Date,Open,High,Low,Close,Vol
2015-02-13,21.86,23.78,21.85,23.76,16728873
2015-02-16,23.40,26.00,23.39,25.06,13449808
2015-02-17,25.06,25.35,24.35,24.58,6704184
2015-02-25,24.58,24.75,22.80,23.01,10392900
2015-02-26,23.19,23.66,21.90,22.90,14433779
2015-02-27,22.90,23.30,22.40,22.87,10469442
2015-03-02,23.47,23.59,22.81,23.19,13942501
2015-03-03,22.99,22.99,21.86,22.02,11970968
2015-03-04,22.03,22.35,21.60,22.13,7309909
2015-03-05,22.12,22.12,21.16,21.33,11124989
2015-03-06,21.44,21.63,21.14,21.39,7725306
2015-03-09,21.33,21.83,19.83,21.44,11995135
2015-03-10,21.15,21.48,21.11,21.22,7372472
2015-03-11,21.30,22.44,21.30,22.43,14638828
2015-03-12,22.29,22.70,21.90,22.50,9806325
2015-03-13,22.47,22.49,21.50,21.62,10866873
2015-03-16,21.80,21.82,21.44,21.75,8636323
2015-03-17,21.77,22.32,21.66,21.99,10660378
2015-03-18,22.10,23.65,22.08,23.18,18563802
2015-03-19,23.50,24.80,23.50,23.98,18223078
2015-03-20,24.30,24.58,23.58,24.00,13646924
2015-03-23,24.60,25.00,23.93,24.00,19003572
2015-03-24,24.06,24.20,22.29,23.00,18386412
2015-03-25,23.25,23.97,22.98,23.19,12018565
2015-03-26,23.20,23.34,22.51,22.67,11137386
2015-03-27,22.85,24.90,22.85,24.55,14785070
2015-03-30,25.00,26.50,25.00,26.12,23431972
2015-03-31,27.46,27.99,25.40,25.85,20892884
2015-04-01,25.80,26.20,24.80,25.75,15407439
2015-04-02,25.90,25.90,24.55,25.22,26297814
2015-04-03,24.91,26.86,24.73,26.71,26586940
2015-04-07,27.11,28.78,26.11,28.49,30096280
2015-04-08,28.15,30.99,27.45,30.61,32781212
2015-04-09,30.62,30.99,28.20,30.21,21240244
2015-04-10,30.15,33.23,29.56,33.23,28211172
2015-04-13,33.78,36.50,33.38,35.00,24284504
2015-04-14,35.00,35.80,33.58,35.15,14210906
2015-04-15,34.28,34.95,32.35,32.35,11276563
2015-04-16,32.29,33.28,30.30,32.09,11048487
2015-04-17,31.92,32.97,30.40,31.42,14980408
2015-04-20,31.54,32.94,30.58,30.84,17368060
2015-04-21,31.20,33.92,30.89,33.92,16272000
2015-04-22,34.49,37.31,34.07,36.05,19391012
2015-04-23,36.95,36.95,34.18,34.67,22908544
2015-04-24,33.80,34.67,32.00,32.95,12955365
2015-04-27,32.90,33.34,30.80,32.91,20735944
2015-04-28,32.38,33.50,31.15,31.49,11905744
2015-04-29,31.60,32.10,30.42,31.30,12851566
2015-04-30,31.67,34.18,31.67,33.96,22614150
2015-05-04,34.55,34.60,31.84,32.25,12981757
2015-05-05,32.50,32.68,31.05,31.59,13154150
2015-05-06,31.49,32.18,30.35,30.69,8735145
2015-05-07,30.72,31.16,27.81,28.56,11961473
2015-05-08,28.83,29.30,27.51,28.89,10272173
2015-05-11,29.95,31.00,28.82,29.51,17160484
2015-05-12,29.51,29.80,28.93,29.59,12048305
2015-05-13,29.59,30.88,29.31,30.60,12630865
2015-05-14,30.60,31.79,30.15,30.55,13034332
2015-05-15,30.40,30.48,28.90,29.79,11244983
2015-05-18,29.78,31.30,29.76,30.48,14840835
2015-05-19,30.49,33.53,30.49,33.53,22520396
2015-05-20,34.00,36.00,32.80,32.96,19143438
2015-05-21,32.98,34.79,32.90,34.40,14403892
2015-05-22,34.96,36.90,33.81,36.29,23695568
2015-05-25,35.93,36.29,34.97,36.00,21876100
2015-05-26,36.20,36.60,35.15,36.24,19771680
2015-05-27,36.38,36.40,34.60,34.80,16446032
2015-05-28,34.80,35.50,31.32,31.32,21172872
2015-05-29,31.13,31.89,28.98,30.25,18388224
2015-06-01,30.56,32.35,30.41,32.10,12866710
2015-06-02,32.40,33.33,32.23,33.30,13579649
2015-06-03,33.24,33.33,30.61,31.90,15436764
2015-06-04,31.80,31.89,29.68,31.20,13799238
2015-06-05,31.58,33.30,30.67,32.19,21170738
2015-06-08,32.60,34.58,32.00,33.95,23748000
2015-06-09,34.10,34.44,32.98,34.30,17459128
2015-06-10,33.93,37.73,33.50,37.73,31594018
2015-06-11,37.78,38.58,36.64,36.90,23417904
2015-06-12,36.90,37.03,35.90,36.08,14564207
2015-06-15,36.60,37.80,35.00,35.61,17948664
2015-06-16,35.16,36.60,32.50,33.29,15185235
2015-06-17,33.58,34.99,32.30,34.72,13748490
2015-06-18,34.71,35.76,32.50,33.25,10612404
2015-06-19,32.90,34.00,31.50,31.75,9185208
2015-06-23,31.46,32.17,28.89,32.02,12440984
2015-06-24,32.20,34.20,32.20,34.20,17262728
2015-07-02,30.78,30.78,30.78,30.78,668700
2015-07-03,27.70,27.70,27.70,27.70,1725300
2015-07-06,24.78,28.88,24.75,24.75,32567946
2015-07-07,22.28,22.28,22.28,22.28,2911100
2015-07-08,20.05,23.48,20.05,20.83,69419008
2015-07-23,22.91,22.91,22.91,22.91,96520
2015-07-24,25.20,25.20,25.20,25.20,337802
2015-07-27,27.71,27.71,24.03,24.26,22294896
2015-07-28,23.77,26.69,23.77,26.69,18022640
2015-07-29,27.70,28.47,26.41,27.99,12941689
2015-07-30,28.00,28.00,25.30,25.51,9552812
2015-07-31,25.53,28.00,25.53,27.91,10547904
2015-08-03,26.99,27.60,25.12,25.12,7149368
2015-08-04,25.10,26.35,25.00,26.16,4519234
2015-08-05,26.41,26.41,25.12,25.25,4097708
2015-08-06,24.00,25.35,23.78,24.40,3871624
2015-08-07,24.88,25.81,24.88,25.68,6163948
2015-08-10,25.55,28.18,25.55,27.51,8381481
2015-08-11,27.53,29.59,27.53,29.29,9879171
2015-08-12,29.54,29.80,28.00,28.50,6187367
2015-08-13,28.03,28.98,27.88,28.57,4413337
2015-08-14,28.60,31.43,28.60,31.43,9503313
2015-08-17,31.00,32.35,30.60,31.97,6324415
2015-08-18,32.00,32.30,28.77,30.00,8053660
2015-08-19,29.10,31.62,27.70,30.89,7175684
2015-08-20,30.00,31.66,29.01,29.88,3537437
2015-08-21,29.51,30.42,27.80,29.99,5932413
2015-08-24,29.10,29.50,26.99,28.00,7958193
2015-08-25,26.00,27.10,25.20,27.03,8645533
2015-08-26,27.48,28.15,25.76,26.50,6331197
2015-08-27,26.10,27.60,25.72,26.89,2533234
2015-08-28,27.14,29.00,26.75,28.89,4378860
2015-08-31,28.71,28.71,27.00,27.01,2663357
2015-09-01,27.59,27.59,24.31,25.20,3461221
2015-09-02,24.00,25.25,23.00,23.96,3114028
2015-09-07,23.98,25.19,21.56,21.56,11504964
2015-09-08,20.61,21.80,19.40,21.80,7560473
2015-09-09,22.00,22.98,21.00,22.70,11130205
2015-09-10,23.00,23.95,22.00,23.68,8972740
2015-09-11,23.07,23.79,22.70,23.05,4345451
2015-09-14,22.99,23.25,20.75,21.10,4617997
2015-09-15,21.05,21.05,18.99,19.50,3241468
2015-09-16,19.57,21.43,19.08,21.00,5313657
2015-09-17,20.60,20.79,19.89,20.40,3691499
2015-09-18,20.16,20.48,19.62,20.00,2532768
2015-09-21,19.50,20.49,19.50,20.30,1822005
2015-09-22,20.40,20.65,20.15,20.40,2005782
2015-09-23,20.28,20.28,19.60,19.90,1783686
2015-09-24,20.17,20.19,19.76,19.95,1441348
2015-09-25,19.95,20.38,19.66,19.94,2277673
2015-09-28,19.79,20.90,19.68,20.80,2718807
2015-09-29,20.49,20.60,19.72,19.96,1870642
2015-09-30,20.10,20.18,19.82,20.05,1433759
2015-10-08,20.55,20.96,20.40,20.70,1833097
2015-10-09,20.50,21.50,20.41,21.42,2386671
2015-10-12,21.39,22.80,21.15,22.43,2891595
2015-10-13,22.18,22.80,22.01,22.50,2206604
2015-10-14,22.30,22.68,21.54,21.59,2260281
2015-10-15,21.55,22.36,21.50,22.13,2372109
2015-10-16,22.05,24.34,22.05,24.34,6179786
2015-10-19,23.99,24.34,23.01,23.35,6334618
2015-10-20,23.22,24.34,23.22,24.05,4684808
2015-10-21,24.10,25.28,22.20,22.70,4903528
2015-10-22,22.92,23.89,22.65,23.82,3322985
2015-10-23,23.95,25.34,23.48,24.78,8376261
2015-10-26,25.62,25.64,23.44,24.07,9685502
2015-10-27,23.80,24.12,22.65,23.88,4911642
2015-10-28,23.50,23.85,22.72,22.91,3147342
2015-10-29,23.17,23.44,23.00,23.23,2224748
2015-10-30,23.24,23.98,22.81,23.36,2198015
2015-11-02,22.89,23.59,22.82,22.94,2236340
2015-11-03,22.80,23.17,22.80,23.00,2120759
2015-11-04,23.16,24.85,23.00,24.70,6065558
2015-11-05,24.81,25.21,23.81,24.32,8186256
2015-11-06,24.48,25.26,24.05,24.87,6302863
2015-11-09,24.83,25.56,24.36,24.67,9034730
2015-11-10,24.79,24.94,24.01,24.08,7329294
2015-11-11,24.21,24.61,24.18,24.33,3912968
2015-11-12,24.68,24.68,23.86,24.20,5201479
2015-11-13,24.00,24.00,23.12,23.43,2910338
2015-11-16,22.97,23.61,22.91,23.49,2274379
2015-11-17,23.66,24.15,23.30,23.40,4651029
2015-11-18,23.45,25.19,23.31,24.10,9590044
2015-11-19,24.05,24.53,23.88,24.26,4140323
2015-11-20,24.27,25.00,24.02,24.70,6104328
2015-11-23,24.70,24.87,23.90,24.08,3737281
2015-11-24,23.94,24.26,23.23,23.82,2489305
2015-11-25,23.53,23.87,23.35,23.67,3412293
2015-11-26,24.24,24.76,23.88,24.17,5049049
2015-11-27,24.01,24.47,23.10,23.80,5926612
2015-11-30,23.81,25.65,23.52,25.65,9141312
2015-12-01,25.60,27.00,24.80,26.73,12859574
2015-12-02,26.14,27.13,24.81,26.00,8085479
2015-12-03,25.95,26.25,25.41,26.19,4805876
2015-12-04,25.91,26.19,24.98,25.00,4250994
2015-12-07,25.00,25.28,24.53,24.90,2571440
2015-12-08,24.81,24.81,23.72,23.88,3435680
2015-12-09,23.91,24.56,23.62,24.15,4091946
2015-12-10,24.10,24.30,23.72,23.79,2183956
2015-12-11,23.79,24.12,23.59,23.87,1891667
2015-12-14,23.76,24.55,23.60,24.55,2510327
2015-12-15,24.65,24.87,24.15,24.65,3947635
2015-12-16,24.58,24.94,24.38,24.40,2454784
2015-12-17,24.59,25.68,24.58,25.35,5903329
2015-12-18,25.20,25.77,25.06,25.48,3965723
2015-12-21,25.50,25.75,25.35,25.50,3460273
2015-12-22,25.36,25.97,25.36,25.63,2513937
2015-12-23,25.55,26.31,25.10,25.24,6446684
2015-12-24,25.23,25.60,24.71,25.60,4896466
2015-12-25,25.62,26.05,25.20,25.75,4837976
2015-12-28,25.99,26.37,24.47,25.00,8702055
2015-12-29,24.90,24.90,24.35,24.67,2419188
2015-12-30,24.89,25.62,24.56,25.30,4944638
2015-12-31,25.33,25.50,24.37,24.50,6176753
2016-01-04,24.45,24.60,22.15,22.17,2634919
2016-01-05,21.50,22.15,20.82,21.60,4085990
2016-01-06,21.83,22.28,21.00,21.77,3216081
2016-01-07,21.60,21.60,19.59,19.59,824600
2016-01-08,20.17,21.55,19.00,21.55,7411181
2016-01-11,21.60,22.32,20.00,21.60,6269172
2016-01-12,21.62,23.20,21.40,23.20,4327472
2016-01-13,23.35,23.89,22.75,23.38,4208000
2016-01-14,22.62,23.89,21.06,23.85,6214112
2016-01-15,23.90,23.95,22.55,23.00,4687228
2016-01-18,22.10,22.80,21.90,21.92,3817933
2016-01-19,22.00,23.00,21.50,22.68,2917390
2016-01-20,22.57,22.57,21.39,21.58,2511139
2016-01-21,21.28,22.45,21.00,21.79,3738398
2016-01-22,21.80,22.16,20.90,21.89,2703748
2016-01-25,21.72,22.22,21.66,21.93,1357918
2016-01-26,21.93,21.93,19.97,20.18,2663209
2016-01-27,20.18,20.60,19.02,19.91,2163533
2016-01-28,19.90,20.30,19.35,19.74,1156027
2016-01-29,19.77,20.28,19.55,20.11,1163134
2016-02-01,20.11,20.59,20.01,20.25,1203144
2016-02-02,20.04,21.30,20.04,21.01,1509471
2016-02-03,21.00,21.50,20.82,21.15,1288245
2016-02-04,21.15,21.90,21.02,21.21,1410435
2016-02-05,21.33,21.72,20.81,20.82,832234
2016-02-15,20.30,20.81,20.18,20.59,829469
2016-02-16,20.61,21.38,20.61,21.19,1914259
2016-02-17,21.45,21.45,20.62,21.08,1747005
2016-02-18,21.35,21.45,20.82,21.11,1852135
2016-02-19,21.11,21.27,20.85,21.14,1668271
2016-02-22,21.55,22.33,21.41,22.14,3191595
2016-02-23,21.90,22.16,21.00,21.33,3179356
2016-02-24,21.32,21.58,21.09,21.40,1487139
2016-02-25,21.34,21.34,19.42,19.71,2527871
2016-02-26,19.78,20.12,19.35,19.76,1346581
2016-02-29,19.99,21.74,19.77,21.74,9897123
2016-03-01,22.56,23.66,21.80,22.16,8460238
2016-03-02,22.18,24.38,21.90,24.38,14836097
2016-03-03,23.95,25.10,23.48,23.68,13071930
2016-03-04,23.40,24.99,21.32,23.45,9896725
2016-03-07,24.10,24.77,23.35,23.64,5729669
2016-03-08,23.75,23.89,21.73,22.81,5194407
2016-03-09,22.08,22.38,21.45,21.69,3833121
2016-03-10,21.78,22.00,21.30,21.78,2449414
2016-03-11,21.58,21.90,20.77,21.68,2197410
2016-03-14,21.73,23.00,21.73,22.50,3185861
2016-03-15,22.57,22.60,21.11,21.30,3801985
2016-03-16,21.31,21.57,20.44,20.80,2567834
2016-03-17,20.96,21.57,20.50,21.55,2468261
2016-03-18,21.69,22.59,21.42,22.24,3507097
2016-03-21,22.30,22.63,22.24,22.54,6290826
2016-03-22,22.21,22.46,21.88,22.21,4151313
2016-03-23,22.21,22.79,22.21,22.72,3727124
2016-03-24,22.53,22.68,22.10,22.11,3482535
2016-03-25,21.80,22.33,21.60,21.88,2071826
2016-03-28,22.01,22.22,20.68,20.80,5021769
2016-03-29,20.88,20.90,20.40,20.62,3842576
2016-03-30,20.77,21.66,20.77,21.53,4255636
2016-03-31,21.56,21.69,21.24,21.28,3057208
2016-04-01,21.38,21.78,21.21,21.70,3204642
2016-04-05,21.70,21.85,21.38,21.74,3185363
2016-04-06,21.70,22.27,21.30,21.48,3595182
2016-04-07,21.45,21.57,21.01,21.06,3106792
2016-04-08,21.00,21.43,20.80,21.27,2216427
2016-04-11,21.27,21.78,21.27,21.56,4084731
2016-04-12,21.56,21.59,21.02,21.35,1535818
2016-04-13,21.36,21.97,21.36,21.57,3816699
2016-04-14,21.50,21.88,21.29,21.66,2077691
2016-04-15,21.68,21.94,21.55,21.90,3221003
2016-04-18,21.92,21.94,21.52,21.61,2392386
2016-04-19,21.58,21.90,21.50,21.73,2116733
2016-04-20,21.70,21.80,20.00,20.68,2721480
2016-04-21,20.68,20.97,20.28,20.40,1785535
2016-04-22,20.38,20.63,20.10,20.35,1913028
2016-04-25,20.41,21.18,20.10,20.95,2557483
2016-04-26,21.00,21.07,20.50,20.70,1579887
2016-04-27,20.69,20.93,20.45,20.50,1370171
2016-04-28,20.50,20.66,20.12,20.39,1630492
2016-04-29,20.22,20.42,20.01,20.08,3256022
2016-05-03,20.01,20.48,20.01,20.41,2914867
2016-05-04,20.41,20.41,20.22,20.33,2534216
2016-05-05,20.35,20.35,20.08,20.20,2746481
2016-05-06,20.28,20.34,19.82,19.86,4585668
2016-05-09,19.75,19.79,18.15,19.04,4984479
2016-05-10,19.00,19.30,18.80,19.30,2854531
2016-05-11,19.28,19.34,18.90,19.10,2561234
2016-05-12,19.05,19.10,18.36,19.05,1837204
2016-05-18,19.80,19.80,18.91,19.11,4315332
2016-05-19,19.10,19.11,18.68,19.11,2989669
2016-05-20,18.85,19.11,18.77,19.11,2141060
2016-05-23,18.91,19.20,18.91,19.12,2358023
2016-05-24,19.15,19.15,18.90,19.10,2066640
2016-05-25,19.13,19.29,19.00,19.17,2325414
2016-05-26,19.08,19.19,19.03,19.14,2233768
2016-05-27,19.10,19.16,19.04,19.13,1271391
2016-05-30,19.00,19.18,18.50,19.11,1950990
2016-05-31,19.11,19.71,19.04,19.60,4880132
2016-06-01,19.56,19.56,19.21,19.28,4094602
2016-06-02,19.27,19.28,19.10,19.17,2847533
2016-06-03,19.26,19.42,19.13,19.28,3495893
2016-06-06,19.33,19.33,19.13,19.19,2482873
2016-06-07,19.21,19.23,19.03,19.18,2264753
2016-06-08,19.15,19.16,19.02,19.10,1939358
2016-06-13,19.00,19.12,18.72,19.11,4270788
2016-06-14,19.02,19.11,18.82,19.11,2507070
2016-06-15,19.00,19.32,18.92,19.23,5125460
2016-06-16,19.16,19.21,19.01,19.13,3088251
2016-06-17,19.11,19.20,19.07,19.13,2534798
2016-06-20,19.10,19.13,18.95,19.07,2623330
2016-06-21,19.09,19.15,18.82,19.06,4458226
2016-06-22,19.05,19.06,18.93,19.06,1850924
2016-06-23,19.01,19.07,18.91,19.07,2386840
2016-06-24,19.03,19.06,18.83,19.06,2097712
2016-06-27,18.99,19.08,18.95,19.07,1941694
2016-06-28,19.02,20.70,18.96,19.68,6253083
2016-06-29,19.68,19.78,19.28,19.35,5914323
2016-06-30,19.45,19.80,19.27,19.44,3121498
2016-07-01,19.47,19.63,19.36,19.49,1564346
2016-07-04,19.46,19.68,19.31,19.57,3162556
2016-07-05,19.57,19.88,19.50,19.81,3131748
2016-07-06,19.85,20.15,19.76,19.90,3200540
2016-07-07,19.81,19.90,19.62,19.74,1971807
2016-07-08,19.75,19.75,19.60,19.62,1361026
2016-07-11,19.53,20.08,19.53,19.83,3848288
2016-07-12,19.78,20.01,19.50,19.93,3690101
2016-07-13,19.95,20.64,19.95,20.36,6109703
2016-07-14,20.38,20.42,20.24,20.37,1929146
2016-07-15,20.38,20.94,20.38,20.45,3080088
2016-07-18,20.50,20.50,20.24,20.30,1856712
2016-07-19,20.27,20.87,20.27,20.58,2571633
2016-07-20,20.50,20.80,20.37,20.51,1859066
2016-07-21,20.48,20.76,20.35,20.52,2060320
2016-07-22,20.61,20.71,20.35,20.54,2125091
2016-07-25,20.43,20.57,20.17,20.25,2074464
2016-07-26,20.17,20.44,20.17,20.43,1619566
2016-07-27,20.50,20.51,19.32,19.68,2856354
2016-07-28,19.68,19.93,19.40,19.56,1807884
2016-07-29,19.60,19.70,19.41,19.59,1591631
2016-08-01,19.58,19.58,19.03,19.33,2339275
2016-08-02,19.30,19.46,19.15,19.35,1906967
2016-08-03,19.36,19.36,19.04,19.18,2537460
2016-08-04,19.14,19.50,19.02,19.40,3846420
2016-08-05,19.40,19.46,19.15,19.25,2559215
2016-08-08,19.18,19.56,19.17,19.44,2572978
2016-08-09,19.57,19.67,19.44,19.56,2454736
2016-08-10,19.50,19.61,19.30,19.45,1773849
2016-08-11,19.60,19.85,19.37,19.39,2620596
2016-08-12,19.48,19.78,19.20,19.68,4978612
2016-08-15,19.74,20.75,19.70,20.50,10337920
2016-08-16,20.57,21.62,20.57,21.08,10487078
2016-08-17,20.81,20.81,20.40,20.54,3956453
2016-08-18,20.64,22.45,20.60,21.45,11211885
2016-08-19,21.63,22.28,21.00,21.74,5689399
2016-08-22,21.70,22.17,21.29,21.80,7935727
2016-08-23,21.75,21.88,20.60,21.00,6718271
2016-08-24,21.25,21.25,20.62,20.76,3189392
2016-08-25,20.78,21.19,20.54,21.05,3770218
2016-08-26,21.14,21.14,20.61,20.70,2172128
2016-08-29,20.77,20.98,20.60,20.85,2139092
2016-08-30,20.80,20.98,20.48,20.59,3804995
2016-08-31,20.60,20.95,20.49,20.80,3989214
2016-09-01,20.70,20.84,20.38,20.38,2381988
2016-09-02,20.47,20.48,20.20,20.32,1841829
2016-09-05,20.32,20.56,19.96,20.03,2390920
2016-09-06,20.10,20.37,20.00,20.32,1942153
2016-09-07,20.32,20.50,19.98,20.38,3868249
2016-09-08,20.25,20.49,20.15,20.33,1772372
2016-09-09,20.39,20.44,20.01,20.18,1693914
2016-09-12,20.00,20.18,19.29,19.50,2796302
2016-09-13,19.46,19.62,19.30,19.44,1351924
2016-09-14,19.22,19.55,19.22,19.45,1406020
2016-09-19,19.45,19.67,19.31,19.53,1905049
2016-09-20,19.80,19.81,19.52,19.61,1325230
2016-09-21,21.53,21.55,19.91,20.30,6768495
2016-09-22,20.45,20.78,20.20,20.40,6551074
2016-09-23,20.20,20.29,19.71,19.74,3348340
2016-09-26,19.63,19.85,19.36,19.37,2614017
2016-09-27,19.20,19.85,19.20,19.64,3774036
2016-09-28,19.75,19.75,19.35,19.50,2184951
2016-09-29,19.42,19.55,19.29,19.30,1781451
2016-09-30,19.28,19.28,18.38,18.52,9326821
2016-10-10,18.41,18.42,17.84,18.32,6227962
2016-10-11,18.25,18.45,18.17,18.44,5875441
2016-10-12,18.39,18.97,18.23,18.78,7237156
2016-10-13,18.61,18.70,18.43,18.48,7369053
2016-10-14,18.49,18.51,18.07,18.24,7031370
2016-10-17,18.27,18.27,18.04,18.14,5673602
2016-10-18,18.12,18.25,18.02,18.25,6034526
2016-10-19,18.24,18.29,18.17,18.19,3646602
2016-10-20,18.20,18.28,18.17,18.26,3228727
2016-10-21,18.28,18.82,18.26,18.75,11592167
2016-10-24,18.65,18.85,18.51,18.72,6305351
2016-10-25,18.73,18.75,18.49,18.60,3644974
2016-10-26,18.68,19.38,18.67,19.21,10913768
2016-10-27,19.18,19.54,19.03,19.18,6686626
2016-10-28,19.20,19.25,18.64,18.66,5315943
2016-10-31,18.50,18.87,18.50,18.85,3575085
2016-11-01,18.94,19.40,18.85,19.28,6312842
2016-11-02,19.15,19.48,18.96,19.02,6376552
2016-11-03,19.00,19.27,18.83,19.18,3868400
2016-11-04,19.06,19.44,18.88,18.90,4580245
2016-11-07,18.91,19.38,18.91,19.28,3701014
2016-11-08,19.40,19.40,19.09,19.20,4490654
2016-11-09,19.20,19.30,18.91,19.25,6653934
2016-11-10,19.40,19.40,19.11,19.26,4462344
2016-11-11,19.26,19.27,18.97,19.00,4356099
2016-11-14,18.90,19.15,18.86,19.10,3922436
2016-11-15,19.11,19.23,18.96,19.09,3474535
2016-11-16,19.12,19.32,19.02,19.32,3406996
2016-11-17,19.33,19.85,19.24,19.62,7013161
2016-11-18,19.62,20.13,19.52,20.05,7111342
2016-11-21,20.08,20.25,19.70,20.00,8270215
2016-11-22,20.00,20.60,19.91,20.31,11672965
2016-11-23,20.36,20.70,20.00,20.22,8906184
2016-11-24,20.06,20.28,19.86,20.09,4420058
2016-11-25,20.10,20.89,19.92,20.69,9575959
2016-11-28,20.70,22.10,20.66,21.22,14924511
2016-11-29,21.05,21.09,20.50,20.78,14883873
2016-11-30,20.86,20.86,19.86,20.20,10019166
2016-12-01,20.20,20.65,20.03,20.53,10324274
2016-12-02,20.59,20.59,19.92,20.54,6820332
2016-12-05,20.18,20.37,19.85,20.00,4613586
2016-12-06,19.98,20.04,19.40,19.75,4462990
2016-12-07,19.80,19.85,19.36,19.67,5766356
2016-12-08,19.67,19.74,19.47,19.59,2578438
2016-12-09,19.60,20.05,19.50,19.87,3728382
2016-12-12,19.99,20.09,18.60,18.75,4222504
2016-12-13,18.77,19.27,18.61,18.90,3326943
2016-12-14,18.90,19.02,18.78,18.83,2336019
2016-12-15,18.69,18.99,18.68,18.99,2642640
2016-12-16,18.98,19.24,18.84,19.01,3046894
2016-12-19,19.05,19.05,18.50,18.84,2571506
2016-12-20,18.88,18.88,18.50,18.59,3582893
2016-12-21,18.67,18.95,18.35,18.55,5751076
2016-12-22,18.55,18.65,17.95,18.12,11297693
2016-12-23,18.05,18.08,17.85,17.94,5937501
2016-12-26,18.00,18.00,17.59,17.75,7078862
2016-12-27,17.76,17.94,17.64,17.84,5963036
2016-12-28,17.83,17.83,17.14,17.56,9555753
2016-12-29,17.46,17.59,17.38,17.55,3617821
2016-12-30,17.60,17.80,17.41,17.69,4970646
2017-01-03,17.69,17.85,17.64,17.80,4360358
2017-01-04,17.79,17.89,17.68,17.81,5760380
2017-01-05,17.82,17.84,17.50,17.57,5287245
2017-01-06,17.74,18.10,17.67,18.04,8299962
2017-01-09,17.97,18.19,17.88,18.16,5055641
2017-01-10,18.17,18.17,17.80,17.83,5236936
2017-01-11,17.88,17.88,17.56,17.58,2690331
2017-01-12,17.65,17.65,17.33,17.57,3750631
2017-01-13,17.50,17.53,17.08,17.29,5064546
2017-01-16,17.19,17.35,16.80,17.30,6456945
2017-01-17,17.21,17.36,16.96,17.31,3211271
2017-01-18,17.30,17.33,17.13,17.28,2432239
2017-01-19,17.29,17.40,17.15,17.30,2633831
2017-01-20,17.34,17.42,17.20,17.37,4302483
2017-01-23,17.35,17.45,17.31,17.37,2695199
2017-01-24,17.38,17.45,17.28,17.43,2718965
2017-01-25,17.40,17.48,17.30,17.44,3105762
2017-01-26,17.45,17.54,17.34,17.48,2514898
2017-02-03,17.48,17.50,17.31,17.49,3351945
2017-02-06,17.45,17.49,17.35,17.46,3255657
2017-02-07,17.45,17.49,17.30,17.31,2543701
2017-02-08,17.33,17.35,17.07,17.33,3421451
2017-02-09,17.34,17.55,17.28,17.48,7604141
2017-02-10,17.51,17.53,17.35,17.46,4793270
2017-02-13,17.45,17.55,17.41,17.54,4149329
2017-02-14,17.54,17.60,17.00,17.48,4801756
2017-02-15,17.46,17.46,17.22,17.23,5437939
2017-02-16,17.28,17.40,17.21,17.29,3819151
2017-02-17,17.35,17.35,17.20,17.27,2935236
2017-02-20,17.25,17.44,17.18,17.43,4176781
2017-02-21,17.43,17.60,17.41,17.59,6940493
2017-02-22,17.59,17.69,17.52,17.64,5157465
2017-02-23,17.65,17.65,17.45,17.55,4236039
2017-02-24,17.57,17.64,17.43,17.60,4102973
2017-02-27,17.62,17.62,17.30,17.35,4527304
2017-02-28,17.35,17.45,17.32,17.40,2404271
2017-03-01,17.43,17.59,17.42,17.51,4101458
2017-03-02,17.50,17.56,17.34,17.37,3662991
2017-03-03,17.32,17.49,17.31,17.48,2950205
2017-03-06,17.45,17.82,17.45,17.78,6126936
2017-03-07,17.79,18.29,17.78,18.23,10157746
2017-03-08,18.19,18.49,18.05,18.37,8587333
2017-03-09,18.35,18.37,18.03,18.17,3937022
2017-03-10,18.19,18.38,18.05,18.20,3527598
2017-03-13,18.25,18.62,18.09,18.56,7946664
2017-03-14,18.55,18.75,18.36,18.41,5392364
2017-03-15,18.33,18.47,18.15,18.23,5102678
2017-03-16,18.28,18.54,18.26,18.33,4657682
2017-03-17,18.43,18.44,18.00,18.03,3329044
2017-03-20,18.01,18.02,17.70,17.97,4882552
2017-03-21,17.87,18.04,17.83,18.04,2944858
2017-03-22,17.90,17.97,17.59,17.60,5260002
2017-03-23,17.56,17.81,17.56,17.75,3442996
2017-03-24,17.75,17.75,17.54,17.65,3653145
2017-03-27,17.66,17.66,17.26,17.28,9082944
2017-03-28,17.23,17.27,16.98,17.22,5555423
2017-03-29,17.16,17.24,17.06,17.20,3699877
2017-03-30,17.19,17.19,16.97,17.03,3844567
2017-03-31,17.02,17.18,17.01,17.15,2277222
2017-04-05,17.21,17.45,17.18,17.40,7050861
2017-04-06,17.42,17.43,17.22,17.31,4125268
2017-04-07,17.31,17.62,17.27,17.61,5878867
2017-04-10,17.61,17.84,17.49,17.73,6158726
2017-04-11,17.73,18.30,17.47,18.03,9541568
2017-04-12,18.10,18.49,17.62,18.02,8749878
2017-04-13,17.94,18.05,17.85,18.02,3285849
2017-04-14,18.06,18.10,17.55,17.65,4511921
2017-04-17,17.60,17.79,17.41,17.58,2522439
2017-04-18,17.55,17.72,17.35,17.38,2535182
2017-04-19,17.35,17.49,17.10,17.45,3419810
2017-04-20,17.56,17.81,17.46,17.52,4619626
2017-04-21,17.53,17.69,17.50,17.53,4079600
2017-04-24,17.57,17.75,17.32,17.58,3517983
2017-04-25,17.49,17.50,17.12,17.18,5007300
2017-04-26,17.19,17.30,16.93,17.00,6836883
2017-04-27,17.01,17.04,16.80,17.00,4924185
2017-04-28,16.99,17.02,16.80,17.00,3822152
