Date,Open,High,Low,Close,Vol
2013-02-28,7.20,7.30,7.08,7.23,10330264
2013-03-01,7.23,7.29,7.16,7.20,8236858
2013-03-04,7.18,7.18,6.91,6.92,11520759
2013-03-05,6.91,7.00,6.83,6.88,11935066
2013-03-06,6.91,7.05,6.85,6.99,9623514
2013-03-07,7.01,7.07,6.90,6.95,8367003
2013-03-08,6.94,6.96,6.75,6.80,8107576
2013-03-11,6.80,6.81,6.34,6.40,28613633
2013-03-12,6.41,6.50,6.09,6.36,20178145
2013-03-13,6.26,6.31,6.10,6.15,13766530
2013-03-14,6.16,6.34,6.16,6.24,10786587
2013-03-15,6.28,6.36,6.17,6.26,9993465
2013-03-18,6.23,6.25,5.98,6.00,11045088
2013-03-19,6.02,6.08,5.92,6.05,10370131
2013-03-20,6.06,6.28,6.03,6.26,12710108
2013-03-21,6.26,6.31,6.19,6.24,10292099
2013-03-22,6.28,6.49,6.24,6.38,14279963
2013-03-25,6.35,6.42,6.26,6.31,7104500
2013-03-26,6.29,6.29,6.12,6.18,7484250
2013-03-27,6.20,6.28,6.13,6.17,7245055
2013-03-28,6.15,6.15,5.94,5.96,9792669
2013-03-29,5.97,6.06,5.96,5.98,9473783
2013-04-01,5.99,6.05,5.98,6.05,5285113
2013-04-02,6.05,6.12,5.99,6.01,4987543
2013-04-03,6.03,6.06,5.97,6.01,4089225
2013-04-08,5.97,6.06,5.87,6.06,5564169
2013-04-09,6.05,6.17,6.05,6.16,6887632
2013-04-10,6.16,6.32,6.14,6.28,12775040
2013-04-11,6.28,6.31,6.20,6.22,6593199
2013-04-12,6.20,6.27,6.15,6.19,6400933
2013-04-15,6.17,6.18,5.98,6.02,9559118
2013-04-16,5.95,6.07,5.92,6.06,6099502
2013-04-17,6.07,6.08,5.97,6.03,4158806
2013-04-18,6.04,6.06,5.97,6.01,5005482
2013-04-19,6.01,6.13,6.01,6.13,13833808
2013-04-22,6.12,6.26,6.12,6.20,10828656
2013-04-23,6.24,6.24,6.02,6.05,8765472
2013-04-24,6.05,6.15,6.02,6.12,7958973
2013-04-25,6.11,6.15,6.05,6.06,7275362
2013-04-26,6.07,6.12,5.97,5.98,7001022
2013-05-02,5.97,5.99,5.90,5.95,5363913
2013-05-03,5.96,6.09,5.95,6.06,7709942
2013-05-06,6.07,6.13,6.05,6.12,12184423
2013-05-07,6.12,6.17,6.10,6.15,8451304
2013-05-08,6.17,6.18,6.10,6.13,7401441
2013-05-09,6.13,6.14,6.03,6.07,9001468
2013-05-10,6.06,6.10,6.01,6.08,7586521
2013-05-13,6.08,6.08,6.00,6.06,8644866
2013-05-14,6.04,6.05,5.96,5.99,6291491
2013-05-15,6.00,6.59,5.98,6.50,50294839
2013-05-16,6.44,6.58,6.40,6.52,23543515
2013-05-17,6.50,6.69,6.47,6.58,21776167
2013-05-20,6.61,6.81,6.60,6.66,21590766
2013-05-21,6.65,6.76,6.62,6.72,18458234
2013-05-22,6.73,6.75,6.60,6.62,14805859
2013-05-23,6.60,6.83,6.58,6.69,18837859
2013-05-24,6.70,6.77,6.51,6.67,14553014
2013-05-27,6.65,6.67,6.55,6.64,11816333
2013-05-28,6.67,6.88,6.66,6.85,23208575
2013-05-29,6.89,6.90,6.77,6.77,16031341
2013-05-30,6.77,6.86,6.70,6.76,12386512
2013-05-31,6.76,6.84,6.64,6.68,12251709
2013-06-03,6.66,6.74,6.59,6.64,8725314
2013-06-04,6.61,6.64,6.37,6.44,13022852
2013-06-05,6.43,6.52,6.38,6.49,7556002
2013-06-06,6.45,6.46,6.25,6.26,9081025
2013-06-07,6.27,6.31,6.13,6.15,10794521
2013-06-13,6.12,6.12,5.88,5.96,9069375
2013-06-14,5.96,6.11,5.96,6.05,5692073
2013-06-17,6.07,6.11,5.94,6.10,5746987
2013-06-18,6.06,6.13,6.03,6.08,4085192
2013-06-19,6.07,6.07,5.91,6.01,4728213
2013-06-20,5.98,6.04,5.90,5.92,4192212
2013-06-21,5.74,5.74,5.58,5.67,9450578
2013-06-24,5.67,5.67,5.16,5.36,8292660
2013-06-25,5.35,5.41,4.82,5.30,10979528
2013-06-26,5.30,5.34,5.20,5.27,5872142
2013-06-27,5.29,5.35,5.15,5.17,6849214
2013-06-28,5.15,5.25,5.06,5.18,6496164
2013-07-01,5.18,5.27,5.11,5.26,4884876
2013-07-02,5.25,5.26,5.15,5.24,4819746
2013-07-03,5.20,5.23,5.00,5.15,8486800
2013-07-04,5.12,5.23,5.03,5.17,8661748
2013-07-05,5.15,5.23,5.14,5.16,5840254
2013-07-08,5.09,5.09,4.96,4.96,6515147
2013-07-09,4.95,5.00,4.90,4.98,3066805
2013-07-10,4.98,5.23,4.98,5.23,8592167
2013-07-11,5.22,5.46,5.20,5.39,11833381
2013-07-12,5.38,5.41,5.24,5.25,6744657
2013-07-15,5.28,5.46,5.25,5.39,6503798
2013-07-16,5.39,5.47,5.30,5.44,5797963
2013-07-17,5.43,5.47,5.30,5.31,5890905
2013-07-18,5.26,5.32,5.22,5.25,5385972
2013-07-19,5.23,5.30,5.09,5.09,5755889
2013-07-22,5.07,5.17,5.02,5.17,3145816
2013-07-23,5.18,5.29,5.13,5.29,4904404
2013-07-24,5.28,5.29,5.17,5.24,4998026
2013-07-25,5.24,5.26,5.17,5.18,4270624
2013-07-26,5.15,5.19,5.09,5.11,3397099
2013-07-29,5.08,5.08,4.99,5.02,4119026
2013-07-30,5.05,5.14,4.98,5.11,3728972
2013-07-31,5.11,5.14,5.05,5.07,4307538
2013-08-01,5.09,5.16,5.06,5.16,8047970
2013-08-02,5.17,5.19,5.14,5.15,6783221
2013-08-05,5.15,5.28,5.13,5.27,7304211
2013-08-06,5.22,5.43,5.22,5.39,12000674
2013-08-07,5.34,5.39,5.28,5.31,9000441
2013-08-08,5.31,5.36,5.26,5.31,5169542
2013-08-09,5.31,5.48,5.31,5.41,11350073
2013-08-12,5.41,5.63,5.41,5.57,19939378
2013-08-13,5.62,5.62,5.53,5.58,8865358
2013-08-14,5.58,5.73,5.57,5.62,12143149
2013-08-15,5.62,5.65,5.44,5.46,9295580
2013-08-16,5.45,5.61,5.40,5.45,10834244
2013-08-19,5.41,5.57,5.40,5.54,6319032
2013-08-20,5.55,5.58,5.46,5.47,8271422
2013-08-21,5.46,5.56,5.43,5.53,5879705
2013-08-22,5.51,5.57,5.48,5.52,7646673
2013-08-23,5.52,5.55,5.37,5.48,7496051
2013-08-26,5.50,5.57,5.46,5.56,9600852
2013-08-27,5.57,5.58,5.52,5.57,8606234
2013-08-28,5.54,5.67,5.50,5.58,11260058
2013-08-29,5.58,5.69,5.57,5.67,13328076
2013-08-30,5.68,5.73,5.59,5.62,13782267
2013-09-02,5.65,5.66,5.49,5.56,10576076
2013-09-03,5.56,5.64,5.54,5.64,8960108
2013-09-04,5.64,5.69,5.61,5.66,10853779
2013-09-05,5.66,5.66,5.56,5.56,6945679
2013-09-06,5.55,5.60,5.52,5.55,7858753
2013-09-09,5.58,5.68,5.54,5.65,13732088
2013-09-10,5.68,5.76,5.65,5.76,20829777
2013-09-11,5.80,5.93,5.76,5.85,28303645
2013-09-12,5.83,6.03,5.81,6.00,21448028
2013-09-13,6.01,6.22,5.93,6.03,31344021
2013-09-16,6.03,6.05,5.84,5.93,18122457
2013-09-17,5.94,6.02,5.83,5.86,12664691
2013-09-18,5.86,5.95,5.82,5.94,12155922
2013-09-23,5.94,6.01,5.90,5.99,15523701
2013-09-24,6.00,6.02,5.82,5.94,11623962
2013-09-25,5.95,6.53,5.94,6.53,86988269
2013-09-26,6.53,6.66,6.30,6.32,50745440
2013-09-27,6.32,6.49,6.13,6.20,28936563
2013-09-30,6.25,6.41,6.10,6.39,19219378
2013-10-08,6.36,6.54,6.20,6.39,26584886
2013-10-09,6.31,6.36,6.20,6.31,18389332
2013-10-10,6.31,6.60,6.24,6.41,25148035
2013-10-11,6.49,7.05,6.44,6.90,60645649
2013-10-14,6.81,7.25,6.80,7.05,36795064
2013-10-15,7.05,7.30,6.92,7.09,29179300
2013-10-16,7.00,7.21,6.70,6.75,23339677
2013-10-17,6.77,7.16,6.51,6.54,25317866
2013-10-18,6.54,6.72,6.47,6.69,15293885
2013-10-21,6.80,6.99,6.71,6.96,22891223
2013-10-22,6.93,6.98,6.59,6.70,24806318
2013-10-23,6.72,6.78,6.21,6.32,29490055
2013-10-24,6.34,6.40,6.21,6.37,12195900
2013-10-25,6.38,6.38,6.10,6.20,12455400
2013-10-28,6.17,6.26,6.12,6.20,7283479
2013-10-29,6.21,6.28,5.82,5.97,20730758
2013-10-30,5.99,6.11,5.90,6.09,12201421
2013-10-31,6.06,6.06,5.95,6.01,7151007
2013-11-01,6.02,6.08,5.93,6.03,4865068
2013-11-04,6.04,6.17,6.03,6.10,6552034
2013-11-05,6.09,6.27,6.01,6.23,8510312
2013-11-06,6.22,6.23,6.07,6.10,9988092
2013-11-07,6.05,6.37,5.99,6.20,16510006
2013-11-08,6.08,6.19,5.98,6.01,11860170
2013-11-11,5.98,6.03,5.92,5.98,6761399
2013-11-12,5.98,6.04,5.92,6.01,6302844
2013-11-13,5.99,5.99,5.75,5.76,10396125
2013-11-14,5.73,5.81,5.66,5.77,7180895
2013-11-15,5.78,5.95,5.75,5.86,9002616
2013-11-18,6.17,6.35,6.09,6.16,20420129
2013-11-19,6.17,6.22,6.10,6.18,11916527
2013-11-20,6.18,6.24,6.16,6.23,7996432
2013-11-21,6.22,6.22,6.14,6.19,6504473
2013-11-22,6.20,6.23,6.05,6.10,8278878
2013-11-25,6.06,6.15,5.99,6.02,9638729
2013-11-26,6.03,6.06,5.96,6.01,5919490
2013-11-27,6.00,6.19,5.98,6.12,7004094
2013-11-28,6.13,6.21,6.12,6.15,9368662
2013-11-29,6.18,6.24,6.14,6.18,8861358
2013-12-02,6.05,6.13,5.91,5.94,11510983
2013-12-03,5.94,6.15,5.92,6.13,7273341
2013-12-04,6.14,6.33,6.11,6.25,15509460
2013-12-05,6.25,6.41,6.21,6.34,15177439
2013-12-06,6.35,6.52,6.35,6.39,18438222
2013-12-09,6.43,6.46,6.35,6.45,10558167
2013-12-10,6.41,6.70,6.41,6.56,26305645
2013-12-11,6.56,6.68,6.33,6.42,18724690
2013-12-12,6.41,6.64,6.39,6.48,11849767
2013-12-13,6.45,6.55,6.40,6.44,6869613
2013-12-16,6.41,6.49,6.24,6.26,11108714
2013-12-17,6.35,6.36,6.17,6.25,7552652
2013-12-18,6.28,6.31,6.23,6.26,4209831
2013-12-19,6.30,6.34,6.13,6.20,7333108
2013-12-20,6.20,6.22,6.07,6.10,5904092
2013-12-23,6.11,6.15,5.98,6.13,8711322
2013-12-24,6.13,6.26,6.05,6.18,7142896
2013-12-25,6.18,6.23,6.14,6.23,5799759
2013-12-26,6.24,6.25,6.02,6.17,8503469
2013-12-27,6.16,6.31,6.13,6.31,7289902
2013-12-30,6.33,6.37,6.23,6.24,7637290
2013-12-31,6.23,6.30,6.16,6.27,9646710
2014-01-02,6.25,6.26,6.17,6.22,5083456
2014-01-03,6.21,6.21,6.03,6.06,8651317
2014-01-06,6.05,6.05,5.73,5.77,11074900
2014-01-07,5.69,5.81,5.69,5.73,5857522
2014-01-08,5.72,5.83,5.72,5.74,6519011
2014-01-09,5.72,5.82,5.69,5.69,4266895
2014-01-10,5.63,5.68,5.45,5.50,6968549
2014-01-13,5.52,5.56,5.42,5.47,4248178
2014-01-14,5.50,5.55,5.45,5.54,5270772
2014-01-15,5.56,5.58,5.50,5.57,3985179
2014-01-16,5.57,5.62,5.53,5.55,4092532
2014-01-17,5.54,5.54,5.41,5.43,3707841
2014-01-20,5.45,5.46,5.35,5.44,2945969
2014-01-21,5.42,5.54,5.40,5.53,3438658
2014-01-22,5.53,5.76,5.50,5.70,6726746
2014-01-23,5.68,5.73,5.63,5.69,4410297
2014-01-24,5.70,5.82,5.68,5.77,6681021
2014-01-27,5.75,5.75,5.65,5.65,7327500
2014-01-28,5.65,5.71,5.60,5.65,3508804
2014-01-29,5.65,5.75,5.64,5.74,3793582
2014-01-30,5.74,5.74,5.62,5.64,3272785
2014-02-07,5.58,5.67,5.54,5.66,3072569
2014-02-10,5.65,5.80,5.65,5.78,10082888
2014-02-11,5.75,5.94,5.75,5.82,10295399
2014-02-12,5.87,5.92,5.83,5.88,8020392
2014-02-13,5.86,5.95,5.83,5.85,10172177
2014-02-14,5.87,5.99,5.84,5.99,15445821
2014-02-17,6.00,6.09,5.99,6.06,11089372
2014-02-18,6.07,6.08,5.95,5.98,10455980
2014-02-19,6.00,6.18,5.93,5.99,20296150
2014-02-20,6.03,6.17,5.96,6.09,25077516
2014-02-21,6.08,6.08,5.84,5.89,13054620
2014-02-24,5.84,5.89,5.68,5.71,15156858
2014-02-25,5.69,5.81,5.52,5.54,11916845
2014-02-26,5.55,5.61,5.48,5.57,5199488
2014-02-27,5.58,5.64,5.48,5.50,11105905
2014-02-28,5.49,5.55,5.41,5.55,8131681
2014-03-03,5.56,5.67,5.52,5.65,11149497
2014-03-04,5.63,5.69,5.56,5.67,12027075
2014-03-05,5.67,5.84,5.65,5.73,12771260
2014-03-06,5.73,5.82,5.65,5.74,7720408
2014-03-07,5.75,5.80,5.65,5.66,5577218
2014-03-10,5.66,5.66,5.46,5.48,7628805
2014-03-11,5.48,5.69,5.45,5.60,14334635
2014-03-12,5.59,5.71,5.52,5.63,9514961
2014-03-13,5.62,5.69,5.61,5.63,7637703
2014-03-14,5.62,5.64,5.55,5.58,4083065
2014-03-17,5.60,5.65,5.55,5.64,4027670
2014-03-18,5.64,5.68,5.61,5.63,5597554
2014-03-19,5.74,5.92,5.70,5.78,16238591
2014-03-20,5.71,5.79,5.55,5.55,16231417
2014-03-21,5.56,5.68,5.44,5.62,18657637
2014-03-24,5.62,5.72,5.58,5.66,16513261
2014-03-25,5.64,5.73,5.63,5.71,16708922
2014-03-26,5.73,5.75,5.60,5.65,8638230
2014-03-27,5.64,5.69,5.54,5.60,11237557
2014-03-28,5.59,5.85,5.57,5.76,25585278
2014-03-31,5.76,5.86,5.72,5.80,21660236
2014-04-01,5.77,5.84,5.74,5.84,12742545
2014-04-02,5.82,5.86,5.77,5.81,10902684
2014-04-03,5.81,5.82,5.70,5.73,9556621
2014-04-04,5.71,5.77,5.68,5.75,6548563
2014-04-08,5.75,5.83,5.72,5.83,12239994
2014-04-09,5.83,5.83,5.77,5.81,10580404
2014-04-10,5.83,5.86,5.77,5.84,13639925
2014-04-11,5.82,5.91,5.80,5.87,15782286
2014-04-14,5.87,5.88,5.83,5.86,8353840
2014-04-15,5.86,5.87,5.76,5.76,10223464
2014-04-16,5.74,5.88,5.74,5.83,8542600
2014-04-17,5.84,5.85,5.78,5.79,5603222
2014-04-18,5.82,5.82,5.77,5.79,6393106
2014-04-21,5.77,5.79,5.64,5.64,8729458
2014-04-22,5.62,5.68,5.59,5.67,6796932
2014-04-23,5.67,5.67,5.62,5.64,4747027
2014-04-24,5.65,5.69,5.62,5.64,5232833
2014-04-25,5.62,5.67,5.53,5.53,6265525
2014-04-28,5.49,5.50,5.40,5.41,6913912
2014-04-29,5.41,5.49,5.41,5.49,3896923
2014-04-30,5.49,5.52,5.47,5.52,4695805
2014-05-05,5.50,5.57,5.49,5.56,3978519
2014-05-06,5.53,5.60,5.53,5.56,3085272
2014-05-07,5.52,5.56,5.49,5.49,3920798
2014-05-08,5.49,5.57,5.49,5.55,5040549
2014-05-09,5.56,5.61,5.51,5.59,4257436
2014-05-12,5.63,5.74,5.59,5.71,6916958
2014-05-13,5.69,5.72,5.66,5.67,3998599
2014-05-14,5.73,5.76,5.65,5.67,3610702
2014-05-15,5.67,5.68,5.57,5.57,3699926
2014-05-16,5.56,5.63,5.50,5.62,4273816
2014-05-19,5.57,5.62,5.53,5.56,2642875
2014-05-20,5.60,5.63,5.54,5.56,2597159
2014-05-21,5.54,5.62,5.53,5.61,2145974
2014-05-22,5.61,5.67,5.58,5.59,3025918
2014-05-23,5.58,5.63,5.55,5.63,3319790
2014-05-26,5.63,5.66,5.61,5.66,4779832
2014-05-27,5.65,5.66,5.59,5.60,3086360
2014-05-28,5.60,5.67,5.59,5.65,4821894
2014-05-29,5.64,5.66,5.58,5.59,4750709
2014-05-30,5.60,5.62,5.56,5.59,2777660
2014-06-03,5.59,5.62,5.56,5.56,2502598
2014-06-04,5.56,5.57,5.45,5.48,4683429
2014-06-05,5.48,5.54,5.46,5.53,3158900
2014-06-06,5.53,5.53,5.46,5.49,2644608
2014-06-09,5.48,5.51,5.44,5.45,4023250
2014-06-10,5.46,5.54,5.44,5.50,6152471
2014-06-11,5.50,5.52,5.47,5.51,3934061
2014-06-12,5.51,5.51,5.46,5.48,3821124
2014-06-13,5.47,5.52,5.46,5.51,4482054
2014-06-16,5.50,5.54,5.50,5.53,4210882
2014-06-17,5.53,5.53,5.46,5.47,4483584
2014-06-18,5.48,5.48,5.42,5.43,4353553
2014-06-19,5.44,5.46,5.29,5.31,5850974
2014-06-20,5.31,5.33,5.25,5.28,7328389
2014-06-23,5.28,5.31,5.24,5.29,5709397
2014-06-24,5.28,5.31,5.24,5.30,5089431
2014-06-25,5.28,5.37,5.27,5.28,12482609
2014-06-26,5.28,5.32,5.27,5.30,8875141
2014-06-27,5.12,5.17,5.11,5.14,8013814
2014-06-30,5.15,5.19,5.14,5.17,5041275
2014-07-01,5.17,5.19,5.16,5.18,4550634
2014-07-02,5.19,5.23,5.18,5.21,6374339
2014-07-03,5.22,5.24,5.20,5.23,6387922
2014-07-04,5.23,5.24,5.19,5.22,4899025
2014-07-07,5.21,5.26,5.20,5.26,5955241
2014-07-08,5.26,5.29,5.22,5.25,6918394
2014-07-09,5.25,5.27,5.19,5.22,6441574
2014-07-10,5.21,5.25,5.19,5.23,5746237
2014-07-11,5.22,5.27,5.21,5.26,5803321
2014-07-14,5.25,5.41,5.25,5.38,11852471
2014-07-15,5.36,5.52,5.36,5.52,17577537
2014-07-16,5.49,5.60,5.46,5.50,17428710
2014-07-17,5.50,5.55,5.47,5.55,7994537
2014-07-18,5.50,5.61,5.50,5.56,8316671
2014-07-21,5.55,5.59,5.51,5.51,5769442
2014-07-22,5.51,5.53,5.45,5.50,10372669
2014-07-23,5.50,5.52,5.37,5.37,8807644
2014-07-24,5.39,5.51,5.38,5.47,12227148
2014-07-25,5.48,5.62,5.43,5.60,22307886
2014-07-28,5.62,5.80,5.59,5.74,26716787
2014-07-29,5.73,5.82,5.69,5.76,14628337
2014-07-30,5.77,5.86,5.73,5.80,20040556
2014-07-31,5.77,5.85,5.75,5.81,11461483
2014-08-01,5.80,5.92,5.71,5.73,12320218
2014-08-04,5.74,5.90,5.74,5.85,8985278
2014-08-05,5.84,5.90,5.80,5.85,10943572
2014-08-06,5.85,5.90,5.78,5.88,9800963
2014-08-07,5.83,5.87,5.75,5.76,9577273
2014-08-08,5.76,5.78,5.67,5.70,13130282
2014-08-11,5.72,5.79,5.70,5.78,10948552
2014-08-12,5.77,5.79,5.73,5.78,9964680
2014-08-13,5.79,5.80,5.69,5.76,12217382
2014-08-14,5.76,5.86,5.74,5.78,10989043
2014-08-15,5.79,5.87,5.76,5.83,9772669
2014-08-18,5.84,6.10,5.83,6.08,23728451
2014-08-19,6.08,6.09,5.96,6.00,14810969
2014-08-20,6.00,6.07,5.99,6.01,9564754
2014-08-21,6.03,6.06,5.94,6.05,9868250
2014-08-22,6.04,6.14,6.00,6.11,13996181
2014-08-25,6.10,6.13,6.04,6.06,8100233
2014-08-26,6.02,6.04,5.89,5.91,11045044
2014-08-27,5.90,6.00,5.88,5.97,7526579
2014-08-28,5.96,6.07,5.95,5.99,8755242
2014-08-29,5.97,6.14,5.96,6.13,10194763
2014-09-01,6.16,6.31,6.14,6.22,13426809
2014-09-02,6.25,6.27,6.18,6.26,11039968
2014-09-03,6.26,6.31,6.21,6.24,15046557
2014-09-04,6.22,6.28,6.14,6.27,12985572
2014-09-05,6.28,6.28,6.14,6.27,11654478
2014-09-09,6.27,6.32,6.20,6.30,14625110
2014-09-10,6.29,6.30,6.18,6.27,11951082
2014-09-11,6.28,6.36,6.19,6.24,18942378
2014-09-12,6.22,6.25,6.18,6.24,13684244
2014-09-15,6.24,6.40,6.23,6.32,17680687
2014-09-16,6.35,6.52,6.12,6.15,40125755
2014-09-17,6.20,6.25,6.13,6.21,20988497
2014-09-18,6.19,6.31,6.19,6.30,10327464
2014-09-19,6.31,6.45,6.26,6.41,16034663
2014-09-22,6.42,6.45,6.28,6.32,12846009
2014-09-23,6.29,6.38,6.27,6.33,11265715
2014-09-24,6.30,6.57,6.29,6.51,29560782
2014-09-25,6.65,6.68,6.43,6.47,27685636
2014-09-26,6.42,6.54,6.42,6.52,9628076
2014-09-29,6.50,6.71,6.49,6.65,20473688
2014-09-30,6.65,6.68,6.58,6.62,10867974
2014-10-08,6.64,6.69,6.57,6.66,11884895
2014-10-09,6.66,6.70,6.46,6.55,20662680
2014-10-10,6.54,6.59,6.44,6.48,17417019
2014-10-13,6.46,6.66,6.39,6.65,18813601
2014-10-14,6.64,6.69,6.51,6.57,13941338
2014-10-15,6.56,6.72,6.50,6.69,15154341
2014-10-16,6.64,6.97,6.61,6.87,33533593
2014-10-17,6.79,6.95,6.57,6.73,20071746
2014-10-20,6.74,6.93,6.68,6.90,17155528
2014-10-21,6.89,6.92,6.76,6.83,14767081
2014-10-22,6.79,6.83,6.59,6.64,14058099
2014-10-23,6.58,6.65,6.32,6.37,15882786
2014-10-24,6.37,6.44,6.32,6.32,8085221
2014-10-27,6.32,6.46,6.28,6.43,7050874
2014-10-28,6.45,6.59,6.45,6.58,10888092
2014-10-29,6.58,6.66,6.54,6.60,14421785
2014-10-30,6.60,6.71,6.57,6.62,11303147
2014-10-31,6.63,6.68,6.57,6.63,12197793
2014-11-03,6.63,6.74,6.62,6.71,11118259
2014-11-04,6.71,6.73,6.57,6.66,14426829
2014-11-05,6.73,6.87,6.70,6.74,21032863
2014-11-06,6.72,6.79,6.60,6.71,10694411
2014-11-07,6.69,6.76,6.55,6.57,13137279
2014-11-10,6.60,6.66,6.54,6.65,9613561
2014-11-11,6.66,6.69,6.38,6.45,15167930
2014-11-12,6.43,6.58,6.40,6.57,10266030
2014-11-13,6.56,6.60,6.41,6.48,9325959
2014-11-14,6.48,6.51,6.42,6.49,5062094
2014-11-17,6.49,6.56,6.45,6.50,5320459
2014-11-18,6.50,6.56,6.50,6.53,6471720
2014-11-19,6.54,6.56,6.50,6.55,5927273
2014-11-20,6.54,6.55,6.51,6.54,4880456
2014-11-21,6.54,6.67,6.52,6.62,13581402
2014-11-24,6.67,6.79,6.61,6.75,22253930
2014-11-25,6.72,6.83,6.72,6.79,16836399
2014-11-26,6.80,6.85,6.72,6.81,14131822
2014-11-27,6.82,7.00,6.81,6.94,28747611
2014-11-28,6.95,6.96,6.75,6.83,18238819
2014-12-01,6.82,6.92,6.75,6.79,12370091
2014-12-02,6.79,6.95,6.74,6.95,16168626
2014-12-03,6.96,7.05,6.88,6.92,22546782
2014-12-04,6.94,7.13,6.91,7.08,23728565
2014-12-05,7.07,7.26,6.82,6.96,29076229
2014-12-08,6.93,7.05,6.86,7.02,23832329
2014-12-09,7.02,7.35,6.93,6.95,37366244
2014-12-10,6.93,7.22,6.92,7.20,20670935
2014-12-11,7.15,7.69,7.13,7.59,33430194
2014-12-12,7.59,7.65,7.45,7.54,16159833
2014-12-15,7.50,7.77,7.43,7.61,20740727
2014-12-16,7.61,7.74,7.56,7.64,13825060
2014-12-17,7.65,7.68,7.37,7.43,16877013
2014-12-18,7.46,7.54,7.34,7.39,11211114
2014-12-19,7.39,7.43,7.06,7.20,18826392
2014-12-22,7.23,7.32,6.80,7.08,29198333
2014-12-23,7.06,7.15,6.93,6.99,16646426
2014-12-24,7.02,7.47,7.02,7.43,34983372
2014-12-25,7.40,7.75,7.34,7.58,30934832
2014-12-26,7.54,7.72,7.53,7.59,20340408
2014-12-29,7.63,8.19,7.57,7.99,35982990
2014-12-30,7.89,8.70,7.88,8.27,46596366
2014-12-31,8.22,8.50,8.05,8.29,27272733
2015-01-05,8.21,9.05,8.11,8.81,38453307
2015-01-06,8.70,9.05,8.53,8.90,31613774
2015-01-07,8.80,8.85,8.46,8.55,19890620
2015-01-08,8.55,8.57,8.30,8.49,19704016
2015-01-09,8.42,8.75,8.32,8.32,22380906
2015-01-12,8.15,8.25,8.05,8.16,11661829
2015-01-13,8.16,8.34,8.16,8.28,9200837
2015-01-14,8.35,8.41,7.94,8.03,14561624
2015-01-15,8.03,8.32,7.95,8.27,10489528
2015-01-16,8.28,8.38,8.13,8.17,11256177
2015-01-19,7.98,7.98,7.35,7.39,23095403
2015-01-20,7.44,7.75,7.44,7.65,14234687
2015-01-21,7.66,8.00,7.59,7.92,15985775
2015-01-22,7.91,8.02,7.84,7.95,10405236
2015-01-23,7.97,8.00,7.75,7.89,11413884
2015-01-26,7.86,8.15,7.79,8.15,16228944
2015-01-27,8.12,8.53,8.08,8.41,23041450
2015-01-28,8.40,8.51,8.23,8.30,15194209
2015-01-29,8.25,8.26,8.06,8.12,11242945
2015-01-30,8.11,8.19,8.02,8.09,6962171
2015-02-02,8.00,8.32,7.91,8.23,10516419
2015-02-03,8.30,8.35,8.16,8.25,9335467
2015-02-04,8.29,8.32,8.08,8.08,8027335
2015-02-05,8.20,8.20,7.91,7.93,9003568
2015-02-06,7.88,7.96,7.65,7.70,8436581
2015-02-09,7.69,7.83,7.65,7.69,6281782
2015-02-10,7.69,7.81,7.66,7.80,10231074
2015-02-11,7.83,7.92,7.77,7.81,7745394
2015-02-12,7.84,7.89,7.73,7.82,12758033
2015-02-13,7.86,8.08,7.86,7.94,14028654
2015-02-16,7.98,8.04,7.92,7.98,20091335
2015-02-17,7.99,8.05,7.83,7.89,24005356
2015-02-25,7.92,7.93,7.71,7.84,35898578
2015-02-26,7.81,8.00,7.78,7.99,30872720
2015-02-27,7.99,8.27,7.95,8.23,32288867
2015-03-02,8.27,8.47,8.15,8.42,31020619
2015-03-03,8.39,8.63,8.26,8.28,30183329
2015-03-04,8.32,8.49,8.29,8.46,20893915
2015-03-05,8.48,8.84,8.36,8.70,32230292
2015-03-06,9.20,9.57,9.00,9.57,27302159
2015-03-09,9.77,10.08,8.91,9.22,87109882
2015-03-10,9.09,10.14,9.06,10.14,96393402
2015-03-11,10.30,10.87,10.02,10.19,94859691
2015-03-12,9.90,10.42,9.82,9.98,52854502
2015-03-13,9.89,10.09,9.63,9.99,40753495
2015-03-16,10.00,10.40,9.85,10.21,49472203
2015-03-17,10.22,10.32,9.94,10.21,50817694
2015-03-18,10.16,10.26,10.05,10.22,38641679
2015-03-19,10.22,10.51,10.10,10.32,41666802
2015-03-20,10.37,10.62,10.21,10.26,35794809
2015-03-23,10.18,10.41,9.97,10.32,45782084
2015-03-24,10.40,10.57,9.89,10.17,53355141
2015-03-25,10.14,10.14,9.91,9.96,38557106
2015-03-26,9.98,10.11,9.91,9.95,27038434
2015-03-27,9.98,10.17,9.95,10.06,23916303
2015-03-30,10.19,10.39,10.12,10.35,38785933
2015-03-31,10.37,10.48,10.16,10.22,30754153
2015-04-01,10.40,11.24,10.39,11.24,91362183
2015-04-02,11.19,11.31,10.92,11.08,60918264
2015-04-03,11.00,11.58,10.96,11.30,51866248
2015-04-07,11.31,11.52,11.15,11.29,39481235
2015-04-08,11.29,11.37,10.83,10.90,42371604
2015-04-09,10.88,11.06,10.42,10.68,33649972
2015-04-10,10.68,11.06,10.68,10.98,26540532
2015-04-13,11.13,11.45,11.00,11.26,40547135
2015-04-14,11.26,11.47,11.05,11.24,33660034
2015-04-15,11.20,11.24,10.63,10.67,27451779
2015-04-16,10.59,10.85,10.40,10.71,23877391
