Date,Open,High,Low,Close,Vol
2012-03-16,44.61,45.35,44.13,45.00,10492663
2012-03-19,45.00,46.05,44.60,45.32,7210144
2012-03-20,45.01,45.18,43.77,44.05,5203678
2012-03-21,44.01,44.37,43.20,43.53,3940682
2012-03-22,43.53,43.98,42.89,42.93,4005316
2012-03-23,42.94,43.19,42.05,42.32,4453457
2012-03-26,42.29,43.15,41.71,42.86,4415966
2012-03-27,42.90,43.66,42.61,42.67,2963966
2012-03-28,42.50,42.98,41.00,41.55,3994721
2012-03-29,41.56,41.78,40.32,41.03,4917322
2012-03-30,41.05,41.28,40.00,40.32,3232385
2012-04-05,40.05,41.46,40.05,41.18,4187627
2012-04-06,41.18,41.50,40.81,41.41,2317414
2012-04-09,41.28,41.43,40.85,40.95,1776201
2012-04-10,40.93,41.34,40.21,41.22,2612883
2012-04-11,40.95,41.70,40.70,41.36,1911330
2012-04-12,41.50,42.08,41.01,41.89,3401070
2012-04-13,41.89,42.35,41.88,41.95,3368327
2012-04-16,41.81,42.35,41.55,41.67,2762434
2012-04-17,41.70,41.70,41.14,41.35,2000867
2012-04-18,41.51,41.51,37.30,39.57,28663939
2012-04-19,39.00,39.74,38.60,39.25,10982836
2012-04-20,39.30,39.79,39.12,39.47,11186491
2012-04-23,39.50,39.50,37.40,39.20,9227580
2012-04-24,38.90,39.11,38.06,39.00,7163380
2012-04-25,39.01,39.24,38.80,38.93,4769524
2012-04-26,39.05,39.12,38.31,38.45,6318269
2012-04-27,38.45,39.00,38.39,38.81,4347845
2012-05-02,39.28,40.10,39.00,39.90,8674949
2012-05-03,39.91,40.59,39.88,40.49,7477298
2012-05-04,40.50,41.20,40.50,41.08,6742260
2012-05-07,40.80,41.69,40.80,41.25,8581644
2012-05-08,41.36,41.40,40.59,40.88,6254533
2012-05-09,40.58,40.58,39.79,40.01,5714343
2012-05-10,40.01,40.87,39.93,40.40,5230000
2012-05-11,40.35,40.78,40.00,40.11,2816024
2012-05-14,40.30,40.93,39.63,40.59,6419562
2012-05-15,40.21,40.59,39.68,39.80,5700497
2012-05-16,39.75,39.75,39.19,39.27,4118128
2012-05-17,39.32,39.63,39.10,39.56,2690564
2012-05-18,39.36,39.45,38.57,38.75,3542437
2012-05-21,38.75,39.20,38.75,38.92,2715571
2012-05-22,39.03,39.57,39.03,39.45,3648590
2012-05-23,39.30,39.72,39.22,39.60,2840338
2012-05-24,39.60,39.65,38.38,38.56,4254912
2012-05-25,38.61,38.75,37.80,37.95,4235169
2012-05-28,37.96,39.19,37.70,39.09,4587119
2012-05-29,39.10,39.50,38.80,39.38,4097490
2012-05-30,39.45,39.50,38.41,38.87,3879576
2012-05-31,38.78,39.35,38.56,39.22,2925517
2012-06-01,39.23,40.18,39.23,40.16,5837862
2012-06-04,39.75,41.19,39.50,40.30,8967970
2012-06-05,40.20,41.46,40.00,40.61,8153951
2012-06-06,40.79,41.25,40.30,40.40,6120377
2012-06-07,40.71,40.80,39.61,39.98,3154356
2012-06-08,39.94,40.40,39.80,39.91,3249076
2012-06-11,39.93,41.22,39.93,41.00,5425189
2012-06-12,40.70,41.73,40.60,41.30,7293664
2012-06-13,41.30,42.87,41.30,42.49,7841808
2012-06-14,42.48,43.06,42.32,42.50,5946445
2012-06-15,42.40,43.79,42.40,42.55,6034142
2012-06-19,42.80,42.96,41.11,41.20,14845271
2012-06-20,41.10,41.10,38.80,39.50,19568588
2012-06-21,39.10,39.60,38.70,39.37,7322895
2012-06-25,39.14,39.98,39.00,39.40,6243279
2012-06-26,39.00,40.09,38.73,39.70,5319462
2012-06-27,39.70,40.40,38.88,38.99,6378527
2012-06-28,38.92,39.70,38.91,39.38,5169483
2012-06-29,39.38,40.05,39.11,40.01,5310452
2012-07-02,40.28,41.16,39.90,41.00,8873254
2012-07-03,41.12,41.38,40.06,40.30,8755215
2012-07-04,40.18,40.97,40.18,40.40,4970353
2012-07-05,40.38,40.38,39.47,39.60,4938861
2012-07-06,39.80,41.75,39.40,41.19,12261353
2012-07-09,40.90,41.54,40.44,40.50,11244756
2012-07-10,40.45,40.45,38.00,38.45,18083968
2012-07-11,38.20,39.28,38.10,39.22,6847637
2012-07-12,39.22,40.92,38.87,39.89,15050535
2012-07-13,39.65,40.55,39.57,40.36,8379282
2012-07-16,40.57,41.16,39.75,39.76,8080258
2012-07-17,39.58,39.93,38.50,39.64,5151440
2012-07-18,39.40,39.77,38.85,39.50,4151862
2012-07-19,39.46,39.60,38.90,39.00,6172618
2012-07-20,38.89,39.34,38.73,38.90,4358798
2012-07-23,38.70,39.09,38.38,38.61,4475190
2012-07-24,38.41,38.93,38.35,38.66,3467072
2012-07-25,38.62,38.95,38.51,38.72,2302017
2012-07-26,38.70,39.15,38.61,38.69,2742178
2012-07-27,38.80,38.95,38.08,38.19,4399938
2012-07-30,38.35,38.35,37.50,37.79,4705455
2012-07-31,37.75,37.77,36.49,36.65,7484466
2012-08-01,36.60,37.15,36.40,36.83,4287151
2012-08-02,36.85,37.40,36.75,37.00,4149665
2012-08-03,37.03,37.30,36.71,37.27,3899466
2012-08-06,37.28,38.46,37.23,38.38,6184771
2012-08-07,38.38,38.65,38.01,38.46,4007410
2012-08-08,38.20,38.46,37.63,37.75,4165465
2012-08-09,37.70,38.30,37.62,38.23,4882447
2012-08-10,38.00,38.23,37.66,37.80,4469165
2012-08-13,37.76,38.34,37.50,37.90,4478749
2012-08-14,37.94,38.65,37.89,38.19,5999256
2012-08-15,38.28,38.81,38.01,38.49,5488989
2012-08-16,37.95,37.96,36.23,36.80,15296901
2012-08-17,36.65,36.70,34.72,35.40,13601025
2012-08-20,35.11,36.01,34.80,35.90,5199107
2012-08-21,35.77,36.36,35.60,36.22,5815110
2012-08-22,36.23,36.37,35.95,36.10,4642901
2012-08-23,36.24,36.29,36.00,36.15,2559771
2012-08-24,36.08,36.23,35.45,36.16,5482906
2012-08-27,36.07,36.51,36.00,36.25,3645319
2012-08-28,36.10,36.55,36.02,36.30,3087864
2012-08-29,36.20,36.57,36.04,36.30,3576088
2012-08-30,36.45,36.45,34.72,34.75,5169349
2012-08-31,34.70,34.95,34.52,34.61,3634280
2012-09-03,34.53,35.10,34.52,35.05,3985127
2012-09-04,35.18,35.21,34.56,34.59,2634214
2012-09-05,34.59,35.12,34.51,35.07,1469180
2012-09-06,35.19,35.40,34.80,35.15,2265853
2012-09-07,35.39,36.50,35.25,36.13,6960015
2012-09-10,36.10,36.42,35.63,35.90,4764811
2012-09-11,35.87,36.16,35.62,36.09,4232652
2012-09-12,36.32,36.52,35.69,35.87,4268247
2012-09-13,35.98,36.91,35.85,36.50,9425771
2012-09-14,36.60,36.79,36.34,36.40,6049927
2012-09-17,36.50,36.79,36.02,36.03,5464917
2012-09-18,36.05,37.02,35.90,36.76,6491010
2012-09-19,36.78,37.35,36.76,36.90,4153003
2012-09-20,36.79,36.84,36.10,36.10,4076679
2012-09-21,36.04,36.90,36.03,36.79,3218070
2012-09-24,36.83,38.58,36.82,38.33,13279074
2012-09-25,38.40,38.55,38.00,38.23,6582976
2012-09-26,38.08,38.50,37.81,37.91,3062634
2012-09-27,37.76,38.92,37.52,38.85,7401351
2012-09-28,38.50,39.00,38.41,38.72,7475225
2012-10-08,38.75,38.96,38.48,38.59,3512484
2012-10-09,38.85,40.25,38.70,39.92,8071074
2012-10-10,39.85,40.35,39.77,39.92,6295868
2012-10-11,39.80,40.20,39.68,39.75,3336212
2012-10-12,39.75,40.35,39.30,39.58,3173587
2012-10-15,39.55,40.41,39.10,40.37,8562538
2012-10-16,41.15,42.34,41.15,41.68,15438535
2012-10-17,41.50,41.89,40.98,41.61,3818618
2012-10-18,41.88,42.64,41.72,42.07,5766097
2012-10-19,42.08,42.46,41.62,41.78,3101129
2012-10-22,41.80,42.40,41.64,42.06,4272268
2012-10-23,42.06,42.10,40.68,40.78,6399970
2012-10-24,41.01,41.55,40.41,40.65,7420821
2012-10-25,40.45,41.34,40.45,40.50,4351643
2012-10-26,40.41,41.25,40.21,41.21,5176453
2012-10-29,40.90,42.09,40.30,41.32,4827342
2012-10-30,41.00,41.46,40.55,40.68,4838960
2012-10-31,40.68,41.58,40.55,41.46,4640719
2012-11-01,41.58,42.60,41.45,42.05,5508168
2012-11-02,42.08,42.38,41.81,42.07,2897148
2012-11-05,42.29,42.30,41.20,41.28,3414251
2012-11-06,41.08,41.28,40.39,41.13,3490731
2012-11-07,41.00,41.16,40.21,40.37,3084964
2012-11-08,40.09,41.00,40.04,40.28,2623874
2012-11-09,40.20,40.60,39.68,39.72,2827047
2012-11-12,39.76,39.87,38.68,39.20,3765914
2012-11-13,39.19,39.36,38.81,39.29,4370161
2012-11-14,39.37,40.45,39.02,40.29,3329956
2012-11-15,40.01,40.54,39.99,40.05,2099592
2012-11-16,40.06,40.32,38.61,39.15,4653049
2012-11-19,39.00,39.39,38.70,38.80,2086342
2012-11-20,39.00,39.17,38.37,38.41,2264625
2012-11-21,38.41,38.81,37.86,38.27,3202351
2012-11-22,38.10,38.50,37.81,38.42,2073548
2012-11-23,38.54,39.05,38.39,38.70,2051474
2012-11-26,38.58,38.89,38.20,38.31,1014690
2012-11-27,38.26,38.62,37.09,37.12,2772388
2012-11-28,37.11,37.48,36.42,37.42,2706546
2012-11-29,37.29,37.95,37.20,37.53,1688054
2012-11-30,37.60,37.90,37.33,37.50,1454826
2012-12-03,37.52,37.70,37.00,37.02,2106648
2012-12-04,37.02,37.79,37.00,37.47,3020125
2012-12-05,37.40,39.30,37.40,38.44,4524270
2012-12-06,38.60,39.45,37.93,39.40,4919191
2012-12-07,39.25,39.54,38.71,39.26,7705161
2012-12-10,39.38,39.39,38.66,38.95,4271982
2012-12-11,38.73,39.18,38.66,38.98,2134872
2012-12-12,38.95,39.08,38.11,38.66,3738632
2012-12-13,38.47,38.99,38.08,38.78,3409429
2012-12-14,38.75,39.86,38.59,39.70,5404318
2012-12-17,39.56,39.90,38.50,39.03,4755219
2012-12-18,39.00,39.11,38.45,38.58,4896303
2012-12-19,38.52,39.55,38.52,39.17,4637244
2012-12-20,38.90,39.30,38.50,38.78,2642206
2012-12-21,38.99,39.55,38.71,39.35,4780833
2012-12-24,39.36,39.88,39.20,39.75,5543272
2012-12-25,39.60,40.65,39.59,40.38,6657121
2012-12-26,40.45,40.60,39.85,40.09,5220976
2012-12-27,40.42,40.42,39.72,39.85,3399050
2012-12-28,40.17,40.55,39.79,40.42,4821308
2012-12-31,40.30,40.58,39.79,40.41,6774144
2013-01-04,40.55,40.60,38.77,39.50,9063768
2013-01-07,39.47,41.30,39.20,41.04,10568296
2013-01-08,41.25,43.10,41.25,42.80,13994191
2013-01-09,42.53,43.65,42.53,42.95,8941745
2013-01-10,42.96,43.20,42.46,42.50,7721260
2013-01-11,42.55,43.31,42.55,43.00,11178403
2013-01-14,42.96,43.64,42.57,43.64,13521702
2013-01-15,43.76,44.14,43.46,43.81,8155720
2013-01-16,43.90,47.10,43.89,46.35,16878252
2013-01-17,46.02,47.10,45.66,46.85,9896820
2013-01-18,46.85,48.39,46.63,47.53,9157713
2013-01-21,47.30,48.36,47.15,48.10,9037758
2013-01-22,47.95,47.95,46.33,46.40,7246580
2013-01-23,46.17,47.16,46.15,46.95,3800002
2013-01-24,46.90,47.66,46.17,46.80,5564454
2013-01-25,46.85,49.20,46.85,48.00,6641581
2013-01-28,48.14,48.69,47.60,48.18,7071023
2013-01-29,48.18,48.50,47.35,47.40,4989169
2013-01-30,47.35,48.20,46.70,47.65,5628165
2013-01-31,47.99,48.19,46.74,46.75,4415892
2013-02-01,46.68,47.25,45.90,46.30,7948942
2013-02-04,46.16,46.52,45.00,45.39,6672291
2013-02-05,45.70,47.68,45.43,47.30,5374131
2013-02-06,47.40,48.17,47.14,47.81,6172378
2013-02-07,47.81,49.20,47.80,48.48,5744256
2013-02-08,48.48,50.50,48.48,49.40,5766037
2013-02-18,49.70,50.00,48.42,49.40,3600041
2013-02-19,49.40,49.83,48.37,48.44,2944116
2013-02-20,48.02,51.10,48.02,50.99,7193919
2013-02-21,51.00,51.64,48.91,49.45,7973997
2013-02-22,49.46,50.41,48.01,48.25,4791472
2013-02-25,48.25,48.74,47.81,48.23,3304694
2013-02-26,48.20,48.99,47.22,47.40,3998176
2013-02-27,47.43,48.08,46.60,46.80,4487802
2013-02-28,46.96,48.20,46.65,47.60,5100684
2013-03-01,47.90,49.17,47.51,49.02,5351703
2013-03-04,48.70,50.27,48.30,48.51,6739712
2013-03-05,48.80,49.81,48.51,49.45,3597184
2013-03-06,49.80,50.15,49.32,50.00,6638345
2013-03-07,49.95,50.00,48.00,48.38,6798805
2013-03-08,48.76,49.65,47.60,47.81,6205432
2013-03-11,47.35,49.45,47.07,49.35,6664725
2013-03-12,49.35,50.40,48.20,48.98,7878078
2013-03-13,48.89,49.31,48.20,48.60,4203969
2013-03-14,48.29,49.99,48.28,49.99,6394429
2013-03-15,50.00,51.90,49.80,51.04,8506112
2013-03-18,50.60,51.90,49.78,50.69,5372251
2013-03-19,50.99,51.04,49.00,49.68,4121639
2013-03-20,49.68,50.64,48.80,50.28,6475090
2013-03-21,50.29,52.57,50.10,52.16,8803042
2013-03-22,52.10,53.76,52.00,53.58,5927576
2013-03-25,53.60,54.14,52.80,53.25,4314479
2013-03-26,53.02,53.50,51.90,53.02,4416785
2013-03-27,53.02,54.62,52.90,54.59,5266096
2013-03-28,54.00,54.59,53.01,53.30,4737282
2013-03-29,53.68,53.68,51.96,52.10,5848093
2013-04-01,52.30,52.50,51.01,51.67,6262805
2013-04-02,51.63,52.46,49.18,49.95,9581713
2013-04-03,49.85,50.40,49.30,49.60,4586254
2013-04-08,49.01,49.02,46.33,47.31,25172134
2013-04-09,47.11,47.65,46.32,47.13,10250586
2013-04-10,47.10,47.10,45.30,45.66,22151336
2013-04-11,45.76,46.01,45.50,45.70,8962498
2013-04-12,45.80,46.00,45.40,45.50,4854400
2013-04-15,45.39,45.88,44.44,45.55,7022298
2013-04-16,45.31,45.99,44.90,45.45,5261977
2013-04-17,45.41,45.95,44.96,45.78,7668317
2013-04-18,45.50,45.50,41.21,42.00,34761471
2013-04-19,41.82,42.98,41.80,42.82,12318888
2013-04-22,42.60,42.73,40.88,41.89,17313106
2013-04-23,41.87,42.45,41.00,42.24,10766185
2013-04-24,42.12,43.81,41.95,43.45,9718353
2013-04-25,43.49,44.12,42.80,43.08,8346540
2013-04-26,43.09,43.88,41.71,41.87,9545490
2013-05-02,41.70,42.24,41.50,41.75,5241824
2013-05-03,41.78,43.02,41.78,42.30,6822368
2013-05-06,42.45,43.60,41.46,43.40,12758537
2013-05-07,43.10,43.57,42.78,43.01,6075086
2013-05-08,43.39,45.38,43.33,44.69,12202692
2013-05-09,44.90,45.60,44.50,45.52,9629554
2013-05-10,45.46,45.59,44.21,44.72,5490969
2013-05-13,44.72,44.98,43.83,44.09,4850615
2013-05-14,44.10,44.36,43.23,43.50,4369025
2013-05-15,43.50,43.74,42.70,43.13,6856799
2013-05-16,43.33,44.23,42.71,44.19,6100135
2013-05-17,44.15,44.48,43.22,44.14,7670901
2013-05-20,44.15,44.46,43.10,43.93,8885714
2013-05-21,43.79,45.28,43.40,45.02,8611947
2013-05-22,45.08,45.45,44.50,44.72,6101789
2013-05-23,44.70,45.05,44.00,44.22,5410508
2013-05-24,44.21,44.97,44.10,44.57,4630598
2013-05-27,44.56,44.98,44.24,44.32,3804559
2013-05-28,44.40,44.69,43.05,43.41,8498996
2013-05-29,43.44,43.74,43.30,43.51,5879977
2013-05-30,43.50,43.67,43.26,43.47,5126714
2013-05-31,43.47,44.63,43.28,44.08,7142288
2013-06-03,44.00,44.29,43.69,43.96,6231548
2013-06-04,43.90,44.44,43.29,43.49,6387841
2013-06-05,43.31,43.76,43.13,43.30,3894495
2013-06-06,43.00,43.26,40.88,41.02,13400667
2013-06-07,41.15,41.27,38.85,40.01,13867341
2013-06-13,39.62,40.59,39.00,40.38,7922034
2013-06-14,40.67,42.05,40.64,41.66,9644730
2013-06-17,41.99,42.00,41.24,41.90,6443265
2013-06-18,42.10,42.33,41.60,41.94,3542216
2013-06-19,41.89,41.89,40.53,41.65,4178583
2013-06-20,41.40,41.87,40.10,40.10,5066269
2013-06-21,39.70,40.94,39.58,40.50,4787483
2013-06-24,40.46,40.46,38.10,38.50,7966310
2013-06-25,38.33,38.80,35.52,37.41,11701169
2013-06-26,37.41,38.79,37.20,38.44,7474767
2013-06-27,38.55,39.30,38.00,38.96,5468365
2013-06-28,38.52,39.30,38.22,38.68,3601460
2013-07-01,38.55,39.33,38.31,39.22,4137470
2013-07-02,39.19,41.72,39.00,41.58,11065461
2013-07-03,41.30,42.76,41.15,42.50,8579523
2013-07-04,42.50,42.64,41.23,41.50,8457131
2013-07-05,41.55,42.10,40.71,40.73,4947160
2013-07-08,40.20,42.62,39.90,41.81,8125767
2013-07-09,41.95,42.70,41.32,42.51,7523180
2013-07-10,42.49,42.49,40.64,41.65,9111306
2013-07-11,41.50,42.58,40.97,41.96,9908957
2013-07-15,42.80,44.11,41.00,43.50,14550820
2013-07-16,43.49,44.60,43.07,44.02,11350758
2013-07-17,44.02,44.96,42.58,42.88,10010826
2013-07-18,42.65,43.15,42.00,42.08,5680058
2013-07-19,42.10,42.58,39.85,39.86,14907990
2013-07-22,39.70,40.46,39.11,40.35,6243605
2013-07-23,40.48,42.03,40.21,41.25,9167785
2013-07-24,41.25,41.52,40.48,41.19,5918663
2013-07-25,41.48,41.74,40.88,41.34,5614569
2013-07-26,41.05,42.55,40.92,42.53,7613075
2013-07-29,42.20,43.71,41.91,43.33,12111600
2013-07-30,43.24,43.29,41.50,42.19,6078659
2013-07-31,42.45,42.92,42.09,42.36,4846726
2013-08-01,42.79,43.20,42.28,42.80,4706081
2013-08-02,43.15,43.18,42.28,42.42,5162872
2013-08-05,42.28,44.09,42.26,44.00,10260975
2013-08-06,43.30,43.75,42.88,43.48,6572918
2013-08-07,43.35,43.38,41.98,42.15,7192644
2013-08-08,41.94,42.68,41.86,42.21,6995237
2013-08-09,42.25,42.62,41.87,42.40,4554278
2013-08-12,42.60,44.09,42.36,43.85,9855672
2013-08-13,43.86,44.93,43.65,44.02,8110048
2013-08-14,44.00,44.20,43.30,43.74,5973938
2013-08-15,43.61,43.79,42.21,42.31,8862046
2013-08-16,42.45,43.13,41.95,42.00,6660774
2013-08-19,42.40,43.15,42.10,43.00,3773617
2013-08-20,43.00,43.66,42.81,43.20,5190710
2013-08-21,43.22,43.29,42.40,42.68,3549648
2013-08-22,42.60,43.60,42.55,43.02,3441350
2013-08-23,43.19,43.56,42.00,42.53,3971163
2013-08-26,42.60,42.70,42.15,42.50,6598000
2013-08-27,42.54,42.55,41.83,42.10,6975072
2013-08-28,42.11,42.11,40.28,40.50,10507399
2013-08-29,40.80,40.98,40.12,40.55,6632888
2013-08-30,40.55,40.58,39.90,40.18,5458810
2013-09-02,40.20,40.62,38.75,39.32,9724053
2013-09-03,39.20,39.82,39.19,39.66,7951626
2013-09-04,39.70,40.24,39.66,39.97,4635806
2013-09-05,39.91,39.96,38.88,38.95,8016777
2013-09-06,38.93,39.38,38.08,38.74,8319274
2013-09-09,38.69,39.45,38.16,39.25,7724009
2013-09-10,39.36,39.40,38.74,39.12,4859459
2013-09-11,39.20,40.10,38.49,39.89,10046866
2013-09-12,39.85,39.96,39.62,39.63,5007157
2013-09-13,39.63,40.08,39.54,39.82,4262728
2013-09-16,39.97,40.33,39.70,39.90,5726714
2013-09-17,39.99,40.03,38.70,38.80,6022118
2013-09-18,38.80,38.96,38.40,38.50,5286069
2013-09-23,38.52,39.74,38.46,39.51,7066290
2013-09-24,39.29,40.19,38.80,40.10,7566694
2013-09-25,40.00,40.98,39.87,40.63,10007083
2013-09-26,40.72,40.88,40.35,40.43,7813392
2013-09-27,40.55,40.84,40.34,40.78,5112883
2013-09-30,40.98,41.28,40.02,40.41,4122693
2013-10-08,40.55,42.27,40.55,42.10,12597469
2013-10-09,42.29,42.45,41.82,42.15,7950434
2013-10-10,42.20,42.21,40.83,41.28,7130816
2013-10-11,41.38,42.38,40.92,42.00,9351806
2013-10-14,41.98,44.13,41.79,43.64,16106686
2013-10-15,44.26,45.83,43.45,43.77,13767267
2013-10-16,43.51,45.27,43.31,44.76,9597303
2013-10-17,44.77,46.16,44.04,44.50,9898905
2013-10-18,44.18,44.94,43.56,44.78,5936226
2013-10-21,45.12,46.45,44.70,45.73,12499284
2013-10-22,45.81,46.17,44.84,44.87,7056132
2013-10-23,44.85,44.85,43.37,43.59,7527484
2013-10-24,43.30,44.29,43.30,43.68,4242683
2013-10-25,43.67,44.31,43.08,43.36,4911899
2013-10-28,43.79,44.42,43.37,44.00,4109792
2013-10-29,44.06,44.45,42.13,42.88,6550218
2013-10-30,42.61,43.26,42.11,43.14,5268756
2013-10-31,43.13,43.13,42.59,42.85,3443379
2013-11-01,43.05,44.44,43.00,44.44,5396656
2013-11-04,44.76,45.08,44.15,44.50,5369585
2013-11-05,44.08,45.13,43.69,44.60,5486761
2013-11-06,44.50,44.88,42.80,43.00,5585143
2013-11-07,42.81,43.00,41.15,41.15,5576743
2013-11-08,41.00,41.06,39.92,40.33,7370994
2013-11-11,40.08,41.20,40.00,40.50,4190324
2013-11-12,40.50,40.85,40.10,40.60,4997725
2013-11-13,40.35,40.89,40.11,40.37,3595622
2013-11-14,40.60,40.98,40.20,40.66,3547087
2013-11-15,40.66,41.65,40.53,41.30,5820227
2013-11-18,41.30,41.69,40.90,41.11,7646814
2013-11-19,41.19,41.19,40.68,41.16,5077871
2013-11-20,41.46,41.50,40.67,41.08,3526094
2013-11-21,41.12,41.12,40.49,40.93,3415885
2013-11-22,40.90,41.07,40.50,40.65,2375048
2013-11-25,40.59,41.21,40.50,41.01,3178915
2013-11-26,41.00,41.19,40.50,40.76,2574122
2013-11-27,40.75,41.10,40.08,40.91,3032954
2013-11-28,41.01,41.30,40.70,41.20,3989634
2013-11-29,41.21,41.25,40.91,41.09,4829258
2013-12-02,40.81,42.54,40.70,41.68,9191279
2013-12-03,41.69,42.10,41.14,41.99,5138736
2013-12-04,41.99,42.98,41.80,42.59,6094366
2013-12-05,42.58,43.30,42.45,42.93,4428458
2013-12-06,42.95,43.09,42.50,42.65,2693946
2013-12-09,42.70,42.90,41.56,41.62,6785868
2013-12-10,41.69,42.00,41.06,41.20,5413901
2013-12-11,41.00,41.12,40.52,41.05,5191540
2013-12-12,41.03,41.33,40.83,41.12,3166468
2013-12-13,40.60,41.20,40.60,40.94,2867749
2013-12-16,40.94,41.23,39.77,39.77,5548506
2013-12-17,39.77,40.19,39.77,40.08,2782856
2013-12-18,40.13,40.31,39.87,40.18,1889733
2013-12-19,40.25,40.49,39.50,39.56,3665924
2013-12-20,39.56,39.78,38.59,38.80,5860289
2013-12-23,38.80,39.42,38.80,39.33,4862146
2013-12-24,39.48,39.56,39.00,39.22,3238591
2013-12-25,39.19,39.45,38.79,38.97,5088322
2013-12-26,39.00,39.05,38.50,38.71,4400011
2013-12-27,38.95,39.37,38.70,39.30,4571603
2013-12-30,39.30,39.46,38.97,39.30,5666178
2013-12-31,39.08,39.69,39.08,39.56,5297959
2014-01-02,39.55,40.21,39.28,40.15,5430005
2014-01-03,40.19,40.73,39.48,39.79,7401413
2014-01-06,39.78,40.40,39.56,40.14,7677222
2014-01-07,40.10,40.10,39.05,39.40,4370921
2014-01-08,39.47,39.70,38.90,39.02,5391341
2014-01-09,39.00,39.30,38.22,38.30,5804202
2014-01-10,38.30,38.47,37.74,37.89,4124952
2014-01-13,37.87,37.99,37.37,37.59,3900830
2014-01-14,37.59,38.20,37.28,38.18,4317915
2014-01-15,38.63,38.97,37.40,37.76,9541174
2014-01-16,37.77,38.22,37.77,38.02,5072394
2014-01-17,38.05,38.05,37.01,37.03,6087762
2014-01-20,37.07,37.35,36.02,36.33,4900399
2014-01-21,36.40,36.76,36.40,36.60,2851066
2014-01-22,36.98,37.28,36.80,37.28,5208706
2014-01-23,37.27,37.60,37.12,37.59,5374695
2014-01-24,37.45,37.80,37.30,37.62,4878757
2014-01-27,37.49,37.49,36.50,36.60,7058733
2014-01-28,36.62,36.85,36.19,36.40,5303951
2014-01-29,36.70,36.70,36.14,36.31,4804214
2014-01-30,36.37,36.50,36.11,36.15,3309537
2014-02-07,36.02,36.05,35.31,35.53,6938418
2014-02-10,35.77,37.20,35.65,37.13,9566865
2014-02-11,37.09,38.26,37.00,37.67,10520818
2014-02-12,37.80,38.28,37.20,38.11,8239223
2014-02-13,38.08,38.30,37.21,37.32,6380680
2014-02-14,37.36,37.79,37.32,37.68,3157777
2014-02-17,38.00,38.34,37.70,38.00,6715050
2014-02-18,38.12,39.50,37.86,39.30,13704532
2014-02-19,39.31,39.78,39.12,39.17,8500073
2014-02-20,39.19,39.28,38.00,38.12,6354790
2014-02-21,38.10,38.40,37.35,37.55,5394498
2014-02-24,37.55,37.60,36.59,37.11,6040623
2014-02-25,37.13,38.38,37.00,37.39,8523070
2014-02-26,37.16,37.39,36.50,37.05,4439786
2014-02-27,37.06,37.23,35.71,35.89,6437668
2014-02-28,35.90,36.70,35.50,36.61,6910179
2014-03-03,36.60,36.97,36.30,36.52,3291882
2014-03-04,36.52,36.66,36.00,36.21,3401081
2014-03-05,36.36,36.49,35.80,36.01,3814942
2014-03-06,36.01,36.19,35.52,36.07,3528454
2014-03-07,36.06,37.19,35.71,36.97,6825384
2014-03-10,36.66,36.66,35.82,36.24,4670761
2014-03-11,36.23,37.38,36.03,37.31,6811528
2014-03-12,36.93,37.02,36.39,36.69,6454793
2014-03-13,36.65,37.66,36.45,37.63,7721884
2014-03-14,37.40,37.40,36.66,36.94,5158321
2014-03-17,37.60,37.80,36.90,36.99,5768258
2014-03-18,37.01,37.43,36.45,36.50,8160165
2014-03-19,36.35,36.35,35.01,35.11,12800165
2014-03-20,35.11,35.53,33.80,33.93,15576896
2014-03-21,33.92,34.37,33.63,34.30,8413972
2014-03-24,34.29,34.53,33.90,34.37,6258439
2014-03-25,34.21,34.90,34.08,34.66,4927568
2014-03-26,34.90,36.03,34.90,35.20,9430697
2014-03-27,35.20,35.88,35.20,35.50,7486192
2014-03-28,35.41,35.68,35.12,35.22,5047889
2014-03-31,35.30,35.71,33.91,34.10,5766867
2014-04-01,34.00,34.59,33.96,34.38,3629685
2014-04-02,34.38,34.48,33.96,34.01,6090672
2014-04-03,34.00,34.33,33.65,34.15,7748959
2014-04-04,34.10,34.40,34.00,34.37,3969213
2014-04-08,34.29,35.16,34.17,35.13,4912889
2014-04-09,35.13,35.45,34.73,34.96,4498635
2014-04-10,34.96,35.18,34.80,34.94,6480921
2014-04-11,34.95,36.99,34.95,35.95,13963652
2014-04-14,35.90,36.14,35.59,35.98,4348967
2014-04-15,35.82,35.90,35.18,35.42,4546815
2014-04-16,35.30,35.90,35.30,35.67,3369481
2014-04-17,35.70,35.83,35.06,35.20,4305712
2014-04-18,35.02,35.02,34.25,34.87,7798314
2014-04-21,34.55,34.90,34.35,34.41,4882279
2014-04-22,34.48,34.80,34.24,34.51,4896148
2014-04-23,34.58,34.99,34.47,34.61,3348623
2014-04-24,34.58,34.74,34.28,34.32,2697519
2014-04-25,34.32,34.49,33.71,33.76,4646473
2014-04-28,33.60,33.80,31.61,31.65,12525957
2014-04-29,31.67,32.69,31.66,32.39,5744105
2014-04-30,32.39,32.75,32.09,32.20,4954108
2014-05-05,32.25,32.32,31.89,32.20,3286729
2014-05-06,32.21,32.86,32.20,32.66,3483010
2014-05-07,32.50,32.55,32.06,32.09,4062044
2014-05-08,32.10,32.72,32.05,32.39,3550010
2014-05-09,32.38,32.57,32.06,32.44,2599181
2014-05-12,32.60,32.97,32.51,32.88,4937594
