Date,Open,High,Low,Close,Vol
2013-07-01,3.94,4.00,3.92,3.99,2022806
2013-07-02,3.98,4.04,3.90,3.99,2693685
2013-07-03,3.96,3.97,3.87,3.93,1833225
2013-07-04,3.91,3.98,3.88,3.97,2108817
2013-07-05,3.97,4.06,3.94,4.01,2944089
2013-07-08,4.01,4.28,3.97,4.16,8946472
2013-07-09,4.58,4.58,4.51,4.58,25401451
2013-07-10,4.70,5.04,4.61,5.04,54118543
2013-07-11,5.06,5.23,4.97,5.17,51898673
2013-07-12,5.11,5.18,4.99,5.01,29025601
2013-07-15,4.91,5.10,4.81,5.01,31334940
2013-07-16,4.97,5.27,4.89,5.04,33690324
2013-07-17,4.91,5.12,4.87,5.03,26061193
2013-07-18,4.92,5.03,4.86,4.93,19690779
2013-07-19,4.91,5.09,4.55,4.58,28284635
2013-07-22,4.43,4.56,4.35,4.53,17294516
2013-07-23,4.52,4.70,4.47,4.58,16340582
2013-07-24,4.57,4.66,4.41,4.65,17512734
2013-07-25,4.71,4.73,4.51,4.52,13976261
2013-07-26,4.48,4.57,4.38,4.39,9533479
2013-07-29,4.37,4.37,4.21,4.23,8410488
2013-07-30,4.21,4.63,4.20,4.48,15219682
2013-07-31,4.44,4.53,4.35,4.35,8838080
2013-08-01,4.34,4.79,4.31,4.79,21428329
2013-08-02,4.90,5.25,4.79,4.93,38942996
2013-08-05,4.92,5.20,4.85,5.13,24573056
2013-08-06,5.05,5.22,5.03,5.12,18174260
2013-08-07,5.12,5.63,5.01,5.54,55577720
2013-08-08,5.36,5.46,5.24,5.38,37090997
2013-08-09,5.26,5.29,5.02,5.08,22416008
2013-08-12,5.06,5.24,5.02,5.14,17006679
2013-08-13,5.16,5.54,5.06,5.39,26274260
2013-08-14,5.32,5.51,5.21,5.29,22981589
2013-08-15,5.27,5.82,5.21,5.82,60007106
2013-08-16,5.78,5.87,5.38,5.39,45665504
2013-08-19,5.33,5.78,5.23,5.63,24169849
2013-08-20,5.57,5.97,5.51,5.94,32635221
2013-08-21,5.88,6.05,5.75,5.94,22663014
2013-08-22,5.90,5.90,5.66,5.68,23230709
2013-08-26,5.38,5.66,5.30,5.56,23922737
2013-08-27,5.50,5.71,5.47,5.51,18123274
2013-08-28,5.45,5.48,5.30,5.33,17238943
2013-08-29,5.33,5.40,5.15,5.25,14614232
2013-08-30,5.26,5.48,5.18,5.39,16847002
2013-09-02,5.36,5.36,5.16,5.30,9244470
2013-09-03,5.22,5.46,5.22,5.44,11658922
2013-09-04,5.41,5.47,5.35,5.35,9405441
2013-09-05,5.35,5.45,5.25,5.40,10899869
2013-09-06,5.38,5.41,5.30,5.33,7603538
2013-09-09,5.32,5.76,5.32,5.68,25238891
2013-09-10,5.61,5.78,5.55,5.70,15766166
2013-09-11,5.71,5.73,5.42,5.45,14381421
2013-09-12,5.42,6.00,5.42,6.00,42945093
2013-09-13,6.20,6.45,5.96,5.97,47517530
2013-09-16,6.05,6.57,5.84,6.57,42246031
2013-09-17,6.57,6.57,6.18,6.27,37479720
2013-09-18,6.25,6.90,6.25,6.70,50868415
2013-09-23,6.64,7.35,6.53,7.12,33259898
2013-09-24,7.11,7.58,7.01,7.28,31218664
2013-09-25,7.15,7.46,7.01,7.05,25543327
2013-09-26,7.00,7.17,6.51,6.61,17774639
2013-09-27,6.62,6.90,6.56,6.84,10795686
2013-09-30,6.80,7.46,6.75,7.25,18447413
2013-10-08,7.20,7.83,7.05,7.56,21195962
2013-10-09,7.48,7.63,7.36,7.55,13251332
2013-10-10,7.46,8.10,7.45,7.78,19634556
2013-10-11,7.80,7.95,7.61,7.75,13072534
2013-10-14,7.71,7.84,7.51,7.72,13486405
2013-10-15,7.69,7.69,7.36,7.48,12727616
2013-10-16,7.48,7.48,7.00,7.12,10196077
2013-10-17,7.16,7.28,6.90,6.94,9439693
2013-10-18,6.94,7.10,6.94,7.00,5994696
2013-10-21,7.04,7.19,7.02,7.14,7303544
2013-10-22,7.09,7.10,6.58,6.69,14312343
2013-10-23,6.70,6.72,6.02,6.09,25659460
2013-10-24,6.02,6.17,5.95,6.10,12222122
2013-10-25,6.09,6.15,5.94,6.06,8293889
2013-10-28,6.05,6.14,6.00,6.11,7014774
2013-10-29,6.11,6.19,5.50,5.84,12811330
2013-10-30,5.76,6.06,5.70,6.02,8847216
2013-10-31,5.94,6.18,5.84,6.08,10549459
2013-11-01,6.01,6.15,5.88,6.15,7691588
2013-11-04,6.21,6.28,6.05,6.11,6973663
2013-11-05,6.04,6.13,5.88,6.12,8606831
2013-11-06,6.08,6.25,6.00,6.05,8167737
2013-11-07,6.00,6.00,5.70,5.74,7507371
2013-11-08,5.68,5.77,5.52,5.60,5595707
2013-11-11,5.60,5.65,5.52,5.60,3442645
2013-11-12,5.60,5.66,5.56,5.66,3432310
2013-11-13,5.65,5.65,5.33,5.35,8426402
2013-11-14,5.28,5.45,5.17,5.43,9810017
2013-11-15,5.38,5.64,5.36,5.47,10558204
2013-11-18,5.48,5.64,5.46,5.59,32648088
2013-11-19,5.54,5.63,5.47,5.60,17162274
2013-11-20,5.61,5.94,5.52,5.88,23651818
2013-11-21,5.79,5.91,5.72,5.85,14498268
2013-11-22,5.87,5.88,5.73,5.75,8425895
2013-11-25,5.73,5.79,5.64,5.65,7625794
2013-11-26,5.62,5.73,5.62,5.67,5835634
2013-11-27,5.63,5.75,5.63,5.72,6211382
2013-11-28,5.72,5.87,5.69,5.77,9852101
2013-11-29,5.78,5.87,5.74,5.82,8855263
2013-12-02,5.70,5.70,5.30,5.31,12679208
2013-12-03,5.30,5.56,5.27,5.50,6462256
2013-12-04,5.56,5.75,5.51,5.64,9262029
2013-12-05,5.60,5.71,5.55,5.67,5466794
2013-12-06,5.67,5.70,5.60,5.62,4276155
2013-12-09,5.62,5.75,5.62,5.74,6045339
2013-12-10,5.73,5.95,5.73,5.94,13866960
2013-12-11,6.00,6.08,5.75,5.87,15349036
2013-12-12,5.86,5.92,5.77,5.87,7023845
2013-12-13,5.80,5.87,5.77,5.79,5718369
2013-12-16,5.82,5.82,5.55,5.55,7601414
2013-12-17,5.57,5.62,5.53,5.57,3068335
2013-12-18,5.56,5.72,5.56,5.61,3654582
2013-12-19,5.65,5.72,5.61,5.69,5628462
2013-12-20,5.78,5.98,5.74,5.89,22515841
2013-12-23,5.75,5.99,5.72,5.84,13114449
2013-12-24,5.78,5.87,5.62,5.70,8557353
2013-12-25,5.69,5.71,5.56,5.66,7021763
2013-12-26,5.64,5.64,5.35,5.38,7090467
2013-12-27,5.36,5.49,5.30,5.47,4656740
2013-12-30,5.54,5.57,5.40,5.43,4568746
2013-12-31,5.42,5.50,5.38,5.49,3011827
2014-01-02,5.49,5.52,5.44,5.52,3147481
2014-01-03,5.50,5.51,5.37,5.42,3921562
2014-01-06,5.38,5.42,5.18,5.21,4436254
2014-01-07,5.18,5.35,5.18,5.26,2879606
2014-01-08,5.26,5.31,5.13,5.17,4520937
2014-01-09,5.15,5.24,5.05,5.07,3733069
2014-01-10,5.02,5.06,4.82,4.84,4231345
2014-01-13,4.84,4.94,4.81,4.87,2817616
2014-01-14,4.87,4.99,4.82,4.99,2881215
2014-01-15,4.99,5.06,4.96,5.04,2899665
2014-01-16,5.04,5.09,5.00,5.02,3039454
2014-01-17,5.01,5.05,4.95,4.98,2778214
2014-01-20,4.97,4.97,4.83,4.91,3383463
2014-01-21,4.90,5.00,4.90,4.98,2704003
2014-01-22,4.98,5.17,4.98,5.15,5317494
2014-01-23,5.15,5.21,5.11,5.18,4563195
2014-01-24,5.18,5.26,5.11,5.23,4289160
2014-01-27,5.17,5.28,5.15,5.22,4143161
2014-01-28,5.21,5.24,5.16,5.23,2656330
2014-01-29,5.25,5.26,5.19,5.23,2895312
2014-01-30,5.22,5.69,5.21,5.52,11872931
2014-02-07,5.43,5.55,5.35,5.49,7942390
2014-02-10,5.50,5.64,5.45,5.61,9072812
2014-02-11,5.61,5.64,5.54,5.61,6994902
2014-02-12,5.61,5.82,5.58,5.77,10480946
2014-02-13,5.73,5.76,5.51,5.54,9001912
2014-02-14,5.53,5.68,5.52,5.65,6928429
2014-02-17,5.65,5.74,5.65,5.71,6234028
2014-02-18,5.74,5.74,5.59,5.63,7639466
2014-02-19,5.64,5.68,5.56,5.67,6440151
2014-02-20,5.70,5.70,5.50,5.52,7263973
2014-02-21,5.57,5.66,5.46,5.51,6063332
2014-02-24,5.51,5.51,5.32,5.43,4664961
2014-02-25,5.49,5.55,5.22,5.23,6261833
2014-02-26,5.20,5.28,5.12,5.26,3516632
2014-02-27,5.26,5.32,5.18,5.19,4349858
2014-02-28,5.18,5.22,5.05,5.22,3996520
2014-03-03,5.22,5.33,5.18,5.32,4030876
2014-03-04,5.37,5.37,5.22,5.31,4249888
2014-03-05,5.33,5.54,5.29,5.42,9713328
2014-03-06,5.37,5.45,5.30,5.44,5864002
2014-03-07,5.45,5.47,5.28,5.32,4642525
2014-03-10,5.24,5.27,5.05,5.07,3876306
2014-03-11,5.07,5.15,5.03,5.11,4043461
2014-03-12,5.11,5.18,5.09,5.13,2741317
2014-03-13,5.14,5.18,5.10,5.15,2658164
2014-03-14,5.11,5.17,5.07,5.16,2840403
2014-03-17,5.16,5.23,5.13,5.22,2463036
2014-03-18,5.24,5.36,5.21,5.28,4781479
2014-03-19,5.28,5.34,5.20,5.33,3235336
2014-03-20,5.34,5.36,5.16,5.20,3547150
2014-03-21,5.14,5.35,5.11,5.34,4602621
2014-03-24,5.34,5.41,5.30,5.37,4407663
2014-03-25,5.36,5.65,5.33,5.55,12026857
2014-03-26,5.55,5.67,5.43,5.50,6798800
2014-03-27,5.50,5.61,5.43,5.52,8333742
2014-03-28,5.50,5.65,5.46,5.53,8929293
2014-03-31,5.53,5.63,5.34,5.39,6353301
2014-04-01,5.32,5.45,5.32,5.43,2752887
2014-04-02,5.46,5.50,5.37,5.40,4456070
2014-04-03,5.40,5.44,5.31,5.36,3004023
2014-04-04,5.34,5.45,5.32,5.44,3071116
2014-04-08,5.39,5.53,5.35,5.52,4468661
2014-04-09,5.52,5.54,5.47,5.53,3719388
2014-04-10,5.55,5.55,5.47,5.52,4195068
2014-04-11,5.49,5.53,5.45,5.48,2512716
2014-04-14,5.48,5.57,5.45,5.57,5156695
2014-04-15,5.57,5.57,5.48,5.53,3795051
2014-04-16,5.50,5.57,5.49,5.53,3169531
2014-04-17,5.59,5.75,5.58,5.59,11820270
2014-04-18,5.54,5.68,5.51,5.66,7244106
2014-04-21,5.61,5.68,5.48,5.49,6490421
2014-04-22,5.47,5.49,5.22,5.35,5454316
2014-04-23,5.37,5.39,5.29,5.33,2712015
2014-04-24,5.30,5.33,5.23,5.29,2790430
2014-04-25,5.28,5.33,5.11,5.17,3475023
2014-04-28,5.13,5.21,4.97,4.98,3052096
2014-04-29,4.94,5.08,4.90,5.07,1972840
2014-04-30,5.05,5.11,5.03,5.09,1424969
2014-05-05,5.09,5.14,5.02,5.14,2510082
2014-05-06,5.10,5.16,5.09,5.12,1927589
2014-05-07,5.12,5.12,4.96,4.96,2758936
2014-05-08,4.95,5.07,4.93,5.03,2482968
2014-05-09,5.02,5.02,4.94,5.00,1917332
2014-05-12,5.05,5.12,5.02,5.10,2633728
2014-05-13,5.10,5.14,5.06,5.11,1885604
2014-05-14,5.11,5.14,5.07,5.11,1510253
2014-05-15,5.11,5.11,4.97,4.98,2170563
2014-05-16,5.03,5.03,4.94,5.02,1248505
2014-05-19,4.98,5.00,4.93,4.98,1238348
2014-05-20,5.03,5.03,4.95,4.96,1153447
2014-05-21,4.96,4.98,4.92,4.98,1124976
2014-05-22,4.99,5.02,4.96,4.99,1661102
2014-05-23,5.05,5.11,5.00,5.09,3977584
2014-05-26,5.09,5.10,5.05,5.08,2112451
2014-05-27,5.08,5.12,5.05,5.06,2060110
2014-05-28,5.06,5.11,5.05,5.10,1870035
2014-05-29,5.11,5.31,5.05,5.25,8295845
2014-05-30,5.20,5.49,5.16,5.38,12191138
2014-06-03,5.25,5.30,5.20,5.22,7454640
2014-06-04,5.20,5.22,5.09,5.11,2985923
2014-06-05,5.11,5.18,5.10,5.17,2000976
2014-06-06,5.14,5.18,5.09,5.15,1979837
2014-06-09,5.11,5.15,5.07,5.07,1725607
2014-06-10,5.10,5.19,5.10,5.15,1986394
2014-06-11,5.12,5.16,5.11,5.14,1765292
2014-06-12,5.14,5.14,5.09,5.10,2009501
2014-06-13,5.10,5.17,5.09,5.14,2346107
2014-06-16,5.15,5.15,5.10,5.15,2768755
2014-06-17,5.15,5.15,5.10,5.12,1367840
2014-06-18,5.12,5.12,4.99,5.00,3700562
2014-06-19,4.99,5.05,4.87,4.91,2545366
2014-06-20,4.91,4.94,4.90,4.93,1193270
2014-06-23,4.93,4.97,4.91,4.94,1063387
2014-06-24,4.93,5.01,4.91,4.98,958017
2014-06-25,4.99,4.99,4.93,4.95,872629
2014-06-26,4.97,5.00,4.95,4.99,2554377
2014-06-27,4.99,5.05,4.97,5.02,2299396
2014-06-30,5.02,5.06,4.99,5.04,2110620
2014-07-01,5.03,5.13,5.03,5.10,2704659
2014-07-02,5.09,5.28,5.05,5.28,4312446
2014-07-03,5.28,5.29,5.18,5.20,6472647
2014-07-04,5.19,5.33,5.16,5.33,4664500
2014-07-07,5.30,5.37,5.24,5.27,5033793
2014-07-08,5.33,5.33,5.17,5.22,4057020
2014-07-09,5.18,5.23,5.08,5.09,3297672
2014-07-10,5.08,5.34,5.07,5.28,3526390
2014-07-11,5.19,5.21,5.13,5.16,4425774
2014-07-14,5.15,5.20,5.10,5.18,4275431
2014-07-15,5.17,5.19,5.14,5.16,3311815
2014-07-16,5.17,5.19,5.14,5.18,3766145
2014-07-17,5.18,5.18,5.10,5.14,2320382
2014-07-18,5.13,5.18,5.11,5.14,2349122
2014-07-21,5.14,5.18,5.12,5.14,2254210
2014-07-22,5.14,5.22,5.13,5.21,3786510
2014-07-23,5.20,5.22,5.10,5.12,4341995
2014-07-24,5.13,5.15,5.06,5.13,4559038
2014-07-25,5.14,5.26,5.12,5.22,5671416
2014-07-28,5.23,5.29,5.23,5.29,8005269
2014-07-29,5.32,5.32,5.27,5.29,5470019
2014-07-30,5.28,5.31,5.25,5.29,4596143
2014-07-31,5.28,5.34,5.27,5.33,4785448
2014-08-01,5.35,5.42,5.24,5.24,7509567
2014-08-04,5.25,5.36,5.25,5.34,4943534
2014-08-05,5.34,5.38,5.32,5.37,4727185
2014-08-06,5.37,5.41,5.33,5.39,4755041
2014-08-07,5.39,5.42,5.31,5.32,6962125
2014-08-08,5.32,5.38,5.31,5.36,4265053
2014-08-11,5.37,5.51,5.34,5.51,8734815
2014-08-12,5.48,5.53,5.40,5.49,8650493
2014-08-13,5.48,5.57,5.46,5.52,7135071
2014-08-14,5.50,5.58,5.48,5.48,7182777
2014-08-15,5.52,5.65,5.43,5.62,10078702
2014-08-18,5.72,5.78,5.62,5.65,9308022
2014-08-19,5.65,5.67,5.56,5.63,7179389
2014-08-20,5.61,5.72,5.61,5.67,8468746
2014-08-21,5.68,5.70,5.56,5.61,6457974
2014-08-22,5.61,5.63,5.56,5.61,4849639
2014-08-25,5.60,5.62,5.52,5.58,5253998
2014-08-26,5.63,5.71,5.47,5.51,11310288
2014-08-27,5.48,5.49,5.38,5.44,5907185
2014-08-28,5.45,5.51,5.40,5.47,4033643
2014-08-29,5.47,5.51,5.42,5.50,2766943
2014-09-01,5.51,5.58,5.50,5.55,4534244
2014-09-02,5.56,5.66,5.53,5.65,7013573
2014-09-03,5.68,6.22,5.67,6.22,29708923
2014-09-04,6.40,6.80,6.35,6.60,58955166
2014-09-05,6.45,6.59,6.41,6.48,23838911
2014-09-09,6.52,7.06,6.42,6.87,37014485
2014-09-10,6.74,7.35,6.63,7.07,33764361
2014-09-11,7.07,7.11,6.82,6.91,21580785
2014-09-12,6.85,6.98,6.76,6.89,15553166
2014-09-15,6.85,6.98,6.69,6.90,17890436
2014-09-16,6.87,6.87,6.40,6.49,18410521
2014-09-17,6.45,6.71,6.40,6.66,12894152
2014-09-18,6.74,7.10,6.70,6.88,24688107
2014-09-19,6.80,6.87,6.71,6.80,11129899
2014-09-22,6.80,6.80,6.54,6.60,8839114
2014-09-23,6.63,6.85,6.55,6.76,10583398
2014-09-24,6.72,6.83,6.65,6.83,9173632
2014-09-25,6.85,6.88,6.65,6.69,10498807
2014-09-26,6.68,6.89,6.66,6.81,8831867
2014-09-29,6.83,6.96,6.77,6.96,14100614
2014-09-30,6.97,7.00,6.87,6.92,9366497
2014-10-08,6.90,6.90,6.78,6.90,10809286
2014-10-09,6.90,6.95,6.81,6.93,13226129
2014-10-10,6.91,6.91,6.73,6.76,11331217
2014-10-13,6.75,6.75,6.55,6.67,7607189
2014-10-14,6.63,6.74,6.61,6.63,6569457
2014-10-15,6.66,6.73,6.62,6.72,6022233
2014-10-16,6.68,6.75,6.50,6.51,6772633
2014-10-17,6.49,6.57,6.22,6.38,8209068
2014-10-20,6.40,6.54,6.23,6.54,4329483
2014-10-21,6.53,6.56,6.37,6.40,4572927
2014-10-22,6.40,6.50,6.25,6.31,4589896
2014-10-23,6.29,6.34,6.09,6.15,5143351
2014-10-24,6.14,6.22,6.14,6.17,3768080
2014-10-27,6.20,6.25,6.13,6.25,3703887
2014-10-28,6.25,6.44,6.24,6.43,4881744
2014-10-29,6.44,6.49,6.33,6.47,7334515
2014-10-30,6.48,6.67,6.42,6.58,10484503
2014-10-31,6.56,6.59,6.42,6.54,7176087
2014-11-03,6.53,6.62,6.50,6.57,5501189
2014-11-04,6.60,6.87,6.60,6.64,10382043
2014-11-05,6.63,6.68,6.53,6.58,5356039
2014-11-06,6.57,6.57,6.44,6.52,5028886
2014-11-07,6.50,6.57,6.40,6.40,6347797
2014-11-10,6.46,6.47,6.36,6.45,6153091
2014-11-11,6.44,6.48,6.05,6.11,10223121
2014-11-12,6.12,6.21,6.09,6.19,4138711
2014-11-13,6.18,6.69,6.11,6.65,24292511
2014-11-14,6.50,6.73,6.32,6.40,13027756
2014-11-17,6.40,6.53,6.34,6.44,6967402
2014-11-18,6.44,6.45,6.27,6.31,7135921
2014-11-19,6.34,6.38,6.27,6.36,4361234
2014-11-20,6.35,6.35,6.26,6.29,4173573
2014-11-21,6.28,6.42,6.28,6.39,4846255
2014-11-24,6.42,6.56,6.35,6.50,9486940
2014-11-25,6.50,6.57,6.46,6.56,7632375
2014-11-26,6.56,6.63,6.50,6.57,10275335
2014-11-27,6.60,6.72,6.60,6.69,14760138
2014-11-28,6.69,6.87,6.58,6.74,18227772
2014-12-01,6.78,6.80,6.59,6.60,10929821
2014-12-02,6.60,6.75,6.56,6.72,9993296
2014-12-03,6.73,6.80,6.64,6.76,13697698
2014-12-04,6.76,6.86,6.73,6.86,18804001
2014-12-05,7.00,7.14,6.60,6.67,20448311
2014-12-08,6.52,6.86,6.50,6.79,13510867
2014-12-09,6.76,6.76,6.31,6.37,16943431
2014-12-10,6.36,6.51,6.27,6.50,8934447
2014-12-11,6.42,6.74,6.42,6.70,12440726
2014-12-12,6.72,7.25,6.67,7.25,34110044
2014-12-15,7.09,7.48,7.00,7.24,27210676
2014-12-16,7.17,7.28,7.04,7.09,14820152
2014-12-17,7.07,7.08,6.80,6.91,15541671
2014-12-18,6.87,7.30,6.85,7.29,21956342
2014-12-19,7.31,7.48,7.10,7.21,20754087
2014-12-22,7.13,7.20,6.49,6.67,17157247
2014-12-23,6.60,7.03,6.60,6.81,11654690
2014-12-24,6.84,6.99,6.71,6.94,9613662
2014-12-25,6.85,7.15,6.85,6.99,10516530
2014-12-26,6.95,7.04,6.86,6.99,9190109
2014-12-29,6.99,6.99,6.76,6.81,9227683
2014-12-30,6.79,6.99,6.72,6.72,8798118
2014-12-31,6.72,6.83,6.64,6.75,5200906
2015-01-05,6.78,6.95,6.78,6.91,7988644
2015-01-06,6.88,7.08,6.85,7.05,11370162
2015-01-07,7.08,7.13,6.94,7.10,10209915
2015-01-08,7.09,7.15,6.97,7.02,8482430
2015-01-09,6.99,7.07,6.84,6.84,7757278
2015-01-12,6.80,6.82,6.53,6.57,7540641
2015-01-13,6.57,6.68,6.54,6.68,4374421
2015-01-14,6.66,6.76,6.62,6.63,4145668
2015-01-15,6.65,6.86,6.57,6.81,4407763
2015-01-16,6.80,6.84,6.74,6.81,4303402
2015-01-19,6.60,6.75,6.13,6.33,8719580
2015-01-20,6.31,6.55,6.30,6.50,5606849
2015-01-21,6.51,6.68,6.50,6.64,5302633
2015-01-22,6.66,6.79,6.60,6.75,5334572
2015-01-23,6.72,6.78,6.61,6.63,4995519
2015-01-26,6.64,6.84,6.63,6.83,7269860
2015-01-27,6.81,7.11,6.80,7.04,15592391
2015-01-28,7.01,7.12,6.92,6.93,8976337
2015-01-29,6.90,7.07,6.85,6.95,7031769
2015-01-30,6.97,7.09,6.88,6.95,5966497
2015-02-02,6.88,7.25,6.84,7.13,13252267
2015-02-03,7.13,7.24,7.01,7.18,12932970
2015-02-04,7.16,7.28,7.00,7.00,10890905
2015-02-05,7.10,7.14,6.85,6.88,12921826
2015-02-06,6.83,6.89,6.63,6.67,7092185
2015-02-09,6.65,6.88,6.57,6.69,4023440
2015-02-10,6.69,6.75,6.65,6.74,3171718
2015-02-11,6.75,6.95,6.71,6.89,5339744
2015-02-12,6.88,7.02,6.83,6.93,5792775
2015-02-13,6.97,7.15,6.95,7.06,10779765
2015-02-16,7.06,7.25,7.06,7.12,9908188
2015-02-17,7.10,7.23,7.05,7.21,9977148
2015-02-25,7.20,7.28,7.09,7.18,11193531
2015-02-26,7.18,7.35,7.14,7.35,17281159
2015-02-27,7.30,7.36,7.24,7.30,11715332
2015-03-02,7.31,7.45,7.24,7.44,15589988
2015-03-03,7.38,7.44,7.19,7.23,13237679
2015-03-04,7.23,7.95,7.23,7.95,20676760
2015-03-05,8.20,8.20,7.77,8.01,37223943
2015-03-06,7.94,8.16,7.85,8.06,21105662
2015-03-09,7.95,8.28,7.92,8.12,24145191
2015-03-10,8.10,8.21,7.93,8.08,15978485
2015-03-11,8.06,8.51,8.02,8.17,20969676
2015-03-12,8.15,8.19,7.89,7.95,14072664
2015-03-13,7.96,8.23,7.94,8.04,14953416
2015-03-16,8.08,8.32,8.04,8.29,17321936
2015-03-17,8.36,8.85,8.22,8.62,26846682
2015-03-18,8.58,8.66,8.46,8.62,17272262
2015-03-19,8.59,8.66,8.43,8.53,13314563
2015-03-20,8.60,8.81,8.55,8.61,15417794
2015-03-23,8.59,9.05,8.57,8.95,24958853
2015-03-24,8.99,9.18,8.47,8.98,29204327
2015-03-25,8.94,9.10,8.66,8.96,20977721
2015-03-26,8.90,9.22,8.77,9.00,23130721
2015-03-27,9.04,9.19,8.84,8.97,15540859
2015-03-30,8.95,9.01,8.83,8.95,16546713
2015-03-31,8.99,9.01,8.73,8.80,14835470
2015-04-01,8.77,8.98,8.71,8.90,13722458
2015-04-02,8.90,9.33,8.88,9.15,23476484
2015-04-03,9.12,9.34,9.02,9.22,19417712
2015-04-07,9.28,9.49,9.20,9.49,24837856
2015-04-08,9.50,9.55,9.14,9.23,19136403
2015-04-09,9.23,9.32,8.70,8.91,15559648
2015-04-10,8.85,9.15,8.81,9.13,12121207
2015-04-13,9.29,9.39,9.15,9.31,17240364
2015-04-14,9.31,9.85,9.24,9.60,21443150
2015-04-15,9.59,9.59,9.05,9.10,14948085
2015-04-16,9.01,9.44,8.88,9.29,14101154
2015-04-17,9.40,9.47,9.21,9.30,14826969
2015-04-20,9.28,9.42,9.05,9.10,18139600
2015-04-21,9.04,9.47,9.04,9.43,14320488
2015-04-22,9.47,9.75,9.45,9.64,18911519
2015-04-23,9.69,10.60,9.60,10.37,45788112
2015-04-24,10.20,10.33,9.90,10.11,24277503
2015-04-27,10.45,10.59,10.10,10.18,23257120
2015-04-28,10.16,10.16,9.64,9.70,18540584
2015-04-29,9.66,9.96,9.66,9.87,9275579
2015-04-30,9.87,10.05,9.80,9.91,12112075
2015-05-04,9.90,10.10,9.71,10.00,10602793
2015-05-05,9.98,10.04,9.38,9.41,12999377
2015-05-06,9.40,9.53,8.92,9.05,10384866
2015-05-07,9.19,9.19,8.56,8.79,8318906
2015-05-08,8.97,9.67,8.93,9.67,20485907
2015-05-11,10.15,10.64,9.95,10.64,40542559
2015-05-12,11.01,11.10,10.44,10.64,35985053
2015-05-13,10.53,11.70,10.32,11.70,47077724
2015-05-14,11.45,11.98,11.35,11.65,29210645
2015-05-15,11.52,11.95,11.02,11.17,19823615
2015-05-18,11.23,11.42,10.87,11.41,17180547
2015-05-19,11.34,11.54,11.20,11.43,16542410
2015-05-20,11.57,11.73,11.25,11.32,21970393
2015-05-21,11.30,11.60,11.25,11.55,18705336
2015-05-22,11.66,12.71,11.53,12.55,36428376
2015-05-25,12.30,12.94,12.08,12.68,32201909
2015-05-26,12.79,13.18,12.41,12.90,26016789
2015-05-27,12.90,12.97,12.46,12.72,20656267
2015-05-28,12.55,12.85,11.45,11.45,23488335
2015-05-29,11.44,12.04,10.91,11.70,19355687
2015-06-01,11.72,12.80,11.70,12.67,17497822
2015-06-02,12.60,13.65,12.50,13.40,26654384
2015-06-03,13.40,14.50,13.30,14.10,23994653
2015-06-04,13.98,13.98,12.74,13.74,20266879
2015-06-05,13.84,15.00,13.81,14.79,26442676
2015-06-08,15.00,15.67,14.35,14.38,34413013
2015-06-09,14.16,14.62,13.83,14.39,20408657
2015-06-10,14.30,14.99,14.01,14.59,17317172
2015-06-11,14.54,15.10,14.48,14.95,16738404
2015-06-12,15.10,15.98,14.80,15.70,22933752
2015-06-15,15.55,15.69,15.03,15.06,21075879
2015-06-16,14.86,14.86,13.79,14.08,15429996
2015-06-17,14.12,14.47,13.25,14.37,17416773
2015-06-18,14.24,15.16,13.65,14.31,19970373
2015-06-19,13.70,14.09,12.88,12.88,14765905
2015-06-23,12.94,13.35,11.80,12.91,14547188
2015-06-24,13.10,14.08,13.08,13.95,21186032
2015-06-25,13.79,13.95,12.75,13.07,16961643
2015-06-26,12.50,12.75,11.76,11.76,14582620
2015-06-29,12.20,12.20,10.58,10.58,17138426
2015-06-30,10.40,11.10,9.52,10.98,24468760
2015-07-01,10.87,11.27,9.88,9.88,18921417
2015-07-02,9.78,9.87,8.89,8.89,16164109
2015-07-03,8.55,8.88,8.00,8.00,17475365
2015-07-06,8.78,8.78,7.20,7.20,27269069
2015-07-07,6.74,6.89,6.48,6.48,12698222
2015-07-08,5.83,6.09,5.83,5.83,19591324
2015-07-09,5.78,6.41,5.66,6.41,24482474
2015-07-10,6.98,7.05,6.61,7.05,7231482
2015-07-13,7.65,7.76,7.46,7.76,35281362
2015-07-14,7.87,8.53,7.75,8.13,46210210
2015-07-15,7.80,7.98,7.32,7.32,22612746
2015-07-16,6.82,7.77,6.77,7.52,20943180
2015-07-17,7.50,8.17,7.41,8.10,23726840
2015-07-20,8.09,8.39,7.92,8.19,25919719
2015-07-21,8.00,8.46,7.86,8.30,20034915
2015-07-22,8.36,8.59,8.06,8.45,23957320
2015-07-23,8.35,9.09,8.34,8.94,28551553
2015-07-24,8.90,9.07,8.51,8.57,26735887
2015-07-27,8.29,8.53,7.71,7.71,21813252
2015-07-28,7.12,7.72,6.94,7.23,19478108
2015-07-29,7.38,7.83,7.11,7.80,16585285
2015-07-30,7.69,8.09,7.45,7.51,18360306
2015-07-31,7.34,8.26,7.34,8.26,44589878
2015-08-03,8.09,8.20,7.43,7.43,31529191
2015-08-04,7.45,8.17,7.40,8.17,28621619
2015-08-05,8.35,8.76,8.10,8.30,47450377
2015-08-06,8.00,8.49,7.90,8.38,25525558
2015-08-07,8.30,8.75,8.30,8.55,30776136
2015-08-10,8.61,9.12,8.50,8.96,35131309
