Date,Open,High,Low,Close,Vol
2022-08-24,10.55,10.59,9.57,9.60,38254924
2022-08-25,9.70,9.71,9.20,9.37,21270800
2022-08-26,9.42,9.53,9.15,9.42,20931704
2022-08-29,9.25,9.55,9.06,9.32,17207100
2022-08-30,9.30,9.41,8.87,8.95,25025562
2022-08-31,8.96,9.01,8.55,8.58,14978492
2022-09-01,8.65,8.71,8.44,8.51,12593319
2022-09-02,8.49,8.79,8.46,8.77,11387661
2022-09-05,8.77,8.88,8.62,8.80,8669800
2022-09-06,8.81,9.14,8.79,9.09,11562700
2022-09-07,9.03,9.27,8.96,9.02,12444926
2022-09-08,9.02,9.15,8.90,8.93,8265496
2022-09-09,8.91,8.98,8.74,8.87,6710396
2022-09-13,8.86,9.00,8.84,8.99,6103300
2022-09-14,8.81,8.93,8.64,8.72,7915600
2022-09-15,8.83,8.84,8.10,8.28,12035520
2022-09-16,8.28,8.35,8.09,8.10,5818000
2022-09-19,8.09,8.21,8.00,8.04,6633029
2022-09-20,8.15,8.49,8.14,8.24,14292356
2022-09-21,8.25,8.28,8.07,8.23,8810549
2022-09-22,8.20,8.42,8.01,8.04,14065997
2022-09-23,8.07,8.11,7.67,7.68,16330793
2022-09-26,7.70,7.84,7.53,7.66,12148043
2022-09-27,7.61,7.84,7.57,7.73,10204761
2022-09-28,7.73,7.73,7.34,7.35,12689402
2022-09-29,7.40,7.49,7.24,7.30,11247082
2022-09-30,7.40,7.40,7.15,7.16,7802708
2022-10-10,7.19,7.27,6.88,6.92,10900396
2022-10-11,7.15,7.17,6.87,7.09,9912020
2022-10-12,7.17,7.38,6.98,7.37,12087104
2022-10-13,7.38,7.51,7.28,7.45,10172900
2022-10-14,7.48,7.68,7.44,7.62,9513202
2022-10-17,7.57,7.75,7.51,7.73,7374802
2022-10-18,7.85,7.87,7.67,7.74,7729159
2022-10-19,7.73,7.88,7.66,7.74,6508133
2022-10-20,7.67,7.77,7.49,7.63,8188496
2022-10-21,7.67,7.68,7.54,7.54,5624296
2022-10-24,7.57,7.78,7.51,7.57,9979296
2022-10-25,7.52,7.81,7.39,7.81,12366050
2022-10-26,7.77,7.88,7.68,7.81,11795843
2022-10-27,7.86,7.99,7.76,7.77,14585339
2022-10-28,7.72,7.78,7.23,7.26,12846100
2022-10-31,7.14,7.55,7.14,7.44,10297210
2022-11-01,7.44,7.73,7.43,7.72,8517943
2022-11-02,7.82,8.20,7.66,8.12,24039608
2022-11-03,8.00,8.09,7.92,8.01,14275717
2022-11-04,8.01,8.29,8.01,8.23,15003610
2022-11-07,8.22,8.29,8.12,8.22,10351146
2022-11-08,8.22,8.25,8.04,8.11,7895152
2022-11-09,8.11,8.16,7.99,8.01,8718225
2022-11-10,8.65,8.81,8.16,8.26,49928524
2022-11-11,8.33,9.09,8.30,8.87,73443248
2022-11-14,8.67,8.75,8.08,8.19,56426300
2022-11-15,8.11,8.39,8.01,8.36,28247348
2022-11-16,8.36,8.36,8.13,8.18,18042908
2022-11-17,8.18,8.26,8.06,8.18,15160691
2022-11-18,8.18,8.24,8.11,8.14,12734952
2022-11-21,8.08,8.21,7.88,8.20,14631520
2022-11-22,8.12,8.20,7.95,8.00,10150985
2022-11-23,8.05,8.07,7.80,7.90,8979500
2022-11-24,7.95,7.99,7.84,7.86,5993590
2022-11-25,7.66,7.73,7.54,7.58,10998133
2022-11-28,7.53,7.57,7.40,7.52,6996675
2022-11-29,7.53,7.74,7.53,7.71,7714390
2022-11-30,7.73,7.99,7.67,7.96,14617990
2022-12-01,8.01,8.14,7.90,7.91,11696676
2022-12-02,7.86,7.93,7.80,7.83,8033464
2022-12-05,7.89,7.91,7.78,7.85,8438103
2022-12-06,7.84,7.87,7.74,7.78,7069411
2022-12-07,7.78,7.85,7.73,7.76,5277695
2022-12-08,7.74,7.78,7.63,7.64,7553410
2022-12-09,7.67,7.71,7.55,7.61,6197544
2022-12-12,7.61,7.62,7.49,7.55,5613326
2022-12-13,7.56,7.65,7.47,7.49,5951888
2022-12-14,7.51,7.56,7.45,7.48,4716194
2022-12-15,7.48,7.70,7.42,7.69,7862299
2022-12-16,7.67,7.67,7.46,7.46,6266881
2022-12-19,7.43,7.55,7.27,7.33,6823243
2022-12-20,7.33,7.44,7.25,7.39,4644022
2022-12-21,7.40,7.42,7.18,7.27,5216659
2022-12-22,7.27,7.35,7.13,7.17,4866435
2022-12-23,7.09,7.16,7.01,7.09,6455905
2022-12-26,7.09,7.32,7.07,7.32,5616800
2022-12-27,7.37,7.37,7.20,7.31,4685144
2022-12-28,7.29,7.29,7.09,7.10,5555373
2022-12-29,7.10,7.19,7.03,7.07,4241169
2022-12-30,7.09,7.17,7.06,7.08,3554101
2023-01-03,7.08,7.35,7.08,7.33,7515835
2023-01-04,7.30,7.34,7.15,7.20,6926320
2023-01-05,7.29,7.70,7.22,7.59,20245944
2023-01-06,7.59,7.82,7.50,7.71,23457652
2023-01-09,7.69,7.85,7.62,7.73,13477427
2023-01-10,7.78,7.79,7.60,7.72,9343550
2023-01-11,7.76,7.77,7.55,7.57,8254597
2023-01-12,7.57,7.76,7.55,7.61,7742680
2023-01-13,7.74,8.03,7.67,7.95,24803780
2023-01-16,7.91,7.95,7.81,7.84,12906099
2023-01-17,7.87,7.97,7.81,7.91,8928221
2023-01-18,7.92,8.17,7.90,8.04,17931292
2023-01-19,8.01,8.10,7.95,8.07,8195860
2023-01-20,8.05,8.12,7.98,8.05,8521323
2023-01-30,8.18,8.36,8.18,8.21,16735151
2023-01-31,8.19,8.37,8.17,8.35,14245400
2023-02-01,8.36,8.39,8.28,8.38,9694411
2023-02-02,8.43,8.44,8.25,8.35,10451095
2023-02-03,8.34,8.38,8.17,8.29,12782294
2023-02-06,8.31,8.40,8.24,8.31,11444715
2023-02-07,8.35,8.50,8.34,8.48,13654941
2023-02-08,8.49,8.52,8.32,8.42,8744867
2023-02-09,8.41,8.74,8.37,8.63,20633200
2023-02-10,8.60,8.68,8.46,8.54,9989492
2023-02-13,8.51,8.62,8.48,8.53,8938901
2023-02-14,8.59,8.59,8.38,8.41,10544143
2023-02-15,8.42,8.51,8.39,8.42,8320829
2023-02-16,8.41,8.54,8.09,8.18,13295208
2023-02-17,8.23,8.60,8.13,8.46,23667780
2023-02-20,8.37,8.45,8.15,8.39,16979448
2023-02-21,8.44,8.87,8.43,8.79,32634200
2023-02-22,9.14,9.18,8.67,8.73,53184344
2023-02-23,8.83,9.41,8.82,9.17,65404708
2023-02-24,8.90,8.97,8.63,8.71,43777780
2023-02-27,8.70,8.79,8.38,8.41,24885672
2023-02-28,8.47,8.54,8.33,8.48,15051616
2023-03-01,8.48,8.79,8.43,8.72,20180864
2023-03-02,8.84,8.84,8.53,8.59,20019126
2023-03-03,8.53,8.59,8.30,8.42,19010896
2023-03-06,8.42,8.44,8.23,8.27,11921620
2023-03-07,8.32,8.35,8.12,8.14,9542500
2023-03-08,8.14,8.23,8.09,8.20,6782902
2023-03-09,8.21,8.23,8.10,8.14,5692100
2023-03-10,8.08,8.11,7.88,7.90,10400500
2023-03-13,7.93,7.97,7.72,7.78,9420448
2023-03-14,7.82,7.83,7.45,7.66,11470496
2023-03-15,7.69,7.77,7.68,7.70,6597798
2023-03-16,7.65,7.69,7.50,7.53,6258874
2023-03-17,7.59,7.68,7.54,7.63,6396363
2023-03-20,7.63,7.65,7.55,7.56,6867314
2023-03-21,7.58,7.79,7.55,7.77,8299220
2023-03-22,7.80,7.92,7.77,7.78,7169788
2023-03-23,7.75,7.86,7.73,7.81,5167203
2023-03-24,7.83,7.90,7.80,7.83,6176575
2023-03-27,7.88,7.88,7.76,7.85,4925511
2023-03-28,7.84,7.89,7.76,7.82,5838338
2023-03-29,7.83,7.88,7.75,7.76,5587800
2023-03-30,7.76,7.81,7.70,7.78,5357409
2023-03-31,7.90,8.14,7.88,8.02,13488934
2023-04-03,7.98,8.05,7.90,8.05,10947298
2023-04-04,8.06,8.06,7.82,7.86,9510200
2023-04-06,7.85,7.85,7.62,7.73,9167900
2023-04-07,7.72,8.06,7.71,8.02,11690212
2023-04-10,7.98,7.99,7.73,7.75,12418700
2023-04-11,7.75,7.84,7.68,7.79,5477740
2023-04-12,7.78,7.81,7.69,7.72,6632965
2023-04-13,7.78,7.82,7.68,7.80,9120737
2023-04-14,7.77,8.05,7.76,8.03,15730325
2023-04-17,8.00,8.08,7.92,7.99,9845882
2023-04-18,8.08,8.12,8.00,8.00,9271840
2023-04-19,8.01,8.06,7.95,7.97,7631400
2023-04-20,8.01,8.01,7.82,7.90,7012999
2023-04-21,7.86,7.90,7.55,7.56,8442490
2023-04-24,7.57,7.73,7.42,7.67,7690161
2023-04-25,7.64,7.69,7.29,7.39,9003892
2023-04-26,7.41,7.64,7.36,7.61,5479180
2023-04-27,7.63,7.82,7.58,7.73,6709311
2023-04-28,7.74,7.82,7.68,7.79,5737693
2023-05-04,7.69,7.83,7.66,7.76,5942650
2023-05-05,7.76,7.78,7.57,7.66,5024994
2023-05-08,7.66,7.77,7.61,7.68,4512832
2023-05-09,7.68,7.69,7.50,7.50,5692210
2023-05-10,7.50,7.82,7.47,7.76,9983483
2023-05-11,7.78,7.88,7.74,7.86,7359482
2023-05-12,7.86,7.91,7.75,7.76,4519218
2023-05-15,7.76,7.83,7.73,7.82,4652769
2023-05-16,7.82,7.88,7.72,7.76,4177100
2023-05-17,7.75,7.81,7.68,7.79,4707061
2023-05-18,7.82,7.87,7.76,7.83,5212785
2023-05-19,7.84,7.86,7.75,7.82,3728062
2023-05-22,7.86,7.90,7.76,7.90,5677491
2023-05-23,7.88,7.96,7.85,7.89,5063849
2023-05-24,7.88,7.93,7.77,7.81,5049087
2023-05-25,7.79,7.90,7.73,7.84,4895636
2023-05-26,7.84,8.05,7.73,8.02,9137751
2023-05-29,8.03,8.06,7.87,7.90,6268462
2023-05-30,7.90,8.08,7.86,8.05,10164943
2023-05-31,7.99,8.02,7.91,8.00,7474778
2023-06-01,7.96,8.00,7.90,7.94,4777700
2023-06-02,7.97,8.01,7.89,7.97,5707989
2023-06-05,8.00,8.09,7.94,8.02,6238200
2023-06-06,8.03,8.05,7.78,7.82,6966522
2023-06-07,7.82,7.85,7.62,7.64,6384300
2023-06-08,7.66,7.67,7.53,7.59,4313228
2023-06-09,7.66,8.02,7.63,7.78,10996506
2023-06-12,7.76,8.27,7.75,8.25,32572796
2023-06-13,8.20,8.40,8.16,8.36,27006392
2023-06-14,8.47,8.54,8.32,8.39,18587288
2023-06-15,8.33,8.50,8.25,8.36,12192100
2023-06-16,8.40,8.45,8.28,8.31,9299216
2023-06-19,8.36,8.61,8.33,8.42,12967846
2023-06-20,8.46,8.54,8.33,8.45,11418481
2023-06-21,8.50,9.02,8.50,8.76,40693240
2023-06-26,8.87,9.22,8.75,8.76,50039568
2023-06-27,8.65,8.90,8.61,8.77,27046668
2023-06-28,8.78,8.90,8.54,8.82,24243530
2023-06-29,8.83,9.00,8.75,8.85,18467628
2023-06-30,8.85,9.12,8.73,8.97,23324820
2023-07-03,9.10,9.38,8.93,8.94,35495196
2023-07-04,9.01,9.83,9.01,9.83,80480536
2023-07-05,10.00,10.23,9.76,9.89,97036552
2023-07-06,9.77,10.55,9.60,10.30,85150312
2023-07-07,10.13,10.28,9.91,9.95,54779536
2023-07-10,10.30,10.89,10.15,10.29,84799152
2023-07-11,10.49,10.75,10.18,10.50,89159320
2023-07-12,10.56,11.33,10.37,10.80,110090488
2023-07-13,10.40,10.67,10.32,10.48,69685904
2023-07-14,10.40,10.95,10.18,10.58,63919516
2023-07-17,10.48,11.64,10.23,11.05,81878232
2023-07-18,11.09,11.74,10.76,11.20,89335152
2023-07-19,11.06,11.13,10.66,10.71,64108192
2023-07-20,10.81,10.88,10.14,10.16,76526032
2023-07-21,10.11,10.30,9.95,10.00,43677936
2023-07-24,10.09,10.18,9.90,9.99,25777798
2023-07-25,10.22,10.61,10.08,10.41,45925940
2023-07-26,10.38,10.40,9.76,9.83,39951516
2023-07-27,10.10,10.36,9.98,10.00,33392420
2023-07-28,9.94,10.33,9.80,10.26,29400398
2023-07-31,10.17,10.59,10.14,10.27,33057990
2023-08-01,10.22,10.41,10.09,10.14,21724820
2023-08-02,10.07,10.39,10.03,10.34,27084518
2023-08-03,10.18,10.31,10.06,10.12,18126012
2023-08-04,10.14,10.29,10.03,10.20,19967988
2023-08-07,10.11,10.41,10.00,10.18,19284708
2023-08-08,10.26,10.57,10.11,10.18,29509972
2023-08-09,10.07,10.16,9.95,10.01,16164796
2023-08-10,9.96,10.12,9.82,9.91,13809900
2023-08-11,9.98,9.98,9.62,9.64,15547495
2023-08-14,9.55,9.60,9.30,9.54,16253434
2023-08-15,9.53,9.65,9.44,9.52,11328202
2023-08-16,9.46,9.51,9.23,9.29,9834599
2023-08-17,9.29,9.72,9.13,9.61,16525900
2023-08-18,9.58,9.69,9.49,9.50,10897810
2023-08-21,9.51,9.60,9.39,9.42,8570696
2023-08-22,9.49,9.59,9.30,9.53,8347036
2023-08-23,9.54,9.61,9.35,9.41,10053300
2023-08-24,9.43,9.59,9.29,9.48,13867751
2023-08-25,9.40,9.40,9.08,9.14,16601401
2023-08-28,9.60,9.60,9.00,9.01,18695866
2023-08-29,9.03,9.68,8.94,9.63,25996172
2023-08-30,9.59,9.70,9.48,9.60,13720900
2023-08-31,9.55,9.56,9.32,9.34,10019510
2023-09-01,9.35,9.48,9.30,9.45,9201198
2023-09-04,9.46,9.73,9.41,9.69,14509078
2023-09-05,9.69,9.70,9.49,9.53,10275533
2023-09-06,9.50,9.63,9.44,9.59,8591280
2023-09-07,9.51,9.57,9.19,9.21,11626200
2023-09-08,9.20,9.50,9.19,9.43,9158200
2023-09-11,9.48,10.37,9.48,10.37,70841080
2023-09-12,10.70,11.08,10.39,10.43,96910048
2023-09-13,10.30,10.45,9.93,10.08,56486692
2023-09-14,9.99,10.08,9.71,9.80,36292880
2023-09-15,9.87,9.90,8.82,8.82,64874224
2023-09-18,8.66,9.70,8.66,9.70,55770184
2023-09-19,9.76,9.79,9.51,9.67,51414392
2023-09-20,9.59,9.93,9.59,9.63,26859078
2023-09-21,9.53,9.86,9.51,9.57,25261516
2023-09-22,9.53,9.71,9.42,9.53,21445784
2023-09-25,9.48,9.63,9.43,9.57,18524294
2023-09-26,9.55,9.62,9.35,9.38,18486480
2023-09-27,9.34,9.38,9.17,9.19,17346936
2023-09-28,9.18,9.58,9.18,9.50,18247134
2023-10-09,9.70,9.96,9.66,9.81,29592732
2023-10-10,9.77,10.02,9.69,9.98,31280978
2023-10-11,9.97,9.97,9.70,9.74,21776996
2023-10-12,9.82,10.12,9.74,10.08,42046996
2023-10-13,10.00,10.07,9.89,9.96,29766448
2023-10-16,10.03,10.03,9.87,9.96,23467600
2023-10-17,9.95,9.95,9.69,9.80,20397684
2023-10-18,9.81,10.05,9.76,9.89,30472978
2023-10-19,9.70,9.74,9.47,9.50,26293800
2023-10-20,9.36,9.68,9.33,9.37,17520672
2023-10-23,9.25,9.45,8.97,9.03,17406610
2023-10-24,9.03,9.40,9.03,9.24,16216875
2023-10-25,9.28,9.69,9.23,9.59,19813526
2023-10-26,9.48,9.95,9.43,9.91,28352782
2023-10-27,9.95,10.14,9.87,9.91,27585474
2023-10-30,9.85,9.93,9.65,9.83,21435308
2023-10-31,9.83,9.86,9.20,9.33,30152638
2023-11-01,9.30,9.63,9.18,9.48,23632560
2023-11-02,9.56,9.61,9.27,9.27,17100900
2023-11-03,9.34,9.53,9.28,9.47,18489232
2023-11-06,10.42,10.42,9.92,10.24,77675744
2023-11-07,10.04,10.19,9.94,10.10,44592616
2023-11-08,10.23,10.35,9.91,10.00,36372128
2023-11-09,10.00,10.11,9.60,9.65,32926312
2023-11-10,9.62,9.69,9.42,9.48,21773200
2023-11-13,9.45,9.67,9.42,9.66,21662020
2023-11-14,9.66,10.45,9.53,10.17,59371896
2023-11-15,10.12,10.35,10.05,10.31,44404568
2023-11-16,10.39,10.40,10.14,10.16,22814798
2023-11-17,10.15,10.63,10.11,10.59,49958320
2023-11-20,10.55,10.73,10.45,10.64,50211472
2023-11-21,10.55,10.62,10.37,10.42,32538156
2023-11-22,10.39,10.75,10.37,10.39,40360696
2023-11-23,10.47,10.96,10.42,10.72,50359480
2023-11-24,10.73,10.73,10.43,10.45,30826212
2023-11-27,10.60,10.77,10.40,10.64,28530872
2023-11-28,10.86,11.12,10.69,10.85,53074504
2023-11-29,10.80,11.36,10.80,10.95,62757600
2023-11-30,10.76,10.94,10.34,10.52,46833144
2023-12-01,10.50,10.56,10.19,10.36,27360082
2023-12-04,10.37,10.45,10.22,10.23,21205552
2023-12-05,10.23,10.30,9.98,10.00,21006512
2023-12-06,9.99,10.17,9.87,9.89,20003360
2023-12-07,9.88,9.88,9.53,9.58,22867912
2023-12-08,9.56,9.59,9.25,9.27,24500396
2023-12-11,9.28,9.45,9.20,9.40,18470700
2023-12-12,9.42,9.43,9.29,9.38,16823798
2023-12-13,9.34,9.44,9.20,9.34,16151578
2023-12-14,9.37,9.44,9.18,9.20,13605186
2023-12-15,9.17,9.24,9.00,9.04,14580292
2023-12-18,9.06,9.12,8.92,8.94,12037880
2023-12-19,8.96,8.96,8.81,8.88,9574199
2023-12-20,8.91,8.99,8.77,8.78,12023179
2023-12-21,8.76,8.90,8.60,8.80,13396871
2023-12-22,8.79,8.83,8.60,8.64,11771269
2023-12-25,8.64,8.70,8.51,8.69,11494833
2023-12-26,8.75,8.75,8.45,8.50,8478497
2023-12-27,8.55,8.59,8.46,8.54,7549244
2023-12-28,8.47,8.66,8.43,8.63,12463739
2023-12-29,8.62,8.78,8.59,8.77,11531323
2024-01-02,8.79,8.83,8.72,8.75,8886800
2024-01-03,8.72,8.72,8.46,8.53,11187232
2024-01-04,8.54,8.54,8.40,8.44,6977629
2024-01-05,8.45,8.51,8.17,8.22,11893780
2024-01-08,8.17,8.22,8.05,8.07,8439857
2024-01-09,8.07,8.18,7.99,8.05,7630588
2024-01-10,8.03,8.08,7.90,7.97,6889768
2024-01-11,8.27,8.35,8.10,8.22,16943380
2024-01-12,8.23,8.23,8.05,8.05,10229066
2024-01-15,8.04,8.09,7.93,8.03,8241426
2024-01-16,8.00,8.15,7.94,8.08,10700564
2024-01-17,8.04,8.05,7.80,7.82,8893488
2024-01-18,7.75,7.87,7.53,7.85,13166593
2024-01-19,7.79,7.85,7.68,7.69,6704820
2024-01-22,7.69,7.72,7.16,7.24,13758421
2024-01-23,7.22,7.38,7.11,7.27,10009193
2024-01-24,7.33,7.45,7.04,7.35,11907157
2024-01-25,7.34,7.57,7.25,7.56,11194367
2024-01-26,7.53,7.63,7.48,7.49,10183240
2024-01-29,7.48,7.54,7.15,7.21,10625158
2024-01-30,7.13,7.32,7.07,7.11,7353700
2024-01-31,7.07,7.18,6.66,6.70,14496200
2024-02-01,6.62,6.82,6.49,6.65,12451800
2024-02-02,6.65,6.76,5.99,6.22,18398618
2024-02-05,6.15,6.15,5.60,5.60,19513476
2024-02-06,5.30,5.90,5.09,5.71,21503075
2024-02-07,5.68,5.98,5.64,5.73,19965344
2024-02-08,5.75,6.30,5.74,6.27,22655802
2024-02-19,6.34,6.64,6.34,6.49,22032662
2024-02-20,6.45,6.56,6.34,6.55,11515523
2024-02-21,6.48,6.88,6.44,6.69,15886394
2024-02-22,6.66,6.85,6.65,6.83,11576549
2024-02-23,6.84,7.09,6.79,7.05,16107789
2024-02-26,7.07,7.32,7.05,7.18,16771307
2024-02-27,7.16,7.47,7.10,7.46,16068627
2024-02-28,7.51,7.58,6.82,6.83,27425576
2024-02-29,6.78,7.26,6.73,7.21,21485802
2024-03-01,7.21,7.34,7.16,7.28,13307396
2024-03-04,7.27,7.35,7.14,7.25,11453117
2024-03-05,7.16,7.23,6.98,7.12,12908515
2024-03-06,7.15,7.24,7.08,7.19,9361430
2024-03-07,7.21,7.28,7.06,7.07,10363618
2024-03-08,7.07,7.25,7.01,7.17,10186222
2024-03-11,7.16,7.28,7.00,7.28,9347765
2024-03-12,7.40,7.59,7.33,7.55,19846268
2024-03-13,7.55,7.76,7.51,7.60,16201050
2024-03-14,7.65,7.65,7.42,7.53,12254990
2024-03-15,7.51,7.74,7.46,7.71,13469319
2024-03-18,7.80,7.98,7.80,7.94,16695847
2024-03-19,7.95,8.08,7.83,7.87,15626015
2024-03-20,7.88,7.94,7.81,7.91,9140902
2024-03-21,7.92,7.95,7.76,7.91,10551413
2024-03-22,7.89,7.90,7.66,7.72,13703938
2024-03-25,7.66,7.79,7.53,7.54,12143100
2024-03-26,7.50,7.70,7.49,7.65,11043000
2024-03-27,7.66,7.70,7.25,7.26,13174421
2024-03-28,7.26,7.58,7.26,7.53,11295484
2024-03-29,7.53,7.70,7.42,7.55,8384476
2024-04-01,7.58,7.79,7.57,7.78,11441798
2024-04-02,7.77,7.89,7.73,7.78,12491383
2024-04-03,7.79,7.79,7.48,7.52,10521990
2024-04-08,7.53,7.99,7.50,7.67,24093796
2024-04-09,7.75,7.83,7.52,7.58,17524292
2024-04-10,7.48,7.58,7.27,7.36,16113755
2024-04-11,7.29,7.48,7.24,7.35,9744920
2024-04-12,7.34,7.43,7.17,7.19,10303278
2024-04-15,7.23,7.39,6.78,6.93,16375212
2024-04-16,6.88,6.90,6.24,6.25,20224781
2024-04-17,6.35,6.87,6.34,6.86,16016975
2024-04-18,6.80,7.02,6.66,6.82,14620512
2024-04-19,6.80,6.85,6.69,6.71,9894858
2024-04-22,6.71,6.78,6.44,6.67,9820876
2024-04-23,6.73,6.90,6.68,6.84,10128977
2024-04-24,6.84,7.14,6.82,7.13,11037010
2024-04-25,7.16,7.41,7.12,7.34,16017328
2024-04-26,7.65,8.02,7.57,7.83,36068529
2024-04-29,8.05,8.35,7.82,7.89,26514823
2024-04-30,7.98,8.20,7.96,7.99,26545509
2024-05-06,8.15,8.30,8.04,8.15,22477542
2024-05-07,8.07,8.09,7.95,8.06,18570600
2024-05-08,8.05,8.05,7.79,7.83,15547098
2024-05-09,7.84,7.96,7.84,7.88,9458601
2024-05-10,7.88,7.92,7.68,7.70,9805831
2024-05-13,7.64,7.66,7.50,7.53,9470300
2024-05-14,7.66,7.88,7.48,7.69,14670792
2024-05-15,7.68,7.85,7.56,7.64,9918600
2024-05-16,7.66,7.69,7.59,7.61,8347300
2024-05-17,7.61,7.72,7.53,7.71,9788600
2024-05-20,7.74,7.79,7.64,7.72,9394881
2024-05-21,7.72,7.74,7.55,7.62,7340700
2024-05-22,7.55,7.66,7.52,7.58,7893097
2024-05-23,7.51,7.53,7.32,7.35,9539834
2024-05-24,7.30,7.36,7.17,7.18,7504904
2024-05-27,7.18,7.31,7.08,7.31,7919750
2024-05-28,7.32,7.33,7.16,7.17,6220406
