Date,Open,High,Low,Close,Vol
2014-04-15,15.00,15.00,14.79,14.95,3295695
2014-04-16,14.90,15.01,14.66,15.00,4878189
2014-04-17,15.05,15.18,14.97,15.12,4661382
2014-04-18,15.12,15.25,15.04,15.19,4491429
2014-04-21,15.18,15.54,15.11,15.25,6378706
2014-04-22,15.23,15.48,14.99,15.48,6681199
2014-04-23,15.54,15.76,15.37,15.47,6508719
2014-04-24,15.43,15.62,15.25,15.52,5398313
2014-04-25,15.59,15.65,15.00,15.00,8547521
2014-04-28,14.98,14.98,14.25,14.35,6197400
2014-04-29,14.35,14.68,14.10,14.64,4171391
2014-04-30,14.63,14.79,14.47,14.61,2785864
2014-05-05,14.59,14.88,14.45,14.88,2936703
2014-05-06,14.81,14.92,14.60,14.64,3271904
2014-05-07,14.61,14.61,14.33,14.33,2861260
2014-05-08,14.33,14.65,14.30,14.41,2568551
2014-05-09,14.38,14.57,14.30,14.40,2208616
2014-05-12,14.53,14.70,14.39,14.66,4017058
2014-05-13,14.65,14.76,14.58,14.71,2346363
2014-05-14,14.71,14.82,14.66,14.76,2010697
2014-05-15,14.76,14.78,14.42,14.42,1942204
2014-05-16,14.40,14.54,14.24,14.37,1673722
2014-05-19,14.40,14.45,14.29,14.41,1273256
2014-05-20,14.55,14.67,14.44,14.51,1963227
2014-05-21,14.48,14.62,14.36,14.62,1593550
2014-05-22,14.60,14.81,14.55,14.60,1918271
2014-05-23,14.57,14.69,14.40,14.54,2306094
2014-05-26,14.54,14.73,14.54,14.67,2642185
2014-05-27,14.67,14.75,14.56,14.68,2110285
2014-05-28,14.65,14.81,14.41,14.74,3794947
2014-05-29,14.73,14.93,14.60,14.77,4593569
2014-05-30,14.83,14.90,14.69,14.80,2642177
2014-06-03,14.84,14.90,14.38,14.50,3666206
2014-06-04,14.48,14.50,14.35,14.39,2426525
2014-06-05,14.38,14.49,14.34,14.46,1868823
2014-06-06,14.43,14.51,14.36,14.42,1622619
2014-06-09,14.38,14.45,14.24,14.25,2809297
2014-06-10,14.35,14.41,14.25,14.32,2789911
2014-06-11,14.36,14.45,14.30,14.40,3318583
2014-06-12,14.41,14.44,14.20,14.22,3045368
2014-06-13,14.23,14.38,14.05,14.33,4112124
2014-06-16,14.33,14.42,14.26,14.38,3638629
2014-06-17,14.38,14.39,14.17,14.24,2658870
2014-06-18,14.23,14.23,13.92,13.93,4135084
2014-06-19,13.93,14.03,13.60,13.63,3021947
2014-06-20,13.65,13.82,13.64,13.70,2243381
2014-06-23,13.72,13.83,13.63,13.74,2753628
2014-06-24,13.77,14.20,13.71,14.00,3609335
2014-06-25,14.18,14.18,13.98,13.98,3513972
2014-06-26,14.06,14.21,14.02,14.10,2723191
2014-06-27,14.11,14.12,13.96,14.03,3775704
2014-06-30,14.03,14.12,13.94,14.04,2851057
2014-07-01,14.04,14.11,14.00,14.07,2746084
2014-07-02,14.10,14.20,14.00,14.20,4429592
2014-07-03,14.18,14.33,14.05,14.25,4003973
2014-07-04,14.25,14.25,14.06,14.09,3549868
2014-07-07,14.13,14.17,14.04,14.09,2083732
2014-07-08,14.09,14.23,14.08,14.15,2767226
2014-07-09,14.15,14.20,13.79,13.80,5167972
2014-07-10,13.82,13.93,13.68,13.75,3587074
2014-07-11,13.76,13.87,13.74,13.81,2876250
2014-07-14,13.87,14.24,13.81,14.17,5798841
2014-07-15,14.17,14.68,14.10,14.40,9943594
2014-07-16,14.30,14.42,14.16,14.23,3842725
2014-07-17,14.19,14.38,13.99,14.03,4424439
2014-07-18,14.04,14.41,13.97,14.36,5685486
2014-07-21,14.36,14.54,14.32,14.50,6069104
2014-07-22,14.45,14.52,14.26,14.40,4154684
2014-07-23,14.40,14.54,14.35,14.49,4659522
2014-07-24,14.46,14.58,14.29,14.35,4843783
2014-07-25,14.42,14.54,14.36,14.51,4211840
2014-07-28,14.59,15.08,14.53,14.99,12984662
2014-07-29,14.89,15.20,14.80,14.97,10554697
2014-07-30,15.00,15.07,14.73,14.85,9262216
2014-07-31,14.90,15.28,14.88,15.18,13134624
2014-08-01,15.15,15.47,15.02,15.12,12046569
2014-08-04,15.20,15.33,15.11,15.27,6659549
2014-08-05,15.29,15.29,14.98,15.18,8227393
2014-08-06,15.15,15.39,15.05,15.39,11262660
2014-08-07,15.45,15.49,15.17,15.22,8823180
2014-08-08,15.20,15.34,15.17,15.21,4875900
2014-08-11,15.20,15.38,15.13,15.37,8215570
2014-08-12,15.41,15.65,15.30,15.37,11243899
2014-08-13,15.35,15.49,15.21,15.30,7720857
2014-08-14,15.34,15.60,15.30,15.32,9276628
2014-08-15,15.32,16.05,15.32,15.89,15946155
2014-08-18,15.89,15.99,15.78,15.85,8223575
2014-08-19,15.85,15.89,15.52,15.68,9316841
2014-08-20,15.65,15.94,15.55,15.82,7544409
2014-08-21,15.80,15.80,15.47,15.57,9865326
2014-08-22,15.58,15.75,15.54,15.69,5135453
2014-08-25,15.61,15.66,15.38,15.39,5878743
2014-08-26,15.38,15.48,15.06,15.13,5594396
2014-08-27,15.09,15.23,15.01,15.12,3418982
2014-08-28,15.19,15.26,15.02,15.18,3109251
2014-08-29,15.18,15.38,15.12,15.35,3717370
2014-09-01,15.30,15.40,15.28,15.39,3929578
2014-09-02,15.40,15.65,15.38,15.62,8835368
2014-09-03,15.59,15.67,15.50,15.60,6852232
2014-09-04,15.58,15.72,15.58,15.64,4930831
2014-09-05,15.65,15.71,15.47,15.65,6896010
2014-09-09,15.67,16.04,15.67,15.85,11840024
2014-09-10,15.75,15.90,15.65,15.83,4697467
2014-09-11,15.75,16.00,15.69,15.88,5915463
2014-09-12,15.84,16.50,15.81,16.33,10565200
2014-09-15,16.22,16.29,16.05,16.24,7281648
2014-09-16,16.20,16.24,15.57,15.65,8538856
2014-09-17,15.69,15.98,15.58,15.80,4698247
2014-09-18,15.86,16.24,15.83,16.16,7420151
2014-09-19,16.17,16.28,16.01,16.15,5642003
2014-09-22,16.00,16.10,15.73,15.86,5186461
2014-09-23,15.81,16.00,15.81,15.93,3728597
2014-09-24,15.93,16.59,15.93,16.44,14314869
2014-09-25,16.50,16.53,16.20,16.31,6990002
2014-09-26,16.50,16.99,16.40,16.80,13436176
2014-09-29,17.06,17.65,17.06,17.31,13104736
2014-09-30,17.36,17.55,17.02,17.21,7987332
2014-10-08,17.21,17.37,17.08,17.27,7212836
2014-10-09,17.25,17.55,17.21,17.43,9572677
2014-10-10,17.41,17.41,17.07,17.12,7567771
2014-10-13,17.12,17.45,16.80,17.36,7849548
2014-10-14,17.20,17.44,17.11,17.29,6020588
2014-10-15,17.21,17.46,17.08,17.45,6690161
2014-10-16,17.40,18.02,17.28,17.50,12152921
2014-10-17,17.55,18.18,17.46,18.01,13291475
2014-10-20,18.12,18.30,17.79,18.00,6935929
2014-10-21,18.03,18.09,17.59,17.59,5792551
2014-10-22,17.59,17.75,17.18,17.20,4872777
2014-10-23,17.22,17.47,17.01,17.20,5576978
2014-10-24,17.22,17.40,16.90,16.98,4116359
2014-10-27,16.87,16.96,16.49,16.92,7096616
2014-10-28,16.95,17.30,16.95,17.24,5592886
2014-10-29,17.29,17.48,17.13,17.47,7810032
2014-10-30,17.46,17.57,17.31,17.44,5712670
2014-10-31,17.47,17.50,17.00,17.23,7146077
2014-11-03,17.26,17.55,17.00,17.55,6888110
2014-11-04,17.47,17.72,17.11,17.38,5273918
2014-11-05,17.43,17.66,17.22,17.40,4073412
2014-11-06,17.30,17.40,16.82,16.89,11242678
2014-11-07,16.81,16.92,16.51,16.66,13198032
2014-11-10,16.67,16.88,16.42,16.86,11551402
2014-11-11,16.86,17.04,16.50,16.72,10234181
2014-11-12,16.62,16.89,16.60,16.88,5427200
2014-11-13,16.85,17.31,16.76,17.15,11982598
2014-11-14,17.12,17.12,16.70,17.00,5038787
2014-11-17,17.00,17.17,16.75,16.99,3771118
2014-11-18,16.99,17.19,16.89,17.08,3665480
2014-11-19,17.01,17.08,16.69,16.73,6925409
2014-11-20,16.68,16.91,16.57,16.88,4167301
2014-11-21,16.90,16.96,16.77,16.90,4054615
2014-11-24,17.01,17.37,16.75,17.20,11200036
2014-11-25,17.25,17.38,17.10,17.34,9672630
2014-11-26,17.35,17.46,17.20,17.40,9754370
2014-11-27,17.44,17.48,17.18,17.30,8845921
2014-11-28,17.20,17.65,17.20,17.59,15081775
2014-12-01,17.65,17.98,17.25,17.88,14817206
2014-12-02,17.85,17.96,17.65,17.91,13932221
2014-12-03,17.91,18.29,17.60,17.83,14943015
2014-12-04,17.83,17.99,17.60,17.71,24162918
2014-12-05,17.77,17.77,17.00,17.19,15451068
2014-12-08,17.30,17.56,17.30,17.42,13134001
2014-12-09,17.43,18.29,17.04,17.70,28528316
2014-12-10,17.70,19.10,17.51,18.85,23191020
2014-12-11,18.73,19.15,18.33,18.74,16012487
2014-12-12,18.85,19.55,18.60,19.51,16908530
2014-12-15,19.25,19.65,19.06,19.44,12361162
2014-12-16,19.44,19.50,18.69,19.10,12519514
2014-12-17,19.10,19.10,18.65,18.88,7957449
2014-12-18,18.74,19.26,18.74,18.93,7405246
2014-12-19,18.93,19.28,18.46,19.18,10491790
2014-12-22,19.18,19.92,18.30,19.90,18347642
2014-12-23,19.59,20.08,19.32,19.82,16847308
2014-12-24,19.83,19.98,18.80,18.80,12109123
2014-12-25,18.69,19.12,18.65,18.88,7929564
2014-12-26,19.00,19.08,18.73,18.86,5569955
2014-12-29,18.87,19.32,18.09,18.23,17070340
2014-12-30,18.18,18.45,17.79,18.26,8355320
2014-12-31,18.34,18.72,18.02,18.68,7526543
2015-01-05,18.75,19.45,18.53,19.12,16539400
2015-01-06,19.10,19.75,19.00,19.34,14333845
2015-01-07,19.33,19.75,19.18,19.39,8961443
2015-01-08,19.46,19.58,19.18,19.26,6328377
2015-01-09,19.26,19.45,19.00,19.10,7981931
2015-01-12,19.01,19.03,18.49,18.63,4974667
2015-01-13,18.63,18.93,18.50,18.81,4252855
2015-01-14,18.64,18.93,18.15,18.30,5254985
2015-01-15,18.71,19.64,18.71,19.29,11395585
2015-01-16,19.25,19.56,19.17,19.50,8309259
2015-01-19,19.00,20.86,18.75,20.31,28194354
2015-01-20,20.31,21.00,20.15,20.97,20910558
2015-01-21,21.00,21.09,20.65,20.94,14089703
2015-01-22,20.83,21.10,20.55,20.80,13669711
2015-01-23,20.78,21.48,20.50,20.86,17944456
2015-01-26,20.74,20.98,20.66,20.89,7611199
2015-01-27,20.95,21.46,20.76,21.23,12070645
2015-01-28,21.23,21.23,20.72,20.84,7048581
2015-01-29,20.60,20.89,20.30,20.63,7829746
2015-01-30,20.67,20.94,20.12,20.25,7820342
2015-02-02,20.30,21.02,20.26,20.40,6517993
2015-02-03,20.38,20.63,20.06,20.55,5529284
2015-02-04,20.60,20.60,19.89,19.99,10046691
2015-02-05,20.28,20.36,19.80,19.85,5003742
2015-02-06,19.80,20.07,19.72,19.93,3968285
2015-02-09,19.98,20.38,19.90,20.25,5347281
2015-02-10,20.22,20.22,19.81,20.00,3875159
2015-02-11,20.01,20.33,19.93,20.20,5510769
2015-02-12,20.16,20.19,19.90,20.05,5197432
2015-02-13,20.06,20.65,20.06,20.63,7735273
2015-02-16,20.69,20.97,20.55,20.76,6694078
2015-02-17,20.78,20.88,20.46,20.59,5647246
2015-02-25,20.59,20.67,20.20,20.41,3870125
2015-02-26,20.42,20.95,20.38,20.92,6403313
2015-02-27,20.92,21.15,20.81,21.10,7814669
2015-03-02,21.19,21.32,21.00,21.16,8105354
2015-03-03,21.08,21.08,20.71,20.80,9247930
2015-03-04,20.70,22.88,20.70,22.69,22622004
2015-04-22,24.96,24.96,24.96,24.96,206964
2015-04-23,27.46,27.46,27.46,27.46,1397001
2015-04-24,28.70,28.70,26.28,26.86,39332576
2015-04-27,27.16,27.16,25.89,26.02,22977896
2015-04-28,26.02,26.02,24.90,25.08,18048208
2015-04-29,25.08,25.72,25.08,25.31,11919266
2015-04-30,25.21,25.45,24.80,24.89,10619690
2015-05-04,25.05,25.79,25.05,25.30,12181099
2015-05-05,25.39,25.43,23.88,24.02,13955063
2015-05-06,24.14,24.39,23.10,23.51,11339853
2015-05-07,23.43,24.55,23.39,24.04,10838412
2015-05-08,24.39,24.46,23.96,24.30,8399343
2015-05-11,24.45,25.05,24.00,25.03,15922350
2015-05-12,24.89,25.49,24.85,25.14,14267723
2015-05-13,25.01,26.27,24.64,26.11,22231244
2015-05-14,26.00,26.00,25.30,25.49,13244050
2015-05-15,25.50,25.50,24.27,24.40,11057404
2015-05-18,24.47,25.09,24.22,24.49,7241193
2015-05-19,24.45,25.20,24.40,24.98,9034178
2015-05-20,25.16,25.80,24.87,25.02,13489562
2015-05-21,25.00,26.49,25.00,26.40,20862002
2015-05-22,26.50,27.24,26.16,27.15,25369034
2015-05-25,26.88,27.50,26.60,27.32,19141204
2015-05-26,27.35,27.60,26.93,27.51,18967104
2015-05-27,27.65,27.79,26.50,26.77,20672044
2015-05-28,27.27,27.68,25.58,25.78,25385884
2015-05-29,25.50,26.26,24.00,25.00,17104380
2015-06-01,25.15,26.58,25.12,26.48,13058975
2015-06-02,26.60,27.16,26.37,27.00,13878915
2015-06-03,27.00,27.76,26.38,27.17,16746871
2015-06-04,27.08,27.13,25.16,26.25,14273016
2015-06-05,26.51,28.10,26.51,28.10,26969344
2015-06-08,28.20,29.30,27.38,29.11,27597424
2015-06-09,29.01,29.55,28.23,28.71,19441768
2015-06-10,28.51,29.45,27.96,28.67,15206904
2015-06-11,28.35,29.57,27.70,29.31,20416264
2015-06-12,29.31,30.75,29.11,29.94,25027410
2015-06-15,29.90,30.69,28.20,28.27,23967380
2015-06-16,27.90,27.93,26.75,26.89,15025349
2015-06-17,26.89,27.50,26.38,27.38,12450359
2015-06-18,27.40,27.84,26.30,26.30,11368177
2015-06-19,25.80,26.61,24.08,24.22,12931576
2015-06-23,24.40,25.50,22.38,25.44,14024400
2015-06-24,25.68,25.99,25.01,25.74,16543265
2015-06-25,25.85,26.47,24.40,24.84,16807092
2015-06-26,23.05,23.08,22.36,22.36,19654198
2015-06-29,22.55,22.95,20.12,21.51,22521528
2015-06-30,21.51,23.05,19.80,22.91,22619144
2015-07-01,23.00,23.86,21.56,21.76,22216492
2015-07-02,22.00,22.00,19.58,19.60,21820898
2015-07-03,19.01,20.01,17.87,18.02,18159176
2015-07-06,19.82,19.82,16.22,17.00,29698536
2015-07-07,16.58,16.70,15.30,15.30,28147816
2015-07-08,13.77,16.12,13.77,15.02,39476024
2015-07-09,15.10,16.52,15.10,16.52,19507424
2015-07-10,17.69,18.17,17.31,18.17,9881914
2015-07-13,19.80,19.99,19.08,19.99,24223936
2015-07-14,20.46,21.38,19.55,20.25,33026212
2015-07-15,19.85,20.40,18.36,18.59,20469784
2015-07-16,18.59,20.10,17.90,19.63,17246046
2015-07-17,19.88,21.20,19.75,20.70,25867820
2015-07-20,20.60,21.64,20.20,21.26,30000556
2015-07-21,21.20,22.58,20.70,22.34,31786092
2015-07-22,22.48,22.50,20.93,21.56,31540184
2015-07-23,21.62,22.10,21.45,21.93,25038828
2015-07-24,21.80,22.36,21.02,21.29,21970148
2015-07-27,20.75,21.85,19.16,19.16,26984046
2015-07-28,18.48,20.41,17.88,20.16,26730804
2015-07-29,20.40,22.00,19.94,21.90,22662352
2015-07-30,21.59,23.39,21.26,21.33,31241670
2015-07-31,20.90,22.35,20.90,21.98,18226876
2015-08-03,21.97,22.60,20.71,21.78,18492184
2015-08-04,21.69,22.78,21.27,22.78,23022204
2015-08-05,22.49,23.29,22.30,23.21,25017700
2015-08-06,22.50,23.28,22.21,22.38,14205218
2015-08-07,22.60,23.14,22.47,22.72,16512377
2015-08-10,22.91,23.88,22.71,23.53,27185600
2015-08-11,23.47,24.09,23.25,23.45,18361898
2015-08-12,22.30,22.90,21.70,21.73,27846344
2015-08-13,21.73,22.24,21.51,22.22,14951431
2015-08-14,22.41,22.48,21.78,21.85,13361112
2015-08-17,21.69,22.13,21.15,21.96,12439827
2015-08-18,21.92,22.09,20.02,20.20,18576374
2015-08-19,19.80,20.96,19.04,20.68,13120242
2015-08-20,20.40,20.66,19.77,19.77,7792389
2015-08-21,19.47,19.73,17.99,18.01,12678275
2015-08-24,17.10,17.36,16.21,16.21,14113396
2015-08-25,14.70,16.43,14.59,14.62,21197006
2015-08-26,14.90,15.75,14.52,15.03,15158566
2015-08-27,15.60,16.05,15.20,16.03,12431742
2015-08-28,16.35,17.09,16.19,16.90,17186938
2015-08-31,16.90,17.18,16.13,16.27,12773642
2015-09-01,16.31,16.49,15.20,15.37,10259874
2015-09-02,14.93,16.24,14.70,16.03,14313591
2015-09-07,16.03,16.89,16.00,16.35,9463959
2015-09-08,16.20,17.44,16.01,17.32,7736362
2015-09-09,17.40,17.84,17.00,17.55,11755083
2015-09-10,17.10,17.78,16.85,16.88,8074022
2015-09-11,16.99,17.30,16.60,17.09,9010130
2015-09-14,17.01,17.18,15.40,15.43,9769910
2015-09-15,15.34,15.66,14.08,14.23,11061056
2015-09-16,14.50,15.60,14.41,15.56,7933704
2015-09-17,15.40,16.06,15.30,15.40,9181470
2015-09-18,15.50,15.81,15.22,15.55,7343966
2015-09-21,15.46,16.28,15.27,16.22,8422997
2015-09-22,16.32,16.43,16.00,16.18,7059065
2015-09-23,15.95,16.55,15.89,16.31,8158592
2015-09-24,16.35,16.67,16.22,16.39,5188300
2015-09-25,16.29,16.55,15.70,15.79,6168835
2015-09-28,15.81,16.00,15.40,15.79,9485119
2015-09-29,15.43,15.80,15.43,15.54,3839820
2015-09-30,15.63,15.78,15.51,15.72,3418456
2015-10-08,16.35,16.47,16.09,16.28,9422157
2015-10-09,16.28,17.33,16.28,17.09,12226839
2015-10-12,17.04,18.20,16.86,17.86,14390200
2015-10-13,17.74,17.94,17.50,17.83,6669394
2015-10-14,17.90,18.18,17.34,17.40,6040104
2015-10-15,17.39,17.96,17.36,17.92,9052118
2015-10-16,18.04,18.20,17.81,18.15,10451949
2015-10-19,18.30,18.59,17.80,18.04,9218397
2015-10-20,17.90,18.23,17.59,18.14,8072453
2015-10-21,18.11,18.13,16.50,16.86,9676983
2015-10-22,17.00,17.36,16.82,17.28,6544142
2015-10-23,17.32,17.88,17.27,17.80,7383780
2015-10-26,18.06,18.59,17.63,18.51,13914294
2015-10-27,18.23,18.40,17.52,18.28,7976622
2015-10-28,18.15,18.51,17.60,17.60,11606690
2015-10-29,17.75,17.95,17.30,17.64,6575223
2015-10-30,17.68,18.46,17.51,18.37,12936533
2015-11-02,17.88,19.23,17.85,18.39,16653867
2015-11-03,18.60,19.66,18.41,19.24,17371068
2015-11-04,19.25,20.08,19.00,19.99,16371883
2015-11-05,19.80,19.98,19.27,19.38,22775228
2015-11-06,19.45,19.60,19.28,19.45,11412804
2015-11-09,19.36,20.38,19.30,19.85,20408428
2015-11-10,19.83,20.05,19.40,19.42,12254835
2015-11-11,19.45,19.57,18.90,19.47,13393885
2015-11-12,19.47,19.69,19.08,19.49,10568905
2015-11-13,19.28,19.48,18.91,19.02,8039213
2015-11-16,18.70,19.08,18.61,19.05,6267087
2015-11-17,19.29,19.56,18.83,19.00,10555507
2015-11-18,19.03,19.15,18.75,18.77,6524792
2015-11-19,18.82,19.27,18.50,19.21,8273405
2015-11-20,19.20,19.39,18.89,19.10,10027103
2015-11-23,19.11,19.28,18.87,18.92,11070133
2015-11-24,19.00,19.06,18.62,18.93,9573721
2015-11-25,18.91,19.35,18.85,19.35,15603722
2015-11-26,19.54,19.54,18.95,18.95,12197683
2015-11-27,18.99,19.00,17.28,17.38,21283510
2015-11-30,17.51,17.70,16.63,17.50,11593587
2015-12-01,17.59,18.44,17.39,18.25,12179921
2015-12-02,18.42,19.25,18.30,18.85,17897222
2015-12-03,18.75,19.14,18.40,18.96,10849830
2015-12-04,18.75,19.77,18.60,19.55,21285308
2015-12-07,19.54,19.86,19.20,19.57,10602050
2015-12-08,19.54,19.54,18.74,18.79,8996637
2015-12-09,18.79,19.75,18.57,19.74,11457472
2015-12-10,19.65,19.98,19.26,19.38,12553684
2015-12-11,19.00,19.50,18.90,19.17,5262727
2015-12-14,18.98,20.14,18.75,20.00,13920158
2015-12-15,19.98,20.00,19.69,19.80,10096883
2015-12-16,19.95,20.13,19.80,19.85,12596282
2015-12-17,19.95,20.47,19.85,20.33,19587678
2015-12-18,20.16,20.65,20.05,20.57,15302200
2015-12-21,20.51,21.66,20.41,21.46,26830918
2015-12-22,21.29,21.52,20.83,21.33,16329840
2015-12-23,21.29,21.97,21.15,21.52,17453856
2015-12-24,21.58,22.15,21.01,22.00,13231499
2015-12-25,21.98,22.92,21.88,22.23,14366826
2015-12-28,22.50,22.89,21.17,21.31,15515078
2015-12-29,21.46,21.75,21.16,21.69,7757433
2015-12-30,21.65,23.28,21.50,22.10,18972852
2015-12-31,22.10,22.81,21.01,21.30,9427386
2016-01-04,21.27,21.72,19.18,19.47,13505341
2016-01-05,18.90,20.90,18.90,20.68,19311152
2016-01-06,20.49,22.49,20.33,22.13,20720908
2016-01-07,21.71,21.98,20.04,20.20,3889326
2016-01-08,21.00,22.20,20.30,22.20,20741632
2016-01-11,21.43,23.22,21.10,21.45,25834072
2016-01-12,21.24,22.18,19.83,20.14,22733696
2016-01-13,20.25,21.98,20.14,20.63,23032572
2016-01-14,19.97,21.12,19.30,20.81,22060504
2016-01-15,20.30,21.15,19.45,19.76,13547497
2016-01-18,18.90,19.76,18.70,19.28,14234403
2016-01-19,19.35,20.32,19.31,20.08,10777257
2016-01-20,19.80,20.46,19.65,19.93,10006606
2016-01-21,19.51,20.17,19.05,19.06,9442160
2016-01-22,19.15,19.79,18.25,18.91,11393999
2016-01-25,19.25,19.82,19.25,19.79,8581965
2016-01-26,19.50,21.70,19.48,20.30,19424544
2016-01-27,20.55,20.90,18.80,20.90,13499717
2016-01-28,20.78,21.28,19.60,19.82,13690355
2016-01-29,19.30,20.50,18.81,20.16,11529599
2016-02-01,19.90,20.76,19.70,20.29,11675568
2016-02-02,20.32,21.25,19.74,21.25,12589280
2016-02-03,20.78,21.00,20.33,20.82,8856293
2016-02-04,20.96,21.39,20.69,20.86,9995491
2016-02-05,20.92,21.12,19.90,19.95,10685769
2016-02-15,19.10,19.83,19.10,19.54,5655181
2016-02-16,19.62,20.14,19.48,20.12,9066322
2016-02-17,20.00,20.37,19.60,20.22,10617130
2016-02-18,20.32,21.29,20.27,21.03,17598056
2016-02-19,21.00,21.00,20.52,20.90,9062421
2016-02-22,21.10,21.65,20.75,21.56,13858903
2016-02-23,21.60,21.80,20.81,21.61,14533330
2016-02-24,21.30,21.58,20.45,21.07,13016097
2016-02-25,20.90,21.00,18.96,19.27,16484926
2016-02-26,19.40,19.50,18.40,19.10,10579544
2016-02-29,18.90,18.91,17.28,18.40,12483693
2016-03-01,18.11,18.55,17.50,18.37,10032330
2016-03-02,18.30,19.24,18.30,18.97,12461754
2016-03-03,18.97,19.45,18.82,18.93,8282324
2016-03-04,18.90,19.55,18.50,19.25,11363785
2016-03-07,19.54,19.94,19.36,19.52,9713641
2016-03-08,19.52,19.56,18.45,19.16,5156636
2016-03-09,18.80,19.05,18.25,18.38,5537478
2016-03-10,18.57,19.24,18.38,18.78,9527481
2016-03-11,18.63,19.33,18.50,19.08,5483114
2016-03-14,19.27,19.80,19.14,19.30,6763446
2016-03-15,19.30,19.32,18.76,18.93,4113815
2016-03-16,18.97,19.25,18.50,18.92,5876304
2016-03-17,18.94,19.29,18.76,19.27,6353419
2016-03-18,19.26,19.75,19.20,19.65,10469215
2016-03-21,19.82,20.20,19.65,20.04,13929139
2016-03-22,19.90,20.60,19.73,20.27,11221016
2016-03-23,20.49,20.70,20.00,20.28,7376916
2016-03-24,20.20,21.06,19.90,20.76,12763073
2016-03-25,20.54,21.28,20.54,21.18,11061159
2016-03-28,21.26,22.28,21.07,21.54,19851236
2016-03-29,21.30,21.50,20.85,21.30,7949601
2016-03-30,21.01,21.40,20.48,21.34,18305178
2016-03-31,21.10,22.22,20.91,21.89,15623032
2016-04-01,21.60,21.70,21.00,21.41,8399397
2016-04-05,21.25,21.48,20.82,21.45,11672419
2016-04-06,21.20,21.34,20.72,21.10,14514431
2016-04-07,21.10,21.42,20.91,20.94,11058297
2016-04-08,20.75,20.95,20.44,20.79,7488044
2016-04-11,21.00,21.34,20.76,20.84,9249615
2016-04-12,20.80,20.85,20.08,20.30,9291098
2016-04-13,20.44,20.67,20.31,20.49,11711765
2016-04-14,20.57,20.79,20.41,20.63,7140272
2016-04-15,20.61,20.74,20.26,20.39,6630958
2016-04-18,20.35,20.35,19.68,19.79,8113665
2016-04-19,19.93,20.04,19.68,20.03,5943035
2016-04-20,20.06,20.26,18.77,19.19,11897535
2016-04-21,19.08,19.26,18.88,18.95,6516472
2016-04-22,18.97,19.13,18.57,19.06,7145865
2016-04-25,19.08,19.74,18.98,19.61,8330800
2016-04-26,19.44,19.68,18.86,19.36,9063757
2016-04-27,19.25,19.33,19.10,19.12,6090701
2016-04-28,19.11,19.42,18.71,19.38,8310763
2016-04-29,19.17,20.65,19.11,20.32,20893416
2016-05-03,20.46,22.35,20.46,22.35,25736516
2016-05-04,23.09,23.10,22.28,22.35,37286696
2016-05-05,22.21,22.74,21.85,22.29,17287988
2016-05-06,22.30,22.53,21.06,21.38,18152552
2016-05-09,21.10,22.10,21.10,21.74,21663344
2016-05-10,21.59,22.78,21.12,22.24,19794024
2016-05-11,22.30,24.18,22.10,22.86,29424912
2016-05-12,22.39,23.25,21.50,22.94,14880628
2016-05-13,22.92,23.56,22.00,22.47,15291114
2016-05-16,22.49,23.40,22.01,23.30,17409544
2016-05-17,23.13,23.52,22.34,22.42,16878830
2016-05-18,22.34,22.34,21.02,21.85,12748772
2016-05-19,21.50,22.18,21.42,21.55,8238020
2016-05-20,21.22,22.09,21.06,21.98,9788270
2016-05-23,21.97,22.88,21.74,22.65,11674373
2016-05-24,22.54,22.55,21.68,21.90,8095624
2016-05-25,22.25,22.36,21.51,21.55,9267835
2016-05-26,21.61,21.67,20.60,21.38,9870841
2016-05-27,21.36,21.65,21.08,21.41,8552592
2016-05-30,21.30,21.78,20.80,21.41,6148072
2016-05-31,21.37,22.29,21.37,22.27,9563028
2016-06-01,22.38,22.58,21.97,22.28,10702959
2016-06-02,22.22,22.58,22.00,22.40,11674512
2016-06-03,22.60,23.80,22.28,23.06,23786390
2016-06-06,23.26,23.45,22.88,23.13,12907593
2016-06-07,23.02,23.74,23.02,23.63,16359958
2016-06-08,23.45,23.60,22.57,22.90,12545916
2016-06-13,22.50,23.66,22.40,22.45,13624937
2016-06-14,22.30,22.85,21.81,22.80,10162838
2016-06-15,22.71,24.05,22.51,23.78,17453430
2016-06-16,23.58,24.55,23.54,23.87,22893888
2016-06-17,23.87,24.67,23.87,24.26,21704812
2016-06-20,24.21,24.34,23.26,23.77,18479856
2016-06-21,23.87,23.98,23.09,23.25,10728027
2016-06-22,23.17,23.70,23.06,23.41,10973140
2016-06-23,23.38,23.45,22.84,23.23,11121082
2016-06-24,23.15,23.35,22.00,22.65,12153574
2016-06-27,22.50,23.33,22.50,23.33,12705498
2016-06-28,23.05,23.25,22.71,23.16,8898572
2016-06-29,23.19,23.35,22.88,22.94,7669197
2016-06-30,22.95,23.96,22.92,23.78,19855498
2016-07-01,23.78,23.78,23.30,23.49,9375875
2016-07-04,23.37,23.73,23.25,23.55,14200652
2016-07-05,23.50,23.67,22.98,23.50,18309912
2016-07-06,23.45,24.90,23.28,24.90,32133748
2016-07-07,24.70,24.84,24.16,24.37,19288156
2016-07-08,24.26,24.54,24.08,24.24,9115592
2016-07-11,24.47,25.53,24.27,24.70,28154488
2016-07-12,24.64,25.35,24.33,24.49,26978684
