Date,Open,High,Low,Close,Vol
2012-08-31,3.05,3.09,3.04,3.08,2041491
2012-09-03,3.09,3.13,3.07,3.11,2036640
2012-09-04,3.11,3.13,3.07,3.08,1791400
2012-09-05,3.06,3.16,3.06,3.13,3671366
2012-09-06,3.16,3.19,3.11,3.18,3412226
2012-09-07,3.19,3.30,3.17,3.26,8288957
2012-09-10,3.26,3.29,3.24,3.26,4287141
2012-09-11,3.26,3.29,3.23,3.27,4195058
2012-09-12,3.27,3.29,3.24,3.29,3960110
2012-09-13,3.29,3.29,3.21,3.21,3933921
2012-09-14,3.23,3.38,3.19,3.31,10894175
2012-09-17,3.29,3.30,3.16,3.17,5270369
2012-09-18,3.17,3.18,3.13,3.18,3271723
2012-09-19,3.18,3.30,3.17,3.26,5983022
2012-09-20,3.24,3.24,3.17,3.22,4011120
2012-09-21,3.20,3.22,3.13,3.14,3301082
2012-09-24,3.10,3.15,3.08,3.13,2000059
2012-09-25,3.13,3.14,3.08,3.10,2557169
2012-09-26,3.10,3.10,3.05,3.05,1997185
2012-09-27,3.04,3.14,3.03,3.13,4195000
2012-09-28,3.10,3.15,3.08,3.15,3101014
2012-10-08,3.16,3.17,3.09,3.12,2534887
2012-10-09,3.12,3.23,3.12,3.21,5116614
2012-10-10,3.21,3.28,3.18,3.26,5672373
2012-10-11,3.26,3.30,3.22,3.22,5051906
2012-10-12,3.24,3.27,3.21,3.25,3549908
2012-10-15,3.25,3.26,3.17,3.19,3167731
2012-10-16,3.19,3.38,3.19,3.26,15795297
2012-10-17,3.24,3.27,3.18,3.26,7678656
2012-10-18,3.25,3.34,3.24,3.30,9389324
2012-10-19,3.30,3.32,3.28,3.28,4806645
2012-10-22,3.27,3.31,3.25,3.29,3964141
2012-10-23,3.30,3.31,3.24,3.25,4807746
2012-10-24,3.24,3.44,3.23,3.38,19987200
2012-10-25,3.36,3.38,3.30,3.32,9825461
2012-10-26,3.30,3.33,3.20,3.25,6684411
2012-10-29,3.23,3.27,3.20,3.22,2847311
2012-10-30,3.23,3.25,3.18,3.21,3390315
2012-10-31,3.23,3.30,3.20,3.28,4565171
2012-11-01,3.28,3.33,3.26,3.29,5558422
2012-11-02,3.29,3.33,3.27,3.32,3896921
2012-11-05,3.30,3.37,3.30,3.33,5778643
2012-11-06,3.34,3.35,3.23,3.29,4093085
2012-11-07,3.29,3.30,3.24,3.28,2683146
2012-11-08,3.25,3.25,3.16,3.17,4965370
2012-11-09,3.17,3.22,3.16,3.18,1943599
2012-11-12,3.20,3.21,3.16,3.19,2054263
2012-11-13,3.19,3.19,3.11,3.13,2739981
2012-11-14,3.13,3.15,3.10,3.13,2099330
2012-11-15,3.13,3.13,3.07,3.08,1922538
2012-11-16,3.06,3.10,3.04,3.08,2112717
2012-11-19,3.08,3.11,3.06,3.10,1566362
2012-11-20,3.11,3.12,3.06,3.08,1607301
2012-11-21,3.08,3.11,3.06,3.11,1935115
2012-11-22,3.11,3.12,3.08,3.08,1982443
2012-11-23,3.09,3.11,3.06,3.11,1577784
2012-11-26,3.09,3.11,3.04,3.05,2658947
2012-11-27,3.04,3.06,2.89,2.90,4548254
2012-11-28,2.90,2.90,2.79,2.82,2854901
2012-11-29,2.81,2.85,2.78,2.79,1737931
2012-11-30,2.80,2.84,2.79,2.83,1558711
2012-12-03,2.83,2.85,2.74,2.75,1994678
2012-12-04,2.75,2.79,2.67,2.79,3070290
2012-12-05,2.77,2.92,2.75,2.88,4505464
2012-12-06,2.89,2.91,2.86,2.87,3087313
2012-12-07,2.88,2.95,2.86,2.93,4263652
2012-12-10,2.93,2.97,2.91,2.96,4373439
2012-12-11,2.97,2.97,2.93,2.94,3731568
2012-12-12,2.93,2.95,2.90,2.92,2431111
2012-12-13,2.92,2.94,2.87,2.88,2498623
2012-12-14,2.87,3.00,2.86,2.98,5623523
2012-12-17,2.99,3.03,2.98,3.02,5098009
2012-12-18,3.01,3.04,2.99,3.00,4525733
2012-12-19,3.02,3.02,2.98,3.00,2891654
2012-12-20,3.00,3.00,2.96,2.99,3142794
2012-12-21,2.98,3.03,2.97,2.99,3082100
2012-12-24,3.00,3.00,2.97,3.00,2733771
2012-12-25,3.00,3.06,2.98,3.03,8034389
2012-12-26,3.03,3.09,3.02,3.08,7008520
2012-12-27,3.08,3.09,3.03,3.04,4291573
2012-12-28,3.03,3.07,3.02,3.06,3746568
2012-12-31,3.07,3.09,3.05,3.07,4000388
2013-01-04,3.08,3.10,3.03,3.05,3928887
2013-01-07,3.05,3.07,3.04,3.07,3440294
2013-01-08,3.08,3.12,3.05,3.10,7185418
2013-01-09,3.10,3.13,3.08,3.10,6475855
2013-01-10,3.11,3.14,3.10,3.12,5830613
2013-01-11,3.13,3.16,3.02,3.04,7858448
2013-01-14,3.03,3.13,3.03,3.12,7784465
2013-01-15,3.13,3.19,3.10,3.17,9560260
2013-01-16,3.16,3.19,3.12,3.18,7244568
2013-01-17,3.19,3.34,3.14,3.23,19206293
2013-01-18,3.22,3.27,3.18,3.23,9039020
2013-01-21,3.23,3.28,3.21,3.24,5645703
2013-01-22,3.25,3.26,3.16,3.18,5957679
2013-01-23,3.17,3.21,3.14,3.21,5070789
2013-01-24,3.20,3.22,3.08,3.11,7301795
2013-01-25,3.10,3.13,3.09,3.10,2761759
2013-01-28,3.10,3.16,3.09,3.15,4185082
2013-01-29,3.15,3.17,3.13,3.16,6149480
2013-01-30,3.15,3.19,3.12,3.18,8758770
2013-01-31,3.17,3.18,3.14,3.16,5392753
2013-02-01,3.16,3.19,3.14,3.18,6372198
2013-02-04,3.19,3.20,3.13,3.14,6538283
2013-02-05,3.13,3.17,3.11,3.16,4065203
2013-02-06,3.16,3.19,3.16,3.16,4775075
2013-02-07,3.17,3.19,3.15,3.18,5005554
2013-02-08,3.18,3.22,3.17,3.21,5401345
2013-02-18,3.25,3.28,3.21,3.22,7953823
2013-02-19,3.23,3.24,3.17,3.17,5631966
2013-02-20,3.18,3.22,3.17,3.21,4120301
2013-02-21,3.21,3.21,3.13,3.17,5692669
2013-02-22,3.17,3.25,3.15,3.19,6866627
2013-02-25,3.18,3.24,3.18,3.22,5256423
2013-02-26,3.22,3.23,3.17,3.17,4489999
2013-02-27,3.18,3.20,3.14,3.16,3590188
2013-02-28,3.16,3.21,3.15,3.21,5130388
2013-03-01,3.20,3.33,3.19,3.30,18438891
2013-03-04,3.28,3.33,3.22,3.28,15772831
2013-03-05,3.31,3.42,3.26,3.38,20216487
2013-03-06,3.37,3.41,3.34,3.40,13898359
2013-03-07,3.39,3.40,3.27,3.30,12436612
2013-03-08,3.30,3.33,3.24,3.24,6259000
2013-03-11,3.24,3.29,3.22,3.26,4594966
2013-03-12,3.24,3.27,3.13,3.16,8105184
2013-03-13,3.16,3.17,3.12,3.13,4226590
2013-03-14,3.13,3.17,3.13,3.14,3121149
2013-03-15,3.14,3.19,3.10,3.13,4094887
2013-03-18,3.11,3.14,3.08,3.09,3876377
2013-03-19,3.09,3.14,3.06,3.13,3891795
2013-03-20,3.12,3.18,3.10,3.18,4405992
2013-03-21,3.16,3.21,3.16,3.18,4270357
2013-03-22,3.18,3.21,3.16,3.19,4541629
2013-03-25,3.19,3.20,3.17,3.18,2884280
2013-03-26,3.17,3.17,3.10,3.13,4080831
2013-03-27,3.12,3.16,3.11,3.14,3135843
2013-03-28,3.13,3.13,3.03,3.04,5611087
2013-03-29,3.04,3.08,3.04,3.05,2974940
2013-04-01,3.06,3.08,3.04,3.05,3258966
2013-04-02,3.06,3.08,3.03,3.04,3405448
2013-04-03,3.04,3.05,2.98,3.00,3576179
2013-04-08,2.99,2.99,2.93,2.97,2416229
2013-04-09,2.97,3.04,2.97,3.02,2359555
2013-04-10,3.02,3.07,3.01,3.04,2857277
2013-04-11,3.05,3.06,3.01,3.01,2417000
2013-04-12,3.01,3.04,2.97,2.99,2321385
2013-04-15,2.99,3.01,2.93,2.94,2293615
2013-04-16,2.92,2.96,2.90,2.96,2374997
2013-04-17,2.96,2.96,2.92,2.95,2065420
2013-04-18,2.94,2.97,2.93,2.94,2381633
2013-04-19,2.94,3.01,2.94,3.00,3671387
2013-04-22,2.97,3.01,2.97,3.01,3070428
2013-04-23,3.01,3.01,2.93,2.93,3214760
2013-04-24,2.95,3.01,2.92,3.00,4272824
2013-04-25,3.00,3.00,2.95,2.95,3285088
2013-04-26,2.96,2.98,2.90,2.92,3062413
2013-05-02,2.95,2.95,2.91,2.94,1689578
2013-05-03,2.94,3.00,2.94,2.98,2878362
2013-05-06,2.98,3.02,2.97,3.01,4644560
2013-05-07,3.00,3.01,2.97,2.99,3068164
2013-05-08,3.00,3.04,2.97,3.04,5029971
2013-05-09,3.02,3.03,2.98,3.01,4075259
2013-05-10,3.01,3.03,2.99,3.03,4470398
2013-05-13,3.02,3.02,2.99,3.02,4788044
2013-05-14,3.02,3.02,2.97,2.97,3974866
2013-05-15,2.97,3.03,2.95,3.02,9762857
2013-05-16,3.01,3.09,3.00,3.06,11759403
2013-05-17,3.07,3.08,3.04,3.07,7691499
2013-05-20,3.07,3.12,3.06,3.10,8724613
2013-05-21,3.10,3.22,3.10,3.19,19258732
2013-05-22,3.20,3.20,3.13,3.15,9376846
2013-05-23,3.15,3.33,3.13,3.23,22823908
2013-05-24,3.22,3.26,3.20,3.26,11608092
2013-05-27,3.26,3.31,3.21,3.27,13950285
2013-05-28,3.25,3.27,3.17,3.22,9829069
2013-05-29,3.23,3.26,3.20,3.23,6423988
2013-05-30,3.22,3.25,3.17,3.21,7534283
2013-05-31,3.21,3.22,3.15,3.16,6219498
2013-06-03,3.13,3.19,3.13,3.16,4194443
2013-06-04,3.16,3.17,3.08,3.09,7392703
2013-06-05,3.08,3.10,3.06,3.08,4701447
2013-06-06,3.08,3.08,3.03,3.04,3663952
2013-06-07,3.04,3.07,2.97,3.00,4457947
2013-06-13,2.95,2.96,2.90,2.92,4204524
2013-06-14,2.92,2.96,2.91,2.95,3612031
2013-06-17,2.96,2.96,2.91,2.93,3053121
2013-06-18,2.93,2.97,2.93,2.94,3087803
2013-06-19,2.95,2.95,2.88,2.94,3687985
2013-06-20,2.94,2.94,2.85,2.85,3327104
2013-06-21,2.83,2.85,2.78,2.82,4250014
2013-06-24,2.82,2.83,2.60,2.63,4864607
2013-06-25,2.62,2.65,2.37,2.60,5338464
2013-06-26,2.61,2.64,2.54,2.61,4021206
2013-06-27,2.62,2.63,2.53,2.53,4638858
2013-06-28,2.53,2.58,2.47,2.53,3218009
2013-07-01,2.53,2.54,2.47,2.53,6831208
2013-07-02,2.53,2.55,2.49,2.55,4720615
2013-07-03,2.54,2.54,2.46,2.52,4938795
2013-07-04,2.50,2.57,2.47,2.53,5619036
2013-07-05,2.53,2.57,2.52,2.54,5426578
2013-07-08,2.50,2.50,2.41,2.41,4480737
2013-07-09,2.40,2.42,2.38,2.41,2973697
2013-07-10,2.40,2.48,2.39,2.47,4257749
2013-07-11,2.46,2.57,2.46,2.55,7017383
2013-07-12,2.55,2.58,2.51,2.52,4757514
2013-07-15,2.52,2.59,2.51,2.58,6349900
2013-07-16,2.58,2.84,2.56,2.84,20149371
2013-07-17,2.87,2.94,2.80,2.81,35707618
2013-07-18,2.75,2.78,2.70,2.76,12645705
2013-07-19,2.75,2.84,2.68,2.68,10708814
2013-07-22,2.62,2.74,2.61,2.73,5914879
2013-07-23,2.71,2.84,2.71,2.77,7256882
2013-07-24,2.76,2.80,2.73,2.78,6023223
2013-07-25,2.78,2.79,2.70,2.72,5227443
2013-07-26,2.71,2.72,2.65,2.69,3985521
2013-07-29,2.66,2.75,2.64,2.67,3527892
2013-07-30,2.65,2.79,2.64,2.73,4984171
2013-07-31,2.73,2.76,2.69,2.70,3372922
2013-08-01,2.70,2.80,2.70,2.79,6429869
2013-08-02,2.80,2.84,2.77,2.78,7062427
2013-08-05,2.78,2.80,2.75,2.80,4291121
2013-08-06,2.79,2.81,2.77,2.81,5025347
2013-08-07,2.80,2.82,2.76,2.77,5082577
2013-08-08,2.75,2.79,2.74,2.77,4362686
2013-08-09,2.77,2.78,2.74,2.76,3411558
2013-08-12,2.77,2.82,2.76,2.81,6286593
2013-08-13,2.82,2.92,2.82,2.85,7665711
2013-08-14,2.88,2.94,2.84,2.85,8734684
2013-08-15,2.85,2.86,2.81,2.82,5239236
2013-08-16,2.80,2.88,2.78,2.78,5469072
2013-08-19,2.76,2.85,2.71,2.83,4952538
2013-08-20,2.83,2.86,2.80,2.81,5115292
2013-08-21,2.80,2.94,2.78,2.93,16427767
2013-08-22,2.93,3.21,2.90,3.02,30462545
2013-08-23,3.01,3.08,2.94,3.07,20760200
2013-08-26,3.05,3.10,3.03,3.06,9505602
2013-08-27,3.05,3.06,2.98,3.02,11721772
2013-08-28,2.98,3.01,2.94,2.95,9216325
2013-08-29,2.95,2.98,2.95,2.96,5566694
2013-08-30,2.96,2.98,2.89,2.90,6906825
2013-09-02,2.90,2.96,2.88,2.95,4524348
2013-09-03,2.95,3.02,2.92,3.00,7747036
2013-09-04,3.02,3.02,2.96,2.98,3938420
2013-09-05,2.97,3.06,2.95,2.99,6922415
2013-09-06,3.00,3.00,2.96,2.99,4391643
2013-09-09,3.00,3.01,2.97,3.00,7547037
2013-09-10,3.00,3.05,2.98,3.03,8728286
2013-09-11,3.04,3.11,3.02,3.08,15008547
2013-09-12,3.08,3.08,3.03,3.06,8441471
2013-09-13,3.05,3.05,3.00,3.00,7026699
2013-09-16,3.00,3.03,2.99,3.01,4181512
2013-09-17,3.01,3.02,2.94,2.94,4277100
2013-09-18,2.93,2.96,2.92,2.95,3063690
2013-09-23,2.96,3.04,2.95,3.03,6036256
2013-09-24,3.03,3.09,3.01,3.03,7743058
2013-09-25,3.05,3.05,3.00,3.04,7605800
2013-09-26,3.04,3.08,3.00,3.00,8780985
2013-09-27,2.99,3.03,2.97,3.02,4576232
2013-09-30,3.02,3.04,2.97,3.00,4933360
2013-10-08,3.00,3.04,2.96,3.04,4657181
2013-10-09,3.04,3.08,3.02,3.07,6390559
2013-10-10,3.07,3.14,3.02,3.12,16783200
2013-10-11,3.12,3.12,3.08,3.11,8090555
2013-10-14,3.11,3.17,3.08,3.14,9139734
2013-10-15,3.12,3.15,3.07,3.09,6933133
2013-10-16,3.08,3.12,2.99,3.03,10154755
2013-10-17,3.04,3.17,3.04,3.17,17046917
2013-10-18,3.16,3.21,3.11,3.14,8308868
2013-10-21,3.15,3.24,3.12,3.24,16154435
2013-10-22,3.22,3.28,3.18,3.21,13432578
2013-10-23,3.18,3.19,3.07,3.08,10447312
2013-10-24,3.08,3.09,3.01,3.02,8833422
2013-10-25,3.00,3.04,2.96,2.97,7861895
2013-10-28,2.97,3.06,2.97,3.00,4088708
2013-10-29,3.02,3.03,2.80,2.91,8861985
2013-10-30,2.90,2.94,2.88,2.93,4371571
2013-10-31,2.91,2.93,2.90,2.91,3781001
2013-11-01,2.91,2.91,2.86,2.89,4295601
2013-11-04,2.90,2.92,2.88,2.91,3449218
2013-11-05,2.89,2.92,2.86,2.91,2529358
2013-11-06,2.92,2.94,2.89,2.90,3590314
2013-11-07,2.89,2.90,2.83,2.84,3396692
2013-11-08,2.85,2.85,2.80,2.81,2923956
2013-11-11,2.80,2.83,2.78,2.83,2160048
2013-11-12,2.82,2.89,2.81,2.86,3258546
2013-11-13,2.85,2.85,2.79,2.82,2772189
2013-11-14,2.81,2.83,2.79,2.82,2906844
2013-11-15,2.82,2.89,2.81,2.86,3871820
2013-11-18,2.88,2.91,2.86,2.90,4798255
2013-11-19,2.91,3.00,2.89,2.96,9032622
2013-11-20,2.95,2.97,2.93,2.96,4884905
2013-11-21,2.95,2.96,2.92,2.94,3341314
2013-11-22,2.94,2.96,2.92,2.93,2642101
2013-11-25,2.93,2.96,2.90,2.91,3917689
2013-11-26,2.92,2.95,2.90,2.94,3512040
2013-11-27,2.93,2.98,2.91,2.97,4841744
2013-11-28,2.98,3.01,2.97,3.00,8235131
2013-11-29,3.00,3.06,2.96,3.02,8833589
2013-12-02,2.97,2.98,2.85,2.89,8118836
2013-12-03,2.88,2.95,2.87,2.94,3727731
2013-12-04,2.95,3.00,2.93,2.96,5359217
2013-12-05,2.97,2.98,2.95,2.98,3905549
2013-12-06,2.97,3.15,2.96,3.04,15652700
2013-12-09,3.02,3.05,3.00,3.03,6421534
2013-12-10,3.04,3.04,3.00,3.01,4899642
2013-12-11,3.01,3.01,2.95,2.98,4413639
2013-12-12,2.97,3.01,2.96,2.98,2738315
2013-12-13,2.97,3.02,2.96,3.00,4180052
2013-12-16,3.00,3.03,2.93,2.93,4946633
2013-12-17,2.93,2.95,2.90,2.91,3277044
2013-12-18,2.92,2.93,2.90,2.90,2730584
2013-12-19,2.93,2.93,2.88,2.90,2165197
2013-12-20,2.90,2.90,2.80,2.83,4876543
2013-12-23,2.83,2.84,2.78,2.83,2645904
2013-12-24,2.83,2.86,2.81,2.83,2639775
2013-12-25,2.83,2.85,2.81,2.85,2158972
2013-12-26,2.85,2.85,2.79,2.79,2272116
2013-12-27,2.79,2.85,2.78,2.83,2196271
2013-12-30,2.83,2.88,2.83,2.86,2836215
2013-12-31,2.85,2.88,2.83,2.87,3192872
2014-01-02,2.87,2.88,2.85,2.86,2639618
2014-01-03,2.85,2.86,2.81,2.82,2363929
2014-01-06,2.81,2.83,2.76,2.76,2968432
2014-01-07,2.75,2.78,2.72,2.77,1868457
2014-01-08,2.76,2.78,2.70,2.71,4054639
2014-01-09,2.72,2.74,2.66,2.66,2783509
2014-01-10,2.66,2.66,2.59,2.61,2916900
2014-01-13,2.61,2.64,2.59,2.61,2379687
2014-01-14,2.61,2.67,2.61,2.67,2139258
2014-01-15,2.67,2.67,2.63,2.67,1818142
2014-01-16,2.68,2.68,2.65,2.67,1779440
2014-01-17,2.66,2.67,2.62,2.64,2173238
2014-01-20,2.63,2.64,2.60,2.62,1680988
2014-01-21,2.62,2.67,2.62,2.66,1969065
2014-01-22,2.66,2.74,2.65,2.73,3387716
2014-01-23,2.74,2.76,2.72,2.73,2752901
2014-01-24,2.74,2.81,2.73,2.78,4386716
2014-01-27,2.76,2.82,2.75,2.76,3334550
2014-01-28,2.76,2.80,2.74,2.76,2645887
2014-01-29,2.77,2.78,2.74,2.77,2464506
2014-01-30,2.76,2.78,2.75,2.77,1874379
2014-02-07,2.77,2.82,2.74,2.82,3607219
2014-02-10,2.82,2.90,2.81,2.87,7172602
2014-02-11,2.89,2.91,2.86,2.88,6290681
2014-02-12,2.89,2.95,2.86,2.94,9086370
2014-02-13,2.94,2.94,2.87,2.88,6535140
2014-02-14,2.88,2.93,2.86,2.92,4434538
2014-02-17,2.93,2.96,2.92,2.96,6945676
2014-02-18,2.96,3.00,2.92,2.96,9353346
2014-02-19,2.98,3.26,2.98,3.26,36389060
2014-02-20,3.30,3.56,3.26,3.39,91274349
2014-02-21,3.31,3.34,3.19,3.23,32021897
2014-02-24,3.22,3.23,3.08,3.19,24175618
2014-02-25,3.17,3.24,3.08,3.10,22018168
2014-02-26,3.08,3.15,3.00,3.14,13346891
2014-02-27,3.15,3.29,3.10,3.19,23225378
2014-02-28,3.16,3.27,3.11,3.22,13679395
2014-03-03,3.20,3.25,3.14,3.21,13278243
2014-03-04,3.20,3.20,3.10,3.14,13860945
2014-03-05,3.14,3.22,3.13,3.15,9495898
2014-03-06,3.13,3.17,3.08,3.15,10397538
2014-03-07,3.14,3.16,3.08,3.09,8081344
2014-03-10,3.06,3.07,2.94,2.97,10697653
2014-03-11,2.95,3.01,2.94,2.98,6921019
2014-03-12,2.98,3.00,2.92,3.00,6996196
2014-03-13,2.99,3.05,2.98,3.02,6258135
2014-03-14,3.00,3.02,2.96,2.98,5394625
2014-03-17,3.00,3.05,2.98,3.05,6025238
2014-03-18,3.05,3.09,3.03,3.08,7143376
2014-03-19,3.08,3.09,3.03,3.06,5363392
2014-03-20,3.06,3.09,2.98,3.00,6285102
2014-03-21,2.99,3.08,2.95,3.07,7301566
2014-03-24,3.06,3.12,3.05,3.12,8330234
2014-03-25,3.13,3.25,3.09,3.24,17392224
2014-03-26,3.22,3.23,3.16,3.17,11258404
2014-03-27,3.20,3.35,3.17,3.18,18069060
2014-03-28,3.14,3.29,3.13,3.15,11280559
2014-03-31,3.15,3.19,3.05,3.07,8522127
2014-04-01,3.10,3.20,3.10,3.20,8385102
2014-04-02,3.20,3.24,3.15,3.18,7077869
2014-04-03,3.18,3.19,3.11,3.14,5289332
2014-04-04,3.14,3.22,3.12,3.22,9115010
2014-04-08,3.19,3.24,3.18,3.23,8696439
2014-04-09,3.23,3.28,3.21,3.23,9714941
2014-04-10,3.24,3.25,3.19,3.24,9113208
2014-04-11,3.21,3.22,3.16,3.17,7808619
2014-04-14,3.16,3.18,3.14,3.18,4959163
2014-04-15,3.17,3.18,3.11,3.12,6901100
2014-04-16,3.12,3.15,3.10,3.14,4702678
2014-04-17,3.15,3.15,3.12,3.12,3268181
2014-04-18,3.09,3.12,3.09,3.11,4102573
2014-04-21,3.08,3.14,3.08,3.08,4511229
2014-04-22,3.09,3.12,3.05,3.12,6479219
2014-04-23,3.12,3.12,3.06,3.08,3971051
2014-04-24,3.05,3.07,3.03,3.03,4533727
2014-04-25,3.03,3.05,3.00,3.00,4284255
2014-04-28,3.00,3.00,2.88,2.89,6180004
2014-04-29,2.90,2.94,2.87,2.93,2467639
2014-04-30,2.93,2.94,2.91,2.93,3347786
2014-05-05,2.93,2.97,2.92,2.96,2754111
2014-05-06,2.97,3.06,2.97,3.02,6263108
2014-05-07,3.02,3.02,2.97,2.99,3013928
2014-05-08,2.97,3.03,2.97,2.99,3035309
2014-05-09,2.98,3.00,2.92,2.95,2365469
2014-05-12,2.96,3.03,2.96,3.03,4242011
2014-05-13,3.03,3.03,3.00,3.01,2824643
2014-05-14,3.02,3.07,3.01,3.05,3679532
2014-05-15,3.04,3.06,2.98,2.99,2434902
2014-05-16,2.99,3.02,2.97,2.99,2408641
2014-05-19,3.00,3.00,2.94,2.97,2052856
2014-05-20,2.99,3.00,2.97,2.99,1933530
2014-05-21,2.98,3.04,2.97,3.03,3299089
2014-05-22,3.02,3.06,3.00,3.00,3054925
2014-05-23,3.00,3.04,2.98,3.04,2052231
2014-05-26,3.05,3.06,3.02,3.04,3066721
2014-05-27,3.04,3.05,3.02,3.04,2530234
2014-05-28,3.03,3.11,3.01,3.09,9267720
2014-05-29,3.10,3.13,3.07,3.09,8633381
2014-05-30,3.07,3.09,3.04,3.05,4362900
2014-06-03,3.06,3.11,3.05,3.07,3980420
2014-06-04,3.05,3.15,3.03,3.15,8594212
2014-06-05,3.12,3.17,3.10,3.15,8213403
2014-06-06,3.15,3.15,3.10,3.13,5110607
2014-06-09,3.13,3.13,3.08,3.09,3253300
2014-06-10,3.08,3.12,3.07,3.12,3628931
2014-06-11,3.11,3.16,3.10,3.12,4889237
2014-06-12,3.11,3.19,3.10,3.16,11598177
2014-06-13,3.13,3.16,3.11,3.15,7232767
2014-06-16,3.15,3.18,3.13,3.16,5752129
2014-06-17,3.16,3.16,3.09,3.11,5384718
2014-06-18,3.11,3.11,3.05,3.06,5074208
2014-06-19,3.07,3.08,2.97,2.98,5989148
2014-06-20,2.97,3.01,2.97,3.00,3196063
2014-06-23,3.00,3.04,3.00,3.00,3146690
2014-06-24,3.01,3.04,3.01,3.03,2741754
2014-06-25,3.03,3.03,3.00,3.02,2031348
2014-06-26,3.02,3.05,3.02,3.05,3305344
2014-06-27,3.04,3.08,3.03,3.07,4067772
2014-06-30,3.07,3.11,3.05,3.11,5687428
2014-07-01,3.11,3.13,3.08,3.12,4909187
2014-07-02,3.12,3.17,3.10,3.16,9551102
2014-07-03,3.14,3.19,3.14,3.15,8732666
2014-07-04,3.14,3.17,3.12,3.13,6054714
2014-07-07,3.12,3.28,3.11,3.24,21908769
2014-07-08,3.21,3.23,3.17,3.22,10306419
2014-07-09,3.21,3.22,3.13,3.13,7771888
2014-07-10,3.11,3.28,3.11,3.23,16944750
2014-07-11,3.25,3.39,3.22,3.24,18077312
2014-07-14,3.25,3.33,3.22,3.29,12846553
2014-07-15,3.29,3.34,3.24,3.27,9286414
2014-07-16,3.27,3.38,3.26,3.33,17357597
2014-07-17,3.31,3.35,3.21,3.24,14222301
2014-07-18,3.22,3.27,3.20,3.22,6860079
2014-07-21,3.22,3.26,3.19,3.24,4931368
2014-07-22,3.22,3.56,3.21,3.56,26336547
2014-07-23,3.87,3.87,3.59,3.67,87462274
2014-07-24,3.57,4.04,3.56,4.02,117663684
2014-07-25,3.80,3.86,3.66,3.77,66292147
2014-07-28,3.76,3.79,3.67,3.75,43686057
2014-07-29,3.71,3.88,3.70,3.76,47187018
2014-07-30,3.72,3.85,3.68,3.80,30360359
2014-07-31,3.77,3.85,3.74,3.82,28552143
2014-08-01,3.78,3.81,3.66,3.72,28003755
2014-08-04,3.71,3.74,3.66,3.73,19762668
2014-08-05,3.74,3.88,3.68,3.80,28119250
2014-08-06,3.75,3.78,3.70,3.75,17292385
2014-08-07,3.75,3.80,3.70,3.73,16278688
2014-08-08,3.71,3.77,3.71,3.75,9764392
2014-08-11,3.75,3.85,3.74,3.82,20329395
2014-08-12,3.83,3.87,3.80,3.81,17733963
2014-08-13,3.79,3.88,3.77,3.87,23649324
2014-08-14,3.85,3.94,3.80,3.81,21795529
2014-08-15,3.78,3.84,3.76,3.81,14515561
2014-08-18,3.84,3.89,3.81,3.86,17609499
2014-08-19,3.86,3.90,3.84,3.90,19065091
2014-08-20,3.91,4.04,3.91,3.96,33638333
2014-08-21,3.95,4.00,3.82,3.85,24561883
2014-08-22,3.84,3.89,3.81,3.88,12344221
2014-08-25,3.88,3.88,3.81,3.81,10698439
2014-08-26,3.81,3.89,3.66,3.70,16359949
2014-08-27,3.70,3.75,3.68,3.70,8845042
2014-08-28,3.70,3.74,3.63,3.65,9889728
2014-08-29,3.65,3.69,3.64,3.68,8652527
2014-09-01,3.67,3.74,3.66,3.73,7969621
2014-09-02,3.73,3.81,3.72,3.81,13913280
2014-09-03,3.85,3.98,3.84,3.87,25149194
2014-09-04,3.87,3.92,3.84,3.90,18391604
2014-09-05,3.92,3.93,3.86,3.92,13809940
2014-09-09,3.92,4.30,3.85,4.19,56960910
2014-09-10,4.10,4.15,4.08,4.13,24209589
2014-09-11,4.13,4.19,4.05,4.10,24519897
2014-09-12,4.06,4.15,4.05,4.13,13129250
2014-09-15,4.14,4.24,4.11,4.18,20918827
2014-09-16,4.18,4.20,3.90,4.00,29075666
2014-09-17,4.00,4.11,3.95,4.08,18144431
2014-09-18,4.08,4.20,4.04,4.17,22646866
2014-09-19,4.18,4.20,4.09,4.15,14668242
2014-09-22,4.09,4.14,4.02,4.03,13357883
2014-09-23,4.02,4.06,4.00,4.06,11462671
2014-09-24,4.05,4.13,4.03,4.11,14699964
2014-09-25,4.11,4.19,4.10,4.12,18909031
2014-09-26,4.13,4.19,4.10,4.17,15123421
2014-09-29,4.18,4.55,4.18,4.39,53081319
2014-09-30,4.40,4.83,4.35,4.83,67700454
2014-10-08,5.02,5.31,5.00,5.31,133787767
2014-10-09,5.39,5.39,5.16,5.27,127960362
2014-10-10,5.18,5.80,5.11,5.57,145975382
2014-10-13,5.48,5.73,5.29,5.49,115098694
2014-10-14,5.40,5.64,5.36,5.50,77392909
2014-10-15,5.39,5.67,5.30,5.66,99152385
2014-10-16,5.56,5.68,5.35,5.41,70767573
2014-10-17,5.32,5.60,5.13,5.34,59858008
2014-10-20,5.44,5.87,5.20,5.77,116855585
2014-10-21,5.61,5.80,5.35,5.38,94625085
2014-10-22,5.29,5.41,5.17,5.18,47200288
2014-10-23,5.19,5.39,5.16,5.31,48867589
2014-10-24,5.30,5.49,5.00,5.29,63626727
