Date,Open,High,Low,Close,Vol
2020-07-24,12.89,13.05,12.28,12.32,8686618
2020-07-27,13.04,13.55,12.74,13.14,25928976
2020-07-28,12.97,13.55,12.90,13.07,20126300
2020-07-29,12.98,13.35,12.65,13.27,19224966
2020-07-30,13.40,13.61,13.00,13.02,16881956
2020-07-31,12.95,13.22,12.85,13.15,13467764
2020-08-03,13.21,13.57,13.18,13.57,18618544
2020-08-04,13.57,13.64,13.33,13.48,13622916
2020-08-05,14.20,14.36,13.68,13.89,31453580
2020-08-06,13.80,14.45,13.70,14.16,30713034
2020-08-07,14.05,14.10,13.43,13.58,20498836
2020-08-10,13.58,13.83,13.45,13.63,12580210
2020-08-11,13.70,13.74,13.12,13.12,13524956
2020-08-12,13.17,13.48,12.90,13.47,12160322
2020-08-13,13.43,13.55,13.35,13.52,9271652
2020-08-14,13.43,14.05,13.38,13.90,17829980
2020-08-17,13.99,14.12,13.78,14.05,16967024
2020-08-18,14.11,14.14,13.83,13.91,11371632
2020-08-19,13.91,13.91,13.44,13.49,11967897
2020-08-20,13.40,13.66,13.25,13.52,8652294
2020-08-21,13.55,13.80,13.50,13.63,8211023
2020-08-24,13.64,13.92,13.35,13.80,9935967
2020-08-25,13.84,13.89,13.54,13.64,7846792
2020-08-26,13.53,13.60,13.01,13.19,11001228
2020-08-27,13.08,13.36,13.08,13.29,6018551
2020-08-28,13.29,13.42,13.12,13.38,6033933
2020-08-31,13.48,13.50,13.21,13.22,6761009
2020-09-01,13.13,13.20,13.02,13.18,5206220
2020-09-02,13.24,13.28,13.07,13.23,5686073
2020-09-03,13.16,13.23,13.01,13.03,6731340
2020-09-04,12.78,13.24,12.77,13.19,7539640
2020-09-07,13.30,13.53,13.04,13.19,8663062
2020-09-08,13.21,13.29,12.99,13.24,6657677
2020-09-09,13.09,13.19,12.66,12.67,8603831
2020-09-10,12.80,12.86,12.14,12.18,8799586
2020-09-11,12.12,12.25,11.88,12.25,7076062
2020-09-14,12.22,12.44,12.19,12.30,4785422
2020-09-15,12.27,12.32,12.12,12.30,4128368
2020-09-16,12.24,12.29,12.11,12.13,3098486
2020-09-17,12.13,12.46,12.05,12.35,4806232
2020-09-18,12.36,12.46,12.28,12.43,4299304
2020-09-21,12.45,12.51,12.24,12.30,4078892
2020-09-22,12.22,12.29,12.07,12.12,3754433
2020-09-23,12.16,12.24,12.11,12.19,3298574
2020-09-24,12.12,12.12,11.74,11.76,5148228
2020-09-25,11.79,11.89,11.20,11.23,9941671
2020-09-28,11.27,11.31,10.48,10.70,16180239
2020-09-29,10.63,11.24,10.63,11.06,9768316
2020-09-30,11.01,11.17,10.82,10.94,6657806
2020-10-09,11.20,11.39,11.11,11.37,5986885
2020-10-12,11.34,11.72,11.34,11.70,6664959
2020-10-13,11.68,11.72,11.51,11.66,4313006
2020-10-14,11.63,11.65,11.47,11.55,4039478
2020-10-15,11.56,11.64,11.38,11.43,3464199
2020-10-16,11.45,11.46,11.18,11.27,4189898
2020-10-19,11.35,11.52,11.18,11.19,3638422
2020-10-20,11.22,11.44,11.16,11.42,3385117
2020-10-21,11.63,11.87,11.37,11.52,10528048
2020-10-22,11.30,11.51,11.09,11.39,6657181
2020-10-23,11.41,11.47,11.12,11.13,4188880
2020-10-26,11.11,11.19,10.96,11.07,3848512
2020-10-27,11.08,11.16,10.95,11.13,3408041
2020-10-28,10.85,11.26,10.68,11.15,7425851
2020-10-29,10.91,11.07,10.86,10.98,3360682
2020-10-30,11.00,11.26,10.87,10.90,5803752
2020-11-02,10.85,10.93,10.60,10.74,3950095
2020-11-03,10.79,11.09,10.75,11.08,4682580
2020-11-04,11.08,11.22,11.01,11.10,3976000
2020-11-05,11.21,11.26,11.06,11.20,4496966
2020-11-06,11.21,11.24,11.04,11.09,4751030
2020-11-09,11.15,11.68,11.15,11.65,11137156
2020-11-10,11.70,11.70,11.38,11.44,7853508
2020-11-11,11.41,11.44,11.20,11.24,4552286
2020-11-12,11.30,11.37,11.12,11.21,3512098
2020-11-13,11.21,11.39,11.08,11.32,4465693
2020-11-16,11.37,11.39,11.20,11.32,3843735
2020-11-17,11.29,11.35,11.07,11.28,4249088
2020-11-18,11.25,11.38,11.22,11.32,4158250
2020-11-19,11.31,11.45,11.19,11.35,4054049
2020-11-20,11.39,11.39,11.23,11.30,3081892
2020-11-23,11.27,11.37,11.20,11.30,3804734
2020-11-24,11.30,11.45,11.25,11.38,4845021
2020-11-25,11.38,11.46,11.27,11.30,4423672
2020-11-26,11.25,11.34,11.00,11.09,4761674
2020-11-27,11.10,11.15,10.91,11.06,3259067
2020-11-30,11.21,11.70,11.21,11.38,9301531
2020-12-01,11.35,11.55,11.28,11.45,6098643
2020-12-02,11.35,11.71,11.35,11.65,10162124
2020-12-03,11.60,11.85,11.55,11.69,9551814
2020-12-04,11.69,12.04,11.62,11.97,10728438
2020-12-07,12.20,12.40,11.68,11.72,11507188
2020-12-08,11.65,12.03,11.61,11.80,9050969
2020-12-09,11.74,11.95,11.41,11.47,8890836
2020-12-10,11.42,11.47,11.16,11.20,6108001
2020-12-11,11.29,11.29,10.71,10.98,8663389
2020-12-14,10.97,11.10,10.82,11.05,3920335
2020-12-15,11.05,11.05,10.86,10.93,2978612
2020-12-16,11.03,11.03,10.22,10.33,8218221
2020-12-17,10.26,10.40,9.96,10.33,5776118
2020-12-18,10.53,10.66,10.35,10.45,4432051
2020-12-21,10.45,10.70,10.28,10.57,3548850
2020-12-22,10.46,10.53,10.15,10.20,4565006
2020-12-23,10.13,10.34,10.06,10.28,4141764
2020-12-24,10.19,10.25,10.00,10.09,3782078
2020-12-25,10.06,10.18,10.03,10.11,2217183
2020-12-28,10.12,10.13,9.82,9.85,3989916
2020-12-29,9.85,10.10,9.81,9.97,3011568
2020-12-30,9.99,10.06,9.90,10.02,2344284
2020-12-31,10.00,10.29,9.97,10.29,3721491
2021-01-04,10.32,10.41,10.17,10.35,3853584
2021-01-05,10.34,10.49,10.23,10.42,4992357
2021-01-06,10.40,10.41,10.01,10.11,5004184
2021-01-07,10.07,10.07,9.49,9.60,7575682
2021-01-08,9.57,9.79,9.18,9.68,5177774
2021-01-11,9.67,9.93,9.51,9.58,4116124
2021-01-12,9.58,9.66,9.40,9.48,3574220
2021-01-13,9.47,9.49,9.08,9.23,5050167
2021-01-14,9.23,9.59,9.15,9.45,4715440
2021-01-15,9.43,9.62,9.42,9.53,3423962
2021-01-18,9.53,9.82,9.38,9.79,4693800
2021-01-19,9.80,9.85,9.68,9.72,3770411
2021-01-20,9.76,9.76,9.62,9.63,2373764
2021-01-21,9.65,10.18,9.50,10.02,9304747
2021-01-22,10.38,10.72,10.08,10.17,12991042
2021-01-25,9.87,9.87,9.45,9.52,9280776
2021-01-26,9.46,9.69,9.37,9.39,4015492
2021-01-27,9.34,9.50,9.30,9.36,2141370
2021-01-28,9.26,9.45,9.20,9.24,2561767
2021-01-29,9.20,9.35,9.00,9.08,3769491
2021-02-01,9.10,9.15,9.04,9.14,2319291
2021-02-02,9.12,9.27,9.02,9.22,2080834
2021-02-03,9.22,9.22,9.06,9.07,2695347
2021-02-04,9.09,9.09,8.58,8.78,4209608
2021-02-05,8.82,8.89,8.55,8.55,2950843
2021-02-08,8.57,8.69,8.53,8.61,2049526
2021-02-09,8.57,8.77,8.57,8.74,2230620
2021-02-10,8.70,9.00,8.68,9.00,3056001
2021-02-18,9.15,9.32,9.15,9.32,4324906
2021-02-19,9.25,9.58,9.22,9.50,3974990
2021-02-22,9.60,9.78,9.51,9.61,5154110
2021-02-23,9.58,9.63,9.42,9.44,2705498
2021-02-24,9.45,9.65,9.45,9.55,3141355
2021-02-25,9.58,9.60,9.40,9.42,2014603
2021-02-26,9.37,9.48,9.32,9.43,1523030
2021-03-01,9.47,9.59,9.46,9.57,2785601
2021-03-02,9.60,9.60,9.40,9.47,2395501
2021-03-03,9.48,9.55,9.41,9.55,1978227
2021-03-04,9.53,9.68,9.45,9.46,3769268
2021-03-05,9.38,9.54,9.30,9.41,3835603
2021-03-08,9.46,9.57,9.33,9.36,2743631
2021-03-09,9.36,9.36,8.88,8.97,3359415
2021-03-10,9.06,9.09,8.81,8.82,2021472
2021-03-11,8.92,9.15,8.82,9.09,2257122
2021-03-12,9.10,9.14,8.94,9.00,1544906
2021-03-15,9.06,9.10,8.94,8.99,1783314
2021-03-16,9.04,9.15,8.98,9.10,1753222
2021-03-17,9.13,9.15,9.03,9.13,1703063
2021-03-18,9.09,9.09,8.60,8.92,6189709
2021-03-19,8.80,9.05,8.73,8.85,3572491
2021-03-22,8.82,8.90,8.79,8.84,2983739
2021-03-23,8.88,9.05,8.87,9.04,3817232
2021-03-24,9.01,9.03,8.91,8.96,2191993
2021-03-25,8.91,8.99,8.85,8.91,2098483
2021-03-26,8.94,8.94,8.79,8.88,2787000
2021-03-29,8.89,8.93,8.80,8.84,1956291
2021-03-30,8.83,8.83,8.69,8.74,2390490
2021-03-31,8.67,8.77,8.65,8.67,1941764
2021-04-01,8.97,9.54,8.91,9.54,20022514
2021-04-02,9.70,10.49,9.66,10.49,18906216
2021-04-06,11.54,11.54,10.80,10.99,59161992
2021-04-07,10.50,10.86,10.21,10.60,42088152
2021-04-08,10.30,11.50,10.23,10.70,35940112
2021-04-09,10.45,10.62,10.25,10.33,22964238
2021-04-12,10.28,10.29,9.89,9.99,17955632
2021-04-13,9.88,10.29,9.83,10.16,17192934
2021-04-14,10.01,10.33,10.00,10.16,14619435
2021-04-15,10.18,10.18,9.76,9.85,13205166
2021-04-16,9.94,10.14,9.77,10.03,11944958
2021-04-19,10.00,10.22,9.95,10.19,13859096
2021-04-20,10.09,10.14,9.80,9.89,12082810
2021-04-21,9.85,10.00,9.81,9.92,8824812
2021-04-22,9.97,10.60,9.86,10.44,25052812
2021-04-23,10.33,10.60,10.15,10.42,17817956
2021-04-26,10.36,11.30,10.32,10.86,27196388
2021-04-27,10.88,11.00,10.53,10.70,15515561
2021-04-28,10.57,10.70,10.28,10.62,13217962
2021-04-29,10.51,11.21,10.40,10.79,15952356
2021-04-30,10.59,10.73,10.45,10.45,12103142
2021-05-06,10.20,10.25,9.72,9.83,13904443
2021-05-07,9.80,9.93,9.62,9.65,7920933
2021-05-10,9.50,9.76,9.48,9.65,5720015
2021-05-11,9.56,9.85,9.53,9.85,5939697
2021-05-12,9.83,10.07,9.71,10.02,6845107
2021-05-13,9.92,10.75,9.86,10.58,15782537
2021-05-14,10.47,10.57,10.34,10.40,10038431
2021-05-17,10.32,10.66,10.32,10.36,10445883
2021-05-18,10.29,10.50,10.00,10.45,8349195
2021-05-19,10.46,10.50,10.19,10.32,7493801
2021-05-20,10.28,10.37,10.03,10.09,6963884
2021-05-21,10.16,10.76,10.16,10.33,10129602
2021-05-24,10.13,11.17,10.08,11.02,20123694
2021-05-25,10.94,11.10,10.80,10.89,17969716
2021-05-26,10.89,10.98,10.75,10.94,11781299
2021-05-27,10.88,11.38,10.88,11.16,20406232
2021-05-28,11.04,11.14,10.79,10.88,14008980
2021-05-31,10.92,11.48,10.92,11.41,20750608
2021-06-01,11.43,11.97,11.22,11.70,21622748
2021-06-02,11.72,11.86,11.56,11.59,14108098
2021-06-03,11.69,12.10,11.61,11.67,15291479
2021-06-04,11.68,12.16,11.61,12.05,17929590
2021-06-07,12.21,12.47,11.90,12.12,19851210
2021-06-08,12.00,12.02,11.65,11.92,13508797
2021-06-09,12.00,12.38,11.94,12.19,16463572
2021-06-10,12.11,12.30,11.98,12.22,11539326
2021-06-11,12.35,12.36,11.57,11.57,20151700
2021-06-15,11.75,11.91,11.28,11.75,12674025
2021-06-16,11.89,12.10,11.51,11.60,9695592
2021-06-17,11.60,12.27,11.53,12.18,19131612
2021-06-18,12.15,12.37,12.02,12.23,14552636
2021-06-21,12.10,12.27,12.01,12.12,11396716
2021-06-22,12.18,12.29,11.85,12.15,11737573
2021-06-23,12.08,12.68,12.06,12.53,19493256
2021-06-24,12.45,12.66,12.15,12.20,12630941
2021-06-25,12.21,13.42,12.15,13.42,22633336
2021-06-28,13.60,14.76,13.60,14.34,71767568
2021-06-29,13.91,15.77,13.60,15.77,67867568
2021-06-30,15.40,17.35,15.24,16.58,73025624
2021-07-01,16.01,16.35,14.98,15.70,51136696
2021-07-02,15.15,17.27,15.08,16.08,60466848
2021-07-05,16.38,16.64,15.39,15.98,39006652
2021-07-06,15.74,15.96,15.08,15.37,31052152
2021-07-07,15.41,16.30,15.20,15.95,34074312
2021-07-08,16.18,16.99,15.72,16.14,37640096
2021-07-09,15.81,17.72,15.73,17.72,49923200
2021-07-12,18.00,19.49,18.00,19.49,38622872
2021-07-13,20.40,21.30,19.38,20.20,53902440
2021-07-14,20.27,20.63,18.80,19.87,40214432
2021-07-15,19.06,19.39,18.00,19.06,37337616
2021-07-16,19.06,20.08,18.50,18.57,32210560
2021-07-19,18.80,19.65,18.49,19.18,31266596
2021-07-20,18.88,19.61,18.64,19.30,21359410
2021-07-21,20.03,21.23,19.75,21.23,20215112
2021-07-22,22.76,23.35,21.18,22.77,61568644
2021-07-23,22.00,23.55,21.88,22.06,30699442
2021-07-26,21.99,22.94,21.61,22.10,23514664
2021-07-27,22.30,23.10,20.70,21.21,30490624
2021-07-28,20.01,20.77,19.09,19.09,30178682
2021-07-29,19.33,21.00,19.33,21.00,27848902
2021-07-30,21.43,22.46,20.74,22.22,47260632
2021-08-02,21.50,22.14,21.08,21.46,29793808
2021-08-03,20.92,21.00,19.31,19.31,41422104
2021-08-04,19.31,19.83,18.53,19.34,35205588
2021-08-05,19.28,19.30,18.08,18.37,26983656
2021-08-06,18.65,18.96,17.70,18.22,27857696
2021-08-09,17.99,18.30,17.48,18.10,25925960
2021-08-10,18.12,18.44,17.72,18.18,21022176
2021-08-11,18.01,19.15,17.68,18.75,26609970
2021-08-12,18.52,19.48,18.50,18.95,20587508
2021-08-13,18.89,18.89,17.50,18.17,23003300
2021-08-16,17.81,18.51,17.20,17.85,18053914
2021-08-17,17.78,18.30,16.69,16.85,20349288
2021-08-18,16.81,17.44,16.81,17.22,16069333
2021-08-19,17.44,18.65,17.27,18.00,21380436
2021-08-20,17.88,18.80,17.86,18.22,22628520
2021-08-23,18.11,18.50,17.75,17.80,18907356
2021-08-24,17.47,18.68,17.10,17.33,31715244
2021-08-25,17.15,17.47,16.24,16.60,34714848
2021-08-26,16.60,16.75,15.88,15.90,22582356
2021-08-27,15.75,15.87,15.22,15.72,24088810
2021-08-30,15.73,17.29,15.51,16.94,40721628
2021-08-31,16.75,16.75,16.15,16.54,17598694
2021-09-01,16.46,16.53,15.81,16.10,14667250
2021-09-02,16.00,16.06,15.64,15.77,12077276
2021-09-03,16.01,16.01,15.36,15.64,12104561
2021-09-06,15.51,16.45,15.41,16.34,16221243
2021-09-07,16.15,16.72,16.00,16.19,13419058
2021-09-08,16.19,16.44,15.88,16.23,13727827
2021-09-09,16.21,16.64,15.62,15.87,20281488
2021-09-10,15.70,17.46,15.32,17.46,39017084
2021-09-13,17.65,17.79,16.10,16.32,55728136
2021-09-14,16.00,16.60,15.67,15.91,26734026
2021-09-15,15.79,16.10,15.47,15.85,16271439
2021-09-16,15.82,15.85,15.26,15.33,15509197
2021-09-17,15.35,15.60,14.59,14.85,15311607
2021-09-22,14.54,15.62,14.35,15.41,16150341
2021-09-23,15.41,16.07,15.23,16.06,22305076
2021-09-24,16.00,16.11,15.59,15.70,13949510
2021-09-27,15.68,16.11,14.80,14.87,12529600
2021-09-28,15.28,15.75,15.03,15.23,19199300
2021-09-29,14.64,15.10,14.20,14.39,15960849
2021-09-30,14.22,15.15,14.21,14.90,14228780
2021-10-08,15.02,15.48,15.02,15.20,10741720
2021-10-11,15.10,15.60,14.80,15.30,13128104
2021-10-12,15.30,15.45,14.68,14.85,10985134
2021-10-13,14.98,15.12,13.66,14.16,22673722
2021-10-14,14.07,14.76,13.88,14.54,13263359
2021-10-15,14.54,15.12,14.26,14.72,14970515
2021-10-18,14.65,14.71,14.21,14.41,11778510
2021-10-19,14.33,14.69,14.10,14.63,10689393
2021-10-20,14.56,14.92,14.47,14.68,9442648
2021-10-21,14.71,14.92,14.26,14.48,9251878
2021-10-22,14.34,15.17,14.32,15.01,19204416
2021-10-25,14.84,14.97,14.53,14.79,16127446
2021-10-26,14.85,15.86,14.59,15.58,29274772
2021-10-27,15.30,15.39,14.34,14.55,29547730
2021-10-28,14.39,14.67,13.81,13.85,16287374
2021-10-29,13.83,14.25,13.83,14.05,10175432
2021-11-01,13.99,14.54,13.93,14.44,13443794
2021-11-02,14.54,15.38,14.54,14.79,31853228
2021-11-03,15.03,15.05,14.31,14.55,16941368
2021-11-04,14.60,15.06,14.52,14.92,14792336
2021-11-05,15.34,15.50,14.94,14.95,18344012
2021-11-08,14.50,14.75,14.26,14.57,13679692
2021-11-09,14.51,15.64,14.43,15.35,23127830
2021-11-10,15.25,15.79,15.11,15.73,31702592
2021-11-11,15.77,16.74,15.72,16.62,45033024
2021-11-12,16.58,17.21,16.32,16.93,36910636
2021-11-15,16.95,17.15,16.48,16.69,25918192
2021-11-16,16.61,17.14,16.52,16.76,20803622
2021-11-17,16.71,16.91,16.17,16.86,22441844
2021-11-18,16.87,16.87,16.19,16.23,18919556
2021-11-19,16.24,16.56,15.96,16.35,16272050
2021-11-22,16.55,16.89,16.44,16.78,20461864
2021-11-23,16.69,16.99,16.27,16.49,18896100
2021-11-24,16.47,16.75,15.90,16.68,17707482
2021-11-25,16.52,17.77,16.23,17.65,45247180
2021-11-26,17.47,17.60,16.55,16.60,34783328
2021-11-29,16.19,16.25,15.87,15.95,19820324
2021-11-30,15.95,16.24,15.59,15.78,19767340
2021-12-01,15.68,15.99,15.62,15.85,12977100
2021-12-02,15.80,15.80,14.95,14.99,23601796
2021-12-03,14.96,15.48,14.93,15.23,13604674
2021-12-06,15.20,15.39,15.01,15.09,11314700
2021-12-07,15.15,15.19,14.58,14.68,13374031
2021-12-08,14.74,15.03,14.70,14.97,8667046
2021-12-09,14.98,15.19,14.89,15.10,8837457
2021-12-10,15.07,15.07,14.72,14.81,10454857
2021-12-13,14.80,14.86,14.69,14.83,7767656
2021-12-14,14.76,14.89,14.70,14.86,6071829
2021-12-15,14.86,14.89,14.70,14.71,7292556
2021-12-16,14.50,14.81,14.50,14.78,6049021
2021-12-17,14.79,14.79,14.36,14.39,9056779
2021-12-20,14.31,14.46,13.99,14.01,8051320
2021-12-21,14.10,14.20,14.02,14.18,4826982
2021-12-22,14.18,14.53,14.17,14.44,6068338
2021-12-23,14.44,14.47,14.24,14.34,4661732
2021-12-24,14.30,14.48,14.04,14.08,5870546
2021-12-27,14.01,14.14,13.85,13.98,4848546
2021-12-28,14.00,14.20,14.00,14.18,3813589
2021-12-29,14.15,14.30,14.06,14.24,5283154
2021-12-30,14.25,14.53,14.19,14.41,6943530
2021-12-31,14.36,14.48,14.31,14.42,5604583
2022-01-04,14.50,14.52,14.32,14.49,5698912
2022-01-05,14.50,14.50,14.01,14.12,7030870
2022-01-06,14.06,14.36,14.02,14.25,4311404
2022-01-07,14.34,14.44,14.13,14.13,4507100
2022-01-10,14.02,14.11,13.82,14.08,4411064
2022-01-11,14.14,14.39,14.02,14.10,5256940
2022-01-12,14.00,14.25,13.93,14.20,4369364
2022-01-13,14.31,14.34,14.00,14.01,4987400
2022-01-14,13.90,14.15,13.89,13.93,4155200
2022-01-17,13.93,14.33,13.88,14.27,8454066
2022-01-18,14.30,14.44,14.19,14.27,5919530
2022-01-19,14.20,14.32,14.05,14.09,4860240
2022-01-20,14.09,14.17,13.38,13.39,9981300
2022-01-21,13.35,13.45,12.73,12.80,8529356
2022-01-24,12.69,12.96,12.69,12.79,3588802
2022-01-25,12.79,12.88,12.26,12.30,5912005
2022-01-26,12.91,13.28,12.59,12.99,10769997
2022-01-27,13.00,13.22,12.86,12.89,7554186
2022-01-28,12.91,13.40,12.56,13.25,10611961
2022-02-07,13.55,13.65,13.10,13.50,8335389
2022-02-08,13.48,13.60,13.31,13.58,4708424
2022-02-09,13.58,13.79,13.50,13.78,5852998
2022-02-10,13.81,13.84,13.61,13.75,4517603
2022-02-11,13.68,13.84,13.40,13.44,4916351
2022-02-14,13.31,13.51,13.20,13.34,3805200
2022-02-15,13.45,13.60,13.25,13.36,5812500
2022-02-16,13.44,13.50,13.30,13.39,4551118
2022-02-17,13.40,13.56,13.28,13.41,4981982
2022-02-18,13.37,13.40,13.25,13.34,3466300
2022-02-21,13.35,13.49,13.28,13.46,3935972
2022-02-22,13.50,13.50,13.11,13.26,5287000
2022-02-23,13.35,13.93,13.27,13.84,11687991
2022-02-24,13.73,14.16,13.53,13.80,12332402
2022-02-25,14.02,14.13,13.80,13.90,8341411
2022-02-28,13.94,14.03,13.69,13.90,4583922
2022-03-01,13.95,14.23,13.85,14.21,9707412
2022-03-02,14.03,14.10,13.85,13.95,6642210
2022-03-03,14.00,14.08,13.69,13.72,5836681
2022-03-04,13.67,14.29,13.63,13.80,9857279
2022-03-07,13.82,13.85,13.23,13.23,8307923
2022-03-08,13.30,13.69,13.12,13.33,9347174
2022-03-09,13.29,13.72,12.80,13.60,10593436
2022-03-10,13.86,14.10,13.71,13.78,11020421
2022-03-11,13.58,13.70,13.18,13.69,6913525
2022-03-14,13.52,13.60,13.03,13.04,7306978
2022-03-15,13.03,13.06,12.06,12.10,8319956
2022-03-16,12.40,12.76,11.90,12.74,8368082
2022-03-17,12.85,13.59,12.85,13.26,11409772
2022-03-18,13.20,13.38,13.17,13.28,4896536
2022-03-21,13.28,14.10,13.28,14.04,14496689
2022-03-22,14.03,14.23,13.84,13.88,11407440
2022-03-23,13.92,14.00,13.69,13.78,7208162
2022-03-24,13.64,13.76,13.45,13.49,5359081
2022-03-25,13.60,13.69,13.33,13.47,6210280
2022-03-28,13.18,13.18,12.77,13.10,9484561
2022-03-29,13.38,13.41,12.82,12.85,9656458
2022-03-30,13.07,13.10,12.79,12.96,6435887
2022-03-31,12.89,12.91,12.69,12.75,5273175
2022-04-01,12.51,12.70,12.43,12.49,6091355
2022-04-06,12.48,12.63,12.28,12.63,5544866
2022-04-07,12.48,12.58,12.20,12.20,5111733
2022-04-08,12.20,12.30,11.95,12.23,4744824
2022-04-11,12.20,12.23,11.68,11.74,6057406
2022-04-12,11.71,11.73,11.18,11.66,7142564
2022-04-13,11.54,11.58,11.00,11.07,6779376
2022-04-14,11.10,11.41,11.10,11.26,4590667
2022-04-15,11.23,11.28,11.04,11.15,3387826
2022-04-18,11.15,11.49,11.05,11.47,5656808
2022-04-19,11.42,11.60,11.35,11.49,3656180
2022-04-20,11.52,11.60,11.35,11.43,3907480
2022-04-21,11.45,11.50,10.87,10.90,4345722
2022-04-22,10.85,10.91,10.45,10.53,4892514
2022-04-25,10.20,10.32,9.51,9.52,6869040
2022-04-26,9.52,9.65,9.13,9.16,5207464
2022-04-27,9.01,9.77,8.90,9.70,5985426
2022-04-28,9.66,9.77,9.42,9.46,6553800
2022-04-29,9.41,9.74,9.25,9.72,15253634
2022-05-05,9.60,9.85,9.55,9.79,10489710
2022-05-06,9.45,9.67,9.33,9.47,6596534
2022-05-09,9.60,9.60,9.36,9.44,5924157
2022-05-10,9.31,9.73,9.28,9.61,11978692
2022-05-11,9.61,10.02,9.57,9.69,15367693
2022-05-12,9.58,9.80,9.56,9.72,11089101
2022-05-13,9.71,9.87,9.64,9.73,9950863
2022-05-16,9.78,9.90,9.55,9.57,10443446
2022-05-17,9.37,9.57,9.19,9.54,13732602
2022-05-18,9.73,9.93,9.52,9.82,15405999
2022-05-19,9.70,10.24,9.63,10.20,20171824
2022-05-20,10.20,10.68,10.05,10.36,19963800
2022-05-23,10.33,10.63,10.31,10.58,16360235
2022-05-24,10.54,10.67,10.01,10.01,15023734
2022-05-25,10.18,10.21,9.98,10.20,8092850
2022-05-26,10.21,10.23,9.95,10.10,9072711
2022-05-27,10.20,10.31,9.95,10.08,8838800
2022-05-30,10.11,10.13,9.96,10.05,7576766
2022-05-31,10.00,10.33,9.84,10.31,14869889
2022-06-01,10.27,10.54,10.22,10.40,11391819
2022-06-02,10.38,10.61,10.27,10.61,12414200
2022-06-06,10.63,10.90,10.62,10.89,15264445
2022-06-07,10.88,10.89,10.55,10.72,11095800
2022-06-08,10.74,10.91,10.51,10.80,11116301
2022-06-09,10.68,10.73,10.34,10.39,8522800
2022-06-10,10.50,10.57,10.32,10.52,7841908
2022-06-13,10.41,10.65,10.37,10.56,8203082
2022-06-14,10.50,10.54,10.02,10.40,10567082
2022-06-15,10.58,10.87,10.49,10.52,13515853
2022-06-16,10.56,10.98,10.55,10.77,13797748
2022-06-17,10.69,10.75,10.43,10.67,9907819
2022-06-20,10.67,10.92,10.67,10.87,10542334
2022-06-21,10.87,11.02,10.69,10.84,9700900
2022-06-22,10.85,10.85,10.50,10.51,7907519
2022-06-23,10.60,11.56,10.53,11.56,11830134
2022-06-24,11.91,12.03,11.55,11.71,42187960
2022-06-27,11.56,12.70,11.43,12.24,33865284
2022-06-28,12.03,12.62,11.83,12.38,29361752
2022-06-29,12.25,12.99,12.13,12.13,27995356
2022-06-30,12.10,12.40,11.91,11.99,20822154
2022-07-01,11.99,12.14,11.79,11.92,13089190
2022-07-04,11.90,11.90,11.43,11.79,11433977
2022-07-05,11.70,11.88,11.40,11.57,12253784
2022-07-06,11.61,11.96,11.53,11.74,16656833
2022-07-07,11.63,11.73,11.38,11.68,11328600
2022-07-08,11.72,11.97,11.69,11.70,11980660
2022-07-11,11.58,11.73,11.45,11.52,7534840
2022-07-12,11.52,11.53,11.01,11.03,11691269
2022-07-13,11.02,11.12,10.92,11.00,8068344
2022-07-14,10.90,11.17,10.90,11.03,6676762
2022-07-15,11.00,11.12,10.80,10.89,7241156
2022-07-18,10.90,11.18,10.88,11.13,6272410
2022-07-19,11.18,11.26,11.03,11.26,7364723
2022-07-20,11.28,11.43,11.20,11.27,8091984
2022-07-21,11.25,11.58,11.10,11.37,10704577
2022-07-22,11.43,11.50,11.08,11.19,7708882
2022-07-25,11.12,11.28,11.00,11.02,5318256
2022-07-26,11.08,11.14,10.80,11.14,6655652
2022-07-27,11.08,11.15,10.96,11.08,3791655
2022-07-28,11.11,11.59,11.11,11.47,12515641
2022-07-29,11.45,11.47,11.23,11.27,7192943
2022-08-01,11.22,11.69,11.04,11.67,11580062
2022-08-02,11.51,12.30,11.18,11.89,22896204
2022-08-03,11.85,12.39,11.82,12.25,29189986
2022-08-04,12.25,12.50,12.04,12.14,19550650
2022-08-05,12.14,13.35,12.03,13.35,57147484
2022-08-08,14.00,14.69,13.63,14.69,69607072
2022-08-09,14.69,16.16,13.70,16.16,95304056
2022-08-10,16.16,17.58,15.67,16.65,128406864
2022-08-11,15.72,17.25,15.72,16.92,101597984
2022-08-12,16.32,18.36,16.10,16.45,99064032
2022-08-15,16.30,17.58,16.16,17.51,88951344
2022-08-16,17.00,17.45,16.59,17.15,78116160
2022-08-17,16.90,18.18,16.73,17.10,85688056
2022-08-18,16.17,16.33,15.39,15.39,87059648
2022-08-19,15.05,15.56,14.16,14.23,72468744
2022-08-22,14.10,14.39,14.05,14.11,37750188
2022-08-23,14.13,14.33,13.92,14.33,37040392
2022-08-24,14.36,14.36,13.57,13.63,37721848
2022-08-25,13.65,13.75,13.38,13.74,25616608
2022-08-26,13.80,13.80,13.00,13.01,30492112
2022-08-29,12.82,13.23,12.82,13.14,17605692
2022-08-30,13.14,13.32,12.90,13.01,16593373
2022-08-31,13.09,13.20,12.68,12.90,22202454
2022-09-01,12.88,13.10,12.58,12.62,19396836
2022-09-02,12.62,13.07,12.58,13.07,23186864
2022-09-05,12.93,13.23,12.73,13.01,18864774
2022-09-06,13.11,13.31,12.88,13.31,23002732
