Date,Open,High,Low,Close,Vol
2012-11-16,6.12,6.15,6.03,6.09,1010857
2012-11-19,6.10,6.11,6.02,6.08,736999
2012-11-20,6.08,6.14,6.06,6.06,804820
2012-11-21,6.03,6.17,5.95,6.17,1705151
2012-11-22,6.10,6.12,6.01,6.04,903029
2012-11-23,6.03,6.12,6.02,6.03,735770
2012-11-26,6.07,6.17,6.03,6.05,1056679
2012-11-27,6.08,6.10,5.81,5.83,1336482
2012-11-28,5.81,5.81,5.61,5.63,1092337
2012-11-29,5.61,5.66,5.50,5.52,785872
2012-11-30,5.52,5.63,5.50,5.61,1344403
2012-12-03,5.59,5.62,5.35,5.38,984900
2012-12-04,5.38,5.48,5.29,5.46,1122227
2012-12-05,5.47,5.69,5.43,5.68,2201031
2012-12-06,5.67,5.70,5.60,5.63,1261702
2012-12-07,5.63,5.81,5.60,5.79,2032894
2012-12-10,5.86,5.89,5.80,5.88,1536036
2012-12-11,5.88,5.91,5.81,5.81,1670609
2012-12-12,5.83,5.91,5.75,5.84,1558895
2012-12-13,5.91,5.97,5.79,5.80,2144684
2012-12-14,5.80,6.08,5.75,6.04,3099293
2012-12-17,6.00,6.09,6.00,6.06,2544201
2012-12-18,6.08,6.10,6.00,6.03,2824909
2012-12-19,6.00,6.08,6.00,6.05,1299717
2012-12-20,6.02,6.07,5.96,6.03,1605546
2012-12-21,6.05,6.08,5.98,6.06,2066950
2012-12-24,6.07,6.14,6.02,6.10,1892314
2012-12-25,6.09,6.25,6.09,6.22,3114358
2012-12-26,6.28,6.42,6.25,6.38,3586154
2012-12-27,6.40,6.43,6.27,6.27,2868125
2012-12-28,6.25,6.33,6.22,6.33,1894575
2012-12-31,6.33,6.46,6.30,6.46,3213470
2013-01-04,6.46,6.47,6.30,6.31,2373828
2013-01-07,6.32,6.40,6.27,6.39,1934415
2013-01-08,6.39,6.48,6.36,6.46,2520993
2013-01-09,6.46,6.53,6.39,6.44,2502588
2013-01-10,6.48,6.52,6.42,6.48,2221325
2013-01-11,6.58,6.69,6.37,6.39,5929259
2013-01-14,6.34,6.56,6.32,6.54,3577540
2013-01-15,6.54,6.73,6.52,6.68,4571003
2013-01-16,6.65,6.77,6.58,6.75,4252388
2013-01-17,6.72,6.79,6.61,6.63,2604761
2013-01-18,6.66,6.77,6.60,6.67,3283923
2013-01-21,6.69,6.82,6.65,6.76,3093584
2013-01-22,6.76,6.76,6.59,6.62,2696687
2013-01-23,6.58,6.64,6.46,6.55,2530658
2013-01-24,6.55,6.65,6.30,6.35,3173140
2013-01-25,6.34,6.40,6.32,6.37,1041853
2013-01-28,6.39,6.53,6.38,6.51,1409446
2013-01-29,6.55,6.64,6.52,6.57,2439657
2013-01-30,6.57,6.72,6.55,6.71,3813307
2013-01-31,6.71,6.73,6.61,6.70,2822459
2013-02-01,6.68,6.85,6.62,6.83,5538406
2013-02-04,6.82,7.12,6.79,6.94,7521496
2013-02-05,6.89,6.90,6.70,6.90,3864274
2013-02-06,6.85,6.95,6.81,6.89,2807774
2013-02-07,6.89,6.91,6.75,6.90,2944534
2013-02-08,6.88,7.00,6.82,6.98,4304701
2013-02-18,7.01,7.09,6.94,7.00,5405467
2013-02-19,7.00,7.04,6.79,6.83,3841444
2013-02-20,6.81,6.98,6.78,6.98,3139229
2013-02-21,6.91,6.91,6.75,6.85,4016954
2013-02-22,6.84,6.87,6.77,6.78,1814300
2013-02-25,6.83,6.85,6.79,6.84,1502483
2013-02-26,6.80,6.85,6.68,6.68,1986540
2013-02-27,6.69,6.75,6.56,6.59,1790215
2013-02-28,6.59,6.74,6.56,6.70,2181975
2013-03-01,6.69,6.78,6.68,6.78,2262973
2013-03-04,6.75,6.91,6.64,6.76,4380192
2013-03-05,6.80,6.90,6.67,6.88,4062050
2013-03-06,6.89,6.96,6.84,6.93,4584661
2013-03-07,6.91,7.09,6.89,6.98,7074464
2013-03-08,7.02,7.04,6.90,6.93,2835267
2013-03-11,6.91,6.95,6.87,6.93,1737201
2013-03-12,6.90,6.96,6.56,6.66,3440021
2013-03-13,6.66,6.66,6.56,6.60,1492036
2013-03-14,6.65,6.69,6.57,6.65,1257290
2013-03-15,6.64,6.76,6.58,6.66,1793568
2013-03-18,6.61,6.71,6.61,6.62,1228475
2013-03-19,6.63,6.66,6.51,6.60,1750892
2013-03-20,6.61,6.80,6.59,6.79,2744050
2013-03-21,6.79,6.90,6.79,6.88,3155392
2013-03-22,6.90,6.92,6.82,6.90,1782713
2013-03-25,6.94,7.02,6.88,6.97,3892032
2013-03-26,6.94,7.18,6.92,7.12,7568396
2013-03-27,7.10,7.15,7.00,7.05,5536678
2013-03-28,6.99,7.00,6.75,6.80,3604907
2013-03-29,6.76,6.91,6.76,6.86,2385413
2013-04-01,6.82,6.93,6.77,6.80,2503387
2013-04-02,6.82,6.84,6.63,6.63,2871587
2013-04-03,6.64,6.68,6.56,6.66,1842107
2013-04-08,6.30,6.43,6.10,6.42,2617456
2013-04-09,6.40,6.53,6.36,6.51,1697939
2013-04-10,6.51,6.60,6.44,6.47,1493635
2013-04-11,6.50,6.54,6.43,6.46,1144730
2013-04-12,6.44,6.48,6.39,6.40,859880
2013-04-15,6.25,6.33,6.11,6.16,1794445
2013-04-16,6.10,6.20,6.04,6.19,1232323
2013-04-17,6.23,6.23,6.13,6.18,699383
2013-04-18,6.16,6.21,6.13,6.20,1048485
2013-04-19,6.20,6.53,6.20,6.46,2694027
2013-04-22,6.34,6.41,6.33,6.41,1350581
2013-04-23,6.43,6.45,6.32,6.41,3421165
2013-04-24,6.34,6.53,6.34,6.51,2318572
2013-04-25,6.52,6.54,6.30,6.35,1758085
2013-04-26,6.37,6.40,6.06,6.08,2425839
2013-05-02,6.07,6.07,5.84,5.90,1437415
2013-05-03,5.90,6.00,5.90,5.93,1832294
2013-05-06,5.93,6.00,5.87,5.98,1775315
2013-05-07,5.95,5.97,5.92,5.95,1034478
2013-05-08,5.95,6.02,5.95,5.98,1501678
2013-05-09,5.99,5.99,5.88,5.94,1416092
2013-05-10,5.95,6.10,5.91,6.05,2682983
2013-05-13,6.00,6.04,5.95,6.03,1722391
2013-05-14,6.00,6.02,5.93,5.96,1011116
2013-05-15,5.96,6.01,5.96,6.00,1247419
2013-05-16,6.00,6.06,5.96,6.05,1787513
2013-05-17,6.06,6.11,6.03,6.10,2557404
2013-05-20,6.10,6.17,6.10,6.15,2691560
2013-05-21,6.13,6.19,6.13,6.17,2375816
2013-05-22,6.17,6.19,6.12,6.14,1853039
2013-05-23,6.10,6.17,6.08,6.10,2048637
2013-05-24,6.09,6.19,6.08,6.18,3538501
2013-05-27,6.18,6.26,6.18,6.25,3209084
2013-05-28,6.34,6.47,6.29,6.43,7895194
2013-05-29,6.43,6.49,6.36,6.47,4449429
2013-05-30,6.45,6.48,6.39,6.45,2779927
2013-05-31,6.41,6.58,6.38,6.52,3541061
2013-06-03,6.70,6.70,6.36,6.70,4643174
2013-06-04,6.66,7.03,6.55,6.89,14499802
2013-06-05,6.88,7.25,6.73,7.08,19902616
2013-06-06,7.05,7.11,6.96,6.98,6195967
2013-06-07,6.98,7.50,6.98,7.15,19552528
2013-06-13,7.10,7.70,6.93,7.51,21405622
2013-06-14,7.45,7.94,7.40,7.69,20767754
2013-06-17,7.67,7.75,7.60,7.64,13221656
2013-06-18,7.59,8.18,7.45,7.96,16913840
2013-06-19,7.85,8.22,7.79,7.98,18196318
2013-06-20,8.02,8.05,7.61,7.61,17396840
2013-06-21,7.45,7.78,6.86,7.44,9690829
2013-06-24,7.42,7.52,7.17,7.23,7581429
2013-06-25,7.21,7.95,7.06,7.91,25502148
2013-06-26,7.93,8.35,7.80,8.05,19445684
2013-06-27,8.09,8.44,7.55,7.68,21855368
2013-06-28,7.40,7.90,7.36,7.53,9913796
2013-07-01,7.59,7.98,7.45,7.86,15952509
2013-07-02,7.87,8.08,7.71,7.81,9218509
2013-07-03,7.86,7.86,7.56,7.64,7486325
2013-07-04,7.62,7.88,7.60,7.70,12865466
2013-07-05,7.69,8.14,7.57,8.08,23247460
2013-07-08,8.15,8.76,8.02,8.38,32298292
2013-07-09,8.28,8.85,8.07,8.38,26798932
2013-07-10,8.36,8.58,7.90,7.90,24736840
2013-07-11,7.83,7.84,7.25,7.56,29348560
2013-07-12,7.40,7.49,7.36,7.41,14184084
2013-07-15,7.40,7.42,7.21,7.24,11612307
2013-07-16,7.24,7.36,7.21,7.34,7908041
2013-07-17,7.36,7.37,6.98,7.02,10408800
2013-07-18,7.02,7.19,6.95,7.05,6771052
2013-07-19,7.02,7.11,6.60,6.66,9479287
2013-07-22,6.60,6.64,6.45,6.54,6276171
2013-07-23,6.53,6.74,6.52,6.74,6545359
2013-07-24,6.72,6.81,6.64,6.78,6435578
2013-07-25,6.78,6.79,6.56,6.58,5584243
2013-07-26,6.58,6.64,6.32,6.37,4465746
2013-07-29,6.37,6.37,6.21,6.27,3416950
2013-07-30,6.24,6.38,6.19,6.35,3935894
2013-07-31,6.36,6.42,6.34,6.36,2775520
2013-08-01,6.36,6.44,6.32,6.42,4134427
2013-08-02,6.42,6.52,6.41,6.43,3885515
2013-08-05,6.43,6.66,6.40,6.62,5144075
2013-08-06,6.62,6.73,6.50,6.65,6799823
2013-08-07,6.65,6.67,6.55,6.57,4217342
2013-08-08,6.56,6.59,6.49,6.55,3017148
2013-08-09,6.55,6.63,6.51,6.63,3503517
2013-08-12,6.62,6.69,6.61,6.67,4644323
2013-08-13,6.69,6.75,6.68,6.75,4838041
2013-08-14,6.75,6.76,6.63,6.66,3705089
2013-08-15,6.67,6.67,6.55,6.57,3526984
2013-08-16,6.58,6.66,6.41,6.41,4075850
2013-08-19,6.39,6.47,6.36,6.47,2200926
2013-08-20,6.45,6.50,6.40,6.44,2302691
2013-08-21,6.40,6.51,6.40,6.48,2225841
2013-08-22,6.49,6.55,6.47,6.51,2627764
2013-08-23,6.49,6.59,6.46,6.59,3984880
2013-08-26,6.60,6.88,6.60,6.88,7963708
2013-08-27,6.87,6.93,6.78,6.87,4460087
2013-08-28,6.84,6.84,6.72,6.73,3908243
2013-08-29,6.76,6.94,6.72,6.80,5067195
2013-08-30,6.84,6.92,6.66,6.83,6222942
2013-09-02,6.83,7.15,6.73,7.07,10107019
2013-09-03,7.07,7.16,6.99,7.10,7662235
2013-09-04,7.10,7.10,6.96,7.01,5405368
2013-09-05,7.01,7.01,6.91,6.93,4220652
2013-09-06,6.92,6.98,6.92,6.96,3479120
2013-09-09,7.20,7.42,7.11,7.25,14620792
2013-09-10,7.25,7.78,7.13,7.56,14379729
2013-09-11,7.49,7.56,7.30,7.36,8939345
2013-09-12,7.35,7.51,7.29,7.45,6089350
2013-09-13,7.42,7.57,7.34,7.39,5787721
2013-09-16,7.38,7.60,7.37,7.57,9480819
2013-09-17,7.58,7.91,7.46,7.67,15867387
2013-09-18,7.75,8.31,7.62,8.16,21013544
2013-09-23,8.10,8.15,7.91,8.14,13282272
2013-09-24,8.10,8.44,7.93,8.05,14407441
2013-09-25,7.90,7.92,7.66,7.66,10331043
2013-09-26,7.65,7.69,7.36,7.47,8728363
2013-09-27,7.49,7.53,7.17,7.18,6618689
2013-09-30,7.15,7.33,7.15,7.23,4692594
2013-10-08,7.21,7.21,6.99,7.11,5824520
2013-10-09,7.03,7.17,7.03,7.16,5150338
2013-10-10,7.13,7.16,6.99,7.04,5405232
2013-10-11,7.08,7.15,7.04,7.15,5409745
2013-10-14,7.13,7.22,7.10,7.21,5421112
2013-10-15,7.20,7.21,7.03,7.06,5549645
2013-10-16,7.04,7.14,6.82,6.86,5852447
2013-10-17,6.90,6.97,6.73,6.78,4272424
2013-10-18,6.74,6.87,6.71,6.83,3001277
2013-10-21,6.82,6.91,6.76,6.90,3305921
2013-10-22,6.89,6.89,6.81,6.83,3361320
2013-10-23,6.84,6.84,6.60,6.62,3304941
2013-10-24,6.63,6.75,6.62,6.73,2802061
2013-10-25,6.73,6.83,6.60,6.79,4020944
2013-10-28,6.80,6.95,6.76,6.89,3490101
2013-10-29,6.90,6.92,6.37,6.60,2909006
2013-10-30,6.61,6.69,6.52,6.68,1392066
2013-10-31,6.69,6.70,6.50,6.61,1821578
2013-11-01,6.59,6.63,6.50,6.56,1426510
2013-11-04,6.53,6.68,6.52,6.68,1555666
2013-11-05,6.65,6.79,6.59,6.76,1818594
2013-11-06,6.76,6.83,6.70,6.71,1558830
2013-11-07,6.68,6.72,6.54,6.56,1664380
2013-11-08,6.53,6.63,6.47,6.48,1032057
2013-11-11,6.48,6.57,6.48,6.53,711292
2013-11-12,6.54,6.72,6.53,6.69,1477380
2013-11-13,6.65,6.66,6.50,6.52,1308910
2013-11-14,6.51,6.57,6.43,6.57,1250666
2013-11-15,6.55,6.85,6.55,6.74,3168181
2013-11-18,6.81,6.87,6.72,6.84,4804067
2013-11-19,6.80,7.00,6.77,6.92,5789252
2013-11-21,6.90,6.90,6.65,6.82,4996724
2013-11-22,6.80,6.91,6.72,6.88,4007091
2013-11-25,6.85,7.06,6.80,6.95,4504033
2013-11-26,6.97,7.04,6.85,6.99,3075393
2013-11-27,6.96,7.18,6.91,7.13,5991339
2013-11-28,7.14,7.42,7.01,7.33,8785733
2013-11-29,7.36,7.36,7.14,7.16,6840780
2013-12-02,7.02,7.02,6.61,6.66,5950210
2013-12-03,6.68,6.81,6.65,6.80,2805306
2013-12-04,6.80,6.91,6.73,6.86,3615469
2013-12-05,6.85,6.88,6.79,6.86,2557804
2013-12-06,6.83,6.88,6.80,6.83,1833272
2013-12-09,6.82,6.86,6.80,6.81,1909041
2013-12-10,6.81,6.85,6.74,6.78,2667948
2013-12-11,6.77,6.77,6.63,6.65,2393957
2013-12-12,6.63,6.81,6.63,6.72,2322987
2013-12-13,6.69,6.78,6.65,6.73,1920875
2013-12-16,6.75,6.81,6.64,6.67,1872874
2013-12-17,6.67,6.69,6.64,6.66,1464306
2013-12-18,6.66,6.80,6.66,6.74,1800344
2013-12-19,6.79,6.80,6.67,6.67,1233999
2013-12-20,6.66,6.70,6.50,6.54,1564617
2013-12-23,6.50,6.54,6.42,6.48,1341974
2013-12-24,6.52,6.57,6.46,6.54,1145283
2013-12-25,6.54,6.59,6.49,6.57,981129
2013-12-26,6.57,6.57,6.40,6.40,1175047
2013-12-27,6.40,6.52,6.37,6.50,944906
2013-12-30,6.52,6.58,6.51,6.54,910809
2013-12-31,6.51,6.60,6.51,6.55,972911
2014-01-02,6.52,6.74,6.52,6.71,2963085
2014-01-03,6.67,6.74,6.64,6.71,1841159
2014-01-06,6.71,6.72,6.48,6.49,1338193
2014-01-07,6.44,6.68,6.43,6.65,2135566
2014-01-08,6.64,6.75,6.62,6.70,2254311
2014-01-09,6.70,6.95,6.62,6.65,3901743
2014-01-10,6.57,6.84,6.38,6.68,4245586
2014-01-13,6.66,6.66,6.45,6.51,1607768
2014-01-14,6.50,6.59,6.47,6.58,1159769
2014-01-15,6.54,6.61,6.50,6.56,969413
2014-01-16,6.56,6.59,6.48,6.50,1616491
2014-01-17,6.50,6.50,6.18,6.21,3346972
2014-01-20,6.21,6.24,6.12,6.16,1026006
2014-01-21,6.17,6.24,6.16,6.23,1085631
2014-01-22,6.20,6.37,6.20,6.36,1846845
2014-01-23,6.36,6.44,6.32,6.34,1950442
2014-01-24,6.31,6.48,6.31,6.46,2074548
2014-01-27,6.40,6.47,6.36,6.46,2049678
2014-01-28,6.46,6.49,6.38,6.40,806117
2014-01-29,6.38,6.46,6.36,6.41,1170920
2014-01-30,6.41,6.42,6.36,6.39,910519
2014-02-07,6.32,6.45,6.32,6.45,998822
2014-02-10,6.45,6.57,6.45,6.55,4019226
2014-02-11,6.64,6.86,6.63,6.70,5630881
2014-02-12,6.65,6.79,6.61,6.72,4558782
2014-02-13,6.70,6.72,6.60,6.62,3532404
2014-02-14,6.67,6.85,6.66,6.83,5753617
2014-02-17,6.83,6.91,6.76,6.90,4904650
2014-02-18,6.89,6.89,6.79,6.83,3622364
2014-02-19,6.88,6.98,6.85,6.88,5231538
2014-02-20,6.94,6.97,6.74,6.75,3521691
2014-02-21,6.72,6.80,6.59,6.63,3115458
2014-02-24,6.63,6.69,6.59,6.66,2354337
2014-02-25,6.80,6.80,6.45,6.46,3028333
2014-02-26,6.47,6.54,6.33,6.53,1891760
2014-02-27,6.60,6.64,6.53,6.54,2110508
2014-02-28,6.55,6.60,6.48,6.59,1506881
2014-03-03,6.57,6.71,6.54,6.67,2195489
2014-03-04,6.67,6.73,6.59,6.71,1982956
2014-03-05,6.70,6.78,6.64,6.69,2871730
2014-03-06,6.65,6.73,6.63,6.71,2043328
2014-03-07,6.71,6.75,6.62,6.66,2222833
2014-03-10,6.61,6.64,6.37,6.38,2290665
2014-03-11,6.35,6.44,6.33,6.39,1549148
2014-03-12,6.39,6.43,6.33,6.42,1164920
2014-03-13,6.45,6.49,6.41,6.47,1470646
2014-03-14,6.45,6.48,6.41,6.47,1503763
2014-03-17,6.46,6.58,6.46,6.57,1672492
2014-03-18,6.57,6.69,6.56,6.66,2150588
2014-03-19,6.66,6.81,6.58,6.79,4138226
2014-03-20,6.79,6.84,6.65,6.67,3647730
2014-03-21,6.67,6.93,6.63,6.91,6817291
2014-03-24,6.90,6.93,6.80,6.86,4633845
2014-03-25,6.83,6.85,6.72,6.78,3856185
2014-03-26,6.76,6.80,6.69,6.77,3348734
2014-03-27,6.76,6.77,6.65,6.68,2496971
2014-03-28,6.66,6.71,6.51,6.53,2414048
2014-03-31,6.55,6.89,6.54,6.73,5952512
2014-04-01,6.68,6.75,6.58,6.73,3242692
2014-04-02,6.70,6.81,6.65,6.76,3004127
2014-04-03,6.72,6.83,6.66,6.77,2869789
2014-04-04,6.75,6.88,6.71,6.88,3683758
2014-04-08,6.87,7.13,6.83,7.04,11003270
2014-04-09,7.01,7.02,6.92,6.95,5695802
2014-04-10,6.95,7.06,6.85,6.88,6301604
2014-04-11,6.80,6.81,6.70,6.75,4569376
2014-04-14,6.75,6.97,6.73,6.95,4210372
2014-04-15,6.91,7.30,6.91,7.08,15127967
2014-04-16,7.05,7.23,6.95,7.22,8494756
2014-04-17,7.20,7.37,7.11,7.12,8630649
2014-04-18,7.11,7.22,7.03,7.20,4166558
2014-04-21,7.14,7.25,7.04,7.06,4642587
2014-04-22,7.06,7.09,6.84,7.00,5255461
2014-04-23,6.98,7.05,6.91,6.98,2429593
2014-04-24,6.99,7.00,6.84,6.87,2673303
2014-04-25,6.86,6.86,6.60,6.61,3781694
2014-04-28,6.58,6.61,6.35,6.36,2833237
2014-04-29,6.36,6.48,6.33,6.48,1776698
2014-04-30,6.50,6.61,6.45,6.52,2300492
2014-05-05,6.53,6.55,6.44,6.53,1390208
2014-05-06,6.53,6.70,6.48,6.60,2313055
2014-05-07,6.58,6.60,6.38,6.39,2721834
2014-05-08,6.38,6.50,6.37,6.42,1278575
2014-05-09,6.40,6.50,6.38,6.46,1102972
2014-05-12,6.45,6.60,6.45,6.58,1641607
2014-05-13,6.58,6.68,6.55,6.64,1912884
2014-05-14,6.62,6.67,6.54,6.59,1346890
2014-05-15,6.56,6.58,6.43,6.43,1424690
2014-05-16,6.43,6.50,6.42,6.48,687988
2014-05-19,6.48,6.52,6.36,6.51,894370
2014-05-20,6.53,6.62,6.50,6.56,1473582
2014-05-21,6.56,6.68,6.50,6.60,1604620
2014-05-22,6.60,6.65,6.54,6.56,1725909
2014-05-23,6.55,6.62,6.52,6.62,1259496
2014-05-26,6.60,6.66,6.60,6.64,1592282
2014-05-27,6.63,6.65,6.58,6.60,1288265
2014-05-28,6.59,6.71,6.55,6.68,1878648
2014-05-29,6.67,6.67,6.56,6.57,1398180
2014-05-30,6.57,6.65,6.54,6.62,1008624
2014-06-03,6.61,6.64,6.56,6.57,1087371
2014-06-04,6.53,6.56,6.41,6.46,1627906
2014-06-05,6.46,6.53,6.44,6.53,1029149
2014-06-06,6.52,6.52,6.40,6.48,1409110
2014-06-09,6.47,6.51,6.44,6.46,934588
2014-06-10,6.46,6.52,6.40,6.52,1043700
2014-06-11,6.48,6.52,6.46,6.52,1088478
2014-06-12,6.51,6.51,6.44,6.47,1133104
2014-06-13,6.47,6.63,6.46,6.59,2703233
2014-06-16,6.61,6.61,6.56,6.60,1290303
2014-06-17,6.60,6.66,6.56,6.58,2079558
2014-06-18,6.58,6.60,6.48,6.50,1163045
2014-06-19,6.48,6.56,6.35,6.36,1867055
2014-06-20,6.42,6.42,6.34,6.40,1476299
2014-06-23,6.52,6.52,6.44,6.47,1415514
2014-06-24,6.45,6.52,6.42,6.51,1564821
2014-06-25,6.51,6.53,6.46,6.53,1396944
2014-06-26,6.53,6.82,6.53,6.73,6728531
2014-06-27,6.69,7.05,6.69,6.84,8551245
2014-06-30,6.84,7.07,6.84,7.01,7019183
2014-07-01,7.01,7.15,6.93,6.97,5815379
2014-07-02,6.98,7.04,6.88,6.98,6488669
2014-07-03,7.10,7.10,6.79,6.87,10927683
2014-07-04,6.82,7.19,6.77,7.02,9771516
2014-07-07,6.92,6.98,6.87,6.92,4476061
2014-07-08,6.93,6.96,6.85,6.95,3108327
2014-07-09,6.93,6.99,6.79,6.80,3589299
2014-07-10,6.80,6.91,6.78,6.90,3166841
2014-07-11,6.88,6.94,6.86,6.91,2181886
2014-07-14,6.87,6.96,6.82,6.96,3619669
2014-07-15,6.95,6.95,6.89,6.91,2533000
2014-07-16,6.91,7.05,6.90,6.97,4706677
2014-07-17,6.94,7.01,6.83,6.88,3123297
2014-07-18,6.85,6.93,6.83,6.91,1531809
2014-07-21,6.92,6.97,6.86,6.92,2040649
2014-07-22,6.92,7.13,6.90,7.01,4924690
2014-07-23,6.99,7.06,6.93,6.93,2690962
2014-07-24,6.93,7.03,6.85,6.93,2484883
2014-07-25,6.91,7.03,6.90,7.01,2533882
2014-07-28,7.01,7.13,7.00,7.10,4644542
2014-07-29,7.10,7.37,7.06,7.27,8715590
2014-07-30,7.22,7.40,7.22,7.36,8739588
2014-07-31,7.35,7.36,7.27,7.34,2951505
2014-08-01,7.33,7.34,7.26,7.27,3705659
2014-08-04,7.26,7.33,7.22,7.32,3429817
2014-08-05,7.30,7.33,7.25,7.30,2846655
2014-08-06,7.28,7.35,7.24,7.35,2629775
2014-08-07,7.33,7.46,7.30,7.30,3412106
2014-08-08,7.30,7.40,7.27,7.35,1923264
2014-08-11,7.35,7.46,7.33,7.46,3155395
2014-08-12,7.46,7.53,7.40,7.48,3372308
2014-08-13,7.48,7.57,7.40,7.50,2481971
2014-08-14,7.51,7.58,7.42,7.45,4113884
2014-08-15,7.42,7.53,7.41,7.49,2690017
2014-08-18,7.47,7.59,7.43,7.59,5016255
2014-08-19,7.58,7.80,7.54,7.75,6042681
2014-08-20,7.73,7.81,7.63,7.73,3903752
2014-08-21,7.71,7.89,7.67,7.85,4437336
2014-08-22,8.07,8.21,7.90,7.90,8848502
2014-08-25,7.90,7.90,7.69,7.69,5155982
2014-08-26,7.70,7.76,7.45,7.52,4531551
2014-08-27,7.52,7.59,7.51,7.58,3410042
2014-08-28,7.58,7.71,7.51,7.52,3237230
2014-08-29,7.52,7.72,7.51,7.71,2802891
2014-09-01,7.75,7.92,7.71,7.91,3099187
2014-09-02,7.96,8.20,7.90,7.98,6975984
2014-09-03,7.98,8.09,7.95,8.03,4687230
2014-09-04,8.05,8.33,8.01,8.21,6102413
2014-09-05,8.21,8.38,8.10,8.20,4031127
2014-09-09,8.21,8.23,8.12,8.16,3218813
2014-09-10,8.14,8.31,8.11,8.27,4084422
2014-09-11,8.26,8.54,8.25,8.30,5819027
2014-09-12,8.30,8.58,8.30,8.58,5961439
2014-09-15,8.58,8.75,8.58,8.63,5105088
2014-09-16,8.66,8.77,8.25,8.26,7336097
2014-09-17,8.26,8.50,8.26,8.48,5390364
2014-09-18,8.49,8.63,8.39,8.61,4532769
2014-09-19,8.67,8.90,8.55,8.85,7795582
2014-09-22,8.85,8.90,8.65,8.84,5993843
2014-09-23,8.85,8.87,8.67,8.87,4887536
2014-09-24,8.85,9.14,8.78,9.03,12194704
2014-09-25,9.00,9.05,8.88,8.91,6277093
2014-09-26,8.91,8.94,8.74,8.88,4058457
2014-09-29,8.93,8.96,8.82,8.96,5063493
2014-09-30,9.00,9.11,8.87,9.09,6644899
2014-10-08,9.05,9.10,8.90,9.07,5991308
2014-10-09,9.05,9.11,8.80,8.93,7177993
2014-10-10,8.86,8.92,8.74,8.80,4494154
2014-10-13,8.79,8.92,8.69,8.89,4008859
2014-10-14,8.89,9.00,8.85,8.99,5450330
2014-10-15,8.98,9.04,8.86,8.96,4624976
2014-10-16,8.92,9.09,8.85,8.90,4676442
2014-10-17,8.88,8.94,8.41,8.51,5238515
2014-10-20,8.51,8.71,8.50,8.70,3583581
2014-10-21,8.70,8.77,8.60,8.60,2309065
2014-10-22,8.62,8.80,8.58,8.59,3785354
2014-10-23,8.56,8.75,8.39,8.42,3643931
2014-10-24,8.41,8.48,8.35,8.42,2933527
2014-10-27,8.38,8.46,8.32,8.42,2445985
2014-10-28,8.40,8.72,8.40,8.65,3957607
2014-10-29,8.69,8.85,8.66,8.80,3536658
2014-10-30,8.87,9.08,8.85,8.90,5744833
2014-10-31,8.95,9.19,8.92,9.15,6472836
2014-11-03,9.13,9.85,9.13,9.60,9504854
2014-11-04,9.64,9.64,9.31,9.43,3835172
2014-11-05,9.41,9.64,9.36,9.37,3977251
2014-11-06,9.40,9.46,9.16,9.45,3915281
2014-11-07,9.48,9.57,9.27,9.29,4209631
2014-11-10,9.39,9.84,9.37,9.50,7201428
2014-11-11,9.48,9.50,9.02,9.20,6489900
2014-11-12,9.20,9.32,9.00,9.32,2886590
2014-11-13,9.36,9.69,9.27,9.65,8617378
2014-11-14,9.60,9.60,9.29,9.54,3617815
2014-11-17,9.48,9.56,9.31,9.47,4616132
2014-11-18,9.37,9.75,9.37,9.49,5394996
2014-11-19,9.41,9.53,9.32,9.48,2635457
2014-11-20,9.37,9.58,9.36,9.45,2246250
2014-11-21,9.45,9.50,9.36,9.43,2138404
2014-11-24,9.52,10.00,9.46,9.70,11046039
2014-11-25,9.61,9.70,9.54,9.67,4827651
2014-11-26,9.67,10.55,9.54,10.17,10614706
2014-11-27,10.05,10.19,10.01,10.18,7599819
2014-11-28,10.18,10.86,10.16,10.46,11890039
2014-12-01,10.35,10.62,10.10,10.16,6336387
2014-12-02,10.15,10.30,10.01,10.11,4634310
2014-12-03,10.06,10.20,9.79,10.20,7136551
2014-12-04,10.16,10.22,10.05,10.12,5301708
2014-12-05,10.05,10.06,9.19,9.70,9060292
2014-12-08,9.52,9.94,9.48,9.71,6123036
2014-12-09,9.70,9.74,9.31,9.72,9297531
2014-12-10,9.60,9.91,9.40,9.91,4458159
2014-12-11,9.98,10.90,9.98,10.90,20735172
2014-12-12,11.00,11.08,10.48,10.63,15963018
2014-12-15,10.55,11.52,10.38,11.30,16212432
2014-12-16,11.19,11.35,10.90,11.08,10403483
2014-12-17,10.95,11.08,10.52,10.75,8101332
2014-12-18,10.60,10.98,10.56,10.66,5935234
2014-12-19,10.60,10.66,10.00,10.27,6426512
2014-12-22,10.18,10.18,9.49,9.75,7181569
2014-12-23,9.75,10.09,9.66,9.72,4060107
2014-12-24,9.82,10.00,9.73,9.99,3025617
2014-12-25,9.97,10.44,9.80,10.38,6388119
2014-12-26,10.42,11.42,10.42,11.12,18342668
2014-12-29,10.78,11.88,10.56,11.22,18609266
2014-12-30,10.97,11.04,10.46,10.61,8883596
2014-12-31,10.53,10.75,10.14,10.59,7749957
2015-01-05,10.53,10.85,10.35,10.56,7468682
2015-01-06,10.51,10.70,10.13,10.69,7128953
2015-01-07,10.69,11.10,10.56,10.99,8627044
2015-01-08,10.95,11.00,10.70,10.81,6029955
