Date,Open,High,Low,Close,Vol
2014-12-04,6.27,6.35,6.25,6.29,9135948
2014-12-05,6.29,6.45,5.97,6.29,14883781
2014-12-08,6.27,6.44,6.09,6.18,16666349
2014-12-09,6.11,6.11,5.79,5.79,12248636
2014-12-10,5.76,5.95,5.74,5.92,4908124
2014-12-11,5.92,6.08,5.82,6.07,6124654
2014-12-12,6.09,6.28,6.04,6.21,7170942
2014-12-15,6.20,6.24,6.11,6.21,5029849
2014-12-16,6.22,6.22,6.15,6.20,5240386
2014-12-17,6.17,6.18,6.04,6.07,6006936
2014-12-18,6.08,6.13,6.05,6.05,4071769
2014-12-19,6.07,6.07,5.88,5.93,6776842
2014-12-22,5.92,5.92,5.40,5.54,7907864
2014-12-23,5.50,5.70,5.50,5.55,3367801
2014-12-24,5.54,5.77,5.53,5.70,3245310
2014-12-25,5.71,5.79,5.60,5.74,2888134
2014-12-26,5.72,5.80,5.67,5.70,3112633
2014-12-29,5.72,5.74,5.58,5.59,3843656
2014-12-30,5.62,6.02,5.62,5.83,9191685
2014-12-31,5.83,5.95,5.53,5.84,5161511
2015-01-05,5.85,5.88,5.70,5.83,4403223
2015-01-06,5.82,5.98,5.77,5.89,4415094
2015-01-07,5.95,6.04,5.91,5.95,5697982
2015-01-08,5.90,5.95,5.84,5.85,3343858
2015-01-09,5.85,5.91,5.75,5.77,3524117
2015-01-12,5.72,5.76,5.66,5.68,2833528
2015-01-13,5.68,5.76,5.65,5.75,2185932
2015-01-14,5.74,5.76,5.68,5.72,1549072
2015-01-15,5.72,5.96,5.70,5.91,4783529
2015-01-16,5.93,5.97,5.80,5.84,4074831
2015-01-19,5.74,5.85,5.55,5.60,4436502
2015-01-20,5.60,6.16,5.60,6.13,6336591
2015-01-21,6.10,6.26,5.97,6.06,16992379
2015-01-22,6.04,6.21,5.98,6.20,12586314
2015-01-23,6.20,6.65,6.20,6.45,22692035
2015-01-26,6.44,6.59,6.40,6.53,11169273
2015-01-27,6.53,6.57,6.35,6.46,10029949
2015-01-28,6.42,6.44,6.32,6.35,5183805
2015-01-29,6.29,6.46,6.22,6.42,6413933
2015-01-30,6.42,6.48,6.32,6.39,4517844
2015-02-02,6.32,6.62,6.27,6.60,10597389
2015-02-03,6.60,6.67,6.50,6.64,6528668
2015-02-04,6.60,6.76,6.51,6.51,6907053
2015-02-05,6.54,6.59,6.39,6.45,6064991
2015-02-06,6.38,6.52,6.17,6.27,5010435
2015-02-09,6.27,6.29,6.16,6.20,2771234
2015-02-10,6.20,6.38,6.14,6.23,2507755
2015-02-11,6.29,6.51,6.20,6.48,4808846
2015-02-12,6.44,6.55,6.37,6.50,4496401
2015-02-13,6.50,6.62,6.46,6.51,5362204
2015-02-16,6.52,6.61,6.44,6.57,6249132
2015-02-17,6.56,6.80,6.55,6.73,7728302
2015-02-25,6.90,7.03,6.63,6.67,9090342
2015-02-26,6.71,6.82,6.63,6.70,6250328
2015-02-27,6.66,6.85,6.60,6.82,8332718
2015-03-02,6.82,7.20,6.75,7.16,16550832
2015-03-03,7.17,7.35,7.05,7.07,11544335
2015-03-04,7.07,7.31,7.06,7.15,7820153
2015-03-05,7.15,7.30,7.08,7.30,8505095
2015-03-06,7.45,8.03,7.33,7.56,31757492
2015-03-09,7.40,7.59,7.33,7.45,11476875
2015-03-10,7.45,7.76,7.44,7.71,13499722
2015-03-11,7.64,8.28,7.58,8.03,20528895
2015-03-12,8.01,8.08,7.69,7.73,11796200
2015-03-13,7.71,7.86,7.51,7.67,10794248
2015-03-16,7.79,7.95,7.65,7.87,10419433
2015-03-17,7.83,7.95,7.71,7.83,13042534
2015-03-18,7.83,7.92,7.79,7.83,11961623
2015-03-19,7.85,8.60,7.83,8.21,22012645
2015-03-20,8.24,8.45,8.06,8.28,15576601
2015-03-23,8.28,8.35,8.18,8.28,13916885
2015-03-24,8.24,8.28,7.75,8.06,15151599
2015-03-25,8.00,8.05,7.80,7.92,13598698
2015-03-26,7.87,7.95,7.70,7.88,10245696
2015-03-27,7.86,8.33,7.86,8.19,15102501
2015-03-30,8.12,8.32,8.10,8.20,12173047
2015-03-31,8.26,8.34,8.05,8.08,12779200
2015-04-01,8.10,8.25,8.05,8.20,12901621
2015-04-02,8.25,8.68,8.20,8.58,24902120
2015-04-03,8.46,8.65,8.38,8.62,15946995
2015-04-07,8.70,8.73,8.58,8.65,18509562
2015-04-08,8.73,8.99,8.61,8.83,20463948
2015-04-09,8.72,8.86,8.10,8.44,18952397
2015-04-10,8.45,8.88,8.35,8.80,16377070
2015-04-13,8.80,9.23,8.77,9.16,19883040
2015-04-14,9.02,9.27,8.90,9.09,20196881
2015-04-15,9.00,9.77,8.95,9.17,28994234
2015-04-16,9.10,10.09,9.10,10.09,45780780
2015-04-17,10.55,10.88,10.10,10.40,37001968
2015-04-20,10.13,10.36,9.41,9.65,33850001
2015-04-21,9.69,10.62,9.66,10.62,27445900
2015-04-22,11.20,11.68,11.20,11.68,26783036
2015-04-23,11.89,12.40,11.34,12.08,54608241
2015-04-24,11.68,12.36,11.52,11.96,32418165
2015-04-27,11.80,13.04,11.65,12.13,26684457
2015-04-28,12.13,12.53,12.00,12.52,39445551
2015-04-29,12.38,12.90,12.11,12.66,37923483
2015-04-30,12.45,12.66,12.04,12.26,24980038
2015-05-04,12.13,12.59,12.02,12.34,23227776
2015-05-05,12.50,12.99,12.48,12.63,31316308
2015-05-06,12.66,13.30,12.43,12.63,33317677
2015-05-07,12.59,12.99,11.50,12.09,24708963
2015-05-08,12.10,13.30,12.10,13.17,32844593
2015-05-11,13.28,14.00,13.15,13.45,45756002
2015-05-12,10.39,10.51,9.80,10.08,63468873
2015-05-13,9.98,10.51,9.89,10.38,34475797
2015-05-14,10.36,10.44,9.92,10.01,43391773
2015-05-15,10.01,10.49,10.01,10.12,30489759
2015-05-18,10.14,10.35,10.09,10.16,27062971
2015-05-19,10.30,11.18,10.15,11.18,60328282
2015-05-20,11.60,12.00,11.30,11.64,61938527
2015-05-21,11.65,11.88,11.41,11.82,34779321
2015-05-22,11.84,12.75,11.78,11.87,62981023
2015-05-25,11.88,12.70,11.68,12.00,78505996
2015-05-26,12.00,12.58,12.00,12.25,70315581
2015-05-27,12.45,12.80,12.00,12.60,54311104
2015-05-28,12.63,12.76,11.34,11.34,58754267
2015-05-29,11.16,11.60,10.22,10.90,46482945
2015-06-01,11.20,11.65,10.82,11.56,34953244
2015-06-02,11.60,12.20,11.60,12.19,50408844
2015-06-03,12.22,12.50,11.88,12.04,52212699
2015-06-04,12.03,12.38,11.03,11.92,56599994
2015-06-05,12.01,12.50,11.55,12.14,73018130
2015-06-08,12.14,12.98,11.91,12.50,88153610
2015-06-09,12.25,12.64,12.03,12.30,57464400
2015-06-10,12.19,12.47,12.00,12.31,49434366
2015-06-11,12.33,13.54,12.25,13.54,75021507
2015-06-12,14.20,14.68,13.70,14.14,100741549
2015-06-15,14.01,14.48,13.78,13.95,73930519
2015-06-16,13.70,13.80,12.73,12.85,52501462
2015-06-17,12.82,13.28,12.10,13.15,47079147
2015-06-18,13.14,13.28,12.30,12.37,43772719
2015-06-19,11.90,12.09,11.13,11.13,31669559
2015-06-23,10.96,11.29,10.02,10.51,46844981
2015-06-24,10.73,10.98,10.20,10.73,37986678
2015-06-25,10.75,11.65,10.65,10.92,49442060
2015-06-26,10.44,10.50,9.83,9.83,32646310
2015-06-29,10.25,10.25,8.85,8.85,38914172
2015-06-30,8.68,9.48,7.97,9.09,52036859
2015-07-01,9.08,9.29,8.18,8.18,39055080
2015-07-02,8.03,8.18,7.36,7.36,33891018
2015-07-03,6.92,7.15,6.62,6.62,35796990
2015-07-06,6.95,7.10,5.96,5.96,43261457
2015-07-07,5.37,5.50,5.36,5.36,9809300
2015-07-08,4.82,4.82,4.82,4.82,1745200
2015-07-13,5.30,5.30,5.30,5.30,1306955
2015-07-14,5.83,5.83,5.83,5.83,1490092
2015-07-15,6.41,6.41,5.36,5.40,105788296
2015-07-16,5.01,5.80,4.90,5.59,57055320
2015-07-17,5.61,6.15,5.51,6.15,59700568
2015-07-20,6.35,6.77,6.18,6.77,107012194
2015-07-21,6.80,7.39,6.52,7.08,99224403
2015-07-22,6.90,7.14,6.60,6.94,67282406
2015-07-23,6.94,7.52,6.75,7.34,77963007
2015-07-24,7.32,7.53,6.92,7.10,84162873
2015-07-27,6.91,7.05,6.39,6.39,55470205
2015-07-28,5.75,6.30,5.75,5.88,67712433
2015-07-29,5.98,6.39,5.66,6.36,51436103
2015-07-30,6.30,6.59,6.04,6.06,53812842
2015-07-31,5.91,6.13,5.80,5.89,30446519
2015-08-03,5.60,5.79,5.35,5.56,31327273
2015-08-04,5.58,6.12,5.57,6.12,43680689
2015-08-05,6.17,6.46,6.06,6.20,62136504
2015-08-06,6.03,6.30,6.00,6.14,32962832
2015-08-07,6.19,6.49,6.19,6.44,51410805
2015-08-10,6.51,6.90,6.43,6.74,53537100
2015-08-11,7.41,7.41,7.23,7.41,55141617
2015-08-12,7.45,7.85,7.02,7.13,125109708
2015-08-13,6.95,7.51,6.87,7.49,75944501
2015-08-14,7.51,7.81,7.38,7.50,73046108
2015-08-17,7.46,8.20,7.41,8.11,72701230
2015-08-18,8.00,8.08,7.30,7.30,72571340
2015-08-19,6.85,7.60,6.58,7.46,61277040
2015-08-20,7.30,7.41,6.93,6.95,37583790
2015-08-21,6.76,6.90,6.32,6.40,39306930
2015-08-24,5.82,6.10,5.76,5.76,26755847
2015-08-25,5.18,5.44,5.18,5.18,29079950
2015-08-26,5.25,5.40,4.66,4.77,47383218
2015-08-27,4.89,5.15,4.66,5.15,32838414
2015-08-28,5.23,5.60,5.16,5.60,38395298
2015-08-31,5.53,5.55,5.19,5.21,32271683
2015-09-01,5.18,5.21,4.75,4.80,30248491
2015-09-02,4.73,5.04,4.50,4.60,29922137
2015-09-07,4.80,4.94,4.65,4.79,28903310
2015-09-08,4.82,5.20,4.70,5.15,25980314
2015-09-09,5.17,5.43,5.07,5.37,36499976
2015-09-10,5.28,5.32,5.17,5.17,22165287
2015-09-11,5.15,5.26,5.07,5.21,20502816
2015-09-14,5.35,5.37,4.69,4.69,31307242
2015-09-15,4.57,4.67,4.30,4.36,22710963
2015-09-16,4.41,4.80,4.30,4.80,26812829
2015-09-17,4.77,4.98,4.61,4.64,28740779
2015-09-18,4.67,4.78,4.62,4.72,15327871
2015-09-21,4.69,4.93,4.58,4.90,17529401
2015-09-22,4.91,5.02,4.86,4.95,24094384
2015-09-23,4.84,4.97,4.75,4.84,21132599
2015-09-24,4.86,5.25,4.86,5.20,29853022
2015-09-25,5.10,5.13,4.80,4.85,29079355
2015-09-28,4.86,4.92,4.73,4.90,14532056
2015-09-29,4.78,4.84,4.70,4.75,13026179
2015-09-30,4.78,4.82,4.73,4.77,8118583
2015-10-08,4.95,5.01,4.86,4.96,18129268
2015-10-09,4.94,5.09,4.93,5.04,21595957
2015-10-12,5.04,5.36,5.04,5.30,33162401
2015-10-13,5.23,5.50,5.19,5.44,32686647
2015-10-14,5.39,5.56,5.28,5.35,32811461
2015-10-15,5.30,5.68,5.28,5.60,39485371
2015-10-16,5.61,5.75,5.48,5.68,47421294
2015-10-19,5.70,5.73,5.48,5.59,34806492
2015-10-20,5.56,5.84,5.52,5.72,39035874
2015-10-21,5.67,5.82,5.15,5.22,54591342
2015-10-22,5.22,5.43,5.10,5.37,32237485
2015-10-23,5.39,5.68,5.35,5.63,33561844
2015-10-26,5.69,5.75,5.57,5.66,35375137
2015-10-27,5.63,5.88,5.34,5.84,40175760
2015-10-28,5.80,5.87,5.57,5.60,29928194
2015-10-29,5.70,5.86,5.60,5.74,36488222
2015-10-30,5.75,6.00,5.68,5.85,42471927
2015-11-02,5.75,5.95,5.66,5.72,30254238
2015-11-03,5.77,5.94,5.65,5.83,26155187
2015-11-04,5.81,6.14,5.81,6.13,37559728
2015-11-05,6.13,6.13,5.98,6.05,42902275
2015-11-06,6.07,6.66,6.05,6.66,61530990
2015-11-09,6.66,7.19,6.46,6.93,86792374
2015-11-10,6.80,7.05,6.68,6.78,45823886
2015-11-11,6.71,6.97,6.68,6.91,39963577
2015-11-12,6.91,6.91,6.63,6.71,28178037
2015-11-13,6.63,6.74,6.51,6.57,23229714
2015-11-16,6.38,6.66,6.30,6.63,22309227
2015-11-17,6.68,6.77,6.49,6.53,26999325
2015-11-18,6.51,6.56,6.20,6.27,23181702
2015-11-19,6.30,6.48,6.27,6.46,17223644
2015-11-20,6.50,6.62,6.42,6.55,20441059
2015-11-23,6.57,6.73,6.40,6.44,26255863
2015-11-24,6.41,6.64,6.41,6.64,21919376
2015-11-25,6.60,6.80,6.55,6.70,26115679
2015-11-26,6.73,6.88,6.62,6.73,30382547
2015-11-27,6.70,6.74,6.06,6.07,34605086
2015-11-30,6.10,6.26,5.71,6.13,26857426
2015-12-01,6.12,6.24,6.06,6.19,19032279
2015-12-02,6.16,6.24,5.85,6.11,18252282
2015-12-03,6.11,6.35,6.10,6.28,20390943
2015-12-04,6.23,6.33,6.17,6.27,19468827
2015-12-07,6.30,6.44,6.25,6.40,16321751
2015-12-08,6.32,6.46,6.24,6.24,15273929
2015-12-09,6.20,6.26,6.06,6.13,13761488
2015-12-10,6.13,6.16,6.00,6.04,12570730
2015-12-11,6.07,6.07,5.91,5.97,10685175
2015-12-14,6.00,6.24,5.95,6.22,12958952
2015-12-15,6.24,6.34,6.18,6.26,11852579
2015-12-16,6.32,6.40,6.26,6.30,15615751
2015-12-17,6.35,6.50,6.33,6.45,24178744
2015-12-18,6.42,6.51,6.36,6.49,19084612
2015-12-21,6.46,6.64,6.41,6.61,23276080
2015-12-22,6.60,6.67,6.44,6.61,21798796
2015-12-23,6.59,6.67,6.42,6.45,18532572
2015-12-24,6.55,6.70,6.41,6.63,21259153
2015-12-25,6.63,6.85,6.55,6.83,33281007
2015-12-28,6.89,6.93,6.55,6.58,29309313
2015-12-29,6.55,6.67,6.46,6.66,15194744
2015-12-30,6.70,6.83,6.63,6.83,22014492
2015-12-31,6.89,6.95,6.67,6.68,18510633
2016-01-04,6.65,6.65,6.01,6.01,20622571
2016-01-05,5.77,6.29,5.61,6.09,26014585
2016-01-06,6.09,6.19,5.99,6.16,17977508
2016-01-07,6.04,6.07,5.54,5.54,5587000
2016-01-08,5.68,5.78,5.12,5.53,23432319
2016-01-11,5.40,5.46,4.98,4.98,23200634
2016-01-12,4.95,5.09,4.88,4.99,14840758
2016-01-13,5.05,5.12,4.85,4.86,12754878
2016-01-14,4.68,5.02,4.55,5.00,13856225
2016-01-15,4.95,4.98,4.66,4.71,11966766
2016-01-18,4.62,4.87,4.62,4.82,10164284
2016-01-19,4.81,5.03,4.77,5.03,12046734
2016-01-20,5.03,5.03,4.90,4.96,10401801
2016-01-21,4.89,5.01,4.77,4.77,8458960
2016-01-22,4.83,4.89,4.61,4.80,7262603
2016-01-25,4.87,5.02,4.81,4.94,10184832
2016-01-26,4.84,4.91,4.45,4.45,13869051
2016-01-27,4.48,4.53,4.12,4.42,13141254
2016-01-28,4.38,4.43,4.16,4.17,8140508
2016-01-29,4.17,4.40,4.17,4.33,10388939
2016-02-01,4.34,4.37,4.19,4.28,7925865
2016-02-02,4.27,4.45,4.27,4.44,8457418
2016-02-03,4.36,4.48,4.34,4.46,9311413
2016-02-04,4.48,4.62,4.48,4.58,8629520
2016-02-05,4.58,4.63,4.54,4.54,6325019
2016-02-15,4.35,4.52,4.34,4.48,5837023
2016-02-16,4.51,4.84,4.51,4.82,15112070
2016-02-17,4.77,4.85,4.67,4.80,14109342
2016-02-18,4.83,4.85,4.77,4.80,12603378
2016-02-19,4.77,4.83,4.73,4.80,6933091
2016-02-22,4.84,4.97,4.83,4.94,11587192
2016-02-23,4.96,4.96,4.78,4.84,11793270
2016-02-24,4.83,4.94,4.80,4.94,11874886
2016-02-25,4.93,4.94,4.45,4.45,17548839
2016-02-26,4.50,4.58,4.43,4.52,9247002
2016-02-29,4.53,4.55,4.11,4.24,11803685
2016-03-01,4.27,4.39,4.21,4.39,10368660
2016-03-02,4.38,4.68,4.37,4.65,13633835
2016-03-03,4.63,4.74,4.61,4.70,12322267
2016-03-04,4.65,4.77,4.48,4.57,10718435
2016-03-07,4.61,4.75,4.57,4.69,10864325
2016-03-08,4.67,4.71,4.43,4.70,10234757
2016-03-09,4.59,4.70,4.51,4.61,7189297
2016-03-10,4.61,4.64,4.50,4.52,5377850
2016-03-11,4.47,4.55,4.42,4.53,4841491
2016-03-14,4.57,4.72,4.56,4.66,10912917
2016-03-15,4.65,4.68,4.57,4.63,8176998
2016-03-16,4.83,5.08,4.69,4.71,24613435
2016-03-17,4.68,4.86,4.68,4.82,20214522
2016-03-18,4.80,4.98,4.80,4.94,22063362
2016-03-21,5.10,5.14,4.97,5.05,16680232
2016-03-22,5.03,5.40,5.00,5.21,30392936
2016-03-23,5.15,5.20,5.05,5.17,17911725
2016-03-24,5.12,5.13,5.02,5.06,14339047
2016-03-25,5.02,5.11,5.01,5.09,7943315
2016-03-28,5.11,5.25,5.08,5.13,12156124
2016-03-29,5.10,5.14,4.96,4.99,11070553
2016-03-30,5.04,5.23,5.04,5.21,16047304
2016-03-31,5.22,5.43,5.19,5.35,23010477
2016-04-01,5.32,5.40,5.17,5.37,16514260
2016-04-05,5.38,5.50,5.30,5.46,13627777
2016-04-06,5.42,5.73,5.40,5.56,21232516
2016-04-07,5.59,5.62,5.45,5.45,11842591
2016-04-08,5.40,5.51,5.31,5.40,12421881
2016-04-11,5.44,5.54,5.40,5.46,13099989
2016-04-12,5.44,5.64,5.41,5.59,18788141
2016-04-13,5.60,5.69,5.55,5.60,15422280
2016-04-14,5.61,5.75,5.59,5.75,18412532
2016-04-15,5.72,5.78,5.69,5.76,14753499
2016-04-18,5.75,5.75,5.59,5.72,16772912
2016-04-19,5.72,6.11,5.72,5.97,38841684
2016-04-20,5.95,6.13,5.47,5.75,37919191
2016-04-21,5.66,5.78,5.57,5.59,19981863
2016-04-22,5.58,5.68,5.50,5.66,13271922
2016-04-25,5.62,5.83,5.54,5.75,16901621
2016-04-26,5.72,5.82,5.66,5.82,13614535
2016-04-27,5.81,6.04,5.78,5.82,20682680
2016-04-28,5.84,5.87,5.53,5.69,18620486
2016-04-29,5.66,5.77,5.62,5.71,11217922
2016-05-03,5.75,5.80,5.61,5.80,14312703
2016-05-04,5.79,5.84,5.75,5.78,12004121
2016-05-05,5.77,5.81,5.69,5.80,11048956
2016-05-06,5.77,5.79,5.33,5.36,21497103
2016-05-09,5.20,5.28,4.92,4.97,15857816
2016-05-10,4.95,5.02,4.85,4.92,8691708
2016-05-11,4.97,4.98,4.80,4.81,7641295
2016-05-12,4.77,4.80,4.55,4.77,8131061
2016-05-13,4.76,4.83,4.66,4.72,7499001
2016-05-16,4.75,4.84,4.67,4.84,6691979
2016-05-17,4.84,4.89,4.76,4.87,7724985
2016-05-18,4.80,4.80,4.62,4.68,9596949
2016-05-19,4.68,4.77,4.67,4.68,5302170
2016-05-20,4.65,4.71,4.61,4.71,5274895
2016-05-23,4.71,4.82,4.69,4.78,7477618
2016-05-24,4.79,4.82,4.74,4.76,7102900
2016-05-25,4.80,4.93,4.77,4.79,7477639
2016-05-26,4.79,4.85,4.66,4.84,7072284
2016-05-27,4.82,4.92,4.79,4.88,7132644
2016-05-30,4.84,4.89,4.79,4.83,6622203
2016-05-31,4.86,5.03,4.83,5.03,13761674
2016-06-01,5.02,5.14,4.98,5.03,12424292
2016-06-02,5.03,5.10,5.02,5.09,7750272
2016-06-03,5.09,5.11,5.04,5.08,8553360
2016-06-06,5.10,5.14,5.08,5.09,5662623
2016-06-07,5.08,5.12,5.02,5.04,7915372
2016-06-08,5.05,5.09,4.96,5.09,8846302
2016-06-13,5.02,5.47,4.97,5.18,28530975
2016-06-14,5.09,5.19,4.91,5.19,20863387
2016-06-15,5.41,5.71,5.41,5.71,13588039
2016-06-16,5.86,6.10,5.63,5.75,100317667
2016-06-17,5.52,5.68,5.48,5.59,56576680
2016-06-20,5.48,5.51,5.27,5.36,29840111
2016-06-21,5.41,5.52,5.35,5.43,28519717
2016-06-22,5.33,5.45,5.26,5.43,20632548
2016-06-23,5.43,5.43,5.28,5.29,17566585
2016-06-24,5.25,5.32,4.91,5.11,22414001
2016-06-27,5.04,5.28,5.04,5.25,16242593
2016-06-28,5.18,5.27,5.12,5.26,14020316
2016-06-29,5.26,5.32,5.22,5.27,12508602
2016-06-30,5.30,5.39,5.22,5.36,17288119
2016-07-01,5.39,5.42,5.31,5.34,13322318
2016-07-04,5.27,5.42,5.21,5.38,13835674
2016-07-05,5.38,5.44,5.36,5.43,14900153
2016-07-06,5.39,5.43,5.35,5.38,14092793
2016-07-07,5.35,5.53,5.34,5.48,20587118
2016-07-08,5.42,5.46,5.39,5.41,11488651
2016-07-11,5.39,5.44,5.35,5.35,13233087
2016-07-12,5.34,5.36,5.16,5.34,16274881
2016-07-13,5.33,5.38,5.28,5.36,10069757
2016-07-14,5.33,5.38,5.31,5.37,7589015
2016-07-15,5.37,5.44,5.33,5.38,9438026
2016-07-18,5.37,5.48,5.35,5.48,15396573
2016-07-19,5.48,5.54,5.41,5.50,11313430
2016-07-20,5.52,5.52,5.42,5.44,8803290
2016-07-21,5.45,5.47,5.41,5.41,8825353
2016-07-22,5.40,5.44,5.32,5.34,9440391
2016-07-25,5.32,5.38,5.27,5.35,8629558
2016-07-26,5.35,5.47,5.34,5.46,10643819
2016-07-27,5.46,5.49,5.12,5.22,15186120
2016-07-28,5.23,5.28,5.14,5.22,8532884
2016-07-29,5.20,5.27,5.18,5.23,4771537
2016-08-01,5.22,5.23,5.04,5.08,7458545
2016-08-02,5.08,5.13,5.04,5.12,4594602
2016-08-03,5.12,5.20,5.08,5.16,6329304
2016-08-04,5.17,5.18,5.12,5.15,5328168
2016-08-05,5.16,5.19,5.13,5.16,4239273
2016-08-08,5.17,5.28,5.11,5.27,5772471
2016-08-09,5.26,5.29,5.22,5.27,5880133
2016-08-10,5.26,5.43,5.25,5.30,9827595
2016-08-11,5.28,5.35,5.20,5.20,6997278
2016-08-12,5.19,5.27,5.17,5.26,4627582
2016-08-15,5.26,5.36,5.25,5.35,10120567
2016-08-16,5.36,5.39,5.33,5.37,8250990
2016-08-17,5.35,5.42,5.33,5.40,8560658
2016-08-18,5.38,5.45,5.35,5.40,11740753
2016-08-19,5.40,5.46,5.37,5.43,8813653
2016-08-22,5.40,5.46,5.34,5.36,7365400
2016-08-23,5.37,5.52,5.34,5.47,16623924
2016-08-24,5.46,5.48,5.39,5.40,9261978
2016-08-25,5.38,5.39,5.25,5.31,9065230
2016-08-26,5.32,5.39,5.31,5.35,7381421
2016-08-29,5.35,5.45,5.33,5.40,6670664
2016-08-30,5.39,5.45,5.36,5.38,6084316
2016-08-31,5.41,5.42,5.36,5.42,6668373
2016-09-01,5.42,5.43,5.34,5.34,6435820
2016-09-02,5.34,5.58,5.34,5.54,18408789
2016-09-05,5.50,5.55,5.48,5.50,13917168
2016-09-06,5.47,5.73,5.43,5.69,23790748
2016-09-07,5.69,5.70,5.58,5.61,13924544
2016-09-08,5.60,5.77,5.60,5.70,14608473
2016-09-09,5.71,5.72,5.63,5.64,10917849
2016-09-12,5.43,5.48,5.37,5.40,14982558
2016-09-13,5.42,5.49,5.38,5.47,8179128
2016-09-14,5.41,5.51,5.39,5.48,8717683
2016-09-19,5.48,5.54,5.48,5.52,8776915
2016-09-20,5.51,5.51,5.45,5.51,6372214
2016-09-21,5.52,5.54,5.48,5.50,5557651
2016-09-22,5.53,5.55,5.47,5.49,10777062
2016-09-23,5.49,5.51,5.43,5.45,8582329
2016-09-26,5.45,5.46,5.29,5.30,10114022
2016-09-27,5.28,5.33,5.24,5.32,8426075
2016-09-28,5.32,5.32,5.27,5.30,5903144
2016-09-29,5.31,5.39,5.29,5.36,6690093
2016-09-30,5.36,5.47,5.33,5.43,9131342
2016-10-10,5.45,5.68,5.43,5.61,19663320
2016-10-11,5.60,5.63,5.53,5.60,12137199
2016-10-12,5.59,5.68,5.55,5.65,13069458
2016-10-13,5.65,5.68,5.59,5.61,8947909
2016-10-14,5.60,5.62,5.53,5.60,9605450
2016-10-17,5.61,5.64,5.50,5.51,8451183
2016-10-18,5.51,5.63,5.50,5.63,10154649
2016-10-19,5.62,5.67,5.55,5.57,8707048
2016-10-20,5.58,5.67,5.55,5.67,12707708
2016-10-21,5.66,5.67,5.55,5.60,10154268
2016-10-24,5.60,5.71,5.56,5.69,13239904
2016-10-25,5.66,5.85,5.66,5.75,18344423
2016-10-26,5.74,5.95,5.68,5.84,20301836
2016-10-27,5.81,5.92,5.75,5.78,13362933
2016-10-28,5.80,5.82,5.64,5.65,11507492
2016-10-31,5.64,5.91,5.61,5.89,18440060
2016-11-01,5.86,5.90,5.80,5.90,12860008
2016-11-02,5.85,5.87,5.75,5.75,14966508
2016-11-03,5.76,5.98,5.74,5.88,22456883
2016-11-04,5.90,6.07,5.87,5.96,23745194
2016-11-07,5.97,6.04,5.86,6.04,16428293
2016-11-08,6.03,6.29,6.01,6.10,27757704
2016-11-09,6.07,6.43,5.91,6.26,33508790
2016-11-10,6.30,6.71,6.24,6.64,47538937
2016-11-11,6.60,6.60,6.45,6.52,32204120
2016-11-14,6.51,6.59,6.37,6.42,23164451
2016-11-15,6.43,6.56,6.38,6.42,14355957
2016-11-29,6.11,6.25,5.90,5.92,56628769
2016-11-30,5.86,5.89,5.73,5.79,24950772
2016-12-01,5.80,5.84,5.73,5.83,17373071
2016-12-02,5.80,5.82,5.71,5.72,15204794
2016-12-05,5.63,5.73,5.63,5.67,7877720
2016-12-06,5.68,5.74,5.68,5.72,7707220
2016-12-07,5.74,5.85,5.68,5.83,12062507
2016-12-08,5.82,5.86,5.75,5.76,8608551
2016-12-09,5.78,5.78,5.66,5.70,7886400
2016-12-12,5.70,5.73,5.34,5.36,14488570
2016-12-13,5.36,5.43,5.29,5.41,7052749
2016-12-14,5.40,5.88,5.38,5.58,19676388
2016-12-15,5.58,5.72,5.55,5.64,8309476
2016-12-16,5.60,5.68,5.59,5.63,6965768
2016-12-19,5.63,5.71,5.59,5.70,7640815
2016-12-20,5.67,5.70,5.60,5.65,5890206
2016-12-21,5.68,5.75,5.65,5.69,8067102
2016-12-22,5.66,5.71,5.63,5.66,5288230
2016-12-23,5.78,5.90,5.73,5.78,19996115
2016-12-26,5.71,5.87,5.66,5.84,14311291
2016-12-27,5.81,5.94,5.77,5.91,14504617
2016-12-28,5.90,5.92,5.76,5.83,9294528
2016-12-29,5.86,5.90,5.77,5.78,7333600
2016-12-30,5.79,5.82,5.71,5.77,6779533
2017-01-03,5.80,5.90,5.77,5.89,10714792
2017-01-04,5.88,6.03,5.86,5.94,16022683
2017-01-05,5.94,6.16,5.92,5.99,19919485
2017-01-06,5.97,6.02,5.92,5.97,11822826
2017-01-09,5.95,6.02,5.93,6.02,9164762
2017-01-10,6.00,6.11,5.95,6.07,15139112
2017-01-11,6.07,6.08,5.92,5.95,12638054
2017-01-12,5.95,5.96,5.86,5.86,10273133
2017-01-13,5.85,5.90,5.73,5.88,11248497
2017-01-16,5.85,5.88,5.32,5.53,13097729
2017-01-17,5.51,5.56,5.08,5.43,17985954
2017-01-18,5.36,5.41,5.28,5.31,7148536
2017-01-19,5.31,5.36,5.26,5.28,5700153
2017-01-20,5.26,5.43,5.26,5.40,7727085
2017-01-23,5.40,5.48,5.39,5.43,5202205
2017-01-24,5.44,5.47,5.40,5.44,4953930
2017-01-25,5.45,5.47,5.36,5.43,5398644
2017-01-26,5.42,5.51,5.42,5.47,5096864
2017-02-03,5.48,5.50,5.44,5.49,4053970
2017-02-06,5.49,5.58,5.47,5.55,6336774
