Date,Open,High,Low,Close,Vol
2023-09-20,27.65,27.88,27.50,27.70,4809320
2023-09-21,27.61,27.88,27.46,27.53,4488845
2023-09-22,27.65,27.94,27.33,27.42,7318849
2023-09-25,27.60,27.62,27.16,27.42,4085202
2023-09-26,27.56,27.62,27.29,27.33,3882006
2023-09-27,27.33,27.61,27.10,27.32,6402977
2023-09-28,27.35,27.45,26.90,26.95,4742157
2023-10-09,26.95,26.96,26.08,26.38,8281313
2023-10-10,26.35,26.46,25.74,25.88,9196529
2023-10-11,25.96,26.10,25.47,25.52,7871506
2023-10-12,25.65,25.81,25.39,25.62,5664068
2023-10-13,25.52,25.52,25.03,25.15,5977980
2023-10-16,25.18,25.30,24.84,24.97,5072634
2023-10-17,24.97,25.18,24.82,25.12,3889605
2023-10-18,25.13,25.22,24.80,24.84,3668279
2023-10-19,24.70,25.00,24.51,24.61,4321600
2023-10-20,24.60,24.83,24.46,24.57,3852767
2023-10-23,24.56,24.61,23.88,24.03,4532205
2023-10-24,24.85,24.85,23.70,23.88,9147294
2023-10-25,24.40,24.40,23.82,23.90,8350782
2023-10-26,23.93,23.93,22.80,22.96,16466706
2023-10-27,22.97,23.29,22.89,23.17,15711433
2023-10-30,23.17,23.42,23.10,23.29,11153885
2023-10-31,23.41,23.42,22.90,23.10,7906986
2023-11-01,23.27,23.27,22.71,22.90,8913493
2023-11-02,22.90,23.16,22.85,22.94,6200000
2023-11-03,23.04,23.28,22.95,23.19,8070118
2023-11-06,23.39,23.86,23.34,23.81,10919306
2023-11-07,23.76,23.78,23.40,23.54,8373302
2023-11-08,23.51,23.81,23.39,23.65,7234920
2023-11-09,23.72,23.77,23.51,23.62,4184185
2023-11-10,23.50,23.53,23.27,23.46,5523842
2023-11-13,23.41,23.50,23.01,23.17,6651572
2023-11-14,23.19,23.34,23.12,23.28,6119758
2023-11-15,23.57,23.83,23.35,23.50,9891322
2023-11-16,23.50,23.50,23.32,23.35,4224499
2023-11-17,23.33,23.43,23.01,23.27,5711377
2023-11-20,23.25,23.62,23.10,23.43,6512290
2023-11-21,23.60,24.07,23.51,23.79,12011366
2023-11-22,23.65,23.65,23.38,23.39,6161324
2023-11-23,23.42,23.97,23.28,23.90,8801708
2023-11-24,23.99,24.15,23.66,23.83,5837130
2023-11-27,23.68,23.83,23.20,23.37,6194959
2023-11-28,23.38,23.75,23.25,23.72,6394325
2023-11-29,23.70,23.78,23.33,23.39,5888387
2023-11-30,23.27,23.46,23.21,23.23,4814138
2023-12-01,23.07,23.18,22.23,22.72,15692369
2023-12-04,22.60,22.70,22.37,22.63,6111473
2023-12-05,22.62,22.62,22.30,22.32,3963951
2023-12-06,22.32,22.61,22.16,22.40,3725866
2023-12-07,22.45,22.51,22.20,22.46,4473148
2023-12-08,22.35,22.45,22.18,22.18,5023093
2023-12-11,22.15,22.44,21.50,22.40,6719046
2023-12-12,22.40,22.43,21.91,22.21,6443945
2023-12-13,22.13,22.30,21.38,21.52,10537366
2023-12-14,21.82,22.15,21.67,21.72,5684318
2023-12-15,21.80,22.32,21.80,21.90,6696827
2023-12-18,21.80,21.85,21.40,21.42,4353637
2023-12-19,21.35,21.48,21.30,21.45,3090456
2023-12-20,21.51,21.52,21.12,21.12,3051006
2023-12-21,21.12,21.63,21.07,21.57,4575344
2023-12-22,21.50,21.98,21.42,21.88,5840593
2023-12-25,21.84,21.84,21.46,21.53,3550300
2023-12-26,21.52,21.52,21.21,21.32,2691143
2023-12-27,21.35,21.45,21.13,21.21,3415706
2023-12-28,21.16,21.85,21.07,21.70,6720548
2023-12-29,21.62,21.87,21.57,21.78,5454418
2024-01-02,21.81,21.92,21.45,21.45,5786496
2024-01-03,21.43,21.74,21.42,21.54,4796622
2024-01-04,21.55,21.57,21.13,21.30,4960753
2024-01-05,21.30,21.84,21.18,21.48,8536394
2024-01-08,21.48,21.55,20.88,20.97,8001424
2024-01-09,21.01,21.44,20.85,21.35,6281583
2024-01-10,20.86,21.50,20.73,21.22,6841653
2024-01-11,21.22,21.74,21.14,21.60,8601695
2024-01-12,21.59,21.99,21.53,21.82,6779300
2024-01-15,21.78,21.95,21.35,21.46,8478116
2024-01-16,21.48,21.69,21.26,21.44,5587693
2024-01-17,21.34,21.59,21.18,21.18,4578190
2024-01-18,21.15,21.19,20.55,21.04,6159600
2024-01-19,20.98,21.10,20.56,20.77,7242641
2024-01-22,20.70,20.70,19.81,19.90,6702369
2024-01-23,19.90,20.15,19.66,19.74,8498752
2024-01-24,19.89,20.60,19.84,20.56,10145351
2024-01-25,20.59,21.38,20.50,21.28,8007769
2024-01-26,21.35,21.74,21.12,21.44,6761437
2024-01-29,21.49,23.00,21.49,21.93,13490350
2024-01-30,21.76,21.84,21.36,21.36,6870568
2024-01-31,21.22,22.00,21.06,21.73,10473374
2024-02-01,21.59,22.27,21.47,22.00,9153207
2024-02-02,21.95,22.13,21.26,22.00,9883267
2024-02-05,21.81,22.66,21.42,22.33,12278340
2024-02-06,22.11,23.15,22.00,23.15,12724783
2024-02-07,23.10,24.00,22.90,24.00,13616235
2024-02-08,24.00,24.88,23.13,23.29,18216878
2024-02-19,23.60,23.84,23.00,23.31,13649553
2024-02-20,23.24,23.97,23.13,23.71,10401752
2024-02-21,23.64,24.44,23.46,24.13,11596037
2024-02-22,24.01,24.37,23.90,24.12,8623587
2024-02-23,24.10,24.11,23.35,23.61,10538099
2024-02-26,23.90,24.50,23.80,24.32,12209488
2024-02-27,24.31,24.69,24.08,24.67,8996278
2024-02-28,24.56,25.29,24.56,24.87,12877964
2024-02-29,24.64,25.20,24.51,25.00,10607726
2024-03-01,25.07,25.10,24.74,24.88,6034746
2024-03-04,24.95,25.54,24.89,25.11,9033011
2024-03-05,24.91,25.11,24.54,24.68,8592800
2024-03-06,24.68,25.17,24.65,24.90,6569850
2024-03-07,25.02,25.40,24.50,24.55,7057282
2024-03-08,24.52,24.74,24.25,24.62,7355152
2024-03-11,24.52,24.78,24.26,24.56,6744884
2024-03-12,24.57,25.12,24.24,24.92,11162301
2024-03-13,24.80,25.47,24.80,25.14,9393134
2024-03-14,25.14,25.40,25.00,25.09,4293134
2024-03-15,25.00,25.11,24.76,25.10,4678895
2024-03-18,25.16,25.20,24.65,24.96,5322194
2024-03-19,24.96,25.13,24.81,24.82,3599693
2024-03-20,24.90,24.98,24.65,24.88,3955567
2024-03-21,24.84,24.94,24.26,24.34,7444130
2024-03-22,24.25,24.39,24.03,24.05,5349683
2024-03-25,24.03,24.48,23.82,24.10,4540761
2024-03-26,24.10,24.20,23.79,23.93,3519504
2024-03-27,23.92,24.28,23.83,23.90,3649125
2024-03-28,23.89,24.20,23.74,23.95,3844547
2024-03-29,23.87,24.03,23.63,23.92,2796235
2024-04-01,23.78,24.56,23.78,24.55,4643319
2024-04-02,24.47,24.68,24.26,24.30,3619043
2024-04-03,24.28,24.46,24.10,24.19,4351166
2024-04-08,24.30,24.38,23.25,23.33,6666312
2024-04-09,23.37,23.65,23.26,23.37,5068007
2024-04-10,23.30,23.37,22.82,22.94,5408365
2024-04-11,22.90,23.19,22.75,23.02,6137260
2024-04-12,23.40,23.76,23.23,23.43,5403858
2024-04-15,23.45,23.99,23.36,23.63,7470995
2024-04-16,23.54,24.16,23.31,23.57,9823085
2024-04-17,23.56,24.20,23.35,24.20,11421187
2024-04-18,24.04,25.14,24.01,24.62,12866897
2024-04-19,24.50,24.91,24.40,24.69,8755916
2024-04-22,24.71,25.17,24.41,24.49,8106683
2024-04-23,24.26,24.61,24.16,24.42,7639437
2024-04-24,24.41,24.46,23.32,23.80,10404578
2024-04-25,23.41,23.50,22.14,22.50,29125301
2024-04-26,22.28,22.84,22.01,22.71,22704954
2024-04-29,22.58,24.00,22.51,23.85,25145399
2024-04-30,23.88,24.14,23.35,23.69,11361069
2024-05-06,24.19,24.96,24.16,24.80,18264848
2024-05-07,24.68,24.69,24.14,24.65,11753697
2024-05-08,24.60,24.78,23.95,23.98,7624613
2024-05-09,24.00,24.67,23.96,24.40,8687420
2024-05-10,24.38,24.52,23.91,24.41,10082321
2024-05-13,24.33,24.95,23.97,24.77,9364402
2024-05-14,24.61,24.85,24.28,24.56,7783258
2024-05-15,24.44,26.45,24.41,26.09,25737285
2024-05-16,26.08,26.58,25.70,26.23,24096891
2024-05-17,26.17,26.82,25.51,26.76,25479063
2024-05-20,26.81,27.42,26.60,26.93,23148513
2024-05-21,26.51,27.12,26.40,26.83,13055864
2024-05-22,26.83,26.87,25.92,26.06,12905936
2024-05-23,25.94,26.21,25.58,25.99,9109595
2024-05-24,25.77,25.95,25.37,25.62,7797332
2024-05-27,25.67,25.79,25.10,25.58,9788800
2024-05-28,25.56,25.81,25.18,25.24,6595165
