Date,Open,High,Low,Close,Vol
2016-03-09,18.51,19.30,18.30,18.61,7451473
2016-03-10,18.57,19.00,18.20,18.29,5687457
2016-03-11,18.00,18.25,17.76,17.90,4992803
2016-03-14,18.18,18.66,18.03,18.40,7740404
2016-03-15,18.39,18.49,17.90,18.00,6194873
2016-03-16,18.24,18.28,18.02,18.16,6139128
2016-03-17,18.30,19.09,18.17,18.73,9404344
2016-03-18,18.79,19.74,18.71,19.40,11354406
2016-03-21,19.90,20.00,19.30,19.80,11551303
2016-03-22,19.61,21.33,19.45,20.32,19328088
2016-03-23,20.05,20.40,19.81,20.07,9940810
2016-03-24,19.90,20.87,19.70,20.03,14828875
2016-03-25,19.95,20.55,19.81,20.18,8781362
2016-03-28,20.87,20.87,19.50,19.61,11041524
2016-03-29,19.60,19.74,18.68,18.89,8233981
2016-03-30,18.98,19.59,18.98,19.58,7913384
2016-03-31,19.75,20.35,19.58,19.61,11201789
2016-04-01,19.50,19.69,18.75,19.29,8245905
2016-04-05,19.29,19.77,19.10,19.63,11134399
2016-04-06,19.57,20.24,19.50,19.98,11907517
2016-04-07,20.01,20.10,19.32,19.33,8076497
2016-04-08,19.50,19.84,19.35,19.70,11033908
2016-04-11,19.98,20.30,19.80,20.27,13544751
2016-04-12,20.18,20.18,19.82,20.01,7547724
2016-04-13,20.11,20.64,20.06,20.24,12123848
2016-04-14,20.42,20.47,20.00,20.22,7850424
2016-04-15,20.05,20.43,19.88,19.99,8985762
2016-04-18,19.80,19.84,19.32,19.48,7492387
2016-04-19,19.61,19.65,19.23,19.58,5993025
2016-04-20,19.56,20.19,18.42,18.98,14388592
2016-04-21,18.96,19.15,18.82,18.90,6598046
2016-04-22,18.71,18.98,18.68,18.90,3464787
2016-04-25,18.92,19.16,18.62,18.90,5750077
2016-04-26,18.90,18.98,18.50,18.90,5035459
2016-04-27,19.11,19.25,18.71,18.71,5703531
2016-04-28,18.72,18.82,17.88,18.26,8334680
2016-04-29,18.17,18.30,17.90,18.10,6349396
2016-05-03,18.08,18.79,17.99,18.79,9924094
2016-05-04,18.61,18.89,18.60,18.69,6172291
2016-05-05,18.69,19.10,18.69,18.85,5464264
2016-05-06,18.84,18.93,17.90,17.93,7474699
2016-05-09,17.91,17.91,17.05,17.24,6263341
2016-05-10,17.28,17.66,17.20,17.56,4085413
2016-05-11,17.63,17.75,17.36,17.40,4026584
2016-05-12,17.27,17.81,16.98,17.71,6011008
2016-05-13,17.65,17.98,17.46,17.54,3338162
2016-05-16,17.36,17.73,17.23,17.68,3538230
2016-05-17,17.65,17.74,17.37,17.58,3637735
2016-05-18,17.47,17.75,17.11,17.28,4670367
2016-05-19,17.35,17.68,17.27,17.31,3906742
2016-05-20,17.18,17.86,17.15,17.59,6156526
2016-05-23,17.57,18.10,17.57,17.94,5191043
2016-05-24,17.91,17.95,17.45,17.57,3348346
2016-05-25,17.69,17.88,17.46,17.51,3000475
2016-05-26,17.51,17.58,17.13,17.47,3627755
2016-05-27,17.40,17.75,17.40,17.61,3928903
2016-05-30,17.38,17.65,17.24,17.42,2532121
2016-05-31,17.39,18.15,17.39,18.14,7468129
2016-06-01,18.16,18.52,18.05,18.20,6245853
2016-06-02,18.25,18.45,18.12,18.28,5525117
2016-06-03,18.41,18.75,18.32,18.62,8028970
2016-06-06,18.70,18.78,18.30,18.40,5244956
2016-06-07,18.41,18.50,18.16,18.28,4831517
2016-06-08,18.24,18.60,18.24,18.53,5700582
2016-06-13,18.33,18.73,17.80,17.80,7406970
2016-06-14,17.70,17.90,17.33,17.56,5180428
2016-06-15,17.35,18.12,17.30,18.03,5601703
2016-06-16,11.99,12.06,11.70,11.81,7218349
2016-06-17,11.83,12.75,11.83,12.57,17900036
2016-06-20,12.56,12.70,12.25,12.50,12376839
2016-06-21,12.65,12.68,12.27,12.34,9829251
2016-06-22,12.24,12.48,12.24,12.46,5897764
2016-06-23,12.40,12.74,12.20,12.55,10346700
2016-06-24,12.50,12.62,11.85,12.24,13398007
2016-06-27,12.78,13.20,12.48,13.03,24673711
2016-06-28,12.85,13.32,12.80,13.21,21522327
2016-06-29,13.25,14.16,13.25,13.44,25250545
2016-06-30,13.50,13.80,13.26,13.48,14896923
2016-07-01,13.51,14.69,13.40,14.05,30570467
2016-07-04,13.83,15.46,13.72,15.46,43246291
2016-07-05,15.88,17.01,15.62,16.18,81758672
2016-07-06,16.38,17.79,16.20,17.79,82445618
2016-07-07,17.27,17.38,16.77,16.95,60455503
2016-07-08,16.85,17.14,16.41,16.71,50171182
2016-07-11,17.10,17.57,16.70,17.08,60083507
2016-07-12,16.85,16.97,16.31,16.90,36708236
2016-07-13,16.98,17.28,16.52,16.79,32820243
2016-07-14,16.70,17.08,16.44,16.80,27606443
2016-07-15,16.63,16.69,16.16,16.21,24459752
2016-07-18,16.32,16.47,15.97,16.10,16097541
2016-07-19,16.28,16.31,16.00,16.25,14311976
2016-07-20,16.33,16.33,16.09,16.10,11714258
2016-07-21,16.02,16.31,16.02,16.19,15395838
2016-07-22,16.31,16.95,16.27,16.46,31026913
2016-07-25,16.47,16.90,16.18,16.88,29666141
2016-07-26,16.92,16.99,16.56,16.81,22068005
2016-07-27,16.82,17.27,16.06,16.13,35879537
2016-07-28,16.15,16.59,15.81,16.20,22686529
2016-07-29,16.10,16.18,15.53,15.60,15953193
2016-08-01,15.60,15.72,15.00,15.06,13896204
2016-08-02,15.26,15.26,15.01,15.14,7316314
2016-08-03,15.20,15.34,15.07,15.22,9541298
2016-08-04,15.23,15.60,15.15,15.49,9055196
2016-08-05,15.47,15.47,15.18,15.22,8468776
2016-08-08,15.28,16.70,15.05,16.48,23839419
2016-08-09,16.12,16.65,16.06,16.32,17909908
2016-08-10,16.44,16.71,16.29,16.40,15405545
2016-08-11,16.28,16.46,16.08,16.10,10170094
2016-08-12,16.10,16.45,15.79,16.18,12158528
2016-08-15,16.25,16.56,16.01,16.40,16812540
2016-08-16,16.65,16.65,16.30,16.36,12404835
2016-08-17,16.39,17.79,16.22,17.00,38661947
2016-08-18,16.80,16.88,16.48,16.74,22368644
2016-08-19,16.60,16.92,16.52,16.62,13028783
2016-08-22,16.51,16.75,16.27,16.29,12086955
2016-08-23,16.27,16.51,16.10,16.22,9444077
2016-08-24,16.18,16.49,16.18,16.27,9156947
2016-08-25,16.19,16.19,15.87,16.00,9384188
2016-08-26,16.00,16.30,15.99,16.07,7335645
2016-08-29,16.46,16.68,16.17,16.25,11315510
2016-08-30,16.25,17.00,16.17,16.62,18603875
2016-08-31,16.70,16.71,16.25,16.42,9551509
2016-09-01,16.35,16.90,16.30,16.42,11945027
2016-09-02,16.45,16.59,16.12,16.26,7270145
2016-09-05,16.25,16.38,16.12,16.21,5566975
2016-09-06,16.14,16.24,15.80,16.23,8765583
2016-09-07,16.24,16.51,16.24,16.34,9757224
2016-09-08,16.34,16.40,16.08,16.17,6547568
2016-09-09,16.20,16.44,16.16,16.24,9113670
2016-09-12,15.99,16.94,15.79,16.60,31701957
2016-09-13,16.79,17.24,16.47,17.18,29717014
2016-09-14,17.00,17.18,16.50,16.69,24310030
2016-09-19,16.72,17.00,16.46,17.00,16522526
2016-09-20,16.90,16.90,16.62,16.65,12432317
2016-09-21,16.64,17.48,16.57,17.09,31674867
2016-09-22,17.09,17.28,16.84,17.09,19795320
2016-09-23,17.00,17.76,16.81,17.49,35172568
2016-09-26,17.18,17.35,16.55,16.55,25408611
2016-09-27,16.35,16.69,15.51,16.13,19298308
2016-09-28,16.05,16.25,15.87,16.14,9565025
2016-09-29,16.23,16.24,16.00,16.03,7220695
2016-09-30,16.05,16.42,16.05,16.32,6923507
2016-10-10,16.33,16.59,16.22,16.53,7783533
2016-10-11,16.41,17.09,16.41,16.96,12080819
2016-10-12,16.96,16.96,16.68,16.84,7075877
2016-10-13,16.89,17.23,16.71,17.10,12456694
2016-10-14,17.10,17.67,16.95,17.49,20472450
2016-10-17,17.72,18.35,17.01,17.17,24078406
2016-10-18,17.02,17.26,16.84,17.24,10580403
2016-10-19,17.21,17.74,17.03,17.52,16069089
2016-10-20,17.55,17.80,17.40,17.65,12088799
2016-10-21,17.53,17.53,17.01,17.20,14048948
2016-10-24,17.20,17.25,17.04,17.14,11149031
2016-10-25,17.15,17.47,17.15,17.23,9389944
2016-10-26,17.34,17.36,17.10,17.11,6109017
2016-10-27,17.10,18.79,17.05,18.13,36473084
2016-10-28,18.00,18.38,17.34,17.39,24124979
2016-10-31,17.15,17.73,17.04,17.36,10668823
2016-11-01,17.26,17.48,17.21,17.39,8265219
2016-11-02,17.40,17.89,17.30,17.61,14242027
2016-11-03,17.61,17.85,17.40,17.54,10573411
2016-11-04,17.60,17.67,16.98,17.06,17005639
2016-11-07,17.06,17.12,16.50,16.71,18914413
2016-11-08,16.75,16.98,16.75,16.90,9826038
2016-11-09,16.81,17.35,16.39,17.12,18214865
2016-11-10,17.17,17.35,17.06,17.15,8861363
2016-11-11,17.10,17.28,16.94,17.20,10208214
2016-11-14,17.10,17.35,17.00,17.21,11988875
2016-11-15,17.20,17.35,17.05,17.29,10912612
2016-11-16,17.29,17.77,17.25,17.49,17269803
2016-11-17,17.50,18.12,17.40,17.95,27250179
2016-11-18,18.10,18.75,17.75,17.85,33572913
2016-11-21,17.86,17.90,17.43,17.64,15829509
2016-11-22,17.61,17.75,17.54,17.67,12234144
2016-11-23,17.79,18.09,17.67,17.70,17605486
2016-11-24,17.70,18.57,17.50,18.37,33310837
2016-11-25,18.27,19.23,18.21,19.10,40302420
2016-11-29,19.21,20.60,18.48,18.70,60873690
2016-11-30,18.40,18.42,17.70,18.20,20832502
2016-12-01,18.25,18.67,18.21,18.28,13889692
2016-12-02,18.17,18.46,17.68,17.77,15213822
2016-12-05,17.69,18.56,17.50,18.31,18173603
2016-12-06,18.50,18.76,18.06,18.15,12362661
2016-12-07,18.35,19.18,18.23,19.08,31275958
2016-12-08,19.29,19.29,18.53,18.67,27163633
2016-12-09,18.78,18.82,18.06,18.42,17740150
2016-12-12,18.39,19.13,18.20,18.34,36785005
2016-12-13,18.57,19.29,17.88,19.10,40865257
2016-12-14,18.95,19.79,18.45,19.31,45457303
2016-12-15,19.39,20.20,19.05,19.68,54443365
2016-12-16,19.45,19.96,19.31,19.39,32888633
2016-12-19,19.55,19.90,19.03,19.12,28115917
2016-12-20,19.10,19.10,18.63,19.02,21310798
2016-12-21,19.05,19.58,18.79,19.53,31086657
2016-12-22,19.52,19.60,19.11,19.23,17766039
2016-12-23,19.23,19.41,18.87,18.90,19186982
2016-12-26,18.70,18.72,18.05,18.53,21054515
2016-12-27,18.52,18.70,18.30,18.50,12092198
2016-12-28,18.48,18.72,18.36,18.36,12462751
2016-12-29,18.24,18.45,18.20,18.23,10490532
2016-12-30,18.20,18.38,18.18,18.29,7855634
2017-01-03,18.21,18.89,18.10,18.77,17923845
2017-01-04,18.77,19.20,18.65,18.76,18713217
2017-01-05,18.76,19.08,18.72,19.00,16018833
2017-01-06,19.10,19.57,18.91,19.30,26628856
2017-01-09,19.38,20.00,19.11,19.68,30422106
2017-01-10,19.68,19.68,19.02,19.03,22146793
2017-01-11,19.00,19.48,18.99,19.13,16155208
2017-01-12,19.05,19.20,18.51,18.58,14552515
2017-01-13,18.50,18.78,18.10,18.24,13789472
2017-01-16,18.14,18.42,16.61,17.69,18179284
2017-01-17,17.72,17.86,17.10,17.72,14921988
2017-01-18,17.70,17.89,17.52,17.73,8293509
2017-01-19,17.54,17.76,17.15,17.34,9458276
2017-01-20,17.21,17.54,17.17,17.47,8481173
2017-01-23,17.59,18.08,17.59,17.92,12996062
2017-01-24,17.89,18.08,17.74,17.88,7147693
2017-01-25,17.88,17.98,17.78,17.95,4796128
2017-01-26,17.95,18.30,17.89,18.19,6959726
2017-02-03,18.19,18.25,17.99,18.10,5613832
2017-02-06,18.08,18.14,18.01,18.13,6843533
2017-02-07,18.15,18.22,17.60,17.76,12622018
2017-02-08,17.77,17.95,17.63,17.95,12328816
2017-02-09,17.94,18.03,17.75,17.89,11540523
2017-02-10,17.89,17.98,17.70,17.70,9357714
2017-02-13,17.60,17.90,17.60,17.71,10958077
2017-02-14,17.72,17.86,17.63,17.65,8473062
2017-02-15,17.62,17.62,17.30,17.31,13271270
2017-02-16,17.23,17.53,17.23,17.36,8962253
2017-02-17,17.34,17.43,17.25,17.39,10442299
2017-02-20,17.39,17.47,17.19,17.32,12282094
2017-02-21,17.37,17.63,17.32,17.58,14953192
2017-02-22,17.57,17.60,17.44,17.60,8344980
2017-02-23,17.61,17.63,17.26,17.35,10254886
2017-02-24,17.36,17.51,17.30,17.43,8472444
2017-02-27,17.43,17.50,17.32,17.34,6419789
2017-02-28,17.34,17.46,16.93,17.14,17732795
2017-03-01,17.13,17.32,17.03,17.11,12317168
2017-03-02,17.11,17.19,16.88,16.99,13880853
2017-03-03,16.98,17.17,16.86,17.08,8532039
2017-03-06,17.15,17.29,17.03,17.29,10124231
2017-03-07,17.29,17.30,17.08,17.15,7706453
2017-03-08,17.20,17.38,17.16,17.19,10780947
2017-03-09,17.19,17.20,16.98,17.02,10362281
2017-03-10,17.00,17.55,16.99,17.38,21590575
2017-03-13,17.44,17.83,17.44,17.72,22039612
2017-03-14,18.00,18.15,17.60,17.73,17287526
2017-03-15,17.70,17.70,17.42,17.50,10871291
2017-03-16,17.57,17.67,17.52,17.65,10582983
2017-03-17,17.62,17.67,17.35,17.36,11154603
2017-03-20,17.36,17.36,17.05,17.24,7551190
2017-03-21,17.24,17.43,17.08,17.32,6579564
2017-03-22,17.19,17.25,17.11,17.22,5843287
2017-03-23,17.20,17.43,17.11,17.31,7582077
2017-03-24,17.31,17.31,17.15,17.25,6075361
2017-03-27,17.27,17.55,17.23,17.48,10215384
2017-03-28,17.58,17.60,17.31,17.33,8566212
2017-03-29,17.32,17.43,17.17,17.20,7385359
2017-03-30,17.20,17.22,16.71,16.78,11857250
2017-03-31,16.88,17.05,16.75,16.93,8295806
2017-04-05,16.93,17.18,16.66,17.10,10157772
2017-04-06,17.12,17.15,17.01,17.07,5908678
2017-04-07,17.08,17.45,17.08,17.42,14404289
2017-04-10,17.55,17.55,17.30,17.32,11514658
2017-04-11,17.36,19.00,17.32,18.71,49563260
2017-04-12,18.81,19.49,18.53,18.86,48869438
2017-04-13,18.85,18.91,18.42,18.65,19150478
2017-04-14,18.70,19.13,18.55,18.78,19468416
2017-04-17,18.76,18.76,17.90,18.00,17068214
2017-04-18,18.04,18.35,17.90,17.95,11068287
2017-04-19,17.80,17.98,17.30,17.48,15103815
2017-04-20,17.51,17.87,17.50,17.72,10035648
2017-04-21,17.76,17.82,17.57,17.65,7394544
2017-04-24,17.66,17.95,17.56,17.61,11736788
2017-04-25,17.58,17.58,15.85,17.09,19069307
2017-04-26,17.09,17.30,16.53,16.69,11866289
2017-04-27,16.61,16.82,16.32,16.59,10453147
2017-04-28,16.70,16.98,16.62,16.93,6208704
2017-05-02,17.00,17.20,16.80,16.96,4713210
2017-05-03,16.91,17.17,16.87,17.07,6000710
2017-05-04,17.13,17.15,16.65,16.67,8800148
2017-05-05,16.78,16.86,16.20,16.22,9553732
2017-05-08,16.10,16.10,14.86,15.15,19441261
2017-05-09,15.16,15.66,15.11,15.44,10713962
2017-05-10,15.46,15.75,15.46,15.51,10016949
2017-05-11,15.43,15.57,14.80,15.53,9632331
2017-08-02,11.36,11.36,10.50,10.87,60550463
2017-08-03,10.79,11.05,10.58,10.82,19673580
2017-08-04,10.61,11.84,10.61,11.63,50151329
2017-08-07,11.65,11.69,11.19,11.50,25818540
2017-08-08,11.49,11.66,11.14,11.41,23922521
2017-08-09,11.36,11.46,11.18,11.28,13621052
2017-08-10,11.27,11.62,11.24,11.30,15704702
2017-08-11,11.20,11.58,11.20,11.22,25574397
2017-08-14,11.20,11.30,11.17,11.25,17912092
2017-08-15,11.23,11.24,11.07,11.13,15888772
2017-08-16,11.13,11.26,11.12,11.20,13134335
2017-08-17,11.20,11.54,11.18,11.31,23911812
2017-08-18,11.30,11.32,11.15,11.20,12562506
2017-08-21,11.22,11.36,11.18,11.27,13176738
2017-08-22,11.28,11.33,11.15,11.17,10391999
2017-08-23,11.23,11.30,11.18,11.27,10384289
2017-08-24,11.27,11.31,11.15,11.17,8836985
2017-08-25,11.20,11.24,11.09,11.21,8894814
2017-08-28,11.26,11.46,11.19,11.39,24016717
2017-08-29,11.35,11.35,11.18,11.20,15159837
2017-08-30,11.20,11.21,11.11,11.13,12583007
2017-08-31,11.13,11.17,10.87,10.95,17755471
2017-09-01,10.87,10.95,10.69,10.94,21352380
2017-09-04,10.98,11.07,10.92,11.01,15713822
2017-09-05,11.02,11.02,10.83,10.88,10953027
2017-09-06,10.88,10.98,10.81,10.96,9493925
2017-09-07,10.92,10.95,10.74,10.77,16005936
2017-09-08,10.77,10.83,10.73,10.75,8665264
2017-09-11,10.77,10.92,10.72,10.85,10340682
2017-09-12,10.85,10.91,10.68,10.87,11654482
2017-09-13,10.89,10.94,10.83,10.88,7081058
2017-09-14,10.88,10.89,10.72,10.80,7657767
2017-09-15,10.83,10.93,10.66,10.90,13626502
2017-09-18,10.88,10.99,10.70,10.91,7780917
2017-09-19,10.91,10.91,10.80,10.83,6683165
2017-09-20,10.80,10.94,10.78,10.88,7235426
2017-09-21,10.88,11.19,10.80,10.98,21984153
2017-09-22,10.92,11.01,10.83,10.86,8021434
2017-09-25,10.90,11.16,10.90,11.03,17552083
2017-09-26,11.07,11.25,10.98,11.25,22876424
2017-09-27,11.25,11.38,11.13,11.23,15978866
2017-09-28,11.18,11.49,11.10,11.48,27762043
2017-09-29,11.45,11.91,11.40,11.88,37531809
2017-10-09,11.95,12.00,11.61,11.69,26155874
2017-10-10,11.65,11.70,11.30,11.50,19373880
2017-10-11,11.48,11.49,11.29,11.35,12604773
2017-10-12,11.39,12.28,11.35,11.95,49149047
2017-10-13,11.97,11.98,11.71,11.83,18563414
2017-10-16,11.83,12.21,11.76,11.87,33000781
2017-10-17,11.89,11.95,11.68,11.72,14017023
2017-10-18,11.73,11.85,11.50,11.51,16598871
2017-10-19,11.51,11.56,11.35,11.45,12406738
2017-10-20,11.46,11.60,11.37,11.60,13183239
2017-10-23,11.50,11.55,11.30,11.41,16057819
2017-10-24,11.41,11.43,11.11,11.19,12606277
2017-10-25,11.20,11.29,11.12,11.20,7287903
2017-10-26,11.23,11.27,11.10,11.19,10286658
2017-10-27,11.20,11.26,11.01,11.11,8055032
2017-10-30,11.11,11.13,10.71,10.80,16591549
2017-10-31,10.76,10.92,10.75,10.84,8732408
2017-11-01,10.80,10.86,10.53,10.55,19643787
2017-11-02,10.58,10.62,10.44,10.58,9344683
2017-11-03,10.58,10.60,10.35,10.40,7217582
2017-11-06,10.41,10.77,10.39,10.69,11929936
2017-11-07,10.73,11.23,10.71,11.12,24867754
2017-11-08,11.12,11.28,11.05,11.10,14278470
2017-11-09,11.10,11.19,10.95,11.15,7373713
2017-11-10,11.19,11.19,10.98,10.99,7920379
2017-11-13,11.06,11.10,10.90,10.95,8238354
2017-11-14,10.95,11.44,10.92,11.33,19264433
2017-11-15,11.36,11.36,11.05,11.13,9918631
2017-11-16,11.11,11.28,11.08,11.18,8032288
2017-11-17,11.22,11.23,10.62,10.64,16955428
2017-11-20,10.42,10.89,10.41,10.89,11089425
2017-11-21,10.89,10.92,10.66,10.76,9308778
2017-11-22,10.73,11.15,10.69,10.88,18262378
2017-11-23,10.84,11.00,10.60,10.65,10446213
2017-11-24,10.62,10.82,10.56,10.68,5656763
2017-11-27,10.68,10.82,10.52,10.61,7451426
2017-11-28,10.58,10.79,10.58,10.76,6318974
2017-11-29,10.76,10.98,10.70,10.94,8701046
2017-11-30,10.89,11.23,10.88,10.92,10242624
2017-12-01,10.96,11.11,10.90,11.02,7650496
2017-12-04,10.95,11.20,10.92,11.11,10722625
2017-12-05,11.18,11.38,10.76,10.80,10333060
2017-12-06,10.83,11.14,10.69,11.12,9738629
2017-12-07,11.12,11.38,11.05,11.24,13662430
2017-12-08,11.25,11.33,11.11,11.27,9252069
2017-12-11,11.28,11.45,11.05,11.42,16884905
2017-12-12,11.50,11.50,11.29,11.32,12080682
2017-12-13,11.30,11.37,11.16,11.22,9562112
2017-12-14,11.22,11.43,11.18,11.38,9146154
2017-12-15,11.38,11.38,11.24,11.32,7881208
2017-12-18,11.21,11.35,11.15,11.16,5264732
2017-12-19,11.16,11.43,11.16,11.39,8850845
2017-12-20,11.40,11.43,11.20,11.22,5778057
2017-12-21,11.17,11.37,11.09,11.31,8152961
2017-12-22,11.27,11.28,11.12,11.14,4863389
2017-12-25,11.17,11.24,10.66,10.72,13331176
2017-12-26,10.73,10.92,10.70,10.79,8093079
2017-12-27,10.79,10.87,10.64,10.67,8875208
2017-12-28,10.63,10.75,10.63,10.68,6247568
2017-12-29,10.65,10.86,10.65,10.79,6916283
2018-01-02,10.80,10.90,10.72,10.80,9025976
2018-01-03,10.74,11.05,10.74,11.05,11335467
2018-01-04,11.02,11.04,10.88,10.93,7755998
2018-01-05,10.93,10.93,10.68,10.73,11448380
2018-01-08,10.70,10.83,10.65,10.78,7392899
2018-01-09,10.78,10.96,10.78,10.89,7990206
2018-01-10,10.86,10.97,10.72,10.77,10019799
2018-01-11,10.77,10.84,10.72,10.80,3605425
2018-01-12,10.82,10.82,10.60,10.66,7780225
2018-01-15,10.66,10.68,10.08,10.10,13136972
2018-01-16,10.22,10.32,10.05,10.17,8825349
2018-01-17,10.17,10.17,10.03,10.08,10305653
2018-01-18,10.09,10.11,9.95,10.06,9855902
2018-01-19,10.08,10.25,9.85,10.10,14667897
2018-01-22,10.05,10.18,9.94,10.11,11745303
2018-01-23,10.11,10.15,10.07,10.13,5567984
2018-01-24,10.14,10.15,10.05,10.13,6946922
2018-01-25,10.08,10.48,10.08,10.31,16644420
2018-01-26,10.31,10.37,10.22,10.32,5465780
2018-01-29,10.30,10.38,10.17,10.22,8532886
2018-01-30,10.26,10.26,10.04,10.10,5726692
2018-01-31,10.12,10.16,10.01,10.05,6568514
2018-02-01,10.03,10.12,9.53,9.92,13790861
2018-02-02,9.63,9.92,9.53,9.92,12007183
2018-02-05,9.68,9.85,9.57,9.85,7135863
2018-02-06,9.57,9.62,8.87,8.87,17578931
2018-02-07,9.00,9.06,8.16,8.29,29986738
2018-02-08,8.25,8.61,8.20,8.51,16245126
2018-02-09,8.35,8.55,8.21,8.33,13215594
2018-02-12,8.33,8.64,8.33,8.52,8019500
2018-02-13,8.55,9.37,8.54,9.21,32131533
2018-02-14,9.10,9.24,8.70,8.92,15019171
2018-02-22,8.98,9.08,8.88,8.92,8653752
2018-02-23,8.97,9.10,8.76,8.81,14077091
2018-02-26,8.85,9.19,8.79,9.19,20378535
2018-02-27,9.19,9.88,9.10,9.51,27949738
2018-02-28,9.45,9.95,9.27,9.70,24969635
2018-03-01,9.60,9.88,9.56,9.80,13440069
2018-03-02,9.81,9.90,9.65,9.67,10154437
2018-03-05,9.86,10.42,9.86,10.24,22676825
2018-03-06,10.40,10.57,10.20,10.36,21873446
2018-03-07,10.30,10.59,10.25,10.44,19289975
2018-03-08,10.53,10.82,10.45,10.71,18348814
2018-03-09,10.74,10.86,10.50,10.73,13665343
2018-03-12,10.79,11.04,10.75,10.95,16427900
2018-03-13,10.96,11.01,10.70,10.81,13642450
2018-03-14,10.78,10.78,10.30,10.35,20564697
2018-03-15,10.37,10.76,10.37,10.55,15905404
2018-03-16,10.64,10.95,10.64,10.75,14934280
2018-03-19,10.81,11.05,10.49,10.64,15437947
2018-03-20,10.61,10.80,10.50,10.69,8273874
2018-03-21,10.69,11.00,10.69,10.86,18168234
2018-03-22,10.79,10.94,10.75,10.79,12180560
2018-03-23,10.50,10.76,10.20,10.52,18490866
2018-03-26,10.49,11.36,10.42,11.34,33470253
2018-03-27,11.24,11.45,11.20,11.33,29667699
2018-03-28,11.21,11.68,11.21,11.23,27146719
2018-03-29,11.30,11.36,10.91,11.09,18751587
2018-03-30,11.15,11.65,11.05,11.56,26496257
2018-04-02,11.57,12.08,11.57,11.91,29151820
2018-04-03,11.80,12.12,11.57,11.72,26892481
2018-04-04,11.75,12.15,11.62,11.68,31650893
2018-04-09,11.55,11.96,11.51,11.86,19710361
2018-04-10,11.89,11.99,11.16,11.57,27580985
2018-04-11,11.60,11.61,11.20,11.49,26835462
2018-04-12,11.50,11.55,11.25,11.35,14589467
2018-04-13,11.37,11.87,11.37,11.65,18102433
2018-04-16,11.76,12.08,11.55,12.08,31790056
2018-04-17,12.03,12.36,11.62,11.72,26815272
2018-04-18,11.79,12.26,11.54,12.22,25045050
2018-04-19,12.21,12.84,12.08,12.52,35234233
2018-04-20,12.45,12.95,12.39,12.59,25370882
2018-04-23,12.58,12.85,11.90,11.95,23835661
2018-04-24,12.10,12.48,12.00,12.38,16675874
2018-04-25,12.38,12.50,12.08,12.16,15440463
2018-04-26,8.04,8.38,8.04,8.08,23773754
2018-04-27,8.09,8.18,7.61,7.85,34926892
2018-05-02,7.87,8.16,7.82,7.98,26429414
2018-05-03,8.00,8.02,7.60,7.96,21959210
2018-05-04,7.90,8.22,7.83,8.13,26322826
2018-05-07,8.13,8.26,8.03,8.10,25628810
2018-05-08,8.25,8.63,8.15,8.23,37267501
2018-05-09,8.19,8.39,8.12,8.30,19082220
2018-05-10,8.30,8.33,8.12,8.20,16473974
2018-05-11,8.18,8.23,8.10,8.13,8898712
2018-05-14,8.18,8.22,7.71,7.74,25606108
2018-05-15,7.74,7.96,7.70,7.95,15747693
2018-05-16,7.89,8.14,7.85,8.06,16944024
2018-05-17,8.05,8.16,7.96,8.02,10080582
2018-05-18,8.00,8.08,7.93,7.98,10317621
2018-05-21,8.05,8.15,8.01,8.11,10676088
2018-05-22,8.16,8.16,7.85,8.03,18282178
2018-05-23,8.03,8.13,7.85,7.90,16173255
2018-05-24,7.88,7.93,7.72,7.75,16393463
2018-05-25,7.70,7.88,7.70,7.83,10836876
2018-05-28,7.80,7.83,7.40,7.57,27002683
2018-05-29,7.50,7.51,7.30,7.38,19609577
2018-05-30,7.27,7.47,7.21,7.30,13399818
2018-05-31,7.29,7.41,7.29,7.38,9583343
2018-06-01,7.36,7.60,7.22,7.31,17112463
2018-06-04,7.34,7.68,7.30,7.56,16710506
2018-06-05,7.52,7.82,7.52,7.78,21182629
2018-06-06,7.80,8.05,7.71,7.98,18964073
2018-06-07,7.97,8.02,7.80,7.83,11223631
2018-06-08,7.84,7.86,7.68,7.72,11449596
2018-06-11,7.80,8.01,7.70,7.97,19948181
2018-06-12,7.98,8.17,7.90,8.03,22981717
2018-06-13,8.06,8.06,7.83,7.84,8744681
2018-06-14,7.80,7.94,7.70,7.86,10541905
2018-06-15,7.88,7.90,7.50,7.53,13402980
2018-06-19,7.48,7.50,6.81,7.16,18580040
2018-06-20,7.16,7.44,7.11,7.41,15188458
2018-06-21,7.41,7.71,7.36,7.42,21544781
2018-06-22,7.42,7.65,7.30,7.63,10302416
2018-06-25,7.68,7.71,7.51,7.51,11512822
2018-06-26,7.51,7.66,7.42,7.59,13708861
2018-06-27,7.60,7.69,7.53,7.58,11449328
2018-06-28,7.58,7.67,7.13,7.46,14972773
2018-06-29,7.40,7.60,7.35,7.57,11652228
2018-07-02,7.54,7.81,7.52,7.68,17371657
2018-07-03,7.67,7.94,7.62,7.90,25157520
2018-07-04,7.84,8.09,7.79,8.02,26471349
2018-07-05,8.02,8.02,7.65,7.67,16474641
2018-07-06,7.66,7.90,7.50,7.67,16060652
2018-07-09,7.68,8.08,7.60,8.07,25139515
2018-07-10,8.08,8.28,7.99,8.25,33562195
2018-07-11,8.18,8.33,8.00,8.26,23054272
2018-07-12,8.20,8.42,8.12,8.37,27404634
