Date,Open,High,Low,Close,Vol
2020-07-03,6.08,6.22,6.04,6.17,9910545
2020-07-06,6.17,6.33,6.17,6.33,9266060
2020-07-07,6.34,6.42,6.24,6.36,11193990
2020-07-08,6.11,6.15,6.01,6.11,8460785
2020-07-09,6.10,6.19,6.06,6.17,7438933
2020-07-10,6.14,6.79,6.00,6.59,15815028
2020-07-13,6.47,6.69,6.47,6.64,11954417
2020-07-14,6.64,6.71,6.38,6.47,9398156
2020-07-15,6.54,6.60,6.23,6.34,9590802
2020-07-16,6.28,6.45,6.13,6.19,7044119
2020-07-17,6.19,6.27,6.07,6.21,4476592
2020-07-20,6.25,6.56,6.24,6.53,7822626
2020-07-21,6.57,6.75,6.54,6.66,12016043
2020-07-22,6.65,6.68,6.54,6.55,6942175
2020-07-23,6.53,6.53,6.22,6.39,7464465
2020-07-24,6.38,6.48,6.10,6.13,6991776
2020-07-27,6.30,6.30,5.94,6.00,7662374
2020-07-28,6.08,6.16,5.96,6.09,6410727
2020-07-29,6.08,6.23,6.02,6.23,4659304
2020-07-30,6.24,6.26,6.16,6.17,3506410
2020-07-31,6.17,6.26,6.08,6.26,5200727
2020-08-03,6.35,6.46,6.29,6.45,5541362
2020-08-04,6.45,6.72,6.39,6.55,10920466
2020-08-05,6.61,6.61,6.41,6.52,5656598
2020-08-06,6.52,6.60,6.36,6.41,4698494
2020-08-07,6.36,6.44,6.23,6.29,4296127
2020-08-10,6.29,6.70,6.23,6.59,9212609
2020-08-11,6.59,6.77,6.39,6.43,10605217
2020-08-12,6.39,6.67,6.35,6.62,10267598
2020-08-13,6.62,6.78,6.52,6.62,11508010
2020-08-14,6.63,6.63,6.43,6.62,7657212
2020-08-17,6.63,6.98,6.56,6.95,16226064
2020-08-18,6.94,6.94,6.80,6.88,8210294
2020-08-19,6.83,6.87,6.64,6.66,9457208
2020-08-20,6.66,6.82,6.45,6.71,6569322
2020-08-21,6.72,6.77,6.63,6.67,4196241
2020-08-24,6.69,6.85,6.56,6.61,7453837
2020-08-25,6.61,6.63,6.43,6.46,5616723
2020-08-26,6.46,6.56,6.30,6.55,8215596
2020-08-27,6.57,6.57,6.44,6.54,4046975
2020-08-28,6.55,6.63,6.47,6.60,4143686
2020-08-31,6.57,6.74,6.57,6.57,5513680
2020-09-01,6.53,7.23,6.43,7.23,25856388
2020-09-02,7.57,7.58,7.16,7.24,23913244
2020-09-03,7.19,7.82,7.15,7.30,23912934
2020-09-04,7.10,7.44,7.01,7.25,13903524
2020-09-07,7.26,7.32,7.07,7.11,11882030
2020-09-08,7.12,7.18,7.01,7.12,7027793
2020-09-09,7.03,7.22,6.83,6.83,11326688
2020-09-10,6.90,7.34,6.88,7.04,17123562
2020-09-11,7.06,7.60,6.88,7.43,19109296
2020-09-14,7.46,7.52,7.16,7.27,15790818
2020-09-15,7.27,7.27,7.07,7.19,7019407
2020-09-16,7.20,7.38,7.12,7.15,8385768
2020-09-17,7.12,7.18,7.00,7.18,5137508
2020-09-18,7.15,7.19,7.05,7.19,6061214
2020-09-21,7.19,7.23,7.02,7.10,4637997
2020-09-22,7.05,7.14,6.98,6.99,4468264
2020-09-23,7.00,7.05,6.88,6.93,4133634
2020-09-24,6.79,6.90,6.33,6.37,12165794
2020-09-25,6.37,6.43,6.15,6.20,6482100
2020-09-28,6.21,6.44,6.10,6.13,4092590
2020-09-29,6.16,6.24,6.10,6.14,3930671
2020-09-30,6.16,6.40,6.05,6.29,5797593
2020-10-09,6.33,6.42,6.24,6.34,6657553
2020-10-12,6.35,6.44,6.21,6.42,6129820
2020-10-13,6.42,6.46,6.34,6.45,4385679
2020-10-14,6.45,6.55,6.42,6.53,4383355
2020-10-15,6.51,6.62,6.42,6.46,4217117
2020-10-16,6.45,6.50,6.39,6.46,2931468
2020-10-19,6.46,6.50,6.41,6.46,2598502
2020-10-20,6.46,6.56,6.40,6.54,3173423
2020-10-21,6.52,6.82,6.52,6.62,6122030
2020-10-22,6.66,6.93,6.66,6.81,7852460
2020-10-23,6.82,7.37,6.81,7.16,17866796
2020-10-26,7.14,7.27,6.96,7.26,9402781
2020-10-27,7.18,7.22,7.02,7.13,7861036
2020-10-28,7.17,7.28,7.08,7.22,8455001
2020-10-29,7.20,7.49,7.15,7.21,15402027
2020-10-30,7.21,7.38,7.10,7.15,9103948
2020-11-02,7.21,7.37,7.03,7.37,10747566
2020-11-03,7.37,7.47,7.26,7.35,7971206
2020-11-04,7.32,7.45,7.26,7.40,4704587
2020-11-05,7.40,7.50,7.35,7.47,6406906
2020-11-06,7.47,7.84,7.41,7.70,14278410
2020-11-09,7.80,7.87,7.42,7.50,14865389
2020-11-10,7.55,7.64,7.38,7.39,7082092
2020-11-11,7.37,7.47,7.28,7.34,6399874
2020-11-12,7.33,7.38,7.19,7.23,5717483
2020-11-13,7.29,7.30,7.07,7.11,6143703
2020-11-16,7.17,7.73,7.11,7.58,13411832
2020-11-17,7.58,7.75,7.49,7.57,9200872
2020-11-18,7.66,7.68,7.47,7.56,5670139
2020-11-19,7.58,7.62,7.43,7.46,5468551
2020-11-20,7.47,7.53,7.31,7.45,5041979
2020-11-23,7.41,7.75,7.39,7.59,12773712
2020-11-24,7.60,7.63,7.33,7.35,8184329
2020-11-25,7.39,7.42,7.22,7.25,6750393
2020-11-26,7.26,7.31,7.14,7.17,4097341
2020-11-27,7.17,7.25,7.11,7.20,3543060
2020-11-30,7.22,7.27,7.09,7.09,4527974
2020-12-01,7.10,7.31,7.10,7.30,5815113
2020-12-02,7.25,7.29,7.17,7.23,3136409
2020-12-03,7.22,7.23,7.04,7.08,4369264
2020-12-04,7.08,7.16,7.01,7.12,3885228
2020-12-07,7.19,7.19,7.01,7.02,3335379
2020-12-08,7.02,7.15,7.00,7.07,2746794
2020-12-09,7.05,7.09,6.81,6.82,3526268
2020-12-10,6.82,7.01,6.80,6.80,3269045
2020-12-11,6.88,6.89,6.60,6.69,3153453
2020-12-14,6.68,6.77,6.64,6.71,2575642
2020-12-15,6.72,6.90,6.71,6.86,2932408
2020-12-16,6.85,6.85,6.60,6.72,2830304
2020-12-17,6.72,6.80,6.61,6.79,2137054
2020-12-18,6.79,6.97,6.73,6.85,4979386
2020-12-21,6.80,6.90,6.66,6.83,4920883
2020-12-22,6.82,6.88,6.57,6.60,4582215
2020-12-23,6.58,6.62,6.44,6.47,4588406
2020-12-24,6.50,6.50,6.27,6.35,5684660
2020-12-25,6.40,6.57,6.38,6.50,3626524
2020-12-28,6.56,6.74,6.44,6.70,4868596
2020-12-29,6.73,6.75,6.48,6.49,3335704
2020-12-30,6.48,6.62,6.42,6.49,2129051
2020-12-31,6.50,6.69,6.49,6.68,3492692
2021-01-04,6.67,6.98,6.65,6.86,4628343
2021-01-05,6.80,6.95,6.72,6.86,4019329
2021-01-06,6.86,6.90,6.73,6.75,3020215
2021-01-07,6.75,6.76,6.45,6.52,5145573
2021-01-08,6.55,6.69,6.40,6.44,4714332
2021-01-11,6.50,6.50,6.23,6.26,5122273
2021-01-12,6.21,6.33,6.18,6.26,3117043
2021-01-13,6.30,6.39,6.10,6.20,4807548
2021-01-14,6.22,6.40,6.20,6.31,3054785
2021-01-15,6.45,6.55,6.38,6.43,4040563
2021-01-18,6.41,6.52,6.32,6.39,3517449
2021-01-19,6.40,6.53,6.35,6.46,3799807
2021-01-20,6.48,6.52,6.44,6.48,2167003
2021-01-21,6.47,6.49,6.37,6.41,3488375
2021-01-22,6.45,6.46,6.25,6.30,2662443
2021-01-25,6.27,6.30,6.14,6.15,4289369
2021-01-26,6.15,6.25,6.05,6.22,3472434
2021-01-27,6.21,6.32,6.11,6.26,2861910
2021-01-28,6.20,6.27,6.10,6.17,2197841
2021-01-29,6.21,6.33,6.11,6.24,3414116
2021-02-01,6.22,6.35,6.11,6.24,3300850
2021-02-02,6.20,6.34,6.10,6.17,2922757
2021-02-03,6.15,6.24,6.03,6.14,3388046
2021-02-04,6.11,6.18,6.03,6.14,2630498
2021-02-05,6.11,6.15,5.97,5.98,2828167
2021-02-08,6.00,6.31,5.90,6.20,4180138
2021-02-09,6.18,6.23,6.08,6.19,2828410
2021-02-10,6.26,6.36,6.19,6.23,3116468
2021-02-18,6.30,6.38,6.24,6.36,3508020
2021-02-19,6.39,6.57,6.35,6.57,4454949
2021-02-22,6.58,6.80,6.56,6.67,5062673
2021-02-23,6.68,6.73,6.56,6.60,2784640
2021-02-24,6.56,6.68,6.54,6.63,2970893
2021-02-25,6.90,7.00,6.69,6.74,5493377
2021-02-26,6.64,6.83,6.50,6.71,3915889
2021-03-01,6.71,6.80,6.64,6.77,2607578
2021-03-02,6.71,6.90,6.71,6.78,3111742
2021-03-03,6.79,6.99,6.72,6.92,4683893
2021-03-04,6.86,6.95,6.84,6.86,3722293
2021-03-05,6.85,6.95,6.83,6.88,3597530
2021-03-08,6.94,6.94,6.79,6.82,3509475
2021-03-09,6.82,7.05,6.59,6.84,6653703
2021-03-10,6.80,6.85,6.68,6.69,3784538
2021-03-11,6.64,6.85,6.64,6.83,3392353
2021-03-12,6.87,6.87,6.71,6.82,2663279
2021-03-22,6.95,7.30,6.66,7.13,12121180
2021-03-23,7.05,7.22,7.00,7.18,6966014
2021-03-24,7.22,7.35,7.10,7.15,6111978
2021-03-25,7.10,7.35,7.08,7.30,6946093
2021-03-26,7.34,7.37,7.22,7.25,4226288
2021-03-29,7.30,7.49,7.25,7.48,6622079
2021-03-30,7.42,7.68,7.42,7.59,6948978
2021-03-31,7.55,7.70,7.52,7.55,5390965
2021-04-01,7.55,7.72,7.53,7.69,4569129
2021-04-02,7.74,7.79,7.60,7.78,5227507
2021-04-06,7.80,8.32,7.76,8.23,8786759
2021-04-07,8.28,8.29,8.09,8.27,7870765
2021-04-08,8.21,8.95,8.16,8.58,12713464
2021-04-09,8.58,8.64,8.37,8.61,7140424
2021-04-12,8.61,8.69,8.42,8.65,5938824
2021-04-13,8.60,8.71,8.49,8.54,6241358
2021-04-14,8.45,8.71,8.43,8.69,6736655
2021-04-15,8.72,8.89,8.59,8.66,6010484
2021-04-16,8.62,9.04,8.59,9.01,8329645
2021-04-19,9.11,9.18,8.72,8.88,8228208
2021-04-20,8.88,8.95,8.70,8.79,7126702
2021-04-21,8.73,8.83,8.46,8.74,6879298
2021-04-22,8.77,8.81,8.50,8.51,5140299
2021-04-23,8.53,8.58,8.32,8.45,6652494
2021-04-26,8.48,8.89,8.48,8.51,7426051
2021-04-27,8.56,8.60,8.27,8.53,5482296
2021-04-28,8.50,8.90,8.50,8.79,9138004
2021-04-29,8.93,8.98,8.66,8.80,5636989
2021-04-30,8.65,8.97,8.65,8.77,7487945
2021-05-06,8.77,9.26,8.66,9.08,9185632
2021-05-07,9.15,9.32,8.90,9.22,7589214
2021-05-10,9.44,9.99,9.03,9.77,11216599
2021-05-11,9.86,10.57,9.78,10.49,22760208
2021-05-12,10.68,10.70,9.44,9.45,27981088
2021-05-13,9.16,9.42,9.01,9.24,16339720
2021-05-14,9.19,9.50,9.17,9.30,9239956
2021-05-17,9.05,9.59,9.05,9.43,8271245
2021-05-24,9.80,9.80,8.96,9.20,9134894
2021-05-25,9.20,9.53,9.02,9.48,8098112
2021-05-26,9.50,10.17,9.50,10.13,9774459
2021-05-27,10.10,10.37,9.75,10.26,9910441
2021-05-28,10.08,10.96,10.08,10.92,11208879
2021-05-31,11.00,11.38,10.82,11.21,10917877
2021-06-01,11.21,11.52,11.11,11.21,10696028
2021-06-02,11.24,11.76,11.18,11.39,11790126
2021-06-03,11.70,11.86,11.31,11.62,7969222
2021-06-04,11.45,12.44,11.43,12.33,14071836
2021-06-07,12.44,13.28,12.40,13.14,12049400
2021-06-08,13.13,13.13,12.49,12.77,11939348
2021-06-09,12.47,12.72,12.26,12.34,6712758
2021-06-10,12.45,13.33,12.43,13.00,10511446
2021-06-11,13.74,13.75,12.00,12.15,18048844
2021-06-15,12.49,12.99,12.49,12.69,13660303
2021-06-16,12.60,13.27,12.60,12.85,11187103
2021-06-17,12.80,12.94,12.38,12.76,8586723
2021-06-18,12.70,13.27,12.52,13.05,7224516
2021-06-21,13.32,13.45,12.81,13.15,7608021
2021-06-22,13.10,13.68,12.95,13.21,7624576
2021-06-23,13.27,13.31,12.78,13.08,7180692
2021-06-24,12.96,13.19,12.58,12.95,6432699
2021-06-25,12.89,13.22,12.65,13.00,6178843
2021-06-28,13.03,13.19,12.81,13.11,5712130
2021-06-29,13.00,13.18,12.79,12.84,4860152
2021-06-30,12.79,13.29,12.68,12.94,6409224
2021-07-01,13.00,13.13,11.77,12.06,12656018
2021-07-02,12.06,12.11,11.20,11.30,12324368
2021-07-05,11.60,11.97,11.32,11.87,7684404
2021-07-06,12.20,12.20,11.47,11.71,9202580
2021-07-07,11.72,12.08,11.61,11.88,8600298
2021-07-08,11.98,11.98,10.69,11.55,8374921
2021-07-09,11.54,11.91,11.44,11.77,6805491
2021-07-12,11.99,12.73,11.86,12.72,8344356
2021-07-13,12.72,13.18,12.32,13.11,9433856
2021-07-14,12.95,13.30,12.81,13.07,5762904
2021-07-15,13.25,13.25,12.80,13.09,5443285
2021-07-16,13.11,13.16,12.62,12.64,7089910
2021-07-19,12.62,12.84,12.34,12.39,5408896
2021-07-20,12.50,12.50,11.84,11.97,5334607
2021-07-21,11.95,12.17,11.48,11.83,8573229
2021-07-22,11.99,12.42,11.82,12.40,7026774
2021-07-23,12.29,12.40,11.93,11.95,5502265
2021-07-26,11.84,12.05,11.45,11.58,5158230
2021-07-27,11.70,12.07,11.55,11.58,9770286
2021-07-28,11.72,11.72,10.82,10.99,8730698
2021-07-29,11.13,11.43,10.83,10.86,5606380
2021-07-30,10.76,11.04,10.51,10.78,5695914
2021-08-02,10.94,11.54,10.38,11.48,10144636
2021-08-03,11.42,11.42,10.75,10.93,7818413
2021-08-04,10.93,11.03,10.70,10.89,4746175
2021-08-05,10.70,10.94,10.45,10.74,5342277
2021-08-06,10.61,10.74,10.48,10.71,3284072
2021-08-09,10.59,10.95,10.53,10.81,4460276
2021-08-10,10.88,11.30,10.55,11.22,8941162
2021-08-11,11.26,11.29,10.90,10.97,5090020
2021-08-12,10.90,11.01,10.75,10.76,3172531
2021-08-13,10.89,11.03,10.68,10.96,3431786
2021-08-16,11.20,11.29,10.76,11.11,5159019
2021-08-17,11.10,11.17,10.60,10.63,5451488
2021-08-18,10.64,11.10,10.60,10.76,4373832
2021-08-19,10.60,10.77,10.32,10.40,3969019
2021-08-20,10.42,10.60,10.21,10.55,4880299
2021-08-23,10.54,10.95,10.47,10.93,5539801
2021-08-24,10.87,10.99,10.67,10.94,3808135
2021-08-25,11.07,11.07,10.52,10.60,5515863
2021-08-26,10.77,11.15,10.48,10.80,7050712
2021-08-27,10.72,11.10,10.65,10.93,5228250
2021-08-30,10.94,11.48,10.70,11.24,8274173
2021-08-31,11.18,11.28,10.73,11.00,8679332
2021-09-01,11.00,11.38,10.70,11.00,8009750
2021-09-02,10.98,11.88,10.92,11.85,12122012
2021-09-03,11.83,11.95,11.38,11.54,7473207
2021-09-06,11.63,11.89,11.50,11.71,5092259
2021-09-07,12.11,12.29,11.83,12.19,7071757
2021-09-08,12.20,12.23,11.94,12.18,5648431
2021-09-09,12.05,12.26,11.96,12.17,5865725
2021-09-10,12.10,12.44,11.98,12.22,5789128
2021-09-13,12.14,12.23,11.99,12.09,3649338
2021-09-14,12.05,12.16,11.78,11.80,4450789
2021-09-15,11.80,12.09,11.71,11.83,4172676
2021-09-16,11.85,11.97,11.53,11.54,4268772
2021-09-17,11.54,11.76,11.18,11.44,4220442
2021-09-22,11.37,11.64,11.21,11.49,4795614
2021-09-23,11.50,12.40,11.50,12.20,8862019
2021-09-24,12.21,12.66,12.12,12.25,9805292
2021-09-27,12.30,12.44,11.50,11.62,9658797
2021-09-28,11.62,11.66,10.98,11.26,8393847
2021-09-29,11.24,11.33,10.80,10.83,5979247
2021-09-30,10.83,11.03,10.72,10.85,4872885
2021-10-08,10.95,11.27,10.77,11.13,4366404
2021-10-11,11.19,11.35,10.93,11.21,3524011
2021-10-12,11.10,11.33,10.86,11.00,4686751
2021-10-13,11.01,11.02,10.45,10.76,5965101
2021-10-14,10.76,10.84,10.63,10.82,1719313
2021-10-15,10.85,11.03,10.54,10.58,3301600
2021-10-18,10.57,10.75,10.40,10.60,2767735
2021-10-19,10.60,10.87,10.52,10.60,1987776
2021-10-20,10.59,10.62,10.27,10.43,3617914
2021-10-21,10.40,10.42,10.22,10.32,2899694
2021-10-22,10.41,10.41,10.02,10.04,2846417
2021-10-25,9.97,10.26,9.77,10.23,5850885
2021-10-26,10.24,10.28,10.00,10.05,2418133
2021-10-27,10.05,10.15,9.86,10.03,2743439
2021-10-28,10.11,10.11,9.80,9.80,3538273
2021-10-29,9.83,9.95,9.43,9.90,4207451
2021-11-01,10.02,10.39,9.86,10.19,4243238
2021-11-02,10.19,10.44,10.00,10.09,2887126
2021-11-03,10.26,10.26,10.02,10.14,2006399
2021-11-04,10.19,10.46,10.09,10.40,2903264
2021-11-05,10.49,10.53,10.32,10.40,2423360
2021-11-08,10.42,10.54,10.35,10.41,2099219
2021-11-09,10.42,10.44,10.22,10.34,2250140
2021-11-10,10.38,10.38,9.94,10.25,2883216
2021-11-11,10.17,10.52,10.17,10.46,3418405
2021-11-12,10.46,10.55,10.31,10.34,2454252
2021-11-15,10.34,10.76,10.28,10.65,3693281
2021-11-16,10.75,10.79,10.43,10.56,2594247
2021-11-17,10.50,10.64,10.49,10.62,2306771
2021-11-18,10.65,10.78,10.56,10.71,3039041
2021-11-19,10.61,11.27,10.61,11.22,4878760
2021-11-22,11.22,11.23,10.87,11.01,4526894
2021-11-23,11.19,11.35,10.99,11.14,3928394
2021-11-24,11.14,11.28,11.03,11.22,3168774
2021-11-25,11.27,11.30,11.05,11.14,2185070
2021-11-26,11.13,11.22,11.03,11.07,1820566
2021-11-29,10.97,11.01,10.66,10.90,3374301
2021-11-30,10.91,10.97,10.67,10.75,3181407
2021-12-01,10.75,10.79,10.50,10.79,2647797
2021-12-02,10.82,10.93,10.65,10.65,2182819
2021-12-03,10.66,10.79,10.48,10.70,2431332
2021-12-06,10.83,10.83,10.50,10.57,1724167
2021-12-07,10.58,10.64,10.20,10.29,3323847
2021-12-08,10.36,10.48,10.21,10.45,2482865
2021-12-09,10.35,10.86,10.18,10.63,4214356
2021-12-10,10.69,10.74,10.42,10.55,2698591
2021-12-13,10.70,11.05,10.56,10.90,3084164
2021-12-14,10.90,10.94,10.72,10.75,2205500
2021-12-15,10.70,10.98,10.68,10.75,1929898
2021-12-16,10.73,10.85,10.70,10.77,1472152
2021-12-17,10.79,10.82,10.59,10.64,1813444
2021-12-20,10.62,10.69,10.44,10.55,3051714
2021-12-21,10.70,10.84,10.40,10.74,3138168
2021-12-22,10.82,10.92,10.53,10.65,1774215
2021-12-23,10.65,10.72,10.50,10.57,1940810
2021-12-24,11.09,11.19,10.55,10.88,5615326
2021-12-27,10.68,10.98,10.66,10.78,3423045
2021-12-28,10.79,10.88,10.71,10.78,2098802
2021-12-29,10.71,11.00,10.63,10.94,4681589
2021-12-30,10.83,11.05,10.82,10.92,4751671
2021-12-31,10.87,11.15,10.85,11.11,3315989
2022-01-04,11.12,11.80,11.01,11.79,8166823
2022-01-05,11.90,11.99,11.47,11.64,6219921
2022-01-06,11.69,12.13,11.52,12.13,6715098
2022-01-07,12.13,12.22,11.35,11.37,9114881
2022-01-10,11.20,11.80,11.06,11.63,6827589
2022-01-11,11.80,11.86,11.50,11.68,6125166
2022-01-12,11.73,12.19,11.60,12.00,5336296
2022-01-13,12.01,12.47,11.91,12.15,4862326
2022-01-14,12.16,12.25,11.70,11.73,5159927
2022-01-17,11.89,12.31,11.68,11.92,4948880
2022-01-18,12.09,12.09,11.78,12.00,3138375
2022-01-19,11.88,12.43,11.85,12.16,5817154
2022-01-20,12.21,12.30,11.96,12.02,3218852
2022-01-21,12.02,12.10,11.72,11.82,2252305
2022-01-24,11.81,12.04,11.71,11.80,2729630
2022-01-25,11.81,11.96,11.17,11.19,4190348
2022-01-26,11.19,11.60,11.18,11.41,2954398
2022-01-27,11.54,11.54,11.10,11.10,1934118
2022-01-28,11.15,11.83,11.14,11.49,3478964
2022-02-07,11.51,11.73,11.19,11.62,4374369
2022-02-08,11.58,12.00,11.47,11.99,3723881
2022-02-09,11.98,12.04,11.74,11.93,2902654
2022-02-10,12.00,12.19,11.85,12.10,3225146
2022-02-11,12.03,12.14,11.94,11.95,2067653
2022-02-14,11.88,12.10,11.78,11.87,2084132
2022-02-15,12.00,12.00,11.71,11.76,1701561
2022-02-16,11.83,12.37,11.83,12.08,4010217
2022-02-17,12.01,12.15,11.83,11.86,2737193
2022-02-18,11.81,12.08,11.71,12.03,2915122
2022-02-21,12.10,12.30,11.90,12.05,3084010
2022-02-22,12.06,12.16,11.65,11.83,2913680
2022-02-23,11.87,11.95,11.81,11.90,2475972
2022-02-24,11.89,11.92,11.39,11.48,4197989
2022-02-25,11.53,11.91,11.53,11.72,3165885
2022-02-28,11.73,11.98,11.53,11.70,2594445
2022-03-01,11.70,12.14,11.68,12.05,4352088
2022-03-02,12.01,12.08,11.80,11.92,3341496
2022-03-03,11.93,12.21,11.76,12.16,5576706
2022-03-04,12.19,12.22,11.88,11.94,3465855
2022-03-07,11.98,12.17,11.65,11.71,3913867
2022-03-08,11.85,11.85,11.16,11.31,4065182
2022-03-09,11.29,11.56,10.75,11.13,5344513
2022-03-10,11.35,11.85,11.18,11.75,5035533
2022-03-11,11.70,11.80,11.30,11.75,3627617
2022-03-14,11.73,12.05,11.63,11.67,2266320
2022-03-15,11.64,11.65,10.61,10.70,9902298
2022-03-16,10.90,10.98,10.26,10.59,5426287
2022-03-17,10.90,11.26,10.72,10.87,5097785
2022-03-18,10.94,10.94,10.70,10.85,1988109
2022-03-21,10.96,11.54,10.85,10.98,4248913
2022-03-22,10.85,11.11,10.82,11.05,2507034
2022-03-23,11.07,11.15,10.93,11.12,2203238
2022-03-24,11.06,11.17,10.89,11.03,1741081
2022-03-25,11.03,11.03,10.75,10.86,1908129
2022-03-28,10.82,11.07,10.66,10.97,1796120
2022-03-29,10.91,11.42,10.91,11.37,4032453
2022-03-30,11.25,11.85,11.25,11.84,4448765
2022-03-31,11.70,12.00,11.64,11.88,4186132
2022-04-01,11.99,11.99,11.61,11.75,2664338
2022-04-06,11.77,12.13,11.77,11.98,3603932
2022-04-07,11.84,12.07,11.74,11.77,2120120
2022-04-08,11.91,11.91,11.65,11.74,1966412
2022-04-11,12.11,12.79,11.28,11.45,8270599
2022-04-12,11.20,11.57,11.15,11.41,3984289
2022-04-13,11.53,12.18,11.00,11.90,7322228
2022-04-14,12.04,12.30,11.21,11.30,9275675
2022-04-15,11.11,11.29,10.69,10.87,7520934
2022-04-18,11.00,11.07,10.54,10.80,4878099
2022-04-19,10.98,11.23,10.86,11.12,4346657
2022-04-20,11.12,11.20,10.75,10.80,4332005
2022-04-21,10.87,10.87,9.98,10.00,7707136
2022-04-22,10.08,10.08,9.05,9.43,13781777
2022-04-25,9.19,9.29,8.62,8.62,8586788
2022-04-26,8.69,8.89,8.20,8.30,8834076
2022-04-27,8.13,8.65,8.02,8.64,6144060
2022-04-28,8.67,8.95,8.25,8.32,5105038
2022-04-29,8.33,8.87,8.33,8.78,5773730
2022-05-05,8.83,9.10,8.74,9.01,5700160
2022-05-06,8.80,8.87,8.54,8.80,4809194
2022-05-09,8.70,9.02,8.65,8.73,4839262
2022-05-10,8.67,8.91,8.58,8.78,4065000
2022-05-11,8.85,9.05,8.75,8.83,4686993
2022-05-12,8.80,8.90,8.65,8.74,4756468
2022-05-13,8.78,8.82,8.67,8.76,3476000
2022-05-16,8.77,8.86,8.70,8.85,3862915
2022-05-17,8.84,8.86,8.62,8.69,3929832
2022-05-18,8.79,8.84,8.71,8.78,4205700
2022-05-19,8.70,8.71,8.55,8.68,3793324
2022-05-20,8.70,9.13,8.65,8.98,10015301
2022-05-23,9.04,9.49,8.96,9.28,12495345
2022-05-24,9.28,9.30,8.83,8.99,9026908
2022-05-25,8.59,8.71,8.45,8.54,7991424
2022-05-26,8.55,8.77,8.35,8.74,7848327
2022-05-27,8.70,8.94,8.65,8.75,6892009
2022-05-30,8.89,8.92,8.74,8.84,6426918
2022-05-31,8.81,8.94,8.68,8.86,5054481
2022-06-01,8.87,9.30,8.81,9.16,10621346
2022-06-02,9.16,9.20,8.96,9.05,8473410
2022-06-06,9.00,9.12,8.89,9.12,5675557
2022-06-07,9.12,9.12,8.88,9.01,4527299
2022-06-08,9.01,9.11,8.79,8.90,5797906
2022-06-09,8.91,8.93,8.75,8.86,3878407
2022-06-10,8.76,9.13,8.72,9.09,6898467
2022-06-13,9.08,9.08,8.82,8.89,4164394
2022-06-14,8.80,8.95,8.63,8.94,4043800
2022-06-15,8.93,9.13,8.85,9.01,6020616
2022-06-16,9.00,9.03,8.84,8.92,4450993
2022-06-17,8.90,8.92,8.72,8.89,4536774
2022-06-20,8.90,8.92,8.76,8.81,3997432
2022-06-21,8.81,8.86,8.72,8.80,2992274
2022-06-22,8.79,8.97,8.61,8.67,6499583
2022-06-23,8.65,8.73,8.52,8.67,5319075
2022-06-24,8.77,8.94,8.67,8.71,4596502
2022-06-27,8.71,8.91,8.66,8.86,5879580
2022-06-28,8.92,9.08,8.77,8.97,5322210
2022-06-29,8.98,9.02,8.82,8.82,3456178
2022-06-30,8.88,9.17,8.82,9.08,6601674
2022-07-01,9.09,9.14,8.96,9.04,3819790
2022-07-04,9.06,9.29,9.01,9.28,5714944
2022-07-05,9.31,9.74,9.21,9.61,8647112
2022-07-06,9.59,9.91,9.43,9.73,11382985
2022-07-07,9.72,9.94,9.68,9.90,6318937
2022-07-08,9.90,10.08,9.69,9.77,7707118
2022-07-11,9.71,9.85,9.57,9.81,5181186
2022-07-12,9.90,10.05,9.63,9.77,4815880
2022-07-13,9.62,9.84,9.62,9.69,3428737
2022-07-14,9.79,9.80,9.62,9.66,3356736
2022-07-15,9.70,10.63,9.66,10.10,15644635
2022-07-18,10.10,10.93,9.96,10.73,21856396
2022-07-19,10.83,11.33,10.51,10.52,18184828
2022-07-20,10.74,10.89,10.40,10.46,8813503
2022-07-21,10.40,10.65,10.32,10.40,7792231
2022-07-22,10.60,10.80,10.48,10.60,11925530
2022-07-25,10.74,11.30,10.60,11.14,15757264
2022-07-26,11.19,11.70,10.84,11.54,15635746
2022-07-27,11.53,12.05,11.45,12.00,16977328
2022-07-28,12.05,12.13,11.80,11.99,8355311
2022-07-29,12.00,12.08,11.58,11.70,7234192
2022-08-01,11.72,11.72,10.87,11.50,17143580
2022-08-02,11.38,11.39,10.91,11.01,9001940
2022-08-03,11.00,11.30,10.80,10.92,7362595
2022-08-04,10.96,11.07,10.65,10.85,4710973
2022-08-05,10.88,10.94,10.57,10.77,3550370
2022-08-08,10.70,11.01,10.68,10.83,5077437
2022-08-09,10.83,10.85,10.67,10.69,3487786
2022-08-10,10.58,10.69,10.48,10.58,4182272
2022-08-11,10.63,10.91,10.51,10.80,3702883
2022-08-12,10.79,10.94,10.63,10.65,3268891
2022-08-15,10.65,10.67,10.48,10.61,2731250
2022-08-16,10.62,10.89,10.57,10.80,3906071
2022-08-17,10.82,10.87,10.50,10.71,3477310
2022-08-18,10.70,10.97,10.68,10.85,4627100
2022-08-19,10.77,10.92,10.60,10.67,3679200
2022-08-22,10.62,11.30,10.60,11.28,8176134
2022-08-23,11.27,11.41,11.01,11.28,5819507
2022-08-24,11.51,11.70,10.90,10.90,8253004
2022-08-25,10.93,11.26,10.88,11.23,9178358
2022-08-26,11.12,11.48,10.95,11.25,4737195
2022-08-29,11.18,11.38,10.95,11.35,4366227
