Date,Open,High,Low,Close,Vol
2021-06-03,7.07,7.14,7.05,7.09,1618100
2021-06-04,7.08,7.12,7.00,7.01,1548671
2021-06-07,7.07,7.21,7.03,7.15,2123476
2021-06-08,7.18,7.33,7.10,7.24,2674805
2021-06-09,7.20,7.30,7.18,7.28,1658801
2021-06-10,7.30,7.32,7.21,7.27,1267500
2021-06-11,7.29,7.38,7.20,7.22,1921400
2021-06-15,7.28,7.28,7.08,7.12,1904700
2021-06-16,7.15,7.15,7.00,7.04,1515600
2021-06-17,7.03,7.11,7.02,7.08,1053180
2021-06-18,7.08,7.19,7.06,7.19,1272829
2021-06-21,7.18,7.29,7.13,7.22,1326700
2021-06-22,7.20,7.30,7.18,7.30,1944081
2021-06-23,7.30,7.32,7.19,7.21,1305901
2021-06-24,7.21,7.29,7.17,7.25,2026500
2021-06-25,7.30,7.35,7.18,7.23,1954500
2021-06-28,7.24,7.24,7.12,7.16,1693340
2021-06-29,7.11,7.16,7.08,7.08,1202000
2021-06-30,7.08,7.14,7.04,7.13,1276500
2021-07-01,7.13,7.16,6.96,6.96,1660300
2021-07-02,6.94,7.01,6.89,6.97,1185053
2021-07-05,7.00,7.14,6.98,7.13,1236004
2021-07-06,7.13,7.21,7.06,7.16,1265500
2021-07-07,7.14,7.31,7.14,7.18,2385800
2021-07-08,7.19,7.25,7.09,7.09,1850352
2021-07-09,7.10,7.28,7.02,7.23,3147860
2021-07-12,7.46,7.46,7.22,7.25,3467560
2021-07-13,7.20,7.27,7.18,7.27,1650700
2021-07-14,7.26,7.26,7.13,7.15,1977606
2021-07-15,7.18,7.18,6.93,6.98,3008105
2021-07-16,7.11,7.11,6.96,6.98,1673504
2021-07-19,6.99,7.01,6.81,6.97,2036701
2021-07-20,6.88,7.03,6.88,7.03,1309600
2021-07-21,7.03,7.20,6.98,7.17,2579914
2021-07-22,7.17,7.23,7.11,7.17,1891301
2021-07-23,7.19,7.19,6.99,7.00,2192400
2021-07-26,7.00,7.36,6.91,7.28,6216200
2021-07-27,7.22,7.35,7.15,7.16,5308700
2021-07-28,7.05,7.23,6.71,6.97,3915520
2021-07-29,7.01,7.28,7.01,7.25,4036829
2021-07-30,7.30,7.45,7.21,7.42,6377901
2021-08-02,7.37,7.51,7.33,7.41,4783000
2021-08-03,7.39,7.47,7.34,7.45,3976429
2021-08-04,7.45,7.55,7.38,7.54,4141841
2021-08-05,7.54,7.56,7.31,7.39,3995300
2021-08-06,7.39,7.45,7.29,7.39,2725601
2021-08-09,7.35,7.45,7.31,7.38,1892800
2021-08-10,7.32,7.84,7.32,7.78,7599801
2021-08-11,7.80,7.89,7.67,7.86,5910790
2021-08-12,7.84,7.92,7.72,7.79,4113701
2021-08-13,7.92,7.92,7.72,7.81,3313400
2021-08-16,7.82,7.93,7.75,7.78,3058040
2021-08-17,7.86,7.86,7.46,7.55,3912300
2021-08-18,7.54,7.75,7.49,7.65,2785590
2021-08-19,7.60,7.69,7.45,7.47,2882700
2021-08-20,7.41,7.51,7.30,7.43,2307500
2021-08-23,7.49,7.68,7.43,7.65,3562900
2021-08-24,7.65,7.76,7.61,7.68,2477000
2021-08-25,7.72,7.89,7.60,7.81,3548300
2021-08-26,7.82,8.07,7.80,7.93,5093000
2021-08-27,7.90,8.04,7.76,7.84,3623700
2021-08-30,7.76,7.76,7.56,7.61,4456000
2021-08-31,7.61,7.74,7.43,7.54,3549400
2021-09-01,7.53,7.64,7.36,7.44,4180400
2021-09-02,7.44,7.77,7.38,7.74,4203561
2021-09-03,7.77,8.51,7.77,8.51,25272372
2021-09-06,8.94,9.36,8.66,9.36,45228570
2021-09-07,9.01,9.10,8.43,8.78,35878594
2021-09-08,8.82,8.93,8.59,8.61,21829616
2021-09-09,8.44,8.64,8.34,8.37,16570188
2021-09-10,8.34,8.75,8.32,8.63,21605432
2021-09-13,8.62,8.62,8.18,8.31,15065996
2021-09-14,8.25,8.45,8.13,8.34,10713625
2021-09-15,8.29,8.61,8.15,8.61,16750728
2021-09-16,8.65,9.08,8.48,9.08,24874114
2021-09-17,8.81,8.96,8.54,8.63,13082560
2021-09-22,8.36,8.93,8.36,8.40,14084020
2021-09-23,8.54,8.58,8.15,8.33,11948400
2021-09-24,8.25,8.33,8.16,8.24,6384600
2021-09-27,8.30,8.39,7.42,7.55,13219851
2021-09-28,7.47,7.64,7.43,7.54,5311179
2021-09-29,7.46,7.61,7.14,7.16,7390380
2021-09-30,7.21,7.69,7.18,7.64,9152581
2021-10-08,7.69,7.94,7.68,7.82,6971051
2021-10-11,7.87,7.88,7.51,7.63,5527100
2021-10-12,7.52,7.63,7.27,7.40,4660629
2021-10-13,7.39,7.40,7.25,7.32,2522500
2021-10-14,7.38,7.49,7.19,7.43,3557200
2021-10-15,7.33,7.48,7.29,7.32,2787000
2021-10-18,7.28,7.45,7.27,7.38,2157500
2021-10-19,7.38,7.56,7.35,7.42,3363000
2021-10-20,7.41,7.42,7.23,7.25,4055502
2021-10-21,7.25,7.25,6.90,7.02,6487090
2021-10-22,7.01,7.01,6.80,6.84,5587100
2021-10-25,6.84,6.95,6.81,6.91,3024400
2021-10-26,6.91,6.94,6.74,6.79,3529300
2021-10-27,6.78,6.83,6.58,6.60,4141718
2021-10-28,6.62,6.81,6.50,6.69,4804218
2021-10-29,6.69,6.85,6.56,6.82,4027335
2021-11-01,6.79,6.89,6.72,6.88,2801552
2021-11-02,6.88,6.89,6.68,6.75,3152372
2021-11-03,6.75,6.84,6.71,6.84,2034201
2021-11-04,6.87,6.95,6.82,6.93,3197801
2021-11-05,6.94,6.94,6.79,6.84,2572000
2021-11-08,6.84,6.91,6.77,6.90,2170627
2021-11-09,6.91,6.98,6.89,6.96,2034104
2021-11-10,6.95,7.01,6.85,7.01,2826801
2021-11-11,6.98,7.10,6.97,7.06,2442400
2021-11-12,7.10,7.59,7.03,7.45,9642590
2021-11-15,7.38,7.40,7.28,7.40,5171421
2021-11-16,7.39,7.43,7.25,7.28,4258200
2021-11-17,7.28,7.59,7.27,7.52,6126591
2021-11-18,7.50,7.90,7.46,7.69,9613146
2021-11-19,7.61,7.79,7.55,7.66,4667345
2021-11-22,7.68,7.79,7.56,7.66,4617591
2021-11-23,7.67,7.79,7.60,7.70,4446852
2021-11-24,7.74,7.74,7.55,7.59,3782400
2021-11-25,7.62,8.04,7.55,7.85,8077100
2021-11-26,7.90,7.90,7.14,7.81,7190300
2021-11-29,7.80,7.85,7.63,7.65,6531100
2021-11-30,7.67,7.85,7.63,7.67,4780400
2021-12-01,7.69,7.84,7.65,7.83,4171800
2021-12-02,7.83,7.83,7.55,7.58,7147500
2021-12-03,7.63,7.72,7.55,7.57,3955267
2021-12-06,7.59,7.66,7.30,7.31,5254100
2021-12-07,7.36,7.39,7.15,7.23,3930960
2021-12-08,7.24,7.56,7.21,7.38,4507400
2021-12-09,7.42,7.45,7.31,7.36,3317547
2021-12-10,7.33,7.52,7.30,7.44,2898485
2021-12-13,7.51,7.52,7.36,7.46,2995902
2021-12-14,7.46,7.75,7.43,7.75,7331345
2021-12-15,7.73,8.53,7.62,8.53,12494886
2021-12-16,8.90,9.10,8.19,8.33,27258728
2021-12-17,8.21,8.58,8.12,8.27,17147912
2021-12-20,8.32,8.93,8.29,8.66,19974033
2021-12-21,8.51,8.64,8.22,8.41,14827160
2021-12-22,8.31,8.44,8.22,8.23,9063557
2021-12-23,8.22,8.52,8.15,8.16,9552500
2021-12-24,8.16,8.29,7.90,7.90,9491794
2021-12-27,7.90,8.06,7.85,7.97,4963310
2021-12-28,7.99,8.04,7.87,7.97,3888150
2021-12-29,7.97,8.18,7.91,8.13,6111978
2021-12-30,8.14,8.29,8.09,8.16,5042313
2021-12-31,8.18,8.23,8.08,8.10,3827401
2022-01-04,8.15,8.30,8.02,8.27,5500101
2022-01-05,8.29,8.30,8.03,8.29,5619352
2022-01-06,8.23,8.38,8.16,8.31,5534808
2022-01-07,8.33,8.33,7.95,8.08,6240910
2022-01-10,8.08,8.21,8.01,8.01,4550400
2022-01-11,8.01,8.31,8.00,8.10,5850000
2022-01-12,8.14,8.91,8.14,8.59,26131697
2022-01-13,8.37,8.63,8.33,8.51,17198384
2022-01-14,8.50,8.85,8.38,8.38,12746133
2022-01-17,8.38,8.45,8.29,8.39,7334700
2022-01-18,8.39,8.43,8.10,8.14,7360532
2022-01-19,8.10,8.61,8.09,8.38,8544800
2022-01-20,8.43,8.52,7.97,8.00,6734400
2022-01-21,8.00,8.32,7.91,8.19,6430200
2022-01-24,8.14,8.23,7.78,7.84,5254841
2022-01-25,7.75,7.84,7.26,7.27,6124300
2022-01-26,7.34,7.61,7.21,7.55,4359979
2022-01-27,7.55,7.55,7.16,7.20,3582725
2022-01-28,7.22,7.51,7.19,7.40,3686700
2022-02-07,7.49,7.65,7.33,7.53,3062100
2022-02-08,7.49,7.69,7.44,7.68,3153318
2022-02-09,7.71,7.73,7.58,7.68,3207618
2022-02-10,7.67,7.71,7.56,7.69,3812114
2022-02-11,7.72,7.72,7.49,7.50,4686900
2022-02-14,7.50,7.64,7.41,7.58,2548300
2022-02-15,7.58,7.73,7.46,7.63,3283133
2022-02-16,8.39,8.39,8.39,8.39,7169800
2022-02-17,8.30,8.58,8.05,8.21,19611194
2022-02-18,8.06,8.25,7.99,8.16,9646648
2022-02-21,8.17,8.43,8.12,8.39,10529470
2022-02-22,8.21,8.49,8.21,8.30,10358481
2022-02-23,8.38,8.44,8.24,8.32,7288182
2022-02-24,8.30,8.66,8.11,8.39,12208245
2022-02-25,8.44,8.84,8.42,8.68,12817848
2022-02-28,8.56,8.66,8.33,8.47,7571510
2022-03-01,8.47,8.55,8.41,8.52,4383500
2022-03-02,8.42,8.55,8.33,8.51,4322601
2022-03-03,8.46,8.64,8.37,8.43,4906100
2022-03-04,8.34,8.42,8.23,8.29,4344209
2022-03-07,8.25,8.37,8.15,8.20,4402800
2022-03-08,8.19,8.29,7.84,8.01,5076600
2022-03-09,8.19,8.38,7.73,8.24,7417500
2022-03-10,8.28,9.06,8.25,8.68,29703013
2022-03-11,8.52,8.93,8.42,8.85,29397319
2022-03-14,8.76,8.79,8.53,8.53,14761068
2022-03-15,8.48,9.38,8.42,8.85,40685270
2022-03-16,9.12,9.74,9.00,9.74,17349489
2022-03-17,10.49,10.71,9.40,9.40,63252015
2022-03-18,8.84,9.19,8.57,9.14,39899700
2022-03-21,9.05,10.05,8.97,10.05,27626385
2022-03-22,10.11,10.21,9.42,9.62,40180786
2022-03-23,9.50,9.71,9.17,9.59,28312755
2022-03-24,9.34,9.36,8.88,8.89,23919057
2022-03-25,8.78,8.84,8.36,8.38,21680772
2022-03-28,8.32,8.51,8.18,8.22,13413300
2022-03-29,8.22,8.36,8.16,8.31,11334461
2022-03-30,8.27,8.34,7.95,8.14,13504762
2022-03-31,8.03,8.16,7.99,8.10,10741761
2022-04-01,8.01,8.04,7.74,7.83,11757872
2022-04-06,7.83,7.95,7.75,7.93,7011132
2022-04-07,7.91,7.91,7.63,7.64,8012300
2022-04-08,7.62,7.70,7.51,7.70,6401461
2022-04-11,7.64,7.69,7.29,7.42,6904900
2022-04-12,7.38,7.54,7.33,7.54,5282136
2022-04-13,7.52,7.52,7.32,7.33,4804100
2022-04-14,7.35,7.50,7.35,7.39,4850900
2022-04-15,7.46,7.47,7.19,7.20,6741318
2022-04-18,7.12,7.30,6.99,7.21,4354018
2022-04-19,7.20,7.32,7.20,7.29,3286100
2022-04-20,7.30,7.39,7.26,7.31,4576160
2022-04-21,7.28,7.31,7.00,7.04,5091461
2022-04-22,7.02,7.13,6.91,7.01,4214500
2022-04-25,6.92,6.92,6.31,6.31,7964660
2022-04-26,6.33,6.41,6.03,6.05,5290660
2022-04-27,5.96,6.27,5.86,6.24,5921956
2022-04-28,6.22,6.34,6.12,6.18,4514084
2022-04-29,6.22,6.48,6.22,6.44,3985100
2022-05-05,6.46,6.55,6.36,6.50,3356425
2022-05-06,6.34,6.50,6.30,6.39,3477924
2022-05-09,6.40,6.58,6.39,6.55,3073400
2022-05-10,6.48,6.70,6.45,6.66,3730300
2022-05-11,6.67,6.79,6.53,6.58,6710710
2022-05-12,6.54,6.68,6.52,6.59,5329260
2022-05-13,6.62,6.69,6.53,6.66,4583060
2022-05-16,6.69,6.71,6.55,6.64,4593910
2022-05-17,6.62,6.66,6.51,6.59,2739400
2022-05-18,6.62,6.78,6.56,6.72,4881700
2022-05-19,6.65,6.87,6.62,6.87,4780029
2022-05-20,6.90,7.09,6.81,7.00,5663321
2022-05-23,6.96,7.13,6.95,7.12,5362505
2022-05-24,7.10,7.18,6.82,6.85,5736200
2022-05-25,6.87,7.09,6.87,7.08,4370505
2022-05-26,7.09,7.14,6.95,7.07,4109600
2022-05-27,7.10,7.20,7.06,7.17,5218600
2022-05-30,7.19,7.44,7.13,7.34,8233300
2022-05-31,7.38,7.50,7.26,7.44,7669725
2022-06-01,7.41,7.53,7.32,7.44,5831625
2022-06-02,7.39,7.50,7.32,7.43,5301200
2022-06-06,7.39,7.56,7.39,7.46,5015963
2022-06-07,7.45,7.59,7.35,7.39,4802780
2022-06-08,7.39,7.39,7.17,7.33,5109200
2022-06-09,7.35,7.35,7.09,7.13,4407900
2022-06-10,7.12,7.38,7.06,7.36,5525500
2022-06-13,7.32,7.42,7.20,7.29,4368000
2022-06-14,7.26,7.26,7.00,7.23,5022400
2022-06-15,7.23,7.32,7.18,7.23,4732363
2022-06-16,7.23,7.62,7.15,7.50,9386526
2022-06-17,7.50,8.04,7.37,7.93,21878292
2022-06-20,7.81,8.12,7.70,7.93,15927520
2022-06-21,7.95,8.27,7.74,8.12,19746729
2022-06-22,8.02,8.10,7.88,7.92,10512800
2022-06-23,7.85,7.97,7.70,7.91,10523884
2022-06-24,7.88,8.28,7.81,8.12,13829367
2022-06-27,8.11,8.45,7.92,8.33,19679050
2022-06-28,8.18,8.74,8.13,8.48,19216536
2022-06-29,8.46,8.64,8.22,8.48,12556154
2022-06-30,8.46,8.87,8.37,8.60,14628867
2022-07-01,8.51,8.64,8.30,8.62,12533783
2022-07-04,8.59,8.60,8.33,8.42,7752888
2022-07-05,8.37,8.49,8.22,8.38,7127208
2022-07-06,8.35,8.53,8.21,8.43,7178108
2022-07-07,8.36,8.79,8.33,8.62,10609178
2022-07-08,8.51,9.48,8.51,9.06,32378308
2022-07-11,8.91,9.19,8.80,9.15,23782398
2022-07-12,8.90,9.16,8.60,8.62,19258576
2022-07-13,8.50,9.48,8.46,9.48,44557488
2022-07-14,9.16,9.23,8.64,8.96,38573044
2022-07-15,8.90,9.33,8.72,8.96,22062700
2022-07-18,8.86,9.86,8.83,9.86,30888782
2022-07-19,10.23,10.85,9.81,10.85,34853484
2022-07-20,11.94,11.94,11.62,11.94,25033068
2022-07-21,13.13,13.13,12.53,13.13,38765592
2022-07-22,12.50,13.65,11.82,11.82,78444755
2022-07-25,11.06,11.28,10.64,10.64,60837692
2022-07-26,10.11,10.37,9.91,10.21,42342656
2022-07-27,10.05,10.58,9.99,10.48,36162760
2022-07-28,10.48,11.30,10.26,10.68,45022744
2022-07-29,10.52,11.54,10.52,11.00,39649700
2022-08-01,10.68,10.80,10.21,10.41,32189020
2022-08-02,10.19,10.38,9.56,9.58,29982080
2022-08-03,9.66,10.26,9.29,9.35,23750900
2022-08-04,9.44,9.83,9.42,9.74,21026600
2022-08-05,9.80,9.87,9.32,9.42,19905401
2022-08-08,9.42,9.63,9.25,9.55,13839179
2022-08-09,9.55,9.75,9.39,9.65,14997049
2022-08-10,9.51,9.67,9.39,9.67,15164400
2022-08-11,9.66,9.76,9.52,9.55,16952700
2022-08-12,9.56,10.14,9.55,9.86,32383670
2022-08-15,9.86,10.85,9.58,10.62,51944816
2022-08-16,10.43,10.70,10.33,10.42,35140852
2022-08-17,10.49,11.35,10.27,10.90,39449788
2022-08-18,10.71,11.05,10.58,10.81,24444820
2022-08-19,10.78,10.78,10.26,10.33,20894342
2022-08-22,10.34,10.68,10.15,10.30,15360760
2022-08-23,10.21,11.05,10.12,10.82,29163222
2022-08-24,10.75,10.86,10.25,10.27,19868322
2022-08-25,10.29,10.36,9.47,9.71,22525502
2022-08-26,10.36,10.68,10.25,10.68,9599100
2022-08-29,11.21,11.75,10.82,11.75,61348504
2022-08-30,11.50,12.20,10.90,11.07,52635987
2022-08-31,10.85,12.18,10.85,12.18,47073728
2022-09-01,12.20,12.70,11.15,11.80,69875392
2022-09-02,11.19,12.44,10.98,12.05,49497198
2022-09-05,11.87,13.26,11.60,12.74,70666648
2022-09-06,12.41,12.73,11.92,12.57,49475143
2022-09-07,12.22,12.42,11.70,12.26,45391528
2022-09-08,12.27,12.71,11.34,11.46,41374936
2022-09-09,11.47,11.47,10.79,11.02,26284984
2022-09-13,11.04,11.35,10.98,11.19,20319260
2022-09-14,10.83,11.08,10.44,10.53,24506425
2022-09-15,10.57,10.64,9.65,9.90,27734362
2022-09-16,9.92,9.95,9.45,9.45,15201400
2022-09-19,9.45,9.57,9.16,9.26,12850600
2022-09-20,9.37,9.72,9.34,9.65,15241800
2022-09-21,9.61,9.87,9.46,9.77,14137500
2022-09-22,9.62,9.84,9.62,9.65,12064041
2022-09-23,7.47,7.55,7.06,7.07,16535220
2022-09-26,7.00,7.29,6.95,7.09,15755778
2022-09-27,7.14,7.36,7.07,7.22,12386790
2022-09-28,7.15,7.25,6.81,6.83,16522520
2022-09-29,6.99,6.99,6.69,6.74,12729058
2022-09-30,6.77,6.80,6.52,6.52,11748240
2022-10-10,6.60,6.75,6.45,6.55,10477353
2022-10-11,6.52,6.73,6.47,6.66,10299472
2022-10-12,6.69,6.91,6.59,6.91,13002198
2022-10-13,6.86,7.16,6.81,7.04,16655614
2022-10-14,7.06,7.25,7.01,7.20,15124297
2022-10-17,7.15,7.40,7.08,7.36,16228101
2022-10-18,7.35,7.59,7.32,7.44,17683252
2022-10-19,7.44,7.58,7.38,7.40,14658123
2022-10-20,7.34,7.44,7.21,7.29,14892920
2022-10-21,7.32,7.54,7.27,7.45,15420261
2022-10-24,7.48,7.56,7.29,7.32,17034484
2022-10-25,7.33,8.05,7.12,8.05,33320982
2022-10-26,8.40,8.45,7.73,7.85,62875551
2022-10-27,7.74,8.15,7.74,8.01,43946116
2022-10-28,7.80,7.89,7.47,7.53,31067222
2022-10-31,7.46,7.60,7.31,7.48,20290008
2022-11-01,7.46,7.74,7.42,7.70,24496465
2022-11-02,7.63,7.83,7.49,7.72,26679836
2022-11-03,7.60,8.10,7.58,7.98,37482448
2022-11-04,7.92,8.06,7.88,7.98,30068548
2022-11-07,8.03,8.07,7.89,7.95,18798099
2022-11-08,7.92,7.94,7.71,7.76,15889963
2022-11-09,7.82,7.84,7.72,7.82,11264527
2022-11-10,7.72,7.79,7.50,7.51,17811330
2022-11-11,7.67,8.26,7.67,8.26,24921078
2022-11-14,8.47,9.09,8.43,8.68,90827960
2022-11-15,8.43,8.82,8.43,8.65,50378640
2022-11-16,8.55,9.39,8.45,9.00,63466296
2022-11-17,8.84,8.95,8.63,8.94,36331574
2022-11-18,8.83,9.50,8.67,8.87,41568904
2022-11-21,8.73,9.22,8.69,8.94,34122784
2022-11-22,8.94,8.95,8.52,8.59,30238336
2022-11-23,8.66,8.73,8.28,8.73,27572856
2022-11-24,8.60,8.74,8.47,8.57,19711696
2022-11-25,8.53,8.53,8.29,8.31,15054311
2022-11-28,8.16,8.42,8.08,8.40,14283435
2022-11-29,8.39,8.49,8.26,8.35,17461329
2022-11-30,8.25,8.32,7.88,8.06,27131691
2022-12-01,8.07,8.24,8.02,8.05,17863349
2022-12-02,7.99,8.28,7.99,8.22,18293456
2022-12-05,8.22,8.28,8.10,8.14,13862752
2022-12-06,8.15,8.17,7.90,8.01,13114312
2022-12-07,8.02,8.23,7.95,8.16,14637438
2022-12-08,8.10,8.11,7.82,7.85,17512376
2022-12-09,7.89,7.89,7.72,7.79,10076599
2022-12-12,7.79,7.86,7.66,7.81,8119147
2022-12-13,7.80,7.88,7.72,7.74,7330878
2022-12-14,7.73,7.82,7.61,7.69,8987282
2022-12-15,7.68,7.93,7.65,7.86,11106211
2022-12-16,7.80,7.81,7.43,7.48,12887790
2022-12-19,7.53,7.54,7.36,7.38,7118617
2022-12-20,7.40,7.51,7.28,7.46,6301722
2022-12-21,7.46,7.52,7.31,7.32,5899879
2022-12-22,7.39,7.42,7.10,7.12,7611501
2022-12-23,7.07,7.20,7.00,7.09,6024370
2022-12-26,7.15,7.42,7.09,7.41,9707267
2022-12-27,7.42,7.48,7.31,7.46,8252908
2022-12-28,7.42,7.46,7.33,7.37,6147021
2022-12-29,7.42,7.54,7.34,7.38,6891956
2022-12-30,7.38,7.49,7.30,7.46,6228637
2023-01-03,7.45,7.71,7.40,7.71,8830199
2023-01-04,7.70,7.71,7.57,7.63,7497892
2023-01-05,7.67,7.87,7.57,7.78,11824766
2023-01-06,7.79,7.98,7.75,7.90,14536922
2023-01-09,8.08,8.46,8.00,8.03,26292645
2023-01-10,8.09,8.10,7.82,7.82,14534294
2023-01-11,7.94,7.94,7.70,7.73,9089129
2023-01-12,7.75,7.85,7.74,7.75,6520703
2023-01-13,7.72,7.93,7.72,7.84,9882772
2023-01-16,7.78,7.92,7.74,7.89,7096490
2023-01-17,7.90,7.95,7.77,7.82,5865760
2023-01-18,7.85,8.22,7.83,8.10,21213347
2023-01-19,8.16,8.28,8.04,8.12,15538763
2023-01-20,8.10,8.21,8.07,8.18,12317352
2023-01-30,8.28,8.38,8.24,8.27,17743397
2023-01-31,8.29,8.38,8.20,8.37,10982296
2023-02-01,8.41,8.44,8.29,8.42,14070896
2023-02-02,8.40,8.63,8.36,8.53,15987880
2023-02-03,8.49,8.52,8.25,8.37,13976445
2023-02-06,8.30,8.54,8.30,8.52,12498561
2023-02-07,8.48,8.64,8.38,8.53,11695349
2023-02-08,8.52,8.79,8.44,8.62,19777520
2023-02-09,8.52,8.72,8.52,8.65,14617220
2023-02-10,8.65,8.68,8.56,8.62,9668109
2023-02-13,8.63,8.75,8.60,8.74,12055410
2023-02-14,8.74,8.98,8.66,8.87,17086659
2023-02-15,8.89,9.08,8.79,9.03,18037926
2023-02-16,9.00,9.68,8.85,9.18,57452668
2023-02-17,9.25,9.37,8.68,8.82,37985702
2023-02-20,8.99,9.48,8.97,9.28,42845215
2023-02-21,9.15,10.21,9.04,9.87,86344655
2023-02-22,9.90,10.86,9.71,10.86,86300445
2023-02-23,10.90,11.95,10.43,11.95,96395105
2023-02-24,11.41,13.15,11.41,13.15,101280673
2023-02-27,12.66,14.47,12.66,13.00,130160838
2023-02-28,13.05,13.64,12.81,13.40,98866997
2023-03-01,13.07,13.28,12.40,12.77,102737265
2023-03-02,12.52,12.58,11.80,12.08,86083289
2023-03-03,11.99,12.39,11.90,12.02,71818323
2023-03-06,11.81,12.44,11.22,12.40,92877472
2023-03-07,12.15,13.64,11.95,13.64,125354172
2023-03-08,13.30,14.30,13.13,13.16,111942523
2023-03-09,13.27,14.30,13.27,13.76,107999253
2023-03-10,13.26,13.40,12.38,12.38,84564175
2023-03-13,12.02,12.76,12.00,12.50,64550257
2023-03-14,12.44,12.89,12.00,12.13,65095782
2023-03-15,12.00,12.15,11.43,11.52,66552143
2023-03-16,11.54,11.55,11.10,11.15,47261189
2023-03-17,11.25,11.45,11.11,11.30,36751174
2023-03-20,11.22,12.10,11.13,11.80,68471280
2023-03-21,11.65,11.67,11.30,11.54,46135561
2023-03-22,11.48,11.74,11.26,11.38,42083739
2023-03-23,11.25,11.35,11.00,11.33,40024328
2023-03-24,11.27,11.60,10.94,11.43,52581861
2023-03-27,11.35,12.40,11.28,12.29,79157376
2023-03-28,12.00,12.03,11.35,11.36,55533732
2023-03-29,11.20,12.50,11.19,12.50,82076455
2023-03-30,12.69,13.62,12.50,13.03,107018224
2023-03-31,12.83,12.83,12.27,12.74,66496622
2023-04-03,12.51,13.22,12.37,12.96,68935829
2023-04-04,12.76,12.90,12.26,12.28,58394970
2023-04-06,12.10,12.67,11.82,12.52,52125130
2023-04-07,12.28,12.48,12.01,12.09,36996930
2023-04-10,12.09,12.38,11.60,12.35,46388175
2023-04-11,12.20,12.30,11.91,11.97,28387028
2023-04-12,11.97,11.98,11.48,11.67,35969376
2023-04-13,11.80,11.90,11.25,11.32,29891146
2023-04-14,11.39,11.78,11.32,11.67,29455745
2023-04-17,11.60,11.60,11.19,11.23,27284272
2023-04-18,11.24,11.41,11.11,11.29,18253870
2023-04-19,11.30,11.77,11.04,11.70,32838598
2023-04-20,11.55,11.63,11.23,11.41,22475640
2023-04-21,11.19,11.33,10.27,10.27,33898152
2023-04-24,9.91,9.98,9.65,9.79,27885172
2023-04-25,9.80,9.92,9.38,9.55,22484552
2023-04-26,9.59,10.17,9.53,10.03,28539376
2023-04-27,9.98,10.02,9.67,9.71,18179230
2023-04-28,9.81,10.00,9.69,9.97,14430449
2023-05-04,10.07,10.13,9.84,10.03,14448990
2023-05-05,9.97,9.99,9.70,9.81,11114920
2023-05-08,9.85,10.25,9.82,10.05,18155723
2023-05-09,9.96,10.03,9.62,9.65,17050358
2023-05-10,9.65,9.93,9.56,9.84,13128548
2023-05-11,9.82,10.22,9.75,10.14,18114848
2023-05-12,10.07,10.12,9.80,9.81,14245904
2023-05-15,9.84,10.20,9.84,10.17,22745582
2023-05-16,10.20,10.62,10.12,10.52,41301720
2023-05-17,10.48,11.25,10.23,11.24,51608029
2023-05-18,10.90,11.13,10.76,10.80,37631565
2023-05-19,10.70,10.99,10.61,10.74,22427540
2023-05-22,10.68,11.43,10.43,11.07,35353544
2023-05-23,10.96,11.04,10.69,10.70,22601132
2023-05-24,10.56,10.97,10.50,10.63,17707722
2023-05-25,10.64,11.10,10.60,11.00,29685996
2023-05-26,11.09,11.11,10.65,10.72,22735744
2023-05-29,10.74,10.74,10.42,10.45,17659272
2023-05-30,10.52,10.65,10.39,10.57,13906313
2023-05-31,10.50,10.50,10.13,10.15,19640395
2023-06-01,10.11,10.35,10.08,10.18,13780474
2023-06-02,10.25,10.41,10.19,10.22,9703900
2023-06-05,10.23,10.57,10.13,10.48,17387220
2023-06-06,10.38,10.40,9.94,10.06,17325376
2023-06-07,10.09,10.10,9.84,9.92,10676901
2023-06-08,9.94,10.13,9.75,9.78,12424720
2023-06-09,9.79,10.05,9.74,10.03,11641836
2023-06-12,9.96,10.05,9.84,10.04,8582644
2023-06-13,10.00,10.21,9.95,10.08,9414870
2023-06-14,10.08,10.13,9.82,9.88,11473046
2023-06-15,9.88,10.71,9.81,10.35,25857812
2023-06-16,10.26,11.27,10.14,10.84,43510760
2023-06-19,10.79,11.68,10.73,11.43,52325560
2023-06-20,11.40,11.72,11.27,11.58,41749272
2023-06-21,11.49,12.22,11.39,11.40,45672888
2023-06-26,11.29,11.88,11.20,11.67,34535392
2023-06-27,11.60,11.66,11.20,11.32,26361680
2023-06-28,11.51,12.20,11.28,11.83,36726562
2023-06-29,11.83,12.43,11.80,11.99,42875411
2023-06-30,11.99,13.19,11.90,12.88,67094288
2023-07-03,12.75,12.75,12.30,12.39,43549124
2023-07-04,12.27,12.58,12.18,12.35,26494592
2023-07-05,12.21,12.48,12.05,12.13,19317604
2023-07-06,12.06,12.15,11.87,11.95,19500324
2023-07-07,11.85,11.97,11.59,11.61,15959113
2023-07-10,11.72,12.04,11.72,11.83,17309600
2023-07-11,11.84,11.86,11.51,11.61,12135600
2023-07-12,11.65,12.77,11.65,12.77,44066456
2023-07-13,12.77,13.41,12.61,13.08,68491616
2023-07-14,12.90,13.30,12.78,13.01,37170256
2023-07-17,12.97,13.08,12.64,12.71,33238164
2023-07-18,13.00,13.16,12.70,12.76,30449638
2023-07-19,12.60,12.99,12.52,12.66,23277240
