Date,Open,High,Low,Close,Vol
2009-10-22,5.07,5.10,5.02,5.08,9503921
2009-10-23,5.06,5.15,5.06,5.12,11340547
2009-10-26,5.13,5.18,5.08,5.11,7882905
2009-10-27,5.08,5.10,4.86,4.90,10549595
2009-10-28,4.90,4.94,4.80,4.92,6349991
2009-10-29,4.85,4.87,4.79,4.82,5490907
2009-10-30,4.88,4.93,4.82,4.85,5987162
2009-11-02,4.79,4.95,4.71,4.93,8500454
2009-11-03,4.92,5.05,4.89,5.03,10437145
2009-11-04,5.01,5.15,4.99,5.12,14297106
2009-11-05,5.10,5.29,5.08,5.21,22481868
2009-11-06,5.21,5.31,5.17,5.20,15902287
2009-11-09,5.20,5.30,5.16,5.28,13426647
2009-11-10,5.30,5.47,5.20,5.35,27119359
2009-11-11,5.27,5.38,5.23,5.36,13997032
2009-11-12,5.36,5.51,5.32,5.34,19270468
2009-11-13,5.30,5.38,5.18,5.35,13717287
2009-11-16,5.35,5.54,5.35,5.49,21394841
2009-11-17,5.50,5.64,5.44,5.52,29958210
2009-11-18,5.49,5.60,5.46,5.58,17829141
2009-11-19,5.59,5.89,5.53,5.73,28670365
2009-11-20,5.73,5.87,5.62,5.75,25515570
2009-11-23,5.70,5.94,5.65,5.86,31923135
2009-11-24,5.81,5.94,5.43,5.48,38371814
2009-11-25,5.45,5.75,5.40,5.72,22744568
2009-11-26,5.70,5.89,5.59,5.63,30010240
2009-11-27,5.55,5.63,5.30,5.34,16227126
2009-11-30,5.38,5.57,5.35,5.55,15027705
2009-12-01,5.54,5.85,5.51,5.82,19324985
2009-12-02,5.82,6.02,5.76,5.95,34529501
2009-12-03,5.95,6.05,5.82,5.92,28853343
2009-12-04,5.87,5.99,5.61,5.76,26535833
2009-12-07,5.76,5.94,5.71,5.90,18200027
2009-12-08,5.90,6.00,5.76,5.96,27521832
2009-12-09,5.90,5.90,5.70,5.73,17273331
2009-12-10,5.75,5.98,5.74,5.92,20531106
2009-12-11,6.05,6.07,5.80,5.83,21681236
2009-12-14,5.81,5.99,5.60,5.97,18412527
2009-12-15,5.90,6.02,5.85,5.92,24583500
2009-12-16,5.93,6.08,5.83,5.98,25228919
2009-12-17,5.95,6.02,5.67,5.69,19491594
2009-12-18,5.63,5.67,5.42,5.44,12671580
2009-12-21,5.43,5.59,5.42,5.58,8684821
2009-12-22,5.57,5.68,5.35,5.39,12001660
2009-12-23,5.38,5.47,5.35,5.43,6634444
2009-12-24,5.43,5.63,5.41,5.58,12411177
2009-12-25,5.57,5.62,5.51,5.57,9465515
2009-12-28,5.59,5.71,5.57,5.68,11113737
2009-12-29,5.68,5.71,5.54,5.64,10334508
2009-12-30,5.65,5.68,5.54,5.61,10015032
2009-12-31,5.62,5.67,5.56,5.66,9360308
2010-01-04,5.68,5.69,5.57,5.59,7733489
2010-01-05,5.61,5.62,5.45,5.59,12135556
2010-01-06,5.58,5.70,5.53,5.63,10750528
2010-01-07,5.62,5.62,5.40,5.44,11712196
2010-01-08,5.40,5.47,5.34,5.47,8084688
2010-01-11,5.52,5.55,5.40,5.48,7772388
2010-01-12,5.48,5.70,5.47,5.68,18365704
2010-01-13,5.59,5.69,5.53,5.59,14351232
2010-01-14,5.63,5.75,5.60,5.72,14843530
2010-01-15,5.72,5.77,5.66,5.72,11157478
2010-01-18,5.72,5.96,5.70,5.89,20184538
2010-01-19,5.82,5.90,5.76,5.85,21657499
2010-01-20,5.85,5.88,5.50,5.56,19058772
2010-01-21,5.56,5.68,5.49,5.65,9461388
2010-01-22,5.80,6.22,5.70,6.22,110584874
2010-01-25,6.15,6.15,5.60,5.60,78572470
2010-01-26,5.51,5.57,5.16,5.25,43976000
2010-01-27,5.22,5.32,5.14,5.19,17929806
2010-01-28,5.20,5.27,5.16,5.24,12926757
2010-01-29,5.21,5.27,5.12,5.17,15238745
2010-02-01,5.15,5.15,4.86,4.96,15919818
2010-02-02,4.99,5.08,4.92,4.93,9742048
2010-02-03,4.96,5.18,4.86,5.15,16923540
2010-02-04,5.10,5.24,5.03,5.20,14530970
2010-02-05,5.10,5.33,5.05,5.20,15076025
2010-02-08,5.19,5.27,5.15,5.22,7110690
2010-02-09,5.22,5.34,5.17,5.28,14303541
2010-02-10,5.30,5.30,5.19,5.25,7801491
2010-02-11,5.25,5.27,5.18,5.26,6898458
2010-02-12,5.26,5.28,5.22,5.26,4336900
2010-02-22,5.28,5.31,5.23,5.30,7849802
2010-02-23,5.29,5.30,5.15,5.26,8239484
2010-02-24,5.23,5.50,5.20,5.48,17718122
2010-02-25,5.45,5.57,5.41,5.52,17303796
2010-02-26,5.50,5.55,5.42,5.46,12335963
2010-03-01,5.46,5.67,5.46,5.57,17003486
2010-03-02,5.50,5.67,5.49,5.63,16427741
2010-03-03,5.63,5.78,5.58,5.72,18326044
2010-03-04,5.78,5.99,5.52,5.56,33763375
2010-03-05,5.58,5.79,5.50,5.74,21972196
2010-03-08,5.90,6.08,5.73,5.74,30101682
2010-03-09,5.68,5.86,5.60,5.79,19901947
2010-03-10,5.85,5.92,5.63,5.67,16149299
2010-03-11,5.71,5.71,5.50,5.59,10545082
2010-03-12,5.58,5.80,5.58,5.67,15369832
2010-03-15,5.63,5.66,5.50,5.56,7724333
2010-03-16,5.54,5.61,5.50,5.59,6226341
2010-03-17,5.58,5.84,5.57,5.76,22646520
2010-03-18,5.73,5.83,5.73,5.78,12176364
2010-03-19,5.79,5.92,5.71,5.88,21472102
2010-03-22,5.82,5.91,5.77,5.86,14523895
2010-03-23,5.84,5.87,5.71,5.72,10667579
2010-03-24,5.69,5.80,5.65,5.76,13266195
2010-03-25,5.96,6.08,5.81,5.85,46029949
2010-03-26,6.14,6.44,6.14,6.44,77698223
2010-03-29,6.43,6.43,6.05,6.12,83301916
2010-03-30,6.05,6.19,6.02,6.10,25630324
2010-03-31,6.06,6.15,5.95,6.00,24252958
2010-04-01,6.01,6.18,6.00,6.11,22650853
2010-04-02,6.12,6.14,6.03,6.06,17383094
2010-04-06,6.09,6.16,6.04,6.10,15451700
2010-04-07,6.11,6.13,6.02,6.06,11525077
2010-04-08,6.03,6.06,5.92,5.94,16457127
2010-04-09,5.93,6.02,5.93,5.98,11888839
2010-04-12,5.99,6.10,5.95,6.01,17290137
2010-04-13,5.97,6.08,5.66,5.87,17511327
2010-04-14,5.82,5.96,5.75,5.93,11673601
2010-04-15,5.93,5.95,5.78,5.88,13411359
2010-04-16,5.84,5.88,5.73,5.80,8841288
2010-04-19,5.78,5.79,5.58,5.61,12182625
2010-04-21,5.67,5.84,5.61,5.78,15657829
2010-04-22,5.78,5.78,5.65,5.67,12847865
2010-04-23,5.64,5.71,5.50,5.53,11672648
2010-04-26,5.50,5.63,5.50,5.56,7579561
2010-04-27,5.55,5.55,5.25,5.35,10053067
2010-04-28,5.30,5.49,5.27,5.41,7105539
2010-04-29,5.38,5.50,5.30,5.34,6209062
2010-04-30,5.30,5.37,5.08,5.21,9216911
2010-05-04,5.14,5.19,5.08,5.11,5762448
2010-05-05,5.10,5.20,4.89,5.18,13443711
2010-05-06,5.15,5.15,4.96,4.99,7239766
2010-05-07,4.86,5.02,4.81,4.98,5881129
2010-05-10,4.95,5.10,4.87,5.07,5816690
2010-05-11,5.12,5.29,4.98,5.07,15922539
2010-05-12,5.00,5.15,4.92,5.15,9476427
2010-05-13,5.10,5.18,5.02,5.14,17130086
2010-05-14,5.10,5.10,4.99,5.05,8353258
2010-05-17,4.97,5.02,4.55,4.56,11859840
2010-05-18,4.55,4.61,4.29,4.53,10400060
2010-05-19,4.48,4.56,4.36,4.47,7671834
2010-05-20,4.40,4.51,4.26,4.30,8628703
2010-05-21,4.10,4.29,4.08,4.25,9078141
2010-05-24,4.28,4.45,4.26,4.45,11463066
2010-05-25,4.41,4.60,4.39,4.50,12016107
2010-05-26,4.42,4.54,4.42,4.52,9287501
2010-05-27,4.53,4.59,4.46,4.57,11670771
2010-05-28,4.62,4.66,4.56,4.60,11011811
2010-05-31,4.59,4.67,4.46,4.51,11194337
2010-06-01,4.50,4.55,4.30,4.40,8981238
2010-06-02,4.35,4.49,4.33,4.47,6952365
2010-06-03,4.47,4.53,4.42,4.43,8188154
2010-06-04,4.42,4.58,4.41,4.52,10204599
2010-06-07,4.44,4.56,4.44,4.52,9147033
2010-06-08,4.49,4.63,4.49,4.60,9972808
2010-06-09,4.65,4.79,4.60,4.72,16238115
2010-06-10,4.70,4.85,4.66,4.84,12573801
2010-06-11,4.86,4.94,4.82,4.85,15662990
2010-06-17,4.89,4.96,4.84,4.91,14163987
2010-06-18,4.91,4.93,4.65,4.71,12504800
2010-06-21,4.73,4.88,4.55,4.85,13907244
2010-06-22,4.80,4.99,4.77,4.95,15091557
2010-06-23,4.89,4.99,4.79,4.83,14193461
2010-06-24,4.88,4.89,4.74,4.82,6110256
2010-06-25,4.85,4.86,4.50,4.65,8899271
2010-06-28,4.65,4.68,4.53,4.59,4265243
2010-06-29,4.57,4.59,4.31,4.31,6106938
2010-06-30,4.21,4.31,4.20,4.21,3301766
2010-07-01,4.21,4.32,4.21,4.24,3309297
2010-07-02,4.25,4.55,4.25,4.40,11064017
2010-07-05,4.40,4.44,4.32,4.38,4920650
2010-07-06,4.40,4.50,4.35,4.44,5544699
2010-07-07,4.42,4.52,4.40,4.50,4665875
2010-07-08,4.51,4.57,4.47,4.53,4922754
2010-07-09,4.50,4.70,4.43,4.65,11800150
2010-07-12,4.62,4.65,4.58,4.63,7328026
2010-07-13,4.60,4.72,4.60,4.61,7715768
2010-07-14,4.58,4.71,4.57,4.63,6985597
2010-07-15,4.75,4.98,4.60,4.62,13770362
2010-07-16,4.47,4.57,4.46,4.55,6853252
2010-07-19,4.50,4.69,4.47,4.64,9758716
2010-07-20,4.63,4.84,4.62,4.72,16216489
2010-07-21,4.73,4.79,4.69,4.73,9736502
2010-07-22,4.74,4.83,4.65,4.82,10795729
2010-07-23,4.82,4.82,4.70,4.76,7540237
2010-07-27,4.80,5.23,4.77,5.08,37730288
2010-07-28,5.04,5.30,4.97,5.20,28050180
2010-07-29,5.24,5.40,5.12,5.20,24671931
2010-07-30,5.25,5.39,5.14,5.32,19274066
2010-08-02,5.33,5.35,5.22,5.29,17041701
2010-08-03,5.30,5.35,5.12,5.13,13948448
2010-08-04,5.08,5.26,5.06,5.24,12437307
2010-08-05,5.21,5.29,5.14,5.22,9472049
2010-08-06,5.22,5.25,5.09,5.23,10386306
2010-08-09,5.22,5.34,5.18,5.30,12885215
2010-08-10,5.32,5.33,5.04,5.05,12410246
2010-08-11,5.05,5.13,4.99,5.10,8657756
2010-08-12,5.05,5.09,4.92,4.93,9312589
2010-08-13,4.95,5.02,4.88,5.02,8321271
2010-08-16,4.99,5.28,4.98,5.20,15029575
2010-08-17,5.20,5.21,5.11,5.18,12133264
2010-08-18,5.17,5.25,5.13,5.20,6429666
2010-08-19,5.21,5.45,5.21,5.35,24107529
2010-08-20,5.34,5.50,5.28,5.41,20566080
2010-08-23,5.46,5.64,5.40,5.49,19252936
2010-08-24,5.48,5.90,5.48,5.74,42855006
2010-08-25,5.74,5.92,5.68,5.79,27567800
2010-08-26,5.90,5.90,5.48,5.54,37911869
2010-08-27,5.47,5.56,5.31,5.55,14397596
2010-08-30,5.53,5.65,5.44,5.60,14698078
2010-08-31,5.60,5.67,5.40,5.51,12902099
2010-09-01,5.51,5.58,5.35,5.43,10828179
2010-09-02,5.46,5.57,5.44,5.54,9442450
2010-09-03,5.53,5.68,5.46,5.63,14027812
2010-09-06,5.67,5.68,5.49,5.54,10764016
2010-09-07,5.54,5.69,5.51,5.68,11814614
2010-09-08,5.66,5.66,5.57,5.64,7773592
2010-09-09,5.68,5.68,5.36,5.42,15999535
2010-09-10,5.41,5.46,5.28,5.42,8455383
2010-09-13,5.44,5.52,5.37,5.47,7167812
2010-09-14,5.50,5.50,5.40,5.44,6214072
2010-09-15,5.44,5.44,5.28,5.31,8083797
2010-09-16,5.30,5.36,5.11,5.15,7577559
2010-09-17,5.15,5.24,5.13,5.17,5291324
2010-09-20,5.18,5.26,5.11,5.16,4087442
2010-09-21,5.17,5.24,5.15,5.22,2748866
2010-09-27,5.22,5.31,5.17,5.29,5570530
2010-09-28,5.28,5.34,5.23,5.24,5229873
2010-09-29,5.23,5.25,5.11,5.18,4417552
2010-09-30,5.19,5.25,5.13,5.24,3334264
2010-10-08,5.27,5.40,5.25,5.37,6858525
2010-10-11,5.39,5.49,5.34,5.40,8643171
2010-10-12,5.39,5.47,5.34,5.41,8234590
2010-10-13,5.40,5.44,5.36,5.41,9069001
2010-10-14,5.44,5.55,5.37,5.40,18389308
2010-10-15,5.36,5.36,5.20,5.30,14554673
2010-10-18,5.29,5.30,5.13,5.22,12343021
2010-10-19,5.21,5.30,5.15,5.29,9748692
2010-10-20,5.21,5.30,5.18,5.23,8828746
2010-10-21,5.24,5.32,5.20,5.27,7147234
2010-10-22,5.26,5.33,5.23,5.28,8471237
2010-10-25,5.28,5.35,5.23,5.35,12426886
2010-10-26,5.35,5.35,5.25,5.28,11067879
2010-10-27,5.27,5.62,5.25,5.50,35408583
2010-10-28,5.46,5.64,5.39,5.50,19921965
2010-10-29,5.49,5.53,5.36,5.38,11196823
2010-11-01,5.39,5.45,5.34,5.40,12867153
2010-11-02,5.42,5.65,5.40,5.55,24708464
2010-11-03,5.55,5.59,5.40,5.43,12231766
2010-11-04,5.40,5.48,5.36,5.48,15514566
2010-11-05,5.48,5.55,5.43,5.50,14107267
2010-11-08,5.59,5.59,5.48,5.56,16275491
2010-11-09,5.56,5.68,5.52,5.63,21390046
2010-11-10,5.62,5.62,5.48,5.52,13929071
2010-11-11,5.50,5.95,5.50,5.70,46910009
2010-11-12,5.67,5.82,5.44,5.51,26547857
2010-11-15,5.55,6.06,5.48,6.00,42386873
2010-11-16,5.95,5.96,5.63,5.81,29502085
2010-11-17,5.68,6.10,5.68,5.78,27433242
2010-11-18,5.85,6.10,5.66,6.02,36550345
2010-11-19,6.00,6.24,5.96,6.17,46333423
2010-11-22,6.16,6.16,5.92,6.04,30872415
2010-11-23,6.01,6.01,5.59,5.64,24608436
2010-11-24,5.60,5.76,5.58,5.74,18333644
2010-11-25,5.74,5.85,5.67,5.73,14727184
2010-11-26,5.80,5.83,5.61,5.65,10662673
2010-11-29,5.63,5.68,5.52,5.59,10442977
2010-11-30,5.60,5.64,5.21,5.34,16808900
2010-12-01,5.33,5.44,5.31,5.39,8597427
2010-12-02,5.44,5.47,5.36,5.37,7580777
2010-12-03,5.35,5.37,5.25,5.30,6392434
2010-12-06,5.32,5.42,5.30,5.41,8173975
2010-12-07,5.39,5.40,5.25,5.39,6574847
2010-12-08,5.35,5.40,5.30,5.32,4785549
2010-12-09,5.30,5.33,5.12,5.13,7989555
2010-12-10,5.12,5.21,5.09,5.20,4481624
2010-12-13,5.20,5.39,5.20,5.34,7632612
2010-12-14,5.39,5.41,5.30,5.34,7298141
2010-12-15,5.35,5.53,5.26,5.45,16233953
2010-12-16,5.40,5.56,5.37,5.39,6226633
2010-12-17,5.39,5.40,5.27,5.30,7681017
2010-12-20,5.31,5.32,5.07,5.14,9181462
2010-12-21,5.17,5.42,5.13,5.41,17134859
2010-12-22,5.49,5.49,5.28,5.33,17552818
2010-12-23,5.31,5.39,5.15,5.19,8949766
2010-12-24,5.19,5.23,5.09,5.22,5908646
2010-12-27,5.21,5.27,5.00,5.00,6983266
2010-12-28,5.00,5.00,4.86,4.89,4570644
2010-12-29,4.89,4.95,4.87,4.95,2883900
2010-12-30,4.95,4.98,4.89,4.92,2454218
2010-12-31,4.92,5.02,4.92,5.02,4020422
2011-01-04,5.02,5.12,4.98,5.10,6474208
2011-01-05,5.08,5.14,5.05,5.10,6121312
2011-01-06,5.08,5.16,5.06,5.09,4467786
2011-02-10,5.41,5.60,5.25,5.60,19236170
2011-02-11,5.88,5.94,5.58,5.59,42531860
2011-02-14,5.51,5.57,5.39,5.54,23210369
2011-02-15,5.51,5.59,5.49,5.50,17912770
2011-02-16,5.46,5.50,5.41,5.50,11452368
2011-02-17,5.50,5.56,5.38,5.44,13675609
2011-02-18,5.43,5.52,5.41,5.46,8981193
2011-02-21,5.46,5.55,5.42,5.53,11233040
2011-02-22,5.54,5.54,5.26,5.27,12112577
2011-02-23,5.26,5.33,5.25,5.29,8155057
2011-02-24,5.30,5.39,5.21,5.37,11455766
2011-02-25,5.33,5.39,5.27,5.34,6793113
2011-02-28,5.32,5.43,5.29,5.43,9536260
2011-03-01,5.43,5.48,5.38,5.44,9651196
2011-03-02,5.43,5.54,5.39,5.50,12536927
2011-03-03,5.50,5.52,5.38,5.38,10047905
2011-03-04,5.45,5.65,5.45,5.56,20553943
2011-03-07,5.53,5.60,5.50,5.57,13428617
2011-03-08,5.55,5.57,5.49,5.53,9701059
2011-03-09,5.55,5.57,5.48,5.54,8341083
2011-03-10,5.53,5.54,5.41,5.42,9569865
2011-03-11,5.42,5.52,5.37,5.43,9636481
2011-03-14,5.40,5.45,5.38,5.43,7124470
2011-03-15,5.43,5.46,5.19,5.32,10582803
2011-03-16,5.28,5.38,5.26,5.35,6955028
2011-03-17,5.34,5.34,5.19,5.23,8414939
2011-03-18,5.28,5.29,5.22,5.25,4420646
2011-03-21,5.22,5.27,5.21,5.24,4635879
2011-03-22,5.24,5.26,5.18,5.21,5305355
2011-03-23,5.21,5.30,5.20,5.29,5296532
2011-03-24,5.38,5.49,5.37,5.45,17583405
2011-03-25,5.40,5.46,5.38,5.42,9437178
2011-03-28,5.44,5.60,5.40,5.53,16366362
2011-03-29,5.53,5.67,5.45,5.59,22562395
2011-03-30,5.55,5.77,5.55,5.58,16154673
2011-03-31,5.58,5.63,5.40,5.44,10373838
2011-04-01,5.39,5.48,5.39,5.47,5578534
2011-04-06,5.46,5.73,5.46,5.65,15994711
2011-04-07,5.63,5.75,5.56,5.69,14326397
2011-04-08,5.68,5.71,5.61,5.65,9799389
2011-04-11,5.68,5.68,5.56,5.57,10167198
2011-04-12,5.57,5.85,5.52,5.78,30492025
2011-04-13,5.75,5.91,5.74,5.77,21428881
2011-04-14,5.65,5.78,5.53,5.70,28164584
2011-04-15,5.65,5.70,5.51,5.66,18983654
2011-04-18,5.60,6.09,5.56,5.97,37491847
2011-04-19,5.90,6.06,5.85,5.93,26777984
2011-04-20,5.92,6.04,5.78,5.81,19789466
2011-04-22,5.80,6.05,5.78,5.93,24072206
2011-04-25,5.93,5.93,5.70,5.72,14204558
2011-04-26,5.70,5.72,5.40,5.50,16145235
2011-04-27,5.50,5.56,5.34,5.40,10177930
2011-04-28,5.45,5.46,5.30,5.36,8960180
2011-04-29,5.36,5.40,5.27,5.36,7565420
2011-05-03,5.36,5.47,5.31,5.47,7499932
2011-05-04,5.45,5.47,5.30,5.30,7255289
2011-05-05,5.30,5.40,5.30,5.37,4732815
2011-05-06,5.35,5.36,5.22,5.30,6773497
2011-05-09,5.25,5.41,5.25,5.41,5899926
2011-05-10,5.41,5.42,5.35,5.41,6353919
2011-05-11,5.41,5.46,5.32,5.41,6225391
2011-05-12,5.39,5.58,5.32,5.56,13012132
2011-05-13,5.53,5.58,5.44,5.57,12341539
2011-05-16,5.56,5.56,5.46,5.46,6621720
2011-05-17,5.44,5.66,5.42,5.61,12577042
2011-05-18,5.58,5.64,5.56,5.60,6521419
2011-05-19,5.59,5.63,5.50,5.52,6357585
2011-05-20,5.53,5.54,5.39,5.43,6543705
2011-05-23,5.41,5.41,5.09,5.11,13993714
2011-05-24,5.11,5.13,5.04,5.13,4734319
2011-05-25,5.12,5.14,4.99,5.01,4754277
2011-05-26,5.03,5.11,5.02,5.04,4513756
2011-05-27,5.07,5.15,4.87,5.09,6553771
2011-05-30,5.09,5.09,4.91,4.92,5650028
2011-05-31,4.91,5.02,4.85,5.00,4073863
2011-06-01,5.00,5.08,4.91,5.05,4124438
2011-06-02,5.01,5.01,4.90,4.97,4131078
2011-06-03,4.98,5.07,4.95,5.04,2745678
2011-06-07,5.03,5.08,5.00,5.07,2123600
2011-06-08,5.05,5.10,4.97,5.08,3827326
2011-06-09,5.12,5.22,4.99,5.00,7639245
2011-06-10,4.96,5.01,4.91,5.00,3738502
2011-06-13,4.96,5.00,4.91,4.99,2430973
2011-06-14,4.99,5.25,4.95,5.21,12001809
2011-06-15,5.22,5.24,5.10,5.13,11246172
2011-06-16,5.10,5.10,4.97,5.00,4636550
2011-06-17,5.00,5.04,4.95,4.96,2590422
2011-06-20,4.95,4.99,4.76,4.82,4794777
2011-06-21,4.85,4.86,4.77,4.86,2554201
2011-06-22,4.87,4.89,4.79,4.81,2909700
2011-06-23,4.81,4.87,4.73,4.85,3714138
2011-06-24,4.85,4.96,4.83,4.93,4926504
2011-06-27,4.95,5.00,4.91,4.97,3937119
2011-06-28,4.98,4.98,4.92,4.97,2731045
2011-06-29,4.97,4.99,4.83,4.86,6162973
2011-06-30,4.86,4.94,4.86,4.90,3175581
2011-07-01,4.93,4.95,4.87,4.91,4017871
2011-07-04,4.94,5.02,4.93,5.02,7156525
2011-07-05,5.01,5.03,4.96,5.01,4946291
2011-07-06,5.02,5.06,4.97,5.05,6073474
2011-07-07,5.04,5.06,4.99,5.00,4551819
2011-07-08,4.99,5.01,4.96,5.00,3736542
2011-07-11,4.96,4.96,4.80,4.93,6787598
2011-07-12,4.89,4.94,4.84,4.87,4530382
2011-07-13,4.89,4.98,4.87,4.95,5312232
2011-07-14,4.93,4.98,4.93,4.98,4797555
2011-07-15,5.00,5.04,4.94,4.98,7045627
2011-07-18,4.98,5.05,4.96,4.99,6094660
2011-07-19,4.99,4.99,4.91,4.92,4107932
2011-07-20,4.93,4.95,4.86,4.91,3348887
2011-07-21,4.90,4.92,4.81,4.81,4749683
2011-07-22,4.81,4.85,4.80,4.83,3401863
2011-07-25,4.82,4.82,4.57,4.57,6579100
2011-07-26,4.57,4.64,4.53,4.62,2684617
2011-07-27,4.60,4.69,4.56,4.66,2824280
2011-07-28,4.62,4.65,4.51,4.55,3599697
2011-07-29,4.54,4.57,4.48,4.52,2595398
2011-08-01,4.52,4.54,4.45,4.53,4127581
2011-08-02,4.52,4.52,4.37,4.44,3861188
2011-08-03,4.38,4.50,4.34,4.42,4762920
2011-08-04,4.42,4.49,4.42,4.45,2564451
2011-08-05,4.33,4.34,4.26,4.26,4657000
2011-08-08,4.19,4.24,3.92,3.99,5774683
2011-08-09,3.90,4.00,3.85,3.97,4385398
2011-08-10,4.00,4.08,4.00,4.00,3231259
2011-08-11,3.91,4.06,3.90,4.06,3173573
2011-08-12,4.08,4.24,4.04,4.16,6134273
2011-08-15,4.15,4.21,4.12,4.20,3721195
2011-08-16,4.21,4.26,4.15,4.16,2863858
2011-08-17,4.16,4.18,4.10,4.18,4035782
2011-08-18,4.17,4.18,4.08,4.10,2551049
2011-08-19,4.00,4.05,3.97,4.00,3510765
2011-08-22,4.01,4.05,3.98,4.00,2068010
2011-08-23,3.98,4.07,3.98,4.07,2026310
2011-08-24,4.08,4.09,4.01,4.03,2367032
2011-08-25,4.04,4.14,4.02,4.13,4028839
2011-08-26,4.12,4.15,4.09,4.13,3212471
2011-08-29,4.13,4.15,4.08,4.09,2275627
2011-08-30,4.10,4.35,4.10,4.16,9813133
2011-08-31,4.14,4.14,4.03,4.08,4542107
2011-09-01,4.09,4.10,4.03,4.03,2829722
2011-09-02,4.05,4.05,3.95,3.97,2218413
2011-09-05,3.93,3.95,3.83,3.91,2228159
2011-09-06,3.86,3.92,3.86,3.88,1552595
2011-09-07,3.89,3.98,3.89,3.97,1863860
2011-09-08,3.99,4.01,3.91,3.91,1898429
2011-09-09,3.93,3.96,3.89,3.89,2011450
2011-09-13,3.85,3.87,3.76,3.80,2795581
2011-09-14,3.82,3.87,3.80,3.87,2008439
2011-09-15,3.89,3.90,3.85,3.85,1689669
2011-09-16,3.86,3.89,3.85,3.86,1137138
2011-09-19,3.86,4.00,3.84,3.92,4544265
2011-09-20,3.94,4.03,3.92,3.99,5332425
2011-09-21,3.98,4.08,3.92,4.05,5724081
2011-09-22,4.02,4.03,3.95,3.97,3512579
2011-09-23,3.90,3.99,3.90,3.98,2625674
2011-09-26,4.00,4.00,3.78,3.80,4105576
2011-09-27,3.84,3.85,3.81,3.83,1887371
2011-09-28,3.85,3.91,3.80,3.87,3558607
2011-09-29,3.87,3.97,3.70,3.71,3637026
2011-09-30,3.72,3.86,3.70,3.79,5499355
2011-10-10,3.85,3.88,3.76,3.81,4082596
2011-10-11,3.89,3.91,3.67,3.70,3953815
2011-10-12,3.70,3.80,3.63,3.79,5479447
2011-10-13,3.78,3.92,3.75,3.86,6514995
2011-10-14,3.88,3.88,3.81,3.85,3425425
2011-10-17,3.85,3.87,3.78,3.80,2557956
2011-10-18,3.80,3.80,3.66,3.68,2557004
2011-10-19,3.70,3.72,3.64,3.68,1965667
2011-10-20,3.68,3.68,3.46,3.49,4189277
2011-10-21,3.47,3.52,3.42,3.42,1715932
2011-10-24,3.44,3.55,3.39,3.53,3503719
2011-10-25,3.55,3.59,3.47,3.58,3787294
2011-10-26,3.54,3.61,3.52,3.58,3457012
2011-10-27,3.60,3.64,3.58,3.61,3750257
2011-10-28,3.65,3.66,3.61,3.66,3802646
2011-10-31,3.65,4.03,3.65,4.03,20585957
2011-12-29,3.63,3.63,3.63,3.63,601500
2011-12-30,3.27,3.27,3.27,3.27,1824600
2012-01-04,2.96,3.06,2.94,2.94,21947688
2012-01-05,2.84,2.86,2.65,2.65,18134133
2012-01-06,2.63,2.65,2.52,2.59,12081821
2012-01-09,2.58,2.69,2.55,2.68,12398441
2012-01-10,2.66,2.89,2.65,2.84,16035165
2012-01-11,2.82,2.83,2.77,2.77,9767357
2012-01-12,2.76,2.84,2.75,2.79,8153572
2012-01-13,2.80,2.84,2.67,2.72,7177638
2012-01-16,2.73,2.73,2.62,2.62,3762492
2012-01-17,2.61,2.87,2.61,2.82,10495558
2012-01-18,2.82,2.86,2.73,2.77,7097743
2012-01-19,2.78,2.81,2.72,2.78,4447902
2012-01-20,2.80,2.83,2.76,2.81,3908813
2012-01-30,2.83,2.85,2.79,2.81,3783323
2012-01-31,2.80,2.81,2.73,2.79,4235006
2012-02-01,2.77,2.82,2.75,2.76,3485179
2012-02-02,2.78,2.81,2.76,2.80,3422853
2012-02-03,2.81,2.95,2.79,2.93,14017782
2012-02-06,2.91,3.04,2.84,2.98,14920259
2012-02-08,2.89,3.02,2.86,2.99,12942709
2012-02-09,2.97,3.07,2.95,3.01,10633306
2012-02-10,2.99,3.05,2.97,3.02,7289761
2012-02-13,3.00,3.09,2.97,3.06,7425127
2012-02-14,3.05,3.08,3.02,3.06,5700381
2012-02-15,3.06,3.26,3.02,3.16,11762160
2012-02-16,3.11,3.19,3.11,3.18,7296980
2012-02-17,3.16,3.19,3.12,3.16,4945597
2012-02-20,3.20,3.22,3.14,3.16,7540849
2012-02-21,3.16,3.16,3.05,3.13,6651774
2012-02-22,3.12,3.18,3.11,3.16,6341857
2012-02-23,3.17,3.21,3.16,3.21,8447348
2012-02-24,3.21,3.27,3.18,3.25,6727577
2012-02-28,3.22,3.30,3.19,3.28,10339003
2012-02-29,3.29,3.29,3.17,3.18,6320216
2012-03-01,3.17,3.21,3.14,3.16,4517585
2012-03-02,3.17,3.21,3.16,3.21,4183879
2012-03-05,3.22,3.28,3.21,3.22,5174640
2012-03-06,3.22,3.23,3.15,3.17,3763629
2012-03-07,3.17,3.18,3.13,3.16,3508636
2012-03-08,3.16,3.21,3.15,3.20,4038667
2012-03-09,3.21,3.27,3.21,3.26,5659989
2012-03-12,3.25,3.26,3.21,3.24,3687556
2012-03-13,3.24,3.34,3.22,3.31,7618230
2012-03-14,3.29,3.45,3.15,3.17,15079783
