Date,Open,High,Low,Close,Vol
2021-06-08,13.84,14.43,13.54,13.84,32245350
2021-06-09,13.81,14.75,13.65,14.56,51118888
2021-06-10,14.48,15.69,14.31,15.56,79819904
2021-06-11,15.48,15.78,15.18,15.44,49019744
2021-06-15,15.44,15.55,14.95,15.34,31539558
2021-06-16,15.28,15.55,14.61,14.72,40843356
2021-06-17,14.76,15.38,14.65,15.29,30433986
2021-06-18,15.29,16.50,15.11,16.35,57260124
2021-06-21,16.87,17.98,16.22,17.68,76862080
2021-06-22,17.70,17.92,17.14,17.69,45303320
2021-06-23,17.88,19.15,17.45,19.07,69460984
2021-06-24,18.88,19.07,18.33,19.00,47444208
2021-06-25,19.16,20.09,18.55,18.80,66631520
2021-06-28,18.56,19.68,18.56,19.53,58565896
2021-06-29,19.69,20.15,19.30,19.64,49562964
2021-06-30,19.93,20.35,19.50,19.70,39637556
2021-07-01,19.50,19.88,18.97,19.37,38176748
2021-07-02,19.63,20.98,19.21,20.64,65199624
2021-07-05,20.67,22.70,20.67,22.70,67713072
2021-07-06,22.71,22.88,20.55,21.34,78540752
2021-07-07,21.32,22.39,21.12,21.88,60138948
2021-07-08,22.00,23.25,21.59,22.33,45817980
2021-07-09,22.01,23.10,21.24,22.61,49958132
2021-07-12,22.62,23.79,22.21,23.32,58311356
2021-07-13,22.94,23.49,22.32,22.71,41030360
2021-07-14,22.50,22.70,21.62,21.70,40549164
2021-07-15,22.17,22.19,20.50,21.34,50943404
2021-07-16,21.13,22.90,21.13,22.05,48592392
2021-07-19,22.09,23.79,22.09,22.54,42010648
2021-07-20,22.43,23.33,22.02,22.72,30375760
2021-07-21,23.10,24.89,22.75,24.75,50165616
2021-07-22,24.75,25.22,24.00,24.32,36618316
2021-07-23,24.30,24.32,23.00,24.05,35580916
2021-07-26,23.84,25.46,23.61,25.46,49238496
2021-07-27,25.46,25.71,22.91,22.94,51324404
2021-07-28,22.01,23.32,21.50,22.44,36274316
2021-07-29,23.15,24.16,22.91,24.04,30262344
2021-07-30,23.99,24.51,23.27,23.87,35177512
2021-08-02,23.62,24.72,22.70,23.05,41276704
2021-08-03,22.70,22.70,20.98,21.40,43428008
2021-08-04,21.40,22.82,21.40,22.70,46280460
2021-08-05,22.71,22.71,22.00,22.33,22345644
2021-08-06,22.57,22.98,21.60,22.32,37504560
2021-08-09,22.29,22.50,21.09,22.27,30334688
2021-08-10,22.25,22.60,21.81,22.36,25452368
2021-08-11,22.12,22.35,21.09,21.88,34193008
2021-08-12,22.30,24.07,22.15,24.07,56470956
2021-08-13,24.33,24.68,22.97,23.94,52310928
2021-08-16,23.84,23.90,22.22,22.53,39489640
2021-08-17,22.79,23.58,21.90,22.17,35270464
2021-08-18,22.41,22.80,21.92,22.46,21031166
2021-08-19,22.13,24.07,21.95,23.79,33002432
2021-08-20,23.50,24.60,22.91,24.00,34304472
2021-08-23,24.00,25.12,23.50,24.45,39835392
2021-08-24,24.39,25.64,24.00,25.50,55217640
2021-08-25,25.49,25.60,24.39,25.51,44919664
2021-08-26,25.44,26.14,24.23,24.41,51862528
2021-08-27,24.50,25.35,23.96,24.32,38285656
2021-08-30,24.00,24.30,23.60,23.80,38330624
2021-08-31,23.70,23.70,22.50,22.82,37533200
2021-09-01,22.92,23.18,21.07,22.00,43921760
2021-09-02,21.61,22.85,21.61,22.66,40408428
2021-09-03,23.02,24.20,23.02,23.60,56339044
2021-09-06,23.25,23.41,21.70,22.55,32914100
2021-09-07,22.50,24.23,22.16,23.33,40957600
2021-09-08,23.32,23.50,22.51,22.55,28368890
2021-09-09,22.55,23.00,22.06,22.45,21293856
2021-09-10,22.33,22.73,21.80,21.92,33493918
2021-09-13,22.01,22.13,21.09,21.57,30323816
2021-09-14,21.49,23.05,21.12,22.54,42657144
2021-09-15,22.62,22.75,21.42,22.13,31719860
2021-09-16,21.92,22.11,20.12,20.31,41486496
2021-09-17,20.23,21.38,20.21,20.99,24823628
2021-09-22,20.35,21.49,20.29,21.07,16501206
2021-09-23,21.11,21.23,20.91,21.02,15087299
2021-09-24,20.81,21.28,20.35,20.48,17125784
2021-09-27,20.22,20.85,19.84,20.44,18700412
2021-09-28,20.30,21.15,20.09,20.60,17253630
2021-09-29,20.40,20.58,19.50,19.90,16686468
2021-09-30,19.97,21.35,19.97,20.92,18881168
2021-10-08,21.17,21.29,19.50,19.89,24807462
2021-10-11,19.96,20.92,19.48,20.21,22433384
2021-10-12,20.08,20.22,19.08,19.42,21230088
2021-10-13,19.36,20.13,19.32,19.98,18071814
2021-10-14,19.95,20.18,19.75,19.91,9978953
2021-10-15,19.82,20.94,19.68,20.78,23798852
2021-10-18,20.88,21.41,20.55,21.32,20102980
2021-10-19,21.47,22.70,21.40,21.86,29093856
2021-10-20,21.79,22.83,21.58,22.13,25021468
2021-10-21,22.02,22.84,21.90,22.50,34738220
2021-10-22,22.50,22.50,21.27,21.31,26019518
2021-10-25,21.50,22.49,21.23,22.29,23186104
2021-10-26,22.29,23.75,21.65,22.45,39047888
2021-10-27,22.30,22.68,21.90,22.45,24267184
2021-10-28,22.36,22.50,21.74,21.94,23317474
2021-10-29,21.90,22.21,20.90,21.72,35635168
2021-11-01,21.93,23.75,21.60,23.35,78895600
2021-11-02,23.70,25.69,23.60,24.94,94872480
2021-11-03,25.09,25.12,23.90,24.79,52342576
2021-11-04,24.75,25.79,24.26,25.42,41087736
2021-11-05,25.63,25.65,24.00,24.17,30374948
2021-11-08,24.32,26.59,23.92,26.59,72548504
2021-11-09,26.37,27.55,26.00,26.93,60269496
2021-11-10,27.27,27.27,25.00,26.05,51721532
2021-11-11,25.97,26.01,25.23,25.51,24258236
2021-11-12,25.75,27.72,25.50,27.27,38101456
2021-11-15,26.90,26.90,24.88,25.57,36655164
2021-11-16,25.57,25.88,24.45,24.71,27080584
2021-11-17,24.79,26.57,24.62,26.30,31847784
2021-11-18,26.15,26.84,25.17,26.30,27696262
2021-11-19,26.40,28.35,26.11,27.94,40247636
2021-11-22,28.79,30.73,27.70,30.73,66452576
2021-11-23,30.73,31.13,29.75,30.10,53745056
2021-11-24,30.15,30.65,29.52,30.23,32257828
2021-11-25,29.87,30.19,28.36,29.58,32500372
2021-11-26,29.66,30.70,29.40,29.68,24613148
2021-11-29,28.77,32.59,28.77,32.08,47464976
2021-11-30,32.09,33.35,31.10,33.01,36003228
2021-12-01,32.90,33.70,31.69,31.86,25660750
2021-12-02,32.05,32.17,30.03,31.50,27716186
2021-12-03,31.35,31.50,30.67,30.93,16253128
2021-12-06,30.46,30.80,29.10,29.45,34106100
2021-12-07,29.30,29.60,27.60,28.04,34504216
2021-12-08,28.48,28.85,27.77,28.30,27503368
2021-12-09,28.18,28.77,27.82,28.22,19343162
2021-12-10,27.92,29.56,27.83,29.37,29972924
2021-12-13,29.30,29.49,28.13,29.12,18618248
2021-12-14,29.34,29.85,28.00,28.04,23880824
2021-12-15,28.05,29.09,28.04,28.56,18767132
2021-12-16,28.78,29.85,28.61,29.30,19305390
2021-12-17,29.19,29.19,28.10,28.22,16804500
2021-12-20,28.02,28.80,26.34,26.61,27100748
2021-12-21,26.61,27.48,26.23,26.90,15691382
2021-12-22,26.90,27.68,26.76,27.40,13567532
2021-12-23,27.40,27.60,25.85,26.56,31355868
2021-12-24,26.58,26.60,24.24,24.50,41525388
2021-12-27,24.94,26.50,24.58,25.36,33319120
2021-12-28,25.36,26.93,25.36,26.69,29735900
2021-12-29,26.56,27.13,26.09,26.85,16120915
2021-12-30,26.80,27.60,26.44,27.04,19880200
2021-12-31,27.32,27.85,27.06,27.51,13551900
2022-01-04,27.84,28.10,24.95,25.42,37317892
2022-01-05,25.30,25.37,24.08,24.43,28053424
2022-01-06,24.40,25.40,24.10,24.83,25249872
2022-01-07,24.61,24.99,23.01,23.16,48935520
2022-01-10,23.01,23.61,22.56,23.41,30232336
2022-01-11,23.41,24.09,23.14,23.40,19621132
2022-01-12,23.71,25.74,23.71,25.74,53292208
2022-01-13,25.74,27.10,24.90,26.16,58440488
2022-01-14,25.80,28.49,25.64,27.16,39158356
2022-01-17,26.92,27.16,25.92,26.17,23604268
2022-01-18,26.00,27.15,25.70,26.30,18685198
2022-01-19,26.42,26.42,24.44,24.50,31993558
2022-01-20,24.64,25.03,23.91,24.30,24475042
2022-01-21,24.21,25.48,23.85,24.41,21227560
2022-01-24,24.10,26.50,23.88,25.60,32712512
2022-01-25,25.74,26.59,24.93,25.24,34575900
2022-01-26,25.79,25.83,24.94,25.33,18032068
2022-01-27,25.36,25.93,24.89,25.14,21030526
2022-01-28,25.70,25.70,24.02,24.20,18751936
2022-02-07,24.54,25.66,24.54,24.77,14947583
2022-02-08,24.84,24.99,22.88,23.54,24347832
2022-02-09,23.65,25.03,23.30,25.00,24675544
2022-02-10,24.80,24.97,23.61,24.00,22383322
2022-02-11,23.73,24.35,23.20,23.33,16930108
2022-02-14,22.98,23.56,22.65,23.30,12382544
2022-02-15,23.11,24.05,22.65,24.01,21387172
2022-02-16,24.02,24.55,23.25,23.43,23386092
2022-02-17,23.24,24.70,22.97,24.49,34171492
2022-02-18,24.25,24.48,23.25,23.52,25904172
2022-02-21,23.40,23.68,23.00,23.20,15382149
2022-02-22,22.96,23.09,22.31,22.40,23326332
2022-02-23,22.40,22.84,21.92,22.76,24476592
2022-02-24,22.53,22.56,20.94,21.53,43973864
2022-02-25,21.74,22.70,21.73,22.13,27954440
2022-02-28,22.25,22.51,21.40,21.70,29765516
2022-03-01,22.00,22.22,21.00,21.95,42122444
2022-03-02,21.95,21.95,20.53,20.96,37873376
2022-03-03,20.94,20.99,19.90,19.98,36263936
2022-03-04,19.50,20.07,19.10,19.20,37329000
2022-03-07,19.10,19.11,18.14,18.28,34489556
2022-03-08,18.81,19.37,17.40,17.50,51185896
2022-03-09,17.63,18.75,17.53,18.62,64455680
2022-03-10,19.49,20.44,19.35,19.81,55706560
2022-03-11,19.30,19.98,18.81,19.86,35933104
2022-03-14,19.51,21.20,19.40,20.18,49147188
2022-03-15,19.79,20.66,19.21,19.69,44054252
2022-03-16,20.02,21.66,19.74,21.66,61807424
2022-03-17,22.74,23.83,22.70,23.28,105514712
2022-03-18,22.82,24.09,21.69,23.65,79003800
2022-03-21,23.81,25.46,23.81,24.33,73677448
2022-03-22,23.82,24.55,22.98,23.10,55784400
2022-03-23,23.27,23.50,22.30,22.67,43067820
2022-03-24,22.59,22.60,21.45,22.23,41777640
2022-03-25,22.70,23.10,21.87,22.00,41770796
2022-03-28,21.77,22.28,21.21,21.50,25776466
2022-03-29,21.77,21.99,21.12,21.22,28731880
2022-03-30,21.50,23.34,21.36,23.34,45936592
2022-03-31,23.36,23.36,21.60,22.51,60936412
2022-04-01,22.00,23.67,21.97,22.72,49877128
2022-04-06,22.65,22.67,22.05,22.35,25933304
2022-04-07,22.16,23.20,21.88,22.36,31857264
2022-04-08,22.58,24.00,22.39,23.29,50765100
2022-04-11,22.67,22.87,21.51,22.21,31987636
2022-04-12,22.01,23.95,22.01,23.41,43745464
2022-04-13,23.17,23.89,22.72,22.85,32618376
2022-04-14,23.00,23.28,21.80,22.09,34318084
2022-04-15,21.78,21.78,19.88,20.00,65606520
2022-04-18,19.60,21.00,19.29,20.83,34342376
2022-04-19,20.82,21.41,20.35,20.49,23127786
2022-04-20,20.56,20.63,19.00,19.58,31574666
2022-04-21,19.41,19.50,18.40,18.55,24968004
2022-04-22,18.53,18.73,18.16,18.25,17250656
2022-04-25,17.71,17.88,16.71,16.78,33911840
2022-04-26,17.05,17.17,15.92,16.08,27790860
2022-04-27,15.70,17.69,15.49,17.69,42645516
2022-04-28,17.38,18.63,17.20,18.28,46890244
2022-04-29,18.08,18.95,17.77,18.87,38517368
2022-05-05,18.45,18.80,17.92,18.22,30853616
2022-05-06,17.58,18.18,17.39,17.75,18284430
2022-05-09,17.76,17.90,17.28,17.40,18363080
2022-05-10,17.11,19.14,16.88,19.14,38563320
2022-05-11,19.30,21.00,19.09,19.98,61042284
2022-05-12,19.67,20.28,19.15,19.48,32075640
2022-05-13,19.60,19.87,19.30,19.68,20069848
2022-05-16,19.82,20.20,19.28,19.42,18983896
2022-05-17,19.42,20.49,19.12,20.26,31030250
2022-05-18,20.28,20.90,20.05,20.67,29129680
2022-05-19,20.21,20.66,19.84,20.50,25121568
2022-05-20,20.52,20.91,19.93,20.48,23602916
2022-05-23,20.29,20.49,19.43,19.79,41149592
2022-05-24,19.79,19.99,18.77,18.80,35671700
2022-05-25,18.75,18.97,18.15,18.33,35838444
2022-05-26,18.34,18.42,17.71,18.13,35623804
2022-05-27,18.37,18.79,17.59,17.90,46316780
2022-05-30,17.90,18.61,17.75,18.32,36655108
2022-05-31,18.33,19.32,17.80,18.98,50835308
2022-06-01,18.82,20.43,18.66,19.78,61083996
2022-06-02,19.77,21.76,19.69,21.76,63671480
2022-06-06,21.99,23.49,21.81,22.71,91921496
2022-06-07,22.73,23.31,22.37,22.96,69477872
2022-06-08,22.97,24.15,22.51,23.64,91489704
2022-06-09,23.50,23.80,22.80,23.00,39093932
2022-06-10,22.91,23.59,22.52,23.33,42856704
2022-06-13,23.00,23.00,22.19,22.49,55525144
2022-06-14,22.33,23.07,21.96,22.71,40179408
2022-06-15,22.77,24.50,22.40,23.12,64601696
2022-06-16,23.34,24.83,22.99,24.25,69716112
2022-06-17,23.87,25.81,23.55,25.03,68859392
2022-06-20,25.03,25.42,24.15,24.96,60365488
2022-06-21,25.03,25.11,24.12,24.51,40254620
2022-06-22,24.50,26.45,24.35,25.49,60587248
2022-06-23,25.31,26.45,24.80,26.20,39621064
2022-06-24,26.00,26.19,25.18,25.45,38154008
2022-06-27,25.50,25.69,24.66,24.70,52516168
2022-06-28,24.76,24.76,23.58,24.68,42523356
2022-06-29,24.50,24.55,23.15,23.23,39528776
2022-06-30,23.23,23.84,23.03,23.21,31596116
2022-07-01,23.20,23.67,22.73,23.14,42269704
2022-07-04,22.80,22.85,21.93,22.40,79643792
2022-07-05,22.59,22.71,20.93,21.37,95621056
2022-07-06,21.30,21.43,19.45,19.98,107320336
2022-07-07,19.98,20.40,18.71,20.26,128788800
2022-07-08,20.66,21.99,20.60,21.15,133157992
2022-07-11,20.49,20.78,19.44,19.92,109566576
2022-07-12,19.90,20.19,19.05,19.10,68783528
2022-07-13,19.10,19.65,18.89,19.58,52558132
2022-07-14,19.33,21.17,19.25,20.87,99436768
2022-07-15,20.57,21.06,19.78,19.86,79555688
2022-07-18,19.80,20.58,19.63,20.49,47197068
2022-07-19,20.30,20.50,19.84,20.05,42177812
2022-07-20,20.11,20.34,19.88,20.16,32776776
2022-07-21,20.01,20.27,19.70,19.75,35167760
2022-07-22,19.75,19.92,19.37,19.58,29243756
2022-07-25,19.50,19.65,19.10,19.21,23808194
2022-07-26,19.20,19.52,19.10,19.24,22453864
2022-07-27,19.15,19.54,18.94,19.47,26326064
2022-07-28,19.53,20.12,19.28,20.00,43980052
2022-07-29,19.90,20.04,19.50,19.52,28603524
2022-08-01,19.40,19.40,19.00,19.25,33579848
2022-08-02,18.90,18.90,17.70,18.18,55337408
2022-08-03,18.10,18.64,17.82,17.86,36189512
2022-08-04,17.97,18.15,17.72,18.03,25105276
2022-08-05,18.09,18.88,17.91,18.84,36972592
2022-08-08,18.77,18.92,18.50,18.70,23793322
2022-08-09,18.68,18.85,18.59,18.72,22269022
2022-08-10,18.70,18.84,18.22,18.33,26524708
2022-08-11,18.36,19.16,18.22,18.96,41282408
2022-08-12,18.98,18.99,18.61,18.63,25192964
2022-08-15,18.60,19.10,18.50,18.93,31762140
2022-08-16,18.93,19.15,18.80,18.88,26699366
2022-08-17,18.78,20.57,18.43,20.12,80386208
2022-08-18,19.98,20.41,19.85,20.07,54490832
2022-08-19,20.08,20.15,19.45,19.47,36164432
2022-08-22,19.19,19.65,18.86,19.40,34625792
2022-08-23,19.22,19.62,19.22,19.41,25334094
2022-08-24,19.59,20.26,19.38,19.39,47432660
2022-08-25,19.12,19.29,18.31,18.70,36975432
2022-08-26,18.78,18.94,18.33,18.40,23839388
2022-08-29,18.00,18.44,17.88,18.22,17692068
2022-08-30,18.25,18.62,18.11,18.30,16275753
2022-08-31,18.20,18.30,17.83,18.03,17893694
2022-09-01,18.06,18.20,17.50,17.50,21120956
2022-09-02,17.55,17.64,17.17,17.27,17741462
2022-09-05,17.27,17.39,16.92,17.14,15460935
2022-09-06,17.21,17.41,16.98,17.40,18467692
2022-09-07,17.33,17.69,17.25,17.56,19507032
2022-09-08,17.52,17.54,17.18,17.18,12900160
2022-09-09,17.20,17.30,17.10,17.24,10928674
2022-09-13,17.37,17.39,17.08,17.10,16128687
2022-09-14,16.70,16.84,16.32,16.42,26114672
2022-09-15,16.54,16.56,15.62,15.87,26338572
2022-09-16,15.86,15.93,15.26,15.29,19013164
2022-09-19,15.29,15.60,15.17,15.44,15404587
2022-09-20,15.54,15.88,15.43,15.55,20110296
2022-09-21,15.45,15.53,15.04,15.41,14866124
2022-09-22,15.20,15.50,15.11,15.26,12238563
2022-09-23,15.28,15.46,14.63,14.84,20734534
2022-09-26,14.87,15.27,14.81,14.99,19086184
2022-09-27,14.93,15.20,14.92,15.06,17808828
2022-09-28,15.00,15.02,14.26,14.26,21274600
2022-09-29,14.40,14.57,14.15,14.29,15807742
2022-09-30,14.19,14.28,13.90,13.90,15272332
2022-10-10,13.91,13.97,13.30,13.39,15914751
2022-10-11,13.55,13.78,13.52,13.66,13943437
2022-10-12,13.69,14.15,13.41,14.14,19019768
2022-10-13,14.06,14.33,13.97,14.11,17441820
2022-10-14,14.35,14.60,14.16,14.48,19109008
2022-10-17,14.40,14.58,14.32,14.58,13225805
2022-10-18,14.68,15.57,14.48,15.25,36912020
2022-10-19,15.39,16.78,15.30,16.78,72166272
2022-10-20,16.76,16.80,15.98,16.02,64396088
2022-10-21,15.83,16.42,15.74,16.23,40134264
2022-10-24,16.25,16.43,15.56,15.59,33512368
2022-10-25,15.50,15.71,15.16,15.46,27179580
2022-10-26,15.44,16.05,15.33,15.64,30231884
2022-10-27,15.70,16.29,15.66,15.95,36512348
2022-10-28,14.80,15.25,14.51,14.84,35591656
2022-10-31,14.83,15.63,14.82,14.96,22868224
2022-11-01,15.15,16.45,14.65,16.45,56334936
2022-11-02,16.21,16.45,16.06,16.28,40571952
2022-11-03,16.11,17.65,16.06,17.40,85025704
2022-11-04,17.40,17.78,17.20,17.60,57393656
2022-11-07,17.70,18.84,17.67,18.21,69991496
2022-11-08,18.01,18.39,17.38,17.47,44498860
2022-11-09,17.32,17.47,16.87,16.93,44945332
2022-11-10,16.93,17.02,16.52,16.60,35652500
2022-11-11,17.19,17.49,16.55,16.68,45334528
2022-11-14,16.71,16.85,16.20,16.27,27239684
2022-11-15,16.31,17.01,16.15,16.98,33685484
2022-11-16,17.11,17.16,16.43,16.44,31720740
2022-11-17,16.43,16.43,15.90,16.12,28401056
2022-11-18,16.18,16.35,15.89,15.93,23316544
2022-11-21,15.90,16.47,15.46,16.42,28958972
2022-11-22,16.34,16.53,16.07,16.12,19790186
2022-11-23,16.12,16.59,15.74,16.58,30303206
2022-11-24,16.60,18.00,16.32,17.40,68484624
2022-11-25,17.10,17.20,16.41,16.43,41297504
2022-11-28,16.01,16.64,15.93,16.38,22086468
2022-11-29,16.26,16.54,16.11,16.42,19311628
2022-11-30,16.67,17.24,16.47,16.80,38234840
2022-12-01,17.01,17.28,16.76,16.76,31410944
2022-12-02,16.70,17.76,16.58,17.56,65058384
2022-12-05,17.60,18.40,17.44,17.95,64572000
2022-12-06,17.95,18.06,17.43,17.48,33809980
2022-12-07,17.41,18.18,17.22,18.01,50578016
2022-12-08,17.84,18.01,17.48,17.67,25137056
2022-12-09,17.96,17.96,17.40,17.50,26014156
2022-12-12,17.34,18.27,17.33,17.52,31338640
2022-12-13,17.90,17.90,16.55,16.68,56856580
2022-12-14,16.60,16.60,15.65,15.78,58470260
2022-12-15,15.70,16.38,15.33,16.33,38249580
2022-12-16,16.15,16.39,15.54,15.69,32085832
2022-12-19,15.70,15.96,15.22,15.32,25172286
2022-12-20,15.35,15.39,15.05,15.09,16245893
2022-12-21,15.12,15.29,14.94,14.99,15028360
2022-12-22,15.08,15.15,14.42,14.54,22682026
2022-12-23,14.50,14.62,14.30,14.44,12446592
2022-12-26,14.43,15.04,14.43,14.99,19296244
2022-12-27,14.98,15.63,14.84,15.50,29368284
2022-12-28,15.42,15.45,15.02,15.28,16775638
2022-12-29,15.15,15.40,15.08,15.14,11598859
2022-12-30,15.20,15.31,14.77,14.88,14130244
2023-01-03,14.99,15.16,14.74,15.11,14720171
2023-01-04,15.02,15.06,14.68,14.76,15972482
2023-01-05,14.82,15.33,14.76,15.14,21201652
2023-01-06,15.10,15.33,14.98,15.10,23109136
2023-01-09,15.09,15.32,15.00,15.11,16721903
2023-01-10,15.00,15.28,14.95,15.18,15650170
2023-01-11,15.17,15.17,14.79,14.81,19801468
2023-01-12,14.80,15.20,14.78,14.89,14093385
2023-01-13,14.95,15.05,14.81,14.94,10903894
2023-01-16,14.93,15.10,14.80,14.92,20857208
2023-01-17,14.96,14.98,14.61,14.69,21939060
2023-01-18,14.60,14.81,14.55,14.65,13748412
2023-01-19,14.68,15.04,14.48,14.94,23544716
2023-01-20,14.85,15.20,14.84,15.17,41310288
2023-01-30,15.48,15.59,15.09,15.13,46841964
2023-01-31,15.08,15.24,15.01,15.17,25884168
2023-02-01,15.22,15.68,15.16,15.67,51738856
2023-02-02,15.70,15.89,15.60,15.68,40042536
2023-02-03,15.69,15.69,15.18,15.34,34273808
2023-02-06,15.24,15.55,15.19,15.48,26265982
2023-02-07,15.49,15.49,15.30,15.46,16179912
2023-02-08,15.46,15.65,15.39,15.50,27496494
2023-02-09,15.49,15.65,15.30,15.62,28293852
2023-02-10,15.60,15.60,15.32,15.37,24139144
2023-02-13,15.35,15.45,15.28,15.33,20221246
2023-02-14,15.37,15.48,15.25,15.33,22898164
2023-02-15,15.33,15.37,15.13,15.26,20761924
2023-02-16,15.24,15.25,14.70,14.82,28842744
2023-02-17,14.82,14.92,14.60,14.66,16834206
2023-02-20,14.63,14.78,14.40,14.78,21619518
2023-02-21,14.77,14.97,14.70,14.91,17992364
2023-02-22,14.81,14.93,14.77,14.83,11216376
2023-02-23,14.84,14.92,14.67,14.78,12771962
2023-02-24,14.80,14.81,14.60,14.68,8712869
2023-02-27,14.68,14.74,14.50,14.54,10280707
2023-02-28,14.57,14.66,14.48,14.61,9828937
2023-03-01,14.60,14.62,14.52,14.58,13403376
2023-03-02,14.63,14.63,14.41,14.45,16203506
2023-03-03,14.41,14.48,14.30,14.44,13905667
2023-03-06,14.47,14.50,14.31,14.36,11404192
2023-03-07,14.39,14.39,13.96,13.97,24524740
2023-03-08,13.91,14.09,13.88,14.01,8720294
2023-03-09,14.01,14.08,13.94,13.95,9132039
2023-03-10,13.85,13.92,13.57,13.58,18795056
2023-03-13,13.46,13.58,13.13,13.33,24731320
2023-03-14,13.31,13.31,12.70,12.91,33804256
2023-03-15,13.00,13.29,13.00,13.09,21761392
2023-03-16,13.00,13.07,12.61,12.62,21709680
2023-03-17,12.75,12.80,12.42,12.53,25873642
2023-03-20,12.47,12.71,12.32,12.57,16134087
2023-03-21,12.62,13.83,12.55,13.83,41432684
2023-03-22,14.31,15.00,14.18,14.31,112352048
2023-03-23,14.00,14.75,13.99,14.54,79701008
2023-03-24,14.30,14.60,14.17,14.34,56573224
2023-03-27,14.24,15.00,14.16,14.87,93196968
2023-03-28,14.65,14.79,14.31,14.38,49313432
2023-03-29,14.50,14.50,14.09,14.22,39462896
2023-03-30,14.12,14.39,14.10,14.31,32896344
2023-03-31,14.30,14.68,14.25,14.34,46244348
2023-04-03,14.24,14.75,14.16,14.60,54588924
2023-04-04,14.45,14.50,14.16,14.26,39042496
2023-04-06,14.23,14.67,14.07,14.58,50520456
2023-04-07,14.43,14.64,14.37,14.38,32173874
2023-04-10,14.50,15.18,14.24,15.08,90970648
2023-04-11,15.00,15.13,14.74,14.93,58367356
2023-04-12,14.85,14.88,14.35,14.60,55167084
2023-04-13,14.50,14.59,14.30,14.34,29213440
2023-04-14,14.36,14.79,14.36,14.48,47458704
2023-04-17,14.35,14.61,14.18,14.42,31561756
2023-04-18,14.35,14.65,13.85,13.86,48275560
2023-04-19,13.67,13.68,12.74,13.09,63188792
2023-04-20,13.01,13.20,12.80,13.20,30433768
2023-04-21,13.15,13.29,12.64,12.70,34184280
2023-04-24,12.70,12.80,12.47,12.56,21232044
2023-04-25,11.54,11.87,11.30,11.30,48884608
2023-04-26,10.90,11.59,10.70,11.21,33579640
2023-04-27,11.16,11.39,10.96,10.96,24884650
2023-04-28,11.02,11.22,11.01,11.12,17231792
2023-05-04,11.12,11.37,11.12,11.21,15998475
2023-05-05,11.20,11.21,10.88,10.97,15699388
2023-05-08,10.98,11.17,10.93,11.02,12747184
2023-05-09,11.04,11.07,10.80,10.81,17473320
2023-05-10,10.81,11.12,10.72,10.98,17287632
2023-05-11,11.03,11.23,10.95,11.11,18931704
2023-05-12,11.11,11.23,10.87,10.88,14510700
2023-05-15,10.93,11.24,10.88,11.24,27031692
2023-05-16,11.25,11.25,11.07,11.10,15534423
2023-05-17,11.04,11.16,10.96,11.15,13401041
2023-05-18,11.19,11.20,11.02,11.10,13159499
2023-05-19,11.32,11.40,11.10,11.13,18792572
2023-05-22,11.04,11.12,10.97,11.04,13314278
2023-05-23,11.04,11.08,10.90,10.90,11488084
2023-05-24,10.86,10.98,10.80,10.82,10926763
2023-05-25,10.78,10.90,10.58,10.70,15951909
2023-05-26,10.65,10.70,10.35,10.48,16904956
2023-05-29,10.49,10.52,10.17,10.21,19548500
2023-05-30,10.18,10.30,10.06,10.26,16147605
2023-05-31,10.26,10.26,10.03,10.03,13819061
2023-06-01,10.04,10.32,9.93,10.28,20056256
2023-06-02,10.28,10.73,10.28,10.62,24312514
2023-06-05,10.68,10.70,10.47,10.51,12806487
2023-06-06,10.60,10.60,10.17,10.21,14592227
2023-06-07,10.23,10.28,10.09,10.12,10829147
2023-06-08,10.12,10.32,9.95,10.00,18522520
2023-06-09,10.02,10.24,9.92,10.06,17255684
2023-06-12,10.04,10.27,9.95,10.21,16722491
2023-06-13,10.20,10.31,10.17,10.23,10341161
2023-06-14,10.19,10.25,10.03,10.04,12443959
2023-06-15,10.02,10.36,9.99,10.34,23676208
2023-06-16,10.35,10.43,10.23,10.40,18102896
2023-06-19,10.39,10.50,10.28,10.30,14692600
2023-06-20,10.30,10.37,10.16,10.19,12988980
2023-06-21,10.16,10.31,9.93,9.93,21297922
2023-06-26,9.88,10.04,9.72,9.81,18759916
2023-06-27,9.86,10.28,9.76,10.12,18670888
2023-06-28,10.13,10.13,9.89,9.98,13046940
2023-06-29,9.93,10.14,9.90,9.95,12490019
2023-06-30,9.96,10.95,9.93,10.95,57232360
2023-07-03,11.00,11.12,10.89,10.99,62177076
2023-07-04,11.05,11.24,10.91,11.12,43931352
2023-07-05,11.13,11.20,10.95,11.01,27265946
2023-07-06,10.95,11.09,10.85,11.01,23194456
2023-07-07,10.98,10.99,10.77,10.80,20148164
2023-07-10,10.93,11.20,10.82,11.01,29715268
2023-07-11,10.98,11.14,10.88,11.10,22456892
2023-07-12,11.09,11.45,10.99,11.21,41086160
2023-07-13,11.18,11.62,11.17,11.40,31918896
2023-07-14,11.29,11.36,10.90,10.95,38036624
2023-07-17,10.89,10.98,10.71,10.98,12664607
2023-07-18,10.98,10.99,10.80,10.88,12686828
2023-07-19,10.80,10.92,10.71,10.88,11409987
2023-07-20,10.93,11.03,10.74,10.75,14921306
2023-07-21,10.73,11.25,10.62,11.10,32708084
2023-07-24,11.15,11.15,10.69,10.70,22677250
