Date,Open,High,Low,Close,Vol
2016-09-28,19.00,19.87,18.77,19.18,7296751
2016-09-29,19.18,19.59,19.14,19.24,3805507
2016-09-30,19.20,19.60,19.01,19.60,3128581
2016-10-10,19.60,21.18,19.60,21.08,6772431
2016-10-11,21.01,21.20,20.81,21.06,4846256
2016-10-12,20.98,20.98,20.60,20.68,2768893
2016-10-13,20.62,21.13,20.62,20.78,2693286
2016-10-14,20.78,21.08,19.98,20.80,7097823
2016-10-17,20.88,20.99,20.07,20.09,4393301
2016-10-18,20.10,20.27,19.83,20.06,4139437
2016-10-19,20.09,20.68,19.85,20.05,3600879
2016-10-20,20.05,20.19,19.95,20.02,2447196
2016-10-21,19.86,20.12,19.64,20.07,2746184
2016-10-24,20.07,20.18,19.85,20.00,2671042
2016-10-25,19.95,20.50,19.87,20.48,3895510
2016-10-26,20.48,20.48,20.05,20.08,2159194
2016-10-27,20.08,20.10,19.75,19.92,1959582
2016-10-28,19.92,20.00,19.46,19.83,2770618
2016-10-31,19.75,19.83,19.46,19.69,1474711
2016-11-01,19.69,19.94,19.68,19.81,1498518
2016-11-02,19.71,19.87,19.58,19.66,1570648
2016-11-03,19.66,20.20,19.49,20.00,3807441
2016-11-04,19.99,20.10,19.62,19.74,2302755
2016-11-07,19.51,19.78,19.22,19.50,3392268
2016-11-08,19.41,19.58,19.27,19.51,3166489
2016-11-09,19.47,19.51,18.96,19.41,2750579
2016-11-10,19.45,19.65,19.33,19.53,2059987
2016-11-11,19.55,19.56,19.28,19.55,2103440
2016-11-14,19.55,19.81,19.45,19.61,2613837
2016-11-15,19.63,19.75,19.48,19.70,3312826
2016-11-16,19.90,20.26,19.80,20.06,8414575
2016-11-17,19.85,20.06,19.66,19.81,2346269
2016-11-18,19.85,19.88,19.57,19.59,1737125
2016-11-21,19.65,19.68,19.33,19.40,2561562
2016-11-22,19.43,19.52,19.27,19.50,1752951
2016-11-23,19.50,19.50,19.22,19.45,1613636
2016-11-24,19.31,19.52,19.31,19.42,1442467
2016-11-25,19.31,19.46,19.20,19.46,1480456
2016-11-28,19.46,19.65,19.42,19.48,1145671
2016-11-29,19.62,19.62,19.30,19.40,1568450
2016-11-30,19.40,19.46,19.20,19.40,2075291
2016-12-01,19.36,19.44,19.25,19.30,1401136
2016-12-02,19.41,19.41,19.02,19.29,2136140
2016-12-05,19.15,19.38,18.98,19.30,2013305
2016-12-06,19.30,19.35,19.06,19.29,1384801
2016-12-07,19.20,19.33,19.09,19.30,1261122
2016-12-08,19.31,19.77,19.21,19.67,3199312
2016-12-09,19.64,19.65,19.33,19.58,2054836
2016-12-12,19.55,19.55,18.60,18.90,2382202
2016-12-13,18.90,18.96,17.01,18.90,4755659
2016-12-14,18.85,18.88,18.09,18.88,4099318
2016-12-15,18.56,19.05,18.54,18.90,1498285
2016-12-16,18.82,18.96,18.60,18.95,1325686
2016-12-19,18.91,19.19,18.68,18.88,1809483
2016-12-20,18.87,18.87,18.71,18.75,787004
2016-12-21,18.97,18.97,18.74,18.84,1352888
2016-12-22,18.84,18.87,18.70,18.79,971386
2016-12-23,18.79,18.84,18.65,18.84,1865500
2016-12-26,18.50,18.85,18.50,18.83,1017469
2016-12-27,18.79,18.85,18.68,18.84,1152605
2016-12-28,18.78,18.85,18.66,18.77,1541062
2016-12-29,18.77,18.80,18.60,18.80,1279401
2016-12-30,18.70,18.80,18.67,18.80,924200
2017-01-03,18.79,18.83,18.71,18.83,1082851
2017-01-04,18.81,18.90,18.71,18.89,1239831
2017-01-05,18.82,19.28,18.77,19.17,1703590
2017-01-06,19.09,19.55,19.05,19.34,2036645
2017-01-09,19.35,19.41,19.18,19.29,1103900
2017-01-10,19.30,19.43,19.13,19.33,1208522
2017-01-11,19.25,19.26,19.06,19.13,814711
2017-01-12,19.13,19.17,18.90,19.10,678901
2017-01-13,19.12,19.16,18.85,19.13,1332500
2017-01-16,19.11,19.15,17.50,18.90,1770103
2017-01-17,18.55,18.98,18.00,18.98,2594215
2017-01-18,18.93,18.93,18.50,18.85,1765508
2017-01-19,18.62,18.77,18.57,18.77,1057978
2017-01-20,18.65,18.90,18.54,18.74,1012083
2017-01-23,18.23,18.78,18.23,18.73,1578157
2017-01-24,18.73,18.78,18.57,18.69,701049
2017-01-25,18.68,18.68,18.52,18.58,721716
2017-01-26,18.63,18.80,18.52,18.79,1044641
2017-02-03,18.69,18.79,18.60,18.77,1261002
2017-02-06,18.77,18.88,18.67,18.75,957978
2017-02-07,18.72,18.77,18.61,18.73,909411
2017-02-08,18.72,18.72,18.58,18.65,1378684
2017-02-09,18.70,18.70,18.51,18.65,882598
2017-02-10,18.63,18.70,18.54,18.58,883510
2017-02-13,18.69,18.77,18.52,18.75,1276480
2017-02-14,18.74,18.78,18.63,18.74,832602
2017-02-15,18.72,18.84,18.64,18.69,1183237
2017-02-16,18.66,18.73,18.61,18.70,946798
2017-02-17,18.63,20.51,18.56,19.27,4509247
2017-02-20,18.99,19.52,18.87,19.29,2406428
2017-02-21,19.15,19.37,19.10,19.30,1611932
2017-02-22,19.35,19.40,19.08,19.30,1552102
2017-02-23,19.28,19.28,19.08,19.13,1234037
2017-02-24,19.13,19.16,18.76,19.12,1772100
2017-02-27,19.07,19.12,18.91,19.12,1192794
2017-02-28,19.01,19.11,18.95,18.98,945507
2017-03-01,18.99,19.35,18.84,19.07,2074140
2017-03-02,18.95,18.95,18.50,18.80,3925523
2017-03-03,18.65,18.71,18.36,18.51,2364838
2017-03-06,18.49,18.53,18.27,18.52,5048727
2017-03-07,18.52,18.57,18.30,18.48,3832366
2017-03-08,18.46,18.46,18.14,18.25,3303872
2017-03-09,18.20,18.38,18.15,18.33,1864240
2017-03-10,18.25,18.37,18.23,18.25,752921
2017-03-13,18.24,18.24,17.80,17.83,3404488
2017-03-14,17.87,18.00,17.80,17.94,1413556
2017-03-15,17.94,18.14,17.78,18.08,2508219
2017-03-16,18.10,18.17,18.00,18.01,2202694
2017-03-17,18.01,18.06,17.75,17.77,4444000
2017-03-20,17.78,17.87,17.39,17.66,2294700
2017-03-21,17.69,18.09,17.49,18.06,3620484
2017-03-22,18.00,18.07,17.60,18.04,2772040
2017-03-23,18.03,18.03,17.82,17.93,1603201
2017-03-24,17.85,17.96,17.68,17.74,1740747
2017-03-27,17.79,17.84,17.20,17.21,4240192
2017-03-28,17.21,17.36,16.70,16.72,4882057
2017-03-29,16.75,17.15,16.75,17.02,3018986
2017-03-30,17.02,17.02,16.79,16.95,1464401
2017-03-31,16.91,16.99,16.82,16.99,1058510
2017-04-05,18.69,18.69,17.30,17.52,4398923
2017-04-06,17.49,17.97,17.17,17.89,4236500
2017-04-07,18.01,18.05,17.68,17.92,4841924
2017-04-10,17.90,18.27,17.65,17.92,3932765
2017-04-11,17.70,17.73,17.40,17.59,3262786
2017-04-12,17.40,17.47,17.21,17.27,2100167
2017-04-13,17.27,17.37,17.00,17.04,1767074
2017-04-14,17.00,17.13,16.90,16.99,1279300
2017-04-17,17.15,17.30,16.80,16.98,2430648
2017-04-18,16.90,17.09,16.90,17.00,1428558
2017-04-19,16.98,16.99,16.70,16.78,913900
2017-04-20,16.79,16.85,16.50,16.69,813954
2017-04-21,16.77,16.77,16.55,16.62,628899
2017-04-24,16.63,16.63,16.18,16.25,1337870
2017-04-25,16.38,16.38,16.14,16.14,635500
2017-04-26,16.17,16.25,15.85,16.01,1254200
2017-04-27,15.90,16.42,14.81,16.28,2078824
2017-04-28,16.11,16.29,16.00,16.20,1029049
2017-05-02,16.20,16.75,16.09,16.69,1718505
2017-05-03,16.48,16.69,16.33,16.44,1023066
2017-05-04,16.35,16.49,16.15,16.37,943806
2017-05-05,16.16,16.44,16.16,16.25,549800
2017-05-08,16.40,16.40,15.92,16.00,816452
2017-05-09,15.93,16.24,15.52,16.24,768802
2017-05-10,16.09,16.20,15.85,16.18,750412
2017-05-11,16.10,16.15,15.51,16.15,1700930
2017-05-12,16.10,16.45,15.90,16.45,1041197
2017-05-15,16.84,16.84,16.26,16.54,1096367
2017-05-16,17.00,17.49,16.67,16.97,5988699
2017-05-17,16.45,16.87,16.45,16.57,3971968
2017-05-18,16.57,16.57,16.13,16.16,2079578
2017-05-19,16.10,16.18,15.71,15.99,2139121
2017-05-22,15.80,16.01,15.73,15.95,1074411
2017-05-23,15.88,16.30,15.73,16.09,2504599
2017-05-24,16.09,16.13,15.81,16.01,1564089
2017-05-25,15.96,16.07,15.92,16.05,1170756
2017-05-26,16.06,16.15,15.93,16.04,1088103
2017-05-31,16.04,16.20,16.04,16.15,1029451
2017-06-01,16.14,16.14,15.75,15.97,1097147
2017-06-02,15.87,16.03,15.51,15.98,1099745
2017-06-05,15.90,16.00,15.88,15.93,540000
2017-06-06,15.88,15.97,15.81,15.95,579174
2017-06-07,15.95,16.17,15.86,16.02,1684115
2017-06-08,15.99,16.01,15.83,15.86,1130911
2017-06-09,15.86,15.89,15.73,15.84,1099246
2017-06-12,15.81,15.87,15.61,15.76,942300
2017-06-13,15.66,15.82,15.66,15.75,534841
2017-06-14,15.75,15.83,15.66,15.70,800173
2017-06-15,15.71,15.80,15.50,15.74,582686
2017-06-16,15.78,15.80,15.67,15.71,454226
2017-06-19,15.74,15.75,15.62,15.65,553700
2017-06-20,15.68,15.71,15.62,15.69,664122
2017-06-21,15.69,15.74,15.46,15.58,1059596
2017-06-22,15.58,15.88,15.56,15.60,2427930
2017-06-23,15.54,15.54,15.15,15.50,1692604
2017-06-26,15.50,15.50,15.33,15.45,559132
2017-06-27,15.48,15.48,15.33,15.38,716000
2017-06-28,15.37,15.37,15.21,15.26,834922
2017-06-29,15.16,15.46,15.16,15.36,620592
2017-07-04,16.77,16.78,15.74,15.96,5527361
2017-07-05,15.64,15.90,15.57,15.72,2581379
2017-07-06,15.75,15.82,15.50,15.51,1672222
2017-07-07,15.48,15.57,15.36,15.53,1062976
2017-07-10,15.55,16.11,15.40,16.10,3524508
2017-07-11,15.73,16.10,15.69,15.80,2751356
2017-07-12,15.66,15.80,15.46,15.58,1447299
2017-07-13,15.50,15.80,15.43,15.63,964601
2017-07-14,15.58,15.58,15.40,15.43,1145900
2017-07-17,15.43,15.52,14.40,15.39,2454583
2017-07-18,15.10,15.50,14.90,15.50,1608517
2017-07-19,15.33,15.41,15.09,15.39,1361845
2017-07-20,15.40,15.40,15.23,15.26,900979
2017-07-21,15.15,15.27,15.13,15.19,461400
2017-07-24,15.15,15.17,14.90,15.11,1095807
2017-07-25,15.12,15.12,14.95,15.08,666525
2017-07-26,15.07,15.07,14.86,14.95,650963
2017-07-27,14.95,15.08,14.82,15.00,791463
2017-07-28,14.99,14.99,14.91,14.93,451755
2017-07-31,15.00,15.06,14.90,14.93,743070
2017-08-01,14.91,14.96,14.81,14.91,992781
2017-08-02,14.91,14.91,14.76,14.84,1439845
2017-08-03,14.75,15.00,14.75,14.94,1761527
2017-08-04,14.90,14.99,14.84,14.89,1113501
2017-08-07,14.95,15.03,14.85,15.03,827203
2017-08-08,15.03,15.43,15.02,15.38,2120641
2017-08-09,15.32,15.55,15.28,15.34,1746202
2017-08-10,15.24,15.38,15.20,15.33,1295619
2017-08-11,15.21,15.76,15.21,15.35,2945301
2017-08-14,15.45,15.95,15.45,15.68,1902567
2017-08-15,15.61,15.78,15.59,15.67,942400
2017-08-16,15.72,15.72,15.35,15.58,1746602
2017-08-17,15.51,15.59,15.35,15.39,1577801
2017-08-18,15.37,15.38,15.21,15.32,1438826
2017-08-21,15.32,15.40,15.23,15.34,1595281
2017-08-22,15.40,15.45,15.25,15.27,1585798
2017-08-23,15.30,15.30,14.93,15.00,2793500
2017-08-24,14.96,15.00,14.79,14.92,1732055
2017-08-25,14.92,14.97,14.87,14.93,1304546
2017-08-28,14.88,15.11,14.88,15.03,1445000
2017-08-29,15.02,15.02,14.94,14.96,1178601
2017-08-30,14.92,15.00,14.90,14.97,1378943
2017-08-31,14.98,15.07,14.95,15.05,1107300
2017-09-01,15.04,15.15,14.98,15.11,1248731
2017-09-04,15.20,15.20,14.94,15.02,1910000
2017-09-05,15.02,15.02,14.88,14.95,1117489
2017-09-06,14.91,15.01,14.89,14.94,861287
2017-09-07,14.94,15.00,14.82,14.83,1574000
2017-09-08,14.85,14.92,14.73,14.85,1487798
2017-09-11,14.85,15.07,14.80,15.03,2239840
2017-09-12,14.95,15.18,14.94,15.10,3039281
2017-09-13,15.11,15.16,14.96,15.01,1792000
2017-09-14,15.02,15.33,15.02,15.12,3201317
2017-09-15,15.02,15.13,14.80,14.88,3109514
2017-09-18,14.83,15.10,14.78,15.08,3875834
2017-09-19,15.06,15.15,14.89,14.91,1665819
2017-09-20,14.89,14.96,14.85,14.88,1341265
2017-09-21,14.88,14.90,14.78,14.78,1327400
2017-09-22,14.79,14.80,14.67,14.76,808900
2017-09-25,14.79,14.88,14.68,14.71,821200
2017-09-26,14.78,14.78,14.55,14.66,1214000
2017-09-27,14.66,14.73,14.62,14.65,544000
2017-09-28,14.66,14.71,14.44,14.69,2040654
2017-09-29,14.65,14.69,14.48,14.51,2266200
2017-10-09,14.67,14.72,14.52,14.55,923065
2017-10-10,14.59,14.64,14.55,14.63,1292076
2017-10-11,14.58,14.91,14.54,14.69,2074001
2017-10-12,14.68,15.55,14.63,15.23,6370039
2017-10-13,15.02,16.60,15.02,16.15,9452158
2017-10-16,16.10,16.33,15.58,15.90,6015600
2017-10-17,15.75,16.09,15.75,15.93,2204529
2017-10-18,15.94,16.50,15.94,16.40,3854450
2017-10-19,16.40,16.50,16.00,16.30,2690935
2017-10-20,16.24,16.35,16.05,16.35,2328966
2017-10-23,16.40,16.49,16.05,16.25,1324764
2017-10-24,16.09,16.16,15.52,15.80,2511425
2017-10-25,15.78,15.96,15.68,15.85,978900
2017-10-26,15.86,15.86,15.62,15.70,1210102
2017-10-27,15.70,15.87,15.47,15.50,1300018
2017-10-30,15.46,15.60,15.02,15.02,2095012
2017-10-31,15.10,15.34,15.00,15.20,1394502
2017-11-01,15.23,15.24,15.03,15.05,1195300
2017-11-02,15.05,15.65,15.01,15.57,3176600
2017-11-03,15.58,15.98,15.41,15.83,2553655
2017-11-06,15.81,16.64,15.76,16.39,6898496
2017-11-07,16.39,16.54,16.22,16.39,2758252
2017-11-08,16.34,16.43,16.11,16.15,1985643
2017-11-09,16.15,16.26,15.97,16.07,1367395
2017-11-10,16.05,16.38,16.05,16.11,2617625
2017-11-13,16.13,16.28,15.80,16.00,2162449
2017-11-14,16.04,16.06,15.68,15.84,1404901
2017-11-15,15.86,16.20,15.80,15.95,1453500
2017-11-16,16.00,16.90,15.95,16.66,5211210
2017-11-17,16.60,16.60,15.95,16.15,3034300
2017-11-20,16.00,16.26,15.86,16.07,1395688
2017-11-21,16.40,16.40,16.02,16.11,2002300
2017-11-22,16.09,16.12,15.70,15.89,1854100
2017-11-23,15.85,15.89,15.51,15.51,1377800
2017-11-24,15.55,15.98,15.51,15.90,1280800
2017-11-27,15.90,16.10,15.70,15.90,1161321
2017-11-28,15.90,16.06,15.70,15.90,1329300
2017-11-29,15.89,15.89,15.60,15.70,713414
2017-11-30,15.70,15.77,15.46,15.70,679140
2017-12-01,15.68,15.68,15.40,15.68,1198561
2017-12-04,15.65,15.67,15.20,15.50,1399239
2017-12-05,15.45,15.80,15.28,15.50,1869008
2017-12-06,15.32,15.50,15.12,15.50,1184254
2017-12-07,15.65,15.65,15.29,15.37,807486
2017-12-08,15.39,15.46,15.22,15.46,748792
2017-12-11,15.44,15.46,15.24,15.40,1173370
2017-12-12,15.42,16.20,15.42,16.02,5444405
2017-12-13,15.93,16.16,15.80,16.03,3170893
2017-12-14,15.92,16.50,15.90,16.36,3440541
2017-12-15,16.36,16.64,16.27,16.27,3206733
2017-12-20,16.34,16.38,15.88,16.20,3029500
2017-12-21,16.12,16.45,15.77,16.45,3071813
2017-12-22,16.43,16.60,16.15,16.17,2656313
2017-12-25,16.14,16.28,15.72,16.26,3249284
2017-12-26,16.06,16.20,15.99,16.10,1487000
2017-12-27,16.09,16.21,15.82,16.15,3754467
2017-12-28,16.12,16.35,15.89,16.04,3752957
2017-12-29,15.99,16.42,15.94,16.18,6849795
2018-01-02,16.10,16.18,16.02,16.18,1789096
2018-01-03,16.18,16.18,16.03,16.17,2137400
2018-01-04,16.18,16.18,16.03,16.06,1185362
2018-01-05,16.01,16.15,15.90,15.95,1931800
2018-01-08,16.05,16.05,15.83,15.94,1672800
2018-01-09,15.91,15.94,15.61,15.75,1073129
2018-01-10,15.84,16.27,15.66,16.11,2366464
2018-01-11,15.95,17.14,15.76,16.76,9313305
2018-01-12,16.58,16.97,16.37,16.70,6894812
2018-01-15,16.40,18.37,16.21,17.84,9847778
2018-01-16,17.67,17.68,17.21,17.44,6342631
2018-01-17,16.99,17.26,16.53,17.09,4327481
2018-01-18,16.98,17.58,16.80,17.45,3636365
2018-01-19,17.36,17.64,17.01,17.23,3884833
2018-01-22,17.00,17.29,16.63,17.20,2381260
2018-01-23,17.10,17.11,16.83,17.00,2038110
2018-01-24,16.90,17.00,16.69,16.90,2350758
2018-01-25,16.84,16.94,16.66,16.90,2822359
2018-01-26,16.87,17.36,16.72,16.72,3836623
2018-01-29,16.69,16.70,16.26,16.70,2342272
2018-01-30,16.69,16.69,16.31,16.65,1876331
2018-01-31,16.51,16.93,16.41,16.88,5282548
2018-02-01,16.77,16.87,15.56,15.95,4579700
2018-02-02,15.94,15.94,14.40,15.49,6738667
2018-02-26,15.30,15.89,14.80,15.86,2388417
2018-02-27,15.90,15.95,15.51,15.68,2572281
2018-02-28,15.66,15.68,15.08,15.50,2759532
2018-03-01,15.49,15.58,15.32,15.53,2366020
2018-03-02,15.50,15.89,15.48,15.57,2957314
2018-03-05,15.56,15.80,15.43,15.77,1958241
2018-03-06,15.77,15.99,15.77,15.90,1906336
2018-03-07,15.95,16.04,15.77,15.82,1476630
2018-03-08,15.83,15.87,15.62,15.83,1306777
2018-03-09,15.83,16.02,15.78,15.97,1596250
2018-03-12,15.98,16.36,15.85,16.06,1749951
2018-03-13,16.09,16.10,15.82,15.85,1767566
2018-03-14,15.84,16.00,15.71,15.88,1410967
2018-03-15,15.40,16.15,15.40,16.04,2024351
2018-03-16,16.11,16.45,15.86,16.40,4087397
2018-03-19,16.41,16.95,16.30,16.50,3931529
2018-03-20,16.48,16.88,16.32,16.82,2749645
2018-03-21,16.81,16.95,16.53,16.85,2949092
2018-03-22,16.85,17.08,16.70,17.02,2589200
2018-03-23,16.71,16.92,16.37,16.82,5248799
2018-03-26,16.71,16.82,16.31,16.79,1820620
2018-03-27,16.88,17.27,16.88,17.20,4858040
2018-03-28,17.20,17.36,16.53,16.76,4011705
2018-03-29,16.70,17.00,16.65,16.89,2394720
2018-03-30,16.89,17.16,16.70,16.88,3514734
2018-04-02,16.88,17.10,16.84,17.05,2518859
2018-04-03,16.90,17.09,16.76,16.90,2151513
2018-04-04,16.82,16.98,16.46,16.67,2113802
2018-04-09,16.50,16.60,16.24,16.30,2444279
2018-04-10,16.26,16.65,16.20,16.63,2583942
2018-04-11,16.79,16.99,16.53,16.93,3151128
2018-04-12,16.97,17.67,16.97,17.64,8063328
2018-04-13,17.68,18.60,17.60,18.21,11746714
2018-04-16,18.55,18.55,17.70,18.15,6484287
2018-04-17,18.14,18.35,17.87,18.15,7030452
2018-04-18,17.99,18.46,17.37,17.69,4947587
2018-04-19,17.65,17.72,17.10,17.47,3994272
2018-04-20,17.32,17.43,17.04,17.16,2091479
2018-04-23,17.20,17.35,16.38,16.74,5105887
2018-04-24,16.68,16.93,16.44,16.81,3089344
2018-04-25,16.68,16.73,16.21,16.50,4235438
2018-04-26,16.43,16.65,16.02,16.52,4990256
2018-04-27,16.48,16.97,16.32,16.90,4086768
2018-05-02,16.82,17.12,16.70,16.90,2507293
2018-05-03,16.89,17.08,16.81,16.96,1765702
2018-05-04,16.99,17.10,16.84,17.10,1732600
2018-05-07,17.04,17.16,17.01,17.15,1901872
2018-05-08,17.20,17.49,17.07,17.38,3255093
2018-05-09,17.38,17.48,17.20,17.34,1561400
2018-05-10,17.39,17.39,17.01,17.30,2843613
2018-05-11,17.22,17.22,16.80,17.00,3315161
2018-05-14,17.28,17.28,16.60,16.78,1974200
2018-05-15,16.71,16.81,16.51,16.70,1216330
2018-05-16,16.78,16.78,16.47,16.52,2536339
2018-05-17,16.52,16.63,16.41,16.55,2214100
2018-05-18,16.54,16.59,16.18,16.49,2928400
2018-05-21,16.49,16.64,16.32,16.62,2256800
2018-05-22,16.64,16.67,16.40,16.59,2119100
2018-05-23,16.54,16.54,16.11,16.30,1738100
2018-05-24,16.25,16.35,16.07,16.11,2049583
2018-05-25,16.10,16.18,15.86,15.90,2142724
2018-05-28,15.93,16.04,15.55,15.90,2891040
2018-05-29,15.84,15.90,15.69,15.80,2545400
2018-05-30,15.80,15.80,15.21,15.64,5006628
2018-05-31,15.70,15.86,15.51,15.63,2857713
2018-06-01,15.65,15.70,15.40,15.63,1500800
2018-06-04,15.63,15.72,15.41,15.59,1919276
2018-06-05,15.59,15.65,15.38,15.61,2526788
2018-06-06,15.60,15.68,15.25,15.49,3482188
2018-06-07,15.48,15.48,15.29,15.43,3337111
2018-06-08,15.39,15.39,13.89,13.89,22094200
2018-06-11,13.89,14.25,13.89,14.00,8164739
2018-06-12,14.00,14.19,13.39,14.04,6275519
2018-06-13,14.06,14.32,14.00,14.13,6788525
2018-06-14,14.14,14.21,12.72,12.72,11845711
2018-06-15,12.72,13.56,11.82,13.33,13938629
2018-06-19,13.25,13.30,13.00,13.30,10101997
2018-06-20,13.09,13.15,12.15,12.52,16964336
2018-06-21,12.58,12.70,12.25,12.61,6157897
2018-06-22,12.61,12.78,12.35,12.59,3800789
2018-06-25,12.68,12.76,12.30,12.66,5732567
2018-06-26,12.35,12.50,12.10,12.45,5569300
2018-06-27,12.35,12.35,12.16,12.16,2524640
2018-06-28,12.16,12.24,11.88,11.88,2197001
2018-06-29,12.10,12.20,11.80,12.15,3775650
2018-07-02,12.19,12.27,12.05,12.12,1872730
2018-07-03,12.15,12.20,11.73,12.14,2957322
2018-07-04,12.14,12.15,11.70,11.95,2367800
2018-07-05,11.89,11.89,11.42,11.70,3814168
2018-07-06,11.60,12.09,11.33,12.01,5019921
2018-07-09,12.13,12.14,11.63,11.73,4135500
2018-07-10,11.74,12.03,11.52,11.97,5987170
2018-07-11,11.71,11.72,11.26,11.51,2792822
2018-07-12,11.49,11.84,11.42,11.67,2055314
2018-07-13,11.70,11.79,11.32,11.50,1817620
2018-07-16,11.54,11.54,10.92,11.09,4746456
2018-07-17,11.17,11.17,10.70,10.92,5837700
2018-07-18,10.96,11.09,10.80,11.05,2983200
2018-07-19,10.93,11.04,10.80,11.03,3330800
2018-07-20,10.91,11.22,10.81,11.18,2757495
2018-07-23,11.09,11.19,10.88,11.10,3256911
2018-07-24,11.00,11.60,11.00,11.55,5305843
2018-07-25,11.52,12.03,11.41,12.03,6158429
2018-07-26,12.06,12.16,11.85,11.93,3022387
2018-07-27,11.90,11.98,11.69,11.70,1921200
2018-07-30,11.79,11.80,11.51,11.77,1579100
2018-07-31,11.68,11.89,11.65,11.88,3303100
2018-08-01,11.90,11.90,11.63,11.70,1876100
2018-08-02,11.69,11.70,11.27,11.67,3401234
2018-08-03,11.67,11.74,11.46,11.55,2955882
2018-08-06,11.36,11.57,11.10,11.55,3546700
2018-08-07,11.53,11.68,11.38,11.62,1651381
2018-08-08,11.62,11.67,11.34,11.49,2941800
2018-08-09,11.49,11.88,11.38,11.66,4359626
2018-08-10,11.66,11.66,11.10,11.11,5449500
2018-08-13,10.91,10.98,10.55,10.88,3224600
2018-08-14,10.72,10.85,10.67,10.85,1563200
2018-08-15,10.80,10.80,10.40,10.55,1888900
2018-08-16,10.47,10.47,10.01,10.36,1653902
2018-08-17,10.31,10.41,10.19,10.36,1097500
2018-08-20,10.44,10.44,10.10,10.35,1129800
2018-08-21,10.37,10.42,10.33,10.39,1445400
2018-08-22,10.38,10.38,10.10,10.35,1326601
2018-08-23,10.31,10.38,10.27,10.35,909501
2018-08-24,10.08,10.35,10.08,10.35,1108022
2018-08-27,10.36,10.37,10.30,10.35,1633309
2018-08-28,10.38,10.55,10.35,10.45,1735599
2018-08-29,10.48,10.48,10.26,10.36,1097300
2018-08-30,10.37,10.37,10.15,10.30,1181921
2018-08-31,10.24,10.27,10.11,10.27,1048342
2018-09-03,10.22,10.25,10.11,10.13,688800
2018-09-04,10.08,10.18,10.06,10.06,1084305
2018-09-05,10.09,10.09,9.80,9.88,1578664
2018-09-06,9.88,9.92,9.59,9.75,1721554
2018-09-07,9.70,9.79,9.39,9.60,2464987
2018-09-10,9.60,9.61,9.27,9.28,1324826
2018-09-11,9.28,9.32,9.02,9.19,2049260
2018-09-12,9.16,9.22,9.06,9.13,1137800
2018-09-13,9.11,9.19,9.07,9.16,1199707
2018-09-14,9.16,9.19,9.03,9.05,758518
2018-09-17,9.01,9.05,8.89,8.97,996022
2018-09-18,8.90,9.16,8.90,9.08,1080300
2018-09-19,9.10,9.99,9.08,9.99,4032000
2018-09-20,9.91,9.91,9.61,9.67,3565300
2018-09-21,9.68,9.70,9.42,9.60,2391420
2018-09-25,9.54,9.85,9.42,9.78,2661693
2018-09-26,9.86,9.86,9.61,9.74,1983300
2018-09-27,9.71,9.73,9.43,9.43,1713400
2018-09-28,9.45,9.59,9.41,9.53,1131502
2018-10-08,9.41,9.54,9.19,9.19,1611185
2018-10-09,9.29,9.50,9.27,9.40,1430198
2018-10-10,9.47,9.53,9.31,9.50,1390600
2018-10-11,9.33,9.33,8.58,8.72,2274500
2018-10-12,8.70,8.80,8.02,8.72,2051731
2018-10-15,8.71,8.86,8.57,8.64,932767
2018-10-16,8.64,8.76,8.41,8.70,2033300
2018-10-17,8.77,8.77,8.18,8.68,2567775
2018-10-18,8.62,8.62,8.34,8.43,1116700
2018-10-19,8.31,9.18,8.25,9.07,3515800
2018-10-22,9.09,9.48,9.00,9.46,3086901
2018-10-23,9.40,9.40,9.04,9.24,2474420
2018-10-24,9.17,9.19,8.92,9.01,1763900
2018-10-25,8.67,8.90,8.59,8.78,1289859
2018-10-26,8.80,8.95,8.75,8.82,1247100
2018-10-29,8.83,8.83,8.63,8.65,1343700
2018-10-30,8.68,8.77,8.68,8.70,1087700
2018-10-31,8.72,8.79,8.64,8.73,1913502
2018-11-01,8.75,8.88,8.72,8.73,1909300
2018-11-02,8.75,8.98,8.73,8.95,3432622
2018-11-05,8.85,8.97,8.67,8.75,4284500
2018-11-06,8.75,8.75,8.27,8.43,4660400
2018-11-07,8.44,8.65,8.34,8.44,4400652
2018-11-08,8.50,8.56,8.19,8.19,5396252
2018-11-09,8.05,8.15,7.90,7.93,6166337
2018-11-12,7.93,8.05,7.82,8.05,6625880
2018-11-13,7.95,8.38,7.94,8.30,11102990
2018-11-14,8.29,8.31,8.16,8.18,8009463
2018-11-15,8.10,8.18,7.95,8.12,10208512
2018-11-16,8.24,8.93,8.20,8.79,21702404
2018-11-19,8.53,8.67,8.40,8.63,13927920
2018-11-20,8.53,8.58,8.32,8.34,7469217
2018-11-21,8.26,8.48,8.15,8.41,7059745
2018-11-22,8.40,8.87,8.36,8.76,16045728
2018-11-23,8.69,8.75,8.21,8.41,10284396
2018-11-26,8.48,8.48,8.15,8.21,8451357
2018-11-27,8.28,8.36,8.15,8.18,4851350
2018-11-28,8.22,8.28,8.05,8.25,3658694
2018-11-29,8.26,8.35,7.95,7.95,4483100
2018-11-30,7.94,8.09,7.86,8.03,2976960
2018-12-03,8.20,8.39,8.11,8.25,6345576
2018-12-04,8.20,8.25,8.16,8.23,3105520
2018-12-05,8.11,8.16,8.00,8.13,3950081
2018-12-06,8.13,8.19,7.99,8.01,3369600
