Date,Open,High,Low,Close,Vol
2020-09-30,13.78,13.92,13.62,13.70,31253888
2020-10-09,14.00,14.12,13.87,13.91,42879812
2020-10-12,14.02,14.53,14.01,14.48,76666896
2020-10-13,14.49,14.54,14.30,14.48,60623312
2020-10-14,14.35,14.39,14.14,14.20,43234136
2020-10-15,14.25,14.55,14.11,14.13,65065400
2020-10-16,14.20,14.77,14.04,14.63,108817568
2020-10-19,14.75,14.82,14.42,14.61,68148912
2020-10-20,14.53,14.70,14.33,14.64,45656356
2020-10-21,14.61,14.62,14.16,14.25,44349872
2020-10-22,14.18,14.54,14.16,14.44,41022648
2020-10-23,14.42,14.60,14.20,14.23,33294886
2020-10-26,14.18,14.27,13.85,13.93,34064620
2020-10-27,13.85,14.30,13.72,14.29,44549816
2020-10-28,14.20,14.48,14.04,14.35,42532088
2020-10-29,14.14,14.44,14.10,14.32,37381696
2020-10-30,14.35,14.70,14.27,14.38,85249648
2020-11-02,14.34,14.64,14.12,14.59,72759608
2020-11-03,14.68,14.93,14.48,14.67,83622512
2020-11-04,14.68,14.73,14.39,14.40,51867088
2020-11-05,14.54,14.74,14.38,14.63,57172052
2020-11-06,14.64,15.65,14.45,15.63,184687184
2020-11-09,16.19,17.11,16.02,16.70,304115584
2020-11-10,16.42,16.54,15.89,15.90,189049152
2020-11-11,15.94,16.13,15.17,15.26,129030016
2020-11-12,15.45,15.58,15.19,15.42,68946576
2020-11-13,15.28,15.70,15.12,15.54,78243544
2020-11-16,15.47,15.54,15.20,15.38,53391148
2020-11-17,15.30,15.70,14.70,15.68,109357808
2020-11-18,15.45,15.79,15.36,15.44,71405088
2020-11-19,15.23,15.64,15.19,15.28,53684248
2020-11-20,15.29,15.45,15.17,15.23,42196940
2020-11-23,15.23,15.52,15.02,15.40,64309828
2020-11-24,15.50,15.89,15.47,15.66,107835064
2020-11-25,15.56,16.23,15.42,15.88,139775280
2020-11-26,15.86,16.14,15.70,15.80,85618136
2020-11-27,15.73,15.91,15.51,15.74,60547440
2020-11-30,16.11,16.22,15.75,15.98,88821416
2020-12-01,15.75,16.15,15.70,16.10,86688888
2020-12-02,16.13,16.46,16.05,16.28,114654688
2020-12-03,16.16,16.88,16.11,16.35,149279760
2020-12-04,16.11,16.33,15.79,15.98,94630600
2020-12-07,16.28,16.43,15.81,15.84,75379984
2020-12-08,15.82,15.97,15.55,15.55,66533752
2020-12-09,15.50,15.55,14.94,14.95,76497656
2020-12-10,14.90,15.15,14.76,14.88,54362080
2020-12-11,14.86,14.90,14.00,14.18,110182656
2020-12-14,14.19,14.30,14.04,14.17,58420500
2020-12-15,14.12,14.17,13.74,13.96,70912032
2020-12-16,13.98,14.00,13.76,13.82,36033652
2020-12-17,13.80,14.05,13.60,13.93,51294940
2020-12-18,14.21,14.30,13.84,13.94,64083544
2020-12-21,13.87,14.31,13.76,14.12,60980720
2020-12-22,14.03,14.09,13.63,13.65,61703012
2020-12-23,13.61,14.25,13.22,14.08,125449176
2020-12-24,13.96,14.13,13.66,13.69,51023676
2020-12-25,13.70,13.99,13.46,13.81,48666408
2020-12-28,13.81,13.81,13.33,13.34,60532504
2020-12-29,13.35,13.63,13.31,13.40,50679264
2020-12-30,13.34,13.51,13.01,13.37,72622608
2020-12-31,13.40,13.68,13.25,13.62,74015448
2021-01-04,13.66,13.98,13.46,13.84,74063072
2021-01-05,13.71,14.58,13.68,14.53,139998448
2021-01-06,14.69,14.69,14.00,14.06,98726808
2021-01-07,14.17,14.29,13.81,13.87,69370640
2021-01-08,13.99,14.34,13.89,14.08,75475288
2021-01-11,14.08,14.45,13.82,14.12,97015144
2021-01-12,13.99,14.09,13.71,13.91,87578480
2021-01-13,13.89,15.25,13.87,14.96,240942528
2021-01-14,14.88,15.99,14.75,15.97,330875840
2021-01-15,15.94,15.94,15.13,15.20,190335536
2021-01-18,15.11,16.23,15.08,15.91,203888480
2021-01-19,15.91,16.30,15.72,16.05,195886560
2021-01-20,15.65,15.65,15.01,15.40,188110832
2021-01-21,15.40,15.50,15.02,15.16,149237760
2021-01-22,15.20,15.29,14.22,14.25,185875424
2021-01-25,14.25,14.78,13.87,14.42,136252496
2021-01-26,14.43,14.63,13.90,14.15,92642088
2021-01-27,14.50,14.58,13.93,14.15,79345608
2021-01-28,13.98,14.75,13.95,14.30,117593648
2021-01-29,14.40,14.41,13.95,14.19,76404664
2021-02-01,14.21,14.55,14.08,14.54,72738720
2021-02-02,14.44,14.65,14.32,14.59,71679584
2021-02-03,14.56,14.58,13.36,13.40,160521248
2021-02-04,13.25,13.55,12.52,13.25,129928840
2021-02-05,13.16,13.16,12.73,12.74,59265936
2021-02-08,12.76,13.08,12.75,12.77,50017456
2021-02-09,12.77,13.05,12.66,12.96,52099444
2021-02-10,12.98,13.08,12.82,13.01,49287544
2021-02-18,13.26,13.49,13.20,13.27,68182984
2021-02-19,13.30,13.55,13.08,13.53,63829236
2021-02-22,13.54,13.69,13.29,13.33,81953800
2021-02-23,13.20,13.35,13.08,13.14,46142084
2021-02-24,13.20,13.50,13.15,13.28,58712372
2021-02-25,13.35,13.35,13.04,13.04,45385028
2021-02-26,12.82,13.01,12.80,12.90,41871560
2021-03-01,12.92,13.29,12.92,13.27,52276216
2021-03-02,13.35,13.43,13.02,13.12,44049248
2021-03-03,12.98,13.25,12.88,13.21,45847140
2021-03-04,13.13,13.35,12.98,13.04,42246024
2021-03-05,12.90,13.16,12.87,13.07,29754628
2021-03-08,13.12,13.14,12.80,12.80,41324524
2021-03-09,12.79,12.85,11.89,12.14,58432968
2021-03-10,12.22,12.33,11.73,11.77,42775088
2021-03-11,11.78,12.26,11.57,12.13,48978080
2021-03-12,12.13,12.13,11.81,11.87,34476408
2021-03-15,11.75,11.76,11.36,11.48,45493576
2021-03-16,11.48,11.63,11.30,11.43,28138236
2021-03-17,11.43,11.64,11.41,11.54,30721186
2021-03-18,11.53,11.54,11.34,11.39,29666132
2021-03-19,11.24,11.45,11.12,11.26,31085464
2021-03-22,11.25,11.38,11.20,11.37,24222288
2021-03-23,11.50,11.84,11.43,11.59,56529768
2021-03-24,11.50,11.53,11.31,11.38,28629384
2021-03-25,11.31,11.50,11.21,11.27,27729508
2021-03-26,11.30,11.51,11.28,11.45,30657744
2021-03-29,11.51,11.76,11.51,11.64,43666128
2021-03-30,11.60,11.63,11.37,11.47,36669416
2021-03-31,11.48,11.88,11.34,11.68,52524408
2021-04-01,11.73,12.08,11.66,12.01,74086376
2021-04-02,12.09,13.09,12.09,12.77,128812176
2021-04-06,12.90,12.96,12.55,12.59,69556312
2021-04-07,12.55,12.73,12.39,12.64,46042840
2021-04-08,12.55,12.68,12.41,12.43,37765100
2021-04-09,12.46,12.64,12.26,12.40,38678124
2021-04-12,12.39,12.53,12.13,12.20,33817224
2021-04-13,12.12,12.35,12.01,12.18,29603076
2021-04-14,12.49,12.63,12.32,12.38,49092812
2021-04-15,12.30,12.46,12.06,12.41,41017400
2021-04-16,12.31,12.41,12.18,12.37,29039412
2021-04-19,12.35,12.59,12.25,12.57,44652168
2021-04-20,12.48,12.53,12.18,12.19,48202344
2021-04-21,12.11,12.26,12.06,12.16,27724140
2021-04-22,12.17,12.43,12.17,12.24,35071752
2021-04-23,12.23,12.35,12.09,12.28,34035004
2021-04-26,12.31,12.63,12.30,12.50,68796928
2021-04-27,12.47,12.47,12.15,12.21,42840444
2021-04-28,12.25,12.74,12.08,12.67,77695200
2021-04-29,12.67,12.88,12.47,12.49,64487648
2021-04-30,12.50,12.89,12.50,12.80,81930648
2021-05-06,12.61,12.87,12.54,12.67,47752644
2021-05-07,12.68,12.89,12.27,12.31,57732560
2021-05-10,12.18,12.18,11.80,11.83,61324392
2021-05-11,11.75,11.96,11.71,11.87,31819584
2021-05-12,11.83,12.06,11.62,12.01,41187324
2021-05-13,11.81,12.31,11.77,11.99,39618996
2021-05-14,12.27,12.29,12.03,12.18,34899992
2021-05-17,12.24,12.55,12.21,12.30,51536180
2021-05-18,12.04,12.20,11.99,12.14,30436242
2021-05-19,12.12,12.22,12.06,12.11,28877448
2021-05-20,12.03,12.08,11.77,11.83,40168124
2021-05-21,12.05,12.05,11.76,11.81,26026860
2021-05-24,11.74,12.12,11.71,12.12,40405720
2021-05-25,12.21,12.59,12.14,12.56,82766192
2021-05-26,12.75,13.20,12.67,12.69,125144560
2021-05-27,12.70,13.27,12.70,13.06,137082400
2021-05-28,12.87,12.98,12.68,12.71,82512272
2021-05-31,12.84,13.02,12.72,12.81,57172624
2021-06-01,12.80,13.04,12.60,12.88,67597752
2021-06-02,12.98,13.17,12.70,12.74,63193492
2021-06-03,12.70,12.95,12.65,12.66,47425128
2021-06-04,12.60,12.98,12.53,12.81,59551012
2021-06-07,13.32,13.57,13.13,13.40,164226832
2021-06-08,13.47,13.63,13.13,13.14,95036856
2021-06-09,13.10,13.47,13.07,13.20,66935408
2021-06-10,13.17,13.30,13.07,13.23,64218300
2021-06-11,13.15,13.20,12.57,12.59,86011560
2021-06-15,12.65,13.10,12.58,12.81,69470328
2021-06-16,12.83,13.08,12.59,12.64,53958852
2021-06-17,12.57,13.79,12.55,13.61,187215552
2021-06-18,13.64,13.79,13.42,13.57,138797152
2021-06-21,13.60,13.63,13.26,13.43,92740416
2021-06-22,13.48,13.49,13.05,13.21,82662688
2021-06-23,13.27,13.99,13.22,13.74,169602576
2021-06-24,13.76,14.24,13.69,13.86,154839376
2021-06-25,13.94,15.25,13.94,15.25,362250368
2021-06-28,15.56,15.76,15.10,15.27,362604544
2021-06-29,15.06,15.06,14.55,14.67,208144448
2021-06-30,15.11,15.71,14.91,15.39,265864720
2021-07-01,15.12,15.44,14.75,14.76,179496880
2021-07-02,15.00,15.24,14.67,14.86,123251904
2021-07-05,14.94,15.48,14.74,15.34,163781024
2021-07-06,15.30,15.58,14.97,15.55,161490736
2021-07-07,15.30,15.96,15.10,15.87,166322240
2021-07-08,15.73,16.25,15.61,16.02,171564192
2021-07-09,15.80,16.06,15.33,15.56,128375504
2021-07-12,15.64,15.85,15.32,15.56,112068632
2021-07-13,15.00,15.00,14.11,14.31,221726832
2021-07-14,14.30,14.47,14.12,14.29,98457744
2021-07-15,14.18,14.43,14.13,14.27,74527408
2021-07-16,14.29,14.53,14.15,14.19,88278128
2021-07-19,14.09,14.09,13.57,13.77,101758320
2021-07-20,13.61,14.00,13.60,13.98,73521760
2021-07-21,13.99,14.35,13.86,14.13,106207120
2021-07-22,14.00,14.34,13.60,14.25,97273616
2021-07-23,14.25,14.38,13.78,13.80,89704392
2021-07-26,13.80,14.08,13.39,14.02,102015312
2021-07-27,14.05,14.95,13.93,14.36,205068176
2021-07-28,14.02,14.04,13.25,13.50,119332168
2021-07-29,13.68,14.34,13.62,14.03,121221920
2021-07-30,14.14,14.35,14.01,14.21,112624624
2021-08-02,14.22,14.49,14.11,14.44,123064200
2021-08-03,14.26,14.35,13.58,13.73,146810640
2021-08-04,13.70,13.97,13.65,13.90,81485320
2021-08-05,13.79,13.86,13.60,13.68,70346776
2021-08-06,13.82,14.42,13.74,14.08,130278416
2021-08-09,13.91,13.94,13.63,13.82,73165912
2021-08-10,13.74,13.86,13.60,13.74,64640436
2021-08-11,13.71,13.74,13.41,13.47,80891024
2021-08-12,13.49,13.69,13.44,13.51,59923520
2021-08-13,13.43,13.45,12.90,12.95,117660648
2021-08-16,12.95,13.18,12.74,13.00,64651680
2021-08-17,13.01,13.05,12.48,12.52,79297128
2021-08-18,12.55,12.68,12.38,12.47,58046396
2021-08-19,12.46,12.62,12.40,12.50,45719304
2021-08-20,12.75,12.90,12.63,12.71,71673096
2021-08-23,12.75,12.89,12.62,12.85,51142132
2021-08-24,12.88,12.96,12.71,12.90,52845328
2021-08-25,12.96,12.96,12.71,12.79,42241752
2021-08-26,12.81,12.92,12.53,12.56,52121692
2021-08-27,12.52,12.68,12.36,12.68,43948868
2021-08-30,12.70,12.86,12.61,12.69,56697244
2021-08-31,12.69,12.77,12.29,12.75,62665616
2021-09-01,12.67,12.70,12.42,12.57,45892600
2021-09-02,12.50,12.55,12.37,12.43,45656164
2021-09-03,12.46,12.63,12.40,12.49,44764324
2021-09-06,12.50,12.64,12.44,12.63,46169972
2021-09-07,12.65,12.75,12.58,12.74,46126872
2021-09-08,12.81,12.90,12.74,12.86,52538288
2021-09-09,12.84,12.85,12.66,12.73,38871508
2021-09-10,12.74,13.18,12.69,13.11,92710960
2021-09-13,13.15,13.18,12.83,12.93,57756908
2021-09-14,12.96,13.09,12.72,12.76,56212360
2021-09-15,12.68,12.74,12.51,12.62,40045496
2021-09-16,12.63,12.66,12.38,12.38,40686488
2021-09-17,12.37,12.49,12.30,12.45,26915708
2021-09-22,12.31,12.53,12.26,12.42,21299988
2021-09-23,12.53,12.63,12.41,12.55,36519744
2021-09-24,12.55,12.62,12.40,12.40,24557416
2021-09-27,12.45,12.55,12.30,12.31,27492504
2021-09-28,12.32,12.48,12.26,12.36,20024106
2021-09-29,12.29,12.30,12.05,12.10,35037184
2021-09-30,12.13,12.20,12.08,12.09,21701156
2021-10-08,12.20,12.35,12.13,12.18,23150660
2021-10-11,12.19,12.30,12.18,12.25,19310064
2021-10-12,12.30,12.34,12.07,12.17,24565722
2021-10-13,12.40,12.61,12.31,12.55,57275152
2021-10-14,12.56,12.75,12.49,12.50,54715356
2021-10-15,12.55,12.98,12.44,12.84,87065504
2021-10-18,12.80,12.86,12.59,12.86,49563636
2021-10-19,12.78,12.95,12.77,12.79,35275328
2021-10-20,12.83,12.85,12.56,12.59,38511468
2021-10-21,12.59,12.80,12.46,12.48,39918924
2021-10-22,12.60,12.87,12.55,12.76,56610564
2021-10-25,12.66,12.70,12.46,12.65,39925728
2021-10-26,12.65,12.85,12.56,12.74,48471536
2021-10-27,12.78,12.81,12.50,12.55,33961040
2021-10-28,12.58,12.76,12.23,12.32,45914744
2021-10-29,12.38,12.92,12.37,12.85,83285176
2021-11-01,12.85,13.17,12.72,13.10,85505432
2021-11-02,13.13,13.38,12.97,13.08,88850752
2021-11-03,13.13,13.24,12.93,13.05,48484184
2021-11-04,13.15,13.25,13.06,13.17,54857344
2021-11-05,14.02,14.48,13.70,13.91,284803904
2021-11-08,13.70,13.70,13.13,13.30,168987312
2021-11-09,13.19,14.46,13.16,13.98,207936352
2021-11-10,13.80,14.84,13.75,14.50,235459536
2021-11-11,14.31,14.77,14.10,14.36,174602672
2021-11-12,14.20,14.49,14.11,14.19,112570352
2021-11-15,14.27,14.34,14.00,14.16,93955576
2021-11-16,14.11,14.24,13.71,13.76,107238952
2021-11-17,13.76,14.24,13.71,14.09,84954832
2021-11-18,13.98,14.18,13.79,13.81,70436312
2021-11-19,13.76,14.25,13.71,14.09,83211568
2021-11-22,14.06,14.32,14.03,14.24,102106744
2021-11-23,14.19,14.43,14.08,14.09,94080272
2021-11-24,14.03,14.29,13.86,13.90,87760704
2021-11-25,13.84,14.18,13.80,13.93,80242640
2021-11-26,13.85,13.93,13.53,13.65,86416440
2021-11-29,13.32,13.71,13.30,13.63,58097368
2021-11-30,13.63,14.04,13.63,13.81,73341632
2021-12-01,13.75,13.92,13.63,13.71,53216568
2021-12-02,13.66,13.72,13.52,13.54,46634016
2021-12-03,13.55,13.80,13.53,13.56,63718248
2021-12-06,13.53,13.65,13.40,13.41,52240288
2021-12-07,13.48,13.52,13.13,13.18,53813192
2021-12-08,13.25,13.35,13.22,13.32,42732412
2021-12-09,13.25,13.50,13.21,13.48,56730200
2021-12-10,13.40,13.41,13.26,13.40,46753956
2021-12-13,13.40,13.46,13.30,13.31,46490816
2021-12-14,13.25,13.34,13.16,13.29,32387780
2021-12-15,13.29,13.32,13.06,13.06,49544900
2021-12-16,13.11,13.13,12.80,13.12,60561428
2021-12-17,13.08,13.08,12.82,12.85,50588104
2021-12-20,12.80,12.89,12.60,12.67,38970932
2021-12-21,12.66,12.77,12.62,12.75,26722972
2021-12-22,12.76,12.97,12.76,12.81,34587536
2021-12-23,12.77,12.86,12.73,12.74,24725678
2021-12-24,12.71,12.79,12.51,12.61,34520184
2021-12-27,12.60,12.66,12.50,12.54,26650956
2021-12-28,12.58,12.79,12.57,12.70,29769310
2021-12-29,12.68,12.69,12.52,12.54,25764650
2021-12-30,12.52,12.68,12.49,12.67,28547124
2021-12-31,12.69,12.73,12.62,12.71,26642032
2022-01-04,12.71,12.76,12.55,12.74,39750820
2022-01-05,12.74,12.90,12.60,12.67,49136732
2022-01-06,12.64,12.79,12.51,12.70,37062984
2022-01-07,12.70,12.72,12.54,12.56,31737348
2022-01-10,12.55,12.55,12.22,12.43,36018028
2022-01-11,12.44,12.44,12.27,12.29,28659700
2022-01-12,12.36,12.40,12.26,12.39,24908716
2022-01-13,12.40,12.42,12.29,12.30,21499818
2022-01-14,12.28,12.39,12.24,12.27,20949642
2022-01-17,12.24,12.36,12.21,12.34,22586028
2022-01-18,12.35,12.50,12.31,12.44,35244968
2022-01-19,12.38,12.38,12.23,12.31,27011404
2022-01-20,12.30,12.35,12.10,12.17,25017602
2022-01-21,12.15,12.26,12.11,12.23,20155896
2022-01-24,12.18,12.27,12.13,12.14,16716468
2022-01-25,12.21,12.27,11.92,11.93,31043020
2022-01-26,11.94,12.05,11.78,11.88,21983320
2022-01-27,11.87,11.88,11.44,11.44,32415644
2022-01-28,11.63,11.64,11.32,11.41,22285466
2022-02-07,11.59,11.74,11.52,11.65,23892316
2022-02-08,11.66,11.70,11.48,11.70,20762532
2022-02-09,11.65,11.82,11.62,11.81,22019078
2022-02-10,11.81,11.90,11.77,11.84,19758108
2022-02-11,11.81,11.84,11.68,11.70,19282384
2022-02-14,11.62,11.74,11.52,11.69,14090968
2022-02-15,11.66,11.90,11.65,11.86,21961388
2022-02-16,11.89,11.97,11.83,11.87,17558482
2022-02-17,11.82,11.94,11.75,11.82,19543504
2022-02-18,11.76,11.91,11.72,11.88,16117690
2022-02-21,11.86,12.15,11.84,12.09,29757340
2022-02-22,12.01,12.13,11.92,12.04,22871470
2022-02-23,12.04,12.30,12.03,12.26,41562440
2022-02-24,12.18,12.26,11.79,11.96,45263208
2022-02-25,12.03,12.20,11.95,12.00,24851636
2022-02-28,11.98,12.12,11.90,11.96,17361666
2022-03-01,11.96,12.03,11.89,11.95,19772492
2022-03-02,11.86,11.94,11.84,11.86,17255236
2022-03-03,11.90,11.94,11.67,11.68,26507404
2022-03-04,11.63,11.83,11.59,11.65,20599084
2022-03-07,11.62,11.62,11.33,11.38,26510636
2022-03-08,11.35,11.45,10.98,11.08,32722068
2022-03-09,11.16,11.26,10.45,10.89,38262152
2022-03-10,11.12,11.22,11.03,11.06,25871312
2022-03-11,10.98,11.34,10.88,11.33,38654712
2022-03-14,11.20,11.40,11.16,11.17,19885822
2022-03-15,11.11,11.19,10.59,10.60,33786436
2022-03-16,10.78,10.98,10.24,10.95,40948752
2022-03-17,11.00,11.25,11.00,11.03,31522906
2022-03-18,10.98,11.15,10.94,11.07,20395348
2022-03-21,11.10,11.21,11.01,11.09,23066224
2022-03-22,11.10,11.26,11.03,11.19,21973506
2022-03-23,11.15,11.19,11.08,11.13,16388295
2022-03-24,11.07,11.08,10.91,10.94,17305560
2022-03-25,10.98,11.08,10.86,10.86,13416655
2022-03-28,10.81,10.94,10.70,10.92,14045028
2022-03-29,10.85,10.94,10.52,10.59,27100862
2022-03-30,10.63,10.75,10.62,10.75,15870936
2022-03-31,10.67,10.72,10.50,10.51,17687002
2022-04-01,10.47,10.58,10.36,10.57,16756447
2022-04-06,10.51,10.54,10.36,10.42,18261210
2022-04-07,10.33,10.47,10.09,10.09,24678316
2022-04-08,10.19,10.20,9.85,10.04,24270820
2022-04-11,10.00,10.00,9.51,9.57,28626300
2022-04-12,9.56,9.83,9.51,9.80,21694640
2022-04-13,9.73,9.78,9.63,9.65,12364484
2022-04-14,9.68,9.78,9.61,9.71,17952936
2022-04-15,9.63,9.73,9.51,9.63,17116644
2022-04-18,9.63,9.82,9.52,9.80,20401920
2022-04-19,9.76,9.85,9.70,9.73,16839572
2022-04-20,9.79,9.84,9.62,9.65,16404483
2022-04-21,9.61,9.74,9.28,9.33,23212338
2022-04-22,9.36,9.42,9.16,9.29,21624744
2022-04-25,9.16,9.16,8.45,8.45,36073644
2022-04-26,8.58,8.60,7.95,7.98,40192020
2022-04-27,7.83,8.48,7.75,8.46,43362576
2022-04-28,8.46,8.72,8.38,8.54,34643536
2022-04-29,8.50,8.60,8.28,8.55,46600816
2022-05-05,8.57,8.68,8.40,8.46,37637992
2022-05-06,8.17,8.18,8.02,8.04,37162288
2022-05-09,8.04,8.29,7.85,8.25,50835100
2022-05-10,8.15,8.54,8.10,8.41,52704408
2022-05-11,8.41,8.83,8.41,8.55,56276196
2022-05-12,8.46,8.69,8.45,8.63,33507572
2022-05-13,8.64,8.70,8.52,8.56,21963428
2022-05-16,8.66,8.74,8.41,8.46,25592268
2022-05-17,8.51,8.63,8.41,8.60,26931238
2022-05-18,8.58,8.72,8.54,8.66,27162866
2022-05-19,8.55,8.83,8.51,8.77,36232888
2022-05-20,8.81,8.96,8.78,8.91,36146612
2022-05-23,8.93,8.93,8.76,8.88,29242002
2022-05-24,8.86,8.92,8.43,8.45,38547944
2022-05-25,8.45,8.58,8.43,8.52,19034020
2022-05-26,8.54,8.69,8.35,8.62,31409268
2022-05-27,8.71,8.73,8.41,8.48,24906072
2022-05-30,8.49,8.55,8.40,8.45,20204752
2022-05-31,8.44,8.64,8.34,8.63,36469012
2022-06-01,8.63,8.73,8.57,8.62,25264432
2022-06-02,8.58,8.82,8.56,8.81,37439028
2022-06-06,8.84,9.06,8.81,9.02,46930636
2022-06-07,9.03,9.18,8.95,9.00,44718184
2022-06-08,8.96,9.04,8.81,8.93,28652974
2022-06-09,8.96,8.96,8.66,8.75,28664160
2022-06-10,8.69,8.88,8.67,8.86,33434376
2022-06-13,8.78,8.91,8.70,8.77,29916888
2022-06-14,8.72,8.77,8.41,8.76,38633976
2022-06-15,8.75,9.09,8.74,8.93,54900200
2022-06-16,8.93,9.14,8.91,9.01,45336552
2022-06-17,8.92,9.05,8.83,9.05,32642128
2022-06-20,9.08,9.17,8.99,9.14,41338296
2022-06-21,9.11,9.21,9.00,9.11,36100140
2022-06-22,9.10,9.11,8.87,8.88,31510804
2022-06-23,8.86,9.09,8.85,9.09,30175552
2022-06-24,9.12,9.35,9.09,9.34,66156128
2022-06-27,9.41,9.45,9.24,9.27,44201840
2022-06-28,9.28,9.57,9.17,9.50,57086824
2022-06-29,9.46,9.68,9.30,9.31,64530876
2022-06-30,9.31,9.55,9.28,9.38,40122796
2022-07-01,9.36,9.45,9.21,9.25,32883656
2022-07-04,9.18,9.18,9.01,9.13,34138464
2022-07-05,9.12,9.23,8.96,9.08,32236152
2022-07-06,9.06,9.24,9.01,9.09,33987580
2022-07-07,9.09,9.14,8.99,9.09,24199046
2022-07-08,9.10,9.23,9.08,9.12,28665836
2022-07-11,9.10,9.10,8.86,8.90,29593240
2022-07-12,8.90,8.92,8.63,8.64,31169242
2022-07-13,8.65,8.70,8.60,8.65,16950372
2022-07-14,8.65,8.71,8.61,8.63,15407628
2022-07-15,8.63,8.69,8.48,8.48,23381784
2022-07-18,8.48,8.77,8.46,8.73,26352516
2022-07-19,8.70,8.88,8.69,8.82,23909688
2022-07-20,8.87,8.99,8.83,8.85,23808180
2022-07-21,8.80,8.99,8.75,8.88,28563576
2022-07-22,8.89,8.98,8.70,8.77,21887402
2022-07-25,8.78,8.79,8.55,8.59,17908150
2022-07-26,8.60,8.65,8.52,8.64,14587822
2022-07-27,8.60,8.62,8.55,8.57,12451592
2022-07-28,8.63,9.23,8.63,9.01,66688816
2022-07-29,8.96,9.02,8.85,8.86,31427998
2022-08-01,8.81,8.95,8.66,8.94,25163380
2022-08-02,8.88,8.92,8.60,8.74,36516900
2022-08-03,8.78,9.08,8.77,8.89,51411136
2022-08-04,8.98,9.34,8.93,9.32,97605536
2022-08-05,9.37,10.25,9.32,10.25,173802480
2022-08-08,10.63,10.97,10.36,10.52,281622432
2022-08-09,10.20,11.45,10.05,11.06,229939024
2022-08-10,10.68,11.21,10.59,10.74,212181136
2022-08-11,10.67,11.30,10.66,10.92,188818096
2022-08-12,10.80,11.14,10.65,10.68,146603568
2022-08-15,10.68,10.80,10.33,10.38,109312304
2022-08-16,10.38,10.54,10.31,10.45,90220496
2022-08-17,10.40,10.49,10.20,10.39,82147112
2022-08-18,10.26,10.48,10.16,10.35,74000568
2022-08-19,10.30,10.58,10.09,10.11,72141144
2022-08-22,10.06,10.25,9.90,10.14,41043940
2022-08-23,10.09,10.24,10.06,10.15,36085752
2022-08-24,10.13,10.15,9.66,9.68,62905388
2022-08-25,9.80,9.81,9.47,9.63,40900904
2022-08-26,9.68,9.75,9.50,9.53,32584180
2022-08-29,9.40,9.62,9.35,9.46,30584804
2022-08-30,9.46,9.61,9.43,9.49,29757036
2022-08-31,9.50,9.65,9.35,9.60,43342720
2022-09-01,9.58,9.74,9.44,9.45,32773372
2022-09-02,9.45,9.69,9.41,9.64,36316844
2022-09-05,9.60,9.69,9.46,9.60,26141606
2022-09-06,9.61,9.69,9.55,9.65,26095636
2022-09-07,9.65,9.92,9.62,9.80,47551508
2022-09-08,9.75,9.76,9.55,9.55,30561692
2022-09-09,9.56,9.59,9.45,9.57,19888106
2022-09-13,9.57,9.67,9.48,9.50,19185668
2022-09-14,9.36,9.40,9.12,9.24,37006600
2022-09-15,9.36,9.36,8.84,9.01,35274080
2022-09-16,9.00,9.06,8.80,8.80,23972064
2022-09-19,8.80,8.90,8.63,8.70,21182826
2022-09-20,8.73,8.80,8.68,8.74,15612233
2022-09-21,8.68,8.79,8.59,8.75,15624450
2022-09-22,8.65,8.80,8.64,8.69,14775760
2022-09-23,8.66,8.74,8.42,8.48,20806296
2022-09-26,8.40,8.48,8.33,8.34,15859094
2022-09-27,8.37,8.49,8.31,8.48,18501168
2022-09-28,8.42,8.43,8.14,8.14,21562116
2022-09-29,8.25,8.27,8.10,8.14,14424112
2022-09-30,8.12,8.21,8.10,8.10,13275042
2022-10-10,8.10,8.15,7.78,7.81,20717304
2022-10-11,7.89,7.95,7.80,7.94,13242705
2022-10-12,7.93,8.28,7.90,8.27,27464112
2022-10-13,8.26,8.33,8.20,8.25,17566950
2022-10-14,8.31,8.43,8.27,8.39,20504908
2022-10-17,8.35,8.51,8.33,8.49,18267394
2022-10-18,8.57,8.60,8.38,8.42,18255744
2022-10-19,8.43,8.49,8.33,8.33,15129958
2022-10-20,8.31,8.94,8.23,8.88,74689880
2022-10-21,8.81,8.88,8.60,8.71,42051928
2022-10-24,8.65,8.91,8.58,8.65,30422072
2022-10-25,8.56,8.69,8.43,8.60,20279636
2022-10-26,8.58,8.97,8.52,8.84,43271128
2022-10-27,8.77,9.22,8.76,9.05,59522872
2022-10-28,8.80,9.05,8.63,8.68,43693604
2022-10-31,8.65,8.92,8.65,8.82,32625592
2022-11-01,8.70,8.89,8.68,8.89,30892268
2022-11-02,8.87,9.03,8.80,8.83,37854456
2022-11-03,8.74,8.98,8.71,8.91,36870960
2022-11-04,8.87,8.97,8.83,8.92,33497858
2022-11-07,8.90,9.01,8.87,8.88,28277820
2022-11-08,8.87,8.90,8.74,8.77,20690464
2022-11-09,8.76,8.83,8.71,8.81,21102864
2022-11-10,8.76,8.82,8.64,8.64,20858022
2022-11-11,8.80,8.89,8.75,8.75,32416358
2022-11-14,8.65,8.89,8.65,8.77,23234424
2022-11-15,8.72,9.20,8.72,9.17,77585224
2022-11-16,9.17,9.17,9.00,9.04,42047576
2022-11-17,9.00,9.24,8.92,9.24,49846060
2022-11-18,9.18,9.29,9.10,9.13,43504608
2022-11-21,9.06,9.17,8.98,9.07,25149330
