Date,Open,High,Low,Close,Vol
2012-07-06,8.89,8.89,8.35,8.75,2120013
2012-07-09,8.59,8.72,8.21,8.21,1869378
2012-07-10,8.20,8.26,7.90,7.93,1757681
2012-07-11,7.87,8.07,7.85,8.07,1088419
2012-07-12,8.09,8.22,7.91,8.19,1149432
2012-07-13,8.18,8.28,8.01,8.14,1398943
2012-07-16,8.05,8.05,7.70,7.70,1485931
2012-07-17,7.73,8.18,7.70,8.14,2373107
2012-07-18,8.18,8.61,8.10,8.59,3906681
2012-07-19,8.63,8.68,8.40,8.50,2744914
2012-07-20,8.47,8.53,8.30,8.44,1058175
2012-07-23,8.30,8.61,8.26,8.54,1232678
2012-07-24,8.50,8.58,8.40,8.48,1235986
2012-07-25,8.45,8.46,8.24,8.27,1177757
2012-07-26,8.21,8.35,8.18,8.22,852381
2012-07-27,8.25,8.28,8.11,8.23,813535
2012-07-30,8.10,8.26,7.50,7.84,1588732
2012-07-31,7.73,7.88,7.48,7.60,1330601
2012-08-01,7.60,7.79,7.58,7.65,1270458
2012-08-02,7.65,7.68,7.48,7.64,801461
2012-08-03,7.65,8.40,7.65,8.40,1776663
2012-08-06,8.80,9.07,8.50,8.88,6682285
2012-08-07,8.77,9.42,8.72,9.20,6933490
2012-08-08,9.04,9.15,8.89,9.08,3912863
2012-08-09,9.09,9.25,8.82,9.14,4503779
2012-08-10,9.03,9.20,8.92,8.99,1897620
2012-08-13,8.90,9.00,8.55,8.59,4528704
2012-08-14,8.60,8.65,8.18,8.50,3570953
2012-08-15,8.43,9.35,8.29,9.35,12092921
2012-08-16,9.15,9.57,9.08,9.11,9770869
2012-08-17,8.98,9.04,8.79,8.96,4340099
2012-08-20,8.88,9.20,8.72,9.15,3749206
2012-08-21,9.20,9.88,9.07,9.46,6459142
2012-08-22,9.40,9.48,9.11,9.22,4068628
2012-08-23,9.16,9.37,9.12,9.23,2199743
2012-08-24,9.15,9.76,9.15,9.44,6832648
2012-08-27,9.24,9.84,9.20,9.83,8598023
2012-08-28,9.81,10.15,9.50,9.58,7462142
2012-08-29,9.42,9.56,9.32,9.42,3670592
2012-08-30,9.35,9.47,8.80,8.97,4213740
2012-08-31,8.88,9.14,8.81,9.08,1758541
2012-09-03,9.06,9.29,8.90,9.18,2278652
2012-09-04,9.17,9.24,8.72,8.80,3002798
2012-09-05,8.63,8.96,8.43,8.81,2827131
2012-09-06,8.70,8.98,8.60,8.94,2025508
2012-09-07,9.05,9.41,8.96,9.22,5475272
2012-09-10,9.15,9.35,9.11,9.26,3092489
2012-09-11,9.20,9.25,9.05,9.19,2572800
2012-09-12,9.18,9.37,9.10,9.27,2838656
2012-09-13,9.31,9.52,9.10,9.10,4466191
2012-09-14,9.20,9.25,8.81,8.90,3146506
2012-09-17,8.91,9.01,8.51,8.55,1963504
2012-09-18,8.55,8.62,8.35,8.36,1543429
2012-09-19,8.44,8.51,8.27,8.31,1617959
2012-09-20,8.34,8.34,7.81,7.87,2460242
2012-09-21,7.87,8.15,7.85,8.05,2508104
2012-09-24,7.88,8.25,7.80,8.12,1492519
2012-09-25,8.10,8.21,7.88,7.90,1343292
2012-09-26,7.91,7.94,7.50,7.55,1845489
2012-09-27,7.62,7.83,7.57,7.72,2155312
2012-09-28,7.64,7.98,7.64,7.93,1624358
2012-10-08,7.95,8.08,7.80,8.05,2301854
2012-10-09,8.07,8.19,7.99,8.18,2340701
2012-10-10,8.18,8.35,8.13,8.24,1835561
2012-10-11,8.24,8.38,8.10,8.13,2134884
2012-10-12,8.12,8.20,7.95,8.01,2040367
2012-10-15,7.98,8.13,7.94,8.08,1712426
2012-10-16,8.00,8.05,7.92,7.96,2369392
2012-10-17,7.99,8.06,7.93,8.05,1109359
2012-10-18,8.06,8.22,8.01,8.20,1829399
2012-10-19,8.16,8.27,8.10,8.10,1494158
2012-10-22,8.05,8.06,7.80,8.01,1818238
2012-10-23,8.00,8.05,7.93,7.98,1582898
2012-10-24,7.95,8.47,7.90,8.38,5245098
2012-10-25,8.21,8.46,8.02,8.04,2794098
2012-10-26,8.04,8.11,7.82,7.88,2174551
2012-10-29,7.89,7.93,7.81,7.86,745638
2012-10-30,7.86,7.93,7.70,7.78,2029891
2012-10-31,7.72,7.89,7.70,7.77,1259507
2012-11-01,7.78,7.92,7.75,7.89,2216862
2012-11-02,7.89,7.91,7.78,7.87,1245817
2012-11-05,7.84,8.37,7.78,8.19,5298702
2012-11-06,8.08,8.13,7.85,7.97,2825120
2012-11-07,7.93,8.26,7.93,8.08,3016905
2012-11-08,8.00,8.03,7.61,7.69,2914805
2012-11-09,7.61,7.74,7.55,7.72,1168568
2012-11-12,7.79,7.79,7.60,7.70,645173
2012-11-13,7.70,7.70,7.56,7.61,795486
2012-11-14,7.60,7.68,7.52,7.60,700218
2012-11-15,7.60,7.60,7.37,7.38,1025250
2012-11-16,7.36,7.42,6.95,7.07,2618470
2012-11-19,7.11,7.15,6.82,7.00,1993952
2012-11-20,7.01,7.13,6.93,6.99,1346086
2012-11-21,6.96,7.13,6.91,7.02,2456373
2012-11-22,7.02,7.24,6.95,7.09,3115538
2012-11-23,7.12,7.22,7.02,7.12,2054647
2012-11-26,7.12,7.14,6.83,6.87,1554772
2012-11-27,6.85,6.90,6.22,6.38,3335009
2012-11-28,6.33,6.49,6.18,6.24,2221639
2012-11-29,6.24,6.37,6.12,6.15,1070813
2012-11-30,6.22,6.37,6.12,6.34,1762033
2012-12-03,6.30,6.36,5.97,6.00,1100877
2012-12-04,5.99,6.59,5.86,6.31,3791997
2012-12-05,6.21,6.65,6.21,6.56,3413252
2012-12-06,6.54,6.56,6.39,6.50,1620492
2012-12-07,6.42,6.80,6.41,6.61,3949007
2012-12-10,6.61,6.73,6.51,6.70,1998869
2012-12-11,6.70,6.98,6.58,6.70,4092655
2012-12-12,6.68,6.89,6.55,6.76,3641468
2012-12-13,6.76,6.83,6.61,6.62,1813780
2012-12-14,6.68,6.93,6.58,6.87,3037755
2012-12-17,6.87,7.11,6.81,6.92,2580265
2012-12-18,6.93,7.07,6.81,6.92,3474000
2012-12-19,6.91,7.13,6.78,7.03,4009158
2012-12-20,6.96,7.01,6.80,6.89,2261550
2012-12-21,6.89,7.05,6.80,7.01,4074905
2012-12-24,6.96,7.08,6.91,6.99,1962218
2012-12-25,7.00,7.18,6.94,7.13,4003539
2012-12-26,7.13,7.26,7.09,7.26,3530537
2012-12-27,7.22,7.43,7.15,7.43,4202562
2012-12-28,7.40,7.76,7.37,7.68,6625638
2012-12-31,7.71,7.88,7.56,7.69,4058435
2013-01-04,7.70,7.80,7.48,7.55,3344405
2013-01-07,7.58,7.58,7.40,7.53,1935411
2013-01-08,7.56,7.78,7.42,7.77,5426185
2013-01-09,7.74,7.74,7.45,7.66,4665921
2013-01-10,7.58,7.78,7.58,7.74,3227687
2013-01-11,7.69,7.81,7.61,7.65,3429281
2013-01-14,7.64,7.79,7.50,7.76,3227387
2013-01-15,7.77,8.54,7.74,8.17,7486839
2013-01-16,8.10,8.37,7.96,8.21,4267658
2013-01-17,8.17,8.24,7.93,8.10,2522834
2013-01-18,8.08,8.21,8.06,8.15,1773696
2013-01-21,8.20,8.22,8.07,8.17,1303768
2013-01-22,8.17,8.17,7.80,7.88,3299952
2013-01-23,7.78,7.88,7.58,7.75,3958905
2013-01-24,7.70,7.80,7.43,7.55,3717875
2013-01-25,7.49,7.59,7.38,7.50,1182749
2013-01-28,7.52,7.81,7.52,7.73,2477941
2013-01-29,7.73,7.82,7.68,7.75,1813221
2013-01-30,7.71,7.82,7.65,7.76,2461088
2013-01-31,7.75,7.75,7.43,7.50,1881601
2013-02-01,7.53,7.55,7.39,7.43,2542648
2013-02-04,7.47,7.52,7.33,7.38,1320161
2013-02-05,7.39,7.53,7.20,7.45,1756756
2013-02-06,7.48,7.54,7.36,7.49,1600050
2013-02-07,7.47,7.73,7.45,7.62,2107440
2013-02-08,7.63,7.95,7.50,7.91,3011329
2013-02-18,7.91,7.98,7.84,7.87,1861641
2013-02-19,7.90,7.91,7.67,7.71,2008108
2013-02-20,7.70,7.78,7.63,7.77,1352028
2013-02-21,7.78,8.12,7.66,8.02,5137792
2013-02-22,7.99,8.07,7.90,7.96,3187864
2013-02-25,7.91,8.00,7.70,7.96,3123493
2013-02-26,7.82,7.90,7.76,7.79,1693825
2013-02-27,7.79,7.92,7.73,7.92,1737575
2013-02-28,7.90,8.57,7.90,8.32,6876030
2013-03-01,8.22,8.55,8.14,8.46,5639396
2013-03-04,8.30,8.62,8.22,8.26,4493649
2013-03-05,8.31,9.09,8.30,9.09,11909865
2013-03-06,9.45,9.73,9.09,9.29,13064978
2013-03-07,9.14,9.50,8.87,8.94,9899020
2013-03-08,8.91,8.93,8.55,8.71,7691300
2013-03-11,8.68,9.00,8.61,8.76,4815211
2013-03-12,8.80,8.98,8.55,8.96,5134616
2013-03-13,8.87,8.99,8.38,8.52,4404603
2013-03-14,8.56,8.88,8.46,8.67,3414608
2013-03-15,8.72,9.25,8.61,9.21,5779361
2013-03-18,9.10,9.40,8.95,9.33,5262322
2013-03-19,9.29,9.75,9.03,9.13,7091863
2013-03-20,9.03,9.46,9.03,9.28,4456258
2013-03-21,9.27,9.35,9.06,9.21,3947092
2013-03-22,9.16,9.34,9.03,9.31,4211903
2013-03-25,9.25,9.43,9.12,9.28,3480463
2013-03-26,9.13,9.23,8.80,8.96,3562939
2013-03-27,8.96,9.06,8.72,8.82,2690276
2013-03-28,8.75,9.10,8.32,8.88,4353807
2013-03-29,8.88,9.00,8.66,8.87,1674760
2013-04-01,8.81,9.06,8.76,9.04,2059619
2013-04-02,9.09,9.10,8.85,9.00,2033592
2013-04-03,8.96,9.02,8.68,8.72,1637838
2013-04-08,8.57,8.71,8.40,8.64,1143631
2013-04-09,8.65,8.86,8.60,8.81,1215123
2013-04-10,8.75,8.86,8.70,8.81,907192
2013-04-11,8.81,8.95,8.74,8.82,1332089
2013-04-12,8.84,8.84,8.60,8.64,1114344
2013-04-15,8.59,8.69,8.50,8.56,736620
2013-04-16,8.51,8.57,8.22,8.53,863634
2013-04-17,8.46,8.53,8.30,8.45,750439
2013-04-18,8.45,8.55,8.20,8.28,2250498
2013-04-19,8.21,8.48,8.21,8.32,2346685
2013-04-22,8.34,8.34,8.06,8.15,2530061
2013-04-23,8.15,8.30,8.05,8.06,1867102
2013-04-24,8.15,8.16,7.90,8.07,1539463
2013-04-25,8.06,8.16,7.95,7.97,1364741
2013-04-26,8.04,8.12,7.78,7.80,1621802
2013-05-02,7.69,7.75,7.41,7.50,2281386
2013-05-03,7.56,7.90,7.54,7.85,1785497
2013-05-06,7.83,7.97,7.81,7.89,1614520
2013-05-07,7.94,8.09,7.80,8.03,1767778
2013-05-08,8.04,8.19,7.94,8.08,1213137
2013-05-09,8.02,8.24,8.02,8.24,2026765
2013-05-10,8.28,8.28,8.09,8.16,1303387
2013-05-13,8.16,8.98,8.05,8.73,5245952
2013-05-14,8.73,8.73,8.48,8.62,2154176
2013-05-15,8.56,8.78,8.56,8.65,1658075
2013-05-16,8.66,8.71,8.50,8.68,2116394
2013-05-17,8.70,9.00,8.61,8.93,3684352
2013-05-20,8.85,9.15,8.76,8.89,2932124
2013-05-21,8.84,9.18,8.81,8.98,3012695
2013-05-22,9.04,9.04,8.79,8.82,1612339
2013-05-23,8.86,8.86,8.68,8.72,1593747
2013-05-24,8.69,8.96,8.69,8.95,1574309
2013-05-27,8.90,8.93,8.68,8.76,2272182
2013-05-28,8.73,9.03,8.66,8.98,3229352
2013-05-29,9.00,9.20,8.95,8.99,2310626
2013-05-30,8.91,9.09,8.83,9.05,2614492
2013-05-31,9.03,9.05,8.84,8.86,2577416
2013-06-03,8.81,8.89,8.70,8.75,1514459
2013-06-04,8.80,8.80,8.46,8.53,2175400
2013-06-05,8.58,8.58,8.40,8.54,1685261
2013-06-06,8.48,8.60,8.25,8.27,1679389
2013-06-07,8.30,8.44,8.23,8.30,1117115
2013-06-13,8.24,8.24,7.95,8.10,1107489
2013-06-14,8.18,8.26,8.10,8.23,876647
2013-06-17,8.25,8.44,8.19,8.38,1399492
2013-06-18,8.38,8.44,8.13,8.34,1546033
2013-06-19,8.31,8.31,8.13,8.27,432102
2013-06-20,8.23,8.23,7.90,7.93,1605886
2013-06-21,7.89,7.97,7.50,7.91,911247
2013-06-24,7.93,7.93,7.18,7.36,2202918
2013-06-25,7.26,7.33,6.62,7.15,1927088
2013-06-26,7.15,7.16,6.85,7.12,1601461
2013-06-27,7.14,7.25,6.98,6.98,1291254
2013-06-28,7.00,7.09,6.87,7.09,974758
2013-07-01,7.07,7.28,6.95,7.28,880361
2013-07-02,7.28,7.31,7.18,7.29,720159
2013-07-03,7.33,7.33,7.09,7.16,750471
2013-07-04,7.20,7.47,7.12,7.38,1019107
2013-07-05,7.37,7.48,7.35,7.37,740613
2013-07-08,7.20,7.34,7.03,7.03,774824
2013-07-09,7.18,7.20,7.07,7.17,396481
2013-07-10,7.21,7.34,7.10,7.33,584657
2013-07-11,7.31,7.56,7.25,7.44,1009627
2013-07-12,7.55,7.62,7.29,7.32,943703
2013-07-15,7.37,7.51,7.24,7.48,932332
2013-07-16,7.50,7.83,7.45,7.76,1424293
2013-07-17,7.77,8.08,7.70,7.90,1663745
2013-07-18,7.80,7.98,7.71,7.84,656666
2013-07-19,7.90,7.90,7.54,7.55,723507
2013-07-22,7.49,7.73,7.40,7.54,888076
2013-07-23,7.60,8.17,7.60,8.15,1520945
2013-07-24,8.04,8.14,7.90,7.96,1150735
2013-07-25,8.03,8.05,7.79,7.84,794500
2013-07-26,7.81,7.95,7.75,7.80,640770
2013-07-29,7.68,7.78,7.56,7.62,660857
2013-07-30,7.69,7.79,7.51,7.60,535959
2013-07-31,7.68,7.80,7.58,7.77,781151
2013-08-01,7.72,7.90,7.72,7.88,723733
2013-08-02,7.80,7.98,7.80,7.89,435468
2013-08-05,7.88,7.96,7.81,7.91,824590
2013-08-06,8.00,8.00,7.83,7.92,711633
2013-08-07,7.94,7.97,7.73,7.81,855513
2013-08-08,7.84,7.85,7.60,7.75,898609
2013-08-09,7.75,7.82,7.65,7.75,947224
2013-08-12,7.76,7.93,7.70,7.89,1562866
2013-08-13,7.89,8.10,7.89,8.08,1958174
2013-08-14,8.05,8.23,7.93,8.06,2042170
2013-08-15,8.00,8.13,7.91,7.96,1021888
2013-08-16,7.99,8.10,7.85,7.87,1172030
2013-08-19,7.89,8.04,7.76,8.03,1320772
2013-08-20,8.03,8.12,7.98,8.07,1068796
2013-08-21,8.09,8.12,8.02,8.08,966501
2013-08-22,7.97,8.35,7.97,8.17,1175672
2013-08-23,8.24,8.60,8.12,8.55,3169354
2013-08-26,8.55,8.60,8.41,8.55,1900134
2013-08-27,8.54,8.56,8.40,8.52,1549084
2013-08-28,8.51,8.96,8.40,8.65,2853700
2013-08-29,8.65,8.93,8.65,8.79,2135033
2013-08-30,8.78,8.88,8.66,8.74,1564989
2013-09-02,8.76,8.94,8.67,8.70,1464802
2013-09-03,8.67,8.83,8.60,8.70,1667121
2013-09-04,8.71,8.83,8.67,8.78,1567445
2013-09-05,8.82,8.82,8.60,8.71,1200557
2013-09-06,8.75,8.75,8.50,8.54,2062116
2013-09-09,8.50,8.62,8.48,8.49,1566326
2013-09-10,8.54,8.54,8.41,8.50,1317348
2013-09-11,8.54,8.54,8.30,8.36,1601091
2013-09-12,8.41,9.20,8.35,9.20,6490495
2013-09-13,9.10,10.09,9.06,9.69,9286288
2013-09-16,9.60,9.85,9.44,9.74,4856382
2013-09-17,9.71,9.79,9.33,9.37,3617212
2013-09-18,9.30,9.65,9.22,9.40,2297168
2013-09-23,9.41,9.55,9.30,9.46,2122333
2013-09-24,9.53,9.60,9.38,9.49,2239739
2013-09-25,9.41,9.58,9.35,9.35,1664956
2013-09-26,9.28,9.40,9.11,9.18,2231150
2013-09-27,9.07,9.38,9.06,9.24,1483144
2013-09-30,9.21,9.59,9.20,9.59,1847126
2013-10-08,9.54,9.65,9.37,9.55,1939169
2013-10-09,9.59,9.59,9.38,9.54,1840977
2013-10-10,9.57,9.58,9.30,9.31,1733334
2013-10-11,9.31,9.66,9.26,9.50,1904558
2013-10-14,9.50,9.87,9.50,9.69,2587925
2013-10-15,9.69,9.74,9.41,9.46,2026016
2013-10-16,9.46,9.50,9.22,9.29,1760925
2013-10-17,9.40,9.50,9.21,9.30,1740333
2013-10-18,9.30,9.53,9.22,9.39,1487268
2013-10-21,9.44,9.59,9.35,9.55,2004414
2013-10-22,9.49,9.93,9.46,9.68,2629252
2013-10-23,9.55,9.82,9.38,9.50,2198650
2013-10-24,9.57,9.90,9.45,9.85,2854239
2013-10-25,9.87,9.90,9.71,9.84,2698874
2013-10-28,9.72,9.83,9.36,9.48,2311625
2013-10-29,9.49,9.49,8.70,8.87,2898689
2013-10-30,8.87,9.19,8.81,8.98,1577574
2013-10-31,8.98,9.07,8.66,9.06,1712737
2013-11-01,8.97,9.15,8.84,9.07,1172096
2013-11-04,9.05,9.05,8.81,8.90,748150
2013-11-05,8.95,9.25,8.75,9.17,2176474
2013-11-06,9.21,9.21,8.90,9.01,1593719
2013-11-07,9.01,9.08,8.88,8.95,769331
2013-11-08,8.83,8.94,8.54,8.62,1625039
2013-11-11,8.62,8.73,8.48,8.66,1082012
2013-11-12,8.74,8.78,8.58,8.78,474422
2013-11-13,8.70,9.06,8.66,8.87,1294717
2013-11-14,8.87,9.13,8.70,8.99,906696
2013-11-15,9.06,9.06,8.88,9.01,1962446
2013-11-18,9.01,9.10,8.82,9.02,2151023
2013-11-19,8.96,9.06,8.90,9.02,1034884
2013-11-20,9.02,9.03,8.90,9.00,819800
2013-11-21,9.00,9.00,8.71,8.91,1864339
2013-11-22,8.86,8.93,8.72,8.82,1374261
2013-11-25,8.75,8.79,8.67,8.73,867651
2013-11-26,8.67,8.75,8.61,8.70,634493
2013-11-27,8.70,8.93,8.68,8.93,941760
2013-11-28,8.95,9.08,8.82,9.04,2134578
2013-11-29,8.93,9.00,8.83,8.93,1203500
2013-12-02,8.58,8.59,8.04,8.04,2523801
2013-12-03,7.91,7.94,7.29,7.89,3861412
2013-12-04,7.78,8.27,7.62,8.13,3119347
2013-12-05,8.05,8.51,8.01,8.36,2939893
2013-12-06,8.29,8.50,8.27,8.46,1846046
2013-12-09,8.42,8.95,8.42,8.87,3657652
2013-12-10,8.82,9.03,8.80,8.80,1603869
2013-12-11,8.80,8.95,8.76,8.93,1982028
2013-12-12,8.95,9.08,8.93,8.96,2484844
2013-12-13,8.88,9.01,8.82,9.01,1309727
2013-12-16,9.08,9.08,8.85,8.90,1144600
2013-12-17,8.85,8.97,8.84,8.89,580606
2013-12-18,8.95,8.95,8.86,8.94,747155
2013-12-19,8.98,8.98,8.65,8.77,1485794
2013-12-20,8.66,8.78,8.66,8.75,637150
2013-12-23,8.75,9.09,8.62,8.76,1283572
2013-12-24,8.78,8.80,8.49,8.66,1382726
2013-12-25,8.68,8.74,8.53,8.73,647431
2013-12-26,8.77,8.81,8.70,8.73,604799
2013-12-27,8.70,8.77,8.62,8.74,747718
2013-12-30,8.80,8.86,8.68,8.71,496899
2013-12-31,8.70,8.70,8.33,8.60,1077856
2014-01-02,8.61,8.70,8.51,8.68,493813
2014-01-03,8.65,8.72,8.55,8.68,724500
2014-01-06,8.61,8.65,8.44,8.52,755700
2014-01-07,8.57,8.59,8.34,8.53,556700
2014-01-08,8.59,8.59,8.10,8.34,1635100
2014-01-09,8.34,8.34,8.03,8.19,1008148
2014-01-10,8.10,8.19,7.78,8.00,1516813
2014-01-13,7.81,7.98,7.63,7.74,723800
2014-01-14,7.82,7.82,7.62,7.78,909007
2014-01-15,7.77,7.91,7.70,7.82,419815
2014-01-16,7.85,7.90,7.58,7.78,552943
2014-01-17,7.85,7.85,7.65,7.74,459954
2014-01-20,7.70,7.72,7.39,7.55,437173
2014-01-21,7.55,7.68,7.52,7.58,317777
2014-01-22,7.58,7.97,7.58,7.91,1269631
2014-01-23,7.96,7.99,7.88,7.92,543900
2014-01-24,7.90,8.10,7.87,8.07,768922
2014-01-27,7.80,8.05,7.70,7.93,761064
2014-01-28,7.81,7.91,7.76,7.80,547173
2014-01-29,7.77,7.90,7.70,7.80,437270
2014-01-30,7.97,8.58,7.93,8.58,4150719
2014-02-07,8.60,9.10,8.45,8.83,5077935
2014-02-10,8.70,8.88,8.62,8.87,2986832
2014-02-11,8.75,8.90,8.59,8.68,2406929
2014-02-12,8.70,8.77,8.53,8.77,1643601
2014-02-13,8.75,9.48,8.63,9.40,4970966
2014-02-14,9.39,9.39,9.01,9.23,3799792
2014-02-17,9.11,9.45,9.10,9.22,2689835
2014-02-18,9.16,9.16,8.90,9.06,2402876
2014-02-19,9.06,9.44,9.06,9.17,3043399
2014-02-20,9.17,9.41,8.88,8.94,2220681
2014-02-21,8.90,9.40,8.05,9.38,4424782
2014-02-24,9.28,9.32,8.87,9.25,1969589
2014-02-25,9.25,9.30,8.80,8.84,2609358
2014-02-26,8.81,9.00,8.61,8.96,1413986
2014-02-27,8.98,9.08,8.55,8.60,1670755
2014-02-28,8.56,9.02,8.11,9.00,1898215
2014-03-03,8.95,9.15,8.81,9.05,1175548
2014-03-04,8.95,9.06,8.61,8.99,1118066
2014-03-05,9.00,9.01,8.90,8.94,894061
2014-03-06,9.03,9.03,8.77,8.86,898088
2014-03-07,8.79,8.87,8.67,8.74,839971
2014-03-10,8.70,8.74,8.35,8.39,1314124
2014-03-11,8.48,8.48,8.11,8.36,678940
2014-03-12,8.44,8.49,8.20,8.34,870900
2014-03-13,8.44,8.66,8.31,8.50,1005353
2014-03-14,8.45,8.66,8.45,8.56,769117
2014-03-17,8.56,8.81,8.46,8.69,1208352
2014-03-18,8.75,8.75,8.53,8.69,720496
2014-03-19,8.68,8.69,8.51,8.57,951091
2014-03-20,8.58,8.65,8.38,8.38,687992
2014-03-21,8.30,8.52,8.21,8.46,1113215
2014-03-24,8.45,8.57,8.17,8.56,1634872
2014-03-25,8.49,8.60,8.36,8.46,879430
2014-03-26,8.46,8.61,8.37,8.50,712802
2014-03-27,8.50,8.55,8.22,8.22,1396498
2014-03-28,8.20,8.34,8.14,8.21,847225
2014-03-31,8.21,8.27,8.10,8.14,699448
2014-04-01,8.11,8.23,8.11,8.22,838552
2014-04-02,8.28,8.28,8.16,8.25,405860
2014-04-03,8.27,8.40,8.16,8.40,597702
2014-04-04,8.40,8.58,8.22,8.54,1283740
2014-04-08,8.55,8.65,8.40,8.48,969324
2014-04-09,8.50,8.62,8.40,8.47,758754
2014-04-10,8.43,8.55,8.43,8.47,847700
2014-04-11,8.47,8.50,8.29,8.36,1207541
2014-04-14,8.35,8.35,8.12,8.25,1711111
2014-04-15,8.26,8.26,8.13,8.13,1036002
2014-04-16,8.13,8.19,8.06,8.09,842013
2014-04-18,7.81,8.49,7.81,8.30,5080756
2014-04-21,8.18,8.35,8.18,8.26,1367283
2014-04-22,8.30,8.30,7.92,8.18,1478648
2014-04-23,8.18,8.30,8.13,8.29,798492
2014-04-24,8.26,8.26,8.07,8.13,972706
2014-04-25,8.08,8.13,7.93,7.99,591101
2014-04-28,7.92,7.96,7.59,7.59,1633541
2014-04-29,7.59,7.60,7.21,7.34,1911835
2014-04-30,7.34,7.59,7.26,7.48,1390703
2014-05-05,7.48,7.77,7.43,7.65,753575
2014-05-06,7.73,7.73,7.60,7.66,951856
2014-05-07,7.60,7.70,7.58,7.59,964361
2014-05-08,7.65,7.65,7.42,7.59,339500
2014-05-09,7.60,7.65,7.50,7.65,450967
2014-05-12,7.64,7.73,7.58,7.70,714345
2014-05-13,7.77,7.77,7.62,7.68,366013
2014-05-14,7.70,8.06,7.65,8.06,1341046
2014-05-15,8.06,8.36,8.02,8.12,1554000
2014-05-16,8.12,8.20,7.95,8.16,621571
2014-05-19,8.10,8.30,8.00,8.27,824575
2014-05-20,8.27,8.38,8.18,8.35,802384
2014-05-21,8.31,8.70,8.22,8.57,1734257
2014-05-22,8.48,8.58,8.37,8.45,888802
2014-05-23,8.38,8.74,8.38,8.58,1296291
2014-05-26,8.59,8.59,8.40,8.53,883697
2014-05-27,8.51,8.53,8.43,8.51,498879
2014-05-28,8.48,8.51,8.17,8.27,1551540
2014-05-29,8.25,8.33,8.08,8.17,1110888
2014-05-30,8.26,8.26,8.09,8.23,945071
2014-06-03,8.25,8.25,8.07,8.08,994400
2014-06-04,8.12,8.12,8.00,8.09,771978
2014-06-05,8.09,8.22,8.03,8.22,649592
2014-06-06,8.20,8.22,8.06,8.16,621146
2014-06-09,8.06,8.13,7.99,8.06,908121
2014-06-10,8.07,8.18,7.95,8.11,994929
2014-06-11,8.02,8.16,8.02,8.11,754740
2014-06-12,8.14,8.17,8.07,8.14,685150
2014-06-13,8.14,8.20,8.07,8.14,628831
2014-06-16,8.18,8.18,8.10,8.11,663301
2014-06-17,8.11,8.12,7.90,7.98,1050412
2014-06-18,7.98,7.98,7.82,7.85,1050849
2014-06-19,8.08,8.08,7.68,7.70,747424
2014-06-20,7.75,7.87,7.61,7.75,504303
2014-06-23,7.66,7.82,7.66,7.80,786549
2014-06-24,7.82,7.86,7.77,7.83,582988
2014-06-25,7.88,7.88,7.78,7.84,476113
2014-06-26,7.80,7.88,7.73,7.88,990111
2014-06-27,7.89,8.16,7.86,8.04,676456
2014-06-30,8.04,8.08,7.92,8.01,1168300
2014-07-01,8.00,8.41,7.98,8.38,2401810
2014-07-02,8.38,8.49,8.25,8.40,1148842
2014-07-03,8.31,8.43,8.31,8.33,654000
2014-07-04,8.36,8.38,8.30,8.36,529490
2014-07-07,8.30,8.31,8.13,8.19,1024222
2014-07-08,8.16,8.21,8.14,8.18,1197197
2014-07-09,8.17,8.18,8.04,8.10,1541709
2014-07-10,8.02,8.12,8.00,8.04,861182
2014-07-11,8.02,8.20,8.00,8.19,1324476
2014-07-14,8.11,8.18,8.06,8.15,1702949
2014-07-15,8.16,8.21,8.08,8.19,1702535
2014-07-16,8.15,8.50,8.13,8.48,2059156
2014-07-17,8.50,8.50,8.29,8.38,1681559
2014-07-18,8.39,8.40,8.33,8.40,792741
2014-07-21,8.39,8.39,8.20,8.30,1032490
2014-07-22,8.23,8.31,8.21,8.30,1233636
2014-07-23,8.29,8.29,8.10,8.23,804651
2014-07-24,8.26,8.26,8.10,8.15,964639
2014-07-25,8.18,8.35,8.12,8.28,950715
2014-07-28,8.29,8.45,8.23,8.39,1267500
2014-07-29,8.40,8.43,8.30,8.35,1509990
2014-07-30,8.32,8.57,8.32,8.46,2730411
2014-07-31,8.44,8.64,8.43,8.60,2390281
2014-08-01,8.56,8.68,8.53,8.62,2266904
2014-08-04,8.55,8.64,8.52,8.56,2219269
2014-08-05,8.56,8.56,8.38,8.52,2160645
2014-08-06,8.46,8.78,8.43,8.75,3327702
2014-08-07,8.73,8.95,8.66,8.88,3216244
2014-08-08,8.92,9.32,8.85,9.32,6772712
2014-08-11,9.28,9.36,9.11,9.26,3057614
2014-08-12,9.24,9.48,9.14,9.35,2348909
2014-08-13,9.31,9.82,9.29,9.78,3886273
2014-08-14,9.73,9.98,9.66,9.69,3858654
2014-08-15,9.65,9.85,9.42,9.80,2311227
2014-08-18,9.88,9.97,9.67,9.71,2336990
2014-08-19,9.71,9.71,9.52,9.65,2415854
2014-08-20,9.61,9.78,9.61,9.67,1404254
2014-08-21,9.67,9.84,9.60,9.83,1486666
2014-08-22,9.85,10.32,9.76,10.21,2714244
2014-08-25,10.10,10.26,9.91,10.00,2064195
2014-08-26,9.90,10.09,9.51,9.58,2393279
2014-08-27,9.51,9.65,9.44,9.51,2501416
2014-08-28,9.54,9.91,9.51,9.59,2297510
2014-08-29,9.65,10.07,9.59,10.07,2525128
