Date,Open,High,Low,Close,Vol
2021-10-22,7.06,7.06,6.76,6.78,14750100
2021-10-25,6.80,6.88,6.74,6.79,11224400
2021-10-26,6.85,7.01,6.82,6.85,13438000
2021-10-27,6.85,6.85,6.62,6.73,12196553
2021-10-28,6.69,6.74,6.38,6.45,15152060
2021-10-29,6.48,6.54,6.19,6.38,16725000
2021-11-01,6.25,6.31,6.15,6.23,14981888
2021-11-02,6.23,6.25,5.84,5.92,23734848
2021-11-03,5.92,6.00,5.84,5.99,10674858
2021-11-04,5.97,5.99,5.90,5.96,9065900
2021-11-05,5.92,5.95,5.75,5.78,11842900
2021-11-08,5.78,5.89,5.74,5.87,7013886
2021-11-09,5.88,5.91,5.80,5.87,9852832
2021-11-10,5.87,5.90,5.75,5.89,12110828
2021-11-11,5.87,6.18,5.86,6.11,22249328
2021-11-12,6.10,6.21,6.08,6.14,12305308
2021-11-15,6.10,6.56,6.10,6.55,26381160
2021-11-16,6.73,7.10,6.45,6.52,31993400
2021-11-17,6.50,6.57,6.35,6.50,16381139
2021-11-18,6.48,6.74,6.45,6.55,16658277
2021-11-19,6.55,6.79,6.43,6.70,17187182
2021-11-22,6.71,7.01,6.50,6.99,30765520
2021-11-23,6.94,7.39,6.91,7.25,40017104
2021-11-24,7.37,7.53,7.12,7.22,24947096
2021-11-25,7.26,7.94,7.22,7.94,77695576
2021-11-26,8.13,8.13,7.61,8.05,60835348
2021-11-29,7.85,8.46,7.83,8.42,60327228
2021-11-30,8.51,9.20,8.25,9.18,71455096
2021-12-01,9.09,9.10,8.45,8.71,66910524
2021-12-02,8.83,9.40,8.79,8.85,63311212
2021-12-03,8.85,9.45,8.49,9.06,63094012
2021-12-06,9.15,9.78,9.13,9.30,51688792
2021-12-07,9.43,9.50,8.83,9.04,47308544
2021-12-08,9.05,9.15,8.70,8.92,22853302
2021-12-09,8.95,8.95,8.22,8.49,47304996
2021-12-10,8.58,8.68,8.36,8.56,24098660
2021-12-13,8.62,9.42,8.62,9.42,35946548
2021-12-14,9.78,10.36,9.70,9.85,68749448
2021-12-15,10.14,10.62,9.95,10.33,61240436
2021-12-16,10.24,10.66,10.00,10.32,36692744
2021-12-17,10.38,10.42,9.55,9.96,47788840
2021-12-20,9.83,10.00,9.42,9.51,31886690
2021-12-21,9.30,10.10,9.26,9.85,31293800
2021-12-22,9.91,10.49,9.82,10.09,34625752
2021-12-23,10.20,10.39,9.98,10.15,24452300
2021-12-24,10.13,10.22,9.89,9.91,17540804
2021-12-27,9.69,9.95,9.56,9.66,19722402
2021-12-28,9.78,10.63,9.66,10.63,41552520
2021-12-29,10.70,11.22,10.50,10.61,48786580
2021-12-30,10.66,10.82,10.05,10.55,38434200
2021-12-31,10.71,10.80,10.25,10.50,27376608
2022-01-04,10.55,10.85,10.27,10.48,22617748
2022-01-05,10.41,10.75,10.28,10.29,29788110
2022-01-06,10.26,11.25,10.20,10.81,32612184
2022-01-07,10.80,11.28,10.22,10.26,37050184
2022-01-10,10.09,10.26,9.43,9.50,39539664
2022-01-11,9.53,9.60,9.00,9.32,40734976
2022-01-12,9.32,10.12,9.25,10.08,38456612
2022-01-13,9.99,10.29,9.49,9.56,23824940
2022-01-14,9.52,10.52,9.40,10.52,36135904
2022-01-17,10.73,11.41,10.45,11.14,49547484
2022-01-18,11.31,11.96,11.01,11.14,43267908
2022-01-19,11.14,11.15,10.57,10.74,24935672
2022-01-20,10.72,10.84,10.18,10.23,26145874
2022-01-21,10.23,10.66,9.99,10.15,22478140
2022-01-24,10.26,10.60,9.89,10.26,25836296
2022-01-25,10.15,10.26,9.55,9.60,23922396
2022-01-26,9.60,10.23,9.58,10.04,21251732
2022-01-27,10.08,10.36,9.80,9.88,18359272
2022-01-28,10.15,10.29,9.56,9.99,17255396
2022-02-07,10.23,10.33,9.60,9.73,19178100
2022-02-08,9.74,9.75,9.24,9.68,17924246
2022-02-09,9.67,10.19,9.38,9.92,16710335
2022-02-10,10.04,10.18,9.60,9.75,11250556
2022-02-11,9.70,10.03,9.50,9.63,16209200
2022-02-14,9.49,10.12,9.47,9.67,15671800
2022-02-15,9.61,9.95,9.52,9.74,16247544
2022-02-16,9.84,10.71,9.73,10.71,24456316
2022-02-17,10.65,10.80,10.46,10.69,27166350
2022-02-18,10.50,11.06,10.49,10.69,18658992
2022-02-21,10.70,10.77,10.22,10.54,26184736
2022-02-22,10.43,10.85,10.40,10.64,18498400
2022-02-23,10.66,11.70,10.58,11.70,28531414
2022-02-24,11.73,12.00,11.00,11.29,40243496
2022-02-25,11.69,11.81,11.30,11.43,19669100
2022-02-28,11.44,11.50,10.92,11.22,25331416
2022-03-01,11.22,11.65,11.09,11.52,23146044
2022-03-02,11.38,11.88,11.26,11.30,18372052
2022-03-03,11.40,11.49,11.00,11.02,14711278
2022-03-04,11.01,11.01,10.61,10.96,15428920
2022-03-07,10.99,11.26,10.64,10.74,19818896
2022-03-08,10.94,10.99,10.29,10.40,18116840
2022-03-09,10.54,10.61,9.75,10.22,15787700
2022-03-10,10.40,10.71,10.20,10.37,16125943
2022-03-11,10.22,10.49,10.10,10.35,10900526
2022-03-14,10.34,10.40,9.99,10.00,9526672
2022-03-15,9.98,10.27,9.60,9.67,16296164
2022-03-16,9.84,10.21,9.33,10.18,15231938
2022-03-17,10.43,10.87,10.25,10.29,21903996
2022-03-18,10.25,11.20,10.23,11.01,22934706
2022-03-21,11.06,11.22,10.78,10.90,13086620
2022-03-22,10.89,11.32,10.75,11.25,14082641
2022-03-23,11.20,11.23,10.88,10.95,10475963
2022-03-24,10.88,11.06,10.73,10.91,6972006
2022-03-25,10.87,11.04,10.76,10.86,7090735
2022-03-28,10.89,11.93,10.76,11.53,21287172
2022-03-29,11.56,12.12,11.52,11.57,20274500
2022-03-30,11.76,11.78,11.12,11.67,17232120
2022-03-31,11.44,11.62,11.10,11.15,11586006
2022-04-01,11.19,11.36,10.89,11.29,8282900
2022-04-06,11.20,11.28,10.79,10.87,10435900
2022-04-07,10.90,10.99,10.55,10.59,10185000
2022-04-08,10.63,10.88,10.20,10.70,12534678
2022-04-11,10.63,10.68,9.84,9.89,13694901
2022-04-12,9.99,10.65,9.78,10.57,16467000
2022-04-13,10.52,10.63,10.06,10.06,11710400
2022-04-14,10.13,10.20,9.83,9.93,11037184
2022-04-15,9.85,9.92,9.45,9.68,13256328
2022-04-18,9.70,9.70,9.10,9.41,13019262
2022-04-19,9.50,9.90,9.40,9.74,11417532
2022-04-20,9.99,10.49,9.92,10.10,16426220
2022-04-21,9.90,10.20,9.41,9.44,11628571
2022-04-22,9.15,10.08,9.02,9.85,19576834
2022-04-25,9.71,9.94,8.87,8.87,18618476
2022-04-26,8.78,8.78,7.98,7.98,17912664
2022-04-27,7.73,8.50,7.31,8.44,16157953
2022-04-28,8.32,8.42,7.93,8.02,11596374
2022-04-29,8.01,8.25,7.80,8.05,16013215
2022-05-05,8.14,8.72,7.95,8.49,13940358
2022-05-06,8.24,8.47,8.07,8.28,10622400
2022-05-09,8.45,8.59,8.20,8.37,7832501
2022-05-10,8.30,8.62,8.15,8.61,10048252
2022-05-11,8.61,9.09,8.57,8.71,13280407
2022-05-12,8.71,8.84,8.56,8.70,7970831
2022-05-13,8.71,8.90,8.56,8.62,6732178
2022-05-16,8.63,9.08,8.55,9.06,15452847
2022-05-17,9.30,9.97,9.12,9.97,34581452
2022-05-18,10.14,10.97,10.14,10.97,27281658
2022-05-19,10.96,11.10,10.34,10.80,54077432
2022-05-20,10.90,10.90,10.21,10.58,31528772
2022-05-23,10.65,10.77,10.37,10.70,25124900
2022-05-24,10.53,10.95,10.11,10.17,30457554
2022-05-25,10.29,10.33,9.63,9.98,29887890
2022-05-26,9.96,10.98,9.76,10.98,25889300
2022-05-27,11.28,11.72,10.82,11.50,47392008
2022-05-30,11.33,12.65,11.31,12.65,41632272
2022-05-31,12.77,13.44,12.04,12.44,61538104
2022-06-01,12.24,12.35,11.82,12.05,28062826
2022-06-02,11.98,12.69,11.98,12.30,33743152
2022-06-06,12.29,13.32,12.10,12.63,35539872
2022-06-07,12.51,13.66,12.36,13.07,31717770
2022-06-08,13.11,13.19,12.33,12.76,26298480
2022-06-09,12.74,12.82,12.38,12.50,16076329
2022-06-10,12.43,13.22,12.39,12.90,23988420
2022-06-13,12.60,14.19,12.58,14.19,37657776
2022-06-14,14.00,15.60,13.98,15.06,46816868
2022-06-15,15.03,15.06,14.12,14.43,29448824
2022-06-16,14.43,14.85,14.22,14.47,19184732
2022-06-17,14.28,15.83,14.23,15.52,25028906
2022-06-20,15.66,16.05,14.24,15.20,34068768
2022-06-21,14.87,15.39,14.16,14.25,28100212
2022-06-22,14.21,15.68,13.66,15.01,48000160
2022-06-23,14.99,15.49,14.85,15.12,28142232
2022-06-24,15.00,15.44,14.85,15.03,20172676
2022-06-27,15.04,15.81,14.66,14.99,28928920
2022-06-28,15.01,15.44,14.43,15.08,25947984
2022-06-29,15.07,15.07,13.80,14.03,23024456
2022-06-30,14.04,14.22,13.50,13.95,28221106
2022-07-01,14.06,15.35,13.68,15.19,36729368
2022-07-04,15.51,16.71,15.51,16.71,7312511
2022-07-05,17.85,18.22,16.87,17.61,65418076
2022-07-06,18.17,19.00,17.06,17.42,34445480
2022-07-07,17.63,19.08,16.90,18.54,31227388
2022-07-08,18.50,18.55,17.57,17.68,19805964
2022-07-11,17.58,18.25,17.16,17.64,22214342
2022-07-12,18.03,18.44,17.10,17.34,15219137
2022-07-13,17.49,17.96,16.95,17.57,14308648
2022-07-14,17.51,19.18,17.38,18.84,20064282
2022-07-15,18.50,19.47,18.18,18.39,24164040
2022-07-18,18.47,19.46,17.94,19.31,21269700
2022-07-19,19.18,19.75,18.20,18.66,19244156
2022-07-20,18.66,18.85,18.35,18.76,14565145
2022-07-21,18.65,19.19,18.29,18.29,11808300
2022-07-22,18.44,18.80,17.03,18.55,25567056
2022-07-25,18.39,18.65,17.41,17.53,18783732
2022-07-26,17.41,19.10,17.28,18.87,20900160
2022-07-27,18.80,19.90,18.50,19.30,22494540
2022-07-28,18.97,19.70,18.90,19.15,14005593
2022-07-29,19.56,20.16,17.90,18.51,34104040
2022-08-01,18.51,20.36,18.20,20.36,34595888
2022-08-02,20.15,22.40,19.05,22.40,50000768
2022-08-03,23.10,24.25,22.40,22.90,40585296
2022-08-04,22.88,23.28,21.35,22.10,33680584
2022-08-05,22.18,22.69,20.03,20.40,41538188
2022-08-08,20.39,21.80,19.72,21.17,28983640
2022-08-09,20.75,22.23,20.59,21.87,27126332
2022-08-10,21.74,21.91,21.23,21.63,16618365
2022-08-11,21.51,21.80,20.23,20.44,24486672
2022-08-12,20.24,20.40,18.60,19.39,39503992
2022-08-15,19.19,20.28,19.08,19.44,31662748
2022-08-16,19.33,21.35,18.72,20.60,35431304
2022-08-17,21.00,21.07,19.00,19.38,31812596
2022-08-18,19.29,20.25,18.70,19.88,27277256
2022-08-19,19.88,19.88,18.20,18.33,23763914
2022-08-22,18.42,19.48,17.81,19.40,24035896
2022-08-23,19.41,19.44,18.88,19.11,13466747
2022-08-24,19.32,19.98,17.67,17.86,20382770
2022-08-25,17.71,18.01,16.79,17.09,20515526
2022-08-26,17.32,17.65,16.00,16.10,29101120
2022-08-29,15.81,16.97,15.76,16.57,26829934
2022-08-30,16.53,16.74,16.00,16.08,13977583
2022-08-31,16.00,16.27,14.98,15.09,22493916
2022-09-01,15.20,15.82,15.00,15.09,13966706
2022-09-02,15.07,16.34,14.68,16.00,23685440
2022-09-05,16.20,17.00,15.43,16.25,21750552
2022-09-06,16.26,17.88,16.18,17.88,23162560
2022-09-07,17.98,18.95,17.90,18.17,32189100
2022-09-08,18.31,18.34,17.04,17.31,28639300
2022-09-09,17.29,17.35,16.50,16.85,21556008
2022-09-13,17.00,17.58,16.15,16.60,20364188
2022-09-14,16.61,16.80,15.60,15.70,22264456
2022-09-15,15.83,15.83,14.68,15.15,19516100
2022-09-16,15.15,15.91,14.88,14.99,20442636
2022-09-19,15.00,15.47,14.51,14.75,12714900
2022-09-20,14.81,16.23,14.80,15.55,35660700
2022-09-21,15.60,16.60,15.40,15.99,36425008
2022-09-22,15.83,17.04,15.83,16.24,28177172
2022-09-23,16.41,16.54,15.29,15.58,22097912
2022-09-26,15.38,16.19,15.11,15.86,19226432
2022-09-27,16.08,16.12,15.30,15.66,16365656
2022-09-28,15.69,15.69,14.30,14.42,27057528
2022-09-29,14.67,15.06,14.26,14.90,22028952
2022-09-30,14.90,14.92,13.72,13.84,22591728
2022-10-10,13.80,14.10,13.02,13.17,23830012
2022-10-11,13.25,13.67,13.07,13.50,18362688
2022-10-12,13.59,13.90,12.70,13.87,24918040
2022-10-13,13.70,14.20,13.40,13.46,19224990
2022-10-14,13.64,14.25,13.10,14.02,27916806
2022-10-17,13.70,13.87,12.80,13.31,29529940
2022-10-18,13.35,13.69,12.92,13.21,24185000
2022-10-19,13.05,13.60,12.98,13.19,20348872
2022-10-20,13.07,13.17,12.55,12.74,18841800
2022-10-21,12.71,12.84,12.35,12.43,14206494
2022-10-24,12.56,12.90,12.10,12.43,31513758
2022-10-25,12.55,13.20,12.10,13.04,27915628
2022-10-26,13.04,13.10,12.66,12.82,23347060
2022-10-27,12.80,13.54,12.76,12.86,30758466
2022-10-28,12.78,13.16,11.78,11.91,42228580
2022-10-31,11.86,12.00,11.43,11.58,27905832
2022-11-01,11.58,11.93,11.50,11.91,22599958
2022-11-02,11.90,12.64,11.65,12.30,30848962
2022-11-03,12.17,12.93,12.06,12.79,29976274
2022-11-04,12.85,14.07,12.85,14.07,48005808
2022-11-07,14.60,15.25,14.39,15.04,68473496
2022-11-08,15.25,15.74,14.75,15.05,38154016
2022-11-09,15.20,16.14,14.90,15.56,29644096
2022-11-10,15.51,15.57,14.42,14.72,28916556
2022-11-11,15.13,15.38,14.69,14.85,23040850
2022-11-14,14.40,14.55,13.50,13.65,36737420
2022-11-15,13.88,15.02,13.72,15.02,27071872
2022-11-16,15.44,15.65,14.82,14.97,35389752
2022-11-17,14.90,14.95,14.32,14.70,23210940
2022-11-18,14.55,15.09,14.39,14.40,20072860
2022-11-21,14.38,14.74,14.04,14.70,17750200
2022-11-22,14.51,14.64,14.00,14.15,15935600
2022-11-23,14.05,14.25,13.58,14.02,12650900
2022-11-24,14.14,14.40,13.70,13.81,14144004
2022-11-25,13.81,13.81,13.21,13.36,14968465
2022-11-28,13.48,13.48,12.95,13.13,9659808
2022-11-29,13.13,13.29,13.07,13.21,10526850
2022-11-30,13.21,13.88,13.07,13.39,23367586
2022-12-01,13.51,14.38,13.51,14.33,34954868
2022-12-02,14.29,14.34,13.75,14.17,22418834
2022-12-05,14.17,14.30,13.74,13.80,16789370
2022-12-06,13.88,14.36,13.33,14.09,23821296
2022-12-07,14.10,14.85,13.80,14.36,25957114
2022-12-08,14.22,14.43,13.98,14.05,11993830
2022-12-09,14.04,14.16,13.68,13.80,12202101
2022-12-12,13.79,13.80,13.40,13.46,10073018
2022-12-13,13.50,13.61,13.08,13.12,13180597
2022-12-14,13.05,13.25,12.63,12.81,15076103
2022-12-15,12.75,13.31,12.50,13.19,17627796
2022-12-16,13.08,13.15,12.60,12.66,11359504
2022-12-19,12.53,13.08,12.51,12.62,9654878
2022-12-20,12.49,12.75,12.25,12.50,6334595
2022-12-21,12.45,12.51,12.08,12.27,7323721
2022-12-22,12.31,12.37,11.60,11.75,14392524
2022-12-23,11.55,11.80,11.36,11.37,11364000
2022-12-26,11.37,12.48,11.36,12.21,18763730
2022-12-27,12.21,12.83,12.20,12.76,19759914
2022-12-28,12.71,12.83,12.00,12.15,16682904
2022-12-29,12.01,12.80,12.01,12.33,15461215
2022-12-30,12.36,12.57,11.90,11.97,14042922
2023-01-03,11.95,12.28,11.87,12.17,11053464
2023-01-04,12.10,12.19,11.86,11.93,9268356
2023-01-05,12.05,12.75,11.90,12.35,25975398
2023-01-06,12.35,13.30,12.25,12.97,28752810
2023-01-09,13.09,13.33,12.72,12.75,16577705
2023-01-10,12.83,12.85,12.25,12.79,21883884
2023-01-11,12.79,13.03,12.57,12.69,17923648
2023-01-12,12.80,13.96,12.76,13.96,56645168
2023-01-13,13.99,14.59,13.92,14.27,57908560
2023-01-16,15.03,15.26,14.01,14.09,39645276
2023-01-17,13.96,14.24,13.56,13.75,22853960
2023-01-18,13.87,14.20,13.75,13.87,18308476
2023-01-19,13.66,14.81,13.53,14.44,34372888
2023-01-20,14.71,14.76,14.18,14.45,17760506
2023-01-30,15.00,15.01,14.30,14.35,20419396
2023-01-31,14.46,15.79,14.31,15.79,46326216
2023-02-01,15.81,16.43,15.61,16.13,41186180
2023-02-02,16.08,16.64,15.82,16.00,28079248
2023-02-03,16.10,16.91,15.46,16.70,40393640
2023-02-06,16.53,16.92,15.81,16.12,31712486
2023-02-07,16.10,16.37,15.68,15.83,21830960
2023-02-08,15.70,16.12,15.61,15.88,19752152
2023-02-09,16.11,17.47,16.01,17.47,30553348
2023-02-10,17.40,17.40,16.50,16.83,34476596
2023-02-13,16.85,17.51,16.66,16.87,27119006
2023-02-14,16.81,16.83,16.32,16.45,19192302
2023-02-15,16.45,16.64,16.15,16.27,19088736
2023-02-16,16.20,16.20,15.35,15.55,29326990
2023-02-17,15.48,15.74,15.10,15.29,16432319
2023-02-20,15.35,15.65,15.13,15.62,14694158
2023-02-21,15.63,15.63,15.20,15.37,13302489
2023-02-22,15.30,15.59,15.10,15.33,11078036
2023-02-23,15.31,15.48,15.20,15.31,11061366
2023-02-24,15.33,15.38,14.97,15.08,9422390
2023-02-27,14.70,15.03,14.50,14.82,13749115
2023-02-28,14.83,15.08,14.65,14.98,12946280
2023-03-01,14.90,15.11,14.82,14.96,9816123
2023-03-02,14.95,14.96,14.42,14.47,14568872
2023-03-03,14.57,14.60,14.25,14.45,10266287
2023-03-06,14.46,14.75,14.26,14.58,10827999
2023-03-07,14.68,15.44,14.68,14.88,30905510
2023-03-08,14.60,15.45,14.59,15.08,24117664
2023-03-09,15.26,15.38,14.71,14.80,16467043
2023-03-10,14.63,14.67,13.55,13.75,28949192
2023-03-13,13.74,13.75,12.85,13.18,32477288
2023-03-14,13.18,13.18,12.65,12.75,15702049
2023-03-15,12.75,13.15,12.75,12.78,12375564
2023-03-16,12.65,12.77,12.30,12.40,12696559
2023-03-17,12.52,12.64,12.32,12.37,10440178
2023-03-20,12.45,12.56,12.15,12.48,11401675
2023-03-21,12.53,12.82,12.38,12.78,14672258
2023-03-22,12.83,13.09,12.78,12.97,17061940
2023-03-23,12.95,12.95,12.57,12.68,13292671
2023-03-24,12.68,12.85,12.47,12.60,10942082
2023-03-27,12.55,12.65,12.43,12.65,9071648
2023-03-28,12.65,12.69,12.20,12.32,13872646
2023-03-29,12.32,12.53,12.25,12.29,9506701
2023-03-30,12.25,12.30,12.07,12.21,8173428
2023-03-31,12.18,12.85,12.18,12.54,15422038
2023-04-03,12.48,12.68,12.32,12.63,11940506
2023-04-04,12.65,12.65,12.21,12.37,12881300
2023-04-06,12.34,12.34,12.02,12.14,11658285
2023-04-07,12.13,12.28,12.03,12.03,10239201
2023-04-10,12.04,12.13,11.71,11.94,13600600
2023-04-11,11.84,11.98,11.75,11.96,6898401
2023-04-12,11.95,12.13,11.70,11.81,9428998
2023-04-13,11.81,11.90,11.63,11.78,10219300
2023-04-14,11.75,12.26,11.74,12.02,16626773
2023-04-17,12.07,12.32,11.93,12.13,14145716
2023-04-18,11.99,12.27,11.98,12.02,9989898
2023-04-19,12.00,12.01,11.58,11.72,13725214
2023-04-20,11.70,11.72,11.20,11.27,19477544
2023-04-21,11.16,11.35,10.95,10.95,13400681
2023-04-24,10.95,10.95,10.50,10.58,22812000
2023-04-25,10.54,10.65,10.15,10.31,16456608
2023-04-26,10.20,10.63,10.18,10.44,17847072
2023-04-27,10.48,10.58,10.19,10.27,15001758
2023-04-28,10.28,10.54,10.28,10.48,12494163
2023-05-04,10.22,10.42,9.98,10.11,17099716
2023-05-05,10.19,10.22,9.84,9.91,12064664
2023-05-08,9.85,10.03,9.64,9.79,17680638
2023-05-09,9.75,9.88,9.58,9.60,13941800
2023-05-10,9.61,9.93,9.30,9.73,33551412
2023-05-11,9.80,10.04,9.57,9.87,18250250
2023-05-12,9.85,9.94,9.47,9.48,12655101
2023-05-15,9.42,9.83,9.41,9.79,13212832
2023-05-16,9.79,9.95,9.67,9.80,11616702
2023-05-17,9.73,9.91,9.71,9.90,8402977
2023-05-18,9.91,9.95,9.66,9.73,9674985
2023-05-19,9.71,9.74,9.57,9.61,8630917
2023-05-22,9.64,9.72,9.52,9.66,8357172
2023-05-23,9.66,9.82,9.55,9.58,8393737
2023-05-24,9.57,9.69,9.41,9.58,7401327
2023-05-25,9.64,9.97,9.32,9.42,21896182
2023-05-26,9.37,9.38,9.07,9.14,14503827
2023-05-29,9.14,9.23,8.94,9.02,16475566
2023-05-30,9.01,9.01,8.80,8.94,12986422
2023-05-31,8.93,9.11,8.84,8.98,9244437
2023-06-01,8.97,9.32,8.90,9.20,12072277
2023-06-02,9.27,9.65,9.22,9.53,14048805
2023-06-05,9.60,9.76,9.42,9.68,14279131
2023-06-06,9.60,9.72,9.33,9.41,10817312
2023-06-07,9.39,9.44,9.12,9.16,9491853
2023-06-08,9.08,9.38,9.08,9.13,8995500
2023-06-09,9.16,9.35,9.00,9.12,11369400
2023-06-12,9.10,9.42,9.00,9.35,11807963
2023-06-13,9.35,9.83,9.29,9.79,20216020
2023-06-14,9.77,9.81,9.33,9.36,27270032
2023-06-15,9.78,10.30,9.70,10.30,37982752
2023-06-16,10.59,11.33,10.59,10.98,94758768
2023-06-19,10.78,11.20,10.76,10.78,70748144
2023-06-20,10.65,10.79,10.36,10.36,39266280
2023-06-21,10.38,11.19,10.38,10.69,51115020
2023-06-26,10.58,10.87,10.20,10.42,33325934
2023-06-27,10.57,11.09,10.39,10.86,35437552
2023-06-28,10.90,11.34,10.81,10.92,40598660
2023-06-29,10.86,10.97,10.71,10.79,28296652
2023-06-30,10.74,11.87,10.73,11.87,72472344
2023-07-03,12.23,12.39,11.92,12.02,61731636
2023-07-04,12.02,12.66,11.74,11.85,46412148
2023-07-05,11.86,11.88,11.28,11.34,33959352
2023-07-06,11.35,12.05,11.22,11.88,45942500
2023-07-07,11.81,11.86,11.53,11.75,24223040
2023-07-10,11.65,11.79,11.41,11.51,19842756
2023-07-11,11.53,11.70,11.39,11.59,15473291
2023-07-12,11.70,12.07,11.50,11.61,29534300
2023-07-13,11.57,11.71,11.44,11.46,22371472
2023-07-14,11.20,12.05,11.02,11.69,44309776
2023-07-17,11.55,12.29,11.55,11.93,29126804
2023-07-18,12.00,12.55,11.87,12.33,31065282
2023-07-19,12.30,12.74,12.07,12.38,29204650
2023-07-20,12.38,13.34,12.35,12.78,43116476
2023-07-21,12.73,12.86,12.30,12.81,29743072
2023-07-24,12.80,13.10,12.11,12.39,33265184
2023-07-25,12.53,12.64,12.00,12.18,21678092
2023-07-26,12.37,12.47,11.77,11.94,20887498
2023-07-27,11.93,12.19,11.68,11.75,16282119
2023-07-28,11.63,11.91,11.51,11.76,15722378
2023-07-31,11.87,12.92,11.86,12.73,40336328
2023-08-01,12.73,12.89,12.38,12.68,17821204
2023-08-02,12.77,12.98,12.61,12.75,16354609
2023-08-03,12.68,12.85,12.54,12.60,15692501
2023-08-04,13.15,13.78,12.85,13.52,48388004
2023-08-07,13.57,14.29,13.35,14.07,46016712
2023-08-08,14.07,14.21,13.71,14.00,24733226
2023-08-09,14.00,14.00,13.61,13.77,13870800
2023-08-10,13.78,14.00,13.66,13.82,12282300
2023-08-11,13.82,13.85,13.26,13.33,18414224
2023-08-14,13.25,13.70,12.98,13.53,18990180
2023-08-15,13.53,13.54,12.98,13.15,12065152
2023-08-16,13.12,13.29,12.89,12.93,8862927
2023-08-17,13.33,13.44,12.00,12.67,32552056
2023-08-18,12.64,12.72,12.10,12.14,20700572
2023-08-21,12.07,12.22,11.78,11.78,12975175
2023-08-22,11.78,12.04,11.48,11.80,15305806
2023-08-23,11.69,11.81,11.26,11.28,16680813
2023-08-24,11.32,11.45,11.14,11.17,9132470
2023-08-25,11.14,11.25,10.81,10.88,14588631
2023-08-28,11.43,11.92,11.17,11.72,30308098
2023-08-29,11.69,12.42,11.55,12.08,22277000
2023-08-30,12.20,12.43,12.08,12.33,16376302
2023-08-31,12.26,12.26,11.85,11.92,12010704
2023-09-01,11.98,12.28,11.94,12.13,10622305
2023-09-04,12.24,12.40,11.99,12.29,9619458
2023-09-05,12.27,12.27,11.86,11.99,9844796
2023-09-06,11.93,12.06,11.74,11.75,14213686
2023-09-07,11.81,11.81,11.36,11.51,14837600
2023-09-08,11.50,11.59,11.34,11.38,6699090
2023-09-11,11.37,11.42,11.17,11.24,9557919
2023-09-12,11.27,11.44,11.12,11.39,11382458
2023-09-13,11.31,11.37,10.90,11.00,11276348
2023-09-14,10.88,11.00,10.73,10.80,7103837
2023-09-15,10.74,10.89,10.66,10.74,5826088
2023-09-18,10.69,11.20,10.58,10.95,10294500
2023-09-19,10.86,10.97,10.67,10.74,6145097
2023-09-20,10.66,10.76,10.55,10.55,4082700
2023-09-21,10.51,10.69,10.50,10.51,4890410
2023-09-22,10.48,10.73,10.47,10.70,7393351
2023-09-25,10.70,10.73,10.30,10.42,9646584
2023-09-26,10.48,10.48,10.20,10.30,7954079
2023-09-27,10.25,10.39,10.13,10.21,10259476
2023-09-28,10.30,10.42,10.10,10.16,9434454
2023-10-09,10.16,10.21,9.95,10.01,11465799
2023-10-10,10.05,10.17,9.89,9.94,11429660
2023-10-11,9.99,10.17,9.86,9.92,11859350
2023-10-12,9.91,10.30,9.91,10.05,22094892
2023-10-13,10.00,10.04,9.78,9.83,14041986
2023-10-16,9.83,9.91,9.55,9.62,17945806
2023-10-17,9.66,9.71,9.52,9.59,8063400
2023-10-18,9.61,9.63,9.40,9.40,9021869
2023-10-19,9.51,9.61,9.36,9.37,9049700
2023-10-20,9.31,9.53,9.30,9.37,7586400
2023-10-23,9.32,9.39,9.00,9.07,8610450
2023-10-24,9.11,9.51,9.06,9.35,12597486
2023-10-25,9.41,9.71,9.39,9.42,12748900
2023-10-26,9.31,9.44,9.20,9.38,11573768
2023-10-27,9.32,10.32,9.28,10.32,33947760
2023-10-30,10.42,10.81,10.33,10.63,46707568
2023-10-31,10.63,10.73,10.51,10.66,22434612
2023-11-01,10.65,10.80,10.56,10.68,15084405
2023-11-02,10.70,10.75,10.29,10.30,17112420
2023-11-03,10.39,10.87,10.36,10.69,19473264
2023-11-06,10.78,10.93,10.48,10.69,18088528
2023-11-07,10.63,10.70,10.48,10.50,12994320
2023-11-08,10.45,10.58,10.27,10.43,15623357
2023-11-09,10.44,10.72,10.32,10.51,14913921
2023-11-10,10.45,11.25,10.30,11.11,37928140
2023-11-13,11.25,11.35,11.01,11.15,34656140
2023-11-14,11.13,11.18,10.85,11.03,19924616
2023-11-15,10.99,11.45,10.99,11.38,27518346
2023-11-16,11.31,11.53,11.20,11.22,20868088
2023-11-17,11.21,11.79,11.19,11.66,30629708
2023-11-20,11.67,11.78,11.43,11.67,21950462
2023-11-21,11.67,11.84,11.55,11.60,15378950
2023-11-22,11.52,11.95,11.30,11.46,20437462
2023-11-23,11.39,11.45,11.21,11.40,14683851
2023-11-24,11.42,11.60,11.25,11.32,14433079
2023-11-27,11.27,11.42,11.12,11.15,14963217
2023-11-28,11.13,11.77,11.00,11.71,25324776
2023-11-29,12.49,12.59,11.73,11.80,55720560
2023-11-30,11.59,11.72,11.04,11.11,37305900
2023-12-01,11.18,11.27,10.90,11.18,18927848
2023-12-04,11.18,11.18,10.63,10.74,26955800
2023-12-05,10.74,10.98,10.64,10.64,12764428
