Date,Open,High,Low,Close,Vol
2013-10-22,17.39,17.54,17.27,17.42,3592190
2013-10-23,17.45,17.82,17.18,17.20,3362507
2013-10-24,17.22,17.36,17.06,17.25,1970634
2013-10-25,17.25,17.35,16.80,16.98,3084329
2013-10-28,16.92,17.29,16.90,17.18,2071814
2013-10-29,17.18,17.50,16.75,17.08,3768097
2013-10-30,17.09,17.48,17.08,17.44,3863777
2013-10-31,17.55,17.74,17.25,17.47,6866293
2013-11-01,17.46,17.49,17.25,17.37,2372209
2013-11-04,17.40,17.59,17.30,17.46,2936726
2013-11-05,17.41,17.41,16.97,17.18,5621364
2013-11-06,17.18,17.18,16.85,16.88,4910836
2013-11-07,16.81,16.94,16.56,16.66,3272454
2013-11-08,16.67,16.85,16.59,16.66,1651538
2013-11-11,16.66,16.96,16.66,16.86,1699148
2013-11-12,16.81,17.02,16.80,16.91,1944444
2013-11-13,16.90,16.90,16.35,16.39,4189922
2013-11-14,16.42,16.74,16.41,16.68,3413407
2013-11-15,16.70,17.05,16.66,16.87,3957461
2013-11-18,16.95,17.30,16.88,17.30,5192771
2013-11-19,17.30,17.39,17.15,17.17,2917427
2013-11-20,17.17,17.29,17.11,17.20,2573231
2013-11-21,17.15,17.20,16.90,17.03,2571559
2013-11-22,17.09,17.23,17.03,17.16,3473277
2013-11-25,17.13,17.28,17.06,17.23,3112879
2013-11-26,17.24,17.29,17.09,17.21,2927312
2013-11-27,17.24,17.39,17.16,17.35,3259178
2013-11-28,17.35,17.76,17.31,17.76,6830649
2013-11-29,17.72,17.78,17.61,17.74,3433112
2013-12-02,17.38,17.70,17.07,17.39,4200171
2013-12-03,17.39,18.38,17.35,18.30,9785955
2013-12-04,18.25,19.10,18.21,18.67,11487729
2013-12-05,18.63,19.00,18.60,18.66,6227412
2013-12-06,18.65,18.85,18.16,18.24,5387636
2013-12-09,18.34,18.80,18.27,18.69,3975446
2013-12-10,18.79,19.08,18.61,19.00,7153503
2013-12-11,18.98,18.98,18.39,18.59,5463729
2013-12-12,18.55,18.76,18.33,18.54,2365435
2013-12-13,18.41,18.79,18.35,18.74,3652689
2013-12-16,19.15,19.27,18.41,18.44,4858554
2013-12-17,18.45,18.50,17.99,18.02,3358442
2013-12-18,18.10,18.23,17.98,18.03,2349841
2013-12-19,18.10,18.24,17.74,17.76,2506747
2013-12-20,17.75,17.95,17.51,17.70,2658673
2013-12-23,17.60,17.79,17.53,17.72,1472654
2013-12-24,17.79,17.90,17.66,17.85,2174314
2013-12-25,17.85,18.02,17.75,18.00,2413791
2013-12-26,18.10,18.13,17.45,17.52,2698835
2013-12-27,17.52,17.78,17.40,17.71,2474111
2013-12-30,17.74,17.78,17.50,17.51,2268482
2013-12-31,17.46,17.53,17.19,17.50,2623756
2014-01-02,17.49,17.50,17.29,17.43,1671143
2014-01-03,17.47,17.56,16.97,16.99,4808516
2014-01-06,17.03,17.05,16.35,16.41,4845866
2014-01-07,16.43,16.68,16.43,16.62,2397477
2014-01-08,16.63,16.74,16.17,16.27,4444093
2014-01-09,16.29,16.45,16.15,16.16,2530898
2014-01-10,16.16,16.20,15.67,15.73,3146053
2014-01-13,15.72,15.89,15.57,15.64,1720896
2014-01-14,15.66,15.79,15.56,15.79,3121337
2014-01-15,15.80,16.07,15.80,16.04,3402585
2014-01-16,16.05,16.12,15.88,15.89,1965310
2014-01-17,15.89,15.89,15.48,15.50,2247511
2014-01-20,15.45,15.45,14.85,14.90,4561685
2014-01-21,15.00,15.18,14.90,15.05,2546690
2014-01-22,15.00,15.58,14.99,15.58,4893081
2014-01-23,15.66,15.66,15.47,15.59,2509130
2014-01-24,15.51,15.93,15.51,15.90,5134405
2014-01-27,15.77,15.85,15.31,15.37,4043067
2014-01-28,15.42,15.60,15.27,15.28,4706448
2014-01-29,15.38,15.54,15.19,15.26,3888258
2014-01-30,15.29,15.30,14.83,14.93,4989499
2014-02-07,14.92,15.35,14.88,15.35,4056319
2014-02-10,15.39,15.76,15.38,15.70,5421846
2014-02-11,15.70,15.96,15.55,15.82,7544005
2014-02-12,15.85,15.93,15.65,15.80,6022120
2014-02-13,15.90,16.18,15.30,15.35,11983574
2014-02-14,15.35,15.68,15.30,15.55,5572019
2014-02-17,16.32,16.55,16.17,16.40,14657625
2014-02-18,16.42,16.67,16.34,16.67,11659226
2014-02-19,16.65,17.16,16.61,16.84,12533847
2014-02-20,16.78,16.98,16.38,16.38,8360064
2014-02-21,16.38,16.60,16.14,16.31,5238018
2014-02-24,16.18,16.20,15.39,15.57,8910317
2014-02-25,15.58,15.63,14.42,14.60,9687716
2014-02-26,14.59,14.85,14.29,14.46,9438789
2014-02-27,14.58,14.70,14.33,14.42,5806634
2014-02-28,14.58,14.72,14.34,14.67,5434422
2014-03-03,14.68,14.95,14.54,14.76,4522998
2014-03-04,14.70,15.09,14.64,15.04,5714718
2014-03-05,15.08,15.10,14.69,14.71,4507971
2014-03-06,14.71,14.74,14.40,14.68,1816718
2014-03-17,15.20,15.23,14.80,14.92,10974711
2014-03-18,14.94,15.35,14.94,15.20,7988652
2014-03-19,15.10,15.10,14.58,14.75,8068349
2014-03-20,14.88,15.38,14.80,14.84,11540640
2014-03-21,14.60,15.14,14.54,15.08,9293453
2014-03-24,15.17,16.15,15.14,16.02,17585350
2014-03-25,15.87,16.00,15.60,15.72,10290489
2014-03-26,15.81,15.89,15.50,15.65,5607272
2014-03-27,15.65,16.05,15.62,15.71,10610955
2014-03-28,15.75,16.04,15.42,15.66,8266540
2014-03-31,15.70,15.87,15.21,15.27,6313445
2014-04-01,15.20,15.48,15.07,15.41,5810627
2014-04-02,15.34,15.85,15.33,15.73,8006937
2014-04-03,15.90,16.38,15.87,15.94,13998404
2014-04-04,15.90,16.71,15.85,16.51,15094709
2014-04-08,16.40,16.65,16.25,16.47,8011391
2014-04-09,16.58,16.89,16.41,16.67,7865175
2014-04-10,16.70,16.77,16.45,16.55,8006783
2014-04-11,16.50,16.53,16.22,16.40,5268784
2014-04-14,16.33,16.60,16.28,16.54,5322059
2014-04-15,16.54,16.63,16.18,16.22,4990212
2014-04-16,16.11,16.33,16.00,16.17,2843518
2014-04-17,16.29,16.31,15.94,16.00,3896741
2014-04-18,16.01,16.20,15.93,16.12,2219270
2014-04-21,15.99,15.99,15.49,15.52,5346499
2014-04-22,15.52,15.62,15.11,15.38,4817864
2014-04-23,15.40,15.45,15.27,15.35,2220629
2014-04-24,15.40,15.58,15.34,15.39,3225740
2014-04-25,15.41,15.46,14.75,14.79,4402078
2014-04-28,14.81,14.92,14.55,14.83,2909271
2014-04-29,14.80,14.97,14.75,14.96,2123543
2014-04-30,15.00,15.08,14.92,14.98,2316762
2014-05-05,14.93,15.07,14.80,15.07,2466785
2014-05-06,15.08,15.11,14.94,14.98,2362796
2014-05-07,14.90,14.97,14.33,14.43,4145716
2014-05-08,14.43,14.86,14.43,14.73,3331828
2014-05-09,14.73,14.94,14.53,14.89,2593281
2014-05-12,15.00,15.12,14.92,15.09,2458199
2014-05-13,15.08,15.14,14.85,14.94,1966409
2014-05-14,14.99,15.05,14.89,14.93,1223857
2014-05-15,14.83,14.95,14.50,14.58,3003611
2014-05-16,14.60,14.62,14.36,14.52,1897280
2014-05-19,14.46,14.50,14.30,14.40,1775017
2014-05-20,14.52,14.60,14.30,14.35,2110589
2014-05-21,14.35,14.63,14.28,14.63,1982590
2014-05-22,14.67,14.78,14.53,14.57,2270836
2014-05-23,14.57,14.70,14.55,14.69,1278562
2014-05-26,14.80,14.82,14.58,14.71,2275912
2014-05-27,14.73,14.74,14.45,14.47,2818359
2014-05-28,14.47,14.63,14.38,14.63,3293416
2014-05-29,14.68,14.69,14.40,14.44,2857369
2014-05-30,14.42,14.51,14.39,14.45,1583885
2014-06-03,14.45,14.55,14.40,14.40,1778841
2014-06-04,14.40,14.42,14.08,14.13,3149923
2014-06-05,14.19,14.34,14.14,14.29,2089065
2014-06-06,14.23,14.28,14.10,14.15,2818212
2014-06-09,14.18,14.35,14.17,14.24,2523315
2014-06-10,14.29,14.42,14.20,14.41,2458488
2014-06-11,14.45,14.56,14.38,14.53,3689544
2014-06-12,14.10,14.10,13.86,13.89,2765374
2014-06-13,13.94,14.11,13.83,13.97,3457965
2014-06-16,13.95,14.32,13.95,14.23,4448516
2014-06-17,14.23,14.28,13.98,14.01,2448552
2014-06-18,13.96,14.09,13.70,13.74,3458051
2014-06-19,13.71,13.88,13.41,13.48,2275328
2014-06-20,13.50,13.60,13.44,13.52,1303563
2014-06-23,13.60,13.64,13.48,13.50,1859594
2014-06-24,13.53,13.58,13.42,13.53,1959492
2014-06-25,13.53,13.53,13.42,13.47,1452954
2014-06-26,13.45,13.63,13.45,13.61,2193442
2014-06-27,13.61,13.69,13.52,13.67,2902342
2014-06-30,13.71,13.82,13.62,13.72,3656307
2014-07-01,13.75,13.79,13.59,13.69,2931823
2014-07-02,13.70,13.83,13.64,13.82,3644168
2014-07-03,13.81,13.90,13.75,13.81,3102632
2014-07-04,13.81,13.85,13.70,13.72,3020539
2014-07-07,13.73,13.99,13.71,13.97,4835744
2014-07-08,13.96,14.12,13.88,14.08,3644388
2014-07-09,14.04,14.11,13.84,13.86,3336817
2014-07-10,13.86,14.33,13.83,14.20,5446589
2014-07-11,14.14,14.45,14.14,14.35,4921466
2014-07-14,14.48,15.40,14.36,15.19,9941038
2014-07-15,14.99,15.67,14.70,15.51,10833448
2014-07-16,15.90,16.76,15.51,15.65,30312076
2014-07-17,15.60,15.60,14.82,14.91,10627103
2014-07-18,14.80,15.60,14.75,15.16,10800557
2014-07-21,15.00,15.36,14.68,15.03,7580829
2014-07-22,14.90,15.22,14.90,15.08,6205118
2014-07-23,15.08,15.34,14.90,15.10,6068138
2014-07-24,15.10,15.53,15.02,15.43,9640006
2014-07-25,15.40,15.47,15.18,15.34,5792645
2014-07-28,15.36,15.50,15.18,15.38,9570960
2014-07-29,15.36,15.66,15.30,15.46,6367864
2014-07-30,15.47,15.57,14.95,15.12,9664945
2014-07-31,15.10,15.25,14.98,15.18,5433272
2014-08-01,15.15,15.36,15.04,15.06,6185298
2014-08-04,15.07,15.59,15.07,15.57,8665169
2014-08-05,15.59,15.72,15.40,15.64,7295068
2014-08-06,15.62,15.69,15.46,15.63,5632601
2014-08-07,15.60,15.65,15.30,15.32,6440729
2014-08-08,15.42,15.58,15.36,15.40,3973431
2014-08-11,15.47,15.74,15.41,15.62,4748327
2014-08-12,15.63,15.96,15.61,15.76,6743085
2014-08-13,15.80,15.80,15.49,15.61,3994098
2014-08-14,15.60,15.61,15.31,15.35,7137441
2014-08-15,15.40,15.44,15.19,15.39,6302865
2014-08-18,15.41,15.54,15.36,15.52,7712525
2014-08-19,15.58,15.90,15.52,15.82,10068181
2014-08-20,15.97,16.04,15.76,15.86,10526670
2014-08-21,15.70,15.81,15.38,15.75,12135996
2014-08-22,15.69,16.15,15.52,16.11,11500354
2014-08-25,16.08,16.55,16.03,16.48,16134413
2014-08-26,16.42,16.55,16.05,16.25,10407068
2014-08-27,16.21,16.39,16.00,16.27,7703627
2014-08-28,16.29,16.35,15.96,15.99,4864380
2014-08-29,16.10,16.21,15.81,16.21,4153935
2014-09-01,16.28,16.75,16.12,16.70,9198497
2014-09-02,16.71,17.05,16.58,16.95,11307807
2014-09-03,17.20,17.20,16.70,16.85,7680535
2014-09-04,16.85,17.50,16.72,17.39,11090461
2014-09-05,17.40,17.61,17.23,17.50,6936290
2014-09-09,17.54,18.13,17.54,18.06,10675287
2014-09-10,18.05,18.10,17.71,17.96,6870370
2014-09-11,17.98,18.10,17.28,17.66,11214192
2014-09-12,17.54,17.95,17.38,17.91,7228838
2014-09-15,18.00,18.35,17.65,17.88,13410787
2014-09-16,17.86,18.15,17.22,17.27,15584118
2014-09-17,17.28,17.60,17.10,17.49,8730642
2014-09-18,17.45,17.76,17.28,17.75,8932654
2014-09-19,18.05,18.06,17.58,17.90,10511587
2014-09-22,17.89,17.89,17.51,17.75,9976876
2014-09-23,17.70,18.81,17.67,18.75,17170945
2014-09-24,18.57,18.95,18.50,18.82,10517988
2014-09-25,18.81,19.14,18.67,18.96,10075769
2014-09-26,18.84,19.20,18.71,18.99,6074503
2014-09-29,19.15,19.18,18.66,18.98,9125673
2014-09-30,18.99,19.34,18.91,19.10,7630468
2014-10-08,19.15,19.34,19.06,19.22,5900966
2014-10-09,19.18,19.36,18.77,18.97,7274420
2014-10-10,18.80,18.98,18.55,18.79,6689197
2014-10-13,18.73,18.76,18.41,18.51,4672499
2014-10-14,18.58,18.85,18.50,18.74,6133082
2014-10-15,18.71,19.03,18.69,18.82,4678330
2014-10-16,18.69,18.85,18.36,18.38,4538388
2014-10-17,18.28,19.05,18.03,18.86,8879225
2014-10-20,18.86,18.99,18.73,18.86,3535831
2014-10-21,18.86,18.99,18.44,18.70,3279523
2014-10-22,18.85,18.89,18.55,18.68,2482715
2014-10-23,18.58,18.70,18.12,18.14,3366698
2014-10-24,18.15,18.30,17.92,18.08,2878284
2014-10-27,18.01,18.28,17.70,18.15,2196626
2014-10-28,18.20,18.76,18.04,18.75,4617882
2014-10-29,18.80,19.01,18.60,18.88,5570813
2014-10-30,18.87,19.42,18.85,19.06,9080000
2014-10-31,19.08,19.25,18.75,18.92,5056420
2014-11-03,18.88,18.99,18.77,18.89,4026773
2014-11-04,18.90,19.49,18.80,19.18,8356495
2014-11-05,19.30,19.30,18.90,19.17,4170433
2014-11-06,19.17,19.29,18.80,19.22,4887001
2014-11-07,19.22,20.00,19.22,19.60,14849343
2014-11-10,19.61,21.00,19.61,20.60,11882737
2014-11-11,20.78,20.78,19.85,20.36,8951087
2014-11-12,20.30,21.18,19.88,21.09,9183737
2014-11-13,21.20,21.54,20.52,21.10,10504284
2014-11-14,20.94,21.05,20.30,20.60,6448726
2014-11-17,20.44,20.86,20.35,20.51,4201104
2014-11-18,20.21,20.69,20.12,20.65,3753995
2014-11-19,20.68,21.14,20.48,20.50,4628913
2014-11-20,20.50,20.77,19.60,19.91,8082963
2014-11-21,19.88,20.05,19.67,19.91,4747611
2014-11-24,20.25,20.96,19.90,20.96,12861469
2014-11-25,20.94,21.21,20.57,20.95,7066269
2014-11-26,20.90,21.78,20.70,21.63,10973587
2014-11-27,21.73,21.78,21.15,21.45,5559824
2014-11-28,21.50,22.07,21.42,21.81,7534275
2014-12-01,21.02,21.80,20.72,21.28,7244080
2014-12-02,21.05,22.59,20.81,22.20,7168785
2014-12-03,22.01,22.98,21.70,21.88,7840696
2014-12-04,21.95,22.14,21.57,21.97,6110719
2014-12-05,22.16,22.18,20.50,21.45,9607626
2014-12-08,21.30,21.42,20.63,21.00,9058558
2014-12-09,21.00,23.10,20.99,22.00,23992232
2014-12-10,22.01,23.63,21.84,23.63,14224802
2014-12-11,23.90,25.92,23.90,25.92,17815601
2014-12-12,25.92,25.95,24.50,25.57,11085893
2014-12-15,25.41,25.41,24.50,25.05,8127291
2014-12-16,25.05,25.50,24.62,24.94,6682403
2014-12-17,24.97,25.10,23.90,24.40,6964750
2014-12-18,24.35,25.05,24.05,24.37,6482620
2014-12-19,24.34,24.88,23.60,24.63,7063337
2014-12-22,24.76,25.67,24.19,24.19,10489234
2014-12-23,23.90,25.20,23.03,23.88,6910858
2014-12-24,23.80,24.25,23.50,23.92,3646493
2014-12-25,23.78,25.08,23.78,24.99,6926577
2014-12-26,24.90,25.50,24.73,25.23,5206510
2014-12-29,25.50,25.50,24.27,25.10,5348139
2014-12-30,25.05,25.08,24.57,24.80,4978055
2014-12-31,24.62,25.46,24.00,25.28,8785990
2015-01-05,25.28,27.10,24.75,26.58,13310547
2015-01-06,26.19,26.64,26.00,26.64,6868717
2015-01-07,26.60,26.60,25.70,26.08,6394744
2015-01-08,25.88,26.10,25.30,25.39,4212337
2015-01-09,25.26,25.94,25.10,25.15,4514824
2015-01-12,25.01,25.12,23.70,24.35,7335028
2015-01-13,24.20,24.69,24.05,24.45,4108288
2015-01-14,24.60,24.79,24.01,24.30,3588939
2015-01-15,24.11,24.89,23.75,24.55,6030479
2015-01-16,24.59,24.99,24.00,24.33,4645663
2015-01-19,23.98,24.46,21.91,22.60,10444107
2015-01-20,23.26,24.52,22.80,24.36,10147361
2015-01-21,24.32,25.54,24.18,25.45,10826067
2015-01-22,25.10,25.82,25.10,25.51,4938423
2015-01-23,25.48,25.60,25.00,25.28,3936234
2015-01-26,25.10,26.26,24.91,26.26,6054555
2015-01-27,26.46,26.71,25.66,26.69,7054131
2015-01-28,26.35,26.51,25.70,25.93,4597339
2015-01-29,25.72,26.00,25.20,25.27,4930025
2015-01-30,25.28,25.59,25.10,25.11,3547680
2015-02-02,24.60,25.07,24.60,24.70,3207270
2015-02-03,24.83,25.22,24.61,25.08,3360115
2015-02-04,25.08,25.08,24.38,24.50,3037519
2015-02-05,24.83,25.20,24.30,24.30,2924607
2015-02-06,24.05,26.23,24.05,25.37,8441802
2015-02-09,27.91,27.91,24.00,25.37,20051631
2015-02-10,24.95,25.53,24.01,25.38,9742937
2015-02-11,25.55,25.99,25.30,25.55,6465250
2015-02-12,25.36,25.65,24.70,25.52,6357969
2015-02-13,25.41,25.96,25.19,25.25,7175532
2015-02-16,24.48,24.49,22.78,23.50,21856827
2015-02-17,23.25,23.66,23.14,23.19,10564603
2015-02-25,23.40,24.34,23.35,24.33,12070579
2015-02-26,24.39,24.40,23.76,24.15,8245930
2015-02-27,24.10,24.25,23.82,24.02,6874161
2015-03-02,24.16,24.35,23.96,24.20,9780181
2015-03-03,24.18,25.25,24.01,24.91,16770371
2015-03-04,24.91,25.70,24.91,25.55,13488105
2015-03-05,25.48,25.48,24.65,24.78,9720969
2015-03-06,24.78,25.05,24.21,24.38,7684718
2015-03-09,24.50,26.00,24.44,25.81,17614725
2015-03-10,25.78,26.49,25.34,26.13,15313788
2015-03-11,26.10,26.40,25.71,25.85,7551242
2015-03-12,25.85,26.16,25.60,25.90,5883264
2015-03-13,25.95,26.40,25.68,25.90,6209729
2015-03-16,25.65,28.49,25.25,28.49,25277560
2015-03-17,28.59,30.14,28.29,29.90,18929953
2015-03-18,29.60,29.72,28.87,29.53,10007017
2015-03-19,29.43,30.45,29.10,29.70,11567188
2015-03-20,31.00,31.71,29.91,30.15,26501694
2015-03-23,30.65,32.99,30.10,32.30,19970617
2015-03-24,32.38,32.38,30.88,31.80,17375770
2015-03-25,31.88,32.06,31.02,31.83,14349878
2015-03-26,31.88,33.46,31.40,32.11,17925937
2015-03-27,32.00,32.11,31.37,31.77,7959550
2015-03-30,31.89,32.80,31.87,32.42,12749269
2015-03-31,33.05,33.33,31.62,31.75,16617445
2015-04-01,31.75,32.20,31.31,32.05,13403411
2015-04-02,32.25,32.42,31.80,32.33,14445109
2015-04-03,32.17,34.04,31.77,34.00,25386299
2015-04-07,34.50,36.25,33.70,36.22,22387266
2015-04-08,36.40,36.58,34.80,35.30,18123724
2015-04-09,35.16,38.16,33.95,37.59,22949129
2015-10-26,16.72,16.72,16.72,16.72,5036100
2015-10-27,15.05,15.05,15.05,15.05,5204000
2015-10-28,14.00,14.89,13.55,13.90,146781668
2015-10-29,13.72,13.92,13.32,13.47,62240960
2015-10-30,13.49,13.85,13.23,13.69,52498852
2015-11-02,13.40,13.55,12.76,12.80,45658752
2015-11-03,12.85,12.94,12.26,12.41,33088404
2015-11-04,12.45,13.20,12.45,13.02,46765253
2015-11-05,13.03,13.66,12.86,13.16,61734351
2015-11-06,13.15,13.22,12.97,13.18,43114456
2015-11-09,13.02,13.98,12.80,13.70,68664661
2015-11-10,13.72,14.17,13.51,13.70,61942257
2015-11-11,13.78,13.80,13.38,13.58,38390939
2015-11-12,13.70,13.70,13.25,13.33,35517107
2015-11-13,13.20,13.20,12.81,12.99,34501542
2015-11-16,12.70,13.19,12.61,13.15,25198645
2015-11-17,13.21,13.29,12.98,13.00,31153053
2015-11-18,12.96,13.10,12.79,12.85,24348763
2015-11-19,12.97,12.97,12.83,12.93,19631194
2015-11-20,12.95,13.85,12.90,13.65,80845840
2015-11-23,13.96,13.97,13.30,13.40,64581719
2015-11-24,13.41,13.68,13.25,13.58,37558132
2015-11-25,13.55,13.63,13.38,13.48,37354234
2015-11-26,13.56,13.59,13.12,13.15,46951826
2015-11-27,13.15,13.33,11.98,12.28,45728459
2015-11-30,12.29,12.42,11.73,12.13,38478906
2015-12-01,12.14,12.37,11.91,12.22,32661512
2015-12-02,12.24,12.65,11.99,12.51,35894549
2015-12-03,12.47,12.66,12.37,12.55,27921678
2015-12-04,12.50,12.55,12.15,12.24,25467550
2015-12-07,12.24,12.29,12.03,12.11,25726309
2015-12-08,12.13,12.49,12.06,12.10,29471134
2015-12-09,12.06,12.19,11.83,11.89,22886298
2015-12-10,11.91,11.95,11.78,11.79,16702938
2015-12-11,11.80,11.80,11.43,11.49,23100206
2015-12-14,11.47,12.00,11.39,11.96,27046435
2015-12-15,11.90,12.00,11.75,11.83,20005853
2015-12-16,11.89,11.94,11.72,11.74,17263220
2015-12-17,11.80,12.08,11.76,12.00,31083234
2015-12-18,12.00,12.16,11.89,11.97,24877206
2015-12-21,11.90,12.06,11.82,12.01,25375369
2015-12-22,12.04,13.21,12.02,13.21,68544436
2015-12-23,13.30,13.32,12.61,12.70,80743771
2015-12-24,12.75,12.81,12.30,12.50,38263947
2015-12-25,12.54,12.64,12.34,12.44,25984952
2015-12-28,12.54,12.55,12.06,12.11,30946079
2015-12-29,12.18,12.30,12.05,12.29,17534454
2015-12-30,12.26,12.30,12.05,12.15,20163109
2015-12-31,12.17,12.22,11.90,11.90,17083173
2016-01-04,11.90,12.11,10.72,10.75,24260776
2016-01-05,10.33,10.90,9.98,10.42,44257110
2016-01-06,10.50,10.88,10.42,10.66,34424371
2016-01-07,10.49,10.49,9.59,9.64,7218695
2016-01-08,10.01,10.10,8.96,9.73,30681432
2016-01-11,9.50,9.55,8.76,8.76,35512115
2016-01-12,8.76,9.00,8.70,8.86,26967095
2016-01-13,8.97,8.99,8.30,8.44,20499424
2016-01-14,8.02,8.71,8.02,8.67,24939968
2016-01-15,8.57,8.63,7.90,7.90,20617782
2016-01-18,8.00,8.50,7.97,8.37,28271735
2016-01-19,8.40,9.21,8.26,9.21,42645189
2016-01-20,9.21,9.67,9.11,9.36,50802623
2016-01-21,9.01,9.32,8.80,8.80,26624653
2016-01-22,8.95,9.07,8.64,8.96,26119775
2016-01-25,9.20,9.49,9.16,9.40,30904496
2016-01-26,9.63,10.30,8.70,8.98,63619249
2016-01-27,9.00,9.10,8.10,8.55,38781983
2016-01-28,8.44,8.84,8.31,8.58,31228135
2016-01-29,8.51,9.41,8.34,9.19,33765046
2016-02-01,9.08,9.39,8.76,8.95,25672628
2016-02-02,8.91,9.33,8.91,9.25,22600180
2016-02-03,9.18,9.22,9.00,9.20,17947753
2016-02-04,9.25,9.35,9.12,9.27,24139031
2016-02-05,9.29,9.29,8.96,9.00,20403811
2016-02-15,8.56,8.79,8.50,8.69,14013258
2016-02-16,8.76,9.09,8.76,9.06,18277192
2016-02-17,9.06,9.30,8.99,9.18,25473745
2016-02-18,9.19,9.62,9.04,9.29,38939535
2016-02-19,9.20,9.32,9.11,9.18,18816838
2016-02-22,9.35,9.77,9.33,9.62,41947281
2016-02-23,9.62,9.62,9.37,9.53,22776705
2016-02-24,9.59,10.18,9.54,10.01,51003844
2016-02-25,10.10,10.12,9.01,9.01,41210933
2016-02-26,9.06,9.21,8.74,9.01,24918993
2016-02-29,8.98,8.98,8.17,8.35,30070208
2016-03-01,8.41,8.64,8.32,8.60,22220949
2016-03-02,8.55,9.46,8.54,9.46,24358182
2016-03-03,10.28,10.41,9.68,9.77,149764064
2016-03-04,9.66,9.87,9.03,9.13,91209712
2016-03-07,9.31,9.46,9.10,9.22,47635039
2016-03-08,9.24,9.36,8.84,9.30,47260563
2016-03-09,9.01,9.12,8.88,8.96,26489326
2016-03-10,9.03,9.06,8.66,8.69,28033768
2016-03-11,8.55,8.84,8.49,8.78,15982533
2016-03-14,8.85,9.28,8.85,9.06,39564446
2016-03-15,9.13,9.19,8.91,8.97,18049815
2016-03-16,9.00,9.04,8.82,8.86,17518036
2016-03-17,8.90,9.10,8.82,9.08,28069190
2016-03-18,9.15,9.45,9.06,9.38,37129098
2016-03-21,9.41,9.87,9.35,9.87,57601322
2016-03-22,9.69,9.78,9.57,9.64,33862361
2016-03-23,9.60,9.71,9.51,9.66,21363706
2016-03-24,9.59,9.59,9.35,9.35,26877759
2016-03-25,9.34,9.46,9.31,9.38,15363836
2016-03-28,9.45,9.54,9.22,9.31,19465334
2016-03-29,9.26,9.33,9.00,9.09,18371329
2016-03-30,9.16,9.65,9.15,9.60,31011709
2016-03-31,9.72,9.72,9.50,9.53,24529892
2016-04-01,9.47,9.89,9.41,9.79,31301431
2016-04-05,9.78,10.07,9.64,9.96,34516720
2016-04-06,9.90,9.93,9.65,9.77,27424995
2016-04-07,9.80,9.84,9.50,9.51,24657592
2016-04-08,9.43,9.65,9.39,9.54,19211876
2016-04-11,9.58,9.94,9.58,9.76,29811777
2016-04-12,9.76,9.82,9.60,9.68,17333923
2016-04-13,9.72,9.94,9.72,9.81,35828420
2016-04-14,9.90,9.93,9.79,9.88,15297118
2016-04-15,9.87,9.92,9.72,9.80,20068414
2016-04-18,9.71,9.75,9.61,9.66,12018160
2016-04-19,9.71,9.76,9.52,9.59,13770334
2016-04-20,9.62,9.66,9.00,9.20,26016000
2016-04-21,9.11,9.24,9.00,9.05,13407803
2016-04-22,9.08,9.20,8.97,9.11,10607204
2016-04-25,9.09,9.13,8.93,9.06,10190088
2016-04-26,9.05,9.15,9.00,9.14,7929697
2016-04-27,9.12,9.20,9.06,9.08,7235424
2016-04-28,9.08,9.33,9.06,9.18,22637628
2016-04-29,9.16,9.27,9.12,9.22,13639949
2016-05-03,9.21,9.40,9.16,9.40,12012500
2016-05-04,9.38,9.66,9.30,9.57,21594031
2016-05-05,9.63,9.88,9.63,9.82,36680487
2016-05-06,9.76,9.86,9.41,9.41,22696401
2016-05-09,9.38,9.41,9.08,9.14,16158705
2016-05-10,9.14,9.25,9.05,9.12,11756948
2016-05-11,9.20,9.25,8.95,9.04,18956740
2016-05-12,8.95,8.99,8.79,8.99,9709275
2016-05-13,8.90,8.98,8.65,8.70,11365079
2016-05-16,8.69,8.81,8.55,8.70,23658160
2016-05-17,8.70,8.76,8.62,8.66,12854042
2016-05-18,8.66,8.70,8.36,8.50,16648963
2016-05-19,8.48,8.60,8.46,8.53,8426001
2016-05-20,8.49,8.63,8.35,8.60,8193520
2016-05-23,8.63,8.77,8.58,8.70,9224935
2016-05-24,8.68,8.70,8.45,8.67,13643176
2016-05-25,8.70,8.70,8.51,8.53,11476154
2016-05-26,8.54,8.60,8.35,8.47,8333679
2016-05-27,8.44,8.68,8.43,8.56,9447334
2016-05-30,8.56,8.66,8.44,8.59,7208865
2016-05-31,8.56,8.93,8.56,8.92,17332091
2016-06-01,8.91,9.02,8.88,8.91,13529214
2016-06-02,8.92,8.97,8.82,8.88,9308504
2016-06-03,8.91,8.93,8.80,8.90,9814284
2016-06-06,8.88,8.98,8.88,8.97,9926398
2016-06-07,8.95,9.04,8.89,8.97,9488772
2016-06-08,8.98,8.98,8.70,8.86,12473336
2016-06-13,8.70,8.84,8.56,8.56,10031153
2016-06-14,8.56,8.63,8.44,8.53,14174093
2016-06-15,8.48,8.83,8.45,8.67,16998760
2016-06-16,8.66,8.69,8.56,8.57,7730065
2016-06-17,8.57,8.70,8.57,8.62,7359381
2016-06-20,8.65,8.66,8.57,8.62,7321883
2016-06-21,8.70,9.16,8.70,9.02,45170706
2016-06-22,8.98,9.13,8.88,9.04,19658480
2016-06-23,9.00,9.27,8.91,9.10,21943643
