Date,Open,High,Low,Close,Vol
2021-07-14,11.21,11.62,11.01,11.29,89858024
2021-07-15,11.30,12.41,11.11,12.15,175147280
2021-07-16,12.10,12.48,11.83,12.00,117214992
2021-07-19,11.90,12.35,11.80,11.95,85547576
2021-07-20,11.80,11.95,11.29,11.51,94297776
2021-07-21,11.63,11.82,11.22,11.31,86423584
2021-07-22,11.21,11.50,11.03,11.36,82005960
2021-07-23,11.26,11.55,11.05,11.09,69849152
2021-07-26,11.14,11.16,9.98,10.08,154911088
2021-07-27,10.02,10.19,9.68,9.70,81486512
2021-07-28,9.66,10.15,9.65,10.06,88178600
2021-07-29,10.25,10.42,10.08,10.22,66425632
2021-07-30,10.10,10.57,10.05,10.26,55053564
2021-08-02,10.10,10.60,9.83,10.31,69200400
2021-08-03,10.30,10.43,9.96,10.05,58566724
2021-08-04,9.95,10.22,9.93,10.02,42248356
2021-08-05,9.95,10.01,9.66,9.77,55713412
2021-08-06,9.80,9.99,9.52,9.87,56730136
2021-08-09,9.80,10.21,9.73,10.10,60561528
2021-08-10,10.20,10.20,9.95,10.03,39415544
2021-08-11,10.04,10.13,9.80,9.84,48418416
2021-08-12,9.75,9.95,9.68,9.80,42344296
2021-08-13,9.79,9.79,9.56,9.62,40147372
2021-08-16,9.61,10.11,9.59,10.02,62652696
2021-08-17,9.95,9.97,9.55,9.62,55459224
2021-08-18,9.51,9.55,8.99,9.15,70703576
2021-08-19,9.06,9.23,9.03,9.05,34909944
2021-08-20,9.06,9.19,8.85,9.09,33421856
2021-08-23,9.14,9.25,9.07,9.20,29881954
2021-08-24,9.23,9.28,9.06,9.19,29766376
2021-08-25,9.32,9.49,9.23,9.36,44655944
2021-08-26,9.25,9.31,9.02,9.04,43358884
2021-08-27,9.01,9.18,8.90,9.04,30047154
2021-08-30,8.14,8.38,8.14,8.14,117390120
2021-08-31,7.96,8.11,7.80,7.89,76334928
2021-09-01,7.83,8.10,7.70,8.03,59614152
2021-09-02,8.00,8.00,7.85,7.88,37448776
2021-09-03,7.81,7.97,7.81,7.92,34321968
2021-09-06,7.89,8.00,7.82,7.94,45706724
2021-09-07,7.90,8.15,7.88,8.03,50059160
2021-09-08,7.99,8.19,7.98,8.16,50370608
2021-09-09,8.15,8.19,8.01,8.05,40588168
2021-09-10,8.05,8.09,7.95,7.96,39697912
2021-09-13,7.96,8.09,7.82,7.98,46195304
2021-09-14,7.95,8.08,7.84,7.86,40194072
2021-09-15,7.82,7.83,7.16,7.40,107827024
2021-09-16,7.36,7.53,7.21,7.22,59136688
2021-09-17,7.26,7.27,6.94,6.96,81035296
2021-09-22,6.89,6.92,6.75,6.77,54682832
2021-09-23,6.78,7.09,6.78,6.86,72581928
2021-09-24,6.87,6.97,6.74,6.75,54262640
2021-09-27,6.74,6.85,6.60,6.64,57219808
2021-09-28,6.67,6.71,6.56,6.61,47399044
2021-09-29,6.58,6.63,6.42,6.42,52982456
2021-09-30,6.41,6.66,6.39,6.60,55067580
2021-10-08,6.69,6.91,6.64,6.77,63665384
2021-10-11,6.79,6.91,6.69,6.73,48678880
2021-10-12,6.71,6.72,6.55,6.63,38240720
2021-10-13,6.67,6.83,6.65,6.80,38835336
2021-10-14,6.81,7.48,6.77,7.48,112649984
2021-10-15,7.48,7.54,7.12,7.22,112682352
2021-10-18,7.18,7.22,7.03,7.12,61614272
2021-10-19,7.10,7.21,7.01,7.13,54469252
2021-10-20,7.13,7.77,6.97,7.49,145694048
2021-10-21,7.29,7.76,7.25,7.70,135484304
2021-10-22,7.60,7.98,7.42,7.42,120617432
2021-10-25,7.32,7.48,7.23,7.31,68104288
2021-10-26,7.23,7.30,7.07,7.14,66101176
2021-10-27,7.07,7.26,6.74,6.90,78918144
2021-10-28,6.86,7.26,6.83,7.14,79354440
2021-10-29,7.09,7.32,7.06,7.17,62097228
2021-11-01,7.10,7.43,7.08,7.34,61533852
2021-11-02,7.25,7.39,7.11,7.15,53963692
2021-11-03,7.31,7.53,7.22,7.28,66361756
2021-11-04,7.21,7.34,7.14,7.24,44615692
2021-11-05,7.27,7.49,7.21,7.42,73769544
2021-11-08,7.45,7.45,7.23,7.35,41827316
2021-11-09,7.33,7.46,7.20,7.25,48828676
2021-11-10,7.21,7.21,6.98,7.10,54855212
2021-11-11,7.08,7.10,6.99,6.99,51789904
2021-11-12,6.96,7.27,6.78,7.09,94902448
2021-11-15,7.00,7.16,6.98,7.04,44666620
2021-11-16,7.03,7.11,6.88,6.89,49451108
2021-11-17,6.85,6.96,6.82,6.87,33380056
2021-11-18,6.88,6.90,6.75,6.76,37964992
2021-11-19,6.72,6.81,6.72,6.80,30539912
2021-11-22,6.79,6.80,6.62,6.67,60240244
2021-11-23,6.63,6.76,6.61,6.72,35311616
2021-11-24,6.68,6.93,6.66,6.87,64528300
2021-11-25,6.87,6.87,6.78,6.79,33946728
2021-11-26,6.77,6.77,6.66,6.67,33299908
2021-11-29,6.55,6.65,6.51,6.57,29167200
2021-11-30,6.57,6.71,6.53,6.53,48489088
2021-12-01,6.60,6.69,6.54,6.66,36316096
2021-12-02,6.62,6.71,6.60,6.61,30364052
2021-12-03,6.61,6.68,6.60,6.65,25935696
2021-12-06,6.63,6.75,6.51,6.63,52128208
2021-12-07,6.63,6.72,6.60,6.66,32778672
2021-12-08,6.68,6.79,6.62,6.74,46433344
2021-12-09,6.71,6.92,6.71,6.88,64552292
2021-12-10,6.85,6.94,6.81,6.84,48104560
2021-12-13,6.83,6.93,6.78,6.84,44279904
2021-12-14,6.82,6.97,6.80,6.87,45703452
2021-12-15,6.85,6.90,6.76,6.78,39791164
2021-12-16,6.78,6.85,6.73,6.80,40986092
2021-12-17,6.78,6.79,6.70,6.70,35166696
2021-12-20,6.66,6.74,6.58,6.61,40562448
2021-12-21,6.63,6.74,6.60,6.73,41232380
2021-12-22,6.75,7.18,6.72,6.91,93796872
2021-12-23,6.85,6.97,6.84,6.87,42719964
2021-12-24,6.84,6.88,6.74,6.81,33418400
2021-12-27,6.94,6.98,6.80,6.87,37091460
2021-12-28,6.83,6.91,6.81,6.82,31445324
2021-12-29,6.80,6.82,6.65,6.68,41801004
2021-12-30,6.66,7.06,6.65,6.88,89713840
2021-12-31,6.92,6.94,6.85,6.90,40406636
2022-01-04,6.88,7.15,6.88,7.09,79859656
2022-01-05,7.07,7.19,7.02,7.13,65082112
2022-01-06,7.09,7.12,7.01,7.08,49648116
2022-01-07,7.08,7.28,6.98,6.98,72050616
2022-01-10,6.97,7.08,6.89,7.08,41582480
2022-01-11,7.06,7.12,6.95,6.99,39762976
2022-01-12,7.00,7.03,6.96,6.99,31075784
2022-01-13,6.95,7.10,6.93,6.94,43510548
2022-01-14,6.92,6.96,6.75,6.76,46781624
2022-01-17,6.79,7.13,6.78,7.03,79501496
2022-01-18,7.06,7.09,6.93,6.95,41167680
2022-01-19,6.92,6.98,6.85,6.89,33383504
2022-01-20,6.86,6.91,6.78,6.79,37320432
2022-01-21,6.78,6.80,6.52,6.54,63351812
2022-01-24,6.55,6.56,6.40,6.42,34792448
2022-01-25,6.40,6.40,5.88,5.90,87072856
2022-01-26,5.90,6.01,5.90,5.96,31594694
2022-01-27,5.96,5.97,5.77,5.78,37521048
2022-01-28,5.90,5.94,5.78,5.85,30807556
2022-02-07,5.85,5.93,5.79,5.87,39814156
2022-02-08,5.86,6.02,5.83,6.00,34030640
2022-02-09,6.04,6.17,6.03,6.06,33731940
2022-02-10,6.04,6.10,6.02,6.09,24453472
2022-02-11,6.07,6.14,5.97,6.00,26875756
2022-02-14,5.94,6.02,5.92,5.99,20656200
2022-02-15,5.99,6.03,5.87,5.93,24163922
2022-02-16,5.94,6.10,5.93,6.00,25045700
2022-02-17,5.98,5.99,5.92,5.93,18657936
2022-02-18,5.88,5.96,5.87,5.95,17429716
2022-02-21,5.91,5.99,5.91,5.97,25846264
2022-02-22,5.93,5.94,5.66,5.72,69440720
2022-02-23,5.74,5.92,5.72,5.88,45612520
2022-02-24,5.83,5.84,5.50,5.57,73556400
2022-02-25,5.61,5.66,5.52,5.56,35475256
2022-02-28,5.56,5.60,5.38,5.58,37014736
2022-03-01,5.59,5.67,5.57,5.62,27393124
2022-03-02,5.58,5.65,5.55,5.61,19559484
2022-03-03,5.63,5.64,5.52,5.54,26067780
2022-03-04,5.49,5.57,5.47,5.52,22571084
2022-03-07,5.50,5.50,5.35,5.39,32365538
2022-03-08,5.36,5.41,5.08,5.13,56513296
2022-03-09,5.12,5.17,4.75,4.95,62277488
2022-03-10,5.03,5.08,4.92,4.94,37587872
2022-03-11,4.81,5.13,4.78,5.09,50130960
2022-03-14,5.05,5.16,4.90,4.91,35778648
2022-03-15,4.91,4.92,4.57,4.59,52859660
2022-03-16,4.71,4.83,4.51,4.79,56905464
2022-03-17,4.92,4.96,4.81,4.86,40049732
2022-03-18,4.86,4.95,4.83,4.93,26757020
2022-03-21,4.93,4.96,4.84,4.91,26789200
2022-03-22,4.89,5.01,4.84,4.98,28981052
2022-03-23,4.99,5.01,4.94,4.97,20701792
2022-03-24,4.94,4.95,4.86,4.87,20108368
2022-03-25,4.88,5.36,4.85,5.36,44702480
2022-03-28,5.36,5.38,5.11,5.12,128013384
2022-03-29,5.13,5.63,5.13,5.63,164732512
2022-03-30,5.48,5.80,5.44,5.68,217241760
2022-03-31,5.56,5.66,5.40,5.44,138435856
2022-04-01,5.40,5.59,5.33,5.45,96069312
2022-04-06,5.45,5.64,5.41,5.54,86431240
2022-04-07,5.52,5.61,5.36,5.39,67491752
2022-04-08,5.37,5.38,5.16,5.28,65016252
2022-04-11,5.30,5.41,5.06,5.11,59866640
2022-04-12,5.11,5.28,5.03,5.28,55415292
2022-04-13,5.25,5.65,5.12,5.47,117061816
2022-04-14,5.35,5.47,5.28,5.40,68826888
2022-04-15,5.33,5.45,5.12,5.16,57961312
2022-04-18,5.07,5.17,4.94,5.10,37636780
2022-04-19,5.06,5.11,4.95,5.01,41280936
2022-04-20,5.04,5.33,5.01,5.08,58272792
2022-04-21,5.06,5.17,4.90,4.91,56790412
2022-04-22,4.88,4.95,4.69,4.83,51278992
2022-04-25,4.73,4.76,4.35,4.35,59881592
2022-04-26,4.41,4.43,4.18,4.22,43187244
2022-04-27,4.15,4.34,4.04,4.31,56101292
2022-04-28,4.33,4.57,4.29,4.35,51767216
2022-04-29,4.41,4.79,4.41,4.79,70773168
2022-05-05,5.24,5.27,4.95,5.27,107993600
2022-05-06,5.03,5.80,5.02,5.35,230057712
2022-05-09,5.27,5.40,5.12,5.18,154828128
2022-05-10,5.15,5.25,5.09,5.15,94573944
2022-05-11,5.30,5.43,5.15,5.15,125077136
2022-05-12,5.17,5.47,5.10,5.40,152064416
2022-05-13,5.34,5.40,5.21,5.26,89742656
2022-05-16,5.29,5.55,5.22,5.47,130533776
2022-05-17,5.41,5.42,5.26,5.34,82816040
2022-05-18,5.38,5.44,5.21,5.31,93986952
2022-05-19,5.12,5.18,5.05,5.17,73884448
2022-05-20,5.21,5.69,5.18,5.59,199402080
2022-05-23,5.62,5.75,5.56,5.66,154231792
2022-05-24,5.66,5.72,5.30,5.30,115637192
2022-05-25,5.37,5.39,5.26,5.34,69373184
2022-05-26,5.30,5.42,5.18,5.40,79853424
2022-05-27,5.58,5.69,5.26,5.34,96319216
2022-05-30,5.32,5.43,5.28,5.35,59107540
2022-05-31,5.31,5.39,5.18,5.38,74277464
2022-06-01,5.40,5.60,5.36,5.57,110537904
2022-06-02,5.47,5.47,5.31,5.41,75603488
2022-06-06,5.39,5.82,5.36,5.66,122651656
2022-06-07,5.67,5.75,5.55,5.62,87767328
2022-06-08,5.60,6.15,5.56,5.88,177578544
2022-06-09,5.88,6.14,5.72,5.92,150052384
2022-06-10,5.82,5.96,5.78,5.86,92475536
2022-06-13,5.80,5.92,5.64,5.72,85679000
2022-06-14,5.61,5.70,5.50,5.68,72323664
2022-06-15,5.67,5.78,5.61,5.61,71392192
2022-06-16,5.61,5.83,5.60,5.71,82213096
2022-06-17,5.63,5.67,5.46,5.53,87808400
2022-06-20,5.52,5.57,5.42,5.46,61940504
2022-06-21,5.50,5.55,5.37,5.46,51622732
2022-06-22,5.43,5.47,5.28,5.28,54356844
2022-06-23,5.29,5.40,5.26,5.39,36817620
2022-06-24,5.41,5.42,5.32,5.33,39888508
2022-06-27,5.36,5.44,5.31,5.33,46792396
2022-06-28,5.32,5.48,5.25,5.42,54688944
2022-06-29,5.40,5.49,5.31,5.32,50690820
2022-06-30,5.32,5.40,5.32,5.34,33579944
2022-07-01,5.34,5.36,5.25,5.25,34616252
2022-07-04,5.25,5.36,5.10,5.33,47823712
2022-07-05,5.33,5.46,5.22,5.29,44361072
2022-07-06,5.24,5.26,5.12,5.14,36213536
2022-07-07,5.14,5.16,5.07,5.08,31618916
2022-07-08,5.09,5.19,5.08,5.09,22914348
2022-07-11,5.12,5.12,5.01,5.04,23784006
2022-07-12,5.01,5.08,4.97,5.01,22977374
2022-07-13,5.01,5.07,5.00,5.05,19771616
2022-07-14,5.05,5.06,4.99,4.99,19933916
2022-07-15,5.00,5.03,4.84,4.84,35438092
2022-07-18,4.88,5.04,4.83,5.04,30783174
2022-07-19,5.05,5.08,5.01,5.07,22485900
2022-07-20,5.08,5.12,5.06,5.09,17815554
2022-07-21,5.08,5.24,5.07,5.14,36790896
2022-07-22,5.14,5.15,4.99,5.06,30595748
2022-07-25,5.01,5.10,4.96,4.97,18919768
2022-07-26,4.98,5.06,4.95,5.04,21107850
2022-07-27,5.01,5.05,4.99,5.04,15543552
2022-07-28,5.06,5.16,5.04,5.08,26945520
2022-07-29,5.09,5.13,4.98,5.00,24932584
2022-08-01,4.98,5.02,4.93,4.98,16846988
2022-08-02,4.93,4.94,4.65,4.72,48897932
2022-08-03,4.74,4.82,4.61,4.62,32772720
2022-08-04,4.65,4.77,4.65,4.75,26716592
2022-08-05,4.77,4.87,4.74,4.86,25468428
2022-08-08,4.88,4.88,4.81,4.84,18745780
2022-08-09,4.84,4.86,4.78,4.83,17455880
2022-08-10,4.81,4.85,4.78,4.80,13997031
2022-08-11,4.82,4.96,4.82,4.93,28205780
2022-08-12,4.94,5.01,4.89,4.97,20574820
2022-08-15,5.00,5.01,4.92,4.93,14762119
2022-08-16,4.93,4.96,4.92,4.95,11743274
2022-08-17,4.96,4.99,4.91,4.98,14733321
2022-08-18,4.96,4.97,4.91,4.91,14763009
2022-08-19,4.93,5.18,4.92,4.95,49347100
2022-08-22,4.93,5.03,4.85,5.00,23942100
2022-08-23,4.96,5.00,4.91,4.94,18429188
2022-08-24,4.93,4.98,4.83,4.85,22073090
2022-08-25,4.88,4.90,4.77,4.90,20255004
2022-08-26,4.83,4.87,4.70,4.71,39755792
2022-08-29,4.64,4.76,4.61,4.74,18708306
2022-08-30,4.74,4.98,4.74,4.89,39828172
2022-08-31,4.88,4.91,4.81,4.83,21044906
2022-09-01,4.87,4.88,4.76,4.77,15538062
2022-09-02,4.75,4.86,4.75,4.82,14497596
2022-09-05,4.80,4.83,4.74,4.80,13935319
2022-09-06,4.80,4.82,4.77,4.81,13694219
2022-09-07,4.79,4.80,4.70,4.71,21822766
2022-09-08,4.73,4.74,4.66,4.67,15596844
2022-09-09,4.66,4.75,4.64,4.74,15975560
2022-09-13,4.75,4.83,4.73,4.76,19915736
2022-09-14,4.69,4.79,4.66,4.77,19975976
2022-09-15,4.79,4.91,4.70,4.74,28461596
2022-09-16,4.76,4.77,4.59,4.59,26839804
2022-09-19,4.59,4.60,4.45,4.49,19521354
2022-09-20,4.52,4.59,4.51,4.57,15654726
2022-09-21,4.56,4.78,4.49,4.73,30214466
2022-09-22,4.70,4.75,4.60,4.61,20625332
2022-09-23,4.62,4.63,4.50,4.53,17194054
2022-09-26,4.52,4.52,4.41,4.41,17625896
2022-09-27,4.40,4.59,4.40,4.57,23668472
2022-09-28,4.57,4.62,4.51,4.52,17910304
2022-09-29,4.57,4.64,4.44,4.46,22331876
2022-09-30,4.46,4.51,4.42,4.45,14985334
2022-10-10,4.45,4.48,4.25,4.27,23113184
2022-10-11,4.27,4.32,4.22,4.30,13846859
2022-10-12,4.30,4.43,4.23,4.42,18945700
2022-10-13,4.41,4.48,4.39,4.45,18241744
2022-10-14,4.45,4.66,4.45,4.60,31566644
2022-10-17,4.60,4.70,4.57,4.67,23222902
2022-10-18,4.67,4.79,4.62,4.67,28963162
2022-10-19,4.66,4.76,4.65,4.68,23252176
2022-10-20,4.66,4.90,4.65,4.68,49764484
2022-10-21,4.63,4.71,4.56,4.56,29768416
2022-10-24,4.61,4.64,4.41,4.44,24663500
2022-10-25,4.42,4.47,4.34,4.37,20539356
2022-10-26,4.39,4.57,4.38,4.51,28784468
2022-10-27,4.54,4.67,4.52,4.61,28752900
2022-10-28,4.57,4.59,4.39,4.40,26653362
2022-10-31,4.39,4.51,4.37,4.46,21333198
2022-11-01,4.50,4.66,4.47,4.66,29670896
2022-11-02,4.65,4.73,4.62,4.63,25485692
2022-11-03,4.61,4.65,4.56,4.65,20181096
2022-11-04,4.63,4.70,4.62,4.68,28498922
2022-11-07,4.68,4.74,4.65,4.73,26006152
2022-11-08,4.73,4.73,4.66,4.70,13528079
2022-11-09,4.68,4.73,4.66,4.67,13799567
2022-11-10,4.64,4.78,4.63,4.76,30135192
2022-11-11,4.82,4.86,4.71,4.72,33086700
2022-11-14,4.74,4.76,4.69,4.70,17226892
2022-11-15,4.70,4.79,4.70,4.76,22165942
2022-11-16,4.75,4.87,4.75,4.81,26384880
2022-11-17,4.81,4.86,4.77,4.82,20289208
2022-11-18,4.82,4.90,4.79,4.80,26641080
2022-11-21,4.76,4.77,4.67,4.69,20869620
2022-11-22,4.70,4.72,4.61,4.64,19530648
2022-11-23,4.64,4.66,4.55,4.60,16058415
2022-11-24,4.61,4.66,4.55,4.56,16893508
2022-11-25,4.64,4.84,4.59,4.60,52852552
2022-11-28,4.55,4.60,4.46,4.57,30480516
2022-11-29,4.56,4.74,4.55,4.74,37603308
2022-11-30,4.77,4.77,4.68,4.69,20508336
2022-12-01,4.76,4.79,4.69,4.71,22593298
2022-12-02,4.72,4.77,4.69,4.75,19244330
2022-12-05,4.80,4.82,4.74,4.78,25968864
2022-12-06,4.78,4.95,4.76,4.82,41670000
2022-12-07,4.81,5.01,4.81,4.91,72107696
2022-12-08,4.88,5.26,4.88,5.16,130818960
2022-12-09,5.08,5.10,4.94,5.01,90950072
2022-12-12,4.95,4.97,4.85,4.89,48748936
2022-12-13,4.86,5.02,4.85,4.94,53928368
2022-12-14,4.91,5.10,4.88,5.06,65999576
2022-12-15,5.05,5.10,4.95,4.97,41254832
2022-12-16,4.93,5.00,4.90,4.92,26728416
2022-12-19,4.94,5.02,4.83,4.86,33146400
2022-12-20,4.83,4.90,4.72,4.82,30712238
2022-12-21,4.82,4.88,4.78,4.80,26274600
2022-12-22,4.83,4.91,4.78,4.79,29337248
2022-12-23,4.77,4.87,4.71,4.81,22844838
2022-12-26,4.80,4.86,4.74,4.77,27534362
2022-12-27,4.79,4.79,4.66,4.71,31642500
2022-12-28,4.70,4.74,4.63,4.67,26145676
2022-12-29,4.68,4.69,4.58,4.60,23368236
2022-12-30,4.60,4.84,4.59,4.81,56185828
2023-01-03,4.81,4.92,4.78,4.88,47104804
2023-01-04,4.85,4.94,4.84,4.91,37231840
2023-01-05,4.91,5.03,4.89,4.91,40674768
2023-01-06,4.90,4.91,4.80,4.81,31113300
2023-01-09,4.82,4.85,4.80,4.82,17455908
2023-01-10,4.81,4.83,4.75,4.78,18824012
2023-01-11,4.79,4.79,4.68,4.69,22627156
2023-01-12,4.69,4.74,4.65,4.67,20458652
2023-01-13,4.68,4.79,4.65,4.76,26094588
2023-01-16,4.78,4.89,4.74,4.85,32229026
2023-01-17,4.84,4.86,4.76,4.76,18620500
2023-01-18,4.75,4.80,4.73,4.74,17813540
2023-01-19,4.72,4.76,4.71,4.74,17662980
2023-01-20,4.77,4.77,4.71,4.74,23362492
2023-01-30,4.82,4.89,4.78,4.85,45883448
2023-01-31,4.70,4.72,4.60,4.68,63221128
2023-02-01,4.68,4.83,4.66,4.81,49118048
2023-02-02,4.86,5.01,4.82,4.88,78381512
2023-02-03,4.93,4.96,4.85,4.89,45909976
2023-02-06,4.87,4.89,4.81,4.84,25783316
2023-02-07,4.85,5.01,4.85,4.99,79709032
2023-02-08,4.98,5.02,4.86,4.87,46922956
2023-02-09,4.87,4.91,4.85,4.91,26493668
2023-02-10,4.91,5.00,4.89,4.95,46696728
2023-02-13,4.95,5.04,4.93,4.98,48819224
2023-02-14,4.99,5.01,4.92,4.95,35579920
2023-02-15,4.97,5.01,4.91,4.98,38883520
2023-02-16,4.97,5.13,4.91,4.95,92553504
2023-02-17,4.96,5.04,4.88,4.90,49067000
2023-02-20,4.90,4.99,4.86,4.95,37172408
2023-02-21,4.94,4.98,4.89,4.92,32964876
2023-02-22,4.89,4.89,4.80,4.82,45239440
2023-02-23,4.83,4.84,4.77,4.79,28610358
2023-02-24,4.79,4.82,4.75,4.80,20823476
2023-02-27,4.78,4.79,4.71,4.71,26378160
2023-02-28,4.73,4.76,4.70,4.74,19983064
2023-03-01,4.74,4.78,4.72,4.77,25100336
2023-03-02,4.76,4.79,4.74,4.77,19299158
2023-03-03,4.76,4.79,4.71,4.75,19999230
2023-03-06,4.75,4.77,4.73,4.75,21199474
2023-03-07,4.75,4.75,4.65,4.65,29606200
2023-03-08,4.65,4.68,4.65,4.67,16797680
2023-03-09,4.68,4.68,4.62,4.65,15178546
2023-03-10,4.63,4.64,4.59,4.60,17225902
2023-03-13,4.60,4.63,4.57,4.62,15617664
2023-03-14,4.61,4.65,4.55,4.57,17348380
2023-03-15,4.60,4.63,4.59,4.61,11450368
2023-03-16,4.60,4.64,4.57,4.59,14764300
2023-03-17,4.63,4.76,4.62,4.72,36874004
2023-03-20,4.71,4.76,4.67,4.69,21170492
2023-03-21,4.70,5.10,4.68,4.97,132109968
2023-03-22,5.27,5.27,4.99,5.10,171161120
2023-03-23,5.03,5.10,4.98,5.06,87484320
2023-03-24,5.06,5.18,5.04,5.11,81226048
2023-03-27,5.11,5.16,5.02,5.14,66929840
2023-03-28,5.13,5.15,5.02,5.04,44812716
2023-03-29,5.04,5.09,5.00,5.01,33880152
2023-03-30,5.01,5.02,4.88,4.92,39493760
2023-03-31,4.94,5.07,4.89,5.07,39261160
2023-04-03,5.06,5.09,5.01,5.08,35397760
2023-04-04,5.08,5.10,5.00,5.04,28367324
2023-04-06,5.02,5.03,4.90,4.92,31023510
2023-04-07,4.95,4.98,4.88,4.96,23146900
2023-04-10,4.98,4.99,4.85,4.86,34220224
2023-04-11,4.85,5.06,4.82,4.95,47452424
2023-04-12,4.98,5.10,4.95,5.07,45406236
2023-04-13,5.09,5.28,5.06,5.18,94886280
2023-04-14,5.18,5.22,5.04,5.12,58147832
2023-04-17,5.14,5.14,5.01,5.02,43991708
2023-04-18,5.02,5.03,4.93,4.98,32307032
2023-04-19,4.97,5.15,4.94,5.02,65253776
2023-04-20,5.00,5.02,4.93,5.01,30788700
2023-04-21,5.00,5.00,4.58,4.58,121065440
2023-04-24,4.66,4.69,4.53,4.59,54140916
2023-04-25,4.60,4.68,4.38,4.40,83122792
2023-04-26,4.37,4.43,4.27,4.34,50779344
2023-04-27,4.33,4.36,4.24,4.26,35535092
2023-04-28,4.33,4.46,4.30,4.40,56620704
2023-05-04,4.40,4.47,4.37,4.43,26124140
2023-05-05,4.42,4.43,4.36,4.40,22562332
2023-05-08,4.40,4.41,4.34,4.40,20733708
2023-05-09,4.40,4.51,4.34,4.36,41913944
2023-05-10,4.36,4.41,4.33,4.37,28341848
2023-05-11,4.37,4.50,4.36,4.47,42624080
2023-05-12,4.47,4.58,4.42,4.42,29747472
2023-05-15,4.41,4.44,4.27,4.35,33605432
2023-05-16,4.34,4.34,4.21,4.22,36606916
2023-05-17,4.20,4.30,4.15,4.24,26902304
2023-05-18,4.23,4.27,4.19,4.23,21867978
2023-05-19,4.20,4.22,4.16,4.19,18566616
2023-05-22,4.19,4.20,4.15,4.17,18018944
2023-05-23,4.18,4.23,4.13,4.19,22561224
2023-05-24,4.16,4.19,4.13,4.16,15761405
2023-05-25,4.14,4.16,4.05,4.09,24935972
2023-05-26,4.08,4.10,4.03,4.08,15491347
2023-05-29,4.08,4.10,3.99,4.00,26017718
2023-05-30,3.98,4.02,3.89,4.01,30924696
2023-05-31,3.99,4.04,3.98,3.99,14721232
2023-06-01,3.99,4.10,3.97,4.08,24981448
2023-06-02,4.10,4.17,4.09,4.14,24369548
2023-06-05,4.13,4.15,4.09,4.14,15790827
2023-06-06,4.14,4.15,4.05,4.06,19907360
2023-06-07,4.08,4.15,4.05,4.12,19605780
2023-06-08,4.11,4.12,4.03,4.06,20840492
2023-06-09,4.06,4.08,4.00,4.02,38012840
2023-06-12,4.01,4.12,3.98,4.09,28646160
2023-06-13,4.09,4.13,4.07,4.12,19921712
2023-06-14,4.13,4.15,4.10,4.11,14800472
2023-06-15,4.10,4.12,4.06,4.12,16812988
2023-06-16,4.11,4.15,4.07,4.08,21936206
2023-06-19,4.07,4.08,3.98,3.98,26672312
2023-06-20,3.98,3.98,3.90,3.90,26543886
2023-06-21,3.88,3.89,3.76,3.77,34851360
2023-06-26,3.73,3.76,3.65,3.67,25167608
2023-06-27,3.65,3.81,3.64,3.78,24426010
2023-06-28,3.77,3.78,3.66,3.71,17881904
2023-06-29,3.70,3.74,3.69,3.70,11291110
2023-06-30,3.69,3.84,3.68,3.83,25377750
2023-07-03,3.83,3.86,3.78,3.83,16716870
2023-07-04,3.84,3.85,3.81,3.85,11371838
2023-07-05,3.84,3.85,3.77,3.78,21702400
2023-07-06,3.78,3.81,3.75,3.76,14345611
2023-07-07,3.75,3.79,3.72,3.77,12981887
2023-07-10,3.77,3.80,3.76,3.78,9945171
2023-07-11,3.77,3.78,3.74,3.77,11030837
2023-07-12,3.76,3.78,3.69,3.70,16514900
2023-07-13,3.73,3.85,3.72,3.82,30329940
2023-07-14,3.83,3.83,3.77,3.77,15005400
2023-07-17,3.74,3.76,3.72,3.73,11231624
2023-07-18,3.75,3.76,3.72,3.75,9870933
2023-07-19,3.74,3.82,3.74,3.81,15736960
2023-07-20,3.85,4.17,3.85,3.99,93786856
2023-07-21,3.95,3.97,3.87,3.93,45542216
2023-07-24,3.92,3.92,3.84,3.85,25256608
2023-07-25,3.88,3.93,3.87,3.89,22245604
2023-07-26,3.88,3.92,3.85,3.91,22161630
2023-07-27,3.91,3.93,3.85,3.87,22213304
2023-07-28,3.86,3.96,3.84,3.94,29224874
2023-07-31,3.94,4.04,3.93,4.03,36928364
2023-08-01,4.01,4.03,3.97,3.99,20267764
2023-08-02,3.98,4.08,3.95,4.02,30918996
2023-08-03,3.99,4.01,3.96,4.00,18201380
2023-08-04,4.01,4.05,3.99,4.00,21504182
2023-08-07,3.97,4.00,3.96,3.98,13363300
2023-08-08,3.98,3.98,3.93,3.95,14489303
2023-08-09,3.94,3.96,3.88,3.90,15115000
2023-08-10,3.90,3.93,3.88,3.90,12873900
2023-08-11,3.90,3.91,3.81,3.82,17617600
2023-08-14,3.80,3.83,3.76,3.82,13893126
2023-08-15,3.82,3.88,3.78,3.81,20848212
2023-08-16,3.78,3.84,3.76,3.78,12197000
2023-08-17,3.76,3.81,3.74,3.79,13739400
2023-08-18,3.78,3.83,3.70,3.72,18003164
2023-08-21,3.72,3.75,3.70,3.71,11294650
2023-08-22,3.72,3.74,3.65,3.69,22553884
2023-08-23,3.67,3.69,3.59,3.59,17034400
2023-08-24,3.60,3.66,3.58,3.61,14842443
2023-08-25,3.60,3.64,3.53,3.55,18054066
2023-08-28,3.72,3.76,3.59,3.60,29625700
