Date,Open,High,Low,Close,Vol
2021-01-06,8.42,8.45,8.18,8.22,7431958
2021-01-07,8.22,8.22,7.96,8.02,8427465
2021-01-08,8.03,8.27,7.96,8.19,6787589
2021-01-11,8.19,8.28,8.10,8.16,5600496
2021-01-12,8.16,8.21,8.03,8.07,4674462
2021-01-13,8.01,8.08,7.84,8.06,7394350
2021-01-14,8.06,8.25,8.01,8.21,6468862
2021-01-15,8.19,8.31,8.16,8.19,4459485
2021-01-18,8.24,8.32,8.15,8.16,4426095
2021-01-19,8.18,8.30,8.11,8.22,6363121
2021-01-20,8.23,8.25,8.13,8.21,4187094
2021-01-21,8.21,8.34,8.17,8.21,7734079
2021-01-22,8.21,8.21,8.08,8.13,4446125
2021-01-25,8.07,8.18,8.04,8.05,4841753
2021-01-26,8.10,8.18,7.97,7.99,4880355
2021-01-27,8.02,8.23,7.99,8.18,7839725
2021-01-28,8.14,8.46,8.11,8.30,10626965
2021-01-29,8.36,8.41,8.00,8.05,10093681
2021-02-01,8.03,8.60,8.02,8.49,20229535
2021-02-02,8.42,8.63,8.34,8.55,11611616
2021-02-03,8.46,8.48,8.26,8.29,7468890
2021-02-04,8.29,8.29,8.13,8.20,5348373
2021-02-05,8.21,8.35,8.07,8.09,5731800
2021-02-08,8.08,8.57,8.03,8.18,15091398
2021-02-09,8.18,8.36,8.14,8.31,7483248
2021-02-10,8.31,8.45,8.22,8.31,6617398
2021-02-18,8.48,8.52,8.31,8.36,11838881
2021-02-19,8.37,8.64,8.33,8.62,12390528
2021-02-22,8.63,8.82,8.60,8.63,13850200
2021-02-23,8.58,8.69,8.51,8.68,7205134
2021-02-24,8.67,8.82,8.59,8.62,10031398
2021-02-25,8.65,8.76,8.53,8.55,6761292
2021-02-26,8.44,8.59,8.40,8.45,6982645
2021-03-01,8.48,8.56,8.46,8.51,7182759
2021-03-02,8.49,8.58,8.40,8.43,5707480
2021-03-03,8.41,8.71,8.41,8.59,12044642
2021-03-04,8.51,8.65,8.50,8.59,8765770
2021-03-05,8.53,8.71,8.52,8.69,7979866
2021-03-08,8.72,8.76,8.55,8.58,8248445
2021-03-09,8.61,8.64,8.34,8.44,8698747
2021-03-10,8.49,8.51,8.23,8.24,8064892
2021-03-11,8.25,8.30,8.17,8.26,7459649
2021-03-12,8.27,8.30,8.14,8.21,6930913
2021-03-15,8.20,8.36,8.16,8.34,7549194
2021-03-16,8.36,8.44,8.30,8.40,5511081
2021-03-17,8.44,8.44,8.29,8.35,5583608
2021-03-18,8.38,8.40,8.30,8.33,4370383
2021-03-19,8.33,8.37,8.24,8.30,4071843
2021-03-22,8.27,8.42,8.27,8.37,5081643
2021-03-23,8.38,8.42,8.30,8.39,4828383
2021-03-24,8.34,8.50,8.33,8.45,6718574
2021-03-25,8.49,8.53,8.42,8.42,5110172
2021-03-26,8.48,8.48,8.39,8.40,5231540
2021-03-29,8.40,8.50,8.37,8.39,5703016
2021-03-30,8.38,8.39,8.18,8.19,6416934
2021-03-31,8.20,8.34,8.16,8.30,4521877
2021-04-01,8.29,8.32,8.22,8.28,3574986
2021-04-02,8.26,8.30,8.23,8.27,2526306
2021-04-06,8.28,8.28,8.01,8.11,8831212
2021-04-07,8.10,8.14,8.07,8.12,4991723
2021-04-08,8.13,8.13,8.03,8.03,5517900
2021-04-09,8.04,8.08,8.02,8.04,3728410
2021-04-12,8.03,8.07,7.96,8.00,5239348
2021-04-13,8.02,8.18,7.99,8.10,6458281
2021-04-14,8.11,8.17,8.05,8.14,4558100
2021-04-15,8.15,8.18,8.07,8.12,4339897
2021-04-16,8.13,8.34,8.10,8.32,9064395
2021-04-19,8.32,8.36,8.27,8.30,6600448
2021-04-20,8.29,8.41,8.27,8.33,6922072
2021-04-21,8.31,8.40,8.29,8.32,5518667
2021-04-22,8.33,8.36,8.25,8.26,4692683
2021-04-23,8.28,8.30,8.15,8.22,4359466
2021-04-26,8.18,8.21,8.11,8.12,5952500
2021-04-27,8.11,8.18,8.08,8.16,4097084
2021-04-28,8.14,8.20,8.12,8.18,2892534
2021-04-29,8.14,8.19,8.10,8.13,4289190
2021-04-30,8.08,8.08,7.67,7.70,14918589
2021-05-06,7.72,7.78,7.54,7.57,10717949
2021-05-07,7.58,7.64,7.55,7.58,6243856
2021-05-10,7.61,7.67,7.53,7.55,6396294
2021-05-11,7.55,7.64,7.50,7.62,4393059
2021-05-12,7.58,7.73,7.58,7.73,5613200
2021-05-13,7.65,7.74,7.64,7.70,5250196
2021-05-14,7.69,7.75,7.67,7.69,8660600
2021-05-17,7.68,7.72,7.60,7.62,6385292
2021-05-18,7.66,7.72,7.60,7.64,8056900
2021-05-19,7.70,7.83,7.61,7.79,11873292
2021-05-20,7.74,7.75,7.63,7.67,7567947
2021-05-21,7.67,7.72,7.64,7.68,4514101
2021-05-24,7.68,7.72,7.62,7.65,4995400
2021-05-25,7.71,7.71,7.62,7.69,6290224
2021-05-26,7.69,7.74,7.67,7.71,5771957
2021-05-27,7.72,7.75,7.68,7.72,5661522
2021-05-28,7.72,7.74,7.64,7.65,6131600
2021-05-31,7.66,7.66,7.56,7.58,6789592
2021-06-01,7.58,7.70,7.55,7.68,6081842
2021-06-02,7.68,7.70,7.61,7.62,5997622
2021-06-03,7.61,7.73,7.61,7.70,7072289
2021-06-04,7.68,7.72,7.65,7.70,4579617
2021-06-07,7.70,7.72,7.63,7.68,5460808
2021-06-08,7.72,7.73,7.67,7.72,6540281
2021-06-09,7.69,7.73,7.67,7.70,4715788
2021-06-10,7.69,7.92,7.67,7.82,11814511
2021-06-11,8.05,8.14,7.84,7.96,17269722
2021-06-15,7.86,8.16,7.81,8.13,20614230
2021-06-16,8.12,8.12,7.94,7.96,11181882
2021-06-17,7.97,7.97,7.79,7.82,8831097
2021-06-18,7.80,7.86,7.76,7.83,5546098
2021-06-21,7.82,7.82,7.75,7.78,5371124
2021-06-22,7.77,7.87,7.76,7.83,4902018
2021-06-23,7.84,7.85,7.77,7.79,4683761
2021-06-24,7.77,7.80,7.67,7.68,7336179
2021-06-25,7.69,7.73,7.66,7.72,4804939
2021-06-28,7.71,7.74,7.67,7.69,3558156
2021-06-29,7.69,7.81,7.66,7.78,6506995
2021-06-30,7.79,7.79,7.69,7.71,3632146
2021-07-01,7.71,7.73,7.65,7.67,3685602
2021-07-02,7.66,7.70,7.56,7.60,4186407
2021-07-05,7.59,7.62,7.56,7.59,3155733
2021-07-06,7.61,7.61,7.55,7.57,3703797
2021-07-07,7.57,7.57,7.52,7.55,3958010
2021-07-08,7.53,7.55,7.38,7.39,8126910
2021-07-09,7.38,7.42,7.34,7.40,3323151
2021-07-12,7.42,7.43,7.37,7.40,6646544
2021-07-13,7.42,7.48,7.38,7.48,4611612
2021-07-14,7.49,7.49,7.42,7.45,3542141
2021-07-15,7.47,7.47,7.36,7.42,3597425
2021-07-16,7.41,7.42,7.34,7.38,4335688
2021-07-19,7.35,7.35,7.24,7.26,3981312
2021-07-20,7.25,7.39,7.21,7.36,5304012
2021-07-21,7.36,7.53,7.32,7.51,9014947
2021-07-22,7.50,7.53,7.45,7.47,3774441
2021-07-23,7.49,7.50,7.33,7.39,4140423
2021-07-26,7.38,7.41,7.22,7.24,4889800
2021-07-27,7.23,7.28,7.12,7.17,6129799
2021-07-28,7.15,7.21,7.11,7.12,5076786
2021-07-29,7.16,7.17,7.01,7.03,6144706
2021-07-30,7.02,7.07,6.92,7.06,3986022
2021-08-02,7.07,7.10,6.96,7.08,4480310
2021-08-03,7.07,7.19,7.05,7.10,4929110
2021-08-04,7.05,7.09,7.02,7.04,3969448
2021-08-05,7.01,7.05,6.97,6.98,3976034
2021-08-06,7.00,7.00,6.91,6.96,3569452
2021-08-09,6.92,7.03,6.92,7.01,3368185
2021-08-10,7.02,7.04,6.99,7.03,3443298
2021-08-11,7.04,7.06,7.02,7.05,3339485
2021-08-12,7.06,7.08,7.04,7.04,4446259
2021-08-13,7.04,7.04,6.96,7.01,3341800
2021-08-16,7.01,7.08,7.00,7.06,2994201
2021-08-17,7.06,7.08,6.96,7.00,4115478
2021-08-18,6.98,7.04,6.97,7.01,3134300
2021-08-19,7.00,7.05,6.98,7.03,3074254
2021-08-20,7.03,7.03,6.97,7.01,2749800
2021-08-23,7.00,7.05,6.99,7.05,3443774
2021-08-24,7.04,7.14,7.03,7.11,5149494
2021-08-25,7.11,7.16,7.06,7.13,4610202
2021-08-26,7.12,7.14,7.04,7.09,4646474
2021-08-27,7.08,7.11,7.06,7.10,3192718
2021-08-30,7.12,7.17,7.11,7.15,4811000
2021-08-31,7.14,7.22,7.13,7.20,7296621
2021-09-01,7.20,7.35,7.18,7.30,9234961
2021-09-02,7.30,7.36,7.22,7.32,8727974
2021-09-03,7.30,7.46,7.30,7.41,8948741
2021-09-06,7.42,7.48,7.39,7.45,6588115
2021-09-07,7.44,7.54,7.42,7.54,7694932
2021-09-08,7.56,7.75,7.50,7.73,14230662
2021-09-09,7.69,7.77,7.63,7.74,8944958
2021-09-10,7.71,7.97,7.70,7.91,15679158
2021-09-13,7.90,7.97,7.74,7.90,11630953
2021-09-14,7.93,8.00,7.72,7.73,9206358
2021-09-15,7.69,7.84,7.66,7.78,7488802
2021-09-16,7.86,8.09,7.84,7.96,16262634
2021-09-17,8.03,8.03,7.81,7.82,9129800
2021-09-22,7.72,8.20,7.68,7.91,10397668
2021-09-23,7.94,8.05,7.82,7.88,8090828
2021-09-24,7.88,8.04,7.87,7.93,9047655
2021-09-27,7.87,7.92,7.64,7.67,9308928
2021-09-28,7.68,7.80,7.63,7.77,7145673
2021-09-29,7.70,7.77,7.48,7.53,9202810
2021-09-30,7.53,7.61,7.50,7.51,6068073
2021-10-08,7.53,7.64,7.53,7.63,5732398
2021-10-11,7.66,7.70,7.58,7.66,5178415
2021-10-12,7.57,7.64,7.50,7.52,5259790
2021-10-13,7.52,7.59,7.50,7.53,3686608
2021-10-14,7.52,7.57,7.40,7.56,6204905
2021-10-15,7.56,7.57,7.41,7.42,5202040
2021-10-18,7.44,7.51,7.40,7.48,5458543
2021-10-19,7.46,7.51,7.40,7.43,5084886
2021-10-20,7.43,7.47,7.36,7.42,3687697
2021-10-21,7.40,7.46,7.33,7.34,5672614
2021-10-22,7.35,7.39,7.23,7.28,4692640
2021-10-25,7.25,7.27,7.15,7.20,4796256
2021-10-26,7.22,7.25,7.16,7.17,3652846
2021-10-27,7.17,7.17,7.06,7.08,3971270
2021-10-28,7.08,7.25,7.08,7.13,6589200
2021-10-29,7.17,7.39,7.13,7.32,7593775
2021-11-01,7.31,7.32,7.23,7.25,6138936
2021-11-02,7.27,7.32,7.09,7.18,6935950
2021-11-03,7.18,7.28,7.15,7.19,4919762
2021-11-04,7.18,7.24,7.16,7.24,3552891
2021-11-05,7.23,7.42,7.14,7.40,10047341
2021-11-08,7.38,7.41,7.28,7.29,6491301
2021-11-09,7.28,7.33,7.23,7.26,5116212
2021-11-10,7.25,7.31,7.19,7.28,6681188
2021-11-11,7.27,7.38,7.21,7.35,10120095
2021-11-12,7.36,7.36,7.28,7.31,5969573
2021-11-15,7.31,7.49,7.31,7.46,9205053
2021-11-16,7.46,7.66,7.45,7.52,13256585
2021-11-17,7.50,7.73,7.46,7.68,12689935
2021-11-18,7.63,7.67,7.51,7.52,9225148
2021-11-19,7.54,7.60,7.50,7.56,6730377
2021-11-22,7.56,7.58,7.46,7.48,7888024
2021-11-23,7.46,7.52,7.42,7.50,5543343
2021-11-24,7.49,7.58,7.45,7.54,7272062
2021-11-25,7.53,7.54,7.47,7.48,4942099
2021-11-26,7.48,7.48,7.38,7.39,5417600
2021-11-29,7.33,7.38,7.25,7.27,6949000
2021-11-30,7.29,7.36,7.27,7.32,5208707
2021-12-01,7.30,7.43,7.30,7.42,6000795
2021-12-02,7.41,7.46,7.32,7.32,7079712
2021-12-03,7.32,7.40,7.31,7.37,4895440
2021-12-06,7.41,7.46,7.35,7.37,6309337
2021-12-07,7.41,7.41,7.35,7.38,5124277
2021-12-08,7.37,7.41,7.34,7.39,4350308
2021-12-09,7.38,7.59,7.37,7.56,11929380
2021-12-10,7.56,7.64,7.52,7.61,10920209
2021-12-13,7.63,7.90,7.60,7.82,18704768
2021-12-14,7.85,8.02,7.81,8.01,20962454
2021-12-15,8.01,8.02,7.86,7.90,16377358
2021-12-16,7.96,8.10,7.86,8.04,15395288
2021-12-17,8.01,8.14,7.95,8.01,12215415
2021-12-20,8.01,8.07,7.88,7.93,11244701
2021-12-21,7.94,8.03,7.90,7.99,9925277
2021-12-22,7.99,8.25,7.96,8.12,13862303
2021-12-23,8.13,8.21,8.01,8.06,9837169
2021-12-24,8.04,8.14,7.98,8.05,7898172
2021-12-27,8.01,8.07,7.87,8.00,9818058
2021-12-28,8.00,8.02,7.85,7.92,7500451
2021-12-29,7.93,7.93,7.83,7.83,6572276
2021-12-30,7.87,8.36,7.87,8.29,21208133
2021-12-31,8.27,8.51,8.23,8.46,19455646
2022-01-04,8.49,8.67,8.44,8.60,21726901
2022-01-05,8.56,8.79,8.48,8.59,19239894
2022-01-06,8.60,8.66,8.51,8.60,13411632
2022-01-07,8.51,8.81,8.41,8.48,19698446
2022-01-10,8.50,8.69,8.33,8.43,14572492
2022-01-11,8.40,8.65,8.40,8.44,14056534
2022-01-12,8.47,8.51,8.31,8.43,9624581
2022-01-13,8.48,8.63,8.40,8.41,11226748
2022-01-14,8.40,8.53,8.30,8.32,10192368
2022-01-17,8.39,8.86,8.38,8.64,18449459
2022-01-18,8.70,9.03,8.67,8.72,29435910
2022-01-19,8.86,8.87,8.60,8.72,15311252
2022-01-20,8.73,8.76,8.53,8.56,11375462
2022-01-21,8.57,8.74,8.40,8.42,11274052
2022-01-24,8.36,8.43,8.24,8.33,11127248
2022-01-25,8.37,8.38,7.75,7.81,16404835
2022-01-26,7.80,7.88,7.72,7.80,9018892
2022-01-27,7.88,7.88,7.50,7.54,10895677
2022-01-28,7.63,7.76,7.55,7.65,9142700
2022-02-07,7.77,7.83,7.67,7.73,7691969
2022-02-08,7.71,7.92,7.69,7.90,8046243
2022-02-09,7.90,8.69,7.89,8.69,24368748
2022-02-10,8.95,8.96,8.63,8.81,40351596
2022-02-11,8.80,8.87,8.50,8.54,23997772
2022-02-14,8.58,8.82,8.40,8.63,21871781
2022-02-15,8.69,8.93,8.56,8.72,22689831
2022-02-16,8.77,9.03,8.68,8.99,29833036
2022-02-17,9.02,9.02,8.56,8.64,26075179
2022-02-18,8.63,9.00,8.59,8.90,22138779
2022-02-21,8.85,9.17,8.81,9.04,27664650
2022-02-22,8.99,8.99,8.68,8.78,24659196
2022-02-23,8.82,9.66,8.80,9.33,54705051
2022-02-24,9.16,9.19,8.55,8.69,44202089
2022-02-25,8.78,8.91,8.50,8.57,22677428
2022-02-28,8.55,8.56,8.22,8.51,15493887
2022-03-01,8.49,8.81,8.41,8.69,19314173
2022-03-02,8.60,8.75,8.53,8.64,11187228
2022-03-03,8.64,8.70,8.52,8.58,10570425
2022-03-04,8.53,8.59,8.33,8.36,12830018
2022-03-07,8.36,8.46,8.19,8.25,13814285
2022-03-08,8.27,8.35,8.02,8.08,13475849
2022-03-09,8.09,8.19,7.70,8.03,15756869
2022-03-10,8.15,8.24,8.05,8.09,12673944
2022-03-11,8.02,8.27,7.89,8.25,12007403
2022-03-14,8.20,8.33,8.09,8.11,9988101
2022-03-15,8.06,8.06,7.60,7.60,13179103
2022-03-16,7.75,7.90,7.48,7.86,12285448
2022-03-17,7.96,8.07,7.86,7.88,10483833
2022-03-18,7.83,8.07,7.82,8.03,8521401
2022-03-21,8.09,8.15,7.89,8.05,10437942
2022-03-22,7.96,8.14,7.91,8.05,9484300
2022-03-23,8.05,8.11,7.97,8.05,6532659
2022-03-24,8.00,8.00,7.87,7.88,5997134
2022-03-25,7.93,7.99,7.85,7.87,6799952
2022-03-28,7.85,8.10,7.77,8.01,9560722
2022-03-29,8.01,8.12,7.93,7.98,5972627
2022-03-30,8.00,8.09,7.91,8.08,7339174
2022-03-31,8.08,8.15,7.90,8.10,7586425
2022-04-01,8.06,8.26,8.01,8.25,10515104
2022-04-06,8.29,8.52,8.25,8.46,15732644
2022-04-07,8.40,8.57,8.35,8.37,13401642
2022-04-08,8.37,8.44,8.16,8.33,12327287
2022-04-11,8.31,8.32,8.15,8.23,10637952
2022-04-12,8.26,8.43,8.16,8.43,12625238
2022-04-13,8.35,8.36,8.12,8.14,12033450
2022-04-14,8.20,8.40,8.14,8.31,11621592
2022-04-15,8.20,8.33,8.12,8.15,8578702
2022-04-18,8.06,8.21,7.82,8.12,8184076
2022-04-19,8.12,8.36,8.05,8.33,9736700
2022-04-20,8.33,8.45,8.19,8.19,10505456
2022-04-21,8.19,8.27,7.92,7.96,11788945
2022-04-22,7.94,7.94,7.70,7.75,11676151
2022-04-25,7.64,7.64,7.19,7.19,13085729
2022-04-26,7.28,7.41,7.12,7.16,9204612
2022-04-27,7.08,7.38,7.05,7.36,9361771
2022-04-28,7.31,7.41,7.10,7.21,7564474
2022-04-29,7.32,7.56,7.20,7.47,10089245
2022-05-05,7.40,7.54,7.40,7.45,8286663
2022-05-06,7.31,7.37,7.18,7.20,8069289
2022-05-09,7.18,7.33,7.13,7.29,6602000
2022-05-10,7.23,7.38,7.15,7.36,8720614
2022-05-11,7.37,7.48,7.27,7.32,10260608
2022-05-12,7.18,7.32,7.18,7.30,6813090
2022-05-13,7.31,7.47,7.26,7.41,8943179
2022-05-16,7.43,7.49,7.38,7.44,8026579
2022-05-17,7.40,7.49,7.29,7.34,7940200
2022-05-18,7.37,7.41,7.31,7.35,6233900
2022-05-19,7.26,7.37,7.20,7.37,8160445
2022-05-20,7.40,7.43,7.32,7.39,6879180
2022-05-23,7.56,7.65,7.48,7.49,10533640
2022-05-24,7.50,7.55,7.22,7.22,10595924
2022-05-25,7.23,7.55,7.23,7.53,13540382
2022-05-26,7.53,7.66,7.49,7.64,10298311
2022-05-27,7.64,7.71,7.52,7.59,6985675
2022-05-30,7.67,7.73,7.57,7.73,9717739
2022-05-31,7.73,7.88,7.64,7.82,9642358
2022-06-01,7.82,7.97,7.76,7.94,10370874
2022-06-02,7.90,7.92,7.79,7.87,7309919
2022-06-06,7.82,7.90,7.78,7.80,8099185
2022-06-07,7.87,7.87,7.64,7.69,9412256
2022-06-08,7.68,7.76,7.55,7.69,7521584
2022-06-09,7.68,7.77,7.59,7.70,9132036
2022-06-10,7.67,7.94,7.61,7.93,16045711
2022-06-13,7.81,7.90,7.71,7.76,9173799
2022-06-14,7.72,7.85,7.55,7.84,8540200
2022-06-15,7.84,7.92,7.77,7.82,7875235
2022-06-16,7.81,8.00,7.80,7.94,10073542
2022-06-17,7.91,8.01,7.74,7.87,8962752
2022-06-20,7.84,7.89,7.77,7.78,6679103
2022-06-21,7.78,7.90,7.73,7.88,8208738
2022-06-22,7.91,7.95,7.68,7.70,7742414
2022-06-23,7.69,7.79,7.66,7.78,5767300
2022-06-24,7.82,7.91,7.74,7.88,7585687
2022-06-27,7.85,7.93,7.81,7.84,7537116
2022-06-28,7.84,7.91,7.79,7.88,6970035
2022-06-29,7.88,8.07,7.86,7.89,10194156
2022-06-30,7.90,8.08,7.89,7.97,9837261
2022-07-01,7.95,7.97,7.85,7.87,5844459
2022-07-04,7.87,7.88,7.79,7.85,6107876
2022-07-05,7.84,7.85,7.67,7.73,8185133
2022-07-06,7.73,7.77,7.47,7.55,8073132
2022-07-07,7.56,7.58,7.49,7.52,5016731
2022-07-08,7.57,7.62,7.52,7.56,4581338
2022-07-11,7.56,7.58,7.47,7.53,4108125
2022-07-12,7.53,7.58,7.44,7.45,4631705
2022-07-13,7.47,7.55,7.45,7.51,3758088
2022-07-14,7.49,7.57,7.45,7.51,3768248
2022-07-15,7.51,7.53,7.30,7.30,6197270
2022-07-18,7.32,7.47,7.31,7.46,4759380
2022-07-19,7.51,7.57,7.43,7.57,5481110
2022-07-20,7.60,7.66,7.56,7.65,5019181
2022-07-21,7.63,7.71,7.59,7.62,4466960
2022-07-22,7.65,7.68,7.53,7.58,3713582
2022-07-25,7.55,7.64,7.46,7.50,4001790
2022-07-26,7.55,7.59,7.50,7.59,3515934
2022-07-27,7.56,7.63,7.52,7.53,3015687
2022-07-28,7.54,7.63,7.54,7.54,4959895
2022-07-29,7.55,7.59,7.42,7.43,5294834
2022-08-01,7.43,7.45,7.38,7.43,4499904
2022-08-02,7.35,7.39,7.03,7.10,12409813
2022-08-03,7.13,7.25,7.05,7.05,6366797
2022-08-04,7.08,7.16,7.04,7.13,5080239
2022-08-05,7.14,7.24,7.08,7.24,4863564
2022-08-08,7.24,7.25,7.16,7.22,4142693
2022-08-09,7.22,7.24,7.16,7.19,3897256
2022-08-10,7.20,7.20,7.14,7.18,4099402
2022-08-11,7.20,7.33,7.18,7.32,5254245
2022-08-12,7.32,7.39,7.29,7.37,3991304
2022-08-15,7.37,7.37,7.28,7.32,3352417
2022-08-16,7.38,7.38,7.27,7.29,3274087
2022-08-17,7.31,7.39,7.27,7.39,3838457
2022-08-18,7.39,7.39,7.29,7.32,4151264
2022-08-19,7.38,7.44,7.29,7.34,5224927
2022-08-22,7.32,7.44,7.24,7.38,4657337
2022-08-23,7.35,7.42,7.33,7.39,3559055
2022-08-24,7.39,7.44,7.28,7.30,5038763
2022-08-25,7.23,7.23,7.12,7.21,4716953
2022-08-26,7.26,7.38,7.18,7.28,6339044
2022-08-29,7.20,7.33,7.18,7.32,4900206
2022-08-30,7.33,7.46,7.29,7.45,6875560
2022-08-31,7.44,7.50,7.36,7.37,6545422
2022-09-01,7.38,7.45,7.32,7.38,5916741
2022-09-02,7.42,7.51,7.37,7.47,7161828
2022-09-05,7.48,7.50,7.38,7.45,4456362
2022-09-06,7.41,7.47,7.38,7.47,3926588
2022-09-07,7.42,7.45,7.33,7.36,4228243
2022-09-08,7.36,7.40,7.32,7.34,3844168
2022-09-09,7.34,7.53,7.29,7.39,7539217
2022-09-13,7.41,7.43,7.30,7.30,4157825
2022-09-14,7.24,7.28,7.19,7.24,3900031
2022-09-15,7.24,7.31,7.11,7.15,5576650
2022-09-16,7.15,7.20,7.03,7.04,5489054
2022-09-19,7.04,7.10,6.90,6.95,5335721
2022-09-20,6.95,7.03,6.95,6.99,2477913
2022-09-21,7.00,7.12,6.81,7.06,4707964
2022-09-22,7.02,7.10,7.00,7.04,3155443
2022-09-23,7.04,7.40,6.94,7.12,9531299
2022-09-26,7.02,7.06,6.76,6.81,10857675
2022-09-27,6.78,6.89,6.71,6.86,6260856
2022-09-28,6.84,7.19,6.72,6.93,9126181
2022-09-29,6.92,6.98,6.70,6.75,9762206
2022-09-30,6.74,6.77,6.66,6.68,5258674
2022-10-10,6.69,6.70,6.58,6.62,4826037
2022-10-11,6.62,6.68,6.52,6.67,4299528
2022-10-12,6.68,6.83,6.61,6.82,5030473
2022-10-13,6.79,6.91,6.78,6.88,4741757
2022-10-14,6.92,7.00,6.88,6.94,5299062
2022-10-17,6.90,6.99,6.90,6.95,4100685
2022-10-18,6.97,6.99,6.88,6.91,3600364
2022-10-19,6.90,6.92,6.83,6.84,2427480
2022-10-20,6.82,6.93,6.82,6.82,3629713
2022-10-21,6.84,6.89,6.81,6.83,2752328
2022-10-24,6.83,6.94,6.62,6.68,5137843
2022-10-25,6.66,6.69,6.58,6.63,3548622
2022-10-26,6.65,6.97,6.64,6.81,4912947
2022-10-27,6.81,6.91,6.76,6.86,4521844
2022-10-28,6.87,6.90,6.69,6.72,4680652
2022-10-31,6.68,6.90,6.68,6.85,4537348
2022-11-01,6.87,6.99,6.84,6.98,7023928
2022-11-02,6.96,7.09,6.90,7.04,7366006
2022-11-03,7.00,7.04,6.91,6.97,3935862
2022-11-04,6.98,7.08,6.95,7.03,4425517
2022-11-07,7.03,7.10,6.97,7.07,6573345
2022-11-08,7.10,7.14,7.03,7.12,5419876
2022-11-09,7.10,7.15,7.06,7.10,4368656
2022-11-10,7.08,7.28,7.03,7.20,7766629
2022-11-11,7.23,7.33,7.17,7.18,7022416
2022-11-14,7.16,7.25,7.16,7.21,4527000
2022-11-15,7.17,7.27,7.17,7.21,5034500
2022-11-16,7.23,7.30,7.22,7.25,6358979
2022-11-17,7.29,7.35,7.24,7.30,5124292
2022-11-18,7.35,7.45,7.29,7.31,8626342
2022-11-21,7.27,7.33,7.15,7.18,6399727
2022-11-22,7.22,7.28,7.16,7.25,5441082
2022-11-23,7.21,7.30,7.18,7.26,5000532
2022-11-24,7.22,7.30,7.14,7.16,4519441
2022-11-25,7.18,7.33,7.16,7.32,7246396
2022-11-28,7.27,7.35,7.18,7.31,5746487
2022-11-29,7.32,7.43,7.28,7.40,5924154
2022-11-30,7.40,7.42,7.31,7.33,6548762
2022-12-01,7.40,7.45,7.36,7.40,5838774
2022-12-02,7.40,7.45,7.37,7.40,4960429
2022-12-05,7.43,7.57,7.42,7.54,8692002
2022-12-06,7.55,7.57,7.45,7.48,5679439
2022-12-07,7.49,7.56,7.41,7.47,5636966
2022-12-08,7.46,7.51,7.38,7.42,5109520
2022-12-09,7.50,7.50,7.37,7.42,7039871
2022-12-12,7.49,7.51,7.36,7.46,7976678
2022-12-13,7.46,7.54,7.39,7.51,7044270
2022-12-14,7.51,7.54,7.41,7.43,3836712
2022-12-15,7.48,7.49,7.39,7.39,3485385
2022-12-16,7.38,7.42,7.32,7.40,4116257
2022-12-19,7.41,7.46,7.24,7.27,4174500
2022-12-20,7.28,7.34,7.22,7.24,3633240
2022-12-21,7.23,7.36,7.21,7.28,3113255
2022-12-22,7.30,7.39,7.21,7.23,3294303
2022-12-23,7.24,7.41,7.20,7.33,3626900
2022-12-26,7.33,7.37,7.24,7.25,3735000
2022-12-27,7.30,7.31,7.23,7.24,2220900
2022-12-28,7.27,7.39,7.18,7.35,4108307
2022-12-29,7.33,7.37,7.26,7.29,2960500
2022-12-30,7.32,7.50,7.26,7.49,6469527
2023-01-03,7.52,7.64,7.49,7.60,9618429
2023-01-04,7.61,7.67,7.55,7.62,7754293
2023-01-05,7.66,7.66,7.57,7.61,5138939
2023-01-06,7.61,7.62,7.43,7.47,5293948
2023-01-09,7.52,7.56,7.44,7.46,4025423
2023-01-10,7.45,7.58,7.41,7.52,5019506
2023-01-11,7.58,7.64,7.46,7.48,5626159
2023-01-12,7.48,7.67,7.44,7.58,8098472
2023-01-13,7.62,7.78,7.54,7.72,9702460
2023-01-16,7.71,7.72,7.60,7.63,7230700
2023-01-17,7.64,7.68,7.58,7.62,4566237
2023-01-18,7.63,7.74,7.61,7.68,4711125
2023-01-19,7.65,7.71,7.46,7.70,4880147
2023-01-20,7.76,7.76,7.67,7.72,6239966
2023-01-30,7.80,7.85,7.73,7.78,7611885
2023-01-31,7.77,7.80,7.66,7.71,5511282
2023-02-01,7.77,7.82,7.71,7.82,6520732
2023-02-02,7.82,7.85,7.78,7.78,6405486
2023-02-03,7.78,7.94,7.76,7.88,8879707
2023-02-06,7.91,7.94,7.85,7.88,5676273
2023-02-07,7.88,7.97,7.82,7.95,7156508
2023-02-08,7.98,8.22,7.94,7.97,13800895
2023-02-09,7.96,8.08,7.86,8.06,9240475
2023-02-10,8.12,8.27,8.06,8.17,10064646
2023-02-13,8.17,8.24,8.02,8.07,8689698
2023-02-14,8.11,8.12,7.98,8.05,6518044
2023-02-15,8.07,8.24,8.04,8.12,6263870
2023-02-16,8.08,8.29,8.03,8.13,15116999
2023-02-17,8.13,8.19,7.98,7.98,9350553
2023-02-20,8.08,8.21,8.02,8.19,9269957
2023-02-21,8.19,8.22,8.04,8.10,7565486
2023-02-22,8.09,8.09,8.02,8.08,5723754
2023-02-23,8.10,8.10,7.93,7.97,6942600
2023-02-24,8.03,8.09,7.96,8.01,5143535
