Date,Open,High,Low,Close,Vol
2023-02-22,8.15,8.38,8.13,8.19,19584786
2023-02-23,8.26,8.29,8.12,8.25,19501236
2023-02-24,8.31,8.90,8.26,8.51,47532265
2023-02-27,8.35,9.36,8.35,9.36,111990490
2023-02-28,8.96,9.86,8.88,9.54,122764015
2023-03-01,9.35,9.38,9.03,9.26,75662659
2023-03-02,9.14,9.15,8.83,8.90,61407137
2023-03-03,8.93,9.09,8.86,8.93,40456751
2023-03-06,8.98,8.98,8.62,8.73,36966285
2023-03-07,8.67,8.83,8.62,8.70,30346825
2023-03-08,8.70,9.09,8.65,9.08,52117020
2023-03-09,8.98,9.06,8.81,8.83,31932297
2023-03-10,8.70,8.79,8.20,8.21,41076183
2023-03-13,8.20,8.29,8.02,8.16,24900178
2023-03-14,8.15,8.18,7.90,7.93,21926173
2023-03-15,7.99,8.15,7.98,8.08,15831499
2023-03-16,8.02,8.02,7.78,7.80,17933359
2023-03-17,7.91,7.95,7.76,7.76,16215000
2023-03-20,7.80,7.95,7.67,7.84,16917172
2023-03-21,7.85,7.97,7.78,7.96,14425925
2023-03-22,7.99,8.03,7.83,7.88,15560006
2023-03-23,7.85,7.91,7.78,7.87,10578088
2023-03-24,7.89,7.98,7.81,7.92,17422326
2023-03-27,7.90,8.12,7.77,8.11,28316442
2023-03-28,8.11,8.11,7.84,7.88,18915870
2023-03-29,7.95,8.08,7.88,7.91,15409343
2023-03-30,7.88,7.93,7.71,7.73,16443311
2023-03-31,7.73,7.81,7.67,7.74,10598382
2023-04-03,7.75,7.80,7.67,7.77,12375835
2023-04-04,7.77,7.77,7.40,7.40,24184775
2023-04-06,7.45,7.47,7.35,7.44,10464894
2023-04-07,7.42,7.48,7.41,7.45,7966069
2023-04-10,7.47,7.50,7.30,7.36,10808192
2023-04-11,7.36,7.40,7.27,7.37,7234500
2023-04-12,7.37,7.39,7.25,7.29,8483352
2023-04-13,7.29,7.41,7.26,7.27,9231009
2023-04-14,7.27,7.31,7.21,7.26,7864040
2023-04-17,7.28,7.39,7.23,7.30,7451313
2023-04-18,7.32,7.32,7.20,7.24,7723261
2023-04-19,7.27,7.35,7.17,7.28,7906756
2023-04-20,7.26,7.26,7.05,7.17,11288418
2023-04-21,7.16,7.21,6.98,6.98,9461703
2023-04-24,6.98,7.01,6.90,6.97,5979868
2023-04-25,6.97,6.99,6.70,6.82,12056813
2023-04-26,6.73,7.06,6.73,7.02,10872066
2023-04-27,7.05,7.14,6.92,7.08,8365210
2023-04-28,7.10,7.50,7.04,7.50,19808248
2023-05-04,7.65,7.79,7.20,7.25,29310330
2023-05-05,7.20,7.23,6.90,7.00,16023411
2023-05-08,7.07,7.41,7.07,7.23,16247332
2023-05-09,7.28,7.31,7.00,7.00,12591554
2023-05-10,6.99,7.24,6.96,7.21,12737420
2023-05-11,7.25,7.51,7.24,7.36,17698714
2023-05-12,7.34,7.34,7.17,7.18,8458509
2023-05-15,7.25,7.49,7.21,7.48,19498719
2023-05-16,7.50,7.74,7.49,7.56,30258704
2023-05-17,7.56,7.75,7.44,7.71,23547462
2023-05-18,7.72,7.72,7.54,7.62,14715485
2023-05-19,7.61,7.64,7.44,7.60,9838699
2023-05-22,7.60,7.77,7.50,7.67,16618005
2023-05-23,7.61,7.68,7.50,7.50,10980159
2023-05-24,7.45,7.61,7.38,7.51,9163231
2023-05-25,7.46,7.69,7.45,7.65,14101667
2023-05-26,7.65,7.67,7.42,7.51,11780804
2023-05-29,7.47,7.53,7.27,7.32,12335408
2023-05-30,7.25,7.35,7.15,7.27,8947700
2023-05-31,7.22,7.24,7.08,7.08,7690927
2023-06-01,7.08,7.22,7.08,7.15,6733231
2023-06-02,7.14,7.27,7.13,7.18,6358962
2023-06-05,7.18,7.29,7.10,7.23,8808100
2023-06-06,7.23,7.26,6.99,7.02,10516992
2023-06-07,7.06,7.06,6.93,7.01,5197764
2023-06-08,7.01,7.04,6.91,6.92,5418694
2023-06-09,6.92,7.02,6.87,7.01,5621467
2023-06-12,7.00,7.04,6.93,7.02,5763717
2023-06-13,7.01,7.14,6.97,7.12,7190619
2023-06-14,7.13,7.14,6.95,6.96,9470003
2023-06-15,6.97,7.12,6.94,7.11,9981042
2023-06-16,7.08,7.26,7.07,7.22,10120890
2023-06-19,7.21,7.24,7.15,7.23,7356945
2023-06-20,7.28,7.31,7.12,7.15,7940107
2023-06-21,7.15,7.22,7.00,7.02,6580825
2023-06-26,7.00,7.05,6.89,6.93,7555139
2023-06-27,6.98,7.12,6.90,7.10,6972638
2023-06-28,7.09,7.14,6.92,7.12,7713562
2023-06-29,7.11,7.23,7.05,7.21,8752979
2023-06-30,7.20,7.29,7.16,7.26,8592279
2023-07-03,7.28,7.45,7.27,7.38,11355621
2023-07-04,7.38,7.43,7.30,7.34,6784233
2023-07-05,7.34,7.38,7.23,7.26,6089227
2023-07-06,7.28,7.33,7.16,7.27,5582411
2023-07-07,7.23,7.27,7.18,7.20,5406700
2023-07-10,7.24,7.37,7.21,7.31,6978795
2023-07-11,7.29,7.36,7.24,7.32,5255607
2023-07-12,7.34,7.44,7.31,7.36,10387787
2023-07-13,7.35,7.44,7.28,7.30,8480594
2023-07-14,7.23,7.25,7.06,7.08,11822896
2023-07-17,7.06,7.56,6.99,7.29,17891640
2023-07-18,7.26,7.28,7.11,7.20,9622100
2023-07-19,7.20,7.25,7.05,7.09,7325339
2023-07-20,7.08,7.12,6.93,6.94,9474562
2023-07-21,6.90,6.96,6.85,6.91,6049330
2023-07-24,6.94,6.94,6.83,6.90,4670661
2023-07-25,6.91,7.00,6.91,7.00,5285726
2023-07-26,7.00,7.00,6.92,6.95,4426233
2023-07-27,6.96,7.04,6.92,6.93,4296375
2023-07-28,6.92,6.97,6.85,6.96,4149061
2023-07-31,6.93,7.05,6.93,7.03,5423472
2023-08-01,7.05,7.05,6.97,7.02,3883343
2023-08-02,7.05,7.05,6.97,7.03,3608004
2023-08-03,7.01,7.03,6.98,7.01,2975700
2023-08-04,7.04,7.05,7.00,7.02,4771040
2023-08-07,7.04,7.04,6.96,7.00,3237030
2023-08-08,6.98,7.02,6.93,6.95,3481910
2023-08-09,6.97,7.00,6.89,6.92,4069386
2023-08-10,6.90,6.95,6.88,6.88,3971412
2023-08-11,6.88,6.90,6.73,6.77,6506760
2023-08-14,6.71,6.79,6.60,6.78,5729277
2023-08-15,6.72,6.78,6.64,6.69,2841191
2023-08-16,6.65,6.69,6.55,6.57,4067508
2023-08-17,6.57,6.69,6.51,6.68,3843112
2023-08-18,6.67,6.75,6.63,6.63,4056700
2023-08-21,6.63,6.68,6.52,6.52,2951879
2023-08-22,6.58,6.58,6.36,6.49,4747264
2023-08-23,6.45,6.46,6.35,6.35,2729056
2023-08-24,6.33,6.42,6.30,6.35,3282155
2023-08-25,6.36,6.40,6.19,6.22,4360209
2023-08-28,6.49,6.58,6.25,6.29,6753155
2023-08-29,6.28,6.43,6.25,6.43,4705464
2023-08-30,6.43,6.51,6.37,6.45,3770531
2023-08-31,6.48,6.48,6.34,6.37,3551300
2023-09-01,6.37,6.41,6.30,6.32,2712002
2023-09-04,6.34,6.48,6.32,6.47,4293593
2023-09-05,6.46,6.85,6.42,6.61,13030993
2023-09-06,6.53,6.61,6.46,6.57,7996997
2023-09-07,6.55,6.56,6.38,6.39,5776826
2023-09-08,6.35,6.41,6.32,6.37,3032185
2023-09-11,6.37,6.44,6.34,6.42,3871710
2023-09-12,6.44,6.44,6.35,6.39,2392195
2023-09-13,6.39,6.41,6.25,6.31,3875800
2023-09-14,6.32,6.33,6.20,6.24,3137750
2023-09-15,6.26,6.30,6.23,6.25,2599022
2023-09-18,6.24,6.37,6.17,6.33,3170445
2023-09-19,6.33,6.33,6.22,6.24,2571285
2023-09-20,6.26,6.26,6.16,6.17,2442386
2023-09-21,6.17,6.22,6.12,6.14,2099532
2023-09-22,6.13,6.29,6.12,6.28,3169113
2023-09-25,6.33,6.33,6.20,6.22,2440057
2023-09-26,6.25,6.26,6.15,6.16,2326884
2023-09-27,6.11,6.31,6.11,6.26,4569138
2023-09-28,6.26,6.33,6.26,6.29,2296643
2023-10-09,6.40,6.41,6.30,6.34,4348616
2023-10-10,6.33,6.38,6.30,6.36,3426687
2023-10-11,6.38,6.39,6.31,6.34,2876500
2023-10-12,6.34,6.44,6.32,6.43,3762415
2023-10-13,6.37,6.42,6.34,6.37,2759700
2023-10-16,6.37,6.38,6.27,6.30,3185328
2023-10-17,6.30,6.34,6.28,6.33,2093505
2023-10-18,6.33,6.34,6.16,6.16,3300811
2023-10-19,6.16,6.24,6.08,6.09,3049520
2023-10-20,6.09,6.21,6.05,6.15,2954414
2023-10-23,6.15,6.18,5.85,5.90,5818132
2023-10-24,5.90,5.98,5.83,5.95,3667972
2023-10-25,6.01,6.12,5.98,6.08,3545443
2023-10-26,6.02,6.14,5.95,6.12,3684930
2023-10-27,6.12,6.29,6.09,6.27,5082438
2023-10-30,6.32,6.32,6.23,6.25,3311685
2023-10-31,6.25,6.28,6.21,6.24,2748270
2023-11-01,6.28,6.31,6.23,6.29,3408710
2023-11-02,6.34,6.34,6.21,6.21,3476729
2023-11-03,6.21,6.34,6.21,6.30,3758619
2023-11-06,6.35,6.42,6.32,6.37,3295028
2023-11-07,6.38,6.44,6.35,6.43,4372291
2023-11-08,6.43,6.46,6.38,6.42,3851689
2023-11-09,6.46,6.47,6.37,6.40,3267100
2023-11-10,6.39,6.42,6.34,6.40,2657859
2023-11-13,6.42,6.48,6.39,6.47,4199900
2023-11-14,6.48,6.51,6.44,6.47,3601703
2023-11-15,6.50,6.56,6.50,6.52,5716530
2023-11-16,6.51,6.55,6.48,6.49,3492673
2023-11-17,6.51,6.57,6.45,6.53,3797175
2023-11-20,6.56,6.60,6.53,6.60,3670030
2023-11-21,6.60,6.63,6.52,6.54,3441025
2023-11-22,6.55,6.57,6.44,6.44,3666310
2023-11-23,6.45,6.52,6.43,6.50,3827626
2023-11-24,6.51,6.51,6.40,6.41,3508117
2023-11-27,6.42,6.50,6.38,6.47,3755667
2023-11-28,6.46,7.05,6.46,6.86,28506406
2023-11-29,6.80,6.85,6.70,6.75,16644023
2023-11-30,6.73,6.79,6.60,6.67,9756531
2023-12-01,6.68,6.70,6.59,6.67,6707958
2023-12-04,6.67,6.72,6.62,6.69,5829011
2023-12-05,6.68,6.68,6.53,6.54,5807408
2023-12-06,6.50,6.70,6.50,6.63,6061890
2023-12-07,6.68,6.68,6.56,6.60,5461925
2023-12-08,6.62,6.62,6.46,6.48,5135841
2023-12-11,6.47,6.56,6.38,6.56,5335322
2023-12-12,6.55,6.61,6.52,6.59,3851510
2023-12-13,6.56,6.68,6.52,6.60,4634804
2023-12-14,6.60,6.70,6.60,6.66,4779020
2023-12-15,6.68,6.69,6.58,6.59,3222458
2023-12-18,6.58,6.62,6.48,6.50,5497506
2023-12-19,6.50,6.58,6.44,6.53,2752810
2023-12-20,6.55,6.60,6.42,6.45,4652257
2023-12-21,6.45,6.57,6.31,6.54,4672397
2023-12-22,6.56,6.61,6.41,6.52,4256920
2023-12-25,6.51,6.55,6.39,6.44,3662620
2023-12-26,6.45,6.45,6.28,6.29,4045975
2023-12-27,6.36,6.39,6.28,6.35,3249653
2023-12-28,6.37,6.70,6.31,6.68,8776175
2023-12-29,6.69,6.77,6.62,6.75,6939452
2024-01-02,6.77,6.84,6.75,6.80,6301172
2024-01-03,6.79,6.84,6.73,6.80,5692165
2024-01-04,6.81,6.84,6.73,6.78,5576349
2024-01-05,6.79,6.84,6.60,6.65,6924000
2024-01-08,6.64,6.68,6.56,6.57,4403810
2024-01-09,6.58,6.75,6.55,6.62,4499130
2024-01-10,6.63,6.71,6.50,6.60,3514610
2024-01-11,6.60,6.70,6.58,6.68,4266700
2024-01-12,6.75,6.79,6.66,6.68,3796297
2024-01-15,6.64,6.74,6.62,6.71,3809711
2024-01-16,6.68,6.77,6.60,6.73,4626615
2024-01-17,6.72,6.75,6.58,6.59,4427822
2024-01-18,6.58,6.59,6.20,6.42,9031689
2024-01-19,6.43,6.46,6.22,6.23,5518075
2024-01-22,6.20,6.26,5.70,5.77,9053200
2024-01-23,5.78,5.84,5.44,5.54,12859933
2024-01-24,5.55,5.69,5.36,5.61,10236705
2024-01-25,5.63,5.87,5.56,5.87,8076000
2024-01-26,5.87,5.99,5.82,5.82,5944949
2024-01-29,5.83,5.86,5.62,5.65,6654500
2024-01-30,5.62,5.65,5.40,5.45,5626538
2024-01-31,5.37,5.39,4.97,5.00,10381212
2024-02-01,5.00,5.03,4.76,4.88,7539994
2024-02-02,4.90,4.97,4.39,4.63,10057328
2024-02-05,4.66,4.68,4.17,4.17,10001897
2024-02-06,3.82,4.19,3.75,3.96,19712665
2024-02-07,4.00,4.01,3.56,3.64,21291248
2024-02-08,3.65,4.00,3.57,4.00,16941163
2024-02-19,4.08,4.29,4.08,4.16,12969690
2024-02-20,4.19,4.24,4.07,4.21,8240692
2024-02-21,4.22,4.58,4.22,4.43,11878900
2024-02-22,4.37,4.59,4.36,4.52,7888038
2024-02-23,4.55,4.76,4.52,4.75,10575800
2024-02-26,4.77,5.04,4.74,4.93,11881545
2024-02-27,4.91,5.03,4.80,5.03,8587716
2024-02-28,5.04,5.19,4.57,4.60,15253925
2024-02-29,4.52,4.88,4.52,4.88,10772101
2024-03-01,4.98,5.18,4.93,5.12,19305463
2024-03-04,5.13,5.14,4.90,4.99,14417518
2024-03-05,4.99,4.99,4.83,4.85,7459959
2024-03-06,4.84,5.08,4.80,5.03,10019177
2024-03-07,5.08,5.09,4.91,4.95,6718796
2024-03-08,4.99,5.01,4.90,4.98,4467500
2024-03-11,4.98,5.48,4.98,5.48,22217290
2024-03-12,5.48,5.58,5.24,5.30,33481509
2024-03-13,5.33,5.83,5.24,5.83,29115589
2024-03-14,5.95,6.30,5.68,5.78,46888887
2024-03-15,5.62,5.69,5.49,5.66,25351562
2024-03-18,5.60,5.74,5.52,5.70,20998230
2024-03-19,5.75,5.76,5.60,5.60,14439377
2024-03-20,5.61,5.67,5.54,5.62,10847309
2024-03-21,5.63,5.77,5.60,5.68,13978852
2024-03-22,5.63,5.64,5.48,5.48,10811999
2024-03-25,5.44,5.52,5.31,5.33,7915414
2024-03-26,5.36,5.48,5.33,5.48,8364078
2024-03-27,5.45,5.46,5.11,5.14,8052310
2024-03-28,5.13,5.34,5.13,5.24,7634500
2024-03-29,5.24,5.37,5.22,5.33,6401591
2024-04-01,5.36,5.47,5.35,5.44,6226130
2024-04-02,5.45,5.60,5.44,5.51,8659935
2024-04-03,5.51,5.51,5.36,5.37,6368935
2024-04-08,5.37,5.67,5.25,5.47,12092066
2024-04-09,5.40,5.67,5.33,5.54,9947100
2024-04-10,5.50,5.64,5.42,5.63,16347440
2024-04-11,5.62,5.63,5.45,5.53,9724910
2024-04-12,5.52,5.52,5.23,5.26,10467399
2024-04-15,5.26,5.26,4.82,4.99,12104325
2024-04-16,4.99,5.00,4.49,4.50,11855148
2024-04-17,4.49,4.82,4.49,4.81,8907652
2024-04-18,4.80,4.85,4.70,4.70,6433601
2024-04-19,4.74,4.76,4.54,4.58,5213153
2024-04-22,4.57,4.60,4.41,4.54,3996000
2024-04-23,4.54,4.61,4.52,4.57,3498648
2024-04-24,4.60,4.70,4.55,4.66,4970230
2024-04-25,4.65,4.74,4.59,4.70,3944269
2024-04-26,4.74,4.78,4.65,4.76,5016159
2024-04-29,4.76,4.98,4.76,4.96,5659887
2024-04-30,4.95,5.14,4.95,5.00,7174450
2024-05-06,5.10,5.21,5.08,5.17,7466932
2024-05-07,5.18,5.20,5.07,5.13,4757087
2024-05-08,5.13,5.17,5.08,5.12,4324176
2024-05-09,5.13,5.27,5.13,5.24,5746447
2024-05-10,5.26,5.41,5.18,5.31,7788044
2024-05-13,5.48,5.48,5.21,5.32,11470234
2024-05-14,5.30,5.68,5.27,5.46,17219616
2024-05-15,5.38,5.65,5.32,5.32,14042310
2024-05-16,5.31,5.37,5.22,5.25,9527200
2024-05-17,5.24,5.35,5.21,5.30,6913647
2024-05-20,5.28,5.38,5.24,5.27,6414557
2024-05-21,5.27,5.32,5.16,5.21,4787720
2024-05-22,5.24,5.49,5.21,5.30,10649323
2024-05-23,5.31,5.33,5.12,5.14,6647803
2024-05-24,5.16,5.33,5.16,5.22,7137773
2024-05-27,5.34,5.50,5.19,5.33,14084900
2024-05-28,5.30,5.47,5.25,5.42,14974051
