Date,Open,High,Low,Close,Vol
2012-07-25,5.16,5.27,5.05,5.06,9361332
2012-07-26,5.08,5.25,5.02,5.07,7449456
2012-07-27,5.08,5.35,4.95,5.29,19437010
2012-07-30,5.28,5.59,5.20,5.32,18076754
2012-07-31,5.24,5.31,5.04,5.25,10312107
2012-08-01,5.20,5.55,5.16,5.33,11252490
2012-08-02,5.25,5.47,5.18,5.40,10815297
2012-08-03,5.50,5.58,5.26,5.36,12242969
2012-08-06,5.30,5.49,5.20,5.49,14927525
2012-08-07,5.45,5.52,5.35,5.44,10803971
2012-08-08,5.41,5.45,5.23,5.30,9315881
2012-08-09,5.26,5.39,5.21,5.34,8245144
2012-08-10,5.31,5.34,5.21,5.21,7122253
2012-08-13,5.16,5.18,4.99,4.99,8278166
2012-08-14,4.99,5.14,4.89,5.14,8610728
2012-08-15,5.10,5.11,5.02,5.04,4165453
2012-08-16,5.01,5.22,5.00,5.15,7389306
2012-08-17,5.13,5.27,5.08,5.26,7631790
2012-08-20,5.26,5.38,5.19,5.38,10195326
2012-08-21,5.39,5.46,5.32,5.34,7835809
2012-08-22,5.30,5.34,5.15,5.23,7068040
2012-08-23,5.23,5.30,5.20,5.27,4455548
2012-08-24,5.27,5.27,5.02,5.03,7117773
2012-08-27,5.00,5.06,4.91,5.02,4338428
2012-08-28,4.96,5.09,4.95,5.05,3593526
2012-08-29,5.03,5.03,4.84,4.84,4619728
2012-08-30,4.84,4.89,4.61,4.72,5428807
2012-08-31,4.70,4.83,4.67,4.74,2665765
2012-09-03,4.75,4.84,4.69,4.84,3425764
2012-09-04,4.84,4.88,4.70,4.71,3052210
2012-09-05,4.68,4.76,4.64,4.72,2717761
2012-09-06,4.72,4.80,4.72,4.78,2629475
2012-09-07,4.83,5.05,4.80,4.98,6908215
2012-09-10,5.07,5.18,5.03,5.05,6719893
2012-09-11,5.01,5.02,4.93,5.00,4358098
2012-09-12,5.00,5.05,4.96,5.05,4292218
2012-09-13,5.08,5.10,4.91,4.91,4049200
2012-09-14,4.95,5.04,4.90,4.97,3575643
2012-09-17,4.95,4.99,4.77,4.77,3303140
2012-09-18,4.78,4.88,4.78,4.81,2186092
2012-09-19,4.83,4.98,4.81,4.97,3843956
2012-09-20,4.99,4.99,4.85,4.92,3686706
2012-09-21,4.98,5.04,4.85,4.89,4535774
2012-09-24,4.83,4.84,4.66,4.80,3802661
2012-09-25,4.75,4.80,4.74,4.75,1426501
2012-09-26,4.75,4.78,4.61,4.63,1589145
2012-09-27,4.63,4.77,4.62,4.72,2011200
2012-09-28,4.71,4.93,4.68,4.91,3782278
2012-10-08,5.00,5.08,4.90,4.97,5744010
2012-10-09,5.08,5.47,5.03,5.47,12801527
2012-10-10,5.70,6.02,5.59,6.02,45072922
2012-10-11,6.10,6.19,5.73,5.84,36766847
2012-10-12,5.72,6.42,5.70,6.42,47725631
2012-10-15,6.53,6.61,6.18,6.38,36710549
2012-10-16,6.30,6.36,6.02,6.20,25794114
2012-10-17,6.20,6.38,6.13,6.20,20738886
2012-10-18,6.22,6.69,6.05,6.34,35081210
2012-10-19,6.25,6.29,6.03,6.10,20483815
2012-10-22,6.10,6.25,6.00,6.15,15143466
2012-10-23,6.15,6.52,6.09,6.21,25000263
2012-10-24,6.06,6.13,5.92,5.96,17914083
2012-10-25,5.92,6.06,5.77,5.85,12106051
2012-10-26,5.86,5.90,5.70,5.85,9867554
2012-10-29,5.81,5.95,5.78,5.93,7812027
2012-10-30,5.90,6.00,5.82,5.83,9023350
2012-10-31,5.82,5.98,5.73,5.95,10259371
2012-11-01,5.94,6.05,5.91,5.98,12003537
2012-11-02,5.96,6.08,5.80,5.82,13252759
2012-11-05,5.74,5.93,5.74,5.83,7976546
2012-11-06,5.88,5.92,5.41,5.60,11792698
2012-11-07,5.56,5.65,5.53,5.58,4300442
2012-11-08,5.50,5.56,5.38,5.38,5044393
2012-11-09,5.35,5.45,5.31,5.35,4153954
2012-11-12,5.34,5.45,5.34,5.45,3997624
2012-11-13,5.58,5.58,5.32,5.34,5219410
2012-11-14,5.35,5.38,5.18,5.35,4990407
2012-11-15,5.28,5.35,5.13,5.15,3787401
2012-11-16,5.10,5.18,5.09,5.17,3881942
2012-11-19,5.17,5.27,5.10,5.27,3992318
2012-11-20,5.30,5.50,5.18,5.50,7732954
2012-11-21,5.40,5.59,5.38,5.55,10017886
2012-11-22,5.54,5.54,5.31,5.37,6028092
2012-11-23,5.36,5.46,5.24,5.37,4964516
2012-11-26,5.37,5.39,5.20,5.24,2771386
2012-11-27,5.16,5.22,4.92,4.93,4265466
2012-11-28,4.86,4.93,4.83,4.89,3467192
2012-11-29,4.86,4.95,4.78,4.79,3615146
2012-11-30,4.74,4.88,4.73,4.84,3261661
2012-12-03,4.85,5.08,4.77,4.89,6231209
2012-12-04,4.87,5.15,4.86,5.12,9157991
2012-12-05,5.07,5.39,5.02,5.22,10783644
2012-12-06,5.21,5.27,5.14,5.18,5160612
2012-12-07,5.18,5.35,5.09,5.29,8824988
2012-12-10,5.23,5.41,5.23,5.38,9237558
2012-12-11,5.35,5.65,5.27,5.38,14460618
2012-12-12,5.35,5.42,5.25,5.35,6942331
2012-12-13,5.33,5.57,5.28,5.39,12076251
2012-12-14,5.37,5.65,5.35,5.61,14053959
2012-12-17,5.62,5.66,5.49,5.58,9947838
2012-12-18,5.53,5.63,5.42,5.47,7908777
2012-12-19,5.41,5.52,5.38,5.45,6890743
2012-12-20,5.43,5.43,5.28,5.37,7336826
2012-12-21,5.38,5.49,5.31,5.41,6912821
2012-12-24,5.35,5.53,5.35,5.50,6403026
2012-12-25,5.50,5.70,5.48,5.63,11170370
2012-12-26,5.60,5.72,5.50,5.70,11951530
2012-12-27,5.65,5.90,5.57,5.70,14386704
2012-12-28,5.69,5.92,5.69,5.86,14200658
2012-12-31,5.86,5.88,5.77,5.83,8461762
2013-01-04,5.88,5.90,5.60,5.69,9807749
2013-01-07,5.68,5.81,5.63,5.78,8236299
2013-01-08,5.75,5.83,5.68,5.78,7321452
2013-01-09,5.74,6.08,5.74,5.89,14350544
2013-01-10,5.85,6.30,5.83,6.22,18126115
2013-01-11,6.11,6.15,5.86,5.93,12518175
2013-01-14,5.94,6.27,5.87,6.20,18561179
2013-01-15,6.15,6.42,6.13,6.26,19868897
2013-01-16,6.23,6.42,5.99,6.15,15638218
2013-01-17,6.09,6.15,5.93,5.96,9596548
2013-01-18,5.99,6.11,5.94,6.07,7770015
2013-01-21,6.08,6.59,6.05,6.49,16306364
2013-01-22,6.50,6.50,6.25,6.33,21303335
2013-01-23,6.25,6.44,6.15,6.40,10921860
2013-01-24,6.37,6.44,6.09,6.14,11273911
2013-01-25,6.14,6.29,6.08,6.14,7022692
2013-01-28,6.16,6.39,6.13,6.30,9194810
2013-01-29,6.37,6.43,6.23,6.30,8239162
2013-01-30,6.30,6.32,6.18,6.23,6845089
2013-01-31,6.24,6.42,6.20,6.38,11589892
2013-02-01,6.33,6.39,6.22,6.30,8284386
2013-02-04,6.30,6.38,6.20,6.31,9517206
2013-02-05,6.25,6.48,6.21,6.42,11586705
2013-02-06,6.40,6.48,6.35,6.38,5482876
2013-02-07,6.37,6.40,6.25,6.33,5364793
2013-02-08,6.38,6.49,6.33,6.35,5942953
2013-02-18,6.48,6.48,6.36,6.46,9330596
2013-02-19,6.41,6.45,6.15,6.19,9213505
2013-02-20,6.19,6.26,6.15,6.25,4721156
2013-02-21,6.21,6.21,5.97,6.02,7791023
2013-02-22,6.00,6.09,5.96,5.98,5034236
2013-02-25,6.00,6.10,6.00,6.06,3818955
2013-02-26,6.03,6.16,5.93,5.95,5384744
2013-02-27,5.92,6.02,5.77,5.83,7723035
2013-02-28,5.85,5.96,5.81,5.96,6504813
2013-03-01,6.01,6.09,5.97,6.05,7250856
2013-03-04,6.02,6.03,5.71,5.77,6352440
2013-03-05,5.77,5.87,5.70,5.86,4553009
2013-03-06,5.87,5.99,5.85,5.99,6092104
2013-03-07,5.99,6.09,5.90,5.97,7152547
2013-03-08,5.98,6.09,5.90,6.00,7002187
2013-03-11,6.04,6.08,5.96,6.00,3494315
2013-03-12,5.98,6.03,5.71,5.79,5818803
2013-03-13,5.73,5.81,5.61,5.65,3154548
2013-03-14,5.60,5.71,5.60,5.63,2051356
2013-03-15,5.64,5.77,5.62,5.65,2548448
2013-03-18,5.66,5.68,5.48,5.54,3722095
2013-03-19,5.51,5.59,5.49,5.58,2164963
2013-03-20,5.58,5.73,5.58,5.72,4472762
2013-03-21,5.73,5.81,5.69,5.75,3710979
2013-03-22,5.73,5.78,5.69,5.75,2472121
2013-03-25,5.86,6.00,5.82,5.94,8556569
2013-03-26,5.88,5.97,5.82,5.92,4633713
2013-03-27,5.91,5.95,5.85,5.93,3539736
2013-03-28,5.91,5.91,5.63,5.63,3807513
2013-03-29,5.64,5.70,5.59,5.61,2753905
2013-04-01,5.60,5.71,5.58,5.63,2180474
2013-04-02,5.58,5.72,5.58,5.66,2015658
2013-04-03,5.65,5.69,5.51,5.55,2877193
2013-04-08,5.81,6.11,5.75,6.11,12715134
2013-04-09,6.42,6.72,6.42,6.72,20503925
2013-04-10,7.03,7.13,6.63,6.84,50267485
2013-04-11,6.85,6.90,6.62,6.70,26780019
2013-04-12,6.63,6.78,6.50,6.50,22655430
2013-04-15,6.45,6.58,6.43,6.55,14382680
2013-04-16,6.50,6.63,6.35,6.61,17146915
2013-04-17,6.59,6.65,6.48,6.63,14652013
2013-04-18,6.53,6.63,6.42,6.57,16970306
2013-04-19,6.48,6.71,6.45,6.58,26808923
2013-04-22,6.49,6.51,6.30,6.40,17865901
2013-04-23,6.39,6.44,6.23,6.28,13405385
2013-04-24,6.26,6.42,6.23,6.40,15170735
2013-04-25,6.35,6.37,6.09,6.11,17477704
2013-04-26,6.15,6.18,5.95,5.97,9440457
2013-05-02,5.94,6.08,5.93,6.05,5293378
2013-05-03,6.06,6.21,6.02,6.16,7840340
2013-05-06,6.17,6.37,6.16,6.32,12985016
2013-05-07,6.33,6.33,6.19,6.24,7692376
2013-05-08,6.25,6.35,6.18,6.25,8510287
2013-05-09,6.23,6.26,6.08,6.14,8656213
2013-05-10,6.18,6.45,6.15,6.42,20325802
2013-05-13,6.43,6.46,6.30,6.39,9942596
2013-05-14,6.36,6.46,6.31,6.41,10823726
2013-05-15,6.42,6.50,6.32,6.39,6899550
2013-05-16,6.40,6.49,6.32,6.44,10990230
2013-05-17,6.44,6.49,6.39,6.43,11939874
2013-05-20,6.47,6.64,6.44,6.54,15982025
2013-05-21,6.55,6.66,6.48,6.65,12876579
2013-05-22,6.64,6.72,6.57,6.58,11626983
2013-05-23,6.55,6.55,6.37,6.37,10486408
2013-05-24,6.37,6.44,6.34,6.43,5893800
2013-05-27,6.43,6.50,6.36,6.46,6002020
2013-05-28,6.47,6.62,6.45,6.62,10189170
2013-05-29,6.63,6.65,6.54,6.58,7173612
2013-05-30,6.51,6.55,6.40,6.49,7575601
2013-05-31,6.44,6.53,6.36,6.36,6685030
2013-06-03,6.36,6.38,6.29,6.37,4924638
2013-06-04,6.36,6.43,6.32,6.42,6474734
2013-06-05,6.43,6.46,6.23,6.37,5236008
2013-06-06,6.31,6.36,6.24,6.24,2983067
2013-06-07,6.24,6.30,6.02,6.08,3976148
2013-06-13,6.08,6.08,5.69,5.80,3785879
2013-06-14,5.81,6.00,5.79,5.93,4257713
2013-06-17,5.91,6.03,5.77,5.92,4144857
2013-06-18,5.91,5.99,5.89,5.94,2325874
2013-06-19,5.89,5.90,5.75,5.89,2722196
2013-06-20,5.87,5.97,5.79,5.80,3797164
2013-06-21,5.66,5.86,5.62,5.83,2424895
2013-06-24,5.80,5.83,5.35,5.45,3585554
2013-06-25,5.42,5.45,4.91,5.35,5969796
2013-06-26,5.34,5.42,5.21,5.40,3120589
2013-06-27,5.40,5.47,5.17,5.21,4046550
2013-06-28,5.22,5.33,5.11,5.23,2271016
2013-07-01,5.21,5.33,5.19,5.32,1993907
2013-07-02,5.34,5.43,5.26,5.41,3186259
2013-07-03,5.42,5.59,5.26,5.54,4225394
2013-07-04,5.47,5.70,5.43,5.63,5600737
2013-07-05,5.60,5.64,5.53,5.56,2759199
2013-07-08,5.54,5.67,5.28,5.35,3584122
2013-07-09,5.60,5.89,5.53,5.70,11065285
2013-07-10,5.60,5.83,5.54,5.80,7488610
2013-07-11,5.76,5.98,5.74,5.87,8829062
2013-07-12,5.82,5.90,5.72,5.72,5395538
2013-07-15,5.75,5.86,5.73,5.81,3986766
2013-07-16,5.80,5.92,5.80,5.91,4187587
2013-07-17,5.90,5.92,5.73,5.76,3871332
2013-07-18,5.73,5.86,5.71,5.75,3458080
2013-07-19,5.75,5.80,5.68,5.69,3868687
2013-07-22,5.62,5.70,5.54,5.69,3290976
2013-07-23,5.70,5.95,5.70,5.91,5520961
2013-07-24,5.92,5.98,5.81,5.92,4550351
2013-07-25,5.88,5.93,5.81,5.81,3634407
2013-07-26,5.82,6.00,5.75,5.96,5952081
2013-07-29,5.97,5.98,5.81,5.83,4204068
2013-07-30,5.83,5.90,5.72,5.79,3525565
2013-07-31,5.82,6.16,5.80,6.09,8687723
2013-08-01,6.04,6.24,5.99,6.18,10150123
2013-08-02,6.15,6.21,6.06,6.08,7083755
2013-08-05,6.08,6.19,6.08,6.14,3906874
2013-08-06,6.16,6.50,6.11,6.39,12787968
2013-08-07,6.36,6.45,6.30,6.34,6653316
2013-08-08,6.31,6.85,6.31,6.39,8235391
2013-08-09,6.39,6.61,6.37,6.54,6655784
2013-08-12,6.60,6.66,6.46,6.56,9025138
2013-08-13,6.55,6.55,6.30,6.38,11572000
2013-08-14,6.35,6.39,6.27,6.28,7143402
2013-08-15,6.29,6.32,6.20,6.21,4317263
2013-08-16,6.21,6.35,6.12,6.13,5373133
2013-08-19,6.10,6.25,6.05,6.25,3606098
2013-08-20,6.24,6.33,6.20,6.28,4549183
2013-08-21,6.27,6.28,6.16,6.23,2748433
2013-08-22,6.20,6.27,6.07,6.07,4314017
2013-08-23,6.11,6.15,5.96,6.01,4730661
2013-08-26,6.01,6.18,6.01,6.18,4684575
2013-08-27,6.18,6.22,6.12,6.19,3096921
2013-08-28,6.16,6.16,6.07,6.09,3507115
2013-08-29,6.10,6.15,6.05,6.09,2480337
2013-08-30,6.06,6.15,6.00,6.00,3961774
2013-09-02,5.97,6.07,5.92,6.05,2469484
2013-09-03,6.05,6.19,6.04,6.16,3545782
2013-09-04,6.15,6.27,6.13,6.18,4323553
2013-09-05,6.18,6.29,6.08,6.25,5640910
2013-09-06,6.23,6.28,6.17,6.26,3780475
2013-09-09,6.26,6.29,6.18,6.24,4003846
2013-09-10,6.24,6.27,6.19,6.23,3623220
2013-09-11,6.22,6.34,6.21,6.29,5958920
2013-09-12,6.29,6.34,6.20,6.27,4025567
2013-09-13,6.26,6.28,6.10,6.13,3521697
2013-09-16,6.12,6.16,6.10,6.13,2054557
2013-09-17,6.15,6.18,6.00,6.04,2471661
2013-09-18,6.07,6.11,6.01,6.11,1868869
2013-09-23,6.10,6.20,6.07,6.20,2949246
2013-09-24,6.18,6.19,6.11,6.16,2408338
2013-09-25,6.18,6.19,6.08,6.14,3023177
2013-09-26,6.10,6.30,6.10,6.25,8145400
2013-09-27,6.26,6.37,6.19,6.19,4549038
2013-09-30,6.20,6.29,6.17,6.22,3050014
2013-10-08,6.25,6.34,6.22,6.32,5341050
2013-10-09,6.32,6.50,6.28,6.48,8640284
2013-10-10,6.46,6.50,6.35,6.43,5153208
2013-10-11,6.40,6.49,6.38,6.47,4970780
2013-10-14,6.50,6.52,6.42,6.48,5735484
2013-10-15,6.48,6.48,6.22,6.28,9137812
2013-10-16,6.29,6.31,6.13,6.19,4660676
2013-10-17,6.23,6.29,6.21,6.26,3960723
2013-10-18,6.27,6.32,6.21,6.23,3604063
2013-10-21,6.23,6.39,6.23,6.37,5591342
2013-10-22,6.40,6.63,6.33,6.60,13972477
2013-10-23,6.57,6.57,6.34,6.36,8153475
2013-10-24,6.36,6.37,6.22,6.24,3956065
2013-10-25,6.26,6.55,6.24,6.44,7418541
2013-10-28,6.45,6.63,6.45,6.55,9390271
2013-10-29,6.58,6.58,5.90,6.08,10239201
2013-10-30,6.10,6.10,5.81,6.07,5761718
2013-10-31,6.01,6.37,5.91,6.20,7072790
2013-11-01,6.12,6.15,5.96,6.01,3736140
2013-11-04,6.02,6.05,5.96,6.04,2810005
2013-11-05,6.02,6.13,5.92,6.08,3036109
2013-11-06,6.07,6.11,5.90,5.95,3076442
2013-11-07,5.91,5.97,5.76,5.77,3931214
2013-11-08,5.72,5.86,5.72,5.75,2372082
2013-11-11,5.76,5.81,5.60,5.74,1703553
2013-11-12,5.74,5.82,5.70,5.79,1440685
2013-11-13,5.78,5.79,5.61,5.63,1519003
2013-11-14,5.64,5.69,5.56,5.69,1882004
2013-11-15,5.66,5.84,5.64,5.77,2701121
2013-11-18,5.78,5.89,5.77,5.89,3869293
2013-11-19,5.89,5.90,5.83,5.89,2771420
2013-11-20,6.40,6.40,6.03,6.09,7425491
2013-11-21,6.02,6.26,6.00,6.14,5307465
2013-11-22,6.11,6.13,6.02,6.04,3389168
2013-11-25,6.02,6.07,5.96,5.97,3338714
2013-11-26,5.93,6.01,5.91,5.99,2431430
2013-11-27,5.99,6.03,5.94,6.00,3179022
2013-11-28,6.02,6.09,6.01,6.03,3493415
2013-11-29,6.04,6.07,5.97,6.01,3078853
2013-12-02,5.85,5.90,5.64,5.69,5930190
2013-12-03,5.69,5.79,5.61,5.78,2373767
2013-12-04,5.77,5.94,5.77,5.86,3632475
2013-12-05,5.90,6.05,5.84,5.99,4707436
2013-12-06,5.96,6.02,5.92,5.95,2345158
2013-12-09,5.95,6.07,5.95,6.05,3466376
2013-12-10,6.09,6.11,5.99,6.07,4941088
2013-12-11,6.06,6.06,5.90,5.92,3248680
2013-12-12,5.92,6.15,5.87,6.10,5361521
2013-12-13,6.04,6.29,6.00,6.15,9944972
2013-12-16,6.11,6.24,6.07,6.12,5614198
2013-12-17,6.11,6.26,6.09,6.15,6028557
2013-12-18,6.13,6.36,6.13,6.31,8574625
2013-12-19,6.28,6.35,6.04,6.05,6940033
2013-12-20,6.06,6.08,5.70,5.79,6608361
2013-12-23,5.75,5.85,5.70,5.80,2779061
2013-12-24,5.84,5.87,5.66,5.75,3897263
2013-12-25,5.81,5.90,5.78,5.87,3746254
2013-12-26,6.06,6.39,6.01,6.02,12501266
2013-12-27,5.91,6.17,5.89,6.12,6809280
2013-12-30,6.13,6.22,6.08,6.16,5971710
2013-12-31,6.13,6.21,6.11,6.15,4648638
2014-01-02,6.16,6.35,6.16,6.25,6048194
2014-01-03,6.23,6.25,6.06,6.15,5277372
2014-01-06,6.09,6.13,5.91,5.93,4589883
2014-01-07,5.90,6.24,5.87,6.24,7464235
2014-01-08,6.21,6.42,6.19,6.35,14237369
2014-01-09,6.34,6.37,6.19,6.19,5712036
2014-01-10,6.20,6.57,6.20,6.50,16318275
2014-01-13,6.45,6.58,6.40,6.57,10681496
2014-01-14,6.56,6.56,6.28,6.52,10109527
2014-01-15,6.50,6.54,6.30,6.46,11088670
2014-01-16,6.44,6.44,6.33,6.33,9552688
2014-01-17,6.30,6.30,6.17,6.18,7311304
2014-01-20,6.15,6.35,6.13,6.35,6541881
2014-01-21,6.32,6.50,6.30,6.36,6925246
2014-01-22,6.33,6.89,6.30,6.76,20546020
2014-01-23,6.79,7.07,6.71,6.79,16821859
2014-01-24,6.80,6.90,6.68,6.89,11031804
2014-01-27,6.88,6.96,6.75,6.91,9791788
2014-01-28,6.88,6.99,6.61,6.90,11058921
2014-01-29,6.89,6.90,6.75,6.86,7042909
2014-01-30,6.80,7.30,6.78,7.16,13630407
2014-02-07,7.10,7.27,7.05,7.25,10969628
2014-02-10,7.25,7.44,7.15,7.32,11178003
2014-02-11,7.29,7.42,7.10,7.14,10911742
2014-02-12,7.16,7.18,6.95,7.12,14537846
2014-02-13,7.06,7.07,6.90,6.92,10376198
2014-02-14,6.94,7.11,6.92,7.11,8870987
2014-02-17,7.14,7.32,7.14,7.26,12368369
2014-02-18,7.27,7.67,7.06,7.40,18538601
2014-02-19,7.30,7.48,7.22,7.26,11694442
2014-02-20,7.27,7.32,7.02,7.03,8594699
2014-02-21,7.02,7.09,6.78,6.92,7026231
2014-02-24,6.87,7.05,6.83,7.04,6066162
2014-02-25,7.05,7.06,6.40,6.57,9998412
2014-02-26,6.56,6.69,6.47,6.61,6193299
2014-02-27,6.60,6.65,5.95,5.97,32225817
2014-02-28,5.95,6.08,5.80,6.02,15143138
2014-03-03,6.02,6.15,5.94,6.13,13860987
2014-03-04,6.11,6.16,5.98,6.11,12872534
2014-03-05,6.13,6.35,6.07,6.19,18216068
2014-03-06,6.18,6.27,6.09,6.14,13728689
2014-03-07,6.16,6.18,5.94,6.01,15811853
2014-03-10,5.95,5.96,5.80,5.82,8670179
2014-03-11,5.82,5.89,5.72,5.85,7556143
2014-03-12,5.81,5.90,5.72,5.89,8228799
2014-03-13,5.88,6.09,5.86,5.95,11366473
2014-03-14,5.91,5.94,5.74,5.79,11915975
2014-03-17,5.79,6.00,5.77,5.98,13008501
2014-03-18,5.95,5.99,5.91,5.95,10230207
2014-03-19,5.98,6.06,5.94,6.05,14338787
2014-03-20,6.02,6.07,5.81,5.83,11635980
2014-03-21,5.82,5.99,5.75,5.97,9777230
2014-03-24,6.00,6.06,5.94,6.00,11586817
2014-03-25,6.00,6.07,5.97,6.07,11509341
2014-03-26,6.07,6.10,6.02,6.05,9217900
2014-03-27,5.89,5.94,5.78,5.83,15518229
2014-03-28,5.83,5.85,5.73,5.74,8097484
2014-03-31,5.74,5.79,5.58,5.64,10393157
2014-04-01,5.64,5.74,5.63,5.73,5748691
2014-04-02,5.71,5.74,5.69,5.72,5476358
2014-04-03,5.84,5.88,5.75,5.79,7842803
2014-04-04,5.78,5.93,5.77,5.91,7934901
2014-04-08,5.88,5.96,5.86,5.94,9161886
2014-04-09,5.95,5.97,5.91,5.94,6825465
2014-04-10,5.94,5.97,5.92,5.95,8642330
2014-04-11,5.93,5.93,5.85,5.88,6431330
2014-04-14,5.87,5.95,5.85,5.92,7715394
2014-04-15,5.93,5.94,5.82,5.86,7077819
2014-04-16,5.86,5.89,5.82,5.88,4401402
2014-04-17,5.88,5.99,5.88,5.94,9377142
2014-04-18,5.92,6.01,5.88,5.97,10586321
2014-04-21,5.92,5.97,5.83,5.84,8094797
2014-04-22,5.82,5.86,5.68,5.78,7550375
2014-04-23,5.77,5.83,5.74,5.81,4099722
2014-04-24,5.79,5.81,5.71,5.72,4266705
2014-04-25,5.72,5.76,5.55,5.56,6140148
2014-04-28,5.56,5.57,5.31,5.38,5869877
2014-04-29,5.38,5.46,5.34,5.45,3308535
2014-04-30,5.44,5.48,5.42,5.48,2612271
2014-05-05,5.47,5.52,5.40,5.51,3007646
2014-05-06,5.49,5.57,5.48,5.52,3706457
2014-05-07,5.55,5.83,5.55,5.64,11137415
2014-05-08,5.58,5.67,5.51,5.55,5114864
2014-05-09,5.57,5.61,5.45,5.51,3059653
2014-05-12,5.56,5.67,5.53,5.66,4775574
2014-05-13,5.67,5.74,5.63,5.69,3851577
2014-05-14,5.66,5.70,5.61,5.63,2944690
2014-05-15,5.64,5.64,5.45,5.46,3560344
2014-05-16,5.46,5.50,5.40,5.45,3526538
2014-05-19,5.45,5.45,5.36,5.42,2736610
2014-05-20,5.43,5.49,5.37,5.42,2874414
2014-05-21,5.40,5.49,5.35,5.49,3134579
2014-05-22,5.47,5.54,5.43,5.44,4343761
2014-05-23,5.44,5.48,5.41,5.48,3328918
2014-05-26,5.55,5.60,5.52,5.54,4387568
2014-05-27,5.51,5.57,5.51,5.52,2665144
2014-05-28,5.51,5.57,5.47,5.55,4413500
2014-05-29,5.56,5.58,5.43,5.46,3471120
2014-05-30,5.45,5.49,5.41,5.46,3071401
2014-06-03,5.50,5.52,5.45,5.45,2259349
2014-06-04,5.45,5.47,5.33,5.39,3508943
2014-06-05,5.39,5.43,5.37,5.42,2625590
2014-06-06,5.42,5.42,5.34,5.38,3061208
2014-06-09,5.38,5.42,5.35,5.38,2063164
2014-06-10,5.38,5.44,5.33,5.43,3269511
2014-06-11,5.43,5.48,5.41,5.47,4355064
2014-06-12,5.45,5.47,5.41,5.44,2529300
2014-06-13,5.42,5.50,5.41,5.50,4385815
2014-06-16,5.49,5.54,5.46,5.52,4235805
2014-06-17,5.51,5.51,5.43,5.44,3378848
2014-06-18,5.44,5.46,5.35,5.37,3324313
2014-06-19,5.36,5.38,5.14,5.18,4387487
2014-06-20,5.18,5.21,5.13,5.18,2666899
2014-06-23,5.20,5.23,5.18,5.22,2159177
2014-06-24,5.21,5.24,5.20,5.22,4193530
2014-06-25,5.22,5.22,5.16,5.19,2695322
2014-06-26,5.19,5.30,5.18,5.29,5505557
2014-06-27,5.26,5.36,5.26,5.32,3649697
2014-06-30,5.31,5.37,5.31,5.34,3842425
2014-07-01,5.35,5.42,5.31,5.41,5780797
2014-07-02,5.40,5.48,5.37,5.47,6732890
2014-07-03,5.49,5.50,5.43,5.49,7030514
2014-07-04,5.50,5.54,5.46,5.48,6772044
2014-07-07,5.48,5.50,5.42,5.45,3588259
2014-07-08,5.44,5.64,5.41,5.58,14195203
2014-07-09,5.54,5.57,5.43,5.48,12282564
2014-07-10,5.47,5.55,5.44,5.48,6343869
2014-07-11,5.48,5.58,5.46,5.55,5994369
2014-07-14,5.55,5.62,5.50,5.62,7734764
2014-07-15,5.60,5.82,5.59,5.72,19028987
2014-07-16,5.72,5.83,5.61,5.79,22453919
2014-07-17,5.74,5.78,5.59,5.65,13740775
2014-07-18,5.62,5.68,5.60,5.64,6693105
2014-07-21,5.64,5.65,5.55,5.56,5348087
2014-07-22,5.55,5.69,5.54,5.63,5134582
2014-07-23,5.64,5.68,5.55,5.56,4500997
2014-07-24,5.58,5.64,5.54,5.61,6164462
2014-07-25,5.61,5.69,5.59,5.68,5832035
2014-07-28,5.72,5.77,5.69,5.75,10648526
2014-07-29,5.76,5.78,5.72,5.76,10263173
2014-07-30,5.75,5.79,5.70,5.74,7608331
2014-07-31,5.74,5.86,5.73,5.84,10814667
2014-08-01,5.84,5.87,5.71,5.72,11923187
2014-08-04,5.72,5.81,5.71,5.81,7365605
2014-08-05,5.80,5.87,5.79,5.86,9851428
2014-08-06,5.86,5.90,5.81,5.89,8711227
2014-08-07,5.90,5.97,5.84,5.85,11399835
2014-08-08,5.97,6.00,5.86,5.90,14069709
2014-08-11,5.94,6.05,5.89,6.03,16991812
2014-08-12,6.02,6.20,6.00,6.18,17887364
2014-08-13,6.18,6.18,6.04,6.12,14011424
2014-08-14,6.10,6.28,6.08,6.13,15643403
2014-08-15,6.13,6.24,6.12,6.18,10033428
2014-08-18,6.18,6.29,6.18,6.28,12263114
2014-08-19,6.28,6.39,6.24,6.34,13855762
2014-08-20,6.34,6.55,6.33,6.49,19341398
2014-08-21,6.50,6.54,6.35,6.49,13982518
2014-08-22,6.48,6.48,6.40,6.46,9790945
2014-08-25,6.45,6.45,6.27,6.28,12626785
2014-08-26,6.27,6.28,6.10,6.12,13178785
2014-08-27,6.11,6.19,6.11,6.15,6441461
2014-08-28,6.17,6.17,6.04,6.08,7317215
2014-08-29,6.07,6.15,6.04,6.15,6356618
2014-09-01,6.17,6.25,6.14,6.25,7105251
2014-09-02,6.25,6.32,6.24,6.31,9496001
2014-09-03,6.31,6.35,6.25,6.30,12335276
2014-09-04,6.30,6.37,6.26,6.36,10875567
2014-09-05,6.38,6.38,6.27,6.33,10889579
2014-09-09,6.36,6.48,6.28,6.46,15594223
2014-09-10,6.41,6.47,6.36,6.42,11046240
