Date,Open,High,Low,Close,Vol
2020-05-08,2.81,2.83,2.78,2.79,6974709
2020-05-11,2.80,2.84,2.72,2.77,6335103
2020-05-12,2.73,2.79,2.69,2.74,5853650
2020-05-13,2.72,2.75,2.68,2.73,3605100
2020-05-14,2.72,2.72,2.63,2.64,6398261
2020-05-15,2.65,2.69,2.64,2.64,3711550
2020-05-18,2.66,2.78,2.64,2.78,10881538
2020-05-19,2.78,2.85,2.74,2.76,9207602
2020-05-20,2.74,2.79,2.70,2.73,5965800
2020-05-21,2.71,2.75,2.65,2.66,6055500
2020-05-22,2.66,2.67,2.56,2.59,5519502
2020-05-25,2.60,2.69,2.58,2.65,4574400
2020-05-26,2.65,2.69,2.64,2.67,3940950
2020-05-27,2.67,2.69,2.61,2.64,5340561
2020-05-28,2.64,2.65,2.55,2.59,5876200
2020-05-29,2.58,2.64,2.56,2.59,4748151
2020-06-01,2.59,2.65,2.54,2.65,5150364
2020-06-02,2.65,2.73,2.62,2.69,9560052
2020-06-03,2.71,2.75,2.65,2.70,6556759
2020-06-04,2.76,2.97,2.73,2.97,9375679
2020-06-05,3.20,3.27,3.12,3.16,51945568
2020-06-08,2.84,2.99,2.84,2.86,37998280
2020-06-09,2.84,2.85,2.76,2.82,15843050
2020-06-10,2.86,3.10,2.81,3.01,27965454
2020-06-11,2.99,3.11,2.90,2.92,21089752
2020-06-12,2.90,2.94,2.83,2.87,12692971
2020-06-15,2.75,3.16,2.74,3.16,18449702
2020-06-16,3.24,3.47,3.12,3.20,56765536
2020-06-17,3.21,3.39,3.06,3.28,38694844
2020-06-18,3.16,3.39,3.14,3.22,27388876
2020-06-19,3.21,3.25,3.07,3.11,20444302
2020-06-22,3.13,3.13,3.03,3.05,15226501
2020-06-23,3.05,3.10,2.96,3.10,13626187
2020-06-24,3.08,3.10,3.01,3.06,10231314
2020-06-29,2.75,2.98,2.75,2.79,37816512
2020-06-30,2.73,2.79,2.62,2.75,19516362
2020-07-01,2.83,3.03,2.76,3.03,26183324
2020-07-02,3.13,3.19,2.97,3.00,33416390
2020-07-03,3.00,3.13,2.90,3.07,28359120
2020-07-06,3.05,3.15,3.01,3.14,26751328
2020-07-07,3.15,3.25,3.12,3.12,24047964
2020-07-08,3.15,3.16,3.09,3.16,19523340
2020-07-09,3.15,3.48,3.13,3.48,33053176
2020-07-10,3.64,3.79,3.46,3.68,56596384
2020-07-13,3.65,3.98,3.53,3.89,41432384
2020-07-14,3.80,3.94,3.63,3.81,33866416
2020-07-15,3.83,3.88,3.68,3.68,23488052
2020-07-16,3.67,3.71,3.32,3.40,24867250
2020-07-17,3.39,3.56,3.38,3.47,15631349
2020-07-20,3.47,3.55,3.40,3.55,15493142
2020-07-21,3.61,3.91,3.60,3.91,33849152
2020-07-22,3.87,3.96,3.75,3.87,26558668
2020-07-23,3.86,4.21,3.80,4.15,36198148
2020-07-24,4.07,4.40,3.97,4.26,44797652
2020-07-27,4.22,4.69,4.14,4.69,37733676
2020-07-28,4.78,5.16,4.78,5.16,44532464
2020-07-29,5.30,5.68,5.30,5.68,25317648
2020-07-30,6.24,6.25,5.50,6.01,100184408
2020-07-31,5.70,6.50,5.50,6.36,88512392
2020-08-03,6.07,6.66,6.07,6.16,83928368
2020-08-04,5.90,6.05,5.54,5.54,72887672
2020-08-05,5.38,5.68,5.22,5.59,50124040
2020-08-06,5.50,5.52,5.11,5.24,44011324
2020-08-07,5.25,5.34,5.03,5.28,37454692
2020-08-10,5.19,5.20,5.05,5.09,25276304
2020-08-11,5.05,5.30,5.04,5.09,31264868
2020-08-12,5.04,5.58,4.90,5.43,50155016
2020-08-13,5.44,5.58,5.20,5.30,40082484
2020-08-14,5.16,5.22,5.05,5.11,27336420
2020-08-17,5.11,5.35,5.05,5.17,23842952
2020-08-18,5.10,5.40,5.10,5.33,33747056
2020-08-19,5.25,5.78,5.15,5.52,49035876
2020-08-20,5.41,5.63,5.19,5.21,28495868
2020-08-21,5.10,5.24,5.06,5.12,19971538
2020-08-24,5.13,5.30,5.07,5.18,16173565
2020-08-25,5.11,5.17,4.97,4.98,21322570
2020-08-26,4.97,4.97,4.56,4.62,28015530
2020-08-27,4.61,4.61,4.44,4.52,18593316
2020-08-28,4.51,4.65,4.45,4.62,15356897
2020-08-31,4.63,4.72,4.60,4.61,12965900
2020-09-01,4.61,4.64,4.50,4.62,10973217
2020-09-02,4.60,4.71,4.51,4.57,12443242
2020-09-03,4.58,4.58,4.39,4.42,13809100
2020-09-04,4.45,4.52,4.34,4.45,9335954
2020-09-07,4.43,4.47,4.28,4.29,12996818
2020-09-08,4.29,4.34,4.18,4.29,11625691
2020-09-09,4.28,4.29,4.04,4.08,17229812
2020-09-10,4.08,4.22,3.95,3.99,16481303
2020-09-11,3.99,4.01,3.89,4.01,10835591
2020-09-14,3.66,4.05,3.66,3.86,25875980
2020-09-15,3.77,3.95,3.71,3.78,21230700
2020-09-16,3.73,4.16,3.73,4.16,22344218
2020-09-17,4.17,4.58,4.17,4.58,57449696
2020-09-18,4.60,4.60,4.26,4.35,40032360
2020-09-21,4.25,4.30,4.15,4.16,23888240
2020-09-22,4.15,4.27,4.08,4.11,17647356
2020-09-23,4.10,4.13,3.99,4.04,16711394
2020-09-24,4.05,4.06,3.88,3.88,14767367
2020-09-25,3.91,3.92,3.80,3.85,9350963
2020-09-28,3.89,4.10,3.89,3.99,15915353
2020-09-29,3.95,3.98,3.84,3.86,9957661
2020-09-30,3.92,3.94,3.72,3.78,10493051
2020-10-09,3.78,4.07,3.78,3.96,13876400
2020-10-12,3.97,4.08,3.93,4.06,13316804
2020-10-13,4.06,4.17,4.03,4.09,14938150
2020-10-14,4.06,4.09,3.94,3.96,11158354
2020-10-15,4.00,4.08,3.94,3.96,8695814
2020-10-16,3.99,3.99,3.75,3.89,13350922
2020-10-19,3.88,3.95,3.82,3.83,9064665
2020-10-20,3.84,3.94,3.78,3.93,8570192
2020-10-21,3.93,3.93,3.81,3.83,6975752
2020-10-22,3.84,3.85,3.78,3.81,5363902
2020-10-23,3.81,3.87,3.71,3.71,8277203
2020-10-26,3.70,3.75,3.61,3.73,7023652
2020-10-27,3.72,3.79,3.70,3.73,5623400
2020-10-28,3.73,3.73,3.61,3.67,5870400
2020-10-29,3.65,3.65,3.55,3.60,8162369
2020-10-30,3.58,3.58,3.40,3.42,11782200
2020-11-02,3.40,3.47,3.36,3.44,7429313
2020-11-03,3.46,3.78,3.44,3.78,18323564
2020-11-04,3.80,3.80,3.60,3.62,14353942
2020-11-05,3.64,3.75,3.60,3.69,9807700
2020-11-06,3.70,3.71,3.58,3.64,7449200
2020-11-09,3.68,3.75,3.65,3.73,9420597
2020-11-10,3.75,4.05,3.69,3.91,26129312
2020-11-11,3.93,4.05,3.83,3.90,21001336
2020-11-12,3.84,4.17,3.76,4.08,26185334
2020-11-13,4.00,4.02,3.86,3.91,15931926
2020-11-16,3.90,4.02,3.88,3.95,11877964
2020-11-17,3.97,4.01,3.86,3.91,11003961
2020-11-18,3.91,3.92,3.81,3.83,11386161
2020-11-19,3.80,3.81,3.68,3.69,14173200
2020-11-20,3.72,3.82,3.66,3.75,11115200
2020-11-23,3.73,3.87,3.71,3.80,10812501
2020-11-24,3.79,3.89,3.74,3.79,9664250
2020-11-25,3.80,3.83,3.68,3.69,8677600
2020-11-26,3.69,3.75,3.67,3.73,5685404
2020-11-27,3.73,4.10,3.67,4.10,33507016
2020-11-30,4.10,4.50,4.08,4.40,53517180
2020-12-01,4.26,4.35,4.14,4.23,32735620
2020-12-02,4.13,4.59,4.00,4.33,44357852
2020-12-03,4.21,4.55,4.12,4.48,46881484
2020-12-04,4.38,4.56,4.26,4.30,30807950
2020-12-07,4.27,4.73,4.18,4.73,38112776
2020-12-08,4.77,5.12,4.50,4.65,67331568
2020-12-09,4.49,4.92,4.44,4.71,50201120
2020-12-10,4.59,4.66,4.32,4.32,37198272
2020-12-11,4.32,4.63,4.27,4.43,29502236
2020-12-14,4.30,4.43,4.23,4.30,22869430
2020-12-15,4.25,4.32,4.06,4.10,24556948
2020-12-16,4.10,4.25,4.06,4.14,19536750
2020-12-17,4.10,4.44,4.04,4.31,31639432
2020-12-18,4.26,4.35,4.17,4.24,23246132
2020-12-21,4.17,4.34,4.14,4.25,21946416
2020-12-22,4.21,4.58,4.20,4.50,46748184
2020-12-23,4.38,4.73,4.35,4.53,43163888
2020-12-24,4.49,4.67,4.27,4.46,35618880
2020-12-25,4.35,4.42,4.19,4.30,25304950
2020-12-28,4.20,4.36,4.16,4.24,16947316
2020-12-29,4.24,4.24,4.01,4.03,23780062
2020-12-30,4.02,4.07,3.85,3.96,20423202
2020-12-31,3.93,4.02,3.88,3.95,14035200
2021-01-04,3.95,4.15,3.93,4.11,19294052
2021-01-05,4.11,4.29,4.06,4.20,25171664
2021-01-06,4.15,4.24,3.99,4.01,21336028
2021-01-07,3.99,4.41,3.98,4.41,32286852
2021-01-08,4.28,4.30,4.05,4.18,37120712
2021-01-11,4.16,4.17,3.81,3.85,27531100
2021-01-12,3.76,3.96,3.74,3.88,13603130
2021-01-13,3.87,3.90,3.76,3.79,11578417
2021-01-14,3.75,3.75,3.60,3.62,13358513
2021-01-15,3.61,3.79,3.61,3.73,10522447
2021-01-18,3.67,3.86,3.67,3.79,10370800
2021-01-19,3.78,3.84,3.74,3.80,7923647
2021-01-20,3.82,3.82,3.70,3.74,6416200
2021-01-21,3.73,3.84,3.68,3.79,8754385
2021-01-22,3.71,3.75,3.65,3.67,9014813
2021-01-25,3.60,3.74,3.50,3.60,10819168
2021-01-26,3.57,3.62,3.48,3.50,7678015
2021-01-27,3.50,3.50,3.36,3.40,11231522
2021-01-28,3.35,3.45,3.34,3.36,5882833
2021-01-29,3.34,3.39,3.20,3.23,10044204
2021-02-01,3.27,3.52,3.24,3.41,11682104
2021-02-02,3.39,3.56,3.36,3.41,9571253
2021-02-03,3.45,3.65,3.41,3.53,15934450
2021-02-04,3.45,3.50,3.30,3.36,11392002
2021-02-05,3.34,3.40,3.22,3.28,7230950
2021-02-08,3.29,3.56,3.20,3.45,11144254
2021-02-09,3.41,3.49,3.35,3.40,7336704
2021-02-10,3.38,3.42,3.33,3.36,6488007
2021-02-18,3.39,3.47,3.39,3.45,7408548
2021-02-19,3.46,3.65,3.44,3.62,11128725
2021-02-22,3.65,3.78,3.63,3.68,16018470
2021-02-23,3.65,3.67,3.52,3.54,10006700
2021-02-24,3.52,3.59,3.49,3.55,6645757
2021-02-25,3.56,3.56,3.47,3.49,6036750
2021-02-26,3.45,3.74,3.39,3.62,11514187
2021-03-01,3.60,3.68,3.55,3.64,8636833
2021-03-02,3.65,3.66,3.53,3.55,6654987
2021-03-03,3.52,3.61,3.52,3.57,6028856
2021-03-04,3.57,3.62,3.55,3.58,6985490
2021-03-05,3.58,3.75,3.57,3.67,11903000
2021-03-08,3.65,3.69,3.58,3.60,9404746
2021-03-09,3.56,3.58,3.40,3.47,8688706
2021-03-10,3.49,3.55,3.40,3.43,5448663
2021-03-11,3.43,3.51,3.38,3.50,6046070
2021-03-12,3.46,3.85,3.46,3.71,26742556
2021-03-15,3.60,3.85,3.48,3.77,25078588
2021-03-16,3.68,3.77,3.66,3.71,12345915
2021-03-17,3.74,3.99,3.72,3.88,27749552
2021-03-18,3.80,3.96,3.72,3.89,20727344
2021-03-19,3.83,3.94,3.72,3.83,15434329
2021-03-22,3.84,3.99,3.76,3.92,18923124
2021-03-23,3.87,3.96,3.80,3.82,13707900
2021-03-24,3.82,3.83,3.73,3.74,10308250
2021-03-25,3.74,3.98,3.72,3.83,18316864
2021-03-26,3.75,4.08,3.73,3.91,19056150
2021-03-29,3.85,3.88,3.79,3.84,12228700
2021-03-30,3.84,3.84,3.73,3.73,7878255
2021-03-31,3.76,3.77,3.67,3.68,5822100
2021-04-01,3.68,3.70,3.62,3.67,5605800
2021-04-02,3.72,3.72,3.63,3.64,5781400
2021-04-06,3.66,3.72,3.64,3.71,6046700
2021-04-07,3.70,3.76,3.65,3.72,6058700
2021-04-08,3.72,3.72,3.65,3.65,6173800
2021-04-09,3.65,3.83,3.63,3.76,13311146
2021-04-12,3.92,4.14,3.81,3.83,25792236
2021-04-13,3.76,4.21,3.76,4.21,71980448
2021-04-14,4.16,4.16,3.90,4.04,57860652
2021-04-15,3.83,3.92,3.64,3.68,45555652
2021-04-16,3.62,3.77,3.58,3.75,26797780
2021-04-19,3.71,3.75,3.66,3.70,16932452
2021-04-20,3.71,3.74,3.67,3.71,11458045
2021-04-21,3.68,3.70,3.63,3.66,9512150
2021-04-22,3.64,3.67,3.60,3.61,10318801
2021-04-23,3.59,3.61,3.43,3.45,16808100
2021-04-26,3.45,3.51,3.45,3.46,7176200
2021-04-27,3.46,3.46,3.36,3.40,5836615
2021-04-28,3.41,3.42,3.28,3.37,13361052
2021-04-29,3.31,3.40,3.31,3.35,4793216
2021-04-30,3.39,3.39,3.32,3.35,4402000
2021-05-06,3.36,3.40,3.35,3.39,5523250
2021-05-07,3.42,3.42,3.36,3.40,4892100
2021-05-10,3.42,3.46,3.38,3.43,6125608
2021-05-11,3.41,3.59,3.39,3.51,10252067
2021-05-12,3.43,3.49,3.37,3.46,8770471
2021-05-13,3.42,3.42,3.39,3.40,5486150
2021-05-14,3.40,3.41,3.38,3.40,4878500
2021-05-17,3.40,3.40,3.35,3.36,5535004
2021-05-18,3.34,3.39,3.33,3.38,3494916
2021-05-19,3.39,3.39,3.35,3.36,3606226
2021-05-20,3.35,3.36,3.31,3.32,4766900
2021-05-21,3.33,3.39,3.31,3.38,5392407
2021-05-24,3.38,3.54,3.35,3.52,16578261
2021-05-25,3.48,3.49,3.42,3.44,10277137
2021-05-26,3.45,3.78,3.43,3.70,47696312
2021-05-27,3.60,3.67,3.53,3.58,31234340
2021-05-28,3.58,3.70,3.53,3.59,19771000
2021-05-31,3.58,3.72,3.51,3.61,14494102
2021-06-01,3.56,3.64,3.53,3.57,12587424
2021-06-02,3.55,3.61,3.54,3.55,9564803
2021-06-03,3.57,3.70,3.54,3.56,12588505
2021-06-04,3.54,3.67,3.52,3.60,13662751
2021-06-07,3.60,3.61,3.52,3.54,10095605
2021-06-08,3.53,3.53,3.42,3.44,11535700
2021-06-09,3.45,3.56,3.44,3.53,9799801
2021-06-10,3.52,3.52,3.43,3.47,8942501
2021-06-11,3.47,3.48,3.43,3.43,5763501
2021-06-15,3.42,3.46,3.35,3.37,7275100
2021-06-16,3.36,3.39,3.35,3.37,4276900
2021-06-17,3.37,3.43,3.34,3.39,4325551
2021-06-18,3.39,3.45,3.36,3.45,4951152
2021-06-21,3.45,3.46,3.41,3.42,3719500
2021-06-22,3.42,3.47,3.40,3.46,4670051
2021-06-23,3.45,3.45,3.41,3.42,3850803
2021-06-24,3.42,3.46,3.37,3.44,6024700
2021-06-25,3.42,3.44,3.39,3.41,4021101
2021-06-28,3.42,3.48,3.41,3.46,7733051
2021-06-29,3.45,3.45,3.39,3.40,4894300
2021-06-30,3.38,3.43,3.38,3.40,3316351
2021-07-01,3.41,3.41,3.32,3.33,5218051
2021-07-02,3.35,3.36,3.25,3.29,5735250
2021-07-05,3.30,3.46,3.26,3.35,5782764
2021-07-06,3.33,3.46,3.32,3.39,7031462
2021-07-07,3.32,3.40,3.32,3.36,4422804
2021-07-08,3.38,3.45,3.38,3.41,7471762
2021-07-09,3.39,3.42,3.36,3.41,4804204
2021-07-12,3.40,3.44,3.38,3.39,4369659
2021-07-13,3.39,3.40,3.36,3.38,4390308
2021-07-14,3.36,3.37,3.28,3.30,7581651
2021-07-15,3.32,3.32,3.26,3.28,4045304
2021-07-16,3.28,3.30,3.26,3.28,3199713
2021-07-19,3.28,3.35,3.26,3.33,4614054
2021-07-20,3.31,3.33,3.27,3.29,3071965
2021-07-21,3.29,3.31,3.27,3.28,2949600
2021-07-22,3.28,3.30,3.26,3.27,3503001
2021-07-23,3.27,3.29,3.25,3.27,3478950
2021-07-26,3.26,3.26,3.14,3.17,5784000
2021-07-27,3.17,3.19,3.13,3.14,3543001
2021-07-28,3.12,3.13,2.95,2.98,6855100
2021-07-29,2.97,3.02,2.95,2.99,4158234
2021-07-30,2.98,3.01,2.93,2.97,3277296
2021-08-02,2.97,3.15,2.96,3.08,6586436
2021-08-03,3.08,3.13,3.04,3.10,4958256
2021-08-04,3.10,3.10,3.04,3.04,4554340
2021-08-05,3.04,3.05,2.99,3.00,4862582
2021-08-06,3.00,3.03,2.96,2.99,3324003
2021-08-09,3.00,3.09,3.00,3.02,8227224
2021-08-10,3.02,3.05,3.00,3.03,6533473
2021-08-11,3.03,3.04,3.00,3.03,5051151
2021-08-12,3.02,3.07,2.98,2.99,8279200
2021-08-13,2.99,3.00,2.94,2.97,8920401
2021-08-16,2.97,3.02,2.96,2.98,7479177
2021-08-17,2.97,2.98,2.91,2.92,7841186
2021-08-18,2.92,2.94,2.90,2.93,4286213
2021-08-19,2.92,2.94,2.90,2.90,4647300
2021-08-20,2.90,2.90,2.83,2.85,6222850
2021-08-23,2.83,2.91,2.83,2.88,5306400
2021-08-24,2.90,2.92,2.88,2.91,5644900
2021-08-25,2.92,3.16,2.91,3.06,21005756
2021-08-26,3.01,3.10,2.95,3.04,13645350
2021-08-27,3.01,3.04,2.97,3.00,6242500
2021-08-30,3.00,3.04,2.96,2.98,6681200
2021-08-31,2.97,3.00,2.95,2.98,5892453
2021-09-01,2.98,3.04,2.95,3.03,9080100
2021-09-02,3.02,3.04,2.99,3.03,5594400
2021-09-03,3.02,3.05,3.01,3.02,5845006
2021-09-06,3.02,3.03,3.00,3.02,4109415
2021-09-07,3.03,3.06,3.01,3.04,6264167
2021-09-08,3.04,3.14,3.04,3.11,10507346
2021-09-09,3.10,3.19,3.09,3.14,10620623
2021-09-10,3.17,3.17,3.10,3.10,6313765
2021-09-13,3.10,3.13,3.08,3.13,6741572
2021-09-14,3.13,3.18,3.07,3.09,8887551
2021-09-15,3.09,3.11,3.05,3.10,6675806
2021-09-16,3.11,3.25,3.11,3.17,19504700
2021-09-17,3.17,3.22,3.05,3.10,12402351
2021-09-22,3.09,3.12,3.04,3.08,5557201
2021-09-23,3.06,3.15,3.06,3.15,7389306
2021-09-24,3.14,3.15,3.06,3.07,5806100
2021-09-27,3.07,3.07,2.86,2.87,24670868
2021-09-28,2.87,2.88,2.80,2.84,14310901
2021-09-29,2.82,2.86,2.77,2.77,10041831
2021-09-30,2.78,2.85,2.76,2.84,9473250
2021-10-08,2.84,3.00,2.84,2.97,17527510
2021-10-11,2.98,3.03,2.95,2.98,9016900
2021-10-12,2.98,3.11,2.96,3.03,15526653
2021-10-13,3.05,3.07,2.97,3.02,7636400
2021-10-14,3.01,3.04,2.95,3.02,5754500
2021-10-15,3.04,3.08,2.99,2.99,7340300
2021-10-18,2.98,3.07,2.96,3.04,7600356
2021-10-19,3.03,3.09,3.02,3.08,8521824
2021-10-20,3.09,3.11,3.04,3.08,7662500
2021-10-21,3.10,3.13,3.03,3.04,5692900
2021-10-22,3.04,3.05,2.98,3.00,6549500
2021-10-25,3.00,3.02,2.94,2.98,5994100
2021-10-26,2.96,2.99,2.93,2.94,5755500
2021-10-27,2.95,2.95,2.85,2.90,6088260
2021-10-28,2.88,2.91,2.84,2.88,4479900
2021-10-29,2.88,2.96,2.87,2.92,4212000
2021-11-01,2.92,2.96,2.91,2.91,5201500
2021-11-02,2.87,2.94,2.83,2.89,6810400
2021-11-03,2.89,2.97,2.85,2.93,6333400
2021-11-04,2.93,3.02,2.91,3.00,13167750
2021-11-05,3.02,3.04,2.95,2.95,9624100
2021-11-08,2.95,2.97,2.91,2.92,6692151
2021-11-09,2.94,3.02,2.92,3.01,8968725
2021-11-10,3.02,3.05,2.99,3.01,7418300
2021-11-11,3.02,3.02,2.98,3.01,5813100
2021-11-12,3.01,3.02,2.98,3.00,4271410
2021-11-15,2.99,3.04,2.99,3.02,5731450
2021-11-16,3.00,3.03,2.96,2.96,5519100
2021-11-17,2.96,2.99,2.94,2.99,4791327
2021-11-18,2.99,3.03,2.96,2.96,7361650
2021-11-19,2.95,2.99,2.92,2.97,4480750
2021-11-22,2.96,2.97,2.93,2.94,4278960
2021-11-23,2.94,2.95,2.91,2.93,4414700
2021-11-24,2.93,2.96,2.90,2.95,5115600
2021-11-25,2.94,2.95,2.91,2.92,4206500
2021-11-26,2.92,2.92,2.88,2.91,4302450
2021-11-29,2.88,2.91,2.87,2.88,3895250
2021-11-30,2.90,2.91,2.87,2.90,4590544
2021-12-01,2.90,2.94,2.87,2.93,5207102
2021-12-02,2.92,2.94,2.90,2.90,5272650
2021-12-03,2.90,2.93,2.89,2.93,4570231
2021-12-06,2.95,2.99,2.91,2.91,8104506
2021-12-07,2.93,2.93,2.88,2.88,5292200
2021-12-08,2.89,2.91,2.88,2.90,3748302
2021-12-09,2.90,2.94,2.89,2.93,4973601
2021-12-10,2.91,2.97,2.90,2.97,8838955
2021-12-13,2.98,2.98,2.93,2.95,6064900
2021-12-14,2.95,2.99,2.94,2.97,5787201
2021-12-15,2.96,2.97,2.94,2.96,5569300
2021-12-16,2.96,2.97,2.93,2.97,5667124
2021-12-17,2.96,3.00,2.95,2.99,7655401
2021-12-20,2.96,3.12,2.96,3.04,16794050
2021-12-21,3.04,3.16,3.01,3.15,21409440
2021-12-22,3.15,3.23,3.12,3.17,16394422
2021-12-23,3.16,3.20,3.12,3.13,12209800
2021-12-24,3.10,3.13,3.05,3.06,9722150
2021-12-27,3.06,3.16,3.06,3.13,10787700
2021-12-28,3.14,3.16,3.09,3.16,7946681
2021-12-29,3.16,3.17,3.08,3.11,8624811
2021-12-30,3.11,3.16,3.10,3.15,6925978
2021-12-31,3.15,3.39,3.13,3.29,22802300
2022-01-04,3.32,3.55,3.31,3.43,33092000
2022-01-05,3.45,3.49,3.33,3.35,22222836
2022-01-06,3.34,3.42,3.30,3.36,21898250
2022-01-07,3.33,3.37,3.22,3.24,14776901
2022-01-10,3.22,3.29,3.16,3.27,13849200
2022-01-11,3.27,3.30,3.20,3.25,9362300
2022-01-12,3.25,3.45,3.24,3.41,23166638
2022-01-13,3.41,3.58,3.38,3.46,32240600
2022-01-14,3.81,3.81,3.81,3.81,10775866
2022-01-17,4.13,4.13,3.70,3.87,94499728
2022-01-18,3.97,4.26,3.97,4.26,84188584
2022-01-19,3.90,4.18,3.83,3.95,97148560
2022-01-20,3.75,3.95,3.63,3.67,67243056
2022-01-21,3.54,3.88,3.48,3.62,63785312
2022-01-24,3.55,3.60,3.42,3.44,42621552
2022-01-25,3.41,3.43,3.19,3.23,33900584
2022-01-26,3.24,3.32,3.22,3.25,15892540
2022-01-27,3.25,3.27,3.10,3.12,18479878
2022-01-28,3.14,3.39,3.12,3.35,23846400
2022-02-07,3.33,3.39,3.25,3.37,14924364
2022-02-08,3.37,3.43,3.31,3.42,13417204
2022-02-09,3.42,3.46,3.38,3.42,10744706
2022-02-10,3.41,3.44,3.37,3.41,10909150
2022-02-11,3.41,3.41,3.29,3.34,13896400
2022-02-14,3.35,3.36,3.29,3.35,9321300
2022-02-15,3.36,3.37,3.25,3.29,9300652
2022-02-16,3.30,3.43,3.28,3.40,11575506
2022-02-17,3.40,3.43,3.32,3.34,9157102
2022-02-18,3.30,3.39,3.30,3.36,7646352
2022-02-21,3.36,3.70,3.36,3.70,32209652
2022-02-22,3.64,3.96,3.62,3.89,41473852
2022-02-23,3.90,3.97,3.75,3.81,25913152
2022-02-24,3.79,4.06,3.73,3.81,29722402
2022-02-25,3.76,3.88,3.72,3.76,14200151
2022-02-28,3.83,3.92,3.71,3.85,16057854
2022-03-01,3.85,3.89,3.77,3.82,11503703
2022-03-02,3.83,3.96,3.79,3.90,14926800
2022-03-03,3.90,3.92,3.78,3.82,11287200
2022-03-04,3.83,3.83,3.72,3.75,8761800
2022-03-07,3.78,3.86,3.71,3.75,9497800
2022-03-08,3.71,3.78,3.60,3.66,10256751
2022-03-09,3.69,3.77,3.48,3.68,12957900
2022-03-10,3.76,3.77,3.59,3.62,9698350
2022-03-11,3.60,3.79,3.55,3.75,14056952
2022-03-14,3.70,3.83,3.63,3.64,12599400
2022-03-15,3.60,3.70,3.42,3.42,13137402
2022-03-16,3.46,3.53,3.33,3.46,10755750
2022-03-17,3.53,3.68,3.47,3.58,13790000
2022-03-18,3.58,3.68,3.56,3.62,9588252
2022-03-21,3.72,3.87,3.63,3.82,22282450
2022-03-22,3.77,3.95,3.76,3.93,22612872
2022-03-23,3.90,4.32,3.89,4.10,28916400
2022-03-24,4.10,4.24,4.06,4.12,22889500
2022-03-25,4.12,4.28,4.08,4.16,24966250
2022-03-28,4.58,4.58,4.56,4.58,10144800
2022-03-29,5.04,5.04,5.04,5.04,12711752
2022-03-30,5.54,5.54,4.66,4.77,123971136
2022-03-31,4.48,4.62,4.29,4.29,96366080
2022-04-01,4.31,4.37,4.03,4.05,63297040
2022-04-06,4.04,4.32,3.98,4.21,57424952
2022-04-07,4.25,4.36,4.06,4.07,40901100
2022-04-08,4.05,4.08,3.86,3.88,39172100
2022-04-11,3.86,4.21,3.86,4.07,53405912
2022-04-12,3.97,4.07,3.90,4.05,30137694
2022-04-13,4.05,4.19,3.93,4.05,31678100
2022-04-14,4.04,4.17,3.97,4.15,28165340
2022-04-15,4.13,4.29,4.03,4.06,30396906
2022-04-18,4.03,4.40,4.01,4.31,47935840
2022-04-19,4.25,4.49,4.20,4.40,43526848
2022-04-20,4.35,4.56,4.28,4.38,49209256
2022-04-21,4.30,4.38,4.08,4.09,41239704
2022-04-22,4.06,4.11,3.87,3.92,30889652
2022-04-25,3.90,3.92,3.53,3.53,31093900
2022-04-26,3.50,3.58,3.34,3.37,23215900
2022-04-27,3.32,3.44,3.20,3.42,23236450
2022-04-28,3.36,3.43,3.25,3.29,15025300
2022-04-29,3.32,3.50,3.32,3.46,14452650
2022-05-06,3.29,3.29,3.29,3.29,428000
2022-05-09,3.13,3.13,3.13,3.13,453800
2022-05-10,2.97,2.97,2.97,2.97,2218100
2022-05-11,3.01,3.12,2.82,2.85,60088608
2022-05-12,2.79,2.84,2.73,2.75,28020882
2022-05-13,2.76,2.85,2.74,2.82,16468534
2022-05-16,2.83,2.87,2.79,2.81,15780411
2022-05-17,2.81,2.81,2.75,2.78,13699011
2022-05-18,2.79,2.92,2.76,2.92,20709714
2022-05-19,2.92,3.05,2.87,2.99,24372916
2022-05-20,2.99,3.12,2.96,3.09,17106524
2022-05-23,3.09,3.24,3.09,3.23,18590336
2022-05-24,3.24,3.27,3.07,3.09,19069012
2022-05-25,3.04,3.24,3.04,3.24,12268801
2022-05-26,3.26,3.36,3.20,3.25,12470970
2022-05-27,3.25,3.35,3.23,3.29,9962037
2022-05-30,3.33,3.38,3.18,3.22,12123279
2022-05-31,3.20,3.25,3.16,3.21,7596021
2022-06-01,3.20,3.26,3.16,3.20,6251400
2022-06-02,3.16,3.20,3.10,3.15,10472800
2022-06-06,3.16,3.25,3.12,3.21,7248138
2022-06-07,3.25,3.31,3.19,3.21,6358250
2022-06-08,3.21,3.24,3.14,3.19,6400500
2022-06-09,3.17,3.22,3.12,3.13,5432500
2022-06-10,3.13,3.29,3.12,3.27,11620801
2022-06-13,3.22,3.43,3.21,3.43,13718300
2022-06-14,3.43,3.47,3.34,3.43,11148200
2022-06-15,3.46,3.48,3.37,3.37,5652300
2022-06-16,3.37,3.46,3.37,3.38,6016600
2022-06-17,3.39,3.50,3.33,3.36,7656100
2022-06-20,3.34,3.39,3.32,3.37,4237900
2022-06-21,3.37,3.38,3.28,3.30,5320800
2022-06-22,3.31,3.43,3.31,3.37,7058200
2022-06-23,3.36,3.40,3.32,3.39,3599100
2022-06-24,3.37,3.48,3.35,3.43,5035550
