Date,Open,High,Low,Close,Vol
2014-08-05,5.37,5.48,5.25,5.48,5374813
2014-08-06,5.45,6.02,5.40,5.87,11942240
2014-08-07,5.90,5.91,5.62,5.69,8234257
2014-08-08,5.66,5.95,5.66,5.80,6430194
2014-08-11,5.80,5.93,5.70,5.86,5637545
2014-08-12,5.86,6.07,5.84,5.86,8649009
2014-08-13,5.86,5.99,5.73,5.93,7854449
2014-08-14,5.94,5.99,5.85,5.87,4436977
2014-08-15,5.85,5.95,5.75,5.93,7385158
2014-08-18,5.89,5.97,5.84,5.88,5315813
2014-08-19,5.87,6.25,5.59,6.20,14038498
2014-08-20,6.17,6.69,6.03,6.45,12562391
2014-08-21,6.45,6.82,6.37,6.66,12626571
2014-08-22,6.66,6.70,6.54,6.62,5337700
2014-08-25,6.62,6.72,6.31,6.40,7707689
2014-08-26,6.39,6.79,6.05,6.75,13551052
2014-08-27,6.74,6.92,6.61,6.83,10044484
2014-08-28,6.79,6.99,6.70,6.90,8060108
2014-08-29,6.90,6.96,6.82,6.82,3993743
2014-09-01,6.77,6.84,6.60,6.76,11937117
2014-09-02,6.71,6.71,6.08,6.50,62462700
2014-09-03,6.20,6.22,6.00,6.13,49113472
2014-09-04,6.08,6.13,6.03,6.09,20867056
2014-09-05,6.10,6.18,6.08,6.12,17636196
2014-09-09,6.12,6.12,6.02,6.07,14516275
2014-09-10,6.06,6.11,6.02,6.09,12164196
2014-09-11,6.07,6.09,6.01,6.02,15220138
2014-09-12,6.01,6.02,5.82,5.91,17485584
2014-09-15,5.88,5.94,5.86,5.89,9154564
2014-09-16,5.89,5.92,5.72,5.74,13173762
2014-09-17,5.74,5.79,5.57,5.62,10087330
2014-09-18,5.62,5.65,5.55,5.63,6308323
2014-09-19,5.65,5.77,5.62,5.75,10049243
2014-09-22,5.76,5.89,5.71,5.80,12883478
2014-09-23,5.80,5.81,5.72,5.76,7569035
2014-09-24,5.76,5.76,5.67,5.74,7728358
2014-09-25,5.74,5.79,5.71,5.72,6479817
2014-09-26,5.70,5.74,5.66,5.71,6139634
2014-09-29,5.70,5.73,5.66,5.68,6362545
2014-09-30,5.67,5.69,5.66,5.67,4754958
2014-10-08,5.67,5.71,5.66,5.71,4864537
2014-10-09,5.72,5.96,5.70,5.92,20742396
2014-10-10,5.92,5.92,5.80,5.83,9449521
2014-10-13,5.83,5.83,5.74,5.80,4779951
2014-10-14,5.80,5.86,5.74,5.78,6758933
2014-10-15,5.78,5.84,5.58,5.80,10693241
2014-10-16,5.76,5.76,5.56,5.56,8280689
2014-10-17,5.55,5.55,5.24,5.28,10131968
2014-10-20,5.29,5.36,5.27,5.35,4544928
2014-10-21,5.35,5.36,5.23,5.23,4870489
2014-10-22,5.24,5.27,5.07,5.11,6091189
2014-10-23,5.10,5.32,4.89,5.23,12207529
2014-10-24,5.16,5.30,5.06,5.07,6272604
2014-10-27,5.07,5.09,4.96,5.05,3065288
2014-10-28,5.05,5.15,5.05,5.14,6086220
2014-10-29,5.16,5.32,5.10,5.26,9256503
2014-10-30,5.26,5.28,5.16,5.18,7413743
2014-10-31,5.18,5.31,5.18,5.23,7414750
2014-11-03,5.24,5.45,5.17,5.39,15243207
2014-11-04,5.38,5.39,5.27,5.34,9176868
2014-11-05,5.36,5.39,5.22,5.26,7035775
2014-11-06,5.25,5.28,5.21,5.25,4459896
2014-11-07,5.26,5.28,5.15,5.17,5220369
2014-11-10,5.18,5.27,5.16,5.25,6969463
2014-11-11,5.27,5.28,4.94,5.00,8905997
2014-11-12,4.99,5.03,4.90,5.03,4544538
2014-11-13,5.03,5.14,4.91,5.09,9082912
2014-11-14,5.06,5.08,4.99,5.01,4653795
2014-11-17,5.01,5.12,4.99,5.10,6857199
2014-11-18,5.11,5.14,5.06,5.10,4074761
2014-11-19,5.10,5.16,5.07,5.15,4421453
2014-11-20,5.15,5.15,5.08,5.10,3498864
2014-11-21,5.11,5.38,5.05,5.32,15866574
2014-11-24,5.34,5.38,5.21,5.32,14059858
2014-11-25,5.30,5.36,5.26,5.34,7079002
2014-11-26,5.34,5.37,5.28,5.32,6660754
2014-11-27,5.32,5.45,5.29,5.41,10091961
2014-11-28,5.39,5.64,5.33,5.60,14836592
2014-12-01,5.60,5.65,5.55,5.58,18726616
2014-12-02,5.55,5.57,5.39,5.50,12331965
2014-12-03,5.45,5.69,5.45,5.54,17728758
2014-12-04,5.54,5.58,5.44,5.56,11730757
2014-12-05,5.52,5.57,5.13,5.27,13959003
2014-12-08,5.24,5.37,5.10,5.29,14890777
2014-12-09,5.22,5.43,5.11,5.12,19446172
2014-12-10,5.12,5.18,5.00,5.16,11466171
2014-12-11,5.14,5.68,5.08,5.68,32848628
2014-12-12,5.74,5.82,5.57,5.58,27679460
2014-12-15,5.47,5.63,5.46,5.58,11928533
2014-12-16,5.58,5.75,5.52,5.66,20508848
2014-12-17,5.65,5.65,5.49,5.51,12918259
2014-12-18,5.50,5.57,5.46,5.47,7638043
2014-12-19,5.50,5.74,5.44,5.66,20049528
2014-12-22,5.65,5.95,5.59,5.76,30894890
2014-12-23,5.73,5.73,5.18,5.23,14816898
2014-12-24,5.20,5.33,5.02,5.13,10779909
2014-12-25,5.08,5.27,5.08,5.24,6064220
2014-12-26,5.28,5.28,5.15,5.25,6504137
2014-12-29,5.24,5.28,5.16,5.17,10366533
2014-12-30,5.18,5.24,5.07,5.15,5260521
2014-12-31,5.15,5.18,5.11,5.16,3732936
2015-01-05,5.17,5.33,5.16,5.31,10371364
2015-01-06,5.27,5.37,5.23,5.36,12095187
2015-01-07,5.36,5.48,5.31,5.45,7537040
2015-01-08,5.45,5.45,5.22,5.26,7927204
2015-01-09,5.26,5.78,5.21,5.50,29949660
2015-01-12,5.43,5.75,5.37,5.70,30872634
2015-01-13,5.64,5.74,5.57,5.68,20684036
2015-01-14,5.66,5.66,5.39,5.42,9826801
2015-01-15,5.42,5.69,5.21,5.61,20143874
2015-01-16,5.59,5.61,5.49,5.55,10133467
2015-01-19,5.26,5.39,5.00,5.03,11851997
2015-01-20,5.10,5.37,5.05,5.28,16792492
2015-01-21,5.26,5.50,5.22,5.42,16902144
2015-01-22,5.36,5.60,5.35,5.54,17516824
2015-01-23,5.55,5.59,5.42,5.44,8317201
2015-01-26,5.43,5.56,5.41,5.50,10545574
2015-01-27,5.52,5.56,5.32,5.42,9756566
2015-01-28,5.41,5.44,5.32,5.39,6786740
2015-01-29,5.34,5.46,5.28,5.40,7539133
2015-01-30,5.41,5.44,5.30,5.31,4296865
2015-02-02,5.28,5.28,5.17,5.19,3649576
2015-02-03,5.20,5.31,5.17,5.25,3323011
2015-02-04,5.25,5.40,5.24,5.26,5471026
2015-02-05,5.29,5.34,5.10,5.24,5642690
2015-02-06,5.24,5.25,5.00,5.10,4267434
2015-02-09,5.07,5.20,5.05,5.12,3558992
2015-02-10,5.15,5.18,5.12,5.14,1982377
2015-02-11,5.18,5.27,5.14,5.24,3362117
2015-02-12,5.21,5.30,5.20,5.30,6517523
2015-02-13,5.30,5.47,5.30,5.42,12178529
2015-02-16,5.42,5.46,5.35,5.41,8948355
2015-02-17,5.41,5.43,5.35,5.35,5667851
2015-02-25,5.37,5.40,5.34,5.35,3935362
2015-02-26,5.36,5.41,5.30,5.38,7578566
2015-02-27,5.41,5.43,5.37,5.42,7525777
2015-03-02,5.45,5.60,5.41,5.55,15661964
2015-03-03,5.50,5.50,5.41,5.41,10387503
2015-03-04,5.39,5.45,5.38,5.41,7041415
2015-03-05,5.42,5.45,5.35,5.44,10883721
2015-03-06,5.40,5.57,5.39,5.46,17099652
2015-03-09,5.49,5.63,5.46,5.53,17353472
2015-03-10,5.60,5.63,5.52,5.58,13058163
2015-03-11,5.56,5.63,5.49,5.54,9905404
2015-03-12,5.56,5.59,5.49,5.58,10885010
2015-03-13,5.60,5.71,5.55,5.60,14036730
2015-03-16,5.62,5.74,5.60,5.70,15982333
2015-03-17,5.75,5.96,5.69,5.94,32869772
2015-03-18,5.95,6.38,5.95,6.18,31873952
2015-03-19,6.15,6.15,6.01,6.04,20071886
2015-03-20,6.03,6.15,6.00,6.13,13267751
2015-03-23,6.20,6.29,6.14,6.24,17813516
2015-03-24,6.24,6.75,6.11,6.51,30709528
2015-03-25,6.48,6.48,6.20,6.31,15827135
2015-03-26,6.22,6.44,6.12,6.34,10677859
2015-03-27,6.32,6.37,6.26,6.33,6986921
2015-03-30,6.33,6.46,6.30,6.42,14120210
2015-03-31,6.45,6.50,6.25,6.27,15346084
2015-04-01,6.25,6.30,6.20,6.27,11781155
2015-04-02,6.28,6.44,6.27,6.33,14078486
2015-04-03,6.35,6.67,6.27,6.67,29411172
2015-04-07,6.85,7.30,6.85,7.03,32173504
2015-04-08,7.03,7.09,6.80,7.06,19399348
2015-04-09,7.07,7.40,6.92,7.39,28014016
2015-04-10,7.39,7.55,7.20,7.39,20949778
2015-04-13,7.46,7.55,7.30,7.40,17586064
2015-04-14,7.26,7.26,7.08,7.14,22756508
2015-04-15,7.08,7.18,6.90,6.97,13181162
2015-04-16,6.98,7.12,6.75,6.98,12413353
2015-04-17,7.08,7.28,7.03,7.18,16744091
2015-04-20,7.12,7.31,6.93,7.06,16699541
2015-04-21,7.00,7.27,6.99,7.25,15402165
2015-04-22,7.21,7.49,7.17,7.40,21697128
2015-04-23,7.41,7.88,7.33,7.65,28985696
2015-04-24,7.55,7.55,7.17,7.33,20157992
2015-04-27,7.38,7.49,7.26,7.27,26621948
2015-04-28,7.27,7.31,6.82,6.86,27133320
2015-04-29,6.81,6.98,6.75,6.95,12740617
2015-04-30,7.00,7.00,6.84,6.85,13018168
2015-05-04,6.83,7.09,6.80,7.04,14077391
2015-05-05,7.06,7.09,6.54,6.60,14499681
2015-05-06,6.60,6.70,6.24,6.29,13057659
2015-05-07,6.25,6.32,6.03,6.09,10534306
2015-05-08,6.15,6.27,6.11,6.27,8551624
2015-05-11,6.33,6.49,6.27,6.46,11451822
2015-05-12,6.46,6.49,6.35,6.48,12244667
2015-05-13,6.47,6.80,6.39,6.68,23024322
2015-05-14,6.64,6.64,6.50,6.61,10898069
2015-05-15,6.58,6.59,6.35,6.41,12345700
2015-05-18,6.35,6.46,6.25,6.37,8975991
2015-05-19,6.34,6.55,6.31,6.50,13242065
2015-05-20,6.51,6.66,6.48,6.54,21573424
2015-05-21,6.51,6.86,6.50,6.80,18368786
2015-05-22,6.88,7.05,6.74,6.99,29294952
2015-05-25,7.00,7.15,6.90,7.11,27088084
2015-05-26,7.34,7.44,7.15,7.29,33619656
2015-05-27,7.28,7.46,7.05,7.39,37224180
2015-05-28,7.38,7.54,6.93,6.93,39500508
2015-05-29,6.90,7.35,6.66,7.16,24913556
2015-06-01,7.17,7.65,7.10,7.61,34629116
2015-06-02,7.65,7.91,7.50,7.84,36192716
2015-06-03,7.80,7.86,7.44,7.60,27242938
2015-06-04,7.60,8.34,7.40,8.33,39942204
2015-06-05,8.33,9.00,8.12,8.67,40325628
2015-06-08,8.68,8.77,8.40,8.46,25238120
2015-06-09,8.48,8.50,8.05,8.32,24702782
2015-06-10,8.19,8.43,8.06,8.36,31258424
2015-06-11,8.38,8.42,8.13,8.24,29361170
2015-06-12,8.24,8.35,8.19,8.27,51001580
2015-06-15,8.34,8.81,8.29,8.40,91575960
2015-06-16,8.40,8.40,7.81,8.14,42045664
2015-06-17,8.14,8.46,8.00,8.39,47165128
2015-06-18,8.30,8.74,8.21,8.28,49351928
2015-06-19,8.05,8.29,7.52,7.75,35464420
2015-07-21,6.93,7.84,6.93,7.11,92675792
2015-07-22,6.83,6.95,6.68,6.87,57850000
2015-07-23,6.88,7.08,6.80,6.96,49510924
2015-07-24,6.99,7.02,6.60,6.66,44142932
2015-07-27,6.55,6.55,5.99,5.99,34516256
2015-07-28,5.51,5.89,5.39,5.51,36524784
2015-07-29,5.64,5.94,5.45,5.94,30236858
2015-07-30,5.90,5.94,5.50,5.54,30282598
2015-07-31,5.55,5.70,5.41,5.57,19650076
2015-08-03,5.61,5.69,5.31,5.63,19227048
2015-08-04,5.60,5.88,5.48,5.88,25893934
2015-08-05,5.80,6.02,5.65,5.67,27034966
2015-08-06,5.55,5.65,5.48,5.55,13583516
2015-08-07,5.60,5.68,5.57,5.65,21629264
2015-08-10,5.72,5.99,5.72,5.91,35948296
2015-08-11,5.91,6.50,5.83,6.47,67031964
2015-08-12,6.39,6.53,6.20,6.45,46876724
2015-08-13,6.38,6.63,6.15,6.51,35320872
2015-08-14,6.51,6.58,6.40,6.46,29138856
2015-08-17,6.41,6.85,6.40,6.77,46607796
2015-08-18,6.77,7.37,6.49,6.68,68481776
2015-08-26,6.01,6.01,6.01,6.01,2501200
2015-08-27,5.41,5.63,5.41,5.41,56772616
2015-08-28,5.22,5.75,5.21,5.64,47020416
2015-08-31,5.49,5.49,5.21,5.24,24565336
2015-09-01,5.26,5.38,4.80,4.91,22706192
2015-09-02,4.80,4.99,4.63,4.86,19180496
2015-09-07,5.00,5.07,4.86,4.89,11997663
2015-09-08,4.85,5.04,4.80,5.00,9157456
2015-09-09,5.01,5.24,4.97,5.23,18123604
2015-09-10,5.19,5.75,5.05,5.68,32218568
2015-09-11,5.67,5.97,5.35,5.42,28551552
2015-09-14,5.47,5.56,4.96,5.07,17862256
2015-09-15,5.00,5.00,4.67,4.71,10586440
2015-09-16,4.60,5.16,4.60,5.00,11270579
2015-09-17,4.94,5.15,4.89,4.95,9871825
2015-09-18,5.12,5.15,4.95,5.02,5836634
2015-09-21,4.99,5.10,4.91,5.09,6379896
2015-09-22,5.07,5.16,5.04,5.11,7317296
2015-09-23,5.03,5.05,4.90,4.96,8843403
2015-09-24,4.96,5.00,4.91,4.96,5458800
2015-09-25,4.97,5.06,4.89,4.91,6378550
2015-09-28,4.89,5.05,4.77,5.00,9291966
2015-09-29,4.92,5.03,4.90,4.99,5726837
2015-09-30,5.00,5.08,4.98,4.99,3666751
2015-10-08,5.07,5.16,4.98,5.10,15163642
2015-10-09,5.06,5.13,5.05,5.13,16822592
2015-10-12,5.11,5.32,5.10,5.28,32746482
2015-10-13,5.24,5.25,5.18,5.22,15418849
2015-10-14,5.20,5.33,5.08,5.10,15552293
2015-10-15,5.10,5.19,5.07,5.18,25624284
2015-10-16,5.21,5.27,5.15,5.21,22822864
2015-10-19,5.24,5.33,5.14,5.25,22781028
2015-10-20,5.20,5.28,5.15,5.25,17739062
2015-10-21,5.24,5.37,4.81,4.90,28679108
2015-10-22,4.89,4.99,4.81,4.95,15258210
2015-10-23,4.97,5.02,4.91,5.00,14905577
2015-10-26,5.05,5.06,4.92,4.96,13360557
2015-10-27,4.96,4.97,4.75,4.93,13095021
2015-10-28,4.90,5.05,4.89,4.93,14594880
2015-10-29,4.94,4.96,4.84,4.92,9814293
2015-10-30,4.89,4.90,4.81,4.85,7776451
2015-11-02,4.79,4.83,4.72,4.74,8990678
2015-11-03,4.72,4.80,4.70,4.74,5447082
2015-11-04,4.75,4.96,4.75,4.95,16029745
2015-11-05,4.94,5.45,4.91,5.45,90708520
2015-11-06,5.45,5.51,5.22,5.46,80475512
2015-11-09,5.38,5.42,5.31,5.36,41656960
2015-11-10,5.37,5.45,5.22,5.36,37110824
2015-11-11,5.37,5.56,5.33,5.39,38744424
2015-11-12,5.29,5.35,5.19,5.26,27998760
2015-11-13,5.21,5.40,5.21,5.28,25352888
2015-11-16,5.21,5.41,5.18,5.40,22776836
2015-11-17,5.42,5.46,5.32,5.35,24053704
2015-11-18,5.36,5.37,5.15,5.18,19039780
2015-11-19,5.22,5.27,5.19,5.27,10071480
2015-11-20,5.28,5.30,5.22,5.24,12937865
2015-11-23,5.24,5.29,5.20,5.26,15288818
2015-11-24,5.23,5.37,5.22,5.36,18216356
2015-11-25,5.37,5.38,5.30,5.34,14294086
2015-11-26,5.32,5.38,5.28,5.30,11525715
2015-11-27,5.27,5.34,4.82,4.85,18157164
2015-11-30,5.24,5.25,4.81,5.02,23981252
2015-12-01,5.00,5.07,4.88,4.98,12411826
2015-12-02,4.99,5.15,4.91,5.13,14454744
2015-12-03,5.09,5.20,5.08,5.16,10029573
2015-12-04,5.16,5.22,5.04,5.10,10848155
2015-12-07,5.09,5.37,5.08,5.30,19111156
2015-12-08,5.25,5.54,5.19,5.39,30156578
2015-12-09,5.40,5.93,5.34,5.93,45058144
2015-12-10,6.19,6.19,5.55,5.65,36520152
2015-12-11,5.61,5.99,5.58,5.90,34452088
2015-12-14,5.67,5.97,5.50,5.88,16512994
2015-12-15,5.89,6.25,5.82,6.17,32168444
2015-12-16,6.12,6.75,6.00,6.70,44652896
2015-12-17,6.52,6.55,6.17,6.50,121579312
2015-12-18,6.22,6.27,6.03,6.07,54733764
2015-12-21,6.07,6.13,5.91,6.06,39365160
2015-12-22,6.02,6.08,5.97,5.99,26612456
2015-12-23,5.99,5.99,5.75,5.79,31516272
2015-12-24,5.79,5.87,5.74,5.81,17994528
2015-12-25,5.83,5.85,5.72,5.77,16242978
2015-12-28,5.77,5.80,5.57,5.60,21691184
2015-12-29,5.62,5.85,5.46,5.79,25960508
2015-12-30,5.79,5.79,5.61,5.68,14614579
2015-12-31,5.70,5.76,5.55,5.56,11392205
2016-01-04,5.59,5.63,5.00,5.01,15962769
2016-01-05,4.89,5.51,4.71,5.50,47208936
2016-01-06,5.49,5.81,5.43,5.71,36191772
2016-01-07,5.59,5.62,5.15,5.16,8812904
2016-01-08,5.34,5.68,5.31,5.68,31376194
2016-01-11,5.78,5.96,5.50,5.59,26836188
2016-01-12,5.52,6.00,5.33,5.84,30875572
2016-01-13,5.86,6.36,5.79,6.12,41096072
2016-01-14,5.89,6.73,5.70,6.09,105465872
2016-01-15,5.86,5.89,5.48,5.48,61927048
2016-01-18,5.14,5.73,5.08,5.60,52371756
2016-01-19,5.48,5.77,5.45,5.74,26389798
2016-01-20,5.72,5.89,5.52,5.76,18489110
2016-01-21,5.64,5.89,5.53,5.59,15226618
2016-01-22,5.58,5.98,5.58,5.98,20571262
2016-01-25,6.13,6.38,5.90,6.10,34951104
2016-01-26,5.99,6.30,5.82,5.86,26812930
2016-01-27,5.86,6.27,5.73,6.23,29841060
2016-01-28,6.09,6.20,5.93,6.05,22058992
2016-01-29,5.46,6.30,5.46,6.10,30427558
2016-02-01,6.05,6.55,6.01,6.41,31615850
2016-02-02,6.29,6.66,6.17,6.60,23004756
2016-02-03,6.48,6.90,5.94,6.79,53988116
2016-02-04,6.50,6.50,6.11,6.11,97085696
2016-02-05,5.73,5.78,5.50,5.50,65561748
2016-02-15,5.01,5.20,5.01,5.09,40182208
2016-02-16,5.13,5.27,5.10,5.21,42967032
2016-02-17,5.17,5.19,5.09,5.16,36770088
2016-02-18,5.18,5.33,5.16,5.22,39652016
2016-02-19,5.20,5.23,5.12,5.17,23013832
2016-02-22,5.22,5.47,5.18,5.36,52725576
2016-02-23,5.36,5.36,5.18,5.26,33353990
2016-02-24,5.25,5.33,5.20,5.28,24337892
2016-02-25,5.26,5.29,4.75,4.75,36990352
2016-02-26,4.76,4.81,4.52,4.70,26388006
2016-02-29,4.69,4.76,4.26,4.43,22740952
2016-03-01,4.44,4.51,4.32,4.48,21117402
2016-03-02,4.45,4.77,4.41,4.70,34681300
2016-03-03,4.69,4.72,4.61,4.64,30735362
2016-03-04,4.61,4.83,4.60,4.68,34730300
2016-03-07,4.77,4.93,4.71,4.77,28260740
2016-03-08,4.90,4.94,4.70,4.85,36415216
2016-03-09,4.69,4.69,4.47,4.50,26030198
2016-03-10,4.53,4.75,4.45,4.64,33461220
2016-03-11,4.58,4.71,4.56,4.60,14280210
2016-03-14,4.65,4.86,4.59,4.82,28010200
2016-03-15,4.79,4.89,4.76,4.86,15459190
2016-03-16,4.83,5.09,4.83,4.98,31250486
2016-03-17,4.97,5.15,4.91,5.04,23535900
2016-03-18,5.04,5.15,4.99,5.09,22645300
2016-03-21,5.08,5.25,5.08,5.25,25680348
2016-03-22,5.24,5.67,5.18,5.65,42042136
2016-03-23,5.50,5.76,5.50,5.59,19730904
2016-03-24,5.60,5.86,5.48,5.79,28300292
2016-03-25,5.71,5.84,5.71,5.81,9868647
2016-03-28,5.84,5.89,5.69,5.80,11692826
2016-03-29,5.71,5.97,5.64,5.90,13013140
2016-03-30,5.75,6.15,5.75,6.03,18736282
2016-03-31,6.02,6.17,5.97,6.03,17182722
2016-04-01,5.96,6.25,5.96,6.20,12996488
2016-04-05,6.26,6.50,6.20,6.44,14808034
2016-04-06,6.41,6.43,5.90,5.94,40972736
2016-04-07,5.70,6.23,5.70,6.22,32709514
2016-04-08,6.20,6.42,5.95,6.36,22140540
2016-04-11,6.32,6.60,5.98,6.05,67136488
2016-04-12,6.06,6.08,5.89,5.97,13127387
2016-04-13,5.87,6.15,5.87,6.01,20124384
2016-04-14,6.01,6.08,5.85,5.97,15802963
2016-04-15,5.90,5.98,5.88,5.90,8806554
2016-04-18,5.89,5.90,5.40,5.70,39627856
2016-04-19,5.66,5.75,5.50,5.71,19114668
2016-04-20,5.70,5.74,5.47,5.71,29844068
2016-04-21,5.74,5.98,5.66,5.82,21339560
2016-04-22,5.68,5.85,5.61,5.81,13047394
2016-04-25,5.72,5.87,5.72,5.83,10563984
2016-04-26,5.79,5.85,5.74,5.82,9614070
2016-04-27,5.80,5.83,5.75,5.75,7244307
2016-04-28,5.75,5.79,5.67,5.77,7906566
2016-04-29,5.68,5.97,5.68,5.78,11156669
2016-05-03,5.78,5.85,5.74,5.85,6259278
2016-05-04,5.80,5.89,5.80,5.83,5411100
2016-05-05,5.85,6.19,5.77,6.01,19888876
2016-05-06,6.01,6.03,5.83,5.96,12218339
2016-05-09,5.90,6.17,5.86,6.10,21045250
2016-05-10,6.11,6.17,6.00,6.08,14281992
2016-05-11,6.15,6.15,6.02,6.09,7740419
2016-05-12,6.03,6.20,6.03,6.10,13558278
2016-05-13,6.09,6.18,5.93,5.99,14251967
2016-05-16,5.95,6.14,5.64,6.13,13869279
2016-05-17,6.08,6.18,6.04,6.09,7478172
2016-05-18,6.02,6.07,5.88,6.00,9906405
2016-05-19,5.96,6.09,5.93,5.98,4710799
2016-05-20,5.83,6.02,5.83,6.01,3896904
2016-05-23,5.99,6.11,5.93,6.10,4693257
2016-05-24,6.10,6.44,6.05,6.29,14555243
2016-05-25,6.25,6.37,6.18,6.26,12839515
2016-05-26,6.30,6.55,6.26,6.49,19870768
2016-05-27,6.49,6.58,6.40,6.50,10785285
2016-05-30,6.65,6.86,6.50,6.53,16515455
2016-05-31,6.40,6.84,6.40,6.84,12747021
2016-06-01,6.85,7.06,6.72,6.98,11604768
2016-06-02,6.99,7.18,6.92,7.11,13115080
2016-06-03,7.16,7.19,6.93,7.02,8866581
2016-06-06,6.96,7.07,6.90,6.95,7249508
2016-06-07,6.91,7.26,6.91,7.21,7996498
2016-06-08,7.25,7.64,7.20,7.42,10601423
2016-06-13,7.31,7.42,6.99,7.18,7589417
2016-06-14,7.17,7.58,7.10,7.48,9692750
2016-06-15,7.41,7.69,7.38,7.58,12830121
2016-06-16,7.60,7.62,7.47,7.56,7534416
2016-06-17,7.62,7.81,7.51,7.71,14681743
2016-06-20,7.67,7.68,7.32,7.40,11727436
2016-06-21,7.40,7.85,7.21,7.74,25641986
2016-06-22,7.58,7.74,6.97,7.50,33877568
2016-06-23,7.28,7.34,6.93,7.21,31731300
2016-06-24,7.07,7.08,6.82,6.90,13526525
2016-06-27,6.92,7.08,6.92,6.98,14007231
2016-06-28,7.03,7.03,6.85,6.89,10607750
2016-06-29,6.87,6.96,6.74,6.92,13282134
2016-06-30,6.94,7.07,6.90,7.05,15112451
2016-07-01,7.05,7.27,7.01,7.27,27250332
2016-07-04,7.21,7.79,7.11,7.68,36971468
2016-07-05,7.55,7.58,6.91,6.97,104259056
2016-07-06,6.77,6.77,6.27,6.33,114160424
2016-07-07,6.33,6.42,6.21,6.32,44644776
2016-07-08,6.34,6.35,6.21,6.29,30143932
2016-07-11,6.35,6.44,6.32,6.35,38127188
2016-07-12,6.36,6.44,6.31,6.38,26930468
2016-07-13,6.39,6.40,6.27,6.33,23077684
2016-07-14,6.32,6.32,6.22,6.26,18149308
2016-07-15,6.33,6.37,6.30,6.31,23646312
2016-07-18,6.31,6.35,6.30,6.30,15097244
2016-07-19,6.30,6.30,6.25,6.28,10746844
2016-07-20,6.29,6.30,6.25,6.26,9235523
2016-07-21,6.28,6.28,6.23,6.24,11355980
2016-07-22,6.24,6.24,6.01,6.09,21658824
2016-07-25,6.08,6.13,6.00,6.01,12665983
2016-07-26,6.03,6.05,6.01,6.04,10097979
2016-07-27,6.08,6.31,5.88,6.12,40476424
2016-07-28,6.08,6.12,5.89,5.99,15932449
2016-07-29,5.99,6.01,5.84,5.85,11630608
2016-08-01,5.81,5.81,5.56,5.69,10952311
2016-08-02,5.64,5.76,5.64,5.72,7416145
2016-08-03,5.72,5.73,5.66,5.72,6672195
2016-08-04,5.72,5.74,5.67,5.74,6552715
2016-08-05,5.73,5.73,5.69,5.70,5681046
2016-08-08,5.73,5.83,5.67,5.81,11220490
2016-08-09,5.82,5.86,5.78,5.83,9456321
2016-08-10,5.83,5.95,5.82,5.88,12463984
2016-08-11,5.89,5.91,5.78,5.79,8120401
2016-08-12,5.75,5.80,5.70,5.79,8281500
2016-08-15,5.79,5.94,5.76,5.90,15064542
2016-08-16,5.90,5.95,5.86,5.92,13213046
2016-08-17,5.94,6.03,5.88,5.97,17265036
2016-08-18,5.97,6.03,5.95,5.97,10980670
2016-08-19,5.99,6.01,5.88,5.91,9856896
2016-08-22,5.91,5.91,5.79,5.81,8823791
2016-08-23,5.82,5.82,5.73,5.76,7591437
2016-08-24,5.76,5.81,5.74,5.78,5222660
2016-08-25,5.78,5.83,5.71,5.75,7827613
2016-08-26,5.90,5.99,5.85,5.92,17558850
2016-08-29,5.89,6.02,5.87,5.93,12746487
2016-08-30,5.93,5.96,5.85,5.86,9156788
2016-08-31,5.90,5.91,5.82,5.84,7338101
2016-09-01,5.84,5.86,5.77,5.77,8166797
2016-09-02,5.74,5.79,5.73,5.74,5640618
2016-09-05,5.76,5.85,5.72,5.78,7346120
2016-09-06,5.79,5.86,5.78,5.85,8563811
2016-09-07,5.84,5.89,5.80,5.83,8370188
2016-09-08,5.83,5.84,5.78,5.79,6025567
2016-09-09,5.81,5.83,5.73,5.74,7665223
2016-09-12,5.68,5.68,5.50,5.50,10676018
2016-09-13,5.53,5.55,5.50,5.53,4843650
2016-09-14,5.50,5.52,5.45,5.46,5158436
2016-09-19,5.78,5.78,5.58,5.62,8781222
2016-09-21,5.75,6.18,5.73,5.98,48604720
2016-09-22,5.83,5.93,5.78,5.87,28091866
2016-09-23,5.84,6.05,5.80,5.89,22542694
2016-09-26,5.85,6.00,5.83,5.84,18784068
2016-09-27,5.81,5.87,5.64,5.74,15043311
2016-09-28,5.76,5.76,5.64,5.66,7054294
2016-09-29,5.64,5.67,5.61,5.64,7118601
2016-09-30,5.61,5.68,5.59,5.64,8096533
2016-10-10,5.73,5.77,5.69,5.75,10987227
2016-10-11,5.74,5.74,5.64,5.72,14418177
2016-10-12,5.69,5.70,5.65,5.68,6094948
2016-10-13,5.68,5.72,5.67,5.70,8728433
2016-10-14,5.70,5.72,5.60,5.64,8270723
2016-10-17,5.71,5.84,5.66,5.67,12635830
2016-10-18,5.65,5.74,5.62,5.72,8957226
2016-10-19,5.78,5.93,5.78,5.80,18934150
2016-10-20,5.80,5.82,5.75,5.77,9897277
2016-10-21,5.77,5.79,5.70,5.73,8438630
2016-10-24,5.75,5.84,5.73,5.78,13097069
2016-10-25,5.80,5.91,5.79,5.90,19772198
2016-10-26,5.90,5.93,5.83,5.85,11839330
2016-10-27,5.84,5.87,5.81,5.83,7001353
