Date,Open,High,Low,Close,Vol
2013-04-19,10.76,11.14,10.67,10.92,28041780
2013-04-22,11.25,11.49,11.03,11.32,32970787
2013-04-23,11.21,11.22,10.51,10.51,23402890
2013-04-24,10.53,10.77,10.31,10.65,14577737
2013-04-25,10.60,10.75,10.30,10.42,13801789
2013-04-26,10.37,10.54,9.96,10.02,11241094
2013-05-02,10.03,10.15,9.90,10.04,6012422
2013-05-03,10.10,10.52,10.04,10.44,10937190
2013-05-06,10.45,10.92,10.35,10.78,15359753
2013-05-07,10.83,11.72,10.82,11.24,28335669
2013-05-08,11.25,11.43,11.08,11.30,18056067
2013-05-09,12.30,12.43,11.70,12.43,31851571
2013-05-10,13.00,13.66,12.70,12.98,55169468
2013-05-13,12.81,13.87,12.72,13.38,38085861
2013-05-14,13.15,13.28,12.47,12.91,28819790
2013-05-15,12.81,13.47,12.51,13.47,24206155
2013-05-16,13.35,13.87,13.14,13.24,30649578
2013-05-17,13.07,13.38,12.88,13.25,17373049
2013-05-20,13.15,13.33,12.69,12.91,22700564
2013-05-21,12.75,13.35,12.57,13.17,24090678
2013-05-22,13.07,13.58,12.85,13.00,19551463
2013-05-23,12.86,13.16,12.72,12.76,13271564
2013-05-24,12.70,13.05,12.70,12.88,10346828
2013-05-27,12.86,13.68,12.72,13.51,21003117
2013-05-28,13.41,14.19,13.36,14.02,33572635
2013-05-29,14.00,14.07,13.70,14.03,15488958
2013-05-30,13.91,14.67,13.84,14.40,20848229
2013-05-31,14.31,14.63,13.68,13.73,20470604
2013-06-03,13.58,13.87,13.50,13.60,13508760
2013-06-04,13.80,14.32,13.71,13.84,17090773
2013-06-05,13.75,14.17,13.50,13.98,11947850
2013-06-06,13.91,14.14,13.58,13.60,11098300
2013-06-07,13.62,13.99,13.51,13.88,12333001
2013-06-13,13.60,13.70,12.90,13.50,12682880
2013-06-14,13.59,13.60,13.05,13.20,11922369
2013-06-17,13.20,13.47,13.06,13.32,8813175
2013-06-18,13.34,13.35,12.76,13.14,11678472
2013-06-19,13.00,13.05,12.41,12.59,13241250
2013-06-20,12.58,12.78,12.06,12.06,9063345
2013-06-21,11.78,11.79,11.12,11.60,12991776
2013-06-24,11.56,11.56,10.44,10.44,15049523
2013-06-25,10.05,10.41,9.40,10.22,18345190
2013-06-26,10.23,10.76,10.03,10.74,15212181
2013-06-27,10.79,11.59,10.70,10.86,18691403
2013-06-28,10.89,11.21,10.58,10.81,10348968
2013-07-01,10.86,11.26,10.70,11.25,8123010
2013-07-02,11.29,12.06,11.15,12.04,14646614
2013-07-03,12.05,12.46,11.89,12.26,19929761
2013-07-04,12.15,12.56,12.02,12.21,13851127
2013-07-05,12.30,12.37,11.83,11.86,10330500
2013-07-08,11.59,11.59,11.01,11.01,11652486
2013-07-09,11.02,11.20,10.93,11.15,6813717
2013-07-10,11.09,11.65,11.06,11.62,7320017
2013-07-11,11.66,12.04,11.56,11.78,9526081
2013-07-12,11.80,12.07,11.60,11.70,8135452
2013-07-15,11.75,12.86,11.75,12.50,11761103
2013-07-16,12.49,13.09,12.40,12.78,14176820
2013-07-17,12.70,12.99,12.26,12.41,10869163
2013-07-18,12.35,12.77,12.28,12.47,7961042
2013-07-19,12.58,12.67,12.18,12.37,9367547
2013-07-22,12.50,13.04,12.37,12.99,15315409
2013-07-23,12.99,13.18,12.79,13.09,14180269
2013-07-24,12.99,13.55,12.92,13.26,14464232
2013-07-25,13.33,13.77,13.20,13.37,14599955
2013-07-26,13.44,13.44,12.65,12.86,13001718
2013-07-29,12.61,12.76,12.36,12.42,8194396
2013-07-30,12.39,12.66,12.23,12.55,6548005
2013-07-31,12.60,12.72,12.41,12.53,4481363
2013-08-01,12.61,12.95,12.44,12.90,8210667
2013-08-02,12.95,12.97,12.66,12.70,6351527
2013-08-05,12.61,13.06,12.61,13.03,7258258
2013-08-06,13.20,13.30,12.96,13.13,8461371
2013-08-07,13.23,13.23,12.74,12.83,9064638
2013-08-08,12.75,12.95,12.60,12.75,6626414
2013-08-09,12.79,12.86,12.42,12.76,6809177
2013-08-12,12.68,12.80,12.60,12.77,6384708
2013-08-13,12.77,12.84,12.66,12.82,4169930
2013-08-14,13.25,13.60,13.10,13.14,13825064
2013-08-15,13.06,13.28,12.89,12.90,9526655
2013-08-16,12.80,12.80,12.13,12.21,13230538
2013-08-19,12.17,12.35,12.00,12.23,6457707
2013-08-20,12.23,12.37,12.16,12.34,5363379
2013-08-21,12.70,13.50,12.70,12.90,19071824
2013-08-22,12.80,12.93,12.63,12.72,8498185
2013-08-23,12.73,13.00,12.52,12.90,9442241
2013-08-26,12.95,13.11,12.82,12.98,8753160
2013-08-27,13.11,14.28,13.10,14.28,37167865
2013-08-28,14.77,15.25,14.39,14.45,41762760
2013-08-29,14.73,15.05,14.06,14.51,29442676
2013-08-30,14.55,14.55,13.06,13.06,30205618
2013-09-02,12.75,13.28,12.68,13.08,12656836
2013-09-03,13.50,13.61,13.18,13.19,11570277
2013-09-04,13.25,13.32,13.00,13.07,8428767
2013-09-05,13.01,13.26,13.00,13.15,8482306
2013-09-06,13.15,13.20,13.02,13.20,6802116
2013-09-09,13.11,13.28,13.05,13.25,8788160
2013-09-10,13.21,13.24,12.82,12.97,13173442
2013-09-11,12.90,12.90,12.52,12.75,11105024
2013-09-12,12.68,13.02,12.67,12.85,7321522
2013-09-13,12.94,13.11,12.69,13.00,7247310
2013-09-16,13.15,13.17,12.89,12.96,5592620
2013-09-17,12.91,12.96,12.62,12.63,5837416
2013-09-18,12.60,12.88,12.55,12.84,3704801
2013-09-23,12.82,12.98,12.72,12.95,6068708
2013-09-24,12.98,12.99,12.74,12.84,5136048
2013-09-25,12.84,13.06,12.72,12.96,9977801
2013-09-26,13.15,13.59,13.15,13.20,16750504
2013-09-27,13.20,13.58,13.10,13.54,14033213
2013-09-30,13.56,13.70,13.26,13.65,12032170
2013-10-08,14.10,14.17,13.71,13.75,12630312
2013-10-09,13.74,14.55,13.71,14.44,19448318
2013-10-10,14.40,14.43,13.76,13.82,17389527
2013-10-11,13.91,14.00,13.61,13.84,9398103
2013-10-14,13.78,13.93,13.66,13.73,7630720
2013-10-15,13.88,14.68,13.86,14.51,24801547
2013-10-16,14.40,14.40,13.85,13.97,12341838
2013-10-17,14.10,14.45,13.90,14.10,12053484
2013-10-18,14.10,15.51,14.10,15.16,34636493
2013-10-21,15.11,15.83,15.01,15.59,28140531
2013-10-22,15.40,15.56,14.92,15.32,18145306
2013-10-23,15.36,15.58,14.45,14.51,16232391
2013-10-24,14.40,14.84,14.15,14.39,10508149
2013-10-25,14.38,14.58,13.68,13.86,13556394
2013-10-28,14.10,14.39,13.85,14.00,8455564
2013-10-29,14.01,14.20,12.80,13.68,12827048
2013-10-30,13.60,13.81,13.38,13.77,6936417
2013-10-31,13.86,13.87,13.31,13.36,6534282
2013-11-01,13.31,13.59,13.03,13.45,5079712
2013-11-04,13.32,13.55,13.28,13.33,4939959
2013-11-05,13.36,13.44,13.00,13.43,5676767
2013-11-06,13.43,13.65,13.30,13.34,5099727
2013-11-07,13.30,13.40,13.01,13.11,4432626
2013-11-08,13.08,13.11,12.51,12.59,7910691
2013-11-11,12.67,13.00,12.39,12.88,5220155
2013-11-12,12.87,13.09,12.71,12.95,4423978
2013-11-13,12.95,12.96,12.39,12.43,4603818
2013-11-14,12.55,12.78,12.38,12.58,3675641
2013-11-15,12.59,12.98,12.55,12.86,5830148
2013-11-18,13.01,13.28,12.95,13.17,7688676
2013-11-19,13.19,13.27,13.10,13.20,5500996
2013-11-20,13.24,13.37,13.20,13.35,4743483
2013-11-21,13.30,13.34,12.93,13.12,7258280
2013-11-22,13.07,13.18,12.97,13.02,3574072
2013-11-25,13.00,13.10,12.83,12.98,4307193
2013-11-26,12.92,13.14,12.90,13.02,3491560
2013-11-27,13.00,13.14,12.90,13.00,3891228
2013-11-28,12.96,13.34,12.96,13.28,6775684
2013-11-29,13.26,13.41,13.17,13.25,5155797
2013-12-02,12.90,12.96,12.40,12.63,8210248
2013-12-03,12.60,12.89,12.51,12.85,2812778
2013-12-04,12.84,13.07,12.75,12.99,4063376
2013-12-05,13.03,13.48,12.85,13.29,8864261
2013-12-06,13.15,13.32,13.10,13.18,3786128
2013-12-09,13.20,13.28,13.13,13.18,3114573
2013-12-10,13.20,13.39,13.18,13.29,4369036
2013-12-11,13.30,13.30,12.95,13.00,3901506
2013-12-12,13.06,13.30,12.98,13.12,3037595
2013-12-13,13.10,13.42,13.03,13.38,5291162
2013-12-16,13.36,13.50,13.09,13.14,4004313
2013-12-17,13.18,13.27,12.94,13.16,2955536
2013-12-18,13.17,13.37,13.06,13.20,3445301
2013-12-19,13.30,13.31,13.13,13.14,2035494
2013-12-20,13.18,13.20,12.75,12.86,2963470
2013-12-23,12.90,13.08,12.53,12.97,3661304
2013-12-24,13.00,13.12,12.88,12.91,2378960
2013-12-25,12.98,12.98,12.81,12.92,2202391
2013-12-26,12.92,13.18,12.81,13.08,4206833
2013-12-27,13.07,13.15,13.00,13.12,2786319
2013-12-30,13.19,13.20,12.85,13.02,3252123
2013-12-31,13.00,13.00,12.80,12.88,2341485
2014-01-02,12.85,13.07,12.78,12.97,3013634
2014-01-03,13.10,13.12,12.95,13.00,2616046
2014-01-06,13.18,13.18,12.70,12.78,3519719
2014-01-07,12.74,12.82,12.50,12.64,3087955
2014-01-08,12.65,12.83,12.39,12.45,4036204
2014-01-09,12.48,12.69,12.30,12.45,3287389
2014-01-10,12.45,12.54,11.96,12.01,3902678
2014-01-13,12.05,12.10,11.73,11.79,2788993
2014-01-14,11.90,12.03,11.59,12.02,2703324
2014-01-15,11.95,12.30,11.95,12.25,2417136
2014-01-16,12.28,12.28,11.97,12.03,3059555
2014-01-17,11.95,12.08,11.85,11.87,1644513
2014-01-20,11.73,11.97,11.67,11.83,2381092
2014-01-21,11.83,12.17,11.75,12.03,2154453
2014-01-22,12.07,12.28,11.95,12.23,2837333
2014-01-23,12.20,12.35,12.15,12.20,2724826
2014-01-24,12.20,12.37,12.16,12.26,3085397
2014-01-27,12.20,12.24,11.96,11.98,3823548
2014-01-28,11.95,12.15,11.95,12.06,2576114
2014-01-29,12.04,12.16,11.98,12.00,3122048
2014-01-30,12.03,12.16,12.00,12.06,1943491
2014-02-07,12.02,12.13,11.78,12.07,3601019
2014-02-10,12.15,12.92,12.15,12.85,9036415
2014-02-11,12.88,12.96,12.58,12.68,6042701
2014-02-12,12.67,13.33,12.67,13.19,11483431
2014-02-13,13.20,13.28,12.99,13.00,7698524
2014-02-14,13.01,13.20,12.90,13.08,4252373
2014-02-17,13.15,13.40,13.11,13.29,6146883
2014-02-18,13.26,13.75,13.08,13.48,10130221
2014-02-19,13.48,13.96,13.48,13.60,11399185
2014-02-20,13.53,13.66,13.18,13.25,7431322
2014-02-21,13.25,13.32,13.14,13.25,4303430
2014-02-24,13.23,13.99,12.98,13.96,16263814
2014-02-25,13.96,15.01,13.84,14.20,30895926
2014-02-26,13.97,14.60,13.60,14.51,15564000
2014-02-27,14.76,14.97,13.80,13.82,13477131
2014-02-28,13.70,13.87,13.15,13.70,9975569
2014-03-03,14.60,15.07,14.60,15.07,23967077
2014-03-04,15.83,15.84,15.14,15.23,31782690
2014-03-05,15.40,15.53,15.09,15.21,19134852
2014-03-06,15.21,15.44,15.05,15.05,15401267
2014-03-07,14.95,15.15,14.62,14.90,13574546
2014-03-10,14.65,14.76,13.46,13.72,17221157
2014-03-11,13.74,13.88,13.20,13.35,9939392
2014-03-12,13.29,13.63,13.05,13.40,7351243
2014-03-13,13.47,13.73,13.35,13.57,5908165
2014-03-14,13.44,13.55,13.08,13.34,5451710
2014-03-17,13.44,13.82,13.33,13.60,9270006
2014-03-18,13.63,14.12,13.55,13.85,10123888
2014-03-19,13.80,14.09,13.63,13.98,7607801
2014-03-20,13.84,14.06,13.18,13.18,8848257
2014-03-21,13.16,13.48,12.98,13.42,7881548
2014-03-24,13.42,13.52,13.18,13.42,6195230
2014-03-25,13.43,13.48,13.08,13.18,8404303
2014-03-26,13.31,13.69,13.31,13.39,8335283
2014-03-27,13.30,13.37,13.14,13.15,4604103
2014-03-28,13.13,13.25,12.86,12.91,4745956
2014-03-31,12.80,12.90,12.22,12.37,8783306
2014-04-01,12.41,12.58,12.30,12.57,2766337
2014-04-02,12.60,12.65,12.45,12.55,2248001
2014-04-03,12.56,12.88,12.52,12.80,3141993
2014-04-04,12.65,13.02,12.65,12.94,3262721
2014-04-08,12.94,13.14,12.89,13.04,2561977
2014-04-09,13.05,13.38,13.00,13.38,5062748
2014-04-10,13.39,13.47,13.11,13.42,7053248
2014-06-18,14.75,14.75,14.75,14.75,1457005
2014-06-19,15.38,15.66,14.01,14.03,37152474
2014-06-20,13.89,14.95,13.89,14.70,20039973
2014-06-23,14.65,14.79,14.42,14.52,9742197
2014-06-24,14.46,14.51,14.11,14.38,8170731
2014-06-25,14.30,14.80,14.25,14.45,7830722
2014-06-26,14.30,14.86,14.30,14.78,9273575
2014-06-27,14.71,15.47,14.71,15.24,13073612
2014-06-30,15.27,15.39,14.95,15.18,6760136
2014-07-01,15.10,16.45,15.03,16.26,20165987
2014-07-02,16.15,17.43,16.07,16.84,20532479
2014-07-03,16.88,17.35,16.52,16.96,16126366
2014-07-04,16.86,16.99,16.51,16.70,10869306
2014-07-07,16.60,16.97,16.60,16.73,8002530
2014-07-08,16.73,17.34,16.57,16.57,11680923
2014-07-09,16.58,17.27,16.37,16.90,14390951
2014-07-10,17.90,18.59,17.33,17.75,37707808
2014-07-11,17.50,18.23,17.40,18.00,21326064
2014-07-14,17.59,17.70,17.03,17.22,18516264
2014-07-15,17.36,17.62,17.10,17.10,12360064
2014-07-30,17.12,18.10,16.69,16.87,23504659
2014-07-31,17.00,17.32,16.48,17.28,15950808
2014-08-01,16.93,17.28,16.85,16.89,9485013
2014-08-04,16.80,17.27,16.77,17.09,6532407
2014-08-05,17.02,17.12,16.68,16.92,9040226
2014-08-06,16.92,17.50,16.71,17.30,10349756
2014-08-07,17.30,17.81,17.30,17.40,11164262
2014-08-08,17.38,18.21,17.33,18.05,15406776
2014-08-11,18.12,18.12,17.60,17.93,9100548
2014-08-12,17.93,18.17,17.71,18.06,6753263
2014-08-13,18.05,18.07,17.45,17.66,7056751
2014-08-14,17.60,17.73,17.11,17.20,8038992
2014-08-15,17.29,17.54,17.26,17.39,5696153
2014-08-18,17.25,17.63,17.00,17.40,7293070
2014-08-19,17.57,17.63,17.31,17.41,5528525
2014-08-20,17.30,17.62,17.10,17.40,4794991
2014-08-21,17.50,17.58,17.04,17.24,5548322
2014-08-22,17.29,17.72,17.24,17.64,6732331
2014-08-25,17.64,19.39,17.64,19.00,22882509
2014-08-26,19.00,19.00,18.16,18.30,11486366
2014-08-27,18.36,18.48,17.98,18.00,6742890
2014-08-28,18.00,18.38,17.86,18.24,4641869
2014-08-29,18.20,18.39,18.01,18.26,3200710
2014-09-01,18.28,19.20,18.28,18.74,9834352
2014-09-02,18.90,19.29,18.65,18.88,8383232
2014-09-03,18.94,19.04,18.60,18.76,6770549
2014-09-04,18.75,18.99,18.66,18.88,7510562
2014-09-05,19.06,19.80,19.06,19.50,16220131
2014-09-09,19.54,20.12,19.51,19.91,15086027
2014-09-10,19.70,19.92,19.57,19.74,8656327
2014-09-11,19.75,19.84,19.11,19.16,15216414
2014-09-12,19.02,19.30,19.01,19.29,5582878
2014-09-15,19.17,19.39,19.01,19.10,7639862
2014-09-16,19.10,19.60,18.65,18.79,8714001
2014-09-17,18.79,18.97,18.38,18.68,6234468
2014-09-18,18.69,19.04,18.52,18.93,3770538
2014-09-19,18.90,19.04,18.65,18.98,4053072
2014-09-22,18.80,19.35,18.76,19.05,10995233
2014-09-23,19.06,19.72,19.00,19.52,9262522
2014-09-24,19.53,19.80,19.39,19.70,6253409
2014-09-25,19.95,19.98,19.59,19.63,5841240
2014-09-26,19.63,19.71,18.88,19.15,11756356
2014-09-29,19.31,19.56,19.12,19.19,5592531
2014-09-30,19.22,19.78,19.21,19.72,8611472
2014-10-08,19.72,20.10,19.57,20.03,12631330
2014-10-09,20.11,20.17,19.58,20.04,11035693
2014-10-10,19.98,20.98,19.85,20.76,11155186
2014-10-20,21.80,22.75,21.00,22.58,20670679
2014-10-21,22.00,22.62,21.70,21.71,11994900
2014-10-22,21.45,21.52,20.37,20.70,13982665
2014-10-23,20.67,20.95,20.03,20.27,6890896
2014-10-24,20.30,20.68,20.17,20.35,5021332
2014-10-27,19.90,20.14,18.71,18.91,21367815
2014-10-28,19.10,19.47,18.93,19.38,9913437
2014-10-29,19.42,19.59,19.14,19.42,8970592
2014-10-30,19.39,19.40,18.43,18.70,21103562
2014-10-31,18.72,19.13,18.72,18.88,11604636
2014-11-03,18.88,19.09,16.99,17.45,25107709
2014-11-21,16.80,18.94,16.46,17.99,53868869
2014-11-24,17.20,17.58,16.98,17.34,47423875
2014-11-25,17.30,17.45,17.10,17.34,24732336
2014-11-26,17.34,17.88,17.19,17.81,28661837
2014-11-27,18.20,18.34,17.83,18.05,30720434
2014-11-28,17.99,18.01,17.65,17.77,19695484
2014-12-01,17.70,17.70,16.95,17.19,21831806
2014-12-02,17.15,17.55,17.10,17.28,13354087
2014-12-03,17.22,17.54,16.69,17.28,26266553
2014-12-04,17.29,18.00,17.16,17.89,31302774
2014-12-05,17.81,18.14,17.33,17.73,25194806
2014-12-08,17.69,17.87,17.23,17.34,22392626
2014-12-09,17.10,17.23,16.15,16.18,26429660
2014-12-10,16.10,16.71,16.01,16.65,12608656
2014-12-11,16.67,17.39,16.50,17.34,16196830
2014-12-12,17.35,17.47,17.10,17.42,14077309
2014-12-15,15.68,17.42,15.68,17.21,34251066
2014-12-16,16.86,17.02,16.28,16.60,23754859
2014-12-17,16.48,16.48,15.76,15.92,22570360
2014-12-18,16.29,16.98,16.12,16.57,23544116
2014-12-19,16.30,16.35,15.70,16.04,14033392
2014-12-22,15.50,15.51,14.44,14.44,25984159
2014-12-23,14.01,14.33,13.58,13.65,23685497
2014-12-24,13.82,14.13,13.81,13.98,14701799
2014-12-25,13.97,14.48,13.66,14.23,20644219
2014-12-26,14.17,14.17,13.96,14.08,12822722
2014-12-29,14.25,14.25,13.65,13.79,15795551
2014-12-30,13.79,14.14,13.72,13.82,9528487
2014-12-31,13.79,14.10,13.75,13.98,8451832
2015-01-05,13.85,13.93,13.38,13.88,17750303
2015-01-06,13.45,14.43,13.29,14.39,33458532
2015-01-07,14.18,14.29,13.98,14.21,15191330
2015-01-08,14.19,14.68,14.12,14.46,20413247
2015-01-09,14.45,14.59,14.30,14.37,13163755
2015-01-12,14.18,14.18,13.75,13.78,9882182
2015-01-13,13.00,13.37,12.49,12.87,41451864
2015-01-14,12.72,13.12,12.64,13.04,22853726
2015-01-15,12.98,13.03,12.82,12.96,14032786
2015-01-16,13.10,14.26,12.96,14.26,37164158
2015-01-19,14.38,15.65,14.00,15.37,59331002
2015-01-20,15.38,16.00,14.96,15.97,46953921
2015-01-21,15.50,15.77,15.20,15.77,43301083
2015-01-22,15.62,16.28,15.51,16.00,35354519
2015-01-23,16.00,16.00,15.44,15.50,25016965
2015-01-26,15.50,15.79,15.10,15.55,18045952
2015-01-27,15.50,15.73,15.11,15.54,20792417
2015-01-28,15.53,16.33,15.39,16.14,40789794
2015-01-29,15.90,16.39,15.68,15.74,21832131
2015-01-30,15.70,15.85,15.10,15.12,16276037
2015-02-02,15.00,15.50,14.75,15.20,9617493
2015-02-03,15.20,15.37,15.00,15.34,10506168
2015-02-04,15.40,15.52,15.10,15.15,11244263
2015-02-05,15.40,16.07,15.31,15.94,33909478
2015-02-06,15.80,16.14,15.45,15.54,17325624
2015-02-09,15.50,15.50,14.93,15.00,13038818
2015-02-10,15.01,15.19,14.75,15.00,8399901
2015-02-11,15.10,15.75,15.07,15.61,11498066
2015-02-12,15.65,15.93,15.46,15.76,12769053
2015-02-13,15.80,16.34,15.77,16.30,25943736
2015-02-16,16.18,16.99,15.43,16.61,29845797
2015-02-17,16.53,16.94,16.26,16.73,21422398
2015-02-25,16.85,17.61,16.77,17.14,26181199
2015-02-26,17.13,17.20,16.75,16.86,16107245
2015-02-27,16.88,16.93,16.59,16.74,14681454
2015-03-02,16.74,17.43,16.70,17.25,20868101
2015-03-03,17.25,17.77,17.08,17.55,28268857
2015-03-04,17.55,18.98,17.39,18.69,32244737
2015-03-05,18.70,18.99,18.07,18.49,21845308
2015-03-06,18.47,18.70,17.76,17.85,15528221
2015-03-09,17.83,18.25,17.52,17.91,12879978
2015-03-10,17.91,18.50,17.80,18.40,15498526
2015-03-11,18.24,18.44,17.59,17.65,13869950
2015-03-12,17.38,17.79,17.07,17.20,13638628
2015-03-13,17.18,17.66,17.16,17.37,10660224
2015-03-16,17.30,17.86,17.26,17.75,18579198
2015-03-17,17.78,18.24,17.62,17.94,22916869
2015-03-18,17.93,18.35,17.84,18.28,19499226
2015-03-19,18.30,18.33,17.90,18.14,17617706
2015-03-20,18.16,18.34,18.01,18.12,17297787
2015-03-23,18.16,18.51,18.05,18.18,23524580
2015-03-24,18.29,18.60,17.72,18.54,35791198
2015-03-25,18.42,19.35,18.27,19.14,35232417
2015-03-26,18.97,19.90,18.73,18.79,33684229
2015-03-27,18.76,19.48,18.68,19.47,20767740
2015-03-30,18.88,18.98,17.52,18.68,41210330
2015-03-31,18.57,18.98,18.31,18.69,22926800
2015-04-01,18.59,18.80,18.40,18.48,25291259
2015-04-02,18.54,19.10,18.29,19.01,27742290
2015-04-03,18.90,19.23,18.73,19.18,28514357
2015-04-07,19.19,19.99,19.08,19.93,32908422
2015-04-08,20.00,20.12,19.03,19.31,22762085
2015-04-09,19.29,19.44,18.00,18.69,21159562
2015-04-10,18.64,19.62,18.35,19.52,22935226
2015-04-13,19.02,19.93,18.85,19.55,34942484
2015-04-14,19.20,19.44,18.84,19.12,27474252
2015-04-15,19.14,19.40,18.62,18.62,18854451
2015-04-16,18.03,18.38,17.80,17.96,25421729
2015-04-17,18.00,18.17,17.67,18.03,26683581
2015-04-20,17.84,17.90,17.50,17.71,17990912
2015-04-21,17.64,18.27,17.61,18.16,15322354
2015-04-22,18.20,18.71,18.18,18.41,18729942
2015-04-23,18.42,20.25,18.05,20.25,45790731
2015-04-24,20.20,21.49,19.80,20.18,50911192
2015-04-27,19.94,20.66,19.83,20.02,22520793
2015-04-28,20.10,20.80,19.70,20.35,31454080
2015-04-29,20.22,20.59,19.88,20.24,18526880
2015-04-30,20.28,21.20,20.15,20.69,29942997
2015-05-04,20.55,20.92,20.19,20.22,14139870
2015-05-05,20.05,20.15,18.20,18.35,35077237
2015-05-06,18.38,18.74,17.77,18.00,15153140
2015-05-07,17.89,17.89,16.91,16.99,15832663
2015-05-08,17.28,17.90,17.12,17.88,14187404
2015-05-11,18.13,19.11,18.00,18.94,21405359
2015-05-12,19.12,19.12,18.62,19.05,18459825
2015-05-13,19.00,19.69,18.68,19.04,18045725
2015-05-14,18.83,19.19,18.30,18.44,16130920
2015-05-15,18.44,18.55,17.74,18.18,12028405
2015-05-18,18.19,19.87,18.19,19.27,22590233
2015-05-19,19.37,19.80,19.08,19.51,17566993
2015-05-20,19.52,20.88,19.52,20.38,26285897
2015-05-21,20.53,21.10,20.38,21.01,24736579
2015-05-22,21.01,21.12,20.20,20.72,27505566
2015-07-21,18.65,18.65,18.65,18.65,3157500
2015-07-22,16.79,18.64,16.79,17.86,60366326
2015-07-23,17.60,18.67,17.60,18.30,30080325
2015-07-24,18.30,18.50,17.00,17.11,26197247
2015-07-27,17.40,18.55,16.20,16.35,40658818
2015-07-28,16.04,17.00,14.72,16.59,33972648
2015-07-29,16.60,16.95,15.10,16.60,24816078
2015-07-30,16.12,16.90,15.61,15.77,17940192
2015-07-31,15.45,15.75,14.80,15.04,20149034
2015-08-03,14.81,15.28,14.77,15.26,15441735
2015-08-04,15.25,15.80,14.98,15.80,13211862
2015-08-05,15.78,15.94,15.25,15.26,10648036
2015-08-06,14.92,15.34,14.89,15.21,7078788
2015-08-07,15.33,15.92,15.31,15.88,12777694
2015-08-10,16.07,16.80,15.85,16.58,14014008
2015-08-11,16.42,17.09,16.42,16.53,14841579
2015-08-12,16.36,16.86,16.17,16.25,9170100
2015-08-13,15.95,16.46,15.91,16.35,11806278
2015-08-14,16.39,16.64,16.15,16.49,13388759
2015-08-17,16.40,18.01,16.05,17.36,20186325
2015-08-18,17.28,17.72,15.62,15.71,16137865
2015-08-19,15.36,16.65,15.00,16.50,15162668
2015-08-20,16.35,17.42,16.07,17.09,14734185
2015-08-21,16.28,16.78,15.51,15.70,10738745
2015-08-24,15.02,15.33,14.13,14.13,8679200
2015-08-25,12.72,13.01,12.72,12.72,13180401
2015-08-26,12.72,12.84,11.45,11.45,21106352
2015-08-27,11.65,12.10,10.48,11.22,14610942
2015-08-28,11.50,12.09,11.29,12.09,14988281
2015-08-31,12.00,12.00,11.20,11.29,11504395
2015-09-01,11.29,11.29,10.16,10.16,12732500
2015-09-02,9.70,10.51,9.33,9.76,11705172
2015-09-07,9.96,10.50,9.96,10.18,12789150
2015-09-08,10.03,10.84,10.03,10.70,10751023
2015-09-09,10.77,11.22,10.61,11.15,13789849
2015-09-10,10.98,11.49,10.89,10.98,9803477
2015-09-11,11.06,11.43,10.90,11.23,8621577
2015-09-14,11.10,11.23,10.11,10.11,13639567
2015-09-15,9.55,9.76,9.10,9.13,11525912
2015-09-16,9.16,10.04,9.06,9.95,13337123
2015-09-17,9.84,10.28,9.70,9.73,10915360
2015-09-18,9.80,9.85,9.58,9.76,6036500
2015-09-21,9.70,10.34,9.60,10.25,7787071
2015-09-22,10.20,10.67,10.10,10.39,9561749
2015-09-23,10.11,10.30,9.93,10.06,6962130
2015-09-24,10.15,10.44,10.09,10.31,5763187
2015-09-25,10.25,10.56,9.80,10.00,6143583
2015-09-28,10.01,10.22,9.82,10.16,3723723
2015-09-29,10.00,10.09,9.59,9.82,6629429
2015-09-30,9.83,9.96,9.70,9.91,3433715
2015-10-08,10.42,10.44,10.14,10.40,14665046
2015-10-09,10.45,10.50,10.26,10.43,8629557
2015-10-12,10.49,11.18,10.48,11.15,15061251
2015-10-13,11.00,11.46,10.90,11.44,10824693
2015-10-14,11.29,11.43,11.04,11.06,9200752
2015-10-15,11.02,11.32,10.87,11.25,12141506
2015-10-16,11.39,11.54,11.23,11.40,11351240
2015-10-19,11.50,11.64,11.24,11.42,12095040
2015-10-20,11.43,12.05,11.22,11.81,16500345
2015-10-21,11.90,12.68,11.60,11.78,34962347
2015-10-22,11.64,12.96,11.64,12.96,34571615
2015-10-23,13.71,14.22,13.27,13.85,40817477
2015-10-26,13.60,13.60,13.08,13.24,27436258
2015-10-27,13.00,13.87,13.00,13.69,21880680
2015-10-28,13.50,13.55,12.97,13.00,16649341
2015-10-29,13.05,13.30,12.50,12.82,14342383
2015-10-30,12.81,13.51,12.68,13.17,18440193
2015-11-02,13.15,14.16,12.80,13.75,22026430
2015-11-03,13.76,14.50,13.73,13.90,15918590
2015-11-04,13.90,14.70,13.70,14.62,17772048
2015-11-05,14.58,15.10,14.18,14.29,19830450
2015-11-06,14.38,14.83,14.36,14.54,14991890
2015-11-09,15.08,15.99,14.75,15.80,25121370
2015-11-10,15.65,16.10,15.46,15.69,14179013
2015-11-11,15.59,15.79,15.32,15.75,10664611
2015-11-12,15.95,16.85,15.76,16.51,16666325
2015-11-13,16.38,17.24,16.13,16.50,12029059
2015-11-16,15.80,17.08,15.32,16.87,15426178
2015-11-17,17.26,17.35,16.28,16.38,12320348
2015-11-18,16.35,16.51,15.85,15.94,7772803
2015-11-19,15.96,16.33,15.86,16.27,6276008
2015-11-20,16.25,16.92,16.20,16.68,7241887
