Date,Open,High,Low,Close,Vol
2014-10-29,17.25,17.67,17.21,17.49,6333915
2014-10-30,18.28,19.08,18.02,18.20,21253862
2014-10-31,18.16,20.02,18.16,20.02,23271006
2014-11-03,20.30,21.47,20.13,20.98,34186370
2014-11-04,20.70,20.89,20.20,20.40,22350260
2014-11-05,20.48,20.66,20.00,20.16,13857653
2014-11-06,19.87,19.95,19.40,19.80,14223944
2014-11-07,19.73,21.27,19.52,20.13,28159107
2014-11-10,20.23,20.45,19.67,20.33,13108840
2014-11-11,20.35,21.18,19.67,19.95,25327798
2014-11-12,19.80,19.80,18.98,19.74,15039758
2014-11-13,19.95,21.50,19.68,20.45,24943542
2014-11-14,20.20,20.78,19.59,19.98,15039475
2014-11-17,20.06,20.50,19.50,20.49,12246431
2014-11-18,20.82,21.89,20.79,20.95,21826733
2014-11-19,20.49,22.35,20.47,21.77,25607078
2014-11-20,21.68,22.46,21.40,21.64,18032207
2014-11-21,21.40,22.79,21.05,22.50,25257674
2014-11-24,22.68,23.60,22.28,22.50,30140736
2014-11-25,22.40,23.18,22.21,22.53,18557951
2014-11-26,22.46,23.23,22.31,22.71,18628037
2014-11-27,23.08,24.25,22.75,23.98,26620501
2014-11-28,23.58,25.40,22.95,24.75,31609027
2014-12-01,24.75,25.95,24.49,24.49,28110995
2014-12-02,24.02,26.28,24.00,25.78,25844722
2014-12-03,25.80,26.61,25.02,25.42,32641394
2014-12-04,25.10,27.96,25.10,27.96,40760599
2014-12-05,28.45,29.98,26.71,28.60,55908709
2015-10-19,28.85,31.46,28.51,31.39,80296203
2015-10-20,30.52,30.55,28.25,28.41,69349879
2015-10-21,27.38,28.71,25.57,25.57,55557431
2015-10-22,25.88,28.13,25.33,27.49,58238411
2015-10-23,26.99,27.95,25.81,26.69,42864094
2015-10-26,26.60,29.36,26.10,27.31,41943566
2015-10-27,26.80,27.19,24.66,26.25,36534006
2015-10-28,26.00,26.37,24.00,24.25,31215793
2015-10-29,24.49,25.40,24.08,24.24,21798221
2015-10-30,24.30,25.16,24.30,24.58,21274778
2015-11-02,23.16,23.80,22.12,22.23,26259100
2015-11-03,22.50,23.30,22.00,22.55,19396210
2015-11-04,22.79,24.80,22.50,24.36,33502176
2015-11-05,24.00,24.98,23.79,23.81,33770686
2015-11-06,23.65,24.49,23.65,24.21,23182520
2015-11-09,24.21,24.85,23.90,24.63,26485997
2015-11-10,24.61,25.30,24.30,24.73,26976075
2015-11-11,24.67,24.75,24.24,24.53,17831281
2015-11-12,24.55,26.50,24.04,25.95,37241995
2015-11-13,25.50,28.55,25.00,28.55,42351068
2015-11-16,28.00,31.41,27.68,30.00,57228476
2015-11-17,30.92,33.00,30.09,33.00,51087086
2015-11-18,35.00,35.00,29.81,30.40,66666968
2015-11-19,30.00,30.82,29.28,30.49,42139948
2015-11-20,30.18,32.23,29.56,32.16,44805452
2015-11-23,31.75,31.78,29.80,29.84,31093163
2015-11-24,29.90,30.68,29.54,30.35,18919951
2015-11-25,30.07,31.66,29.88,30.90,25240258
2015-11-26,30.75,31.50,29.70,29.80,24039978
2015-11-27,29.01,30.85,27.30,28.03,27821617
2015-11-30,28.15,29.59,27.30,29.25,22805490
2015-12-01,29.25,29.79,28.00,28.35,17421018
2015-12-02,28.50,28.58,26.35,27.88,17457686
2015-12-03,27.88,28.88,27.58,28.50,18843341
2015-12-04,28.20,29.44,27.86,28.48,20436322
2015-12-07,28.48,28.99,27.94,28.73,15842520
2015-12-08,28.41,31.51,28.30,30.20,31891863
2015-12-09,29.84,30.70,29.50,29.70,20467409
2015-12-10,29.80,31.00,29.43,29.53,20076766
2015-12-11,29.12,29.33,28.07,28.27,17208400
2015-12-14,27.60,28.49,27.33,28.49,13153317
2015-12-15,28.40,29.90,28.22,28.83,15374626
2015-12-16,29.09,29.45,28.44,28.47,12293111
2015-12-17,28.72,29.55,28.53,29.15,20708634
2015-12-18,28.96,30.65,28.96,29.97,26491022
2015-12-21,29.80,30.82,29.30,30.10,20847893
2015-12-22,30.00,30.72,29.50,29.95,15767168
2015-12-23,30.10,32.95,29.90,32.21,47594731
2015-12-24,32.02,33.47,31.01,31.69,32707366
2015-12-25,31.68,33.33,31.50,32.70,28972031
2015-12-28,32.42,33.07,29.43,29.43,31632873
2015-12-29,29.18,29.58,28.32,28.86,20253754
2015-12-30,28.95,29.29,28.60,29.14,12252102
2015-12-31,29.13,29.38,28.28,28.33,12227661
2016-01-04,28.46,28.52,25.50,25.50,13139274
2016-01-05,24.25,25.38,23.03,23.89,16421457
2016-01-06,24.09,24.77,23.72,24.51,13814793
2016-01-07,23.95,23.96,22.06,22.06,3959100
2016-01-08,22.52,22.80,20.30,22.28,16526933
2016-01-11,21.55,21.65,20.05,20.05,13898694
2016-01-12,20.15,20.58,19.22,19.81,13925336
2016-01-13,20.10,20.46,18.58,18.60,12392209
2016-01-14,17.58,19.49,17.33,19.28,18739709
2016-01-15,19.00,19.20,17.52,17.93,15045977
2016-01-18,17.50,18.88,17.40,18.42,14041767
2016-01-19,18.52,19.86,18.40,19.65,17317565
2016-01-20,19.39,20.50,19.21,19.50,17526376
2016-01-21,19.06,19.79,18.10,18.10,16404714
2016-01-22,18.52,19.09,17.90,18.77,12709305
2016-01-25,19.01,19.56,18.78,19.30,13382511
2016-01-26,19.00,19.13,17.37,17.37,14001044
2016-01-27,17.50,17.63,16.05,17.09,15202515
2016-01-28,16.80,17.53,16.50,16.75,12873977
2016-01-29,16.90,18.18,16.50,17.66,12061835
2016-02-01,17.63,17.77,16.88,17.18,9412429
2016-02-02,17.25,18.11,17.19,17.75,11757318
2016-02-03,17.43,18.17,17.34,18.03,9933184
2016-02-04,18.17,18.53,17.98,18.20,12191853
2016-02-05,18.15,18.63,18.04,18.04,10536480
2016-02-15,16.99,17.98,16.66,17.65,9572194
2016-02-16,17.90,19.42,17.85,18.97,19348011
2016-02-17,18.73,19.25,18.70,19.14,16400835
2016-02-18,19.30,19.39,18.75,18.84,13986616
2016-02-19,18.70,19.73,18.70,19.39,18630063
2016-02-22,19.65,20.17,19.22,20.05,19236037
2016-02-23,19.88,19.90,19.22,19.70,14978335
2016-02-24,19.69,20.50,19.42,20.29,16970292
2016-02-25,20.05,20.16,18.26,18.26,16934386
2016-02-26,18.32,18.45,17.21,17.70,13724769
2016-02-29,17.38,17.50,15.93,15.93,12553229
2016-03-01,15.92,16.68,15.69,16.41,10789479
2016-03-02,16.43,17.74,16.30,17.40,14318692
2016-03-03,17.25,17.84,17.25,17.36,11507472
2016-03-04,17.21,17.47,16.02,16.42,10950872
2016-03-07,16.66,17.19,16.50,16.90,7983139
2016-03-08,17.46,18.59,17.40,18.59,12912817
2016-03-09,18.70,20.05,18.59,18.60,38226616
2016-03-10,18.20,19.10,17.75,18.56,25053812
2016-03-11,18.18,18.29,17.60,17.72,15169076
2016-03-14,18.00,18.90,17.85,18.53,17836434
2016-03-15,18.38,18.73,18.02,18.10,11321414
2016-03-16,18.45,18.56,17.20,17.45,12852209
2016-03-17,17.98,18.37,17.61,18.23,14160290
2016-03-18,18.68,19.47,18.32,19.42,22059352
2016-03-21,19.65,21.24,19.50,21.24,34035594
2016-03-22,20.66,20.95,20.30,20.42,20219833
2016-03-23,20.42,20.76,19.88,20.73,22635684
2016-03-24,20.14,20.45,19.65,19.65,18474416
2016-03-25,19.50,20.19,19.46,20.01,11626948
2016-03-28,20.14,20.38,19.44,19.48,11819646
2016-03-29,19.50,19.78,18.72,18.96,10720647
2016-03-30,19.36,20.10,19.21,20.02,12554570
2016-03-31,20.21,20.55,19.92,20.15,16266944
2016-04-01,20.15,21.28,20.03,20.90,25264329
2016-04-05,20.80,21.30,20.39,21.27,21761889
2016-04-06,21.08,21.38,20.58,20.92,15099117
2016-04-07,20.96,21.15,20.26,20.35,13137883
2016-04-08,20.00,20.26,19.82,20.19,9738485
2016-04-11,20.59,20.99,20.50,20.58,13138262
2016-04-12,20.58,21.47,20.23,21.19,17776152
2016-04-13,21.70,22.69,21.50,21.73,23391535
2016-04-14,21.96,22.57,21.51,22.39,17569348
2016-04-15,22.90,24.60,22.68,22.98,26622075
2016-04-18,22.54,23.80,22.21,23.31,19874499
2016-04-19,23.70,23.93,22.75,22.88,14673079
2016-04-20,23.41,24.22,21.47,22.63,26646346
2016-04-21,24.00,24.89,24.00,24.89,11665541
2016-04-22,25.70,26.48,24.39,24.55,54467441
2016-04-25,23.78,24.08,22.92,23.52,31463789
2016-04-26,23.80,24.00,22.73,23.26,22763519
2016-04-27,23.10,23.58,22.53,22.65,20331439
2016-04-28,22.39,23.59,22.30,23.55,24102504
2016-04-29,23.06,23.14,22.65,22.73,14529997
2016-05-03,22.65,23.32,22.28,23.12,15060946
2016-05-04,22.80,23.42,22.80,23.42,14609496
2016-05-05,23.60,23.99,22.98,23.11,15830411
2016-05-06,22.93,23.09,21.10,21.15,20375727
2016-05-09,20.51,20.87,19.60,19.85,13326292
2016-05-10,19.91,20.08,19.21,19.49,10560400
2016-05-11,19.72,19.78,18.92,19.01,8772502
2016-05-12,18.56,18.95,18.09,18.94,8786430
2016-05-13,18.68,19.05,18.32,18.50,9206469
2016-05-16,18.72,19.05,18.48,19.04,7116527
2016-05-17,19.16,19.56,19.06,19.20,9866372
2016-05-18,19.00,19.00,17.64,18.12,11181230
2016-05-19,18.00,18.66,17.95,18.20,8029169
2016-05-20,18.10,18.40,17.77,18.35,6189252
2016-05-23,18.46,18.69,18.28,18.48,7893528
2016-05-24,18.30,19.18,17.95,18.78,13060637
2016-05-25,18.84,20.18,18.72,19.24,17938016
2016-05-26,18.98,19.28,18.17,19.10,12510222
2016-05-27,18.90,19.67,18.80,19.50,13442749
2016-05-30,19.30,19.97,19.21,19.50,11160239
2016-05-31,19.59,20.88,19.45,20.73,19212434
2016-06-01,20.80,21.07,20.47,20.76,17105431
2016-06-02,20.65,20.80,20.37,20.76,11939531
2016-06-03,22.34,22.60,21.46,22.34,28401578
2016-06-06,22.01,22.14,21.65,21.84,14050832
2016-06-07,21.85,22.33,21.61,21.92,12421912
2016-06-08,21.82,21.87,21.12,21.41,11540512
2016-06-13,20.92,20.98,19.27,19.27,14869726
2016-06-14,19.04,19.26,18.55,19.21,11058529
2016-06-15,19.03,20.27,18.86,19.80,12840084
2016-06-16,19.79,20.17,19.61,19.79,8948834
2016-06-17,19.92,20.26,19.70,19.94,9510004
2016-06-20,19.77,19.77,18.89,19.38,9698160
2016-06-21,19.76,20.27,19.21,19.43,12001708
2016-06-22,19.25,19.87,19.20,19.80,7004394
2016-06-23,19.75,20.50,19.62,20.35,14304328
2016-06-24,20.39,20.60,19.50,19.92,12890179
2016-06-27,19.70,20.55,19.66,20.55,9643343
2016-06-28,20.27,20.93,20.07,20.87,12375862
2016-06-29,20.98,21.30,20.66,20.85,13043787
2016-06-30,20.75,20.96,20.49,20.68,8674460
2016-07-01,20.76,20.90,20.40,20.63,7376226
2016-07-04,20.50,21.87,20.49,21.56,17468586
2016-07-05,21.70,22.20,21.42,21.65,14977336
2016-07-06,21.31,21.86,21.25,21.65,10768586
2016-07-07,21.60,22.48,21.43,21.98,17187445
2016-07-08,21.82,22.16,21.32,21.39,11479148
2016-07-11,21.51,22.15,21.32,21.41,12284223
2016-07-12,21.32,21.85,20.98,21.85,10835963
2016-07-13,21.97,23.00,21.90,22.66,22506968
2016-07-14,22.51,22.97,22.27,22.82,14950901
2016-07-15,22.89,22.90,22.22,22.34,9512486
2016-07-18,22.30,22.34,21.87,22.01,8689460
2016-07-19,21.95,22.42,21.86,22.38,8597632
2016-07-20,22.40,22.42,21.91,22.21,6273718
2016-07-21,22.15,22.35,21.78,21.80,8301209
2016-07-22,21.82,22.17,21.61,21.72,8523199
2016-07-25,21.79,21.93,21.40,21.49,7236120
2016-07-26,21.44,21.86,21.44,21.75,6209925
2016-07-27,21.77,21.84,19.58,20.04,17364599
2016-07-28,20.00,20.15,19.48,19.74,9233889
2016-07-29,19.80,20.15,19.52,19.90,7866234
2016-08-01,19.98,20.10,18.86,19.44,9605474
2016-08-02,19.31,19.64,19.31,19.58,4988419
2016-08-03,19.51,21.54,19.50,21.54,23110156
2016-08-04,21.00,22.06,20.91,21.67,29796506
2016-08-05,21.15,21.26,20.87,21.16,17388357
2016-08-08,21.20,23.28,21.18,22.75,38835662
2016-08-09,22.53,22.95,22.20,22.88,23963318
2016-08-10,22.62,22.90,22.32,22.53,15647047
2016-08-11,22.29,22.53,21.83,22.09,14045257
2016-08-12,22.10,23.20,21.90,22.98,24134583
2016-08-15,22.69,23.69,22.50,23.00,28936513
2016-08-16,22.89,23.75,22.50,22.63,25052009
2016-08-17,22.67,24.14,22.60,23.57,29383421
2016-08-18,23.31,23.58,22.92,23.27,16784373
2016-08-19,23.23,23.68,22.88,22.98,15745410
2016-08-22,22.90,22.95,22.00,22.00,15974140
2016-08-23,22.01,22.30,21.83,22.20,8982378
2016-08-24,22.10,22.34,21.90,22.00,8160478
2016-08-25,21.75,21.75,21.33,21.63,10038715
2016-08-26,21.72,22.10,21.53,21.60,9387297
2016-08-29,21.60,21.99,21.55,21.72,6662685
2016-08-30,21.75,22.29,21.75,22.05,9236731
2016-08-31,21.98,22.44,21.88,22.29,9110474
2016-09-01,22.30,22.33,21.80,21.82,11016644
2016-09-02,21.60,22.28,21.60,22.01,7291769
2016-09-05,22.02,22.31,21.80,21.92,8146828
2016-09-06,22.11,22.11,21.36,22.02,8818866
2016-09-07,22.00,22.13,21.78,21.90,8761825
2016-09-08,21.90,22.63,21.83,22.49,17385265
2016-09-09,22.50,24.00,22.21,22.80,21358889
2016-09-12,22.25,23.35,22.19,23.04,23007973
2016-09-13,23.28,24.47,22.73,23.97,33773691
2016-09-14,23.55,23.78,22.88,22.88,21486010
2016-09-19,22.90,23.59,22.65,23.29,14379122
2016-09-20,23.18,23.25,22.85,23.10,9609029
2016-09-21,23.05,23.87,22.96,23.48,17163094
2016-09-22,23.58,23.75,23.33,23.44,13018706
2016-09-23,23.48,24.21,23.23,23.86,22665136
2016-09-26,23.55,23.59,21.60,21.99,22286889
2016-09-27,21.90,22.28,21.62,22.21,10073258
2016-09-28,22.12,22.55,22.01,22.18,8096466
2016-09-29,22.16,22.45,22.08,22.30,8420540
2016-09-30,22.24,22.46,22.00,22.10,7857646
2016-10-10,22.26,22.93,22.11,22.85,10950854
2016-10-11,22.70,23.38,22.70,23.06,11392159
2016-10-12,23.00,23.87,22.82,23.65,16668307
2016-10-13,23.51,23.69,23.26,23.51,11703459
2016-10-14,23.50,23.81,23.34,23.66,12384497
2016-10-17,23.67,23.88,22.61,23.03,14420920
2016-10-18,22.96,24.07,22.85,24.00,17491932
2016-10-19,24.00,24.15,23.46,23.64,14024870
2016-10-20,23.67,24.24,23.45,23.89,14039595
2016-10-21,23.99,25.10,23.59,24.48,31990136
2016-10-24,24.15,24.77,23.91,24.31,22410469
2016-10-25,24.30,24.64,24.04,24.20,14908155
2016-10-26,24.57,25.33,24.49,24.60,28137432
2016-10-27,24.78,24.80,23.91,24.35,16279617
2016-10-28,24.21,24.56,23.55,23.56,15244828
2016-10-31,23.73,24.63,23.42,24.63,16863511
2016-11-01,24.53,24.84,24.41,24.71,16507999
2016-11-02,24.46,24.65,24.01,24.19,12469749
2016-11-03,24.15,25.13,24.06,24.55,19535918
2016-11-04,24.58,25.80,24.08,25.27,19259129
2016-11-07,25.00,26.33,24.85,25.78,27528124
2016-11-08,25.88,25.96,25.31,25.59,18204151
2016-11-09,25.52,26.26,25.38,25.66,23568990
2016-11-10,26.04,26.38,25.67,26.20,19678562
2016-11-11,26.01,26.25,25.50,25.79,18805944
2016-11-14,25.38,26.14,25.21,25.48,16879493
2016-11-15,25.40,25.68,25.09,25.30,9967080
2016-11-16,25.21,25.41,24.95,25.38,10759784
2016-11-17,25.20,25.43,24.98,25.15,8556305
2016-11-18,25.00,25.45,24.91,25.15,7845443
2016-11-21,25.01,25.53,25.01,25.32,7454961
2016-11-22,25.39,25.70,25.10,25.28,14177073
2016-11-23,25.38,25.45,23.90,24.03,23782935
2016-11-24,24.08,24.37,23.77,23.96,10434015
2016-11-25,23.90,24.05,23.38,23.98,9674877
2016-11-28,24.00,24.15,23.76,23.84,7238457
2016-11-29,23.76,24.13,23.55,23.56,8593069
2016-11-30,23.57,23.96,23.41,23.92,6517574
2016-12-01,23.92,24.18,23.82,24.09,6262132
2016-12-02,24.03,24.15,23.24,23.31,8296658
2016-12-05,22.66,23.09,22.45,22.73,6843272
2016-12-06,22.80,23.03,22.72,22.76,4330306
2016-12-07,22.81,23.10,22.72,23.07,3730281
2016-12-08,23.61,23.80,23.20,23.27,8875036
2016-12-09,23.08,23.44,22.95,23.09,5642197
2016-12-12,23.01,23.24,20.99,21.02,11381561
2016-12-13,21.00,21.35,20.90,21.19,5346437
2016-12-14,21.16,21.29,20.90,20.95,4390149
2016-12-15,20.97,21.39,20.93,21.07,3999428
2016-12-16,20.97,21.83,20.97,21.70,6379897
2016-12-19,23.01,23.58,22.20,22.32,11480239
2016-12-20,22.05,22.77,21.88,22.43,8204469
2016-12-21,23.01,24.67,23.01,24.00,25815456
2016-12-22,23.41,24.21,23.20,24.19,16625575
2016-12-23,23.95,24.56,23.50,24.56,13615549
2016-12-26,24.00,24.28,23.50,24.08,11139554
2016-12-27,23.99,24.48,23.68,24.20,9419099
2016-12-28,24.00,24.26,23.42,23.49,8165779
2016-12-29,23.41,24.92,23.10,24.72,15390523
2016-12-30,24.40,24.81,24.10,24.20,10864947
2017-01-03,24.20,24.56,24.02,24.40,8297688
2017-01-04,24.20,24.65,23.85,24.59,11055431
2017-01-05,24.59,24.63,24.12,24.20,8647823
2017-01-06,24.34,25.32,24.18,24.79,21031831
2017-01-09,25.55,27.11,25.04,25.88,30005524
2017-01-10,25.90,26.90,25.81,26.10,26894352
2017-01-11,25.55,26.42,25.30,26.42,21733266
2017-01-12,26.15,26.77,24.70,24.70,26292171
2017-01-13,24.42,26.03,24.20,25.41,22413344
2017-01-16,24.99,25.35,22.87,23.50,19691038
2017-01-17,23.02,23.85,22.89,23.85,12685660
2017-01-18,24.07,26.24,23.95,25.76,31115694
2017-01-19,25.26,26.20,25.23,25.93,22859393
2017-01-20,25.66,26.52,25.53,25.70,24218315
2017-01-23,25.93,27.08,25.57,26.93,30200336
2017-01-24,26.50,26.77,25.81,25.89,21076438
2017-01-25,25.51,26.10,25.20,25.92,14251523
2017-01-26,25.80,26.59,25.72,26.33,14002855
2017-02-03,25.98,26.00,25.38,25.62,12925032
2017-02-06,25.45,25.46,24.83,25.46,11673453
2017-02-07,25.39,25.76,25.13,25.62,12941370
2017-02-08,25.50,26.37,25.21,26.31,21376504
2017-02-09,26.20,27.26,26.08,26.84,27464045
2017-02-10,26.83,26.88,26.19,26.26,19427442
2017-02-13,26.56,28.24,26.47,26.81,35482168
2017-02-14,26.40,26.55,25.83,26.40,21983687
2017-02-15,26.10,26.48,25.85,26.02,13517210
2017-02-16,26.06,27.61,25.91,27.32,30721434
2017-02-17,27.44,28.65,25.66,25.69,52149397
2017-02-20,24.78,25.07,24.54,24.81,24247855
2017-02-21,24.76,25.06,24.57,24.88,12358073
2017-02-22,24.81,24.88,24.01,24.16,18632121
2017-02-23,24.09,24.36,24.01,24.20,10691748
2017-02-24,24.08,24.21,23.91,23.95,9643702
2017-02-27,23.90,24.32,23.88,24.22,10545394
2017-02-28,24.20,24.33,23.90,24.03,7689747
2017-03-01,24.03,24.24,23.96,24.12,7352015
2017-03-02,24.19,24.40,24.10,24.22,9867115
2017-03-03,24.01,24.03,23.13,23.53,10933991
2017-03-06,23.46,23.75,23.41,23.64,4992221
2017-03-07,23.65,23.79,23.57,23.70,4895350
2017-03-08,23.69,24.01,23.51,23.79,7252842
2017-03-09,23.61,23.97,23.60,23.76,5425331
2017-03-10,23.68,23.82,23.31,23.32,6523402
2017-03-13,23.30,23.30,22.81,23.23,5756860
2017-03-14,23.24,23.89,23.20,23.80,8367488
2017-03-15,23.60,23.79,23.50,23.64,4995840
2017-03-16,23.75,24.10,23.68,23.95,8205338
2017-03-17,23.93,24.32,23.72,23.76,9915375
2017-03-20,23.79,24.17,23.66,24.10,6792900
2017-03-21,24.00,24.16,23.75,23.80,5965337
2017-03-22,23.53,23.74,23.08,23.21,8169323
2017-03-23,23.30,23.40,22.83,23.14,6320238
2017-03-24,23.13,23.47,22.93,23.40,6363021
2017-03-27,23.70,24.34,23.61,23.97,13450395
2017-03-28,23.88,24.25,23.80,24.11,8022110
2017-03-29,24.13,24.13,23.71,23.87,6880634
2017-03-30,23.80,23.90,23.17,23.22,7502551
2017-03-31,23.05,23.97,23.05,23.95,7428421
2017-04-05,24.03,24.35,23.80,24.10,9271335
2017-04-06,24.00,24.57,23.82,24.28,11512983
2017-04-07,24.17,24.25,23.91,23.98,6585329
2017-04-10,23.97,23.97,23.33,23.44,7717131
2017-04-11,23.59,24.07,23.49,24.04,10561705
2017-04-12,24.04,24.29,23.75,23.80,9010854
2017-04-13,23.74,24.17,23.37,23.86,8480423
2017-04-14,23.71,23.81,23.11,23.15,6897480
2017-04-17,22.80,22.88,21.80,21.92,9368942
2017-04-18,22.00,22.06,21.30,21.38,5936906
2017-04-19,21.50,21.64,20.95,21.59,5925952
2017-04-20,21.50,21.64,20.87,21.05,4753829
2017-04-21,21.18,21.59,21.02,21.25,4231170
2017-04-24,21.10,21.35,19.13,19.13,11067161
2017-04-25,19.06,19.30,18.90,18.99,5955321
2017-04-26,18.99,19.30,18.95,19.07,4133666
2017-04-27,19.07,19.10,17.82,18.73,9135896
2017-04-28,18.58,19.04,18.54,18.88,4733223
2017-05-02,18.89,19.01,18.50,19.00,3780139
2017-05-03,19.02,19.07,18.76,18.85,4010239
2017-05-04,18.81,18.87,18.28,18.61,4239615
2017-05-05,18.60,18.76,17.83,17.88,5554311
2017-05-08,17.88,18.20,17.66,17.67,4477518
2017-05-09,17.61,17.97,17.36,17.90,5094391
2017-05-10,17.84,18.05,17.35,17.42,4923702
2017-05-11,17.40,17.54,16.46,17.40,5684031
2017-05-12,17.85,19.14,17.67,18.99,15793843
2017-05-15,18.34,18.91,18.32,18.60,9412355
2017-05-16,18.58,18.82,17.99,18.80,8832867
2017-05-17,18.70,18.96,18.60,18.76,7345846
2017-05-18,18.50,18.73,18.30,18.50,4587479
2017-05-19,18.40,18.67,18.33,18.60,4323824
2017-05-22,18.50,18.61,17.51,17.62,6320320
2017-05-23,17.50,17.80,16.85,16.87,5815390
2017-05-24,16.70,17.15,16.52,17.07,4466996
2017-05-25,17.04,18.11,17.01,17.81,8358406
2017-05-26,17.78,18.84,17.75,18.35,9729243
2017-05-31,18.40,18.70,18.07,18.09,6007201
2017-06-01,18.09,18.59,17.92,18.03,6214493
2017-06-02,17.99,18.03,16.60,18.01,6282994
2017-06-05,18.09,18.86,17.89,18.71,8017042
2017-06-06,18.49,18.71,18.41,18.56,5305685
2017-06-07,18.56,19.12,18.52,19.08,8793168
2017-06-08,19.00,19.13,18.71,18.83,7099751
2017-06-09,18.70,19.69,18.62,19.27,10941600
2017-06-12,19.12,19.25,18.80,18.86,5773592
2017-06-13,18.76,19.55,18.76,19.34,8703795
2017-06-14,19.49,19.84,19.22,19.29,11982277
2017-06-15,19.36,19.51,18.89,19.44,9967648
2017-06-16,19.45,19.46,19.16,19.18,5659545
2017-06-19,19.28,19.65,19.26,19.43,6302068
2017-06-20,19.45,19.71,19.40,19.66,7904408
2017-06-21,19.71,19.85,19.41,19.78,8893014
2017-06-22,19.72,19.72,18.95,18.97,8459104
2017-06-23,19.10,19.29,18.40,18.76,8374472
2017-06-26,18.85,19.13,18.74,19.13,4489027
2017-06-27,19.14,19.27,18.86,19.09,4467909
2017-06-28,19.00,19.04,18.74,18.80,4031022
2017-06-29,18.93,19.05,18.80,18.90,3765045
2017-06-30,18.85,19.09,18.74,18.83,4271886
2017-07-03,19.01,19.12,18.90,19.10,4306598
2017-07-04,19.16,19.36,19.05,19.30,6332666
2017-07-05,19.43,19.43,19.14,19.33,4921233
2017-07-06,19.28,19.65,19.24,19.59,8876187
2017-07-07,13.00,13.50,12.78,13.35,15159878
2017-07-10,13.20,13.84,13.13,13.33,18089748
2017-07-11,13.23,13.40,12.91,12.94,11015315
2017-07-12,12.92,13.13,12.81,13.10,7363700
2017-07-13,13.06,13.20,12.91,13.05,7609406
2017-07-14,13.03,13.09,12.56,12.58,9712196
2017-07-17,12.50,12.53,11.32,11.32,17867266
2017-07-18,11.10,11.50,11.03,11.42,7995435
2017-07-19,11.35,11.81,11.11,11.81,9570530
2017-07-20,11.77,12.91,11.65,12.42,17456516
2017-07-21,12.20,12.47,12.16,12.24,8340160
2017-07-24,12.22,12.51,12.10,12.31,6992703
2017-07-25,12.33,12.45,12.24,12.35,5736882
2017-07-26,12.35,12.68,12.28,12.52,9633464
2017-07-27,12.52,12.61,12.21,12.47,8861549
2017-07-28,12.43,12.58,12.38,12.42,6139011
2017-07-31,12.30,12.43,12.19,12.39,6383440
2017-08-01,12.42,13.10,12.42,12.76,15728373
2017-08-02,12.65,13.06,12.52,12.72,12104593
2017-08-03,12.60,12.87,12.60,12.69,6094683
2017-08-04,12.81,13.09,12.74,12.99,13640671
2017-08-07,12.85,12.98,12.66,12.90,8751149
2017-08-08,12.90,13.50,12.84,13.09,13104516
2017-08-09,13.00,13.29,12.77,12.83,12786336
2017-08-10,12.86,12.99,12.51,12.67,9128206
2017-08-11,12.62,12.65,12.13,12.13,8909294
2017-08-14,12.17,12.59,12.17,12.59,7215150
2017-08-15,12.53,12.65,12.49,12.55,5083050
2017-08-16,12.88,13.81,12.80,13.81,19272710
2017-08-17,14.10,14.14,13.58,13.93,40278896
2017-08-18,13.71,13.84,13.54,13.66,16842597
2017-08-21,13.58,14.29,13.56,14.07,26154277
2017-08-22,13.95,14.04,13.75,13.78,13290461
2017-08-23,13.83,13.92,13.56,13.59,10133716
2017-08-24,13.59,13.73,13.40,13.71,9313287
2017-08-25,13.55,14.03,13.55,13.85,14369014
2017-08-28,13.83,14.38,13.78,14.11,22525201
2017-08-29,14.30,14.30,13.79,13.83,15069853
2017-08-30,13.84,14.56,13.70,14.10,20917170
2017-08-31,14.00,14.12,13.90,14.03,10031945
2017-09-01,14.01,14.07,13.78,13.95,12585050
2017-09-04,13.86,14.59,13.80,14.59,28656347
2017-09-05,14.49,15.68,14.36,15.25,42524463
2017-09-06,15.03,15.70,14.95,15.56,39185524
2017-09-07,16.01,16.28,15.28,15.33,40073670
2017-09-08,15.17,16.86,15.09,16.34,51472394
2017-09-11,16.00,16.26,15.92,16.09,26042887
2017-09-12,15.95,16.17,15.64,15.88,24917149
2017-09-13,15.95,16.20,15.73,16.06,20267757
2017-09-14,15.98,15.98,15.53,15.67,18044556
2017-09-15,15.76,16.10,15.69,15.76,15045376
2017-09-18,16.28,16.35,15.77,15.83,24697271
2017-09-19,15.54,15.65,14.97,15.03,25890033
2017-09-20,15.05,15.25,14.71,15.15,16192009
2017-09-21,15.08,15.34,14.85,14.97,12408174
2017-09-22,14.91,15.16,14.82,14.88,8352986
2017-09-25,14.80,14.88,14.26,14.32,10818521
2017-09-26,14.32,14.59,14.28,14.45,5612172
2017-09-27,14.45,14.64,14.36,14.46,6338132
2017-09-28,14.53,15.10,14.45,14.77,10900348
2017-09-29,14.78,15.05,14.72,14.82,6781072
2017-10-09,15.00,15.10,14.82,14.99,9849133
2017-10-10,14.92,15.07,14.83,15.05,8124117
2017-10-11,15.05,15.05,14.78,14.82,8507042
2017-10-12,14.80,14.94,14.70,14.80,5700950
2017-10-13,14.87,14.92,14.76,14.88,4578704
2017-10-16,14.91,15.03,14.00,14.06,11178546
2017-10-17,14.10,14.49,13.95,14.26,7272761
