Date,Open,High,Low,Close,Vol
2023-01-03,12.94,13.03,12.80,13.00,2777100
2023-01-04,13.01,13.04,12.89,12.96,1481700
2023-01-05,12.96,13.26,12.96,13.23,2857400
2023-01-06,13.17,13.35,13.17,13.27,2764862
2023-01-09,13.28,13.44,13.28,13.42,5966145
2023-01-10,13.41,13.47,13.36,13.46,2435600
2023-01-11,13.46,13.53,13.35,13.39,2014200
2023-01-12,13.37,13.47,13.34,13.41,2252200
2023-01-13,13.41,13.55,13.41,13.55,1764000
2023-01-16,13.64,13.88,13.61,13.76,2535664
2023-01-17,13.77,13.82,13.62,13.77,1124400
2023-01-18,13.78,13.86,13.78,13.79,791200
2023-01-19,13.80,13.92,13.76,13.92,1991095
2023-01-20,13.93,14.02,13.93,13.99,1827700
2023-01-30,14.38,14.38,14.10,14.14,2553000
2023-01-31,14.01,14.17,14.00,14.02,1883958
2023-02-01,14.02,14.20,14.00,14.18,1540675
2023-02-02,14.19,14.26,14.14,14.19,1692800
2023-02-03,14.17,14.17,13.92,14.07,1903300
2023-02-06,13.99,13.99,13.85,13.89,914500
2023-02-07,13.89,13.97,13.86,13.91,2115401
2023-02-08,13.95,13.95,13.81,13.83,2441101
2023-02-09,13.83,14.14,13.81,14.14,5175202
2023-02-10,14.06,14.16,13.97,14.06,1552601
2023-02-13,14.02,14.20,13.93,14.19,1443800
2023-02-14,14.19,14.24,14.12,14.19,843855
2023-02-15,14.19,14.19,14.10,14.14,569300
2023-02-16,14.14,14.25,13.86,13.94,1437200
2023-02-17,13.93,13.94,13.71,13.73,1419878
2023-02-20,13.73,14.02,13.70,14.00,768200
2023-02-21,14.00,14.06,13.93,14.03,735400
2023-02-22,14.00,14.01,13.91,13.93,304500
2023-02-23,13.94,14.00,13.87,13.92,479734
2023-02-24,13.92,13.92,13.76,13.81,578940
2023-02-27,13.80,13.80,13.66,13.72,224200
2023-02-28,13.69,13.82,13.67,13.82,284200
2023-03-01,13.83,13.99,13.77,13.96,984672
2023-03-02,13.96,14.00,13.87,13.88,958100
2023-03-03,13.89,13.93,13.80,13.90,684800
2023-03-06,13.92,13.94,13.77,13.89,948100
2023-03-07,13.89,13.89,13.65,13.68,4547778
2023-03-08,13.65,13.65,13.51,13.60,1242155
2023-03-09,13.59,13.64,13.53,13.60,1212000
2023-03-10,13.55,13.55,13.40,13.42,901100
2023-03-13,13.42,13.47,13.35,13.45,254300
2023-03-14,13.44,13.45,13.23,13.39,531100
2023-03-15,13.43,13.51,13.34,13.38,485800
2023-03-16,13.21,13.33,13.14,13.16,686000
2023-03-17,13.17,13.35,13.17,13.27,3492215
2023-03-20,13.28,13.31,13.18,13.21,1863800
2023-03-21,13.21,13.40,13.21,13.40,829400
2023-03-22,13.40,13.49,13.40,13.47,941566
2023-03-23,13.50,13.59,13.47,13.59,1254865
2023-03-24,13.59,13.64,13.55,13.63,1208300
2023-03-27,13.70,13.70,13.50,13.62,482000
2023-03-28,13.62,13.62,13.51,13.52,320000
2023-03-29,13.52,13.59,13.40,13.51,790795
2023-03-30,13.53,13.60,13.45,13.60,1449300
2023-03-31,13.63,13.72,13.63,13.72,1743300
2023-04-03,13.72,13.90,13.72,13.90,1179800
2023-04-04,13.90,13.94,13.79,13.88,968200
2023-04-06,13.86,13.89,13.80,13.88,525400
2023-04-07,13.89,14.01,13.89,14.00,905592
2023-04-10,14.00,14.05,13.82,13.84,2516800
2023-04-11,13.86,13.91,13.77,13.86,2272837
2023-04-12,13.84,13.91,13.82,13.87,1272480
2023-04-13,13.87,13.87,13.68,13.71,1549337
2023-04-14,13.71,13.82,13.70,13.79,4218837
2023-04-17,13.79,13.86,13.77,13.86,1037454
2023-04-18,13.85,13.90,13.82,13.87,703300
2023-04-19,13.87,13.88,13.74,13.75,1068800
2023-04-20,13.75,13.75,13.65,13.71,1396351
2023-04-21,13.71,13.71,13.38,13.40,1958366
2023-04-24,13.36,13.38,13.19,13.25,1592400
2023-04-25,13.35,13.35,12.96,13.07,5234400
2023-04-26,13.04,13.17,13.00,13.11,2103500
2023-04-27,13.13,13.19,13.06,13.17,2026737
2023-04-28,13.17,13.29,13.17,13.29,2300600
2023-05-04,13.28,13.28,13.17,13.21,951537
2023-05-05,13.19,13.19,13.06,13.14,2339252
2023-05-08,13.14,13.20,13.08,13.19,3308500
2023-05-09,13.19,13.23,13.09,13.11,2805638
2023-05-10,13.04,13.16,12.98,13.11,2438400
2023-05-11,13.10,13.14,13.06,13.11,1441200
2023-05-12,13.11,13.11,12.93,12.93,1833500
2023-05-15,12.93,13.11,12.91,13.10,2156600
2023-05-16,13.10,13.15,12.96,13.03,6083500
2023-05-17,13.03,13.03,12.94,12.99,1041000
2023-05-18,12.99,13.08,12.93,13.01,1538100
2023-05-19,13.00,13.07,12.95,13.03,1397679
2023-05-22,13.02,13.11,12.96,13.02,3982400
2023-05-23,13.00,13.04,12.90,12.91,2632600
2023-05-24,12.89,12.93,12.80,12.82,2324900
2023-05-25,12.73,12.84,12.65,12.78,2994400
2023-05-26,12.74,12.83,12.68,12.81,1511100
2023-05-29,12.85,12.85,12.67,12.71,5319500
2023-05-30,12.62,12.74,12.57,12.74,2804413
2023-05-31,12.73,12.73,12.60,12.68,5857113
2023-06-01,12.67,12.81,12.58,12.75,4502024
2023-06-02,12.75,12.94,12.75,12.94,3425913
2023-06-05,12.94,12.94,12.80,12.88,2770500
2023-06-06,12.81,12.84,12.66,12.70,5064700
2023-06-07,12.70,12.72,12.57,12.62,6743100
2023-06-08,12.62,12.67,12.53,12.60,3520200
2023-06-09,12.61,12.72,12.58,12.72,2467200
2023-06-12,12.70,12.82,12.65,12.77,2062000
2023-06-13,12.75,12.89,12.74,12.88,3045500
2023-06-14,12.88,12.97,12.88,12.90,5730700
2023-06-15,12.90,13.16,12.90,13.15,8468800
2023-06-16,13.17,13.29,13.13,13.29,3969900
2023-06-19,13.26,13.29,13.20,13.24,2999292
2023-06-20,13.24,13.37,13.21,13.33,7893500
2023-06-21,13.30,13.30,12.99,12.99,4954200
2023-06-26,12.87,12.99,12.78,12.81,4655965
2023-06-27,12.81,12.99,12.81,12.97,4434700
2023-06-28,12.97,12.97,12.77,12.88,5725200
2023-06-29,12.78,12.91,12.78,12.86,5051500
2023-06-30,12.85,13.04,12.81,13.03,5156296
2023-07-03,13.07,13.14,13.02,13.11,8255696
2023-07-04,13.11,13.15,13.05,13.14,4007600
2023-07-05,13.08,13.14,12.98,13.01,4180937
2023-07-06,12.97,13.05,12.90,12.93,2887500
2023-07-07,12.88,12.92,12.80,12.86,3900400
2023-07-10,12.89,12.99,12.88,12.92,4126500
2023-07-11,12.92,13.00,12.90,13.00,3436900
2023-07-12,13.00,13.03,12.86,12.88,3949300
2023-07-13,12.91,13.10,12.91,13.08,5010400
2023-07-14,13.09,13.12,13.05,13.06,2900400
2023-07-17,13.03,13.03,12.92,12.98,2948270
2023-07-18,13.00,13.00,12.90,12.96,2441100
2023-07-19,12.96,12.97,12.84,12.92,1716158
2023-07-20,12.93,13.01,12.80,12.83,3461500
2023-07-21,12.85,12.85,12.74,12.79,7129000
2023-07-24,12.79,12.80,12.70,12.74,3071646
2023-07-25,12.80,13.00,12.80,12.98,5635300
2023-07-26,12.97,12.98,12.92,12.96,2505100
2023-07-27,12.96,13.01,12.88,12.91,3271000
2023-07-28,12.85,13.13,12.84,13.10,4481900
2023-07-31,13.11,13.30,13.11,13.21,6474400
2023-08-01,13.21,13.21,13.09,13.13,4926100
2023-08-02,13.11,13.16,13.07,13.12,6390500
2023-08-03,13.10,13.19,13.05,13.19,2806200
2023-08-04,13.29,13.33,13.19,13.25,3700938
2023-08-07,13.24,13.24,13.11,13.14,2281100
2023-08-08,13.15,13.16,13.06,13.10,2256500
2023-08-09,13.09,13.11,13.01,13.08,2044100
2023-08-10,13.08,13.09,12.99,13.04,17831800
2023-08-11,13.07,13.07,12.78,12.79,8456800
2023-08-14,12.72,12.72,12.55,12.70,8224200
2023-08-15,12.65,12.71,12.54,12.62,5333900
2023-08-16,12.60,12.64,12.51,12.53,6404600
2023-08-17,12.52,12.60,12.38,12.58,11580100
2023-08-18,12.53,12.58,12.38,12.38,10317800
2023-08-21,12.37,12.38,12.22,12.25,7242900
2023-08-22,12.27,12.32,12.08,12.31,8701900
2023-08-23,12.25,12.25,11.99,12.00,10862000
2023-08-24,12.00,12.22,11.99,12.15,9435903
2023-08-25,12.05,12.09,11.93,11.99,28852400
2023-08-28,12.56,13.19,12.05,12.09,26809500
2023-08-29,12.00,12.41,12.00,12.36,38951200
2023-08-30,12.37,12.50,12.30,12.41,9691200
2023-08-31,12.36,12.38,12.29,12.33,4933200
2023-09-01,12.35,12.50,12.34,12.40,4263300
2023-09-04,12.44,12.54,12.40,12.53,4727858
2023-09-05,12.48,12.53,12.44,12.46,4165000
2023-09-06,12.44,12.45,12.35,12.44,3186200
2023-09-07,12.41,12.41,12.21,12.22,6036700
2023-09-08,12.14,12.21,12.10,12.17,4883400
2023-09-11,12.17,12.35,12.12,12.28,4924800
2023-09-12,12.27,12.32,12.22,12.27,3590200
2023-09-13,12.24,12.26,12.08,12.15,4574937
2023-09-14,12.14,12.15,12.02,12.07,6538000
2023-09-15,12.08,12.11,11.99,12.00,8255800
2023-09-18,11.97,12.10,11.92,12.04,7974900
2023-09-19,12.05,12.05,11.91,11.99,5304100
2023-09-20,11.96,11.98,11.91,11.94,3245000
2023-09-21,11.93,11.94,11.83,11.84,7413800
2023-09-22,11.78,12.04,11.78,12.04,8290200
2023-09-25,12.03,12.03,11.93,11.96,3904500
2023-09-26,11.92,12.00,11.89,11.90,2804900
2023-09-27,11.90,12.02,11.88,11.94,2812000
2023-09-28,11.96,11.99,11.91,11.95,3575900
2023-10-09,11.89,12.00,11.82,11.99,4307700
2023-10-10,11.99,12.02,11.90,11.91,4453900
2023-10-11,11.92,12.00,11.91,11.96,4080200
2023-10-12,11.98,12.04,11.96,12.02,3780900
2023-10-13,11.95,11.95,11.88,11.92,3221900
2023-10-16,11.92,11.92,11.71,11.74,10019300
2023-10-17,11.76,11.78,11.70,11.75,3754400
2023-10-18,11.73,11.73,11.62,11.64,5709100
2023-10-19,11.62,11.62,11.43,11.45,8468600
2023-10-20,11.31,11.46,11.31,11.34,5863601
2023-10-23,11.31,11.31,11.10,11.17,11638600
2023-10-24,11.19,11.24,11.08,11.19,8042300
2023-10-25,11.26,11.35,11.24,11.24,9176100
2023-10-26,11.21,11.31,11.12,11.29,7975800
2023-10-27,11.28,11.58,11.22,11.52,10724000
2023-10-30,11.51,11.75,11.50,11.73,22377156
2023-10-31,11.73,11.73,11.58,11.64,5793200
2023-11-01,11.68,11.74,11.59,11.61,2918600
2023-11-02,11.61,11.67,11.51,11.53,2808800
2023-11-03,11.53,11.67,11.53,11.63,4303700
2023-11-06,11.71,11.93,11.70,11.92,9598500
2023-11-07,11.91,11.92,11.71,11.88,7578900
2023-11-08,11.86,11.92,11.79,11.88,5289500
2023-11-09,11.87,11.91,11.80,11.83,2745500
2023-11-10,11.80,11.81,11.73,11.79,5182400
2023-11-13,11.79,11.84,11.73,11.80,2637200
2023-11-14,11.80,11.88,11.77,11.82,5193500
2023-11-15,11.96,11.96,11.87,11.90,5386000
2023-11-16,11.90,11.90,11.75,11.75,4146900
2023-11-17,11.76,11.80,11.71,11.79,3903000
2023-11-20,11.79,11.86,11.72,11.84,5481600
2023-11-21,11.85,11.94,11.78,11.83,4087900
2023-11-22,11.81,11.81,11.65,11.67,5592300
2023-11-23,11.63,11.75,11.59,11.75,6223100
2023-11-24,11.75,11.75,11.60,11.66,6086100
2023-11-27,11.57,11.65,11.52,11.57,4172000
2023-11-28,11.51,11.63,11.51,11.61,3666300
2023-11-29,11.61,11.61,11.50,11.54,3905600
2023-11-30,11.51,11.55,11.45,11.53,3814300
2023-12-01,11.52,11.52,11.37,11.51,6037800
2023-12-04,11.53,11.53,11.40,11.44,4061853
2023-12-05,11.40,11.40,11.18,11.21,8720900
2023-12-06,11.17,11.34,11.16,11.28,8242400
2023-12-07,11.28,11.29,11.17,11.26,6755300
2023-12-08,11.23,11.33,11.23,11.29,4205500
2023-12-11,11.24,11.41,11.14,11.39,6550200
2023-12-12,11.35,11.40,11.32,11.39,4469012
2023-12-13,11.39,11.39,11.24,11.25,5085200
2023-12-14,11.24,11.31,11.13,11.16,6894800
2023-12-15,11.17,11.24,11.08,11.10,10833400
2023-12-18,11.08,11.09,10.94,10.97,9527600
2023-12-19,10.98,11.03,10.93,11.01,6466700
2023-12-20,11.01,11.02,10.87,10.93,13464500
2023-12-21,10.91,10.99,10.77,10.96,13490700
2023-12-22,10.94,11.01,10.82,10.91,10328700
2023-12-25,10.91,10.95,10.85,10.94,8056457
2023-12-26,10.92,10.94,10.79,10.84,7958500
2023-12-27,10.83,10.88,10.78,10.86,5339800
2023-12-28,10.87,11.16,10.85,11.15,12377400
2023-12-29,11.15,11.26,11.12,11.24,6688900
2024-01-02,11.25,11.25,11.08,11.09,9149500
2024-01-03,11.02,11.12,10.95,11.02,6392700
2024-01-04,11.01,11.01,10.84,10.91,5631000
2024-01-05,10.90,10.96,10.73,10.76,9375026
2024-01-08,10.76,10.80,10.58,10.58,12002000
2024-01-09,10.57,10.69,10.52,10.60,13964400
2024-01-10,10.58,10.68,10.45,10.56,14160200
2024-01-11,10.52,10.74,10.51,10.70,12237926
2024-01-12,10.68,10.73,10.62,10.62,5431700
2024-01-15,10.62,10.68,10.51,10.58,5684000
2024-01-16,10.57,10.64,10.46,10.62,8356300
2024-01-17,10.60,10.60,10.40,10.41,9402300
2024-01-18,10.39,10.45,10.13,10.43,20590200
2024-01-19,10.27,10.48,10.27,10.36,15940800
2024-01-22,10.35,10.35,10.05,10.16,16077900
2024-01-23,10.00,10.20,9.98,10.13,14476600
2024-01-24,10.17,10.27,9.92,10.23,18365438
2024-01-25,10.22,10.46,10.15,10.45,21343100
2024-01-26,10.44,10.51,10.33,10.37,24245900
2024-01-29,10.37,10.37,10.15,10.16,16663200
2024-01-30,10.11,10.13,9.92,9.95,20384500
2024-01-31,9.96,9.96,9.71,9.80,21197700
2024-02-01,9.73,9.88,9.61,9.75,15936400
2024-02-02,9.70,9.79,9.37,9.58,19514700
2024-02-05,9.49,9.70,9.12,9.47,24195000
2024-02-06,9.35,10.01,9.27,10.01,27351900
2024-02-07,10.06,10.31,9.94,10.26,26622200
2024-02-08,10.40,10.60,10.27,10.46,30361700
2024-02-19,10.56,10.56,10.35,10.46,20918800
2024-02-20,10.44,10.49,10.25,10.46,21315300
2024-02-21,10.43,10.77,10.36,10.56,21287800
2024-02-22,10.54,10.66,10.51,10.65,14620100
2024-02-23,10.65,10.69,10.57,10.67,8437800
2024-02-26,10.67,10.79,10.62,10.67,15650900
2024-02-27,10.64,10.94,10.60,10.94,11862299
2024-02-28,10.99,11.08,10.66,10.67,22607800
2024-02-29,10.67,10.99,10.60,10.99,18700500
2024-03-01,10.98,11.16,10.94,11.15,19398300
2024-03-04,11.15,11.19,11.01,11.13,18503100
2024-03-05,11.01,11.14,11.00,11.09,13974175
2024-03-06,11.08,11.22,10.98,11.05,13266400
2024-03-07,11.05,11.14,10.93,10.94,12348600
2024-03-08,10.88,11.06,10.87,11.03,8988500
2024-03-11,11.03,11.31,11.03,11.30,22490710
2024-03-12,11.33,11.39,11.23,11.34,10657600
2024-03-13,11.34,11.41,11.28,11.33,13433489
2024-03-14,11.32,11.41,11.18,11.27,9635000
2024-03-15,11.27,11.34,11.14,11.33,6039500
2024-03-18,11.33,11.52,11.33,11.51,9939353
2024-03-19,11.52,11.53,11.40,11.42,9108400
2024-03-20,11.40,11.47,11.37,11.45,8973200
2024-03-21,11.46,11.50,11.39,11.40,8342501
2024-03-22,11.40,11.40,11.20,11.29,19741300
2024-03-25,11.27,11.31,11.11,11.13,13279400
2024-03-26,11.12,11.19,11.05,11.14,15259000
2024-03-27,11.09,11.12,10.92,10.93,13034500
2024-03-28,10.89,11.14,10.88,11.02,14579200
2024-03-29,11.00,11.09,10.96,11.09,8504100
2024-04-01,11.12,11.37,11.11,11.37,11998600
2024-04-02,11.38,11.40,11.25,11.32,14457199
2024-04-03,11.30,11.31,11.20,11.27,6209700
2024-04-08,11.24,11.24,11.08,11.09,10150200
2024-04-09,11.09,11.15,11.02,11.13,8083700
2024-04-10,11.13,11.13,10.91,10.96,8781000
2024-04-11,10.90,11.06,10.88,10.98,6207400
2024-04-12,10.98,11.03,10.85,10.90,6431200
2024-04-15,10.84,11.09,10.84,11.06,10865200
2024-04-16,11.00,11.02,10.75,10.82,11819500
2024-04-17,10.82,11.05,10.82,11.05,8698367
2024-04-18,10.98,11.17,10.95,11.03,10925900
2024-04-19,10.99,11.02,10.86,10.93,11292100
2024-04-22,10.91,10.99,10.85,10.92,7835400
2024-04-23,10.95,10.95,10.79,10.83,11342900
2024-04-24,10.78,10.91,10.77,10.91,9577400
2024-04-25,10.90,11.00,10.83,10.91,8993500
2024-04-26,10.92,11.17,10.91,11.16,11982400
2024-04-29,11.17,11.44,11.16,11.42,14662668
2024-04-30,11.42,11.42,11.28,11.30,11214500
2024-05-06,11.52,11.57,11.47,11.53,13479648
2024-05-07,11.54,11.59,11.48,11.55,13298653
2024-05-08,11.52,11.52,11.37,11.40,8169100
2024-05-09,11.38,11.56,11.38,11.54,11756100
2024-05-10,11.57,11.58,11.41,11.49,10961500
2024-05-13,11.40,11.47,11.34,11.41,8506200
2024-05-14,11.42,11.49,11.37,11.40,6976800
2024-05-15,11.41,11.42,11.31,11.32,7506400
2024-05-16,11.32,11.43,11.32,11.34,5116037
2024-05-17,11.36,11.49,11.31,11.49,7288199
2024-05-20,11.49,11.57,11.46,11.52,9362300
2024-05-21,11.47,11.52,11.41,11.44,7517200
2024-05-22,11.43,11.49,11.40,11.46,5119700
2024-05-23,11.43,11.46,11.27,11.32,8919619
2024-05-24,11.30,11.35,11.14,11.18,8238900
2024-05-27,11.18,11.27,11.11,11.27,6275700
2024-05-28,11.22,11.25,11.13,11.14,5456400
