Date,Open,High,Low,Close,Vol
2021-09-13,2.64,2.73,2.63,2.69,61930500
2021-09-14,2.68,2.72,2.57,2.59,58994780
2021-09-15,2.57,2.65,2.55,2.60,39675400
2021-09-16,2.61,2.77,2.57,2.70,99723136
2021-09-17,2.64,2.67,2.57,2.60,60372584
2021-09-22,2.56,2.57,2.52,2.55,37850648
2021-09-23,2.54,2.59,2.53,2.58,34588672
2021-09-24,2.57,2.57,2.50,2.51,37194704
2021-09-27,2.51,2.56,2.43,2.54,47454552
2021-09-28,2.50,2.56,2.48,2.51,27251092
2021-09-29,2.48,2.50,2.43,2.43,27595684
2021-09-30,2.44,2.48,2.44,2.45,18365650
2021-10-08,2.46,2.55,2.45,2.54,36360988
2021-10-11,2.56,2.70,2.52,2.62,66274752
2021-10-12,2.59,2.88,2.52,2.74,127112632
2021-10-13,2.66,2.89,2.65,2.77,125176608
2021-10-14,2.71,2.75,2.60,2.63,82358880
2021-10-15,2.58,2.58,2.49,2.51,69006912
2021-10-18,2.51,2.65,2.47,2.55,51865904
2021-10-19,2.55,2.57,2.51,2.52,35164168
2021-10-20,2.52,2.58,2.48,2.55,43441156
2021-10-21,2.55,2.57,2.50,2.51,31081800
2021-10-22,2.50,2.57,2.50,2.53,33113782
2021-10-25,2.52,2.53,2.44,2.48,33277612
2021-10-26,2.48,2.48,2.45,2.45,29693052
2021-10-27,2.44,2.46,2.36,2.38,37950300
2021-10-28,2.37,2.37,2.25,2.28,39998900
2021-10-29,2.26,2.35,2.25,2.31,27334100
2021-11-01,2.31,2.34,2.28,2.32,21641300
2021-11-02,2.33,2.33,2.20,2.22,34650480
2021-11-03,2.19,2.25,2.18,2.22,22143080
2021-11-04,2.22,2.32,2.20,2.30,38709056
2021-11-05,2.29,2.33,2.23,2.23,28320800
2021-11-08,2.21,2.27,2.20,2.24,21036884
2021-11-09,2.25,2.30,2.23,2.27,26670300
2021-11-10,2.28,2.28,2.22,2.25,21410700
2021-11-11,2.25,2.27,2.23,2.26,22520340
2021-11-12,2.25,2.26,2.23,2.24,13513200
2021-11-15,2.24,2.30,2.23,2.30,34838480
2021-11-16,2.31,2.37,2.26,2.27,36443048
2021-11-17,2.25,2.28,2.23,2.27,20234050
2021-11-18,2.27,2.29,2.25,2.25,18981900
2021-11-19,2.25,2.27,2.23,2.25,23378300
2021-11-22,2.26,2.27,2.23,2.24,15894300
2021-11-23,2.24,2.32,2.23,2.27,32599000
2021-11-24,2.32,2.50,2.31,2.50,73027608
2021-11-25,2.57,2.75,2.53,2.75,234361904
2021-11-26,2.70,2.95,2.61,2.76,258990272
2021-11-29,2.72,2.88,2.57,2.77,193878496
2021-11-30,2.70,2.76,2.59,2.60,137730944
2021-12-01,2.60,2.72,2.56,2.63,115646704
2021-12-02,2.63,2.65,2.52,2.54,99024000
2021-12-03,2.54,2.58,2.48,2.54,85193800
2021-12-06,2.50,2.55,2.45,2.45,60485396
2021-12-07,2.45,2.51,2.42,2.46,55093168
2021-12-08,2.47,2.59,2.42,2.53,91878968
2021-12-09,2.50,2.56,2.49,2.51,70585280
2021-12-10,2.50,2.72,2.46,2.57,119858912
2021-12-13,2.55,2.58,2.51,2.54,70842952
2021-12-14,2.51,2.65,2.50,2.56,87482288
2021-12-15,2.56,2.58,2.52,2.58,69313304
2021-12-16,2.58,2.64,2.54,2.57,62717168
2021-12-17,2.56,2.58,2.52,2.54,58959640
2021-12-20,2.52,2.52,2.43,2.47,77103912
2021-12-21,2.48,2.72,2.48,2.72,104994976
2021-12-22,2.83,2.98,2.70,2.72,261587152
2021-12-23,2.63,2.77,2.63,2.64,144914000
2021-12-24,2.64,2.67,2.51,2.52,100713248
2021-12-27,2.50,2.70,2.48,2.58,101103872
2021-12-28,2.57,2.58,2.52,2.53,55513352
2021-12-29,2.52,2.56,2.48,2.52,57037200
2021-12-30,2.52,2.66,2.52,2.58,80621392
2021-12-31,2.54,2.57,2.52,2.53,55417284
2022-01-04,2.52,2.58,2.51,2.57,57549992
2022-01-05,2.57,2.77,2.55,2.66,137017168
2022-01-06,2.63,2.72,2.60,2.65,90541048
2022-01-07,2.63,2.64,2.54,2.55,73536448
2022-01-10,2.54,2.57,2.52,2.57,33216732
2022-01-11,2.57,2.75,2.56,2.68,134111200
2022-01-12,2.66,2.69,2.62,2.65,75382624
2022-01-13,2.65,2.72,2.61,2.62,64586448
2022-01-14,2.60,2.62,2.55,2.56,55487620
2022-01-17,2.54,2.60,2.51,2.59,48282420
2022-01-18,2.58,2.58,2.52,2.53,52298212
2022-01-19,2.52,2.61,2.52,2.57,55106800
2022-01-20,2.54,2.55,2.48,2.49,57415000
2022-01-21,2.47,2.47,2.24,2.34,74561520
2022-01-24,2.36,2.38,2.30,2.31,33414500
2022-01-25,2.31,2.31,2.20,2.22,40515400
2022-01-26,2.21,2.26,2.19,2.24,28413724
2022-01-27,2.24,2.24,2.10,2.11,37680612
2022-01-28,2.13,2.30,2.11,2.25,51794688
2022-02-07,2.26,2.28,2.17,2.26,29942400
2022-02-08,2.26,2.32,2.22,2.31,32634900
2022-02-09,2.32,2.32,2.28,2.30,27775804
2022-02-10,2.30,2.38,2.28,2.32,46884672
2022-02-11,2.30,2.31,2.25,2.26,37120876
2022-02-14,2.27,2.37,2.24,2.32,47406408
2022-02-15,2.30,2.34,2.27,2.28,32355500
2022-02-16,2.27,2.31,2.27,2.30,20563600
2022-02-17,2.28,2.30,2.26,2.27,23489100
2022-02-18,2.27,2.33,2.24,2.29,23863200
2022-02-21,2.31,2.36,2.28,2.36,56353576
2022-02-22,2.35,2.35,2.28,2.29,35360752
2022-02-23,2.30,2.35,2.27,2.34,48196448
2022-02-24,2.33,2.33,2.20,2.24,59884880
2022-02-25,2.23,2.28,2.23,2.25,30763020
2022-02-28,2.23,2.25,2.20,2.23,21903100
2022-03-01,2.22,2.24,2.21,2.24,17701800
2022-03-02,2.23,2.29,2.22,2.28,38336800
2022-03-03,2.28,2.35,2.26,2.32,53274668
2022-03-04,2.32,2.33,2.25,2.25,43591800
2022-03-07,2.24,2.48,2.24,2.48,81285160
2022-03-08,2.48,2.57,2.33,2.36,151425824
2022-03-09,2.36,2.41,2.24,2.34,83378304
2022-03-10,2.35,2.40,2.30,2.32,67015796
2022-03-11,2.26,2.29,2.18,2.29,55363564
2022-03-14,2.27,2.34,2.24,2.25,37188300
2022-03-15,2.22,2.24,2.10,2.11,58617448
2022-03-16,2.11,2.14,2.02,2.13,57554992
2022-03-17,2.14,2.18,2.12,2.14,53020712
2022-03-18,2.12,2.17,2.08,2.16,42193004
2022-03-21,2.17,2.20,2.13,2.16,39326012
2022-03-22,2.16,2.18,2.13,2.16,36665304
2022-03-23,2.16,2.20,2.15,2.18,42681400
2022-03-24,2.17,2.30,2.16,2.22,66975752
2022-03-25,2.21,2.31,2.19,2.25,65623260
2022-03-28,2.22,2.25,2.15,2.19,46718348
2022-03-29,2.20,2.24,2.15,2.16,35658800
2022-03-30,2.15,2.17,2.12,2.16,33771300
2022-03-31,2.15,2.17,2.12,2.13,26346900
2022-04-01,2.11,2.18,2.10,2.15,30168600
2022-04-06,2.15,2.19,2.13,2.18,36830200
2022-04-07,2.19,2.19,2.12,2.12,29587400
2022-04-08,2.12,2.14,2.07,2.11,24570880
2022-04-11,2.09,2.10,2.03,2.05,23038100
2022-04-12,2.04,2.10,2.02,2.10,20414220
2022-04-13,2.09,2.09,2.04,2.04,17149400
2022-04-14,2.06,2.06,2.04,2.05,14256719
2022-04-15,2.05,2.05,2.01,2.01,20245950
2022-04-18,2.01,2.02,1.94,1.97,21446500
2022-04-19,1.96,1.98,1.94,1.97,14854850
2022-04-20,1.96,2.00,1.95,1.96,17348858
2022-04-21,1.95,2.16,1.94,2.05,71899648
2022-04-22,2.00,2.25,1.99,2.20,118806624
2022-04-25,2.11,2.15,1.98,1.98,82747368
2022-04-26,1.92,1.92,1.78,1.78,69002096
2022-04-27,1.65,1.77,1.60,1.73,59753808
2022-04-28,1.69,1.72,1.63,1.64,35274120
2022-04-29,1.64,1.72,1.63,1.70,36780884
2022-05-05,1.71,1.79,1.70,1.76,36271812
2022-05-06,1.72,1.87,1.70,1.75,40536356
2022-05-09,1.73,1.78,1.72,1.77,26642424
2022-05-10,1.77,1.77,1.73,1.76,24864784
2022-05-11,1.76,1.79,1.75,1.75,31172584
2022-05-12,1.75,1.85,1.73,1.78,46402084
2022-05-13,1.80,1.85,1.75,1.79,48061300
2022-05-16,1.78,1.80,1.76,1.79,29819900
2022-05-17,1.79,1.79,1.75,1.77,20594500
2022-05-18,1.78,1.95,1.77,1.95,81307600
2022-05-19,1.89,2.15,1.88,2.05,151171808
2022-05-20,1.97,2.02,1.94,1.96,95416896
2022-05-23,1.93,1.95,1.91,1.93,50137200
2022-05-24,1.93,1.96,1.87,1.87,53475468
2022-05-25,1.86,1.88,1.83,1.86,33070872
2022-05-26,1.86,1.92,1.84,1.90,48993024
2022-05-27,1.88,1.90,1.85,1.85,36966400
2022-05-30,1.86,1.87,1.84,1.85,20204100
2022-05-31,1.83,1.86,1.82,1.84,23252052
2022-06-01,1.84,1.89,1.84,1.86,30069576
2022-06-02,1.86,1.86,1.82,1.83,24465366
2022-06-06,1.84,1.85,1.83,1.85,18138600
2022-06-07,1.84,1.86,1.83,1.85,17901850
2022-06-08,1.84,1.85,1.83,1.85,19168982
2022-06-09,1.85,1.85,1.81,1.82,17538048
2022-06-10,1.80,1.83,1.79,1.83,13549800
2022-06-13,1.82,1.85,1.81,1.82,17086740
2022-06-14,1.82,1.84,1.80,1.82,22305312
2022-06-15,1.83,1.85,1.81,1.84,28768920
2022-06-16,1.84,1.87,1.82,1.87,35693172
2022-06-17,1.88,1.98,1.88,1.90,63084700
2022-06-20,1.88,1.89,1.85,1.86,32091200
2022-06-21,1.86,1.88,1.85,1.88,30266800
2022-06-22,1.89,1.89,1.84,1.84,22756100
2022-06-23,1.83,1.98,1.82,1.87,54429900
2022-06-24,1.87,1.93,1.87,1.90,36456304
2022-06-27,1.88,1.95,1.87,1.92,71863840
2022-06-28,1.91,1.97,1.89,1.94,66810592
2022-06-29,1.94,1.97,1.89,1.89,54362500
2022-06-30,1.90,1.91,1.87,1.89,42807584
2022-07-01,1.88,1.92,1.86,1.90,44119756
2022-07-04,1.89,1.95,1.88,1.93,58238736
2022-07-05,1.95,2.04,1.91,1.92,75989456
2022-07-06,1.91,1.98,1.88,1.95,68717952
2022-07-07,1.94,1.94,1.90,1.91,43558396
2022-07-08,1.90,1.92,1.89,1.91,23228800
2022-07-11,1.90,1.90,1.86,1.87,28915500
2022-07-12,1.88,1.88,1.83,1.83,22600500
2022-07-13,1.83,1.85,1.81,1.84,16061150
2022-07-14,1.83,1.87,1.82,1.84,17881204
2022-07-15,1.81,1.81,1.69,1.69,60632976
2022-07-18,1.68,1.76,1.67,1.75,26631930
2022-07-19,1.75,1.76,1.73,1.75,24232900
2022-07-20,1.76,1.78,1.75,1.77,15243930
2022-07-21,1.77,1.79,1.75,1.75,17219300
2022-07-22,1.75,1.78,1.75,1.77,21386650
2022-07-25,1.76,1.80,1.76,1.78,17634200
2022-07-26,1.77,1.80,1.76,1.80,18105776
2022-07-27,1.79,1.80,1.77,1.78,16693100
2022-07-28,1.79,1.81,1.77,1.78,22965800
2022-07-29,1.78,1.79,1.75,1.75,15258400
2022-08-01,1.75,1.77,1.74,1.75,10887350
2022-08-02,1.74,1.75,1.63,1.67,32394750
2022-08-03,1.66,1.70,1.65,1.65,17424400
2022-08-04,1.64,1.67,1.64,1.66,10182500
2022-08-05,1.66,1.69,1.65,1.68,15139421
2022-08-08,1.66,1.70,1.66,1.68,16843772
2022-08-09,1.69,1.69,1.66,1.66,13052600
2022-08-10,1.66,1.67,1.65,1.66,12852300
2022-08-11,1.66,1.69,1.65,1.68,14953800
2022-08-12,1.68,1.69,1.67,1.68,11729856
2022-08-15,1.68,1.70,1.66,1.70,18269750
2022-08-16,1.69,1.71,1.69,1.70,13538400
2022-08-17,1.69,1.74,1.69,1.72,28814332
2022-08-18,1.73,1.73,1.68,1.69,22742014
2022-08-19,1.68,1.70,1.68,1.68,15286172
2022-08-22,1.68,1.69,1.67,1.69,11747400
2022-08-23,1.68,1.69,1.67,1.69,13466850
2022-08-24,1.69,1.69,1.65,1.65,16954488
2022-08-25,1.65,1.67,1.64,1.66,14504780
2022-08-26,1.66,1.67,1.63,1.63,15094300
2022-08-29,1.61,1.65,1.60,1.65,14105900
2022-08-30,1.65,1.66,1.63,1.65,12680275
2022-08-31,1.64,1.65,1.62,1.62,14430700
2022-09-01,1.62,1.64,1.61,1.62,9810300
2022-09-02,1.62,1.63,1.61,1.63,11741000
2022-09-05,1.63,1.65,1.61,1.65,19298100
2022-09-06,1.64,1.66,1.63,1.65,16565050
2022-09-07,1.65,1.69,1.64,1.66,30366400
2022-09-08,1.65,1.83,1.63,1.83,83601432
2022-09-09,1.78,1.92,1.75,1.77,141547136
2022-09-13,1.75,1.80,1.73,1.73,71999872
2022-09-14,1.73,1.90,1.73,1.90,118460344
2022-09-15,1.94,2.09,1.86,2.09,220083568
2022-09-16,2.06,2.27,2.04,2.07,312505728
2022-09-19,1.88,2.17,1.86,1.99,237854096
2022-09-20,1.95,2.09,1.91,2.01,183366896
2022-09-21,1.96,1.99,1.90,1.94,129772128
2022-09-22,1.92,2.01,1.90,1.91,116907544
2022-09-23,1.88,1.99,1.82,1.91,143570400
2022-09-26,1.87,1.88,1.76,1.78,109501472
2022-09-27,1.77,1.82,1.72,1.81,99813472
2022-09-28,1.80,1.99,1.78,1.99,140072048
2022-09-29,2.00,2.05,1.88,1.88,173947888
2022-09-30,1.90,2.00,1.85,1.90,148973728
2022-10-10,1.89,1.93,1.83,1.88,90957136
2022-10-11,1.86,1.87,1.76,1.83,80179232
2022-10-12,1.82,1.90,1.74,1.88,103354072
2022-10-13,1.85,1.88,1.81,1.86,86750848
2022-10-14,1.87,2.04,1.85,1.95,164050272
2022-10-17,1.90,2.04,1.89,1.98,132117752
2022-10-18,1.96,2.01,1.92,1.93,89077744
2022-10-19,1.92,1.93,1.85,1.87,72182040
2022-10-20,1.89,2.06,1.87,2.00,211571680
2022-10-21,1.89,1.95,1.86,1.91,151272640
2022-10-24,1.92,1.94,1.88,1.91,78367432
2022-10-25,1.91,1.94,1.83,1.88,76143600
2022-10-26,1.85,1.89,1.84,1.87,58680136
2022-10-27,1.85,1.86,1.80,1.81,70772400
2022-10-28,1.80,1.80,1.70,1.72,65202624
2022-10-31,1.67,1.72,1.64,1.68,48846908
2022-11-01,1.69,1.73,1.68,1.73,40522200
2022-11-02,1.73,1.75,1.70,1.74,40825752
2022-11-03,1.72,1.74,1.70,1.71,33630300
2022-11-04,1.71,1.83,1.70,1.77,71217000
2022-11-07,1.77,1.80,1.75,1.78,47737952
2022-11-08,1.80,1.80,1.77,1.78,31757700
2022-11-09,1.78,1.81,1.77,1.78,32307384
2022-11-10,1.77,1.83,1.75,1.80,63758416
2022-11-11,1.82,1.86,1.79,1.80,70823688
2022-11-14,1.80,1.81,1.77,1.78,42991612
2022-11-15,1.79,1.80,1.77,1.79,33544800
2022-11-16,1.79,1.85,1.78,1.84,60001976
2022-11-17,1.83,1.85,1.81,1.84,35397952
2022-11-18,1.85,1.86,1.79,1.80,35510200
2022-11-21,1.78,1.81,1.76,1.79,32201868
2022-11-22,1.80,1.81,1.75,1.76,34104900
2022-11-23,1.75,1.77,1.71,1.74,33914800
2022-11-24,1.73,1.78,1.73,1.76,33913500
2022-11-25,1.75,1.79,1.75,1.78,29849700
2022-11-28,1.77,1.85,1.74,1.82,69408928
2022-11-29,1.80,1.86,1.79,1.85,73169384
2022-11-30,1.84,1.88,1.83,1.84,53337152
2022-12-01,1.85,1.89,1.84,1.86,61505284
2022-12-02,1.85,2.03,1.85,1.92,131843400
2022-12-05,1.91,1.95,1.90,1.93,86518760
2022-12-06,1.93,1.99,1.92,1.94,70485248
2022-12-07,1.94,1.99,1.91,1.97,72487952
2022-12-08,1.96,2.00,1.94,1.98,68443992
2022-12-09,1.97,1.99,1.92,1.94,51719160
2022-12-12,1.94,2.13,1.90,2.04,154721136
2022-12-13,1.99,2.24,1.97,2.24,180356752
2022-12-14,2.46,2.46,2.25,2.46,191879968
2022-12-15,2.62,2.71,2.46,2.46,500374272
2022-12-16,2.21,2.36,2.21,2.24,337416032
2022-12-19,2.22,2.30,2.08,2.09,204582240
2022-12-20,2.05,2.19,2.05,2.12,159982944
2022-12-21,2.07,2.18,2.03,2.12,136763312
2022-12-22,2.11,2.16,2.06,2.07,121765920
2022-12-23,2.04,2.06,1.97,2.00,125166168
2022-12-26,2.00,2.12,1.99,2.07,129736928
2022-12-27,2.08,2.09,2.00,2.03,86404000
2022-12-28,2.03,2.04,1.98,1.99,64193120
2022-12-29,1.98,2.01,1.94,1.95,64846984
2022-12-30,1.98,2.04,1.96,2.02,95836688
2023-01-03,2.01,2.04,1.99,2.03,62046648
2023-01-04,2.02,2.14,2.00,2.06,123960016
2023-01-05,2.04,2.05,1.99,2.00,95950200
2023-01-06,2.00,2.00,1.94,1.95,64809164
2023-01-09,1.93,1.97,1.93,1.96,38170952
2023-01-10,1.96,1.96,1.92,1.92,34246600
2023-01-11,1.92,1.95,1.90,1.91,36976196
2023-01-12,1.91,1.93,1.87,1.88,47259200
2023-01-13,1.89,1.92,1.87,1.91,34186024
2023-01-16,1.90,1.93,1.88,1.93,36327400
2023-01-17,1.92,1.92,1.88,1.89,33863412
2023-01-18,1.89,1.91,1.88,1.89,27029212
2023-01-19,1.89,1.89,1.83,1.83,46997700
2023-01-20,1.84,1.88,1.83,1.86,37286104
2023-01-30,1.87,1.94,1.87,1.93,57457600
2023-01-31,1.93,1.94,1.89,1.92,39413000
2023-02-01,1.93,1.96,1.90,1.94,60682048
2023-02-02,1.94,1.95,1.92,1.94,42792000
2023-02-03,1.95,1.95,1.91,1.93,28502700
2023-02-06,1.93,1.93,1.91,1.91,21769556
2023-02-07,1.92,2.04,1.91,2.00,104231112
2023-02-08,1.99,2.00,1.95,1.97,57901300
2023-02-09,1.98,1.98,1.95,1.96,31244044
2023-02-10,1.97,1.99,1.95,1.96,28881018
2023-02-13,1.97,1.98,1.95,1.97,30287054
2023-02-14,1.97,1.98,1.95,1.96,23837336
2023-02-15,1.96,1.96,1.93,1.95,29393182
2023-02-16,1.95,2.01,1.91,1.93,70449000
2023-02-17,1.93,1.96,1.92,1.94,33780404
2023-02-20,1.93,1.95,1.88,1.94,33027356
2023-02-21,1.96,2.00,1.93,1.95,40592496
2023-02-22,1.94,1.95,1.92,1.94,17908100
2023-02-23,1.95,1.97,1.93,1.93,23397728
2023-02-24,1.93,1.97,1.91,1.96,44577896
2023-02-27,1.95,2.16,1.92,2.07,188049664
2023-02-28,2.03,2.12,2.00,2.09,148366144
2023-03-01,2.07,2.08,2.01,2.05,101676864
2023-03-02,2.03,2.14,2.02,2.11,141219248
2023-03-03,2.10,2.10,2.02,2.05,97403904
2023-03-06,2.04,2.05,1.98,1.99,72728600
2023-03-07,1.99,1.99,1.93,1.94,57053748
2023-03-08,1.93,1.95,1.92,1.95,32680200
2023-03-09,1.95,1.95,1.90,1.91,46323300
2023-03-10,1.90,1.90,1.87,1.87,40389264
2023-03-13,1.85,1.88,1.85,1.87,25135312
2023-03-14,1.88,1.88,1.82,1.83,34425200
2023-03-15,1.84,1.86,1.83,1.85,18894900
2023-03-16,1.85,1.89,1.84,1.87,37265300
2023-03-17,1.87,1.88,1.85,1.86,26588882
2023-03-20,1.85,1.86,1.82,1.82,32552100
2023-03-21,1.83,1.86,1.82,1.86,20686000
2023-03-22,1.86,1.89,1.86,1.87,21621700
2023-03-23,1.86,1.87,1.84,1.85,19263600
2023-03-24,1.86,1.86,1.83,1.84,17200400
2023-03-27,1.84,1.85,1.82,1.85,17425200
2023-03-28,1.84,1.85,1.83,1.83,15656075
2023-03-29,1.83,1.83,1.78,1.78,32963624
2023-03-30,1.79,1.79,1.76,1.78,20646352
2023-03-31,1.78,1.80,1.77,1.79,14910776
2023-04-03,1.81,1.82,1.79,1.79,15374650
2023-04-04,1.80,1.80,1.78,1.79,11929802
2023-04-06,1.79,1.79,1.75,1.77,19227940
2023-04-07,1.77,1.79,1.76,1.78,13393063
2023-04-10,1.78,1.78,1.75,1.75,16575300
2023-04-11,1.75,1.76,1.72,1.74,19808700
2023-04-12,1.73,1.76,1.73,1.75,14198954
2023-04-13,1.75,1.78,1.73,1.76,20253100
2023-04-14,1.76,1.77,1.74,1.75,15429404
2023-04-17,1.75,1.75,1.73,1.75,12102345
2023-04-18,1.75,1.75,1.73,1.73,9796602
2023-04-19,1.73,1.74,1.72,1.73,11949479
2023-04-20,1.73,1.74,1.68,1.69,24730000
2023-04-21,1.69,1.69,1.63,1.64,25995802
2023-04-24,1.63,1.67,1.57,1.65,31101182
2023-04-25,1.66,1.66,1.60,1.61,18055200
2023-04-26,1.62,1.64,1.61,1.64,15646208
2023-04-27,1.63,1.64,1.61,1.62,11943600
2023-04-28,1.62,1.70,1.61,1.62,69409064
2023-05-04,1.67,1.78,1.66,1.78,153771216
2023-05-05,1.75,1.82,1.73,1.79,168515104
2023-05-08,1.74,1.78,1.71,1.78,86425864
2023-05-09,1.78,1.79,1.73,1.74,51192772
2023-05-10,1.74,1.78,1.71,1.73,42935352
2023-05-11,1.73,1.82,1.71,1.81,87745704
2023-05-12,1.80,1.94,1.79,1.87,149827808
2023-05-15,1.85,1.85,1.76,1.80,98561328
2023-05-16,1.81,1.82,1.74,1.75,48992952
2023-05-17,1.76,1.78,1.73,1.77,42143000
2023-05-18,1.76,1.78,1.74,1.75,36254636
2023-05-19,1.76,1.76,1.71,1.71,44624600
2023-05-22,1.68,1.72,1.67,1.71,48153016
2023-05-23,1.69,1.72,1.68,1.68,28471288
2023-05-24,1.68,1.68,1.65,1.66,27698000
2023-05-25,1.66,1.69,1.63,1.66,34712300
2023-05-26,1.67,1.67,1.62,1.64,29011450
2023-05-29,1.65,1.65,1.60,1.60,38806756
2023-05-30,1.61,1.62,1.58,1.62,30002412
2023-05-31,1.61,1.65,1.60,1.63,29172180
2023-06-01,1.63,1.64,1.61,1.63,26101050
2023-06-02,1.63,1.67,1.62,1.66,28490724
2023-06-05,1.66,1.69,1.65,1.67,25897000
2023-06-06,1.67,1.67,1.62,1.63,37174416
2023-06-07,1.64,1.66,1.62,1.64,18739100
2023-06-08,1.64,1.64,1.61,1.62,24542952
2023-06-09,1.61,1.62,1.59,1.61,26965630
2023-06-12,1.61,1.63,1.58,1.63,31859988
2023-06-13,1.62,1.63,1.61,1.62,18558000
2023-06-14,1.62,1.67,1.61,1.64,44823840
2023-06-15,1.64,1.65,1.61,1.62,29650008
2023-06-16,1.62,1.66,1.61,1.63,30460900
2023-06-19,1.62,1.63,1.59,1.61,34062708
2023-06-20,1.61,1.61,1.59,1.59,20414276
2023-06-21,1.59,1.60,1.57,1.57,22558896
2023-06-26,1.57,1.58,1.53,1.53,28841874
2023-06-27,1.52,1.56,1.51,1.55,18818700
2023-06-28,1.55,1.55,1.51,1.53,20095952
2023-06-29,1.53,1.56,1.52,1.54,20139436
2023-06-30,1.55,1.61,1.54,1.57,32039600
2023-07-03,1.58,1.60,1.57,1.60,29793752
2023-07-04,1.60,1.61,1.58,1.61,24483206
2023-07-05,1.60,1.61,1.58,1.59,20575600
2023-07-06,1.59,1.64,1.58,1.60,35783404
2023-07-07,1.60,1.61,1.58,1.59,21039000
2023-07-10,1.59,1.61,1.58,1.59,15474652
2023-07-11,1.59,1.60,1.58,1.59,14013900
2023-07-12,1.59,1.59,1.56,1.56,21956340
2023-07-13,1.56,1.57,1.55,1.57,17667048
2023-07-14,1.57,1.57,1.55,1.55,13097000
2023-07-17,1.56,1.60,1.53,1.57,29794892
2023-07-18,1.57,1.58,1.55,1.58,23604768
2023-07-19,1.58,1.64,1.57,1.61,53802584
2023-07-20,1.61,1.77,1.60,1.77,156031584
2023-07-21,1.82,1.95,1.78,1.95,335521376
2023-07-24,1.86,1.95,1.76,1.84,247459040
2023-07-25,1.81,1.88,1.79,1.81,188497360
2023-07-26,1.83,1.99,1.79,1.99,337728096
2023-07-27,1.95,2.08,1.91,1.93,332208896
2023-07-28,1.86,2.04,1.86,1.91,272235104
2023-07-31,1.89,2.10,1.87,2.10,280619296
2023-08-01,2.12,2.23,2.06,2.07,375357344
2023-08-02,2.01,2.08,2.00,2.04,179153280
2023-08-03,2.03,2.04,1.97,2.00,134281040
2023-08-04,2.01,2.10,1.97,2.01,203706848
2023-08-07,1.98,1.98,1.90,1.92,183102960
2023-08-08,1.92,1.95,1.89,1.91,89667104
2023-08-09,1.91,1.95,1.88,1.89,81339576
2023-08-10,1.90,2.02,1.89,1.93,129462584
2023-08-11,1.92,1.94,1.87,1.88,96756080
2023-08-14,1.85,1.91,1.84,1.88,71893880
2023-08-15,1.89,1.93,1.86,1.90,88637832
2023-08-16,1.89,2.00,1.87,1.94,154187104
2023-08-17,1.91,1.96,1.89,1.95,111780600
2023-08-18,1.93,1.93,1.85,1.86,107140304
2023-08-21,1.84,1.91,1.82,1.86,77102800
2023-08-22,1.86,1.88,1.82,1.84,62599500
2023-08-23,1.83,1.85,1.79,1.79,60865256
2023-08-24,1.81,1.84,1.79,1.80,57335000
2023-08-25,1.79,1.82,1.74,1.75,60166000
2023-08-28,1.83,1.87,1.79,1.80,113870576
2023-08-29,1.80,1.85,1.78,1.84,63544848
2023-08-30,1.83,1.85,1.78,1.79,54784480
2023-08-31,1.79,1.79,1.75,1.75,37770504
2023-09-01,1.76,1.83,1.74,1.80,75651704
2023-09-04,1.80,1.88,1.78,1.87,111387208
2023-09-05,1.87,1.87,1.80,1.82,58164700
2023-09-06,1.83,1.83,1.79,1.80,38142380
2023-09-07,1.79,1.82,1.75,1.76,46617816
2023-09-08,1.75,1.76,1.72,1.72,35543136
2023-09-11,1.73,1.75,1.72,1.74,36887900
2023-09-12,1.73,1.74,1.71,1.72,29979800
2023-09-13,1.72,1.72,1.68,1.70,33853400
2023-09-14,1.71,1.71,1.67,1.69,32621500
2023-09-15,1.70,1.86,1.68,1.86,165543872
2023-09-18,1.89,2.05,1.83,2.05,278655328
2023-09-19,2.06,2.14,1.93,1.96,340300000
2023-09-20,1.90,2.10,1.90,1.98,291581504
2023-09-21,1.93,1.96,1.89,1.93,192276144
2023-09-22,1.93,2.03,1.87,1.93,205504608
2023-09-25,1.90,1.96,1.87,1.90,124451000
2023-09-26,1.89,1.89,1.82,1.84,104489864
2023-09-27,1.83,1.84,1.76,1.76,109461328
2023-09-28,1.77,1.82,1.76,1.78,84656256
2023-10-09,1.80,1.81,1.76,1.77,48492700
2023-10-10,1.78,1.83,1.77,1.78,62166920
2023-10-11,1.77,1.80,1.74,1.77,79316400
2023-10-12,1.78,1.83,1.76,1.80,87780568
2023-10-13,1.78,1.79,1.76,1.77,50579784
2023-10-16,1.76,1.81,1.76,1.78,65605892
2023-10-17,1.78,1.96,1.76,1.91,240170192
2023-10-18,1.85,1.86,1.79,1.79,150936496
2023-10-19,1.78,1.78,1.72,1.73,95121792
2023-10-20,1.71,1.73,1.69,1.70,57701148
2023-10-23,1.70,1.72,1.68,1.68,47667416
2023-10-24,1.69,1.76,1.69,1.74,71089512
2023-10-25,1.72,1.82,1.72,1.77,92832600
2023-10-26,1.75,1.76,1.71,1.74,57992300
2023-10-27,1.72,1.79,1.72,1.76,65437172
2023-10-30,1.74,1.78,1.74,1.77,49935352
2023-10-31,1.79,1.85,1.78,1.80,91381248
2023-11-01,1.79,1.84,1.78,1.81,75370176
2023-11-02,1.81,1.81,1.77,1.79,61706700
2023-11-03,1.76,1.78,1.75,1.76,60711868
