Date,Open,High,Low,Close,Vol
2023-03-27,13.63,13.69,13.22,13.28,13790529
2023-03-28,13.24,13.61,13.06,13.33,12845807
2023-03-29,13.32,13.82,13.24,13.75,18163572
2023-03-30,14.03,15.13,13.99,15.13,30040216
2023-03-31,15.28,16.31,15.08,15.20,47198092
2023-04-03,14.82,15.71,14.60,15.50,35555536
2023-04-04,15.07,15.72,14.98,15.26,26120580
2023-04-06,15.26,16.02,15.26,15.60,30057748
2023-04-07,15.27,15.28,14.69,14.73,22888748
2023-04-10,14.65,14.65,13.99,14.18,18986420
2023-04-11,14.19,14.51,14.02,14.32,13328393
2023-04-12,14.18,14.47,13.91,14.15,13761290
2023-04-13,14.25,15.50,13.81,15.13,28471164
2023-04-14,14.94,15.02,14.36,14.40,19628072
2023-04-17,14.08,14.75,14.01,14.38,14064191
2023-04-18,14.38,14.46,13.91,14.10,11974113
2023-04-19,14.01,14.41,13.91,14.30,11607591
2023-04-20,14.03,14.22,13.91,13.92,10971601
2023-04-21,13.91,14.19,13.30,13.45,11178604
2023-04-24,13.38,14.02,12.31,13.59,11389663
2023-04-25,13.33,13.43,12.50,12.56,10908642
2023-04-26,12.57,13.09,12.48,12.64,8207000
2023-04-27,12.78,12.90,12.30,12.36,9058687
2023-04-28,11.94,12.65,11.55,12.48,9844727
2023-05-04,12.45,12.64,12.14,12.26,6528168
2023-05-05,12.29,12.40,11.80,11.88,7070642
2023-05-08,11.97,12.11,11.68,11.74,5970553
2023-05-09,11.88,11.90,11.41,11.45,6439241
2023-05-10,11.33,11.50,11.17,11.39,4667801
2023-05-11,11.38,11.75,11.37,11.65,5870190
2023-05-12,11.75,12.08,11.39,11.85,12493390
2023-05-15,11.59,11.59,10.88,11.40,11570342
2023-05-16,11.52,11.54,11.05,11.09,6719542
2023-05-17,11.01,11.53,10.91,11.45,7570781
2023-05-18,11.44,11.52,11.27,11.42,3839406
2023-05-19,11.50,11.57,11.24,11.52,4674520
2023-05-22,11.49,11.60,11.25,11.57,4443081
2023-05-23,11.60,12.40,11.53,11.99,16748723
2023-05-24,11.77,11.95,11.30,11.31,11917344
2023-05-25,11.01,11.11,10.75,10.91,9409541
2023-05-26,10.75,11.00,10.74,10.93,4428553
2023-05-29,10.85,11.00,10.58,10.60,5705820
2023-05-30,10.58,10.65,10.33,10.64,4561360
2023-05-31,10.64,10.97,10.52,10.89,5570923
2023-06-01,10.90,11.14,10.80,11.11,6545233
2023-06-02,11.24,11.80,11.16,11.59,14515170
2023-06-05,11.38,11.79,11.35,11.61,8893100
2023-06-06,11.61,11.68,11.33,11.36,6476110
2023-06-07,11.46,11.85,11.36,11.81,12627600
2023-06-08,11.76,12.38,11.48,11.95,14943321
2023-06-09,11.62,12.05,11.41,11.43,11287991
2023-06-12,11.26,11.61,11.20,11.46,6866552
2023-06-13,11.60,12.05,11.44,11.79,11776986
2023-06-14,11.60,12.97,11.46,12.97,16058192
2023-06-15,13.03,14.27,13.01,14.27,33231160
2023-06-16,14.58,15.27,13.60,14.18,38856728
2023-06-19,14.00,14.68,13.68,13.91,29141326
2023-06-20,13.63,14.18,13.42,13.55,21123300
2023-06-21,13.52,14.48,13.44,13.93,26440560
2023-06-26,13.50,13.60,12.54,12.54,19684308
2023-06-27,12.08,12.90,12.01,12.76,16504945
2023-06-28,12.77,13.05,12.41,12.62,12512000
2023-06-29,12.65,12.88,12.40,12.43,9110114
2023-06-30,12.30,12.57,12.30,12.32,6906060
2023-07-03,12.33,13.55,12.30,13.55,12351024
2023-07-04,13.45,14.27,13.32,13.82,28388310
2023-07-05,13.65,13.98,13.42,13.50,13851950
2023-07-06,13.37,13.59,13.28,13.39,9209910
2023-07-07,13.40,14.45,13.17,13.90,22388440
2023-07-10,13.62,14.85,13.40,14.02,23495092
2023-07-11,13.67,13.80,13.33,13.61,15433810
2023-07-12,13.59,14.05,13.42,14.00,18794056
2023-07-13,13.80,14.27,13.65,13.93,15109148
2023-07-14,13.86,13.87,13.40,13.40,12910170
2023-07-17,12.10,12.84,12.10,12.71,11643440
2023-07-18,12.82,13.54,12.74,13.02,12394281
2023-07-19,13.03,14.32,13.03,14.32,17703884
2023-07-20,15.04,15.75,14.83,15.75,12427973
2023-07-21,17.33,17.33,16.56,17.33,26509124
2023-07-24,15.78,18.88,15.78,16.35,49508495
2023-07-25,16.35,16.60,15.46,15.63,41345997
2023-07-26,15.45,17.19,15.13,17.19,38272291
2023-07-27,16.90,18.42,16.60,17.16,55126733
2023-07-28,16.23,18.10,16.23,16.96,44313798
2023-07-31,16.70,18.66,16.60,18.66,53874330
2023-08-01,18.34,18.58,17.00,17.47,47095149
2023-08-02,16.75,17.98,16.60,16.85,32686542
2023-08-03,16.55,17.50,16.09,17.05,32173931
2023-08-04,16.99,17.11,16.50,16.54,25794251
2023-08-07,16.54,17.83,16.20,17.32,38663691
2023-08-08,17.45,17.60,16.64,16.86,21054830
2023-08-09,16.70,16.83,16.14,16.16,17732130
2023-08-10,16.00,16.76,15.72,16.50,20437532
2023-08-11,16.28,16.60,15.90,15.95,14825300
2023-08-14,15.79,16.40,15.52,16.02,12439586
2023-08-15,16.04,17.08,16.04,16.62,25510830
2023-08-16,16.13,16.26,15.62,15.83,18517590
2023-08-17,15.66,16.27,15.50,16.01,13607288
2023-08-18,16.02,16.25,14.87,15.04,18078729
2023-08-21,15.00,15.42,15.00,15.30,11259198
2023-08-22,15.13,15.47,15.04,15.37,9418840
2023-08-23,15.33,15.59,14.94,15.02,10552375
2023-08-24,14.83,15.38,14.80,15.20,10651458
2023-08-25,14.87,15.15,14.51,14.59,10314509
2023-08-28,15.25,15.34,14.56,14.60,8630262
2023-08-29,14.71,15.11,14.35,15.05,11401520
2023-08-30,14.90,15.28,14.75,15.15,11480030
2023-08-31,14.92,14.98,14.37,14.70,10262380
2023-09-01,15.01,16.17,14.84,16.17,17317070
2023-09-04,15.88,16.93,15.65,16.37,32825392
2023-09-05,16.08,16.61,15.84,15.91,20188204
2023-09-06,15.70,15.99,15.33,15.45,14566360
2023-09-07,15.33,15.82,15.18,15.76,17277010
2023-09-08,15.31,15.52,15.08,15.38,11139524
2023-09-11,15.25,16.45,15.05,15.86,17624616
2023-09-12,15.60,15.88,15.44,15.52,10886352
2023-09-13,15.41,16.21,15.35,16.02,20863000
2023-09-14,15.75,16.98,15.72,16.49,26937130
2023-09-15,16.30,16.70,16.06,16.17,21044600
2023-09-18,15.92,16.60,15.65,16.40,18651051
2023-09-19,16.15,16.17,15.71,15.74,13373500
2023-09-20,15.65,15.69,14.85,14.88,14453720
2023-09-21,14.87,14.87,14.35,14.48,9403830
2023-09-22,14.47,14.86,14.18,14.65,7795000
2023-09-25,14.65,15.50,14.55,14.95,9552420
2023-09-26,14.75,14.81,14.50,14.70,6828520
2023-09-27,14.60,14.69,14.44,14.45,6105900
2023-09-28,14.40,14.70,14.35,14.53,4389940
2023-10-09,14.53,14.60,14.00,14.03,6718992
2023-10-10,13.88,14.45,13.88,14.05,5365702
2023-10-11,13.99,13.99,13.60,13.74,7243700
2023-10-12,13.74,13.87,13.73,13.77,3858510
2023-10-13,13.75,13.75,13.40,13.43,5254350
2023-10-16,13.65,13.69,13.23,13.30,4357653
2023-10-17,13.25,13.40,13.08,13.30,3975600
2023-10-18,13.19,13.28,13.06,13.14,3514159
2023-10-19,13.03,13.24,12.91,12.93,3740266
2023-10-20,12.80,13.55,12.72,13.32,10002961
2023-10-23,13.01,13.16,12.45,12.55,7477900
2023-10-24,12.44,13.25,12.44,13.01,8809861
2023-10-25,13.04,14.31,13.04,14.31,9724031
2023-10-26,14.20,14.46,13.73,13.90,14695431
2023-10-27,13.82,14.11,13.64,13.86,8731831
2023-10-30,13.60,14.25,13.49,13.90,7984941
2023-10-31,13.80,14.02,13.62,13.74,5414810
2023-11-01,13.92,14.10,13.71,13.92,6680780
2023-11-02,13.73,13.84,13.42,13.46,6319001
2023-11-03,13.56,13.76,13.49,13.65,4813841
2023-11-06,13.71,13.80,13.56,13.79,5518102
2023-11-07,13.80,14.19,13.55,13.98,9483831
2023-11-08,13.91,14.05,13.75,13.85,6439331
2023-11-09,13.85,13.94,13.62,13.70,4399511
2023-11-10,13.65,13.80,13.34,13.75,5347202
2023-11-13,13.85,13.89,13.59,13.78,4832710
2023-11-14,13.78,13.92,13.73,13.82,5027450
2023-11-15,13.84,14.25,13.82,13.92,8462151
2023-11-16,13.86,14.01,13.71,13.91,5555351
2023-11-17,13.84,14.38,13.66,13.99,9673900
2023-11-20,13.90,14.49,13.82,14.40,13738403
2023-11-21,14.40,15.84,14.17,15.21,20292616
2023-11-22,14.78,15.82,14.70,15.37,26281216
2023-11-23,15.00,15.18,14.63,14.86,13491045
2023-11-24,14.72,15.60,14.64,14.88,15552450
2023-11-27,14.98,15.21,14.63,14.95,9542560
2023-11-28,14.80,15.60,14.65,15.13,13078354
2023-11-29,14.91,15.57,14.75,15.34,15024861
2023-11-30,15.01,16.71,14.97,15.52,24125680
2023-12-01,15.50,16.29,15.24,15.30,19745752
2023-12-04,14.86,15.80,14.71,15.13,12955469
2023-12-05,14.96,15.46,14.85,15.04,11840269
2023-12-06,15.04,15.11,14.29,14.30,13340941
2023-12-07,14.51,14.51,13.90,14.08,9932290
2023-12-08,14.09,14.20,13.68,13.69,7400591
2023-12-11,13.68,14.08,13.59,14.06,6946942
2023-12-12,14.24,14.34,13.95,14.14,5698118
2023-12-13,14.20,14.45,14.00,14.02,7520559
2023-12-14,14.13,14.49,13.89,13.96,6872960
2023-12-15,13.95,14.15,13.82,13.97,4391900
2023-12-18,13.95,13.95,13.44,13.45,5391690
2023-12-19,13.56,13.65,13.38,13.57,3207010
2023-12-20,13.60,13.60,13.20,13.21,4202900
2023-12-21,13.15,13.30,13.06,13.27,3036220
2023-12-22,13.35,13.40,12.98,13.14,4555160
2023-12-25,13.02,13.10,12.87,12.93,3856710
2023-12-26,13.03,13.10,12.87,12.95,2456030
2023-12-27,12.85,13.77,12.77,13.49,9118509
2023-12-28,13.28,13.50,13.05,13.34,6586610
2023-12-29,13.29,13.51,13.25,13.39,4650560
2024-01-02,13.31,13.81,13.28,13.56,6256900
2024-01-03,13.38,13.98,13.38,13.77,7716327
2024-01-04,13.75,14.03,13.53,13.66,4869811
2024-01-05,13.60,13.73,13.18,13.26,4006510
2024-01-08,13.46,13.54,13.13,13.29,4110010
2024-01-09,13.40,13.98,13.26,13.76,9572100
2024-01-10,13.58,14.65,13.45,14.46,18374236
2024-01-11,14.27,14.62,14.03,14.41,14464634
2024-01-12,14.29,14.37,13.60,13.62,10638500
2024-01-15,13.58,14.38,13.42,13.99,10048539
2024-01-16,13.87,14.20,13.81,13.98,7649979
2024-01-17,13.70,13.84,13.14,13.15,7677900
2024-01-18,13.15,13.27,12.28,12.70,7395760
2024-01-19,12.71,12.79,12.43,12.43,3352059
2024-01-22,12.43,12.43,11.48,11.53,5148290
2024-01-23,11.54,11.76,11.20,11.68,3614260
2024-01-24,11.94,12.15,11.70,12.00,4922020
2024-01-25,11.99,12.27,11.83,12.21,4359320
2024-01-26,12.22,12.34,12.06,12.14,3837660
2024-01-29,12.10,12.19,11.73,11.74,3107900
2024-01-30,11.80,11.80,11.36,11.38,2286700
2024-01-31,10.24,10.24,10.24,10.24,973700
2024-02-01,9.22,9.22,9.22,9.22,1013400
2024-02-02,8.30,8.30,8.30,8.30,1625900
2024-02-05,7.47,7.47,7.47,7.47,560400
2024-02-06,6.72,6.72,6.72,6.72,2406000
2024-02-07,6.05,7.37,6.05,7.13,17728799
2024-02-08,6.42,7.33,6.42,7.14,13366013
2024-02-19,7.14,7.85,6.71,7.81,16309975
2024-02-20,7.51,7.79,7.50,7.66,12202767
2024-02-21,7.71,8.43,7.50,8.10,16930039
2024-02-22,8.04,8.45,7.81,8.35,15139077
2024-02-23,8.35,9.19,8.30,9.19,17617251
2024-02-26,9.19,10.11,9.09,10.11,21417731
2024-02-27,10.12,11.12,9.93,11.12,25157051
2024-02-28,11.12,11.37,10.01,10.01,24590717
2024-02-29,9.01,10.00,9.01,9.68,21852290
2024-03-01,9.51,9.63,9.16,9.31,14672465
2024-03-04,9.31,9.87,9.10,9.64,16288662
2024-03-05,9.55,9.60,9.31,9.33,9546730
2024-03-06,9.45,9.51,9.21,9.28,7415684
2024-03-07,9.43,10.20,9.18,10.13,23265429
2024-03-08,9.64,9.88,9.55,9.72,13066953
2024-03-11,10.60,10.69,10.20,10.69,23597923
2024-03-12,10.75,11.39,10.66,10.84,33774057
2024-03-13,10.57,10.70,10.35,10.65,17851340
2024-03-14,10.49,10.66,10.02,10.18,13572901
2024-03-15,10.26,10.86,10.19,10.39,13868103
2024-03-18,10.24,10.55,10.13,10.45,12081276
2024-03-19,10.56,11.08,10.30,10.62,16258253
2024-03-20,10.55,11.20,10.35,10.94,24488705
2024-03-21,10.75,11.93,10.70,11.58,30902973
2024-03-22,11.28,11.74,11.06,11.24,20489212
2024-03-25,10.95,10.97,10.12,10.13,18119528
2024-03-26,10.01,10.47,9.63,9.86,12856011
2024-03-27,9.72,10.48,9.67,9.89,11488986
2024-03-28,9.44,10.20,9.05,9.75,13184040
2024-03-29,9.63,9.79,9.21,9.47,10408730
2024-04-01,9.47,9.75,9.47,9.69,8280901
2024-04-02,9.70,9.93,9.48,9.52,8007188
2024-04-03,9.43,9.80,9.12,9.62,10580500
2024-04-08,9.57,9.57,9.00,9.02,9804800
2024-04-09,9.01,9.26,8.93,9.10,5857551
2024-04-10,8.19,8.80,8.19,8.35,14891051
2024-04-11,8.19,8.35,8.06,8.08,10794171
2024-04-12,8.07,8.31,8.06,8.10,8279153
2024-04-15,8.01,8.10,7.33,7.44,10911374
2024-04-16,7.35,7.41,6.70,6.70,10894150
2024-04-17,6.52,7.25,6.52,7.24,11045052
2024-04-18,7.22,7.42,7.00,7.24,9728280
2024-04-22,6.88,6.88,6.88,6.88,72200
2024-04-23,6.54,6.54,6.54,6.54,30200
2024-04-24,6.21,6.21,6.21,6.21,60300
2024-04-25,5.90,5.90,5.90,5.90,129800
2024-04-26,5.61,5.61,5.61,5.61,567100
2024-04-29,5.33,5.33,5.33,5.33,230900
2024-04-30,5.06,5.24,5.06,5.06,17934746
2024-05-06,4.90,4.92,4.81,4.81,6441800
2024-05-07,4.65,5.03,4.57,4.91,25048907
2024-05-08,4.80,4.87,4.66,4.67,14705206
2024-05-09,4.62,4.70,4.45,4.50,10826765
2024-05-10,4.40,4.49,4.28,4.28,9699300
2024-05-13,4.07,4.25,4.07,4.07,9337990
2024-05-14,4.05,4.27,4.03,4.27,7959737
2024-05-15,4.43,4.48,4.32,4.48,10044639
2024-05-16,4.58,4.70,4.49,4.52,15439666
2024-05-17,4.49,4.61,4.31,4.40,9085500
2024-05-20,4.39,4.58,4.18,4.18,8842783
2024-05-21,4.12,4.12,3.97,4.04,10871410
2024-05-22,3.95,4.08,3.84,3.84,9929910
2024-05-23,3.85,4.03,3.75,3.99,11911747
2024-05-24,3.95,4.19,3.91,4.19,9934773
2024-05-27,4.34,4.35,3.98,4.05,12892850
2024-05-28,3.94,3.99,3.85,3.85,7506081
