Date,Open,High,Low,Close,Vol
2022-07-15,25.84,26.00,25.10,25.10,4342854
2022-07-18,25.20,25.45,24.90,25.44,3390637
2022-07-19,25.57,25.73,25.29,25.47,2250141
2022-07-20,25.62,26.20,25.50,25.93,2825844
2022-07-21,25.99,26.15,25.74,25.88,2030203
2022-07-22,25.88,26.00,25.08,25.35,2956380
2022-07-25,25.35,25.55,24.93,25.16,3052368
2022-07-26,25.39,25.39,24.86,24.99,2392969
2022-07-27,24.80,25.03,24.58,24.82,2571643
2022-07-28,25.02,25.02,24.56,24.57,2644160
2022-07-29,24.64,24.64,23.91,24.03,3240101
2022-08-01,23.96,24.10,23.63,23.95,3181230
2022-08-02,23.75,23.82,22.98,23.47,4613059
2022-08-03,23.46,24.09,23.46,23.70,3213918
2022-08-04,23.80,24.57,23.80,24.16,4246661
2022-08-05,24.30,24.87,24.11,24.84,3318912
2022-08-08,24.90,25.29,24.66,24.85,3020145
2022-08-09,24.90,25.06,24.61,24.97,2509708
2022-08-10,25.45,25.85,24.91,24.95,6463077
2022-08-11,25.30,25.55,24.95,25.49,3978956
2022-08-12,25.36,25.85,25.33,25.60,2700886
2022-08-15,25.98,25.98,25.28,25.32,3161795
2022-08-16,25.50,25.51,25.15,25.21,2338288
2022-08-17,25.46,26.04,25.35,25.97,4676549
2022-08-18,26.08,26.12,25.42,25.46,3096512
2022-08-19,25.59,25.59,25.10,25.15,2578319
2022-08-22,25.05,25.30,24.81,25.16,2392899
2022-08-23,25.10,25.25,24.81,25.22,2687915
2022-08-24,25.18,25.30,24.29,24.34,3042297
2022-08-25,24.40,24.61,23.80,24.48,2108418
2022-08-26,24.51,25.18,24.46,24.99,2504487
2022-08-29,24.76,25.23,24.67,25.10,2111712
2022-08-30,25.05,25.58,25.01,25.52,2514790
2022-08-31,25.51,25.80,25.30,25.57,3237000
2022-09-01,25.70,25.71,25.33,25.36,2339340
2022-09-02,25.62,25.90,25.34,25.68,2842512
2022-09-05,25.60,25.74,24.91,25.04,3006835
2022-09-06,25.06,25.45,24.93,25.35,2046101
2022-09-07,25.48,25.48,24.70,24.75,2742439
2022-09-08,24.96,25.10,24.77,24.97,2288870
2022-09-09,25.08,26.27,24.92,25.96,5412927
2022-09-13,25.99,26.14,25.61,25.89,3447108
2022-09-14,25.58,25.78,25.26,25.70,2543362
2022-09-15,25.78,26.12,25.40,25.46,2634729
2022-09-16,25.27,25.60,24.36,24.42,3715138
2022-09-19,24.38,24.71,23.71,23.87,2760746
2022-09-20,23.90,24.13,23.80,23.89,2172727
2022-09-21,23.88,23.90,23.38,23.40,2115390
2022-09-22,23.33,23.50,22.75,22.83,3265311
2022-09-23,22.83,23.16,22.30,22.80,2811860
2022-09-26,22.66,23.12,22.60,22.74,2686105
2022-09-27,22.75,24.05,22.51,24.00,3829829
2022-09-28,24.00,24.28,23.80,23.90,2741078
2022-09-29,24.14,24.67,23.87,24.20,3068416
2022-09-30,24.18,24.75,24.14,24.43,2882331
2022-10-10,24.43,24.75,24.05,24.18,2910602
2022-10-11,24.16,24.44,23.76,24.24,2306902
2022-10-12,24.12,24.39,23.40,24.21,3184970
2022-10-13,24.31,26.29,24.11,26.17,9147168
2022-10-14,25.95,28.73,25.95,28.63,16228520
2022-10-17,28.75,29.90,28.56,29.19,12971450
2022-10-18,29.33,32.11,28.78,32.11,22845125
2022-10-19,31.86,31.96,29.90,30.87,15556076
2022-10-20,30.78,31.63,30.21,30.80,10063219
2022-10-21,30.90,32.23,30.67,32.04,8232321
2022-10-24,32.00,32.00,30.51,30.62,7671437
2022-10-25,30.78,31.00,29.68,30.17,7359770
2022-10-26,30.46,31.98,30.46,31.27,7282708
2022-10-27,31.50,32.12,31.24,31.64,5648890
2022-10-28,31.40,31.77,30.50,30.50,7075992
2022-10-31,30.37,31.35,30.20,31.00,6148697
2022-11-01,31.00,31.75,30.60,31.56,5835297
2022-11-02,31.41,32.10,30.90,31.00,7657781
2022-11-03,30.98,31.31,30.31,31.16,5323518
2022-11-04,30.70,32.71,30.51,32.06,11420028
2022-11-07,32.06,32.38,30.96,31.27,8175679
2022-11-08,31.30,31.58,30.66,31.46,6026795
2022-11-09,31.48,33.12,31.01,32.98,11292088
2022-11-10,32.99,33.60,32.10,32.83,8905997
2022-11-11,33.50,34.09,31.72,31.78,13295375
2022-11-14,32.17,33.61,31.92,33.55,11498223
2022-11-15,34.20,36.50,33.82,34.04,18931640
2022-11-16,33.22,35.00,32.55,33.37,10495052
2022-11-17,33.21,34.20,33.10,34.15,6317323
2022-11-18,34.06,34.69,33.70,34.35,5685611
2022-11-21,34.45,35.30,33.66,35.11,8652968
2022-11-22,35.00,36.31,34.11,34.71,8630036
2022-11-23,34.68,34.78,33.24,33.96,7311235
2022-11-24,34.06,34.69,33.83,34.29,3735671
2022-11-25,34.25,34.31,33.38,34.18,3655622
2022-11-28,33.83,35.17,33.60,34.60,6690656
2022-11-29,34.62,35.60,34.45,35.30,4875493
2022-11-30,35.21,35.62,34.07,34.70,5120834
2022-12-01,34.71,34.96,33.90,34.22,5246775
2022-12-02,34.14,34.69,34.00,34.28,3258744
2022-12-05,34.27,34.68,31.50,32.44,18950116
2022-12-06,32.44,33.17,32.04,32.25,8562221
2022-12-07,32.60,33.24,32.17,32.93,4714233
2022-12-08,32.80,32.99,32.03,32.54,4085623
2022-12-09,32.47,32.64,32.08,32.16,3371485
2022-12-12,32.17,32.92,32.06,32.91,4358767
2022-12-13,32.88,32.88,31.50,32.39,5433560
2022-12-14,32.28,32.69,32.09,32.15,3459259
2022-12-15,32.07,32.50,31.91,31.94,2100538
2022-12-16,32.24,32.30,31.72,32.29,2812379
2022-12-19,32.30,32.41,31.15,31.33,3533291
2022-12-20,31.32,31.85,30.75,31.51,3711857
2022-12-21,32.25,32.70,31.23,31.37,5646461
2022-12-22,31.35,32.56,31.20,31.56,4851751
2022-12-23,31.48,31.74,30.90,31.43,3339637
2022-12-26,31.48,31.86,30.98,31.07,4608219
2022-12-27,31.19,31.31,30.57,31.10,3602541
2022-12-28,30.79,32.10,30.79,31.81,4187588
2022-12-29,31.55,32.67,31.42,32.58,4446340
2022-12-30,32.58,33.64,32.43,32.85,5236788
2023-01-03,33.30,34.00,32.95,33.36,6203750
2023-01-04,33.58,34.05,33.40,33.82,4728584
2023-01-05,33.90,34.61,33.43,34.39,5221623
2023-01-06,34.31,34.40,33.80,34.10,3273262
2023-01-09,34.12,35.49,33.98,35.06,5194932
2023-01-10,35.07,35.51,34.70,35.15,4638251
2023-01-11,35.34,35.34,34.82,35.10,2582231
2023-01-12,35.80,36.00,35.15,35.54,3675354
2023-01-13,35.54,36.30,35.15,36.17,3812441
2023-01-16,36.16,37.16,35.97,36.28,5648676
2023-01-17,36.28,36.49,35.72,35.87,2082121
2023-01-18,35.65,36.00,35.45,35.87,2027110
2023-01-19,35.75,37.20,35.53,36.86,3795883
2023-01-20,36.89,37.58,36.74,37.05,3411703
2023-01-30,37.21,37.71,36.93,37.29,4278433
2023-01-31,37.58,37.58,36.19,36.20,2905316
2023-02-01,36.45,36.48,35.80,36.09,3842466
2023-02-02,36.78,39.26,36.10,39.09,8570397
2023-02-03,39.04,39.33,38.62,38.82,5071881
2023-02-06,38.80,39.06,38.15,38.49,4120002
2023-02-07,38.54,38.68,37.30,37.41,4180758
2023-02-08,37.36,38.20,37.00,37.68,3104809
2023-02-09,37.51,38.09,37.38,37.99,2405285
2023-02-10,37.95,38.27,37.18,37.58,2241540
2023-02-13,38.09,38.33,37.56,38.00,3273544
2023-02-14,37.90,37.90,37.25,37.59,2362555
2023-02-15,37.55,37.70,36.66,36.91,3143625
2023-02-16,36.95,37.10,35.99,36.27,3146171
2023-02-17,36.42,36.75,36.04,36.11,3327094
2023-02-20,36.20,36.99,35.74,36.61,3221884
2023-02-21,36.83,36.95,36.43,36.60,1701428
2023-02-22,36.42,36.83,36.13,36.14,2076568
2023-02-23,36.13,36.48,35.55,35.73,3017866
2023-02-24,35.95,36.30,35.65,35.85,2068022
2023-02-27,35.83,35.99,35.62,35.78,1513705
2023-02-28,35.62,37.29,35.61,37.10,4206125
2023-03-01,37.10,37.18,35.61,35.87,4860417
2023-03-02,35.78,35.83,35.12,35.54,3988183
2023-03-03,35.55,35.78,35.06,35.18,2782720
2023-03-06,35.18,35.59,34.94,35.33,2373524
2023-03-07,35.41,35.55,34.66,34.66,2802700
2023-03-08,34.66,34.87,34.11,34.52,3450270
2023-03-09,34.52,34.93,34.23,34.32,2776451
2023-03-10,34.32,34.59,33.89,34.38,4238721
2023-03-13,34.20,34.62,33.80,34.30,3961582
2023-03-14,34.58,35.44,34.20,34.20,3828919
2023-03-15,34.32,36.28,34.32,35.73,6124924
2023-03-16,35.62,37.12,35.48,36.49,5375307
2023-03-17,36.69,37.16,35.26,35.48,4997294
2023-03-20,35.49,36.03,35.06,35.20,4097969
2023-03-21,35.36,36.55,35.36,35.96,2059970
2023-03-22,35.85,36.45,35.81,35.85,1742410
2023-03-23,35.88,36.10,35.27,35.36,2414355
2023-03-24,35.46,36.07,34.50,34.71,3294845
2023-03-27,34.82,36.07,34.43,34.94,4156495
2023-03-28,35.20,36.10,34.62,35.66,3525410
2023-03-29,36.05,36.18,33.90,34.05,6410903
2023-03-30,34.27,34.55,33.78,34.20,3583173
2023-03-31,34.16,35.45,34.16,35.36,4050057
2023-04-03,35.36,35.51,33.87,33.95,5428386
2023-04-04,34.20,34.97,33.95,34.77,4483732
2023-04-06,34.62,35.75,34.56,35.50,4558754
2023-04-07,35.71,38.05,35.50,37.70,7341516
2023-04-10,38.13,38.29,37.53,37.89,5130002
2023-04-11,37.74,38.08,37.12,37.35,3471370
2023-04-12,37.38,37.94,36.95,37.00,2858683
2023-04-13,37.01,37.74,36.87,37.60,2957013
2023-04-14,37.58,38.03,37.25,37.40,3521088
2023-04-17,37.40,38.20,37.39,38.11,3830893
2023-04-18,37.87,37.92,37.08,37.22,3283320
2023-04-19,36.60,37.14,35.50,35.85,8533424
2023-04-20,36.00,36.55,35.13,35.41,4629758
2023-04-21,35.50,36.12,35.33,35.41,2878932
2023-04-24,35.58,35.94,35.08,35.29,3090164
2023-04-25,35.47,35.60,34.81,34.96,3800794
2023-04-26,34.90,35.55,34.66,35.12,2867513
2023-04-27,35.48,36.22,34.99,36.03,4422993
2023-04-28,36.03,36.50,35.68,35.93,3753365
2023-05-04,35.98,37.31,35.98,36.90,4178104
2023-05-05,36.96,37.09,35.80,36.10,2629858
2023-05-08,36.23,36.43,35.46,36.03,2890563
2023-05-09,35.70,35.79,34.95,35.02,2747181
2023-05-10,35.03,35.26,34.50,34.80,3251989
2023-05-11,34.83,35.40,34.51,34.61,1822688
2023-05-12,34.91,35.28,34.45,34.66,1937621
2023-05-15,34.72,34.75,33.83,34.46,2782248
2023-05-16,34.59,36.19,34.50,35.35,4833366
2023-05-17,35.28,35.31,34.01,34.82,3204214
2023-05-18,34.80,34.97,34.36,34.50,2123234
2023-05-19,34.72,35.06,34.42,34.95,1914280
2023-05-22,34.95,35.24,34.52,34.74,1615805
2023-05-23,34.95,35.98,34.72,35.76,3312779
2023-05-24,35.51,35.75,34.62,34.76,3068027
2023-05-25,34.75,34.90,34.15,34.49,2030873
2023-05-26,34.44,36.19,34.35,36.10,4860030
2023-05-29,36.08,36.25,35.57,35.75,2642585
2023-05-30,35.74,36.15,34.98,35.55,2287100
2023-05-31,35.56,35.67,34.80,35.07,2246154
2023-06-01,35.14,35.79,34.68,35.04,3051218
2023-06-02,35.10,35.25,34.70,34.77,2091903
2023-06-05,34.77,35.15,34.24,35.04,2175157
2023-06-06,34.97,35.09,34.38,34.42,2222157
2023-06-07,34.42,34.56,33.92,33.93,1920352
2023-06-08,33.93,34.07,33.33,33.42,2613843
2023-06-09,33.43,33.96,33.18,33.42,3652944
2023-06-12,33.62,33.76,32.97,33.13,3196896
2023-06-13,33.12,33.34,32.47,32.97,3066673
2023-06-14,33.04,33.19,32.26,32.43,2650529
2023-06-15,32.48,32.63,31.93,32.55,2118024
2023-06-16,32.69,33.66,32.62,32.72,3617605
2023-06-19,32.58,32.72,31.95,32.04,3252705
2023-06-20,31.95,32.10,31.04,31.10,5756305
2023-06-21,31.23,31.70,30.91,30.94,2764471
2023-06-26,30.98,31.35,30.73,30.76,3548800
2023-06-27,30.74,31.67,30.63,30.67,3556400
2023-06-28,30.80,31.65,30.80,31.27,4026967
2023-06-29,31.50,31.59,30.69,30.90,3342162
2023-06-30,30.90,31.80,30.86,31.19,3494708
2023-07-03,31.19,31.79,31.19,31.54,2239939
2023-07-04,31.56,32.74,30.96,31.90,6156479
2023-07-05,32.10,33.13,31.90,32.90,5426854
2023-07-06,32.66,32.78,31.92,32.01,2904400
2023-07-07,31.85,33.50,31.85,32.70,4511038
2023-07-10,32.79,33.02,32.22,32.81,3051300
2023-07-11,32.91,33.18,32.32,32.46,2186700
2023-07-12,32.38,32.69,32.00,32.05,1827937
2023-07-13,32.21,32.79,32.14,32.66,2113537
2023-07-14,32.83,32.87,32.01,32.04,1411300
2023-07-17,32.01,32.50,31.93,32.43,1617966
2023-07-18,32.28,32.38,31.85,31.96,1491320
2023-07-19,32.00,32.27,31.58,31.79,1350700
2023-07-20,31.82,32.18,31.62,31.71,1271066
2023-07-21,31.76,32.29,31.62,32.23,1580226
2023-07-24,32.25,33.76,32.10,33.56,4910549
2023-07-25,33.59,33.75,33.05,33.21,2719778
2023-07-26,33.16,33.49,33.09,33.29,1594914
2023-07-27,33.21,33.22,32.69,32.96,2502705
2023-07-28,32.81,33.76,32.80,33.64,2508300
2023-07-31,33.78,33.85,32.03,32.11,5828773
2023-08-01,32.20,32.49,31.71,31.85,3376705
2023-08-02,31.86,31.86,30.28,30.54,5859793
2023-08-03,30.54,31.25,30.23,31.15,4791713
2023-08-04,31.30,31.57,29.00,29.66,11610173
2023-08-07,29.50,29.50,27.39,27.60,13902076
2023-08-08,27.68,28.45,27.46,27.58,7704468
2023-08-09,27.59,28.15,27.23,28.00,4677469
2023-08-10,27.88,28.00,27.47,27.65,3595000
2023-08-11,27.78,27.88,27.41,27.46,2434355
2023-08-14,27.29,28.33,27.06,28.10,5101892
2023-08-15,28.06,28.65,27.92,28.25,3892269
2023-08-16,28.08,28.83,28.08,28.36,2837150
2023-08-17,28.30,28.48,28.03,28.34,1957050
2023-08-18,28.33,28.49,27.80,27.84,2673600
2023-08-21,27.90,28.10,27.48,27.63,2686600
2023-08-22,27.80,27.81,27.03,27.35,4303722
2023-08-23,27.29,27.45,26.65,26.68,2951883
2023-08-24,26.85,28.10,26.73,27.83,4264526
2023-08-25,27.55,27.65,26.30,27.36,5545217
2023-08-28,28.54,28.78,26.56,26.89,6800959
2023-08-29,26.90,28.09,26.71,27.94,5327658
2023-08-30,27.94,27.95,27.29,27.50,2788680
2023-08-31,27.50,27.83,27.35,27.65,1991114
2023-09-01,27.69,27.91,27.40,27.51,1169460
2023-09-04,27.79,27.79,26.93,27.23,2650980
2023-09-05,27.15,27.35,26.98,27.02,2198100
2023-09-06,26.94,27.03,26.39,26.52,3099800
2023-09-07,26.48,26.54,25.58,25.67,5326390
2023-09-08,25.66,26.05,25.58,25.65,2272653
2023-09-11,25.79,26.84,25.67,26.50,6784438
2023-09-12,26.66,27.02,26.22,26.93,3876282
2023-09-13,26.89,27.26,26.30,26.64,2886100
2023-09-14,26.79,27.23,26.30,26.97,5625300
2023-09-15,27.00,29.53,27.00,28.30,17957695
2023-09-18,28.47,29.11,28.04,28.74,11366710
2023-09-19,28.60,28.96,28.40,28.86,5179508
2023-09-20,28.86,28.86,28.11,28.20,3645053
2023-09-21,28.01,28.19,27.57,27.64,3320548
2023-09-22,27.51,28.24,26.90,27.97,6306900
2023-09-25,27.96,29.28,27.66,28.91,9652322
2023-09-26,28.90,29.18,28.63,29.09,3954200
2023-09-27,29.26,29.38,28.91,29.28,3230889
2023-09-28,29.28,29.92,29.15,29.65,4977896
2023-10-09,29.66,29.78,28.77,28.97,3735327
2023-10-10,29.03,29.03,28.40,28.56,2611655
2023-10-11,28.80,30.24,28.80,29.80,6847892
2023-10-12,29.89,30.69,29.65,30.12,5908600
2023-10-13,30.01,30.79,29.80,30.53,5581014
2023-10-16,30.56,30.99,29.85,30.00,4627538
2023-10-17,29.87,30.09,29.61,30.00,2048281
2023-10-18,30.09,30.23,29.22,29.30,2509006
2023-10-19,29.30,29.30,28.55,28.86,4061763
2023-10-20,28.55,29.10,28.31,28.47,2379583
2023-10-23,28.24,29.56,27.94,29.24,4055999
2023-10-24,29.26,29.40,28.67,29.23,3569120
2023-10-25,29.18,29.77,28.71,29.12,3684905
2023-10-26,29.09,29.92,28.81,29.64,2726100
2023-10-27,29.90,30.65,29.55,30.50,3863800
2023-10-30,30.38,32.32,30.34,32.23,10237536
2023-10-31,31.71,32.86,31.66,32.55,6410582
2023-11-01,32.52,32.54,31.80,31.94,2898689
2023-11-02,31.99,32.18,31.65,31.94,2044374
2023-11-03,31.92,32.60,31.82,32.35,3629259
2023-11-06,33.00,33.82,33.00,33.16,5378854
2023-11-07,33.21,33.35,32.76,32.86,1965507
2023-11-08,32.97,33.51,32.71,33.26,2366673
2023-11-09,33.28,33.65,32.66,32.74,2382131
2023-11-10,32.76,32.89,32.35,32.40,2282303
2023-11-13,32.48,32.68,31.71,31.90,2917669
2023-11-14,31.91,32.13,31.54,31.71,2485302
2023-11-15,32.12,32.48,31.90,32.14,2768197
2023-11-16,32.14,32.50,31.80,31.97,1616888
2023-11-17,31.93,32.32,31.82,32.21,1666885
2023-11-20,32.28,32.41,31.80,32.17,2480580
2023-11-21,32.13,32.65,31.59,31.66,3931075
2023-11-22,31.66,32.07,31.66,31.82,2756600
2023-11-23,32.02,32.70,32.01,32.68,3418694
2023-11-24,32.57,32.70,32.07,32.51,2458249
2023-11-27,32.51,33.10,32.21,32.85,3654700
2023-11-28,32.74,33.95,32.47,33.59,3737600
2023-11-29,33.72,34.01,33.34,33.62,3200661
2023-11-30,33.61,33.65,32.94,33.54,3668768
2023-12-01,33.37,33.54,32.93,33.11,3228400
2023-12-04,33.02,33.40,32.39,32.63,4359555
2023-12-05,32.63,32.93,32.33,32.52,3000570
2023-12-06,32.65,33.17,32.17,32.83,2928269
2023-12-07,32.83,33.09,32.41,32.61,3448897
2023-12-08,32.54,32.86,32.28,32.62,4321179
2023-12-11,32.50,32.90,32.09,32.75,3406620
2023-12-12,33.07,33.17,32.67,32.70,2519571
2023-12-13,32.69,33.26,32.69,32.90,2336109
2023-12-14,33.05,33.99,33.04,33.22,3466448
2023-12-15,33.08,33.28,32.24,32.29,2969389
2023-12-18,32.25,32.78,32.11,32.24,2480735
2023-12-19,32.28,32.36,31.30,31.83,3594394
2023-12-20,31.89,32.05,31.55,31.56,1784679
2023-12-21,31.47,31.59,31.05,31.51,3142466
2023-12-22,31.51,31.87,30.31,30.54,5632668
2023-12-25,31.05,33.00,30.79,32.66,7073258
2023-12-26,32.65,33.06,31.55,31.64,3835847
2023-12-27,31.50,32.23,31.20,32.07,2953703
2023-12-28,32.07,32.07,31.38,31.60,5348821
2023-12-29,31.67,33.16,31.60,32.66,5265641
2024-01-02,32.66,33.00,32.23,32.62,3370320
2024-01-03,32.62,32.83,32.15,32.48,2776331
2024-01-04,32.48,32.60,31.10,31.44,4993747
2024-01-05,31.49,31.49,30.68,31.08,3854284
2024-01-08,31.06,31.18,30.48,30.89,3199035
2024-01-09,30.78,31.80,30.76,31.10,2985707
2024-01-10,31.07,31.15,30.52,30.61,2058900
2024-01-11,30.61,31.00,30.18,30.97,2391900
2024-01-12,30.86,31.40,30.00,30.00,4597831
2024-01-15,29.95,30.50,29.85,30.40,2846624
2024-01-16,30.30,30.49,29.71,30.33,2164649
2024-01-17,30.22,30.47,29.09,29.10,2767790
2024-01-18,28.99,29.39,28.10,29.26,4724869
2024-01-19,29.25,29.36,28.70,28.95,2667253
2024-01-22,29.02,29.07,27.09,27.40,4944963
2024-01-23,27.25,27.92,27.01,27.68,2776406
2024-01-24,27.77,28.00,26.90,27.77,2772881
2024-01-25,27.79,29.01,27.67,28.90,3624800
2024-01-26,28.70,28.95,27.71,27.86,2772528
2024-01-29,28.10,28.50,27.50,27.73,2784966
2024-01-30,27.65,27.65,26.78,26.89,3718734
2024-01-31,26.84,26.98,25.92,25.93,3609588
2024-02-01,25.90,26.71,25.68,25.91,3606559
2024-02-02,26.00,26.44,24.40,25.19,5289044
2024-02-05,25.16,25.93,23.50,25.03,8802564
2024-02-06,24.74,27.53,24.74,27.53,8899920
2024-02-07,27.87,30.28,27.60,30.28,12633398
2024-02-08,30.82,32.44,30.30,30.94,11903187
2024-02-19,31.30,31.32,29.10,29.56,9862422
2024-02-20,29.30,29.97,29.05,29.36,4588786
2024-02-21,29.11,29.58,28.58,28.98,6210584
2024-02-22,28.75,29.08,28.62,28.97,4449571
2024-02-23,29.07,29.07,28.00,28.48,7539163
2024-02-26,28.32,29.17,27.99,28.59,8240084
2024-02-27,28.57,28.94,28.25,28.93,4791380
2024-02-28,29.10,29.90,28.58,28.58,8703723
2024-02-29,28.60,29.34,28.47,29.20,5654403
2024-03-01,29.01,29.36,28.61,28.83,4295757
2024-03-04,28.63,29.33,28.60,29.01,4249665
2024-03-05,28.85,28.97,28.58,28.77,3491840
2024-03-06,28.73,28.87,27.78,27.90,5606349
2024-03-07,27.98,28.07,27.21,27.21,3775178
2024-03-08,27.41,27.62,27.08,27.42,2752435
2024-03-11,27.43,27.88,27.18,27.78,3406838
2024-03-12,27.78,28.08,27.52,27.78,4188229
2024-03-13,27.73,27.76,27.39,27.50,2910312
2024-03-14,28.50,29.85,28.09,28.27,18829871
2024-03-15,28.30,29.41,28.07,29.34,10279026
2024-03-18,29.00,29.37,28.60,29.26,6731064
2024-03-19,29.41,29.60,28.38,28.40,6588531
2024-03-20,28.49,28.51,27.74,28.18,5258820
2024-03-21,28.18,29.06,28.13,28.43,5375170
2024-03-22,28.30,28.39,27.43,27.73,4459448
2024-03-25,27.58,27.70,27.05,27.10,3513373
2024-03-26,27.02,27.72,27.02,27.38,3483028
2024-03-27,27.36,28.42,27.30,27.91,7141037
2024-03-28,27.88,29.15,27.53,28.87,7095249
2024-03-29,28.79,29.20,28.41,29.11,3749700
2024-04-01,29.12,29.65,28.78,29.50,4247131
2024-04-02,29.48,29.70,28.99,29.09,3072744
2024-04-03,29.14,29.55,28.86,29.25,3417219
2024-04-08,29.35,29.79,29.08,29.16,4252679
2024-04-09,29.00,29.55,28.68,29.53,2970416
2024-04-10,29.41,29.85,29.06,29.19,1969302
2024-04-11,29.04,29.38,28.74,28.82,2292125
2024-04-12,28.74,29.25,28.57,28.94,2301190
2024-04-15,28.90,29.58,28.83,29.40,4003109
2024-04-16,29.23,29.77,28.77,28.80,4083569
2024-04-17,28.84,29.26,28.55,28.91,3185464
2024-04-18,28.91,29.39,28.66,28.81,2769126
2024-04-19,28.69,28.81,27.92,28.13,4520709
2024-04-22,28.12,29.16,28.09,28.80,3833716
2024-04-23,29.59,30.63,29.22,30.55,8764717
2024-04-24,30.30,30.54,29.55,29.97,5871349
2024-04-25,29.95,31.05,29.92,30.91,5639419
2024-04-26,30.90,31.48,30.80,31.26,4966779
2024-04-29,31.30,31.90,31.19,31.82,3918100
2024-04-30,31.68,32.17,31.40,31.92,5087003
2024-05-06,31.50,32.10,31.11,31.35,9304371
2024-05-07,31.53,31.70,31.16,31.49,4161543
2024-05-08,31.45,31.53,30.94,31.17,3365532
2024-05-09,31.17,31.69,30.95,31.54,3087290
2024-05-10,31.49,31.62,31.15,31.21,2481425
2024-05-13,31.20,31.45,30.55,30.72,3421292
2024-05-14,30.66,30.88,30.60,30.60,2525977
2024-05-15,30.62,30.68,29.96,30.04,2899403
2024-05-16,30.02,30.10,29.42,29.56,3104539
2024-05-17,29.64,29.77,29.18,29.56,3405090
2024-05-20,29.50,29.69,29.23,29.42,3436161
2024-05-21,29.42,29.43,28.43,28.70,8761144
2024-05-22,28.84,28.89,28.20,28.33,4398727
2024-05-23,28.33,28.35,27.72,27.80,3977222
2024-05-24,28.00,28.14,27.64,27.70,2957855
2024-05-27,27.85,27.89,26.90,27.37,6242100
2024-05-28,27.28,27.38,26.81,26.89,4107228
