Date,Open,High,Low,Close,Vol
2013-08-27,8.88,8.90,8.64,8.77,5975676
2013-08-28,8.70,8.74,8.60,8.61,5891183
2013-08-29,8.59,8.79,8.59,8.71,3588221
2013-08-30,8.68,8.71,8.37,8.38,5461510
2013-09-02,8.41,8.58,8.34,8.51,2852477
2013-09-03,8.55,8.75,8.46,8.71,3750894
2013-09-04,8.70,8.70,8.52,8.63,2884272
2013-09-05,8.65,8.66,8.42,8.45,3138378
2013-09-06,8.54,8.54,8.35,8.42,2378860
2013-09-09,8.49,8.69,8.44,8.68,3937914
2013-09-10,8.67,8.78,8.61,8.76,3855830
2013-09-11,8.76,8.78,8.63,8.66,4302426
2013-09-12,8.67,8.85,8.63,8.68,3846666
2013-09-13,8.68,8.96,8.66,8.87,5347249
2013-09-16,8.93,8.96,8.72,8.73,3716599
2013-09-17,8.72,8.87,8.47,8.47,3279463
2013-09-18,8.46,8.58,8.45,8.53,1867603
2013-09-23,8.58,8.63,8.48,8.61,2549152
2013-09-24,8.59,8.59,8.44,8.46,2480123
2013-09-25,8.41,8.51,8.36,8.37,2225170
2013-09-26,8.36,8.47,8.33,8.39,1882400
2013-09-27,8.43,8.45,8.35,8.44,1674540
2013-09-30,8.46,8.50,8.33,8.47,2431290
2013-10-08,8.48,8.88,8.40,8.79,5247341
2013-10-09,8.74,8.84,8.64,8.81,3787687
2013-10-10,8.91,9.06,8.68,8.73,5525705
2013-10-11,8.77,9.00,8.75,8.90,5178801
2013-10-14,8.91,9.04,8.84,8.95,4656616
2013-10-15,8.97,9.09,8.79,8.96,5117653
2013-10-16,8.95,9.04,8.61,8.66,3320487
2013-10-17,8.76,8.79,8.63,8.67,2284722
2013-10-18,8.69,8.90,8.63,8.88,2894735
2013-10-21,8.87,9.03,8.84,9.03,4688545
2013-10-22,9.03,9.45,8.97,9.21,7845272
2013-10-23,9.26,9.30,8.87,8.90,5706797
2013-10-24,8.83,9.04,8.80,8.85,2411212
2013-10-25,8.99,9.00,8.66,8.70,2567675
2013-10-28,8.69,8.83,8.46,8.79,3064662
2013-10-29,8.78,8.92,8.47,8.60,4076901
2013-10-30,8.70,9.08,8.60,9.07,5057292
2013-10-31,9.14,9.29,9.00,9.16,6155511
2013-11-01,9.14,9.36,8.77,8.87,4813258
2013-11-04,8.89,9.18,8.71,9.18,4211181
2013-11-05,9.15,9.35,8.97,9.30,6896321
2013-11-06,9.28,9.28,8.95,8.97,6272709
2013-11-07,8.93,9.02,8.68,8.74,4205200
2013-11-08,8.75,8.91,8.68,8.69,2863898
2013-11-11,8.67,8.75,8.46,8.57,2978123
2013-11-12,8.59,8.86,8.55,8.83,4077082
2013-11-13,8.77,8.81,8.50,8.52,2529481
2013-11-14,8.53,8.61,8.34,8.60,2396409
2013-11-15,8.58,8.93,8.55,8.78,3813239
2013-11-18,8.83,9.09,8.80,9.08,5123565
2013-11-19,9.08,9.14,8.96,9.02,3888358
2013-11-20,9.05,9.33,8.93,9.20,7183377
2013-11-21,9.14,9.37,9.08,9.17,5262612
2013-11-22,9.16,9.38,9.02,9.10,5861985
2013-11-25,9.01,9.48,8.97,9.45,9451769
2013-11-26,9.42,9.50,9.26,9.36,5721343
2013-11-27,9.33,9.49,9.24,9.41,6321046
2013-11-28,9.41,9.54,9.29,9.31,7260845
2013-11-29,9.32,9.69,9.27,9.60,8957658
2013-12-02,9.47,9.55,9.00,9.10,8275790
2013-12-03,9.09,9.60,9.02,9.50,6086940
2013-12-04,9.44,9.78,9.44,9.70,8654384
2013-12-05,9.70,9.98,9.56,9.87,9057138
2013-12-06,9.84,10.16,9.70,10.12,12193905
2013-12-09,10.15,10.57,9.98,10.41,14376571
2013-12-10,10.27,10.36,10.04,10.09,9612636
2013-12-11,10.00,10.09,9.81,9.95,7012858
2013-12-12,9.91,10.05,9.85,9.93,3884113
2013-12-13,9.89,10.23,9.85,10.17,5112963
2013-12-16,10.19,10.32,9.71,9.75,6282427
2013-12-17,9.79,9.82,9.50,9.56,4031975
2013-12-18,9.61,9.69,9.45,9.49,3252728
2013-12-19,9.56,9.67,9.45,9.48,2923989
2013-12-20,9.46,9.58,9.33,9.43,2190226
2013-12-23,9.36,9.46,9.20,9.44,2203294
2013-12-24,9.49,9.55,9.18,9.26,3294905
2013-12-25,9.33,9.56,9.22,9.55,3428678
2013-12-26,9.68,9.68,9.30,9.30,2905592
2013-12-27,9.35,9.57,9.25,9.54,2446870
2013-12-30,9.68,9.68,9.51,9.54,1878895
2013-12-31,9.54,9.67,9.41,9.65,2981652
2014-01-02,9.63,9.67,9.46,9.48,3281803
2014-01-03,9.48,9.50,9.07,9.09,5152254
2014-01-06,9.08,9.08,8.74,8.77,3205907
2014-01-07,8.79,8.89,8.75,8.84,1852689
2014-01-08,8.86,8.92,8.76,8.78,2045211
2014-01-09,8.74,8.84,8.54,8.54,2928117
2014-01-10,8.50,8.54,8.20,8.29,2280716
2014-01-13,8.26,8.36,8.24,8.32,1370358
2014-01-14,8.30,8.50,8.30,8.49,1407192
2014-01-15,8.50,8.61,8.48,8.56,1671642
2014-01-16,8.73,8.74,8.56,8.65,3209024
2014-01-17,8.60,8.65,8.35,8.43,1946020
2014-01-20,8.33,8.44,8.32,8.38,1006607
2014-01-21,8.38,8.58,8.38,8.56,1566156
2014-01-22,8.58,8.77,8.53,8.73,2971826
2014-01-23,8.71,8.83,8.70,8.74,2395030
2014-01-24,8.75,8.96,8.69,8.87,2405852
2014-01-27,8.80,8.88,8.72,8.73,2220260
2014-01-28,8.79,8.90,8.71,8.79,1583513
2014-01-29,8.79,9.02,8.79,8.94,2130549
2014-01-30,8.90,8.97,8.77,8.80,1324068
2014-02-07,8.70,8.96,8.64,8.92,1886304
2014-02-10,8.95,9.15,8.92,9.15,3749330
2014-02-11,9.16,9.36,9.08,9.14,3122999
2014-02-12,9.15,9.31,9.04,9.31,3148832
2014-02-13,9.30,9.38,9.13,9.13,3291717
2014-02-14,9.20,9.29,9.15,9.27,2716685
2014-02-17,9.30,9.41,9.20,9.41,4454505
2014-02-18,9.40,9.41,9.22,9.27,3837145
2014-02-19,9.27,9.54,9.22,9.44,4760696
2014-02-20,9.38,9.50,9.24,9.27,3711111
2014-02-21,9.28,9.30,8.98,9.11,4236940
2014-02-24,9.10,9.11,8.93,9.06,2725418
2014-02-25,9.07,9.13,8.64,8.66,3732692
2014-02-26,8.63,8.77,8.58,8.75,2431451
2014-02-27,8.75,8.82,8.52,8.54,2604280
2014-02-28,8.53,8.74,8.45,8.70,1899076
2014-03-03,8.67,8.97,8.67,8.92,1947140
2014-03-04,8.86,9.19,8.86,9.11,3456296
2014-03-05,9.11,9.19,9.04,9.08,2389448
2014-03-06,9.03,9.11,8.90,9.03,1910601
2014-03-07,9.02,9.24,9.02,9.18,2864805
2014-03-10,9.10,9.28,8.82,8.89,4001958
2014-03-11,8.70,8.70,8.44,8.57,4124096
2014-03-12,8.60,8.60,8.30,8.39,2515148
2014-03-13,8.40,8.46,8.36,8.44,2329702
2014-03-14,8.40,8.42,8.31,8.40,1811801
2014-03-17,8.35,8.55,8.35,8.54,1873919
2014-03-18,8.54,8.63,8.53,8.54,1881428
2014-03-19,8.54,8.64,8.45,8.63,1826888
2014-03-20,8.60,8.65,8.40,8.40,1613552
2014-03-21,8.38,8.62,8.35,8.59,1873444
2014-03-24,8.61,8.78,8.55,8.71,2343854
2014-03-25,8.71,8.76,8.59,8.65,2009958
2014-03-26,8.66,8.69,8.60,8.66,1232330
2014-03-27,8.63,8.68,8.49,8.49,1504438
2014-03-28,8.47,8.53,8.25,8.26,2531408
2014-03-31,8.28,8.39,8.23,8.32,1027954
2014-04-01,8.34,8.42,8.25,8.41,1690665
2014-04-02,8.38,8.45,8.35,8.36,1076960
2014-04-03,8.36,8.44,8.31,8.34,1418959
2014-04-04,8.32,8.43,8.31,8.40,1551661
2014-04-08,8.37,8.65,8.37,8.63,2906560
2014-04-09,8.60,8.67,8.55,8.63,1647279
2014-04-10,8.69,8.74,8.63,8.67,2107564
2014-04-11,8.67,8.73,8.59,8.65,1395983
2014-04-14,8.69,8.79,8.62,8.76,2135204
2014-04-15,8.75,8.76,8.60,8.63,1643971
2014-04-16,8.63,8.74,8.60,8.73,2001903
2014-04-17,8.75,8.95,8.70,8.83,3565102
2014-04-18,8.80,8.85,8.75,8.82,1565526
2014-04-21,8.76,8.88,8.60,8.60,1621908
2014-04-22,8.59,8.62,8.40,8.50,1868817
2014-04-23,8.47,8.55,8.40,8.45,1049657
2014-04-24,8.45,8.57,8.37,8.47,1419292
2014-04-25,8.44,8.49,8.27,8.27,1409909
2014-04-28,8.26,8.31,7.93,7.96,1861271
2014-04-29,7.96,8.07,7.95,8.05,854825
2014-04-30,8.05,8.25,8.00,8.15,1325653
2014-05-05,8.13,8.21,8.10,8.18,1122202
2014-05-06,8.15,8.35,8.15,8.28,1296901
2014-05-07,8.25,8.79,8.19,8.73,6005676
2014-05-08,8.69,9.17,8.60,8.84,13651386
2014-05-09,8.75,8.77,8.55,8.70,3430505
2014-05-12,8.69,8.82,8.57,8.69,7281326
2014-05-13,8.65,8.68,8.50,8.55,3090601
2014-05-14,8.55,8.62,8.50,8.54,1766339
2014-05-15,8.54,8.59,8.26,8.26,2292936
2014-05-16,8.29,8.32,8.19,8.27,1682943
2014-05-19,8.32,8.32,8.21,8.27,1416839
2014-05-20,8.29,8.43,8.29,8.33,1143722
2014-05-21,8.32,8.39,8.30,8.39,1322288
2014-05-22,8.36,8.50,8.36,8.47,1929347
2014-05-23,8.45,8.51,8.42,8.48,1280090
2014-05-26,8.45,8.56,8.45,8.52,1446456
2014-05-27,8.52,8.57,8.47,8.48,1146420
2014-05-28,8.48,8.57,8.41,8.57,2434252
2014-05-29,8.55,8.57,8.33,8.38,1874443
2014-05-30,8.38,8.42,8.34,8.36,965590
2014-06-03,8.40,8.44,8.33,8.33,1080920
2014-06-04,8.31,8.36,8.21,8.34,1408661
2014-06-05,8.36,8.40,8.29,8.37,959049
2014-06-06,8.36,8.43,8.31,8.36,1075771
2014-06-09,8.36,8.46,8.32,8.41,1072210
2014-06-10,8.39,8.48,8.35,8.47,1271935
2014-06-11,8.47,8.68,8.45,8.62,3657921
2014-06-12,8.88,9.08,8.69,8.69,8752442
2014-06-13,8.66,8.82,8.64,8.78,4366107
2014-06-16,8.76,8.78,8.67,8.73,2968759
2014-06-17,8.71,8.71,8.56,8.57,2603924
2014-06-18,8.57,8.64,8.56,8.60,2219565
2014-06-19,8.59,8.73,8.40,8.43,2702854
2014-06-20,8.45,8.57,8.42,8.55,1242717
2014-06-23,8.55,8.70,8.51,8.68,2037738
2014-06-24,8.64,8.74,8.64,8.72,1660124
2014-06-25,8.70,8.73,8.64,8.72,1556886
2014-06-26,8.73,8.80,8.72,8.80,2529900
2014-06-27,8.80,8.83,8.72,8.79,2484330
2014-06-30,8.77,8.82,8.72,8.77,3050952
2014-07-01,8.80,8.93,8.76,8.88,4040234
2014-07-02,8.94,9.20,8.93,9.05,8608918
2014-07-03,9.04,9.11,8.95,9.05,4198005
2014-07-04,9.04,9.31,9.02,9.18,6574499
2014-07-07,9.20,9.26,9.11,9.17,2690989
2014-07-08,9.17,9.20,9.01,9.15,3486259
2014-07-09,9.12,9.15,8.95,8.95,3797539
2014-07-10,8.98,9.12,8.96,9.03,2717713
2014-07-11,9.16,9.44,9.15,9.30,6580449
2014-07-14,9.26,9.40,9.26,9.40,3250133
2014-07-15,9.43,9.67,9.43,9.60,6445434
2014-07-16,9.63,9.66,9.40,9.40,6492416
2014-07-17,9.40,9.40,9.20,9.30,3713523
2014-07-18,9.28,9.58,9.26,9.41,4308605
2014-07-21,9.37,9.57,9.30,9.53,3259378
2014-07-22,9.48,9.57,9.44,9.51,2938191
2014-07-23,9.47,9.57,9.20,9.20,4141479
2014-07-24,9.22,9.39,9.19,9.30,3186932
2014-07-25,9.29,9.54,9.25,9.49,2925708
2014-07-28,9.51,9.59,9.45,9.59,4799045
2014-07-29,9.60,9.70,9.52,9.66,4131522
2014-07-30,9.66,9.74,9.56,9.68,3189060
2014-07-31,9.75,10.10,9.69,9.96,7971557
2014-08-01,9.90,9.95,9.60,9.61,5148065
2014-08-04,9.64,10.19,9.64,10.13,7350474
2014-08-05,10.08,10.10,9.96,10.09,4833032
2014-08-06,10.05,10.11,9.95,10.04,3499654
2014-08-07,10.02,10.30,9.92,9.92,5574629
2014-08-08,9.96,10.05,9.91,10.01,3643405
2014-08-11,10.00,10.26,9.98,10.21,3755176
2014-08-12,10.21,10.22,10.10,10.17,2773228
2014-08-13,10.20,10.20,10.02,10.16,3306918
2014-08-14,10.18,10.35,10.13,10.16,5398792
2014-08-15,10.07,10.15,9.88,10.05,6720628
2014-08-18,10.06,10.12,10.03,10.06,3996497
2014-08-19,10.10,10.40,10.05,10.27,6398643
2014-08-20,10.28,10.35,10.20,10.27,4342599
2014-08-21,10.28,10.29,10.04,10.15,3546671
2014-08-22,10.10,10.18,10.08,10.15,3661895
2014-08-25,10.17,10.18,10.00,10.11,3333804
2014-08-26,10.07,10.07,9.62,9.63,7356287
2014-08-27,9.64,9.73,9.60,9.63,2874507
2014-08-28,9.63,9.68,9.52,9.57,2859079
2014-08-29,9.60,9.80,9.57,9.76,2395590
2014-09-01,9.90,9.91,9.75,9.86,3870751
2014-09-02,9.87,10.10,9.87,10.03,4213885
2014-09-03,10.03,10.31,10.03,10.12,5704966
2014-09-04,10.15,10.25,10.12,10.22,4296526
2014-09-05,10.23,10.29,10.17,10.28,4179918
2014-09-09,10.28,10.54,10.21,10.49,7247631
2014-09-10,10.48,10.87,10.42,10.78,8806460
2014-09-11,10.80,10.88,10.50,10.59,6935328
2014-09-12,10.55,11.09,10.51,11.07,8789360
2014-09-15,11.09,11.48,11.06,11.12,9220349
2014-09-16,11.18,11.20,10.62,10.64,7145309
2014-09-17,10.72,10.87,10.61,10.80,5547719
2014-09-18,10.80,11.43,10.79,11.29,8127140
2014-09-19,11.25,11.37,11.07,11.31,4901408
2014-09-22,11.26,11.34,10.96,11.00,5193224
2014-09-23,11.08,11.42,11.02,11.35,4564963
2014-09-24,11.25,11.58,11.25,11.56,5229279
2014-09-25,11.63,11.70,11.30,11.38,5341420
2014-09-26,11.34,11.40,11.20,11.30,4243189
2014-09-29,11.33,11.65,11.33,11.52,5327255
2014-09-30,11.54,11.68,11.47,11.64,3762814
2014-10-08,11.66,11.75,11.58,11.68,3802857
2014-10-09,11.71,11.71,11.41,11.58,4939340
2014-10-10,11.51,11.69,11.45,11.62,5452774
2014-10-13,11.55,11.55,11.29,11.48,4855344
2014-10-14,11.49,11.54,11.28,11.36,4806333
2014-10-15,11.31,11.77,11.31,11.76,7826788
2014-10-16,11.66,11.97,11.59,11.59,6196181
2014-10-17,11.58,11.58,11.13,11.30,5177748
2014-10-20,11.30,11.41,11.24,11.39,3221677
2014-10-21,11.42,11.61,11.34,11.42,3678739
2014-10-22,11.40,11.61,11.32,11.41,3469369
2014-10-23,11.38,11.44,10.98,11.08,4077437
2014-10-24,10.98,11.02,10.80,10.85,3981229
2014-10-27,10.72,10.95,10.72,10.94,2264243
2014-10-28,10.98,11.23,10.97,11.18,3873808
2014-10-29,11.23,11.33,11.15,11.26,4318948
2014-10-30,11.27,11.31,11.20,11.21,4325890
2014-10-31,11.24,11.31,11.12,11.24,3085506
2014-11-03,11.26,11.54,11.25,11.48,5680085
2014-11-04,11.45,11.50,11.31,11.34,3768446
2014-11-05,11.39,11.39,11.24,11.35,2803685
2014-11-06,11.34,11.35,11.23,11.33,2846491
2014-11-07,11.33,11.47,11.16,11.18,4642593
2014-11-10,11.15,11.41,11.15,11.32,3200489
2014-11-11,11.34,11.39,10.78,10.87,5430340
2014-11-12,10.82,11.10,10.79,11.08,2442634
2014-11-13,11.10,11.12,10.83,10.83,3267665
2014-11-14,10.83,10.86,10.71,10.78,2199532
2014-11-17,10.85,10.97,10.73,10.95,2118921
2014-11-18,10.91,11.13,10.91,11.00,2038301
2014-11-19,11.00,11.15,10.91,11.03,2343642
2014-11-20,11.01,11.05,10.92,10.95,1736515
2014-11-21,10.96,11.14,10.96,11.12,2853848
2014-11-24,11.22,11.34,11.16,11.27,3564197
2014-11-25,11.28,11.50,11.26,11.42,3722719
2014-11-26,11.43,11.50,11.28,11.38,2822833
2014-11-27,11.40,11.57,11.36,11.49,4045568
2014-11-28,11.49,11.51,11.30,11.36,4045199
2014-12-01,11.43,11.93,11.43,11.64,8246134
2014-12-02,11.65,11.76,11.60,11.76,4466703
2014-12-03,11.74,12.28,11.65,12.24,8543513
2014-12-04,12.35,12.35,12.10,12.15,7109292
2014-12-05,12.16,12.16,11.35,11.55,8345323
2014-12-08,11.48,11.73,11.47,11.69,4692923
2014-12-09,11.58,11.67,10.99,11.09,6261570
2014-12-10,11.12,11.48,11.07,11.43,3767197
2014-12-11,11.40,11.94,11.30,11.85,6683412
2014-12-12,11.85,12.02,11.78,11.93,4497962
2014-12-15,11.92,12.23,11.75,12.17,4653045
2014-12-16,12.08,12.16,11.90,12.04,3685157
2014-12-17,11.99,12.00,11.68,11.75,4059341
2014-12-18,11.76,11.88,11.68,11.74,2656489
2014-12-19,11.74,11.74,11.26,11.55,4282491
2014-12-22,11.54,11.55,11.00,11.14,4935456
2014-12-23,11.11,11.30,11.02,11.07,2039632
2014-12-24,11.12,11.32,11.11,11.31,2712032
2014-12-25,11.28,12.01,11.28,11.88,6341225
2014-12-26,11.85,12.05,11.83,11.95,4763460
2014-12-29,11.95,12.19,11.72,11.76,5457135
2014-12-30,11.76,12.90,11.75,12.80,14128186
2014-12-31,12.77,12.77,12.35,12.52,8426130
2015-01-05,12.53,12.74,12.38,12.57,7104033
2015-01-06,12.60,13.15,12.46,12.84,7463570
2015-01-07,12.74,12.89,12.40,12.55,6147357
2015-01-08,12.56,12.58,12.19,12.27,4468617
2015-01-09,12.26,12.51,12.22,12.26,3343855
2015-01-12,12.19,12.19,11.76,11.87,4222676
2015-01-13,11.80,12.07,11.76,12.05,2390230
2015-01-14,12.06,12.07,11.80,11.84,2508325
2015-01-15,11.85,11.98,11.80,11.98,1943291
2015-01-16,11.98,12.44,11.93,12.39,4175852
2015-01-19,12.19,12.28,11.43,11.62,5768429
2015-01-20,11.65,11.95,11.65,11.95,3190387
2015-01-21,11.95,12.39,11.95,12.35,4371954
2015-01-22,12.40,12.53,12.30,12.44,4557210
2015-01-23,12.47,12.51,12.24,12.30,3055191
2015-01-26,11.96,12.20,11.72,12.20,7316546
2015-01-27,12.20,12.32,12.02,12.30,5681917
2015-01-28,12.26,12.43,12.16,12.25,3897726
2015-01-29,12.20,12.25,11.88,11.90,4556153
2015-01-30,11.92,11.99,11.79,11.89,2510754
2015-02-02,11.77,11.95,11.76,11.89,1733475
2015-02-03,11.98,12.03,11.85,12.02,2320318
2015-02-04,12.09,12.09,11.85,11.89,2090667
2015-02-05,12.01,12.05,11.73,11.76,2568623
2015-02-06,11.72,11.84,11.64,11.67,1801752
2015-02-09,11.58,11.73,11.51,11.58,1325981
2015-02-10,11.55,11.68,11.51,11.64,1227010
2015-02-11,11.68,11.79,11.64,11.69,1342108
2015-02-12,11.70,11.76,11.68,11.71,1266592
2015-02-13,11.75,12.01,11.75,11.93,2736934
2015-02-16,11.94,12.07,11.86,12.06,2207706
2015-02-17,12.06,12.27,12.05,12.11,2537517
2015-02-25,12.10,12.13,12.01,12.03,2033747
2015-02-26,12.04,12.24,12.03,12.21,2965085
2015-02-27,12.21,12.31,12.13,12.20,2687038
2015-03-02,12.29,12.49,12.23,12.34,4944110
2015-03-03,12.33,12.34,12.15,12.20,4007714
2015-03-04,12.20,12.61,12.18,12.55,5087641
2015-03-05,12.57,12.72,12.46,12.60,4132603
2015-03-06,12.65,12.87,12.50,12.53,4161568
2015-03-09,12.45,12.66,12.32,12.63,3425381
2015-03-10,12.58,13.08,12.58,12.93,5230720
2015-03-11,12.93,13.04,12.67,12.78,4076664
2015-03-12,12.84,12.89,12.68,12.80,3095604
2015-03-13,12.82,13.05,12.82,12.85,2786815
2015-03-16,12.95,13.34,12.91,13.22,4863148
2015-03-17,12.91,13.19,12.90,13.07,10737594
2015-03-18,13.00,13.16,12.89,13.15,8638653
2015-03-19,13.09,13.43,13.00,13.36,9023582
2015-03-20,13.39,13.45,13.21,13.24,5945055
2015-03-23,13.28,13.48,13.17,13.37,6523096
2015-03-24,13.35,13.42,12.80,13.09,9154911
2015-03-25,13.09,13.14,12.92,13.11,5908433
2015-03-26,13.05,13.33,12.98,13.29,9221496
2015-03-27,13.25,13.73,13.24,13.59,8879030
2015-03-30,13.60,14.07,13.60,13.97,9651177
2015-03-31,13.95,14.06,13.71,13.75,6665790
2015-04-01,13.75,14.06,13.75,14.00,6399322
2015-04-02,14.06,14.11,13.89,14.05,6005523
2015-04-03,14.06,14.48,13.93,14.48,7740799
2015-04-07,14.48,14.74,14.38,14.61,6606972
2015-04-08,14.61,14.68,14.07,14.11,9517378
2015-04-09,14.05,14.20,13.52,13.77,9772802
2015-04-10,13.75,14.21,13.71,14.17,6869324
2015-04-13,14.20,15.59,14.20,15.59,15522029
2015-04-14,15.40,15.89,15.05,15.09,15885027
2015-04-15,14.81,15.03,14.00,14.57,8931093
2015-04-16,14.57,15.16,13.99,15.03,8475596
2015-04-17,15.03,15.31,14.67,14.85,7485833
2015-04-20,14.70,14.70,14.23,14.27,8007052
2015-04-21,14.30,14.78,14.20,14.78,7642874
2015-04-22,14.78,15.02,14.72,14.95,16638557
2015-04-23,14.95,15.09,14.50,14.87,13576389
2015-04-24,14.60,15.30,14.53,15.20,13903335
2015-04-27,15.25,16.10,15.00,15.70,17324645
2015-04-28,15.50,15.67,14.54,14.88,11261279
2015-04-29,14.92,15.17,14.74,15.03,6412787
2015-04-30,15.03,15.13,14.65,14.67,7468537
2015-05-04,14.55,14.75,14.28,14.58,6893611
2015-05-05,14.58,14.69,13.86,13.86,9663434
2015-05-06,13.90,14.15,13.59,13.65,5308780
2015-05-07,13.61,13.80,13.50,13.63,4076918
2015-05-08,13.75,14.13,13.75,14.11,5013060
2015-05-11,14.21,14.65,14.21,14.61,9132850
2015-05-12,14.62,15.52,14.55,15.47,19612002
2015-05-13,15.57,16.22,15.47,15.69,27422321
2015-05-14,15.59,15.59,15.35,15.47,9455998
2015-05-15,15.50,15.56,15.17,15.30,6890680
2015-05-18,15.32,15.72,15.19,15.37,7111600
2015-05-19,15.37,15.66,15.21,15.59,7646131
2015-05-20,15.58,16.19,15.55,15.70,10317575
2015-05-21,15.75,15.98,15.59,15.98,9454512
2015-05-22,16.44,16.44,15.75,16.30,12998200
2015-05-25,16.28,17.49,16.09,16.92,12640141
2015-05-26,16.93,17.26,16.65,17.18,10559338
2015-05-27,17.00,17.28,16.80,17.08,11437970
2015-05-28,16.98,17.75,15.74,15.75,13989621
2015-05-29,15.75,16.10,15.05,15.50,9669084
2015-06-01,15.57,16.38,15.53,16.35,9919284
2015-06-02,16.36,17.45,16.32,17.36,11528836
2015-06-03,17.36,19.00,16.69,18.60,16384174
2015-06-04,18.23,18.30,16.97,17.89,12961645
2015-06-05,17.99,18.80,17.76,18.61,18145720
2015-06-08,18.57,18.88,17.90,18.24,13079152
2015-06-09,17.91,18.76,17.70,18.46,13849273
2015-06-10,18.10,18.78,18.07,18.54,11163105
2015-06-11,18.51,20.08,18.37,19.38,13358788
2015-06-12,19.45,20.58,19.00,20.39,14748820
2015-06-15,20.20,21.29,19.81,19.92,14223051
2015-06-16,19.85,19.85,18.61,18.77,10927377
2015-06-17,18.77,19.50,17.86,19.25,9207640
2015-06-18,19.12,20.00,18.68,18.70,11716647
2015-06-19,18.10,18.30,16.83,16.83,9070529
2015-06-23,16.60,16.90,15.50,16.87,9320366
2015-06-24,17.12,17.77,16.91,17.45,10243522
2015-06-25,17.45,17.97,16.43,16.86,11857651
2015-06-26,16.42,16.42,15.17,15.17,12931128
2015-06-29,15.48,15.49,13.65,13.67,13547674
2015-06-30,13.67,14.75,12.37,14.68,12643735
2015-07-01,14.52,14.98,13.21,13.30,10679486
2015-07-02,13.38,13.49,11.99,12.03,10228114
2015-07-03,11.91,12.28,10.83,10.83,11311076
2015-07-06,11.91,11.91,9.83,10.19,13305178
2015-07-07,9.81,10.10,9.17,9.17,10552597
2015-07-08,8.25,8.70,8.25,8.25,14208755
2015-07-09,8.30,9.08,8.30,9.08,11378046
2015-07-10,9.94,9.99,9.50,9.99,4775721
2015-07-13,10.99,10.99,10.53,10.99,17142447
2015-07-14,11.25,11.95,10.88,11.57,23442014
2015-07-15,11.15,11.35,10.41,10.41,16663504
2015-07-16,9.96,11.15,9.80,11.00,12326382
2015-07-17,11.38,12.10,11.38,12.10,16045464
2015-07-20,12.20,12.55,11.72,12.26,19761494
2015-07-21,11.90,12.68,11.66,12.65,15719593
2015-07-22,12.51,12.87,12.08,12.64,14953095
2015-07-23,12.65,13.24,12.51,13.08,13483217
2015-07-24,13.38,13.67,12.56,12.73,18182657
2015-07-27,12.49,13.02,11.46,11.46,17296014
2015-07-28,10.89,11.77,10.36,10.93,12421806
2015-07-29,11.26,11.94,10.60,11.85,10771321
2015-07-30,11.81,12.15,11.36,11.40,12819132
2015-07-31,11.02,11.38,10.80,11.01,8885652
2015-08-03,10.83,10.99,9.95,10.27,10115443
2015-08-04,10.35,11.16,10.35,11.15,9376130
2015-08-05,11.07,11.40,10.82,11.03,10218741
2015-08-06,10.75,11.20,10.71,11.06,6625385
2015-08-07,11.06,11.70,11.04,11.53,9963975
2015-08-10,11.62,12.40,11.62,12.35,13096738
2015-08-11,12.36,13.00,12.22,12.59,15232317
2015-08-12,12.60,13.23,12.49,12.82,12217778
2015-08-13,12.77,13.03,12.23,13.02,15862089
2015-08-14,13.21,13.47,12.92,13.13,15161603
2015-08-17,13.05,14.12,12.91,13.99,16590888
2015-08-18,13.82,14.08,12.59,12.59,20690659
2015-08-19,11.99,13.03,11.39,12.98,13929168
2015-08-20,12.79,13.03,12.22,12.23,9480056
2015-08-21,11.90,12.08,11.23,11.35,8957880
2015-08-24,10.88,10.88,10.22,10.22,8350247
2015-08-25,9.31,9.88,9.20,9.20,8918316
2015-08-26,9.39,10.12,9.03,9.43,12819217
2015-08-27,9.80,10.21,9.47,10.21,10413971
2015-08-28,10.35,10.94,10.26,10.91,11047415
2015-08-31,10.69,10.77,10.14,10.20,9764649
2015-09-01,10.22,10.33,9.54,9.61,9469105
2015-09-02,9.18,9.99,9.02,9.39,7188068
2015-09-07,9.58,9.99,9.43,9.62,7279325
2015-09-08,9.60,10.18,9.48,10.15,6614527
2015-09-09,10.15,10.65,10.08,10.61,10069920
2015-09-10,10.39,10.56,10.17,10.21,6951478
2015-09-11,10.15,10.38,10.01,10.30,4324747
2015-09-14,10.56,10.58,9.34,9.38,7869490
2015-09-15,9.30,9.59,8.96,9.00,6808005
2015-09-16,9.12,9.90,9.10,9.89,7512495
2015-09-17,9.80,10.15,9.60,9.65,8352956
2015-09-18,9.68,9.80,9.43,9.65,5448867
2015-09-21,9.53,10.11,9.50,10.07,5729618
2015-09-22,10.08,10.26,9.92,10.09,6899811
2015-09-23,9.91,10.48,9.90,10.19,9489433
2015-09-24,10.22,10.46,10.11,10.23,6431598
2015-09-25,10.23,10.39,9.80,9.91,5792344
2015-09-28,9.90,10.06,9.74,10.03,3286977
2015-09-29,9.85,9.94,9.61,9.70,3856809
2015-09-30,9.75,9.80,9.64,9.71,2894780
2015-10-08,10.02,10.27,9.96,10.18,6547270
2015-10-09,10.23,10.80,10.18,10.68,11736449
2015-10-12,10.68,11.19,10.55,11.10,14154097
2015-10-13,10.89,11.09,10.78,10.99,9313748
2015-10-14,10.91,11.04,10.81,10.81,6462380
