Date,Open,High,Low,Close,Vol
2012-02-15,21.40,21.60,20.72,21.16,1033426
2012-02-16,21.20,21.28,20.90,21.07,952490
2012-02-17,21.08,21.40,20.90,21.08,844265
2012-02-20,21.50,21.70,20.99,21.01,831812
2012-02-21,21.19,21.20,19.75,21.12,2749242
2012-02-22,20.73,21.85,20.53,21.67,1768342
2012-02-23,21.67,22.46,21.57,21.88,1167297
2012-02-24,22.18,23.60,21.88,22.92,1959802
2012-03-02,25.21,25.21,25.21,25.21,230216
2012-03-05,27.73,27.73,25.22,25.87,7353133
2012-03-06,25.67,28.46,25.62,28.46,4743680
2012-03-07,28.46,30.20,27.99,29.00,5130877
2012-03-08,28.74,29.00,28.02,28.23,3361743
2012-03-09,28.26,28.48,27.70,28.05,3070662
2012-03-12,27.96,28.33,27.69,28.24,2358433
2012-03-13,28.19,28.19,27.41,28.01,2586160
2012-03-14,28.01,28.73,26.40,26.67,3133963
2012-03-15,26.69,27.19,25.50,26.40,1651844
2012-03-16,26.45,27.52,25.60,26.29,3041774
2012-03-20,24.98,26.30,24.98,25.88,4524677
2012-03-22,25.40,25.72,24.59,24.59,2555399
2012-03-23,24.59,24.80,24.11,24.24,964540
2012-03-26,24.02,24.74,24.02,24.36,918254
2012-03-27,24.39,24.77,24.12,24.39,519324
2012-03-28,24.25,24.49,23.18,23.45,646287
2012-03-29,23.46,23.73,22.28,22.28,1228773
2012-03-30,22.02,22.48,21.17,21.17,1340843
2012-04-05,21.05,21.99,20.72,21.78,945875
2012-04-06,21.62,22.87,21.62,22.87,1309372
2012-04-10,22.45,23.90,22.45,23.68,1691114
2012-04-11,23.66,24.00,23.26,23.78,1270570
2012-04-12,23.70,24.00,23.20,23.50,1218300
2012-04-13,23.38,23.72,23.26,23.26,1871200
2012-04-16,23.10,23.57,23.08,23.47,485025
2012-04-17,23.47,23.60,23.00,23.18,473834
2012-04-18,23.45,24.34,23.40,24.34,2108627
2012-04-19,25.00,25.55,23.12,23.12,3520471
2012-04-20,22.00,22.51,21.96,21.96,2185808
2012-04-23,21.22,22.30,20.86,20.86,3578437
2012-04-24,20.08,20.57,19.82,19.82,525400
2012-04-25,18.83,18.83,18.83,18.83,302900
2012-04-26,17.89,19.50,17.89,18.60,6620056
2012-04-27,18.02,19.10,18.02,18.60,2173144
2012-05-02,18.15,18.35,17.67,17.95,2406283
2012-05-03,17.82,18.85,17.71,18.85,1763938
2012-05-04,19.01,19.79,18.86,19.55,2856730
2012-05-07,19.55,20.49,19.55,20.02,2022383
2012-05-08,20.20,20.88,19.71,20.50,1744046
2012-05-09,20.35,20.99,20.07,20.77,1047325
2012-05-10,20.75,21.46,20.60,21.45,1164711
2012-05-11,21.46,21.51,20.83,20.95,625113
2012-05-14,21.00,21.10,19.90,19.90,569100
2012-05-15,18.94,19.30,18.91,19.09,2420147
2012-05-16,19.18,20.04,19.07,19.15,1574941
2012-05-17,19.16,20.11,19.16,20.11,799072
2012-05-18,20.27,21.12,20.12,20.70,2142209
2012-05-21,20.91,21.32,19.67,19.81,1680913
2012-05-22,19.81,20.47,19.58,20.00,887958
2012-05-23,20.01,20.30,19.75,19.90,668649
2012-05-24,20.00,20.00,19.30,19.45,348464
2012-05-25,19.02,19.47,19.00,19.12,413214
2012-05-28,19.00,19.12,18.22,19.07,571923
2012-05-29,18.80,19.56,18.76,19.38,394873
2012-05-30,19.31,19.51,18.87,18.96,639200
2012-05-31,18.95,19.28,18.67,19.13,589816
2012-06-01,19.13,19.38,18.60,19.00,693260
2012-06-11,19.95,19.95,19.95,19.95,78100
2012-06-12,20.95,20.95,20.95,20.95,79511
2012-06-13,22.00,22.00,22.00,22.00,81901
2012-06-14,23.10,23.10,23.10,23.10,65801
2012-06-15,24.26,24.26,24.26,24.26,229906
2012-06-18,25.47,25.47,24.13,25.47,6808992
2012-06-19,26.00,26.74,25.40,26.25,3855733
2012-06-20,26.24,27.54,26.00,27.53,2949523
2012-06-21,27.39,27.39,26.15,26.15,3189685
2012-06-25,26.00,27.30,25.30,25.90,1883785
2012-06-26,25.42,26.12,25.02,25.70,1155185
2012-06-27,25.70,26.70,25.48,26.36,1154871
2012-06-28,26.42,26.51,25.70,25.79,786840
2012-06-29,25.79,26.29,25.48,25.99,657921
2012-07-02,25.98,26.40,25.70,26.08,1078854
2012-07-03,26.00,26.29,25.76,25.77,862548
2012-07-04,25.78,25.98,25.53,25.55,792958
2012-07-05,25.55,25.55,24.27,24.27,931325
2012-07-06,24.36,25.28,23.90,25.19,716311
2012-07-09,24.82,25.68,24.50,24.75,809102
2012-07-10,24.58,25.02,24.21,25.00,882200
2012-07-11,25.00,25.27,24.75,24.99,350501
2012-07-12,24.80,25.15,24.25,24.91,1173559
2012-07-13,24.91,26.16,24.50,25.38,982868
2012-07-16,25.60,25.80,24.68,24.83,535756
2012-07-17,24.70,24.94,24.55,24.85,171854
2012-07-18,24.85,25.36,23.98,24.36,618147
2012-07-19,24.29,24.83,23.75,24.52,529150
2012-07-20,24.79,25.00,24.40,24.54,219551
2012-07-23,24.49,24.67,24.12,24.48,601863
2012-07-24,24.29,24.80,24.00,24.50,635804
2012-07-25,24.50,24.52,24.14,24.15,321400
2012-07-26,24.15,24.45,24.02,24.13,205270
2012-07-27,24.37,24.91,24.00,24.16,148568
2012-07-30,22.98,24.09,22.95,23.58,1390195
2012-07-31,23.60,23.72,23.30,23.61,495070
2012-08-01,23.50,24.15,23.18,23.90,599447
2012-08-02,23.84,24.00,23.75,23.87,256343
2012-08-03,23.76,25.06,23.76,25.05,938539
2012-08-06,24.79,26.23,24.78,26.00,725168
2012-08-07,26.19,26.19,25.70,25.80,435975
2012-08-08,25.60,25.86,24.89,25.20,480588
2012-08-09,25.19,26.46,25.13,26.00,842047
2012-08-10,26.15,26.45,25.83,26.34,739622
2012-08-13,26.03,26.28,26.00,26.12,524887
2012-08-14,26.19,26.30,25.61,25.94,446851
2012-08-15,25.66,26.09,25.55,25.98,440056
2012-08-16,26.24,26.45,25.61,25.92,342500
2012-08-17,26.35,26.35,25.42,25.93,223910
2012-08-20,26.17,26.34,25.61,26.00,368799
2012-08-21,26.02,27.00,25.90,26.88,566228
2012-08-22,26.97,27.46,26.90,27.38,795504
2012-08-23,27.38,28.22,27.38,28.15,576882
2012-08-24,28.18,28.42,27.94,27.99,791900
2012-08-27,27.98,28.30,26.59,26.59,887850
2012-08-28,26.01,26.88,25.90,26.35,530420
2012-08-29,26.32,26.97,26.20,26.20,553236
2012-08-30,26.20,26.20,25.03,25.96,508966
2012-08-31,25.99,26.10,25.62,26.05,126208
2012-09-03,25.75,27.34,25.75,26.90,456723
2012-09-04,27.00,27.46,26.88,27.10,227094
2012-09-05,27.00,27.30,26.93,27.22,206738
2012-09-06,27.29,27.29,26.61,26.95,224100
2012-09-07,27.00,28.30,26.96,28.30,1463841
2012-09-10,28.30,28.51,27.89,28.17,761838
2012-09-11,27.88,28.17,27.70,27.70,295855
2012-09-12,27.71,28.80,27.71,28.26,534817
2012-09-13,28.27,28.70,28.15,28.16,231050
2012-09-14,28.18,28.18,27.75,27.88,199200
2012-09-17,27.72,28.85,27.72,28.45,844114
2012-09-18,28.20,28.68,27.99,28.49,379039
2012-09-19,28.50,28.50,28.19,28.40,164561
2012-09-20,28.01,28.23,27.25,27.46,414804
2012-09-21,27.36,28.50,27.13,28.00,405090
2012-09-24,27.51,27.84,26.94,27.36,432001
2012-09-25,27.04,27.36,26.84,27.00,238691
2012-09-26,27.00,27.05,25.73,26.01,255476
2012-09-27,25.99,26.60,25.98,26.48,498519
2012-09-28,26.12,26.67,26.05,26.40,114201
2012-10-08,26.50,27.18,26.50,26.62,293200
2012-10-09,26.55,26.98,26.00,26.86,607368
2012-10-10,26.50,26.87,26.50,26.83,191848
2012-10-11,26.83,26.83,26.40,26.40,167200
2012-10-12,26.16,26.74,26.16,26.54,103596
2012-10-15,26.60,27.20,26.38,27.20,315147
2012-10-16,27.19,28.56,27.15,27.68,242634
2012-10-17,27.64,27.64,27.36,27.41,168200
2012-10-18,27.41,27.87,27.31,27.47,120300
2012-10-19,27.27,27.70,27.27,27.50,168300
2012-10-22,27.31,27.63,27.25,27.63,114732
2012-10-23,27.78,27.78,27.46,27.59,94399
2012-10-24,27.48,27.68,26.80,26.80,178300
2012-10-25,26.60,27.00,25.91,26.47,324868
2012-10-26,26.50,26.55,25.92,26.43,256534
2012-10-29,26.43,26.94,26.00,26.53,373576
2012-10-30,26.85,27.50,26.77,27.13,236596
2012-10-31,27.02,28.39,26.98,28.18,434770
2012-11-01,29.59,29.59,28.20,28.20,2022363
2012-11-02,28.00,28.69,27.68,27.90,596077
2012-11-05,28.11,28.70,27.90,28.68,803760
2012-11-06,28.68,28.87,28.36,28.83,255209
2012-11-07,28.80,29.10,28.61,28.80,707383
2012-11-08,28.70,29.00,28.20,28.60,442201
2012-11-09,28.60,28.60,28.19,28.25,351108
2012-11-12,28.30,28.46,28.00,28.16,273038
2012-11-13,28.41,28.41,27.93,28.00,222350
2012-11-14,28.00,28.00,27.75,28.00,233309
2012-11-15,27.99,27.99,27.20,27.65,263754
2012-11-16,27.18,27.70,27.18,27.49,94561
2012-11-19,27.20,27.63,27.00,27.63,141502
2012-11-20,27.35,27.95,27.35,27.53,107619
2012-11-21,27.68,27.68,27.20,27.50,119118
2012-11-22,27.40,27.57,27.29,27.56,401003
2012-11-23,27.60,28.60,27.46,28.50,404817
2012-11-26,28.50,29.20,28.11,28.35,236845
2012-11-27,28.34,28.34,27.32,27.72,424627
2012-11-28,27.59,27.75,26.51,27.20,212152
2012-11-29,26.58,27.65,26.55,26.87,122300
2012-11-30,26.95,27.17,26.62,26.95,159143
2012-12-03,27.07,27.07,26.38,26.41,378784
2012-12-04,26.41,26.41,25.09,25.29,1095337
2012-12-05,25.30,26.41,25.01,26.36,452240
2012-12-06,26.36,27.00,26.13,26.38,81800
2012-12-07,26.30,27.10,26.20,26.86,334685
2012-12-10,26.62,27.00,26.62,26.88,118850
2012-12-11,26.80,26.87,26.60,26.69,83900
2012-12-12,26.53,26.69,26.31,26.47,116700
2012-12-13,26.41,27.10,26.32,26.67,205414
2012-12-14,26.67,27.98,26.60,27.00,635755
2012-12-17,27.01,27.30,26.56,26.56,403500
2012-12-18,26.20,26.84,26.20,26.74,371592
2012-12-19,26.50,26.70,26.15,26.33,197737
2012-12-20,26.10,27.33,26.10,27.05,453714
2012-12-21,27.40,28.21,26.92,27.58,656859
2012-12-24,27.77,28.15,27.42,27.65,365336
2012-12-25,27.85,27.99,27.48,27.65,847075
2012-12-26,27.63,28.37,27.56,28.28,843477
2012-12-27,28.50,29.50,28.50,28.99,1521297
2012-12-28,28.95,30.04,28.61,29.05,1678403
2013-01-14,31.50,31.96,29.66,31.94,6559905
2013-01-15,31.10,34.60,30.82,34.00,5721012
2013-01-16,33.80,35.45,33.03,34.30,4293526
2013-01-17,33.99,34.08,33.10,33.30,1302592
2013-01-18,33.37,33.95,32.70,33.70,1685727
2013-01-21,33.80,34.60,33.20,33.59,1814331
2013-01-22,33.55,33.59,32.20,32.40,1070867
2013-01-23,32.18,32.50,31.30,32.39,1531090
2013-01-24,32.39,33.40,31.32,31.77,1199467
2013-01-25,31.78,32.50,31.43,32.20,783229
2013-01-28,32.68,33.15,32.08,32.18,1321545
2013-01-29,32.80,32.89,31.00,31.87,1961492
2013-01-30,32.00,32.18,31.40,31.52,1321502
2013-01-31,31.60,31.70,29.88,30.41,2411658
2013-02-01,30.49,31.23,30.30,31.00,1388897
2013-02-04,30.66,31.10,29.70,29.95,2573564
2013-02-05,29.90,30.50,29.60,30.46,1417123
2013-02-06,30.66,31.64,30.05,31.32,1808270
2013-02-07,31.78,32.73,31.42,32.41,1584178
2013-02-08,32.41,33.25,32.20,32.60,1547646
2013-02-18,32.58,33.20,32.40,32.75,1317495
2013-02-19,32.75,32.80,30.81,31.28,1965820
2013-02-20,31.05,32.85,31.05,32.69,1093057
2013-02-21,32.69,33.18,32.32,33.15,1625990
2013-02-22,32.62,33.90,32.50,33.41,1500620
2013-02-25,33.41,34.61,32.88,34.30,1291586
2013-02-26,33.91,34.35,33.41,33.42,1485235
2013-02-27,33.30,33.30,32.51,33.16,998584
2013-02-28,32.80,33.50,32.80,33.30,567976
2013-03-01,33.43,34.49,33.43,34.09,631233
2013-03-04,34.00,35.00,32.90,33.93,723804
2013-03-05,33.56,35.10,33.56,34.90,843989
2013-03-06,34.89,34.89,33.15,33.80,3044506
2013-03-07,33.22,33.40,31.50,32.45,2669486
2013-03-08,32.38,32.65,31.88,32.25,1572746
2013-03-11,32.44,32.44,31.68,31.85,963933
2013-03-12,31.78,32.07,31.20,31.59,1178330
2013-03-13,31.67,31.67,30.92,31.49,689524
2013-03-14,31.50,31.66,31.18,31.31,803555
2013-03-15,31.31,32.30,31.21,32.30,1189900
2013-03-18,32.50,32.50,31.74,31.75,479601
2013-03-19,31.68,31.80,30.85,31.27,372582
2013-03-20,30.82,32.49,30.82,32.18,391733
2013-03-21,32.30,32.30,31.71,31.96,1064098
2013-03-22,31.80,32.50,31.51,32.26,595613
2013-03-25,33.33,34.44,32.92,33.60,1728177
2013-03-26,33.40,34.08,32.81,33.94,1214293
2013-03-27,33.84,34.49,33.72,34.18,2076826
2013-03-28,33.89,33.95,32.82,33.78,873155
2013-03-29,33.82,34.30,33.38,34.28,893898
2013-04-01,34.80,34.80,33.51,33.63,767557
2013-04-02,33.63,34.19,32.51,32.51,1178400
2013-04-03,32.11,32.87,31.61,32.00,372885
2013-04-08,31.16,32.91,31.16,32.78,473583
2013-04-09,32.81,34.24,32.56,33.80,693070
2013-04-10,33.80,34.00,32.61,33.00,525587
2013-04-11,33.00,34.22,33.00,33.08,524110
2013-04-12,33.20,33.35,31.65,31.78,594723
2013-04-15,31.47,31.98,31.00,31.30,567426
2013-04-16,31.11,32.14,31.00,31.90,880452
2013-04-17,32.00,32.30,31.61,32.00,982646
2013-04-18,32.01,32.89,31.59,32.18,777490
2013-04-19,32.30,33.00,31.82,32.79,1514107
2013-04-22,33.00,33.63,32.20,33.50,1773156
2013-04-23,33.02,33.40,32.25,32.50,799079
2013-04-24,32.52,33.28,32.18,32.70,556731
2013-04-25,32.70,32.80,31.76,31.81,1529901
2013-04-26,32.07,32.56,31.56,31.80,747005
2013-05-02,31.50,32.32,31.50,32.15,398151
2013-05-03,32.10,33.41,32.10,32.80,1002221
2013-05-06,33.11,34.05,32.60,33.59,1558517
2013-05-07,33.50,35.19,33.11,35.00,2578393
2013-05-08,35.15,37.19,35.15,36.00,2615959
2013-05-09,36.41,39.20,36.41,38.65,3969206
2013-05-10,39.00,39.80,38.00,38.48,2386599
2013-05-13,38.60,39.40,36.56,37.28,1594696
2013-05-14,37.25,37.36,35.50,36.00,2076679
2013-05-15,36.00,36.80,36.00,36.63,1207081
2013-05-16,36.61,38.46,36.61,38.00,1473012
2013-05-17,37.63,38.65,34.20,36.97,1292776
2013-05-20,37.10,39.20,36.23,38.90,2158533
2013-05-21,39.14,39.60,38.06,39.00,1838456
2013-05-22,39.00,39.83,37.17,37.21,1752786
2013-05-23,37.16,38.36,36.16,37.30,1701288
2013-05-24,37.39,38.46,36.52,38.05,1669210
2013-05-27,38.09,40.38,38.00,40.10,2885475
2013-05-28,40.22,42.19,40.00,40.19,2991271
2013-05-29,40.03,40.89,39.06,40.40,1283564
2013-05-30,40.39,40.39,39.65,39.88,1029049
2013-05-31,39.97,42.00,39.32,41.05,1717807
2013-06-03,41.05,42.35,39.21,39.43,1904200
2013-06-04,39.01,39.08,36.45,37.02,2917253
2013-06-05,37.02,38.50,36.88,37.50,2186552
2013-06-06,37.40,38.33,36.80,37.55,1257288
2013-06-07,37.55,38.48,37.01,37.20,1047010
2013-06-13,37.08,37.08,35.26,35.85,1494970
2013-06-14,36.02,37.93,36.02,37.70,1420580
2013-06-17,37.79,39.12,36.50,38.55,2184323
2013-06-18,38.29,38.68,37.60,38.00,1053653
2013-06-19,38.00,38.36,37.56,38.15,910421
2013-06-20,38.15,38.30,36.01,36.32,934851
2013-06-21,35.66,36.97,35.35,36.81,1024285
2013-06-24,36.81,37.15,34.11,35.15,1198840
2013-06-25,35.01,35.73,31.70,35.27,1282877
2013-06-26,35.00,36.77,35.00,36.53,1093802
2013-06-27,36.50,37.70,36.04,36.65,1048887
2013-06-28,36.63,38.60,36.21,37.84,1126061
2013-07-01,38.33,38.78,37.08,38.69,1894660
2013-07-02,38.64,38.90,37.95,38.63,1741015
2013-07-03,38.40,38.60,37.04,37.80,1960431
2013-07-04,37.35,37.59,36.82,36.95,1734598
2013-07-05,36.62,37.30,36.00,36.08,1294511
2013-07-08,35.30,35.30,33.01,33.80,2116032
2013-07-09,33.80,34.24,33.25,33.70,1055917
2013-07-10,33.70,34.12,33.57,33.99,2497000
2013-07-11,34.08,35.40,34.08,34.89,1852902
2013-07-12,34.91,35.31,34.50,34.70,1592264
2013-07-15,34.53,36.29,34.53,36.12,1629887
2013-07-16,35.93,35.99,35.20,35.74,1253141
2013-07-17,35.50,35.97,34.31,34.31,1270925
2013-07-18,34.00,34.00,32.90,33.52,2121677
2013-07-19,33.50,33.66,32.50,32.50,1744800
2013-07-22,32.00,32.79,31.60,32.00,2373166
2013-07-23,32.10,32.85,32.10,32.85,1478449
2013-07-24,32.80,32.85,31.70,32.60,2143783
2013-07-25,32.47,32.47,31.01,31.25,2857917
2013-07-26,31.27,31.48,28.74,29.89,6566014
2013-07-29,29.80,29.80,28.88,29.25,1496047
2013-07-30,29.68,30.44,29.30,30.24,1958056
2013-07-31,30.23,30.59,29.37,29.79,2258822
2013-08-01,30.00,30.77,29.79,30.26,2967797
2013-08-02,30.50,30.50,29.90,30.06,1353817
2013-08-05,30.01,30.01,29.30,29.82,3727942
2013-08-06,29.84,30.91,29.50,30.83,2763207
2013-08-07,30.83,31.73,30.64,30.93,3308098
2013-08-08,30.99,31.60,30.68,31.25,1876533
2013-08-09,31.50,31.51,30.83,31.09,1481704
2013-08-12,31.16,31.48,30.59,31.13,1935977
2013-08-13,31.18,32.00,30.90,32.00,3114736
2013-08-14,31.50,32.28,31.15,31.52,2764508
2013-08-16,31.50,32.33,30.95,30.99,2971217
2013-08-19,31.26,31.78,29.55,30.26,3357261
2013-08-20,30.21,30.21,29.58,30.10,1786766
2013-08-21,30.55,33.11,30.55,33.11,6558331
2013-08-22,33.11,33.46,32.54,33.10,4457065
2013-08-23,33.39,33.62,31.90,32.37,2632776
2013-08-26,32.13,32.94,32.13,32.55,2077594
2013-08-27,32.60,32.70,31.88,32.24,1834534
2013-08-28,32.05,32.05,31.17,31.40,2564960
2013-08-29,31.53,31.90,31.10,31.28,1699257
2013-08-30,31.20,31.25,30.02,30.07,2663828
2013-09-02,30.00,30.00,27.06,29.00,6596009
2013-09-03,28.50,29.37,28.31,29.29,4096777
2013-09-04,29.09,29.95,28.91,29.90,2464872
2013-09-05,30.30,30.85,30.05,30.40,2374673
2013-09-06,30.12,30.61,30.09,30.40,1642592
2013-09-09,30.30,30.49,30.03,30.19,1276412
2013-09-10,30.18,30.31,29.94,30.11,1641826
2013-09-11,30.11,30.30,29.18,29.80,1467962
2013-09-12,29.80,29.80,28.75,29.20,1815997
2013-09-13,30.00,30.00,29.01,29.40,996802
2013-09-16,29.21,29.60,29.21,29.47,940689
2013-09-17,29.40,30.12,28.95,29.68,1745170
2013-09-18,29.56,29.97,29.41,29.90,921236
2013-09-23,30.00,30.60,29.99,30.16,1661859
2013-09-24,30.16,30.30,29.72,29.80,1305901
2013-09-25,29.80,29.97,28.85,28.94,1659631
2013-09-26,28.84,29.19,28.56,29.00,1210424
2013-09-27,28.90,29.68,28.90,29.30,871114
2013-09-30,29.48,29.67,29.01,29.48,762676
2013-10-08,29.60,31.29,29.59,31.08,2564130
2013-10-09,31.10,31.58,30.74,31.50,2323674
2013-10-10,31.50,31.50,30.83,31.43,1692254
2013-10-11,31.40,32.35,31.13,32.12,2389236
2013-10-14,32.11,33.30,32.09,33.23,2841242
2013-10-15,33.24,33.29,32.45,32.90,1603825
2013-10-16,32.85,32.85,31.49,32.80,1859426
2013-10-17,32.88,33.12,31.81,31.86,1771840
2013-10-18,32.00,32.10,30.93,31.66,1034144
2013-10-21,32.00,32.65,31.50,32.62,1075380
2013-10-22,32.70,33.88,32.68,32.97,1945441
2013-10-23,32.97,32.97,31.40,31.68,1856559
2013-10-24,31.50,32.32,31.45,31.95,776084
2013-10-25,31.95,32.30,29.87,30.80,1460483
2013-10-28,30.68,32.06,30.66,31.94,1492907
2013-10-29,32.50,32.53,30.86,31.08,1789262
2013-10-30,31.18,33.87,31.18,33.20,2658398
2013-10-31,33.09,35.47,32.89,34.55,4318135
2013-11-01,33.80,35.86,33.20,34.51,3079817
2013-11-04,34.56,35.77,34.52,35.46,2020654
2013-11-05,35.40,36.50,34.81,35.27,2387740
2013-11-06,35.18,36.00,34.80,35.18,2275565
2013-11-07,36.00,36.17,35.04,35.08,1347073
2013-11-08,34.63,35.08,33.26,34.66,2335536
2013-11-11,34.12,35.40,33.73,35.00,758128
2013-11-12,34.60,36.20,34.60,35.00,1152338
2013-11-13,34.81,35.00,32.90,32.92,1735508
2013-11-14,32.97,33.24,32.03,32.65,1331407
2013-11-15,32.60,34.20,32.58,34.20,1916796
2013-11-18,34.26,35.50,34.08,34.78,1584709
2013-11-19,35.09,35.44,33.98,34.08,1227560
2013-11-20,34.37,34.37,32.69,33.48,2354565
2013-11-21,33.26,33.26,32.65,33.00,1563243
2013-11-22,32.97,33.80,32.70,33.07,1416116
2013-11-25,33.00,33.95,32.10,33.69,1500295
2013-11-26,33.13,33.85,33.13,33.15,863912
2013-11-27,32.99,33.58,32.99,33.22,994928
2013-11-28,33.19,33.93,33.11,33.67,1208646
2013-11-29,33.67,34.59,33.58,34.49,1609921
2013-12-02,34.20,34.20,32.11,32.59,1564742
2013-12-03,32.59,33.00,32.55,32.78,1121328
2013-12-04,32.75,33.47,32.60,32.91,1347308
2013-12-05,32.70,33.00,32.45,32.50,1142044
2013-12-06,32.49,32.88,31.47,31.71,1600970
2013-12-09,31.70,31.89,31.13,31.36,1610962
2013-12-10,31.59,31.73,31.31,31.35,886643
2013-12-11,31.37,31.37,30.02,31.37,2142648
2013-12-12,30.99,31.28,30.80,30.89,1006777
2013-12-13,30.52,31.34,30.52,31.28,1536398
2013-12-16,31.29,31.60,31.16,31.57,1090110
2013-12-17,31.48,31.48,30.20,30.55,1795872
2013-12-18,30.56,30.86,30.20,30.79,540591
2013-12-19,30.65,30.65,30.01,30.11,1139419
2013-12-20,30.39,30.39,28.32,28.60,2761528
2013-12-23,28.84,29.32,28.59,29.01,1082982
2013-12-24,28.94,30.24,28.80,30.16,2674638
2013-12-25,30.01,30.26,29.30,29.57,4310877
2013-12-26,29.70,29.96,28.60,29.05,3275197
2013-12-27,29.18,29.43,28.66,29.00,2866249
2013-12-30,29.15,30.58,29.11,30.51,2291028
2013-12-31,30.66,31.10,30.11,30.90,1584550
2014-01-02,30.70,30.80,30.38,30.59,761237
2014-01-03,30.59,30.60,30.01,30.39,650901
2014-01-06,30.30,30.66,30.18,30.27,1227468
2014-01-07,30.45,30.48,29.85,30.18,780514
2014-01-08,30.06,31.42,30.05,30.96,1724193
2014-01-09,31.03,31.20,30.56,30.65,873248
2014-01-10,30.55,30.60,28.70,30.27,1715612
2014-01-13,30.08,30.50,29.81,29.95,491013
2014-01-14,30.19,30.45,29.80,30.28,857511
2014-01-15,30.35,30.60,30.18,30.51,862856
2014-01-16,30.32,30.66,30.12,30.34,608869
2014-01-17,30.15,30.79,30.00,30.56,1035167
2014-01-20,30.36,30.94,29.95,30.00,2291999
2014-01-21,30.00,30.33,29.54,30.26,1267027
2014-01-22,30.20,31.00,29.99,30.85,1555461
2014-01-23,30.90,31.49,30.65,31.18,1951295
2014-01-24,31.10,31.30,30.73,31.24,1493978
2014-01-27,31.23,31.23,30.26,30.38,948817
2014-01-28,30.16,30.45,29.68,29.80,814319
2014-01-29,29.80,30.06,29.71,29.93,539507
2014-01-30,29.90,29.97,29.34,29.93,615147
2014-02-07,29.60,30.80,29.52,30.76,712181
2014-02-10,30.75,31.46,30.66,31.32,1662071
2014-02-11,31.18,31.34,30.71,31.01,1091035
2014-02-12,31.05,32.00,30.85,31.80,1562360
2014-02-13,31.80,32.09,31.52,31.57,1223705
2014-02-14,31.20,32.51,31.20,32.35,2008343
2014-02-17,32.35,34.77,32.35,33.98,2482241
2014-02-18,34.10,34.30,33.31,33.58,1141920
2014-02-19,33.80,33.80,32.95,33.11,1217493
2014-02-20,33.50,34.70,32.41,32.78,2385143
2014-02-21,32.79,33.70,32.36,33.07,1165322
2014-02-24,32.70,33.28,32.20,32.38,903256
2014-02-25,32.22,33.25,31.00,31.45,1045979
2014-02-26,31.14,31.79,30.25,31.56,887367
2014-02-27,31.62,33.00,31.62,32.70,1744987
2014-02-28,32.80,32.98,32.00,32.71,1071171
2014-03-03,32.88,34.03,32.22,33.23,1571439
2014-03-04,33.30,33.99,32.82,33.69,1775290
2014-03-05,33.35,33.96,33.10,33.12,1279464
2014-03-06,33.42,33.42,32.01,32.58,1095442
2014-03-07,32.35,33.42,32.16,32.28,1070203
2014-03-10,32.25,32.60,31.22,32.10,1467045
2014-03-11,31.90,32.21,31.20,31.84,561451
2014-03-12,31.62,31.92,31.50,31.69,329037
2014-03-13,31.72,31.91,30.73,30.90,1574136
2014-03-14,30.85,30.87,30.02,30.70,1154873
2014-03-17,30.70,30.83,30.55,30.80,536432
2014-03-18,30.80,30.92,30.58,30.66,489724
2014-03-19,30.50,30.66,29.89,30.12,724017
2014-03-20,30.07,30.30,29.50,29.93,648250
2014-03-21,29.71,30.48,29.70,30.33,876451
2014-03-24,30.33,31.00,30.33,31.00,1257339
2014-03-25,31.00,31.00,30.00,30.44,1013903
2014-03-26,30.40,30.40,29.93,30.10,1119352
2014-03-27,30.32,30.32,29.65,30.00,712840
2014-03-28,29.92,30.33,28.71,29.20,1724233
2014-03-31,29.19,29.19,28.70,28.87,801015
2014-04-01,28.97,29.20,28.66,28.90,1534494
2014-04-02,28.90,31.08,28.80,29.15,2062700
2014-04-03,29.14,29.26,28.67,28.97,998421
2014-04-04,29.05,29.22,28.79,29.10,886294
2014-04-08,29.15,29.24,28.81,29.24,1160877
2014-04-09,29.29,29.64,29.08,29.55,1223363
2014-04-10,29.55,29.85,29.40,29.49,1234906
2014-04-11,29.50,30.52,29.41,29.83,1141376
2014-04-14,30.18,30.24,29.85,30.04,622975
2014-04-15,30.19,30.19,29.28,29.33,750038
2014-04-16,29.25,29.70,29.15,29.49,538521
2014-04-17,29.56,29.79,29.38,29.49,383795
2014-04-18,29.40,29.59,29.02,29.49,339838
2014-04-21,29.23,29.46,28.91,28.93,491516
2014-04-22,28.71,28.88,28.11,28.51,748464
2014-04-23,28.31,28.71,28.09,28.22,596602
2014-04-24,28.26,28.36,27.20,27.48,659371
2014-04-25,27.75,27.75,26.01,26.26,1154324
2014-04-28,26.40,26.40,25.25,26.19,934404
2014-04-29,26.10,26.76,25.55,26.72,609662
2014-04-30,26.73,26.86,26.40,26.48,744850
2014-05-05,26.50,26.65,25.80,26.62,670585
2014-05-06,26.62,27.43,26.42,27.15,794507
2014-05-07,27.20,27.20,26.20,26.33,623302
2014-05-08,26.35,26.46,26.00,26.31,421622
2014-05-09,26.66,26.66,25.00,26.11,896341
2014-05-12,26.12,26.26,25.30,26.08,1449484
2014-05-13,26.00,26.06,25.51,25.55,1181382
2014-05-14,25.58,26.40,25.54,26.31,1074917
2014-05-15,26.30,26.30,25.76,26.00,699218
2014-05-16,25.92,26.60,25.71,26.60,818155
2014-05-19,26.50,26.61,26.08,26.19,524996
