Date,Open,High,Low,Close,Vol
2012-05-22,14.70,14.85,14.57,14.68,1191259
2012-05-23,14.73,14.86,14.45,14.56,795782
2012-05-24,9.78,9.97,9.61,9.70,1630952
2012-05-25,9.70,9.80,9.47,9.60,1642089
2012-05-28,9.67,9.79,9.47,9.71,1583190
2012-05-29,9.84,9.84,9.42,9.45,3683262
2012-05-30,9.42,9.57,9.42,9.47,1438648
2012-05-31,9.38,9.69,9.38,9.61,1462419
2012-06-01,9.65,9.65,9.19,9.35,2602638
2012-06-04,9.20,9.36,9.02,9.20,1530275
2012-06-05,9.10,9.24,9.02,9.07,1085771
2012-06-06,9.04,9.16,9.04,9.10,722210
2012-06-07,9.18,9.33,9.01,9.30,1599024
2012-06-08,9.37,9.37,9.21,9.27,1484397
2012-06-11,9.28,9.37,9.20,9.33,626658
2012-06-12,9.33,9.60,9.20,9.40,1594440
2012-06-13,9.46,9.54,9.40,9.50,1578197
2012-06-14,9.50,9.95,9.46,9.79,4100128
2012-06-15,9.84,10.25,9.81,10.05,3893231
2012-06-18,10.08,10.85,10.00,10.81,6729600
2012-06-19,10.75,10.95,10.48,10.50,4515775
2012-06-20,10.50,10.74,10.35,10.50,2445438
2012-06-21,10.53,10.65,10.39,10.55,1605674
2012-06-25,10.56,10.66,10.25,10.36,1776758
2012-06-26,10.26,10.52,10.17,10.47,1397040
2012-06-27,10.46,10.60,10.29,10.36,1236070
2012-06-28,10.36,10.48,9.85,9.85,1282877
2012-06-29,9.73,9.90,9.60,9.80,1641827
2012-07-02,9.86,9.93,9.61,9.68,1930537
2012-07-03,9.61,9.97,9.61,9.88,1311915
2012-07-04,9.90,9.97,9.72,9.78,1105370
2012-07-05,9.68,9.82,9.22,9.30,1458499
2012-07-06,9.28,9.68,9.13,9.57,1463734
2012-07-09,9.50,9.50,8.68,9.07,2921263
2012-07-10,8.97,8.97,8.60,8.60,1108139
2012-07-11,8.60,8.79,8.30,8.56,1161079
2012-07-12,8.46,8.65,8.42,8.50,1391898
2012-07-13,8.50,8.78,8.50,8.66,1687651
2012-07-16,8.55,8.77,8.01,8.29,1843243
2012-07-17,8.13,8.39,8.13,8.33,1119780
2012-07-18,8.27,8.41,8.16,8.35,941871
2012-07-19,8.35,8.48,7.90,8.34,1303278
2012-07-20,8.29,8.29,7.98,8.06,1392618
2012-07-23,7.97,8.10,7.27,7.76,3592513
2012-07-24,7.41,7.70,7.40,7.65,1151910
2012-07-25,7.67,7.71,7.40,7.70,2324474
2012-07-26,7.60,7.72,7.33,7.50,2282224
2012-07-27,7.48,7.55,7.27,7.30,2272939
2012-07-30,7.34,7.35,6.77,6.77,1334832
2012-07-31,6.80,7.18,6.55,6.98,3950795
2012-08-01,6.85,7.09,6.81,7.02,2055831
2012-08-02,6.93,7.13,6.74,6.91,2503574
2012-08-03,6.92,7.22,6.70,7.22,10228806
2012-08-06,6.93,7.20,6.87,7.13,14323851
2012-08-07,7.14,7.54,6.96,7.40,14271653
2012-08-08,7.33,7.66,7.27,7.59,11644851
2012-08-09,7.52,7.68,7.46,7.63,8048273
2012-08-10,7.62,7.92,7.58,7.77,7417489
2012-08-13,7.77,7.82,7.51,7.59,4696590
2012-08-14,7.58,7.58,7.28,7.57,3503235
2012-08-15,7.53,7.55,7.27,7.28,2910704
2012-08-16,7.35,7.58,7.28,7.30,3190559
2012-08-17,7.06,7.28,7.00,7.14,2518136
2012-08-20,7.11,7.14,6.91,7.07,1848985
2012-08-21,7.09,7.34,7.00,7.28,2533070
2012-08-22,7.21,7.45,7.21,7.28,2642510
2012-08-23,7.29,7.46,7.25,7.39,1926728
2012-08-24,7.40,7.47,7.14,7.18,2666488
2012-08-27,7.18,7.43,7.15,7.15,2421256
2012-08-28,7.11,7.25,7.02,7.17,1536746
2012-08-29,7.12,7.29,7.05,7.06,1828702
2012-08-30,7.00,7.10,6.80,6.81,1956355
2012-08-31,6.81,6.88,6.65,6.67,1950084
2012-09-03,6.66,6.84,6.62,6.80,1817231
2012-09-04,6.80,6.83,6.60,6.61,1895627
2012-09-05,6.61,6.74,6.50,6.64,1349360
2012-09-06,6.69,6.79,6.64,6.79,1260537
2012-09-07,6.85,7.18,6.84,7.05,2455059
2012-09-10,7.09,7.25,7.02,7.16,2852518
2012-09-11,7.13,7.30,7.05,7.21,2194290
2012-09-12,7.21,7.48,7.21,7.29,2592437
2012-09-13,7.30,7.35,7.17,7.20,2261299
2012-09-14,7.40,7.50,7.21,7.29,3486168
2012-09-17,7.32,7.39,7.10,7.10,2521333
2012-09-18,7.10,7.10,6.80,6.86,1911032
2012-09-19,6.89,7.15,6.85,7.13,2396164
2012-09-20,7.13,7.66,7.13,7.22,8306491
2012-09-21,7.15,7.55,6.98,7.39,5952241
2012-09-24,7.25,7.60,7.19,7.43,7975181
2012-09-25,7.30,7.48,7.02,7.03,5112644
2012-09-26,6.98,7.13,6.45,6.49,5445766
2012-09-27,6.49,6.79,6.30,6.61,3901211
2012-09-28,6.53,6.85,6.51,6.80,3384968
2012-10-08,6.78,6.80,6.60,6.66,2688474
2012-10-09,6.60,6.85,6.60,6.80,3113141
2012-10-10,6.81,6.95,6.76,6.94,3284121
2012-10-11,6.90,6.94,6.71,6.73,2761729
2012-10-12,6.76,6.84,6.59,6.67,2556415
2012-10-15,6.69,6.69,6.42,6.51,2009919
2012-10-16,6.56,6.61,6.48,6.53,1221042
2012-10-17,6.54,6.58,6.40,6.55,1647940
2012-10-18,6.52,6.74,6.52,6.69,2239542
2012-10-19,6.69,6.83,6.65,6.67,2238872
2012-10-22,6.63,6.72,6.55,6.70,1749972
2012-10-23,6.74,6.93,6.70,6.78,5258457
2012-10-24,6.70,6.78,6.56,6.66,2528464
2012-10-25,6.67,6.72,6.48,6.48,2347477
2012-10-26,6.48,6.50,6.08,6.12,3393664
2012-10-29,6.25,6.37,6.18,6.20,3027038
2012-10-30,6.18,6.28,6.10,6.16,2541939
2012-10-31,6.13,6.18,6.07,6.14,1603365
2012-11-01,6.14,6.38,6.14,6.25,5382826
2012-11-02,6.26,6.88,6.25,6.88,10245687
2012-11-05,6.92,7.57,6.91,7.25,24285739
2012-11-06,7.20,7.20,6.81,6.96,12450740
2012-11-07,6.92,7.04,6.82,6.90,6641011
2012-11-08,6.80,7.08,6.60,6.66,11189336
2012-11-09,6.74,6.74,6.47,6.56,6092050
2012-11-12,6.55,6.71,6.52,6.68,4922387
2012-11-13,6.64,6.76,6.30,6.30,5076413
2012-11-14,6.28,6.36,6.18,6.29,3095204
2012-11-15,6.40,6.92,6.39,6.92,6272139
2012-11-16,7.00,7.18,6.64,6.68,13847979
2012-11-19,6.54,6.85,6.37,6.84,8410259
2012-11-20,6.79,6.95,6.60,6.62,7775170
2012-11-21,6.44,7.28,6.39,7.28,12065969
2012-11-22,7.45,7.46,7.06,7.25,17414766
2012-11-23,7.16,7.40,7.09,7.16,10703657
2012-11-26,6.96,7.35,6.86,7.10,10632313
2012-11-27,6.98,7.50,6.98,7.18,16855834
2012-11-28,7.00,7.00,6.46,6.46,12269766
2012-11-29,6.40,6.97,6.34,6.58,9333483
2012-11-30,6.42,7.20,6.42,6.92,12874311
2012-12-03,6.78,7.11,6.65,6.65,10464217
2012-12-04,6.54,6.65,6.03,6.44,10181915
2012-12-05,6.38,7.08,6.27,7.08,12830338
2012-12-06,7.22,7.33,6.93,7.18,18580945
2012-12-07,7.11,7.82,7.02,7.49,19918779
2012-12-10,7.33,7.65,7.28,7.59,15273580
2012-12-11,7.47,7.95,7.37,7.45,17219545
2012-12-12,7.37,7.73,7.22,7.63,12372788
2012-12-13,7.56,7.90,7.41,7.43,11525297
2012-12-14,7.34,7.87,7.30,7.71,13128126
2012-12-17,7.73,8.13,7.54,7.65,10083303
2012-12-18,7.60,7.78,7.49,7.52,9022122
2012-12-19,7.56,7.80,7.30,7.78,11609397
2012-12-20,7.67,7.76,7.43,7.64,8072712
2012-12-21,7.67,7.76,7.33,7.45,6105780
2012-12-24,7.40,7.58,7.35,7.41,4617170
2012-12-25,7.40,7.85,7.33,7.68,11218826
2012-12-26,7.66,7.95,7.62,7.74,11285549
2012-12-27,7.71,7.89,7.53,7.55,7999815
2012-12-28,7.52,8.10,7.45,7.95,14079182
2012-12-31,7.87,8.75,7.86,8.22,19095005
2013-01-04,8.30,8.43,8.05,8.12,12078062
2013-01-07,8.07,8.34,8.00,8.19,7468299
2013-01-08,8.23,8.23,7.92,8.06,7952066
2013-01-09,8.00,8.17,7.93,8.06,7084030
2013-01-10,8.04,8.26,8.00,8.09,6312103
2013-01-11,8.10,8.12,7.70,7.72,8388173
2013-01-14,7.66,7.90,7.60,7.86,7679054
2013-01-15,7.86,7.99,7.82,7.92,6973560
2013-01-16,7.92,8.11,7.85,8.05,7574570
2013-01-17,8.01,8.35,7.96,8.13,10994454
2013-01-18,8.10,8.35,8.07,8.24,7918065
2013-01-21,8.22,8.44,8.15,8.17,7968326
2013-01-22,8.17,8.20,7.80,7.86,6892607
2013-01-23,7.76,7.98,7.73,7.98,3216145
2013-01-24,7.96,8.10,7.48,7.58,5542088
2013-01-25,7.57,7.68,7.38,7.60,4370291
2013-01-28,7.60,7.71,7.51,7.70,6418034
2013-01-29,7.70,7.84,7.62,7.68,4894725
2013-01-30,7.68,7.73,7.45,7.67,5693145
2013-01-31,7.64,7.65,7.48,7.48,4276943
2013-02-01,7.48,7.57,7.42,7.52,2905426
2013-02-04,7.52,7.52,7.25,7.28,4774440
2013-02-05,7.25,7.51,7.24,7.43,3249729
2013-02-06,7.47,7.48,7.37,7.42,1987259
2013-02-07,7.45,7.45,7.31,7.39,1753802
2013-02-08,7.39,7.54,7.38,7.54,2385897
2013-02-18,7.54,7.64,7.50,7.59,3376122
2013-02-19,7.59,7.59,7.32,7.34,3100403
2013-02-20,7.36,7.45,7.30,7.43,1964161
2013-02-21,7.34,7.40,7.07,7.14,3591099
2013-02-22,7.15,7.19,7.09,7.10,1935405
2013-02-25,7.08,7.19,7.03,7.17,2170552
2013-02-26,7.14,7.17,7.00,7.00,2900504
2013-02-27,7.01,7.10,6.98,7.05,2167993
2013-02-28,7.10,7.25,7.05,7.23,3540765
2013-03-01,7.21,7.58,7.10,7.53,5162733
2013-03-04,7.50,8.08,7.30,7.65,17503356
2013-03-05,7.35,7.66,7.10,7.66,8994069
2013-03-06,7.98,8.28,7.75,7.76,13688316
2013-03-07,7.66,8.26,7.54,8.11,14796004
2013-03-08,8.11,8.13,7.83,7.94,7222382
2013-03-11,7.91,8.03,7.65,7.65,5518871
2013-03-12,7.66,7.80,7.21,7.47,7001211
2013-03-13,7.42,7.46,7.23,7.37,3122751
2013-03-14,7.34,7.44,7.31,7.40,2190159
2013-03-15,7.75,7.95,7.48,7.50,5977334
2013-03-18,7.33,7.43,7.12,7.14,4925288
2013-03-19,7.13,7.36,7.03,7.27,3795933
2013-03-20,7.26,7.42,7.23,7.40,3866276
2013-03-21,7.40,7.57,7.35,7.47,5369481
2013-03-22,7.47,7.50,7.32,7.47,3222495
2013-03-25,7.45,7.45,7.24,7.35,4011245
2013-03-26,7.39,7.54,7.32,7.45,4324309
2013-03-27,7.42,7.49,7.35,7.38,3111400
2013-03-28,7.32,7.32,7.02,7.08,3359773
2013-03-29,7.08,7.16,7.05,7.06,1804042
2013-04-01,7.07,7.20,7.04,7.12,1703065
2013-04-02,7.11,7.20,6.96,7.01,2209002
2013-04-03,7.01,7.05,6.59,6.79,3685635
2013-04-08,6.66,6.75,6.53,6.70,1823186
2013-04-09,6.70,6.78,6.69,6.73,1654285
2013-04-10,6.70,6.76,6.63,6.74,1326267
2013-04-11,6.76,6.83,6.68,6.68,1387057
2013-04-12,6.64,6.67,6.51,6.55,1950641
2013-04-15,6.53,6.56,6.33,6.38,1880855
2013-04-16,6.39,6.56,6.35,6.52,1772369
2013-04-17,6.52,6.56,6.45,6.55,1136288
2013-04-18,6.52,6.57,6.47,6.51,1005485
2013-04-19,6.57,6.70,6.51,6.66,1958060
2013-04-22,6.61,6.71,6.56,6.71,2049891
2013-04-23,6.71,6.71,6.45,6.45,1650913
2013-04-24,6.46,6.60,6.43,6.51,1356622
2013-04-25,6.51,6.54,6.34,6.36,1599005
2013-04-26,6.36,6.42,6.21,6.26,1105098
2013-05-03,6.56,6.89,6.50,6.89,3992320
2013-05-06,6.99,7.01,6.77,6.90,5801253
2013-05-07,6.87,6.87,6.70,6.79,3422247
2013-05-08,6.77,6.96,6.75,6.86,4346560
2013-05-09,6.85,6.89,6.65,6.74,3274351
2013-05-10,6.74,6.82,6.68,6.78,1829643
2013-05-13,6.75,6.80,6.68,6.77,1738492
2013-05-14,6.76,6.94,6.70,6.79,3182650
2013-05-15,6.85,6.89,6.66,6.75,2041227
2013-05-16,6.77,6.91,6.73,6.83,2980547
2013-05-17,6.87,7.02,6.83,6.96,4493513
2013-05-20,6.97,7.00,6.90,6.97,3291255
2013-05-21,6.99,7.00,6.92,6.99,3013366
2013-05-22,6.99,7.22,6.96,7.05,5577333
2013-05-23,7.01,7.02,6.87,6.89,3797128
2013-05-24,6.85,6.94,6.74,6.90,2642306
2013-05-27,6.95,6.95,6.83,6.89,2649707
2013-05-28,6.89,7.14,6.82,7.03,6251662
2013-05-29,7.01,7.09,6.98,7.00,3203191
2013-05-30,6.96,7.03,6.91,7.00,2959335
2013-05-31,6.98,7.08,6.92,6.95,2815934
2013-06-03,6.92,7.01,6.90,6.91,2085602
2013-06-04,6.87,6.94,6.71,6.76,2162353
2013-06-05,6.73,6.77,6.66,6.72,1402103
2013-06-06,6.70,6.78,6.64,6.64,1534539
2013-06-07,6.65,6.68,6.45,6.50,1790857
2013-06-13,6.44,6.46,6.25,6.29,1292439
2013-06-14,6.30,6.37,6.27,6.33,1492357
2013-06-17,6.38,6.38,6.18,6.23,1051503
2013-06-18,6.29,6.30,6.17,6.21,1128519
2013-06-19,6.22,6.25,6.10,6.25,1187311
2013-06-20,6.25,6.32,6.12,6.15,1752337
2013-06-21,6.10,6.15,5.95,6.03,2206010
2013-06-24,6.00,6.00,5.43,5.44,2423399
2013-06-25,5.46,5.51,4.90,5.26,3071313
2013-06-26,5.26,5.33,5.13,5.25,1459215
2013-06-27,5.27,5.33,4.90,5.00,2207939
2013-06-28,4.97,5.16,4.85,5.01,2697148
2013-07-01,5.03,5.17,5.01,5.11,1917744
2013-07-02,5.14,5.30,5.09,5.21,1835413
2013-07-03,5.19,5.19,5.03,5.15,1797250
2013-07-04,5.20,5.27,5.10,5.20,2037591
2013-07-05,5.23,5.38,5.20,5.26,2513737
2013-07-08,5.26,5.26,4.98,4.98,1805082
2013-07-09,4.97,5.11,4.97,5.07,1690697
2013-07-10,5.03,5.28,5.03,5.26,1942621
2013-07-11,5.24,5.45,5.24,5.41,3706094
2013-07-12,5.40,5.54,5.30,5.33,2228445
2013-07-15,5.31,5.45,5.31,5.42,1855701
2013-07-16,5.41,5.51,5.36,5.47,1356022
2013-07-17,5.45,5.64,5.42,5.49,2091154
2013-07-18,5.45,5.49,5.35,5.39,1517918
2013-07-19,5.39,5.69,5.37,5.38,3084251
2013-07-22,5.37,5.48,5.20,5.46,1434600
2013-07-23,5.50,5.68,5.48,5.60,1996529
2013-07-24,5.59,5.66,5.50,5.58,1330534
2013-07-25,5.52,5.63,5.46,5.51,1062977
2013-07-26,5.45,5.80,5.45,5.72,3075905
2013-07-29,5.75,5.95,5.60,5.90,5085043
2013-07-30,5.82,5.83,5.61,5.69,2906627
2013-07-31,5.72,5.78,5.65,5.67,1264679
2013-08-01,5.72,5.74,5.64,5.71,1813358
2013-08-02,5.72,5.81,5.69,5.72,1576545
2013-08-05,5.72,5.79,5.66,5.77,1340874
2013-08-06,5.81,5.95,5.80,5.85,2257269
2013-08-07,5.81,5.92,5.79,5.80,1698930
2013-08-08,5.85,5.93,5.80,5.82,2143034
2013-08-09,5.85,6.00,5.81,5.95,2564429
2013-08-12,5.96,6.18,5.95,6.15,2991021
2013-08-13,6.14,6.28,6.03,6.28,3380928
2013-08-14,6.22,6.32,6.15,6.18,2086925
2013-08-15,6.12,6.22,6.12,6.12,1793275
2013-08-16,6.07,6.23,6.03,6.04,1591226
2013-08-19,6.03,6.25,6.00,6.22,1239975
2013-08-20,6.20,6.25,6.09,6.10,1020090
2013-08-21,6.14,6.20,6.07,6.20,1418367
2013-08-22,6.18,6.33,6.18,6.20,1628850
2013-08-23,6.21,6.39,6.16,6.30,2686118
2013-08-26,6.27,6.46,6.27,6.36,2548936
2013-08-27,6.34,6.48,6.34,6.39,1498425
2013-08-28,6.40,6.65,6.39,6.43,3029240
2013-08-29,6.34,6.47,6.34,6.37,1362923
2013-08-30,6.36,6.65,6.35,6.55,2888610
2013-09-02,6.49,7.00,6.45,6.81,6327439
2013-09-03,6.85,7.26,6.75,7.20,7786986
2013-09-04,7.20,7.30,6.92,7.15,4973353
2013-09-05,7.13,7.13,6.88,7.06,2958151
2013-09-06,6.98,7.14,6.90,7.01,2701890
2013-09-09,6.98,7.08,6.88,6.95,2503161
2013-09-10,6.96,6.97,6.85,6.90,2859410
2013-09-11,6.90,6.90,6.65,6.69,3690256
2013-09-12,6.69,6.76,6.60,6.67,2171166
2013-09-13,6.63,6.97,6.62,6.87,2690230
2013-09-16,6.82,6.88,6.68,6.72,1989510
2013-09-17,6.71,6.71,6.33,6.35,3037347
2013-09-18,6.31,6.48,6.26,6.48,1949347
2013-09-23,6.48,6.56,6.41,6.50,1786099
2013-09-24,6.49,6.57,6.39,6.56,1710542
2013-09-25,6.55,6.55,6.39,6.39,1654324
2013-09-26,6.43,6.53,6.36,6.47,1850965
2013-09-27,6.46,6.72,6.41,6.70,2806249
2013-09-30,6.61,7.05,6.61,6.95,2867196
2013-10-08,6.94,6.94,6.81,6.87,1298200
2013-10-09,6.87,6.97,6.78,6.86,1503726
2013-10-10,6.88,6.90,6.68,6.68,1694800
2013-10-11,6.74,6.87,6.71,6.87,1823289
2013-10-14,6.88,6.96,6.72,6.92,1950826
2013-10-15,6.93,6.98,6.80,6.93,1860468
2013-10-16,6.90,6.92,6.72,6.78,1641726
2013-10-17,6.83,6.90,6.70,6.75,1347197
2013-10-18,6.72,6.78,6.69,6.70,740157
2013-10-21,6.73,6.84,6.63,6.79,1553620
2013-10-22,6.79,6.90,6.70,6.82,1578599
2013-10-23,6.81,6.83,6.46,6.47,2072688
2013-10-24,6.52,6.58,6.46,6.50,1374767
2013-10-25,6.55,6.66,6.51,6.57,1035128
2013-10-28,6.56,6.62,6.49,6.50,855040
2013-10-29,6.52,6.55,5.90,6.14,1568945
2013-10-30,6.11,6.19,6.06,6.17,1422046
2013-10-31,6.15,6.18,6.03,6.09,1208038
2013-11-01,6.10,6.15,6.04,6.05,1130237
2013-11-04,6.04,6.26,6.00,6.26,1370988
2013-11-05,6.23,6.41,6.23,6.40,1117769
2013-11-06,6.32,6.51,6.32,6.44,1564183
2013-11-07,6.44,6.47,6.30,6.31,1006920
2013-11-08,6.33,6.48,6.27,6.32,781329
2013-11-11,6.23,6.45,6.23,6.42,1097679
2013-11-12,6.40,6.59,6.40,6.51,748337
2013-11-13,6.51,6.58,6.43,6.45,972362
2013-11-14,6.41,6.83,6.38,6.74,2583548
2013-11-15,6.78,7.06,6.73,6.99,3965388
2013-11-18,6.86,7.15,6.86,7.05,2554614
2013-11-19,7.00,7.10,6.85,6.85,2315699
2013-11-20,6.90,6.90,6.70,6.82,1872582
2013-11-21,6.82,6.94,6.76,6.87,1750418
2013-11-22,6.87,6.90,6.75,6.85,1600505
2013-11-25,6.78,6.86,6.64,6.70,2672941
2013-11-26,6.68,6.77,6.66,6.75,1032000
2013-11-27,6.75,6.83,6.71,6.79,790397
2013-11-28,6.82,7.30,6.81,6.99,2687637
2013-11-29,6.95,7.08,6.95,7.03,1937957
2013-12-02,6.78,6.87,6.34,6.48,3503964
2013-12-03,6.48,6.57,6.33,6.53,1630072
2013-12-04,6.59,6.66,6.50,6.55,1383272
2013-12-05,6.59,6.59,6.38,6.45,2016626
2013-12-06,6.43,6.44,6.38,6.42,1311698
2013-12-09,6.44,6.44,6.37,6.43,1045711
2013-12-10,6.44,6.65,6.41,6.60,2732019
2013-12-11,6.56,6.60,6.45,6.55,1825020
2013-12-12,6.56,6.68,6.52,6.62,2448560
2013-12-13,6.60,6.95,6.60,6.77,4863222
2013-12-16,6.68,6.80,6.59,6.78,3787952
2013-12-17,6.70,6.73,6.52,6.55,2057349
2013-12-18,6.55,6.55,6.39,6.43,1461641
2013-12-19,6.43,6.46,6.26,6.29,1027250
2013-12-20,6.28,6.29,6.09,6.11,1130652
2013-12-23,6.11,6.12,5.88,5.98,1328158
2013-12-24,5.99,6.10,5.97,6.06,979130
2013-12-25,6.08,6.11,6.02,6.07,811974
2013-12-26,6.10,6.20,5.95,6.00,1137066
2013-12-27,6.00,6.06,5.91,6.03,1145610
2013-12-30,6.05,6.11,6.05,6.06,927587
2013-12-31,6.03,6.08,5.96,6.01,1692038
2014-01-02,6.03,6.10,6.00,6.08,1143006
2014-01-03,6.08,6.11,6.05,6.09,986803
2014-01-06,6.13,6.15,5.86,5.91,1220160
2014-01-07,5.89,5.99,5.80,5.91,1107892
2014-01-08,5.92,5.97,5.72,5.76,1457824
2014-01-09,5.75,5.78,5.54,5.54,2029590
2014-01-10,5.50,5.54,5.24,5.35,2617597
2014-01-13,5.34,5.42,5.30,5.34,1038167
2014-01-14,5.32,5.47,5.32,5.47,990856
2014-01-15,5.47,5.48,5.39,5.46,1034327
2014-01-16,5.48,5.54,5.39,5.47,1057756
2014-01-17,5.47,5.48,5.37,5.41,830072
2014-01-20,5.43,5.43,5.35,5.37,729772
2014-01-21,5.37,5.43,5.31,5.41,1088299
2014-01-22,5.39,5.62,5.38,5.52,2537809
2014-01-23,5.53,5.55,5.50,5.53,1536913
2014-01-24,5.54,5.68,5.50,5.63,2264221
2014-01-27,5.63,5.63,5.53,5.55,1836245
2014-01-28,5.55,5.59,5.50,5.53,828223
2014-01-29,5.52,5.64,5.52,5.56,1030379
2014-01-30,5.58,5.61,5.54,5.56,1051052
2014-02-07,5.55,5.67,5.52,5.66,1142241
2014-02-10,5.68,5.83,5.68,5.81,1782343
2014-02-11,5.83,5.88,5.78,5.84,1344167
2014-02-12,5.84,5.96,5.81,5.88,1380143
2014-02-13,5.88,5.94,5.85,5.91,1655593
2014-02-14,5.89,6.03,5.85,6.01,1501327
2014-02-17,6.03,6.12,6.00,6.11,1910625
2014-02-18,6.10,6.21,6.08,6.20,1927951
2014-02-19,6.18,6.41,6.18,6.30,3077118
2014-02-20,6.30,6.33,6.09,6.11,2604903
2014-02-21,6.10,6.10,5.87,5.98,2558659
2014-02-24,5.93,6.00,5.87,6.00,1447396
2014-02-25,6.00,6.16,5.83,5.88,2442365
2014-02-26,5.84,5.97,5.82,5.96,1406820
2014-02-27,5.91,6.05,5.85,5.85,1149512
2014-02-28,5.85,6.15,5.81,6.11,2191949
2014-03-03,6.02,6.24,6.02,6.16,2151432
2014-03-04,6.16,6.23,6.05,6.16,1772573
2014-03-05,6.15,6.19,6.06,6.16,1148313
2014-03-06,6.12,6.27,6.10,6.23,1740627
2014-03-07,6.24,6.24,6.08,6.14,1139500
2014-03-10,6.15,6.15,5.88,5.98,1303800
2014-03-11,5.96,6.05,5.91,5.98,918386
2014-03-12,5.95,6.06,5.92,5.97,989955
2014-03-13,6.03,6.15,5.96,6.09,974648
2014-03-14,6.09,6.37,6.04,6.36,3777417
2014-03-17,6.32,6.44,6.26,6.36,1607894
2014-03-18,6.35,6.40,6.28,6.36,1214751
2014-03-19,6.31,6.46,6.30,6.44,1717090
2014-03-20,6.44,6.50,6.25,6.28,1835929
2014-03-21,6.22,6.43,6.18,6.39,2613138
2014-03-24,6.36,6.49,6.35,6.46,1899672
2014-03-25,6.43,6.47,6.29,6.47,1477437
2014-03-26,6.42,6.50,6.37,6.47,1147990
2014-03-27,6.45,6.62,6.42,6.54,2755369
2014-03-28,6.60,6.67,6.35,6.36,2552028
2014-03-31,6.37,6.40,6.14,6.18,1374286
2014-04-01,6.17,6.48,6.11,6.48,2693043
2014-04-02,6.46,6.50,6.38,6.40,1467967
2014-04-03,6.42,6.53,6.30,6.52,2123921
2014-04-04,6.50,6.59,6.41,6.56,1659776
2014-04-08,6.54,6.64,6.48,6.57,1552848
2014-04-09,6.58,6.66,6.53,6.64,1640835
2014-04-10,6.62,6.67,6.56,6.58,1231031
2014-04-11,6.52,6.63,6.52,6.63,1093662
2014-04-14,6.63,6.79,6.63,6.75,2100613
2014-04-15,6.71,6.74,6.62,6.68,2078687
2014-04-16,6.71,6.78,6.65,6.71,1307369
2014-04-17,6.72,6.88,6.67,6.70,3579334
2014-04-18,6.72,6.72,6.54,6.63,2583159
2014-04-21,6.57,6.64,6.47,6.54,2014980
2014-04-22,6.54,6.61,6.41,6.54,1401362
2014-04-23,6.47,6.56,6.47,6.50,831138
2014-04-24,6.49,6.49,6.30,6.37,1379227
2014-04-25,6.38,6.48,6.20,6.36,1238202
2014-04-28,6.30,6.30,5.92,6.23,1810547
2014-04-29,6.10,6.84,6.01,6.45,2345956
2014-04-30,6.34,6.50,6.34,6.47,1566773
2014-08-21,7.12,7.12,7.12,7.12,62493
2014-08-22,7.83,7.83,7.83,7.83,124497
2014-08-25,8.61,8.61,8.61,8.61,259020
2014-08-26,9.47,9.47,9.47,9.47,1744347
2014-08-27,10.27,10.42,9.97,10.42,28407028
2014-08-28,10.48,11.46,10.41,10.85,37635155
2014-08-29,10.38,11.56,10.08,11.15,26336629
2014-09-01,10.90,11.35,10.78,11.35,15669171
2014-09-02,11.46,11.60,11.06,11.27,15755108
2014-09-03,11.11,11.49,11.04,11.18,13017777
2014-09-04,11.10,11.57,11.08,11.40,11891824
2014-09-05,11.47,11.47,11.00,11.12,11343638
2014-09-09,11.10,11.79,11.01,11.60,16784249
2014-09-10,11.50,12.24,11.41,11.74,17239273
2014-09-11,11.64,11.74,11.01,11.50,10555653
2014-09-12,11.50,11.52,11.30,11.48,5152105
2014-09-15,11.48,12.25,11.48,11.81,9320213
2014-09-16,11.83,12.09,11.34,11.40,8334144
2014-09-17,11.41,11.83,11.33,11.55,4874288
2014-09-18,11.50,11.82,11.42,11.66,4122189
2014-09-19,11.66,12.10,11.57,11.99,11553586
2014-09-22,11.88,11.89,11.45,11.69,5836626
2014-09-23,11.78,12.05,11.60,11.73,7389745
2014-09-24,11.61,11.90,11.35,11.73,5694032
2014-09-25,11.70,12.24,11.59,12.00,9511263
2014-09-26,11.98,11.98,11.66,11.93,4753458
2014-09-29,11.89,12.06,11.79,11.97,4730579
2014-09-30,11.90,12.68,11.90,12.41,10045326
2014-10-08,12.48,12.95,12.41,12.78,8305142
2014-10-09,12.70,12.72,12.12,12.36,7848261
2014-10-10,12.39,12.39,12.00,12.00,4812507
2014-10-13,12.05,12.20,11.61,11.82,4930995
2014-10-14,11.70,12.09,11.70,11.93,3465110
2014-10-15,11.93,12.07,11.66,11.96,3261172
2014-10-16,11.81,11.95,11.59,11.60,2945013
2014-10-17,11.62,11.70,11.03,11.11,5828727
2014-10-20,11.04,11.26,10.85,11.14,5531743
2014-10-21,11.08,11.26,10.95,11.23,3311239
2014-10-22,11.29,11.30,10.97,10.97,2267496
2014-10-23,10.92,11.12,10.86,11.10,1691524
2014-10-24,11.15,11.31,11.05,11.31,1939048
2014-10-27,11.20,11.40,11.10,11.24,1764930
2014-10-28,11.24,11.48,11.24,11.47,2183767
2014-10-29,11.51,11.92,11.49,11.78,3308646
2014-10-30,11.82,11.90,11.67,11.69,2948223
2014-10-31,11.77,11.77,11.51,11.67,2634763
2014-11-03,11.76,12.07,11.70,11.94,5514481
2014-11-04,11.85,12.08,11.68,11.87,2408663
