Date,Open,High,Low,Close,Vol
2019-10-14,2.92,3.01,2.92,3.00,12668800
2019-10-15,3.01,3.01,2.94,3.00,10130600
2019-10-16,3.01,3.03,2.91,2.94,9409400
2019-10-17,2.95,3.22,2.94,3.04,21545500
2019-10-18,3.00,3.05,2.94,2.96,11243800
2019-10-21,2.95,2.95,2.83,2.89,8975100
2019-10-22,2.88,2.92,2.87,2.91,5916500
2019-10-23,2.91,2.96,2.88,2.94,7335800
2019-10-24,2.93,2.95,2.88,2.90,6734500
2019-10-25,2.89,3.15,2.89,2.99,17767700
2019-10-28,3.01,3.18,3.01,3.16,30440190
2019-10-29,3.16,3.24,3.10,3.18,27470600
2019-10-30,3.14,3.28,3.11,3.21,26811961
2019-10-31,3.27,3.37,2.89,2.89,40261831
2019-11-01,2.90,3.18,2.70,3.18,32372936
2019-11-04,3.33,3.50,3.21,3.50,94638386
2019-11-05,3.43,3.85,3.42,3.85,91507513
2019-11-06,4.05,4.24,3.92,4.24,124203187
2019-11-07,4.35,4.66,3.95,4.66,136142319
2019-11-08,4.60,5.13,4.40,4.75,170454685
2019-11-11,4.37,4.62,4.28,4.50,113835109
2019-11-12,4.50,4.95,4.45,4.95,108672167
2019-11-13,5.18,5.45,4.75,5.45,165346779
2019-11-14,5.30,5.97,5.18,5.36,175995529
2019-11-15,4.97,5.35,4.82,4.82,120053432
2019-11-18,4.61,5.21,4.44,5.12,132807988
2019-11-19,4.95,5.52,4.89,5.28,137229429
2019-11-20,5.22,5.43,5.03,5.09,103409459
2019-11-21,5.09,5.10,4.74,4.82,76177254
2019-11-22,4.84,4.90,4.46,4.52,79776842
2019-11-25,4.49,4.49,4.18,4.23,67321409
2019-11-26,4.27,4.31,4.07,4.14,54539167
2019-11-27,4.10,4.21,4.04,4.18,54683931
2019-11-28,4.15,4.60,4.13,4.60,100372465
2019-11-29,4.65,5.00,4.61,4.79,134800239
2019-12-02,4.76,5.15,4.56,4.97,107009823
2019-12-03,4.87,5.07,4.75,4.82,84542339
2019-12-04,4.69,4.80,4.55,4.66,74186070
2019-12-05,4.62,5.13,4.58,5.13,92493435
2019-12-06,5.38,5.64,5.24,5.64,127379986
2019-12-09,5.74,6.20,5.74,6.20,120728774
2019-12-10,6.51,6.67,5.76,6.03,190670844
2019-12-11,6.00,6.55,6.00,6.30,166943077
2019-12-12,5.88,6.04,5.67,5.70,142477129
2019-12-13,5.72,5.81,5.53,5.69,84076640
2019-12-16,5.71,5.94,5.65,5.81,93474434
2019-12-17,5.91,6.31,5.82,6.15,129235140
2019-12-18,6.03,6.12,5.88,5.91,107836310
2019-12-19,5.95,6.22,5.91,5.98,97352760
2019-12-20,5.90,5.90,5.52,5.61,85273033
2019-12-23,5.66,5.66,5.15,5.24,67108500
2019-12-24,5.24,5.38,5.13,5.33,56004468
2019-12-25,5.35,5.63,5.33,5.42,66623107
2019-12-26,5.39,5.48,5.21,5.36,47850632
2019-12-27,5.45,5.45,5.15,5.20,50631039
2019-12-30,5.10,5.20,4.68,5.16,54118503
2019-12-31,5.22,5.32,5.05,5.10,37680974
2020-01-02,5.18,5.30,5.11,5.27,53108374
2020-01-03,5.18,5.80,5.10,5.80,89117906
2020-01-06,5.96,6.15,5.66,5.70,126359931
2020-01-07,5.59,6.00,5.59,5.80,90250011
2020-01-08,5.61,6.01,5.50,5.74,91445344
2020-01-09,5.74,6.23,5.65,6.03,115142593
2020-01-10,5.88,5.96,5.73,5.76,72455801
2020-01-13,5.70,5.74,5.47,5.67,53257605
2020-01-14,5.76,5.84,5.50,5.55,51904193
2020-01-15,5.50,5.99,5.35,5.77,74019074
2020-01-16,5.69,5.74,5.51,5.53,48914632
2020-01-17,5.51,5.58,5.36,5.36,32822700
2020-01-20,5.32,5.48,5.23,5.37,23188600
2020-01-21,5.38,5.39,5.10,5.10,33114345
2020-01-22,4.59,4.59,4.59,4.59,9431000
2020-01-23,4.13,4.13,4.13,4.13,5009500
2020-02-03,3.72,3.72,3.72,3.72,1430400
2020-02-04,3.35,3.35,3.35,3.35,5708100
2020-02-05,3.22,3.69,3.22,3.69,47316406
2020-02-06,3.69,4.06,3.58,4.05,78298089
2020-02-07,4.06,4.30,3.78,4.02,68474836
2020-02-10,4.02,4.02,3.82,3.97,41262799
2020-02-11,3.98,4.00,3.77,3.85,39294536
2020-02-12,3.89,3.92,3.81,3.88,28995100
2020-02-13,3.92,4.10,3.90,3.91,48815909
2020-02-14,3.80,3.86,3.70,3.81,37926774
2020-02-17,3.77,3.89,3.74,3.87,37488163
2020-02-18,3.90,4.07,3.90,4.00,53820242
2020-02-19,4.04,4.04,3.83,3.84,43177466
2020-02-20,3.84,3.91,3.78,3.89,37563472
2020-02-21,3.94,3.97,3.88,3.93,41363660
2020-02-24,3.93,3.97,3.83,3.90,38386481
2020-02-25,3.82,3.84,3.58,3.77,43584036
2020-02-26,3.77,3.82,3.70,3.71,37191810
2020-02-27,3.75,3.77,3.62,3.62,29438300
2020-02-28,3.50,3.52,3.30,3.31,38510900
2020-03-02,3.40,3.42,3.34,3.37,27387700
2020-03-03,3.43,3.71,3.38,3.71,49433417
2020-03-04,3.71,3.98,3.71,3.87,97363535
2020-03-05,3.79,4.20,3.72,3.91,82790894
2020-03-06,3.80,3.84,3.73,3.76,43014140
2020-03-09,3.71,3.74,3.55,3.56,35389900
2020-03-10,3.50,3.61,3.40,3.61,34291420
2020-03-11,3.67,3.83,3.63,3.64,36308800
2020-03-12,3.54,3.58,3.48,3.52,21346600
2020-03-13,3.39,3.53,3.31,3.45,26383900
2020-03-16,3.48,3.58,3.31,3.34,23161600
2020-03-17,3.30,3.40,3.02,3.23,24557400
2020-03-18,3.24,3.31,3.10,3.11,19424200
2020-03-19,3.10,3.14,2.98,3.11,21184692
2020-03-20,3.15,3.17,3.05,3.11,14347526
2020-03-23,3.11,3.11,2.95,2.96,14796300
2020-03-24,3.03,3.08,2.93,3.03,17512746
2020-03-25,3.08,3.18,3.05,3.15,25445900
2020-03-26,3.12,3.19,3.07,3.12,21405500
2020-03-27,3.14,3.18,3.06,3.06,16277574
2020-03-30,3.00,3.02,2.90,2.93,17832300
2020-03-31,2.96,2.98,2.76,2.81,29689812
2020-04-01,2.76,2.80,2.60,2.69,33650574
2020-04-02,2.65,2.73,2.58,2.73,22315926
2020-04-03,2.74,2.85,2.73,2.74,27314874
2020-04-07,2.80,2.85,2.75,2.84,27222952
2020-04-08,2.82,2.89,2.81,2.84,19743400
2020-04-09,2.88,3.12,2.85,3.12,13772224
2020-04-10,3.18,3.29,2.93,2.96,57138546
2020-04-13,2.86,2.91,2.73,2.83,27948362
2020-04-14,2.90,3.06,2.83,2.91,25925638
2020-04-15,2.93,2.96,2.81,2.82,22414302
2020-04-16,2.78,2.88,2.77,2.84,19992402
2020-04-17,2.82,2.87,2.79,2.80,16875559
2020-04-20,2.80,2.82,2.74,2.75,14950060
2020-04-21,2.76,2.84,2.73,2.77,20296400
2020-04-22,2.73,2.75,2.67,2.72,16483700
2020-04-23,2.69,2.73,2.63,2.64,19769000
2020-04-24,2.62,2.65,2.52,2.53,18795980
2020-04-27,2.50,2.50,2.28,2.37,32866031
2020-04-29,2.25,2.25,2.25,2.25,1042500
2020-04-30,2.14,2.14,2.14,2.14,765100
2020-05-06,2.03,2.03,2.03,2.03,946100
2020-05-07,1.93,1.93,1.93,1.93,1551000
2020-05-08,1.83,1.83,1.83,1.83,911500
2020-05-11,1.74,1.74,1.74,1.74,1223900
2020-05-12,1.65,1.65,1.65,1.65,1260300
2020-05-13,1.57,1.57,1.57,1.57,786800
2020-05-14,1.49,1.49,1.49,1.49,1086500
2020-05-15,1.42,1.42,1.42,1.42,2517000
2020-05-18,1.35,1.49,1.35,1.49,54686474
2020-05-19,1.50,1.51,1.42,1.42,39240823
2020-05-20,1.35,1.37,1.35,1.35,12805100
2020-05-21,1.28,1.37,1.28,1.29,55249365
2020-05-22,1.29,1.30,1.23,1.26,38528472
2020-05-25,1.24,1.25,1.20,1.20,27730402
2020-05-26,1.19,1.25,1.15,1.23,35226956
2020-05-27,1.20,1.27,1.20,1.25,30876446
2020-05-28,1.24,1.26,1.20,1.21,23850820
2020-05-29,1.19,1.23,1.17,1.22,17993546
2020-06-01,1.21,1.28,1.21,1.28,37501119
2020-06-02,1.27,1.29,1.23,1.29,38160736
2020-06-03,1.28,1.32,1.26,1.30,30334053
2020-06-04,1.30,1.37,1.28,1.37,42738217
2020-06-05,1.35,1.44,1.35,1.44,40729997
2020-06-08,1.50,1.50,1.37,1.37,54897569
2020-06-09,1.35,1.43,1.33,1.42,35117121
2020-06-10,1.39,1.42,1.35,1.35,34214048
2020-06-11,1.32,1.37,1.31,1.33,27434200
2020-06-12,1.29,1.33,1.28,1.30,22832800
2020-06-15,1.29,1.30,1.24,1.24,28863700
2020-06-16,1.25,1.30,1.22,1.30,42600364
2020-06-17,1.28,1.29,1.25,1.27,27159482
2020-06-18,1.28,1.33,1.28,1.33,34279351
2020-06-19,1.33,1.35,1.28,1.30,32317751
2020-06-22,1.30,1.30,1.25,1.28,23504699
2020-06-23,1.27,1.32,1.26,1.29,19805500
2020-06-24,1.28,1.30,1.27,1.29,16353100
2020-06-29,1.28,1.30,1.26,1.27,14187734
2020-06-30,1.27,1.32,1.27,1.30,16466451
2020-07-01,1.28,1.30,1.27,1.29,16427100
2020-07-02,1.29,1.30,1.26,1.28,21449201
2020-07-03,1.28,1.32,1.26,1.30,26860403
2020-07-06,1.30,1.32,1.28,1.32,34315455
2020-07-07,1.32,1.33,1.30,1.31,33201801
2020-07-08,1.30,1.31,1.28,1.30,29482896
2020-07-09,1.29,1.37,1.28,1.37,38082485
2020-07-10,1.40,1.44,1.35,1.38,55782481
2020-07-13,1.35,1.39,1.33,1.37,30868736
2020-07-14,1.36,1.44,1.35,1.44,45438455
2020-07-15,1.40,1.42,1.37,1.37,37814113
2020-07-16,1.37,1.39,1.32,1.35,31732357
2020-07-17,1.34,1.38,1.31,1.35,20050457
2020-07-20,1.37,1.37,1.34,1.37,17720463
2020-07-21,1.36,1.43,1.35,1.40,27146720
2020-07-22,1.38,1.40,1.34,1.36,28264411
2020-07-23,1.36,1.36,1.31,1.34,17261963
2020-07-24,1.34,1.37,1.30,1.30,18686700
2020-07-27,1.29,1.30,1.24,1.27,14988906
2020-07-28,1.27,1.33,1.26,1.33,23927650
2020-07-29,1.33,1.36,1.30,1.35,20799891
2020-07-30,1.34,1.35,1.32,1.33,11821602
2020-07-31,1.33,1.34,1.29,1.31,13970854
2020-08-03,1.30,1.34,1.30,1.33,16589900
2020-08-04,1.32,1.37,1.32,1.36,24517747
2020-08-05,1.35,1.43,1.34,1.41,39365327
2020-08-06,1.39,1.48,1.38,1.48,20463237
2020-08-07,1.55,1.55,1.51,1.55,51896751
2020-08-10,1.57,1.57,1.47,1.47,39054000
2020-08-11,1.43,1.47,1.40,1.42,36955071
2020-08-12,1.40,1.49,1.38,1.49,26581720
2020-08-13,1.51,1.56,1.48,1.54,56868920
2020-08-14,1.49,1.53,1.46,1.47,32179700
2020-08-17,1.46,1.54,1.46,1.51,20587797
2020-08-18,1.49,1.52,1.48,1.52,22075120
2020-08-19,1.51,1.53,1.46,1.49,20443520
2020-08-20,1.47,1.52,1.46,1.50,13714300
2020-08-21,1.51,1.57,1.50,1.52,18603840
2020-08-24,1.50,1.53,1.48,1.51,12946240
2020-08-25,1.50,1.52,1.48,1.49,14956956
2020-08-26,1.49,1.51,1.42,1.44,15574700
2020-08-27,1.45,1.51,1.42,1.51,19155970
2020-08-28,1.50,1.53,1.50,1.53,13616562
2020-08-31,1.52,1.61,1.52,1.61,35082062
2020-09-01,1.59,1.69,1.57,1.69,44035864
2020-09-02,1.68,1.73,1.62,1.65,38295961
2020-09-03,1.63,1.73,1.63,1.73,34597261
2020-09-04,1.74,1.82,1.69,1.69,40869463
2020-09-07,1.65,1.68,1.61,1.61,36058786
2020-09-08,1.58,1.63,1.55,1.61,19886900
2020-09-09,1.58,1.64,1.56,1.62,19839300
2020-09-10,1.61,1.61,1.54,1.55,20928090
2020-09-11,1.52,1.63,1.50,1.63,18476412
2020-09-14,1.66,1.71,1.64,1.71,24705112
2020-09-15,1.69,1.79,1.62,1.62,35058900
2020-09-16,1.61,1.64,1.57,1.60,13124300
2020-09-17,1.60,1.63,1.58,1.61,8282500
2020-09-18,1.62,1.66,1.59,1.63,8172200
2020-09-21,1.63,1.67,1.62,1.64,7822600
2020-09-22,1.62,1.65,1.58,1.60,10712812
2020-09-23,1.60,1.68,1.58,1.68,30380600
2020-09-24,1.66,1.75,1.64,1.71,24353845
2020-09-25,1.71,1.80,1.68,1.79,23116986
2020-09-28,1.79,1.88,1.72,1.84,39794302
2020-09-29,1.84,1.85,1.75,1.75,23521402
2020-09-30,1.71,1.74,1.70,1.72,9233800
2020-10-09,1.75,1.79,1.72,1.78,8446200
2020-10-12,1.78,1.79,1.69,1.74,17318200
2020-10-13,1.73,1.77,1.70,1.76,10248000
2020-10-14,1.73,1.76,1.71,1.73,8426800
2020-10-15,1.70,1.72,1.65,1.67,11517109
2020-10-16,1.66,1.74,1.66,1.72,8766900
2020-10-19,1.71,1.72,1.68,1.72,7464104
2020-10-20,1.71,1.76,1.68,1.74,6765602
2020-10-21,1.74,1.74,1.70,1.71,5060600
2020-10-22,1.71,1.71,1.66,1.67,6543300
2020-10-23,1.67,1.68,1.60,1.60,10327700
2020-10-26,1.60,1.60,1.52,1.55,9684500
2020-10-27,1.53,1.59,1.52,1.58,7012700
2020-10-28,1.57,1.60,1.55,1.56,4873200
2020-10-29,1.54,1.55,1.49,1.52,7392542
2020-10-30,1.52,1.53,1.45,1.46,8407300
2020-11-02,1.44,1.46,1.39,1.39,11583900
2020-11-03,1.35,1.40,1.32,1.38,7158612
2020-11-04,1.37,1.42,1.37,1.40,5308400
2020-11-05,1.40,1.43,1.40,1.42,4362500
2020-11-06,1.43,1.44,1.40,1.40,4594200
2020-11-09,1.40,1.45,1.39,1.42,6448501
2020-11-10,1.42,1.43,1.38,1.40,4950109
2020-11-11,1.39,1.40,1.37,1.38,3217900
2020-11-12,1.38,1.42,1.37,1.40,3873202
2020-11-13,1.40,1.42,1.38,1.41,3380829
2020-11-16,1.41,1.43,1.40,1.42,3959100
2020-11-17,1.42,1.42,1.39,1.40,3162500
2020-11-18,1.40,1.47,1.40,1.47,11480313
2020-11-19,1.50,1.54,1.48,1.54,15457502
2020-11-20,1.53,1.54,1.50,1.51,7629300
2020-11-23,1.51,1.52,1.46,1.48,7311900
2020-11-24,1.47,1.53,1.47,1.50,5116500
2020-11-25,1.51,1.51,1.44,1.45,6275500
2020-11-26,1.44,1.45,1.38,1.38,21262100
2020-11-27,1.37,1.38,1.31,1.37,13447500
2020-11-30,1.39,1.44,1.37,1.44,15036700
2020-12-01,1.39,1.47,1.39,1.45,15255800
2020-12-02,1.45,1.47,1.41,1.43,4535660
2020-12-03,1.43,1.45,1.40,1.43,4699000
2020-12-04,1.42,1.43,1.40,1.42,4093100
2020-12-07,1.42,1.42,1.38,1.40,4889000
2020-12-08,1.40,1.41,1.38,1.40,4444019
2020-12-09,1.39,1.40,1.38,1.38,3758572
2020-12-10,1.38,1.39,1.37,1.37,3622110
2020-12-11,1.37,1.43,1.36,1.40,8201700
2020-12-14,1.39,1.41,1.35,1.37,7689600
2020-12-15,1.37,1.37,1.30,1.30,12357700
2020-12-16,1.27,1.28,1.24,1.24,5210900
2020-12-17,1.18,1.21,1.18,1.18,9077400
2020-12-18,1.13,1.21,1.12,1.18,15810311
2020-12-21,1.17,1.24,1.14,1.23,20760019
2020-12-22,1.21,1.24,1.20,1.21,7501792
2020-12-23,1.21,1.23,1.20,1.22,7051900
2020-12-24,1.21,1.22,1.16,1.16,7821400
2020-12-25,1.15,1.18,1.11,1.18,7602692
2020-12-28,1.18,1.24,1.17,1.23,10193636
2020-12-29,1.22,1.24,1.18,1.21,7901700
2020-12-30,1.21,1.22,1.16,1.18,6286300
2020-12-31,1.18,1.24,1.18,1.24,14621397
2021-01-04,1.30,1.30,1.30,1.30,1682100
2021-01-05,1.35,1.35,1.28,1.28,13153800
2021-01-06,1.25,1.28,1.25,1.26,4611208
2021-01-07,1.23,1.25,1.20,1.20,6394808
2021-01-08,1.15,1.22,1.15,1.19,4539308
2021-01-11,1.19,1.22,1.13,1.14,12223800
2021-01-12,1.16,1.19,1.10,1.16,6785578
2021-01-13,1.17,1.18,1.13,1.15,4462600
2021-01-14,1.14,1.21,1.14,1.21,9118718
2021-01-15,1.24,1.26,1.21,1.24,10047675
2021-01-18,1.22,1.30,1.21,1.29,8151700
2021-01-19,1.28,1.30,1.26,1.28,3347000
2021-01-20,1.29,1.33,1.26,1.32,6635261
2021-01-21,1.30,1.35,1.29,1.33,6226300
2021-01-22,1.31,1.33,1.28,1.30,4805100
2021-01-25,1.30,1.31,1.26,1.28,3698200
2021-01-26,1.29,1.32,1.27,1.30,3648000
2021-01-27,1.30,1.31,1.28,1.29,2834700
2021-01-28,1.29,1.31,1.27,1.31,4598700
2021-01-29,1.31,1.38,1.31,1.35,17610836
2021-02-01,1.42,1.42,1.42,1.42,2118338
2021-02-02,1.48,1.48,1.35,1.36,29125119
2021-02-03,1.34,1.43,1.33,1.43,16897911
2021-02-04,1.46,1.50,1.41,1.50,17445521
2021-02-05,1.53,1.58,1.52,1.58,19626794
2021-02-08,1.66,1.66,1.66,1.66,1676500
2021-02-09,1.70,1.74,1.58,1.60,52317750
2021-02-10,1.53,1.67,1.52,1.61,22719600
2021-02-18,1.63,1.69,1.59,1.69,7632092
2021-02-19,1.75,1.77,1.74,1.77,6128100
2021-02-22,1.85,1.86,1.68,1.68,54284371
2021-02-23,1.64,1.76,1.64,1.76,20327732
2021-02-24,1.76,1.85,1.71,1.85,34693424
2021-02-25,1.88,1.94,1.85,1.94,29004516
2021-02-26,1.98,2.03,1.86,1.97,32869831
2021-03-01,2.00,2.07,1.95,2.07,36627616
2021-03-02,2.07,2.17,2.02,2.17,40322494
2021-03-03,2.20,2.28,2.17,2.28,11570838
2021-03-04,2.39,2.39,2.39,2.39,2238600
2021-03-05,2.51,2.51,2.40,2.51,57179566
2021-03-08,2.50,2.50,2.38,2.38,20491200
2021-03-09,2.26,2.26,2.26,2.26,2370600
2021-03-10,2.15,2.15,2.15,2.15,2014000
2021-03-11,2.04,2.26,2.04,2.16,66516622
2021-03-12,2.05,2.13,2.05,2.05,28826336
2021-03-15,2.05,2.15,2.05,2.15,18238900
2021-03-16,2.22,2.26,2.15,2.26,25638360
2021-03-17,2.30,2.37,2.30,2.37,15706250
2021-03-18,2.46,2.49,2.39,2.39,34399258
2021-03-19,2.35,2.50,2.35,2.49,25994100
2021-03-22,2.55,2.61,2.55,2.61,22808840
2021-03-23,2.65,2.74,2.61,2.70,48576440
2021-03-24,2.57,2.63,2.57,2.57,15457640
2021-03-25,2.44,2.70,2.44,2.64,44966296
2021-03-26,2.67,2.69,2.52,2.57,25956375
2021-03-29,2.60,2.67,2.51,2.55,15822000
2021-03-30,2.50,2.55,2.42,2.43,17104602
2021-03-31,2.47,2.55,2.40,2.55,16689334
2021-04-01,2.63,2.68,2.58,2.60,19944411
2021-04-02,2.54,2.62,2.49,2.59,14640632
2021-04-06,2.61,2.66,2.55,2.59,9204100
2021-04-07,2.53,2.61,2.50,2.52,12004400
2021-04-08,2.48,2.60,2.48,2.55,11751300
2021-04-09,2.55,2.68,2.49,2.67,22766832
2021-04-12,2.65,2.72,2.63,2.68,15566686
2021-04-13,2.68,2.71,2.64,2.70,7950400
2021-04-14,2.71,2.75,2.64,2.74,11866579
2021-04-15,2.68,2.71,2.64,2.65,9344763
2021-04-16,2.65,2.65,2.52,2.54,14864300
2021-04-19,2.54,2.55,2.41,2.44,12445200
2021-04-20,2.44,2.47,2.37,2.39,10608900
2021-04-21,2.43,2.43,2.27,2.31,15814200
2021-04-22,2.31,2.38,2.23,2.30,14859100
2021-04-23,2.27,2.42,2.20,2.40,19475884
2021-04-26,2.31,2.40,2.28,2.28,20172200
2021-04-27,2.17,2.17,2.17,2.17,2913100
2021-04-28,2.06,2.06,2.06,2.06,2347700
2021-04-29,1.96,1.96,1.96,1.96,4233800
2021-04-30,1.86,2.03,1.86,1.93,31951908
2021-05-06,1.86,1.88,1.83,1.83,9071200
2021-05-07,1.74,1.78,1.74,1.74,7135000
2021-05-10,1.70,1.83,1.70,1.83,19442990
2021-05-11,1.87,1.92,1.82,1.90,27582324
2021-05-12,1.85,1.99,1.81,1.91,26213854
2021-05-13,1.81,1.90,1.81,1.81,21975096
2021-05-14,1.80,1.86,1.77,1.80,11075802
2021-05-17,1.71,1.74,1.71,1.71,8078400
2021-05-18,1.64,1.69,1.62,1.62,12947204
2021-05-19,1.62,1.66,1.56,1.59,8040824
2021-05-20,1.56,1.58,1.51,1.51,9082480
2021-05-21,1.46,1.54,1.43,1.47,13774630
2021-05-24,1.47,1.53,1.40,1.50,11337788
2021-05-25,1.50,1.58,1.47,1.58,10925702
2021-05-26,1.62,1.66,1.60,1.66,9957635
2021-05-27,1.72,1.74,1.67,1.70,25025618
2021-05-28,1.65,1.70,1.62,1.66,15549706
2021-05-31,1.70,1.74,1.66,1.71,8735990
2021-06-01,1.67,1.72,1.66,1.68,7092200
2021-06-02,1.70,1.70,1.66,1.66,5399972
2021-06-03,1.67,1.74,1.66,1.74,11477010
2021-06-04,1.76,1.79,1.71,1.72,10735600
2021-06-07,1.70,1.71,1.66,1.70,7373500
2021-06-08,1.69,1.78,1.66,1.73,8388114
2021-06-09,1.72,1.81,1.70,1.80,13627114
2021-06-10,1.79,1.87,1.74,1.76,10629900
2021-06-11,1.72,1.81,1.72,1.76,7053300
2021-06-15,1.75,1.81,1.73,1.74,6117800
2021-06-16,1.74,1.74,1.66,1.68,8544000
2021-06-17,1.68,1.71,1.66,1.68,4519700
2021-06-18,1.67,1.69,1.66,1.67,4482000
2021-06-21,1.66,1.68,1.64,1.66,4772072
2021-06-22,1.66,1.73,1.64,1.72,7201900
2021-06-23,1.73,1.81,1.69,1.81,12244203
2021-06-24,1.90,1.90,1.85,1.90,16289041
2021-06-25,1.94,2.00,1.93,2.00,15558038
2021-06-28,2.07,2.09,1.90,1.91,25184931
2021-06-29,1.88,1.97,1.81,1.92,14959900
2021-06-30,1.90,1.94,1.82,1.84,13578810
2021-07-01,1.86,1.88,1.76,1.77,9379107
2021-07-02,1.77,1.85,1.74,1.79,8656600
2021-07-05,1.78,1.84,1.76,1.83,9874202
2021-07-06,1.82,1.92,1.76,1.92,15311822
2021-07-07,1.90,1.98,1.85,1.95,17807736
2021-07-08,1.91,1.96,1.86,1.88,12364274
2021-07-09,1.86,1.94,1.84,1.89,10475958
2021-07-12,1.91,1.92,1.85,1.86,9421500
2021-07-13,1.85,1.88,1.83,1.85,8670606
2021-07-14,1.85,1.85,1.78,1.79,7523500
2021-07-15,1.83,1.86,1.71,1.82,13092300
2021-07-16,1.81,1.82,1.77,1.80,7643330
2021-07-19,1.81,1.82,1.73,1.76,6487200
2021-07-20,1.75,1.79,1.72,1.76,4620800
2021-07-21,1.76,1.85,1.75,1.85,10299000
2021-07-22,1.88,1.94,1.85,1.89,21320458
2021-07-23,1.87,1.93,1.86,1.89,13027500
2021-07-26,1.89,1.89,1.80,1.80,11348500
2021-07-27,1.77,1.80,1.71,1.71,11112900
2021-07-28,1.62,1.71,1.62,1.64,8580272
2021-07-29,1.65,1.72,1.64,1.72,7681771
2021-07-30,1.75,1.81,1.73,1.75,8490880
2021-08-02,1.76,1.77,1.67,1.70,7080200
2021-08-03,1.68,1.73,1.68,1.69,5823300
2021-08-04,1.70,1.71,1.65,1.69,4751400
2021-08-05,1.69,1.71,1.65,1.65,6527436
2021-08-06,1.66,1.70,1.66,1.67,4280800
2021-08-09,1.66,1.72,1.65,1.69,5724200
2021-08-10,1.69,1.71,1.67,1.69,6402800
2021-08-11,1.69,1.69,1.65,1.66,4735200
2021-08-12,1.66,1.67,1.63,1.65,8053000
2021-08-13,1.64,1.65,1.61,1.61,6619318
2021-08-16,1.61,1.65,1.60,1.64,6032318
2021-08-17,1.64,1.64,1.57,1.59,6545080
2021-08-18,1.58,1.61,1.56,1.59,4604300
2021-08-19,1.59,1.61,1.58,1.59,4046000
2021-08-20,1.59,1.59,1.55,1.56,5150575
2021-08-23,1.56,1.64,1.56,1.64,9083511
2021-08-24,1.66,1.72,1.62,1.69,16913975
2021-08-25,1.66,1.72,1.66,1.67,10423818
2021-08-26,1.67,1.75,1.67,1.75,13030818
2021-08-27,1.77,1.84,1.72,1.84,21119900
2021-08-30,1.83,1.90,1.75,1.84,22652018
2021-08-31,1.83,1.83,1.75,1.76,12519893
2021-09-01,1.75,1.85,1.75,1.85,8974202
2021-09-02,1.88,1.90,1.82,1.83,12666302
2021-09-03,1.82,1.88,1.79,1.79,10164700
2021-09-06,1.82,1.83,1.77,1.79,9601400
2021-09-07,1.79,1.81,1.76,1.77,6912902
2021-09-08,1.77,1.80,1.72,1.79,10988379
2021-09-09,1.78,1.79,1.75,1.76,6692080
2021-09-10,1.76,1.79,1.74,1.74,6867472
2021-09-13,1.73,1.83,1.72,1.80,10164978
2021-09-14,1.79,1.80,1.74,1.75,6181704
2021-09-15,1.75,1.77,1.72,1.75,5328800
2021-09-16,1.75,1.77,1.72,1.73,6177900
2021-09-17,1.74,1.74,1.64,1.66,9680300
2021-09-22,1.66,1.67,1.61,1.63,6513100
2021-09-23,1.63,1.66,1.61,1.64,11070800
2021-09-24,1.63,1.64,1.59,1.60,8724900
2021-09-27,1.59,1.61,1.52,1.52,12433910
2021-09-28,1.53,1.60,1.50,1.60,8946184
2021-09-29,1.63,1.67,1.60,1.62,13570502
2021-09-30,1.61,1.63,1.55,1.61,8865572
2021-10-08,1.63,1.67,1.60,1.62,6925800
2021-10-11,1.62,1.65,1.58,1.62,8441467
2021-10-12,1.63,1.70,1.62,1.70,33955116
2021-10-13,1.69,1.69,1.62,1.64,25945332
2021-10-14,1.62,1.63,1.56,1.59,12720047
2021-10-15,1.53,1.61,1.53,1.59,12897528
2021-10-18,1.58,1.60,1.55,1.58,8084372
2021-10-19,1.58,1.65,1.57,1.60,10277800
2021-10-20,1.59,1.62,1.58,1.60,7171500
2021-10-21,1.68,1.68,1.68,1.68,7289400
2021-10-22,1.75,1.76,1.69,1.71,40287315
2021-10-25,1.65,1.67,1.62,1.62,16286200
2021-10-26,1.58,1.64,1.56,1.59,17182327
2021-10-27,1.58,1.59,1.54,1.55,11844220
2021-10-28,1.55,1.58,1.50,1.55,7697400
2021-10-29,1.54,1.59,1.54,1.57,9842200
2021-11-01,1.56,1.57,1.54,1.57,6655630
2021-11-02,1.56,1.57,1.51,1.53,9213352
2021-11-03,1.52,1.54,1.50,1.52,8018800
2021-11-04,1.60,1.60,1.59,1.60,14527432
2021-11-05,1.59,1.65,1.56,1.59,23758732
2021-11-08,1.60,1.67,1.57,1.67,16113027
2021-11-09,1.69,1.74,1.63,1.67,23942295
2021-11-10,1.69,1.75,1.67,1.75,26761504
2021-11-11,1.73,1.75,1.70,1.71,18998900
2021-11-12,1.77,1.80,1.75,1.75,27701816
2021-11-15,1.72,1.76,1.69,1.72,21731832
2021-11-16,1.71,1.81,1.71,1.77,20862100
2021-11-17,1.76,1.79,1.74,1.76,13510500
2021-11-18,1.75,1.80,1.72,1.75,14249404
2021-11-19,1.76,1.77,1.70,1.72,10389900
2021-11-22,1.63,1.70,1.63,1.69,17461300
2021-11-23,1.68,1.77,1.68,1.73,13665700
2021-11-24,1.73,1.76,1.69,1.71,8268594
2021-11-25,1.73,1.73,1.68,1.71,5775298
2021-11-26,1.75,1.75,1.69,1.71,10056840
2021-11-29,1.75,1.79,1.72,1.77,14493600
