Date,Open,High,Low,Close,Vol
2023-10-23,5.92,5.96,5.74,5.79,6258300
2023-10-24,5.79,5.95,5.75,5.89,6506536
2023-10-25,5.89,6.03,5.89,5.94,6758020
2023-10-26,5.87,6.03,5.79,5.97,6406200
2023-10-27,5.98,6.57,5.98,6.57,20691292
2023-10-30,6.67,6.69,6.44,6.48,24169208
2023-10-31,6.50,6.58,6.36,6.44,11392600
2023-11-01,6.38,6.48,6.34,6.39,9351600
2023-11-02,6.34,6.42,6.25,6.32,6731800
2023-11-03,6.35,6.38,6.28,6.35,6411500
2023-11-06,6.37,6.44,6.21,6.43,25647302
2023-11-07,6.39,6.40,6.26,6.38,15461434
2023-11-08,6.34,6.44,6.24,6.31,16721300
2023-11-09,6.33,6.33,6.22,6.26,8465700
2023-11-10,6.25,6.25,6.10,6.17,9764900
2023-11-13,6.18,6.23,6.14,6.22,7855574
2023-11-14,6.25,6.25,6.14,6.19,6983541
2023-11-15,6.26,6.33,6.21,6.27,10022600
2023-11-16,6.28,6.34,6.21,6.30,7828100
2023-11-17,6.32,6.44,6.28,6.43,11683974
2023-11-20,6.45,6.48,6.26,6.36,10320074
2023-11-21,6.36,6.49,6.23,6.28,20460048
2023-11-22,6.29,6.34,6.24,6.30,8627808
2023-11-23,6.29,6.31,6.24,6.29,6134500
2023-11-24,6.30,6.36,6.23,6.26,5853000
2023-11-27,6.29,6.29,6.17,6.25,7512149
2023-11-28,6.23,6.36,6.21,6.35,8893461
2023-11-29,6.40,6.55,6.38,6.46,18196348
2023-11-30,6.43,6.45,6.26,6.44,10453975
2023-12-01,6.44,6.57,6.40,6.53,9903239
2023-12-04,6.60,6.81,6.59,6.66,18016100
2023-12-05,6.63,6.75,6.51,6.60,14603606
2023-12-06,6.58,6.69,6.48,6.66,8485000
2023-12-07,6.66,6.70,6.61,6.69,5794945
2023-12-08,6.64,6.70,6.47,6.50,7285200
2023-12-11,6.46,6.53,6.43,6.51,6317400
2023-12-12,6.51,6.67,6.47,6.66,7048330
2023-12-13,6.65,6.67,6.59,6.60,4480300
2023-12-14,6.66,6.82,6.60,6.67,12441236
2023-12-15,6.67,6.76,6.62,6.68,10945500
2023-12-18,6.73,6.73,6.60,6.69,7163216
2023-12-19,6.68,6.83,6.65,6.69,10853800
2023-12-20,6.69,6.75,6.63,6.64,6089292
2023-12-21,6.60,6.69,6.56,6.68,5676700
2023-12-22,6.68,6.73,6.51,6.54,6659667
2023-12-25,6.52,6.61,6.44,6.58,6933100
2023-12-26,6.59,6.61,6.51,6.57,3769300
2023-12-27,6.55,6.66,6.51,6.65,4677709
2023-12-28,6.62,6.77,6.57,6.74,8277708
2023-12-29,6.73,6.84,6.70,6.81,6898200
2024-01-02,6.85,6.85,6.76,6.82,6263720
2024-01-03,6.78,6.81,6.65,6.71,5354300
2024-01-04,6.68,6.75,6.64,6.73,5906402
2024-01-05,6.72,6.96,6.70,6.78,12968900
2024-01-08,6.74,6.75,6.57,6.57,9052703
2024-01-09,6.60,6.86,6.55,6.82,11339967
2024-01-10,6.81,6.93,6.69,6.86,8415582
2024-01-11,6.84,7.04,6.79,7.00,10824244
2024-01-12,7.01,7.41,6.96,7.13,27591163
2024-01-15,7.13,7.45,7.09,7.37,18718800
2024-01-16,7.41,7.44,7.17,7.30,11929200
2024-01-17,7.27,7.33,7.17,7.18,12319400
2024-01-18,7.11,7.14,6.83,7.08,11259284
2024-01-19,7.08,7.22,7.03,7.16,8590908
2024-01-22,7.13,7.25,6.78,6.80,9398050
2024-01-23,6.77,6.81,6.50,6.76,9984945
2024-01-24,6.79,7.02,6.69,6.88,8326985
2024-01-25,6.86,7.09,6.82,7.01,10194800
2024-01-26,7.00,7.02,6.76,6.79,9148800
2024-01-29,6.78,6.97,6.68,6.82,14489600
2024-01-30,6.77,6.78,6.32,6.48,16660200
2024-01-31,6.46,6.49,6.16,6.21,16420100
2024-02-01,6.18,6.27,6.00,6.06,11209800
2024-02-02,6.07,6.28,5.76,5.92,12268900
2024-02-05,5.94,6.03,5.35,5.51,16773275
2024-02-06,5.41,6.05,5.12,6.00,23841376
2024-02-07,5.86,6.27,5.80,5.94,13114530
2024-02-08,5.96,6.30,5.91,6.25,11289540
2024-02-19,6.36,6.70,6.32,6.53,15561066
2024-02-20,6.46,6.53,6.41,6.50,4609144
2024-02-21,6.48,6.57,6.39,6.40,7635100
2024-02-22,6.40,6.46,6.19,6.26,11970766
2024-02-23,6.23,6.30,6.17,6.27,7196342
2024-02-26,6.29,6.43,6.17,6.27,12254788
2024-02-27,6.26,6.42,6.19,6.40,8723000
2024-02-28,6.43,6.43,6.02,6.05,15500000
2024-02-29,6.03,6.21,6.00,6.13,11320300
2024-03-01,6.10,6.20,6.06,6.12,9454200
2024-03-04,6.12,6.19,5.85,6.18,16443653
2024-03-05,6.16,6.28,6.11,6.12,13112000
2024-03-06,6.11,6.19,6.00,6.16,9986100
2024-03-07,6.12,6.36,6.12,6.28,14423636
2024-03-08,6.28,6.43,6.13,6.29,11781000
2024-03-11,6.35,6.54,6.29,6.49,16476110
2024-03-12,6.50,6.65,6.39,6.57,12366800
2024-03-13,6.56,6.58,6.40,6.49,8583599
2024-03-14,6.49,6.83,6.42,6.60,13228110
2024-03-15,6.58,6.72,6.50,6.71,8820350
2024-03-18,6.67,6.72,6.50,6.63,11720213
2024-03-19,6.60,6.65,6.51,6.52,7375784
2024-03-20,6.50,6.60,6.45,6.55,7126300
2024-03-21,6.63,6.72,6.55,6.67,10716131
2024-03-22,6.63,6.64,6.41,6.46,11367600
2024-03-25,6.47,6.58,6.41,6.41,7792900
2024-03-26,6.41,6.43,6.21,6.40,9500200
2024-03-27,6.37,6.48,6.32,6.36,6866100
2024-03-28,6.35,6.45,6.31,6.36,5207210
2024-03-29,6.41,6.81,6.40,6.69,19329510
2024-04-01,6.77,6.86,6.60,6.68,19987810
2024-04-02,6.61,6.70,6.60,6.63,9511300
2024-04-03,6.70,6.92,6.69,6.87,21741216
2024-04-08,7.00,7.18,6.83,6.90,28271668
2024-04-09,6.79,6.95,6.68,6.86,14365300
2024-04-10,6.87,7.15,6.76,6.96,20448500
2024-04-11,6.80,7.04,6.72,6.84,17626574
2024-04-12,6.99,7.38,6.86,7.24,42706785
2024-04-15,6.90,6.90,6.52,6.70,31721504
2024-04-16,6.68,6.68,6.13,6.16,23319900
2024-04-17,6.22,6.43,6.22,6.33,14501900
2024-04-18,6.26,6.33,6.15,6.23,12216300
2024-04-19,6.24,6.57,6.20,6.46,17680500
2024-04-22,6.37,6.45,6.18,6.22,12924247
2024-04-23,6.18,6.19,5.99,6.08,13964004
2024-04-24,6.03,6.17,6.03,6.12,10448628
2024-04-25,6.07,6.24,6.06,6.13,8633800
2024-04-26,6.11,6.18,6.03,6.15,10165602
2024-04-29,6.20,6.29,6.14,6.23,15035300
2024-04-30,6.27,6.33,6.15,6.21,14556100
2024-05-06,6.22,6.27,6.16,6.19,19478380
2024-05-07,6.21,6.27,6.12,6.12,18700399
2024-05-08,6.08,6.11,5.95,5.97,18627904
2024-05-09,5.95,6.04,5.88,6.00,16506065
2024-05-10,6.05,6.12,5.97,6.02,15635900
2024-05-13,5.98,5.99,5.82,5.88,17090100
2024-05-14,5.88,6.04,5.88,6.02,11852569
2024-05-15,6.03,6.11,5.98,6.03,14044700
2024-05-16,6.09,6.09,5.93,5.95,13954571
2024-05-17,5.95,5.97,5.88,5.96,11667996
2024-05-20,6.05,6.15,6.02,6.13,23862300
2024-05-21,6.07,6.08,5.97,6.01,15104400
2024-05-22,6.00,6.02,5.95,5.98,9624100
2024-05-23,5.90,5.90,5.78,5.80,16304379
2024-05-24,5.76,5.84,5.71,5.76,11662400
2024-05-27,5.85,5.90,5.75,5.84,11965677
2024-05-28,5.84,5.84,5.75,5.79,8722200
