Date,Open,High,Low,Close,Vol
2010-03-08,10.60,10.72,10.41,10.43,6092360
2010-03-09,10.41,10.83,10.15,10.79,12488188
2010-03-10,10.80,11.10,10.66,10.87,12240163
2010-03-11,10.80,11.46,10.58,11.31,16425655
2010-03-12,11.21,12.37,11.08,11.81,33931789
2010-03-15,11.78,12.29,11.35,11.92,21385697
2010-03-16,11.70,12.19,11.60,11.82,12476704
2010-03-17,11.75,12.18,11.43,12.10,20044544
2010-03-19,11.99,12.53,11.93,12.03,19215063
2010-03-22,12.00,12.03,11.56,11.93,11242103
2010-03-23,11.86,12.64,11.65,12.42,23341104
2010-03-24,12.31,12.40,12.05,12.28,12265629
2010-03-25,12.11,12.20,11.41,11.53,12728309
2010-03-26,11.55,11.75,11.46,11.56,6706638
2010-03-29,11.63,11.94,11.48,11.84,8068655
2010-03-30,11.75,11.84,11.66,11.69,5290069
2010-03-31,11.66,12.07,11.66,11.75,8730817
2010-04-01,11.68,12.35,11.61,12.26,11463999
2010-04-02,12.35,12.75,12.19,12.32,12321241
2010-04-06,12.25,12.25,11.93,12.03,7803435
2010-04-07,11.95,12.08,11.52,11.99,10221288
2010-04-08,11.90,11.90,11.66,11.69,4917888
2010-04-09,11.72,11.80,11.59,11.70,4808305
2010-04-12,11.76,11.80,11.00,11.13,11351008
2010-04-13,11.12,11.27,10.88,11.14,7260736
2010-04-14,11.21,11.25,10.96,11.16,4082434
2010-04-15,11.10,11.10,10.77,10.80,5239843
2010-04-16,10.76,10.76,10.29,10.47,5221766
2010-04-19,10.33,10.33,9.42,9.44,7949960
2010-04-20,9.21,9.45,8.92,9.08,4991988
2010-04-21,9.09,9.37,9.06,9.31,4904086
2010-04-22,9.21,9.21,8.98,9.01,5608280
2010-04-23,9.04,9.23,9.00,9.22,4837369
2010-04-26,9.07,9.18,8.86,8.88,4660268
2010-04-27,8.88,8.88,8.20,8.38,5858985
2010-04-28,8.24,8.53,8.10,8.40,3517509
2010-04-29,8.48,8.57,8.22,8.22,3680576
2010-04-30,8.15,8.35,8.08,8.28,2703572
2010-05-04,8.10,8.27,7.69,7.69,4142139
2010-05-05,7.60,8.15,7.26,8.01,7471769
2010-05-06,7.78,7.89,7.38,7.38,5073393
2010-05-07,7.20,7.50,7.01,7.33,3422960
2010-05-10,7.26,7.64,7.26,7.52,4463626
2010-05-11,7.62,7.77,7.25,7.37,4163768
2010-05-12,7.21,7.61,7.01,7.43,7723565
2010-05-13,7.50,7.76,7.20,7.76,9513676
2010-05-14,7.62,7.73,7.46,7.56,5785534
2010-05-17,7.37,7.37,6.80,6.80,5758055
2010-05-18,6.69,7.25,6.48,7.06,6434854
2010-05-19,6.89,7.22,6.77,7.18,6656410
2010-05-20,7.17,7.17,6.82,6.85,3929384
2010-05-21,6.58,7.12,6.46,7.12,6143315
2010-05-24,7.20,7.59,7.20,7.44,8455576
2010-05-25,7.30,7.35,7.16,7.24,4811141
2010-05-26,7.24,7.32,7.16,7.28,2640446
2010-05-27,7.19,7.35,7.02,7.29,4519778
2010-05-28,7.31,7.36,7.10,7.15,3399213
2010-05-31,7.13,7.44,7.10,7.11,5928121
2010-06-01,6.99,7.02,6.65,6.87,4191339
2010-06-02,6.81,7.15,6.69,7.13,3071515
2010-06-03,7.16,7.20,6.93,6.93,3281481
2010-06-04,6.89,7.09,6.79,7.03,3090048
2010-06-07,6.87,7.03,6.81,6.97,2540325
2010-06-08,6.95,7.09,6.90,7.05,2502130
2010-06-09,7.10,7.60,7.00,7.51,7063094
2010-06-10,7.35,7.48,7.27,7.29,4539558
2010-06-11,7.31,7.58,7.28,7.56,7408731
2010-06-17,7.57,8.00,7.57,7.62,9266316
2010-06-18,7.59,7.66,7.30,7.36,5320296
2010-06-21,7.38,8.10,7.31,8.10,13933604
2010-07-22,8.91,8.91,8.91,8.91,1474728
2010-07-23,9.80,9.80,9.80,9.80,1463902
2010-07-26,10.15,10.15,9.43,9.62,31638904
2010-07-27,9.51,9.58,9.35,9.38,16039454
2010-07-28,9.35,10.32,9.21,10.32,34381943
2010-07-29,10.15,10.29,9.81,9.93,27914785
2010-07-30,9.80,9.85,9.60,9.64,12316751
2010-08-02,9.64,10.10,9.64,9.79,15086612
2010-08-03,9.71,9.80,9.46,9.49,11904695
2010-08-04,9.42,9.60,9.20,9.41,9268661
2010-08-05,9.40,9.58,9.28,9.48,8656173
2010-08-06,9.48,9.49,9.00,9.41,11494275
2010-08-09,9.35,9.70,9.22,9.60,11935589
2010-08-10,9.58,9.58,9.04,9.05,8478212
2010-08-11,9.05,9.24,8.92,9.16,5089181
2010-08-12,9.15,9.40,9.06,9.19,7121070
2010-08-13,9.18,9.29,8.91,9.25,6181279
2010-08-16,9.25,9.66,9.16,9.55,13580539
2010-08-17,9.51,9.84,9.45,9.65,12310425
2010-08-18,9.62,9.75,9.46,9.51,7935624
2010-08-19,9.51,9.58,9.18,9.30,8476128
2010-08-20,9.22,9.44,9.10,9.31,9020849
2010-08-23,9.40,9.75,9.18,9.25,9679651
2010-08-24,9.16,9.43,9.00,9.28,8566304
2010-08-25,9.20,9.20,8.74,8.74,7314686
2010-08-26,8.73,8.93,8.55,8.63,6431228
2010-08-27,8.67,8.74,8.52,8.65,4395450
2010-08-30,8.67,8.83,8.59,8.80,5862303
2010-08-31,8.78,8.99,8.60,8.96,9176016
2010-09-01,8.90,9.15,8.77,9.06,11911076
2010-09-02,9.06,9.10,8.77,8.89,9061348
2010-09-03,8.85,8.88,8.60,8.70,8189215
2010-09-06,8.70,8.83,8.64,8.78,5734886
2010-09-07,8.80,8.84,8.66,8.79,5457875
2010-09-08,8.71,8.82,8.68,8.74,5742615
2010-09-09,8.74,8.77,8.48,8.55,6178205
2010-09-10,8.50,8.81,8.31,8.59,9432746
2010-09-13,8.75,8.84,8.60,8.78,7895290
2010-09-14,8.76,8.76,8.54,8.68,6118586
2010-09-15,8.63,8.74,8.54,8.63,4295296
2010-09-16,8.60,8.88,8.55,8.87,15380867
2010-09-17,8.86,9.75,8.63,9.50,28665035
2010-09-20,9.20,9.30,8.85,9.00,15331471
2010-09-21,8.89,9.30,8.70,9.12,12597512
2010-09-27,9.13,9.18,8.73,9.04,7911582
2010-09-28,8.91,9.07,8.52,8.59,8791855
2010-09-29,8.53,8.53,8.12,8.17,7668659
2010-09-30,8.00,8.39,7.90,8.32,5365864
2010-10-08,8.20,8.39,8.01,8.30,6823010
2010-10-11,8.27,8.68,8.25,8.56,7094315
2010-10-12,8.50,8.80,8.41,8.71,6759078
2010-10-14,9.01,9.28,8.56,8.62,9794490
2010-10-15,8.53,8.55,8.24,8.38,6792009
2010-10-18,8.38,8.57,8.21,8.50,5758737
2010-10-19,8.50,8.61,8.36,8.54,5105690
2010-10-20,8.25,8.35,8.10,8.20,6205099
2010-10-21,8.25,8.37,8.15,8.31,3109694
2010-10-22,8.28,8.32,8.20,8.28,3296996
2010-10-25,8.24,8.44,8.24,8.38,4283946
2010-10-26,8.40,8.75,8.38,8.72,9557425
2010-10-27,8.69,8.91,8.61,8.70,8069304
2010-10-28,8.68,8.99,8.66,8.79,7797007
2010-10-29,8.83,8.88,8.49,8.72,6086133
2010-11-01,8.61,8.71,8.41,8.65,7498625
2010-11-02,8.61,8.87,8.42,8.67,8067181
2010-11-03,8.66,8.97,8.54,8.86,10621004
2010-11-04,8.77,9.00,8.75,8.84,6487282
2010-11-05,8.86,8.92,8.68,8.76,9217350
2010-11-08,8.78,9.18,8.78,9.07,12223186
2010-11-09,9.02,9.02,8.82,8.89,7572486
2010-11-10,8.83,8.89,8.58,8.60,7452717
2010-11-11,8.60,8.72,8.55,8.57,5773736
2010-11-12,8.52,8.53,7.80,7.84,8615881
2010-11-15,7.90,7.93,7.73,7.90,3277569
2010-11-16,7.91,8.01,7.53,7.60,4023471
2010-11-17,7.51,7.87,7.51,7.68,3701524
2010-11-18,7.83,7.92,7.56,7.83,2916202
2010-11-19,7.79,7.79,7.46,7.71,3429782
2010-11-22,7.66,7.82,7.52,7.81,3847963
2010-11-23,7.78,7.80,7.48,7.67,4373227
2010-11-24,7.60,7.81,7.55,7.76,3973100
2010-11-25,7.82,7.99,7.71,7.86,5641515
2010-11-26,7.80,7.83,7.60,7.66,4418378
2010-11-29,7.65,7.74,7.60,7.70,2515187
2010-11-30,7.70,7.74,7.28,7.35,5415826
2010-12-01,7.36,7.52,7.32,7.47,4624064
2010-12-02,7.51,7.65,7.37,7.50,7803092
2010-12-03,7.41,7.60,7.41,7.57,4390719
2010-12-06,7.52,7.60,7.36,7.57,4361281
2010-12-07,7.53,8.00,7.51,7.85,16824991
2010-12-08,7.71,7.80,7.53,7.56,7817391
2010-12-09,7.52,7.52,7.10,7.17,6435468
2010-12-10,7.15,7.23,7.04,7.15,3077989
2010-12-13,7.20,7.32,7.17,7.30,4139653
2010-12-14,7.32,7.40,7.26,7.38,3884518
2010-12-15,7.37,7.42,7.27,7.35,3726599
2010-12-16,7.38,7.58,7.30,7.50,6282031
2010-12-17,7.45,7.52,7.39,7.51,3111329
2010-12-20,7.53,7.57,7.15,7.26,4018023
2010-12-21,7.26,7.64,7.25,7.57,6781328
2010-12-22,7.52,7.62,7.36,7.37,4049676
2010-12-23,7.34,7.46,7.25,7.28,3418061
2010-12-24,7.28,7.60,7.23,7.42,6369744
2010-12-27,7.31,7.42,7.10,7.10,5512333
2010-12-28,7.06,7.06,6.70,6.70,5145263
2010-12-29,6.75,6.78,6.61,6.73,2105032
2010-12-30,6.70,6.73,6.55,6.69,2040426
2010-12-31,6.70,6.86,6.69,6.83,2558763
2011-01-04,6.89,7.08,6.80,7.03,4535780
2011-01-05,7.02,7.05,6.91,7.00,2587529
2011-01-06,6.98,7.07,6.94,7.00,2111662
2011-01-07,7.00,7.70,7.00,7.70,19713297
2011-01-10,7.60,7.68,7.25,7.28,14775655
2011-01-11,7.22,7.95,7.10,7.91,20690038
2011-01-12,7.70,7.97,7.65,7.92,13851152
2011-01-13,7.95,8.00,7.65,7.66,7699604
2011-01-14,7.52,7.74,7.47,7.73,6917338
2011-01-17,7.60,7.68,7.06,7.10,6270455
2011-01-18,7.00,7.30,7.00,7.17,4706708
2011-01-19,7.15,7.39,7.01,7.38,5753785
2011-01-20,7.36,7.36,7.01,7.02,4423520
2011-01-21,6.98,7.50,6.96,7.17,5124437
2011-01-24,7.18,7.34,7.07,7.18,3426485
2011-01-25,7.12,7.32,7.10,7.22,2913935
2011-01-26,7.22,7.30,7.12,7.22,3169006
2011-01-27,7.10,7.10,6.88,7.05,5334435
2011-01-28,7.00,7.22,6.98,7.08,4235947
2011-01-31,7.05,7.10,6.96,7.01,4046736
2011-02-01,7.02,7.07,6.99,7.06,3135515
2011-02-09,6.98,7.06,6.85,6.90,3354320
2011-02-10,6.90,7.05,6.86,7.05,3438463
2011-02-11,7.05,7.25,7.00,7.21,5993760
2011-02-14,7.17,7.39,7.13,7.37,7134574
2011-02-15,7.38,7.44,7.27,7.30,6585114
2011-02-16,7.26,7.45,7.22,7.45,5916565
2011-02-17,7.45,7.45,7.22,7.33,5677069
2011-02-18,7.30,7.44,7.24,7.29,4009810
2011-02-21,7.19,7.37,7.16,7.35,3971442
2011-02-22,7.33,7.39,7.18,7.39,7341223
2011-02-23,7.39,7.74,7.36,7.58,14277837
2011-02-24,7.50,7.77,7.43,7.76,11018644
2011-02-25,7.75,7.75,7.50,7.62,6473018
2011-02-28,7.62,7.62,7.45,7.56,5505534
2011-03-01,7.55,7.77,7.51,7.64,8672662
2011-03-02,7.58,7.63,7.39,7.56,6378375
2011-03-03,7.55,7.59,7.41,7.45,4052102
2011-03-04,7.45,7.65,7.43,7.60,4993487
2011-03-07,7.63,7.77,7.60,7.70,6541987
2011-03-08,7.70,7.82,7.62,7.69,4701129
2011-03-09,7.70,7.74,7.56,7.66,4502081
2011-03-10,7.65,8.43,7.54,8.43,30118955
2011-03-11,8.38,8.58,8.26,8.52,34605336
2011-03-14,8.38,8.45,8.14,8.31,14986200
2011-03-15,8.28,8.30,7.86,8.08,13651285
2011-03-16,8.07,8.16,8.02,8.09,8726907
2011-03-17,8.08,8.27,7.87,7.99,10499292
2011-03-18,7.99,8.28,7.89,8.11,11379627
2011-03-21,8.03,8.17,7.95,8.07,6133737
2011-03-22,8.03,8.27,7.96,8.24,8974610
2011-03-23,8.22,8.55,8.15,8.34,14768405
2011-03-24,8.35,8.35,8.08,8.10,9477066
2011-03-25,8.13,8.28,8.06,8.16,7603415
2011-03-28,8.20,8.32,8.03,8.13,7860629
2011-03-29,8.10,8.49,7.91,8.24,13569560
2011-03-30,8.18,8.20,8.02,8.05,5938760
2011-03-31,8.05,8.13,7.72,7.73,6724867
2011-04-01,7.75,7.97,7.70,7.90,3955482
2011-04-06,7.81,8.02,7.77,7.98,4965951
2011-04-07,7.95,8.03,7.89,7.92,3970569
2011-04-08,7.95,8.26,7.92,8.18,7538265
2011-04-11,8.19,8.68,8.19,8.45,19824043
2011-04-12,8.39,8.88,8.35,8.68,15426770
2011-04-13,8.86,9.18,8.54,8.74,26141718
2011-04-14,8.75,8.86,8.56,8.73,12083605
2011-04-15,8.62,8.83,8.56,8.80,9804548
2011-04-18,9.02,9.33,8.88,9.00,16805313
2011-04-19,8.90,8.94,8.65,8.80,9497267
2011-04-20,8.86,9.18,8.86,9.06,10048503
2011-04-21,9.07,9.15,8.80,9.05,8666884
2011-04-22,9.00,9.18,8.85,9.08,10159082
2011-04-25,9.10,9.19,8.51,8.72,9626249
2011-04-26,8.69,8.87,8.57,8.71,5705758
2011-04-27,8.73,9.31,8.70,9.23,17396507
2011-04-28,9.19,9.39,9.00,9.03,11626120
2011-04-29,8.93,9.35,8.93,9.29,11030907
2011-05-03,9.28,9.57,9.10,9.50,16630060
2011-05-04,9.48,9.68,9.22,9.25,13592552
2011-05-05,9.13,10.18,8.92,9.90,21789571
2011-05-06,9.79,10.34,9.68,9.90,22907874
2011-05-09,9.82,10.30,9.73,10.30,17495646
2011-05-10,10.20,10.76,10.09,10.73,16654967
2011-05-11,10.56,11.80,10.56,11.58,34809960
2011-05-12,11.32,12.17,11.15,11.47,28367327
2011-05-13,11.43,12.50,11.22,12.36,27158351
2011-05-16,12.22,13.60,12.11,13.60,41506690
2011-05-17,13.44,14.16,12.91,13.04,40838304
2011-05-18,12.85,13.19,12.40,12.75,30268019
2011-05-19,12.65,13.60,12.65,13.03,31619675
2011-05-23,12.62,12.85,12.14,12.77,22435583
2011-05-24,12.63,13.33,12.30,12.30,26782555
2011-05-25,11.91,12.50,11.52,12.30,25634007
2011-05-26,12.23,12.47,11.75,11.80,21479184
2011-05-27,11.74,11.96,10.62,10.62,24412846
2011-05-30,10.30,10.52,9.98,10.10,21010214
2011-05-31,10.20,10.75,10.03,10.59,24322021
2011-06-01,10.50,10.86,10.33,10.70,25461962
2011-06-02,10.45,10.56,10.11,10.47,16995735
2011-06-03,10.38,11.06,10.38,10.95,24614774
2011-06-07,10.90,12.05,10.80,11.92,34268990
2011-06-08,11.70,12.22,11.56,12.02,29926284
2011-06-09,11.97,12.04,11.30,11.30,20296008
2011-06-10,11.24,11.85,11.15,11.79,18932891
2011-06-13,11.69,11.80,11.30,11.59,10716454
2011-06-14,11.58,12.43,11.55,11.76,20337389
2011-06-16,11.36,11.43,10.58,10.60,19107217
2011-06-17,10.62,10.85,10.20,10.30,10249033
2011-06-20,10.30,10.65,10.21,10.50,9999280
2011-06-21,10.62,11.23,10.49,11.14,16583037
2011-06-22,11.10,11.15,10.72,10.91,12328234
2011-06-23,10.72,11.68,10.72,11.40,17658504
2011-06-24,11.89,12.50,11.65,12.06,32623916
2011-06-27,12.08,12.52,11.95,12.22,24435880
2011-06-28,12.10,12.49,11.82,12.29,20690523
2011-06-29,12.20,12.26,11.78,11.78,14732371
2011-06-30,11.62,12.40,11.62,12.17,19388623
2011-07-01,12.20,12.33,11.92,12.06,17302058
2011-07-04,12.07,12.44,11.95,12.34,19966672
2011-07-05,12.28,13.18,12.20,12.91,29549406
2011-07-06,12.81,12.96,12.50,12.89,17776547
2011-07-07,12.82,13.25,12.51,12.52,20473384
2011-07-08,12.45,12.73,12.37,12.72,12264346
2011-07-11,12.60,12.79,12.43,12.60,10910094
2011-07-12,12.40,12.41,12.00,12.02,15601864
2011-07-13,12.02,12.27,12.02,12.18,9713361
2011-07-14,12.16,12.69,12.16,12.65,16250856
2011-07-15,12.53,12.53,12.15,12.35,14913603
2011-07-18,12.29,12.85,12.08,12.79,19795010
2011-07-19,12.61,12.99,12.37,12.54,16792240
2011-07-20,12.59,12.66,12.27,12.39,7432890
2011-07-21,12.37,12.40,12.04,12.05,8640122
2011-07-22,12.03,12.28,12.03,12.08,5775673
2011-07-25,12.03,12.09,11.00,11.20,9323188
2011-07-26,11.28,11.50,11.14,11.42,4785186
2011-07-27,11.39,11.55,11.26,11.46,5457408
2011-07-28,11.30,11.34,10.95,11.06,7237937
2011-07-29,11.10,11.33,11.08,11.20,5693668
2011-08-01,11.16,11.35,10.90,11.21,5422389
2011-08-02,11.10,11.15,10.62,10.78,9411015
2011-08-03,10.66,10.75,10.41,10.52,5176150
2011-08-04,10.61,11.10,10.57,10.98,9888027
2011-08-05,10.50,10.68,10.18,10.61,6494114
2011-08-08,10.30,10.55,9.56,9.75,7437389
2011-08-09,9.47,10.16,9.12,9.94,9095134
2011-08-10,10.15,10.40,10.03,10.10,7830196
2011-08-11,9.78,10.50,9.66,10.39,8096756
2011-08-12,10.51,10.51,10.30,10.46,7797355
2011-08-15,10.55,10.55,10.32,10.55,7185539
2011-08-16,10.56,10.62,10.26,10.30,6138881
2011-08-17,10.18,10.49,10.10,10.18,5335261
2011-08-18,10.18,10.18,9.67,9.70,7629640
2011-08-19,9.40,9.58,9.30,9.53,4304282
2011-08-22,9.53,9.68,9.46,9.51,3293967
2011-08-23,9.60,9.68,9.48,9.68,4494917
2011-08-24,9.72,9.88,9.60,9.63,4511362
2011-08-25,9.59,10.07,9.58,10.02,7296710
2011-08-26,9.94,10.13,9.88,10.02,5223097
2011-08-29,9.91,9.99,9.71,9.74,4455471
2011-08-30,9.78,9.95,9.46,9.50,5152742
2011-08-31,9.54,9.60,9.36,9.54,3288228
2011-09-01,9.56,9.65,9.35,9.39,3109454
2011-09-02,9.40,9.43,9.24,9.27,2706383
2011-09-05,9.08,9.15,8.92,9.00,3245849
2011-09-06,8.90,9.07,8.88,9.01,1964258
2011-09-07,9.05,9.28,9.04,9.28,3769665
2011-09-08,9.35,9.46,9.12,9.12,5362607
2011-09-09,9.08,9.24,8.92,9.01,3310735
2011-09-13,8.80,8.86,8.62,8.77,2975142
2011-09-14,8.82,8.87,8.52,8.83,2910731
2011-09-15,8.83,8.95,8.77,8.80,3346665
2011-09-16,8.85,9.09,8.85,8.96,5920455
2011-09-19,8.87,8.88,8.60,8.60,3670474
2011-09-20,8.57,8.76,8.52,8.68,2357312
2011-09-21,8.70,9.09,8.60,9.03,5407935
2011-09-22,8.92,8.99,8.68,8.68,4248926
2011-09-23,8.52,8.93,8.41,8.92,5554914
2011-09-26,8.78,9.00,8.75,8.80,6062148
2011-09-27,8.91,8.95,8.68,8.75,4626507
2011-09-28,8.78,8.80,8.56,8.58,3095708
2011-09-29,8.55,8.55,8.12,8.15,2882138
2011-09-30,8.15,8.35,8.10,8.20,2057438
2011-10-10,8.21,8.27,8.10,8.18,1455650
2011-10-11,8.35,8.42,8.08,8.20,2020219
2011-10-12,8.16,8.70,8.06,8.65,4831942
2011-10-13,8.55,8.75,8.52,8.67,4088543
2011-10-14,8.67,8.68,8.50,8.67,2782891
2011-10-17,8.71,8.76,8.60,8.62,2189808
2011-10-18,8.59,8.59,7.99,8.03,4468411
2011-10-19,8.05,8.10,7.60,7.69,4847127
2011-10-20,7.72,7.72,7.39,7.54,5153709
2011-10-21,7.58,7.78,7.45,7.55,5002861
2011-10-24,7.65,7.83,7.45,7.72,5541042
2011-10-25,7.61,7.94,7.48,7.85,9316705
2011-10-26,7.68,8.05,7.68,7.92,9994834
2011-10-27,7.88,8.13,7.79,8.13,9414504
2011-10-28,8.19,8.65,8.13,8.29,10437154
2011-10-31,8.20,8.25,8.01,8.17,5811789
2011-11-01,8.03,8.18,7.98,8.01,4928219
2011-11-02,7.88,8.11,7.71,8.03,6111996
2011-11-03,7.98,8.31,7.97,8.17,8197407
2011-11-04,8.19,8.45,8.18,8.31,7860539
2011-11-07,8.30,8.30,8.06,8.09,5264152
2011-11-08,8.03,8.09,7.80,7.86,5846156
2011-11-09,7.88,7.95,7.79,7.94,3717167
2011-11-10,7.83,7.88,7.71,7.73,4142555
2011-11-11,7.72,7.84,7.71,7.75,2544299
2011-11-14,7.79,7.98,7.78,7.97,4485173
2011-11-15,7.95,8.22,7.91,8.15,6787912
2011-11-16,8.16,8.20,7.79,7.84,5589419
2011-11-17,7.83,7.90,7.70,7.82,3558283
2011-11-18,7.75,7.75,7.52,7.52,3163362
2011-11-21,7.46,7.62,7.46,7.61,1575090
2011-11-22,7.50,7.63,7.48,7.57,2028920
2011-11-23,7.60,7.62,7.48,7.50,1540494
2011-11-24,7.38,7.75,7.30,7.60,3443777
2011-11-25,7.53,7.58,7.37,7.40,2542710
2011-11-28,7.41,7.43,7.20,7.23,2552012
2011-11-29,7.30,7.37,7.22,7.32,3530376
2011-11-30,7.32,7.47,6.86,6.90,5503019
2011-12-01,7.16,7.27,7.01,7.05,5625990
2011-12-02,6.99,7.00,6.73,6.77,3267288
2011-12-05,6.77,6.79,6.60,6.62,2045404
2011-12-06,6.64,6.72,6.61,6.70,1849943
2011-12-07,6.70,6.75,6.65,6.70,1921251
2011-12-08,6.70,6.71,6.47,6.62,2583708
2011-12-09,6.48,6.85,6.48,6.84,5934343
2011-12-12,6.77,6.87,6.69,6.82,4390485
2011-12-13,6.85,7.08,6.65,7.03,8036861
2011-12-14,7.00,7.09,6.93,7.04,5693953
2011-12-15,6.99,7.60,6.93,7.30,14598775
2011-12-16,7.29,7.54,7.12,7.53,8374900
2011-12-19,7.52,7.58,7.35,7.48,6954949
2011-12-20,7.55,7.70,7.44,7.47,7162891
2011-12-21,7.57,7.60,7.22,7.36,6877829
2011-12-22,7.28,7.35,6.80,7.05,5081227
2011-12-23,6.95,7.25,6.94,7.10,5619977
2011-12-26,7.05,7.22,6.88,6.88,3733888
2011-12-27,6.92,7.10,6.47,6.47,7339154
2011-12-28,6.40,6.47,5.98,6.16,7496902
2011-12-29,6.10,6.18,6.04,6.09,3146882
2011-12-30,6.17,6.24,6.11,6.17,3505796
2012-01-04,6.28,6.79,6.03,6.06,15101766
2012-01-05,5.75,5.98,5.45,5.46,10747879
2012-01-06,5.45,5.59,5.32,5.59,4863492
2012-01-09,5.54,5.85,5.53,5.84,5470094
2012-01-10,5.85,6.10,5.80,6.10,6580589
2012-01-11,6.08,6.12,5.91,6.00,5765704
2012-01-12,5.93,6.57,5.93,6.20,9988349
2012-01-13,6.11,6.16,5.82,5.90,6113754
2012-01-16,5.87,5.92,5.70,5.70,2426650
2012-01-17,5.70,6.09,5.65,6.07,4301656
2012-01-18,6.05,6.15,5.95,5.97,4790637
2012-01-19,6.00,6.12,5.95,6.07,3102548
2012-01-20,6.10,6.26,6.04,6.21,4699002
2012-01-30,6.21,6.21,6.06,6.07,3388442
2012-01-31,6.10,6.11,6.02,6.09,1917960
2012-02-01,6.07,6.13,5.92,5.93,2895956
2012-02-02,6.03,6.14,5.93,6.14,4093048
2012-02-03,6.30,6.67,6.23,6.46,11731851
2012-02-06,6.39,6.42,6.26,6.33,6880637
2012-02-07,6.28,6.32,6.12,6.17,3920265
2012-02-08,6.17,6.38,6.17,6.35,4690547
2012-02-09,6.33,6.66,6.30,6.43,11060957
2012-02-10,6.40,6.78,6.40,6.67,13939343
2012-02-13,6.50,6.60,6.41,6.58,9187867
2012-02-14,6.53,6.96,6.40,6.84,12177372
2012-02-15,6.76,6.92,6.70,6.89,9954504
2012-02-16,6.90,6.95,6.75,6.83,6513579
2012-02-17,6.80,6.89,6.63,6.77,5412250
2012-02-20,6.91,7.06,6.81,6.87,10544476
2012-02-21,6.81,6.94,6.63,6.91,6810410
2012-02-22,6.87,7.18,6.86,7.07,10699143
2012-02-23,7.09,7.17,6.96,7.07,7260027
2012-02-24,7.05,7.78,7.01,7.78,18371928
2012-02-27,8.13,8.56,8.06,8.56,43855879
2012-02-28,8.35,8.43,8.16,8.34,21404048
2012-02-29,8.15,8.27,7.95,8.03,14023119
2012-03-01,8.02,8.24,7.98,8.01,10807155
2012-03-02,8.00,8.80,7.98,8.64,28658811
2012-03-05,8.60,8.65,8.20,8.27,22336759
2012-03-06,8.20,8.43,8.12,8.32,13443847
2012-03-07,8.18,8.37,8.12,8.19,9190813
2012-03-08,8.23,8.42,8.23,8.32,8756698
2012-03-09,8.33,8.37,8.16,8.31,7658716
2012-03-12,8.35,8.35,8.07,8.16,8924359
2012-03-13,8.14,8.29,8.14,8.23,7323043
2012-03-14,8.24,8.49,7.43,7.62,18493359
2012-03-15,7.44,7.57,7.00,7.15,14127864
2012-03-16,7.14,7.30,7.01,7.29,10741167
2012-03-19,7.24,7.31,7.12,7.31,7599805
2012-03-20,7.31,7.66,7.16,7.38,12666555
2012-03-21,7.40,7.50,7.19,7.39,7244174
2012-03-22,7.35,7.64,7.27,7.53,10685625
2012-03-23,7.41,7.46,7.10,7.18,8865444
2012-03-26,7.19,7.40,7.10,7.28,6234750
2012-03-27,7.29,7.40,7.22,7.24,4585972
2012-03-28,7.19,7.38,7.01,7.11,7096122
2012-03-29,7.04,7.11,6.40,6.98,7896385
2012-03-30,6.85,6.92,6.65,6.70,5972019
2012-04-05,6.68,6.96,6.66,6.91,5178822
2012-04-06,6.92,7.18,6.86,7.09,6901847
2012-04-09,7.04,7.04,6.80,6.82,4212285
2012-04-10,6.75,7.00,6.55,6.98,4735872
2012-04-11,6.90,7.55,6.80,7.20,11220345
2012-04-12,7.08,7.92,7.03,7.92,25357005
2012-04-13,8.71,8.71,8.50,8.71,37289875
2012-04-16,9.25,9.58,8.78,9.34,54186042
2012-04-17,9.07,9.13,8.41,8.41,42357856
2012-04-18,8.26,8.76,8.25,8.40,26830779
2012-04-19,8.30,8.35,8.06,8.26,19260276
2012-04-23,8.30,8.40,8.06,8.17,17639896
2012-04-24,8.03,8.58,7.93,8.43,25157971
2012-04-25,8.30,9.15,8.24,8.60,36979030
2012-04-26,8.55,8.85,8.10,8.13,25326314
2012-04-27,8.01,8.41,7.78,8.16,16778572
2012-05-02,8.30,8.33,8.00,8.22,11525283
2012-05-03,8.17,8.33,8.04,8.19,9585956
2012-05-04,8.15,8.26,7.99,8.00,11194110
2012-05-07,7.98,8.08,7.80,7.94,10553338
2012-05-08,7.91,8.00,7.60,7.74,14590665
2012-05-09,7.62,7.81,7.55,7.78,8610432
2012-05-10,7.72,7.82,7.60,7.75,5901550
2012-05-11,7.70,7.82,7.64,7.65,5773556
2012-05-14,7.79,7.95,7.76,7.78,11118232
2012-05-15,7.69,7.69,7.45,7.64,6482519
2012-05-16,7.68,7.81,7.58,7.65,6092878
2012-05-17,7.69,7.90,7.65,7.88,7858884
2012-05-18,7.80,7.85,7.50,7.53,8302824
2012-05-21,7.45,7.60,7.32,7.37,3965897
2012-05-22,7.42,7.54,7.42,7.51,3384642
2012-05-23,7.54,8.14,7.54,7.99,17967292
2012-05-24,8.10,8.12,7.73,7.75,9986787
2012-05-25,7.72,8.10,7.72,7.93,13209698
2012-05-28,7.80,7.95,7.34,7.95,10827831
2012-05-29,7.93,8.06,7.71,7.96,11149696
2012-05-30,7.88,8.13,7.86,7.89,9030407
2012-05-31,7.82,7.86,7.72,7.75,5878344
2012-06-01,7.73,7.81,7.61,7.67,4917843
