Date,Open,High,Low,Close,Vol
2020-09-09,4.41,4.57,4.40,4.46,13187114
2020-09-10,4.50,4.50,4.17,4.23,16071880
2020-09-11,4.22,4.24,4.12,4.22,8014310
2020-09-14,4.23,4.27,4.18,4.22,7065080
2020-09-15,4.23,4.48,4.22,4.36,15203880
2020-09-16,4.38,4.44,4.24,4.29,10443880
2020-09-17,4.28,4.34,4.24,4.28,5908497
2020-09-18,4.27,4.33,4.23,4.32,6590760
2020-09-21,4.30,4.33,4.28,4.30,4517110
2020-09-22,4.28,4.28,4.17,4.18,7135100
2020-09-23,4.19,4.26,4.16,4.18,4049000
2020-09-24,4.15,4.17,4.07,4.07,5908490
2020-09-25,4.09,4.11,4.05,4.07,3875630
2020-09-28,4.07,4.10,4.02,4.03,3049210
2020-09-29,4.01,4.09,4.01,4.06,3099502
2020-09-30,4.07,4.08,4.00,4.04,3234730
2020-10-09,4.08,4.14,4.07,4.13,4035890
2020-10-12,4.12,4.22,4.12,4.21,5753160
2020-10-13,4.20,4.22,4.15,4.18,4640065
2020-10-14,4.16,4.17,4.09,4.10,6065500
2020-10-15,4.10,4.12,4.06,4.09,3925780
2020-10-16,4.10,4.12,4.07,4.10,3025372
2020-10-19,4.11,4.15,4.09,4.12,3547350
2020-10-20,4.10,4.12,4.07,4.11,3338058
2020-10-21,4.13,4.26,4.10,4.20,13641805
2020-10-22,4.19,4.28,4.17,4.22,9608938
2020-10-23,4.21,4.27,4.16,4.17,6496900
2020-10-26,4.15,4.17,4.09,4.10,3736900
2020-10-27,4.10,4.11,4.02,4.03,5734331
2020-10-28,4.03,4.04,3.92,3.97,7020411
2020-10-29,3.92,3.97,3.90,3.93,5018077
2020-10-30,3.91,3.93,3.76,3.80,8783692
2020-11-02,3.79,3.84,3.73,3.78,5678227
2020-11-03,3.79,3.88,3.76,3.88,4854582
2020-11-04,3.88,3.90,3.81,3.86,3199920
2020-11-05,3.87,3.92,3.85,3.90,4532372
2020-11-06,3.91,3.91,3.80,3.84,6260540
2020-11-09,3.85,3.89,3.84,3.87,9132210
2020-11-10,3.88,3.93,3.83,3.86,7659890
2020-11-11,3.86,3.87,3.81,3.83,4432410
2020-11-12,3.83,3.98,3.77,3.90,10431404
2020-11-13,3.86,4.06,3.83,4.01,16795074
2020-11-16,4.05,4.15,3.96,4.10,21407786
2020-11-17,4.02,4.04,3.94,3.96,12524432
2020-11-18,3.96,4.00,3.93,3.96,6261790
2020-11-19,3.94,3.99,3.92,3.95,6287230
2020-11-20,3.94,3.97,3.92,3.95,5153173
2020-11-23,3.94,3.95,3.86,3.90,7712970
2020-11-24,3.89,3.92,3.87,3.88,4439330
2020-11-25,3.89,3.90,3.84,3.85,5062190
2020-11-26,3.84,3.86,3.81,3.84,3873628
2020-11-27,3.86,3.90,3.82,3.88,5314065
2020-11-30,3.88,3.91,3.86,3.88,4873838
2020-12-01,3.87,4.27,3.85,4.07,23892544
2020-12-02,4.08,4.25,3.97,4.12,25447669
2020-12-03,4.05,4.21,3.99,4.07,27572843
2020-12-04,4.01,4.04,3.98,3.98,15954830
2020-12-07,3.97,4.05,3.97,4.01,10013760
2020-12-08,4.04,4.04,3.96,3.97,6394920
2020-12-09,3.97,4.00,3.85,3.85,8723962
2020-12-10,3.86,3.92,3.83,3.87,5538269
2020-12-11,3.88,3.90,3.77,3.83,7351416
2020-12-14,3.82,4.16,3.79,4.05,19642476
2020-12-15,4.04,4.04,3.92,3.94,14021433
2020-12-16,3.92,4.07,3.88,3.97,13560170
2020-12-17,3.96,3.97,3.87,3.94,9862820
2020-12-18,3.94,3.97,3.88,3.89,6973436
2020-12-21,3.87,3.92,3.84,3.89,5445074
2020-12-22,3.89,3.89,3.80,3.85,6598370
2020-12-23,3.81,3.88,3.81,3.85,4403724
2020-12-24,3.83,3.85,3.76,3.77,7178274
2020-12-25,3.75,3.80,3.73,3.79,4323739
2020-12-28,3.78,3.78,3.65,3.66,8337587
2020-12-29,3.66,3.77,3.62,3.68,5632898
2020-12-30,3.74,3.79,3.68,3.72,5193942
2020-12-31,3.73,3.83,3.67,3.74,7357690
2021-01-04,3.75,3.75,3.70,3.71,6397190
2021-01-05,3.71,3.71,3.64,3.65,6838764
2021-01-06,3.64,3.66,3.56,3.57,7629193
2021-01-07,3.57,3.58,3.25,3.30,13127431
2021-01-08,3.28,3.29,3.11,3.23,9737761
2021-01-11,3.23,3.24,3.04,3.07,10923520
2021-01-12,3.06,3.13,3.03,3.05,5720420
2021-01-13,3.06,3.07,2.90,2.92,10957240
2021-01-14,2.92,2.95,2.85,2.93,7730612
2021-01-15,2.93,3.02,2.91,2.99,6590322
2021-01-18,3.00,3.08,2.99,3.03,5432140
2021-01-19,3.03,3.11,3.00,3.08,6109808
2021-01-20,3.07,3.17,3.03,3.09,8513760
2021-01-21,3.07,3.12,3.04,3.07,7145692
2021-01-22,3.10,3.14,3.01,3.04,5489434
2021-01-25,3.02,3.02,2.90,2.93,7438681
2021-01-26,2.92,3.00,2.89,2.93,4716370
2021-01-27,2.92,2.93,2.87,2.91,4705811
2021-01-28,2.90,3.02,2.88,2.96,7043653
2021-01-29,2.99,2.99,2.79,2.82,7783727
2021-02-01,2.70,2.78,2.66,2.73,9201122
2021-02-02,2.70,2.77,2.69,2.73,4860970
2021-02-03,2.73,2.74,2.65,2.65,4572856
2021-02-04,2.67,2.70,2.55,2.59,7403125
2021-02-05,2.60,2.74,2.60,2.60,5337266
2021-02-08,2.62,2.72,2.60,2.66,6083590
2021-02-09,2.66,2.70,2.63,2.69,3796177
2021-02-10,2.71,2.72,2.67,2.70,3258572
2021-02-18,2.72,2.85,2.72,2.84,6696050
2021-02-19,2.84,3.00,2.81,3.00,8831591
2021-02-22,3.01,3.13,3.01,3.05,9829937
2021-02-23,3.05,3.09,3.00,3.05,5654877
2021-02-24,3.04,3.07,3.02,3.04,3790250
2021-02-25,3.05,3.06,2.96,2.97,5468741
2021-02-26,2.95,3.00,2.93,2.96,4353720
2021-03-01,2.99,3.04,2.98,3.03,5249280
2021-03-02,3.01,3.06,2.97,2.97,5660835
2021-03-03,2.97,3.03,2.96,2.99,5999940
2021-03-04,2.99,3.03,2.96,2.99,5430770
2021-03-05,3.01,3.09,2.98,3.09,7359223
2021-03-08,3.08,3.18,3.07,3.09,9842110
2021-03-09,3.10,3.14,2.94,3.06,8808323
2021-03-10,3.10,3.10,2.96,2.97,6196660
2021-03-11,2.95,3.00,2.93,2.98,5768966
2021-03-12,2.99,3.00,2.94,2.95,4073900
2021-03-15,2.95,3.02,2.90,3.02,7464615
2021-03-16,3.02,3.11,3.01,3.10,9559331
2021-03-17,3.11,3.13,3.03,3.06,6875040
2021-03-18,3.12,3.37,3.08,3.37,14581751
2021-03-19,3.38,3.55,3.23,3.26,59179925
2021-03-22,3.15,3.29,3.11,3.29,32348511
2021-03-23,3.26,3.26,3.10,3.13,21718166
2021-03-24,3.08,3.22,3.07,3.20,18291090
2021-03-25,3.21,3.26,3.12,3.15,13247775
2021-03-26,3.13,3.20,3.09,3.17,9761359
2021-03-29,3.15,3.16,3.10,3.13,7976896
2021-03-30,3.12,3.12,2.99,3.01,12937870
2021-03-31,2.99,3.04,2.98,3.03,6980240
2021-04-01,3.03,3.10,3.01,3.06,7392340
2021-04-02,3.06,3.15,3.03,3.08,10614947
2021-04-06,3.06,3.10,3.01,3.09,7810515
2021-04-07,3.09,3.19,3.08,3.14,8665441
2021-04-08,3.12,3.19,3.11,3.12,8971549
2021-04-09,3.13,3.35,3.10,3.24,22317374
2021-04-12,3.25,3.34,3.19,3.21,15222160
2021-04-13,3.20,3.20,3.12,3.14,10217247
2021-04-14,3.12,3.35,3.12,3.24,14143762
2021-04-15,3.23,3.38,3.23,3.29,23552048
2021-04-16,3.26,3.50,3.26,3.38,28718610
2021-04-19,3.40,3.40,3.32,3.34,17631936
2021-04-20,3.34,3.43,3.32,3.38,14302040
2021-04-21,3.35,3.49,3.29,3.43,21155260
2021-04-22,3.42,3.62,3.39,3.52,30369317
2021-04-23,3.51,3.57,3.37,3.43,24699550
2021-04-26,3.42,3.43,3.30,3.32,12616990
2021-04-27,3.30,3.30,3.16,3.20,12856903
2021-04-28,3.21,3.28,3.18,3.22,10458640
2021-04-29,3.23,3.54,3.18,3.35,33444172
2021-04-30,3.35,3.69,3.29,3.58,56910572
2021-05-06,3.55,3.89,3.45,3.73,58824350
2021-05-07,3.72,3.77,3.64,3.69,31594800
2021-05-10,3.70,3.78,3.66,3.74,22448650
2021-05-11,3.74,3.95,3.68,3.89,31610876
2021-05-12,3.85,3.95,3.74,3.91,21754184
2021-05-13,3.88,4.16,3.88,4.04,28194323
2021-05-14,4.02,4.06,3.86,3.87,22221256
2021-05-17,3.81,3.94,3.78,3.83,16875237
2021-05-18,3.86,4.21,3.83,4.06,34919257
2021-05-19,4.06,4.10,3.93,3.95,22035494
2021-05-20,3.86,3.94,3.81,3.87,12268450
2021-05-21,3.88,3.90,3.80,3.82,9462100
2021-05-24,3.81,3.87,3.71,3.84,10454520
2021-05-25,3.84,3.97,3.81,3.89,10966300
2021-05-26,3.92,3.95,3.85,3.86,7062562
2021-05-27,3.85,3.94,3.84,3.89,7388800
2021-05-28,3.87,4.03,3.82,3.99,14567565
2021-05-31,4.01,4.39,3.98,4.39,74887954
2021-06-01,4.45,4.54,4.29,4.32,64452071
2021-06-02,4.39,4.44,4.28,4.29,31946021
2021-06-03,4.31,4.37,4.26,4.29,18349597
2021-06-04,4.34,4.35,4.24,4.26,13177890
2021-06-07,4.29,4.34,4.17,4.29,15100052
2021-06-08,4.29,4.54,4.28,4.47,29227776
2021-06-09,4.50,4.57,4.36,4.42,16775610
2021-06-10,4.42,4.53,4.25,4.47,21867460
2021-06-11,4.47,4.65,4.44,4.55,21042081
2021-06-15,4.54,4.57,4.37,4.43,15677772
2021-06-16,4.42,4.50,4.32,4.42,10365596
2021-06-17,4.26,4.37,4.12,4.32,15473930
2021-06-18,4.29,4.46,4.29,4.37,9664100
2021-06-21,4.36,4.43,4.20,4.23,13833087
2021-06-22,4.23,4.25,4.15,4.16,8364816
2021-06-23,4.17,4.19,4.05,4.15,10974937
2021-06-24,4.16,4.16,3.98,3.99,10964350
2021-06-25,4.00,4.05,3.94,4.03,6716750
2021-06-28,4.22,4.43,4.18,4.43,21214784
2021-06-29,4.42,4.43,4.04,4.05,48570791
2021-06-30,4.07,4.46,4.07,4.15,29153340
2021-07-01,4.10,4.16,4.02,4.02,18753511
2021-07-02,3.98,4.11,3.95,4.09,11911952
2021-07-05,4.06,4.27,4.03,4.25,16402057
2021-07-06,4.25,4.40,4.20,4.36,19133170
2021-07-07,4.37,4.80,4.37,4.80,37987477
2021-07-08,4.98,5.28,4.90,5.28,59285612
2021-07-09,5.07,5.39,5.02,5.08,99238907
2021-07-12,5.00,5.20,4.94,5.01,50308372
2021-07-13,5.02,5.14,4.94,4.97,41520859
2021-07-14,4.98,5.07,4.92,4.95,31569954
2021-07-15,5.00,5.04,4.91,4.98,22311032
2021-07-16,5.03,5.20,4.94,5.00,32933870
2021-07-19,5.01,5.16,4.98,5.06,27622672
2021-07-20,5.02,5.29,4.69,5.14,46426520
2021-07-21,5.10,5.18,4.96,4.97,27771130
2021-07-22,4.97,5.05,4.91,4.96,19064100
2021-07-23,4.95,5.01,4.85,4.89,16323101
2021-07-26,4.90,4.90,4.74,4.80,17018350
2021-07-27,4.81,4.94,4.75,4.77,17199252
2021-07-28,4.71,4.75,4.34,4.38,22898213
2021-07-29,4.45,4.62,4.40,4.55,21691369
2021-07-30,4.56,4.72,4.49,4.67,13598300
2021-08-02,4.72,4.77,4.64,4.71,10376452
2021-08-03,4.70,4.83,4.66,4.78,12323440
2021-08-04,4.78,4.82,4.70,4.78,9362540
2021-08-05,4.77,4.80,4.70,4.76,7705500
2021-08-06,4.76,5.19,4.70,5.13,27552110
2021-08-09,5.08,5.58,5.01,5.56,42295829
2021-08-10,5.50,5.67,5.41,5.60,33842272
2021-08-11,5.60,5.95,5.58,5.81,31041510
2021-08-12,5.79,5.79,5.56,5.57,20949224
2021-08-13,5.66,5.67,5.44,5.52,16753529
2021-08-16,5.52,5.59,5.35,5.36,14138819
2021-08-17,5.42,5.45,5.11,5.13,15956960
2021-08-18,5.19,5.23,5.04,5.10,12131860
2021-08-19,5.10,5.16,5.03,5.04,10818900
2021-08-20,5.04,5.13,4.90,5.02,12681449
2021-08-23,5.01,5.21,4.96,5.00,21926562
2021-08-24,4.99,5.13,4.91,5.03,16087070
2021-08-25,5.03,5.20,4.96,5.17,17267360
2021-08-26,5.19,5.27,5.08,5.18,19124010
2021-08-27,5.19,5.24,4.96,4.98,19353282
2021-08-30,4.98,5.38,4.97,5.29,29884260
2021-08-31,5.27,5.46,5.05,5.22,30810531
2021-09-01,5.25,5.29,4.81,4.86,35354080
2021-09-02,4.85,5.10,4.70,5.08,24359420
2021-09-03,5.07,5.19,4.81,4.84,25338164
2021-09-06,4.80,4.81,4.36,4.36,50865865
2021-09-07,4.30,4.37,4.18,4.36,35351476
2021-09-08,4.33,4.45,4.31,4.43,26713898
2021-09-09,4.43,4.52,4.40,4.45,20580910
2021-09-10,4.46,4.48,4.33,4.35,19377450
2021-09-13,4.35,4.39,4.28,4.37,13183584
2021-09-14,4.38,4.38,4.25,4.28,12607540
2021-09-15,4.28,4.37,4.22,4.32,13556007
2021-09-16,4.31,4.58,4.31,4.35,24184352
2021-09-17,4.36,4.41,4.21,4.27,15744640
2021-09-22,4.24,4.27,4.11,4.20,15598480
2021-09-23,4.21,4.36,4.20,4.27,16733987
2021-09-24,4.27,4.32,4.14,4.17,13362022
2021-09-27,4.25,4.29,3.99,4.07,17228763
2021-09-28,4.04,4.48,4.00,4.39,55334893
2021-09-29,4.30,4.52,4.18,4.44,63333549
2021-09-30,4.34,4.35,4.00,4.15,39226988
2021-10-08,4.09,4.21,4.09,4.15,21649270
2021-10-11,4.16,4.24,4.12,4.15,14235395
2021-10-12,4.16,4.16,4.03,4.07,11900700
2021-10-13,4.12,4.15,4.04,4.10,9440091
2021-10-14,4.07,4.11,4.02,4.04,10111773
2021-10-15,4.06,4.08,4.04,4.04,7552530
2021-10-18,4.06,4.11,4.02,4.11,8226730
2021-10-19,4.13,4.17,4.07,4.08,9509500
2021-10-20,4.08,4.10,4.03,4.05,7699750
2021-10-21,4.05,4.05,4.00,4.04,7170844
2021-10-22,4.04,4.04,3.94,3.97,8048720
2021-10-25,3.98,4.06,3.95,4.06,7257550
2021-10-26,4.06,4.20,4.02,4.13,15682707
2021-10-27,4.15,4.17,4.08,4.13,6842890
2021-10-28,4.13,4.18,4.06,4.07,6514967
2021-10-29,4.07,4.09,4.00,4.07,6212337
2021-11-01,4.05,4.10,4.02,4.07,6414806
2021-11-02,4.08,4.08,3.92,3.96,8755546
2021-11-03,3.96,3.99,3.90,3.94,7176014
2021-11-04,3.94,3.96,3.92,3.95,6359400
2021-11-05,3.96,3.97,3.92,3.92,5903840
2021-11-08,3.94,3.96,3.85,3.89,8107524
2021-11-09,3.88,3.92,3.86,3.90,5712370
2021-11-10,3.90,3.91,3.86,3.89,4505715
2021-11-11,3.89,4.02,3.87,3.96,10158650
2021-11-12,3.97,3.98,3.90,3.93,6096129
2021-11-15,3.96,4.01,3.88,4.00,8185640
2021-11-16,4.01,4.25,3.99,4.21,24362969
2021-11-17,4.26,4.58,4.18,4.51,39491720
2021-11-18,4.55,4.70,4.41,4.46,28680842
2021-11-19,4.44,4.46,4.27,4.36,19219302
2021-11-22,4.33,4.40,4.23,4.36,16424538
2021-11-23,4.39,4.49,4.33,4.44,17113063
2021-11-24,4.46,4.47,4.35,4.40,10946743
2021-11-25,4.43,4.45,4.38,4.44,10257103
2021-11-26,4.40,4.57,4.40,4.44,15731650
2021-11-29,4.37,4.48,4.34,4.35,9444470
2021-11-30,4.42,4.43,4.34,4.38,8507035
2021-12-01,4.45,4.73,4.39,4.61,36761943
2021-12-02,4.65,4.67,4.46,4.51,16953941
2021-12-03,4.50,4.70,4.49,4.63,18241136
2021-12-06,4.63,4.67,4.43,4.45,16589480
2021-12-07,4.45,4.48,4.35,4.37,9584170
2021-12-08,4.37,4.44,4.35,4.40,5735952
2021-12-09,4.40,4.61,4.34,4.55,13713032
2021-12-10,4.52,4.65,4.48,4.63,15026888
2021-12-13,4.69,4.70,4.57,4.59,11283590
2021-12-14,4.60,4.60,4.52,4.55,6542003
2021-12-15,4.50,4.58,4.47,4.48,7313898
2021-12-16,4.48,4.53,4.43,4.46,7135520
2021-12-17,4.47,4.47,4.38,4.39,7230010
2021-12-20,4.41,4.42,4.34,4.36,7688923
2021-12-21,4.35,4.48,4.34,4.47,11327908
2021-12-22,4.45,4.59,4.37,4.39,11165270
2021-12-23,4.39,4.39,4.26,4.26,10981272
2021-12-24,4.29,4.29,4.14,4.17,9021216
2021-12-27,4.17,4.22,4.14,4.22,5607912
2021-12-28,4.20,4.25,4.16,4.25,4682580
2021-12-29,4.25,4.68,4.22,4.68,44134804
2021-12-30,4.67,4.88,4.58,4.59,65537782
2021-12-31,4.67,4.71,4.47,4.52,31066402
2022-01-04,4.51,4.65,4.47,4.56,21788870
2022-01-05,4.61,4.62,4.41,4.46,17783432
2022-01-06,4.45,4.54,4.44,4.52,11476998
2022-01-07,4.52,4.55,4.38,4.40,14069042
2022-01-10,4.35,4.42,4.32,4.33,13195632
2022-01-11,4.38,4.45,4.28,4.30,15727246
2022-01-12,4.31,4.40,4.29,4.38,12655810
2022-01-13,4.36,4.45,4.30,4.32,12875850
2022-01-14,4.33,4.37,4.20,4.21,12316800
2022-01-17,4.22,4.29,4.20,4.29,9923368
2022-01-18,4.29,4.30,4.11,4.13,16798334
2022-01-19,4.14,4.19,4.09,4.16,9214160
2022-01-20,4.17,4.17,4.00,4.01,13757110
2022-01-21,3.99,4.04,3.97,3.99,7077042
2022-01-24,3.98,3.98,3.88,3.91,9139720
2022-01-25,3.91,3.92,3.71,3.72,10311450
2022-01-26,3.72,3.78,3.70,3.72,7904290
2022-01-27,3.73,3.75,3.60,3.61,8214210
2022-01-28,3.63,3.75,3.61,3.68,8261064
2022-02-07,3.78,3.91,3.71,3.88,10865739
2022-02-08,3.91,3.97,3.85,3.94,8187657
2022-02-09,3.95,3.96,3.91,3.95,7143050
2022-02-10,3.95,4.06,3.91,3.99,11244075
2022-02-11,3.98,4.01,3.88,3.89,7398404
2022-02-14,3.86,3.93,3.85,3.90,4605052
2022-02-15,3.93,3.93,3.82,3.84,5998470
2022-02-16,3.85,3.91,3.85,3.88,5027892
2022-02-17,3.88,3.91,3.80,3.82,6185610
2022-02-18,3.81,3.85,3.76,3.84,6048938
2022-02-21,3.82,3.95,3.80,3.94,8963750
2022-02-22,3.93,3.98,3.84,3.88,10263370
2022-02-23,3.88,3.96,3.87,3.94,9547142
2022-02-24,3.93,4.01,3.81,3.86,13708649
2022-02-25,3.88,3.94,3.86,3.89,8090922
2022-02-28,3.93,4.05,3.75,4.04,19247694
2022-03-01,3.98,4.12,3.96,4.03,19117451
2022-03-02,3.99,4.09,3.97,4.07,17393768
2022-03-03,4.10,4.13,4.04,4.11,15209052
2022-03-04,4.08,4.29,4.01,4.12,33988864
2022-03-07,4.08,4.12,3.92,3.96,22414280
2022-03-08,3.94,3.98,3.79,3.81,16189211
2022-03-09,3.82,3.84,3.56,3.73,12743763
2022-03-10,3.81,3.83,3.75,3.77,7808900
2022-03-11,3.79,3.85,3.68,3.85,9780804
2022-03-14,3.85,3.87,3.76,3.76,7276700
2022-03-15,3.76,3.76,3.57,3.57,12337320
2022-03-16,3.60,3.66,3.52,3.65,14433234
2022-03-17,3.67,3.73,3.65,3.67,10941101
2022-03-18,3.67,3.73,3.61,3.73,9365671
2022-03-21,3.74,3.77,3.67,3.73,9441634
2022-03-22,3.75,3.75,3.67,3.73,7734353
2022-03-23,3.74,3.75,3.70,3.72,6110830
2022-03-24,3.70,3.72,3.66,3.67,6101530
2022-03-25,3.68,3.75,3.66,3.71,10039710
2022-03-28,3.71,3.73,3.63,3.69,5602980
2022-03-29,3.73,3.73,3.65,3.66,6836300
2022-03-30,3.66,3.70,3.65,3.69,5416050
2022-03-31,3.66,3.74,3.66,3.70,9108870
2022-04-01,3.69,3.71,3.66,3.68,6365500
2022-04-06,3.68,3.77,3.66,3.76,9305800
2022-04-07,3.76,3.77,3.68,3.68,8025040
2022-04-08,3.68,3.73,3.61,3.64,8445800
2022-04-11,3.69,3.69,3.56,3.59,8563270
2022-04-12,3.62,3.64,3.50,3.63,10829268
2022-04-13,3.62,3.63,3.54,3.55,6183780
2022-04-14,3.58,3.58,3.53,3.54,5942650
2022-04-15,3.54,3.55,3.41,3.43,8724296
2022-04-18,3.41,3.47,3.35,3.44,4435358
2022-04-19,3.49,3.49,3.42,3.48,6109770
2022-04-20,3.50,3.56,3.47,3.49,6229700
2022-04-21,3.48,3.50,3.31,3.33,6497638
2022-04-22,3.31,3.43,3.24,3.37,7768920
2022-04-25,3.33,3.37,3.07,3.09,10413390
2022-04-26,3.10,3.15,2.97,3.00,8164260
2022-04-27,2.97,3.08,2.87,3.05,9478920
2022-04-28,3.04,3.07,2.92,2.97,6133200
2022-04-29,3.03,3.12,2.99,3.09,9664750
2022-05-05,3.09,3.17,3.07,3.14,9747265
2022-05-06,3.08,3.45,3.05,3.45,15139336
2022-05-09,3.41,3.41,3.33,3.38,24170826
2022-05-10,3.33,3.34,3.25,3.32,14016168
2022-05-11,3.29,3.34,3.26,3.26,14953990
2022-05-12,3.23,3.31,3.23,3.30,9523868
2022-05-13,3.29,3.31,3.27,3.30,7198307
2022-05-16,3.30,3.41,3.29,3.40,13690848
2022-05-17,3.40,3.40,3.32,3.34,7974710
2022-05-18,3.34,3.42,3.31,3.40,8562700
2022-05-19,3.34,3.40,3.33,3.38,5737780
2022-05-20,3.39,3.45,3.38,3.41,7471610
2022-05-23,3.41,3.48,3.40,3.48,8893280
2022-05-24,3.48,3.48,3.30,3.30,8778770
2022-05-25,3.30,3.42,3.30,3.41,6924078
2022-05-26,3.43,3.43,3.34,3.39,5551580
2022-05-27,3.40,3.42,3.35,3.37,6127901
2022-05-30,3.40,3.43,3.38,3.41,5926300
2022-05-31,3.40,3.44,3.37,3.42,6028800
2022-06-01,3.42,3.48,3.41,3.44,7299771
2022-06-02,3.43,3.43,3.36,3.41,5752117
2022-06-06,3.41,3.45,3.39,3.44,7879741
2022-06-07,3.44,3.49,3.40,3.47,10203390
2022-06-08,3.46,3.49,3.37,3.47,10536990
2022-06-09,3.47,3.49,3.39,3.41,6328610
2022-06-10,3.40,3.45,3.38,3.42,5990880
2022-06-13,3.39,3.43,3.37,3.41,5334400
2022-06-14,3.39,3.75,3.35,3.75,57009262
2022-06-15,3.88,4.13,3.73,4.13,62149203
2022-06-16,4.06,4.54,4.02,4.54,61746716
2022-06-17,4.90,4.90,4.10,4.17,146194976
2022-06-20,4.05,4.59,3.91,4.27,121260826
2022-06-21,4.06,4.11,3.84,3.88,81771350
2022-06-22,3.89,4.05,3.74,3.88,70778421
2022-06-23,3.81,3.86,3.72,3.84,46720047
2022-06-24,3.82,3.83,3.71,3.72,41960009
2022-06-27,3.74,3.82,3.71,3.77,30638060
2022-06-28,3.72,3.75,3.68,3.71,33647120
2022-06-29,3.70,3.70,3.60,3.61,26573801
2022-06-30,3.62,3.67,3.60,3.63,18017257
2022-07-01,3.63,3.73,3.61,3.69,20251108
2022-07-04,3.70,3.73,3.66,3.69,13459780
2022-07-05,3.69,3.70,3.61,3.64,13426950
2022-07-06,3.62,3.63,3.54,3.58,15058320
2022-07-07,3.59,3.66,3.56,3.65,13566930
2022-07-08,3.65,3.73,3.62,3.68,16775060
2022-07-11,3.70,3.74,3.64,3.73,18226200
2022-07-12,3.74,3.76,3.64,3.65,13250793
2022-07-13,3.63,3.76,3.63,3.75,20414920
2022-07-14,3.75,3.92,3.68,3.87,44403712
2022-07-15,3.85,3.85,3.74,3.74,21149600
2022-07-18,3.75,3.89,3.74,3.85,24497064
2022-07-19,3.85,3.95,3.82,3.93,22076088
2022-07-20,3.95,3.99,3.90,3.94,20023432
2022-07-21,3.90,3.97,3.87,3.89,20372956
2022-07-22,3.90,3.94,3.84,3.93,15555480
2022-07-25,3.91,3.95,3.82,3.84,12072930
2022-07-26,3.86,3.89,3.79,3.89,12000447
2022-07-27,3.89,3.99,3.86,3.97,22569748
2022-07-28,4.00,4.02,3.94,3.95,15807099
2022-07-29,3.97,3.99,3.91,3.92,11419409
2022-08-01,3.94,3.94,3.89,3.92,11778530
2022-08-02,3.92,3.92,3.68,3.71,19770900
2022-08-03,3.75,3.83,3.70,3.72,16608408
2022-08-04,3.73,3.76,3.69,3.75,11185380
2022-08-05,3.77,3.77,3.69,3.73,10787070
2022-08-08,3.72,3.76,3.69,3.75,9218671
2022-08-09,3.75,3.75,3.71,3.72,8636530
2022-08-10,3.72,3.74,3.67,3.71,7405580
2022-08-11,3.72,3.78,3.72,3.78,9946170
2022-08-12,3.81,3.92,3.76,3.88,20901790
2022-08-15,3.87,3.88,3.79,3.83,11592790
2022-08-16,3.83,3.86,3.80,3.86,8636615
2022-08-17,3.86,3.88,3.83,3.88,12489820
2022-08-18,3.88,3.89,3.81,3.83,11092470
2022-08-19,3.84,3.87,3.81,3.82,11351530
2022-08-22,3.82,3.87,3.79,3.86,11744027
2022-08-23,3.84,3.85,3.81,3.83,8286300
2022-08-24,3.83,3.88,3.68,3.70,22460630
2022-08-25,3.74,3.75,3.58,3.71,14219740
2022-08-26,3.71,3.76,3.67,3.69,9572780
2022-08-29,3.65,3.83,3.60,3.82,13087190
2022-08-30,3.85,3.97,3.81,3.87,23137769
2022-08-31,3.83,3.86,3.71,3.74,13572100
2022-09-01,3.75,3.77,3.67,3.68,10005900
2022-09-02,3.69,3.80,3.68,3.80,9068602
2022-09-05,3.81,3.89,3.74,3.84,14753590
2022-09-06,3.82,3.86,3.78,3.84,13425332
2022-09-07,3.82,3.86,3.80,3.84,11248850
2022-09-08,3.87,3.91,3.81,3.87,16150960
2022-09-09,3.84,3.89,3.81,3.83,13201460
2022-09-13,3.85,4.21,3.84,4.21,59805264
2022-09-14,4.26,4.40,4.06,4.07,122611305
2022-09-15,4.10,4.48,4.04,4.48,113871348
2022-09-16,4.76,4.93,4.62,4.93,104929975
2022-09-19,4.65,4.89,4.44,4.45,198732443
2022-09-20,4.29,4.89,4.20,4.62,185668286
2022-09-21,4.43,4.65,4.28,4.49,138945153
2022-09-22,4.40,4.72,4.36,4.54,126110327
2022-09-23,4.52,4.55,4.09,4.09,114816884
2022-09-26,3.92,3.98,3.69,3.74,92757584
2022-09-27,3.75,3.79,3.56,3.68,69997984
2022-09-28,3.66,3.66,3.45,3.45,64200780
2022-09-29,3.49,3.53,3.34,3.37,50448108
2022-09-30,3.37,3.45,3.33,3.40,43162796
2022-10-10,3.43,3.48,3.33,3.36,37481566
2022-10-11,3.32,3.38,3.22,3.35,35984972
2022-10-12,3.33,3.41,3.26,3.41,33950730
2022-10-13,3.38,3.59,3.35,3.49,66625237
2022-10-14,3.45,3.62,3.45,3.50,62931870
2022-10-17,3.45,3.58,3.44,3.52,39654643
2022-10-18,3.53,3.59,3.49,3.54,34052902
2022-10-19,3.55,3.74,3.52,3.65,67762003
2022-10-20,3.60,3.65,3.55,3.56,39440688
2022-10-21,3.55,3.59,3.49,3.51,28198478
2022-10-24,3.54,3.59,3.44,3.45,28348258
2022-10-25,3.43,3.50,3.37,3.48,20917600
2022-10-26,3.50,3.65,3.48,3.62,37078268
2022-10-27,3.61,3.67,3.54,3.55,22263678
2022-10-28,3.57,3.58,3.35,3.35,25169600
2022-10-31,3.35,3.49,3.31,3.42,20621803
