Date,Open,High,Low,Close,Vol
2013-07-19,7.36,7.42,6.87,6.93,17532248
2013-07-22,6.95,6.95,6.78,6.87,10928271
2013-07-23,6.88,7.15,6.85,7.07,8628523
2013-07-24,7.05,7.08,6.82,6.98,7700091
2013-07-25,6.95,7.10,6.95,6.97,6047981
2013-07-26,6.93,7.02,6.80,6.86,8652612
2013-07-29,6.81,6.81,6.69,6.71,4859303
2013-07-30,6.73,6.92,6.72,6.86,5471698
2013-07-31,7.08,7.21,6.95,6.97,13683783
2013-08-01,6.97,7.13,6.97,7.11,8650566
2013-08-02,7.50,7.75,7.47,7.54,33456078
2013-08-05,7.60,7.62,7.36,7.49,14316125
2013-08-06,7.45,7.49,7.28,7.44,14283205
2013-08-07,7.50,7.66,7.43,7.46,19316647
2013-08-08,7.43,7.52,7.33,7.36,6805118
2013-08-09,7.40,7.44,7.24,7.42,8689891
2013-08-12,7.42,7.58,7.39,7.57,10983185
2013-08-13,7.57,7.66,7.53,7.64,10430493
2013-08-14,7.68,7.88,7.54,7.62,19267289
2013-08-15,7.60,7.64,7.53,7.54,6480683
2013-08-16,7.50,7.76,7.45,7.48,11048284
2013-08-19,7.40,7.53,7.37,7.52,6438710
2013-08-20,7.53,7.57,7.38,7.42,6093853
2013-08-21,7.41,7.41,7.27,7.30,10425451
2013-08-22,7.32,7.39,7.28,7.31,5634210
2013-08-23,7.35,7.38,7.17,7.29,6359781
2013-08-26,7.32,7.42,7.27,7.41,6935031
2013-08-27,7.41,7.50,7.38,7.45,7977097
2013-08-28,7.39,7.40,7.27,7.33,8128105
2013-08-29,7.32,7.37,7.27,7.34,5517760
2013-08-30,7.35,7.52,7.32,7.43,10493474
2013-09-02,7.42,7.49,7.25,7.31,8441556
2013-09-03,7.35,7.63,7.31,7.60,19306724
2013-09-04,7.58,7.59,7.45,7.49,10213350
2013-09-05,7.52,7.59,7.43,7.46,7469433
2013-09-06,7.45,7.51,7.38,7.44,10126060
2013-09-09,7.47,7.69,7.45,7.65,18356929
2013-09-10,7.65,7.83,7.61,7.83,21092690
2013-09-11,7.84,7.90,7.71,7.78,16647697
2013-09-12,7.77,7.85,7.68,7.77,11906697
2013-09-13,7.80,7.85,7.70,7.73,13294595
2013-09-16,7.73,7.80,7.59,7.64,16001301
2013-09-17,7.67,7.67,7.50,7.53,7826791
2013-09-18,7.53,7.54,7.33,7.46,10576575
2013-09-23,7.49,7.58,7.47,7.56,10032561
2013-09-24,7.57,7.61,7.38,7.45,16506362
2013-09-25,7.44,7.50,7.31,7.38,12662704
2013-09-26,7.40,7.43,7.23,7.24,7611613
2013-09-27,7.23,7.31,7.22,7.28,4467466
2013-09-30,7.29,7.35,7.23,7.26,6377518
2013-10-08,7.26,7.44,7.24,7.44,14727601
2013-10-09,7.38,7.42,7.32,7.40,8361579
2013-10-10,7.42,7.49,7.37,7.41,10410491
2013-10-11,7.44,7.51,7.41,7.48,9555048
2013-10-14,7.48,7.52,7.43,7.45,12079651
2013-10-15,7.45,7.46,7.33,7.38,10599292
2013-10-16,7.39,7.41,7.19,7.22,10654707
2013-10-17,7.28,7.32,7.21,7.22,6998240
2013-10-18,7.25,7.30,7.22,7.26,3960690
2013-10-21,7.27,7.33,7.19,7.32,8619395
2013-10-22,7.32,7.33,7.21,7.24,8465280
2013-10-23,7.25,7.31,7.18,7.19,9327425
2013-10-24,7.18,7.23,7.15,7.16,4671583
2013-10-25,7.18,7.23,7.10,7.15,5624855
2013-10-28,7.26,7.28,7.17,7.25,6349836
2013-10-29,7.24,7.31,7.01,7.16,10402261
2013-10-30,7.20,7.31,7.14,7.30,7713836
2013-10-31,7.40,7.56,7.29,7.32,17218105
2013-11-01,7.29,7.38,7.24,7.34,8597561
2013-11-04,7.34,7.39,7.28,7.30,6046229
2013-11-05,7.30,7.30,7.16,7.27,9041711
2013-11-06,7.26,7.27,7.16,7.18,7783537
2013-11-07,7.18,7.21,7.15,7.17,4254864
2013-11-08,7.17,7.19,7.08,7.10,4857962
2013-11-11,7.08,7.14,6.98,7.06,5728973
2013-11-12,7.07,7.13,7.04,7.12,3805623
2013-11-13,7.13,7.18,7.02,7.02,6230082
2013-11-14,7.03,7.11,6.99,7.08,6078171
2013-11-15,7.13,7.29,7.10,7.18,8135863
2013-11-18,7.21,7.33,7.18,7.33,8998327
2013-11-19,7.46,7.67,7.41,7.45,31920184
2013-11-20,7.49,7.54,7.39,7.46,11754840
2013-11-21,7.38,7.39,7.30,7.36,12287696
2013-11-22,7.35,7.36,7.25,7.28,8517509
2013-11-25,7.23,7.33,7.21,7.28,6458730
2013-11-26,7.29,7.34,7.26,7.28,4846984
2013-11-27,7.28,7.36,7.26,7.34,6695686
2013-11-28,7.34,7.44,7.32,7.37,9324776
2013-11-29,7.37,7.42,7.34,7.35,7535884
2013-12-02,7.29,7.33,7.16,7.19,13140517
2013-12-03,7.19,7.28,7.17,7.27,6780857
2013-12-04,7.30,7.45,7.27,7.41,13146072
2013-12-05,7.40,7.46,7.38,7.44,9003256
2013-12-06,7.43,7.45,7.37,7.40,6637482
2013-12-09,7.43,7.44,7.38,7.40,5618288
2013-12-10,7.40,7.43,7.36,7.43,9572413
2013-12-11,7.42,7.43,7.29,7.33,8183220
2013-12-12,7.33,7.37,7.28,7.33,3290669
2013-12-13,7.32,7.40,7.29,7.39,5162632
2013-12-16,7.45,7.50,7.32,7.32,7918310
2013-12-17,7.33,7.36,7.20,7.23,4869153
2013-12-18,7.26,7.28,7.22,7.24,2525528
2013-12-19,7.26,7.28,7.16,7.17,4605168
2013-12-20,7.18,7.21,7.05,7.06,4153044
2013-12-23,7.06,7.08,6.98,7.02,3397465
2013-12-24,7.03,7.13,7.01,7.07,3096124
2013-12-25,7.07,7.13,7.05,7.12,2718911
2013-12-26,7.11,7.14,6.95,6.96,5921492
2013-12-27,6.96,7.10,6.95,7.07,4360884
2013-12-30,7.11,7.14,7.05,7.07,3977588
2013-12-31,7.11,7.14,7.05,7.12,5762269
2014-01-02,7.14,7.18,7.06,7.12,7380909
2014-01-03,7.11,7.14,7.06,7.11,5064736
2014-01-06,7.10,7.10,6.90,6.94,7729101
2014-01-07,6.93,6.95,6.86,6.88,5008122
2014-01-08,6.88,6.94,6.72,6.78,7695587
2014-01-09,6.78,6.84,6.74,6.75,4512235
2014-01-10,6.72,6.75,6.66,6.67,3216021
2014-01-13,6.68,6.73,6.60,6.66,4039926
2014-01-14,6.66,6.73,6.62,6.72,3867553
2014-01-15,6.70,6.73,6.68,6.72,2310239
2014-01-16,6.72,6.76,6.66,6.74,6114331
2014-01-17,6.71,6.72,6.56,6.60,7353181
2014-01-20,6.60,6.61,6.52,6.59,4334122
2014-01-21,6.59,6.66,6.57,6.66,3252539
2014-01-22,6.66,6.92,6.64,6.88,10134147
2014-01-23,6.89,6.90,6.83,6.83,6212293
2014-01-24,6.82,7.08,6.82,6.99,11581574
2014-01-27,6.93,7.05,6.92,6.98,6260734
2014-01-28,6.99,7.05,6.96,7.00,3703936
2014-01-29,7.00,7.03,6.98,7.00,3167258
2014-01-30,7.00,7.01,6.94,7.00,4156645
2014-02-07,6.96,7.14,6.96,7.13,6913230
2014-02-10,7.16,7.26,7.16,7.25,8035711
2014-02-11,7.26,7.28,7.20,7.27,7883287
2014-02-12,7.27,7.28,7.22,7.25,5100454
2014-02-13,7.26,7.32,7.18,7.20,6934689
2014-02-14,7.20,7.29,7.19,7.28,6254362
2014-02-17,7.31,7.49,7.28,7.44,14747422
2014-02-18,7.46,7.49,7.31,7.33,9749983
2014-02-19,7.32,7.41,7.31,7.36,6460513
2014-02-20,7.38,7.42,7.29,7.29,7772262
2014-02-21,7.29,7.40,7.25,7.34,9255569
2014-02-24,7.10,7.11,6.79,6.79,20769577
2014-02-25,6.82,6.85,6.67,6.69,10306323
2014-02-26,6.69,6.76,6.66,6.72,6080112
2014-02-27,6.75,6.75,6.59,6.61,10591983
2014-02-28,6.61,6.69,6.57,6.69,5467947
2014-03-03,6.69,6.72,6.65,6.71,7534973
2014-03-04,6.72,6.76,6.67,6.73,6724983
2014-03-05,6.76,6.76,6.63,6.63,6590405
2014-03-06,6.65,6.95,6.61,6.88,14719010
2014-03-07,6.84,6.91,6.74,6.76,9394065
2014-03-10,6.71,6.72,6.53,6.55,6491711
2014-03-11,6.55,6.70,6.54,6.64,4963910
2014-03-12,6.63,6.83,6.59,6.72,8557141
2014-03-13,6.72,6.81,6.69,6.76,7428055
2014-03-14,6.72,6.78,6.65,6.68,5261713
2014-03-17,6.73,6.79,6.71,6.78,5692315
2014-03-18,6.80,6.81,6.73,6.75,5538977
2014-03-19,6.75,6.75,6.62,6.72,5692754
2014-03-20,6.77,6.89,6.72,6.76,12957697
2014-03-21,6.70,7.03,6.68,6.98,17895523
2014-03-24,6.97,7.16,6.94,7.09,17769859
2014-03-25,7.09,7.18,6.91,6.99,15379937
2014-03-26,7.00,7.06,6.97,7.01,7630753
2014-03-27,7.01,7.10,6.92,6.98,15350838
2014-03-28,6.97,7.09,6.94,7.02,12703663
2014-03-31,7.05,7.06,6.88,6.94,7046225
2014-04-01,6.99,7.02,6.92,7.01,5129990
2014-04-02,7.03,7.23,7.01,7.16,22243693
2014-04-03,7.19,7.20,6.99,7.02,15098125
2014-04-04,7.00,7.04,6.95,7.00,7244611
2014-04-08,7.00,7.12,6.99,7.08,11267091
2014-04-09,7.09,7.12,7.05,7.08,7499636
2014-04-10,7.07,7.12,7.04,7.09,9367855
2014-04-11,7.09,7.10,7.02,7.05,6601973
2014-04-14,7.05,7.08,7.02,7.06,6456600
2014-04-15,7.06,7.07,6.91,6.92,7701777
2014-04-16,6.91,6.97,6.90,6.94,4915494
2014-04-17,6.94,6.96,6.86,6.87,7668049
2014-04-18,6.85,6.88,6.82,6.86,4673139
2014-04-21,6.81,6.89,6.76,6.77,5080554
2014-04-22,6.77,6.79,6.68,6.77,6245506
2014-04-23,6.76,6.80,6.72,6.78,4829465
2014-04-24,6.78,6.87,6.75,6.78,5729136
2014-04-25,6.78,6.97,6.76,6.80,13938936
2014-04-28,6.88,6.98,6.80,6.96,19779592
2014-04-29,6.90,6.95,6.71,6.85,10009631
2014-04-30,6.82,6.89,6.80,6.84,5747644
2014-05-05,6.82,6.84,6.75,6.81,5668757
2014-05-06,6.81,6.86,6.78,6.84,5289239
2014-05-07,6.83,6.83,6.73,6.75,6686083
2014-05-08,6.73,6.83,6.71,6.74,5852913
2014-05-09,6.74,6.75,6.50,6.62,11001759
2014-05-12,6.64,6.72,6.59,6.71,10111662
2014-05-13,6.71,6.76,6.69,6.72,4920374
2014-05-14,6.77,6.84,6.73,6.75,7626623
2014-05-15,6.75,6.76,6.67,6.68,5363638
2014-05-16,6.67,6.73,6.66,6.70,3438981
2014-05-19,6.70,6.70,6.60,6.66,4634956
2014-05-20,6.68,6.72,6.64,6.67,5074185
2014-05-21,6.50,6.52,6.44,6.50,5559312
2014-05-22,6.50,6.57,6.49,6.50,5308798
2014-05-23,6.52,6.60,6.48,6.59,9381239
2014-05-26,6.59,6.60,6.55,6.57,5263176
2014-05-27,6.58,6.60,6.54,6.55,2973809
2014-05-28,6.56,6.59,6.53,6.58,4502343
2014-05-29,6.59,6.62,6.53,6.54,5623201
2014-05-30,6.54,6.56,6.50,6.51,4080996
2014-06-03,6.51,6.55,6.45,6.46,4015981
2014-06-04,6.46,6.47,6.36,6.40,4629260
2014-06-05,6.40,6.46,6.37,6.45,4769291
2014-06-06,6.46,6.47,6.32,6.36,5472686
2014-06-09,6.36,6.43,6.33,6.36,5741691
2014-06-10,6.38,6.44,6.34,6.42,4413676
2014-06-11,6.42,6.42,6.38,6.41,3149573
2014-06-12,6.41,6.41,6.36,6.38,3663329
2014-06-13,6.36,6.45,6.36,6.43,4537112
2014-06-16,6.42,6.47,6.41,6.45,6261839
2014-06-17,6.44,6.46,6.39,6.41,4437564
2014-06-18,6.40,6.43,6.36,6.39,4192503
2014-06-19,6.40,6.41,6.21,6.23,5627663
2014-06-20,6.26,6.26,6.20,6.24,4040040
2014-06-23,6.26,6.28,6.24,6.26,3352912
2014-06-24,6.27,6.39,6.25,6.38,6303484
2014-06-25,6.37,6.37,6.31,6.33,2536690
2014-06-26,6.34,6.48,6.33,6.45,8385595
2014-06-27,6.54,6.77,6.49,6.63,27429064
2014-06-30,6.64,6.64,6.50,6.52,12015774
2014-07-01,6.52,6.54,6.49,6.52,5140978
2014-07-02,6.52,6.55,6.47,6.55,6515942
2014-07-03,6.52,6.58,6.50,6.55,6362680
2014-07-04,6.54,6.62,6.53,6.55,5446812
2014-07-07,6.57,6.62,6.50,6.58,6398936
2014-07-08,6.55,6.58,6.51,6.57,4914943
2014-07-09,6.55,6.55,6.45,6.46,7103227
2014-07-10,6.47,6.50,6.44,6.46,3724635
2014-07-11,6.47,6.57,6.46,6.54,6323713
2014-07-14,6.54,6.61,6.53,6.60,7067494
2014-07-15,6.60,6.67,6.56,6.66,9824112
2014-07-16,6.65,6.68,6.61,6.63,6635438
2014-07-17,6.62,6.64,6.55,6.59,5653502
2014-07-18,6.57,6.72,6.56,6.66,12216328
2014-07-21,6.73,6.74,6.64,6.65,8412776
2014-07-22,6.66,6.72,6.63,6.69,9959416
2014-07-23,6.69,6.75,6.67,6.72,11892494
2014-07-24,6.72,6.92,6.71,6.85,20333157
2014-07-25,6.87,6.90,6.79,6.88,10715622
2014-07-28,6.90,7.06,6.87,7.02,20523337
2014-07-29,7.05,7.08,6.96,7.00,15026881
2014-07-30,6.99,7.01,6.84,6.89,14030159
2014-07-31,6.90,7.00,6.89,6.99,10373372
2014-08-01,6.97,7.04,6.90,6.92,11376406
2014-08-04,6.95,7.05,6.92,7.04,11675606
2014-08-05,7.05,7.06,6.97,7.02,8535005
2014-08-06,7.00,7.12,6.97,7.08,13295532
2014-08-07,7.07,7.11,6.98,7.00,10573600
2014-08-08,7.01,7.02,6.92,6.99,7539468
2014-08-11,6.98,7.05,6.95,7.04,8301113
2014-08-12,7.04,7.06,6.99,7.02,7779506
2014-08-13,7.03,7.04,6.95,6.99,8429043
2014-08-14,6.97,7.02,6.93,6.94,8112755
2014-08-15,6.96,7.01,6.94,7.00,7174039
2014-08-18,7.02,7.04,7.00,7.04,11012561
2014-08-19,7.07,7.07,7.00,7.03,9506206
2014-08-20,7.04,7.15,7.01,7.10,14350852
2014-08-21,7.10,7.16,7.03,7.10,10563082
2014-08-22,7.13,7.15,7.09,7.13,9177136
2014-08-25,7.04,7.04,6.92,6.92,18932871
2014-08-26,6.93,6.95,6.80,6.82,10686374
2014-08-27,6.81,6.86,6.79,6.82,5280706
2014-08-28,6.81,6.83,6.70,6.72,8328428
2014-08-29,6.72,6.78,6.71,6.78,6646405
2014-09-01,6.77,6.87,6.75,6.86,7404534
2014-09-02,6.87,6.91,6.85,6.90,12263047
2014-09-03,6.90,6.98,6.89,6.94,11189636
2014-09-04,6.94,6.99,6.94,6.98,11353478
2014-09-05,6.99,7.01,6.96,6.99,11294819
2014-09-09,7.01,7.03,6.97,7.01,10344338
2014-09-10,6.99,7.05,6.96,7.03,12976292
2014-09-11,7.01,7.12,7.00,7.03,16816179
2014-09-12,7.02,7.09,7.00,7.09,12685846
2014-09-15,7.11,7.15,7.08,7.13,13141693
2014-09-16,7.17,7.30,7.06,7.08,28037916
2014-09-17,7.12,7.37,7.03,7.34,29353148
2014-09-18,7.37,7.38,7.21,7.27,18664870
2014-09-19,7.25,7.32,7.21,7.27,12282196
2014-09-22,7.26,7.35,7.13,7.20,15700942
2014-09-23,7.21,7.28,7.17,7.23,10574860
2014-09-24,7.21,7.30,7.20,7.30,15326099
2014-09-25,7.33,7.34,7.24,7.26,13137777
2014-09-26,7.24,7.29,7.22,7.25,10554394
2014-09-29,7.27,7.41,7.26,7.37,20015458
2014-09-30,7.41,7.45,7.35,7.36,11546677
2014-10-08,7.52,7.57,7.46,7.50,21555196
2014-10-09,7.49,7.53,7.39,7.50,19671338
2014-10-10,7.47,7.55,7.44,7.51,13408782
2014-10-13,7.50,7.60,7.47,7.56,14302054
2014-10-14,7.55,7.60,7.45,7.48,14272432
2014-10-15,7.49,7.52,7.42,7.51,10306292
2014-10-16,7.48,7.57,7.42,7.44,13965949
2014-10-17,7.43,7.49,7.27,7.34,14749638
2014-10-20,7.39,7.42,7.34,7.39,8066800
2014-10-21,7.38,7.40,7.23,7.23,14404453
2014-10-22,7.24,7.28,7.16,7.19,10195882
2014-10-23,7.16,7.23,7.13,7.15,10547955
2014-10-24,7.18,7.19,7.12,7.17,6619373
2014-10-27,7.28,7.42,7.28,7.36,20111807
2014-10-28,7.40,7.51,7.37,7.50,17455158
2014-10-29,7.52,7.62,7.46,7.59,26372022
2014-10-30,7.63,7.77,7.60,7.72,31069455
2014-10-31,7.75,7.93,7.71,7.90,33634696
2014-11-03,8.02,8.34,8.02,8.13,39983324
2014-11-04,8.11,8.58,8.05,8.45,43873316
2014-11-05,8.50,8.52,8.23,8.27,34126239
2014-11-06,8.25,8.44,8.21,8.37,25091201
2014-11-07,8.39,8.45,8.13,8.17,26558304
2014-11-10,8.23,8.32,8.10,8.28,18133815
2014-11-11,8.29,8.39,8.08,8.17,28275518
2014-11-12,8.18,8.31,8.13,8.31,16585416
2014-11-13,8.30,8.48,8.26,8.33,25252945
2014-11-14,8.26,8.28,8.07,8.16,22350321
2014-11-17,8.19,8.33,8.13,8.20,17355757
2014-11-18,8.19,8.44,8.18,8.29,25835855
2014-11-19,8.27,8.56,8.23,8.54,35382970
2014-11-20,8.51,8.63,8.38,8.38,20182251
2014-11-21,8.39,8.47,8.35,8.44,17711239
2014-11-24,8.78,9.16,8.69,9.00,67396057
2014-11-25,8.91,9.04,8.89,8.98,29264719
2014-11-26,8.99,9.01,8.88,8.99,26026392
2014-11-27,9.05,9.09,8.90,8.99,25926094
2014-11-28,8.98,9.34,8.91,9.26,47341493
2014-12-01,9.34,9.40,9.10,9.11,39265612
2014-12-02,9.11,9.32,9.07,9.27,26869473
2014-12-03,9.29,10.15,9.29,9.55,52572906
2014-12-04,9.53,9.88,9.47,9.84,40240295
2014-12-05,9.95,10.00,9.34,9.47,46611627
2014-12-08,9.43,9.99,9.33,9.84,42297142
2014-12-09,9.78,10.38,9.52,9.53,68118744
2014-12-10,9.53,9.86,9.34,9.84,34745555
2014-12-11,9.77,10.18,9.70,9.90,35088392
2014-12-12,9.90,10.08,9.81,9.93,23347571
2014-12-15,9.90,9.90,9.66,9.86,23924188
2014-12-16,9.80,9.91,9.73,9.88,26684973
2014-12-17,9.94,10.13,9.83,10.08,41917476
2014-12-18,10.13,10.23,9.90,9.94,28986045
2014-12-19,9.90,9.92,9.55,9.79,31658996
2014-12-22,9.75,10.07,9.70,9.83,31809446
2014-12-23,9.79,10.04,9.61,9.71,27968819
2014-12-24,9.74,9.82,9.39,9.50,24589387
2014-12-25,9.54,9.69,9.49,9.69,25215589
2014-12-26,9.69,9.91,9.64,9.89,28282537
2014-12-29,10.00,10.33,9.88,10.14,55770030
2014-12-30,10.12,10.27,9.88,9.92,37468934
2014-12-31,9.95,10.87,9.91,10.76,51170417
2015-01-05,10.97,11.80,10.88,11.27,89612178
2015-01-06,11.08,11.19,10.83,10.99,39072410
2015-01-07,10.94,11.09,10.82,10.95,20862874
2015-01-08,10.96,11.00,10.62,10.75,24845853
2015-01-09,10.68,11.03,10.63,10.69,24066337
2015-01-12,10.54,10.60,10.20,10.25,22012243
2015-01-13,10.39,10.43,10.28,10.37,11453049
2015-01-14,10.39,10.59,10.35,10.52,16222734
2015-01-15,10.50,10.85,10.46,10.84,17332877
2015-01-16,10.88,10.96,10.69,10.79,17040595
2015-01-19,10.30,10.69,9.71,9.74,38709180
2015-01-20,9.86,10.69,9.86,10.58,39432020
2015-01-21,10.56,11.08,10.52,10.91,31941754
2015-01-22,10.88,11.02,10.80,10.92,20126900
2015-01-23,10.98,11.02,10.72,10.84,22254386
2015-01-26,10.82,11.08,10.71,11.07,21172989
2015-01-27,11.05,11.41,10.76,10.95,29618903
2015-01-28,10.82,11.02,10.77,10.81,17839863
2015-01-29,10.70,10.84,10.61,10.62,14327443
2015-01-30,10.64,10.89,10.52,10.65,17719414
2015-02-02,10.27,10.45,10.08,10.16,34685469
2015-02-03,10.22,10.32,9.95,10.28,18303087
2015-02-04,10.26,10.51,10.21,10.29,16390392
2015-02-05,10.57,10.59,10.11,10.11,21792795
2015-02-06,10.03,10.12,9.87,9.91,14611887
2015-02-09,9.83,9.96,9.77,9.87,9762664
2015-02-10,9.86,10.11,9.85,10.11,12174498
2015-02-11,10.11,10.19,10.03,10.10,8494499
2015-02-12,10.10,10.20,10.04,10.17,9672115
2015-02-13,10.21,10.48,10.21,10.35,15508080
2015-02-16,10.38,10.42,10.32,10.39,11252323
2015-02-17,10.37,10.55,10.35,10.50,12715301
2015-02-25,10.56,10.56,10.35,10.39,11684962
2015-02-26,10.42,10.58,10.35,10.58,15163985
2015-02-27,10.58,10.70,10.55,10.60,14467326
2015-03-02,10.84,10.89,10.65,10.74,21984139
2015-03-03,10.68,10.68,10.41,10.44,18906667
2015-03-04,10.40,10.55,10.38,10.53,12190253
2015-03-05,10.54,10.54,10.27,10.39,15623521
2015-03-06,10.38,10.50,10.34,10.40,11051873
2015-03-09,10.35,10.85,10.30,10.84,25357393
2015-03-10,10.78,10.97,10.74,10.89,21627759
2015-03-11,10.83,11.20,10.83,11.01,24750233
2015-03-12,11.03,11.41,10.96,11.37,28713017
2015-03-13,11.41,11.46,11.19,11.26,21532167
2015-03-16,11.37,11.50,11.30,11.49,26042808
2015-03-17,11.10,11.28,11.02,11.17,76882868
2015-03-18,11.15,11.23,11.10,11.21,47156522
2015-03-19,11.21,11.47,11.13,11.30,51813313
2015-03-20,11.31,11.45,11.13,11.37,40803610
2015-03-23,11.44,11.76,11.44,11.59,53158010
2015-03-24,11.60,11.60,11.08,11.39,46589369
2015-03-25,11.39,11.39,11.15,11.23,28891770
2015-03-26,11.18,11.34,11.10,11.22,28498685
2015-03-27,11.30,11.73,11.30,11.72,51540238
2015-03-30,11.89,12.45,11.78,12.24,71193228
2015-03-31,12.65,12.78,11.90,11.96,66117770
2015-04-01,11.92,12.17,11.85,12.10,34140169
2015-04-02,12.11,12.19,11.93,12.10,34078411
2015-04-03,12.02,12.14,11.92,12.11,31270720
2015-04-07,12.27,12.52,12.21,12.52,45569058
2015-04-15,13.75,13.75,12.80,12.88,80318528
2015-04-16,12.66,13.07,12.39,12.98,43487880
2015-04-17,13.18,13.25,12.92,13.14,46470003
2015-04-20,13.20,13.40,12.74,12.74,55828728
2015-04-21,12.70,13.02,12.62,13.01,31632531
2015-04-22,13.08,13.37,13.00,13.31,45527223
2015-04-23,13.39,13.44,13.03,13.14,41915676
2015-04-24,12.90,13.02,12.75,12.92,30119506
2015-04-27,13.05,13.18,12.93,13.07,33148876
2015-04-28,13.11,13.11,12.75,12.88,33564630
2015-04-29,12.81,13.00,12.76,12.90,29078608
2015-04-30,12.96,13.35,12.96,13.09,42352861
2015-05-04,13.25,13.66,13.02,13.57,46330271
2015-05-05,13.68,13.72,12.80,12.90,39590690
2015-05-06,12.92,13.05,12.35,12.43,31581246
2015-05-07,12.39,12.39,11.94,11.97,25355868
2015-05-08,12.13,12.35,12.00,12.34,22076856
2015-05-11,12.59,12.73,12.45,12.68,24725628
2015-05-12,12.66,13.00,12.52,13.00,41574003
2015-05-13,12.95,13.10,12.77,13.00,34202474
2015-05-14,12.94,13.07,12.85,12.94,23390719
2015-05-15,12.88,12.93,12.37,12.52,29271429
2015-05-18,12.44,12.60,12.35,12.40,19801928
2015-05-19,12.40,12.86,12.40,12.85,27452050
2015-05-20,12.92,13.15,12.83,12.91,39620275
2015-05-21,12.92,13.27,12.88,13.24,35585338
2015-05-22,13.33,14.41,13.10,14.22,74842965
2015-05-25,14.39,15.12,14.39,14.85,78076759
2015-05-26,14.87,15.07,14.39,14.98,58249210
2015-05-27,15.00,16.38,14.87,15.94,62203047
2015-05-28,15.88,16.67,14.48,14.56,60674409
2015-05-29,14.71,15.69,14.10,15.55,55841137
2015-06-01,15.80,17.11,15.80,17.11,45429206
2015-06-02,17.69,18.23,17.00,17.88,60202620
2015-06-03,17.94,18.19,17.18,18.14,45604457
2015-06-04,18.17,18.30,16.33,17.65,39331578
2015-06-05,17.78,18.52,17.50,18.13,41954379
2015-06-08,18.13,18.48,16.93,17.45,42071639
2015-06-09,17.31,17.70,17.14,17.37,23199281
2015-06-10,17.30,17.77,17.01,17.57,25588349
2015-06-11,17.57,17.59,16.95,17.31,34183231
2015-06-12,17.38,17.78,17.20,17.60,29835908
2015-06-15,17.88,19.00,17.87,18.80,54933086
2015-06-16,18.50,19.70,17.64,18.89,61370997
2015-06-17,18.89,18.89,17.02,18.33,39401948
2015-06-18,18.36,18.36,17.31,17.48,26348462
2015-06-19,17.00,17.73,15.73,16.98,40023825
2015-06-23,16.50,16.90,15.28,16.45,25997944
2015-06-24,16.60,17.10,15.98,17.01,34097114
2015-06-25,16.89,16.89,15.55,15.80,32169836
2015-06-26,15.38,15.38,14.22,14.22,33772321
2015-06-29,14.68,14.79,12.80,13.32,48744215
2015-06-30,13.31,14.25,11.99,14.11,49114787
2015-07-01,13.70,14.20,12.75,12.77,33503024
2015-07-02,12.89,12.89,11.49,12.50,46692405
2015-07-03,11.80,12.80,11.25,11.25,53640356
2015-07-06,12.37,12.37,10.23,11.75,58391089
2015-07-07,11.16,11.46,10.58,10.58,39543861
2015-07-14,11.64,11.64,11.64,11.64,1291183
2015-07-15,12.80,12.80,11.70,11.82,60017393
2015-07-16,11.29,12.58,10.86,12.16,33871514
2015-07-17,12.26,13.09,12.17,12.85,37237672
2015-07-20,12.85,13.18,12.58,12.91,35153649
2015-07-21,12.71,13.08,12.59,12.96,24488414
2015-07-22,12.90,13.05,12.48,12.82,24748500
2015-07-23,12.85,13.30,12.72,13.24,30980767
2015-07-24,13.20,13.50,13.02,13.12,36374154
2015-07-27,12.84,13.06,11.81,11.81,29058969
2015-07-28,11.35,11.95,10.79,11.65,34502934
2015-07-29,11.70,12.21,11.33,12.21,17453680
2015-07-30,12.08,12.42,11.77,11.84,22178513
2015-07-31,11.65,11.99,11.61,11.87,12941361
2015-08-03,11.75,11.98,11.36,11.88,20241744
2015-08-04,11.88,12.53,11.87,12.53,17668187
2015-08-05,12.50,12.83,12.22,12.31,16685445
2015-08-06,12.00,12.36,11.85,12.07,11244874
2015-08-07,12.20,12.52,12.19,12.48,13189176
2015-08-10,12.55,13.11,12.48,13.04,24654280
2015-08-11,12.99,13.50,12.91,13.23,30523408
2015-08-12,12.97,13.58,12.88,13.38,26733916
2015-08-13,13.21,13.85,13.11,13.79,34284563
2015-08-14,13.70,14.29,13.58,14.02,48752251
2015-08-17,13.90,14.08,13.49,13.97,24007129
2015-08-18,14.02,14.10,12.57,12.57,29604204
2015-08-19,12.30,12.77,11.69,12.70,24631118
2015-08-20,12.58,12.60,12.00,12.03,18471725
2015-08-21,11.90,12.00,10.89,11.20,37643210
2015-08-24,10.57,10.72,10.08,10.08,17918682
2015-08-25,9.08,9.40,9.07,9.07,22810090
2015-08-26,9.13,9.43,8.16,8.53,35359324
2015-08-27,8.76,9.27,8.72,9.26,28904219
2015-08-28,9.45,9.93,9.36,9.86,26889629
2015-08-31,9.78,9.78,9.30,9.53,22014614
2015-09-01,9.50,9.52,8.90,9.07,17433232
2015-09-02,8.65,9.37,8.61,9.30,23728603
2015-09-07,9.28,9.80,9.21,9.49,15981091
2015-09-08,9.40,9.90,9.33,9.89,13784635
2015-09-09,9.96,10.24,9.87,10.10,17124012
2015-09-10,10.05,10.16,9.80,9.86,9162571
2015-09-11,9.83,10.00,9.68,9.93,8698192
