Date,Open,High,Low,Close,Vol
2014-07-28,6.77,6.88,6.74,6.86,9829432
2014-07-29,6.84,6.96,6.81,6.86,9293410
2014-07-30,6.87,7.27,6.85,7.04,17482159
2014-07-31,7.03,7.05,6.93,6.99,9356100
2014-08-01,6.95,7.03,6.80,6.81,8489671
2014-08-04,6.82,6.95,6.80,6.95,6201685
2014-08-05,6.95,7.16,6.92,7.13,10905924
2014-08-06,7.08,7.19,7.05,7.10,9506780
2014-08-07,7.13,7.26,7.05,7.07,8949486
2014-08-08,7.06,7.21,7.06,7.16,6792975
2014-08-11,7.20,7.30,7.14,7.26,10284086
2014-08-12,7.32,7.34,7.16,7.22,6404533
2014-08-13,7.27,7.27,7.09,7.17,6489448
2014-08-14,7.18,7.20,7.07,7.11,6207127
2014-08-15,7.15,7.22,7.12,7.19,5233414
2014-08-18,7.22,7.45,7.17,7.34,9569731
2014-08-19,7.31,7.88,7.15,7.51,17792367
2014-08-20,7.44,7.60,7.40,7.46,9416722
2014-08-21,7.47,7.52,7.38,7.49,6706104
2014-08-22,7.47,7.68,7.45,7.59,8209275
2014-08-25,7.61,7.83,7.45,7.45,10047138
2014-08-26,7.44,7.86,7.30,7.80,21175730
2014-08-27,7.73,8.55,7.63,8.37,25016855
2014-08-28,8.21,8.92,8.21,8.49,19737868
2014-08-29,8.35,8.68,8.14,8.45,13587526
2014-09-01,8.35,8.62,8.31,8.46,8369193
2014-09-02,8.41,8.66,8.09,8.21,39692795
2014-09-03,8.17,8.21,8.01,8.15,15149615
2014-09-04,8.14,8.21,8.11,8.18,10035168
2014-09-05,8.21,8.24,8.04,8.14,10612463
2014-09-10,8.27,8.56,8.20,8.30,23630360
2014-09-11,8.29,8.36,8.09,8.17,14544387
2014-09-12,8.11,8.25,8.08,8.20,8326030
2014-09-15,8.29,8.42,8.21,8.28,9566476
2014-09-16,8.25,8.28,7.81,7.84,11294780
2014-09-17,7.90,7.94,7.80,7.88,5816863
2014-09-18,7.91,8.06,7.89,7.98,6978942
2014-09-19,7.96,8.06,7.90,8.04,5017603
2014-09-22,8.05,8.38,7.88,8.13,11491782
2014-09-23,8.16,8.45,8.08,8.33,11866135
2014-09-24,8.30,8.36,8.19,8.28,10982308
2014-09-25,8.23,8.30,8.12,8.16,11030533
2014-09-26,8.13,8.14,8.03,8.07,5919082
2014-09-29,8.04,8.11,7.85,7.90,15231397
2014-09-30,7.89,7.99,7.89,7.95,7354240
2014-10-08,7.96,8.07,7.95,8.03,7274269
2014-10-09,8.02,8.07,7.93,8.00,9611510
2014-10-10,7.98,8.20,7.94,8.19,14197219
2014-10-13,8.15,8.28,8.11,8.28,12558302
2014-10-14,8.31,8.35,7.99,8.02,13584779
2014-10-15,8.00,8.80,7.86,8.57,20664219
2014-10-16,8.41,8.67,7.93,7.96,46176286
2014-10-17,7.88,7.91,7.41,7.54,18447888
2014-10-20,7.54,7.65,7.51,7.61,8157614
2014-10-21,7.60,7.62,7.46,7.47,8587061
2014-10-22,7.47,7.73,7.32,7.35,22566639
2014-10-23,7.34,7.43,6.97,6.98,25273132
2014-10-24,6.98,7.07,6.95,6.98,7306978
2014-10-27,6.99,7.01,6.85,6.93,7943449
2014-10-28,6.96,7.14,6.93,7.13,10627505
2014-10-29,7.15,7.26,7.13,7.22,10947528
2014-10-30,7.24,7.32,7.18,7.23,10567114
2014-10-31,7.25,7.30,7.16,7.29,10977389
2014-11-03,7.32,7.50,7.28,7.38,15618504
2014-11-04,7.38,7.49,7.32,7.38,10089766
2014-11-05,7.36,7.46,7.30,7.41,9387743
2014-11-06,7.41,7.55,7.38,7.51,10828934
2014-11-07,7.53,7.72,7.43,7.57,19207489
2014-11-10,7.51,7.87,7.36,7.48,43126137
2014-11-11,7.46,7.56,7.08,7.13,23257042
2014-11-12,7.04,7.22,7.04,7.20,9379086
2014-11-13,7.21,7.23,7.06,7.12,9917689
2014-11-14,7.11,7.18,7.06,7.15,7507628
2014-11-17,7.15,7.22,7.11,7.19,7048539
2014-11-18,7.19,7.23,7.16,7.21,7946741
2014-11-19,7.20,7.24,7.13,7.20,8879676
2014-11-20,7.22,7.25,7.16,7.19,6662896
2014-11-21,7.19,7.23,7.16,7.21,7353319
2014-11-24,7.25,7.36,7.23,7.32,15488062
2014-11-25,7.33,7.43,7.28,7.40,12629787
2014-11-26,7.41,7.48,7.36,7.43,13882408
2014-11-27,7.45,7.52,7.38,7.41,15743791
2014-11-28,7.41,7.67,7.38,7.64,30511590
2014-12-01,7.67,7.68,7.38,7.45,24183411
2014-12-02,7.44,7.55,7.44,7.52,13887550
2014-12-03,7.56,7.74,7.49,7.74,26581973
2014-12-04,7.82,8.04,7.72,7.96,37126482
2014-12-05,7.90,7.98,7.40,7.64,32358728
2014-12-08,7.63,7.75,7.49,7.66,19282214
2014-12-09,7.64,7.67,7.19,7.24,25709180
2014-12-10,7.26,7.47,7.20,7.46,12514110
2014-12-11,7.40,7.68,7.39,7.68,17609066
2014-12-12,7.68,7.77,7.62,7.72,16296293
2014-12-15,7.76,8.02,7.65,7.96,26681278
2014-12-16,7.89,8.03,7.81,7.90,18175450
2014-12-17,7.94,7.95,7.61,7.72,18099297
2014-12-18,7.70,8.00,7.67,7.98,20889642
2014-12-19,7.99,8.25,7.81,8.10,26878978
2014-12-22,8.11,8.14,7.71,8.05,24501107
2014-12-23,8.00,8.50,7.85,8.26,39418215
2014-12-24,8.19,8.82,8.17,8.70,43549820
2014-12-25,8.60,8.98,8.50,8.73,37678015
2014-12-26,8.73,8.80,8.51,8.69,21627533
2014-12-29,8.70,9.50,8.70,9.40,38123406
2014-12-30,9.30,9.36,9.05,9.07,23339287
2014-12-31,9.10,9.18,8.83,9.03,14784971
2015-01-05,9.04,9.60,8.75,9.43,27740614
2015-01-06,9.35,9.64,9.10,9.14,20913498
2015-01-07,9.08,9.16,8.86,8.99,18018656
2015-01-08,8.99,9.00,8.65,8.67,19582926
2015-01-09,8.58,8.85,8.58,8.60,13171193
2015-01-12,8.63,8.85,8.38,8.42,15698478
2015-01-13,8.43,8.54,8.30,8.49,11323945
2015-01-14,8.50,8.57,8.34,8.40,9218360
2015-01-15,8.42,8.57,8.40,8.53,8915386
2015-01-16,8.53,9.31,8.53,8.97,23378842
2015-01-19,8.70,9.38,8.41,8.61,28467751
2015-01-20,8.63,8.97,8.63,8.91,15824321
2015-01-21,8.91,9.21,8.85,9.11,19312271
2015-01-22,9.11,9.25,8.97,9.12,15665627
2015-01-23,9.13,9.30,9.01,9.06,18700029
2015-01-26,9.05,9.15,8.80,9.14,15320182
2015-01-27,9.10,9.27,8.95,9.04,14464237
2015-01-28,9.04,9.09,8.74,8.79,13064290
2015-01-29,8.70,8.86,8.61,8.70,11041721
2015-01-30,8.72,8.85,8.63,8.78,10721126
2015-02-02,8.40,8.93,8.25,8.83,17865962
2015-02-03,8.82,9.66,8.82,9.37,36259521
2015-02-04,9.58,10.20,9.46,9.47,30152415
2015-02-05,9.47,9.90,9.28,9.30,21713222
2015-02-06,9.30,9.75,9.25,9.55,15981669
2015-02-09,9.44,10.19,9.37,9.89,20909688
2015-02-10,9.83,10.08,9.53,9.69,13182831
2015-02-11,9.69,9.71,9.30,9.64,11660487
2015-02-12,9.53,9.66,9.37,9.58,11381275
2015-02-13,9.68,9.75,9.52,9.52,10600518
2015-02-16,9.56,9.99,9.37,9.88,19841112
2015-02-17,9.89,10.30,9.81,10.22,18678984
2015-02-25,10.22,10.58,9.97,10.30,15460255
2015-02-26,10.30,10.60,10.23,10.45,13328395
2015-02-27,10.35,10.96,10.16,10.84,18984825
2015-03-02,11.24,11.36,10.64,10.84,19391060
2015-03-03,10.76,11.08,10.67,10.94,14380738
2015-03-04,10.89,11.28,10.78,11.09,12480813
2015-03-05,10.96,10.99,10.54,10.59,15300425
2015-03-06,10.57,10.76,10.20,10.26,14302990
2015-03-09,10.18,10.42,9.98,10.34,12765172
2015-03-10,10.34,10.51,10.22,10.31,9070612
2015-03-11,10.23,10.46,10.13,10.15,9218335
2015-03-12,10.13,10.39,10.02,10.36,9669847
2015-03-13,10.45,10.46,10.18,10.25,9148650
2015-03-16,10.21,10.41,10.07,10.38,18850318
2015-03-17,10.36,10.82,10.26,10.75,25415148
2015-03-18,10.69,10.85,10.66,10.76,17923665
2015-03-19,10.81,11.18,10.61,11.02,26226737
2015-03-20,10.98,11.06,10.70,10.83,17397869
2015-03-23,10.90,11.20,10.79,10.92,16101435
2015-03-24,10.90,10.92,10.27,10.49,28581821
2015-03-25,10.45,10.45,10.19,10.28,18129599
2015-03-26,10.20,10.55,10.19,10.42,13347941
2015-03-27,10.47,10.52,10.30,10.43,12711352
2015-03-30,10.44,10.80,10.43,10.70,18571588
2015-03-31,10.72,10.96,10.60,10.94,21786492
2015-04-01,10.95,11.06,10.82,11.00,29790404
2015-04-02,11.07,11.50,11.02,11.45,36053517
2015-04-03,11.40,12.10,11.25,12.02,34402260
2015-04-07,12.80,13.22,12.50,12.79,45507108
2015-04-08,12.90,13.80,12.20,13.39,44267292
2015-04-09,13.29,13.33,12.50,13.07,26095658
2015-04-10,13.10,13.54,12.90,13.31,29910114
2015-04-13,13.50,13.83,13.27,13.29,27907976
2015-04-14,13.28,13.28,12.78,12.89,23573923
2015-04-15,12.95,14.18,12.95,13.30,31105046
2015-04-16,13.30,14.10,12.96,13.85,27597219
2015-04-17,13.95,14.31,13.61,13.82,36518961
2015-04-20,13.75,13.78,13.08,13.20,23732486
2015-04-21,13.26,14.00,13.10,13.99,25086432
2015-04-22,14.20,14.60,13.92,14.26,28818166
2015-04-23,14.35,14.51,14.10,14.19,21132572
2015-04-24,14.15,14.74,13.91,14.63,26223439
2015-04-27,14.66,15.83,14.66,15.34,35147559
2015-04-28,15.00,15.56,14.25,14.70,27949958
2015-04-29,14.50,15.05,14.31,14.98,14772176
2015-04-30,14.90,15.01,14.61,14.71,14593217
2015-05-04,14.54,14.70,13.85,14.30,25829455
2015-05-05,15.48,15.48,13.73,13.81,19253689
2015-05-06,14.00,14.13,12.98,13.05,17988111
2015-05-07,12.97,13.90,12.35,13.38,22769728
2015-05-08,13.38,13.57,13.21,13.51,14354092
2015-05-11,13.51,13.83,13.40,13.74,15332182
2015-05-12,14.10,14.30,13.81,14.02,17031691
2015-05-13,14.10,14.41,13.72,14.25,19938133
2015-05-14,14.20,14.39,13.85,14.00,17725657
2015-05-15,13.89,13.89,13.19,13.21,16819695
2015-05-18,13.15,13.15,12.81,13.00,15989697
2015-05-19,12.96,13.35,12.95,13.31,13003882
2015-05-20,13.26,13.77,13.21,13.36,18937324
2015-05-21,13.36,13.95,13.36,13.85,20191985
2015-05-22,14.10,14.54,13.96,14.33,24762340
2015-05-25,14.45,15.19,14.30,15.04,26166906
2015-05-26,15.28,15.75,14.85,15.57,27610776
2015-05-27,15.50,15.75,14.88,15.67,29706118
2015-05-28,15.64,16.29,14.26,14.95,31445381
2015-05-29,14.78,15.19,13.89,15.00,28555748
2015-06-01,15.20,16.50,15.15,16.50,34258702
2015-06-02,16.85,17.85,16.60,17.60,35916853
2015-06-03,17.49,18.89,17.16,18.14,28496735
2015-06-04,18.18,19.22,17.20,18.90,29836585
2015-06-05,18.94,19.61,18.19,18.48,30349348
2015-06-08,18.40,18.40,17.31,17.73,25172184
2015-06-09,17.65,18.48,17.30,18.18,20037111
2015-06-10,17.90,18.49,17.55,18.10,14936813
2015-06-11,18.00,18.10,17.45,17.92,16836394
2015-06-12,18.05,18.79,18.05,18.51,22359685
2015-06-15,18.80,18.90,17.41,17.56,21977819
2015-06-16,17.18,17.86,16.75,16.91,16336161
2015-06-17,16.71,17.75,16.49,17.41,15295972
2015-06-18,17.29,17.76,16.80,16.85,11119723
2015-06-19,16.30,16.50,15.17,15.17,22393788
2015-06-23,15.17,15.45,13.65,15.06,18414953
2015-06-24,15.19,15.57,14.75,15.39,17215748
2015-06-25,15.40,15.43,14.00,14.35,18062388
2015-06-26,13.50,13.95,12.92,12.92,19563564
2015-06-29,13.41,13.41,11.63,11.63,25321217
2015-06-30,11.60,12.79,10.53,12.76,26745627
2015-07-01,12.76,13.48,11.85,12.02,22418285
2015-07-02,12.02,12.50,10.82,10.91,18802573
2015-07-03,10.50,11.60,9.82,10.08,26874375
2015-07-06,11.08,11.08,9.16,10.14,29814054
2015-07-07,9.61,9.98,9.13,9.13,14462847
2015-07-08,8.22,9.70,8.22,9.03,58219772
2015-07-09,9.10,9.93,9.03,9.93,16286001
2015-07-10,10.25,10.92,10.07,10.92,14393027
2015-07-13,11.55,12.01,11.17,12.01,28333481
2015-07-14,11.55,12.37,11.17,11.38,33654980
2015-07-15,10.90,11.20,10.24,10.24,17544763
2015-07-16,10.24,10.89,9.34,10.64,17748470
2015-07-17,10.68,11.55,10.64,11.29,13769762
2015-07-20,11.22,11.60,10.91,11.25,14634846
2015-07-21,11.08,12.00,10.85,12.00,20643402
2015-07-22,11.95,12.15,11.39,11.86,19605684
2015-07-23,11.71,12.45,11.65,12.38,22288580
2015-07-24,12.35,12.37,11.68,11.88,24796623
2015-07-27,11.44,11.88,10.69,10.69,17518489
2015-07-28,10.37,10.98,9.62,10.52,22997656
2015-07-29,10.66,11.05,10.30,11.03,12163975
2015-07-30,10.90,11.16,10.40,10.42,12554500
2015-07-31,10.27,10.64,10.27,10.50,7998502
2015-08-06,10.79,11.35,10.51,10.96,17501569
2015-08-07,10.97,11.29,10.82,11.29,15955043
2015-08-10,11.32,11.90,11.24,11.75,17132071
2015-08-11,11.62,12.32,11.46,11.82,23174000
2015-08-12,11.60,12.12,11.57,11.65,14541915
2015-08-13,11.88,12.16,11.60,11.92,15224948
2015-08-14,11.91,12.22,11.85,11.98,17120544
2015-08-17,11.80,11.91,11.51,11.91,13793873
2015-08-18,11.90,12.00,10.72,10.72,16012519
2015-08-19,10.26,10.90,9.80,10.81,13804822
2015-08-20,10.77,10.80,10.18,10.27,9241950
2015-08-21,9.98,10.25,9.30,9.31,9907051
2015-08-24,8.90,8.99,8.38,8.38,7507577
2015-08-25,7.54,7.87,7.54,7.55,18466500
2015-08-26,7.71,7.97,7.15,7.54,10436421
2015-08-27,7.70,7.90,7.44,7.90,9244813
2015-08-28,8.17,8.47,8.03,8.47,12768096
2015-08-31,8.49,8.84,8.20,8.45,10988332
2015-09-01,8.37,8.37,7.62,7.73,8942528
2015-09-02,7.50,7.91,7.21,7.32,7454367
2015-09-07,7.53,7.85,7.35,7.42,6038307
2015-09-08,7.39,7.97,7.33,7.90,6417976
2015-09-09,7.99,8.28,7.89,8.20,9684913
2015-09-10,8.08,8.22,7.91,7.97,6609261
2015-09-11,7.98,8.18,7.82,8.05,5543012
2015-09-14,8.06,8.15,7.25,7.26,8234740
2015-09-15,7.16,7.20,6.79,6.86,5877828
2015-09-16,6.85,7.55,6.85,7.45,7556337
2015-09-17,7.31,7.97,7.31,7.33,9400618
2015-09-18,7.44,7.55,7.20,7.45,5495447
2015-09-21,7.30,7.70,7.18,7.64,5957526
2015-09-22,7.60,7.92,7.57,7.79,7532854
2015-09-23,7.53,7.70,7.48,7.55,6184942
2015-09-24,7.55,7.72,7.54,7.70,5801571
2015-09-25,7.68,7.71,7.12,7.26,5919648
2015-09-28,7.21,7.48,7.16,7.42,3419373
2015-09-29,7.30,7.30,7.09,7.16,5183457
2015-09-30,7.18,7.31,7.15,7.23,3218488
2015-10-08,7.49,7.69,7.47,7.54,6229734
2015-10-09,7.52,7.89,7.51,7.80,10375487
2015-10-12,7.84,8.53,7.76,8.35,12712165
2015-10-13,8.25,8.81,8.16,8.73,15220924
2015-10-14,8.73,8.82,8.30,8.51,14281247
2015-10-15,8.33,8.65,8.25,8.63,17331090
2015-10-16,8.63,8.85,8.47,8.66,16659242
2015-10-19,8.61,8.68,8.31,8.43,11531225
2015-10-20,8.44,8.58,8.30,8.56,11337855
2015-10-21,8.53,8.64,7.71,7.79,14158927
2015-10-22,7.79,8.02,7.72,7.97,9507820
2015-10-23,7.99,8.39,7.95,8.31,13206801
2015-10-26,8.45,8.70,8.35,8.57,12164386
2015-10-27,8.50,8.69,8.12,8.63,11101999
2015-10-28,8.58,8.72,8.43,8.48,11832929
2015-10-29,8.56,8.85,8.53,8.69,12511320
2015-10-30,8.68,8.78,8.43,8.59,10258136
2015-11-02,8.48,9.28,8.31,9.01,19256540
2015-11-03,8.82,9.37,8.82,9.14,18876706
2015-11-04,9.46,9.87,9.41,9.64,19624893
2015-11-05,9.67,9.88,9.41,9.51,15502912
2015-11-11,10.46,10.46,9.91,10.46,34912751
2015-11-12,10.30,10.37,10.00,10.00,19878655
2015-11-13,10.02,10.35,9.90,10.01,13919788
2015-11-16,9.78,10.26,9.56,10.18,11755958
2015-11-17,10.19,10.74,10.01,10.32,19768795
2015-11-18,10.32,10.50,9.98,10.05,10666018
2015-11-19,10.01,10.10,9.87,10.08,8716301
2015-11-20,10.18,11.09,10.12,11.09,27366094
2015-11-23,11.33,12.20,11.28,11.65,29538077
2015-11-24,11.66,12.18,11.47,12.03,17782375
2015-11-25,12.03,12.56,11.90,12.08,19989543
2015-11-26,12.08,12.25,11.60,11.98,18346907
2015-11-27,11.60,11.60,10.78,10.78,24006588
2015-11-30,10.46,10.69,9.72,10.44,16622748
2015-12-01,10.35,10.67,10.13,10.41,10342634
2015-12-02,10.36,10.98,10.36,10.71,13901502
2015-12-03,10.60,10.91,10.60,10.83,6322893
2015-12-04,10.88,10.88,10.46,10.52,6367152
2015-12-07,10.74,11.46,10.62,10.98,15623203
2015-12-08,10.81,10.91,10.55,10.66,7471492
2015-12-09,10.60,10.87,10.54,10.60,5143099
2015-12-10,10.60,10.86,10.41,10.45,5337555
2015-12-11,10.36,10.37,9.98,10.04,7351489
2015-12-14,9.71,10.69,9.71,10.69,8743017
2015-12-15,10.71,11.10,10.62,10.64,7031495
2015-12-16,10.66,11.39,10.66,11.02,12603815
2015-12-17,10.96,11.29,10.91,11.06,13849063
2015-12-18,11.01,11.28,10.91,11.13,11084569
2015-12-21,11.08,11.20,10.81,11.20,13862205
2015-12-22,11.23,11.40,11.10,11.36,16494121
2015-12-23,11.34,11.41,11.00,11.06,8797323
2015-12-24,11.06,12.17,11.05,11.67,21415668
2015-12-25,11.78,12.05,11.50,11.85,14392437
2015-12-28,11.84,11.84,11.25,11.26,11992073
2015-12-29,11.13,11.40,10.78,11.25,9274088
2015-12-30,11.10,11.47,11.03,11.41,7205250
2015-12-31,11.35,11.40,11.08,11.11,7022459
2016-01-04,11.04,11.08,10.02,10.05,7059177
2016-01-05,9.75,10.50,9.65,10.25,6551355
2016-01-06,10.24,10.75,10.24,10.74,6841475
2016-01-07,10.53,10.55,9.76,9.81,1629036
2016-01-08,10.29,10.41,9.69,10.25,7625465
2016-01-11,10.25,10.48,9.86,10.00,5761280
2016-01-12,9.91,10.10,9.35,9.42,5730611
2016-01-13,9.48,9.54,8.48,8.48,8999855
2016-01-14,8.14,9.00,7.75,9.00,11268255
2016-01-15,8.84,9.18,8.47,8.95,7657045
2016-01-18,8.80,9.13,8.51,8.91,5236106
2016-01-19,8.98,9.35,8.71,9.29,7953470
2016-01-20,9.20,9.32,8.78,8.91,9672416
2016-01-21,8.73,8.97,8.61,8.61,5518734
2016-01-22,8.78,8.90,8.48,8.77,7976672
2016-01-25,8.95,9.65,8.90,9.48,13319599
2016-01-26,9.20,9.33,8.60,8.71,7142021
2016-01-27,8.74,8.89,8.03,8.82,5584310
2016-01-28,8.74,9.27,8.62,8.73,6666936
2016-01-29,8.88,9.40,8.77,9.22,10317741
2016-02-01,9.22,9.40,9.11,9.19,4489894
2016-02-02,9.10,9.60,9.03,9.51,6008014
2016-02-03,9.30,9.53,9.18,9.50,4068803
2016-02-04,9.78,10.45,9.78,10.04,15899531
2016-02-05,9.88,10.24,9.77,10.13,8636767
2016-02-15,9.80,10.46,9.79,10.38,7749354
2016-02-16,10.33,11.42,10.28,11.13,11205995
2016-02-17,11.03,11.22,10.67,11.05,8605543
2016-02-18,11.35,12.16,10.68,10.75,17065509
2016-02-19,10.65,11.13,10.46,10.97,9680044
2016-02-22,11.21,11.26,10.68,11.00,8382411
2016-02-23,11.10,12.10,11.10,11.88,24948254
2016-02-24,11.50,12.33,11.40,12.20,17946850
2016-02-25,12.38,12.38,10.98,10.98,13010822
2016-02-26,10.99,12.08,10.99,11.95,14438491
2016-02-29,11.75,13.03,11.00,12.43,20975276
2016-03-01,12.50,13.30,12.03,12.32,23811165
2016-03-02,12.13,13.33,12.13,13.22,22055200
2016-03-03,13.01,13.47,12.81,12.99,16745429
2016-03-04,13.25,13.39,12.21,12.37,14378021
2016-03-07,12.90,13.45,12.75,12.86,9518876
2016-03-08,13.07,13.50,12.98,13.25,16523416
2016-03-09,12.58,12.60,11.93,11.93,20464462
2016-03-10,11.99,12.11,11.00,11.27,15329150
2016-03-11,11.27,11.32,10.84,11.11,11838528
2016-03-14,11.36,11.67,11.11,11.14,16492718
2016-03-15,11.00,11.54,10.72,11.30,14340478
2016-03-16,11.22,11.27,10.70,10.85,10883219
2016-03-17,11.10,11.56,11.10,11.37,16464945
2016-03-18,11.60,12.21,11.60,11.78,21258864
2016-03-21,11.98,11.98,11.53,11.82,13998134
2016-03-22,11.78,12.15,11.60,12.03,11538126
2016-03-23,11.95,12.18,11.70,11.86,8240925
2016-03-24,11.55,11.55,10.96,11.06,20501571
2016-03-25,10.99,11.14,10.85,11.09,9394626
2016-03-28,11.16,11.33,10.92,10.97,8626251
2016-03-29,10.80,10.86,10.49,10.71,8097139
2016-03-30,10.83,11.45,10.76,11.32,14716832
2016-03-31,11.39,11.52,11.24,11.38,9988331
2016-04-01,11.91,12.10,11.55,11.92,17113635
2016-04-05,11.71,12.05,11.51,11.96,14382302
2016-04-06,11.80,12.18,11.60,12.00,11707823
2016-04-07,12.20,12.39,11.58,11.65,13777467
2016-04-08,11.51,11.53,11.12,11.22,7335034
2016-04-11,11.40,11.83,11.39,11.70,9632883
2016-04-12,11.78,11.79,11.30,11.55,6693301
2016-04-13,11.96,12.71,11.96,12.71,35911522
2016-04-14,12.66,12.84,12.25,12.53,17250312
2016-04-15,12.58,12.58,12.22,12.53,11575664
2016-04-18,12.20,12.21,11.65,11.87,19432934
2016-04-19,11.94,12.25,11.75,11.89,8904087
2016-04-20,12.08,12.33,11.02,11.27,23007235
2016-04-21,11.50,11.85,11.28,11.80,14389557
2016-04-22,11.45,11.71,11.28,11.48,11012024
2016-04-25,11.60,11.90,11.40,11.89,11617926
2016-04-26,11.93,12.23,11.80,12.22,15618711
2016-04-27,12.24,12.27,11.90,11.91,10986280
2016-04-28,11.95,12.30,11.56,11.67,23028752
2016-04-29,11.42,11.70,11.41,11.44,9792488
2016-05-03,11.44,11.79,11.20,11.74,10388750
2016-05-04,11.74,11.93,11.62,11.86,11211343
2016-05-05,11.82,11.88,11.53,11.78,7940096
2016-05-06,11.80,11.83,11.21,11.25,11593462
2016-05-09,11.10,11.11,10.19,10.31,16377188
2016-05-10,10.35,10.47,9.96,10.29,12252960
2016-05-11,10.39,10.48,9.93,9.98,11470815
2016-05-12,9.95,10.32,9.60,10.07,11748407
2016-05-13,10.00,10.14,9.82,9.87,7026900
2016-05-16,9.80,10.16,9.68,10.13,10336418
2016-05-17,10.20,10.64,10.20,10.42,15582713
2016-05-18,10.35,10.35,9.90,10.07,8520813
2016-05-19,10.05,10.23,9.96,10.00,6325951
2016-05-20,9.90,10.16,9.81,10.10,4406249
2016-05-23,10.10,10.30,10.01,10.12,7748937
2016-05-24,10.10,10.10,9.62,9.71,14750450
2016-05-25,9.83,10.02,9.62,9.77,11823303
2016-05-26,9.77,9.93,9.58,9.93,8112921
2016-05-27,9.89,9.96,9.61,9.69,13163283
2016-05-30,9.62,9.62,9.31,9.47,13174970
2016-05-31,9.53,9.81,9.50,9.79,13358542
2016-06-01,9.83,9.95,9.71,9.81,13333779
2016-06-02,9.81,9.95,9.73,9.93,10263556
2016-06-03,9.90,9.92,9.79,9.87,10669780
2016-06-06,9.90,9.94,9.78,9.82,9815505
2016-06-07,9.85,9.87,9.65,9.67,10796846
2016-06-08,9.71,9.77,9.66,9.71,6792719
2016-06-13,9.52,9.60,9.20,9.20,8817655
2016-06-14,9.10,9.26,9.03,9.23,6247337
2016-06-15,9.11,9.53,9.05,9.44,7942109
2016-06-16,9.45,9.50,9.28,9.37,8228332
2016-06-17,9.38,9.46,9.31,9.35,5919758
2016-06-20,9.41,9.55,9.34,9.44,6996539
2016-06-21,9.47,9.55,9.22,9.28,9672161
2016-06-22,9.26,9.70,9.23,9.70,12853529
2016-06-23,9.65,9.83,9.62,9.69,7987293
2016-06-24,9.62,9.82,9.18,9.68,11416555
2016-06-27,9.60,9.82,9.53,9.75,12246894
2016-06-28,9.75,9.95,9.67,9.92,13412901
2016-06-29,9.99,9.99,9.82,9.86,7117470
2016-06-30,9.91,9.93,9.78,9.87,6293787
2016-07-01,9.86,9.88,9.76,9.77,5328035
2016-07-04,9.71,10.20,9.70,10.07,14171803
2016-07-05,10.10,10.49,10.10,10.20,13503052
2016-07-06,10.11,10.25,9.97,10.20,8900160
2016-07-07,10.44,10.55,10.16,10.38,12638288
2016-07-08,10.28,10.45,10.25,10.34,6598944
2016-07-11,10.47,10.52,10.28,10.40,8287300
2016-07-12,10.40,10.50,10.20,10.50,8205258
2016-07-13,10.58,11.22,10.55,10.72,17154392
2016-07-14,10.75,11.25,10.69,11.25,18950477
2016-07-15,11.30,11.33,10.96,11.03,9707890
2016-07-18,10.96,11.10,10.73,10.81,8366851
2016-07-19,10.79,10.80,10.51,10.69,9540977
2016-07-20,10.71,10.98,10.71,10.76,8351774
2016-07-21,10.75,10.85,10.57,10.72,10312582
2016-07-22,10.85,11.10,10.80,10.84,14040516
2016-07-25,10.80,10.83,10.51,10.58,10606211
2016-07-26,10.56,10.75,10.55,10.67,8495616
2016-07-27,10.69,10.84,10.00,10.26,14285214
2016-07-28,10.16,10.60,10.16,10.50,9052470
2016-07-29,10.58,10.64,10.29,10.36,7388792
2016-08-01,10.31,10.65,10.04,10.60,9531127
2016-08-02,10.60,10.90,10.50,10.87,11106540
2016-08-03,10.77,10.93,10.71,10.85,8247091
2016-08-04,10.85,10.99,10.64,10.80,9040362
2016-08-05,10.80,10.82,10.52,10.71,9229041
2016-08-08,10.67,10.73,10.52,10.73,5729098
2016-08-09,10.72,10.89,10.64,10.84,10356154
2016-08-10,10.86,11.16,10.86,10.97,13038262
2016-08-11,10.97,11.00,10.75,10.78,8382330
2016-08-12,10.85,10.98,10.69,10.92,5631381
2016-08-15,10.93,11.50,10.93,11.29,18553247
2016-08-16,11.30,11.45,11.17,11.34,9332641
2016-08-17,11.35,11.47,11.26,11.30,6964657
2016-08-18,11.38,11.40,11.17,11.18,6539842
2016-08-19,11.20,11.26,11.04,11.22,7683678
2016-08-22,11.19,11.24,10.88,10.90,9268602
2016-08-23,10.90,11.05,10.81,11.05,6125097
2016-08-24,11.00,11.26,10.96,11.23,6763036
2016-08-25,11.10,11.47,11.04,11.27,18132790
2016-08-26,11.28,11.68,11.18,11.57,19547902
2016-08-29,11.51,11.80,11.41,11.65,12171178
2016-08-30,11.60,11.68,11.43,11.54,6884031
2016-08-31,11.54,11.56,11.33,11.54,7035072
2016-09-01,11.56,11.74,11.47,11.55,8737530
2016-09-02,11.50,11.65,11.24,11.38,8860501
2016-09-05,11.42,11.54,11.28,11.48,6816497
2016-09-06,11.46,11.70,11.34,11.70,9095675
2016-09-07,11.70,12.10,11.62,12.08,18598952
2016-09-08,11.96,12.05,11.85,12.00,7968168
2016-09-09,11.95,12.35,11.86,12.19,13699592
2016-09-12,11.95,12.35,11.86,12.20,14865867
2016-09-13,12.19,12.34,11.97,12.09,8762398
