Date,Open,High,Low,Close,Vol
2012-10-17,8.27,8.36,8.23,8.29,3568748
2012-10-18,8.33,8.65,8.26,8.49,8625145
2012-10-19,8.48,9.08,8.43,8.68,15076028
2012-10-22,8.81,9.06,8.72,8.91,17053643
2012-10-23,8.86,9.09,8.60,8.67,13114959
2012-10-24,8.55,8.62,8.46,8.48,7186719
2012-10-25,8.45,8.57,8.28,8.37,5806849
2012-10-26,8.36,8.44,8.11,8.22,5398292
2012-10-29,8.28,8.32,8.16,8.29,3150812
2012-10-30,8.31,8.47,8.22,8.36,4469730
2012-10-31,8.30,8.32,8.07,8.20,4972738
2012-11-01,8.20,8.50,8.14,8.42,6249449
2012-11-02,8.44,8.81,8.39,8.69,12232016
2012-11-05,8.58,8.62,8.30,8.31,8698341
2012-11-06,8.30,8.40,8.17,8.37,6184552
2012-11-07,8.31,8.38,8.21,8.27,3240510
2012-11-08,8.20,8.43,8.12,8.16,4858082
2012-11-09,8.16,8.22,8.08,8.09,3299085
2012-11-12,8.08,8.23,8.08,8.23,2805159
2012-11-13,8.21,8.21,7.58,7.58,7447677
2012-11-14,7.50,7.69,7.36,7.58,5220819
2012-11-15,7.58,7.59,7.42,7.43,3004937
2012-11-16,7.42,7.42,7.22,7.34,2767967
2012-11-19,7.28,7.40,7.24,7.37,1913111
2012-11-20,7.43,7.46,7.30,7.33,2262731
2012-11-21,7.33,7.57,7.30,7.57,4869487
2012-11-22,7.47,7.52,7.38,7.45,2884336
2012-11-23,7.40,7.59,7.40,7.47,2944444
2012-11-26,7.47,7.57,7.41,7.42,2353790
2012-11-27,7.40,7.40,6.80,6.81,4883858
2012-11-28,6.81,6.82,6.20,6.33,3843293
2012-11-29,6.30,6.46,6.26,6.34,3048355
2012-11-30,6.27,6.62,6.21,6.50,3527071
2012-12-03,6.45,6.85,6.40,6.40,3941053
2012-12-04,6.25,6.47,5.99,6.43,3527729
2012-12-05,6.40,7.07,6.32,7.07,14097517
2012-12-06,7.06,7.45,7.01,7.24,9285885
2012-12-07,7.25,7.96,7.25,7.96,16739222
2012-12-10,8.00,8.12,7.50,8.00,24830929
2012-12-11,7.69,8.34,7.60,7.86,23282628
2012-12-12,7.70,7.88,7.62,7.81,10998074
2012-12-13,7.87,7.98,7.55,7.57,10161893
2012-12-14,7.52,7.98,7.52,7.87,14628983
2012-12-17,7.82,8.25,7.81,7.85,14271577
2012-12-18,7.70,7.97,7.62,7.75,8673445
2012-12-19,7.65,8.07,7.55,7.85,13790585
2012-12-20,7.69,7.85,7.60,7.76,7461324
2012-12-21,7.75,8.12,7.70,7.86,12900832
2012-12-24,7.79,8.19,7.70,8.19,15823076
2012-12-25,8.17,8.76,7.98,8.39,22742386
2012-12-26,8.26,8.74,8.22,8.45,16836045
2012-12-27,8.43,8.48,8.09,8.10,13428649
2012-12-28,8.03,8.50,8.03,8.39,11595703
2012-12-31,8.40,8.68,8.32,8.48,14763812
2013-01-04,8.55,8.55,8.21,8.27,9006103
2013-01-07,8.21,8.40,8.12,8.31,6937911
2013-01-08,8.35,8.43,8.15,8.42,8418637
2013-01-09,8.45,8.63,8.38,8.52,14141351
2013-01-10,8.48,8.58,8.28,8.37,7986754
2013-01-11,8.28,8.44,7.96,7.99,8304332
2013-01-14,7.94,8.23,7.89,8.22,5944747
2013-01-15,8.22,8.35,8.17,8.31,7947384
2013-01-16,8.30,8.30,8.02,8.14,7663832
2013-01-17,8.10,8.31,8.02,8.18,6316609
2013-01-18,8.28,9.00,8.24,9.00,28622695
2013-01-21,9.78,9.90,9.25,9.90,39776322
2013-01-22,9.98,10.60,9.82,9.95,45888690
2013-01-23,10.18,10.95,10.05,10.95,20375562
2013-01-24,10.59,11.66,10.30,10.90,51055197
2013-01-25,10.48,10.63,9.82,10.10,30966747
2013-01-28,9.92,10.36,9.88,10.18,20914750
2013-01-29,10.21,10.46,10.04,10.29,20477762
2013-01-30,10.29,10.42,10.02,10.20,14869822
2013-01-31,10.17,10.18,9.69,9.72,16987685
2013-02-01,9.71,9.93,9.52,9.63,14969865
2013-02-04,9.63,9.96,9.50,9.81,16317133
2013-02-05,9.60,10.15,9.32,9.90,21044837
2013-02-06,9.75,9.85,9.65,9.67,9199258
2013-02-07,9.66,9.86,9.55,9.58,7343957
2013-02-08,9.60,9.79,9.52,9.69,6587846
2013-02-18,9.79,10.13,9.66,10.08,15824890
2013-02-19,10.11,10.37,9.95,10.28,22805680
2013-02-20,10.30,10.80,10.05,10.69,24593833
2013-02-21,10.41,10.58,10.02,10.16,16320830
2013-02-22,10.40,10.56,10.13,10.23,19184275
2013-02-25,10.05,10.08,9.62,9.70,14861937
2013-02-26,9.53,9.55,9.31,9.33,10834796
2013-02-27,9.32,9.65,9.30,9.51,8831480
2013-02-28,9.58,9.77,9.45,9.71,10131483
2013-03-01,9.65,9.73,9.47,9.58,9268378
2013-03-04,9.22,9.22,8.62,8.62,13438946
2013-03-05,8.55,8.74,8.48,8.70,7553823
2013-03-06,8.73,9.03,8.73,8.89,8998418
2013-03-07,9.00,9.45,8.94,9.22,16184661
2013-03-08,9.23,9.23,8.90,8.93,6869910
2013-03-11,8.84,9.14,8.70,9.04,4772751
2013-03-12,9.08,9.24,8.79,8.92,6457294
2013-03-13,8.82,8.91,8.45,8.64,5827658
2013-03-14,8.69,8.84,8.55,8.70,5394539
2013-03-15,8.64,8.72,8.22,8.47,6499474
2013-03-18,8.47,8.66,8.25,8.26,3454663
2013-03-19,8.30,8.78,8.29,8.61,7114594
2013-03-20,8.62,8.95,8.53,8.90,8264534
2013-03-21,8.90,8.91,8.70,8.85,7928027
2013-03-22,8.85,9.25,8.80,9.18,14101625
2013-03-25,9.16,10.10,9.05,9.95,28141013
2013-03-26,10.25,10.25,9.50,9.76,24881399
2013-03-27,9.50,9.88,9.35,9.42,14544586
2013-03-28,9.26,9.26,8.75,8.75,8420842
2013-03-29,8.82,9.06,8.75,8.88,5767948
2013-04-01,8.90,9.38,8.89,9.08,8162695
2013-04-02,9.06,9.30,9.00,9.12,8104328
2013-04-03,9.10,9.12,8.70,8.77,5857952
2013-04-08,8.56,8.68,8.30,8.67,4299960
2013-04-09,8.75,8.99,8.75,8.87,4618369
2013-04-10,8.87,8.91,8.70,8.85,3528132
2013-04-11,8.80,9.35,8.70,8.99,9965240
2013-04-12,8.81,8.93,8.71,8.72,4723502
2013-04-15,8.68,8.87,8.51,8.74,3336777
2013-04-16,8.58,8.97,8.55,8.97,5580975
2013-04-17,9.30,9.60,9.14,9.18,14812334
2013-04-18,9.00,9.47,8.96,9.13,11199559
2013-04-19,9.08,9.39,9.08,9.29,10549387
2013-04-22,9.19,9.20,9.05,9.14,6259616
2013-04-23,9.14,9.20,8.73,8.76,6779905
2013-04-24,8.78,8.98,8.76,8.92,4344234
2013-04-25,8.90,8.90,8.60,8.61,5244476
2013-04-26,8.61,8.76,8.55,8.59,3861980
2013-05-02,8.56,8.82,8.52,8.73,2701068
2013-05-03,8.72,9.00,8.72,9.00,5598191
2013-05-06,8.95,9.04,8.91,9.03,5356077
2013-05-07,9.04,9.14,8.95,9.03,4721279
2013-05-08,9.06,9.17,8.98,9.09,6123813
2013-05-09,9.09,9.09,8.77,8.82,5870614
2013-05-10,8.75,8.94,8.71,8.94,3637532
2013-05-13,8.94,9.43,8.83,9.18,10668287
2013-05-14,9.18,9.96,9.03,9.63,24711805
2013-05-15,9.68,9.72,9.37,9.61,15183467
2013-05-16,9.51,9.89,9.35,9.80,15585013
2013-05-17,9.80,10.05,9.70,9.82,16364994
2013-05-20,9.79,9.79,9.55,9.66,13582634
2013-05-21,9.62,10.02,9.47,10.02,16787972
2013-05-22,9.92,10.31,9.85,9.95,19029972
2013-05-23,9.80,10.11,9.67,9.71,10697795
2013-05-24,9.89,10.02,9.71,9.90,11501690
2013-05-27,9.81,9.94,9.68,9.94,11655925
2013-05-28,10.15,10.47,10.11,10.30,23218103
2013-05-29,10.30,10.60,10.18,10.49,19410379
2013-05-30,10.36,10.42,10.15,10.25,10251163
2013-05-31,10.25,10.29,10.00,10.01,9632278
2013-06-03,10.01,10.27,9.85,9.87,8128658
2013-06-04,9.89,9.94,9.45,9.87,10074245
2013-06-05,9.77,9.86,9.62,9.82,4351856
2013-06-06,9.72,9.79,9.60,9.72,3901630
2013-06-07,9.72,9.82,9.40,9.40,3740956
2013-06-13,9.38,9.38,8.59,8.73,4840394
2013-06-14,8.78,8.88,8.70,8.81,3619487
2013-06-17,8.80,8.85,8.63,8.81,3592253
2013-06-18,8.81,8.89,8.69,8.85,3472581
2013-06-19,8.82,8.85,8.20,8.40,11720356
2013-06-20,8.30,8.40,7.98,7.98,5819361
2013-06-21,7.94,7.97,7.60,7.92,3827902
2013-06-24,7.86,7.86,7.13,7.18,4987847
2013-06-25,7.18,7.49,6.76,7.43,7974633
2013-06-26,7.44,7.55,7.30,7.45,5812451
2013-06-27,7.54,8.20,7.47,8.20,10852842
2013-06-28,8.55,8.75,8.15,8.40,20470962
2013-07-01,8.20,8.30,7.97,8.27,10447850
2013-07-02,8.16,8.28,8.06,8.21,8655259
2013-07-03,8.16,8.17,7.75,7.98,8041528
2013-07-04,7.77,8.55,7.77,8.47,12447936
2013-07-05,8.45,8.68,8.15,8.18,11044830
2013-07-08,7.90,8.34,7.79,7.98,6344659
2013-07-09,7.90,8.25,7.80,8.04,4714200
2013-07-10,8.08,8.49,7.98,8.40,7853304
2013-07-11,8.40,8.88,8.34,8.65,12919352
2013-07-12,8.58,8.85,8.47,8.58,9992725
2013-07-15,8.44,8.75,8.40,8.75,8287474
2013-07-16,8.80,9.00,8.60,8.92,10032569
2013-07-17,8.81,9.23,8.65,8.87,9334105
2013-07-18,9.20,9.47,8.89,8.92,9454558
2013-07-19,8.80,9.01,8.42,8.44,6264484
2013-07-22,8.31,8.57,8.28,8.53,3249496
2013-07-23,8.55,9.08,8.55,9.04,7767460
2013-07-24,8.97,9.12,8.82,9.06,6030453
2013-07-25,9.12,9.40,8.86,9.24,10369041
2013-07-26,9.40,9.48,9.03,9.06,8525993
2013-07-29,9.00,9.00,8.46,8.46,8987501
2013-07-30,8.48,8.76,8.41,8.56,4661601
2013-07-31,8.75,8.98,8.53,8.56,5213982
2013-08-01,8.59,8.74,8.49,8.71,3960796
2013-08-02,8.77,8.91,8.66,8.67,4698534
2013-08-05,8.67,8.80,8.50,8.73,3881491
2013-08-06,8.68,9.14,8.54,8.96,7832560
2013-08-07,8.89,9.09,8.86,8.89,8093707
2013-08-08,8.89,8.97,8.74,8.80,3833538
2013-08-09,8.79,8.90,8.64,8.83,3411361
2013-08-12,8.83,9.07,8.80,9.02,5746376
2013-08-13,9.00,9.06,8.93,9.04,3948689
2013-08-14,9.04,9.39,9.02,9.19,10425298
2013-08-15,9.06,9.17,8.86,8.87,6260984
2013-08-16,8.84,9.19,8.80,8.87,5836276
2013-08-19,8.80,9.02,8.70,8.97,3507725
2013-08-20,8.92,9.06,8.73,8.78,3598610
2013-08-21,8.81,8.85,8.62,8.79,2840160
2013-08-22,8.73,9.25,8.70,8.92,6927409
2013-08-23,8.80,8.97,8.63,8.84,5259765
2013-08-26,8.88,9.36,8.85,9.27,13211076
2013-08-27,9.38,10.20,9.36,9.72,22804106
2013-08-28,9.64,10.28,9.47,10.00,21366074
2013-08-29,9.98,10.49,9.68,10.16,22893689
2013-08-30,10.16,11.18,9.94,10.64,29408585
2013-09-02,10.55,10.58,9.58,9.60,19773055
2013-09-03,9.45,10.13,9.44,10.05,16776270
2013-09-04,9.98,10.08,9.73,9.79,9807536
2013-09-05,9.75,9.96,9.50,9.59,8885097
2013-09-06,9.55,9.95,9.51,9.74,7685824
2013-09-09,9.71,10.71,9.71,10.71,22574255
2013-09-10,10.92,11.77,10.78,11.17,39866225
2013-09-11,11.01,11.04,10.45,10.85,19171346
2013-09-12,10.65,11.15,10.45,10.65,15437760
2013-09-13,10.51,11.72,10.40,11.72,25339653
2013-09-16,12.06,12.58,11.43,11.92,33908971
2013-09-17,11.95,12.99,11.61,12.26,30728602
2013-09-18,11.88,12.09,11.62,11.90,17307000
2013-09-23,11.85,12.41,11.62,12.25,18239782
2013-09-24,12.05,12.34,11.64,12.17,16429295
2013-09-25,12.03,12.58,11.80,12.04,19147673
2013-09-26,12.00,12.01,10.92,11.00,16419493
2013-09-27,10.90,11.09,10.34,10.44,11017650
2013-09-30,10.65,10.72,10.43,10.64,6352043
2013-10-08,10.64,11.25,10.64,11.20,9441778
2013-10-09,11.15,11.65,10.98,11.40,10503810
2013-10-10,11.40,12.53,11.38,11.93,20731506
2013-10-11,11.91,12.12,11.53,11.92,13245766
2013-10-14,11.90,12.35,11.68,12.25,14360153
2013-10-15,12.10,12.99,11.72,12.28,20059056
2013-10-16,11.92,12.16,11.23,11.32,10394794
2013-10-17,11.42,11.69,11.14,11.41,6427734
2013-10-18,11.47,11.72,11.23,11.50,4880904
2013-10-21,11.62,11.74,11.40,11.65,5986190
2013-10-22,11.63,12.00,11.51,11.62,7909317
2013-10-23,11.55,11.61,10.61,10.67,10165913
2013-10-24,10.60,10.82,10.51,10.67,3595332
2013-10-25,10.69,10.81,10.30,10.40,4067784
2013-10-28,10.37,10.64,10.30,10.48,2561599
2013-10-29,10.47,10.58,9.50,9.71,6958000
2013-10-30,9.69,10.16,9.63,10.11,4411365
2013-10-31,10.50,11.08,10.29,10.57,10207853
2013-11-01,10.00,10.49,9.86,10.36,4760897
2013-11-04,10.35,10.55,10.19,10.32,3036127
2013-11-05,10.20,10.70,10.18,10.55,5151907
2013-11-06,10.47,10.56,10.15,10.15,4348258
2013-11-07,10.11,10.70,9.92,10.38,7010597
2013-11-08,10.38,10.56,10.21,10.27,5254369
2013-11-11,10.13,10.35,9.90,9.91,3681935
2013-11-12,9.97,10.18,9.81,9.96,3721802
2013-11-13,10.06,10.41,9.82,10.09,5301595
2013-11-14,9.96,10.18,9.94,10.14,2983506
2013-11-15,10.18,10.63,10.03,10.40,5547538
2013-11-18,10.85,11.25,10.75,11.15,13291212
2013-11-19,11.18,11.57,10.89,11.29,12139601
2013-11-20,11.18,11.48,10.96,11.37,9505797
2013-11-21,11.21,11.96,11.11,11.36,15177852
2013-11-22,11.36,11.62,10.92,11.60,12511408
2013-11-25,11.35,11.95,11.20,11.62,17654325
2013-11-26,11.40,11.50,11.15,11.17,9552355
2013-11-27,11.15,11.38,11.14,11.28,5802173
2013-11-28,11.21,11.80,11.21,11.57,11334657
2013-11-29,11.57,11.64,11.31,11.43,7412900
2013-12-02,10.99,11.27,10.51,10.68,7093962
2013-12-03,10.60,11.08,10.55,10.98,5210501
2013-12-04,10.88,11.60,10.87,11.45,9639671
2013-12-05,11.24,11.27,10.96,11.00,10498851
2013-12-06,10.89,11.20,10.80,10.87,5747881
2013-12-09,10.77,10.96,10.66,10.73,5151026
2013-12-10,10.73,11.10,10.73,10.97,5760566
2013-12-11,10.89,10.92,10.51,10.71,4349079
2013-12-12,10.69,11.10,10.62,10.86,4529842
2013-12-13,10.72,10.95,10.68,10.81,2363314
2013-12-16,10.76,10.85,10.41,10.44,3982050
2013-12-17,10.40,10.50,10.21,10.29,2455722
2013-12-18,10.26,10.38,10.10,10.20,1609990
2013-12-19,10.16,10.32,10.10,10.11,1931530
2013-12-20,10.16,10.23,9.93,9.99,1908960
2013-12-23,9.98,10.12,9.74,9.99,1825665
2013-12-24,10.29,10.69,10.13,10.32,5999243
2013-12-25,10.18,10.35,10.15,10.29,2969977
2013-12-26,10.35,10.40,9.97,9.99,2793328
2013-12-27,9.96,10.17,9.94,10.07,2362177
2013-12-30,10.04,10.29,10.04,10.19,1938153
2013-12-31,10.19,10.33,10.00,10.26,2668954
2014-01-02,10.20,10.35,10.10,10.30,2720728
2014-01-03,10.27,10.33,10.11,10.13,2164582
2014-01-06,10.13,10.18,9.65,9.68,2753646
2014-01-07,9.75,9.87,9.61,9.73,1787827
2014-01-08,9.71,9.85,9.39,9.66,3323442
2014-01-09,9.55,9.67,9.36,9.40,2631484
2014-01-10,9.30,9.39,9.01,9.02,2513877
2014-01-13,9.05,9.16,8.67,8.75,2319750
2014-01-14,8.76,9.07,8.72,9.05,2058904
2014-01-15,9.04,9.15,9.01,9.11,1730357
2014-01-16,9.11,9.21,8.98,9.09,1862705
2014-01-17,9.17,9.17,8.79,8.92,1762755
2014-01-20,8.92,9.01,8.80,8.85,1319144
2014-01-21,8.92,9.15,8.81,9.10,1690846
2014-01-22,9.09,9.39,9.04,9.36,2839795
2014-01-23,9.37,9.60,9.25,9.51,4019219
2014-01-24,9.52,9.96,9.51,9.84,5797524
2014-01-27,9.65,9.76,9.51,9.68,3075183
2014-01-28,9.70,10.00,9.50,9.56,3623351
2014-01-29,9.61,9.71,9.33,9.40,3673910
2014-01-30,9.40,9.45,9.22,9.36,1319672
2014-02-07,9.28,9.45,9.14,9.42,1541533
2014-02-10,9.42,9.68,9.34,9.65,3045534
2014-02-11,9.64,9.79,9.60,9.78,4082464
2014-02-12,9.73,10.09,9.70,9.96,5330787
2014-02-13,10.02,10.08,9.71,9.74,4100476
2014-02-14,9.70,10.07,9.61,10.05,6122898
2014-02-17,9.91,10.02,9.81,9.94,5322725
2014-02-18,9.95,10.08,9.76,9.98,5311909
2014-02-19,9.98,10.16,9.86,10.13,6497061
2014-02-20,10.13,10.24,9.90,9.94,5275744
2014-02-21,9.97,10.03,9.69,9.76,3008482
2014-02-24,9.80,9.80,9.09,9.50,6680407
2014-02-25,9.43,9.58,9.13,9.19,3982698
2014-02-26,9.21,9.29,9.02,9.26,2047162
2014-02-27,9.34,9.34,9.04,9.06,2353014
2014-02-28,9.37,9.48,9.20,9.37,3361928
2014-03-03,9.20,9.64,9.10,9.64,7984452
2014-03-04,9.60,9.60,9.26,9.41,5476162
2014-03-05,9.38,9.45,9.25,9.26,2843959
2014-03-06,9.26,9.60,9.21,9.48,4259922
2014-03-07,9.47,9.60,9.17,9.29,3338815
2014-03-10,9.20,9.21,8.83,8.89,3193872
2014-03-11,8.71,9.05,8.71,8.94,1865487
2014-03-12,8.93,9.13,8.84,8.96,1982171
2014-03-13,8.92,9.06,8.89,8.97,1706527
2014-03-14,8.94,8.99,8.68,8.97,5024549
2014-03-17,8.94,9.05,8.88,9.05,2030995
2014-03-18,9.03,9.06,8.98,8.98,2067273
2014-03-19,8.88,9.13,8.82,9.13,2912743
2014-03-20,9.09,9.19,8.95,8.98,2781086
2014-03-21,8.95,9.32,8.88,9.27,4841047
2014-03-24,9.33,9.58,9.22,9.57,6676757
2014-03-25,9.64,9.70,9.44,9.54,6771585
2014-03-26,9.62,9.62,9.27,9.35,3743558
2014-03-27,9.40,10.10,9.35,9.69,12105491
2014-03-28,9.60,10.65,9.51,10.38,18904204
2014-03-31,10.15,10.35,9.72,9.90,10835885
2014-04-01,10.01,10.40,9.95,10.25,10746045
2014-04-02,10.08,10.63,10.06,10.35,13298636
2014-04-03,10.38,10.50,9.98,10.06,8009663
2014-04-04,10.05,10.15,9.91,10.03,3936011
2014-04-08,9.94,9.99,9.65,9.96,6177267
2014-04-09,9.97,9.97,9.81,9.92,3946099
2014-04-10,9.98,10.16,9.90,9.91,5412457
2014-04-11,9.83,9.83,9.65,9.77,3740853
2014-04-14,9.66,9.86,9.66,9.86,2371825
2014-04-15,9.81,10.07,9.74,9.94,4944194
2014-04-16,9.88,9.99,9.77,9.91,2704674
2014-04-17,9.90,9.96,9.85,9.87,2245696
2014-04-18,9.85,9.85,9.64,9.71,3370088
2014-04-21,9.60,9.74,9.31,9.34,3413437
2014-04-22,9.34,9.47,9.25,9.40,2591223
2014-04-23,9.70,10.15,9.70,9.95,8702842
2014-04-24,9.83,10.78,9.75,10.28,12866231
2014-04-25,10.37,10.48,10.00,10.14,10004254
2014-04-28,9.95,10.70,9.94,10.70,18073448
2014-04-29,10.50,10.70,10.10,10.49,10758356
2014-04-30,10.44,10.70,10.20,10.28,9593655
2014-05-05,10.15,10.15,9.28,9.52,12313372
2014-05-06,9.39,9.64,9.36,9.62,6492397
2014-05-07,9.51,9.85,9.42,9.55,5961218
2014-05-08,9.48,9.75,9.32,9.44,5976059
2014-05-09,9.47,9.53,9.01,9.13,5928450
2014-05-12,9.20,9.33,9.08,9.31,3946654
2014-05-13,9.30,9.39,9.25,9.34,2993643
2014-05-14,9.60,9.75,9.40,9.41,3827545
2014-05-15,9.30,9.33,9.09,9.18,3535691
2014-05-16,9.12,9.29,9.12,9.21,1836591
2014-05-19,9.26,9.36,9.09,9.29,2838894
2014-05-20,9.27,9.43,9.24,9.28,2198905
2014-05-21,9.25,9.35,9.14,9.30,1544838
2014-05-22,9.27,9.40,9.27,9.30,2340515
2014-05-23,9.29,9.46,9.29,9.45,3133553
2014-05-26,9.45,9.49,9.35,9.45,2980005
2014-05-27,9.46,9.52,9.36,9.37,1788003
2014-05-28,9.34,9.41,9.26,9.35,3495394
2014-05-29,9.33,9.54,9.31,9.39,5606952
2014-05-30,9.46,9.47,9.14,9.14,6532985
2014-06-03,9.16,9.24,8.75,8.75,9208605
2014-06-04,8.78,8.90,8.68,8.83,5506139
2014-06-05,8.79,8.90,8.78,8.88,2547392
2014-06-06,8.88,8.93,8.79,8.82,2255148
2014-06-09,8.82,8.90,8.61,8.80,2449789
2014-06-10,8.80,8.87,8.73,8.85,2141341
2014-06-11,8.80,8.98,8.78,8.92,2906661
2014-06-12,8.90,8.93,8.81,8.84,1810497
2014-06-13,8.84,8.98,8.79,8.91,2641233
2014-06-16,8.91,9.80,8.85,9.44,11311256
2014-06-17,9.25,9.51,9.21,9.39,5650322
2014-06-18,9.30,9.43,9.28,9.32,2881238
2014-06-19,9.30,9.46,9.06,9.21,3313147
2014-06-20,9.34,9.50,9.25,9.43,4140419
2014-06-23,9.45,9.52,9.37,9.39,2757845
2014-06-24,9.36,9.65,9.31,9.62,4541660
2014-06-25,9.59,9.62,9.43,9.55,2913649
2014-06-26,9.52,9.92,9.49,9.92,7072572
2014-06-27,9.99,10.35,9.92,10.05,10418529
2014-06-30,9.91,10.25,9.82,10.04,4653641
2014-07-01,9.98,10.22,9.93,10.08,3542590
2014-07-02,10.11,10.53,10.02,10.43,7888158
2014-07-03,10.43,10.51,10.30,10.35,5016499
2014-07-04,10.37,10.44,10.21,10.30,3865115
2014-07-07,10.21,10.40,10.13,10.29,2841402
2014-07-08,10.22,10.30,10.15,10.27,2059532
2014-07-09,10.31,10.39,10.18,10.20,3011824
2014-07-10,10.15,10.76,10.15,10.43,5137173
2014-07-11,10.29,10.58,10.26,10.42,2236524
2014-07-14,10.42,10.66,10.38,10.60,3911850
2014-07-15,10.62,10.85,10.62,10.65,4949471
2014-07-16,10.65,10.80,10.50,10.67,3867302
2014-07-17,10.60,10.62,10.20,10.50,3224056
2014-07-18,10.49,10.86,10.36,10.84,5283839
2014-07-21,10.78,10.87,10.63,10.84,2630951
2014-07-22,10.84,10.85,10.67,10.69,2226227
2014-07-23,10.64,10.94,10.62,10.63,3118853
2014-07-24,10.63,10.90,10.52,10.66,4142762
2014-07-25,10.58,10.79,10.58,10.60,2580570
2014-07-28,10.54,10.84,10.54,10.78,3042312
2014-07-29,10.82,11.22,10.82,11.07,4743084
2014-07-30,11.15,11.61,10.98,11.53,8852311
2014-07-31,11.57,11.60,11.36,11.41,3360122
2014-08-01,11.41,11.48,11.15,11.16,3644800
2014-08-04,11.22,11.39,11.03,11.34,2227014
2014-08-05,11.40,11.40,11.15,11.38,2062834
2014-08-06,11.38,11.38,11.14,11.31,2331252
2014-08-07,11.30,11.35,11.20,11.26,1344016
2014-08-08,11.30,11.48,11.25,11.31,1716295
2014-08-11,11.32,11.45,11.23,11.36,2138269
2014-08-12,11.40,11.40,11.25,11.35,1759314
2014-08-13,11.30,11.55,11.27,11.51,3017175
2014-08-14,11.54,11.82,11.51,11.64,3377108
2014-08-15,11.62,11.77,11.54,11.64,1673532
2014-08-18,11.65,11.80,11.44,11.70,2579167
2014-08-19,11.75,11.92,11.60,11.64,2705855
2014-08-20,11.58,12.80,11.57,12.80,12539617
2014-08-21,12.60,12.67,12.30,12.51,7698448
2014-08-22,12.37,12.66,12.36,12.45,3632347
2014-08-25,12.50,12.55,12.35,12.38,3086944
2014-08-26,12.31,12.38,11.90,11.94,3925017
2014-08-27,11.85,12.26,11.85,11.96,1911765
2014-08-28,11.96,12.15,11.86,12.00,1973382
2014-08-29,11.99,12.49,11.92,12.25,2341458
2014-09-01,12.26,12.52,12.10,12.45,3110934
2014-09-02,12.45,12.80,12.40,12.44,5200345
2014-09-03,12.41,12.56,12.29,12.34,3470091
2014-09-04,12.45,12.53,12.29,12.40,2996383
2014-09-05,12.35,12.48,12.21,12.30,3562565
2014-09-09,12.32,12.81,12.32,12.58,5376252
2014-09-10,12.61,12.72,12.40,12.62,2500539
2014-09-11,12.60,12.94,12.50,12.52,4634749
2014-09-12,12.52,12.79,12.52,12.72,3066885
2014-09-15,12.72,13.20,12.72,13.18,6567796
2014-09-16,13.17,13.46,12.91,12.92,6744011
2014-09-17,12.92,13.39,12.92,13.06,5398632
2014-09-18,12.97,13.72,12.95,13.57,6810939
2014-09-19,13.52,13.80,13.35,13.56,5697736
2014-09-22,13.60,14.92,13.58,14.70,12111981
2014-09-23,14.40,14.79,13.88,14.46,7728889
2014-09-24,14.32,14.70,14.22,14.54,4533083
2014-09-25,14.52,15.26,14.37,15.15,6745657
2014-09-26,15.10,15.34,14.86,15.00,5057759
2014-09-29,15.02,15.29,14.61,14.75,6534369
2014-09-30,14.72,15.25,14.72,15.19,4046582
2014-10-08,15.40,15.59,14.99,15.04,3707529
2014-10-09,15.10,15.35,14.75,15.03,4555336
2014-10-10,15.04,15.07,14.69,14.80,4247449
2014-10-13,14.73,14.73,14.16,14.58,4876792
2014-10-14,14.50,14.76,14.38,14.69,3644769
2014-10-15,14.70,14.71,14.19,14.45,4030569
2014-10-16,14.40,14.41,14.10,14.11,3928228
2014-10-17,14.10,14.15,13.30,13.82,4530965
2014-10-20,13.85,14.19,13.72,14.04,2975420
2014-10-21,13.98,14.32,13.98,14.26,2780426
2014-10-22,14.26,14.47,14.13,14.38,2780220
2014-10-23,14.34,14.41,13.87,13.90,3132802
2014-10-24,13.90,14.19,13.83,14.07,1461971
2014-10-27,14.10,14.29,13.90,14.18,1760899
2014-10-28,14.30,14.47,14.23,14.45,3247267
2014-10-29,14.45,15.26,14.45,15.15,7613221
2014-10-30,15.00,15.19,14.80,14.91,4004323
2014-10-31,15.25,16.19,15.15,15.33,8256502
2014-11-03,15.43,16.40,15.34,16.09,9837071
2014-11-04,15.83,16.20,15.68,15.90,6289645
2014-11-05,15.88,16.15,15.56,15.90,3779703
2014-11-06,15.98,16.39,15.85,16.13,4591139
2014-11-07,16.20,16.38,15.65,15.84,4325060
2014-11-10,15.88,15.95,15.33,15.85,3748954
2014-11-11,15.86,15.98,15.12,15.20,4733081
2014-11-12,15.39,16.00,15.38,16.00,4090702
2014-11-13,16.10,16.16,15.70,15.87,3272487
2014-11-14,15.47,15.91,15.40,15.57,2565749
2014-11-17,15.87,15.87,15.47,15.69,1964574
2014-11-18,15.69,15.92,15.55,15.92,2530127
2014-11-19,15.93,16.00,15.70,15.98,1882205
2014-11-20,15.95,16.08,15.78,15.89,1385094
2014-11-21,15.89,16.02,15.78,15.98,2986131
2014-11-24,16.23,16.69,16.18,16.31,5745232
2014-11-25,16.53,16.61,16.20,16.23,4099695
2014-11-26,16.20,16.20,15.75,15.96,4858693
2014-11-27,15.95,16.05,15.80,15.89,2718351
2014-11-28,15.94,16.25,15.59,16.17,5074626
2014-12-01,16.17,16.17,15.65,15.72,3396367
2014-12-02,15.60,15.96,15.60,15.72,2447032
2014-12-03,15.74,16.16,15.60,15.81,4243845
