Date,Open,High,Low,Close,Vol
2021-06-01,2.22,2.22,2.19,2.20,8922200
2021-06-02,2.19,2.25,2.19,2.23,8621456
2021-06-03,2.23,2.27,2.22,2.27,8556715
2021-06-04,2.27,2.28,2.25,2.26,7673600
2021-06-07,2.24,2.24,2.15,2.17,22460200
2021-06-08,2.16,2.17,2.06,2.07,28153400
2021-06-09,2.07,2.16,2.05,2.10,14363514
2021-06-10,2.10,2.12,2.07,2.08,11502064
2021-06-11,2.09,2.14,2.06,2.13,13330563
2021-06-15,2.13,2.17,2.13,2.14,11523500
2021-06-16,2.14,2.16,2.12,2.13,7335100
2021-06-17,2.13,2.13,2.10,2.10,8911200
2021-06-18,2.11,2.14,2.08,2.12,9266600
2021-06-21,2.12,2.17,2.12,2.15,9417103
2021-06-22,2.16,2.17,2.14,2.16,6502600
2021-06-23,2.16,2.16,2.12,2.13,9492100
2021-06-24,2.13,2.14,2.11,2.12,10407426
2021-06-25,2.13,2.15,2.12,2.14,12429600
2021-06-28,2.14,2.15,2.11,2.12,12123000
2021-06-29,2.11,2.13,2.07,2.07,13628600
2021-06-30,2.07,2.09,2.07,2.08,8084200
2021-07-01,2.07,2.14,2.07,2.13,12859460
2021-07-02,2.13,2.24,2.12,2.23,22231409
2021-07-05,2.23,2.34,2.22,2.33,29717472
2021-07-06,2.34,2.38,2.28,2.33,21480315
2021-07-07,2.31,2.37,2.30,2.32,17349300
2021-07-08,2.32,2.35,2.30,2.32,13398000
2021-07-09,2.31,2.34,2.26,2.34,15577447
2021-07-12,2.34,2.46,2.34,2.46,27910030
2021-07-13,2.50,2.58,2.45,2.58,47645233
2021-07-14,2.62,2.62,2.51,2.51,40668100
2021-07-15,2.49,2.64,2.46,2.64,30930438
2021-07-16,2.66,2.75,2.59,2.61,53511009
2021-07-19,2.58,2.74,2.56,2.74,26166608
2021-07-20,2.80,2.88,2.80,2.88,27063515
2021-07-21,3.01,3.02,2.82,2.98,73233197
2021-07-22,3.01,3.13,2.95,3.13,65696988
2021-07-23,3.09,3.29,3.09,3.24,74660864
2021-07-26,3.23,3.32,3.17,3.22,55747903
2021-07-27,3.26,3.28,3.06,3.06,39440004
2021-07-28,2.91,2.91,2.91,2.91,14041700
2021-07-29,2.76,2.99,2.76,2.76,73321640
2021-07-30,2.65,2.75,2.65,2.73,42775340
2021-08-02,2.74,2.77,2.59,2.61,53206458
2021-08-03,2.58,2.74,2.52,2.59,73266706
2021-08-04,2.53,2.71,2.52,2.65,41736706
2021-08-05,2.66,2.78,2.66,2.78,42787536
2021-08-06,2.80,2.92,2.80,2.92,37068575
2021-08-09,2.96,3.07,2.96,3.07,42596803
2021-08-10,3.12,3.20,2.92,2.92,72860600
2021-08-11,2.88,3.07,2.88,3.07,43481274
2021-08-12,3.19,3.22,3.07,3.15,73112260
2021-08-13,3.12,3.28,3.12,3.21,52717000
2021-08-16,3.21,3.33,3.17,3.19,45516396
2021-08-17,3.19,3.28,3.03,3.05,50882333
2021-08-18,3.05,3.19,3.05,3.17,36519200
2021-08-19,3.20,3.23,3.10,3.20,30789903
2021-08-20,3.21,3.26,3.17,3.22,29857419
2021-08-23,3.24,3.25,3.07,3.18,43298336
2021-08-24,3.12,3.16,3.06,3.13,28567403
2021-08-25,3.14,3.17,3.11,3.13,16220700
2021-08-26,3.13,3.14,3.02,3.08,28735693
2021-08-27,3.06,3.13,3.05,3.11,18086300
2021-08-30,3.11,3.11,3.05,3.06,19753445
2021-08-31,3.10,3.10,2.91,2.92,35762456
2021-09-01,2.91,3.07,2.83,3.03,28880856
2021-09-02,3.03,3.08,2.99,3.05,13115036
2021-09-03,3.07,3.12,3.05,3.08,14740246
2021-09-06,3.10,3.13,3.08,3.10,15154276
2021-09-07,3.15,3.15,3.10,3.11,18105000
2021-09-08,3.14,3.14,3.07,3.09,15220300
2021-09-09,3.08,3.13,3.06,3.08,11910304
2021-09-10,3.08,3.13,3.03,3.11,17725793
2021-09-13,3.13,3.15,3.09,3.10,17339800
2021-09-14,3.12,3.12,3.05,3.07,14291700
2021-09-15,3.09,3.09,3.01,3.06,12173619
2021-09-16,3.05,3.06,3.01,3.02,10412113
2021-09-17,3.02,3.10,2.98,3.06,13573909
2021-09-22,3.02,3.14,3.01,3.10,12224163
2021-09-23,3.11,3.12,3.06,3.09,8498305
2021-09-24,3.10,3.10,3.07,3.07,7263430
2021-09-27,3.07,3.11,3.04,3.11,16124800
2021-09-28,3.11,3.21,3.09,3.18,28551444
2021-09-29,3.20,3.23,3.13,3.15,19554206
2021-09-30,3.19,3.24,3.16,3.20,19265718
2021-10-08,3.23,3.36,3.19,3.36,36616411
2021-10-11,3.53,3.53,3.40,3.53,41801210
2021-10-12,3.59,3.63,3.46,3.52,38937100
2021-10-13,3.50,3.59,3.44,3.48,26745703
2021-10-14,3.40,3.45,3.31,3.34,26919600
2021-10-15,3.35,3.40,3.32,3.33,20067500
2021-10-18,3.32,3.42,3.27,3.42,26054974
2021-10-19,3.43,3.45,3.33,3.34,23260358
2021-10-20,3.20,3.38,3.20,3.37,20998600
2021-10-21,3.36,3.38,3.32,3.33,19811300
2021-10-22,3.33,3.50,3.32,3.47,21075503
2021-10-25,3.49,3.57,3.45,3.55,23231103
2021-10-26,3.57,3.69,3.56,3.65,27945364
2021-10-27,3.67,3.78,3.60,3.76,25329367
2021-10-28,3.75,3.84,3.66,3.77,25333726
2021-10-29,3.87,3.96,3.82,3.96,39146051
2021-11-01,3.88,3.93,3.81,3.85,28424704
2021-11-02,3.87,3.92,3.82,3.83,18768600
2021-11-03,3.80,3.89,3.71,3.87,16752500
2021-11-04,3.85,3.94,3.84,3.89,10281300
2021-11-05,3.86,3.92,3.71,3.80,28223630
2021-11-08,3.80,3.92,3.75,3.88,16888812
2021-11-09,3.88,4.06,3.85,3.99,31777544
2021-11-10,3.99,4.08,3.98,4.01,20868000
2021-11-11,4.03,4.03,3.94,3.97,15072500
2021-11-12,3.97,4.01,3.94,3.97,7815303
2021-11-15,3.97,3.99,3.85,3.85,14940300
2021-11-16,3.88,3.91,3.84,3.87,9063506
2021-11-17,3.88,3.93,3.85,3.91,7207100
2021-11-18,3.90,3.90,3.73,3.75,22952600
2021-11-19,3.74,3.77,3.72,3.75,10681000
2021-11-22,3.76,3.79,3.72,3.74,11317800
2021-11-23,3.75,3.75,3.61,3.61,17023863
2021-11-24,3.62,3.79,3.56,3.79,21412372
2021-11-25,3.82,3.83,3.69,3.73,14067300
2021-11-26,3.74,3.74,3.67,3.72,9568200
2021-11-29,3.68,3.71,3.63,3.65,12015620
2021-11-30,3.65,3.67,3.57,3.59,13878709
2021-12-01,3.59,3.61,3.52,3.55,13457209
2021-12-02,3.55,3.67,3.52,3.63,13424306
2021-12-03,3.63,3.65,3.56,3.57,7894009
2021-12-06,3.55,3.65,3.55,3.62,7269900
2021-12-07,3.62,3.64,3.57,3.58,7040500
2021-12-08,3.57,3.63,3.56,3.60,5869203
2021-12-09,3.58,3.62,3.57,3.59,5976960
2021-12-10,3.57,3.69,3.56,3.67,9344060
2021-12-13,3.65,3.66,3.60,3.62,6733500
2021-12-14,3.63,3.65,3.59,3.62,4306663
2021-12-15,3.60,3.64,3.58,3.59,5822503
2021-12-16,3.60,3.62,3.58,3.60,5209700
2021-12-17,3.59,3.59,3.56,3.56,5977000
2021-12-20,3.57,3.59,3.52,3.54,5704603
2021-12-21,3.53,3.55,3.51,3.54,5397400
2021-12-22,3.54,3.68,3.52,3.63,11616800
2021-12-23,3.64,3.75,3.63,3.74,11724903
2021-12-24,3.74,3.86,3.68,3.73,12714800
2021-12-27,3.73,3.75,3.65,3.66,8582300
2021-12-28,3.69,3.78,3.68,3.77,10597100
2021-12-29,3.79,3.86,3.76,3.80,13829103
2021-12-30,3.81,3.90,3.81,3.84,9666503
2021-12-31,3.85,3.99,3.84,3.94,19669736
2022-01-04,3.94,3.97,3.75,3.78,21899936
2022-01-05,3.78,3.80,3.70,3.77,8202930
2022-01-06,3.76,3.86,3.75,3.80,7411800
2022-01-07,3.80,3.83,3.72,3.74,7382300
2022-01-10,3.74,3.75,3.67,3.72,5547900
2022-01-11,3.74,3.79,3.70,3.77,6175400
2022-01-12,3.75,3.78,3.72,3.75,4128509
2022-01-13,3.73,3.74,3.69,3.70,7667000
2022-01-14,3.70,3.73,3.68,3.71,4834312
2022-01-17,3.69,3.72,3.69,3.71,4121500
2022-01-18,3.70,3.71,3.67,3.69,5085100
2022-01-19,3.67,3.69,3.58,3.60,8729680
2022-01-20,3.60,3.67,3.60,3.61,5783306
2022-01-21,3.61,3.62,3.58,3.62,5065200
2022-01-24,3.59,3.64,3.58,3.59,8556103
2022-01-25,3.61,3.61,3.51,3.53,7322800
2022-01-26,3.53,3.58,3.46,3.47,7707600
2022-01-27,3.47,3.47,3.30,3.36,10568000
2022-01-28,3.39,3.41,3.31,3.40,7332880
2022-02-07,3.46,3.53,3.38,3.38,6665906
2022-02-08,3.39,3.47,3.37,3.47,5815400
2022-02-09,3.47,3.59,3.44,3.57,5881806
2022-02-10,3.57,3.58,3.51,3.53,5531300
2022-02-11,3.54,3.55,3.51,3.53,5662300
2022-02-14,3.55,3.55,3.50,3.52,9021200
2022-02-15,3.52,3.55,3.51,3.52,6839003
2022-02-16,3.52,3.60,3.52,3.59,10138003
2022-02-17,3.58,3.60,3.57,3.59,8185100
2022-02-18,3.58,3.60,3.56,3.59,8685112
2022-02-21,3.58,3.59,3.52,3.52,10362200
2022-02-22,3.54,3.54,3.38,3.42,13339500
2022-02-23,3.43,3.46,3.38,3.39,12073100
2022-02-24,3.40,3.42,3.31,3.38,14924330
2022-02-25,3.38,3.42,3.36,3.38,12148506
2022-02-28,3.42,3.43,3.34,3.39,8672700
2022-03-01,3.39,3.43,3.37,3.43,5032200
2022-03-02,3.43,3.49,3.39,3.48,11980849
2022-03-03,3.50,3.59,3.50,3.58,16058500
2022-03-04,3.57,3.58,3.44,3.49,14186653
2022-03-07,3.48,3.48,3.37,3.41,9377300
2022-03-08,3.43,3.47,3.35,3.40,6240400
2022-03-09,3.39,3.43,3.33,3.39,9005506
2022-03-10,3.43,3.45,3.38,3.38,4431606
2022-03-11,3.38,3.41,3.33,3.39,7799900
2022-03-14,3.40,3.53,3.40,3.46,13160967
2022-03-15,3.46,3.46,3.38,3.39,15554300
2022-03-16,3.43,3.44,3.34,3.41,12873500
2022-03-17,3.45,3.48,3.42,3.44,11673452
2022-03-18,3.47,3.47,3.43,3.44,11991805
2022-03-21,3.45,3.50,3.44,3.49,12558000
2022-03-22,3.46,3.55,3.46,3.52,12279010
2022-03-23,3.54,3.70,3.51,3.70,25105140
2022-03-24,3.89,3.89,3.81,3.89,40419124
2022-03-25,4.08,4.08,4.08,4.08,10231503
2022-03-28,4.28,4.28,3.88,3.88,118222715
2022-03-29,3.75,3.78,3.69,3.69,41367500
2022-03-30,3.60,3.68,3.52,3.56,44333009
2022-03-31,3.56,3.74,3.55,3.63,39344100
2022-04-01,3.54,3.56,3.46,3.52,37076812
2022-04-06,3.51,3.58,3.51,3.58,25634812
2022-04-07,3.59,3.76,3.56,3.71,42558103
2022-04-08,3.73,3.78,3.68,3.71,29044500
2022-04-11,3.72,3.76,3.64,3.72,29724603
2022-04-12,3.69,3.78,3.66,3.66,34809100
2022-04-13,3.66,3.66,3.56,3.62,29950200
2022-04-14,3.62,3.67,3.58,3.63,10825799
2022-04-15,3.63,3.74,3.63,3.68,12419700
2022-04-18,3.70,3.74,3.68,3.69,10332300
2022-04-19,3.69,3.69,3.57,3.57,16012106
2022-04-20,3.60,3.61,3.56,3.60,7788100
2022-04-21,3.60,3.60,3.49,3.49,9327800
2022-04-22,3.53,3.55,3.50,3.51,6598200
2022-04-25,3.51,3.51,3.33,3.33,16195750
2022-04-26,3.40,3.41,3.16,3.16,20528903
2022-04-27,3.04,3.16,3.00,3.12,27954500
2022-04-28,3.13,3.26,3.06,3.13,10918200
2022-04-29,3.14,3.24,3.14,3.20,6528000
2022-05-05,3.20,3.25,3.16,3.21,6930130
2022-05-06,3.17,3.18,3.12,3.13,8036300
2022-05-09,3.14,3.18,3.14,3.16,4073309
2022-05-10,3.16,3.25,3.11,3.21,4714800
2022-05-11,3.21,3.28,3.20,3.26,6175603
2022-05-12,3.26,3.27,3.21,3.26,4973900
2022-05-13,3.35,3.42,3.35,3.42,12215903
2022-05-16,3.42,3.57,3.42,3.53,15928106
2022-05-17,3.57,3.70,3.51,3.70,20731653
2022-05-18,3.89,3.89,3.52,3.52,48855251
2022-05-19,3.46,3.57,3.39,3.40,29518100
2022-05-20,3.44,3.57,3.41,3.52,28157448
2022-05-23,3.50,3.57,3.49,3.51,14012300
2022-05-24,3.50,3.53,3.42,3.44,12882103
2022-05-25,3.42,3.46,3.42,3.44,6729600
2022-05-26,3.53,3.61,3.47,3.54,14685600
2022-05-27,3.52,3.62,3.50,3.51,13652351
2022-05-30,3.51,3.54,3.45,3.51,5814900
2022-05-31,3.50,3.51,3.48,3.49,5953900
2022-06-01,3.49,3.50,3.42,3.44,8605300
2022-06-02,3.44,3.44,3.34,3.41,6812900
2022-06-06,3.42,3.45,3.40,3.41,7670739
2022-06-07,3.42,3.42,3.35,3.36,8794100
2022-06-08,3.37,3.40,3.34,3.37,7864872
2022-06-09,3.36,3.37,3.29,3.30,9993103
2022-06-10,3.30,3.38,3.30,3.36,7609300
2022-06-13,3.33,3.38,3.32,3.34,6891203
2022-06-14,3.35,3.36,3.26,3.34,11403244
2022-06-15,3.33,3.34,3.29,3.32,8232297
2022-06-16,3.34,3.49,3.33,3.49,21816668
2022-06-17,3.50,3.64,3.50,3.51,29621804
2022-06-20,3.49,3.52,3.42,3.43,14176000
2022-06-21,3.46,3.53,3.35,3.39,15864603
2022-06-22,3.42,3.42,3.32,3.34,11244103
2022-06-23,3.33,3.39,3.33,3.37,7726545
2022-06-24,3.37,3.39,3.34,3.38,7848079
2022-06-27,3.38,3.39,3.32,3.35,12469700
2022-06-28,3.35,3.35,3.31,3.34,6678703
2022-06-29,3.34,3.41,3.32,3.37,9716900
2022-06-30,3.37,3.39,3.34,3.37,6932603
2022-07-01,3.37,3.44,3.35,3.44,11537099
2022-07-04,3.44,3.56,3.42,3.51,12648803
2022-07-05,3.50,3.53,3.43,3.48,9383800
2022-07-06,3.46,3.51,3.43,3.51,9960630
2022-07-07,3.48,3.60,3.48,3.51,13388800
2022-07-08,3.51,3.54,3.40,3.46,14834300
2022-07-11,3.50,3.50,3.44,3.44,12624600
2022-07-12,3.46,3.47,3.40,3.43,8474900
2022-07-13,3.53,3.55,3.46,3.47,20988329
2022-07-14,3.45,3.46,3.38,3.40,18407700
2022-07-15,3.38,3.43,3.37,3.39,7516400
2022-07-18,3.41,3.44,3.38,3.44,6679052
2022-07-19,3.43,3.46,3.41,3.44,6242960
2022-07-20,3.44,3.45,3.41,3.44,6236215
2022-07-21,3.44,3.59,3.42,3.46,17115300
2022-07-22,3.46,3.48,3.44,3.47,6956600
2022-07-25,3.45,3.52,3.45,3.49,7542200
2022-07-26,3.50,3.51,3.44,3.45,13669703
2022-07-27,3.44,3.47,3.43,3.43,7038606
2022-07-28,3.43,3.44,3.41,3.43,8788900
2022-07-29,3.43,3.43,3.38,3.39,8375700
2022-08-01,3.39,3.39,3.35,3.37,7540500
2022-08-02,3.35,3.35,3.20,3.21,18426900
2022-08-03,3.21,3.25,3.20,3.21,9341112
2022-08-04,3.24,3.37,3.23,3.37,16360280
2022-08-05,3.40,3.41,3.35,3.37,8313076
2022-08-08,3.37,3.40,3.33,3.35,7915400
2022-08-09,3.35,3.36,3.32,3.35,6665200
2022-08-10,3.35,3.35,3.31,3.32,5142700
2022-08-11,3.31,3.33,3.28,3.30,8878600
2022-08-12,3.31,3.41,3.27,3.33,11667573
2022-08-15,3.34,3.36,3.32,3.33,8227400
2022-08-16,3.34,3.36,3.31,3.32,9019427
2022-08-17,3.32,3.34,3.30,3.33,6778406
2022-08-18,3.32,3.33,3.30,3.30,7379753
2022-08-19,3.30,3.34,3.30,3.33,7932600
2022-08-22,3.32,3.38,3.30,3.36,14951900
2022-08-23,3.39,3.40,3.34,3.36,15613200
2022-08-24,3.36,3.36,3.30,3.31,10712800
2022-08-25,3.31,3.32,3.29,3.31,7621300
2022-08-26,3.32,3.33,3.29,3.30,6568800
2022-08-29,3.28,3.28,3.24,3.27,7223700
2022-08-30,3.26,3.30,3.23,3.29,7338706
2022-08-31,3.27,3.29,3.25,3.26,6134900
2022-09-01,3.26,3.33,3.25,3.27,5621400
2022-09-02,3.29,3.30,3.26,3.29,3893500
2022-09-05,3.29,3.30,3.24,3.25,10058500
2022-09-06,3.26,3.38,3.23,3.33,18874715
2022-09-07,3.32,3.38,3.30,3.31,14427300
2022-09-08,3.29,3.30,3.17,3.22,28000506
2022-09-09,3.20,3.23,3.17,3.23,15007403
2022-09-13,3.23,3.25,3.20,3.20,8310400
2022-09-14,3.17,3.25,3.15,3.21,9540200
2022-09-15,3.22,3.23,3.05,3.05,30407500
2022-09-16,3.08,3.09,3.00,3.06,15112103
2022-09-19,3.05,3.05,2.91,2.91,23165700
2022-09-20,2.92,3.05,2.81,3.04,15707000
2022-09-21,3.00,3.04,2.95,3.01,8287300
2022-09-22,2.99,3.04,2.96,3.01,5527200
2022-09-23,3.00,3.03,2.95,2.97,6238600
2022-09-26,2.95,2.96,2.87,2.91,14413000
2022-09-27,2.88,2.96,2.87,2.96,7330846
2022-09-28,2.94,3.02,2.92,2.94,8047867
2022-09-29,2.96,2.98,2.90,2.90,6329900
2022-09-30,2.88,2.94,2.88,2.90,5986800
2022-10-10,2.90,2.93,2.87,2.88,5982300
2022-10-11,2.89,2.91,2.88,2.90,3174900
2022-10-12,2.90,2.92,2.88,2.92,6046503
2022-10-13,2.92,2.98,2.90,2.95,6036900
2022-10-14,2.94,2.99,2.94,2.98,6849300
2022-10-17,2.97,3.00,2.94,2.99,6678700
2022-10-18,3.02,3.12,3.01,3.06,11681200
2022-10-19,3.04,3.08,2.99,3.00,7630700
2022-10-20,2.98,3.01,2.97,2.99,5264706
2022-10-21,3.00,3.00,2.95,2.97,4982600
2022-10-24,2.97,2.98,2.89,2.91,7037500
2022-10-25,2.91,2.92,2.85,2.89,8778630
2022-10-26,2.89,2.94,2.88,2.94,5722430
2022-10-27,2.95,2.96,2.91,2.93,5532600
2022-10-28,2.90,2.93,2.85,2.86,6751900
2022-10-31,2.86,2.90,2.86,2.87,4861100
2022-11-01,2.89,2.95,2.88,2.94,6660700
2022-11-02,2.94,2.96,2.93,2.96,5827600
2022-11-03,2.95,2.96,2.93,2.94,4862800
2022-11-04,2.94,3.00,2.94,2.98,7263421
2022-11-07,2.97,3.01,2.97,2.99,6551000
2022-11-08,2.99,3.00,2.97,2.99,5082806
2022-11-09,3.00,3.14,3.00,3.14,20539185
2022-11-10,3.16,3.30,3.13,3.23,28464900
2022-11-11,3.23,3.29,3.16,3.23,21292316
2022-11-14,3.24,3.26,3.16,3.18,13349600
2022-11-15,3.19,3.23,3.17,3.21,8537103
2022-11-16,3.23,3.24,3.17,3.19,8768503
2022-11-17,3.17,3.21,3.16,3.20,9286200
2022-11-18,3.19,3.22,3.18,3.21,8311800
2022-11-21,3.20,3.20,3.17,3.20,9104403
2022-11-22,3.20,3.20,3.09,3.11,13526900
2022-11-23,3.11,3.16,3.06,3.14,8748900
2022-11-24,3.13,3.19,3.12,3.14,6943203
2022-11-25,3.15,3.15,3.09,3.13,5404503
2022-11-28,3.12,3.16,3.10,3.15,7578900
2022-11-29,3.14,3.17,3.12,3.13,13788000
2022-11-30,3.12,3.13,3.09,3.10,10321200
2022-12-01,3.12,3.14,3.09,3.09,11255200
2022-12-02,3.09,3.11,3.08,3.11,6942500
2022-12-05,3.11,3.14,3.09,3.14,8463403
2022-12-06,3.13,3.14,2.98,2.99,46124180
2022-12-07,2.98,3.02,2.95,2.97,30820400
2022-12-08,2.97,3.03,2.96,3.00,19705800
2022-12-09,3.01,3.02,2.97,2.99,15297600
2022-12-12,2.98,2.99,2.96,2.97,12458700
2022-12-13,2.97,2.97,2.93,2.94,11141400
2022-12-14,2.94,3.02,2.93,2.99,15635400
2022-12-15,2.97,3.00,2.94,2.99,12885306
2022-12-16,2.98,3.06,2.96,3.04,23506812
2022-12-19,3.04,3.05,2.96,2.98,14917300
2022-12-20,2.97,3.07,2.96,3.01,11377200
2022-12-21,3.01,3.15,3.00,3.09,19381000
2022-12-22,3.07,3.12,3.05,3.06,12390403
2022-12-23,3.04,3.11,3.04,3.09,9451000
2022-12-26,3.07,3.12,3.07,3.09,9470800
2022-12-27,3.08,3.13,3.06,3.09,9951200
2022-12-28,3.11,3.12,3.04,3.09,9783000
2022-12-29,3.07,3.09,3.05,3.09,6813900
2022-12-30,3.08,3.12,3.05,3.12,9349076
2023-01-03,3.10,3.11,3.08,3.09,7700003
2023-01-04,3.08,3.09,3.05,3.05,7401100
2023-01-05,3.05,3.08,3.05,3.05,6638900
2023-01-06,3.06,3.07,3.04,3.05,6439700
2023-01-09,3.05,3.05,3.01,3.02,8770400
2023-01-10,3.02,3.03,3.00,3.01,4552800
2023-01-11,3.02,3.07,3.00,3.03,7956500
2023-01-12,3.02,3.04,3.01,3.04,3454500
2023-01-13,3.03,3.05,2.98,3.00,7302879
2023-01-16,2.98,3.02,2.98,3.02,5857003
2023-01-17,3.00,3.01,2.99,3.01,3229100
2023-01-18,3.00,3.06,2.99,3.05,8261703
2023-01-19,3.05,3.09,3.04,3.07,7338100
2023-01-20,3.10,3.12,3.08,3.09,6182000
2023-01-30,3.10,3.10,3.07,3.08,8547400
2023-01-31,3.07,3.20,3.06,3.08,20814400
2023-02-01,3.08,3.11,3.06,3.07,22479200
2023-02-02,3.07,3.07,3.01,3.02,21637300
2023-02-03,3.02,3.05,2.99,3.04,15155403
2023-02-06,3.03,3.06,3.02,3.04,8135800
2023-02-07,3.04,3.04,3.01,3.03,7822303
2023-02-08,3.03,3.04,3.01,3.03,4775400
2023-02-09,3.03,3.05,3.01,3.04,8424300
2023-02-10,3.04,3.06,3.02,3.05,7058403
2023-02-13,3.05,3.09,3.05,3.08,11587403
2023-02-14,3.08,3.09,3.06,3.08,8073803
2023-02-15,3.09,3.09,3.05,3.06,9468600
2023-02-16,3.06,3.08,3.02,3.04,10977300
2023-02-17,3.04,3.05,3.02,3.02,7231400
2023-02-20,3.02,3.04,3.02,3.04,7035400
2023-02-21,3.04,3.05,3.02,3.03,7087300
2023-02-22,3.02,3.05,3.02,3.04,4945200
2023-02-23,3.03,3.04,3.02,3.03,5238300
2023-02-24,3.03,3.03,3.01,3.02,5925100
2023-02-27,3.01,3.02,3.00,3.01,8791568
2023-02-28,3.01,3.02,3.00,3.01,10036300
2023-03-01,3.01,3.03,3.00,3.02,12822668
2023-03-02,3.03,3.07,3.02,3.04,14091600
2023-03-03,3.04,3.05,3.02,3.03,9025206
2023-03-06,3.03,3.04,3.00,3.03,10504441
2023-03-07,3.02,3.03,2.98,2.99,15324000
2023-03-08,2.99,3.01,2.99,3.00,9690544
2023-03-09,3.00,3.01,2.99,3.00,7298800
2023-03-10,2.99,3.00,2.98,3.00,6621800
2023-03-13,3.00,3.01,2.99,3.00,7745900
2023-03-14,3.00,3.05,2.99,3.02,10270900
2023-03-15,3.02,3.03,3.01,3.03,6689544
2023-03-16,3.03,3.03,3.00,3.00,5647500
2023-03-17,3.01,3.03,3.00,3.01,6030400
2023-03-20,3.02,3.02,2.99,2.99,6359106
2023-03-21,2.99,3.01,2.98,3.01,6483600
2023-03-22,3.00,3.01,2.99,3.01,6418900
2023-03-23,3.00,3.01,2.99,3.01,4614100
2023-03-24,3.00,3.01,2.99,3.00,6356400
2023-03-27,3.00,3.01,2.99,3.01,9139200
2023-03-28,3.01,3.16,3.00,3.16,41823680
2023-03-29,3.18,3.32,3.15,3.20,57539709
2023-03-30,3.18,3.30,3.18,3.29,26445598
2023-03-31,3.30,3.34,3.26,3.33,19605400
2023-04-03,3.33,3.50,3.32,3.50,38178547
2023-04-04,3.58,3.64,3.46,3.52,41583706
2023-04-06,3.51,3.70,3.48,3.70,36886908
2023-04-07,3.73,3.84,3.71,3.74,54558300
2023-04-10,3.78,3.82,3.63,3.65,39517100
2023-04-11,3.72,3.83,3.63,3.83,44334800
2023-04-12,3.80,3.83,3.73,3.80,33703400
2023-04-13,3.77,3.95,3.77,3.90,32370329
2023-04-14,3.91,3.95,3.86,3.93,23874700
2023-04-17,3.94,4.08,3.73,3.73,61810124
2023-04-18,3.73,3.83,3.54,3.56,76750900
2023-04-19,3.60,3.74,3.56,3.74,44325604
2023-04-20,3.76,3.81,3.66,3.76,33044900
2023-04-21,3.78,3.80,3.70,3.76,15686800
2023-04-24,3.80,3.90,3.75,3.83,25585778
2023-04-25,3.83,3.86,3.68,3.74,23126928
2023-04-26,3.75,3.79,3.61,3.69,23056900
2023-04-27,3.69,3.76,3.65,3.74,14616003
2023-04-28,3.82,3.85,3.73,3.80,29520082
2023-05-04,3.80,3.83,3.75,3.81,16150200
2023-05-05,3.83,3.84,3.79,3.81,11229100
2023-05-08,3.88,4.00,3.86,3.98,35840303
2023-05-09,3.98,4.00,3.80,3.82,34191363
2023-05-11,3.88,3.90,3.60,3.68,73962032
2023-05-12,4.04,4.04,3.61,3.65,62644496
2023-05-15,3.57,3.67,3.37,3.47,51393389
2023-05-16,3.46,3.56,3.35,3.47,34704924
2023-05-17,3.48,3.50,3.42,3.49,15824836
2023-05-18,3.49,3.50,3.38,3.41,21654100
2023-05-19,3.42,3.66,3.40,3.49,29408614
2023-05-22,3.45,3.50,3.41,3.47,20912600
2023-05-23,3.45,3.48,3.43,3.44,9095506
2023-05-24,3.45,3.45,3.40,3.41,11625200
2023-05-25,3.42,3.59,3.41,3.55,39512500
2023-05-26,3.52,3.57,3.45,3.57,24537900
2023-05-29,3.56,3.63,3.53,3.58,15300200
2023-05-30,3.58,3.60,3.49,3.51,19398100
2023-05-31,3.51,3.52,3.44,3.46,11785619
2023-06-01,3.46,3.48,3.42,3.46,9690003
2023-06-02,3.47,3.51,3.44,3.46,9574703
2023-06-05,3.45,3.46,3.39,3.40,13500700
2023-06-06,3.39,3.49,3.30,3.40,30660400
2023-06-07,3.40,3.43,3.36,3.42,12262600
2023-06-08,3.46,3.54,3.44,3.45,20088600
2023-06-09,3.45,3.45,3.36,3.39,17530800
2023-06-12,3.36,3.37,3.33,3.34,14706300
2023-06-13,3.33,3.37,3.33,3.34,8173600
2023-06-14,3.34,3.37,3.31,3.34,10184700
2023-06-15,3.34,3.35,3.32,3.33,7742500
2023-06-16,3.34,3.35,3.31,3.32,8601200
2023-06-19,3.32,3.42,3.31,3.34,18956876
2023-06-20,3.35,3.42,3.34,3.37,18976800
2023-06-21,3.37,3.37,3.30,3.31,13644700
2023-06-26,3.31,3.33,3.20,3.21,15831692
2023-06-27,3.20,3.29,3.20,3.24,11781100
2023-06-28,3.25,3.26,3.15,3.18,15757400
2023-06-29,3.17,3.25,3.13,3.22,28120000
2023-06-30,3.20,3.23,3.19,3.22,9446800
2023-07-03,3.22,3.26,3.21,3.24,15164710
2023-07-04,3.23,3.29,3.20,3.25,14099400
2023-07-05,3.25,3.25,3.18,3.19,11535600
2023-07-06,3.20,3.20,3.15,3.16,9752206
2023-07-07,3.16,3.19,3.15,3.17,9106528
2023-07-10,3.17,3.18,3.13,3.15,10801600
2023-07-11,3.15,3.17,3.14,3.16,5964600
2023-07-12,3.15,3.20,3.13,3.15,11083203
2023-07-13,3.15,3.24,3.13,3.22,22413900
2023-07-14,3.22,3.34,3.21,3.23,24649500
2023-07-17,3.22,3.28,3.19,3.20,12713100
2023-07-18,3.22,3.22,3.15,3.19,9608200
