Date,Open,High,Low,Close,Vol
2011-11-22,8.24,8.24,8.13,8.19,780944
2011-11-23,8.20,8.28,8.17,8.17,829809
2011-11-24,8.05,8.33,7.96,8.30,1557729
2011-11-25,8.28,8.32,8.03,8.10,896327
2011-11-28,8.10,8.18,7.90,7.90,1348863
2011-11-29,8.00,8.12,7.92,8.04,1306273
2011-11-30,8.01,8.06,7.50,7.50,1808157
2011-12-01,7.75,7.85,7.51,7.64,1911913
2011-12-02,7.57,7.60,7.36,7.36,1218340
2011-12-05,7.38,7.40,7.20,7.38,1141181
2011-12-06,7.31,7.49,7.30,7.37,820668
2011-12-07,7.44,7.57,7.30,7.37,1031631
2011-12-08,7.34,7.48,7.26,7.31,643783
2011-12-09,7.25,7.40,7.20,7.26,907554
2011-12-12,7.26,7.26,7.12,7.19,649131
2011-12-13,7.15,7.17,6.48,6.60,1782380
2011-12-14,6.65,6.70,6.27,6.28,855061
2011-12-15,6.38,6.38,6.14,6.17,1119637
2011-12-16,6.20,6.33,6.13,6.31,533722
2011-12-19,6.34,6.60,6.33,6.44,1691828
2011-12-20,6.27,6.54,6.27,6.32,1061194
2011-12-21,6.36,6.46,6.10,6.12,680509
2011-12-22,6.06,6.11,5.63,5.86,1114473
2011-12-23,5.86,5.99,5.79,5.88,956922
2011-12-26,5.88,5.88,5.55,5.64,1922868
2011-12-27,5.60,5.69,5.48,5.49,1021683
2011-12-28,5.46,5.52,5.23,5.47,1333864
2011-12-29,5.44,5.54,5.39,5.44,830434
2011-12-30,5.45,5.53,5.42,5.47,1028579
2012-01-04,5.50,5.57,5.34,5.34,694872
2012-01-05,5.34,5.34,5.10,5.10,829028
2012-01-06,5.11,5.15,4.62,4.93,1614370
2012-01-09,4.89,5.15,4.80,5.14,1537225
2012-01-10,5.10,5.65,5.10,5.65,2478980
2012-01-11,5.78,5.78,5.49,5.59,2067104
2012-01-12,5.51,6.09,5.45,5.75,2554634
2012-01-13,5.65,5.79,5.35,5.46,1780751
2012-01-16,5.38,5.57,5.22,5.32,825772
2012-01-17,5.33,5.73,5.33,5.57,1353510
2012-01-18,5.55,5.91,5.45,5.50,1747663
2012-01-19,5.51,5.72,5.45,5.62,1075941
2012-01-20,5.59,5.74,5.55,5.68,1063657
2012-01-30,5.69,5.73,5.53,5.58,731646
2012-01-31,5.54,5.65,5.50,5.64,851993
2012-02-01,5.62,6.18,5.59,5.84,2321009
2012-02-02,5.76,6.03,5.70,5.97,2065965
2012-02-03,5.96,6.05,5.91,6.00,1359289
2012-02-06,5.98,6.16,5.98,6.09,1784892
2012-02-07,6.06,6.06,5.82,5.85,1179945
2012-02-08,5.89,6.02,5.81,6.02,1087244
2012-02-09,6.01,6.32,5.96,6.09,1864996
2012-02-10,6.10,6.64,6.10,6.32,4305501
2012-02-13,6.10,6.30,6.05,6.18,2635874
2012-02-14,6.18,6.79,6.11,6.75,4714596
2012-02-15,6.63,6.78,6.59,6.76,3473045
2012-02-16,6.68,6.76,6.49,6.65,2304333
2012-02-17,6.66,6.68,6.46,6.64,1993403
2012-02-20,6.72,6.90,6.63,6.64,2804265
2012-02-21,6.63,6.69,6.48,6.69,1738900
2012-02-22,6.70,6.96,6.63,6.81,2609791
2012-02-23,6.81,6.84,6.62,6.75,1976993
2012-02-24,6.76,7.36,6.65,7.14,5570709
2012-02-27,7.14,7.25,7.08,7.09,4063420
2012-02-28,7.03,7.20,6.99,7.08,2411236
2012-02-29,7.01,7.01,6.82,6.85,1901197
2012-03-01,6.82,6.91,6.73,6.81,1213911
2012-03-02,6.80,7.10,6.75,7.03,1575575
2012-03-05,7.05,7.10,6.97,6.99,1322143
2012-03-06,6.99,6.99,6.73,6.80,1445144
2012-03-07,6.74,6.94,6.68,6.70,1052585
2012-03-08,6.75,7.24,6.73,6.97,2766904
2012-03-09,7.03,7.06,6.93,7.02,1855875
2012-03-12,7.01,7.04,6.86,6.95,1578070
2012-03-13,6.96,7.09,6.91,7.04,1741687
2012-03-14,7.06,7.11,6.41,6.45,3040235
2012-03-15,6.42,6.49,6.12,6.28,2089659
2012-03-16,6.22,6.48,6.22,6.38,888747
2012-03-19,6.35,6.44,6.28,6.42,737135
2012-03-20,6.35,6.51,6.28,6.32,1104456
2012-03-21,6.35,6.43,6.18,6.34,754549
2012-03-22,6.24,6.52,6.24,6.39,1343209
2012-03-23,6.29,6.35,6.16,6.23,961511
2012-03-26,6.21,6.23,6.01,6.05,968336
2012-03-27,6.13,6.24,6.02,6.09,1277809
2012-03-28,6.09,6.09,5.52,5.65,1197301
2012-03-29,5.60,5.78,5.51,5.61,1107394
2012-04-05,5.33,5.65,5.33,5.58,2911673
2012-04-06,5.55,5.68,5.53,5.66,1189641
2012-04-09,5.64,5.94,5.60,5.92,1797239
2012-04-10,5.91,6.02,5.76,5.98,1140078
2012-04-11,5.92,6.28,5.86,6.09,1245711
2012-04-12,6.09,6.19,5.99,6.16,841411
2012-04-13,6.17,6.24,6.00,6.04,1584344
2012-04-16,6.00,6.26,5.98,6.16,1012088
2012-04-17,6.13,6.25,6.08,6.10,560532
2012-04-18,6.15,6.20,6.10,6.19,1075824
2012-04-20,6.18,6.41,6.10,6.35,1171022
2012-04-23,6.27,6.46,6.22,6.24,1233126
2012-04-24,6.19,6.32,6.01,6.22,739207
2012-04-25,6.16,6.43,6.15,6.34,1209073
2012-04-26,6.38,6.46,6.35,6.39,922093
2012-04-27,6.40,6.41,6.30,6.36,708418
2012-05-02,6.08,6.46,6.07,6.46,2017810
2012-05-03,6.41,6.66,6.34,6.47,1302037
2012-05-04,6.43,6.60,6.43,6.57,1031754
2012-05-07,6.51,6.85,6.51,6.77,1604149
2012-05-08,6.79,6.82,6.70,6.77,882582
2012-05-09,6.76,6.76,6.54,6.66,883766
2012-05-10,6.65,6.77,6.58,6.65,845300
2012-05-11,6.62,6.71,6.62,6.65,343124
2012-05-14,6.68,6.76,6.50,6.56,828258
2012-05-15,6.49,6.55,6.40,6.52,617430
2012-05-16,6.51,6.57,6.38,6.43,564090
2012-05-17,6.41,6.46,6.30,6.44,541842
2012-05-18,6.43,6.44,6.32,6.33,740700
2012-05-21,6.29,6.40,6.15,6.17,849478
2012-05-22,6.19,6.32,6.17,6.30,855738
2012-05-23,6.33,6.33,6.21,6.31,432627
2012-05-24,6.26,6.37,6.25,6.28,332499
2012-05-25,6.27,6.37,6.24,6.29,386594
2012-05-28,6.26,6.31,6.10,6.25,869012
2012-05-29,6.22,6.31,6.13,6.29,1111522
2012-05-30,6.27,6.38,6.25,6.33,658261
2012-05-31,6.29,6.34,6.25,6.33,373057
2012-06-01,6.36,6.37,6.29,6.35,450008
2012-06-04,6.34,6.37,6.17,6.20,726000
2012-06-05,6.21,6.25,6.14,6.22,534001
2012-06-06,6.21,6.27,6.01,6.10,839424
2012-06-07,6.11,6.16,6.04,6.08,455662
2012-06-08,6.11,6.13,6.05,6.12,303200
2012-06-12,6.15,6.32,6.10,6.22,503544
2012-06-13,6.20,6.32,6.20,6.30,415785
2012-06-14,6.32,6.36,6.25,6.27,310783
2012-06-15,6.24,6.34,6.22,6.29,233195
2012-06-18,6.32,6.38,6.28,6.35,459995
2012-06-19,6.30,6.36,6.25,6.30,335500
2012-06-20,6.30,6.34,6.23,6.30,330802
2012-06-21,6.31,6.31,6.16,6.27,245139
2012-06-25,6.23,6.28,6.13,6.17,260100
2012-06-26,6.13,6.18,6.01,6.18,526444
2012-06-27,6.17,6.18,6.08,6.14,263100
2012-06-28,6.14,6.14,5.94,6.00,675271
2012-06-29,5.91,6.10,5.91,6.10,247015
2012-07-02,6.10,6.20,5.98,6.15,614718
2012-07-03,6.08,6.18,6.02,6.14,358301
2012-07-04,6.13,6.18,6.04,6.17,310886
2012-07-05,6.18,6.18,6.07,6.16,476419
2012-07-06,6.17,6.24,6.12,6.23,401018
2012-07-09,6.22,6.24,6.09,6.16,351001
2012-07-10,6.10,6.16,6.02,6.09,323999
2012-07-11,6.01,6.11,5.98,6.08,441416
2012-07-12,6.01,6.18,6.00,6.18,1231809
2012-07-13,6.14,6.18,6.11,6.14,227400
2012-07-16,6.09,6.12,5.83,5.83,448000
2012-07-17,5.91,5.93,5.69,5.84,399091
2012-07-18,5.71,5.84,5.55,5.65,946109
2012-07-19,5.65,5.73,5.53,5.69,597701
2012-07-20,5.70,5.73,5.59,5.68,761703
2012-07-23,5.65,5.67,5.58,5.66,478016
2012-07-24,5.51,5.94,5.51,5.90,1238500
2012-07-25,5.89,6.03,5.86,5.90,417630
2012-07-26,5.86,5.97,5.71,5.82,423019
2012-07-27,5.81,5.87,5.70,5.80,145833
2012-07-30,5.51,5.61,5.51,5.51,590900
2012-07-31,5.23,5.44,5.23,5.26,1425673
2012-08-01,5.23,5.43,5.23,5.30,490014
2012-08-02,5.29,5.36,5.18,5.25,430000
2012-08-03,5.24,5.33,5.23,5.33,155086
2012-08-06,5.21,5.43,5.21,5.40,707950
2012-08-07,5.44,5.44,5.35,5.39,562600
2012-08-08,5.42,5.42,5.30,5.36,516609
2012-08-09,5.32,5.41,5.29,5.41,424350
2012-08-10,5.43,5.47,5.37,5.39,259200
2012-08-13,5.40,5.40,5.20,5.31,248801
2012-08-14,5.26,5.37,5.26,5.35,285710
2012-08-15,5.23,5.34,5.23,5.32,276330
2012-08-16,5.36,5.36,5.27,5.33,124000
2012-08-17,5.34,5.43,5.25,5.42,804060
2012-08-20,5.36,5.39,5.27,5.39,171600
2012-08-21,5.39,5.53,5.39,5.53,987693
2012-08-22,5.51,5.71,5.51,5.61,796042
2012-08-23,5.61,5.74,5.61,5.69,484871
2012-08-24,5.65,5.73,5.50,5.60,368782
2012-08-27,5.62,5.69,5.50,5.61,573260
2012-08-28,5.58,5.64,5.54,5.61,345298
2012-08-29,5.60,5.64,5.51,5.55,197700
2012-08-30,5.57,5.57,5.34,5.37,291439
2012-08-31,5.37,5.49,5.35,5.44,260412
2012-09-03,5.44,5.54,5.35,5.52,453257
2012-09-04,5.53,5.53,5.40,5.52,495500
2012-09-05,5.48,5.57,5.47,5.55,229111
2012-09-06,5.55,5.58,5.46,5.51,335180
2012-09-07,5.55,5.73,5.51,5.67,622020
2012-09-10,5.63,5.79,5.59,5.72,545612
2012-09-11,5.69,5.93,5.50,5.93,1037908
2012-09-12,5.89,5.96,5.83,5.93,604061
2012-09-13,5.89,5.99,5.79,5.80,430700
2012-09-14,5.87,5.88,5.73,5.82,328800
2012-09-17,5.86,5.88,5.60,5.68,1398902
2012-09-18,5.62,5.76,5.62,5.68,635700
2012-09-19,5.68,5.76,5.67,5.76,214201
2012-09-20,5.69,5.88,5.65,5.74,1320887
2012-09-21,5.76,5.82,5.68,5.82,1455999
2012-09-24,5.78,5.86,5.76,5.85,676999
2012-09-25,5.87,5.88,5.72,5.83,500940
2012-09-26,5.75,5.82,5.69,5.72,415041
2012-09-27,5.63,5.83,5.63,5.76,406096
2012-09-28,5.72,5.87,5.71,5.87,403800
2012-10-08,5.86,5.95,5.80,5.88,440900
2012-10-09,5.88,6.05,5.85,6.03,515876
2012-10-10,5.98,6.08,5.98,6.07,200196
2012-10-11,6.07,6.10,5.98,6.03,306599
2012-10-12,6.08,6.08,5.95,5.99,274699
2012-10-15,5.96,6.04,5.93,5.98,419800
2012-10-16,5.94,6.04,5.93,5.95,307540
2012-10-17,5.95,6.02,5.93,6.00,455801
2012-10-18,6.05,6.16,6.03,6.14,452176
2012-10-19,6.14,6.26,6.10,6.24,502741
2012-10-22,6.16,6.44,6.16,6.40,781488
2012-10-23,6.40,6.57,6.35,6.40,1166689
2012-10-24,6.38,6.48,6.27,6.47,1607611
2012-10-25,6.50,6.54,6.34,6.38,655599
2012-10-26,6.33,6.45,6.28,6.37,1574980
2012-10-29,6.33,6.46,6.33,6.39,466079
2012-10-30,6.45,6.45,6.33,6.39,338267
2012-10-31,6.35,6.42,6.24,6.29,621532
2012-11-01,6.24,6.42,6.24,6.39,1339069
2012-11-02,6.39,6.71,6.35,6.71,1597137
2012-11-05,6.71,7.05,6.69,6.98,2595162
2012-11-06,6.99,7.20,6.93,6.97,1922668
2012-11-07,6.90,6.98,6.83,6.95,544634
2012-11-08,6.94,7.30,6.86,7.25,2474227
2012-11-09,7.23,7.32,7.12,7.20,1419522
2012-11-12,7.14,7.23,7.00,7.03,1266308
2012-11-13,7.05,7.18,6.89,6.96,818482
2012-11-14,6.90,6.93,6.71,6.76,2485804
2012-11-15,6.76,6.93,6.74,6.80,1752790
2012-11-16,6.80,6.95,6.72,6.94,460701
2012-11-19,6.99,7.25,6.93,7.16,1918047
2012-11-20,7.20,7.20,7.04,7.08,455299
2012-11-21,7.09,7.17,7.04,7.15,459942
2012-11-22,7.21,7.21,7.07,7.12,159201
2012-11-23,7.10,7.23,7.05,7.12,418100
2012-11-26,7.14,7.15,7.03,7.08,325750
2012-11-27,7.10,7.10,6.73,6.76,1531413
2012-11-28,6.73,6.79,6.50,6.53,515701
2012-11-29,6.50,6.64,6.46,6.49,425390
2012-11-30,6.52,6.74,6.52,6.66,612650
2012-12-03,6.60,6.69,6.53,6.56,319540
2012-12-04,6.50,6.64,6.49,6.64,382498
2012-12-05,6.70,6.95,6.64,6.91,720497
2012-12-06,6.94,6.96,6.78,6.89,602795
2012-12-07,7.04,7.23,6.91,7.23,822609
2012-12-10,7.59,7.59,7.38,7.50,2105115
2012-12-11,7.50,7.88,7.40,7.70,1931860
2012-12-12,7.74,7.76,7.35,7.50,1250841
2012-12-13,7.51,7.61,7.39,7.56,727739
2012-12-14,7.50,7.75,7.50,7.65,1013655
2012-12-17,7.64,7.70,7.58,7.60,909516
2012-12-18,7.55,7.66,7.42,7.55,1202390
2012-12-19,7.47,7.62,7.47,7.52,316850
2012-12-20,7.48,7.53,7.33,7.45,871590
2012-12-21,7.50,7.60,7.32,7.40,872611
2012-12-24,7.39,7.77,7.39,7.77,1398083
2012-12-25,7.81,8.04,7.76,7.86,945778
2012-12-26,7.87,7.97,7.82,7.87,660521
2012-12-27,7.90,8.25,7.84,8.15,998652
2012-12-28,8.14,8.38,8.08,8.19,927340
2012-12-31,8.20,8.34,8.01,8.33,701282
2013-01-04,8.29,8.34,8.15,8.29,739310
2013-01-07,8.19,8.31,8.15,8.28,660176
2013-01-08,8.28,8.40,8.13,8.23,639556
2013-01-09,8.15,8.61,8.15,8.36,1524126
2013-01-10,8.28,8.48,8.21,8.38,612793
2013-01-11,8.33,8.37,8.12,8.22,1143025
2013-01-14,8.22,8.38,8.11,8.37,1058363
2013-01-15,8.37,8.43,8.27,8.36,1200061
2013-01-16,8.36,8.73,8.33,8.56,2357348
2013-01-17,8.59,8.79,8.50,8.70,973378
2013-01-18,8.69,9.02,8.69,8.95,1796193
2013-01-21,9.00,9.39,9.00,9.33,2214180
2013-01-22,9.37,9.37,8.86,8.86,2618460
2013-01-23,8.42,8.79,8.42,8.47,4862957
2013-01-24,8.44,8.54,8.05,8.05,3885194
2013-01-25,8.17,8.17,7.88,8.03,2323521
2013-01-28,8.00,8.12,7.88,8.04,1746100
2013-01-29,8.04,8.37,8.04,8.31,1955549
2013-01-30,8.36,8.36,8.16,8.21,978452
2013-01-31,8.23,8.27,7.90,7.92,1267309
2013-02-01,7.87,8.05,7.82,7.94,738360
2013-02-04,7.97,8.34,7.88,8.34,2144488
2013-02-05,8.22,8.40,8.08,8.25,1476724
2013-02-06,8.39,8.59,8.13,8.45,1273450
2013-02-07,8.51,8.60,8.40,8.59,807244
2013-02-08,8.65,8.65,8.30,8.39,992231
2013-02-18,8.43,8.51,8.27,8.36,781314
2013-02-19,8.37,8.37,8.05,8.11,846651
2013-02-20,8.11,8.14,8.03,8.10,541068
2013-02-21,8.06,8.16,7.93,7.98,789750
2013-02-22,7.99,8.04,7.93,7.98,698001
2013-02-25,7.98,8.19,7.98,8.17,764470
2013-02-26,8.07,8.21,8.05,8.06,623953
2013-02-27,8.12,8.19,8.00,8.05,469386
2013-02-28,8.11,8.26,8.06,8.20,933989
2013-03-01,8.21,8.26,8.12,8.13,749705
2013-03-04,7.85,7.99,7.72,7.72,1963600
2013-03-05,7.67,7.67,7.33,7.60,1908161
2013-03-06,7.60,7.79,7.50,7.63,803300
2013-03-07,7.61,7.70,7.60,7.64,548428
2013-03-08,7.66,7.79,7.66,7.75,547739
2013-03-11,7.77,7.80,7.61,7.71,436736
2013-03-12,7.72,7.75,7.32,7.37,1200951
2013-03-13,7.37,7.50,7.37,7.41,427417
2013-03-14,7.38,7.63,7.37,7.58,618174
2013-03-15,7.58,7.65,7.45,7.61,541098
2013-03-18,7.52,7.63,7.38,7.44,599986
2013-03-19,7.44,7.65,7.44,7.63,412832
2013-03-20,7.69,7.93,7.65,7.84,1042631
2013-03-21,7.94,7.94,7.80,7.84,401399
2013-03-22,7.87,7.97,7.80,7.91,446483
2013-03-25,7.93,8.02,7.84,7.91,1059403
2013-03-26,7.86,7.92,7.65,7.71,1337790
2013-03-27,7.68,8.10,7.68,8.10,1858761
2013-03-28,8.12,8.30,7.98,8.14,2447696
2013-03-29,8.05,8.19,8.01,8.14,1768832
2013-04-01,8.12,8.40,8.12,8.18,1630587
2013-04-02,8.20,8.28,8.13,8.18,1338550
2013-04-03,8.17,8.24,7.83,7.86,1598123
2013-04-08,7.80,7.80,7.49,7.63,1269009
2013-04-09,7.61,7.97,7.61,7.85,615366
2013-04-10,7.83,7.94,7.76,7.83,657225
2013-04-11,7.83,7.86,7.80,7.86,374868
2013-04-12,7.84,7.84,7.72,7.78,720999
2013-04-15,7.67,7.82,7.60,7.67,651799
2013-04-16,7.52,7.78,7.52,7.70,595098
2013-04-18,7.95,8.38,7.94,8.09,5838674
2013-04-19,7.93,8.15,7.85,8.09,4086864
2013-04-22,7.99,8.03,7.79,7.93,2130462
2013-04-23,7.93,7.93,7.52,7.56,1812671
2013-04-24,7.46,7.56,7.26,7.49,1188785
2013-04-25,7.38,7.45,7.13,7.14,1754118
2013-04-26,7.16,7.45,7.13,7.32,853273
2013-05-02,7.26,7.50,7.21,7.37,666691
2013-05-03,7.32,7.45,7.32,7.35,740962
2013-05-06,7.35,7.42,7.27,7.34,955390
2013-05-07,7.31,7.38,7.25,7.30,630457
2013-05-08,7.26,7.39,7.16,7.21,837901
2013-05-09,7.20,7.23,7.08,7.12,893058
2013-05-10,7.09,7.29,7.06,7.28,891108
2013-05-13,7.21,7.27,7.15,7.23,523951
2013-05-14,7.22,7.26,7.11,7.24,635069
2013-05-15,7.26,7.28,7.20,7.25,431602
2013-05-16,7.28,7.43,7.22,7.37,1028644
2013-05-17,7.33,7.57,7.33,7.46,825004
2013-05-20,7.55,7.70,7.46,7.59,967948
2013-05-21,7.62,7.63,7.46,7.52,789810
2013-05-22,7.55,7.63,7.47,7.48,706648
2013-05-23,7.45,7.48,7.30,7.45,779917
2013-05-24,7.45,7.52,7.38,7.50,380643
2013-05-27,7.51,7.66,7.46,7.53,635465
2013-05-28,7.49,7.61,7.46,7.61,686450
2013-05-29,7.68,8.28,7.60,7.86,2734881
2013-05-30,7.84,7.90,7.74,7.88,1109725
2013-05-31,7.88,7.99,7.82,7.86,928154
2013-06-03,7.86,7.99,7.75,7.80,548484
2013-06-04,7.80,7.85,7.70,7.70,958952
2013-06-05,7.67,7.91,7.65,7.86,613066
2013-06-06,7.88,7.88,7.65,7.65,471799
2013-06-07,7.63,7.71,7.55,7.57,407397
2013-06-13,7.42,7.55,7.15,7.22,816120
2013-06-14,7.25,7.37,7.20,7.32,373400
2013-06-17,7.32,7.32,7.22,7.30,243783
2013-06-18,7.26,7.44,7.26,7.41,274509
2013-06-19,7.36,7.36,7.25,7.34,229882
2013-06-20,7.37,7.44,6.62,7.20,404974
2013-06-21,7.06,7.25,7.04,7.23,330192
2013-06-24,7.23,7.23,6.52,6.60,1086312
2013-06-25,6.60,6.63,6.01,6.51,1017820
2013-06-26,6.59,6.59,6.36,6.42,662694
2013-06-27,6.35,6.50,6.18,6.20,812134
2013-06-28,6.20,6.53,6.10,6.23,708075
2013-07-01,6.18,6.33,6.18,6.32,251825
2013-07-02,6.36,6.44,6.20,6.39,390965
2013-07-03,6.36,6.40,6.23,6.30,545195
2013-07-04,6.26,6.43,6.13,6.36,660325
2013-07-05,6.45,6.50,6.35,6.41,669904
2013-07-08,6.37,6.38,6.00,6.02,660168
2013-07-09,6.15,6.15,5.98,6.08,725943
2013-07-10,6.10,6.23,6.04,6.19,373132
2013-07-11,6.27,6.47,6.16,6.38,464838
2013-07-12,6.31,6.86,6.31,6.54,634029
2013-07-15,6.54,6.68,6.48,6.58,258101
2013-07-16,6.51,6.68,6.51,6.58,245064
2013-07-17,6.53,6.67,6.45,6.59,546077
2013-07-18,6.59,6.59,6.37,6.43,401100
2013-07-19,6.48,6.52,6.30,6.35,231200
2013-07-22,6.35,6.43,6.21,6.34,224662
2013-07-23,6.31,6.52,6.31,6.48,273749
2013-07-24,6.43,6.51,6.41,6.48,200705
2013-07-25,6.51,6.55,6.41,6.43,455475
2013-07-26,6.44,6.55,6.42,6.45,293090
2013-07-29,6.44,6.66,6.33,6.46,482665
2013-07-30,6.52,6.54,6.00,6.47,304033
2013-07-31,6.50,6.64,6.48,6.54,484946
2013-08-01,6.49,6.89,6.49,6.67,824246
2013-08-02,6.66,6.83,6.65,6.81,822082
2013-08-05,6.77,6.85,6.73,6.84,546238
2013-08-06,6.95,7.19,6.78,7.09,1899313
2013-08-07,7.11,7.29,7.04,7.12,704039
2013-08-08,7.12,7.79,7.08,7.34,1337946
2013-08-09,7.30,7.75,7.30,7.61,1750004
2013-08-26,8.20,8.20,7.30,7.58,4121218
2013-08-27,7.48,7.54,7.22,7.34,2371194
2013-08-29,7.38,7.47,7.11,7.29,1249568
2013-08-30,7.40,7.78,7.29,7.32,2242081
2013-09-02,7.28,7.29,7.07,7.19,1591478
2013-09-03,7.18,7.30,7.11,7.24,804130
2013-09-04,7.23,7.28,7.15,7.22,520300
2013-09-05,7.28,7.36,7.22,7.25,670001
2013-09-06,7.16,7.27,7.15,7.23,663308
2013-09-09,7.28,7.45,7.18,7.34,1450795
2013-09-10,7.33,7.45,7.30,7.41,675386
2013-09-11,7.45,7.45,7.25,7.37,1056320
2013-09-12,7.37,7.55,7.33,7.42,841114
2013-09-13,7.36,7.49,7.32,7.42,476164
2013-09-16,7.49,7.49,7.32,7.35,340682
2013-09-17,7.30,7.47,7.19,7.21,449720
2013-09-18,7.26,7.35,7.15,7.23,666193
2013-09-23,7.23,7.29,7.18,7.25,699836
2013-09-24,7.33,7.33,7.10,7.12,625495
2013-09-25,7.12,7.16,6.92,6.93,983535
2013-09-26,6.86,6.92,6.75,6.76,1224295
2013-09-27,6.77,6.82,6.75,6.79,273032
2013-09-30,6.88,6.88,6.71,6.80,415783
2013-10-08,6.87,6.97,6.80,6.93,672121
2013-10-09,6.95,6.97,6.89,6.91,631784
2013-10-10,6.89,6.94,6.80,6.83,725108
2013-10-11,6.80,7.06,6.80,7.02,1098201
2013-10-14,7.02,7.11,6.89,7.11,1301238
2013-10-15,7.25,7.25,7.07,7.20,757367
2013-10-16,7.32,7.88,7.32,7.54,5534277
2013-10-17,7.33,7.55,7.03,7.10,3113791
2013-10-18,7.06,7.11,6.97,7.10,725620
2013-10-21,7.12,7.19,7.01,7.17,1177019
2013-10-22,7.16,7.19,7.09,7.16,784454
2013-10-23,7.10,7.45,7.05,7.26,1412128
2013-10-24,7.20,7.24,7.10,7.13,673269
2013-10-25,7.20,7.25,6.90,6.98,731550
2013-10-28,6.98,7.03,6.84,6.89,381120
2013-10-29,6.92,6.93,6.43,6.60,733922
2013-10-30,6.60,6.76,6.55,6.68,382827
2013-10-31,6.68,6.83,6.68,6.83,334950
2013-11-01,6.77,6.84,6.60,6.70,455859
2013-11-04,6.64,6.78,6.64,6.77,315488
2013-11-05,6.70,6.75,6.63,6.75,636100
2013-11-06,6.67,6.77,6.65,6.70,389100
2013-11-07,6.67,6.73,6.52,6.63,426695
2013-11-08,6.57,6.64,6.45,6.52,203028
2013-11-11,6.52,6.64,6.40,6.64,328316
2013-11-12,6.55,6.68,6.55,6.63,333340
2013-11-13,6.62,6.74,6.58,6.64,412047
2013-11-14,6.78,6.80,6.63,6.79,359422
2013-11-15,6.80,6.87,6.73,6.81,542267
2013-11-18,6.79,6.87,6.79,6.87,395053
2013-11-19,6.92,6.92,6.75,6.88,292617
2013-11-20,6.88,6.92,6.76,6.92,332887
2013-11-21,6.90,6.99,6.78,6.87,382900
2013-11-22,6.81,6.92,6.62,6.83,304457
2013-11-25,6.87,6.87,6.72,6.81,233738
2013-11-26,6.98,6.98,6.78,6.87,728937
2013-11-27,6.87,6.90,6.78,6.88,1574652
2013-11-28,6.83,7.07,6.83,6.96,1148605
2013-11-29,6.96,7.09,6.86,6.88,1349729
2013-12-02,6.77,6.82,6.40,6.50,717862
2013-12-03,6.50,6.65,5.86,6.64,472762
2013-12-04,6.64,6.78,6.55,6.71,490606
2013-12-05,6.68,6.73,6.62,6.69,321068
2013-12-06,6.69,6.77,6.59,6.61,453415
2013-12-09,6.59,6.62,6.53,6.59,409461
2013-12-10,6.59,6.67,6.59,6.66,376291
2013-12-11,6.61,6.71,6.61,6.66,490869
2013-12-12,6.66,6.70,6.55,6.67,347962
2013-12-13,6.63,6.68,6.60,6.65,271321
2013-12-16,6.65,6.68,6.48,6.52,374802
2013-12-17,6.56,6.56,6.45,6.47,199701
2013-12-18,6.54,6.54,6.33,6.48,282956
2013-12-19,6.45,6.55,6.40,6.46,376021
2013-12-20,6.44,6.45,6.34,6.39,205694
2013-12-23,6.44,6.44,6.29,6.34,530498
2013-12-24,6.33,6.42,6.28,6.40,440307
2013-12-25,6.35,6.54,6.29,6.41,206710
2013-12-26,6.44,6.46,6.29,6.30,258050
2013-12-27,6.33,6.42,6.30,6.39,383307
2013-12-30,6.44,6.44,6.36,6.39,141315
2013-12-31,6.36,6.45,6.35,6.42,267259
2014-01-02,6.44,6.48,6.38,6.43,176985
2014-01-03,6.43,6.47,6.39,6.44,293468
2014-01-06,6.37,6.59,6.36,6.44,653594
2014-01-07,6.43,6.50,6.38,6.48,367500
2014-01-08,6.49,6.62,6.49,6.60,869500
2014-01-09,6.60,6.64,6.46,6.49,490418
2014-01-10,6.35,6.49,6.21,6.23,537922
2014-01-13,6.14,6.78,6.10,6.46,733833
2014-01-14,6.37,6.60,6.37,6.59,338614
2014-01-15,6.54,6.75,6.35,6.58,263311
2014-01-16,6.70,6.75,6.42,6.64,924299
2014-01-17,5.98,6.90,5.98,6.63,1348361
2014-01-20,6.63,6.66,6.45,6.60,1079473
2014-01-21,6.63,6.65,6.51,6.64,466434
2014-01-22,6.64,6.76,6.50,6.73,729832
2014-01-23,6.74,6.78,6.66,6.70,811282
2014-01-24,6.73,7.00,6.73,6.85,1887942
2014-01-27,6.78,7.05,6.76,6.83,669199
2014-01-28,6.76,7.03,6.71,6.78,640393
2014-01-29,6.79,6.88,6.74,6.85,849950
2014-01-30,6.86,6.93,6.73,6.81,467400
2014-02-07,6.71,6.83,6.67,6.80,610804
2014-02-10,6.83,6.93,6.78,6.90,1519528
2014-02-11,6.92,7.03,6.83,7.01,1754692
2014-02-12,7.01,7.04,6.95,7.03,763224
2014-02-13,7.00,7.09,6.90,6.90,499883
2014-02-14,6.88,7.06,6.88,7.04,1226338
2014-02-17,7.08,7.17,7.02,7.12,1196251
2014-02-18,7.14,7.15,6.92,6.94,1861681
2014-02-19,7.00,7.03,6.91,7.01,1199010
2014-02-20,7.01,7.07,6.88,7.02,1489801
2014-02-21,7.03,7.24,6.93,7.19,2190693
2014-02-24,7.18,7.21,6.85,7.00,3722072
2014-02-25,6.92,6.98,6.50,6.76,1940801
2014-02-26,6.76,7.01,6.61,6.86,1498708
