Date,Open,High,Low,Close,Vol
2023-03-24,5.02,5.03,4.96,4.98,9517193
2023-03-27,4.98,4.98,4.91,4.93,10451201
2023-03-28,4.93,4.98,4.90,4.91,7877619
2023-03-29,4.92,4.94,4.85,4.85,8859602
2023-03-30,4.88,4.88,4.80,4.85,7578100
2023-03-31,4.85,4.90,4.85,4.90,7012403
2023-04-03,4.90,4.90,4.86,4.88,6933009
2023-04-04,4.90,4.94,4.87,4.92,6110300
2023-04-06,4.94,4.95,4.90,4.92,7492853
2023-04-07,4.93,4.94,4.91,4.91,4200451
2023-04-10,4.90,4.92,4.85,4.91,8869001
2023-04-11,4.88,4.91,4.85,4.90,10024849
2023-04-12,4.91,5.02,4.88,4.96,18977368
2023-04-13,4.96,4.98,4.91,4.93,9724911
2023-04-14,4.95,4.98,4.92,4.94,9233200
2023-04-17,4.92,5.00,4.92,4.99,10784179
2023-04-18,5.00,5.02,4.94,4.95,8045192
2023-04-19,4.96,4.99,4.94,4.96,8145453
2023-04-20,4.94,4.98,4.93,4.97,8920931
2023-04-21,4.96,4.98,4.91,4.92,12365749
2023-04-24,4.90,4.94,4.83,4.85,14191188
2023-04-25,4.88,4.89,4.66,4.73,12308134
2023-04-26,4.71,4.78,4.68,4.72,8225612
2023-04-27,4.74,4.77,4.70,4.74,9952605
2023-04-28,4.70,4.73,4.65,4.71,14567437
2023-05-04,4.72,4.72,4.61,4.63,20204353
2023-05-05,4.63,4.69,4.54,4.61,16963168
2023-05-08,4.63,4.75,4.63,4.73,20057178
2023-05-09,4.75,4.90,4.73,4.82,22714512
2023-05-10,4.81,4.88,4.80,4.83,13584717
2023-05-11,4.82,4.85,4.79,4.80,10247254
2023-05-12,4.81,4.82,4.71,4.74,9786751
2023-05-15,4.72,4.78,4.66,4.76,9687385
2023-05-16,4.77,4.78,4.68,4.70,8400536
2023-05-17,4.69,4.73,4.67,4.69,7040972
2023-05-18,4.70,4.73,4.65,4.68,8309536
2023-05-19,4.67,4.68,4.60,4.60,8229607
2023-05-22,4.60,4.62,4.56,4.61,6536455
2023-05-23,4.61,4.61,4.50,4.52,9258650
2023-05-24,4.51,4.52,4.41,4.41,10277990
2023-05-25,4.42,4.43,4.34,4.40,7827803
2023-05-26,4.43,4.43,4.30,4.40,7029100
2023-05-29,4.40,4.49,4.38,4.46,8772683
2023-05-30,4.44,4.45,4.36,4.43,5142044
2023-05-31,4.41,4.42,4.32,4.33,9421842
2023-06-01,4.36,4.42,4.34,4.38,7587551
2023-06-02,4.38,4.44,4.37,4.43,6232540
2023-06-05,4.43,4.46,4.39,4.42,7863993
2023-06-06,4.43,4.43,4.33,4.34,5949576
2023-06-07,4.35,4.38,4.32,4.35,7803242
2023-06-08,4.35,4.44,4.33,4.44,9369564
2023-06-09,4.45,4.52,4.42,4.46,15170245
2023-06-12,4.46,4.53,4.43,4.47,8882578
2023-06-13,4.46,4.55,4.42,4.44,7934666
2023-06-14,4.44,4.46,4.37,4.38,8522021
2023-06-15,4.39,4.40,4.32,4.36,9748422
2023-06-16,4.33,4.36,4.30,4.31,11926508
2023-06-19,4.31,4.33,4.21,4.22,12076039
2023-06-20,4.22,4.23,4.18,4.20,7330427
2023-06-21,4.19,4.21,4.16,4.17,7974019
2023-06-26,4.13,4.14,4.06,4.10,14736272
2023-06-27,4.09,4.20,4.09,4.18,12781550
2023-06-28,4.16,4.20,4.15,4.19,6580550
2023-06-29,4.17,4.21,4.15,4.16,6239463
2023-06-30,4.15,4.23,4.14,4.22,5961071
2023-07-03,4.22,4.31,4.20,4.29,12940636
2023-07-04,4.29,4.30,4.24,4.28,7009282
2023-07-05,4.25,4.30,4.25,4.29,5778242
2023-07-06,4.29,4.30,4.24,4.28,6785756
2023-07-07,4.26,4.32,4.25,4.29,4776550
2023-07-10,4.29,4.30,4.26,4.29,4647450
2023-07-11,4.30,4.30,4.26,4.30,5278332
2023-07-12,4.28,4.31,4.25,4.26,6188550
2023-07-13,4.26,4.31,4.25,4.30,6318328
2023-07-14,4.29,4.32,4.28,4.29,4857300
2023-07-17,4.28,4.29,4.23,4.27,5989638
2023-07-18,4.28,4.30,4.23,4.30,5738077
2023-07-19,4.29,4.34,4.29,4.34,7057800
2023-07-20,4.35,4.37,4.31,4.32,6282800
2023-07-21,4.32,4.38,4.31,4.36,8424038
2023-07-24,4.37,4.40,4.35,4.39,7640850
2023-07-25,4.40,4.49,4.39,4.48,11008319
2023-07-26,4.49,4.59,4.48,4.58,13740164
2023-07-27,4.57,4.79,4.54,4.74,35244880
2023-07-28,4.69,4.87,4.65,4.85,29559484
2023-07-31,4.82,4.88,4.81,4.85,20420054
2023-08-01,4.85,4.98,4.82,4.95,28813648
2023-08-02,4.93,5.03,4.87,4.98,25043464
2023-08-03,4.96,5.04,4.91,5.03,20383193
2023-08-04,5.03,5.08,4.99,5.04,18757840
2023-08-07,5.03,5.04,4.89,4.93,16533424
2023-08-08,4.95,4.98,4.89,4.95,11382179
2023-08-09,4.95,5.01,4.90,4.93,10618130
2023-08-10,4.92,4.99,4.91,4.94,7500305
2023-08-11,4.94,4.95,4.86,4.89,8810300
2023-08-14,4.83,4.93,4.82,4.89,9689450
2023-08-15,4.90,4.99,4.87,4.95,11774450
2023-08-16,4.93,5.03,4.91,4.99,14356234
2023-08-17,4.98,5.09,4.95,5.06,20503269
2023-08-18,5.03,5.14,5.03,5.04,16094713
2023-08-21,5.03,5.05,4.87,4.90,13600374
2023-08-22,4.90,4.97,4.85,4.92,12155700
2023-08-23,4.92,4.97,4.87,4.89,8312450
2023-08-24,4.89,4.94,4.80,4.80,9356753
2023-08-25,4.82,4.94,4.78,4.85,12138867
2023-08-28,4.99,5.12,4.92,4.94,14813457
2023-08-29,4.91,4.96,4.83,4.84,14963950
2023-08-30,4.84,4.89,4.78,4.78,12083300
2023-08-31,4.79,4.85,4.76,4.76,9282000
2023-09-01,4.79,4.94,4.77,4.91,15635399
2023-09-04,4.93,5.07,4.91,5.05,16414129
2023-09-05,5.04,5.04,4.96,4.99,9940800
2023-09-06,4.99,4.99,4.86,4.86,10636400
2023-09-07,4.88,4.89,4.77,4.79,11976500
2023-09-08,4.78,4.80,4.57,4.60,35056316
2023-09-11,4.60,4.68,4.59,4.64,14662315
2023-09-12,4.66,4.74,4.64,4.67,13164250
2023-09-13,4.76,4.88,4.71,4.84,24979050
2023-09-14,4.80,4.89,4.76,4.88,15212059
2023-09-15,4.88,4.99,4.86,4.96,15430272
2023-09-18,4.97,4.97,4.79,4.82,15012350
2023-09-19,4.83,4.93,4.81,4.92,12355305
2023-09-20,4.90,4.95,4.81,4.92,14743699
2023-09-21,4.90,4.96,4.89,4.92,12763000
2023-09-22,4.89,4.95,4.84,4.87,12964700
2023-09-25,4.85,4.92,4.82,4.88,12881588
2023-09-26,4.87,4.90,4.84,4.85,8717950
2023-09-27,4.83,4.89,4.82,4.83,10968478
2023-09-28,4.82,4.89,4.82,4.85,8478850
2023-10-09,4.83,4.85,4.76,4.81,12113150
2023-10-10,4.80,4.84,4.75,4.83,10794600
2023-10-11,4.81,4.85,4.70,4.79,22598055
2023-10-12,4.78,4.94,4.77,4.93,14736500
2023-10-13,4.91,4.95,4.88,4.92,7897300
2023-10-16,4.90,4.92,4.85,4.89,7338560
2023-10-17,4.91,4.98,4.83,4.85,9102640
2023-10-18,4.85,4.86,4.76,4.77,6086940
2023-10-19,4.76,4.76,4.67,4.67,6811100
2023-10-20,4.66,4.73,4.65,4.69,8259950
2023-10-23,4.66,4.68,4.43,4.45,15141410
2023-10-24,4.46,4.51,4.33,4.42,19407302
2023-10-25,4.47,4.68,4.47,4.66,17281584
2023-10-26,4.64,4.69,4.59,4.67,9879452
2023-10-27,4.61,4.78,4.60,4.78,12197129
2023-10-30,4.75,4.87,4.75,4.80,10542893
2023-10-31,4.80,4.81,4.70,4.73,7946013
2023-11-01,4.76,4.76,4.66,4.71,7748300
2023-11-02,4.73,4.74,4.68,4.72,6687700
2023-11-03,4.70,4.75,4.59,4.60,10358300
2023-11-06,4.61,4.63,4.50,4.51,16273253
2023-11-07,4.51,4.52,4.43,4.45,13075543
2023-11-08,4.43,4.46,4.37,4.41,14014173
2023-11-09,4.41,4.51,4.39,4.48,14741553
2023-11-10,4.49,4.50,4.43,4.47,8957950
2023-11-13,4.48,4.63,4.47,4.63,17059248
2023-11-14,4.62,4.63,4.48,4.52,16255800
2023-11-15,4.53,4.64,4.53,4.61,15910153
2023-11-16,4.61,4.62,4.55,4.57,6679101
2023-11-17,4.56,4.60,4.54,4.55,6650000
2023-11-20,4.55,4.58,4.51,4.52,8003900
2023-11-21,4.55,4.59,4.52,4.54,9003300
2023-11-22,4.54,4.57,4.50,4.51,6182420
2023-11-23,4.51,4.54,4.47,4.52,8069700
2023-11-24,4.52,4.56,4.49,4.53,7245550
2023-11-27,4.53,4.53,4.47,4.52,8235650
2023-11-28,4.50,4.52,4.42,4.49,9606732
2023-11-29,4.49,4.50,4.40,4.42,9353255
2023-11-30,4.42,4.43,4.36,4.37,9304400
2023-12-01,4.39,4.43,4.36,4.41,9380650
2023-12-04,4.42,4.45,4.39,4.41,8564884
2023-12-05,4.42,4.42,4.35,4.36,9070000
2023-12-06,4.35,4.37,4.33,4.34,9784996
2023-12-07,4.35,4.39,4.28,4.33,10918448
2023-12-08,4.33,4.37,4.26,4.31,23289346
2023-12-11,4.30,4.31,4.20,4.30,22553340
2023-12-12,4.29,4.29,4.19,4.28,18194300
2023-12-13,4.27,4.28,4.19,4.20,12040450
2023-12-14,4.23,4.24,4.20,4.20,8262387
2023-12-15,4.20,4.24,4.17,4.18,7900703
2023-12-18,4.17,4.19,4.12,4.13,9888557
2023-12-19,4.13,4.15,4.09,4.12,8942243
2023-12-20,4.12,4.15,4.08,4.10,9336704
2023-12-21,4.10,4.10,4.03,4.10,10135250
2023-12-22,4.10,4.15,4.04,4.10,11650649
2023-12-25,4.09,4.10,4.03,4.05,9012200
2023-12-26,4.07,4.08,4.03,4.03,5954675
2023-12-27,4.07,4.09,4.01,4.05,10674304
2023-12-28,4.06,4.12,4.04,4.09,9814910
2023-12-29,4.09,4.09,4.04,4.05,14346824
2024-01-02,4.06,4.10,4.04,4.07,13359450
2024-01-03,4.07,4.12,4.05,4.10,11920362
2024-01-04,4.10,4.12,4.05,4.06,12122450
2024-01-05,4.06,4.11,4.02,4.04,18120664
2024-01-08,4.03,4.04,3.91,3.92,19945999
2024-01-09,3.92,4.00,3.89,3.98,12463400
2024-01-10,3.97,4.00,3.94,3.96,8180520
2024-01-11,3.97,3.98,3.91,3.94,9827650
2024-01-12,3.94,3.99,3.93,3.95,9310900
2024-01-15,3.95,3.95,3.87,3.88,14491150
2024-01-16,3.87,3.88,3.79,3.83,17274203
2024-01-17,3.83,3.83,3.74,3.74,11886650
2024-01-18,3.73,3.73,3.59,3.70,18416192
2024-01-19,3.69,3.72,3.64,3.69,10888699
2024-01-22,3.69,3.70,3.47,3.49,13483500
2024-01-23,3.49,3.55,3.42,3.53,10105786
2024-01-24,3.53,3.64,3.48,3.63,13929226
2024-01-25,3.63,3.77,3.62,3.77,14775531
2024-01-26,3.78,3.91,3.77,3.88,13320250
2024-01-29,3.88,3.92,3.84,3.86,15645501
2024-01-30,3.82,3.89,3.77,3.79,13092350
2024-01-31,3.78,3.84,3.68,3.71,13913950
2024-02-01,3.68,3.76,3.64,3.66,12734740
2024-02-02,3.67,3.74,3.50,3.60,17135561
2024-02-05,3.59,3.59,3.33,3.42,27396004
2024-02-06,3.40,3.59,3.31,3.57,23730039
2024-02-07,3.59,3.66,3.50,3.55,24939712
2024-02-08,3.57,3.64,3.51,3.62,27095986
2024-02-19,3.67,3.70,3.60,3.69,20914080
2024-02-20,3.68,3.74,3.65,3.72,11772731
2024-02-21,3.71,3.81,3.70,3.74,13844189
2024-02-22,3.73,3.79,3.73,3.78,10066301
2024-02-23,3.78,3.82,3.77,3.80,9946950
2024-02-26,3.81,3.81,3.73,3.74,13512390
2024-02-27,3.73,3.76,3.72,3.75,10252700
2024-02-28,3.75,3.81,3.65,3.65,19596650
2024-02-29,3.64,3.69,3.62,3.68,12203181
2024-03-01,3.67,3.70,3.63,3.66,10202950
2024-03-04,3.64,3.66,3.57,3.59,13395145
2024-03-05,3.57,3.59,3.52,3.54,9304950
2024-03-06,3.53,3.61,3.53,3.59,10277100
2024-03-07,3.59,3.74,3.59,3.68,19277295
2024-03-08,3.67,3.70,3.63,3.67,7801700
2024-03-11,3.66,3.68,3.61,3.66,14024189
2024-03-12,3.67,3.68,3.61,3.66,15347700
2024-03-13,3.65,3.67,3.63,3.65,11693300
2024-03-14,3.65,3.70,3.62,3.65,11974050
2024-03-15,3.64,3.71,3.61,3.70,18076183
2024-03-18,3.70,3.72,3.64,3.67,13359529
2024-03-19,3.66,3.72,3.66,3.67,12836800
2024-03-20,3.65,3.68,3.64,3.67,9307059
2024-03-21,3.66,3.68,3.64,3.66,6092200
2024-03-22,3.66,3.66,3.56,3.59,10568390
2024-03-25,3.59,3.62,3.56,3.56,8065294
2024-03-26,3.56,3.58,3.52,3.57,10255816
2024-03-27,3.56,3.60,3.53,3.53,11102406
2024-03-28,3.54,3.55,3.51,3.51,9615050
2024-03-29,3.51,3.56,3.50,3.56,9562725
2024-04-01,3.57,3.62,3.56,3.62,10804950
2024-04-02,3.63,3.74,3.63,3.71,16186382
2024-04-03,3.71,3.77,3.68,3.76,15588600
2024-04-08,3.75,3.80,3.72,3.73,14941116
2024-04-09,3.72,3.78,3.72,3.74,8972971
2024-04-10,3.75,3.80,3.70,3.72,11597450
2024-04-11,3.71,3.82,3.68,3.79,15294694
2024-04-12,3.77,3.80,3.74,3.75,9617790
2024-04-15,3.77,3.78,3.63,3.71,12892496
2024-04-16,3.68,3.71,3.59,3.61,16735250
2024-04-17,3.62,3.69,3.61,3.69,12085170
2024-04-18,3.69,3.76,3.68,3.73,11605550
2024-04-19,3.71,3.82,3.71,3.80,13791351
2024-04-22,3.78,3.84,3.69,3.71,12602161
2024-04-23,3.70,3.70,3.60,3.62,14129129
2024-04-24,3.63,3.64,3.57,3.59,9062700
2024-04-25,3.60,3.66,3.58,3.61,9260966
2024-04-26,3.59,3.63,3.54,3.61,15341859
2024-04-29,3.58,3.65,3.55,3.64,16835500
2024-04-30,3.63,3.65,3.54,3.54,21406150
2024-05-06,3.56,3.60,3.55,3.57,21213428
2024-05-07,3.57,3.58,3.52,3.53,17269563
2024-05-08,3.53,3.54,3.46,3.47,15063391
2024-05-09,3.47,3.53,3.47,3.51,11207843
2024-05-10,3.52,3.55,3.50,3.55,10323605
2024-05-13,3.53,3.53,3.47,3.51,10308710
2024-05-14,3.50,3.53,3.49,3.52,7452420
2024-05-15,3.52,3.54,3.49,3.50,8391770
2024-05-16,3.52,3.61,3.51,3.57,23247725
2024-05-17,3.56,3.66,3.55,3.66,23096002
2024-05-20,3.66,3.70,3.64,3.69,19209267
2024-05-21,3.69,3.73,3.67,3.69,18034400
2024-05-22,3.70,3.76,3.70,3.75,15731762
2024-05-23,3.73,3.74,3.61,3.62,15570900
2024-05-24,3.62,3.67,3.61,3.61,10489450
2024-05-27,3.62,3.66,3.59,3.62,10707050
2024-05-28,3.62,3.65,3.58,3.59,10004300
