Date,Open,High,Low,Close,Vol
2017-02-10,26.70,26.73,26.20,26.54,1656082
2017-02-13,26.46,27.70,26.28,27.47,3304086
2017-02-14,27.46,27.75,27.28,27.41,2229632
2017-02-15,27.41,27.75,27.10,27.20,2456254
2017-02-16,27.20,27.90,26.82,27.60,2315330
2017-02-17,27.61,28.11,27.41,27.55,2564707
2017-02-20,27.55,28.75,27.55,28.64,3756502
2017-02-21,28.64,29.15,28.43,28.90,2969085
2017-02-22,28.90,29.19,28.40,28.75,1382574
2017-02-23,28.85,29.52,28.85,29.45,3501573
2017-02-24,29.47,30.20,29.31,30.00,5635404
2017-02-27,30.00,30.14,28.80,29.16,3085026
2017-02-28,29.49,30.36,29.00,29.45,4187598
2017-03-01,29.40,29.95,29.00,29.26,2541084
2017-03-02,29.20,29.66,29.11,29.32,1149184
2017-03-03,29.20,30.30,29.20,30.15,2364311
2017-03-06,30.16,31.47,30.16,31.19,3245533
2017-03-07,31.20,31.50,30.89,31.34,1709086
2017-03-08,31.36,31.60,31.08,31.35,1646451
2017-03-09,31.50,31.70,31.21,31.64,1288779
2017-03-10,31.75,33.69,31.52,32.74,3546484
2017-03-13,32.36,34.24,32.30,32.75,4558009
2017-03-14,32.90,33.28,31.30,31.98,5289036
2017-03-15,31.75,33.46,31.75,33.21,3329400
2017-03-16,33.22,33.90,32.40,32.80,4328725
2017-03-17,32.65,32.84,31.90,32.30,5545572
2017-03-20,32.25,32.57,31.72,32.29,2480536
2017-03-21,32.30,33.78,31.88,33.71,4110389
2017-03-22,33.50,34.20,33.05,33.70,3269142
2017-03-23,33.70,33.97,33.05,33.26,2414685
2017-03-24,33.30,34.27,33.16,34.20,1879574
2017-03-27,34.19,34.20,33.09,33.13,2095398
2017-03-28,33.12,33.15,31.94,32.63,3171903
2017-03-29,32.62,33.80,31.30,33.28,4998321
2017-03-30,32.87,33.20,32.01,32.35,3358000
2017-03-31,32.35,33.45,32.05,33.38,2123628
2017-04-05,33.48,33.69,32.40,32.68,3050625
2017-04-06,32.60,32.86,32.10,32.42,3022836
2017-04-07,32.21,34.50,32.15,33.91,5527245
2017-04-10,33.90,34.19,33.18,33.25,2473145
2017-04-11,33.44,33.89,32.50,33.10,1726217
2017-04-12,33.00,34.60,32.54,34.08,2817912
2017-04-13,34.22,34.93,33.91,34.40,2945506
2017-04-14,34.40,35.10,34.02,34.08,1857824
2017-04-17,34.11,34.72,33.68,34.25,1395090
2017-04-18,34.36,37.68,34.26,37.68,8052161
2017-04-19,37.65,39.35,36.95,38.30,5811268
2017-04-20,38.29,40.98,37.91,38.06,9266252
2017-04-21,37.89,38.33,36.84,37.18,4681726
2017-04-24,37.55,38.00,35.75,36.57,4451076
2017-04-25,36.63,37.45,36.22,37.18,4705061
2017-04-26,37.55,39.19,35.00,35.30,9669802
2017-04-27,35.00,35.98,34.00,35.90,5651146
2017-04-28,35.85,36.00,34.54,34.57,5674995
2017-05-02,34.40,36.79,34.25,36.30,5256476
2017-05-03,36.30,37.05,35.85,36.33,3116416
2017-05-04,36.40,37.00,35.72,36.56,3030456
2017-05-05,36.11,37.29,36.07,36.64,3992219
2017-05-08,36.60,37.32,34.55,34.90,5157144
2017-05-09,34.00,35.16,34.00,35.04,3145962
2017-05-10,35.04,36.48,34.83,35.15,3514640
2017-05-11,34.81,36.50,34.80,36.50,2465252
2017-05-12,36.48,36.89,36.02,36.58,2428733
2017-05-15,36.58,37.50,36.40,37.50,3005189
2017-05-16,37.30,38.99,36.52,38.30,4501999
2017-05-17,38.00,38.26,36.80,37.00,5612039
2017-05-18,36.79,36.99,35.28,35.52,5076726
2017-05-19,35.60,36.17,35.30,35.73,2256482
2017-05-22,35.50,36.33,35.11,35.75,2926892
2017-05-23,35.72,36.08,35.29,35.95,2350873
2017-05-24,36.07,36.07,34.20,34.96,4223845
2017-05-25,34.63,35.53,34.05,35.00,4121661
2017-05-26,34.90,35.40,34.69,34.86,2381155
2017-05-31,35.22,35.28,33.38,33.96,3405136
2017-06-01,33.92,35.08,33.39,33.95,3966206
2017-06-02,34.00,34.88,33.88,34.43,2276841
2017-06-05,34.52,36.31,34.30,35.86,3846756
2017-06-06,35.85,37.20,35.35,37.20,2960759
2017-06-07,37.20,38.24,36.84,37.54,3951532
2017-06-08,37.54,38.45,37.00,37.80,3012252
2017-06-09,23.48,23.76,22.80,23.68,4278211
2017-06-12,23.51,23.98,23.25,23.30,4396855
2017-06-13,23.20,23.67,23.00,23.63,4036830
2017-06-14,23.63,23.75,22.85,22.90,3578477
2017-06-15,22.80,23.25,22.71,23.14,3737793
2017-06-16,23.05,23.50,23.00,23.48,2624476
2017-06-19,23.48,23.98,23.00,23.74,3346386
2017-06-20,23.75,23.85,23.36,23.44,3389791
2017-06-21,23.45,24.05,23.20,24.03,4352839
2017-06-22,23.97,24.40,23.50,23.53,5135499
2017-06-23,23.34,23.75,23.10,23.60,2618100
2017-06-26,23.48,24.16,23.19,23.71,4734289
2017-06-27,23.71,23.79,23.29,23.46,3211401
2017-06-28,23.46,23.46,22.49,22.57,4822426
2017-06-29,22.57,23.14,22.51,22.90,3986313
2017-06-30,22.85,24.20,22.70,24.20,7150299
2017-07-03,24.29,24.55,23.50,23.59,4836218
2017-07-04,23.63,23.63,22.90,23.34,4465691
2017-07-05,23.37,23.78,23.01,23.58,4595664
2017-07-06,23.48,23.48,22.85,23.15,4745054
2017-07-07,23.06,23.36,22.90,23.07,3075555
2017-07-10,22.90,23.16,22.90,23.05,1645042
2017-07-11,23.08,23.99,22.83,23.65,5508471
2017-07-12,23.50,24.39,23.30,24.10,6340328
2017-07-13,24.00,24.40,23.66,23.93,3724896
2017-07-14,24.01,24.17,23.03,23.57,4088062
2017-07-17,23.38,23.80,22.00,23.59,3128241
2017-07-18,23.52,23.52,22.48,22.70,4995309
2017-07-19,22.53,22.94,21.99,22.81,6923874
2017-07-20,22.61,23.29,22.21,23.06,4707302
2017-07-21,23.00,23.82,22.87,23.54,3473136
2017-07-24,23.50,25.68,23.50,24.96,6314328
2017-07-25,24.93,25.85,24.64,25.45,7217591
2017-07-26,25.26,25.65,24.80,25.27,4018155
2017-07-27,25.11,25.26,24.00,24.45,6098011
2017-07-28,24.75,25.11,24.08,24.30,3286500
2017-07-31,24.30,24.48,23.46,24.06,5307326
2017-08-01,23.90,24.00,23.14,23.38,6044758
2017-08-02,23.38,23.40,22.65,22.65,6086205
2017-08-03,22.65,22.85,21.70,22.30,11098131
2017-08-04,22.20,22.53,22.13,22.46,4117050
2017-08-07,22.25,23.10,21.80,23.02,6761711
2017-08-08,23.02,23.23,22.82,23.03,2462973
2017-08-09,22.93,24.38,22.60,23.94,5897835
2017-08-10,23.94,24.52,23.36,23.48,3946053
2017-08-11,23.48,23.93,22.80,23.58,4729233
2017-08-14,23.61,24.47,23.35,24.28,3710426
2017-08-15,24.35,24.35,23.49,23.64,3834887
2017-08-16,23.60,23.60,22.60,22.98,7203287
2017-08-17,22.84,22.94,22.40,22.66,5335793
2017-08-18,22.65,23.29,22.55,23.15,2708723
2017-08-21,23.44,24.10,23.12,23.83,5177578
2017-08-22,23.78,24.05,23.65,23.69,2881962
2017-08-23,23.70,24.25,23.55,23.63,2630124
2017-08-24,23.63,24.08,23.60,23.89,2632626
2017-08-25,23.88,24.23,23.76,24.00,4576341
2017-08-28,23.99,24.38,23.99,24.17,3262386
2017-08-29,24.10,24.10,23.61,23.88,2872330
2017-08-30,23.88,23.99,23.48,23.75,2347683
2017-08-31,23.75,23.95,23.49,23.80,1647141
2017-09-01,23.90,23.90,23.30,23.39,3806175
2017-09-04,23.55,23.64,23.10,23.12,3359986
2017-09-05,23.08,23.32,22.55,22.75,7457287
2017-09-06,22.79,23.39,22.71,23.39,3946942
2017-09-07,23.50,23.78,23.20,23.45,3014208
2017-09-08,23.40,23.60,23.15,23.24,1972291
2017-09-11,23.30,23.80,23.12,23.74,2955735
2017-09-12,23.75,23.83,23.16,23.21,2908734
2017-09-13,23.21,23.65,22.82,23.47,2871217
2017-09-14,23.35,23.55,22.97,23.00,3905080
2017-09-15,23.00,24.18,22.91,24.05,7366647
2017-09-18,23.85,24.95,23.76,24.80,7641949
2017-09-19,24.77,25.00,24.43,24.95,3717675
2017-09-20,24.95,25.82,24.93,25.02,3967740
2017-09-21,25.05,25.68,24.85,25.00,4112901
2017-09-22,25.00,25.85,24.83,25.46,5085759
2017-09-25,25.50,25.59,24.56,24.88,5252226
2017-09-26,24.60,25.25,24.60,24.96,1424930
2017-09-27,25.18,26.01,24.99,25.78,4506442
2017-09-28,25.94,25.94,25.29,25.66,2452305
2017-09-29,25.85,27.05,25.80,26.95,4369808
2017-10-09,27.00,29.20,26.56,28.35,8001347
2017-10-10,28.30,28.69,27.80,28.50,3409917
2017-10-11,28.50,29.76,27.90,28.42,4481616
2017-10-12,28.45,28.65,27.57,28.06,4206570
2017-10-13,28.06,28.96,27.93,28.70,4475078
2017-10-16,28.70,29.08,28.00,28.19,3370036
2017-10-17,28.21,28.67,27.98,28.60,3235065
2017-10-18,28.61,29.42,28.30,28.90,3428303
2017-10-19,28.79,30.02,28.64,29.99,6434188
2017-10-20,29.96,30.00,28.11,28.61,5141771
2017-10-23,28.65,30.08,28.65,29.98,5310338
2017-10-24,30.26,30.26,29.35,29.59,2684459
2017-10-25,29.59,30.25,29.13,30.17,2905517
2017-10-26,29.90,30.19,29.38,29.49,5324542
2017-10-27,29.30,30.20,28.92,29.66,3807453
2017-10-30,29.43,30.21,29.23,29.40,3637047
2017-10-31,29.24,29.89,29.00,29.61,3248590
2017-11-01,29.55,29.60,28.50,28.58,5106196
2017-11-02,28.49,28.57,27.90,28.39,2883087
2017-11-03,28.20,28.68,27.59,27.77,3561073
2017-11-06,27.83,28.85,27.78,28.74,4059252
2017-11-07,28.89,29.49,28.75,29.16,5083038
2017-11-08,29.16,29.73,28.65,28.68,2388656
2017-11-09,28.42,29.17,28.30,28.89,2752648
2017-11-10,28.80,30.10,28.71,29.94,4113749
2017-11-13,29.96,30.80,29.60,30.75,6082854
2017-11-14,30.58,30.80,29.41,30.20,5504961
2017-11-15,29.98,30.30,29.13,29.58,2096337
2017-11-16,29.70,30.03,29.08,29.59,2487031
2017-11-17,29.60,29.96,28.66,29.61,3124880
2017-11-20,28.95,30.02,28.75,29.58,1749918
2017-11-21,29.60,30.60,29.60,30.49,5860160
2017-11-22,30.58,32.33,30.36,30.90,8737484
2017-11-23,30.93,31.50,28.30,28.38,4942108
2017-11-24,28.22,28.38,27.09,27.24,6173693
2017-11-27,26.72,28.18,26.72,27.50,3618138
2017-11-28,27.50,28.18,26.70,27.73,5090571
2017-11-29,27.72,28.30,26.95,27.71,3957382
2017-11-30,27.68,28.13,27.30,27.35,2638387
2017-12-01,27.09,28.14,27.07,28.00,3369348
2017-12-04,27.69,28.38,27.69,28.20,2644839
2017-12-05,28.15,28.15,27.23,27.28,2179213
2017-12-06,27.28,27.58,26.00,26.50,3881249
2017-12-07,26.47,26.95,26.36,26.51,2978895
2017-12-08,26.55,27.32,26.30,27.15,2306575
2017-12-11,26.83,29.30,26.83,28.72,4115884
2017-12-12,28.73,29.19,28.45,28.50,3766698
2017-12-13,28.79,29.50,28.53,29.28,5641315
2017-12-14,29.30,30.30,29.05,30.19,5712661
2017-12-15,30.00,30.40,29.48,29.80,3091400
2017-12-18,29.67,30.55,29.18,29.50,3121294
2017-12-19,29.64,30.40,29.10,29.72,5164995
2017-12-20,29.70,30.29,29.53,29.91,2869696
2017-12-21,29.91,30.28,29.69,30.04,2888531
2017-12-22,30.05,30.16,29.28,29.59,2610304
2017-12-25,29.65,31.16,29.60,30.30,4811852
2017-12-26,30.48,30.50,29.77,29.90,3494709
2017-12-27,29.80,29.91,29.00,29.90,4125679
2017-12-28,29.69,30.03,29.00,29.40,3536285
2017-12-29,29.40,30.28,29.40,30.14,4303018
2018-01-02,30.12,32.10,30.12,31.26,6635982
2018-01-03,31.62,32.50,31.50,32.36,5820937
2018-01-04,32.48,32.50,31.93,32.05,4486233
2018-01-05,32.46,32.46,31.20,31.54,3318559
2018-01-08,31.79,32.90,31.01,32.20,4675453
2018-01-09,32.00,34.25,31.48,33.73,5605601
2018-01-10,33.50,34.33,32.96,33.56,3740219
2018-01-11,33.37,33.56,32.53,32.91,2330976
2018-01-12,32.95,33.80,32.70,33.44,3130333
2018-01-15,33.40,35.00,33.20,34.00,5901990
2018-01-16,33.62,35.50,33.44,34.80,6855151
2018-01-17,34.82,34.98,32.68,33.41,6223304
2018-01-18,33.48,34.44,32.40,33.48,4637256
2018-01-19,33.26,33.26,31.15,31.73,7447393
2018-01-22,31.76,34.20,31.76,33.90,9251191
2018-01-23,33.88,34.75,32.88,33.57,6489276
2018-01-24,33.75,33.83,31.89,33.01,7277348
2018-01-25,32.70,33.00,31.99,32.27,4984882
2018-01-26,32.05,33.36,31.50,32.82,5640345
2018-01-29,32.32,32.73,31.52,32.10,5112414
2018-01-30,31.99,32.81,31.67,32.25,3204663
2018-01-31,32.01,33.35,31.70,33.26,5263842
2018-02-01,33.25,33.25,32.00,32.95,6793187
2018-02-02,32.55,33.48,32.11,33.48,3748997
2018-02-05,32.75,33.19,32.05,32.39,4588883
2018-02-06,31.92,31.92,29.90,31.25,6816572
2018-02-07,31.24,31.60,28.13,28.30,9374160
2018-02-08,28.35,30.20,28.35,29.53,7210868
2018-02-09,28.66,29.50,28.02,28.77,5789388
2018-02-12,28.77,30.13,28.77,29.93,4194807
2018-02-13,30.30,31.02,29.93,30.60,2743952
2018-02-14,30.75,31.09,30.30,30.71,2478864
2018-02-22,31.01,32.45,30.99,31.99,2687267
2018-02-23,31.99,32.25,31.25,31.69,1620800
2018-02-26,34.00,34.00,31.70,32.24,6867058
2018-02-27,31.30,31.30,29.31,30.23,19782304
2018-02-28,29.90,30.51,29.07,29.86,13584659
2018-03-01,29.75,30.08,29.30,29.58,7437379
2018-03-02,29.30,30.45,29.28,30.27,5535774
2018-03-05,30.51,30.84,29.75,29.87,3064809
2018-03-06,29.75,29.98,28.88,29.96,7020021
2018-03-07,30.00,30.09,29.68,29.76,3590127
2018-03-08,29.69,29.94,29.30,29.83,2430833
2018-03-09,29.83,30.22,29.58,29.83,4152919
2018-03-12,29.95,30.05,29.25,29.89,5916890
2018-03-13,29.80,29.88,29.10,29.18,5236228
2018-03-14,29.00,29.01,27.18,28.51,10478017
2018-03-15,28.10,28.94,28.00,28.45,5769055
2018-03-16,28.41,28.62,27.50,27.67,4845374
2018-03-19,27.67,28.32,27.67,28.05,4724311
2018-03-20,28.02,28.15,27.50,27.75,3740780
2018-03-21,27.99,28.38,27.70,27.85,4798425
2018-03-22,27.86,27.99,27.41,27.56,3167340
2018-03-23,26.60,27.20,25.00,27.00,3893253
2018-03-26,27.00,27.55,26.11,27.42,4312634
2018-03-27,27.60,27.61,26.80,27.06,5932630
2018-03-28,27.00,27.00,25.75,26.00,6456630
2018-03-29,26.06,26.67,25.52,26.47,5262088
2018-03-30,26.39,26.65,26.04,26.16,3268718
2018-04-02,26.39,27.18,26.21,26.26,6194974
2018-04-03,26.80,26.94,25.88,26.49,4074376
2018-04-04,26.48,28.40,26.48,27.80,8158576
2018-04-09,27.70,27.70,26.80,27.35,4234533
2018-04-10,27.35,27.38,26.91,27.21,2952285
2018-04-11,27.18,27.85,27.01,27.16,3409402
2018-04-12,27.17,27.30,26.68,26.71,2332566
2018-04-13,26.71,26.93,26.01,26.62,2541147
2018-04-16,26.54,26.54,25.05,25.40,5651015
2018-04-17,25.39,26.07,25.00,25.25,4685607
2018-04-18,25.50,25.82,24.65,25.42,3046156
2018-04-19,25.35,26.02,25.15,26.00,3529832
2018-04-20,26.06,26.40,25.16,25.28,3629087
2018-04-23,25.30,25.80,25.10,25.28,3680040
2018-04-24,25.28,27.28,25.28,26.69,8400721
2018-04-25,26.75,26.88,26.41,26.70,2243617
2018-04-26,26.26,26.67,26.00,26.01,3074720
2018-04-27,27.00,27.99,26.77,27.37,8116207
2018-05-02,27.50,28.15,27.01,28.01,6170273
2018-05-03,28.20,28.32,27.82,28.13,4566743
2018-05-04,28.00,29.32,28.00,28.62,5158724
2018-05-07,28.70,29.63,28.28,28.94,5402432
2018-05-08,28.83,29.94,28.83,29.27,4596327
2018-05-09,29.01,29.69,28.91,29.13,3242258
2018-05-10,29.13,29.69,29.06,29.31,2121462
2018-05-11,29.32,29.60,28.81,29.04,1727593
2018-05-14,29.18,29.27,28.58,28.77,2089107
2018-05-15,29.10,29.52,28.66,29.00,3259993
2018-05-16,29.05,29.21,27.82,28.53,4802736
2018-05-17,28.49,28.79,27.69,28.37,4670896
2018-05-18,28.20,28.20,27.45,27.88,6731449
2018-05-21,28.12,28.47,27.73,28.05,4453977
2018-05-22,27.90,28.35,27.52,27.69,2769983
2018-05-23,27.63,28.49,27.31,28.25,4588146
2018-05-24,28.36,28.49,26.43,27.30,10354738
2018-05-25,26.80,27.49,26.70,26.98,4461247
2018-05-28,26.95,29.12,26.90,28.70,8839457
2018-05-29,28.65,28.99,28.11,28.51,5248843
2018-05-30,28.03,29.05,27.19,28.40,5586716
2018-05-31,28.44,29.67,28.40,29.26,7093023
2018-06-01,29.24,29.62,28.51,28.79,3059106
2018-06-04,28.79,30.00,28.79,29.78,6850917
2018-06-05,29.50,29.96,29.30,29.96,5296867
2018-06-06,29.99,30.22,29.53,29.74,3143006
2018-06-07,29.75,30.03,29.55,29.89,3315776
2018-06-08,29.90,29.90,28.69,29.00,4278306
2018-06-11,28.94,29.79,28.50,29.20,3765978
2018-06-12,29.02,30.33,29.02,30.27,6718079
2018-06-13,30.11,30.66,29.80,29.99,3899203
2018-06-14,30.06,30.55,28.61,28.94,3899296
2018-06-15,28.96,29.23,27.88,28.12,3958404
2018-06-19,27.60,27.96,25.84,27.10,3683702
2018-06-20,26.90,28.25,26.50,27.91,3356005
2018-06-21,27.91,28.99,27.61,27.79,3014958
2018-06-22,27.50,28.03,27.32,27.91,1863420
2018-06-25,28.10,28.21,26.00,26.22,10726420
2018-06-26,25.99,25.99,24.21,25.50,6911459
2018-06-27,25.39,25.44,24.06,24.38,5125021
2018-06-28,24.23,24.80,23.72,23.86,3442760
2018-06-29,24.11,24.80,23.87,24.43,6543406
2018-07-02,23.50,23.50,21.99,21.99,21154933
2018-07-03,21.36,21.74,19.79,21.65,27338428
2018-07-04,20.79,21.12,20.09,20.44,11855847
2018-07-05,13.53,13.95,13.21,13.54,12263339
2018-07-06,13.11,14.12,12.53,13.80,20008248
2018-07-09,13.69,14.08,13.46,13.77,13124614
2018-07-10,13.76,13.79,12.94,13.55,22568146
2018-07-11,12.80,13.64,12.79,13.40,12571199
2018-07-12,13.49,14.12,13.12,13.97,13197036
2018-07-13,13.98,15.30,13.98,14.60,16813829
2018-07-16,15.65,16.06,14.88,15.18,33122003
2018-07-17,15.24,15.31,14.40,14.89,14510963
2018-07-18,14.65,14.68,13.70,13.77,19822548
2018-07-19,13.87,14.00,13.16,13.84,16372533
2018-07-20,13.52,14.00,13.45,13.71,11115078
2018-07-23,13.71,13.94,13.44,13.88,9373497
2018-07-24,13.88,14.83,13.83,14.60,13591167
2018-07-25,14.58,14.69,14.06,14.24,11396902
2018-07-26,14.22,14.43,14.05,14.12,8056015
2018-07-27,14.12,14.20,13.82,13.86,5293736
2018-07-30,13.87,13.94,13.10,13.20,10149497
2018-07-31,13.25,13.35,13.16,13.25,5477102
2018-08-01,13.25,13.29,12.06,12.14,23841413
2018-08-02,12.14,12.14,11.02,11.13,22784340
2018-08-03,11.38,11.66,11.10,11.14,18768486
2018-08-06,11.36,11.63,10.90,11.32,14878257
2018-08-07,11.39,12.08,11.32,12.07,11706589
2018-08-08,11.91,12.30,11.77,11.91,11798167
2018-08-09,11.96,12.68,11.85,12.55,13887631
2018-08-10,12.56,12.93,12.35,12.86,11201178
2018-08-13,12.75,12.79,12.45,12.71,7479628
2018-08-14,12.65,12.75,12.21,12.39,9010767
2018-08-15,12.55,12.60,11.98,12.12,9153237
2018-08-16,12.05,12.20,11.32,11.76,9184365
2018-08-17,12.10,12.36,11.31,11.39,11658316
2018-08-20,11.44,11.60,11.05,11.44,8699031
2018-08-21,11.53,12.03,11.38,11.79,11065344
2018-08-22,11.74,11.79,11.41,11.47,5759637
2018-08-23,11.40,11.44,11.08,11.26,12101161
2018-08-24,11.35,11.52,11.15,11.22,8330863
2018-08-27,11.34,11.80,11.34,11.71,13520469
2018-08-28,11.78,12.26,11.78,11.91,11495594
2018-08-29,11.81,11.94,11.46,11.49,9164123
2018-08-30,11.50,11.59,11.21,11.26,7930504
2018-08-31,11.20,11.25,10.73,10.80,13548499
2018-09-03,10.75,10.75,9.90,10.15,20702801
2018-09-04,10.15,10.57,10.01,10.50,10322731
2018-09-05,10.39,10.50,10.10,10.15,8973184
2018-09-06,10.03,10.19,9.72,9.86,13429467
2018-09-07,9.98,10.43,9.98,10.22,18721540
2018-09-10,10.36,10.40,10.10,10.20,8589794
2018-09-11,10.27,10.27,9.85,10.04,10509994
2018-09-12,10.14,10.26,9.96,10.10,11949521
2018-09-13,10.21,10.33,10.00,10.11,9804614
2018-09-14,10.11,10.19,9.90,10.17,10059418
2018-09-17,10.15,10.15,9.67,9.76,12686075
2018-09-18,9.70,9.86,9.49,9.79,12269640
2018-09-19,9.81,10.70,9.76,10.59,22954926
2018-09-20,10.50,10.59,10.37,10.40,13258081
2018-09-21,10.54,11.40,10.16,11.07,28707235
2018-09-25,10.90,10.90,10.47,10.60,21905599
2018-09-26,10.59,10.77,10.48,10.60,14193332
2018-09-27,10.56,10.64,10.16,10.27,13697461
2018-09-28,10.21,10.48,10.21,10.41,11065109
2018-10-08,10.23,10.23,9.79,9.84,12148527
2018-10-09,9.86,10.00,9.70,9.80,8304675
2018-10-10,9.82,9.85,9.60,9.65,9432091
2018-10-11,9.40,9.40,8.91,9.00,15809901
2018-10-12,8.94,9.24,8.80,9.20,10703526
2018-10-15,9.21,9.21,8.81,8.84,9631504
2018-10-16,8.81,8.92,8.19,8.40,16181906
2018-10-17,8.50,8.58,8.24,8.48,9250054
2018-10-18,8.40,8.43,8.13,8.30,11198921
2018-10-19,8.13,8.49,8.13,8.48,13543096
2018-10-22,8.55,9.14,8.50,9.14,22269705
2018-10-23,9.30,9.49,8.88,9.07,28366279
2018-10-24,9.05,9.19,8.87,8.90,12781214
2018-10-25,8.50,8.74,8.49,8.66,13325157
2018-10-26,8.76,8.95,8.72,8.79,12286227
2018-10-29,8.76,8.78,8.50,8.59,8170000
2018-10-30,8.54,8.75,8.30,8.71,9861176
2018-10-31,8.75,8.94,8.66,8.90,9166020
2018-11-01,9.00,9.35,8.94,8.98,17729454
2018-11-02,9.20,9.88,9.20,9.88,21879854
2018-11-05,9.95,10.05,9.64,9.72,23479126
2018-11-06,9.74,9.76,9.43,9.61,12899697
2018-11-07,9.65,9.65,9.34,9.43,12798538
2018-11-08,9.50,9.53,9.23,9.25,12649234
2018-11-09,9.17,9.24,9.00,9.09,13179813
2018-11-12,9.15,9.39,9.01,9.37,11465051
2018-11-13,9.20,9.55,9.13,9.39,16553181
2018-11-14,9.41,9.54,9.21,9.28,12988002
2018-11-15,9.33,9.84,9.27,9.79,18825205
2018-11-16,9.82,9.93,9.67,9.80,17408807
2018-11-19,9.75,9.93,9.60,9.88,14224941
2018-11-20,9.80,9.87,9.40,9.44,8909563
2018-11-21,9.35,9.39,9.19,9.39,8225457
2018-11-22,9.66,9.74,9.40,9.72,11236643
2018-11-23,9.65,9.71,9.27,9.36,11634530
2018-11-26,9.32,9.35,8.88,8.94,9833521
2018-11-27,9.00,9.04,8.83,8.93,6786527
2018-11-28,8.90,9.02,8.68,8.94,11267262
2018-11-29,9.05,9.05,8.63,8.67,9008870
2018-11-30,8.67,8.80,8.48,8.79,8141691
2018-12-03,9.10,9.21,8.94,9.08,18775407
2018-12-04,9.03,9.34,9.00,9.29,12049232
2018-12-05,9.11,9.36,9.05,9.27,9318401
2018-12-06,9.18,9.31,9.11,9.12,4855215
2018-12-07,9.11,9.16,8.97,9.05,6901625
2018-12-10,9.05,9.05,8.81,8.91,7884623
2018-12-11,8.97,9.01,8.75,8.86,7500579
2018-12-12,8.86,9.08,8.86,9.07,8119735
2018-12-13,9.08,9.98,9.02,9.71,31746504
2018-12-14,9.61,9.82,9.48,9.70,19788777
2018-12-17,9.77,9.82,9.47,9.75,10984683
2018-12-18,9.66,9.72,9.40,9.50,11534232
2018-12-19,9.57,9.64,9.25,9.30,10307244
2018-12-20,9.35,9.45,9.08,9.17,9057869
2018-12-21,9.17,9.20,8.97,9.10,9076176
2018-12-24,9.08,9.33,9.00,9.25,7137460
2018-12-25,9.00,9.19,8.84,9.15,14861365
2018-12-26,9.06,9.15,8.81,8.89,10654691
2018-12-27,9.04,9.07,8.80,8.81,10841010
2018-12-28,8.83,8.88,8.58,8.85,10885590
2019-01-02,8.88,8.88,8.52,8.63,9576994
2019-01-03,8.61,8.72,8.46,8.51,8109899
2019-01-04,8.32,8.78,8.27,8.73,11637375
2019-01-07,8.79,8.85,8.62,8.72,11028138
2019-01-08,8.69,8.74,8.53,8.55,6540047
2019-01-09,8.97,9.30,8.80,9.00,50271622
2019-01-10,8.89,8.92,8.71,8.72,17658153
2019-01-11,8.71,8.76,8.53,8.67,11519094
2019-01-14,8.67,8.67,8.53,8.57,7672137
2019-01-15,8.57,8.82,8.50,8.80,18236338
2019-01-16,8.73,8.83,8.62,8.69,11345292
2019-01-17,8.69,8.97,8.61,8.82,17505699
2019-01-18,8.77,9.25,8.76,9.13,17489560
2019-01-21,9.20,9.65,9.19,9.46,23092749
2019-01-22,9.46,9.70,9.35,9.46,17749148
2019-01-23,9.56,9.58,9.38,9.49,9298554
2019-01-24,9.48,9.84,9.43,9.75,14871697
2019-01-25,9.70,10.40,9.70,10.28,27403220
2019-01-28,10.24,10.56,9.99,10.06,17359329
2019-01-29,10.06,10.50,9.81,10.31,18448208
2019-01-30,10.35,10.35,10.05,10.12,10755545
2019-01-31,10.06,10.23,9.43,9.82,27664870
2019-02-01,9.78,10.15,9.78,9.99,13713049
2019-02-11,10.04,10.49,10.00,10.46,14725573
2019-02-12,10.48,10.54,10.21,10.30,17462678
2019-02-13,10.31,10.45,10.16,10.37,18687959
2019-02-14,10.32,10.94,10.26,10.66,24249071
2019-02-15,10.57,10.63,10.10,10.17,25987236
2019-02-18,10.20,10.68,10.20,10.68,19110148
2019-02-19,10.68,11.07,10.42,10.55,23814659
2019-02-20,10.56,10.78,10.26,10.43,15720552
2019-02-21,10.50,10.57,10.25,10.29,16155929
2019-02-22,10.23,10.35,10.01,10.33,20326067
2019-02-25,10.37,10.95,10.32,10.92,32109695
2019-02-26,10.99,11.12,10.71,10.77,31245733
2019-02-27,10.77,10.97,10.52,10.60,25799102
2019-02-28,10.53,10.78,10.42,10.77,17402042
2019-03-01,10.77,10.98,10.63,10.93,25277211
2019-03-04,11.00,12.02,10.98,11.61,49535938
2019-03-05,11.75,12.34,11.52,12.11,50207146
2019-03-06,12.14,12.95,11.92,12.79,42323415
2019-03-07,12.65,12.71,12.01,12.35,37688719
2019-03-08,11.95,12.22,11.56,11.60,28777368
2019-03-11,11.57,12.05,11.41,12.03,21689898
2019-03-12,12.04,12.24,11.75,11.89,28937752
2019-03-13,11.79,11.85,11.36,11.45,20750587
2019-03-14,11.40,11.68,11.20,11.50,15650349
2019-03-15,11.51,12.34,11.51,12.27,37493151
2019-03-18,12.32,12.84,12.11,12.68,31315465
2019-03-19,12.65,13.11,12.47,12.59,24983204
2019-03-20,12.60,12.69,12.15,12.45,16185282
2019-03-21,12.45,12.48,12.10,12.27,18019481
2019-03-22,12.20,12.34,11.96,12.34,16165195
