Date,Open,High,Low,Close,Vol
2023-02-06,24.45,24.96,24.08,24.65,7604337
2023-02-07,24.50,24.89,24.23,24.44,6823473
2023-02-08,24.23,24.44,23.91,24.00,7110800
2023-02-09,23.88,24.22,23.86,24.16,6441001
2023-02-10,24.58,24.80,24.23,24.33,9920496
2023-02-13,24.29,24.66,23.73,23.94,9622300
2023-02-14,24.00,24.39,23.81,23.93,8775600
2023-02-15,24.00,24.09,23.57,23.64,5770079
2023-02-16,23.66,24.09,23.30,23.47,8038300
2023-02-17,23.57,24.41,23.49,23.76,9353208
2023-02-20,24.30,24.96,23.99,24.80,20101276
2023-02-21,24.78,25.07,24.57,24.78,10407913
2023-02-22,24.93,25.05,24.48,24.59,10050813
2023-02-23,24.60,25.20,24.53,24.78,10726733
2023-02-24,25.03,25.45,24.57,24.69,9090194
2023-02-27,25.54,25.55,24.00,24.23,14733850
2023-02-28,24.20,25.10,24.07,24.84,11799035
2023-03-01,24.75,24.93,24.51,24.75,7551073
2023-03-02,24.61,24.78,24.14,24.28,9753116
2023-03-03,24.33,24.53,23.93,24.02,9876385
2023-03-06,24.09,26.21,23.71,25.58,30788176
2023-03-07,25.70,26.03,25.01,25.18,14628761
2023-03-08,25.15,25.29,24.63,25.12,9905667
2023-03-09,25.37,25.40,24.67,24.71,7572726
2023-03-10,24.57,24.69,23.94,24.36,10623444
2023-03-13,24.10,24.54,23.95,24.41,7781327
2023-03-14,24.41,24.98,24.31,24.63,8893445
2023-03-15,24.58,25.09,24.51,24.68,9267560
2023-03-16,24.55,24.57,23.95,24.02,8223070
2023-03-17,24.05,24.19,23.47,23.53,9306450
2023-03-20,23.50,23.60,22.52,23.05,13705792
2023-03-21,23.02,23.53,23.00,23.29,8233007
2023-03-22,23.30,23.69,23.18,23.24,5640980
2023-03-23,23.24,23.48,22.93,23.13,7100200
2023-03-24,23.10,23.43,22.86,23.06,9392634
2023-03-27,23.11,23.72,23.10,23.51,8012315
2023-03-28,23.45,25.28,23.36,24.96,23330832
2023-03-29,24.71,24.88,23.84,24.10,18715432
2023-03-30,24.28,24.58,23.95,24.37,10512051
2023-03-31,24.58,25.22,24.34,24.66,14552000
2023-04-03,24.45,25.15,24.16,24.46,14482399
2023-04-04,24.51,25.29,24.26,24.84,16720266
2023-04-06,24.80,24.97,24.05,24.39,14083188
2023-04-07,24.15,25.03,24.11,24.66,13559956
2023-04-10,24.73,24.74,24.15,24.40,9837470
2023-04-11,24.37,24.70,24.11,24.55,9616272
2023-04-12,24.55,24.55,23.95,24.04,8411825
2023-04-13,23.90,23.97,23.36,23.73,11930480
2023-04-14,23.73,23.88,23.36,23.50,6457319
2023-04-17,23.34,23.57,22.79,23.01,14802797
2023-04-18,22.78,23.15,22.41,22.75,9927976
2023-04-19,22.69,23.01,22.36,22.51,10329975
2023-04-20,22.45,22.52,21.61,21.97,14895566
2023-04-21,21.87,22.11,21.50,21.52,12962402
2023-04-24,21.51,21.71,21.19,21.29,8093659
2023-04-25,21.21,21.50,20.74,21.19,11710979
2023-04-26,21.00,21.58,20.97,21.18,8010547
2023-04-27,21.04,21.32,20.87,21.10,7253970
2023-04-28,21.04,21.48,20.83,21.40,12112177
2023-05-04,21.20,21.58,21.11,21.52,12615963
2023-05-05,21.51,21.51,20.75,21.02,11271453
2023-05-08,20.90,21.08,20.60,20.69,7033129
2023-05-09,20.56,20.87,20.39,20.45,9541908
2023-05-10,20.48,20.61,20.21,20.33,6531981
2023-05-11,20.42,20.62,20.18,20.26,5739879
2023-05-12,20.22,20.49,20.09,20.16,8355652
2023-05-15,20.05,20.14,19.76,20.02,9118259
2023-05-16,20.09,20.30,20.02,20.13,5191590
2023-05-17,20.13,20.18,19.82,19.95,4835814
2023-05-18,19.80,20.10,19.70,19.74,5977969
2023-05-19,19.85,20.14,19.62,20.12,7669330
2023-05-22,20.00,20.19,19.89,20.16,4694550
2023-05-23,20.18,20.23,19.91,19.93,4863163
2023-05-24,20.10,20.10,19.66,19.85,4546729
2023-05-25,19.82,20.08,19.53,19.66,6473845
2023-05-26,19.67,19.75,19.50,19.58,3418312
2023-05-29,19.61,19.74,19.34,19.44,4455519
2023-05-30,19.41,19.53,19.19,19.49,4780174
2023-05-31,19.31,19.33,18.84,18.92,9809590
2023-06-01,18.97,19.18,18.70,19.11,7036187
2023-06-02,19.08,19.48,19.08,19.44,4521753
2023-06-05,19.40,19.50,19.01,19.23,6899439
2023-06-06,19.30,19.31,18.86,18.89,5458946
2023-06-07,18.90,19.07,18.75,18.86,3544679
2023-06-08,18.84,19.33,18.77,19.16,6786808
2023-06-09,19.11,19.30,18.80,19.16,5484153
2023-06-12,19.04,19.34,18.96,19.29,4897156
2023-06-13,19.20,19.50,19.14,19.21,4466100
2023-06-14,19.30,19.53,19.22,19.36,6578096
2023-06-15,19.36,19.40,19.00,19.29,5620042
2023-06-16,19.29,19.50,19.24,19.38,5078460
2023-06-19,19.39,19.62,19.13,19.15,6282034
2023-06-20,19.14,19.23,19.00,19.07,5211864
2023-06-21,19.09,19.23,18.70,18.76,5603600
2023-06-26,18.61,18.88,18.46,18.61,5832831
2023-06-27,18.70,19.22,18.58,18.88,9232405
2023-06-28,18.81,18.96,18.66,18.83,4261200
2023-06-29,18.76,19.20,18.75,19.01,6383626
2023-06-30,19.02,19.35,18.93,19.15,6723596
2023-07-03,19.11,19.25,19.05,19.16,6050309
2023-07-04,19.20,19.28,19.00,19.15,4764800
2023-07-05,19.09,19.14,18.85,18.90,5577857
2023-07-06,18.85,18.94,18.60,18.80,6682018
2023-07-07,18.73,19.49,18.64,19.16,11476623
2023-07-10,19.35,19.78,19.06,19.47,14228664
2023-07-11,19.62,20.23,19.47,19.68,15199572
2023-07-12,19.65,20.11,19.46,19.93,16899240
2023-07-13,20.32,20.50,20.05,20.44,17918504
2023-07-14,20.33,20.41,20.05,20.08,6930955
2023-07-17,20.10,20.37,19.99,20.26,7846487
2023-07-18,20.26,20.98,20.16,20.65,12962059
2023-07-19,20.66,20.79,20.50,20.59,6927986
2023-07-20,20.65,20.72,20.16,20.25,8055740
2023-07-21,20.23,20.64,20.17,20.60,6255466
2023-07-24,20.55,20.96,20.26,20.39,6845295
2023-07-25,20.58,20.78,20.29,20.62,8288090
2023-07-26,20.63,21.12,20.62,21.03,9148828
2023-07-27,21.04,21.07,20.77,20.87,5515611
2023-07-28,20.77,20.99,20.75,20.89,4497168
2023-07-31,21.13,21.51,21.00,21.39,11611221
2023-08-01,21.40,21.57,21.25,21.48,9481750
2023-08-02,21.41,21.41,20.89,21.00,6963607
2023-08-03,21.00,21.18,20.85,21.07,6108900
2023-08-04,21.15,21.37,21.01,21.22,7479876
2023-08-07,21.39,21.48,21.07,21.29,7835730
2023-08-08,21.28,21.34,21.07,21.24,5047000
2023-08-09,21.20,21.20,20.88,20.95,4793984
2023-08-10,20.87,20.98,20.75,20.93,6401497
2023-08-11,20.93,21.04,20.60,20.64,5370109
2023-08-14,20.51,20.63,20.26,20.52,5726753
2023-08-15,20.68,20.74,20.28,20.52,3861279
2023-08-16,20.50,20.75,20.32,20.64,4233172
2023-08-17,20.58,20.63,20.20,20.62,5857068
2023-08-18,20.60,20.67,20.23,20.24,3916363
2023-08-21,20.24,20.43,19.98,19.98,5223284
2023-08-22,19.96,20.25,19.65,19.82,5425256
2023-08-23,19.75,20.14,19.70,19.89,3916828
2023-08-24,19.89,20.27,19.70,20.21,5828884
2023-08-25,20.27,20.64,20.13,20.34,7105200
2023-08-28,21.01,21.20,20.30,20.32,9018993
2023-08-29,20.26,20.45,20.06,20.34,7549700
2023-08-30,20.33,20.45,19.93,19.96,8266126
2023-08-31,19.87,20.05,19.48,19.48,6251192
2023-09-01,19.50,20.07,19.50,20.00,7695479
2023-09-04,19.99,20.19,19.80,20.04,6783404
2023-09-05,20.00,20.00,19.84,19.88,3398771
2023-09-06,19.90,19.96,19.73,19.75,3172200
2023-09-07,19.73,19.89,19.52,19.56,3691071
2023-09-08,19.51,19.66,19.50,19.56,2704910
2023-09-11,19.59,19.86,19.59,19.71,3730205
2023-09-12,19.73,20.46,19.66,20.41,11768033
2023-09-13,20.45,20.48,19.98,20.06,7217007
2023-09-14,20.02,20.11,19.74,19.77,6177303
2023-09-15,19.80,19.99,19.62,19.74,3961459
2023-09-18,19.69,19.83,19.50,19.75,3457900
2023-09-19,19.70,19.90,19.57,19.74,2870859
2023-09-20,19.66,20.18,19.63,20.05,6516893
2023-09-21,20.00,20.12,19.75,19.79,4631000
2023-09-22,19.73,19.83,19.53,19.76,5283652
2023-09-25,19.76,20.03,19.58,19.61,5198192
2023-09-26,19.61,19.65,19.40,19.50,4352916
2023-09-27,19.50,19.81,19.47,19.56,4037901
2023-09-28,19.65,19.68,19.16,19.20,5303128
2023-10-09,19.22,19.22,18.60,19.12,5604568
2023-10-10,19.33,19.41,19.15,19.21,5605726
2023-10-11,19.23,19.30,18.90,18.92,4957200
2023-10-12,18.99,19.15,18.94,19.04,3597842
2023-10-13,19.00,19.02,18.73,18.83,3511100
2023-10-16,18.83,18.94,18.66,18.71,3389039
2023-10-17,18.80,18.90,18.56,18.64,5802197
2023-10-18,18.64,18.76,18.41,18.44,4467011
2023-10-19,18.35,18.44,18.00,18.05,6577100
2023-10-20,18.03,18.16,17.80,17.87,4674620
2023-10-23,17.75,17.95,17.52,17.56,5876447
2023-10-24,17.58,17.83,17.47,17.70,6821626
2023-10-25,17.85,17.96,17.03,17.37,11453046
2023-10-26,17.36,17.53,17.20,17.44,6294424
2023-10-27,17.38,18.24,17.30,18.00,9880819
2023-10-30,18.01,18.23,17.88,18.13,7237763
2023-10-31,18.03,18.20,17.94,18.00,4075790
2023-11-01,18.15,19.10,17.91,18.69,14503200
2023-11-02,18.50,19.09,18.42,18.70,12291685
2023-11-03,18.70,18.80,18.26,18.41,12166947
2023-11-06,18.38,18.47,17.95,18.20,12842169
2023-11-07,18.19,18.42,18.08,18.32,6558609
2023-11-08,18.22,18.31,18.10,18.22,7263914
2023-11-09,18.20,18.39,18.14,18.18,5582352
2023-11-10,18.17,18.36,17.98,18.28,7267600
2023-11-13,18.28,18.35,17.87,18.18,9108114
2023-11-14,18.20,18.68,18.19,18.35,10330347
2023-11-15,18.40,18.45,18.14,18.27,6126747
2023-11-16,18.25,18.34,18.11,18.13,5136351
2023-11-17,18.05,18.18,17.97,18.17,5725885
2023-11-20,18.19,18.38,18.11,18.24,6776498
2023-11-21,18.24,18.48,18.12,18.30,8049501
2023-11-22,18.27,18.43,18.21,18.24,5480600
2023-11-23,18.13,18.36,18.11,18.32,5134653
2023-11-24,18.31,18.65,18.28,18.43,9541179
2023-11-27,18.43,18.48,18.08,18.29,8146476
2023-11-28,18.25,18.29,17.94,18.15,7523801
2023-11-29,18.10,18.18,17.93,17.96,4844400
2023-11-30,17.90,18.22,17.87,18.15,5814419
2023-12-01,18.10,18.18,17.80,17.89,5716394
2023-12-04,17.86,18.13,17.56,17.96,8175359
2023-12-05,17.89,18.14,17.78,17.78,6952581
2023-12-06,17.72,18.31,17.57,18.13,10468413
2023-12-07,18.04,18.20,17.80,18.04,7279118
2023-12-08,18.03,18.11,17.56,17.59,9542986
2023-12-11,17.45,17.76,17.14,17.73,7845797
2023-12-12,17.70,17.74,17.48,17.66,4628623
2023-12-13,17.64,17.71,17.20,17.25,5167473
2023-12-14,17.29,17.44,17.13,17.14,5378707
2023-12-15,17.24,17.30,17.04,17.05,5126258
2023-12-18,17.10,17.28,16.79,16.84,4422881
2023-12-19,16.74,16.84,16.61,16.79,4623688
2023-12-20,16.82,16.88,16.62,16.65,3160013
2023-12-21,16.59,16.73,16.46,16.68,3982500
2023-12-22,16.65,16.80,16.47,16.67,4195696
2023-12-25,16.64,16.64,16.33,16.47,5634100
2023-12-26,16.40,16.58,16.34,16.35,3555200
2023-12-27,16.38,16.80,16.36,16.80,6299967
2023-12-28,16.74,17.09,16.67,16.94,5920983
2023-12-29,16.98,17.24,16.90,17.18,5423774
2024-01-02,17.17,17.26,17.00,17.17,4285174
2024-01-03,17.17,17.36,16.94,17.04,3882863
2024-01-04,17.02,17.04,16.85,16.92,3463400
2024-01-05,16.88,16.90,16.57,16.64,4214034
2024-01-08,16.67,16.68,16.21,16.21,5239165
2024-01-09,16.33,16.38,15.92,16.19,5326039
2024-01-10,16.12,16.25,15.96,16.01,5042551
2024-01-11,16.01,16.48,16.00,16.44,5288300
2024-01-12,16.41,16.84,16.31,16.56,4822795
2024-01-15,16.42,16.56,16.06,16.10,7399067
2024-01-16,16.09,16.31,16.00,16.16,5875439
2024-01-17,16.19,16.25,15.72,15.72,6037209
2024-01-18,15.68,15.76,15.23,15.70,8006858
2024-01-19,15.71,15.84,15.55,15.64,5288698
2024-01-22,15.62,15.68,14.81,14.99,6608400
2024-01-23,14.98,15.08,14.65,15.05,5897164
2024-01-24,15.12,15.22,14.66,15.17,5650951
2024-01-25,15.20,15.70,15.13,15.69,7107760
2024-01-26,15.60,15.81,15.54,15.63,4429638
2024-01-29,15.71,15.89,15.65,15.72,6331293
2024-01-30,15.56,15.83,15.20,15.24,5647647
2024-01-31,15.05,15.29,14.91,14.93,5722164
2024-02-01,14.80,15.07,14.66,14.84,6254962
2024-02-02,14.89,15.20,14.22,14.69,8847314
2024-02-05,14.62,14.80,13.78,14.37,11112450
2024-02-06,14.10,15.79,14.08,15.58,16435351
2024-02-07,15.52,16.72,15.46,16.65,18591588
2024-02-08,16.52,17.50,16.50,16.55,18016133
2024-02-19,16.76,16.76,16.05,16.20,11155256
2024-02-20,16.00,16.15,15.90,16.08,5629725
2024-02-21,16.08,16.34,15.82,16.01,11644864
2024-02-22,16.03,16.10,15.89,16.04,7214948
2024-02-23,16.04,16.09,15.79,15.99,7217109
2024-02-26,15.99,16.07,15.83,15.92,8619423
2024-02-27,15.88,16.29,15.81,16.18,11085334
2024-02-28,16.10,16.40,16.03,16.04,14030339
2024-02-29,16.04,16.29,15.94,16.29,9260117
2024-03-01,16.23,16.26,16.01,16.11,8389821
2024-03-04,16.09,16.11,15.76,15.88,9947792
2024-03-05,15.80,16.03,15.70,15.83,8926853
2024-03-06,15.71,15.82,15.46,15.59,9413000
2024-03-07,15.58,15.94,15.55,15.69,8049737
2024-03-08,15.70,15.77,15.35,15.50,7212618
2024-03-11,15.58,15.83,15.52,15.83,7084195
2024-03-12,15.83,16.07,15.68,16.05,8442941
2024-03-13,16.00,16.00,15.55,15.65,10615898
2024-03-14,15.54,15.65,15.43,15.51,6533694
2024-03-15,15.45,15.59,15.40,15.55,5160600
2024-03-18,15.55,15.66,15.42,15.66,7133557
2024-03-19,15.61,16.16,15.58,16.01,15923382
2024-03-20,15.96,16.23,15.72,16.07,11918368
2024-03-21,16.11,16.82,16.04,16.69,24390698
2024-03-22,16.74,16.75,16.17,16.31,14859929
2024-03-25,16.25,16.48,15.98,16.13,10952448
2024-03-26,16.14,16.45,16.11,16.19,8544960
2024-03-27,16.19,16.19,15.67,15.68,9302633
2024-03-28,15.58,15.87,15.45,15.53,10781692
2024-03-29,15.50,16.40,15.45,16.39,14358489
2024-04-01,16.31,16.83,16.25,16.55,12520444
2024-04-02,16.54,16.61,16.20,16.47,8416858
2024-04-03,16.42,16.99,16.34,16.77,12262045
2024-04-08,16.75,16.77,16.33,16.33,9911137
2024-04-09,16.43,16.49,15.96,16.18,8636512
2024-04-10,16.20,16.39,15.81,15.96,8236767
2024-04-11,15.70,15.95,15.70,15.73,9003282
2024-04-12,15.71,15.78,15.16,15.26,11689752
2024-04-15,15.27,15.62,15.02,15.41,8569605
2024-04-16,15.31,15.77,15.30,15.34,10457968
2024-04-17,15.35,15.65,15.32,15.53,10355682
2024-04-18,15.40,15.82,15.26,15.62,9982176
2024-04-19,15.51,15.69,15.35,15.50,6346692
2024-04-22,15.48,16.16,15.36,16.03,13348143
2024-04-23,15.91,16.13,15.85,15.87,7438259
2024-04-24,15.85,15.91,15.31,15.62,10046550
2024-04-25,15.52,15.70,15.43,15.59,5551861
2024-04-26,14.76,14.94,14.33,14.90,17841766
2024-04-29,14.90,15.67,14.90,15.61,17006684
2024-04-30,15.61,15.83,15.49,15.66,8143824
2024-05-06,15.81,16.03,15.67,15.77,10817900
2024-05-07,15.76,15.95,15.61,15.80,10496900
2024-05-08,15.73,16.06,15.70,15.93,8977182
2024-05-09,15.87,16.27,15.80,16.16,10821217
2024-05-10,16.15,16.36,16.08,16.16,7388401
2024-05-13,15.98,16.61,15.98,16.52,14026559
2024-05-14,16.52,17.14,16.50,16.78,15894664
2024-05-15,16.77,16.97,16.39,16.43,9071201
2024-05-16,16.45,16.62,16.30,16.35,6840329
2024-05-17,16.35,16.66,16.33,16.58,7199582
2024-05-20,16.52,17.21,16.47,17.10,13765422
2024-05-21,17.03,17.30,16.88,17.06,9987061
2024-05-22,17.00,17.10,16.77,16.92,5953641
2024-05-23,17.18,17.40,16.75,16.91,11775857
2024-05-24,16.85,17.26,16.80,16.95,9112788
2024-05-27,17.05,17.13,16.61,17.04,7052881
2024-05-28,16.94,17.00,16.59,16.64,7749001
