Date,Open,High,Low,Close,Vol
2019-11-11,8.72,8.72,8.30,8.41,3346501
2019-11-12,8.45,8.80,8.24,8.63,3188097
2019-11-13,8.73,8.78,8.52,8.63,2033913
2019-11-14,8.63,8.82,8.59,8.68,1371604
2019-11-15,8.61,8.76,8.60,8.60,1546892
2019-11-18,8.70,8.85,8.62,8.72,1533374
2019-11-19,8.83,9.30,8.75,9.09,3688476
2019-11-20,9.00,9.17,8.79,8.80,2729817
2019-11-21,8.80,8.95,8.38,8.93,1653000
2019-11-22,8.88,9.04,8.71,8.95,1945836
2019-11-25,9.00,9.06,8.85,8.98,1580099
2019-11-26,8.91,9.10,8.91,9.05,1178500
2019-11-27,9.06,9.06,8.91,8.97,890680
2019-11-28,8.94,9.15,8.88,8.99,1527493
2019-11-29,9.08,9.09,8.88,8.92,1110718
2019-12-02,8.86,9.04,8.86,9.04,1359299
2019-12-03,8.92,9.08,8.88,8.99,1650301
2019-12-04,8.93,9.08,8.93,9.00,1373551
2019-12-05,9.08,9.10,8.96,9.00,3832792
2019-12-06,9.10,9.10,8.83,8.89,1750213
2019-12-09,8.94,9.14,8.80,9.10,2345109
2019-12-10,9.10,9.11,8.73,8.90,4089956
2019-12-11,8.97,8.97,8.69,8.78,2334301
2019-12-12,8.86,8.86,8.65,8.67,1299700
2019-12-13,8.67,8.87,8.66,8.87,2156200
2019-12-16,8.84,8.90,8.73,8.90,1842714
2019-12-17,8.85,9.06,8.85,9.01,2519437
2019-12-18,9.02,9.30,9.02,9.21,3080326
2019-12-19,9.15,9.36,9.11,9.24,2169442
2019-12-20,9.35,9.35,9.18,9.24,1233970
2019-12-23,9.14,9.39,9.05,9.06,1214444
2019-12-24,9.15,9.15,9.01,9.08,1380000
2019-12-25,9.14,9.21,9.03,9.11,1203700
2019-12-26,9.11,9.31,9.10,9.16,1008726
2019-12-27,9.23,9.23,9.02,9.10,2253900
2019-12-30,9.04,9.19,9.03,9.11,1543220
2019-12-31,9.10,9.36,9.10,9.28,1987600
2020-01-02,9.35,9.49,9.25,9.40,1965700
2020-01-03,9.38,9.43,9.19,9.23,1646370
2020-01-06,9.28,9.47,9.17,9.40,4529553
2020-01-07,9.40,10.34,9.32,10.13,8823033
2020-01-08,9.98,10.60,9.90,10.26,7526169
2020-01-09,10.26,10.54,9.96,10.12,5098079
2020-01-10,10.12,10.14,9.80,10.06,3042571
2020-01-13,10.05,10.80,9.84,10.41,6321571
2020-01-14,10.58,10.59,10.22,10.31,4425180
2020-01-15,10.28,10.47,10.22,10.25,2051446
2020-01-16,10.30,10.34,10.01,10.12,1449208
2020-01-17,10.12,10.20,9.96,10.01,1444010
2020-01-20,10.01,10.14,9.86,10.06,2161621
2020-01-21,10.06,10.14,9.89,9.89,1135946
2020-01-22,9.79,10.00,9.65,9.91,1348680
2020-01-23,9.91,9.93,9.30,9.45,1861862
2020-02-03,8.60,8.90,8.51,8.51,1548451
2020-02-04,8.01,8.59,8.00,8.50,3668580
2020-02-05,8.59,9.12,8.45,9.12,3269403
2020-02-06,9.77,10.03,9.30,10.03,8950355
2020-02-07,10.50,10.70,9.59,9.76,8827432
2020-02-10,9.70,9.70,9.30,9.39,4212369
2020-02-11,9.40,9.46,9.03,9.12,2649279
2020-02-12,9.12,9.30,9.05,9.24,1909600
2020-02-13,9.26,9.26,8.80,8.94,3183301
2020-02-14,8.98,8.99,8.76,8.81,2405601
2020-02-17,8.84,9.69,8.84,9.69,4481487
2020-02-18,10.01,10.18,9.70,9.93,10964256
2020-02-19,9.73,10.18,9.50,9.70,10441970
2020-02-20,9.56,9.65,9.35,9.58,5823890
2020-02-21,9.50,9.90,9.38,9.81,8957336
2020-02-24,9.69,9.90,9.54,9.85,7980056
2020-02-25,9.58,10.05,9.51,10.03,14178134
2020-02-26,9.90,9.90,9.61,9.64,6180600
2020-02-27,9.62,9.91,9.48,9.85,9830071
2020-02-28,9.56,9.77,9.07,9.58,7796213
2020-03-02,9.46,9.88,9.35,9.84,8685638
2020-03-03,9.88,10.04,9.76,9.85,8692848
2020-03-04,9.77,10.16,9.77,10.15,11106737
2020-03-05,10.16,10.29,9.97,10.01,8725398
2020-03-06,9.86,10.10,9.72,9.90,6491008
2020-03-09,9.75,9.84,9.31,9.35,6142272
2020-03-10,9.29,9.60,9.05,9.53,6179920
2020-03-11,9.56,9.75,9.49,9.50,4889059
2020-03-12,9.41,9.48,8.99,9.13,4440678
2020-03-13,8.81,9.06,8.60,9.00,5347307
2020-03-16,9.03,9.26,8.75,8.87,2785179
2020-03-17,8.98,9.01,8.67,8.90,1753107
2020-03-18,8.95,9.07,8.75,8.75,2110415
2020-03-19,8.65,8.82,8.62,8.75,1639400
2020-03-20,8.81,8.88,8.70,8.84,1640661
2020-03-23,8.80,9.22,8.59,9.00,3630517
2020-03-24,9.18,9.20,9.00,9.16,2308213
2020-03-25,9.25,9.29,9.12,9.15,2220301
2020-03-26,9.15,9.17,9.00,9.12,1702101
2020-03-27,9.20,9.42,9.14,9.21,2394660
2020-03-30,9.35,9.57,9.02,9.48,2925601
2020-03-31,9.87,9.99,9.37,9.54,5641409
2020-04-01,9.40,9.48,9.08,9.11,2936697
2020-04-02,9.02,9.12,8.81,9.12,1989278
2020-04-03,9.00,9.12,9.00,9.00,851194
2020-04-07,9.11,9.50,9.10,9.39,4733459
2020-04-08,9.40,9.48,9.32,9.41,2051500
2020-04-09,9.45,9.52,9.36,9.40,2152023
2020-04-10,9.39,9.43,9.03,9.12,3211421
2020-04-13,9.20,9.27,9.13,9.27,1445193
2020-04-14,9.24,9.44,9.17,9.41,2254842
2020-04-15,9.33,9.56,9.32,9.48,4622965
2020-04-16,9.43,9.55,9.38,9.54,4192625
2020-04-17,9.57,9.94,9.42,9.76,10600925
2020-04-20,9.76,9.86,9.57,9.66,8613410
2020-04-21,9.68,9.75,9.51,9.60,4822301
2020-04-22,9.49,9.69,9.41,9.60,3441600
2020-04-23,9.65,9.73,9.50,9.51,5041300
2020-04-24,9.49,9.56,8.91,9.00,6856687
2020-04-27,8.92,9.08,8.75,8.85,3003889
2020-04-28,8.78,8.97,8.21,8.70,2637103
2020-04-29,8.67,8.93,8.53,8.86,2068500
2020-04-30,8.87,9.40,8.86,9.15,3066500
2020-05-06,9.03,9.38,9.03,9.27,2441500
2020-05-07,9.35,9.56,9.20,9.50,3841944
2020-05-08,9.57,9.57,9.37,9.40,2513645
2020-05-11,9.35,9.47,9.20,9.24,2508025
2020-05-12,9.23,9.47,9.07,9.22,2100211
2020-05-13,9.50,10.00,9.38,9.40,8932461
2020-05-14,9.23,9.39,9.08,9.10,5297328
2020-05-15,9.13,9.23,9.09,9.10,2726700
2020-05-18,9.09,9.50,9.09,9.31,4097657
2020-05-19,9.39,9.43,9.16,9.23,2997810
2020-05-20,9.23,9.28,9.05,9.10,2516200
2020-05-21,9.15,9.15,8.92,8.93,1883900
2020-05-22,8.97,9.11,8.89,8.92,1719800
2020-05-25,8.91,9.11,8.89,9.05,1605260
2020-05-26,9.05,9.11,8.98,9.09,1412200
2020-05-27,9.09,9.11,8.96,9.05,1239401
2020-05-28,9.06,9.15,8.90,8.99,2129178
2020-05-29,8.94,9.15,8.91,9.02,2062278
2020-06-01,9.03,9.24,9.03,9.17,2466409
2020-06-02,9.19,9.25,9.16,9.19,2007227
2020-06-03,9.20,9.27,9.12,9.13,2343092
2020-06-04,9.13,9.25,9.12,9.15,2333600
2020-06-05,9.14,9.45,9.11,9.20,6414946
2020-06-08,9.20,9.29,9.17,9.21,2511930
2020-06-09,9.19,9.36,9.19,9.33,4060471
2020-06-10,9.33,9.42,9.20,9.30,3165795
2020-06-11,9.28,9.40,9.11,9.38,4208287
2020-06-12,9.24,9.72,9.16,9.62,10336272
2020-06-15,9.58,9.85,9.52,9.73,7389948
2020-06-16,9.73,9.73,9.56,9.64,4743816
2020-06-17,9.64,10.25,9.64,9.85,10820655
2020-06-18,9.84,10.15,9.75,9.87,10113212
2020-06-19,9.85,10.03,9.82,9.84,5639412
2020-06-22,9.80,9.90,9.65,9.71,5837249
2020-06-23,9.71,9.79,9.57,9.63,3788081
2020-06-24,9.65,9.71,9.54,9.56,3146831
2020-06-29,9.56,9.85,9.40,9.70,4217304
2020-06-30,9.73,9.81,9.67,9.71,3259079
2020-07-01,9.70,9.84,9.63,9.81,3800571
2020-07-02,9.79,9.96,9.74,9.92,4284210
2020-07-03,9.97,9.97,9.79,9.86,4299975
2020-07-06,9.80,10.17,9.75,9.94,14200421
2020-07-07,10.01,10.37,9.87,10.24,12471622
2020-07-08,10.24,10.58,10.12,10.45,9986173
2020-07-09,10.37,10.86,10.29,10.76,14263227
2020-07-10,10.61,10.76,10.36,10.36,12453567
2020-07-13,10.42,10.67,10.34,10.63,11664055
2020-07-14,10.74,10.82,10.36,10.50,10698975
2020-07-15,10.50,10.68,10.03,10.14,14691642
2020-07-16,10.12,10.25,9.83,9.87,10459101
2020-07-17,9.87,10.08,9.65,9.95,5100901
2020-07-20,9.96,10.38,9.96,10.28,6982031
2020-07-21,10.25,10.45,10.19,10.27,6123665
2020-07-22,10.27,10.38,10.15,10.19,9795565
2020-07-23,10.21,10.32,9.96,10.25,7959876
2020-07-24,10.28,10.74,10.08,10.09,13433880
2020-07-27,10.10,10.27,9.88,10.07,7078765
2020-07-28,10.09,10.24,10.03,10.07,5477357
2020-07-29,10.07,10.27,9.92,10.27,6808605
2020-07-30,10.39,10.55,10.27,10.44,8316223
2020-07-31,10.44,10.60,10.25,10.60,9374274
2020-08-03,10.65,11.66,10.61,11.66,13419194
2020-08-04,12.10,12.83,11.61,11.99,36404691
2020-08-05,11.66,12.00,11.40,11.81,16202816
2020-08-06,11.78,12.37,11.71,12.16,14437726
2020-08-07,11.96,12.53,11.92,12.14,16739377
2020-08-10,12.00,12.31,11.48,11.74,12275101
2020-08-11,11.73,12.87,11.56,12.29,16576775
2020-08-12,12.18,12.59,11.95,12.32,12328618
2020-08-13,12.28,13.29,12.10,13.12,16399064
2020-08-14,12.82,12.90,12.48,12.74,11101921
2020-08-17,12.80,14.01,12.68,14.01,17860138
2020-08-18,14.57,14.85,13.85,14.04,21916917
2020-08-19,14.08,14.33,13.65,13.88,9995537
2020-08-20,13.67,15.06,13.57,14.76,17558377
2020-08-21,14.67,15.08,14.47,14.79,9534470
2020-08-24,14.43,14.70,14.10,14.51,9884232
2020-08-25,14.51,14.92,13.96,14.06,9766031
2020-08-26,14.00,14.53,13.57,13.75,8558729
2020-08-27,13.61,15.07,13.61,15.07,16398730
2020-08-28,15.00,15.66,14.77,15.26,14152128
2020-08-31,15.24,15.46,14.02,14.82,16780205
2020-09-01,14.83,15.20,14.59,14.78,7138177
2020-09-02,14.48,14.48,13.66,13.85,14684937
2020-09-03,13.76,13.91,13.28,13.42,10120336
2020-09-04,13.12,13.39,12.96,13.10,6186766
2020-09-07,13.18,13.33,12.55,12.60,7154138
2020-09-08,12.70,12.98,12.30,12.68,5491421
2020-09-09,12.55,12.80,12.35,12.48,3968527
2020-09-10,12.57,13.19,12.37,12.52,6685702
2020-09-11,12.55,12.73,12.30,12.65,4216270
2020-09-14,12.74,13.16,12.69,13.02,4886716
2020-09-15,12.95,13.24,12.50,12.58,5339900
2020-09-16,12.54,12.70,12.22,12.30,3534901
2020-09-17,12.38,12.58,11.97,12.28,3752201
2020-09-18,12.36,12.42,12.21,12.28,3000413
2020-09-21,12.30,12.33,12.00,12.09,3869900
2020-09-22,12.01,12.10,11.60,11.90,6024511
2020-09-23,11.86,11.86,11.39,11.69,5811812
2020-09-24,11.57,11.80,11.15,11.21,5657000
2020-09-25,11.35,11.52,11.00,11.20,5170800
2020-09-28,11.15,11.15,10.73,10.89,5239979
2020-09-29,10.82,11.22,10.81,10.97,3320901
2020-09-30,10.97,11.18,10.89,10.96,3078157
2020-10-09,11.10,11.25,10.92,11.16,3450665
2020-10-12,11.18,11.67,11.15,11.50,4625879
2020-10-13,11.53,11.65,11.35,11.39,3708400
2020-10-14,11.41,11.43,11.04,11.10,3197100
2020-10-15,11.14,11.16,10.87,10.89,2555200
2020-10-16,10.86,10.90,10.62,10.75,2638857
2020-10-19,10.91,10.99,10.45,10.51,2847636
2020-10-20,10.52,10.72,10.29,10.68,2986701
2020-10-21,10.77,10.87,10.45,10.53,3046200
2020-10-22,10.53,10.53,10.32,10.43,2228701
2020-10-23,10.49,10.49,10.13,10.20,2325847
2020-10-26,10.29,10.29,10.05,10.15,1954800
2020-10-27,10.10,10.23,10.06,10.22,1635500
2020-10-28,10.28,10.28,10.07,10.18,1486500
2020-10-29,10.15,10.24,10.01,10.04,3101246
2020-10-30,9.98,10.17,9.70,10.03,4654406
2020-11-02,9.95,10.15,9.45,10.10,6128031
2020-11-03,10.01,11.11,9.94,10.59,11677610
2020-11-04,10.33,10.97,10.30,10.96,6425220
2020-11-05,10.81,11.25,10.78,11.00,6203174
2020-11-06,10.91,11.05,10.79,10.83,2241301
2020-11-09,10.72,11.00,10.65,10.81,3996158
2020-11-10,10.76,10.89,10.63,10.71,2239927
2020-11-11,10.66,10.67,10.41,10.42,2159546
2020-11-12,10.38,10.48,10.33,10.33,1159004
2020-11-13,10.33,10.85,10.10,10.73,3807549
2020-11-16,10.73,11.64,10.70,11.50,12062208
2020-11-17,11.71,11.87,11.43,11.58,6349897
2020-11-18,11.61,11.79,11.23,11.41,3868667
2020-11-19,11.42,12.40,11.34,12.05,9018135
2020-11-20,12.06,12.55,11.96,12.47,9094097
2020-11-23,12.41,12.88,12.33,12.62,6858220
2020-11-24,12.61,13.59,12.40,13.30,11023773
2020-11-25,13.45,13.78,12.98,12.99,9844833
2020-11-26,12.99,13.60,12.95,13.15,10052557
2020-11-27,13.34,13.36,12.96,13.10,5793708
2020-11-30,13.10,13.70,13.02,13.53,5477209
2020-12-01,13.40,13.64,13.38,13.45,4083466
2020-12-02,13.41,13.66,13.35,13.53,3731800
2020-12-03,13.53,13.71,13.31,13.52,3151580
2020-12-04,13.56,13.80,13.36,13.55,4019040
2020-12-07,13.68,14.13,13.55,13.82,4405900
2020-12-08,13.84,14.24,13.82,13.92,3054012
2020-12-09,13.91,13.93,13.50,13.54,4680500
2020-12-10,13.53,13.60,13.14,13.21,7127826
2020-12-11,13.35,13.49,13.00,13.19,4376796
2020-12-14,13.19,14.33,13.06,13.98,8868950
2020-12-15,14.18,14.29,13.85,13.96,6203659
2020-12-16,13.99,14.09,13.73,13.80,3117318
2020-12-17,13.70,13.93,13.65,13.66,3642040
2020-12-18,13.73,13.75,13.29,13.35,2822500
2020-12-21,13.35,13.94,13.22,13.70,6393326
2020-12-22,13.71,13.71,13.12,13.14,4637211
2020-12-23,13.30,13.73,13.07,13.57,4492376
2020-12-24,13.68,14.07,13.35,13.35,5487192
2020-12-25,13.34,13.36,12.83,13.06,3451627
2020-12-28,12.93,13.07,12.10,12.41,5329222
2020-12-29,12.28,12.70,12.10,12.13,2716303
2020-12-30,12.13,12.85,12.00,12.58,5229887
2020-12-31,12.97,13.80,12.71,13.68,6058110
2021-01-04,13.68,14.27,13.60,14.14,7051662
2021-01-05,14.17,14.48,14.07,14.41,6991837
2021-01-06,14.52,14.52,13.95,14.01,6721665
2021-01-07,14.07,14.26,13.80,14.20,6543481
2021-01-08,14.10,15.13,14.01,15.05,13388839
2021-01-11,15.20,15.80,15.20,15.67,11262945
2021-01-12,15.67,15.70,14.89,15.06,9709336
2021-01-13,15.04,15.36,14.60,15.21,5850531
2021-01-14,15.16,15.16,14.35,14.37,5566005
2021-01-15,14.31,14.49,13.23,13.60,8626799
2021-01-18,13.60,14.96,13.60,14.96,12170310
2021-01-19,15.24,15.25,14.36,14.53,7237889
2021-01-20,14.61,15.30,14.26,15.27,8271497
2021-01-21,15.39,15.39,14.88,15.13,4712816
2021-01-22,15.04,15.49,15.01,15.19,3889978
2021-01-25,15.15,15.30,14.65,14.70,4520063
2021-01-26,14.55,14.84,14.25,14.70,3407234
2021-01-27,14.53,14.64,14.02,14.09,3576267
2021-01-28,13.72,14.12,13.53,13.60,2811500
2021-01-29,13.87,13.94,13.17,13.52,2657734
2021-02-01,13.53,14.43,13.49,14.21,3082500
2021-02-02,14.26,14.28,13.60,14.20,2520087
2021-02-03,14.29,14.29,13.70,13.70,3184134
2021-02-04,13.55,13.87,13.10,13.29,2451943
2021-02-05,13.20,13.59,12.94,12.99,1849034
2021-02-08,12.99,13.28,12.67,12.86,2227602
2021-02-09,12.87,13.25,12.53,13.00,3317000
2021-02-10,13.22,13.30,12.75,13.00,2969639
2021-02-18,13.03,13.57,12.95,12.99,2525909
2021-02-19,13.00,13.24,12.83,13.20,1882943
2021-02-22,13.30,13.62,13.15,13.48,2514109
2021-02-23,13.36,13.54,13.10,13.12,2032240
2021-02-24,13.14,13.28,12.70,12.91,1791477
2021-02-25,13.05,13.05,12.30,12.58,2974966
2021-02-26,12.45,12.75,12.33,12.49,1242816
2021-03-01,12.65,13.25,12.49,13.16,2432283
2021-03-02,13.30,13.60,13.24,13.38,2920695
2021-03-03,13.40,13.53,13.13,13.35,1723104
2021-03-04,13.30,13.50,13.20,13.40,1385725
2021-03-05,13.40,13.45,13.13,13.26,1532431
2021-03-08,13.30,13.87,13.24,13.30,2600843
2021-03-09,13.20,13.71,12.50,13.35,4551183
2021-03-10,13.57,13.65,12.90,12.98,1983366
2021-03-11,13.13,13.38,12.94,13.01,1396110
2021-03-12,13.04,13.15,12.83,13.13,1110279
2021-03-15,13.30,13.30,12.84,12.95,1443800
2021-03-16,13.05,13.05,12.85,12.89,1176574
2021-03-17,12.85,13.02,12.78,12.90,944074
2021-03-18,13.02,13.02,12.74,12.76,1266440
2021-03-19,12.80,12.94,12.50,12.55,1173580
2021-03-22,12.58,12.78,12.41,12.56,1071007
2021-03-23,12.62,12.67,11.96,12.14,2081462
2021-03-24,12.18,12.23,11.85,11.96,1263042
2021-03-25,12.00,12.14,11.88,12.04,936589
2021-03-26,12.05,12.22,12.00,12.04,874134
2021-03-29,12.05,12.53,11.97,12.36,1585904
2021-03-30,12.48,12.57,12.27,12.27,1031492
2021-03-31,12.43,12.44,11.97,12.00,1507699
2021-04-01,12.01,12.21,12.01,12.03,757869
2021-04-02,12.03,12.18,12.00,12.08,508410
2021-04-06,12.24,12.25,12.00,12.08,1005700
2021-04-07,12.09,12.18,11.96,12.12,1205209
2021-04-08,12.15,12.38,12.12,12.25,1088220
2021-04-09,12.24,12.30,12.02,12.16,1084953
2021-04-12,12.19,13.00,12.11,12.77,3803867
2021-04-13,12.78,12.94,12.48,12.56,1665209
2021-04-14,12.65,13.08,12.58,12.80,1729922
2021-04-15,12.79,12.80,12.55,12.62,1031800
2021-04-16,12.63,12.80,12.57,12.75,1117525
2021-04-19,12.75,12.93,12.72,12.78,1374605
2021-04-20,12.75,12.93,12.75,12.88,1221810
2021-04-21,12.88,12.92,12.77,12.82,857389
2021-04-22,12.80,12.88,12.49,12.56,1622000
2021-04-23,12.50,12.61,12.41,12.42,891113
2021-04-26,12.43,12.92,12.31,12.38,2582978
2021-04-27,12.34,12.75,12.32,12.60,1614799
2021-04-28,12.58,12.80,12.47,12.64,957028
2021-04-29,12.61,12.69,12.39,12.40,1116627
2021-04-30,12.47,12.90,12.32,12.83,2621400
2021-05-06,12.82,13.47,12.74,13.45,4342861
2021-05-07,13.45,13.70,13.25,13.37,3065501
2021-05-10,13.34,13.62,13.33,13.38,1577525
2021-05-11,13.27,13.63,13.26,13.54,1310149
2021-05-12,13.54,13.78,13.40,13.57,1762400
2021-05-13,13.57,13.66,13.23,13.31,1670500
2021-05-14,13.20,13.50,13.20,13.32,1209030
2021-05-17,13.32,13.54,13.30,13.38,1791091
2021-05-18,13.38,13.39,12.87,13.04,2906600
2021-05-19,13.04,13.40,13.00,13.13,2581454
2021-05-20,13.30,13.35,13.00,13.13,1710068
2021-05-21,13.19,13.19,12.98,13.03,1403286
2021-05-24,12.92,13.22,12.90,12.97,1354409
2021-05-25,12.97,13.57,12.82,13.30,3072854
2021-05-26,13.31,13.48,13.21,13.28,1815833
2021-05-27,13.28,13.44,13.23,13.41,1545525
2021-05-28,13.41,13.48,12.80,12.85,4180927
2021-05-31,12.85,13.15,12.80,13.10,1627700
2021-06-01,13.10,13.23,13.01,13.04,1693000
2021-06-02,13.02,13.10,12.98,13.02,1091767
2021-06-03,13.09,13.09,12.91,12.94,1186247
2021-06-04,12.98,13.13,12.72,12.77,2707300
2021-06-07,12.81,12.99,12.74,12.75,1758400
2021-06-08,12.73,12.74,12.42,12.52,2001600
2021-06-09,12.50,12.79,12.35,12.72,2131614
2021-06-10,12.68,12.93,12.65,12.73,1371922
2021-06-11,12.73,13.98,12.59,13.61,8735736
2021-06-15,13.61,14.20,13.55,14.19,8589128
2021-06-16,14.08,14.26,13.93,13.99,6218964
2021-06-17,13.97,14.35,13.96,14.19,4001416
2021-06-18,14.19,14.29,14.00,14.09,3338036
2021-06-21,14.09,14.65,14.09,14.35,5679680
2021-06-22,14.35,14.42,14.11,14.26,4222150
2021-06-23,14.31,14.36,14.00,14.05,4892530
2021-06-24,14.11,14.11,13.68,13.77,4026807
2021-06-25,13.81,13.81,13.44,13.50,3937800
2021-06-28,13.52,13.68,13.28,13.40,3552508
2021-06-29,13.48,13.50,13.20,13.27,2638000
2021-06-30,13.25,13.33,13.00,13.03,3717013
2021-07-01,13.04,13.53,13.01,13.23,3604100
2021-07-02,13.23,13.23,12.80,12.83,3423000
2021-07-05,12.82,13.13,12.60,12.69,2818903
2021-07-06,12.69,12.86,12.55,12.74,2656978
2021-07-07,12.69,12.85,12.53,12.76,2500910
2021-07-08,12.90,12.90,12.56,12.64,2463601
2021-07-09,12.63,12.68,12.33,12.47,2643786
2021-07-12,12.57,13.10,12.48,13.02,4430575
2021-07-13,13.01,13.29,12.91,13.29,2554759
2021-07-14,13.31,13.43,12.97,13.00,2128808
2021-07-15,12.94,13.04,12.56,12.66,2670347
2021-07-16,12.58,13.38,12.58,13.16,3098415
2021-07-19,13.13,13.45,12.91,12.95,2369056
2021-07-20,12.90,13.79,12.78,13.69,4994650
2021-07-21,13.85,13.85,13.52,13.64,3523659
2021-07-22,13.55,13.70,13.41,13.46,2927000
2021-07-23,13.40,13.61,13.15,13.53,3242400
2021-07-26,13.53,13.85,13.35,13.81,4460772
2021-07-27,13.71,13.85,13.13,13.13,3413962
2021-07-28,13.06,13.26,12.59,12.96,3215781
2021-07-29,13.02,13.58,13.02,13.35,2862300
2021-07-30,13.35,13.44,13.11,13.38,2388688
2021-08-02,13.38,14.16,13.30,13.98,6491890
2021-08-03,14.00,14.42,13.86,13.92,5293400
2021-08-04,13.95,14.28,13.80,14.06,3894508
2021-08-05,14.04,14.98,14.00,14.85,8597957
2021-08-06,14.89,14.97,14.42,14.68,5255161
2021-08-09,14.71,14.86,14.50,14.53,3214194
2021-08-10,14.65,15.98,14.53,15.98,11680217
2021-08-11,16.01,16.88,15.81,15.95,16763582
2021-08-12,16.09,16.33,15.78,16.17,10561001
2021-08-13,16.18,16.46,15.95,16.30,9206052
2021-08-16,16.14,16.56,15.62,16.48,7602382
2021-08-17,16.48,16.50,15.73,15.95,7048092
2021-08-18,15.90,16.48,15.80,16.13,4618172
2021-08-19,16.13,16.24,15.91,16.19,4356068
2021-08-20,16.19,16.81,15.96,16.39,6323739
2021-08-23,16.40,16.54,16.05,16.26,7100235
2021-08-24,16.17,16.70,16.13,16.56,7822096
2021-08-25,16.56,17.48,16.40,17.30,8686896
2021-08-26,17.44,17.75,16.69,16.97,9176028
2021-08-27,16.90,17.25,16.30,16.56,6533243
2021-08-30,16.54,16.80,16.36,16.40,4665398
2021-08-31,16.41,16.96,16.11,16.73,5515660
2021-09-01,16.75,16.85,16.00,16.11,4971000
2021-09-02,16.28,16.46,16.00,16.34,4544365
2021-09-03,16.31,17.47,16.30,16.80,6461982
2021-09-06,16.93,17.24,16.40,17.18,6593992
2021-09-07,17.20,17.38,17.00,17.14,5469577
2021-09-08,17.14,17.32,16.70,17.02,4862780
2021-09-09,16.85,16.98,16.66,16.92,3765367
2021-09-10,16.89,17.68,16.81,17.26,7308815
2021-09-13,17.25,17.30,16.51,16.72,6201685
2021-09-14,16.65,17.08,16.40,16.47,3883177
2021-09-15,16.57,16.60,16.03,16.42,5125229
2021-09-16,16.42,16.42,15.40,15.40,5036684
2021-09-17,15.42,16.08,15.10,15.99,6419774
2021-09-22,15.80,15.80,14.85,14.93,6801611
2021-09-23,14.97,15.35,14.91,15.11,3342002
2021-09-24,15.12,15.28,14.80,14.80,4908326
2021-09-27,14.91,15.00,13.68,13.94,7878226
2021-09-28,14.10,14.15,13.64,13.87,3406974
2021-09-29,13.79,14.00,13.39,13.56,4147453
2021-09-30,13.56,14.30,13.56,14.12,3244297
2021-10-08,14.27,14.44,13.87,13.97,2097500
2021-10-11,13.98,14.16,13.78,13.91,2038300
2021-10-12,13.90,14.08,13.48,13.62,2863500
2021-10-13,13.62,13.82,13.51,13.70,1482900
2021-10-14,13.70,14.32,13.53,14.08,3130692
2021-10-15,14.00,14.10,13.86,14.07,1675900
2021-10-18,14.02,14.08,13.68,13.81,2119024
2021-10-19,13.70,13.79,13.47,13.67,2529111
2021-10-20,13.67,13.67,13.20,13.43,3109693
2021-10-21,13.38,13.50,13.11,13.12,2430650
2021-10-22,13.15,13.31,12.79,12.94,3505201
2021-10-25,12.90,13.23,12.61,12.95,2689900
2021-10-26,13.01,13.26,12.90,13.02,2078600
2021-10-27,13.02,13.14,12.81,13.02,2267699
2021-10-28,12.97,13.43,12.96,13.19,3375418
2021-10-29,13.24,13.52,13.00,13.32,2337649
2021-11-01,13.39,13.44,13.09,13.13,2287090
2021-11-02,13.14,13.30,12.90,13.16,2989812
2021-11-03,13.16,13.28,13.03,13.15,1390183
2021-11-04,13.16,13.16,12.89,13.00,2407097
2021-11-05,12.95,13.06,12.69,12.95,3052581
2021-11-08,12.94,13.14,12.75,13.09,1946440
2021-11-09,13.10,14.13,13.00,14.09,6982030
2021-11-10,14.10,14.56,13.95,14.46,5268299
2021-11-11,14.33,14.50,14.15,14.37,2663085
2021-11-12,14.37,14.37,14.16,14.21,1918698
2021-11-15,14.25,14.49,13.92,13.98,2857507
2021-11-16,13.98,14.06,13.67,13.80,2834802
2021-11-17,13.83,14.15,13.57,14.06,2703620
2021-11-18,14.04,14.25,13.89,14.00,1610500
2021-11-19,14.06,15.40,14.06,15.40,8974741
2021-11-22,15.39,16.39,15.15,16.12,12130839
2021-11-23,16.12,16.35,15.83,16.19,8344553
2021-11-24,16.15,16.38,15.78,15.85,6525068
2021-11-25,15.91,16.03,15.70,15.93,4861837
2021-11-26,15.81,16.05,15.71,15.91,3836868
2021-11-29,15.94,16.92,15.70,16.84,10723532
2021-11-30,16.84,17.20,16.48,16.57,9190877
2021-12-01,16.70,16.99,15.20,16.93,22445565
2021-12-02,16.82,17.08,16.61,16.71,9976931
2021-12-03,16.86,17.24,16.34,17.02,10390959
2021-12-06,17.02,18.70,17.02,18.17,16815944
2021-12-07,18.26,18.50,17.50,17.91,12441901
2021-12-08,17.51,18.28,17.51,17.93,6383694
2021-12-09,17.85,18.89,17.60,18.55,11578912
2021-12-10,18.34,18.88,18.20,18.35,5908029
2021-12-13,18.40,18.59,17.89,18.50,7126564
2021-12-14,18.50,19.00,18.32,18.72,8899976
2021-12-15,19.90,19.90,17.80,18.52,13463029
2021-12-16,18.66,19.05,18.26,18.37,9442308
2021-12-17,18.35,18.48,17.89,18.22,8555132
2021-12-20,18.28,19.09,18.18,18.79,9251228
2021-12-21,18.79,19.08,18.72,19.00,4416104
2021-12-22,19.16,19.50,18.73,18.82,4132900
2021-12-23,18.96,19.05,18.58,18.60,4427601
2021-12-24,18.75,18.75,18.10,18.46,5603873
