Date,Open,High,Low,Close,Vol
2022-03-11,11.00,11.46,10.93,11.44,81853456
2022-03-14,11.35,11.57,11.25,11.30,65707624
2022-03-15,11.25,11.34,10.61,10.64,82180384
2022-03-16,10.80,11.11,10.33,11.05,97394864
2022-03-17,11.20,11.45,11.15,11.23,89430624
2022-03-18,11.15,11.42,11.12,11.40,68410920
2022-03-21,11.55,11.75,11.31,11.43,90620816
2022-03-22,11.32,11.57,11.28,11.51,59050272
2022-03-23,11.55,11.63,11.45,11.52,54582640
2022-03-24,11.41,11.50,11.30,11.40,46860104
2022-03-25,11.45,11.45,11.18,11.19,46311816
2022-03-28,11.11,11.41,10.95,11.21,57679952
2022-03-29,11.23,11.34,11.01,11.05,41388448
2022-03-30,11.20,11.48,11.10,11.45,81969544
2022-03-31,11.42,11.51,11.32,11.33,48563728
2022-04-01,11.33,11.44,11.21,11.38,38124332
2022-04-06,11.38,11.40,11.17,11.23,50633404
2022-04-07,11.19,11.23,10.92,10.93,48783156
2022-04-08,10.93,11.00,10.61,10.99,52642568
2022-04-11,10.90,10.94,10.20,10.26,91421376
2022-04-12,10.14,10.35,10.01,10.32,64822728
2022-04-13,10.24,10.48,10.13,10.27,51504512
2022-04-14,10.52,10.74,10.43,10.49,65550064
2022-04-15,10.34,10.47,10.23,10.39,45170816
2022-04-18,10.44,10.65,10.32,10.62,60801712
2022-04-19,10.65,10.90,10.56,10.64,57448144
2022-04-20,10.68,11.35,10.65,11.00,135481360
2022-04-21,10.80,10.89,10.25,10.28,106741280
2022-04-22,10.28,10.45,10.09,10.33,50958600
2022-04-25,10.13,10.15,9.40,9.42,92826112
2022-04-26,9.47,9.60,9.00,9.05,81942344
2022-04-27,8.80,9.25,8.55,9.16,95894888
2022-04-28,9.22,9.66,9.12,9.52,100265776
2022-04-29,10.47,10.47,10.47,10.47,29872748
2022-05-05,11.30,11.52,11.07,11.52,111596704
2022-05-06,11.90,12.34,11.62,11.78,354777568
2022-05-09,11.78,11.99,11.20,11.38,214409152
2022-05-10,11.07,11.42,10.67,11.28,185827936
2022-05-11,11.25,12.41,11.22,12.23,346335936
2022-05-12,11.88,12.20,11.74,11.96,240165440
2022-05-13,11.96,13.16,11.84,13.16,386938688
2022-05-16,13.22,13.33,12.80,12.89,323104672
2022-05-17,12.77,13.98,12.75,13.51,359491296
2022-05-18,13.51,14.46,13.11,13.37,394904832
2022-05-19,13.07,13.89,12.99,13.81,329268800
2022-05-20,13.65,13.77,13.35,13.49,247088784
2022-05-23,13.49,13.97,13.32,13.71,248856000
2022-05-24,14.07,14.90,14.00,14.08,413036128
2022-05-25,13.85,14.84,13.50,14.54,339669696
2022-05-26,14.30,14.38,13.90,14.11,191619136
2022-05-27,14.22,14.60,13.86,14.15,178125648
2022-05-30,14.31,14.38,13.90,14.14,157092720
2022-05-31,14.06,14.07,13.61,13.95,189228976
2022-06-01,14.30,14.85,14.25,14.52,293046496
2022-06-02,14.24,15.88,14.20,15.51,365584608
2022-06-06,15.42,15.98,15.20,15.66,294193728
2022-06-07,15.45,15.48,14.98,15.28,191329072
2022-06-08,15.27,15.80,15.10,15.69,225494688
2022-06-09,15.55,15.55,15.04,15.10,146771296
2022-06-10,14.90,15.80,14.84,15.60,187655840
2022-06-13,15.50,17.15,15.39,16.99,369601088
2022-06-14,16.67,18.69,16.61,18.69,424918400
2022-06-15,18.90,20.00,18.62,18.62,472790048
2022-06-16,18.62,19.30,18.39,18.58,297089664
2022-06-17,18.50,19.00,18.16,18.92,246306032
2022-06-20,19.50,19.75,18.84,19.14,262930336
2022-06-21,18.80,20.30,18.78,20.20,336387584
2022-06-22,20.22,20.48,19.70,19.75,261972096
2022-06-23,20.00,21.73,19.80,21.73,351267936
2022-06-24,21.95,22.88,21.32,22.35,350456864
2022-06-27,17.50,18.71,16.71,18.50,575392896
2022-06-28,18.13,20.35,18.11,20.35,588658624
2022-06-29,20.56,21.43,18.32,18.32,849254784
2022-06-30,17.30,18.44,16.86,17.32,711225728
2022-07-01,17.10,18.50,16.48,18.14,705488320
2022-07-04,17.83,18.40,17.26,17.89,449427520
2022-07-05,17.70,18.18,16.94,17.17,452505216
2022-07-06,16.90,17.78,16.82,17.56,388184224
2022-07-07,17.46,19.09,17.36,18.99,637864960
2022-07-08,18.63,18.72,17.81,17.83,437461408
2022-07-11,17.52,17.66,17.00,17.33,276282592
2022-07-12,17.33,17.59,16.24,16.55,386430240
2022-07-13,16.55,17.18,16.34,16.97,272137984
2022-07-14,16.65,17.31,16.60,17.00,231197520
2022-07-15,17.10,18.65,17.10,17.93,502394816
2022-07-18,18.10,18.38,17.65,17.79,324243648
2022-07-19,17.81,18.35,17.42,17.94,276608288
2022-07-20,17.81,17.85,17.36,17.57,220301872
2022-07-21,17.50,17.50,16.86,17.10,204824336
2022-07-22,17.20,17.88,17.18,17.59,253468064
2022-07-25,17.30,17.30,16.38,16.86,262664944
2022-07-26,17.08,17.58,17.05,17.13,209378448
2022-07-27,17.00,17.55,16.78,17.35,210306496
2022-07-28,17.47,18.31,17.21,17.80,333534240
2022-07-29,17.80,18.51,17.61,18.34,381485664
2022-08-01,18.40,20.10,18.01,20.10,515463040
2022-08-02,19.66,20.59,19.00,19.93,486934336
2022-08-03,20.06,20.88,18.22,18.57,536424448
2022-08-04,18.55,18.76,17.55,18.20,335743776
2022-08-05,18.23,18.24,17.28,17.76,270849376
2022-08-08,17.57,18.11,17.30,18.08,189556176
2022-08-09,18.10,18.23,17.40,17.48,277320928
2022-08-10,17.50,17.79,17.15,17.38,229286944
2022-08-11,17.20,17.72,16.86,17.49,299577728
2022-08-12,17.33,17.35,17.02,17.04,174155296
2022-08-15,16.92,17.28,16.77,16.94,180282656
2022-08-16,17.00,17.45,16.86,17.25,220043808
2022-08-17,17.15,17.55,16.88,17.46,280741632
2022-08-18,17.50,17.50,16.91,17.04,230661280
2022-08-19,16.89,16.89,16.35,16.42,271763200
2022-08-22,16.35,17.25,15.87,16.87,285314528
2022-08-23,16.67,16.97,16.28,16.39,207675152
2022-08-24,16.33,16.35,15.12,15.17,390953984
2022-08-25,15.23,15.40,14.90,15.18,214304032
2022-08-26,15.39,15.49,15.10,15.18,157974720
2022-08-29,14.80,15.28,14.70,15.16,119255360
2022-08-30,15.16,15.65,15.07,15.35,173409056
2022-08-31,15.02,15.20,14.46,14.52,205679344
2022-09-01,14.54,14.70,14.36,14.41,137019328
2022-09-02,14.56,14.63,14.26,14.40,118263424
2022-09-05,14.22,14.39,14.00,14.08,197006288
2022-09-06,14.23,14.59,14.15,14.55,215621952
2022-09-07,14.46,14.62,14.27,14.29,190944832
2022-09-08,14.37,14.52,14.11,14.13,155797056
2022-09-09,14.15,14.21,13.90,14.11,116928856
2022-09-13,14.22,14.58,14.11,14.39,206184768
2022-09-14,14.15,14.32,13.86,14.14,166271056
2022-09-15,14.19,14.24,13.18,13.41,288336480
2022-09-16,13.22,13.60,13.12,13.13,157270048
2022-09-19,13.20,13.64,13.17,13.40,191366096
2022-09-20,13.60,13.92,13.46,13.51,182394912
2022-09-21,13.38,13.96,13.21,13.76,218615680
2022-09-22,13.55,13.72,13.35,13.38,155478272
2022-09-23,13.33,13.56,12.92,13.24,151081632
2022-09-26,13.24,13.53,13.13,13.29,145465824
2022-09-27,13.42,13.52,13.08,13.48,146614928
2022-09-28,13.46,13.47,12.78,12.78,153334000
2022-09-29,12.95,13.23,12.66,12.94,153522624
2022-09-30,12.80,12.96,12.42,12.56,129860840
2022-10-10,12.48,12.48,12.00,12.02,140543056
2022-10-11,12.15,12.22,11.91,12.16,93201704
2022-10-12,12.18,12.93,12.04,12.92,206547632
2022-10-13,12.79,13.05,12.68,12.76,164455136
2022-10-14,12.99,13.39,12.82,13.17,199750816
2022-10-17,13.00,13.10,12.66,12.92,175773904
2022-10-18,13.22,13.31,12.72,12.75,190942016
2022-10-19,12.60,12.88,12.51,12.51,126963512
2022-10-20,12.37,12.57,12.08,12.35,144935776
2022-10-21,12.35,12.40,12.13,12.18,93778568
2022-10-24,12.24,12.51,11.81,11.96,141210240
2022-10-25,11.90,12.25,11.59,12.09,138408416
2022-10-26,12.13,12.31,11.90,12.02,155401520
2022-10-27,12.00,12.30,11.92,11.95,173680496
2022-10-28,11.80,11.80,11.21,11.29,174751200
2022-10-31,11.19,11.46,11.10,11.29,121131424
2022-11-01,11.33,11.68,11.24,11.68,166501248
2022-11-02,11.58,12.57,11.52,12.36,319242080
2022-11-03,12.10,12.51,12.05,12.18,190837328
2022-11-04,12.17,12.95,12.17,12.80,309469632
2022-11-07,12.79,12.94,12.58,12.77,185055488
2022-11-08,12.71,12.81,12.43,12.59,141134320
2022-11-09,12.61,12.69,12.41,12.45,103040704
2022-11-10,12.31,12.35,12.10,12.21,116453152
2022-11-11,12.65,12.75,12.30,12.44,173753328
2022-11-14,12.36,12.53,12.15,12.21,122856288
2022-11-15,12.19,12.61,12.07,12.58,156989472
2022-11-16,12.59,12.74,12.27,12.32,148014592
2022-11-17,12.22,12.22,11.90,12.04,150366304
2022-11-18,12.06,12.17,11.82,11.83,126191360
2022-11-21,11.71,12.12,11.50,12.06,116149264
2022-11-22,12.00,12.15,11.88,11.94,82153040
2022-11-23,11.97,11.99,11.78,11.92,70821688
2022-11-24,12.00,12.19,11.84,12.13,138136432
2022-11-25,12.02,12.02,11.80,11.81,109394976
2022-11-28,11.60,11.69,11.40,11.63,87917272
2022-11-29,11.63,12.40,11.60,12.23,238024528
2022-11-30,12.25,13.45,12.24,13.45,407698368
2022-12-01,14.01,14.31,13.67,13.75,597219456
2022-12-02,13.71,13.99,13.47,13.58,314876320
2022-12-05,13.79,13.95,13.48,13.79,292878528
2022-12-06,13.58,14.25,13.32,13.95,357798784
2022-12-07,14.20,14.58,13.95,14.04,355948736
2022-12-08,13.90,14.21,13.80,13.85,206281728
2022-12-09,13.80,14.05,13.71,13.90,165501872
2022-12-12,13.69,13.84,13.38,13.40,197826352
2022-12-13,13.43,13.84,13.43,13.51,158584016
2022-12-14,13.41,13.55,13.18,13.24,148684288
2022-12-15,13.45,13.72,13.23,13.57,222295184
2022-12-16,13.39,13.75,13.32,13.49,128338648
2022-12-19,13.68,13.92,13.32,13.46,215832608
2022-12-20,13.30,13.43,12.96,13.17,161680016
2022-12-21,13.15,13.38,12.73,12.84,146821712
2022-12-22,13.00,13.70,12.79,13.30,257170720
2022-12-23,13.11,13.15,12.73,12.81,145008016
2022-12-26,12.73,13.14,12.60,13.06,122612208
2022-12-27,13.03,13.12,12.75,13.09,124584936
2022-12-28,12.81,12.86,12.27,12.36,220060640
2022-12-29,12.27,12.57,12.16,12.29,124305848
2022-12-30,12.50,12.68,12.27,12.31,137598288
2023-01-03,12.15,12.38,11.98,12.34,142196736
2023-01-04,12.15,12.32,12.11,12.23,94080320
2023-01-05,12.38,12.64,12.28,12.49,182929728
2023-01-06,12.39,12.85,12.38,12.51,162008304
2023-01-09,12.41,12.76,12.40,12.50,163382640
2023-01-10,12.59,13.42,12.40,13.36,371817120
2023-01-11,13.10,13.28,13.00,13.06,223105664
2023-01-12,13.11,13.39,13.04,13.13,169905584
2023-01-13,13.14,13.42,13.09,13.23,163824736
2023-01-16,13.23,13.29,13.03,13.15,148091776
2023-01-17,13.15,13.25,13.06,13.10,88352384
2023-01-18,13.15,13.53,13.15,13.22,153516624
2023-01-19,13.11,13.25,13.01,13.22,106006616
2023-01-20,13.22,13.57,13.20,13.54,181438080
2023-01-30,14.21,14.35,13.86,13.95,311282432
2023-01-31,13.96,14.34,13.91,14.13,234692080
2023-02-01,14.16,14.82,14.09,14.79,322293696
2023-02-02,14.65,14.85,14.46,14.47,238074112
2023-02-03,14.49,14.58,13.90,14.13,209671776
2023-02-06,14.00,14.14,13.80,13.85,139066768
2023-02-07,13.96,14.04,13.85,13.99,101514128
2023-02-08,13.98,13.98,13.72,13.72,111791016
2023-02-09,13.65,13.90,13.60,13.86,100361232
2023-02-10,13.85,13.86,13.60,13.67,97365856
2023-02-13,13.60,13.89,13.54,13.79,109343152
2023-02-14,13.80,13.96,13.71,13.84,112349360
2023-02-15,13.90,13.95,13.61,13.65,135040112
2023-02-16,13.62,13.86,13.31,13.46,153996480
2023-02-17,13.40,13.54,13.20,13.25,108985616
2023-02-20,13.30,13.46,13.17,13.44,92766520
2023-02-21,13.46,13.88,13.39,13.77,175067104
2023-02-22,13.64,13.73,13.55,13.68,86882048
2023-02-23,13.63,13.92,13.62,13.78,128918664
2023-02-24,13.70,13.76,13.37,13.46,118673704
2023-02-27,13.35,13.45,13.24,13.28,73916568
2023-02-28,13.33,13.42,13.23,13.42,65798576
2023-03-01,13.39,13.66,13.32,13.58,100825000
2023-03-02,13.58,13.65,13.45,13.46,71008816
2023-03-03,13.43,13.50,13.30,13.36,66374520
2023-03-06,13.32,13.45,13.11,13.42,80936848
2023-03-07,13.39,13.55,13.16,13.17,93613384
2023-03-08,13.14,13.14,13.01,13.07,63383328
2023-03-09,13.07,13.14,12.96,13.00,62006868
2023-03-10,12.84,12.84,12.27,12.28,198796896
2023-03-13,12.01,12.05,11.61,11.85,181565200
2023-03-14,11.80,11.83,11.32,11.63,165344640
2023-03-15,11.68,11.76,11.53,11.56,107703000
2023-03-16,11.48,11.66,11.34,11.35,101375488
2023-03-17,11.45,11.64,11.37,11.48,97755792
2023-03-20,11.46,11.59,11.34,11.43,80400448
2023-03-21,11.48,11.73,11.40,11.73,113915656
2023-03-22,11.80,11.95,11.66,11.73,110283144
2023-03-23,11.62,11.81,11.55,11.80,70981560
2023-03-24,11.81,11.85,11.72,11.77,63506940
2023-03-27,11.75,11.84,11.63,11.78,64529288
2023-03-28,11.79,12.00,11.77,11.87,92731128
2023-03-29,11.90,12.02,11.70,11.71,75880648
2023-03-30,11.74,11.99,11.59,11.93,108458200
2023-03-31,11.89,12.07,11.86,11.92,88448592
2023-04-03,11.92,12.09,11.75,12.02,101684072
2023-04-04,12.00,12.00,11.76,11.94,111059024
2023-04-06,11.84,11.90,11.71,11.77,69017928
2023-04-07,11.72,11.97,11.72,11.84,64773496
2023-04-10,11.98,12.10,11.84,11.87,88847408
2023-04-11,11.83,11.93,11.76,11.86,60072088
2023-04-12,11.87,11.88,11.65,11.70,68446312
2023-04-13,11.63,11.78,11.51,11.60,68023056
2023-04-14,11.65,12.15,11.65,11.95,183498832
2023-04-17,11.94,12.26,11.90,12.18,130060640
2023-04-18,12.19,12.34,12.08,12.10,97842184
2023-04-19,12.10,12.12,11.85,11.91,74839792
2023-04-20,11.83,11.83,11.60,11.65,89835440
2023-04-21,11.60,11.73,11.25,11.26,114870752
2023-04-24,11.24,11.56,11.01,11.34,99567120
2023-04-25,11.28,11.29,10.89,10.99,95632424
2023-04-26,10.95,11.30,10.88,11.17,68096704
2023-04-27,11.16,11.34,11.12,11.19,66871624
2023-04-28,11.70,12.00,11.62,11.91,197571376
2023-05-04,11.84,12.12,11.77,12.00,118188776
2023-05-05,12.02,12.05,11.70,11.80,76390216
2023-05-08,11.93,12.17,11.89,11.95,89633048
2023-05-09,11.90,12.10,11.80,11.92,102201920
2023-05-10,11.96,13.00,11.91,12.68,292235232
2023-05-11,12.68,12.78,12.34,12.35,201902896
2023-05-12,12.28,12.44,12.05,12.08,107142464
2023-05-15,12.07,12.38,12.03,12.36,106628848
2023-05-16,12.40,12.44,12.06,12.09,86734920
2023-05-17,12.09,12.20,11.91,12.07,62722948
2023-05-18,12.13,12.18,11.75,11.95,79990648
2023-05-19,11.86,11.97,11.74,11.85,61674372
2023-05-22,11.94,12.30,11.87,12.21,123730536
2023-05-23,12.18,12.46,12.12,12.13,111672296
2023-05-24,12.02,12.19,11.93,11.96,66995424
2023-05-25,11.88,12.09,11.76,12.03,86540712
2023-05-26,12.07,12.38,11.80,12.26,142757888
2023-05-29,12.19,12.22,11.92,11.98,78536736
2023-05-30,11.93,12.34,11.90,12.15,108408520
2023-05-31,12.08,12.13,11.86,11.95,88150152
2023-06-01,11.90,12.03,11.80,11.87,79957496
2023-06-02,11.88,12.25,11.88,12.18,132265728
2023-06-05,12.15,12.17,11.90,12.04,127324976
2023-06-06,11.94,12.01,11.81,11.86,86810368
2023-06-07,11.82,11.84,11.42,11.53,106182056
2023-06-08,11.61,11.66,11.41,11.63,57846896
2023-06-09,11.89,12.09,11.84,12.07,161116992
2023-06-12,12.00,12.28,11.93,12.15,129697048
2023-06-13,12.13,12.30,12.06,12.21,99147184
2023-06-14,12.20,12.34,12.15,12.21,88151480
2023-06-15,12.15,12.73,12.09,12.51,193093024
2023-06-16,12.73,12.88,12.50,12.55,131646864
2023-06-19,12.54,12.78,12.46,12.58,105819664
2023-06-20,12.51,12.66,12.36,12.58,97059632
2023-06-21,12.57,12.70,12.40,12.42,99977536
2023-06-26,12.67,13.49,12.58,12.85,380417152
2023-06-27,12.73,13.03,12.40,12.80,223234368
2023-06-28,12.76,13.28,12.72,13.06,229699600
2023-06-29,13.05,13.24,12.87,12.92,144426720
2023-06-30,12.82,13.06,12.72,12.93,109189616
2023-07-03,13.17,13.85,13.11,13.83,374707200
2023-07-04,13.85,14.58,13.67,14.43,461692736
2023-07-05,14.42,14.55,14.07,14.08,269272736
2023-07-06,14.00,14.23,13.90,14.05,183793056
2023-07-07,13.88,14.12,13.80,13.83,158227168
2023-07-10,13.84,14.17,13.55,13.67,144866944
2023-07-11,13.66,14.41,13.57,14.29,243399856
2023-07-12,14.26,14.90,14.04,14.12,359359808
2023-07-13,13.99,14.29,13.83,13.95,194497504
2023-07-14,13.85,14.05,13.63,13.83,136290320
2023-07-17,13.75,13.83,13.50,13.66,108303024
2023-07-18,13.66,14.15,13.21,13.87,210877936
2023-07-19,13.71,13.96,13.65,13.76,99841152
2023-07-20,13.80,13.88,13.26,13.28,147024704
2023-07-21,13.18,13.42,13.08,13.23,81873016
2023-07-24,13.13,13.43,13.04,13.27,69813112
2023-07-25,13.65,14.60,13.65,14.60,459570304
2023-07-26,14.60,14.65,14.04,14.10,308073728
2023-07-27,14.59,14.89,13.90,13.94,289281248
2023-07-28,13.79,14.95,13.65,14.84,421879040
2023-07-31,15.20,16.29,15.20,16.03,514339488
2023-08-01,15.88,16.19,15.70,15.83,306838816
2023-08-02,15.70,16.41,15.67,15.87,263445632
2023-08-03,15.67,15.87,15.50,15.64,183167472
2023-08-04,15.84,16.09,15.61,15.68,172094784
2023-08-07,15.50,15.80,15.36,15.64,149561088
2023-08-08,15.55,15.59,15.08,15.45,157804480
2023-08-09,15.31,15.35,14.76,15.01,210438976
2023-08-10,14.95,15.17,14.91,14.96,97611592
2023-08-11,15.02,15.14,14.58,14.60,129099616
2023-08-14,14.30,14.30,13.53,13.89,244053232
2023-08-15,13.99,14.05,13.67,13.83,109016592
2023-08-16,13.71,13.75,13.36,13.37,127946848
2023-08-17,13.30,13.79,13.07,13.63,216973200
2023-08-18,13.56,13.68,13.29,13.29,125160608
2023-08-21,13.25,13.35,12.96,12.96,111640736
2023-08-22,13.24,13.27,12.91,13.19,126743832
2023-08-23,13.04,13.19,12.80,12.81,100547976
2023-08-24,12.86,13.25,12.72,13.01,123899712
2023-08-25,12.90,13.20,12.81,13.08,112789392
2023-08-28,13.99,14.00,13.00,13.04,221919936
2023-08-29,13.00,13.85,12.95,13.64,252039408
2023-08-30,13.56,13.59,13.31,13.36,136857568
2023-08-31,13.05,13.05,12.38,12.54,313811104
2023-09-01,12.66,13.16,12.66,12.88,221209760
2023-09-04,12.99,13.42,12.82,13.35,199641600
2023-09-05,13.27,13.32,13.12,13.17,117367848
2023-09-06,13.12,13.34,13.08,13.24,111482912
2023-09-07,13.15,13.16,12.85,12.89,100887120
2023-09-08,12.79,12.92,12.71,12.86,63326900
2023-09-11,12.92,13.55,12.81,13.36,188986704
2023-09-12,13.44,13.59,13.33,13.47,129741120
2023-09-13,13.38,13.43,13.12,13.21,90151816
2023-09-14,13.00,13.37,12.85,12.98,113233368
2023-09-15,13.09,13.13,12.86,12.90,79527160
2023-09-18,12.82,13.42,12.78,13.28,174002880
2023-09-19,13.19,13.25,13.03,13.06,92200680
2023-09-20,13.00,13.04,12.82,12.87,79061032
2023-09-21,12.89,12.99,12.68,12.72,75212232
2023-09-22,12.71,12.95,12.60,12.93,81450712
2023-09-25,13.00,13.16,12.93,12.97,93744568
2023-09-26,12.81,13.13,12.81,12.94,76067536
2023-09-27,12.95,13.15,12.88,13.04,98201520
2023-09-28,13.07,13.67,13.07,13.44,187484512
2023-10-09,14.00,14.09,13.60,13.93,234462656
2023-10-10,13.96,14.83,13.55,14.43,315460448
2023-10-11,14.46,14.75,14.21,14.33,229117456
2023-10-12,14.31,15.50,14.28,15.27,390496288
2023-10-13,14.99,15.23,14.88,15.01,205703072
2023-10-16,15.09,15.31,14.80,14.91,191057280
2023-10-17,14.91,15.29,14.83,14.99,154012688
2023-10-18,14.85,15.28,14.77,15.01,206421744
2023-10-19,14.72,14.87,14.32,14.37,243950704
2023-10-20,14.30,14.53,14.09,14.14,124478776
2023-10-23,14.10,14.29,13.76,13.90,116177248
2023-10-24,14.03,14.28,13.71,13.94,125622704
2023-10-25,13.97,14.80,13.89,14.53,267489344
2023-10-26,14.63,15.12,14.45,15.12,268967584
2023-10-27,15.42,16.38,15.18,15.81,363777568
2023-10-30,15.79,15.79,15.16,15.43,249536176
2023-10-31,15.51,15.84,14.97,15.13,236867776
2023-11-01,15.18,15.31,14.81,15.04,142883744
2023-11-02,15.00,15.45,14.85,15.08,184964208
2023-11-03,15.02,15.40,14.87,15.29,143617840
2023-11-06,15.42,15.45,15.12,15.38,200828144
2023-11-07,15.21,16.12,15.20,15.97,309387872
2023-11-08,15.81,15.99,15.45,15.70,194585488
2023-11-09,15.73,17.18,15.63,16.70,488122080
2023-11-10,16.34,16.44,15.47,15.86,321027232
2023-11-13,15.98,16.00,15.45,15.53,178575520
2023-11-14,15.50,16.20,15.40,16.10,235348064
2023-11-15,16.18,17.05,15.90,16.98,396328448
2023-11-16,16.70,16.97,16.47,16.47,189751280
2023-11-17,16.35,16.89,16.34,16.51,152105152
2023-11-20,16.62,16.79,16.42,16.59,153403632
2023-11-21,16.57,17.16,16.22,16.39,186654912
2023-11-22,16.05,16.53,16.03,16.30,131894824
2023-11-23,16.50,17.93,16.49,17.40,778719040
2023-11-24,17.73,18.29,17.32,17.78,542474816
2023-11-27,19.56,19.56,19.56,19.56,83505352
2023-11-28,20.57,21.48,20.05,21.48,926525440
2023-11-29,21.15,21.18,20.09,20.70,650309696
2023-11-30,20.60,21.10,20.16,20.38,485466944
2023-12-01,20.44,20.45,19.04,19.18,568628736
2023-12-04,19.19,20.08,18.95,19.26,439284960
2023-12-05,19.00,19.37,18.66,19.03,330121600
2023-12-06,19.20,19.88,19.10,19.31,360807872
2023-12-07,19.18,19.55,18.93,18.93,270691296
2023-12-08,18.72,19.12,18.30,18.34,333341632
2023-12-11,18.33,19.05,18.15,18.99,358271072
2023-12-12,18.91,19.18,18.67,18.94,239611152
2023-12-13,18.93,19.38,18.84,18.89,258255264
2023-12-14,18.85,19.15,18.12,18.24,297178560
2023-12-15,18.30,18.57,18.13,18.18,172808544
2023-12-18,18.01,18.27,17.85,18.04,161187584
2023-12-19,17.99,18.05,17.20,17.54,291769376
2023-12-20,17.60,17.66,16.91,16.99,186432192
2023-12-21,16.90,17.32,16.80,17.07,168735600
2023-12-22,17.11,17.15,16.59,16.70,152728752
2023-12-25,16.69,17.35,16.69,17.33,168989920
2023-12-26,17.35,17.35,16.85,17.16,132459488
2023-12-27,17.16,17.38,16.90,17.05,123841288
2023-12-28,16.95,17.12,16.66,16.89,206855552
2023-12-29,16.84,17.25,16.62,16.83,201342736
2024-01-02,16.74,16.89,16.24,16.24,199517808
2024-01-03,16.18,16.22,15.68,15.79,191319088
2024-01-04,15.78,15.87,15.26,15.29,173990416
2024-01-05,15.30,15.41,14.81,14.89,173385456
2024-01-08,14.80,14.95,14.45,14.79,165615792
2024-01-09,14.78,14.98,14.60,14.81,133350664
2024-01-10,14.68,14.75,14.33,14.41,179698208
2024-01-11,14.40,14.92,14.28,14.76,196055888
2024-01-12,14.66,14.79,14.55,14.57,114671736
2024-01-15,14.50,15.05,14.40,14.79,151141408
2024-01-16,14.70,15.42,14.62,15.28,309383904
2024-01-17,14.80,14.90,14.37,14.38,240792048
2024-01-18,14.08,14.58,14.00,14.57,189008896
2024-01-19,14.48,14.64,14.33,14.38,96513776
2024-01-22,14.36,14.47,13.60,13.76,147445040
2024-01-23,13.73,13.94,13.43,13.76,145122112
2024-01-24,13.85,14.00,13.40,13.81,131375632
2024-01-25,13.72,14.50,13.56,14.34,211084955
2024-01-26,14.20,14.45,13.90,14.20,149184632
2024-01-29,14.28,14.34,13.61,13.66,130883168
2024-01-30,13.52,13.66,13.18,13.25,98800832
2024-01-31,13.28,13.39,12.70,12.80,139095216
2024-02-01,12.80,13.09,12.55,12.78,135728736
2024-02-02,12.85,12.97,12.04,12.35,156375941
2024-02-05,12.25,12.40,11.60,11.79,176669936
2024-02-06,11.70,12.94,11.64,12.88,195077956
2024-02-07,13.00,13.89,12.80,13.35,274847988
2024-02-08,13.40,13.64,13.26,13.58,205852369
2024-02-19,13.69,13.69,13.24,13.48,173877532
2024-02-20,13.36,13.36,12.83,13.10,209971498
2024-02-21,13.00,14.10,12.90,13.78,298001662
2024-02-22,13.59,13.89,13.50,13.82,199645541
2024-02-23,14.12,14.71,14.02,14.67,359523583
2024-02-26,14.82,15.20,14.68,14.85,369167583
2024-02-27,14.85,15.37,14.79,15.32,315502973
2024-02-28,15.13,15.18,14.37,14.39,328918278
2024-02-29,14.20,14.91,14.14,14.90,250688821
2024-03-01,14.90,14.90,14.51,14.78,233596296
2024-03-04,14.66,14.78,14.42,14.69,179424143
2024-03-05,14.45,15.30,14.26,15.03,325472701
2024-03-06,15.09,15.09,14.66,14.81,225088066
2024-03-07,14.74,15.30,14.70,14.92,263347964
2024-03-08,14.82,14.92,14.51,14.71,155884020
2024-03-11,14.66,15.24,14.61,15.10,228852901
2024-03-12,15.39,16.25,15.20,15.94,400086111
2024-03-13,15.76,16.97,15.71,16.72,380260360
2024-03-14,16.82,17.08,16.26,16.51,274236829
2024-03-15,16.31,16.85,16.12,16.83,252848566
2024-03-18,17.10,17.98,17.08,17.90,319458107
2024-03-19,17.83,17.83,17.20,17.27,243022542
2024-03-20,17.17,17.57,16.84,17.37,234326800
2024-03-21,17.30,18.45,16.99,18.26,368905935
2024-03-22,18.01,18.17,17.56,17.81,240951168
2024-03-25,17.50,18.39,17.43,17.67,233949808
2024-03-26,17.54,18.05,17.42,17.79,193732576
