Date,Open,High,Low,Close,Vol
2012-10-17,6.26,6.28,6.14,6.17,415505
2012-10-18,6.25,6.39,6.13,6.26,501638
2012-10-19,6.31,6.31,6.17,6.21,490299
2012-10-22,6.24,6.52,6.18,6.45,998931
2012-10-23,6.65,6.66,6.41,6.59,1604896
2012-10-24,6.52,6.68,6.47,6.60,788399
2012-10-25,6.66,6.66,6.27,6.28,690299
2012-10-26,6.27,6.34,6.13,6.21,383220
2012-10-29,6.40,6.40,6.11,6.33,350557
2012-10-30,6.32,6.38,6.20,6.35,271100
2012-10-31,6.41,6.66,6.30,6.56,863475
2012-11-01,6.61,6.70,6.56,6.58,735516
2012-11-02,6.64,6.64,6.55,6.60,691810
2012-11-05,6.65,6.66,6.52,6.60,656890
2012-11-06,6.60,6.62,6.39,6.56,606520
2012-11-07,6.55,6.86,6.38,6.70,876590
2012-11-08,6.63,6.85,6.61,6.77,755796
2012-11-09,6.80,6.80,6.68,6.72,423310
2012-11-12,6.70,6.74,6.52,6.66,617520
2012-11-13,6.65,6.66,6.41,6.53,453000
2012-11-14,6.43,6.58,6.42,6.55,267020
2012-11-15,6.58,6.58,6.23,6.37,495190
2012-11-16,6.37,6.37,6.22,6.35,316921
2012-11-19,6.35,6.35,6.11,6.28,603701
2012-11-20,6.30,6.30,6.19,6.29,180550
2012-11-21,6.27,6.60,6.21,6.46,268120
2012-11-22,6.46,6.60,6.46,6.60,589526
2012-11-23,6.62,6.92,6.60,6.60,714840
2012-11-26,6.74,6.79,6.62,6.64,967468
2012-11-27,6.73,6.73,6.31,6.46,560520
2012-11-28,6.29,6.50,6.14,6.14,522409
2012-11-29,6.35,6.35,5.83,5.97,787198
2012-11-30,6.00,6.07,5.67,6.00,692440
2012-12-03,6.07,6.07,5.80,5.93,365121
2012-12-04,5.91,6.03,5.65,5.95,268181
2012-12-05,5.82,6.15,5.82,6.08,681640
2012-12-06,5.97,6.16,5.97,6.08,555264
2012-12-07,6.06,6.29,6.04,6.23,711719
2012-12-10,6.28,6.28,6.18,6.24,300707
2012-12-11,6.24,6.39,6.16,6.19,322320
2012-12-12,6.06,6.18,6.00,6.09,241271
2012-12-13,6.14,6.14,6.02,6.09,198100
2012-12-14,6.09,6.25,6.08,6.24,1013161
2012-12-17,6.22,6.30,6.08,6.18,884840
2012-12-18,6.15,6.16,6.05,6.08,472831
2012-12-19,6.08,6.12,6.00,6.07,689499
2012-12-20,6.00,6.10,5.95,6.04,465916
2012-12-21,6.08,6.13,6.05,6.08,355440
2012-12-24,6.14,6.14,6.00,6.05,485380
2012-12-25,6.09,6.20,6.01,6.12,1145641
2012-12-26,6.12,6.18,6.07,6.18,1322485
2012-12-27,6.15,6.44,6.15,6.30,2811512
2012-12-28,6.25,6.35,6.18,6.23,1253672
2012-12-31,6.33,6.33,6.18,6.28,1070160
2013-01-04,6.29,6.35,6.02,6.07,1170326
2013-01-07,6.08,6.19,6.02,6.15,1354177
2013-01-08,6.16,6.25,6.10,6.22,1676779
2013-01-09,6.25,6.49,6.11,6.28,2038782
2013-01-10,6.25,6.31,6.21,6.25,1379055
2013-01-11,6.31,6.31,6.08,6.10,928648
2013-01-14,6.06,6.22,6.05,6.21,1273995
2013-01-15,6.21,6.26,6.18,6.22,1756954
2013-01-16,6.22,6.40,6.20,6.35,3442625
2013-01-17,6.33,6.44,6.28,6.31,1935707
2013-01-18,6.39,6.39,6.23,6.32,1444383
2013-01-21,6.32,6.64,6.32,6.63,4105242
2013-01-22,6.63,6.91,6.50,6.87,4558036
2013-01-23,6.87,6.87,6.62,6.75,2170918
2013-01-24,6.72,6.79,6.41,6.57,1997657
2013-01-25,6.49,6.64,6.49,6.64,1064903
2013-01-28,6.65,6.70,6.52,6.63,1381614
2013-01-29,6.65,6.65,6.45,6.53,1889980
2013-01-30,6.54,6.64,6.43,6.61,2114572
2013-01-31,6.49,6.60,6.45,6.49,1205412
2013-02-01,6.46,6.59,6.45,6.52,1096421
2013-02-04,6.60,6.66,6.47,6.54,1340403
2013-02-05,6.54,6.57,6.47,6.54,673514
2013-02-06,6.56,6.74,6.50,6.70,1456851
2013-02-07,6.70,6.97,6.64,6.97,2307683
2013-02-08,7.00,7.01,6.71,6.78,1815559
2013-02-18,6.84,6.85,6.72,6.80,978017
2013-02-19,6.80,6.84,6.70,6.73,1178722
2013-02-20,6.76,6.82,6.66,6.81,906400
2013-02-21,6.72,6.84,6.65,6.73,1020875
2013-02-22,6.75,6.79,6.66,6.70,861400
2013-02-25,6.68,6.74,6.67,6.70,420673
2013-02-26,6.70,6.81,6.59,6.59,1020410
2013-02-27,6.60,6.71,6.58,6.68,725249
2013-02-28,6.70,6.76,6.65,6.74,929482
2013-03-01,6.75,6.92,6.74,6.84,1193823
2013-03-04,6.86,6.86,6.69,6.70,1124154
2013-03-05,6.70,7.04,6.66,6.97,2440106
2013-03-06,7.00,7.04,6.88,6.98,1694897
2013-03-07,7.00,7.07,6.88,6.97,1235161
2013-03-08,7.01,7.04,6.92,6.92,706073
2013-03-11,6.95,6.98,6.81,6.90,1115760
2013-03-12,6.83,6.90,6.64,6.70,987939
2013-03-13,6.67,6.74,6.57,6.64,536875
2013-03-14,6.78,6.78,6.59,6.71,428222
2013-03-15,6.80,6.80,6.64,6.70,486969
2013-03-18,6.78,6.78,6.60,6.65,796575
2013-03-19,6.73,6.98,6.62,6.98,2987123
2013-03-20,7.06,7.33,6.99,7.20,4214235
2013-03-21,7.22,7.33,7.03,7.19,2324367
2013-03-22,7.17,7.27,7.07,7.19,675415
2013-03-25,7.20,7.38,7.12,7.20,1332674
2013-03-26,7.13,7.23,7.01,7.19,1304172
2013-03-27,7.23,7.24,7.07,7.15,784987
2013-03-28,7.15,7.33,7.05,7.20,1937277
2013-03-29,7.19,7.55,7.13,7.37,2241702
2013-04-01,7.33,7.47,7.18,7.30,1218940
2013-04-02,7.29,7.45,7.22,7.25,726690
2013-04-03,7.26,7.34,7.10,7.11,1099480
2013-04-08,7.10,7.11,6.97,7.06,1201876
2013-04-09,7.09,7.20,7.05,7.18,721598
2013-04-10,7.12,7.25,7.12,7.18,400089
2013-04-11,7.18,7.35,7.17,7.24,914059
2013-04-12,7.33,7.34,7.13,7.23,714320
2013-04-15,7.24,7.35,7.17,7.24,1242487
2013-04-16,7.24,7.29,7.05,7.16,870568
2013-04-17,7.12,7.18,7.03,7.09,748236
2013-04-18,7.08,7.12,7.01,7.09,925279
2013-04-19,7.03,7.44,7.03,7.39,2648396
2013-04-22,7.30,7.49,7.22,7.47,2028992
2013-04-23,7.53,7.53,7.18,7.29,1809453
2013-04-24,7.20,7.52,7.20,7.48,1542730
2013-04-25,7.55,7.63,7.30,7.30,2247073
2013-04-26,7.25,7.50,7.25,7.41,1373992
2013-05-02,7.52,7.74,7.36,7.67,1796518
2013-05-03,7.67,7.77,7.58,7.63,1362655
2013-05-06,7.63,7.74,7.60,7.71,1262812
2013-05-07,7.74,7.80,7.64,7.69,1155531
2013-05-08,7.66,7.74,7.42,7.61,1961598
2013-05-09,7.63,7.64,7.50,7.62,1763164
2013-05-13,7.89,7.89,7.16,7.20,5886323
2013-05-14,7.21,7.42,7.11,7.39,5558764
2013-05-15,7.27,7.28,6.95,7.08,4457335
2013-05-16,7.00,7.08,6.87,7.07,3217291
2013-05-17,7.03,7.07,6.91,7.04,3170389
2013-05-20,7.00,7.15,6.93,7.12,3174371
2013-05-21,7.11,7.11,7.01,7.06,2389028
2013-05-22,7.06,7.22,7.03,7.12,2929646
2013-05-23,7.15,7.15,7.05,7.06,1895084
2013-05-24,7.05,7.13,7.02,7.04,1673896
2013-05-27,7.11,7.20,7.07,7.11,1873024
2013-05-28,7.11,7.17,6.99,7.09,2351908
2013-05-29,7.12,7.20,7.06,7.13,2029626
2013-05-30,7.15,7.15,6.98,7.01,2364833
2013-05-31,7.01,7.06,6.80,6.83,2498275
2013-06-03,6.80,6.89,6.78,6.82,1901881
2013-06-04,6.86,6.86,6.60,6.67,1741037
2013-06-05,6.63,6.74,6.62,6.68,1138203
2013-06-06,6.63,6.70,6.59,6.60,1135937
2013-06-07,6.62,6.66,6.38,6.42,1083601
2013-06-13,6.30,6.38,5.99,6.02,1923185
2013-06-14,6.04,6.32,6.00,6.21,2179841
2013-06-17,6.25,6.50,6.20,6.33,2103748
2013-06-18,6.33,6.35,6.17,6.34,1341111
2013-06-19,6.30,6.42,6.22,6.41,1083122
2013-06-20,6.45,6.64,6.34,6.64,2165744
2013-06-21,6.59,7.20,6.26,6.80,5348490
2013-06-24,6.65,6.65,6.14,6.30,2188627
2013-06-25,6.20,6.70,5.67,6.58,3904416
2013-06-26,6.41,6.68,6.31,6.48,3634800
2013-06-27,6.47,6.50,6.11,6.16,1790409
2013-06-28,6.01,6.19,5.83,5.96,1654612
2013-07-01,5.95,6.13,5.90,6.07,1004142
2013-07-02,6.05,6.15,6.03,6.11,571946
2013-07-03,6.10,6.15,5.88,6.05,1201647
2013-07-04,6.03,6.12,5.90,6.06,1105119
2013-07-05,6.07,6.10,5.96,5.98,1106399
2013-07-08,6.00,6.00,5.67,5.69,1290928
2013-07-09,5.71,5.92,5.71,5.86,1297931
2013-07-10,5.95,6.06,5.89,6.01,1362086
2013-07-11,6.08,6.16,6.00,6.06,1647010
2013-07-12,6.10,6.12,5.93,5.95,948045
2013-07-15,6.03,6.13,6.00,6.10,1335238
2013-07-16,6.15,6.28,6.09,6.24,2755468
2013-07-17,6.20,6.45,6.09,6.43,4130461
2013-07-18,6.30,6.64,6.25,6.57,6107631
2013-07-19,6.43,6.56,6.32,6.34,3525204
2013-07-22,6.30,6.30,6.10,6.18,1677156
2013-07-23,6.18,6.33,6.17,6.24,1994273
2013-07-24,6.19,6.29,6.14,6.21,1413210
2013-07-25,6.26,6.26,5.92,5.98,1767750
2013-07-26,5.98,6.17,5.95,6.05,877360
2013-07-29,6.05,6.05,5.93,5.95,727818
2013-07-30,5.99,6.06,5.94,5.97,772961
2013-07-31,6.29,6.29,5.95,5.98,1500153
2013-08-01,5.98,6.29,5.98,6.28,3248476
2013-08-02,6.30,6.30,6.16,6.17,2585299
2013-08-05,6.20,6.27,6.13,6.22,1570168
2013-08-06,6.19,6.24,6.16,6.21,1942092
2013-08-07,6.20,6.40,6.10,6.28,3318766
2013-08-08,6.25,6.25,6.15,6.19,1564852
2013-08-09,6.19,6.23,6.15,6.20,1231650
2013-08-12,6.20,6.29,6.15,6.27,2419540
2013-08-13,6.26,6.72,6.23,6.59,5631531
2013-08-14,6.50,6.82,6.47,6.82,7546654
2013-08-15,6.72,6.79,6.50,6.53,5309632
2013-08-16,6.43,6.53,6.26,6.26,3304162
2013-08-19,6.32,6.39,6.15,6.38,1688513
2013-08-20,6.38,6.41,6.25,6.28,1537677
2013-08-21,6.28,6.37,6.26,6.31,1399580
2013-08-22,6.28,6.46,6.28,6.37,1960712
2013-08-23,6.33,6.48,6.22,6.40,1919776
2013-08-26,6.43,6.55,6.35,6.46,2576267
2013-08-27,6.48,6.49,6.38,6.46,1560570
2013-08-28,6.42,6.43,6.30,6.32,1787873
2013-08-29,6.30,6.34,6.19,6.22,2139960
2013-08-30,6.26,6.31,6.17,6.23,1303481
2013-09-02,6.27,6.39,6.18,6.35,1393702
2013-09-03,6.37,6.47,6.30,6.47,2569643
2013-09-04,6.61,6.71,6.36,6.38,3425944
2013-09-05,6.33,6.37,6.25,6.25,1775632
2013-09-06,6.25,6.32,6.20,6.25,1288352
2013-09-09,6.22,6.33,6.22,6.31,1536342
2013-09-10,6.28,6.31,6.23,6.30,2446155
2013-09-11,6.28,6.30,5.96,6.07,10786512
2013-09-12,6.00,6.07,5.98,5.99,3672153
2013-09-13,6.00,6.06,5.96,6.05,2274425
2013-09-16,6.07,6.07,5.98,6.00,2481686
2013-09-17,6.01,6.03,5.90,5.92,2597515
2013-09-18,5.95,6.01,5.89,6.00,1636542
2013-09-23,6.00,6.33,5.96,6.33,8196213
2013-09-24,6.33,6.38,6.19,6.37,5667364
2013-09-25,6.34,6.46,6.23,6.23,6909831
2013-09-26,6.24,6.28,6.15,6.25,2691052
2013-09-27,6.24,6.38,6.24,6.33,4322301
2013-09-30,6.40,6.40,6.19,6.24,2217163
2013-10-08,6.23,6.29,6.00,6.25,2673045
2013-10-09,6.24,6.52,6.19,6.41,7251266
2013-10-10,6.40,6.76,6.27,6.65,10599917
2013-10-11,6.50,6.66,6.46,6.54,5947343
2013-10-14,6.45,6.49,6.26,6.37,4853779
2013-10-15,6.37,6.48,6.28,6.48,3260577
2013-10-16,6.44,6.44,6.29,6.29,3442523
2013-10-17,6.30,6.51,6.28,6.41,3225807
2013-10-18,6.37,6.49,6.33,6.35,2659457
2013-10-21,6.35,6.39,6.14,6.26,4373149
2013-10-22,6.26,6.26,6.16,6.19,2779549
2013-10-23,6.20,6.24,6.10,6.11,2005038
2013-10-24,6.12,6.15,6.03,6.10,1789616
2013-10-25,6.12,6.15,6.01,6.06,2100249
2013-10-28,6.06,6.13,5.97,6.05,1392436
2013-10-29,6.07,6.08,5.45,5.62,3723313
2013-10-30,5.62,5.85,5.58,5.85,2415425
2013-10-31,5.82,5.85,5.60,5.75,1981363
2013-11-01,5.73,5.75,5.63,5.71,789647
2013-11-04,5.69,5.75,5.63,5.72,1007535
2013-11-05,5.70,5.79,5.62,5.77,1197585
2013-11-06,5.72,5.84,5.67,5.71,1111328
2013-11-07,5.71,5.71,5.61,5.64,1115944
2013-11-08,5.62,5.65,5.44,5.48,1671940
2013-11-11,5.48,5.49,5.32,5.46,1111468
2013-11-12,5.46,5.52,5.40,5.48,1056998
2013-11-13,5.50,5.51,5.40,5.45,819411
2013-11-14,5.46,5.58,5.44,5.55,883972
2013-11-15,5.52,5.66,5.48,5.62,1377168
2013-11-18,5.62,5.67,5.54,5.65,2477230
2013-11-19,5.66,5.66,5.58,5.60,1467510
2013-11-20,5.62,5.64,5.55,5.63,1321845
2013-11-21,5.63,5.64,5.52,5.59,1571309
2013-11-22,5.61,5.61,5.54,5.55,1752159
2013-11-25,5.55,5.57,5.50,5.55,1034014
2013-11-26,5.56,5.67,5.49,5.64,2088255
2013-11-27,5.65,5.72,5.60,5.70,1625889
2013-11-28,5.71,5.78,5.65,5.69,2478353
2013-11-29,5.65,5.71,5.63,5.66,1882103
2013-12-02,5.41,5.53,5.09,5.15,4665362
2013-12-03,5.14,5.26,5.08,5.24,2272745
2013-12-04,5.23,5.31,5.20,5.27,1911987
2013-12-05,5.25,5.31,5.24,5.29,1363219
2013-12-06,5.29,5.31,5.25,5.29,1265890
2013-12-09,5.28,5.32,5.26,5.29,1087933
2013-12-10,5.31,5.44,5.25,5.41,2437950
2013-12-11,5.39,5.51,5.35,5.48,2164298
2013-12-12,5.48,5.78,5.41,5.69,6612617
2013-12-13,5.69,5.70,5.48,5.52,4190736
2013-12-16,5.53,5.54,5.35,5.38,1701104
2013-12-17,5.34,5.37,5.25,5.28,1249465
2013-12-18,5.28,5.35,5.25,5.30,1012818
2013-12-19,5.28,5.35,5.23,5.24,915810
2013-12-20,5.23,5.30,5.15,5.15,1087001
2013-12-23,5.16,5.18,4.94,4.99,1805277
2013-12-24,4.99,5.49,4.99,5.16,2065382
2013-12-25,5.10,5.21,5.10,5.19,577480
2013-12-26,5.19,5.19,5.03,5.06,936805
2013-12-27,5.12,5.13,5.02,5.10,923985
2013-12-30,5.07,5.23,5.05,5.12,1034560
2013-12-31,5.13,5.13,5.04,5.08,1346153
2014-01-02,5.06,5.13,5.04,5.11,1042752
2014-01-03,5.12,5.12,5.04,5.06,996146
2014-01-06,5.06,5.06,4.90,4.95,1210867
2014-01-07,4.90,4.95,4.88,4.92,895081
2014-01-08,4.87,4.96,4.86,4.87,1062700
2014-01-09,4.84,4.92,4.56,4.78,1339262
2014-01-10,4.73,4.80,4.61,4.64,1100985
2014-01-13,4.67,4.67,4.53,4.55,1473387
2014-01-14,4.55,4.62,4.53,4.62,1335660
2014-01-15,4.63,4.63,4.55,4.59,759801
2014-01-16,4.60,5.00,4.60,4.82,3424775
2014-01-17,4.79,4.88,4.72,4.77,2058879
2014-01-20,4.77,4.97,4.77,4.85,1733948
2014-01-21,4.84,4.85,4.74,4.80,1363965
2014-01-22,4.81,4.93,4.79,4.89,1619343
2014-01-23,4.93,4.93,4.85,4.88,1403400
2014-01-24,4.87,4.97,4.85,4.91,1125991
2014-01-27,4.90,4.90,4.83,4.86,953203
2014-01-28,4.85,4.90,4.82,4.85,902184
2014-01-29,4.85,5.26,4.85,5.16,3762438
2014-01-30,5.15,5.57,5.08,5.46,5076352
2014-02-07,5.61,6.01,5.61,6.01,4928123
2014-04-25,6.61,6.61,6.61,6.61,2931246
2014-04-28,6.87,6.87,6.00,6.21,13707924
2014-04-29,6.01,6.15,5.71,5.87,8276768
2014-04-30,5.92,5.97,5.68,5.70,5824471
2014-05-05,5.61,5.84,5.59,5.75,3202451
2014-05-06,5.71,6.33,5.62,6.33,10831260
2014-05-07,6.40,6.58,6.28,6.47,12529516
2014-05-08,6.35,6.42,6.17,6.22,6668327
2014-05-09,6.24,6.47,6.04,6.18,6019701
2014-05-12,6.24,6.33,6.00,6.16,5322188
2014-05-13,6.10,6.19,5.82,5.97,7079921
2014-05-14,5.90,6.06,5.80,6.02,4405970
2014-05-15,5.99,6.35,5.87,6.16,7802045
2014-05-16,6.08,6.09,5.83,5.94,3753803
2014-05-19,5.93,6.04,5.69,5.76,3007398
2014-05-20,5.70,5.90,5.70,5.80,1886666
2014-05-21,5.84,5.87,5.70,5.80,1632018
2014-05-22,5.83,5.94,5.73,5.75,1969601
2014-05-23,5.80,5.98,5.72,5.89,2229251
2014-05-26,5.93,6.01,5.83,5.86,1812201
2014-05-27,5.84,5.91,5.81,5.82,1436014
2014-05-28,5.79,6.02,5.77,6.00,3320587
2014-05-29,5.99,6.02,5.85,5.91,2285914
2014-05-30,5.88,6.02,5.85,6.00,1796306
2014-06-03,5.97,6.58,5.97,6.20,6686513
2014-06-04,6.12,6.15,5.94,6.05,4129678
2014-06-05,6.03,6.19,6.00,6.15,1761746
2014-06-06,6.17,6.17,5.94,5.98,2398956
2014-06-09,5.98,5.98,5.74,5.75,2654791
2014-06-10,5.80,5.86,5.63,5.85,1391372
2014-06-11,5.85,5.94,5.67,5.94,2401518
2014-06-12,5.90,6.09,5.85,5.89,1773550
2014-06-13,5.85,5.93,5.81,5.89,1377904
2014-06-16,5.87,6.05,5.83,6.05,3448224
2014-06-17,6.05,6.09,5.92,5.95,1800026
2014-06-18,5.99,6.04,5.85,5.93,1575019
2014-06-19,5.88,6.00,5.71,5.72,2571065
2014-06-20,5.68,5.83,5.68,5.80,752955
2014-06-23,5.75,5.83,5.72,5.78,1456276
2014-06-24,5.76,5.76,5.65,5.74,2058247
2014-06-25,5.71,5.75,5.67,5.72,702555
2014-06-26,5.70,5.80,5.68,5.76,1356525
2014-06-27,5.76,5.82,5.72,5.76,1467437
2014-06-30,5.78,5.93,5.70,5.92,2182271
2014-07-01,5.88,5.94,5.80,5.88,2779273
2014-07-02,5.84,5.90,5.76,5.90,3120149
2014-07-03,5.89,6.28,5.84,6.08,5774648
2014-07-04,6.08,6.09,5.95,6.00,2626725
2014-07-07,6.01,6.01,5.80,5.85,3858234
2014-07-14,5.50,5.75,5.32,5.68,14701192
2014-07-15,5.55,5.73,5.47,5.61,9753373
2014-07-16,5.57,5.60,5.47,5.50,4350871
2014-07-17,5.50,5.53,5.45,5.46,4330107
2014-07-18,5.46,5.48,5.41,5.45,2386588
2014-07-21,5.46,5.47,5.33,5.35,2534232
2014-07-22,5.35,5.54,5.34,5.49,5471673
2014-07-23,5.46,5.53,5.44,5.47,5052746
2014-07-24,5.47,5.49,5.37,5.40,3358322
2014-07-25,5.41,5.66,5.40,5.64,9371867
2014-07-28,5.62,5.74,5.54,5.70,6826980
2014-07-29,5.68,5.77,5.63,5.77,3286935
2014-07-30,5.76,5.78,5.69,5.76,2641045
2014-07-31,5.76,5.96,5.75,5.95,4698105
2014-08-01,6.00,6.27,5.92,6.15,8365573
2014-08-04,6.13,6.26,6.07,6.17,4890954
2014-08-05,6.12,6.20,6.05,6.18,3043693
2014-08-06,6.22,6.65,6.22,6.32,8386711
2014-08-07,6.35,6.39,6.18,6.19,4102005
2014-08-08,6.13,6.30,6.13,6.22,3054880
2014-08-11,6.23,6.33,6.20,6.31,2129238
2014-08-12,6.26,6.49,6.26,6.40,2757166
2014-08-13,6.35,6.40,6.23,6.33,2357881
2014-08-14,6.31,6.34,6.23,6.28,1737063
2014-08-15,6.27,6.45,6.23,6.43,3584823
2014-08-18,6.46,6.67,6.43,6.55,3775630
2014-08-19,6.57,6.65,6.45,6.51,2993429
2014-08-20,6.54,6.82,6.50,6.66,4899797
2014-08-21,6.67,6.70,6.53,6.58,2699926
2014-08-22,6.58,6.98,6.54,6.89,5514707
2014-08-25,6.89,7.46,6.80,7.30,8978848
2014-08-26,7.24,7.35,6.95,7.05,6281366
2014-08-27,6.98,7.18,6.98,7.03,2763651
2014-08-28,7.03,7.20,6.81,7.00,2510895
2014-08-29,6.94,7.07,6.86,7.05,1955583
2014-09-01,7.03,7.08,6.92,7.06,3026780
2014-09-02,7.01,7.17,7.00,7.11,4178876
2014-09-03,7.11,7.14,6.98,7.12,4375118
2014-09-04,7.11,7.25,6.91,7.19,6229572
2014-09-05,7.16,7.16,7.03,7.05,3282153
2014-09-09,7.08,7.15,6.99,7.08,3344097
2014-09-10,7.10,7.38,7.05,7.35,6549600
2014-09-11,7.35,7.42,7.18,7.28,4941490
2014-09-12,7.28,7.41,7.28,7.35,3073535
2014-09-15,7.35,7.65,7.30,7.55,6235786
2014-09-16,7.62,7.77,7.39,7.40,6832686
2014-09-17,7.36,8.11,7.36,7.92,10549768
2014-09-18,7.96,8.11,7.73,8.05,6109251
2014-09-19,8.05,8.11,7.86,8.04,5312525
2014-09-22,8.09,8.10,7.90,7.98,4986047
2014-09-23,7.90,8.00,7.79,7.93,4104944
2014-09-24,7.93,8.05,7.93,8.00,4552586
2014-09-25,8.00,8.16,7.94,7.98,3836958
2014-09-26,7.98,8.07,7.83,8.05,3115149
2014-09-29,8.05,8.68,7.99,8.59,7598759
2014-09-30,8.68,8.78,8.45,8.50,4623497
2014-10-08,8.56,8.94,8.36,8.92,5862959
2014-10-09,8.92,9.24,8.81,8.83,9890814
2014-10-10,8.80,8.99,8.65,8.89,6806917
2014-10-13,8.80,8.95,8.50,8.82,3955328
2014-10-14,8.85,9.16,8.72,8.85,4428093
2014-10-15,8.80,8.94,8.66,8.90,2835554
2014-10-16,8.79,8.96,8.73,8.90,3848223
2014-10-17,8.92,9.04,8.52,8.87,6078720
2014-10-20,8.85,9.12,8.76,9.05,8810066
2014-10-21,9.06,9.10,8.86,8.94,3301764
2014-10-22,8.88,9.83,8.79,9.50,14583211
2014-10-23,9.39,9.96,9.31,9.83,12217355
2014-10-24,9.83,10.20,9.16,9.40,9458254
2014-10-27,9.40,10.15,8.75,10.09,10923885
2015-01-14,9.08,9.20,9.08,9.08,10096000
2015-01-15,8.17,8.50,8.17,8.17,15178300
2015-01-16,7.70,8.27,7.66,8.10,24175483
2015-01-19,7.79,8.19,7.77,7.91,12556874
2015-01-20,7.86,8.19,7.76,8.00,12716836
2015-01-21,8.00,8.14,7.92,8.14,11931337
2015-01-22,8.12,8.60,8.02,8.41,14688024
2015-01-23,8.41,8.41,8.11,8.18,10568572
2015-01-26,8.19,8.21,8.00,8.20,9233086
2015-01-27,8.17,8.23,8.06,8.19,7684532
2015-01-28,8.16,8.19,8.00,8.08,6298036
2015-01-29,7.98,8.21,7.93,8.10,7186913
2015-04-24,8.91,8.91,8.91,8.91,94284
2015-04-27,9.80,9.80,9.80,9.80,237469
2015-04-28,10.78,10.78,10.78,10.78,585524
2015-04-29,11.86,11.86,11.86,11.86,1434116
2015-04-30,13.05,13.05,13.05,13.05,730614
2015-05-04,14.36,14.36,13.51,14.36,38656727
2015-05-05,14.36,15.25,13.72,14.84,36922367
2015-05-06,14.85,14.95,13.83,14.10,18356914
2015-05-07,13.85,14.58,13.40,13.40,10580225
2015-05-08,13.50,14.74,13.50,14.74,18458281
2015-05-11,15.00,16.21,14.98,16.21,24087399
2015-05-12,16.50,17.83,16.45,17.83,13827960
2015-05-13,19.59,19.61,18.10,18.67,37410442
2015-05-14,18.12,19.25,17.88,18.72,19531453
2015-05-15,18.70,19.66,18.02,19.40,16098431
2015-05-18,19.02,20.19,18.56,19.13,13084064
2015-05-19,18.93,19.50,18.62,19.35,10624379
2015-05-20,19.36,21.00,19.34,19.91,11048316
2015-05-21,19.72,20.74,19.50,19.87,9787531
2015-05-22,19.88,20.00,19.10,19.85,10946896
2015-05-25,19.73,21.84,19.20,21.84,20797115
2015-05-26,22.01,23.80,21.75,23.80,18358128
2015-05-27,23.81,26.18,23.35,26.17,17270611
2015-05-28,26.01,28.38,24.02,24.05,17588166
2015-05-29,24.13,25.80,22.08,25.50,20200750
2015-06-01,25.56,27.00,25.40,26.71,14261784
2015-06-02,26.75,26.89,25.70,26.13,13106893
2015-06-03,26.00,26.00,23.60,24.86,13906467
2015-06-04,24.55,24.55,22.37,23.41,12357201
2015-06-05,23.90,24.41,22.16,22.99,13394966
2015-06-08,22.95,22.95,22.05,22.25,13139378
2015-06-09,22.48,24.48,22.40,23.68,16358989
2015-06-10,23.50,23.99,22.72,23.78,11587667
2015-06-11,23.80,24.80,23.70,23.82,12319660
2015-06-12,23.83,24.18,22.97,23.17,14201357
2015-06-15,23.25,23.30,22.00,22.02,11908993
2015-06-16,21.50,21.50,19.82,19.93,13272176
2015-06-17,19.24,20.96,19.20,20.79,10559810
2015-06-18,20.50,20.68,19.50,19.72,8883731
2015-06-19,19.00,19.55,17.90,17.95,9060933
2015-06-23,18.10,18.78,17.18,18.47,10057212
2015-06-24,18.68,19.00,18.22,18.79,8187601
2015-06-25,18.69,20.40,18.40,18.95,11816816
2015-06-26,18.00,18.59,17.06,17.06,9760350
2015-06-29,17.16,17.54,15.35,15.35,12069281
2015-06-30,14.20,16.20,13.82,15.55,16606486
2015-07-01,15.00,15.55,14.00,14.00,12411768
2015-07-02,13.51,13.95,12.60,12.60,17999386
2015-07-03,12.00,13.10,11.34,11.50,20505551
2015-07-06,12.65,12.65,10.35,10.48,16647762
2015-07-07,9.70,10.20,9.43,9.43,23691645
2015-07-08,8.49,9.49,8.49,8.49,10923083
2015-07-09,7.88,9.34,7.88,9.34,19012085
2015-07-10,9.58,10.27,9.50,10.27,6201210
2015-07-13,11.30,11.30,10.81,11.30,9433932
2015-07-14,12.30,12.43,11.88,12.43,25170167
2015-07-15,12.00,12.25,11.19,11.19,12713260
2015-07-16,10.30,11.67,10.07,11.02,13713773
2015-07-17,10.95,11.88,10.76,11.60,12435422
2015-07-20,11.68,12.29,11.51,12.03,12550183
2015-07-21,11.68,13.00,11.60,12.85,15372630
2015-07-22,12.86,13.33,12.21,13.07,17758581
2015-07-23,12.88,13.60,12.75,13.49,14938171
2015-07-24,13.66,13.90,12.60,12.87,16373059
2015-11-20,14.16,14.16,14.16,14.16,7187316
2015-11-23,15.58,15.58,15.58,15.58,937369
2015-11-24,17.14,17.14,16.28,17.14,51816430
2015-11-25,18.00,18.85,17.07,18.85,37423735
2015-11-26,19.60,19.77,17.90,17.96,56539880
2015-11-27,17.60,19.16,17.48,18.40,47026311
2015-11-30,18.08,18.54,16.56,17.78,29842188
2015-12-01,17.51,17.55,16.00,16.00,34684043
2015-12-02,15.77,16.00,14.93,15.33,18588012
2015-12-03,15.56,16.35,15.32,15.99,14169367
2015-12-04,15.97,16.65,15.53,16.34,18206469
2015-12-07,16.28,17.20,16.21,16.79,19063424
2015-12-08,16.59,16.75,15.56,16.48,14924834
