Date,Open,High,Low,Close,Vol
2013-06-17,24.70,24.84,23.90,24.00,27576532
2013-06-18,24.29,25.48,24.16,25.31,22301460
2013-06-19,25.35,25.93,25.09,25.49,23820684
2013-06-20,25.45,26.20,24.57,24.89,32321164
2013-06-21,24.40,25.26,24.16,25.10,22744904
2013-06-24,24.95,24.95,24.02,24.08,28503436
2013-06-25,23.70,24.02,22.90,23.88,33493500
2013-06-26,23.95,24.70,23.95,24.60,22920538
2013-06-27,24.77,25.43,24.70,24.98,22918154
2013-06-28,24.96,25.70,24.82,25.06,24932046
2013-07-01,25.18,25.27,24.05,24.95,18423092
2013-07-02,24.81,25.07,24.51,24.72,16787096
2013-07-03,24.98,24.99,24.51,24.81,14128438
2013-07-04,24.78,25.89,24.67,25.77,21237288
2013-07-05,25.86,26.49,25.68,25.75,13580601
2013-07-08,25.51,26.07,25.41,25.70,7662957
2013-07-09,25.70,26.03,25.25,25.44,8442500
2013-07-10,25.35,25.90,25.08,25.88,10944314
2013-07-11,25.01,25.70,24.48,25.43,25694702
2013-07-12,25.37,25.85,24.69,24.80,15680599
2013-07-15,24.95,25.17,24.47,24.58,17879772
2013-07-16,24.59,25.27,24.32,25.24,17037010
2013-07-17,25.26,25.50,24.85,25.19,14752306
2013-07-18,25.00,25.09,24.36,24.52,18331596
2013-07-19,24.54,24.65,23.10,23.22,27991892
2013-07-22,23.28,23.63,23.16,23.56,11735183
2013-07-23,23.75,24.50,23.57,24.22,15601040
2013-07-24,24.24,25.10,24.23,24.66,17922114
2013-07-25,24.89,25.20,24.66,24.86,18127148
2013-07-26,24.85,25.62,24.61,25.49,20159390
2013-07-29,25.35,25.52,24.75,25.00,17455932
2013-07-30,24.97,25.65,24.88,25.24,14449039
2013-07-31,25.65,26.69,25.65,26.03,26647150
2013-08-01,26.38,26.65,25.70,26.00,19972362
2013-08-02,26.23,26.57,25.69,25.72,15503080
2013-08-05,25.77,26.29,25.30,26.19,15247399
2013-08-06,26.14,26.69,25.83,26.48,18208480
2013-08-07,26.59,27.01,26.55,26.65,14788363
2013-08-08,26.66,27.11,26.66,26.98,16546270
2013-08-09,27.20,27.39,26.62,27.00,10809603
2013-08-12,27.36,27.61,27.12,27.49,14070527
2013-08-13,27.48,27.66,26.78,27.16,13591740
2013-08-14,27.28,27.50,27.00,27.20,13926844
2013-08-15,27.20,27.41,26.85,27.00,11939208
2013-08-16,26.98,27.30,26.68,26.80,15374028
2013-08-19,26.88,28.15,26.80,28.00,22751736
2013-08-20,27.95,28.53,27.50,28.00,20427036
2013-08-21,28.40,28.50,26.88,27.01,27757924
2013-08-22,26.90,27.48,26.71,27.03,14486270
2013-08-23,27.20,27.22,25.66,26.00,31525188
2013-08-26,26.14,26.45,25.68,26.40,19022376
2013-08-27,26.40,26.49,26.00,26.29,7510048
2013-08-28,26.10,26.39,25.80,26.03,10426630
2013-08-29,26.18,26.18,25.63,25.77,9536003
2013-08-30,25.70,26.16,25.55,26.07,9941554
2013-09-02,26.00,26.24,25.59,25.75,19106120
2013-09-03,25.71,26.17,25.70,26.00,12717940
2013-09-04,25.87,26.23,25.87,26.17,8879923
2013-09-05,26.24,26.24,25.50,25.78,15515725
2013-09-06,25.75,25.91,25.28,25.50,14898669
2013-09-09,25.62,25.96,25.40,25.80,18659168
2013-09-10,25.85,26.60,25.85,26.51,24507270
2013-09-11,26.96,27.11,26.40,26.60,26638524
2013-09-12,26.65,27.27,26.52,26.95,22886256
2013-09-16,25.65,26.49,25.63,26.16,30659996
2013-09-17,26.05,26.06,25.45,25.83,17706732
2013-09-18,25.80,25.98,25.55,25.70,9918579
2013-09-23,25.74,26.48,25.72,26.39,14683473
2013-09-24,26.37,26.43,25.70,26.20,18883312
2013-09-25,26.50,28.51,26.50,28.50,43973280
2013-09-26,28.28,28.28,27.04,27.16,30934268
2013-09-27,26.92,28.15,26.80,27.27,26457554
2013-09-30,27.13,27.53,26.41,26.56,16592550
2013-10-08,26.59,26.59,26.05,26.44,19027096
2013-10-09,26.40,26.59,26.15,26.46,13062570
2013-10-10,26.48,27.52,26.18,27.09,25276940
2013-10-11,27.07,27.45,26.90,27.08,16869436
2013-10-14,27.22,28.72,27.18,27.90,38566860
2013-10-15,27.97,28.26,27.67,28.06,13187361
2013-10-16,28.00,28.00,26.88,27.03,16010077
2013-10-17,27.28,27.40,26.69,26.95,14912516
2013-10-18,26.93,27.41,26.88,27.00,11460333
2013-10-21,27.15,27.95,27.15,27.89,26511742
2013-10-22,27.95,28.10,27.18,27.26,14373867
2013-10-23,27.48,27.76,26.98,27.13,18204036
2013-10-24,27.08,28.15,27.05,27.94,28877240
2013-10-25,27.85,29.09,27.82,28.27,35358368
2013-10-28,28.99,29.69,28.71,29.04,32765688
2013-10-29,29.05,29.69,28.32,29.45,29297848
2013-10-30,29.61,32.10,29.32,31.26,50289904
2013-10-31,30.99,31.29,30.57,30.80,18746764
2013-11-01,31.04,31.37,30.11,30.60,20834920
2013-11-04,30.61,31.04,29.90,30.86,19576386
2013-11-05,30.59,30.59,29.82,29.87,25697680
2013-11-06,29.80,30.09,29.15,29.30,19690192
2013-11-07,29.25,29.29,28.51,29.01,21741444
2013-11-08,28.70,29.25,28.65,28.89,15407717
2013-11-11,28.75,29.24,28.40,28.81,12960736
2013-11-12,28.90,29.68,28.90,29.51,21304188
2013-11-13,29.15,29.30,28.83,28.95,16376096
2013-11-14,28.98,29.49,28.76,29.24,13873813
2013-11-15,29.35,30.30,29.25,29.90,22582128
2013-11-18,30.20,30.96,29.91,30.37,30626376
2013-11-19,30.37,30.48,29.73,29.91,20854808
2013-11-20,30.25,30.42,29.90,30.33,12679752
2013-11-21,30.19,31.03,29.88,30.77,18659444
2013-11-22,31.00,31.88,30.80,30.91,18741056
2013-11-25,30.80,31.42,30.65,31.23,13162114
2013-11-26,31.20,31.66,30.91,31.30,15591490
2013-11-27,31.10,31.40,30.71,30.85,18208714
2013-11-28,30.85,31.50,30.70,31.18,12391132
2013-11-29,31.18,31.28,30.83,31.20,11364062
2013-12-02,30.80,31.19,30.09,30.26,14593540
2013-12-03,30.46,31.05,30.25,30.88,13955314
2013-12-04,30.80,31.95,30.69,31.75,21964860
2013-12-05,31.80,32.49,31.80,31.82,12770838
2013-12-06,31.90,32.38,31.68,32.38,10165035
2013-12-09,32.91,33.31,32.30,33.28,20553644
2013-12-10,33.34,34.22,33.28,33.50,21433238
2013-12-11,33.01,33.57,32.62,32.88,12897059
2013-12-12,32.98,32.98,32.22,32.60,8662885
2013-12-13,32.02,34.29,32.01,34.29,24780654
2013-12-16,34.30,34.34,33.35,33.37,16769462
2013-12-17,33.35,33.48,32.16,32.29,15588386
2013-12-18,32.25,32.74,32.01,32.35,12018309
2013-12-19,32.49,32.68,32.00,32.31,10192284
2013-12-20,32.39,32.45,30.50,30.50,21662836
2013-12-23,31.60,32.15,31.18,32.09,16858344
2013-12-24,32.35,33.00,32.09,32.54,13691638
2013-12-25,32.65,33.20,32.32,32.75,10648568
2013-12-26,32.60,32.96,31.52,31.64,14611876
2013-12-27,31.64,32.55,31.47,32.15,12144588
2013-12-30,32.16,32.70,32.15,32.41,13947227
2013-12-31,32.36,33.00,32.31,32.66,13065971
2014-01-02,32.55,32.88,31.84,32.08,14818545
2014-01-03,31.60,31.84,30.66,30.99,25671922
2014-01-06,31.00,31.00,29.82,30.02,25283880
2014-01-07,29.80,30.34,29.69,29.97,12923255
2014-01-08,30.01,30.55,29.85,30.16,12632562
2014-01-09,30.01,30.20,29.29,29.46,15960016
2014-01-10,29.40,29.66,29.25,29.48,13187098
2014-01-13,29.46,29.68,27.93,28.35,26472628
2014-01-14,28.35,29.36,28.29,29.23,16209978
2014-01-15,29.24,29.89,28.74,29.35,14939658
2014-01-16,29.58,29.58,28.38,28.80,18542192
2014-01-17,28.60,28.88,27.85,28.07,18803720
2014-01-20,28.07,29.68,27.92,29.57,24323202
2014-01-21,29.55,29.90,29.21,29.65,16980914
2014-01-22,29.75,30.49,29.40,30.40,20251912
2014-01-23,30.45,30.85,30.06,30.28,14950160
2014-01-24,30.09,30.25,29.80,30.00,17994296
2014-01-27,29.85,29.85,28.61,29.00,24399882
2014-01-28,29.10,29.41,28.90,29.20,11433158
2014-01-29,29.25,29.42,28.50,28.68,18138230
2014-01-30,28.85,28.85,27.88,28.36,16829944
2014-02-07,28.00,28.79,27.77,28.75,14711736
2014-02-10,29.00,29.78,28.95,29.56,23546988
2014-02-11,29.50,30.13,29.21,29.92,23150928
2014-02-12,29.80,31.60,29.72,31.08,36380800
2014-02-13,31.28,32.20,31.05,31.74,36298100
2014-02-14,31.60,32.14,30.90,31.63,32731016
2014-02-17,31.80,32.03,31.24,31.56,21762056
2014-02-18,31.56,31.59,30.20,31.35,41158404
2014-02-19,31.26,32.44,30.70,31.95,39378064
2014-02-20,32.43,33.30,30.80,30.95,57335548
2014-02-21,30.95,30.96,29.79,30.50,30450580
2014-02-24,30.12,30.12,27.71,28.37,65801988
2014-02-25,28.35,28.59,27.61,27.78,42120472
2014-02-26,27.77,28.50,27.41,28.07,26712354
2014-02-27,28.10,28.23,26.28,26.36,51911288
2014-02-28,26.26,28.02,25.90,27.75,38107772
2014-03-03,27.60,28.58,27.51,28.13,29960232
2014-03-04,28.00,28.25,27.58,28.00,17830950
2014-03-05,27.93,28.18,27.10,27.38,23204824
2014-03-06,27.33,28.02,26.99,27.94,20362454
2014-03-07,27.95,28.11,27.63,27.76,10273192
2014-03-10,27.69,28.18,27.02,27.20,19334432
2014-03-11,27.20,27.88,27.02,27.79,21623064
2014-03-12,27.75,28.58,27.50,28.16,26234546
2014-03-13,28.26,28.49,27.85,27.97,20191172
2014-03-14,27.88,27.97,27.40,27.59,15895322
2014-03-17,27.67,27.96,27.66,27.84,10933781
2014-03-18,27.91,27.94,27.30,27.40,20766408
2014-03-19,27.25,27.25,26.60,26.90,23414558
2014-03-20,26.82,26.98,26.44,26.46,21281952
2014-03-21,26.30,27.20,26.09,27.12,20453060
2014-03-24,27.22,27.25,26.70,26.81,17717198
2014-03-25,26.81,27.37,26.81,27.14,13884380
2014-03-26,27.22,27.47,27.13,27.13,10857737
2014-03-27,27.13,27.26,26.64,26.74,11959756
2014-03-28,26.73,27.85,26.61,27.60,28243124
2014-03-31,28.00,28.87,27.90,28.00,27102782
2014-04-01,27.90,28.58,27.73,28.32,17809904
2014-04-02,28.32,28.53,28.04,28.21,11926546
2014-04-03,28.48,28.70,27.86,27.90,17034302
2014-04-04,27.90,28.57,27.83,28.47,16374372
2014-04-08,28.29,29.88,28.25,29.49,38495504
2014-04-09,29.49,30.33,29.49,29.95,32323762
2014-04-10,30.80,31.18,30.02,30.21,43777928
2014-04-11,30.12,31.39,30.01,31.31,48070344
2014-04-14,31.30,31.35,30.71,31.10,23356712
2014-04-15,30.99,31.05,30.10,30.12,22651630
2014-04-16,29.95,30.72,29.70,30.44,17798652
2014-04-17,30.35,30.73,29.81,29.86,17706972
2014-04-18,29.54,29.80,28.91,29.68,22811608
2014-04-21,29.40,29.58,28.95,29.02,22636530
2014-04-22,28.98,29.52,28.92,29.50,15622699
2014-04-23,29.50,30.33,29.40,30.27,18256920
2014-04-24,30.10,30.24,29.60,29.85,11200697
2014-04-25,29.70,30.18,29.35,29.47,16934478
2014-04-28,29.38,29.50,28.91,29.25,14326094
2014-04-29,29.49,30.50,29.42,30.47,27009192
2014-04-30,30.45,30.46,29.95,30.11,12702457
2014-05-05,30.01,30.60,29.81,30.06,17307792
2014-05-06,30.09,30.38,29.73,29.93,12347601
2014-05-07,29.70,29.70,29.24,29.26,13175006
2014-05-08,29.21,29.77,29.20,29.21,8648347
2014-05-09,29.45,29.70,29.04,29.51,11021382
2014-05-12,29.87,29.89,29.21,29.71,13313914
2014-05-13,29.62,29.85,29.39,29.44,8053006
2014-05-14,29.44,29.65,29.35,29.39,7473326
2014-05-15,29.40,29.54,29.12,29.24,10017409
2014-05-16,29.28,29.45,29.06,29.42,7360755
2014-05-19,29.21,29.34,28.88,29.09,7474695
2014-05-20,29.17,29.44,29.09,29.22,8359959
2014-05-21,29.20,29.33,29.01,29.29,7292686
2014-05-22,29.22,29.65,29.21,29.24,8688001
2014-05-23,29.21,29.35,29.04,29.30,7879736
2014-05-26,29.40,29.91,29.40,29.88,12069050
2014-05-27,29.88,30.15,29.83,29.87,10263624
2014-05-28,30.10,30.90,30.01,30.85,20856130
2014-05-29,30.89,31.28,30.76,30.90,16433126
2014-05-30,31.02,31.26,30.67,30.96,14376794
2014-06-03,30.98,31.10,30.85,31.03,9828338
2014-06-04,31.03,31.04,30.16,30.49,11646351
2014-06-05,30.64,31.15,30.50,31.12,14988204
2014-06-06,29.85,29.85,29.21,29.45,13851535
2014-06-09,29.31,29.56,29.10,29.12,10604529
2014-06-10,29.22,29.49,29.13,29.41,13685470
2014-06-11,29.40,29.55,29.20,29.45,10680940
2014-06-12,29.34,29.38,29.02,29.20,12114282
2014-06-13,29.14,29.97,29.13,29.63,17697436
2014-06-16,29.66,30.04,29.40,29.81,17522490
2014-06-17,29.81,29.81,29.41,29.50,9927655
2014-06-18,29.51,29.60,29.19,29.33,10238977
2014-06-19,29.29,29.58,29.01,29.30,10233898
2014-06-20,29.30,29.48,28.88,29.05,11452161
2014-06-23,29.06,29.32,28.75,28.85,10024340
2014-06-24,28.87,29.21,28.68,29.18,8259251
2014-06-25,29.15,29.26,28.94,29.09,6746967
2014-06-26,29.11,29.61,29.10,29.40,10417283
2014-06-27,29.40,29.57,29.21,29.36,8697838
2014-06-30,29.36,29.73,29.28,29.45,10261898
2014-07-01,29.49,29.49,28.18,28.30,34893296
2014-07-02,28.32,28.32,27.48,28.02,26891128
2014-07-03,27.88,28.23,27.78,28.10,15522961
2014-07-04,28.10,28.11,27.71,28.03,15763934
2014-07-07,28.03,28.03,27.30,27.60,22334584
2014-07-08,27.50,28.09,27.46,27.99,13179510
2014-07-09,28.00,28.06,27.31,27.44,19844068
2014-07-10,27.44,27.60,27.24,27.44,10794446
2014-07-11,27.44,27.86,27.37,27.68,9010966
2014-07-14,27.69,28.14,27.65,28.13,14162237
2014-07-15,28.12,28.18,27.68,28.00,20738088
2014-07-16,27.86,28.10,27.78,27.93,12243778
2014-07-17,27.95,28.14,27.81,28.07,11847170
2014-07-18,27.97,28.89,27.95,28.64,24351070
2014-07-21,28.65,29.05,28.65,28.69,15451911
2014-07-22,28.69,28.95,28.46,28.77,14643001
2014-07-23,28.74,28.94,28.66,28.83,14854178
2014-07-24,28.80,29.65,28.80,29.50,26815736
2014-07-25,29.65,29.85,29.47,29.68,15208347
2014-07-28,29.88,30.68,29.70,30.52,30016752
2014-07-29,30.50,30.51,29.98,30.11,26100368
2014-07-30,29.99,30.12,29.82,30.00,16108882
2014-07-31,29.91,30.33,29.85,30.24,11537249
2014-08-01,30.16,30.75,29.94,30.24,17888698
2014-08-04,30.38,30.83,30.21,30.75,13659045
2014-08-05,30.73,30.89,30.29,30.53,12912937
2014-08-06,30.40,30.40,29.66,29.98,14344527
2014-08-07,29.85,30.02,29.46,29.54,14205614
2014-08-08,29.54,29.75,29.51,29.68,7766544
2014-08-11,29.70,29.95,29.62,29.93,9655338
2014-08-12,29.89,29.95,29.28,29.46,18498428
2014-08-13,29.50,29.57,29.10,29.53,11727629
2014-08-14,29.46,29.55,29.27,29.34,8508561
2014-08-15,29.30,29.74,29.26,29.57,10656611
2014-08-18,29.72,29.85,29.49,29.62,10706698
2014-08-19,29.72,29.79,29.21,29.36,19665592
2014-08-20,29.36,29.47,29.19,29.45,13292485
2014-08-21,29.45,29.46,29.00,29.25,13330594
2014-08-22,29.25,29.71,29.14,29.64,15223764
2014-08-25,29.70,29.73,29.20,29.33,11981664
2014-08-26,29.33,29.33,28.30,28.37,30841444
2014-08-27,28.37,28.60,28.07,28.37,23897506
2014-08-28,28.40,28.40,28.08,28.14,12141188
2014-08-29,28.25,28.47,28.20,28.44,11173421
2014-09-01,28.50,28.91,28.50,28.82,15799745
2014-09-02,28.90,29.22,28.65,29.16,19075362
2014-09-03,29.20,29.72,29.20,29.51,23452574
2014-09-04,29.70,29.78,29.37,29.66,21937356
2014-09-05,29.70,29.89,29.50,29.58,20267116
2014-09-09,29.53,29.95,29.53,29.91,18857794
2014-09-10,29.83,29.90,29.42,29.61,14116069
2014-09-11,29.61,29.87,29.31,29.43,18712856
2014-09-12,29.44,29.56,28.84,29.20,25286854
2014-09-15,28.95,29.03,28.70,28.93,25078230
2014-09-16,28.95,28.97,28.46,28.51,20083468
2014-09-17,28.68,28.84,28.53,28.74,12430664
2014-09-18,28.63,28.78,28.57,28.67,10872146
2014-09-19,28.61,28.81,28.59,28.69,15034914
2014-09-22,28.67,28.68,28.06,28.07,21571164
2014-09-23,28.10,28.34,28.10,28.25,15565082
2014-09-24,28.20,28.66,28.10,28.58,19469080
2014-09-25,28.80,28.86,28.34,28.43,17051074
2014-09-26,28.40,28.42,28.03,28.34,14548055
2014-09-29,28.30,28.34,27.80,27.92,37781208
2014-09-30,27.99,28.00,27.55,27.73,24878414
2014-10-08,27.74,28.07,27.73,28.06,26462280
2014-10-09,28.10,28.49,28.06,28.27,26186766
2014-10-10,28.26,28.26,27.90,28.00,23028112
2014-10-13,27.88,27.88,27.35,27.68,21142400
2014-10-14,27.55,27.74,27.38,27.47,18270674
2014-10-15,27.49,27.86,27.25,27.74,19360500
2014-10-16,27.49,27.85,27.41,27.56,14601682
2014-10-17,27.74,27.84,27.49,27.80,15807134
2014-10-20,27.89,28.00,27.58,27.75,12994054
2014-10-21,27.77,27.77,27.45,27.48,13157889
2014-10-22,27.53,27.69,27.46,27.52,9352226
2014-10-23,27.57,27.88,27.50,27.56,16844642
2014-10-24,27.63,27.75,27.30,27.34,14276494
2014-10-27,27.25,27.26,26.41,26.50,21966688
2014-10-28,26.55,26.88,26.55,26.82,20468382
2014-10-29,26.95,27.34,26.74,27.33,20534168
2014-10-30,27.30,27.48,26.93,27.07,20809544
2014-10-31,27.41,28.50,27.41,28.40,57742328
2014-11-03,28.46,28.77,28.31,28.35,26922360
2014-11-04,28.33,28.33,27.96,28.02,19308048
2014-11-05,28.09,28.50,28.02,28.07,23650904
2014-11-06,28.29,28.30,28.00,28.13,12439088
2014-11-07,28.13,28.44,28.01,28.21,19610788
2014-11-10,28.33,28.85,28.25,28.83,33871880
2014-11-11,28.91,29.08,28.60,28.68,31914220
2014-11-12,28.68,29.48,28.58,29.35,31644536
2014-11-13,29.29,29.58,29.03,29.04,23136092
2014-11-14,28.88,29.09,28.77,28.93,18452884
2014-11-17,29.52,29.59,28.51,28.61,27669884
2014-11-18,28.62,28.85,28.06,28.36,22796366
2014-11-19,28.36,28.59,28.21,28.35,12373784
2014-11-20,28.20,28.36,28.08,28.23,10415112
2014-11-21,28.30,28.71,28.17,28.67,15343611
2014-11-24,28.97,30.15,28.88,29.66,68021984
2014-11-25,29.68,30.70,29.62,30.66,46685280
2014-11-26,30.68,30.75,30.11,30.44,29524596
2014-11-27,30.47,30.74,29.92,30.22,27842650
2014-11-28,30.26,30.29,29.69,30.29,28542200
2014-12-01,30.68,32.73,30.68,31.80,52800872
2014-12-02,31.70,33.40,31.53,33.02,48013648
2014-12-03,33.50,36.32,33.48,35.21,59289732
2014-12-04,35.92,36.24,34.98,35.99,40137208
2014-12-05,36.21,37.42,35.06,35.51,46565040
2014-12-08,35.06,38.10,34.61,37.53,43179684
2014-12-09,36.89,39.34,33.80,34.80,70844800
2014-12-10,35.56,37.47,35.05,37.11,45932936
2014-12-11,36.80,38.80,36.50,37.10,38552088
2014-12-12,37.20,38.29,36.71,36.96,26837140
2014-12-15,37.33,37.68,36.12,36.75,32523484
2014-12-16,36.50,37.01,35.97,36.56,34437328
2014-12-17,36.62,36.76,35.70,36.25,33503680
2014-12-18,36.34,37.78,36.05,37.44,46361608
2014-12-19,37.09,37.39,36.26,36.90,34075352
2014-12-22,37.00,37.53,36.20,36.95,38053864
2014-12-23,36.85,39.18,36.50,38.05,51779992
2014-12-24,38.00,38.60,36.08,37.07,34653664
2014-12-25,37.80,38.50,36.24,37.02,32212304
2014-12-26,36.88,37.72,36.31,37.58,34395440
2014-12-29,37.50,38.28,35.80,35.99,58711568
2014-12-30,36.05,36.79,35.00,35.75,35368012
2014-12-31,35.65,37.18,35.60,37.12,38657040
2015-01-05,37.90,40.83,37.90,40.80,107244744
2015-01-06,40.28,43.35,40.20,41.67,86648000
2015-01-07,41.25,42.00,40.60,41.60,38700488
2015-01-08,41.70,42.49,40.73,41.74,44854472
2015-01-09,41.73,42.68,40.44,41.00,35797696
2015-01-12,40.80,42.35,40.21,42.20,44447232
2015-01-13,41.92,44.22,41.60,44.10,40449024
2015-01-14,44.10,44.20,42.49,42.61,31297398
2015-01-15,42.45,43.61,41.60,43.44,22838212
2015-01-16,43.50,43.76,42.51,42.88,20780282
2015-01-19,41.19,41.97,38.59,40.03,41559688
2015-01-20,41.30,43.32,40.58,43.32,49736816
2015-01-21,44.00,44.20,42.68,43.92,35779276
2015-01-22,43.83,44.44,43.00,43.17,25368156
2015-01-23,43.25,43.70,42.60,43.01,25393152
2015-01-26,43.39,43.54,42.80,43.08,21186940
2015-01-27,43.00,43.29,41.35,42.01,34445876
2015-01-28,41.70,42.02,40.66,41.19,28379688
2015-01-29,40.30,41.17,40.30,40.63,23933220
2015-01-30,40.80,41.42,40.30,40.40,27695416
2015-02-02,39.77,40.50,39.43,39.52,27344264
2015-02-03,40.00,40.19,39.19,39.80,26715874
2015-02-04,39.90,40.55,39.43,39.48,21832016
2015-02-05,40.52,40.76,39.00,39.00,32679676
2015-02-06,39.00,39.40,38.06,38.50,19935490
2015-02-09,38.80,39.80,38.59,39.05,19893982
2015-02-10,39.25,39.95,39.06,39.83,23298254
2015-02-11,39.91,40.17,39.66,39.80,19473000
2015-02-12,39.84,39.90,38.70,39.10,24144654
2015-02-13,39.21,39.55,38.85,39.18,31192300
2015-02-16,39.19,39.28,38.50,38.73,35788920
2015-02-17,38.89,41.70,38.75,40.99,56211024
2015-02-25,41.09,41.86,40.41,41.22,40063528
2015-02-26,41.23,41.23,40.40,40.92,30528816
2015-02-27,40.99,41.20,40.40,40.53,27360114
2015-03-02,40.57,41.77,40.56,41.43,32708300
2015-03-03,41.16,41.36,39.69,39.81,35389184
2015-03-04,39.91,41.50,39.76,40.60,61634252
2015-03-05,40.20,40.40,38.71,39.30,45067336
2015-03-06,39.31,39.36,38.41,38.59,27105228
2015-03-09,38.20,39.47,37.51,39.23,37088208
2015-03-10,38.53,39.09,38.53,38.83,26131804
2015-03-11,38.85,40.30,38.85,39.43,36337960
2015-03-12,39.51,39.75,38.84,39.53,28664968
2015-03-13,39.79,40.37,39.58,39.92,25666568
2015-03-16,40.28,41.18,39.92,41.01,38914792
2015-03-17,41.00,41.39,40.61,41.05,41286752
2015-03-18,41.06,42.05,40.85,42.02,49624944
2015-03-19,44.54,45.02,42.38,42.72,78538840
2015-03-20,43.00,43.96,42.18,42.29,57832484
2015-03-23,42.47,43.33,42.47,42.77,43524732
2015-03-24,42.86,43.26,41.95,42.18,51798044
2015-03-25,42.25,42.30,41.45,41.81,42759100
2015-03-26,41.60,42.30,40.84,41.83,41200012
2015-03-27,41.83,43.93,41.80,43.10,63727704
2015-03-30,43.25,44.66,43.25,44.40,54316780
2015-03-31,45.60,46.50,43.21,43.78,73192784
2015-04-01,43.78,44.96,43.78,44.70,45299528
2015-04-02,44.98,45.00,43.21,44.33,53299368
2015-04-03,43.90,44.16,43.52,43.99,40168656
2015-04-07,44.04,44.39,43.71,44.37,56627032
2015-04-08,44.66,45.28,44.21,45.11,64915112
2015-04-09,45.25,45.35,43.40,44.00,47777568
2015-04-10,43.99,45.00,43.70,44.86,51732336
2015-04-13,45.14,46.42,44.44,44.93,100363544
2015-04-14,44.86,44.87,43.71,43.98,62328736
2015-04-15,43.83,44.39,42.60,42.94,55029776
2015-04-16,42.90,45.20,42.70,45.12,81568992
2015-04-17,46.30,47.98,45.61,46.95,110548200
2015-04-20,46.53,47.47,45.80,45.81,83417544
2015-04-21,46.01,49.38,46.01,49.18,99849040
2015-04-22,49.62,51.28,49.03,49.88,72917360
2015-04-23,49.89,50.15,48.75,49.04,52364808
2015-04-24,48.50,49.50,47.70,48.48,58807480
2015-04-27,49.17,51.26,49.17,51.26,83957016
2015-04-28,56.25,56.39,55.00,56.39,117272520
2015-04-29,57.98,61.45,57.07,57.71,184645968
2015-04-30,57.18,57.67,55.50,57.00,124856848
2015-05-04,57.17,57.77,56.00,56.50,81263688
2015-05-05,56.00,56.11,52.75,53.25,113989136
2015-05-06,53.81,54.28,51.40,52.00,86656376
2015-05-07,51.50,52.87,51.00,52.78,68373728
2015-05-08,53.15,53.51,52.01,53.17,61679936
2015-05-11,53.00,55.13,52.05,55.00,95560016
2015-05-12,54.99,54.99,53.88,54.31,59997620
2015-05-13,54.21,54.97,53.20,54.17,68972128
2015-05-14,53.62,54.10,53.20,53.28,47385616
2015-05-15,53.29,53.38,51.90,52.04,46892924
2015-05-18,51.90,51.90,50.61,51.10,52079516
2015-05-19,51.10,54.45,51.10,53.59,83604152
2015-05-20,53.65,55.23,53.21,54.09,84644384
2015-05-21,54.31,59.50,54.30,58.38,119457864
2015-05-22,58.87,59.05,57.50,58.72,75973480
2015-05-25,58.69,60.65,58.14,60.02,87259032
2015-05-26,60.18,62.15,59.51,61.42,89220768
2015-05-27,61.44,61.44,59.04,59.43,86739816
2015-05-28,59.43,61.15,57.75,57.89,92037048
2015-05-29,58.11,62.60,56.54,62.21,102929728
2015-06-01,62.33,66.10,61.00,65.05,105931152
2015-06-02,65.00,65.40,62.91,64.15,89243336
2015-06-03,64.16,65.29,63.10,64.10,73374496
2015-06-04,64.10,64.11,57.72,62.53,91641392
2015-06-05,63.10,65.50,62.50,63.97,97032408
2015-06-08,63.59,63.59,61.00,62.49,86761432
2015-06-09,62.50,62.99,60.81,61.28,72391784
2015-06-10,60.50,62.98,60.11,62.15,65049540
2015-06-11,61.50,61.90,60.90,61.39,61808400
2015-06-12,61.40,62.15,61.28,61.71,60648184
2015-06-15,61.78,61.99,60.00,60.30,65242588
2015-06-16,60.00,60.00,57.80,58.19,71035136
2015-06-17,58.20,59.44,56.47,59.02,63702248
2015-06-18,58.21,58.80,56.50,56.51,50269480
2015-06-19,55.61,56.44,53.00,53.00,68424448
2015-06-23,53.21,57.97,53.21,57.87,110356504
2015-06-24,58.33,58.72,57.11,58.51,79414744
2015-06-25,60.85,62.35,58.50,59.62,126879168
2015-06-26,58.50,59.40,53.93,56.92,106336368
2015-06-29,59.05,59.80,54.11,58.66,144601184
2015-06-30,58.80,64.39,57.80,63.90,165653648
2015-07-01,63.90,64.87,60.15,60.81,145474640
2015-07-02,61.34,61.80,56.02,58.49,121882416
2015-07-03,25.30,26.75,24.98,24.98,243954656
2015-07-06,27.00,27.00,22.65,24.20,310283904
2015-07-07,23.30,24.00,21.78,21.82,289884480
2015-07-08,19.65,20.64,19.64,19.64,396347808
2015-07-09,19.64,21.60,19.64,21.60,194875680
2015-07-10,22.98,23.76,22.31,23.76,127589712
2015-07-13,25.00,26.14,24.40,26.14,263034256
2015-07-14,26.02,26.67,24.65,24.88,254571744
2015-07-15,24.63,25.50,23.15,23.41,175536464
