Date,Open,High,Low,Close,Vol
2020-02-21,10.06,10.15,10.02,10.10,3171857
2020-02-24,10.09,10.12,9.85,10.11,3780794
2020-02-25,9.91,9.97,9.74,9.93,4058882
2020-02-26,9.79,10.13,9.72,9.93,3430357
2020-02-27,9.92,10.16,9.92,10.07,2737032
2020-02-28,10.48,10.58,10.08,10.15,8320966
2020-03-02,10.03,10.83,10.03,10.67,7900408
2020-03-03,10.75,10.89,10.53,10.61,6979962
2020-03-04,10.52,11.12,10.50,11.10,7582109
2020-03-05,11.13,11.26,10.98,11.11,4786150
2020-03-06,11.01,11.07,10.80,10.82,3736052
2020-03-09,10.66,10.80,10.36,10.40,4324800
2020-03-10,10.34,10.49,10.06,10.44,3936633
2020-03-11,10.45,10.55,10.29,10.29,3235089
2020-03-12,10.16,10.24,9.93,10.10,3238521
2020-03-13,9.70,9.90,9.50,9.80,4047331
2020-03-16,9.88,9.90,9.31,9.47,4868590
2020-03-17,9.52,9.55,9.16,9.41,2405287
2020-03-18,9.53,9.62,9.31,9.33,1816946
2020-03-19,9.49,9.49,9.21,9.38,1482849
2020-03-20,9.49,9.63,9.41,9.62,1594502
2020-03-23,9.48,9.52,9.30,9.32,1531820
2020-03-24,9.47,9.60,9.36,9.53,1950338
2020-03-25,9.65,9.90,9.61,9.83,3010490
2020-03-26,9.79,9.81,9.70,9.72,1386100
2020-03-27,9.80,9.89,9.72,9.73,1208142
2020-03-30,9.66,9.71,9.42,9.52,1145000
2020-03-31,9.66,9.70,9.41,9.46,1120900
2020-04-01,9.42,9.55,9.42,9.46,888252
2020-04-02,9.41,9.58,9.41,9.55,919303
2020-04-03,9.59,9.63,9.52,9.60,886958
2020-04-07,9.71,9.98,9.70,9.91,2707308
2020-04-08,9.86,9.92,9.79,9.88,1401059
2020-04-09,9.92,9.95,9.85,9.90,1267900
2020-04-10,9.92,9.93,9.68,9.75,1221600
2020-04-13,9.74,9.80,9.66,9.73,913119
2020-04-14,9.73,9.80,9.70,9.78,1012214
2020-04-15,9.83,9.84,9.72,9.73,1044950
2020-04-16,9.70,9.78,9.65,9.74,794500
2020-04-17,9.80,9.84,9.76,9.78,1237100
2020-04-20,9.83,9.93,9.75,9.90,1451400
2020-04-21,9.90,9.90,9.76,9.89,1079600
2020-04-22,9.80,10.18,9.80,10.09,2302454
2020-04-23,10.15,10.17,10.04,10.05,1230198
2020-04-24,10.05,10.09,9.86,9.94,1257323
2020-04-27,10.05,10.06,9.85,10.02,1315400
2020-04-28,9.94,10.02,9.20,9.74,2418700
2020-04-29,9.51,9.55,9.17,9.20,6348197
2020-04-30,9.21,9.30,9.17,9.24,2827652
2020-05-06,9.21,9.26,9.11,9.23,2281522
2020-05-07,9.21,9.28,9.15,9.19,2176515
2020-05-08,9.19,9.31,9.18,9.27,1964800
2020-05-11,9.27,9.45,9.25,9.32,2428200
2020-05-12,9.30,9.37,9.22,9.29,1216700
2020-05-13,9.31,9.33,9.24,9.31,862950
2020-05-14,9.30,9.32,9.20,9.22,1204450
2020-05-15,9.22,9.27,9.15,9.16,1465000
2020-05-18,9.14,9.20,9.10,9.12,1411403
2020-05-19,9.20,9.22,9.13,9.17,878100
2020-05-20,9.18,9.18,9.10,9.12,950200
2020-05-21,9.11,9.16,9.05,9.11,1179700
2020-05-22,9.09,9.13,8.97,9.00,1429750
2020-05-25,9.06,9.06,8.88,8.92,1207700
2020-05-26,8.92,8.99,8.87,8.97,1604900
2020-05-27,8.99,8.99,8.85,8.89,1910050
2020-05-28,8.89,9.02,8.81,8.90,2056058
2020-05-29,8.88,8.89,8.84,8.86,1154897
2020-06-01,8.88,9.06,8.88,9.05,1997135
2020-06-02,9.05,9.21,8.96,9.19,2408685
2020-06-03,9.21,9.21,9.11,9.11,1304500
2020-06-04,9.12,9.15,9.06,9.11,1085111
2020-06-05,9.11,9.17,9.06,9.16,1075300
2020-06-08,9.19,9.19,9.10,9.13,882200
2020-06-09,9.14,9.15,9.09,9.12,946172
2020-06-10,9.12,9.13,9.09,9.09,763470
2020-06-11,9.15,9.27,9.11,9.20,2676860
2020-06-12,8.98,9.24,8.98,9.20,1614795
2020-06-15,9.18,9.27,9.14,9.19,1730495
2020-06-16,9.26,9.26,9.12,9.21,2272928
2020-06-17,8.99,8.99,8.83,8.86,3133921
2020-06-18,8.86,8.89,8.85,8.88,1079900
2020-06-19,8.88,8.97,8.86,8.95,1288100
2020-06-22,8.95,8.99,8.89,8.92,1303143
2020-06-23,8.96,8.96,8.85,8.86,1323400
2020-06-24,8.87,8.96,8.82,8.95,1217250
2020-06-29,8.95,8.96,8.86,8.93,1138700
2020-06-30,8.96,8.99,8.92,8.93,1300201
2020-07-01,8.93,9.07,8.90,9.06,1864232
2020-07-02,9.07,9.16,9.02,9.14,2007128
2020-07-03,9.18,9.46,9.16,9.46,4335149
2020-07-06,9.46,9.82,9.43,9.74,4493144
2020-07-07,9.76,9.90,9.58,9.63,4285113
2020-07-08,9.74,9.78,9.58,9.78,3311344
2020-07-09,9.76,10.00,9.70,9.96,4103939
2020-07-10,9.90,9.96,9.76,9.85,2664859
2020-07-13,9.84,10.16,9.82,9.99,4473081
2020-07-14,9.99,10.10,9.72,9.93,4017812
2020-07-15,9.98,10.08,9.67,9.71,3295778
2020-07-16,9.72,9.85,9.46,9.47,3675800
2020-07-17,9.47,9.57,9.38,9.45,2645000
2020-07-20,9.49,10.39,9.49,10.30,8811789
2020-07-21,10.29,10.46,10.15,10.24,4854400
2020-07-22,10.39,10.40,10.02,10.08,4911050
2020-07-23,10.08,10.12,9.81,9.98,3918020
2020-07-24,9.91,10.13,9.69,9.78,3904609
2020-07-27,9.72,9.88,9.58,9.72,2362050
2020-07-28,9.73,9.85,9.65,9.78,2580415
2020-07-29,9.77,9.88,9.60,9.87,2793986
2020-07-30,9.87,10.04,9.82,9.87,3985034
2020-07-31,9.93,9.99,9.73,9.84,3082450
2020-08-03,9.85,10.08,9.85,10.04,4802688
2020-08-04,10.07,10.17,10.01,10.03,3294366
2020-08-05,10.15,10.30,9.95,10.28,3911205
2020-08-06,10.23,10.29,9.99,10.10,3427767
2020-08-07,10.07,10.12,9.83,9.95,2680187
2020-08-10,9.95,10.19,9.86,10.17,4350640
2020-08-11,10.13,10.20,9.90,9.91,3563729
2020-08-12,9.88,9.94,9.64,9.84,2817212
2020-08-13,9.86,10.13,9.86,10.02,3172000
2020-08-14,10.02,10.25,9.93,10.17,3264252
2020-08-17,10.18,10.42,10.06,10.33,4410118
2020-08-18,10.41,10.46,10.20,10.33,3865400
2020-08-19,10.32,10.53,10.18,10.30,4788935
2020-08-20,10.29,10.34,10.20,10.25,2282685
2020-08-21,10.27,10.61,10.27,10.48,4836267
2020-08-24,10.53,10.65,10.40,10.62,4037000
2020-08-25,10.63,10.66,10.30,10.40,3259050
2020-08-26,10.30,10.51,10.19,10.35,5744200
2020-08-27,10.36,10.41,10.18,10.31,3015860
2020-08-28,10.28,10.36,10.16,10.32,2016850
2020-08-31,10.38,10.46,10.27,10.38,3486650
2020-09-01,10.37,10.40,10.26,10.30,1631800
2020-09-02,10.30,10.35,10.16,10.20,2493900
2020-09-03,10.19,10.28,10.15,10.17,2328200
2020-09-04,10.00,10.18,9.95,10.14,2406405
2020-09-07,10.13,10.25,9.95,9.99,2519450
2020-09-08,10.03,10.10,9.95,10.05,1552600
2020-09-09,9.93,10.13,9.88,9.90,2406945
2020-09-10,9.99,9.99,9.60,9.64,2556350
2020-09-11,9.58,9.77,9.47,9.77,1364850
2020-09-14,9.76,9.93,9.71,9.84,1463500
2020-09-15,9.80,9.91,9.75,9.86,979001
2020-09-16,9.86,10.00,9.83,9.90,1713500
2020-09-17,9.98,9.98,9.85,9.90,1545050
2020-09-18,9.90,10.38,9.82,10.31,6552555
2020-09-21,10.37,11.34,10.36,11.01,22202116
2020-09-22,10.61,10.96,10.60,10.68,12206471
2020-09-23,10.83,11.21,10.77,11.10,11064209
2020-09-24,10.98,11.32,10.88,10.96,7991350
2020-09-25,11.05,11.10,10.58,10.88,6898492
2020-09-28,10.85,10.98,10.56,10.61,4310189
2020-09-29,10.69,10.78,10.47,10.65,4016009
2020-09-30,10.57,10.64,10.35,10.39,3514150
2020-10-09,10.55,11.12,10.51,10.85,5989549
2020-10-12,10.89,10.99,10.68,10.80,6382804
2020-10-13,10.86,11.35,10.64,10.65,13564101
2020-10-14,10.79,11.48,10.44,11.32,17364928
2020-10-15,11.32,11.44,10.55,10.69,17406636
2020-10-16,10.52,11.25,10.50,11.04,12159034
2020-10-19,10.61,10.79,10.30,10.31,8685975
2020-10-20,10.31,11.11,10.11,10.90,15701488
2020-10-21,10.90,11.05,10.57,10.69,7541650
2020-10-22,10.50,10.67,10.44,10.45,5997216
2020-10-23,10.47,10.95,10.32,10.43,10583500
2020-10-26,10.30,10.38,10.15,10.27,6075995
2020-10-27,10.19,10.34,10.11,10.30,3516347
2020-10-28,10.32,10.32,10.08,10.19,3282310
2020-10-29,10.28,10.70,10.19,10.63,9458235
2020-10-30,10.63,10.75,10.22,10.31,7441750
2020-11-02,10.40,10.95,10.35,10.90,11384053
2020-11-03,10.91,10.96,10.74,10.83,6468700
2020-11-04,10.80,11.26,10.80,11.08,13263442
2020-11-05,11.15,11.29,10.99,11.18,9019242
2020-11-06,11.17,11.40,11.07,11.21,8956700
2020-11-09,11.45,11.94,11.35,11.83,10784167
2020-11-10,11.87,12.26,11.74,12.12,12181950
2020-11-11,12.12,13.33,11.93,13.33,25975176
2020-11-12,13.13,14.50,13.12,13.92,28194984
2020-11-13,13.83,13.91,13.36,13.78,16122574
2020-11-16,13.83,14.33,13.67,14.07,16079131
2020-11-17,14.02,14.30,13.81,14.00,11971395
2020-11-18,14.01,14.10,13.30,13.68,14920204
2020-11-19,13.73,13.86,13.18,13.38,10510901
2020-11-20,13.45,13.76,13.22,13.55,7752554
2020-11-23,13.60,13.84,13.20,13.68,8484825
2020-11-24,13.65,13.70,13.22,13.57,6669650
2020-11-25,13.61,13.72,13.30,13.34,4211758
2020-11-26,13.40,13.47,13.03,13.12,5526750
2020-11-27,13.18,13.20,12.78,12.95,4969150
2020-11-30,12.99,13.10,12.42,12.46,6377000
2020-12-01,12.46,12.56,12.33,12.50,4706951
2020-12-02,12.57,12.57,12.23,12.25,4916264
2020-12-03,12.32,12.45,12.07,12.15,5856200
2020-12-04,12.18,12.36,11.94,12.26,6145297
2020-12-07,12.28,12.56,12.15,12.20,7232713
2020-12-08,12.29,12.43,12.08,12.08,4103100
2020-12-09,12.14,12.26,11.98,11.99,3053602
2020-12-10,11.90,12.08,11.80,11.95,4017920
2020-12-11,12.02,12.10,11.64,11.81,3665166
2020-12-14,11.82,11.90,11.67,11.81,2343800
2020-12-15,11.81,11.86,11.54,11.72,2980150
2020-12-16,11.82,12.02,11.68,11.73,4197400
2020-12-17,11.78,11.78,11.31,11.65,5155050
2020-12-18,11.70,11.77,11.44,11.50,3371507
2020-12-21,11.52,11.68,11.30,11.65,3842500
2020-12-22,11.52,11.60,11.14,11.15,4573540
2020-12-23,11.16,11.29,10.99,11.05,4219400
2020-12-24,11.09,11.15,10.80,10.81,4507130
2020-12-25,10.82,11.42,10.80,11.35,5962031
2020-12-28,11.35,11.35,10.72,10.80,6386027
2020-12-29,10.88,11.03,10.78,10.88,3223480
2020-12-30,10.81,11.05,10.77,10.89,3200600
2020-12-31,10.90,11.14,10.83,11.09,4230850
2021-01-04,11.10,11.24,10.90,11.08,4282615
2021-01-05,10.99,11.43,10.95,11.14,4991609
2021-01-06,11.23,11.26,10.85,10.95,5144301
2021-01-07,10.90,11.00,10.44,10.50,6799754
2021-01-08,10.41,10.64,10.30,10.43,4445376
2021-01-11,10.44,10.54,10.12,10.13,4253900
2021-01-12,10.23,10.82,10.23,10.54,5412782
2021-01-13,10.55,10.66,10.16,10.35,4389841
2021-01-14,10.35,11.20,10.14,10.80,8419159
2021-01-15,10.73,11.43,10.65,10.98,7705418
2021-01-18,10.98,11.55,10.95,11.41,8784840
2021-01-19,11.40,11.55,11.27,11.36,4994389
2021-01-20,11.33,11.53,11.31,11.42,3981510
2021-01-21,11.41,11.98,11.38,11.92,8452785
2021-01-22,11.90,12.32,11.70,12.10,5911294
2021-01-25,12.09,12.09,11.44,11.59,5531565
2021-01-26,11.50,11.50,11.10,11.10,4855400
2021-01-27,11.10,11.50,11.05,11.21,4316746
2021-01-28,11.10,11.26,10.88,11.12,4280475
2021-01-29,11.10,11.78,11.10,11.70,6520749
2021-02-01,11.68,12.87,11.60,12.87,11029884
2021-02-02,13.10,13.88,13.10,13.83,17447404
2021-02-03,14.00,14.36,13.65,14.13,16031582
2021-02-04,13.92,14.06,13.50,13.97,10112165
2021-02-05,13.86,14.08,13.20,13.46,7639255
2021-02-08,13.33,13.97,13.33,13.80,5909160
2021-02-09,13.68,15.18,13.68,15.18,7437055
2021-02-10,15.53,15.93,14.85,15.53,14541838
2021-02-18,15.70,16.50,15.42,15.60,9428600
2021-02-19,15.50,15.82,14.88,15.07,8271835
2021-02-22,15.13,15.95,15.02,15.03,9077227
2021-02-23,15.22,15.47,14.80,14.95,7525684
2021-02-24,15.00,15.50,14.84,15.11,8365266
2021-02-25,15.29,15.43,14.45,15.18,8003970
2021-02-26,14.74,15.58,14.52,15.20,5782155
2021-03-01,16.20,16.72,15.78,16.72,6879615
2021-03-02,17.50,17.56,16.80,17.07,10355813
2021-03-03,17.07,17.98,17.03,17.62,9349855
2021-03-04,17.17,17.79,16.69,17.16,7035984
2021-03-05,16.86,17.71,16.86,17.14,5119261
2021-03-08,17.52,17.63,17.00,17.21,4237150
2021-03-09,17.15,17.25,16.20,16.36,4803100
2021-03-10,16.51,16.80,16.10,16.39,3838508
2021-03-11,16.41,17.44,16.40,17.04,3932998
2021-03-12,17.13,17.18,16.60,16.79,3040516
2021-03-15,16.80,17.33,16.70,17.18,3988000
2021-03-16,17.38,18.90,17.23,18.90,9789013
2021-03-17,18.86,18.86,17.40,18.18,14291963
2021-03-18,17.75,18.77,17.63,18.57,8742931
2021-03-19,18.67,19.77,18.36,18.91,10275979
2021-03-22,19.02,20.38,19.02,19.16,11582236
2021-03-23,19.15,19.39,18.35,18.90,6237545
2021-03-24,18.80,19.19,18.50,18.52,4415308
2021-03-25,18.54,18.69,17.58,18.11,4230221
2021-03-26,18.44,18.49,17.66,18.02,5272185
2021-03-29,18.00,18.10,17.15,17.75,4901199
2021-03-30,17.76,18.09,17.10,18.09,5778541
2021-03-31,18.17,18.40,16.85,17.40,8014655
2021-04-01,17.23,17.65,17.16,17.47,4309437
2021-04-02,17.51,17.77,17.12,17.40,3318771
2021-04-06,17.31,17.74,17.29,17.66,4673096
2021-04-07,17.62,18.32,17.38,18.19,4843311
2021-04-08,18.10,18.63,17.92,18.33,4646057
2021-04-09,18.35,18.71,18.23,18.48,3115550
2021-04-12,18.29,18.57,17.50,17.55,4215050
2021-04-13,17.56,17.93,17.22,17.37,2508858
2021-04-14,17.37,17.92,17.32,17.71,2594550
2021-04-15,17.60,18.90,17.45,18.40,4082494
2021-04-16,18.44,18.82,18.08,18.66,2956273
2021-04-19,18.67,20.06,18.67,19.75,5304041
2021-04-20,19.97,21.25,19.97,20.95,5848158
2021-04-21,20.71,21.05,20.23,20.85,3432013
2021-04-22,20.75,21.55,20.70,21.52,3802972
2021-04-23,21.57,22.18,20.00,21.25,7425464
2021-04-26,21.15,21.50,20.76,21.45,3915623
2021-04-27,21.45,21.95,21.22,21.66,2872178
2021-04-28,21.44,22.05,21.22,21.86,2702837
2021-04-29,22.04,22.30,20.75,21.61,5469750
2021-04-30,21.55,22.00,21.29,21.46,2955350
2021-05-06,21.68,22.40,21.68,22.10,4738627
2021-05-07,22.16,22.22,20.73,20.85,5327289
2021-05-10,20.81,20.89,19.73,19.85,5332500
2021-05-11,19.71,20.19,19.43,19.60,3077035
2021-05-12,19.54,19.90,19.10,19.70,2795650
2021-05-13,19.45,19.79,19.12,19.21,2955592
2021-05-14,19.28,19.75,19.02,19.56,3821015
2021-05-17,19.47,20.35,19.10,19.88,3966799
2021-05-18,19.88,20.30,19.29,20.05,3296806
2021-05-19,20.00,20.08,19.37,19.54,2128100
2021-05-20,19.69,20.80,19.69,20.06,3617014
2021-05-21,20.14,20.30,19.77,19.98,1829099
2021-05-24,20.20,21.04,19.75,20.93,3380694
2021-05-25,20.94,21.05,19.76,20.47,4753217
2021-05-26,19.80,19.90,19.10,19.56,3762137
2021-05-27,19.54,19.54,19.19,19.26,1932156
2021-05-28,19.24,19.82,19.22,19.45,2243250
2021-05-31,19.40,19.53,18.76,19.22,2554600
2021-06-01,19.20,19.51,18.91,19.50,1933221
2021-06-02,19.50,20.84,19.29,20.78,3800723
2021-06-03,20.82,20.99,20.18,20.20,2586717
2021-06-04,20.16,20.34,19.76,19.80,1706671
2021-06-07,19.61,20.74,19.46,20.60,2703443
2021-06-08,20.69,20.98,20.30,20.68,2679129
2021-06-09,20.66,20.67,20.02,20.09,1655788
2021-06-10,20.12,21.86,19.81,21.55,3985627
2021-06-11,21.78,22.30,21.38,22.10,3187838
2021-06-15,22.20,23.78,21.80,21.88,3319620
2021-06-16,21.88,22.21,20.54,20.66,4232271
2021-06-17,20.80,21.68,20.28,20.94,3729813
2021-06-18,21.29,21.33,20.57,20.67,2581862
2021-06-21,20.64,21.74,20.30,21.66,3320240
2021-06-22,21.49,22.68,21.49,21.80,2599288
2021-06-23,21.81,21.97,21.33,21.50,2626937
2021-06-24,21.65,21.78,20.97,21.52,2216488
2021-06-25,21.53,21.80,21.19,21.62,1531032
2021-06-28,21.49,22.49,21.38,22.22,2966202
2021-06-29,21.98,23.23,21.90,23.01,3829310
2021-06-30,23.02,23.41,22.57,22.99,2663163
2021-07-01,22.96,23.40,22.40,22.60,2678830
2021-07-02,22.53,22.60,21.76,22.50,3130515
2021-07-05,22.38,23.09,21.62,21.89,4811054
2021-07-06,21.80,22.13,20.36,21.31,5104167
2021-07-07,21.16,21.56,20.86,21.22,2815152
2021-07-08,21.21,21.87,20.56,20.69,2909769
2021-07-09,20.97,21.12,20.38,21.03,3573292
2021-07-12,21.08,22.40,20.83,22.29,4286362
2021-07-13,22.40,23.38,22.30,23.22,4967704
2021-07-14,23.41,23.44,22.56,22.63,3265914
2021-07-15,22.44,23.38,22.30,22.65,2934855
2021-07-16,22.42,23.00,22.39,22.67,1744950
2021-07-19,22.53,24.94,22.31,24.94,7093982
2021-07-20,25.12,25.43,22.45,22.79,11299792
2021-07-21,22.69,22.99,22.11,22.30,5528275
2021-07-22,22.30,22.80,22.14,22.53,3379742
2021-07-23,22.48,22.56,21.53,22.09,4549150
2021-07-26,22.09,22.36,21.43,21.62,2374350
2021-07-27,21.51,22.47,21.20,21.24,3023408
2021-07-28,21.00,21.15,19.76,20.19,3873835
2021-07-29,20.30,21.15,20.30,21.06,2625942
2021-07-30,21.06,22.26,20.61,22.26,4201912
2021-08-02,22.26,24.00,21.80,22.72,5225565
2021-08-03,22.67,23.07,22.17,22.74,2570658
2021-08-04,23.28,23.99,22.83,23.82,3790462
2021-08-05,23.90,24.29,23.34,23.36,3097274
2021-08-06,23.37,24.00,23.25,23.98,2929515
2021-08-09,24.00,25.20,23.57,24.69,2674560
2021-08-10,24.91,25.60,24.67,25.09,2449486
2021-08-11,25.09,25.18,24.30,24.42,2715985
2021-08-12,24.42,25.48,24.42,25.30,3129824
2021-08-13,25.10,26.48,25.00,26.19,3335575
2021-08-16,26.22,26.22,24.35,24.62,3579066
2021-08-17,24.62,25.21,24.30,24.84,3099654
2021-08-18,25.09,26.20,24.61,25.22,2726600
2021-08-19,25.22,25.41,23.66,24.84,4328350
2021-08-20,24.79,26.14,24.30,25.75,3986430
2021-08-23,25.50,27.50,25.50,27.23,4591250
2021-08-24,27.34,27.84,27.03,27.78,2668800
2021-08-25,27.62,27.72,27.05,27.60,1983950
2021-08-26,27.56,28.03,27.06,27.41,1996800
2021-08-27,27.43,27.99,26.90,27.31,3015823
2021-08-30,27.86,28.19,27.17,27.58,3809273
2021-08-31,30.00,30.34,28.20,28.25,8923186
2021-09-01,28.60,28.78,26.00,26.50,7765385
2021-09-02,25.80,27.38,25.80,26.71,4110757
2021-09-03,26.37,28.49,26.37,26.74,4262052
2021-09-06,27.01,28.39,26.79,27.05,4117394
2021-09-07,27.00,27.29,26.51,27.07,3960233
2021-09-08,27.08,27.47,26.42,26.58,3394770
2021-09-09,26.38,27.50,26.32,27.12,3242161
2021-09-10,27.12,28.19,27.11,27.96,5709013
2021-09-13,28.19,28.79,27.40,28.74,4463515
2021-09-14,28.81,29.27,28.36,28.91,3640405
2021-09-15,28.96,30.50,28.49,30.50,5486815
2021-09-16,30.38,32.53,29.88,31.95,8476034
2021-09-17,32.50,34.98,29.77,30.96,9882173
2021-09-22,30.96,32.18,29.24,30.53,8574586
2021-09-23,30.50,33.58,30.07,33.58,8797367
2021-09-24,33.96,34.79,31.66,32.04,7548520
2021-09-27,31.90,34.50,29.80,33.70,9833250
2021-09-28,33.02,34.67,32.17,33.18,8651910
2021-09-29,32.97,34.50,30.66,30.70,8468154
2021-09-30,31.10,33.54,30.77,32.65,5738650
2021-10-08,33.47,33.63,30.75,30.88,6265050
2021-10-11,31.28,32.39,30.70,30.78,4332600
2021-10-12,30.58,30.91,27.73,28.24,7209588
2021-10-13,28.64,29.13,28.00,28.64,3314252
2021-10-14,28.60,28.79,27.69,28.39,3265550
2021-10-15,28.45,29.49,28.01,28.98,2953707
2021-10-18,28.88,29.85,28.54,29.14,4142477
2021-10-19,29.14,32.05,28.89,32.05,7140823
2021-10-20,22.40,24.38,22.31,23.50,11016134
2021-10-21,23.65,25.35,23.29,24.93,10652840
2021-10-22,24.93,26.21,24.38,24.69,9588830
2021-10-25,25.09,25.85,24.57,25.69,9556538
2021-10-26,26.00,27.47,25.46,27.00,9325984
2021-10-27,26.83,26.83,25.80,26.56,6543810
2021-10-28,26.61,26.68,25.02,25.95,8301767
2021-10-29,26.00,27.18,25.38,26.74,5773743
2021-11-01,26.99,26.99,25.70,26.09,4775896
2021-11-02,26.00,26.35,25.20,25.51,4409633
2021-11-03,25.55,26.15,25.23,25.92,3444419
2021-11-04,26.30,26.72,25.30,25.40,4261795
2021-11-05,25.58,25.64,23.93,23.99,5783027
2021-11-08,24.33,24.76,23.90,24.39,4771530
2021-11-09,24.80,25.66,24.36,25.58,5725472
2021-11-10,25.82,25.90,24.43,24.79,4585770
2021-11-11,25.00,25.37,24.33,25.10,3430804
2021-11-12,24.93,25.43,24.78,24.88,2509411
2021-11-15,25.10,25.10,24.20,24.80,3220734
2021-11-16,24.80,25.79,24.48,25.69,4234305
2021-11-17,25.90,26.50,24.36,24.69,9156746
2021-11-18,24.10,24.56,23.41,24.04,5035696
2021-11-19,24.04,24.46,23.86,24.27,3014047
2021-11-22,24.50,24.79,24.20,24.74,3206458
2021-11-23,24.86,25.04,24.55,24.71,2893680
2021-11-24,24.76,24.90,24.15,24.17,2522220
2021-11-25,24.25,24.33,23.37,23.48,4381848
2021-11-26,23.55,23.70,22.71,23.00,4130390
2021-11-29,23.48,24.33,22.76,23.92,4509810
2021-11-30,24.29,25.46,24.10,25.03,7399552
2021-12-01,25.16,25.16,24.15,24.65,5029600
2021-12-02,24.57,24.78,23.94,24.07,3689601
2021-12-03,24.00,24.23,23.61,23.90,2994109
2021-12-06,24.07,24.58,23.02,23.05,6872962
2021-12-07,23.05,23.26,21.82,22.19,8182717
2021-12-08,22.20,22.57,21.90,22.49,4792700
2021-12-09,22.48,22.66,21.84,21.93,5916444
2021-12-10,21.93,22.17,21.50,22.17,5827830
2021-12-13,21.93,22.30,21.47,22.20,5329128
2021-12-14,22.05,22.68,21.75,22.58,4998757
2021-12-15,22.50,23.68,22.30,23.39,6435140
2021-12-16,23.40,23.48,22.85,23.01,4514855
2021-12-17,23.01,23.18,22.22,22.22,2913358
2021-12-20,22.20,22.42,21.67,21.70,2602402
2021-12-21,21.72,22.08,21.55,21.58,3147671
2021-12-22,21.77,22.41,21.58,22.25,3505547
2021-12-23,22.40,22.85,22.07,22.70,3293130
2021-12-24,22.80,23.15,22.43,22.78,3503405
2021-12-27,22.76,24.94,22.53,24.69,8535501
2021-12-28,24.94,25.18,24.51,25.05,8628575
2021-12-29,25.05,25.28,24.41,24.93,6505170
2021-12-30,25.00,25.99,24.78,25.67,8582819
2021-12-31,25.67,26.20,25.52,26.00,4846609
2022-01-04,26.26,26.26,25.28,25.57,5205333
2022-01-05,25.55,25.79,24.88,25.00,5011882
2022-01-06,25.00,25.18,24.34,24.41,3533864
2022-01-07,24.53,25.28,24.22,24.98,4157822
2022-01-10,24.97,25.10,24.20,24.80,3173127
2022-01-11,24.68,25.34,24.18,24.32,3311452
2022-01-12,24.32,24.58,23.83,23.92,2728960
2022-01-13,23.92,23.99,22.71,22.75,4693640
2022-01-14,22.84,22.89,22.00,22.12,4092785
2022-01-17,22.23,22.43,21.88,22.11,2357645
2022-01-18,22.11,22.15,21.57,21.92,4789979
2022-01-19,21.96,22.08,20.95,21.23,4330582
2022-01-20,21.30,21.30,20.18,20.70,6865391
2022-01-21,20.70,21.05,20.13,20.90,4979956
2022-01-24,20.70,21.14,20.35,20.38,3242576
2022-01-25,20.64,20.66,19.73,19.74,2302781
2022-01-26,19.83,20.42,19.83,20.28,2603660
2022-01-27,20.31,21.30,20.01,20.69,3826766
2022-01-28,20.81,21.39,20.11,20.85,2929857
2022-02-07,20.97,21.51,20.70,21.22,3923689
2022-02-08,21.22,21.23,20.13,20.74,3946640
2022-02-09,20.73,21.08,20.52,20.74,2153707
2022-02-10,20.68,21.40,20.59,21.26,2580949
2022-02-11,21.26,21.27,20.50,20.50,2434533
2022-02-14,20.60,21.09,20.13,20.62,1938800
2022-02-15,20.74,20.75,20.13,20.37,2189761
2022-02-16,20.48,20.85,20.28,20.37,2361860
2022-02-17,20.60,20.79,20.17,20.73,1836605
2022-02-18,20.60,21.22,20.32,21.16,2800173
2022-02-21,21.45,21.61,20.45,20.59,4454021
2022-02-22,20.62,20.73,20.21,20.35,2743301
2022-02-23,20.32,20.40,19.97,20.20,3320367
2022-02-24,20.18,20.18,18.18,18.18,10023585
2022-02-25,18.18,19.46,18.18,19.03,9023087
2022-02-28,19.03,19.13,18.20,18.28,6362736
2022-03-01,18.29,18.39,17.66,17.81,7538813
2022-03-02,17.70,17.79,17.35,17.44,5192129
2022-03-03,17.56,17.64,17.09,17.20,4397826
2022-03-04,17.20,17.25,16.86,16.94,4148815
2022-03-07,16.82,16.92,16.26,16.38,4358106
2022-03-08,16.39,16.76,15.81,15.94,4168374
2022-03-09,15.97,16.25,15.11,15.64,4711520
2022-03-10,16.25,16.70,16.11,16.67,5092258
2022-03-11,16.65,16.67,16.00,16.34,4511305
2022-03-14,16.30,16.30,15.75,15.80,2991140
2022-03-15,15.71,15.80,15.10,15.17,3511891
2022-03-16,15.28,15.56,14.53,15.30,4980396
2022-03-17,15.50,16.25,15.46,15.95,4104501
2022-03-18,15.90,16.82,15.74,16.61,5676624
2022-03-21,16.78,16.97,16.21,16.47,4898228
2022-03-22,16.27,16.43,16.05,16.14,3250730
2022-03-23,16.22,16.54,16.09,16.32,2361154
2022-03-24,16.39,16.43,16.06,16.20,2077946
2022-03-25,16.25,16.56,16.14,16.30,2038356
2022-03-28,16.08,16.23,15.54,15.93,2938366
2022-03-29,16.07,16.28,15.93,16.02,2559896
2022-03-30,16.27,16.67,16.08,16.62,3575230
2022-03-31,16.69,16.79,16.43,16.61,3442816
2022-04-01,16.60,16.78,16.30,16.55,2783932
2022-04-06,16.55,16.85,16.36,16.70,3426718
2022-04-07,16.57,17.06,16.57,16.66,4261981
2022-04-08,16.55,16.80,16.35,16.39,2666250
