Date,Open,High,Low,Close,Vol
2016-10-10,16.20,16.56,16.17,16.47,1987524
2016-10-11,16.54,16.61,16.46,16.56,1416056
2016-10-12,16.46,16.60,16.40,16.52,1221388
2016-10-13,16.52,16.57,16.33,16.39,1302841
2016-10-14,16.39,16.64,16.23,16.54,1464902
2016-10-17,16.53,17.06,16.43,16.87,4263828
2016-10-18,16.77,17.14,16.77,17.04,2370437
2016-10-19,16.97,17.08,16.80,16.88,1844824
2016-10-20,16.88,17.10,16.81,16.85,1291732
2016-10-21,16.83,16.88,16.47,16.62,1382620
2016-10-24,16.68,16.98,16.49,16.87,1736256
2016-10-25,16.87,16.94,16.80,16.89,904180
2016-10-26,16.91,16.91,16.58,16.67,1194355
2016-10-27,16.72,16.82,16.52,16.57,1228076
2016-10-28,16.51,16.82,16.51,16.76,1788951
2016-10-31,16.67,17.05,16.67,16.94,1795814
2016-11-01,16.97,17.05,16.70,16.89,2712351
2016-11-02,16.89,17.26,16.85,17.10,3524614
2016-11-03,17.02,17.53,16.91,17.30,4186104
2016-11-04,17.12,17.67,17.12,17.16,3054172
2016-11-07,17.16,17.23,16.76,16.87,2191280
2016-11-08,16.87,17.09,16.70,17.07,1827741
2016-11-09,17.07,17.14,16.65,16.94,2141003
2016-11-10,16.95,17.32,16.95,17.30,2588077
2016-11-11,17.65,18.24,17.43,17.83,6506425
2016-11-14,17.71,17.85,17.45,17.50,3350802
2016-11-15,17.38,17.58,17.34,17.51,2037414
2016-11-16,17.44,17.66,17.40,17.46,2308336
2016-11-17,17.47,17.53,17.20,17.30,1981044
2016-11-18,17.29,17.43,17.17,17.22,1303098
2016-11-21,17.21,17.39,17.11,17.26,2781993
2016-11-22,17.24,17.37,17.21,17.30,2196937
2016-11-23,17.34,17.34,16.98,17.04,2576152
2016-11-24,17.10,17.18,16.76,16.84,2590770
2016-11-25,16.84,16.96,16.55,16.94,1980745
2016-11-28,16.94,16.99,16.79,16.86,1984544
2016-11-29,16.80,17.04,16.77,16.78,2403856
2016-11-30,16.89,16.93,16.67,16.74,1743165
2016-12-01,16.71,16.99,16.71,16.96,2219709
2016-12-02,16.96,17.13,16.67,16.72,2291094
2016-12-05,16.45,16.91,16.45,16.65,1199250
2016-12-06,16.64,16.97,16.64,16.77,1739561
2016-12-07,16.86,16.94,16.70,16.89,1422002
2016-12-08,16.93,16.97,16.71,16.72,1171500
2016-12-09,16.72,16.82,16.35,16.44,1817561
2016-12-12,16.45,16.59,15.78,15.82,2483959
2016-12-13,15.86,15.96,15.35,15.64,1716305
2016-12-14,15.70,15.75,15.48,15.52,1306557
2016-12-15,15.41,15.78,15.36,15.59,1212824
2016-12-16,15.62,15.87,15.59,15.70,1086934
2016-12-19,15.71,16.47,15.67,16.24,2800818
2016-12-20,16.15,16.35,16.12,16.33,1456430
2016-12-21,16.33,17.38,16.33,16.45,2680580
2016-12-22,16.41,16.45,16.20,16.30,1317486
2016-12-23,16.30,16.38,15.92,16.03,990743
2016-12-26,16.03,16.10,15.58,16.00,1775663
2016-12-27,15.98,16.63,15.90,15.99,1682287
2016-12-28,15.99,16.10,15.86,15.90,1415048
2016-12-29,15.83,16.08,15.83,15.98,1124771
2016-12-30,15.98,16.19,15.88,16.00,1698989
2017-01-03,16.06,16.33,15.99,16.29,1927310
2017-01-04,16.30,16.38,16.15,16.38,1589578
2017-01-05,16.40,16.52,16.27,16.30,1337340
2017-01-06,16.39,16.57,16.26,16.42,1240679
2017-01-09,16.56,16.56,16.35,16.43,976954
2017-01-10,16.40,16.53,16.30,16.35,1227318
2017-01-11,16.30,16.46,16.12,16.29,1343336
2017-01-12,16.18,16.50,16.18,16.21,1082332
2017-01-13,16.46,16.46,15.80,15.84,1385782
2017-01-16,15.84,15.89,14.90,15.07,2048701
2017-01-17,15.10,15.40,14.44,15.34,1942585
2017-01-18,15.27,15.35,15.08,15.12,1076088
2017-01-19,15.03,15.25,15.03,15.16,913448
2017-01-20,15.05,16.17,15.05,15.40,2001356
2017-01-23,15.45,15.98,15.40,15.81,1955421
2017-01-24,15.70,16.16,15.58,15.74,1623678
2017-01-25,15.56,15.93,15.50,15.86,1140767
2017-01-26,15.93,15.94,15.74,15.87,1017120
2017-02-03,15.94,16.00,15.51,15.65,891776
2017-02-06,15.65,16.05,15.55,15.96,1906615
2017-02-07,16.00,16.07,15.88,15.99,1027449
2017-02-08,15.96,16.10,15.90,16.06,1248677
2017-02-09,16.05,16.20,16.00,16.19,2139173
2017-02-10,16.19,16.34,15.99,16.00,2093943
2017-02-13,15.92,16.45,15.92,16.40,2140832
2017-02-14,16.40,16.59,16.21,16.52,1997431
2017-02-15,16.52,16.77,16.26,16.32,1905418
2017-02-16,16.23,16.43,16.14,16.25,1656220
2017-02-17,16.42,17.15,16.15,16.18,4319719
2017-02-20,16.26,16.26,15.73,16.11,2998619
2017-02-21,16.03,17.36,16.01,16.40,4136815
2017-02-22,16.39,16.40,16.11,16.30,2811316
2017-02-23,16.28,16.28,16.03,16.07,2237064
2017-02-24,16.07,16.15,16.01,16.11,1778044
2017-02-27,16.11,16.15,15.97,16.00,1852600
2017-02-28,16.06,16.23,16.01,16.17,1791832
2017-03-01,16.17,16.22,16.04,16.18,3454440
2017-03-02,16.18,16.19,16.04,16.07,1657593
2017-03-03,16.03,16.15,15.84,16.00,1270931
2017-03-06,16.00,16.30,15.94,16.28,2574532
2017-03-07,16.30,16.70,16.20,16.43,2460611
2017-03-08,16.38,16.49,16.25,16.43,2562523
2017-03-09,16.43,16.43,16.15,16.20,1794145
2017-03-10,16.21,16.29,16.12,16.15,992874
2017-03-13,16.13,16.40,16.03,16.36,1759869
2017-03-14,16.36,16.49,16.25,16.30,1464299
2017-03-15,16.28,16.36,16.22,16.29,1059415
2017-03-16,16.29,16.45,16.29,16.40,1994993
2017-03-17,16.50,16.50,16.26,16.28,1960190
2017-03-20,16.29,16.36,16.18,16.26,1392753
2017-03-21,16.35,16.57,16.26,16.53,2921930
2017-03-22,16.61,16.70,16.40,16.48,3622575
2017-03-23,16.48,16.73,16.37,16.68,3559547
2017-03-24,16.68,16.68,16.49,16.67,2608712
2017-03-27,16.68,16.95,16.65,16.91,4112200
2017-03-28,16.90,16.90,16.54,16.68,2624311
2017-03-29,16.61,16.77,16.31,16.61,3969472
2017-03-30,15.98,15.98,14.83,15.21,4990243
2017-03-31,15.20,15.28,15.00,15.10,2405992
2017-04-05,15.14,15.28,15.03,15.26,2427577
2017-04-06,15.26,15.31,15.14,15.29,2260749
2017-04-07,15.29,15.29,15.05,15.21,2004492
2017-04-10,15.21,15.32,14.79,14.88,3151483
2017-04-11,14.88,15.03,14.69,15.02,1845335
2017-04-12,14.91,15.15,14.79,14.97,1661735
2017-04-13,15.09,15.09,14.89,14.98,1654861
2017-04-14,14.98,14.98,14.70,14.73,1530491
2017-04-17,14.85,14.88,14.60,14.72,1439838
2017-04-18,14.79,14.79,14.43,14.50,1837196
2017-04-19,14.50,14.50,13.91,14.24,1747857
2017-04-20,14.18,14.19,13.75,13.87,2600878
2017-04-21,13.82,13.94,13.57,13.65,3271646
2017-04-24,13.55,13.68,13.31,13.36,2105581
2017-04-25,13.65,13.70,13.25,13.31,2002784
2017-04-26,13.40,13.44,13.26,13.39,1430267
2017-04-27,13.30,13.43,13.11,13.39,2571507
2017-04-28,13.37,13.46,13.28,13.43,1489244
2017-05-02,13.38,13.43,13.22,13.40,998583
2017-05-03,13.41,13.54,13.32,13.52,1555426
2017-05-04,13.53,13.56,13.38,13.43,1000600
2017-05-05,13.44,13.47,13.28,13.34,791118
2017-05-08,13.30,13.34,13.10,13.13,1129211
2017-05-09,12.98,13.30,12.95,13.30,1498009
2017-05-10,13.34,13.45,13.05,13.06,1256058
2017-05-11,13.01,13.02,12.72,12.94,1170289
2017-05-12,12.96,12.98,12.72,12.86,1016033
2017-05-15,12.85,12.95,12.77,12.85,1228213
2017-05-16,12.80,13.04,12.53,12.99,1791404
2017-05-17,12.99,13.12,12.90,12.97,1227059
2017-05-18,12.80,13.09,12.78,13.08,1387579
2017-05-19,13.08,13.95,12.86,13.28,2663907
2017-05-22,13.16,13.71,13.01,13.10,2010618
2017-05-23,12.99,13.06,12.56,12.60,2083963
2017-05-24,12.00,12.68,12.00,12.43,2284298
2017-05-25,12.33,12.47,12.16,12.40,1706614
2017-05-26,12.39,12.54,12.31,12.47,1158397
2017-05-31,12.61,12.70,12.34,12.40,932100
2017-06-01,12.37,12.37,12.03,12.15,1321190
2017-06-02,12.10,12.26,11.96,12.20,1261387
2017-06-05,12.26,12.28,12.19,12.21,860375
2017-06-06,12.24,12.30,12.17,12.30,797301
2017-06-07,12.35,12.57,12.26,12.53,1461357
2017-06-08,12.53,12.63,12.39,12.53,1179842
2017-06-09,12.42,12.55,12.41,12.53,613286
2017-06-12,12.45,12.49,12.17,12.25,1123972
2017-06-13,12.19,12.39,12.12,12.33,1036650
2017-06-14,12.31,12.39,12.28,12.33,602878
2017-06-15,12.34,12.56,12.34,12.53,1265429
2017-06-16,12.52,12.77,12.49,12.73,1668252
2017-06-19,12.74,12.80,12.66,12.73,1210097
2017-06-20,12.69,12.80,12.65,12.67,902069
2017-06-21,12.65,12.69,12.58,12.62,955841
2017-06-22,12.61,12.66,12.54,12.56,1245900
2017-06-23,12.55,12.56,12.34,12.53,1264056
2017-06-26,12.57,12.65,12.40,12.65,1279961
2017-06-27,12.68,12.83,12.58,12.73,1737726
2017-06-28,12.69,12.70,12.51,12.56,911475
2017-06-29,12.56,12.62,12.50,12.58,811918
2017-06-30,12.47,12.63,12.46,12.61,592587
2017-07-03,12.61,12.71,12.56,12.69,1101720
2017-07-04,12.66,12.78,12.62,12.68,957153
2017-07-05,12.68,12.75,12.65,12.75,1285333
2017-07-06,12.51,12.96,12.51,12.94,2356881
2017-07-07,12.90,12.93,12.79,12.91,1542520
2017-07-10,12.88,12.96,12.77,12.81,1112634
2017-07-11,12.76,12.82,12.65,12.66,1630269
2017-07-12,12.67,12.69,12.40,12.58,1129545
2017-07-13,12.57,12.58,12.46,12.53,1116621
2017-07-14,12.53,12.57,12.42,12.52,763821
2017-07-17,12.51,12.51,11.70,11.87,2342656
2017-07-18,11.74,11.94,11.60,11.91,1382071
2017-07-19,11.85,11.99,11.71,11.95,1233464
2017-07-20,11.91,12.04,11.86,11.90,1037601
2017-07-21,11.94,11.95,11.76,11.90,1070510
2017-07-24,11.87,11.93,11.80,11.92,1222000
2017-07-25,11.92,11.95,11.78,11.85,1034527
2017-07-26,11.80,11.87,11.79,11.84,901955
2017-07-27,11.84,12.16,11.80,12.14,1931007
2017-07-28,12.10,12.17,12.06,12.07,1069423
2017-07-31,12.07,12.23,12.04,12.18,1218250
2017-08-01,12.12,12.85,12.12,12.80,5381150
2017-08-02,12.79,12.79,12.43,12.44,2797042
2017-08-03,12.39,12.50,12.23,12.30,1744546
2017-08-04,12.30,12.31,12.14,12.21,1731624
2017-08-07,12.18,12.55,12.12,12.50,1929674
2017-08-08,12.40,12.50,12.33,12.38,1265239
2017-08-09,12.35,12.39,12.24,12.32,985462
2017-08-10,12.34,12.34,12.05,12.20,1121156
2017-08-11,12.19,12.29,12.04,12.18,1020746
2017-08-14,12.18,12.31,12.11,12.30,1231377
2017-08-15,12.27,12.33,12.19,12.24,910579
2017-08-16,12.21,12.51,12.20,12.37,2028412
2017-08-17,12.37,12.47,12.33,12.46,1186185
2017-08-18,12.43,12.43,12.34,12.43,763791
2017-08-21,12.43,12.50,12.38,12.47,1083630
2017-08-22,12.46,12.46,12.27,12.37,1152504
2017-08-23,12.36,12.38,12.23,12.33,760672
2017-08-24,12.26,12.32,12.15,12.19,957852
2017-08-25,12.15,12.41,12.15,12.36,1389879
2017-08-28,12.27,12.73,12.27,12.73,3603531
2017-08-29,12.65,12.76,12.60,12.70,2075035
2017-08-30,12.76,13.18,12.62,13.00,7104881
2017-08-31,12.82,13.36,12.82,13.12,6928390
2017-09-01,13.04,13.12,12.71,12.87,4588952
2017-09-04,12.90,12.95,12.77,12.94,3077826
2017-09-05,12.93,12.95,12.80,12.85,1794301
2017-09-06,12.88,12.90,12.75,12.79,1942184
2017-09-07,12.80,12.87,12.66,12.71,1627400
2017-09-08,12.71,12.78,12.64,12.74,1710882
2017-09-11,12.71,12.88,12.71,12.85,1503213
2017-09-12,12.88,12.90,12.72,12.75,2104631
2017-09-13,12.70,12.74,12.57,12.70,1793695
2017-09-14,12.64,12.77,12.62,12.68,1342430
2017-09-15,12.65,12.68,12.58,12.66,1094844
2017-09-18,12.62,12.78,12.59,12.78,1089289
2017-09-19,13.00,13.08,12.71,12.77,2797081
2017-09-20,12.72,12.77,12.57,12.65,1532600
2017-09-21,12.68,12.76,12.61,12.62,962475
2017-09-22,12.60,12.70,12.52,12.57,991750
2017-09-25,12.55,12.60,12.22,12.36,1120413
2017-09-26,12.34,12.39,12.21,12.28,1159938
2017-09-27,12.28,12.34,12.25,12.31,726400
2017-09-28,12.33,12.35,12.28,12.30,645427
2017-09-29,12.24,12.38,12.24,12.33,589690
2017-10-09,12.45,12.65,12.35,12.59,1793385
2017-10-10,12.59,12.67,12.50,12.65,975569
2017-10-11,13.01,13.01,12.56,12.60,1867742
2017-10-12,12.60,12.68,12.37,12.46,1262695
2017-10-13,12.40,12.64,12.40,12.57,903582
2017-10-16,12.56,12.70,12.35,12.36,1111018
2017-10-17,12.36,12.56,12.30,12.40,857748
2017-10-18,12.42,12.46,12.22,12.27,793900
2017-10-19,12.27,12.48,12.08,12.12,1260800
2017-10-20,12.04,12.31,12.04,12.20,803800
2017-10-23,12.12,12.31,12.12,12.26,813800
2017-10-24,12.25,12.30,12.10,12.12,711247
2017-10-25,12.18,12.38,12.12,12.34,1445711
2017-10-26,12.30,12.35,12.23,12.30,1119845
2017-10-27,12.30,12.51,12.29,12.47,1507628
2017-10-30,12.66,12.66,12.30,12.50,2465643
2017-10-31,12.44,12.48,12.27,12.33,1712582
2017-11-01,12.32,12.42,12.28,12.30,907919
2017-11-02,12.30,12.34,12.05,12.06,1272500
2017-11-03,12.14,12.14,11.91,12.05,1275616
2017-11-06,12.01,12.06,11.82,11.99,929174
2017-11-07,12.06,12.06,11.97,12.03,601800
2017-11-08,12.08,12.25,12.00,12.14,892567
2017-11-09,12.15,12.21,12.08,12.14,626908
2017-11-10,12.15,12.17,12.06,12.14,896017
2017-11-13,12.11,12.38,11.93,12.09,1611064
2017-11-14,12.09,12.70,12.01,12.15,2518282
2017-11-15,12.16,12.30,12.10,12.13,1326282
2017-11-16,12.07,12.08,11.90,11.99,971101
2017-11-17,11.91,12.00,11.55,11.55,1725100
2017-11-20,11.57,11.78,11.18,11.55,1122352
2017-11-21,11.47,11.74,11.38,11.50,879007
2017-11-22,11.45,11.67,11.41,11.59,1519723
2017-11-23,11.69,11.80,11.48,11.52,992219
2017-11-24,11.50,11.82,11.50,11.79,1158559
2017-11-27,11.79,11.96,11.66,11.88,985356
2017-11-28,11.87,12.05,11.75,11.96,914595
2017-11-29,11.98,12.23,11.95,12.14,1418194
2017-11-30,12.18,12.36,12.06,12.34,2508927
2017-12-01,12.34,12.87,12.24,12.68,4638139
2017-12-04,12.63,12.79,12.50,12.68,2477781
2017-12-05,12.68,12.76,12.47,12.70,3311820
2017-12-06,12.63,12.99,12.48,12.87,3293383
2017-12-07,12.77,13.00,12.76,12.87,1895421
2017-12-08,12.85,13.46,12.80,13.33,4789137
2017-12-11,13.28,13.83,13.09,13.36,9127617
2017-12-12,13.25,13.35,12.91,13.07,4893068
2017-12-13,13.00,13.19,12.88,12.99,3027794
2017-12-14,13.01,13.04,12.75,12.99,2685369
2017-12-15,12.91,12.97,12.75,12.77,2013270
2017-12-18,12.86,12.96,12.76,12.92,1453843
2017-12-19,12.91,12.96,12.74,12.77,1505078
2017-12-20,12.87,12.92,12.74,12.78,1078010
2017-12-21,12.71,12.87,12.42,12.80,1921064
2017-12-22,12.70,13.14,12.69,12.99,3048000
2017-12-25,13.06,13.12,12.73,12.78,1368647
2017-12-26,12.80,12.85,12.25,12.25,2715596
2017-12-27,12.35,12.35,11.79,11.87,2546550
2017-12-28,11.85,12.04,11.77,11.95,1296467
2017-12-29,11.90,12.02,11.87,11.99,790651
2018-01-02,12.04,12.08,11.92,11.96,1310589
2018-01-03,12.00,12.04,11.91,11.96,1468881
2018-01-04,11.96,12.00,11.86,11.95,1268120
2018-01-05,11.90,12.00,11.90,11.92,1069300
2018-01-08,11.92,11.95,11.65,11.83,1726534
2018-01-09,11.79,11.83,11.69,11.80,1464300
2018-01-10,11.81,11.92,11.73,11.87,1365584
2018-01-11,11.84,11.89,11.51,11.77,1252412
2018-01-12,11.77,11.77,11.68,11.69,847775
2018-01-15,11.74,11.76,11.41,11.43,1297907
2018-01-16,11.47,11.49,11.36,11.44,725700
2018-01-17,11.43,11.52,11.31,11.50,967966
2018-01-18,11.53,11.69,11.43,11.67,1305687
2018-01-19,11.70,11.73,11.59,11.59,891800
2018-01-22,11.62,11.63,11.45,11.59,728901
2018-01-23,11.63,11.80,11.57,11.69,1613041
2018-01-24,11.70,11.77,11.61,11.66,1271412
2018-01-25,11.65,11.73,11.50,11.67,2022025
2018-01-26,11.61,11.66,11.55,11.60,1101130
2018-01-29,11.62,11.62,11.36,11.45,1728447
2018-01-30,11.40,11.60,11.37,11.55,860239
2018-01-31,11.60,11.65,11.51,11.56,1017695
2018-02-01,11.52,11.61,11.22,11.26,1250100
2018-02-02,11.26,11.40,11.00,11.25,1089978
2018-02-05,11.16,11.30,11.09,11.24,667128
2018-02-06,11.17,11.17,10.65,10.69,1175325
2018-02-07,10.85,10.94,10.58,10.79,633845
2018-02-08,10.79,11.04,10.72,10.97,854582
2018-02-09,10.77,10.77,10.45,10.56,1177275
2018-02-12,10.57,10.99,10.51,10.78,912700
2018-02-13,10.85,11.02,10.76,10.78,581700
2018-02-14,10.75,10.84,10.71,10.82,285155
2018-02-22,10.89,11.05,10.87,10.92,528301
2018-02-23,10.92,11.09,10.90,10.94,692900
2018-02-26,10.97,11.11,10.94,11.08,926227
2018-02-27,11.11,11.13,11.02,11.09,879629
2018-02-28,11.05,11.30,10.97,11.15,1026695
2018-03-01,11.10,11.20,11.05,11.16,1020100
2018-03-02,11.11,11.26,11.07,11.24,1229092
2018-03-05,11.24,11.57,11.20,11.56,2527747
2018-03-06,11.60,11.64,11.37,11.49,1669904
2018-03-07,11.49,11.57,11.34,11.46,1553088
2018-03-08,12.61,12.61,12.39,12.61,12686333
2018-03-09,12.80,12.80,12.35,12.50,11593261
2018-03-12,12.65,12.65,12.46,12.58,6914362
2018-03-13,12.60,12.74,12.51,12.51,4100723
2018-03-14,12.61,12.61,12.40,12.40,3164013
2018-03-15,12.27,12.39,12.05,12.22,3242928
2018-03-16,12.17,12.29,12.17,12.20,1666290
2018-03-19,12.25,12.30,12.12,12.22,1507667
2018-03-20,12.29,12.31,12.16,12.30,1526500
2018-03-21,12.36,12.55,12.28,12.30,2438835
2018-03-22,12.36,12.38,12.22,12.33,1213020
2018-03-23,12.09,12.19,11.56,11.75,3685440
2018-03-26,11.50,11.86,11.45,11.86,1521410
2018-03-27,11.98,12.22,11.98,12.08,2125260
2018-03-28,12.08,12.30,11.99,12.16,1624338
2018-03-29,12.18,12.36,12.16,12.33,1434970
2018-03-30,12.33,12.47,12.31,12.46,1909839
2018-04-02,12.54,12.55,12.20,12.22,2822877
2018-04-03,12.12,12.12,11.93,12.04,1232117
2018-04-04,12.10,12.14,11.99,12.00,952702
2018-04-09,12.00,12.13,11.91,12.13,962877
2018-04-10,12.13,12.25,12.07,12.21,1238566
2018-04-11,12.46,12.53,12.34,12.42,3166973
2018-04-12,12.36,12.44,12.34,12.35,1978217
2018-04-13,12.37,12.45,12.30,12.35,1771993
2018-04-16,12.35,12.40,12.05,12.09,2161850
2018-04-17,12.10,12.13,11.74,11.74,2969017
2018-04-18,7.57,7.57,7.27,7.35,2929893
2018-04-19,7.36,7.41,7.29,7.37,1968444
2018-04-20,7.34,7.37,7.16,7.30,1957567
2018-04-23,7.31,7.40,7.15,7.37,1468229
2018-04-24,7.33,7.43,7.31,7.39,1400260
2018-04-25,7.38,7.40,7.24,7.31,1290022
2018-04-26,7.30,7.34,7.10,7.10,1538050
2018-04-27,7.10,7.15,6.97,7.07,1425660
2018-05-02,7.05,7.10,6.91,6.99,1255850
2018-05-03,7.01,7.05,6.88,7.04,1262609
2018-05-04,7.04,7.06,6.95,7.06,890600
2018-05-07,7.06,7.21,7.03,7.18,1705291
2018-05-08,7.22,7.49,7.11,7.47,3371902
2018-05-09,7.40,7.46,7.37,7.42,2326532
2018-05-10,7.39,7.56,7.38,7.50,2544266
2018-05-11,7.49,7.53,7.29,7.30,1732207
2018-05-14,7.30,7.35,7.21,7.22,1012800
2018-05-15,7.23,7.30,7.21,7.28,915054
2018-05-16,7.30,7.33,7.17,7.18,1199150
2018-05-17,7.18,7.23,7.12,7.15,1204501
2018-05-18,7.13,7.21,7.11,7.17,1045162
2018-05-21,7.22,7.39,7.22,7.31,1614958
2018-05-22,7.30,7.39,7.26,7.38,1740800
2018-05-23,7.30,7.34,7.25,7.29,1611600
2018-05-24,7.25,7.32,7.15,7.24,1449250
2018-05-25,7.24,7.24,7.16,7.17,869147
2018-05-28,7.17,7.17,7.04,7.04,1446740
2018-05-29,7.07,7.07,6.98,7.00,1033861
2018-05-30,6.98,6.98,6.70,6.80,1624650
2018-05-31,6.77,6.94,6.77,6.89,982042
2018-06-01,6.90,7.06,6.81,6.92,944872
2018-06-04,6.92,6.99,6.89,6.94,1026897
2018-06-05,6.94,7.03,6.90,6.99,1156240
2018-06-06,6.93,7.06,6.92,6.96,777820
2018-06-07,6.95,7.08,6.92,6.96,1506217
2018-06-08,7.03,7.15,6.96,7.11,2887204
2018-06-11,7.06,7.18,7.02,7.14,1325875
2018-06-12,7.14,7.20,7.08,7.18,1584350
2018-06-13,7.14,7.33,7.11,7.17,2421686
2018-06-14,7.17,7.25,7.07,7.14,1265000
2018-06-15,7.14,7.15,6.81,6.86,2071336
2018-06-19,6.85,6.85,6.23,6.24,2451650
2018-06-20,6.23,6.51,6.23,6.41,1756515
2018-06-21,6.43,6.52,6.33,6.33,742815
2018-06-22,6.33,6.48,6.33,6.46,1149142
2018-06-25,6.49,6.50,6.42,6.45,623050
2018-06-26,6.37,6.50,6.30,6.43,969700
2018-06-27,6.45,6.56,6.43,6.48,955700
2018-06-28,6.48,6.72,6.44,6.51,869550
2018-06-29,6.51,6.69,6.50,6.65,908387
2018-07-02,6.65,6.88,6.54,6.88,3516723
2018-07-03,6.78,6.98,6.72,6.97,1529750
2018-07-04,6.93,7.10,6.69,6.72,2447011
2018-07-05,6.78,6.78,6.43,6.45,1383200
2018-07-06,6.45,6.57,6.28,6.41,1242800
2018-07-09,6.38,6.59,6.38,6.55,707289
2018-07-10,6.59,6.60,6.49,6.55,537750
2018-07-11,6.50,6.52,6.40,6.52,634500
2018-07-12,6.51,6.66,6.46,6.62,1181799
2018-07-13,6.62,6.70,6.53,6.63,1143089
2018-07-16,6.60,6.70,6.56,6.57,864589
2018-07-17,6.56,6.64,6.53,6.58,545850
2018-07-18,6.60,6.74,6.59,6.63,659600
2018-07-19,6.65,6.70,6.58,6.61,427300
2018-07-20,6.64,6.71,6.59,6.71,626276
2018-07-23,6.69,6.72,6.64,6.72,655500
2018-07-24,6.68,6.80,6.65,6.79,1277776
2018-07-25,6.78,6.85,6.75,6.77,651150
2018-07-26,6.78,6.82,6.73,6.79,1085315
2018-07-27,6.78,6.86,6.71,6.74,956578
2018-07-30,6.74,6.79,6.56,6.62,965919
2018-07-31,6.73,6.73,6.57,6.63,1497761
2018-08-01,6.68,6.68,6.53,6.57,951730
2018-08-02,6.60,6.60,6.31,6.41,1512851
2018-08-03,6.41,6.45,6.34,6.35,838710
2018-08-06,6.37,6.41,6.02,6.13,3339172
2018-08-07,6.14,6.25,6.02,6.23,1760100
2018-08-08,6.20,6.25,6.08,6.11,1984300
2018-08-09,6.08,6.23,6.05,6.19,2108100
2018-08-10,6.19,6.20,6.10,6.17,1870985
2018-08-13,6.05,6.14,6.00,6.11,2167428
2018-08-14,6.11,6.15,6.01,6.08,1578200
2018-08-15,6.11,6.14,6.04,6.07,1553554
2018-08-16,6.04,6.05,5.96,5.98,1569750
2018-08-17,6.01,6.04,5.90,5.90,1238200
2018-08-20,5.88,5.94,5.84,5.90,1106005
2018-08-21,5.92,5.97,5.80,5.95,1930650
2018-08-22,5.90,5.95,5.87,5.90,1155200
2018-08-23,5.90,5.96,5.90,5.92,859685
2018-08-24,5.92,5.96,5.91,5.96,465180
2018-08-27,5.99,6.05,5.96,6.03,749700
2018-08-28,6.06,6.06,5.97,6.00,684330
2018-08-29,6.00,6.05,5.95,6.02,1794300
2018-08-30,6.00,6.02,5.89,5.91,1663077
2018-08-31,5.91,5.99,5.85,5.97,1425320
2018-09-03,5.97,5.99,5.75,5.94,1620150
2018-09-04,5.88,6.10,5.88,6.08,1719262
2018-09-05,6.04,6.08,6.03,6.05,1301100
2018-09-06,6.06,6.07,6.00,6.01,495000
2018-09-07,6.01,6.06,5.92,5.95,787705
2018-09-10,5.95,5.95,5.86,5.87,621700
2018-09-11,5.87,5.90,5.80,5.85,896750
2018-09-12,5.82,5.86,5.77,5.85,609305
2018-09-13,5.85,5.90,5.80,5.87,779905
2018-09-14,5.84,5.93,5.84,5.86,848263
2018-09-17,5.87,5.87,5.80,5.84,815350
2018-09-18,5.81,5.88,5.80,5.88,553290
2018-09-19,5.87,6.00,5.84,5.97,1354292
2018-09-20,5.97,6.25,5.95,5.98,1566250
2018-09-21,5.95,6.15,5.91,6.03,1547800
2018-09-25,6.02,6.09,5.98,6.01,1026620
2018-09-26,6.00,6.04,5.98,6.02,766380
2018-09-27,6.03,6.04,5.92,5.92,640816
2018-09-28,5.94,5.97,5.92,5.97,501630
2018-10-08,5.86,5.91,5.84,5.84,592677
2018-10-09,5.84,5.90,5.80,5.83,649152
2018-10-10,5.83,5.95,5.80,5.95,685680
2018-10-11,5.95,5.95,5.52,5.54,2306379
2018-10-12,5.53,5.63,5.36,5.55,1131765
2018-10-15,5.56,5.58,5.39,5.46,864442
2018-10-16,5.49,5.57,5.21,5.27,1190803
2018-10-17,5.30,5.40,5.20,5.34,716580
2018-10-18,5.34,5.40,5.25,5.27,860269
2018-10-19,5.25,5.46,5.22,5.43,829740
2018-10-22,5.50,5.71,5.43,5.65,2555500
2018-10-23,5.65,5.73,5.48,5.54,2137500
2018-10-24,5.54,5.58,5.45,5.52,1201737
2018-10-25,5.41,5.60,5.38,5.59,1462569
2018-10-26,5.59,5.68,5.51,5.55,1377000
2018-10-29,5.51,5.68,5.45,5.51,1572721
2018-10-30,5.50,5.58,5.45,5.52,959155
2018-10-31,5.56,5.65,5.55,5.64,1384600
2018-11-01,5.67,5.73,5.61,5.61,1733402
2018-11-02,5.68,5.78,5.65,5.75,1943195
2018-11-05,5.75,5.88,5.73,5.83,2697941
2018-11-06,5.81,5.90,5.81,5.85,893109
2018-11-07,5.84,5.91,5.83,5.86,875350
2018-11-08,5.87,5.88,5.81,5.83,830152
2018-11-09,5.79,5.87,5.77,5.83,999609
2018-11-12,5.83,5.92,5.80,5.92,2408826
2018-11-13,5.87,5.99,5.83,5.97,2775983
2018-11-14,5.95,5.98,5.79,5.82,3551721
2018-11-15,5.83,5.95,5.75,5.94,2813589
2018-11-16,5.97,6.03,5.91,5.96,4243118
2018-11-19,5.98,6.00,5.92,5.99,2147434
2018-11-20,5.96,5.97,5.82,5.83,1951250
2018-11-21,5.78,5.89,5.78,5.88,1273942
2018-11-22,5.90,5.96,5.88,5.93,1340028
2018-11-23,5.95,5.95,5.65,5.66,2564329
