Date,Open,High,Low,Close,Vol
2021-04-20,12.17,12.37,12.11,12.31,10808420
2021-04-21,12.35,12.67,12.29,12.62,17883630
2021-04-22,12.70,12.71,12.36,12.47,12216519
2021-04-23,12.40,12.44,12.18,12.27,7348528
2021-04-26,12.31,12.42,12.23,12.27,10391702
2021-04-27,12.24,12.27,11.94,12.13,9061454
2021-04-28,12.03,12.03,11.91,12.00,6596143
2021-04-29,12.13,12.35,12.11,12.27,10691485
2021-04-30,12.10,12.16,11.99,12.09,7610240
2021-05-06,12.21,12.37,12.21,12.35,9390890
2021-05-07,12.60,13.15,12.60,12.79,35544352
2021-05-10,13.00,13.37,12.83,13.35,32573984
2021-05-11,13.00,13.55,12.71,13.20,28348648
2021-05-12,13.04,13.21,12.95,13.13,13442023
2021-05-13,12.86,12.96,12.72,12.75,13205054
2021-05-14,12.71,12.74,12.42,12.58,19480982
2021-05-17,12.88,12.97,12.66,12.77,18287374
2021-05-18,13.13,13.18,12.82,12.84,18259900
2021-05-19,12.68,12.76,12.51,12.71,13380209
2021-05-20,12.50,12.57,12.35,12.42,13284711
2021-05-21,12.40,12.45,12.27,12.32,12065163
2021-05-24,12.37,12.51,12.27,12.32,11304918
2021-05-25,12.28,12.28,12.07,12.25,15930069
2021-05-26,12.45,12.82,12.27,12.60,36351112
2021-05-27,12.39,12.41,12.30,12.37,19981832
2021-05-28,12.40,12.42,12.22,12.23,13115075
2021-05-31,12.36,12.40,12.25,12.34,12940460
2021-06-01,12.34,12.46,12.26,12.45,15975596
2021-06-02,12.27,12.27,12.04,12.06,21447190
2021-06-03,12.11,12.13,11.99,12.02,11017094
2021-06-04,11.80,11.92,11.76,11.90,9891375
2021-06-07,11.95,11.98,11.83,11.91,8180978
2021-06-08,12.02,12.03,11.79,11.84,9332713
2021-06-09,11.80,11.93,11.79,11.85,7172949
2021-06-10,11.94,11.94,11.79,11.83,7878696
2021-06-11,11.85,11.98,11.85,11.97,11108340
2021-06-15,11.80,11.80,11.61,11.66,10456772
2021-06-16,11.60,11.74,11.60,11.72,4342832
2021-06-17,11.50,11.64,11.46,11.57,5633300
2021-06-18,11.50,11.75,11.40,11.73,7654972
2021-06-21,11.66,11.72,11.57,11.69,5416955
2021-06-22,11.72,11.75,11.64,11.72,6399511
2021-06-23,11.70,11.73,11.60,11.66,5243812
2021-06-24,11.61,11.65,11.57,11.60,3994325
2021-06-25,11.61,11.76,11.59,11.75,6913182
2021-06-28,11.75,11.75,11.64,11.71,4454600
2021-06-29,11.66,11.68,11.45,11.49,6657260
2021-06-30,11.45,11.56,11.44,11.49,4139318
2021-07-01,11.52,11.63,11.46,11.55,5610546
2021-07-02,11.59,11.71,11.54,11.62,7530916
2021-07-05,11.66,11.85,11.63,11.79,6741053
2021-07-06,11.80,11.90,11.70,11.88,7919781
2021-07-07,11.79,11.85,11.71,11.82,6326231
2021-07-08,11.76,11.77,11.55,11.56,7765572
2021-07-09,11.61,11.92,11.56,11.88,16812390
2021-07-12,11.96,12.07,11.76,11.80,11812154
2021-07-13,11.77,11.84,11.71,11.79,7729191
2021-07-14,11.84,11.90,11.64,11.65,9961431
2021-07-15,11.71,11.90,11.65,11.89,15259870
2021-07-16,11.83,11.93,11.75,11.85,11429943
2021-07-19,11.75,11.83,11.66,11.67,10368851
2021-07-20,11.73,11.94,11.60,11.93,11102161
2021-07-21,11.81,11.91,11.77,11.91,9757750
2021-07-22,11.84,12.04,11.76,12.00,14772560
2021-07-23,11.99,12.34,11.95,12.09,22557180
2021-07-26,12.16,12.32,11.85,12.24,20003700
2021-07-27,12.18,12.46,12.00,12.04,27500088
2021-07-28,11.95,11.98,11.43,11.49,21921002
2021-07-29,11.66,11.81,11.54,11.72,13352238
2021-07-30,11.80,11.96,11.61,11.79,12797571
2021-08-02,11.71,11.88,11.60,11.82,13023482
2021-08-03,11.73,11.76,11.55,11.66,13664399
2021-08-04,11.60,11.72,11.56,11.66,10242846
2021-08-05,11.63,11.63,11.45,11.49,12236884
2021-08-06,11.48,11.72,11.46,11.65,12001951
2021-08-09,11.40,11.48,11.30,11.47,14019988
2021-08-10,11.39,11.49,11.38,11.48,8387184
2021-08-11,11.46,11.68,11.42,11.60,9630700
2021-08-12,11.70,12.25,11.66,12.08,34931860
2021-08-13,12.09,12.54,12.00,12.45,41423476
2021-08-16,12.76,12.88,12.33,12.33,40340848
2021-08-17,12.44,12.64,12.22,12.30,32972892
2021-08-18,12.20,12.40,12.16,12.25,21484068
2021-08-19,12.10,12.65,12.00,12.38,24069284
2021-08-20,12.30,13.03,12.21,12.92,51722552
2021-08-23,12.90,13.03,12.65,12.69,41738388
2021-08-24,12.61,13.05,12.61,12.73,29667556
2021-08-25,12.61,12.76,12.48,12.67,20282032
2021-08-26,12.66,12.97,12.60,12.78,28612984
2021-08-27,12.75,13.27,12.63,13.25,38600768
2021-08-30,13.48,13.48,12.90,12.95,37662924
2021-08-31,12.90,13.13,12.75,13.12,27373940
2021-09-01,13.05,13.24,12.35,12.60,33590528
2021-09-02,12.68,12.95,12.52,12.82,24543584
2021-09-03,12.74,13.35,12.70,12.88,27672210
2021-09-06,12.95,13.01,12.60,12.80,19341508
2021-09-07,12.81,12.94,12.72,12.86,17989342
2021-09-08,12.75,13.01,12.65,12.89,22879976
2021-09-09,12.81,13.40,12.75,13.30,39729024
2021-09-10,13.30,14.10,13.21,13.49,53946980
2021-09-13,13.79,14.06,13.37,13.95,56211948
2021-09-14,13.71,13.77,13.18,13.26,39440904
2021-09-15,13.24,13.60,13.19,13.40,23740120
2021-09-16,13.35,14.20,13.30,13.73,47987736
2021-09-17,13.40,13.50,12.75,13.16,37582824
2021-09-22,12.95,13.13,12.84,12.96,17114360
2021-09-23,12.95,13.03,12.62,12.66,22112748
2021-09-24,12.75,12.78,12.31,12.32,17799010
2021-09-27,12.20,12.24,11.75,11.86,16932606
2021-09-28,11.85,11.96,11.82,11.84,9183983
2021-09-29,11.77,12.04,11.66,11.91,14191506
2021-09-30,11.78,11.90,11.73,11.86,9085367
2021-10-08,11.92,12.02,11.88,12.02,8485264
2021-10-11,12.03,12.18,11.97,12.10,8325852
2021-10-12,12.06,12.09,11.66,11.80,10846482
2021-10-13,11.80,11.85,11.68,11.80,6312608
2021-10-14,12.10,12.34,11.99,12.09,21153156
2021-10-15,11.95,12.21,11.93,11.98,10845098
2021-10-18,12.01,12.14,11.93,12.13,11588029
2021-10-19,12.11,12.32,12.02,12.31,11860068
2021-10-20,12.16,12.20,12.03,12.07,10217036
2021-10-21,12.15,12.30,12.05,12.13,12812735
2021-10-22,12.06,12.07,11.68,11.80,19244020
2021-10-25,11.73,11.86,11.66,11.83,10925582
2021-10-26,11.82,11.90,11.72,11.79,7902943
2021-10-27,11.69,11.71,11.41,11.48,10258279
2021-10-28,11.48,11.57,11.33,11.42,7268202
2021-10-29,11.42,11.53,11.42,11.50,5711875
2021-11-01,11.48,11.64,11.35,11.62,10364754
2021-11-02,11.58,12.02,11.35,11.82,17335938
2021-11-03,11.63,11.67,11.53,11.65,7511533
2021-11-04,11.59,11.68,11.55,11.61,7088369
2021-11-05,11.66,11.79,11.64,11.70,11408622
2021-11-08,11.83,11.93,11.76,11.90,11111882
2021-11-09,11.86,11.94,11.70,11.80,8822908
2021-11-10,11.80,12.00,11.75,11.85,10658776
2021-11-11,12.00,12.11,11.93,12.07,15244570
2021-11-12,12.12,12.15,11.89,11.94,10883179
2021-11-15,11.94,11.97,11.76,11.80,10015011
2021-11-16,11.83,11.86,11.75,11.78,6480988
2021-11-17,11.75,11.78,11.66,11.74,7148067
2021-11-18,11.79,11.90,11.74,11.77,8489785
2021-11-19,11.77,11.82,11.66,11.81,6921128
2021-11-22,11.81,11.85,11.69,11.85,8711263
2021-11-23,11.74,11.90,11.70,11.80,9002116
2021-11-24,11.77,11.80,11.66,11.73,8459362
2021-11-25,11.74,11.77,11.65,11.69,8808678
2021-11-26,11.68,11.69,11.45,11.64,9445544
2021-11-29,11.52,11.59,11.49,11.59,6330355
2021-11-30,11.55,11.77,11.54,11.76,10193053
2021-12-01,11.70,11.74,11.63,11.73,7237765
2021-12-02,11.77,11.77,11.56,11.58,8560639
2021-12-03,11.58,11.69,11.52,11.64,6179388
2021-12-06,11.66,11.78,11.66,11.68,10559101
2021-12-07,11.73,11.75,11.51,11.56,9397941
2021-12-08,11.58,11.70,11.55,11.69,7430983
2021-12-09,11.70,11.83,11.63,11.82,10393298
2021-12-10,11.80,11.82,11.71,11.72,7244405
2021-12-13,11.72,11.79,11.64,11.74,7037170
2021-12-14,11.70,11.86,11.69,11.80,8824601
2021-12-15,11.76,11.79,11.62,11.64,8966959
2021-12-16,11.67,11.85,11.60,11.80,9592305
2021-12-17,11.96,12.04,11.83,11.91,15360319
2021-12-20,11.82,11.85,11.70,11.73,7880720
2021-12-21,11.70,11.77,11.62,11.74,8429319
2021-12-22,11.73,11.77,11.71,11.72,5680187
2021-12-23,11.76,11.85,11.72,11.83,10048079
2021-12-24,11.81,11.82,11.66,11.69,7776843
2021-12-27,11.72,11.72,11.58,11.59,8745771
2021-12-28,11.61,11.70,11.55,11.69,6348642
2021-12-29,11.62,11.69,11.60,11.62,5198410
2021-12-30,11.61,11.65,11.59,11.61,6280983
2021-12-31,11.63,11.71,11.63,11.69,6615220
2022-01-04,11.67,11.82,11.60,11.80,9519785
2022-01-05,11.81,12.08,11.74,11.91,16644417
2022-01-06,11.83,11.90,11.78,11.84,9004007
2022-01-07,11.80,11.91,11.75,11.79,8364656
2022-01-10,11.79,11.90,11.75,11.87,7678567
2022-01-11,11.87,11.97,11.85,11.88,7518907
2022-01-12,11.95,11.96,11.76,11.88,9767727
2022-01-13,11.95,12.12,11.88,11.88,13343082
2022-01-14,11.88,11.93,11.70,11.72,11124589
2022-01-17,11.69,11.75,11.63,11.70,7503193
2022-01-18,11.71,11.76,11.65,11.66,7260922
2022-01-19,11.66,11.72,11.60,11.66,6367842
2022-01-20,11.88,11.94,11.71,11.74,13760699
2022-01-21,11.60,11.69,11.57,11.65,8276108
2022-01-24,11.60,11.65,11.46,11.48,10682482
2022-01-25,11.55,11.88,11.49,11.83,27873244
2022-01-26,11.70,11.74,11.53,11.63,15312335
2022-01-27,11.45,11.48,10.58,10.65,25524192
2022-01-28,10.54,11.01,10.30,11.00,15032939
2022-02-07,10.95,11.09,10.89,11.03,6916663
2022-02-08,11.06,11.22,11.01,11.14,7196429
2022-02-09,11.18,11.25,11.15,11.24,6288300
2022-02-10,11.25,11.40,11.22,11.30,8743114
2022-02-11,11.11,11.35,11.06,11.16,6467200
2022-02-14,11.41,11.78,11.38,11.44,18946646
2022-02-15,11.56,11.65,11.38,11.51,9583746
2022-02-16,11.27,11.41,11.08,11.37,10642358
2022-02-17,11.53,11.90,11.31,11.86,26534956
2022-02-18,11.93,11.94,11.56,11.68,16870772
2022-02-21,11.67,11.77,11.60,11.65,11044313
2022-02-22,11.89,12.14,11.82,12.13,37708616
2022-02-23,11.91,11.93,11.70,11.76,22332376
2022-02-24,11.86,12.88,11.77,12.52,69267712
2022-02-25,11.95,12.27,11.73,12.08,41200616
2022-02-28,12.13,12.38,12.03,12.18,32357928
2022-03-01,12.06,12.18,11.91,12.15,23767956
2022-03-02,12.34,12.39,12.07,12.16,20488672
2022-03-03,12.03,12.22,11.98,12.06,16661058
2022-03-04,12.11,12.13,11.80,11.82,16737244
2022-03-07,12.11,12.38,11.86,11.91,30435120
2022-03-08,11.80,12.10,11.47,12.00,27423180
2022-03-09,12.03,12.34,11.72,12.12,43078764
2022-03-10,11.60,11.99,11.46,11.77,27177754
2022-03-11,11.72,11.80,11.29,11.58,27592136
2022-03-14,11.43,11.70,11.00,11.03,22427068
2022-03-15,10.91,10.92,9.93,9.94,31541756
2022-03-16,10.04,10.17,9.65,10.09,17782346
2022-03-17,10.15,10.46,10.11,10.27,12712746
2022-03-18,10.23,10.43,10.22,10.42,10030961
2022-03-21,10.37,10.53,10.27,10.46,12398202
2022-03-22,10.36,10.76,10.34,10.60,14397949
2022-03-23,10.49,10.62,10.45,10.57,7703980
2022-03-24,10.68,10.89,10.54,10.77,14200116
2022-03-25,10.78,11.31,10.78,10.91,21131024
2022-03-28,10.85,11.32,10.78,11.09,15616168
2022-03-29,11.00,11.20,10.96,11.08,9682415
2022-03-30,10.98,11.06,10.75,10.93,12857148
2022-03-31,10.95,10.95,10.65,10.71,8211822
2022-04-01,10.74,10.78,10.58,10.71,7336884
2022-04-06,10.58,10.77,10.55,10.75,8147600
2022-04-07,10.77,10.82,10.59,10.62,6684624
2022-04-08,10.64,11.11,10.62,11.00,20571068
2022-04-11,11.11,11.39,10.86,10.90,22647902
2022-04-12,10.80,11.33,10.73,11.26,23344650
2022-04-13,11.26,11.41,11.16,11.28,17761782
2022-04-14,11.27,11.59,11.14,11.40,18586532
2022-04-15,11.35,11.46,11.08,11.15,14859314
2022-04-18,11.26,11.29,11.05,11.21,11862300
2022-04-19,11.15,11.21,10.98,11.14,8990650
2022-04-20,10.97,11.07,10.75,10.81,13048903
2022-04-21,10.82,10.89,10.25,10.31,12605129
2022-04-22,10.13,10.21,9.84,10.00,15794533
2022-04-25,9.66,9.86,9.25,9.29,15731816
2022-04-26,9.20,9.49,8.99,9.01,11881056
2022-04-27,9.01,9.26,8.80,9.25,10254742
2022-04-28,9.15,9.15,8.84,8.94,11002469
2022-04-29,9.06,9.50,9.04,9.46,10686154
2022-05-05,9.46,9.58,9.34,9.48,6263995
2022-05-06,9.22,9.23,9.11,9.13,7389617
2022-05-09,9.11,9.23,9.04,9.11,5929906
2022-05-10,8.99,9.15,8.95,9.14,6999888
2022-05-11,9.11,9.27,9.08,9.19,8860190
2022-05-12,9.14,9.17,9.03,9.12,7768192
2022-05-13,9.12,9.17,9.04,9.15,6850881
2022-05-16,9.13,9.21,9.10,9.13,5761618
2022-05-17,9.15,9.19,9.05,9.17,5425402
2022-05-18,9.11,9.18,9.08,9.14,5982625
2022-05-19,9.07,9.19,8.93,9.17,8655730
2022-05-20,9.20,9.34,9.17,9.31,8632023
2022-05-23,9.33,9.67,9.30,9.62,11282760
2022-05-24,9.55,9.61,9.27,9.28,8893931
2022-05-25,9.37,9.61,9.31,9.44,8168152
2022-05-26,9.44,9.45,9.27,9.41,6304682
2022-05-27,9.37,9.50,9.33,9.38,5128277
2022-05-30,9.39,9.45,9.32,9.43,5753059
2022-05-31,9.35,9.46,9.30,9.45,5600216
2022-06-01,9.39,9.40,9.28,9.36,6973516
2022-06-02,9.36,9.46,9.33,9.44,5871189
2022-06-06,9.44,9.58,9.42,9.56,7347700
2022-06-07,9.54,9.55,9.36,9.50,8787800
2022-06-08,9.54,9.56,9.33,9.54,10308179
2022-06-09,9.52,9.79,9.44,9.73,19579756
2022-06-10,9.57,9.67,9.48,9.64,16764793
2022-06-13,9.80,9.93,9.68,9.77,19571100
2022-06-14,9.56,9.67,9.36,9.64,14057185
2022-06-15,9.59,9.87,9.56,9.82,16144955
2022-06-16,9.84,9.94,9.75,9.77,11490425
2022-06-17,9.80,10.14,9.80,9.97,21350284
2022-06-20,9.96,10.04,9.79,9.94,14562407
2022-06-21,9.92,9.93,9.66,9.77,11646406
2022-06-22,9.77,9.83,9.63,9.63,9098952
2022-06-23,9.64,9.88,9.64,9.76,9234845
2022-06-24,9.73,9.79,9.66,9.77,8730412
2022-06-27,9.85,10.04,9.85,10.00,14663770
2022-06-28,9.99,10.05,9.82,10.04,10983469
2022-06-29,10.01,10.02,9.78,9.79,11175501
2022-06-30,9.81,9.87,9.75,9.80,8850716
2022-07-01,9.77,9.84,9.70,9.79,5505278
2022-07-04,9.80,9.98,9.77,9.93,8209203
2022-07-05,9.91,9.94,9.76,9.84,7711171
2022-07-06,9.71,9.74,9.46,9.51,9594854
2022-07-07,9.51,9.75,9.50,9.68,9302260
2022-07-08,9.76,9.79,9.66,9.66,6540006
2022-07-11,9.66,9.66,9.44,9.49,7054653
2022-07-12,9.50,9.54,9.38,9.42,6607954
2022-07-13,9.42,9.44,9.35,9.40,4481169
2022-07-14,9.42,9.50,9.35,9.44,5819343
2022-07-15,9.37,9.40,9.20,9.22,7935704
2022-07-18,9.25,9.49,9.25,9.48,6759200
2022-07-19,9.52,9.62,9.44,9.59,8226923
2022-07-20,9.60,9.68,9.59,9.65,6480631
2022-07-21,9.62,9.75,9.56,9.64,7362988
2022-07-22,9.66,9.88,9.61,9.68,6582113
2022-07-25,9.80,9.93,9.71,9.72,9364503
2022-07-26,9.65,9.81,9.65,9.79,6656400
2022-07-27,9.71,9.94,9.71,9.89,8971323
2022-07-28,9.96,10.08,9.90,9.93,8994252
2022-07-29,10.03,10.14,9.91,10.04,11831273
2022-08-01,10.00,10.14,9.91,9.98,7734347
2022-08-02,10.10,10.18,9.70,9.86,17944266
2022-08-03,9.52,9.93,9.52,9.68,13659640
2022-08-04,9.72,9.85,9.57,9.75,10416917
2022-08-05,9.96,10.24,9.85,10.19,19414212
2022-08-08,10.08,10.13,10.01,10.07,9629867
2022-08-09,10.08,10.14,9.98,10.11,8741076
2022-08-10,10.08,10.44,10.06,10.30,17791152
2022-08-11,10.26,10.35,10.12,10.14,14871361
2022-08-12,10.11,10.44,10.05,10.25,14893400
2022-08-15,10.34,10.45,10.19,10.36,13878773
2022-08-16,10.28,10.39,10.20,10.25,9159052
2022-08-17,10.20,10.28,10.11,10.19,8790872
2022-08-18,10.13,10.17,10.01,10.05,9675582
2022-08-19,10.02,10.07,9.94,9.94,6615693
2022-08-22,9.91,10.01,9.82,10.00,7348941
2022-08-23,9.98,10.02,9.90,9.94,5408842
2022-08-24,9.97,10.04,9.70,9.70,9461702
2022-08-25,9.73,9.89,9.70,9.88,7449872
2022-08-26,9.86,10.02,9.82,9.91,7739492
2022-08-29,9.75,9.93,9.69,9.92,6291691
2022-08-30,9.93,9.98,9.83,9.90,4938702
2022-08-31,9.90,9.90,9.67,9.68,7196398
2022-09-01,9.67,9.73,9.51,9.52,7562460
2022-09-02,9.51,9.57,9.48,9.56,4052700
2022-09-05,9.55,9.66,9.55,9.63,4483213
2022-09-06,9.75,9.99,9.68,9.97,13749887
2022-09-07,9.92,10.07,9.88,10.05,11009523
2022-09-08,10.08,10.19,9.97,10.11,13280984
2022-09-09,10.16,10.22,10.09,10.14,9279929
2022-09-13,10.16,10.40,10.14,10.29,13668876
2022-09-14,10.09,10.18,10.04,10.08,8199573
2022-09-15,10.11,10.11,9.75,9.82,11401176
2022-09-16,9.80,9.80,9.32,9.33,15518919
2022-09-19,9.40,9.41,9.18,9.25,8409291
2022-09-20,9.33,9.50,9.28,9.45,6055000
2022-09-21,9.39,9.67,9.32,9.62,6735480
2022-09-22,9.55,10.10,9.52,9.98,19270894
2022-09-23,9.96,10.04,9.76,9.84,10276299
2022-09-26,9.65,9.69,9.25,9.26,15960837
2022-09-27,9.26,9.32,8.96,9.17,12976838
2022-09-28,9.08,9.14,8.87,8.89,11046146
2022-09-29,9.04,9.18,8.90,8.97,9565891
2022-09-30,8.91,9.14,8.90,9.09,7390306
2022-10-10,9.14,9.34,9.09,9.13,10031968
2022-10-11,9.11,9.19,9.02,9.08,5758905
2022-10-12,9.09,9.21,8.97,9.21,7131072
2022-10-13,9.16,9.26,9.10,9.21,5617802
2022-10-14,9.18,9.33,9.18,9.33,7281166
2022-10-17,9.26,9.38,9.21,9.36,6225737
2022-10-18,9.40,9.42,9.29,9.31,5157970
2022-10-19,9.31,9.33,9.19,9.19,5321970
2022-10-20,9.17,9.23,9.01,9.12,8063120
2022-10-21,9.12,9.14,9.00,9.03,5402528
2022-10-24,9.13,9.29,9.03,9.12,11709711
2022-10-25,9.05,9.14,8.91,9.04,8407661
2022-10-26,9.05,9.26,9.03,9.24,10098467
2022-10-27,9.25,9.50,9.22,9.39,11984701
2022-10-28,9.35,9.54,9.24,9.26,13434319
2022-10-31,9.13,9.40,9.03,9.26,8229903
2022-11-01,9.22,9.44,9.22,9.44,8095901
2022-11-02,9.44,9.55,9.41,9.52,8146532
2022-11-03,9.41,9.61,9.41,9.58,8632753
2022-11-04,9.59,9.71,9.47,9.68,8338782
2022-11-07,9.91,9.96,9.79,9.86,13420758
2022-11-08,9.92,10.85,9.87,10.63,55420984
2022-11-09,11.08,11.69,11.08,11.68,74696528
2022-11-10,11.20,11.29,10.90,11.09,48542656
2022-11-11,11.66,12.04,11.16,11.16,51632992
2022-11-14,11.20,11.39,10.75,10.79,40673252
2022-11-15,10.85,11.12,10.71,11.05,21071398
2022-11-16,11.16,11.30,10.97,11.15,18632768
2022-11-17,11.09,11.14,10.86,10.95,13119630
2022-11-18,10.90,10.96,10.77,10.77,11587468
2022-11-21,10.63,10.66,10.50,10.60,13077058
2022-11-22,10.68,10.77,10.52,10.57,12305300
2022-11-23,10.50,10.70,10.44,10.51,11109376
2022-11-24,10.67,10.80,10.55,10.61,15669125
2022-11-25,10.58,10.96,10.53,10.71,17948500
2022-11-28,10.60,10.85,10.50,10.64,13434884
2022-11-29,10.60,10.84,10.52,10.81,12315478
2022-11-30,10.79,10.86,10.57,10.58,12844134
2022-12-01,10.94,11.04,10.76,10.95,21604104
2022-12-02,11.23,11.38,10.68,10.74,22620132
2022-12-05,10.68,11.07,10.68,11.00,18452902
2022-12-06,10.82,10.86,10.72,10.77,9749743
2022-12-07,10.74,10.87,10.69,10.73,8523538
2022-12-08,10.82,10.82,10.63,10.70,6813100
2022-12-09,10.72,11.07,10.65,10.93,12122976
2022-12-12,10.84,10.98,10.55,10.58,12388898
2022-12-13,10.64,10.86,10.54,10.81,9659584
2022-12-14,10.95,11.05,10.82,10.87,11168841
2022-12-15,10.85,10.87,10.56,10.62,11130255
2022-12-16,10.55,10.60,10.46,10.49,6954685
2022-12-19,10.55,10.59,10.25,10.30,6495900
2022-12-20,10.36,10.39,10.20,10.22,5252800
2022-12-21,10.57,10.58,10.23,10.30,9370758
2022-12-22,10.40,10.44,10.20,10.22,6488200
2022-12-23,10.16,10.16,10.00,10.04,6689900
2022-12-26,10.15,10.19,9.98,10.16,5223412
2022-12-27,10.11,10.44,10.11,10.37,6839106
2022-12-28,10.29,10.62,10.27,10.59,9605853
2022-12-29,10.51,10.60,10.44,10.48,5572072
2022-12-30,10.48,10.70,10.47,10.54,6020690
2023-01-03,10.54,11.02,10.53,10.96,13132610
2023-01-04,10.92,11.05,10.81,10.87,9161553
2023-01-05,10.92,11.06,10.76,10.82,10487597
2023-01-06,10.75,10.92,10.66,10.80,7198073
2023-01-09,11.03,11.18,10.91,11.13,17752700
2023-01-10,11.03,11.13,10.95,10.97,9843196
2023-01-11,11.00,11.09,10.88,10.97,7493309
2023-01-12,10.93,11.01,10.86,10.86,5710731
2023-01-13,10.99,11.04,10.89,10.93,6795516
2023-01-16,11.15,11.25,11.03,11.13,14065490
2023-01-17,11.08,11.15,10.90,10.96,8290136
2023-01-18,11.03,11.03,10.90,10.99,6081917
2023-01-19,10.93,11.03,10.85,10.95,6422676
2023-01-20,11.23,11.45,11.04,11.33,18780988
2023-01-30,11.28,11.54,11.22,11.46,18534620
2023-01-31,11.37,11.61,11.36,11.56,12592783
2023-02-01,11.60,11.98,11.58,11.75,16422375
2023-02-02,11.97,12.10,11.77,11.87,17649708
2023-02-03,11.56,11.74,11.45,11.69,14930943
2023-02-06,11.34,11.43,11.26,11.35,13469076
2023-02-07,11.39,11.51,11.21,11.46,10572660
2023-02-08,11.54,11.55,11.22,11.22,10909813
2023-02-09,11.17,11.40,11.13,11.37,8620178
2023-02-10,11.30,11.37,11.18,11.25,6907573
2023-02-13,11.15,11.36,11.14,11.21,9397000
2023-02-14,11.22,11.39,11.21,11.28,9439049
2023-02-15,11.24,11.43,11.15,11.17,10442004
2023-02-16,11.15,11.28,10.84,10.93,12171078
2023-02-17,10.96,11.03,10.85,10.87,6440343
2023-02-20,10.92,11.18,10.88,11.16,9253759
2023-02-21,11.18,11.32,11.16,11.25,8878691
2023-02-22,11.19,11.39,11.16,11.31,8674304
2023-02-23,11.30,11.34,11.25,11.34,5825149
2023-02-24,11.30,11.32,11.16,11.27,6873600
2023-02-27,11.16,11.37,11.13,11.30,8376987
2023-02-28,11.37,11.39,11.22,11.32,6408435
2023-03-01,11.36,11.39,11.28,11.37,7516030
2023-03-02,11.33,11.40,11.25,11.29,7627588
2023-03-03,11.30,11.37,11.25,11.30,6947432
2023-03-06,11.35,11.58,11.31,11.52,14884097
2023-03-07,11.45,11.75,11.44,11.54,17320376
2023-03-08,11.23,11.33,11.06,11.19,16663434
2023-03-09,11.26,11.41,11.18,11.23,10602060
2023-03-10,11.40,11.40,11.16,11.19,11093050
2023-03-13,11.64,11.79,11.50,11.70,27668776
2023-03-14,11.99,12.11,11.62,11.68,35531504
2023-03-15,11.55,11.85,11.42,11.68,21518248
2023-03-16,11.80,11.95,11.66,11.73,28917264
2023-03-17,11.60,11.83,11.51,11.82,25793034
2023-03-20,12.12,12.44,11.90,12.43,61415852
2023-03-21,12.11,12.18,11.97,12.06,43032640
2023-03-22,11.81,11.99,11.80,11.93,26437276
2023-03-23,12.06,12.35,11.90,12.00,27546166
2023-03-24,12.04,12.05,11.73,11.78,22264812
2023-03-27,11.68,11.72,11.45,11.62,18522716
2023-03-28,11.62,11.68,11.47,11.49,11220292
2023-03-29,11.59,11.59,11.29,11.30,14551538
2023-03-30,11.29,11.32,11.04,11.19,14074071
2023-03-31,11.25,11.76,11.22,11.71,23756566
2023-04-03,11.50,11.71,11.49,11.58,12892114
2023-04-04,11.74,12.24,11.71,12.19,36660496
2023-04-06,12.33,12.78,12.23,12.58,39376220
2023-04-07,12.41,12.70,12.35,12.63,20768556
2023-04-10,12.47,12.81,12.43,12.67,20725238
2023-04-11,12.54,12.95,12.44,12.93,31797592
2023-04-12,12.97,13.26,12.78,12.95,32787904
2023-04-13,12.91,13.18,12.69,12.76,23964412
2023-04-14,13.15,13.50,13.07,13.32,37054360
2023-04-17,12.81,13.31,12.78,13.07,23272016
2023-04-18,12.97,13.38,12.92,13.15,15914266
2023-04-19,13.10,13.26,12.94,12.98,19033312
2023-04-20,12.95,13.07,12.65,12.79,25104296
2023-04-21,12.91,12.92,12.50,12.52,14785311
2023-04-24,12.45,12.48,11.96,12.05,18559200
2023-04-25,12.35,12.45,11.87,12.13,17284656
2023-04-26,12.12,12.24,11.92,12.13,13987184
2023-04-27,12.06,12.35,11.91,12.20,16056614
2023-04-28,12.06,12.28,11.91,12.26,12888516
2023-05-04,12.85,13.22,12.62,12.66,30202890
2023-05-05,12.78,12.89,12.48,12.60,14753340
2023-05-08,12.39,12.57,12.26,12.52,12517233
2023-05-09,12.45,12.59,12.18,12.21,12084686
2023-05-10,12.29,12.37,11.94,12.01,11625434
2023-05-11,12.05,12.08,11.83,11.96,10508045
2023-05-12,11.85,11.90,11.60,11.63,15429925
2023-05-15,11.66,11.75,11.51,11.74,9817412
2023-05-16,11.71,11.75,11.40,11.45,10207978
2023-05-17,11.34,11.47,11.28,11.37,7167982
2023-05-18,11.38,11.60,11.38,11.48,10756300
2023-05-19,11.38,11.47,11.25,11.41,8198246
2023-05-22,11.45,11.50,11.38,11.48,7419370
2023-05-23,11.42,11.45,11.20,11.21,6992704
2023-05-24,11.21,11.34,11.20,11.25,5614849
2023-05-25,11.16,11.18,10.99,11.12,6875233
2023-05-26,11.07,11.24,11.04,11.20,8653941
2023-05-29,11.18,11.25,11.13,11.23,5989066
2023-05-30,11.24,11.27,11.06,11.20,6150563
2023-05-31,11.25,11.56,11.25,11.54,13415587
2023-06-01,11.51,11.63,11.47,11.50,10160743
2023-06-02,11.54,11.69,11.53,11.57,11466905
2023-06-05,11.41,11.48,11.34,11.37,6787187
2023-06-06,11.46,11.58,11.18,11.20,6876400
