Date,Open,High,Low,Close,Vol
2021-03-30,15.96,16.15,15.65,15.79,6398730
2021-03-31,15.70,15.70,15.45,15.50,3952801
2021-04-01,15.51,15.65,15.18,15.33,3955637
2021-04-02,15.39,15.56,15.18,15.54,4121602
2021-04-06,15.53,15.53,15.05,15.30,5903830
2021-04-07,15.35,15.99,15.20,15.74,7098460
2021-04-08,15.70,15.73,15.26,15.32,4738173
2021-04-09,15.25,16.15,15.10,16.00,9400487
2021-04-12,15.88,16.15,15.58,15.69,7262284
2021-04-13,15.98,16.85,15.72,16.32,15570136
2021-04-14,16.13,16.15,15.26,15.47,11723292
2021-04-15,15.51,15.52,15.01,15.02,5836670
2021-04-16,14.78,15.05,14.75,15.00,3781502
2021-04-19,15.00,15.14,14.91,15.09,3457956
2021-04-20,15.10,15.37,15.05,15.07,3251327
2021-04-21,15.06,15.27,14.80,15.27,3358062
2021-04-22,15.40,15.50,15.13,15.19,3645574
2021-04-23,15.18,15.22,14.95,15.03,3025834
2021-04-26,15.02,15.24,14.75,15.02,3908470
2021-04-27,15.29,15.30,14.97,15.06,2902898
2021-04-28,14.96,15.07,14.80,14.85,2797275
2021-04-29,14.78,14.84,14.54,14.55,3475375
2021-04-30,14.50,14.74,14.47,14.71,2267023
2021-05-06,15.11,15.11,14.71,14.71,2141939
2021-05-07,14.88,14.88,14.54,14.60,2028700
2021-05-10,14.49,14.60,14.15,14.22,3402997
2021-05-11,14.83,14.83,14.38,14.55,2705261
2021-05-12,14.21,14.72,14.21,14.68,2761275
2021-05-13,14.66,14.66,14.35,14.38,2143079
2021-05-14,14.39,14.65,14.39,14.61,1928300
2021-05-17,14.61,14.76,14.47,14.68,2794156
2021-05-18,14.67,14.89,14.64,14.74,2321136
2021-05-19,14.78,14.78,14.50,14.51,2374799
2021-05-20,14.54,14.76,14.41,14.70,2752141
2021-05-21,14.68,14.76,14.55,14.61,1990774
2021-05-24,14.61,14.68,14.43,14.46,2286340
2021-05-25,14.46,14.94,14.30,14.83,4082431
2021-05-26,14.82,15.14,14.66,14.98,4399573
2021-05-27,14.86,14.88,14.50,14.55,3759523
2021-05-28,14.55,14.70,14.44,14.65,2843543
2021-05-31,14.60,14.65,14.43,14.48,2438073
2021-06-01,14.50,14.75,14.43,14.64,3253422
2021-06-02,14.54,16.04,14.54,15.48,14242387
2021-06-03,15.42,15.50,15.10,15.20,8077061
2021-06-04,15.19,15.45,15.03,15.19,5130687
2021-06-07,15.20,15.26,14.87,15.01,4500600
2021-06-08,15.10,15.55,15.01,15.29,6533830
2021-06-09,15.28,15.44,15.02,15.27,4043689
2021-06-10,15.21,15.41,15.11,15.35,4267318
2021-06-11,15.33,15.59,15.08,15.08,5258989
2021-06-15,14.90,14.98,14.45,14.49,5692648
2021-06-16,14.50,14.55,14.04,14.18,4450902
2021-06-17,14.17,14.31,14.08,14.18,2683200
2021-06-18,14.20,14.42,14.10,14.29,2836801
2021-06-21,14.16,14.37,14.10,14.23,2814600
2021-06-22,14.24,14.75,14.24,14.43,3146670
2021-06-23,14.42,14.65,14.33,14.55,3045821
2021-06-24,14.55,14.56,14.32,14.40,2045701
2021-06-25,14.38,14.50,14.20,14.43,2387925
2021-06-28,14.54,15.09,14.50,14.95,7437184
2021-06-29,14.90,15.15,14.73,15.04,5805567
2021-06-30,15.05,15.10,14.85,15.03,3806615
2021-07-01,15.04,15.32,14.91,15.12,5114019
2021-07-02,15.00,15.21,14.83,14.89,3973674
2021-07-05,14.89,15.25,14.84,15.22,4774519
2021-07-06,15.17,15.46,14.91,15.10,4316850
2021-07-07,15.18,15.25,14.75,14.83,4158646
2021-07-08,14.81,14.93,14.47,14.55,4626401
2021-07-09,14.54,14.70,14.41,14.61,2530588
2021-07-12,14.65,14.76,14.54,14.62,2340357
2021-07-13,14.62,14.62,14.38,14.54,2786300
2021-07-14,14.54,14.54,14.31,14.34,3073231
2021-07-15,14.33,14.33,14.07,14.17,3417700
2021-07-16,14.26,14.34,14.11,14.23,2284202
2021-07-19,14.19,14.46,14.19,14.35,3406202
2021-07-20,14.23,14.41,14.21,14.37,2063002
2021-07-21,14.40,14.45,13.76,13.81,7796820
2021-07-22,13.70,13.71,13.45,13.66,3966206
2021-07-23,13.73,13.74,13.57,13.68,2395412
2021-07-26,13.58,13.64,13.30,13.39,2721373
2021-07-27,13.39,13.89,13.39,13.46,4147471
2021-07-28,13.53,13.85,13.50,13.76,3912251
2021-07-29,13.76,13.78,13.46,13.59,3554781
2021-07-30,13.46,13.65,13.21,13.35,3478130
2021-08-02,13.33,13.69,13.10,13.58,4299158
2021-08-03,13.58,13.75,13.50,13.60,3177696
2021-08-04,13.63,13.71,13.40,13.71,2623860
2021-08-05,13.65,13.69,13.44,13.47,2725406
2021-08-06,13.54,13.54,13.32,13.40,1691202
2021-08-09,13.31,14.10,13.18,13.87,7078443
2021-08-10,13.91,13.99,13.70,13.89,3700121
2021-08-11,13.88,14.04,13.76,13.88,2984280
2021-08-12,13.92,14.35,13.87,13.89,3890645
2021-08-13,13.83,13.88,13.68,13.87,2460008
2021-08-16,13.87,13.99,13.76,13.84,2193055
2021-08-17,13.79,14.14,13.73,13.77,4187083
2021-08-18,13.76,13.82,13.40,13.61,3704388
2021-08-19,13.48,13.85,13.45,13.64,1763299
2021-08-20,13.60,13.64,13.40,13.46,1898208
2021-08-23,13.50,13.65,13.48,13.65,2235892
2021-08-24,13.66,13.77,13.62,13.69,2288211
2021-08-25,13.68,13.87,13.56,13.87,2832371
2021-08-26,13.88,13.94,13.74,13.75,2076169
2021-08-27,13.71,13.87,13.35,13.48,4360394
2021-08-30,13.39,13.54,13.26,13.30,3362639
2021-08-31,13.36,13.52,13.27,13.42,2170152
2021-09-01,13.41,13.64,13.30,13.54,2815940
2021-09-02,13.55,13.64,13.48,13.62,2658197
2021-09-03,13.63,13.86,13.53,13.81,4077300
2021-09-06,13.85,13.94,13.73,13.86,3971813
2021-09-07,13.90,14.11,13.89,14.09,4765351
2021-09-08,14.07,14.22,13.97,14.15,4185375
2021-09-09,14.30,15.57,14.30,14.87,18962288
2021-09-10,14.84,15.50,14.79,15.01,13362858
2021-09-13,15.13,15.92,14.87,15.71,14865208
2021-09-14,15.60,15.68,15.05,15.13,10507219
2021-09-15,15.30,15.49,15.07,15.44,7488459
2021-09-16,15.31,16.98,15.21,16.38,23557200
2021-09-17,16.00,16.47,15.67,15.94,17203556
2021-09-22,16.01,16.12,15.36,15.68,8075116
2021-09-23,15.80,16.25,15.72,16.08,10061051
2021-09-24,16.01,16.14,15.52,15.67,8402711
2021-09-27,15.90,16.83,15.72,16.47,17711288
2021-09-28,16.18,16.47,15.56,16.36,10641848
2021-09-29,16.01,16.75,15.88,16.15,14511201
2021-09-30,16.29,16.68,16.13,16.28,10487089
2021-10-08,16.18,16.96,16.11,16.75,14717943
2021-10-11,16.91,16.95,16.12,16.42,12402316
2021-10-12,16.15,16.32,15.30,15.64,13434629
2021-10-13,15.63,15.85,14.89,15.26,9379122
2021-10-14,15.19,15.41,15.10,15.14,4621010
2021-10-15,15.10,15.65,15.01,15.02,6592900
2021-10-18,14.90,15.52,14.70,15.47,7693904
2021-10-19,15.39,17.02,15.30,17.02,20924928
2021-10-20,17.31,17.81,17.12,17.56,27387504
2021-10-21,17.56,18.09,17.42,17.65,22393534
2021-10-22,17.28,17.64,16.56,16.68,17616386
2021-10-25,16.78,16.99,15.49,15.63,30893166
2021-10-26,15.69,15.92,15.33,15.50,20612032
2021-10-27,15.51,15.70,15.08,15.70,15313382
2021-10-28,15.55,15.67,15.26,15.43,13952464
2021-10-29,15.43,16.16,15.39,15.96,18443054
2021-11-01,15.88,16.45,15.80,16.11,13269138
2021-11-02,16.07,16.27,15.80,15.91,14763217
2021-11-03,15.86,16.70,15.71,16.50,23025748
2021-11-04,16.40,18.15,16.31,17.75,37391731
2021-11-05,17.79,17.92,16.80,16.90,24745961
2021-11-08,16.85,17.27,16.39,16.56,16570525
2021-11-09,16.51,17.08,16.42,16.73,14284661
2021-11-10,16.72,16.98,16.54,16.80,11047735
2021-11-11,16.77,17.06,16.42,16.45,12250815
2021-11-12,16.30,17.04,16.25,16.61,13916930
2021-11-15,16.68,16.90,16.03,16.38,11420153
2021-11-16,16.30,16.64,16.03,16.13,9707732
2021-11-17,16.13,16.28,15.78,16.21,7432498
2021-11-18,16.53,16.90,16.23,16.34,16197088
2021-11-19,16.15,16.33,15.85,16.13,10181651
2021-11-22,16.06,16.11,15.86,16.00,8414567
2021-11-23,15.96,16.15,15.65,15.82,9832561
2021-11-24,15.73,15.88,15.63,15.88,6967029
2021-11-25,15.79,16.05,15.73,15.90,6722328
2021-11-26,15.89,15.92,15.35,15.37,8324612
2021-11-29,15.01,15.50,15.01,15.45,7130003
2021-11-30,15.45,15.47,15.12,15.21,6760281
2021-12-01,15.18,15.44,15.05,15.40,4580127
2021-12-02,15.37,15.81,15.33,15.57,9338699
2021-12-03,15.55,15.72,15.42,15.61,5693134
2021-12-06,15.62,15.67,15.18,15.18,6076139
2021-12-07,15.20,15.52,15.14,15.51,5347807
2021-12-08,15.47,15.57,15.30,15.56,5256364
2021-12-09,15.56,15.77,15.47,15.67,7959362
2021-12-10,15.60,16.15,15.56,15.87,10365789
2021-12-13,15.73,16.02,15.72,15.76,5969392
2021-12-14,15.74,15.86,15.53,15.60,5295298
2021-12-15,15.54,15.68,15.35,15.38,5592109
2021-12-16,15.38,15.53,15.29,15.52,4220681
2021-12-17,15.50,15.52,15.36,15.38,4455723
2021-12-20,15.41,15.68,15.35,15.43,6414821
2021-12-21,15.44,15.74,15.38,15.74,6591862
2021-12-22,15.75,16.02,15.67,15.96,9424408
2021-12-23,15.99,16.44,15.91,16.12,14504683
2021-12-24,16.01,16.39,15.94,16.23,13154444
2021-12-27,16.40,16.58,16.20,16.35,10326942
2021-12-28,16.30,16.71,16.16,16.58,12641946
2021-12-29,16.55,17.05,16.53,16.83,16808158
2021-12-30,16.88,16.93,16.56,16.75,11246232
2021-12-31,16.78,17.49,16.70,17.16,17112137
2022-01-04,16.99,17.65,16.92,17.46,17840673
2022-01-05,17.46,17.87,17.08,17.27,19406635
2022-01-06,17.10,17.48,16.89,17.20,13502222
2022-01-07,17.15,17.33,16.57,16.68,12696818
2022-01-10,16.50,17.45,16.44,17.37,19842901
2022-01-11,17.37,17.37,16.62,16.72,11610348
2022-01-12,16.85,16.95,16.60,16.82,6847300
2022-01-13,16.73,17.27,16.45,16.50,9755956
2022-01-14,16.60,17.35,16.45,16.49,15921764
2022-01-17,16.49,16.85,16.24,16.62,9525976
2022-01-18,16.63,16.64,15.96,15.99,12223339
2022-01-19,15.95,16.32,15.81,16.20,9755890
2022-01-20,16.27,17.20,16.13,16.43,20476386
2022-01-21,16.23,16.43,15.75,15.92,12114057
2022-01-24,15.81,16.38,15.51,16.08,11026503
2022-01-25,16.13,16.19,15.56,15.56,8346962
2022-01-26,15.50,15.75,15.14,15.38,7227103
2022-01-27,15.46,15.95,15.01,15.10,9304874
2022-01-28,15.15,15.33,14.80,15.00,9711787
2022-02-07,15.20,15.70,14.68,15.56,10674074
2022-02-08,15.62,16.01,15.51,15.81,8383661
2022-02-09,15.84,17.30,15.63,17.10,25579815
2022-02-10,17.17,17.62,16.89,17.10,16977932
2022-02-11,17.10,17.22,16.50,16.52,12842787
2022-02-14,16.50,16.70,16.23,16.33,9549940
2022-02-15,16.36,16.46,16.02,16.20,7567699
2022-02-16,16.22,16.35,16.10,16.24,7123741
2022-02-17,16.22,16.27,15.84,16.06,7658690
2022-02-18,15.91,16.26,15.90,16.13,7042785
2022-02-21,16.01,16.55,15.91,16.44,7444248
2022-02-22,16.30,16.55,15.95,15.99,7412935
2022-02-23,16.14,16.35,15.62,15.62,10943596
2022-02-24,15.64,15.86,15.10,15.36,11917506
2022-02-25,15.48,15.75,15.41,15.48,6048513
2022-02-28,15.55,15.64,15.26,15.53,5425712
2022-03-01,15.56,16.53,15.42,16.50,16746300
2022-03-02,16.25,16.67,16.11,16.65,12504306
2022-03-03,16.55,16.69,16.29,16.39,7583234
2022-03-04,16.27,16.75,16.21,16.40,7458432
2022-03-07,16.38,16.68,16.13,16.28,8789730
2022-03-08,16.30,16.42,15.66,15.69,9707085
2022-03-09,15.69,15.84,14.60,15.12,13208604
2022-03-10,15.40,15.70,15.01,15.18,10074524
2022-03-11,14.97,15.86,14.64,15.86,11587430
2022-03-14,15.70,15.99,15.06,15.11,9738068
2022-03-15,14.92,15.27,14.22,14.27,11650560
2022-03-16,14.47,14.60,13.79,14.51,9371799
2022-03-17,14.75,15.09,14.44,14.74,7402302
2022-03-18,14.74,15.09,14.62,15.04,6670884
2022-03-21,15.06,15.71,14.96,15.48,10960652
2022-03-22,15.42,15.88,15.37,15.71,8754287
2022-03-23,15.69,15.79,15.54,15.65,6258545
2022-03-24,15.64,15.85,15.45,15.52,5489749
2022-03-25,15.43,16.28,15.36,15.95,10486923
2022-03-28,16.09,16.09,15.40,15.47,8756600
2022-03-29,15.45,16.05,15.31,15.84,9945316
2022-03-30,15.70,16.10,15.69,16.00,7831426
2022-03-31,16.24,17.15,16.14,16.65,20119035
2022-04-01,16.65,16.97,16.44,16.83,14355902
2022-04-06,17.30,18.51,17.27,18.51,18605090
2022-04-07,19.00,19.62,17.88,17.98,48213897
2022-04-08,18.20,18.32,16.93,17.23,27236970
2022-04-11,17.13,18.58,17.02,17.74,27891937
2022-04-12,17.73,18.00,17.20,17.73,15843309
2022-04-13,17.90,18.24,17.47,17.66,18333526
2022-04-14,17.01,17.57,17.01,17.45,16984461
2022-04-15,17.65,18.47,17.43,17.66,21656714
2022-04-18,18.15,19.43,18.11,19.43,30241486
2022-04-19,20.36,21.37,19.23,19.91,54809179
2022-04-20,19.80,20.28,19.01,19.28,34799091
2022-04-21,18.88,19.42,17.59,17.62,35113326
2022-04-22,17.41,17.58,16.71,16.76,20413022
2022-04-25,16.77,17.19,15.55,15.63,24829740
2022-04-26,15.49,15.70,14.53,14.60,22034865
2022-04-27,14.22,15.25,13.83,15.20,17396520
2022-04-28,15.01,15.15,14.40,14.76,12053615
2022-04-29,14.88,15.19,14.71,14.99,12150204
2022-05-05,14.91,15.38,14.68,14.96,13158461
2022-05-06,14.53,14.90,14.15,14.48,12102711
2022-05-09,14.36,14.90,14.24,14.84,9419209
2022-05-10,14.65,14.80,14.31,14.79,8806520
2022-05-11,14.82,15.06,14.70,14.90,12227387
2022-05-12,14.90,15.23,14.43,14.52,12307981
2022-05-13,14.61,14.71,14.05,14.25,11589094
2022-05-16,14.26,14.76,14.15,14.63,11514192
2022-05-17,14.56,14.56,14.16,14.34,9280500
2022-05-18,14.26,14.46,14.20,14.25,6412774
2022-05-19,14.12,14.40,13.82,14.39,10425387
2022-05-20,14.29,14.50,14.25,14.47,6898876
2022-05-23,14.47,15.05,14.46,14.95,12647994
2022-05-24,14.95,15.22,14.65,14.71,11875319
2022-05-25,14.83,16.18,14.64,15.77,22970916
2022-05-26,15.50,15.77,15.36,15.53,12746747
2022-05-27,15.45,15.74,15.33,15.54,9534156
2022-05-30,15.66,16.04,15.53,15.59,11336085
2022-05-31,15.50,16.35,15.40,15.95,14764478
2022-06-01,15.91,16.27,15.60,16.15,12637191
2022-06-02,16.01,16.13,15.66,15.87,8992150
2022-06-06,15.81,16.19,15.71,16.04,10496478
2022-06-07,16.15,16.35,15.88,16.02,8799676
2022-06-08,16.02,16.15,15.60,15.76,11740326
2022-06-09,15.80,16.03,15.60,15.96,12612217
2022-06-10,15.90,15.93,15.65,15.69,8204077
2022-06-13,15.66,16.35,15.55,16.18,14921797
2022-06-14,15.96,16.80,15.95,16.54,18779016
2022-06-15,16.57,16.70,16.29,16.55,14505132
2022-06-16,16.86,17.96,16.68,17.28,24964254
2022-06-17,17.02,17.22,16.70,17.02,14293400
2022-06-20,17.02,17.60,16.90,17.06,15080286
2022-06-21,16.88,17.16,16.42,16.62,14329873
2022-06-22,16.62,17.40,16.20,16.87,18973673
2022-06-23,16.82,17.10,16.55,16.82,9598973
2022-06-24,16.84,17.30,16.66,17.18,13700573
2022-06-27,17.31,17.40,16.93,17.07,11530712
2022-06-28,17.17,17.52,16.66,16.85,15945354
2022-06-29,16.77,16.90,15.80,15.80,18658805
2022-06-30,15.82,16.05,15.70,15.94,8156946
2022-07-01,16.04,17.20,15.93,16.58,18658676
2022-07-04,16.60,17.88,16.60,17.69,23296892
2022-07-05,17.64,17.85,17.20,17.59,18557210
2022-07-06,17.67,18.09,17.25,17.39,12684060
2022-07-07,17.55,17.85,17.18,17.45,11489197
2022-07-08,17.61,18.08,17.25,17.69,12451191
2022-07-11,17.78,18.49,17.68,18.16,16288304
2022-07-12,18.40,18.80,17.50,17.50,19226336
2022-07-13,17.61,17.74,17.14,17.61,9625700
2022-07-14,17.56,17.59,17.17,17.26,9813526
2022-07-15,17.00,17.25,16.56,16.56,10480900
2022-07-18,16.64,16.96,16.38,16.95,7446014
2022-07-19,17.02,17.15,16.41,16.68,7490596
2022-07-20,16.73,16.77,16.27,16.39,8276127
2022-07-21,16.35,16.58,16.14,16.16,8290186
2022-07-22,16.16,16.27,15.62,15.83,10459076
2022-07-25,15.76,16.04,15.70,15.87,7040092
2022-07-26,15.94,16.07,15.76,15.88,8028140
2022-07-27,15.78,15.95,15.75,15.90,5383259
2022-07-28,16.11,16.32,16.00,16.03,10124071
2022-07-29,16.00,16.55,15.81,16.41,12423856
2022-08-01,16.38,16.38,16.02,16.21,7457653
2022-08-02,15.88,16.05,15.33,15.39,10929857
2022-08-03,15.39,15.69,15.11,15.12,6729717
2022-08-04,15.15,15.65,15.13,15.60,5290767
2022-08-05,15.59,15.69,15.43,15.69,3864708
2022-08-08,15.71,16.40,15.61,16.03,6541143
2022-08-09,15.95,16.03,15.76,15.93,4635285
2022-08-10,15.90,16.22,15.89,16.14,4918822
2022-08-11,16.40,17.04,16.20,16.58,10885071
2022-08-12,16.50,16.74,16.35,16.68,6323348
2022-08-15,16.65,16.65,16.29,16.35,5763928
2022-08-16,16.35,16.78,16.26,16.75,8242717
2022-08-17,16.67,16.94,16.56,16.67,5473772
2022-08-18,16.67,16.67,16.07,16.15,7446704
2022-08-19,16.20,16.85,16.11,16.51,10832546
2022-08-22,16.41,16.91,16.37,16.82,9644074
2022-08-23,16.86,17.17,16.60,17.01,9620740
2022-08-24,17.00,17.23,16.70,16.77,10798712
2022-08-25,16.82,17.07,16.64,16.78,9189765
2022-08-26,16.79,17.10,16.52,16.95,10290084
2022-08-29,16.90,17.23,16.72,16.83,8987415
2022-08-30,16.75,17.10,16.60,16.96,8586071
2022-08-31,16.96,17.48,16.62,16.63,13204791
2022-09-01,16.68,17.20,16.60,16.83,11177033
2022-09-02,16.84,17.17,16.68,17.17,9382776
2022-09-05,17.23,17.37,16.74,17.10,10165625
2022-09-06,17.10,17.50,17.00,17.24,9123636
2022-09-07,17.18,17.23,16.65,16.80,11200070
2022-09-08,16.92,17.25,16.26,16.34,10947116
2022-09-09,16.46,16.53,16.18,16.40,6806203
2022-09-13,16.40,16.97,16.21,16.88,11835477
2022-09-14,16.70,16.80,16.23,16.31,9005296
2022-09-15,16.31,16.33,15.69,15.81,8091497
2022-09-16,15.81,16.03,15.50,15.52,6048377
2022-09-19,15.43,15.77,15.29,15.64,5518786
2022-09-20,15.66,15.83,15.41,15.54,4091542
2022-09-21,15.50,15.50,15.12,15.36,4841971
2022-09-22,15.24,15.43,15.19,15.25,3282664
2022-09-23,15.27,15.31,14.81,15.02,5198593
2022-09-26,14.85,14.98,14.71,14.71,3891245
2022-09-27,14.78,15.06,14.74,15.03,3600848
2022-09-28,14.95,15.31,14.85,14.86,4586760
2022-09-29,14.99,15.14,14.57,14.77,3794373
2022-09-30,14.75,14.85,14.54,14.67,2923338
2022-10-10,15.50,16.14,15.18,16.06,19305067
2022-10-11,16.06,16.93,15.55,16.35,23715655
2022-10-12,16.13,17.30,16.12,16.97,24350749
2022-10-13,16.87,18.27,16.69,17.71,22594317
2022-10-14,17.65,17.93,17.47,17.78,15095036
2022-10-17,17.45,18.53,17.20,18.19,16532703
2022-10-18,18.14,18.58,17.86,18.14,13767759
2022-10-19,18.25,18.78,17.53,17.59,15286964
2022-10-20,17.48,17.97,17.26,17.62,10635484
2022-10-21,17.62,18.30,17.61,18.00,11631431
2022-10-24,18.10,18.18,17.35,17.46,10870671
2022-10-25,17.36,17.72,16.66,17.10,11501131
2022-10-26,16.93,17.45,16.67,16.91,10746680
2022-10-27,17.00,17.32,16.58,17.15,10914081
2022-10-28,16.90,17.01,15.44,15.44,17120600
2022-10-31,15.10,16.13,15.01,15.98,9842680
2022-11-01,16.01,16.93,16.01,16.90,10286969
2022-11-02,16.85,17.66,16.72,17.16,11678428
2022-11-03,17.12,17.50,17.00,17.33,7709603
2022-11-04,17.34,17.70,17.09,17.27,7342693
2022-11-07,17.59,18.16,17.05,17.99,11584296
2022-11-08,18.17,19.45,18.13,19.01,30507068
2022-11-09,18.61,19.29,18.16,18.24,20034742
2022-11-10,18.51,19.20,18.15,18.94,19018461
2022-11-11,19.20,19.90,18.66,19.22,22040800
2022-11-14,19.70,20.50,19.55,20.27,26991340
2022-11-15,20.25,20.50,19.54,19.75,20114398
2022-11-16,19.59,20.16,19.54,19.78,11384060
2022-11-17,19.64,20.57,19.57,20.40,16843674
2022-11-18,20.70,21.85,19.50,19.94,25842020
2022-11-21,19.94,20.44,19.16,20.04,13368214
2022-11-22,20.05,20.40,19.44,19.45,12010661
2022-11-23,19.26,19.58,18.75,19.00,11355966
2022-11-24,19.12,19.48,18.80,18.94,6534942
2022-11-25,19.00,19.35,18.83,19.11,7005484
2022-11-28,18.58,18.88,18.31,18.74,8678104
2022-11-29,18.82,19.00,18.58,18.61,7972617
2022-11-30,18.58,19.20,18.58,18.77,10880299
2022-12-01,18.96,19.13,18.61,18.78,8943141
2022-12-02,18.79,20.45,18.74,19.99,18147798
2022-12-05,20.38,20.68,19.89,20.50,17683403
2022-12-06,20.51,21.25,20.31,20.54,12324114
2022-12-07,21.10,22.59,20.99,22.59,36137576
2022-12-08,22.67,23.09,20.33,20.33,39267264
2022-12-09,20.04,20.27,19.37,19.72,27274532
2022-12-12,19.68,19.83,18.80,19.06,18755303
2022-12-13,19.09,20.16,19.09,19.79,21974936
2022-12-14,19.70,20.25,19.40,20.07,14113539
2022-12-15,20.18,20.84,19.78,20.69,14706725
2022-12-16,20.16,21.13,20.16,20.98,14789484
2022-12-19,20.77,21.08,19.41,19.79,16175749
2022-12-20,20.00,20.06,18.76,18.79,13461819
2022-12-21,18.89,19.31,18.66,18.79,10247272
2022-12-22,18.91,19.43,18.73,18.88,8434553
2022-12-23,18.61,19.16,18.10,18.30,10563697
2022-12-26,18.33,18.98,18.33,18.98,9307314
2022-12-27,19.09,19.56,18.81,19.43,9820162
2022-12-28,19.30,19.65,18.92,19.01,7744855
2022-12-29,19.00,19.39,18.82,19.04,6781706
2022-12-30,19.03,19.39,18.73,19.34,6027978
2023-01-03,19.08,19.32,18.18,18.32,14502740
2023-01-04,18.44,18.50,17.87,18.08,11261671
2023-01-05,18.23,18.49,17.70,18.48,12393776
2023-01-06,18.41,18.41,17.98,18.07,8431879
2023-01-09,18.08,19.88,17.88,19.57,26102441
2023-01-10,19.58,20.15,19.26,19.86,16697009
2023-01-11,20.00,20.05,19.37,19.42,10214213
2023-01-12,19.43,19.58,19.00,19.03,7004536
2023-01-13,19.19,19.71,18.95,19.34,8658802
2023-01-16,19.71,20.80,19.58,20.67,16758015
2023-01-17,20.55,20.65,20.26,20.50,7699400
2023-01-18,20.70,20.79,20.34,20.44,5901122
2023-01-19,20.49,20.65,20.20,20.20,6769998
2023-01-20,20.28,20.69,20.17,20.53,7338579
2023-01-30,21.30,21.84,20.82,21.52,14033400
2023-01-31,21.84,23.00,21.53,22.65,20609980
2023-02-01,22.51,22.80,22.21,22.27,11856526
2023-02-02,22.27,23.15,21.91,22.51,14367366
2023-02-03,22.37,22.76,22.11,22.38,8762060
2023-02-06,22.26,22.29,21.61,22.03,11773708
2023-02-07,22.37,22.41,21.15,21.21,11699217
2023-02-08,21.18,21.38,20.87,20.92,7560121
2023-02-09,20.95,21.33,20.79,21.01,7869273
2023-02-10,21.40,21.80,21.10,21.21,10471524
2023-02-13,21.66,21.78,20.22,20.41,17606358
2023-02-14,20.50,20.90,20.16,20.63,10247273
2023-02-15,20.70,20.97,20.51,20.85,6449045
2023-02-16,20.94,21.78,20.34,20.50,12705838
2023-02-17,21.07,21.47,20.68,20.71,11821201
2023-02-20,22.11,22.65,21.31,21.94,22787645
2023-02-21,22.37,22.37,21.67,21.96,13472493
2023-02-22,22.30,22.54,21.75,21.90,13394584
2023-02-23,21.99,22.88,21.80,22.21,16465626
2023-02-24,22.66,22.98,22.11,22.30,15271627
2023-02-27,22.70,22.89,21.38,22.09,14473742
2023-02-28,21.75,22.19,21.65,22.07,9112706
2023-03-01,22.00,22.07,21.02,21.18,15463441
2023-03-02,21.18,21.38,20.70,21.13,10454620
2023-03-03,21.20,21.78,21.07,21.48,10887764
2023-03-06,21.59,23.60,21.30,23.20,27791257
2023-03-07,23.33,23.70,23.18,23.35,17292705
2023-03-08,23.40,23.40,22.70,23.32,11882478
2023-03-09,23.65,23.80,22.61,22.80,13151873
2023-03-10,22.66,22.92,22.17,22.42,9139400
2023-03-13,22.16,22.29,21.61,22.27,11471010
2023-03-14,22.20,22.66,21.83,22.04,12675597
2023-03-15,22.15,22.65,21.75,21.80,9549177
2023-03-16,21.51,22.10,21.39,21.70,8606290
2023-03-17,21.70,21.74,21.04,21.12,12028668
2023-03-20,20.91,21.13,20.33,20.53,11637940
2023-03-21,20.60,20.96,20.48,20.92,7798592
2023-03-22,20.90,21.09,20.39,20.54,7914888
2023-03-23,20.37,20.75,20.21,20.25,7030647
2023-03-24,20.36,20.84,20.28,20.60,8272519
2023-03-27,20.90,21.29,20.62,21.20,11844154
2023-03-28,21.25,21.67,21.00,21.33,11578577
2023-03-29,21.15,21.17,20.60,20.86,9417948
2023-03-30,20.72,21.27,20.65,21.12,8218406
2023-03-31,21.36,21.94,21.06,21.06,11728884
2023-04-03,21.06,21.42,20.44,20.69,15008298
2023-04-04,20.60,21.20,20.50,20.96,10114888
2023-04-06,20.78,21.58,20.20,20.50,12346319
2023-04-07,20.49,20.86,20.29,20.61,7480660
2023-04-10,20.80,20.97,20.43,20.94,9179190
2023-04-11,21.05,21.09,20.32,20.92,13141532
2023-04-12,20.66,20.85,20.36,20.49,7746572
2023-04-13,20.30,20.32,19.50,19.52,12584470
2023-04-14,19.31,19.62,19.25,19.53,7329582
2023-04-17,19.16,19.27,18.64,18.95,11594637
2023-04-18,18.71,18.88,18.33,18.74,9551735
2023-04-19,18.80,18.99,18.58,18.59,6454173
2023-04-20,18.68,18.68,18.26,18.44,4658738
2023-04-21,18.38,18.63,18.22,18.31,4663525
2023-04-24,18.27,18.78,18.01,18.50,6811304
2023-04-25,18.51,18.85,18.36,18.77,6903735
2023-04-26,18.70,18.90,18.43,18.85,6283417
2023-04-27,18.40,18.56,18.10,18.15,8409627
2023-04-28,18.06,19.60,18.00,19.13,9732363
2023-05-04,19.11,19.40,18.82,19.27,5893035
2023-05-05,19.14,19.25,18.70,18.70,4487777
2023-05-08,18.70,18.98,18.56,18.79,3814836
2023-05-09,18.67,18.95,18.58,18.76,3921872
2023-05-10,18.64,18.76,18.30,18.40,3209661
2023-05-11,18.46,19.03,18.43,18.89,4999845
2023-05-12,18.95,19.42,18.80,18.85,4166486
2023-05-15,18.72,19.01,18.55,18.96,3142025
2023-05-16,18.99,19.50,18.90,19.02,4856721
2023-05-17,18.93,19.11,18.72,18.95,3172767
