Date,Open,High,Low,Close,Vol
2019-03-22,6.75,6.95,6.70,6.87,24023734
2019-03-25,6.70,6.84,6.61,6.62,19043642
2019-03-26,6.66,6.69,6.36,6.37,16337853
2019-03-27,6.45,6.62,6.43,6.57,14539538
2019-03-28,6.55,6.75,6.44,6.47,14763930
2019-03-29,6.53,6.58,6.30,6.56,15374276
2019-04-01,6.56,6.80,6.50,6.78,19741116
2019-04-02,6.79,6.97,6.76,6.82,21865558
2019-04-03,6.77,7.16,6.75,7.05,27547258
2019-04-04,7.04,7.30,6.86,7.08,26171798
2019-04-08,7.14,7.38,7.00,7.34,35645008
2019-04-09,7.60,7.60,7.14,7.17,26129988
2019-04-10,7.07,7.08,6.85,6.96,17131944
2019-04-11,6.96,7.04,6.81,6.91,14772690
2019-04-12,6.86,7.40,6.86,7.16,28268696
2019-04-15,7.10,7.34,6.98,7.10,25252636
2019-04-16,7.01,7.28,6.92,7.26,20788728
2019-04-17,7.23,7.58,7.16,7.56,32175272
2019-04-18,7.41,7.50,7.15,7.15,21128112
2019-04-19,7.18,7.35,7.10,7.17,18107852
2019-04-22,7.21,7.65,7.21,7.34,31006784
2019-04-23,7.37,7.55,7.01,7.06,23840858
2019-04-24,7.02,7.09,6.71,6.89,19326112
2019-04-25,6.86,6.87,6.57,6.58,15142610
2019-04-26,6.58,6.62,6.42,6.55,9463798
2019-04-29,6.54,6.65,6.32,6.36,9258256
2019-04-30,6.41,6.55,6.38,6.52,6241900
2019-05-06,6.18,6.24,5.87,5.87,14162610
2019-05-07,5.94,6.04,5.81,5.94,6571401
2019-05-08,5.77,6.23,5.65,6.04,9167680
2019-05-09,5.95,6.06,5.85,5.94,6614600
2019-05-10,6.03,6.20,5.86,6.13,12500798
2019-05-13,6.02,6.30,6.01,6.15,10459098
2019-05-14,6.01,6.11,5.98,6.02,7332600
2019-05-15,6.08,6.17,6.03,6.14,8666341
2019-05-16,6.14,6.24,6.08,6.24,11237611
2019-05-17,6.25,6.25,5.88,5.91,11935863
2019-05-20,5.89,6.04,5.86,6.03,6785086
2019-05-21,6.01,6.11,5.96,6.08,6955135
2019-05-22,6.08,6.09,5.93,5.98,6515243
2019-05-23,5.93,5.95,5.65,5.67,9453401
2019-05-24,5.64,5.72,5.61,5.64,5192210
2019-05-27,5.68,5.81,5.64,5.78,5239752
2019-05-28,5.81,5.91,5.78,5.84,6915183
2019-05-29,5.83,6.12,5.76,5.92,10725595
2019-05-30,5.88,6.32,5.88,6.20,24153392
2019-05-31,6.09,6.24,6.05,6.05,14733146
2019-06-03,6.06,6.06,5.80,5.82,10891144
2019-06-04,5.86,5.86,5.71,5.85,5055100
2019-06-05,5.87,5.94,5.82,5.83,6395400
2019-06-06,5.77,5.82,5.65,5.72,5845711
2019-06-10,5.72,5.82,5.67,5.77,5245428
2019-06-11,5.76,5.93,5.73,5.91,8658803
2019-06-12,5.90,5.95,5.86,5.87,8235851
2019-06-13,5.87,6.06,5.75,6.06,14484348
2019-06-14,5.96,5.96,5.80,5.84,10188454
2019-06-17,5.80,5.85,5.75,5.80,3905295
2019-06-18,5.80,5.82,5.74,5.76,3235650
2019-06-19,5.86,5.91,5.82,5.84,5764816
2019-06-20,5.83,6.00,5.79,5.99,11724618
2019-06-21,6.08,6.15,5.98,6.07,16399875
2019-06-24,6.05,6.12,6.01,6.11,10053839
2019-06-25,6.09,6.09,5.87,6.00,11621050
2019-06-26,5.98,6.24,5.93,6.18,21386836
2019-06-27,6.19,6.20,6.05,6.07,14708445
2019-06-28,6.06,6.10,5.92,5.98,9191900
2019-07-01,6.06,6.12,5.97,6.11,11101230
2019-07-02,6.08,6.16,6.03,6.14,12560431
2019-07-03,6.07,6.08,5.98,6.04,8266643
2019-07-04,6.06,6.07,5.96,6.02,5203700
2019-07-05,5.99,6.00,5.93,5.96,5450184
2019-07-08,5.94,5.97,5.62,5.70,10699872
2019-07-09,5.71,5.72,5.65,5.70,3596571
2019-07-10,5.70,5.73,5.66,5.69,3018980
2019-07-11,5.77,5.85,5.73,5.75,7502760
2019-07-12,5.71,5.79,5.70,5.76,3738416
2019-07-15,5.72,5.77,5.63,5.76,5284224
2019-07-16,5.73,5.78,5.70,5.76,2808198
2019-07-17,5.73,5.81,5.72,5.79,3995505
2019-07-18,5.74,5.87,5.65,5.83,6812136
2019-07-19,5.79,5.86,5.76,5.77,6059700
2019-07-22,5.77,5.77,5.56,5.56,6567900
2019-07-23,5.55,5.60,5.53,5.60,3380385
2019-07-24,5.60,5.74,5.57,5.65,5762532
2019-07-25,5.65,5.65,5.57,5.64,4809568
2019-07-26,5.62,5.65,5.57,5.63,3842701
2019-07-29,5.60,5.63,5.57,5.59,2695101
2019-07-30,5.59,5.63,5.56,5.61,3364300
2019-07-31,5.60,5.63,5.56,5.56,3469200
2019-08-01,5.53,5.57,5.50,5.52,3298452
2019-08-02,5.34,5.39,5.30,5.34,6279784
2019-08-05,5.35,5.35,5.18,5.20,4054000
2019-08-06,5.09,5.09,4.75,4.97,7564438
2019-08-07,4.98,5.08,4.92,4.98,5503444
2019-08-08,4.94,5.02,4.94,5.00,3587878
2019-08-09,5.02,5.05,4.92,4.95,3010325
2019-08-12,4.93,5.01,4.93,5.01,2716558
2019-08-13,4.98,4.98,4.92,4.95,2259481
2019-08-14,5.03,5.05,4.97,4.99,2996802
2019-08-15,4.86,4.98,4.82,4.97,3422064
2019-08-16,4.95,5.02,4.93,4.97,2902811
2019-08-19,5.02,5.11,5.00,5.11,4390912
2019-08-20,5.11,5.13,5.07,5.08,4613570
2019-08-21,5.07,5.11,5.07,5.09,3724000
2019-08-22,5.10,5.18,5.09,5.16,4411652
2019-08-23,5.16,5.16,5.10,5.12,4073000
2019-08-26,4.99,5.07,4.93,5.05,2985309
2019-08-27,5.08,5.16,5.05,5.14,3381109
2019-08-28,5.14,5.23,5.13,5.17,4281802
2019-08-29,5.18,5.20,5.14,5.18,3443050
2019-08-30,5.21,5.25,5.06,5.10,3597607
2019-09-02,5.11,5.20,5.06,5.18,3816894
2019-09-03,5.20,5.21,5.16,5.19,4347744
2019-09-04,5.19,5.28,5.15,5.27,5959289
2019-09-05,5.28,5.37,5.25,5.30,7895173
2019-09-06,5.31,5.34,5.26,5.31,4311409
2019-09-09,5.34,5.38,5.30,5.37,6964235
2019-09-10,5.37,5.42,5.36,5.39,4705747
2019-09-11,5.37,5.43,5.35,5.35,4820187
2019-09-12,5.35,5.38,5.32,5.37,2808607
2019-09-16,5.71,5.85,5.58,5.59,32354936
2019-09-17,5.66,5.66,5.41,5.57,22620824
2019-09-18,5.36,5.39,5.29,5.34,15167138
2019-09-19,5.28,5.30,5.22,5.27,8127126
2019-09-20,5.27,5.30,5.25,5.29,5704209
2019-09-23,5.28,5.28,5.18,5.22,4145698
2019-09-24,5.20,5.27,5.19,5.22,4100026
2019-09-25,5.17,5.17,5.07,5.07,4388584
2019-09-26,5.07,5.10,4.98,4.99,4765755
2019-09-27,4.98,5.03,4.97,5.00,3149363
2019-09-30,4.96,5.02,4.95,4.96,2438955
2019-10-08,4.93,5.12,4.92,4.99,3279400
2019-10-09,4.97,5.04,4.93,5.02,3272093
2019-10-10,5.00,5.06,5.00,5.05,3788554
2019-10-11,5.05,5.24,5.02,5.20,9811905
2019-10-14,5.13,5.18,5.10,5.16,7389706
2019-10-15,5.14,5.14,5.08,5.09,5653600
2019-10-16,5.11,5.17,5.08,5.14,5065903
2019-10-17,5.18,5.18,5.10,5.12,4722603
2019-10-18,5.10,5.13,5.00,5.01,3289600
2019-10-21,4.99,5.04,4.98,5.01,2903100
2019-10-22,5.00,5.03,4.99,5.02,1932900
2019-10-23,5.04,5.04,5.00,5.02,1999062
2019-10-24,5.04,5.04,4.97,5.02,2491430
2019-10-25,5.02,5.04,4.98,5.03,2158821
2019-10-28,5.03,5.08,5.01,5.05,3637810
2019-10-29,5.06,5.07,5.00,5.00,3373216
2019-10-30,5.00,5.00,4.90,4.90,3848100
2019-10-31,4.88,4.95,4.86,4.86,2580700
2019-11-01,4.83,4.88,4.80,4.87,2839200
2019-11-04,4.89,4.90,4.84,4.86,2615823
2019-11-05,4.87,4.88,4.80,4.83,4393775
2019-11-06,4.84,4.84,4.70,4.72,4524700
2019-11-07,4.74,4.75,4.69,4.71,3204266
2019-11-08,4.73,4.87,4.70,4.79,5292054
2019-11-11,4.74,4.76,4.58,4.62,4795944
2019-11-12,4.64,4.64,4.55,4.60,3396197
2019-11-13,4.56,4.59,4.53,4.56,2409810
2019-11-14,4.55,4.59,4.55,4.57,1805582
2019-11-15,4.56,4.58,4.50,4.52,2758543
2019-11-18,4.52,4.57,4.51,4.56,2215160
2019-11-19,4.55,4.61,4.54,4.61,2189901
2019-11-20,4.61,4.61,4.57,4.57,1845100
2019-11-21,4.59,4.67,4.55,4.63,3360402
2019-11-22,4.65,4.74,4.60,4.65,4481483
2019-11-25,4.62,4.73,4.61,4.70,4654407
2019-11-26,4.68,4.71,4.65,4.65,2937500
2019-11-27,4.65,4.71,4.63,4.64,2428938
2019-11-28,4.64,4.72,4.64,4.67,2904943
2019-11-29,4.68,4.70,4.65,4.70,2040744
2019-12-02,4.69,4.70,4.61,4.62,3396500
2019-12-03,4.60,4.64,4.53,4.63,2448862
2019-12-04,4.61,4.73,4.60,4.67,3145081
2019-12-05,4.72,4.78,4.68,4.70,4081010
2019-12-06,4.68,4.75,4.68,4.71,3501800
2019-12-09,4.73,4.76,4.69,4.73,3463600
2019-12-10,4.75,4.76,4.70,4.75,3012470
2019-12-11,4.76,4.77,4.71,4.75,2563438
2019-12-12,4.74,4.74,4.66,4.67,3667131
2019-12-13,4.69,4.79,4.68,4.76,4770142
2019-12-16,4.76,4.81,4.73,4.81,4186415
2019-12-17,4.84,4.89,4.79,4.87,6373975
2019-12-18,4.85,4.90,4.83,4.85,4964503
2019-12-19,4.85,4.90,4.85,4.88,4186839
2019-12-20,4.88,4.95,4.81,4.83,4119900
2019-12-23,4.85,4.85,4.72,4.72,4269439
2019-12-24,4.71,4.77,4.71,4.75,3181849
2019-12-25,4.76,4.79,4.73,4.74,2704082
2019-12-26,4.77,4.84,4.76,4.81,4610930
2019-12-27,4.82,4.89,4.80,4.86,7429215
2019-12-30,4.84,4.89,4.77,4.87,5875815
2019-12-31,4.87,4.90,4.83,4.90,5221311
2020-01-02,4.93,4.94,4.88,4.94,8085300
2020-01-03,4.93,5.17,4.91,5.06,29056556
2020-01-06,5.21,5.57,5.13,5.57,46951020
2020-01-07,5.36,5.47,5.31,5.39,34369776
2020-01-08,5.60,5.88,5.43,5.71,60076504
2020-01-09,5.21,5.46,5.21,5.35,36503656
2020-01-10,5.32,5.32,5.12,5.22,20172940
2020-01-13,5.18,5.20,5.11,5.20,11380591
2020-01-14,5.17,5.27,5.15,5.23,12445445
2020-01-15,5.22,5.22,5.12,5.13,9193294
2020-01-16,5.13,5.16,5.08,5.13,7834446
2020-01-17,5.12,5.14,5.09,5.10,6271072
2020-01-20,5.09,5.12,5.03,5.09,6667326
2020-01-21,5.07,5.10,4.98,5.01,8650974
2020-01-22,5.00,5.02,4.88,4.95,9167895
2020-01-23,4.90,4.93,4.71,4.76,9109046
2020-02-03,4.28,4.28,4.28,4.28,4175900
2020-02-04,3.90,4.19,3.88,4.08,14563014
2020-02-05,4.05,4.46,4.05,4.27,15969248
2020-02-06,4.37,4.43,4.28,4.38,12530453
2020-02-07,4.35,4.40,4.26,4.29,11358465
2020-02-10,4.28,4.52,4.23,4.49,15123425
2020-02-11,4.45,4.48,4.39,4.40,11994662
2020-02-12,4.39,4.45,4.36,4.44,11171852
2020-02-13,4.52,4.59,4.38,4.39,15277630
2020-02-14,4.35,4.41,4.30,4.40,8850634
2020-02-17,4.41,4.53,4.39,4.53,15460935
2020-02-18,4.51,4.63,4.48,4.61,14980557
2020-02-19,4.59,4.76,4.56,4.61,16892972
2020-02-20,4.62,4.69,4.57,4.67,15392303
2020-02-21,4.64,4.95,4.63,4.91,28539300
2020-02-24,4.77,4.83,4.64,4.78,24492624
2020-02-25,4.61,4.67,4.51,4.63,18223312
2020-02-26,4.57,4.73,4.52,4.67,15826002
2020-02-27,4.65,4.69,4.59,4.62,8985349
2020-02-28,4.52,4.87,4.38,4.61,23600364
2020-03-02,4.55,4.77,4.55,4.72,16088331
2020-03-03,4.81,4.83,4.69,4.73,17227096
2020-03-04,4.69,4.82,4.66,4.78,12891501
2020-03-05,4.79,4.97,4.76,4.97,22292612
2020-03-06,4.87,5.08,4.85,5.04,22002300
2020-03-09,4.80,5.15,4.75,5.00,28089784
2020-03-10,4.89,5.08,4.75,5.05,24621602
2020-03-11,5.00,5.28,4.98,5.06,25203720
2020-03-12,4.91,5.05,4.80,4.90,16619021
2020-03-13,4.70,4.98,4.57,4.84,16772408
2020-03-16,4.85,5.02,4.69,4.72,18875772
2020-03-17,4.72,4.83,4.48,4.57,12081902
2020-03-18,4.64,4.66,4.32,4.36,12408269
2020-03-19,4.36,4.45,4.25,4.42,7797960
2020-03-20,4.50,4.54,4.43,4.51,7416460
2020-03-23,4.41,4.46,4.35,4.37,7041043
2020-03-24,4.44,4.61,4.37,4.55,9848643
2020-03-25,4.59,4.64,4.53,4.61,9043529
2020-03-26,4.54,4.63,4.53,4.56,5943047
2020-03-27,4.60,4.64,4.53,4.55,5851629
2020-03-30,4.50,4.51,4.36,4.40,6126644
2020-03-31,4.45,4.64,4.43,4.55,9748854
2020-04-01,4.51,4.59,4.43,4.45,7857392
2020-04-02,4.46,4.90,4.43,4.90,35958992
2020-04-03,4.90,5.34,4.83,5.12,61822664
2020-04-07,5.10,5.63,4.97,5.63,63198928
2020-04-08,5.46,5.85,5.40,5.56,67749112
2020-04-09,5.66,5.73,5.35,5.64,50888344
2020-04-10,5.35,5.35,5.09,5.16,44933768
2020-04-13,5.27,5.36,5.06,5.12,28305124
2020-04-14,5.02,5.23,4.92,5.18,28715536
2020-04-15,5.05,5.25,5.00,5.12,29086040
2020-04-16,5.01,5.23,5.01,5.09,23907984
2020-04-17,5.16,5.20,5.01,5.06,20143488
2020-04-20,4.96,5.06,4.87,5.06,21479384
2020-04-21,5.00,5.30,4.98,5.16,35075336
2020-04-22,5.08,5.28,5.01,5.26,29534462
2020-04-23,5.27,5.62,5.19,5.35,49635412
2020-04-24,5.35,5.35,4.93,5.00,30900084
2020-04-27,4.95,4.98,4.81,4.82,16827416
2020-04-28,4.78,4.82,4.51,4.63,15792987
2020-04-29,4.63,4.75,4.62,4.64,7832315
2020-04-30,4.72,4.83,4.63,4.82,12023365
2020-05-06,4.87,4.94,4.79,4.84,12529006
2020-05-07,4.81,4.83,4.70,4.73,8683100
2020-05-08,4.76,4.85,4.75,4.84,9409377
2020-05-11,4.82,4.84,4.75,4.78,7028872
2020-05-12,4.78,4.81,4.60,4.73,8687325
2020-05-13,4.74,4.76,4.69,4.74,5628572
2020-05-14,4.72,4.72,4.56,4.61,11932467
2020-05-15,4.66,4.67,4.55,4.57,8038812
2020-05-18,4.61,4.68,4.59,4.61,7324312
2020-05-19,4.70,4.75,4.64,4.66,8970126
2020-05-20,4.61,4.72,4.60,4.65,6810983
2020-05-21,4.71,4.77,4.64,4.71,10445135
2020-05-22,4.66,4.66,4.44,4.45,11881145
2020-05-25,4.47,4.48,4.36,4.40,4885806
2020-05-26,4.45,4.48,4.41,4.48,4636145
2020-05-27,4.46,4.47,4.41,4.43,3745358
2020-05-28,4.41,4.46,4.35,4.45,5286516
2020-05-29,4.42,4.44,4.39,4.41,5025093
2020-06-01,4.44,4.53,4.42,4.52,6856632
2020-06-02,4.52,4.97,4.51,4.97,17917904
2020-06-03,4.97,4.98,4.77,4.78,24144536
2020-06-04,4.73,4.87,4.69,4.83,14558312
2020-06-05,4.79,4.89,4.70,4.76,12711394
2020-06-08,5.00,5.24,4.95,4.95,40816524
2020-06-09,4.85,5.14,4.73,5.03,32961600
2020-06-10,4.93,4.94,4.78,4.80,16344674
2020-06-11,4.79,4.83,4.73,4.74,9939978
2020-06-12,4.62,4.70,4.57,4.69,9792183
2020-06-15,4.69,4.74,4.61,4.65,7694359
2020-06-16,4.65,4.73,4.65,4.70,5615725
2020-06-17,4.70,4.78,4.68,4.78,7350782
2020-06-18,4.76,4.87,4.72,4.85,9553005
2020-06-19,4.84,4.84,4.76,4.78,6910250
2020-06-22,4.80,4.88,4.74,4.78,8293790
2020-06-23,4.74,4.81,4.68,4.72,6614605
2020-06-24,4.72,4.76,4.68,4.72,4967816
2020-06-29,4.68,4.71,4.58,4.59,7251722
2020-06-30,4.63,4.66,4.60,4.61,5001813
2020-07-01,4.62,4.69,4.59,4.69,7304173
2020-07-02,4.66,4.84,4.66,4.82,11928809
2020-07-03,4.79,4.93,4.78,4.87,15738547
2020-07-06,4.90,5.10,4.87,5.06,26834936
2020-07-07,5.06,5.13,5.00,5.03,25888304
2020-07-08,4.99,5.20,4.96,5.17,24787424
2020-07-09,5.15,5.48,5.08,5.26,32288398
2020-07-10,5.19,5.21,5.05,5.06,22661780
2020-07-13,5.08,5.34,5.08,5.26,23812616
2020-07-14,5.27,5.34,5.08,5.23,20413616
2020-07-15,5.30,5.47,5.12,5.15,17705910
2020-07-16,5.16,5.23,4.87,4.89,14524979
2020-07-17,4.91,4.98,4.79,4.87,10050101
2020-07-20,4.87,5.09,4.87,5.06,12682896
2020-07-21,5.09,5.14,5.00,5.07,10101121
2020-07-22,5.13,5.31,5.07,5.18,23160496
2020-07-23,5.13,5.30,5.06,5.13,15320016
2020-07-24,5.19,5.25,4.96,5.00,17082856
2020-07-27,5.03,5.07,4.82,4.93,9770887
2020-07-28,4.95,5.04,4.91,4.96,8684171
2020-07-29,4.95,5.04,4.86,5.03,8889926
2020-07-30,5.03,5.08,5.00,5.04,8410324
2020-07-31,5.01,5.07,4.95,5.04,9794672
2020-08-03,5.05,5.21,5.05,5.20,15722033
2020-08-04,5.21,5.23,5.12,5.18,13516885
2020-08-05,5.17,5.31,5.10,5.24,18971972
2020-08-06,5.29,5.35,5.17,5.25,15759926
2020-08-07,5.29,5.37,5.16,5.27,16907128
2020-08-10,5.29,5.43,5.21,5.35,19226100
2020-08-11,5.37,5.37,5.13,5.16,16657062
2020-08-12,5.16,5.25,5.05,5.25,13786525
2020-08-13,5.23,5.35,5.20,5.25,13137021
2020-08-14,5.25,5.25,5.06,5.16,10949015
2020-08-17,5.15,5.35,5.15,5.34,18472202
2020-08-18,5.34,5.42,5.30,5.35,12778250
2020-08-19,5.38,5.50,5.29,5.39,21154890
2020-08-20,5.38,5.39,5.20,5.22,12781291
2020-08-21,5.27,5.31,5.20,5.24,8009774
2020-08-24,5.24,5.24,5.14,5.16,8480702
2020-08-25,5.18,5.20,5.07,5.17,8979824
2020-08-26,5.17,5.19,5.02,5.05,9363845
2020-08-27,5.10,5.14,5.02,5.10,7466892
2020-08-28,5.09,5.15,5.03,5.15,7449497
2020-08-31,5.15,5.20,5.10,5.14,9467107
2020-09-01,5.15,5.15,5.06,5.15,7118162
2020-09-02,5.14,5.23,5.08,5.18,8342852
2020-09-03,5.14,5.17,5.06,5.08,5956190
2020-09-04,5.03,5.11,4.93,5.09,5799200
2020-09-07,5.08,5.12,4.98,5.00,7892600
2020-09-08,5.00,5.11,4.96,5.10,7799846
2020-09-09,5.02,5.15,5.00,5.02,9054730
2020-09-10,5.04,5.08,4.80,4.81,12491501
2020-09-11,4.81,4.84,4.75,4.82,5524300
2020-09-14,4.82,4.85,4.73,4.80,6352501
2020-09-15,4.80,4.82,4.75,4.78,4679500
2020-09-16,4.79,5.00,4.78,4.80,9213205
2020-09-17,4.83,4.88,4.74,4.76,8649202
2020-09-18,4.78,4.97,4.73,4.90,14371915
2020-09-21,4.91,4.92,4.83,4.85,5980600
2020-09-22,4.82,4.83,4.75,4.76,5172013
2020-09-23,4.78,4.79,4.73,4.75,4497554
2020-09-24,4.71,4.72,4.58,4.61,6053400
2020-09-25,4.66,4.69,4.55,4.57,5445900
2020-09-28,4.63,4.63,4.46,4.48,5371613
2020-09-29,4.50,4.58,4.48,4.55,4355711
2020-09-30,4.58,4.59,4.50,4.56,4283200
2020-10-09,4.61,4.66,4.60,4.64,4366726
2020-10-12,4.65,4.75,4.63,4.75,6517141
2020-10-13,4.75,4.75,4.68,4.71,3584164
2020-10-14,4.70,4.72,4.66,4.67,3655300
2020-10-15,4.70,4.73,4.65,4.66,3662500
2020-10-16,4.67,4.72,4.65,4.72,4553063
2020-10-19,4.74,4.74,4.67,4.69,2907022
2020-10-20,4.66,4.68,4.61,4.67,2754700
2020-10-21,4.67,4.73,4.55,4.58,5699800
2020-10-22,4.58,4.60,4.50,4.58,3379515
2020-10-23,4.58,4.63,4.51,4.52,3571294
2020-10-26,4.51,4.53,4.45,4.46,3749368
2020-10-27,4.46,4.52,4.45,4.52,2928914
2020-10-28,4.50,4.53,4.44,4.50,2912910
2020-10-29,4.45,4.53,4.41,4.50,2798900
2020-10-30,4.51,4.52,4.30,4.36,7147792
2020-11-02,4.33,4.40,4.24,4.25,5276198
2020-11-03,4.28,4.53,4.27,4.47,7441485
2020-11-04,4.45,4.49,4.40,4.42,3761080
2020-11-05,4.44,4.47,4.41,4.46,3028573
2020-11-06,4.45,4.47,4.40,4.45,3121796
2020-11-09,4.48,4.54,4.45,4.50,5632270
2020-11-10,4.67,4.72,4.53,4.54,11827184
2020-11-11,4.53,4.63,4.51,4.57,7016899
2020-11-12,4.60,4.62,4.52,4.55,4695392
2020-11-13,4.52,4.54,4.43,4.47,6590895
2020-11-16,4.49,4.64,4.47,4.58,7958148
2020-11-17,4.61,4.67,4.53,4.57,8103162
2020-11-18,4.58,4.65,4.56,4.63,7156124
2020-11-19,4.61,4.67,4.58,4.60,5821051
2020-11-20,4.62,4.66,4.54,4.64,6917196
2020-11-23,4.66,4.77,4.63,4.72,13591303
2020-11-24,4.75,4.89,4.69,4.86,17419368
2020-11-25,4.96,5.13,4.79,4.79,31839656
2020-11-26,4.76,4.89,4.68,4.71,11223817
2020-11-27,4.71,4.75,4.60,4.67,9559977
2020-11-30,4.67,4.78,4.62,4.65,8068610
2020-12-01,4.65,4.73,4.61,4.71,5921593
2020-12-02,4.69,4.73,4.65,4.69,5238018
2020-12-03,4.72,4.80,4.70,4.72,5955411
2020-12-04,4.72,4.80,4.67,4.77,8119798
2020-12-07,4.78,4.78,4.67,4.67,5277065
2020-12-08,4.68,4.69,4.60,4.60,5877850
2020-12-09,4.61,4.63,4.48,4.54,7536195
2020-12-10,4.50,4.57,4.48,4.53,4058315
2020-12-11,4.61,4.64,4.52,4.55,6046600
2020-12-14,4.54,4.54,4.46,4.50,4136700
2020-12-15,4.47,4.48,4.44,4.45,4036333
2020-12-16,4.46,4.53,4.40,4.51,5560831
2020-12-17,4.51,4.61,4.46,4.60,4965355
2020-12-18,4.57,4.69,4.57,4.66,7072402
2020-12-21,4.62,4.64,4.52,4.54,7627269
2020-12-22,4.51,4.53,4.34,4.37,8524300
2020-12-23,4.38,4.42,4.34,4.39,5452664
2020-12-24,4.42,4.44,4.35,4.39,3821035
2020-12-25,4.39,4.46,4.35,4.44,4126190
2020-12-28,4.41,4.42,4.34,4.35,4851186
2020-12-29,4.35,4.41,4.32,4.37,3561684
2020-12-30,4.36,4.42,4.35,4.38,3659774
2020-12-31,4.38,4.43,4.37,4.41,4645284
2021-01-04,4.43,4.46,4.38,4.44,5166545
2021-01-05,4.40,4.41,4.34,4.37,5934950
2021-01-06,4.43,4.58,4.42,4.49,14995314
2021-01-07,4.44,4.48,4.32,4.33,10937685
2021-01-08,4.31,4.37,4.25,4.33,5915459
2021-01-11,4.35,4.42,4.28,4.33,8396481
2021-01-12,4.33,4.44,4.32,4.36,5486680
2021-01-13,4.35,4.44,4.33,4.39,6691743
2021-01-14,4.38,4.38,4.27,4.30,4959629
2021-01-15,4.30,4.34,4.29,4.31,3393568
2021-01-18,4.30,4.33,4.27,4.30,3299235
2021-01-19,4.31,4.36,4.30,4.34,4350897
2021-01-20,4.35,4.37,4.30,4.32,3256358
2021-01-21,4.30,4.35,4.30,4.34,4226628
2021-01-22,4.33,4.33,4.24,4.26,4076201
2021-01-25,4.26,4.26,4.12,4.13,6345299
2021-01-26,4.15,4.15,4.06,4.07,3917026
2021-01-27,4.09,4.12,4.07,4.10,2378636
2021-01-28,4.07,4.13,4.03,4.06,2828966
2021-01-29,4.10,4.10,4.01,4.04,2366563
2021-02-01,4.04,4.04,3.99,4.02,2859400
2021-02-02,4.01,4.10,4.01,4.10,2542826
2021-02-03,4.09,4.15,4.08,4.08,3001990
2021-02-04,4.10,4.10,4.01,4.05,2911648
2021-02-05,4.05,4.14,4.05,4.07,3199273
2021-02-08,4.06,4.29,4.06,4.17,6021595
2021-02-09,4.17,4.23,4.14,4.19,3347307
2021-02-10,4.16,4.20,4.15,4.17,2914930
2021-02-18,4.36,4.41,4.30,4.31,8065705
2021-02-19,4.25,4.41,4.23,4.37,9993812
2021-02-22,4.38,4.57,4.37,4.47,13904798
2021-02-23,4.52,4.65,4.47,4.52,14196253
2021-02-24,4.43,4.53,4.38,4.41,8551200
2021-02-25,4.49,4.51,4.41,4.42,5134200
2021-02-26,4.38,4.46,4.26,4.43,4727305
2021-03-01,4.45,4.48,4.43,4.47,4160401
2021-03-02,4.46,4.47,4.34,4.37,4751673
2021-03-03,4.40,4.51,4.38,4.51,6555265
2021-03-04,4.52,4.67,4.51,4.55,12306285
2021-03-05,4.62,4.76,4.58,4.62,13690701
2021-03-08,4.70,4.80,4.66,4.70,16788924
2021-03-09,4.66,4.66,4.39,4.48,11449400
2021-03-10,4.53,4.55,4.39,4.40,5145401
2021-03-11,4.41,4.52,4.38,4.50,5427810
2021-03-12,4.52,4.56,4.47,4.54,4789937
2021-03-15,4.52,4.61,4.50,4.57,6329051
2021-03-16,4.57,4.63,4.51,4.60,5674618
2021-03-17,4.58,4.66,4.57,4.61,5017300
2021-03-18,4.59,4.61,4.52,4.54,4501200
2021-03-19,4.45,4.52,4.40,4.46,4459600
2021-03-22,4.42,4.55,4.42,4.55,3536011
2021-03-23,4.57,4.57,4.46,4.49,3856200
2021-03-24,4.46,4.49,4.38,4.43,3203100
2021-03-25,4.44,4.52,4.41,4.41,3830500
2021-03-26,4.38,4.45,4.38,4.45,3070600
2021-03-29,4.47,4.57,4.44,4.53,6371500
2021-03-30,4.52,4.61,4.51,4.55,6151436
2021-03-31,4.51,4.63,4.50,4.57,4602142
2021-04-01,4.57,4.60,4.52,4.53,3531153
2021-04-02,4.57,4.59,4.51,4.55,4224032
2021-04-06,4.53,4.62,4.53,4.61,5886225
2021-04-07,4.62,4.65,4.60,4.63,5583300
2021-04-08,4.64,4.66,4.57,4.59,4817500
2021-04-09,4.63,4.65,4.54,4.58,4357800
2021-04-12,4.56,4.64,4.54,4.57,3759692
2021-04-13,4.59,4.59,4.41,4.43,4724501
2021-04-14,4.41,4.49,4.41,4.46,3328700
2021-04-15,4.48,4.63,4.46,4.57,7374200
2021-04-16,4.56,4.66,4.56,4.65,8404220
2021-04-19,4.62,4.68,4.61,4.63,5139790
2021-04-20,4.63,4.66,4.58,4.59,4300500
2021-04-21,4.58,4.61,4.52,4.56,3769259
2021-04-22,4.57,4.62,4.54,4.58,3965400
2021-04-23,4.58,4.59,4.46,4.49,4875188
2021-04-26,4.49,4.73,4.47,4.61,10605247
2021-04-27,4.61,4.62,4.51,4.52,4585659
2021-04-28,4.53,4.66,4.49,4.65,7715129
2021-04-29,4.67,4.74,4.61,4.70,8647406
2021-04-30,4.71,4.73,4.62,4.69,6411791
2021-05-06,4.73,4.83,4.70,4.79,8986438
2021-05-07,4.76,4.86,4.73,4.78,7874247
2021-05-10,4.78,4.93,4.77,4.93,14492115
