Date,Open,High,Low,Close,Vol
2021-04-08,12.40,12.59,12.01,12.01,1621957
2021-04-09,12.25,12.55,12.00,12.54,2321600
2021-04-12,12.54,12.75,12.42,12.65,2810908
2021-04-13,12.63,12.88,12.01,12.03,4418060
2021-04-14,11.95,12.68,11.83,12.65,3647453
2021-04-15,12.52,12.65,12.17,12.43,2598300
2021-04-16,12.34,13.09,12.33,13.04,3843588
2021-04-19,13.32,13.95,13.16,13.62,5417911
2021-04-20,13.46,13.64,13.38,13.47,2761752
2021-04-21,13.37,13.68,13.30,13.40,2188317
2021-04-22,13.44,13.85,13.39,13.74,2996888
2021-04-23,13.65,13.70,13.13,13.27,3029298
2021-04-26,13.15,13.27,12.60,12.60,3488400
2021-04-27,12.62,12.82,12.11,12.28,2061700
2021-04-28,12.32,12.53,12.10,12.49,1767913
2021-04-29,12.44,12.50,12.20,12.27,1307712
2021-04-30,12.26,12.46,12.10,12.25,1168212
2021-05-06,12.26,12.30,11.03,11.61,2946290
2021-05-07,11.75,11.88,11.49,11.49,1440957
2021-05-10,11.51,11.73,11.22,11.60,1499500
2021-05-11,11.49,11.84,11.49,11.67,1615700
2021-05-12,11.79,11.95,11.50,11.77,1274700
2021-05-13,11.73,11.78,11.49,11.52,923953
2021-05-14,11.52,11.88,11.44,11.81,2380365
2021-05-17,11.65,11.99,11.50,11.98,2089706
2021-05-18,11.81,12.24,11.65,12.20,1742518
2021-05-19,12.12,12.12,11.70,11.71,2654755
2021-05-20,11.65,11.95,11.55,11.88,2292472
2021-05-21,11.98,12.47,11.80,12.45,4097821
2021-05-24,12.36,12.46,12.02,12.03,2985322
2021-05-25,11.98,12.13,11.93,12.12,1953286
2021-05-26,12.07,12.27,11.89,12.15,1530700
2021-05-27,12.13,12.19,11.95,12.06,3716208
2021-05-28,12.06,12.06,11.89,12.02,1883264
2021-05-31,12.02,12.02,11.67,11.75,1380900
2021-06-01,11.66,11.98,11.66,11.94,840901
2021-06-02,11.94,12.15,11.85,12.09,2278701
2021-06-03,12.18,12.20,11.81,11.81,1844042
2021-06-04,11.76,11.86,11.67,11.69,575800
2021-06-07,11.67,11.77,11.62,11.70,458700
2021-06-08,11.75,11.80,11.65,11.70,679000
2021-06-09,11.66,11.95,11.64,11.88,736800
2021-06-10,11.88,11.88,11.70,11.73,472500
2021-06-11,11.79,11.79,11.52,11.55,523541
2021-06-15,11.55,11.63,11.30,11.31,1052303
2021-06-16,11.31,11.34,11.00,11.09,721600
2021-06-17,11.14,11.15,10.98,11.01,613800
2021-06-18,11.05,11.09,9.99,11.04,1353022
2021-06-21,10.89,11.17,10.88,11.06,813722
2021-06-22,10.97,11.97,10.92,11.97,2254204
2021-06-23,11.47,11.67,11.18,11.30,3788849
2021-06-24,11.20,11.20,10.57,10.81,1865426
2021-06-25,10.82,10.89,10.65,10.81,1128418
2021-06-28,10.82,11.02,10.70,10.92,872952
2021-06-29,10.86,11.06,10.78,10.81,1145617
2021-06-30,10.75,11.10,10.75,10.98,1326555
2021-07-01,10.94,11.11,10.77,10.79,582139
2021-07-02,10.67,10.88,10.67,10.78,617100
2021-07-05,10.69,10.97,10.61,10.91,896340
2021-07-06,10.93,10.96,10.82,10.91,424800
2021-07-07,10.97,10.99,10.83,10.93,420000
2021-07-08,10.86,10.88,10.67,10.73,600300
2021-07-09,10.74,10.89,10.69,10.88,421353
2021-07-12,10.91,11.29,10.83,11.15,936132
2021-07-13,11.18,11.18,11.02,11.15,532701
2021-07-14,11.06,11.17,11.04,11.11,595300
2021-07-15,11.17,11.28,11.03,11.15,781600
2021-07-16,11.20,11.20,11.04,11.10,557900
2021-07-19,11.39,11.39,11.02,11.19,589000
2021-07-20,11.11,11.26,11.10,11.22,540600
2021-07-21,11.20,11.28,11.14,11.20,397200
2021-07-22,11.17,11.27,11.06,11.08,744310
2021-07-23,11.08,11.12,10.82,10.87,544010
2021-07-26,10.87,10.88,10.56,10.66,585000
2021-07-27,10.66,10.79,10.42,10.44,548201
2021-07-28,10.41,10.48,10.06,10.14,1302100
2021-07-29,10.14,10.37,10.13,10.17,601868
2021-07-30,10.17,10.17,9.86,9.91,1338105
2021-08-02,9.83,10.06,9.69,9.98,755142
2021-08-03,9.97,10.27,9.91,10.14,689500
2021-08-04,10.07,10.22,9.98,10.02,581698
2021-08-05,10.10,10.10,9.83,9.92,762226
2021-08-06,9.92,10.00,9.80,9.88,543800
2021-08-09,9.92,10.15,9.92,10.07,1192326
2021-08-10,10.07,10.17,10.00,10.17,905901
2021-08-11,10.12,10.20,10.06,10.20,832834
2021-08-12,10.17,10.19,10.05,10.16,457044
2021-08-13,10.12,10.22,10.09,10.14,1008500
2021-08-16,10.18,10.41,10.14,10.41,1098548
2021-08-17,10.69,10.69,10.05,10.12,1828164
2021-08-18,10.05,10.15,10.01,10.11,615100
2021-08-19,10.08,10.20,10.04,10.08,640800
2021-08-20,10.05,10.19,9.95,10.17,927400
2021-08-23,10.18,11.03,10.18,11.00,3978692
2021-08-24,10.90,11.31,10.85,11.08,3352221
2021-08-25,11.01,11.76,10.96,11.60,2850288
2021-08-26,11.60,12.18,11.48,12.00,3595254
2021-08-27,11.97,12.20,11.85,12.02,1820701
2021-08-30,12.02,12.20,11.81,12.04,1786000
2021-08-31,12.04,12.50,12.01,12.22,2113913
2021-09-01,12.22,12.68,12.16,12.30,2524084
2021-09-02,12.51,12.51,12.15,12.37,1499155
2021-09-03,12.24,12.55,12.17,12.50,1565300
2021-09-06,12.48,12.94,12.28,12.49,2197500
2021-09-07,12.59,13.08,12.41,12.87,2357299
2021-09-08,12.87,13.18,12.65,12.98,1568300
2021-09-09,13.00,13.19,12.85,12.99,1549475
2021-09-10,13.37,13.68,12.85,12.94,2691612
2021-09-13,12.80,12.80,12.00,12.66,3029163
2021-09-14,12.60,12.72,12.17,12.53,3242800
2021-09-15,12.53,12.53,12.07,12.29,1962400
2021-09-16,12.05,12.55,12.05,12.41,3421195
2021-09-17,12.36,12.39,11.71,11.98,2047700
2021-09-22,12.00,12.00,11.36,11.46,1761600
2021-09-23,11.46,11.81,11.40,11.65,3043602
2021-09-24,11.57,11.75,11.47,11.64,1134801
2021-09-27,11.87,12.39,11.02,11.31,3031703
2021-09-28,11.27,11.28,10.85,11.19,2775577
2021-09-29,11.19,11.35,10.81,11.10,2731073
2021-09-30,11.02,11.20,10.83,10.92,3957543
2021-10-08,11.05,11.09,10.82,10.91,4813692
2021-10-11,10.91,10.97,10.65,10.79,2878900
2021-10-12,10.75,10.75,10.43,10.59,2062135
2021-10-13,10.62,10.76,10.48,10.66,1297800
2021-10-14,10.66,11.13,10.57,10.85,3488702
2021-10-15,10.70,10.98,10.66,10.74,1711470
2021-10-18,10.73,10.83,10.55,10.61,1293100
2021-10-19,10.48,10.63,10.34,10.40,1613766
2021-10-20,10.52,10.52,10.05,10.22,1846100
2021-10-21,10.17,10.34,10.07,10.24,1702800
2021-10-22,10.38,10.52,10.22,10.44,1721248
2021-10-25,10.28,10.45,10.18,10.21,2226700
2021-10-26,10.11,10.25,10.11,10.16,702400
2021-10-27,10.14,10.19,9.95,10.01,1002000
2021-10-28,9.90,10.18,9.88,10.06,800501
2021-10-29,10.00,10.32,10.00,10.24,1249219
2021-11-01,10.15,10.45,10.10,10.28,2055759
2021-11-02,10.28,10.31,10.06,10.14,979646
2021-11-03,10.17,10.21,10.08,10.19,385400
2021-11-04,10.23,10.26,9.91,10.23,1204857
2021-11-05,10.21,10.33,10.10,10.26,698700
2021-11-08,10.35,11.21,10.30,10.49,4053172
2021-11-09,10.50,10.65,10.39,10.60,1708388
2021-11-10,10.55,10.56,10.30,10.55,893300
2021-11-11,10.48,10.53,10.39,10.46,1407700
2021-11-12,10.46,10.53,10.36,10.52,1315171
2021-11-15,10.50,10.80,10.44,10.71,1652000
2021-11-16,10.78,10.83,10.53,10.56,1499000
2021-11-17,10.50,10.82,10.50,10.73,931700
2021-11-18,10.67,10.80,10.60,10.64,1014503
2021-11-19,10.64,10.73,10.55,10.69,866500
2021-11-22,10.64,10.68,10.50,10.61,1100100
2021-11-23,10.67,10.72,10.56,10.62,952082
2021-11-24,10.61,10.74,10.53,10.69,1241651
2021-11-25,10.69,10.74,10.61,10.63,650900
2021-11-26,10.62,10.65,10.49,10.49,1326500
2021-11-29,10.31,10.32,10.16,10.18,1130900
2021-11-30,10.23,10.35,10.22,10.26,763599
2021-12-01,10.30,10.39,10.22,10.38,589771
2021-12-02,10.40,10.59,10.30,10.36,1341194
2021-12-03,10.36,10.43,10.32,10.36,771900
2021-12-06,10.41,10.41,10.20,10.26,780400
2021-12-07,10.33,10.43,10.27,10.36,1421582
2021-12-08,10.35,10.45,10.31,10.40,764000
2021-12-09,10.40,10.58,10.35,10.58,1429800
2021-12-10,10.48,10.57,10.44,10.50,1178600
2021-12-13,10.49,10.52,10.40,10.49,918082
2021-12-14,10.45,10.59,10.45,10.52,872603
2021-12-15,10.52,10.61,10.48,10.54,1712356
2021-12-16,10.53,10.60,10.51,10.57,1115200
2021-12-17,10.56,10.59,10.40,10.52,1335343
2021-12-20,10.48,10.58,10.45,10.51,1475500
2021-12-21,10.52,10.72,10.50,10.69,2249000
2021-12-22,10.70,10.90,10.62,10.62,1628000
2021-12-23,10.63,10.69,10.51,10.51,1185303
2021-12-24,10.50,10.66,10.40,10.54,1549754
2021-12-27,10.54,10.57,10.32,10.46,1445162
2021-12-28,10.50,10.72,10.42,10.70,2329713
2021-12-29,10.70,11.11,10.56,11.04,4321014
2021-12-30,10.95,11.03,10.80,10.99,2252551
2021-12-31,11.01,11.05,10.87,10.93,1189848
2022-01-04,11.04,11.40,10.84,11.33,2628424
2022-01-05,11.35,11.52,11.13,11.31,2292860
2022-01-06,11.23,11.59,11.15,11.48,2800903
2022-01-07,11.45,11.49,11.16,11.20,2405169
2022-01-10,11.15,11.25,10.84,11.15,2469301
2022-01-11,11.09,11.44,11.09,11.22,1864800
2022-01-12,11.31,11.76,11.21,11.75,3878300
2022-01-13,11.75,11.88,11.64,11.77,1889200
2022-01-14,11.68,12.05,11.40,11.44,2556100
2022-01-17,11.50,11.72,11.34,11.57,1426887
2022-01-18,11.57,11.67,11.26,11.28,1491787
2022-01-19,11.33,11.98,11.28,11.79,4098598
2022-01-20,11.79,11.84,11.32,11.44,2050300
2022-01-21,11.88,12.09,11.54,11.61,3720729
2022-01-24,11.60,12.18,11.25,11.75,3718101
2022-01-25,11.75,11.99,11.39,11.41,3445601
2022-01-26,11.47,12.09,11.47,11.62,3429100
2022-01-27,11.25,11.40,10.64,10.69,4226100
2022-01-28,10.71,11.59,9.62,11.37,4119000
2022-02-07,11.25,11.33,10.70,11.06,3253400
2022-02-08,11.12,11.96,11.00,11.76,4225858
2022-02-09,11.82,11.85,11.51,11.83,3132500
2022-02-10,11.74,12.22,11.66,12.18,6131500
2022-02-11,12.11,12.44,11.95,12.03,6347300
2022-02-14,12.02,12.84,11.96,12.36,8795900
2022-02-15,12.06,12.22,11.51,11.88,5566600
2022-02-16,11.93,12.15,11.84,11.97,3367100
2022-02-17,11.77,12.18,11.39,11.44,3938800
2022-02-18,11.33,11.64,11.33,11.57,1816800
2022-02-21,11.58,11.84,11.38,11.76,2025800
2022-02-22,11.70,11.85,11.35,11.51,2295600
2022-02-23,11.50,11.58,11.32,11.38,1688200
2022-02-24,11.32,11.47,10.73,10.89,3020800
2022-02-25,11.07,11.18,10.79,10.84,1759900
2022-02-28,10.82,10.83,10.46,10.66,1437072
2022-03-01,10.64,10.94,10.60,10.91,1820674
2022-03-02,10.85,11.10,10.68,11.04,1564900
2022-03-03,11.13,11.42,11.03,11.21,2167100
2022-03-04,11.21,11.27,11.00,11.05,1198900
2022-03-07,10.88,10.99,10.66,10.74,1246501
2022-03-08,10.73,10.87,10.40,10.48,2127700
2022-03-09,10.48,10.62,9.91,10.32,1886100
2022-03-10,10.56,10.68,10.36,10.39,1395201
2022-03-11,10.23,10.53,10.05,10.47,1744900
2022-03-14,10.29,10.44,10.14,10.15,1731300
2022-03-15,10.05,10.25,9.54,9.55,2714300
2022-03-16,9.79,10.51,9.63,10.51,4795000
2022-03-17,10.53,10.76,10.27,10.41,4010900
2022-03-18,10.32,10.99,10.28,10.85,4269200
2022-03-21,10.81,11.07,10.55,10.99,2762587
2022-03-22,11.09,11.11,10.73,10.79,1790200
2022-03-23,10.79,10.91,10.63,10.68,1508500
2022-03-24,10.68,10.80,10.51,10.58,1678300
2022-03-25,10.61,10.98,10.51,10.79,1955500
2022-03-28,10.46,11.22,10.46,10.90,3613672
2022-03-29,10.90,11.12,10.70,10.75,2076601
2022-03-30,10.85,11.06,10.66,11.01,2034750
2022-03-31,10.98,11.07,10.80,10.90,2179100
2022-04-01,10.84,11.25,10.75,11.15,3327800
2022-04-06,10.99,11.60,10.90,11.48,4214402
2022-04-07,11.50,11.58,11.07,11.10,2287100
2022-04-08,11.21,11.28,10.60,11.12,3015501
2022-04-11,11.07,11.07,10.65,10.71,2142400
2022-04-12,10.93,11.78,10.72,11.78,10360715
2022-04-13,11.78,11.90,11.35,11.40,10829001
2022-04-14,11.45,11.58,11.21,11.39,6221600
2022-04-15,11.32,11.54,10.84,10.97,5431800
2022-04-18,10.72,11.49,10.41,10.97,3755800
2022-04-19,10.88,11.77,10.74,11.37,7064313
2022-04-20,11.37,12.14,11.30,11.85,9631302
2022-04-21,11.65,11.80,10.82,11.01,5999915
2022-04-22,11.10,11.21,10.24,10.27,5148100
2022-04-25,10.00,10.08,9.24,9.24,4086800
2022-04-26,9.28,9.59,8.62,8.69,4050802
2022-04-27,8.50,8.97,8.25,8.72,3509002
2022-04-28,8.73,8.73,8.12,8.27,3580704
2022-04-29,8.31,8.95,8.27,8.80,3377213
2022-05-05,8.75,9.10,8.48,8.97,3539800
2022-05-06,8.77,9.20,8.54,8.84,3192604
2022-05-09,8.80,8.89,8.65,8.77,2333701
2022-05-10,8.53,8.85,8.49,8.74,2293700
2022-05-11,8.63,9.10,8.63,8.72,3555900
2022-05-12,8.65,8.89,8.56,8.77,2704700
2022-05-13,8.74,9.14,8.65,9.09,4387600
2022-05-16,9.08,9.37,8.96,9.15,3304900
2022-05-17,9.13,9.22,8.87,9.05,2243100
2022-05-18,9.00,9.96,8.94,9.58,6146200
2022-05-19,9.30,10.54,9.21,10.54,15346927
2022-05-20,10.36,11.04,10.01,10.41,15277838
2022-05-23,10.03,10.37,9.97,10.26,8489182
2022-05-24,10.20,10.28,9.81,9.85,5625270
2022-05-25,9.93,10.16,9.83,10.02,4332400
2022-05-26,10.17,10.37,10.03,10.12,4175000
2022-05-27,10.23,10.29,9.98,10.15,4058900
2022-05-30,10.22,10.48,10.15,10.32,4566743
2022-05-31,10.32,10.40,10.11,10.33,2912000
2022-06-01,10.33,10.62,10.22,10.26,3614800
2022-06-02,10.29,10.40,10.10,10.28,2464800
2022-06-06,10.29,10.80,10.24,10.66,4246600
2022-06-07,10.62,10.74,10.18,10.25,3722501
2022-06-08,10.25,10.35,10.00,10.19,2454000
2022-06-09,10.28,10.28,9.80,9.91,2143200
2022-06-10,9.89,10.30,9.82,9.96,1995400
2022-06-13,9.81,10.03,9.68,10.02,2573000
2022-06-14,9.88,10.01,9.79,9.96,1703500
2022-06-15,9.92,10.17,9.92,10.01,1709200
2022-06-16,10.00,10.49,9.94,10.34,2987400
2022-06-17,10.27,10.39,10.15,10.34,1977001
2022-06-20,10.32,10.69,10.20,10.59,2580500
2022-06-21,10.60,10.78,10.43,10.73,2584800
2022-06-22,10.73,10.73,10.40,10.42,1716000
2022-06-23,10.46,10.58,10.29,10.54,1289600
2022-06-24,10.60,11.28,10.47,11.19,4062110
2022-06-27,11.22,11.56,11.06,11.25,5249998
2022-06-28,11.20,11.88,11.13,11.85,6015015
2022-06-29,11.85,12.14,11.53,11.58,6305862
2022-06-30,11.98,12.34,11.88,12.10,8499655
2022-07-01,12.05,12.08,11.39,11.40,5762902
2022-07-04,11.41,12.31,11.38,11.61,5630601
2022-07-05,11.63,11.81,11.29,11.31,3611094
2022-07-06,11.34,11.42,10.90,11.04,3093900
2022-07-07,11.04,11.17,10.87,10.89,2812500
2022-07-08,11.00,11.40,10.81,10.81,3052100
2022-07-11,10.80,10.80,10.57,10.67,2623700
2022-07-12,10.67,10.77,10.18,10.18,2561600
2022-07-13,10.10,10.50,10.10,10.43,2357300
2022-07-14,10.47,10.50,10.25,10.48,2264500
2022-07-15,10.55,10.65,10.20,10.40,2915098
2022-07-18,10.40,10.73,10.31,10.49,3244800
2022-07-19,10.58,10.86,10.38,10.42,3156400
2022-07-20,10.48,10.73,10.44,10.69,3475200
2022-07-21,10.66,11.00,10.59,10.76,3580744
2022-07-22,10.83,11.80,10.71,11.26,4743253
2022-07-25,11.20,11.20,10.70,10.81,3988600
2022-07-26,11.00,11.41,11.00,11.39,5114443
2022-07-27,11.21,11.30,11.10,11.12,3395013
2022-07-28,11.24,11.29,11.08,11.12,2010400
2022-07-29,11.09,11.28,10.94,11.01,2411113
2022-08-01,11.06,11.34,10.95,11.14,2034855
2022-08-02,11.03,11.09,10.60,10.72,2987200
2022-08-03,10.70,11.02,10.64,10.67,1592820
2022-08-04,10.79,10.82,10.48,10.82,1616760
2022-08-05,10.88,10.90,10.62,10.79,1653000
2022-08-08,10.59,10.68,10.40,10.57,1874300
2022-08-09,10.56,10.77,10.55,10.64,1201100
2022-08-10,10.66,11.06,10.51,10.84,1900400
2022-08-11,10.86,11.18,10.86,11.17,2848200
2022-08-12,11.17,11.77,11.14,11.43,4471800
2022-08-15,11.50,11.56,11.20,11.31,2870600
2022-08-16,11.42,11.42,11.03,11.13,2211600
2022-08-17,11.20,12.24,11.10,12.24,6244200
2022-08-18,12.77,12.92,12.12,12.65,13581457
2022-08-19,12.71,13.50,12.60,13.05,11399610
2022-08-22,13.05,13.36,12.53,13.25,8298100
2022-08-23,13.03,13.06,12.40,12.69,6526000
2022-08-24,12.63,13.50,12.56,12.74,8492700
2022-08-25,12.77,13.30,12.40,12.53,6509050
2022-08-26,12.48,13.07,12.45,12.81,5237800
2022-08-29,12.47,12.93,12.47,12.80,3320900
2022-08-30,12.80,13.15,12.53,12.98,4146489
2022-08-31,12.90,13.49,12.58,12.66,5773500
2022-09-01,12.90,12.90,12.12,12.20,4721916
2022-09-02,12.30,12.54,12.22,12.37,4015108
2022-09-05,12.45,12.45,11.75,11.95,3453020
2022-09-06,11.96,12.09,11.70,11.97,2397900
2022-09-07,11.83,12.08,11.83,11.91,2284800
2022-09-08,11.86,12.38,11.75,11.97,4928550
2022-09-09,11.83,12.05,11.61,11.85,3398600
2022-09-13,11.88,12.61,11.80,12.57,6737675
2022-09-14,12.45,12.71,12.21,12.54,4857000
2022-09-15,12.54,12.79,12.31,12.56,3895100
2022-09-16,12.57,12.79,12.30,12.35,4916700
2022-09-19,12.27,12.55,12.12,12.17,5309900
2022-09-20,12.32,12.98,12.22,12.58,6708501
2022-09-21,12.37,12.63,11.50,12.42,6257656
2022-09-22,12.51,12.78,12.21,12.31,4179600
2022-09-23,12.32,12.40,11.87,11.97,3672989
2022-09-26,12.13,12.45,11.88,12.03,3837703
2022-09-27,12.04,12.60,11.81,12.56,6125910
2022-09-28,12.52,12.59,11.91,11.92,4349741
2022-09-29,12.15,12.15,11.33,11.42,3757700
2022-09-30,11.40,11.54,10.91,10.99,2622265
2022-10-10,10.95,10.96,9.89,10.46,2683200
2022-10-11,10.40,10.58,9.90,10.07,2208924
2022-10-12,10.01,10.25,9.69,10.15,2830624
2022-10-13,10.14,10.39,9.93,10.25,1871400
2022-10-14,10.25,10.58,10.25,10.54,2063900
2022-10-17,10.50,10.57,10.31,10.55,1711100
2022-10-18,10.63,10.86,10.51,10.54,2743600
2022-10-19,10.42,10.73,10.41,10.53,1962800
2022-10-20,10.42,11.05,10.36,10.70,3645700
2022-10-21,10.71,11.27,10.57,11.03,4423400
2022-10-24,11.13,11.13,10.55,10.58,2952700
2022-10-25,10.64,11.01,10.50,10.93,2514400
2022-10-26,10.88,11.27,10.88,11.09,2696202
2022-10-27,11.05,11.55,11.03,11.15,3274400
2022-10-28,11.06,11.29,10.76,10.95,2048900
2022-10-31,10.89,11.22,10.71,11.01,3693500
2022-11-01,11.01,11.68,10.94,11.63,5500590
2022-11-02,11.70,12.20,11.43,11.88,4702300
2022-11-03,11.89,12.29,11.76,12.00,4372070
2022-11-04,12.12,12.66,11.92,12.35,3760900
2022-11-07,12.13,12.67,12.10,12.59,4156000
2022-11-08,12.61,12.69,12.28,12.58,3420300
2022-11-09,12.53,12.88,12.46,12.79,3650592
2022-11-10,12.71,13.31,12.63,13.07,4427556
2022-11-11,13.16,13.35,12.74,12.88,4755557
2022-11-14,12.82,13.09,12.63,13.00,4324950
2022-11-15,13.18,13.36,12.85,13.00,3124600
2022-11-16,13.20,13.69,13.06,13.18,6727500
2022-11-17,12.88,13.32,12.72,13.15,3843100
2022-11-18,13.14,13.33,12.96,13.04,3269100
2022-11-21,12.82,13.01,12.65,12.83,2839800
2022-11-22,12.83,13.09,12.66,12.77,2623200
2022-11-23,12.87,12.92,12.43,12.84,3200450
2022-11-24,12.88,12.88,12.65,12.74,2319400
2022-11-25,12.74,12.89,12.56,12.63,1638399
2022-11-28,12.60,13.06,12.41,13.00,2807500
2022-11-29,12.97,14.00,12.81,13.73,7839827
2022-11-30,13.51,13.94,13.25,13.79,5952949
2022-12-01,14.21,14.42,13.46,13.54,5003707
2022-12-02,13.55,14.03,13.50,13.60,3959300
2022-12-05,13.81,13.98,13.11,13.18,5010101
2022-12-06,13.13,13.57,12.82,12.92,6760977
2022-12-07,12.90,13.43,12.72,13.11,6817815
2022-12-08,13.11,13.48,12.85,13.35,6536989
2022-12-09,13.09,13.24,12.55,12.80,4790208
2022-12-12,12.93,13.98,12.67,12.81,8659105
2022-12-13,12.79,14.09,12.75,14.09,6765649
2022-12-14,13.76,15.50,13.59,14.94,25381784
2022-12-15,14.50,14.78,13.51,13.75,18592312
2022-12-16,13.71,13.95,13.48,13.81,10697017
2022-12-19,13.80,13.88,13.17,13.25,7634800
2022-12-20,13.37,13.43,12.61,12.79,6926000
2022-12-21,12.98,13.50,12.90,13.26,6732200
2022-12-22,13.05,13.42,13.00,13.00,5964751
2022-12-23,13.08,14.30,13.08,14.30,4219713
2022-12-26,14.30,15.73,13.90,15.73,13952960
2022-12-27,17.30,17.30,16.00,17.30,40943846
2022-12-28,16.60,18.90,15.85,17.72,41814720
2022-12-29,16.09,17.34,16.08,16.65,30518459
2022-12-30,16.66,17.65,16.04,17.50,29981948
2023-01-03,17.18,18.50,16.90,17.09,27788767
2023-01-04,16.83,18.20,16.71,17.76,29328257
2023-01-05,17.56,18.50,16.62,17.66,24782636
2023-01-06,17.48,17.56,15.89,15.89,23043601
2023-01-09,15.57,15.89,15.14,15.58,14735012
2023-01-10,15.55,15.70,14.74,14.90,14599100
2023-01-11,15.00,15.08,14.49,14.49,9430410
2023-01-12,14.50,14.72,14.33,14.44,8156900
2023-01-13,14.45,14.73,14.25,14.68,7650902
2023-01-16,14.89,14.90,14.52,14.67,6974500
2023-01-17,14.75,14.88,14.51,14.88,7289560
2023-01-18,14.86,15.18,14.39,14.72,9343265
2023-01-19,14.72,14.81,14.28,14.32,5830100
2023-01-20,14.48,14.96,14.44,14.80,7747700
2023-02-06,16.07,16.07,15.00,15.08,18300113
2023-02-07,14.95,15.03,14.05,14.39,11831550
2023-02-08,14.28,14.29,13.93,13.93,6681797
2023-02-09,13.79,14.02,13.70,13.97,4929338
2023-02-10,13.97,14.24,13.82,14.18,6545301
2023-02-13,14.08,14.40,14.07,14.39,6008853
2023-02-14,14.39,14.39,14.10,14.12,4180651
2023-02-15,14.04,14.15,13.91,13.99,4141800
2023-02-16,14.10,14.29,13.56,13.71,5696550
2023-02-17,13.71,13.92,13.53,13.71,3680900
2023-02-20,13.77,13.97,13.66,13.97,3449400
2023-02-21,13.86,14.20,13.86,14.05,3187800
2023-02-22,14.05,14.07,13.90,14.07,2126900
2023-02-23,14.00,14.12,13.92,13.96,2154600
2023-02-24,13.96,14.06,13.80,13.97,1925900
2023-02-27,13.98,14.25,13.90,14.09,3806500
2023-02-28,14.06,14.50,14.02,14.49,7509800
2023-03-01,14.49,14.50,14.32,14.40,4824500
2023-03-02,14.41,15.14,14.31,14.84,9782650
2023-03-03,14.72,15.37,14.68,15.32,11935717
2023-03-06,15.17,15.39,14.92,15.35,10027601
2023-03-07,15.24,15.32,15.01,15.10,7968021
2023-03-08,15.07,15.35,14.87,15.21,6844777
2023-03-09,15.18,15.23,14.70,14.77,5687700
2023-03-10,14.65,14.90,14.42,14.50,3991510
2023-03-13,14.43,14.75,14.35,14.72,3730500
2023-03-14,14.60,14.68,14.01,14.15,4093500
2023-03-15,14.31,14.35,13.79,13.81,4308350
2023-03-16,13.69,13.80,13.38,13.43,3775950
2023-03-17,13.51,13.76,13.40,13.51,3218000
2023-03-20,13.58,13.96,13.44,13.84,3872600
2023-03-21,13.85,15.22,13.74,15.22,7620800
2023-03-22,15.30,15.80,15.29,15.60,16807200
2023-03-23,15.51,15.64,15.25,15.49,8829400
2023-03-24,15.45,15.80,15.36,15.62,10329700
2023-03-27,15.46,16.27,15.43,15.99,16693105
2023-03-28,15.90,16.15,15.69,15.83,9903650
2023-03-29,15.95,16.25,15.64,15.89,9084037
2023-03-30,15.88,16.17,15.51,16.17,10613421
2023-03-31,16.35,16.49,15.75,15.86,9082631
2023-04-03,15.89,16.16,15.72,15.79,9423382
2023-04-04,15.84,15.85,15.36,15.48,7739100
2023-04-06,15.50,15.67,15.21,15.50,5166150
2023-04-07,15.50,16.10,15.45,15.94,10725769
2023-04-10,16.03,16.12,15.53,15.91,9143400
2023-04-11,16.00,16.57,15.78,15.82,12140000
2023-04-12,15.83,16.10,15.42,15.68,8664200
2023-04-13,15.86,17.25,15.86,17.25,19251013
2023-04-14,18.19,18.59,16.71,17.07,26674463
2023-04-17,16.51,17.10,16.51,16.61,13785977
2023-04-18,16.51,16.73,15.82,16.02,11999034
2023-04-19,16.00,17.50,15.85,17.26,17588168
2023-04-20,16.56,16.60,16.11,16.32,12781113
2023-04-21,16.20,16.54,14.69,14.70,13362013
2023-04-24,14.34,15.36,13.75,15.06,11549281
2023-04-25,15.00,15.14,14.18,14.41,7436700
2023-04-26,14.64,15.78,14.60,15.06,10235100
2023-04-27,14.98,15.22,14.46,14.52,7862500
2023-04-28,14.40,15.08,14.40,14.93,6274800
2023-05-04,16.40,16.40,15.28,15.35,13460164
2023-05-05,15.66,16.89,15.50,16.89,11773913
2023-05-08,16.87,17.60,16.53,17.32,19133413
2023-05-09,17.06,17.72,16.79,16.82,12383200
2023-05-10,16.61,16.85,16.45,16.64,5653200
2023-05-11,16.50,16.79,16.19,16.43,5135058
2023-05-12,16.38,17.09,16.21,16.59,9667314
2023-05-15,16.76,17.24,16.50,17.05,10508136
2023-05-16,16.75,16.99,16.47,16.59,7670136
2023-05-17,16.58,16.66,16.18,16.50,4534302
2023-05-18,16.38,16.48,16.07,16.21,4573432
2023-05-19,16.22,16.25,15.62,16.16,4542600
2023-05-22,16.00,16.50,15.61,16.25,4677700
2023-05-23,16.26,16.45,16.03,16.06,3465900
2023-05-24,16.00,16.12,15.76,15.80,2665900
2023-05-25,15.92,15.93,15.33,15.57,3128800
2023-05-26,15.67,15.97,15.57,15.80,2866200
2023-05-29,15.95,15.95,15.50,15.56,2821400
2023-05-30,15.46,15.96,15.43,15.95,2832900
2023-05-31,15.87,17.33,15.80,17.11,10919400
2023-06-01,17.14,17.87,17.07,17.55,12210501
2023-06-02,17.55,18.09,17.32,17.48,8834814
2023-06-05,17.61,18.74,17.60,18.08,9613600
2023-06-06,18.24,18.37,17.64,17.70,5773900
