Date,Open,High,Low,Close,Vol
2015-01-30,11.06,11.26,10.92,10.99,4200969
2015-02-02,10.48,10.95,10.22,10.69,4710350
2015-02-03,10.61,10.80,10.44,10.69,3228669
2015-02-04,10.73,11.41,10.73,11.32,8463670
2015-02-05,11.35,11.35,11.03,11.03,3758125
2015-02-06,11.00,11.55,10.98,11.14,5863016
2015-02-09,11.03,11.10,10.69,10.71,2912834
2015-02-10,10.71,10.99,10.64,10.91,3066779
2015-02-11,11.00,11.16,10.83,10.90,3342130
2015-02-12,10.92,10.99,10.70,10.82,3456052
2015-02-13,10.90,11.11,10.81,11.00,3916463
2015-02-16,11.13,11.14,10.95,11.12,3673436
2015-02-17,11.11,11.65,11.02,11.49,5956035
2015-02-25,11.42,11.49,11.00,11.39,3623363
2015-02-26,11.45,11.86,11.35,11.59,5672781
2015-02-27,11.61,11.78,11.45,11.73,5514190
2015-03-02,11.72,11.84,11.60,11.81,5214903
2015-03-03,11.83,11.87,11.46,11.50,5324784
2015-03-04,11.54,11.76,11.47,11.76,4474139
2015-03-05,11.70,11.80,11.60,11.67,3297928
2015-03-06,11.70,12.26,11.67,12.04,9463184
2015-03-09,11.95,12.18,11.75,12.00,5176169
2015-03-10,12.08,12.67,11.93,12.35,7265198
2015-03-11,12.31,13.59,12.28,13.59,14753292
2015-03-12,13.44,14.31,13.28,14.10,17459758
2015-03-13,13.90,14.06,13.66,14.04,8868181
2015-03-16,13.96,14.40,13.82,14.07,10495256
2015-03-17,14.00,15.48,14.00,14.85,13855138
2015-03-18,14.70,15.24,14.45,14.86,9914824
2015-03-19,14.75,14.79,14.36,14.73,9200557
2015-03-20,14.70,15.29,14.55,14.71,9705420
2015-03-23,14.98,15.85,14.72,15.55,13437092
2015-03-24,15.55,15.99,15.00,15.45,10900775
2015-03-25,15.40,15.50,15.10,15.14,7370697
2015-03-26,14.90,15.18,14.45,14.89,7647598
2015-03-27,14.85,15.04,14.65,14.91,5982513
2015-03-30,14.94,15.20,14.49,14.98,11000610
2015-03-31,14.97,16.48,14.66,16.10,22568085
2015-04-01,15.70,16.39,15.50,16.05,11567010
2015-04-02,16.09,17.66,15.70,17.66,14219116
2015-04-03,18.00,19.43,17.00,19.43,26024943
2015-04-07,19.97,20.00,18.70,19.53,22267950
2015-04-08,19.20,19.55,18.31,18.71,12539803
2015-04-09,18.74,18.83,16.84,17.78,15924528
2015-04-10,17.30,18.31,17.25,17.94,9027676
2015-04-13,17.95,18.87,17.52,18.15,11664646
2015-04-14,17.81,18.77,17.50,18.50,10492779
2015-04-15,18.00,18.20,17.18,17.18,6554750
2015-04-16,16.60,17.48,16.10,16.93,6025436
2015-04-17,17.09,18.22,17.05,17.73,12618521
2015-04-20,17.40,19.10,17.20,18.43,15791211
2015-04-21,18.38,19.99,18.00,19.55,17509664
2015-04-22,20.55,21.51,20.05,21.51,21951487
2015-04-23,21.27,23.66,21.01,23.30,22638328
2015-04-24,22.70,24.90,22.30,23.73,18632191
2015-04-27,23.55,24.97,22.35,24.35,15323892
2015-04-28,24.20,26.75,24.11,25.90,18349435
2015-04-29,25.01,26.55,24.98,25.88,10940802
2015-04-30,25.42,26.20,23.96,24.00,13048071
2015-05-04,25.15,25.49,22.85,23.15,19205919
2015-05-05,22.50,22.68,21.26,21.35,12605182
2015-05-06,21.72,21.99,20.86,21.21,8343084
2015-05-07,21.45,21.95,20.90,21.48,7848963
2015-05-08,22.20,23.10,21.51,23.05,9613953
2015-05-11,23.05,23.55,22.51,23.41,13621778
2015-05-12,23.41,24.50,22.88,24.01,14047642
2015-05-13,24.04,24.04,23.08,23.87,8869342
2015-05-14,23.53,24.40,23.00,24.00,7698653
2015-05-15,23.50,24.13,23.00,23.09,5956780
2015-05-18,22.68,23.70,22.09,22.68,6753164
2015-05-19,22.54,23.10,22.51,23.03,5056696
2015-05-20,23.10,23.90,22.81,23.80,7780364
2015-05-21,24.55,26.18,24.00,26.18,11077481
2015-05-22,27.55,28.80,26.25,28.69,14341878
2015-05-25,28.01,31.56,27.52,27.91,15711202
2015-05-26,28.25,28.96,27.22,28.65,11357611
2015-05-27,28.25,30.30,28.01,29.82,12125911
2015-05-28,29.85,32.12,28.90,28.95,15026997
2015-05-29,29.50,30.40,26.06,29.19,10454425
2015-06-01,28.78,31.14,28.58,30.78,10267323
2015-06-02,31.59,33.26,31.28,32.60,11354374
2015-06-03,32.54,32.57,30.90,32.20,7996671
2015-06-04,31.90,33.13,29.50,30.87,6195789
2015-06-05,31.88,32.02,29.94,31.66,8382450
2015-06-08,31.65,34.83,30.89,34.83,10076755
2015-06-09,35.40,38.27,34.85,36.63,12127563
2015-06-10,35.40,40.29,35.01,39.01,14014356
2015-06-11,38.01,41.98,37.02,40.40,12206202
2015-06-12,40.09,40.98,38.50,40.80,9755862
2015-06-15,42.21,44.50,40.02,41.70,10573975
2015-06-16,40.99,41.00,37.53,37.53,8983235
2015-06-17,36.45,38.00,34.00,37.59,8908020
2015-06-18,37.42,37.50,33.83,33.83,6352686
2015-06-19,32.00,33.00,30.45,30.45,9241020
2015-06-23,30.45,30.99,28.30,30.03,8323899
2015-06-24,30.70,32.18,30.00,31.51,8261760
2015-06-25,31.29,33.43,30.99,31.94,10290651
2015-06-26,31.00,31.80,28.75,28.75,7154627
2015-06-29,30.80,30.80,25.88,25.88,11269338
2015-06-30,25.00,26.87,23.29,25.90,13788861
2015-07-01,25.75,26.95,24.30,24.30,10919220
2015-07-02,23.90,24.40,21.87,21.87,8343648
2015-07-03,19.68,20.78,19.68,19.68,6932871
2015-07-06,21.00,21.00,17.71,17.71,9902354
2015-07-07,15.94,15.94,15.94,15.94,225400
2015-07-08,14.35,14.35,14.35,14.35,77700
2015-07-09,12.92,15.79,12.92,15.79,32073548
2015-07-10,15.70,17.37,15.12,17.37,19145774
2015-07-13,17.70,19.11,17.50,19.11,22347898
2015-07-14,19.20,20.80,18.00,18.85,28980796
2015-07-15,18.00,18.45,16.97,16.97,8807960
2015-07-16,15.28,17.50,15.27,16.35,17366291
2015-07-17,16.43,17.99,16.43,17.80,14453183
2015-07-20,18.19,19.58,18.01,19.58,20066313
2015-07-21,19.45,21.54,19.00,21.54,15236711
2015-07-22,22.13,23.69,21.56,23.47,23330614
2015-07-23,23.20,25.82,22.75,25.82,16534978
2015-07-24,27.67,28.30,24.86,26.99,24311516
2015-07-27,27.30,29.69,25.00,26.12,30819282
2015-07-28,24.30,28.73,23.51,28.73,30482756
2015-07-29,30.11,31.60,28.00,31.60,33581564
2015-07-30,30.98,33.10,29.00,30.27,40262965
2015-07-31,29.20,32.04,29.03,30.30,32782237
2015-08-03,30.30,32.95,27.27,27.27,38354514
2015-08-04,24.54,28.00,24.54,26.86,40146794
2015-08-05,26.08,27.97,25.35,26.75,33471291
2015-08-06,25.01,25.80,24.08,24.08,25449995
2015-08-07,23.84,24.60,23.02,24.08,25585262
2015-08-10,24.35,26.09,23.70,25.74,29988886
2015-08-11,25.30,26.59,25.05,25.71,27428528
2015-08-12,25.01,25.37,23.26,23.45,22482752
2015-08-13,23.07,24.58,22.96,24.50,15974657
2015-08-14,24.88,25.28,24.30,24.36,17500360
2015-08-17,24.90,26.10,24.08,26.00,22575546
2015-08-18,26.11,26.26,23.40,23.40,19944737
2015-08-19,21.30,23.88,21.06,22.85,17969519
2015-08-20,22.50,22.51,20.57,20.57,12192692
2015-08-21,19.31,20.08,18.51,18.51,12157256
2015-08-24,17.09,17.60,16.66,16.66,4743582
2015-08-25,14.99,15.22,14.99,14.99,7549390
2015-08-26,14.40,15.38,13.49,13.49,13980717
2015-08-27,13.80,14.20,12.24,13.82,13947523
2015-08-28,14.15,15.20,13.83,15.20,16532020
2015-08-31,15.10,15.27,13.68,13.68,14597614
2015-09-01,13.12,13.21,12.31,12.31,8834684
2015-09-02,11.08,12.67,11.08,11.08,11102245
2015-09-07,11.40,11.87,11.23,11.53,9586196
2015-09-08,11.26,12.68,11.23,12.68,10765058
2015-09-09,12.75,13.54,12.75,13.44,13964307
2015-09-10,13.08,14.10,12.64,13.39,13981211
2015-09-11,13.39,13.96,13.10,13.66,11377937
2015-09-14,13.69,14.05,12.29,12.29,9332947
2015-09-15,11.35,11.63,11.06,11.06,8461783
2015-09-16,11.06,12.17,10.97,12.17,10906594
2015-09-17,12.06,12.75,11.55,11.60,12339378
2015-09-18,11.80,12.50,11.40,12.35,11398655
2015-09-21,12.10,12.95,11.92,12.83,11143157
2015-09-22,12.95,13.56,12.65,13.14,16061881
2015-09-23,12.65,12.90,12.43,12.48,11706130
2015-09-24,12.63,13.19,12.51,13.02,10540265
2015-09-25,13.01,13.01,11.80,12.05,9157600
2015-09-28,12.17,12.56,11.50,12.44,5893986
2015-09-29,12.01,12.23,11.86,12.04,4947290
2015-09-30,12.07,12.27,12.03,12.13,4096243
2015-10-08,12.69,12.84,12.45,12.74,7858299
2015-10-09,12.70,13.26,12.61,13.12,11198983
2015-10-12,13.23,14.20,13.23,14.04,15460631
2015-10-13,13.90,14.60,13.70,14.18,15654005
2015-10-14,14.05,14.68,14.00,14.20,16512691
2015-10-15,14.12,15.58,13.90,15.56,18090704
2015-10-16,15.60,17.11,14.79,16.87,25814389
2015-10-19,16.70,17.45,16.37,16.67,21802352
2015-10-20,16.87,16.87,16.00,16.67,14017866
2015-10-21,16.43,16.98,15.00,15.00,18864756
2015-10-22,14.45,15.86,14.45,15.51,16998955
2015-10-23,15.45,16.47,15.11,16.21,17294774
2015-10-26,16.40,16.42,15.60,15.85,12645524
2015-10-27,15.67,15.76,14.46,15.49,11777002
2015-10-28,15.25,16.20,15.25,15.78,15386794
2015-10-29,15.86,16.06,15.40,15.61,9957959
2015-10-30,15.69,15.90,15.45,15.45,9731961
2015-11-02,14.97,15.35,14.50,14.50,9124336
2015-11-03,14.75,15.18,14.25,15.03,9131556
2015-11-04,15.41,16.53,15.30,16.53,18168020
2015-11-05,16.38,16.88,16.00,16.21,19585224
2015-11-06,16.13,16.68,16.09,16.50,14229569
2015-11-09,16.25,16.95,16.00,16.71,16435837
2015-11-10,16.50,17.95,16.39,17.60,24553843
2015-11-11,17.40,17.60,17.05,17.53,13851591
2015-11-12,17.58,17.72,16.85,17.18,12242226
2015-11-13,16.81,17.51,16.72,17.18,12564032
2015-11-16,16.93,18.90,16.61,18.44,26424009
2015-11-17,18.30,19.19,18.23,18.50,24295922
2015-11-18,18.49,18.68,17.50,17.68,14344503
2015-11-19,17.50,17.98,17.00,17.88,10952091
2015-11-20,17.84,18.60,17.70,18.10,11007496
2015-11-23,18.10,19.40,17.80,18.96,19175371
2015-11-24,19.20,19.30,18.20,19.05,11870140
2015-11-25,19.05,20.05,18.90,19.12,16063748
2015-11-26,18.98,19.38,18.80,19.22,13310571
2015-11-27,19.12,19.12,17.30,17.55,14114510
2015-11-30,17.40,17.77,16.00,17.14,10820507
2015-12-01,17.01,17.50,16.65,17.21,7991734
2015-12-02,17.10,17.36,16.20,16.68,6806315
2015-12-03,16.69,17.20,16.61,17.16,5540212
2015-12-04,17.05,17.65,17.01,17.30,7779342
2015-12-07,17.30,17.88,17.01,17.84,7999378
2015-12-08,17.57,18.45,17.10,17.90,22949280
2015-12-09,18.60,18.68,17.30,18.13,18554985
2015-12-10,18.13,18.40,17.58,17.64,15611121
2015-12-11,17.33,17.50,16.59,16.59,10813642
2015-12-14,16.39,17.00,16.15,16.92,5573287
2015-12-15,16.95,17.35,16.72,17.18,6802477
2015-12-16,17.26,17.70,17.12,17.47,6631819
2015-12-17,17.50,17.90,17.42,17.85,7519455
2015-12-18,17.86,17.88,17.28,17.40,8287364
2015-12-21,17.25,17.96,17.23,17.95,8385359
2015-12-22,17.95,18.87,17.95,18.71,12340905
2015-12-23,18.60,18.92,18.23,18.52,10966257
2015-12-24,19.30,20.37,18.60,18.89,28222735
2015-12-25,18.18,18.85,18.05,18.36,14636954
2015-12-28,18.19,18.58,17.77,17.80,10589385
2015-12-29,17.66,17.83,17.00,17.78,6358238
2015-12-30,17.83,18.49,17.70,18.29,8075374
2015-12-31,18.32,18.64,18.05,18.13,5146147
2016-01-04,18.19,18.25,16.32,16.32,4861830
2016-01-05,15.00,16.17,14.69,15.22,8522828
2016-01-06,15.40,15.68,15.22,15.66,5156773
2016-01-07,15.36,15.36,14.09,14.09,1484300
2016-01-08,14.80,14.80,12.80,14.06,5973328
2016-01-11,13.81,13.90,12.72,13.30,7640942
2016-01-12,13.11,13.50,12.60,12.96,4338011
2016-01-13,13.14,13.18,12.30,12.32,5841340
2016-01-14,11.60,12.85,11.55,12.68,8017047
2016-01-15,12.60,12.60,11.72,11.91,4376216
2016-01-18,11.50,12.31,11.37,12.07,4580053
2016-01-19,12.11,12.88,12.01,12.66,6624623
2016-01-20,12.57,12.80,12.25,12.50,5380917
2016-01-21,12.34,12.59,11.81,11.81,5644888
2016-01-22,12.04,12.18,11.55,11.99,3692296
2016-01-25,12.10,12.53,12.10,12.45,4959054
2016-01-26,12.40,12.68,11.51,11.61,6686861
2016-01-27,11.80,11.89,11.04,11.65,4186504
2016-01-28,11.60,12.82,11.50,12.82,19044805
2016-01-29,12.79,14.10,12.51,14.10,17217442
2016-02-01,14.61,15.51,13.83,14.12,29781905
2016-02-02,14.10,15.09,13.61,14.80,26896532
2016-02-03,14.15,14.50,13.80,14.13,17460996
2016-02-04,13.91,14.75,13.83,14.10,19020576
2016-02-05,13.96,14.28,13.52,13.55,13472271
2016-02-15,12.91,13.65,12.85,13.39,8252100
2016-02-16,13.50,14.41,13.43,14.18,13411150
2016-02-17,14.05,14.84,13.90,14.84,14938378
2016-02-18,14.65,15.00,14.26,14.33,12876998
2016-02-19,14.33,14.59,14.10,14.31,7878988
2016-02-22,14.54,14.78,14.26,14.77,11114899
2016-02-23,14.95,14.99,14.00,14.30,10551659
2016-02-24,14.20,14.80,14.14,14.78,11475426
2016-02-25,14.79,14.80,13.30,13.30,9655973
2016-02-26,13.10,13.55,12.10,12.74,8505811
2016-02-29,12.75,12.81,11.50,11.94,7193765
2016-03-01,12.00,12.51,11.81,12.40,6248616
2016-03-02,12.40,13.30,12.18,13.08,8492853
2016-03-03,13.15,13.43,12.90,12.92,8287097
2016-03-04,12.80,13.17,12.00,12.19,6832733
2016-03-07,12.38,12.78,12.35,12.70,5545428
2016-03-08,12.71,12.99,12.00,12.88,5542109
2016-03-09,12.49,13.10,12.32,12.70,4749858
2016-03-10,12.64,13.10,12.51,12.62,4249903
2016-03-11,12.13,12.65,12.13,12.49,2999545
2016-03-14,12.60,13.25,12.60,12.97,5277135
2016-03-15,13.07,13.20,12.85,12.91,4013094
2016-03-16,13.50,13.75,13.03,13.11,7040515
2016-03-17,13.22,13.74,13.01,13.54,9491669
2016-03-18,13.64,14.29,13.53,13.97,10001331
2016-03-21,14.20,14.78,13.93,14.44,11748069
2016-03-22,14.25,14.98,14.09,14.59,9212492
2016-03-23,14.71,14.72,14.20,14.50,6145935
2016-03-24,14.34,15.15,14.13,14.50,10445257
2016-03-25,14.22,14.70,14.22,14.60,5478456
2016-03-28,14.63,15.03,14.51,14.68,6752304
2016-03-29,14.68,14.68,13.61,13.93,7657282
2016-03-30,14.04,14.49,14.04,14.40,6106870
2016-03-31,14.54,14.75,14.40,14.56,6598097
2016-04-01,14.50,15.10,14.34,14.83,8454944
2016-04-05,15.00,15.80,14.85,15.80,14748587
2016-10-26,17.38,17.38,17.38,17.38,507373
2016-10-27,19.12,19.12,19.12,19.12,693047
2016-10-28,20.00,21.03,19.70,20.53,43883572
2016-10-31,19.20,19.45,18.48,18.48,27633445
2016-11-01,18.22,20.33,17.81,20.33,35134690
2016-11-02,20.30,22.30,19.98,20.57,42896572
2016-11-03,19.90,22.63,19.56,22.63,39881184
2016-11-04,23.20,24.89,23.20,24.89,36709176
2016-11-07,25.61,27.38,25.00,27.38,33073603
2016-11-14,30.12,30.12,30.12,30.12,1901790
2016-11-15,30.22,31.70,28.00,28.22,52263340
2016-11-16,28.11,29.00,27.24,27.65,33224212
2016-11-17,26.70,27.50,26.35,26.94,24331653
2016-11-18,26.80,26.92,26.03,26.45,19849820
2016-11-21,26.55,26.65,25.66,26.36,16339502
2016-11-22,26.13,26.78,25.99,26.25,17200801
2016-11-23,26.40,26.47,25.69,25.92,15639010
2016-11-24,25.80,26.80,25.05,25.09,25262571
2016-11-25,24.43,24.89,23.72,23.93,20617602
2016-11-28,24.02,24.28,23.62,23.72,11502083
2016-11-29,23.74,23.99,22.50,22.56,14717223
2016-11-30,22.33,22.80,22.15,22.52,10237714
2016-12-01,22.55,22.88,22.31,22.65,10334686
2016-12-02,22.80,23.65,21.92,21.94,17536834
2016-12-05,21.25,22.49,21.24,22.13,11482990
2016-12-06,22.20,23.20,22.10,22.73,17741129
2016-12-07,22.53,23.20,22.15,23.07,14497322
2016-12-08,23.10,23.10,22.40,23.05,13015419
2016-12-09,22.88,24.17,22.66,23.13,24042574
2016-12-12,22.97,23.36,20.82,20.82,19341377
2016-12-13,20.34,21.45,20.12,21.17,12350625
2016-12-14,20.99,23.29,20.99,22.30,23408479
2016-12-15,21.80,23.41,21.51,23.17,26156880
2016-12-16,23.00,25.10,22.93,23.86,33897275
2016-12-19,23.40,23.65,21.89,21.94,19903469
2016-12-20,21.80,24.13,21.80,24.13,33774444
2016-12-21,24.49,26.54,24.40,26.54,49829190
2016-12-22,28.20,28.55,25.28,25.89,47484487
2016-12-23,25.89,26.15,23.30,23.33,33704818
2016-12-26,22.85,24.00,22.00,23.81,22879094
2016-12-27,23.55,24.36,23.00,23.78,21794037
2016-12-28,23.30,23.98,23.02,23.11,16658223
2016-12-29,23.13,24.48,23.11,24.05,21898361
2016-12-30,23.69,24.91,23.68,23.95,25605195
2017-01-03,23.56,23.95,22.01,23.17,17506830
2017-01-04,22.90,23.26,22.30,22.74,15159167
2017-01-05,22.65,23.80,22.36,23.26,18018727
2017-01-06,22.95,22.95,21.74,21.76,17463763
2017-01-09,21.45,21.45,20.80,20.87,12599185
2017-01-10,21.00,21.75,21.00,21.13,10151079
2017-01-11,21.30,21.72,20.80,20.90,9061700
2017-01-12,20.48,20.88,20.20,20.36,8084400
2017-01-13,20.16,20.56,19.01,19.16,8569353
2017-01-16,19.16,19.45,17.24,17.94,9992979
2017-01-17,17.94,18.47,17.32,18.47,9104527
2017-01-18,18.30,19.50,18.07,18.91,9951852
2017-01-19,18.60,20.58,18.59,19.32,10965736
2017-01-20,19.30,19.58,19.02,19.37,8687301
2017-01-23,19.16,20.98,19.16,20.35,13711067
2017-01-24,20.03,20.33,19.66,19.89,8406657
2017-01-25,19.80,20.09,19.35,19.45,6522483
2017-01-26,19.70,20.11,19.26,19.91,6055094
2017-02-03,19.80,19.88,19.17,19.25,4994780
2017-02-06,19.25,19.50,19.03,19.48,4633771
2017-02-07,19.47,21.23,19.45,20.57,13189590
2017-02-08,20.60,20.87,20.09,20.66,9964497
2017-02-09,20.78,21.00,20.45,20.58,8722116
2017-02-10,20.42,21.49,20.42,20.91,12661224
2017-02-13,21.52,21.94,20.69,20.96,9687917
2017-02-14,20.71,21.20,20.45,21.01,8294881
2017-02-15,20.80,20.96,20.50,20.57,5931797
2017-02-16,20.50,21.50,20.32,21.30,11788562
2017-02-17,21.20,21.40,20.65,20.75,7340798
2017-02-20,20.62,21.50,20.55,21.16,8441124
2017-02-21,21.29,21.38,20.90,21.33,6399083
2017-02-22,21.35,23.46,21.15,23.46,22872000
2017-02-23,24.20,25.66,23.66,24.40,38680632
2017-02-24,24.00,26.19,23.67,25.36,35499743
2017-02-27,24.59,24.95,23.70,23.93,23352049
2017-02-28,23.71,24.15,23.15,23.65,15967674
2017-03-01,23.65,24.15,23.18,24.01,15218750
2017-03-02,23.85,24.77,23.25,23.86,16724553
2017-03-03,23.46,23.58,22.57,22.60,13395185
2017-03-06,22.73,23.10,22.50,22.86,8686007
2017-03-07,22.87,23.19,22.73,22.97,8143140
2017-03-08,23.08,23.10,22.56,22.72,6518978
2017-03-09,22.70,22.70,21.46,21.71,11548693
2017-03-10,21.69,21.95,21.52,21.90,5240204
2017-03-13,21.90,22.03,21.26,21.77,5133216
2017-03-14,21.77,21.90,21.50,21.52,4983554
2017-03-15,21.38,23.67,21.16,23.67,17670913
2017-03-16,24.20,24.43,23.67,24.31,25385193
2017-03-17,24.29,24.40,23.36,23.56,15303605
2017-03-20,23.43,24.34,23.32,23.86,10819471
2017-03-21,23.88,24.27,23.36,24.05,11895108
2017-03-22,23.60,24.98,23.60,23.98,17975116
2017-03-23,23.81,26.30,23.60,25.16,33360098
2017-03-24,24.80,25.67,24.41,24.86,22763845
2017-03-27,24.80,25.43,24.58,25.01,15771965
2017-03-28,24.71,25.05,24.15,24.30,10650049
2017-03-29,24.30,24.84,23.56,24.25,13810740
2017-03-30,23.90,24.59,23.82,24.30,11119646
2017-03-31,24.10,25.65,24.10,25.00,19056307
2017-04-05,27.50,27.50,27.50,27.50,2745326
2017-04-06,30.25,30.25,30.25,30.25,1009257
2017-04-07,33.28,33.28,33.28,33.28,3731309
2017-04-10,36.61,36.61,36.61,36.61,6468452
2017-04-11,40.27,40.27,40.27,40.27,712502
2017-04-12,44.30,44.30,44.00,44.30,29062920
2017-04-17,40.02,43.02,39.87,39.87,25610501
2017-04-18,36.19,38.69,35.88,35.88,48198824
2017-04-19,35.29,36.77,35.00,35.91,29899555
2017-04-28,35.00,39.50,34.22,39.50,55188926
2017-05-02,41.00,43.21,39.10,42.30,59446271
2017-05-03,40.80,40.80,38.07,38.07,44277701
2017-05-04,36.40,40.10,35.80,36.84,41487464
2017-05-05,35.80,37.80,35.50,37.05,25125326
2017-05-08,37.10,37.59,33.35,33.35,25872826
2017-05-09,32.05,33.50,30.56,33.10,24917883
2017-05-10,32.99,33.69,30.51,31.04,23023506
2017-05-11,31.00,31.80,29.17,31.65,24640808
2017-05-12,31.00,33.79,30.80,32.57,30844587
2017-05-15,32.00,33.91,31.50,32.85,24852821
2017-05-16,32.17,34.96,32.17,34.50,32807602
2017-05-17,34.00,36.80,33.60,35.16,37331663
2017-05-18,34.01,34.80,31.64,31.64,27250798
2017-05-19,31.04,33.88,30.92,33.03,23293199
2017-05-22,32.41,33.11,31.42,31.45,14700497
2017-05-23,31.37,32.15,29.30,29.30,16282944
2017-05-24,28.91,30.15,28.60,29.85,11762192
2017-05-25,29.88,30.62,29.01,30.31,15971036
2017-05-26,30.60,31.31,29.60,29.80,15052148
2017-05-31,30.12,32.78,29.80,31.03,19591832
2017-06-01,30.49,30.88,28.00,28.01,14757209
2017-06-02,28.09,29.77,28.02,29.06,12983036
2017-06-05,28.88,29.40,28.73,28.92,10204012
2017-06-06,28.82,29.05,27.70,28.32,11178957
2017-06-07,28.42,30.77,28.42,30.25,17318043
2017-06-08,30.25,31.45,30.02,30.43,17784372
2017-06-09,30.15,31.80,30.11,31.76,18384336
2017-06-12,31.51,31.76,30.68,31.17,14370182
2017-06-13,30.94,31.68,30.94,31.18,9790584
2017-06-14,31.18,31.26,30.06,30.19,10115028
2017-06-15,30.00,30.50,29.70,29.96,8562145
2017-06-16,29.97,31.20,29.97,30.27,10967895
2017-06-19,29.70,29.97,29.03,29.35,9768134
2017-06-20,29.40,30.95,29.21,30.25,13288587
2017-06-21,30.10,31.64,29.82,31.48,18077207
2017-06-22,31.50,31.77,30.50,30.51,12879615
2017-06-23,30.11,30.47,29.00,29.71,10204452
2017-06-26,29.69,29.96,29.16,29.73,5827769
2017-06-27,29.73,30.18,29.33,29.51,4805418
2017-06-28,29.41,29.69,28.77,29.45,6877437
2017-06-29,29.39,30.18,29.22,29.65,7483659
2017-06-30,29.40,29.95,29.15,29.80,6169592
2017-07-03,30.30,31.30,30.06,30.60,11481443
2017-07-04,30.57,31.24,30.30,30.62,8500231
2017-07-05,30.60,30.89,29.70,30.38,7303456
2017-07-06,30.30,30.43,29.70,29.72,5855540
2017-07-07,30.56,32.58,30.35,30.96,18595577
2017-07-10,30.90,31.37,29.78,30.45,11243922
2017-07-11,29.96,30.30,29.34,29.58,9046350
2017-07-12,29.61,30.15,28.62,29.91,8253899
2017-07-13,29.60,29.81,29.18,29.30,4913300
2017-07-14,28.64,28.97,27.20,27.21,12330171
2017-07-17,26.70,26.88,24.49,24.49,10513939
2017-07-18,23.86,24.72,23.40,24.24,7036810
2017-07-19,24.32,24.50,23.67,24.27,6091817
2017-07-20,24.35,24.55,24.06,24.11,4910683
2017-07-21,23.78,24.50,23.40,24.15,6272177
2017-07-24,24.01,24.66,23.87,24.55,5768322
2017-07-25,24.88,25.28,24.36,24.55,6915002
2017-07-26,25.00,26.85,24.95,25.62,10189297
2017-07-27,25.70,26.10,25.12,25.67,7205917
2017-07-28,25.35,27.15,25.35,26.45,12638891
2017-07-31,26.00,27.20,25.68,27.11,12450211
2017-08-01,27.00,27.97,26.36,27.36,14313021
2017-08-02,27.30,27.80,26.60,27.08,10413417
2017-08-03,26.84,27.65,26.55,26.80,7830801
2017-08-04,26.70,27.50,26.28,26.42,6490113
2017-08-07,26.19,26.81,26.19,26.56,4334170
2017-08-08,29.22,29.22,28.52,29.22,21130687
2017-08-09,29.22,31.50,29.00,29.96,31065502
2017-08-10,29.49,30.63,29.08,29.31,17808339
2017-08-11,29.00,30.48,28.64,29.63,19340229
2017-08-14,29.81,30.45,29.55,30.29,14942169
2017-08-15,30.01,30.20,29.32,29.48,10032600
2017-08-16,29.21,29.63,28.99,29.38,6787438
2017-08-17,29.30,30.19,29.10,30.10,10832267
2017-08-18,29.90,30.78,29.53,29.60,12628015
2017-08-21,29.19,29.85,28.82,29.41,7527968
2017-08-22,29.75,29.81,28.51,28.62,8185101
2017-08-23,28.32,28.79,27.51,27.81,6951767
2017-08-24,27.80,28.08,27.30,27.52,5578820
2017-08-25,27.46,28.30,27.42,27.74,4705404
2017-08-28,27.89,28.28,27.80,27.98,4486653
2017-08-29,27.85,28.57,27.85,28.50,5874362
2017-08-30,28.51,28.97,28.20,28.62,6697868
2017-08-31,28.58,28.58,27.91,28.30,5076892
2017-09-01,28.31,29.55,28.10,29.18,8491332
2017-09-04,29.89,31.95,29.51,30.51,18043829
2017-09-05,30.00,30.75,29.82,30.09,8547569
2017-09-06,30.12,30.29,29.31,29.31,7723534
2017-09-07,29.10,29.80,29.10,29.20,6040256
2017-09-08,29.04,29.62,29.02,29.15,4671752
2017-09-11,29.10,29.10,28.55,28.88,5692439
2017-09-12,28.93,29.10,28.16,28.26,5839087
2017-09-13,28.26,28.77,28.18,28.60,3395674
2017-09-14,28.80,28.81,28.35,28.74,3657100
2017-09-15,28.69,29.01,28.49,29.01,4434101
2017-09-18,29.20,29.20,28.38,28.46,3258100
2017-09-19,28.46,28.65,28.00,28.13,3446703
2017-09-20,28.13,29.54,27.68,29.15,8531667
2017-09-21,28.88,28.96,28.29,28.31,4041554
2017-09-22,28.30,28.88,27.08,28.31,3792787
2017-09-25,28.02,28.41,27.90,27.90,2188700
2017-09-26,27.82,28.31,27.77,28.10,1863822
2017-09-27,28.15,28.34,28.00,28.05,1613800
2017-09-28,28.04,28.19,27.65,27.65,2531100
2017-09-29,27.57,28.04,27.57,27.98,2180401
2017-10-09,28.30,28.36,27.97,28.06,1796502
2017-10-10,28.17,29.19,27.90,28.95,5663274
2017-10-11,28.79,29.48,28.45,28.92,3944755
2017-10-12,29.00,30.25,28.82,29.40,7443452
2017-10-13,29.08,29.54,28.80,29.28,4737547
2017-10-16,29.09,29.40,28.43,28.55,3952481
2017-10-17,28.76,28.85,27.81,27.84,3494602
2017-10-18,27.60,28.00,27.40,27.42,2799102
2017-10-19,27.40,27.56,26.05,26.06,3880176
2017-10-20,26.11,26.86,26.11,26.62,2292801
2017-10-23,26.60,27.97,26.43,27.42,3402422
2017-10-24,27.40,27.93,26.70,26.96,1970500
