Date,Open,High,Low,Close,Vol
2014-05-08,5.16,5.27,5.15,5.19,1414507
2014-05-09,5.18,5.22,5.15,5.21,1144997
2014-05-12,5.24,5.37,5.19,5.34,2224878
2014-05-13,5.32,5.34,5.23,5.28,1711946
2014-05-14,5.25,5.33,5.25,5.28,790503
2014-05-15,5.26,5.27,5.12,5.18,1371850
2014-05-16,5.12,5.20,5.12,5.20,483241
2014-05-19,5.20,5.28,5.13,5.25,901972
2014-05-20,5.25,5.33,5.24,5.28,802901
2014-05-21,5.26,5.38,5.21,5.35,1928418
2014-05-22,5.35,5.38,5.31,5.32,1193552
2014-05-23,5.31,5.35,5.29,5.34,856888
2014-05-26,5.35,5.39,5.32,5.36,1582305
2014-05-27,5.36,5.42,5.31,5.33,1355952
2014-05-28,5.33,5.42,5.31,5.41,1522148
2014-05-29,5.41,5.44,5.37,5.38,1151199
2014-05-30,5.40,5.65,5.35,5.53,5478204
2014-06-03,5.47,5.63,5.45,5.57,3452113
2014-06-04,5.57,5.57,5.46,5.51,2682175
2014-06-05,5.55,5.76,5.54,5.58,3152069
2014-06-06,5.55,5.85,5.54,5.81,7562184
2014-06-09,5.76,5.91,5.70,5.71,5286034
2014-06-10,5.74,5.85,5.66,5.77,3488208
2014-06-11,5.78,6.04,5.73,5.98,7724481
2014-06-12,5.93,6.07,5.88,5.95,4318810
2014-06-13,5.96,6.01,5.87,5.96,6461603
2014-06-16,5.93,5.96,5.76,5.80,7559907
2014-06-17,5.82,5.82,5.67,5.74,3833390
2014-06-18,5.72,5.99,5.70,5.90,6571285
2014-06-19,5.95,5.98,5.60,5.70,4613730
2014-06-20,5.67,5.77,5.62,5.76,2468258
2014-06-23,5.78,5.97,5.76,5.77,2809484
2014-06-24,5.80,5.81,5.70,5.80,2347294
2014-06-25,5.81,5.81,5.60,5.77,3046608
2014-06-26,5.72,6.35,5.72,6.35,27758495
2014-06-27,6.34,6.86,6.23,6.75,36620141
2014-06-30,6.77,6.77,6.47,6.58,19036815
2014-07-01,6.54,6.54,6.38,6.50,14823179
2014-07-02,6.43,6.46,6.23,6.36,13700683
2014-07-03,6.31,6.41,6.28,6.38,9748094
2014-07-04,6.38,6.79,6.38,6.65,21211139
2014-07-07,6.62,6.63,6.35,6.45,10480220
2014-07-08,6.40,6.50,6.23,6.45,9318320
2014-07-09,6.40,6.58,6.24,6.24,8364910
2014-07-10,6.27,6.36,6.12,6.21,6891111
2014-07-11,6.15,6.26,6.15,6.21,5323814
2014-07-14,6.23,6.49,6.22,6.40,7296159
2014-07-15,6.32,6.38,6.18,6.29,10058010
2014-07-16,6.29,6.29,6.11,6.18,4825926
2014-07-17,6.18,6.18,5.97,6.10,6067789
2014-07-18,6.05,6.11,6.00,6.11,2819033
2014-07-21,6.12,6.17,6.07,6.15,3175933
2014-07-22,6.15,6.43,6.10,6.33,8085615
2014-07-23,6.27,6.29,6.06,6.12,6056617
2014-07-24,6.12,6.16,5.99,6.12,4362564
2014-07-25,6.10,6.16,6.07,6.14,2533499
2014-07-28,6.13,6.22,6.13,6.19,3350174
2014-07-29,6.20,6.25,6.15,6.19,3954007
2014-07-30,6.19,6.32,6.19,6.24,4722339
2014-07-31,6.24,6.39,6.20,6.35,6436017
2014-08-01,6.31,6.37,6.20,6.24,5349857
2014-08-04,6.22,6.33,6.22,6.30,3765675
2014-08-05,6.35,6.39,6.26,6.34,4806932
2014-08-06,6.31,6.56,6.30,6.45,6948093
2014-08-07,6.46,6.49,6.27,6.33,5021226
2014-08-08,6.31,6.36,6.27,6.35,2330410
2014-08-11,6.33,6.44,6.30,6.41,3612092
2014-08-12,6.41,6.58,6.38,6.49,6358460
2014-08-13,6.51,6.59,6.45,6.58,6010763
2014-08-14,6.60,6.63,6.50,6.51,5276594
2014-08-15,6.50,6.66,6.45,6.64,5073722
2014-08-18,6.74,6.84,6.66,6.76,7383761
2014-08-19,6.74,6.77,6.67,6.69,5200504
2014-08-20,6.64,6.67,6.50,6.55,6216323
2014-08-21,6.52,6.57,6.43,6.53,3204065
2014-08-22,6.54,7.08,6.51,6.98,13136593
2014-08-25,6.98,7.00,6.80,6.99,6704211
2014-08-26,6.95,7.18,6.76,6.94,11196993
2014-08-27,6.86,7.04,6.73,6.97,8133942
2014-08-28,6.88,7.34,6.88,7.25,20355825
2014-08-29,7.07,7.18,6.85,6.94,12662484
2014-09-01,6.94,7.07,6.79,6.97,7155582
2014-09-02,6.95,7.03,6.90,7.02,6969750
2014-09-03,7.02,7.04,6.85,6.96,8132050
2014-09-04,6.90,6.98,6.88,6.90,7399176
2014-09-05,6.91,7.03,6.90,6.99,8078438
2014-09-09,7.00,7.10,6.95,7.03,7329577
2014-09-10,7.01,7.07,6.94,7.06,5760878
2014-09-11,7.06,7.22,7.01,7.11,7851624
2014-09-12,7.10,7.28,7.06,7.24,7542169
2014-09-15,7.32,7.39,7.20,7.23,7174379
2014-09-16,7.22,7.23,6.86,6.86,10525155
2014-09-17,6.87,6.98,6.75,6.90,7680208
2014-09-18,6.90,6.98,6.81,6.94,3188790
2014-09-19,6.94,7.09,6.88,7.02,6045863
2014-09-22,6.98,6.99,6.85,6.87,5113388
2014-09-23,6.89,6.97,6.89,6.96,5426124
2014-09-24,6.96,7.14,6.93,7.06,6707146
2014-09-25,7.11,7.15,7.00,7.06,4999822
2014-09-26,7.06,7.13,7.01,7.12,4202177
2014-09-29,7.11,7.16,7.07,7.13,4972475
2014-09-30,7.16,7.25,7.11,7.18,5255808
2014-10-08,7.18,7.35,7.14,7.34,8006314
2014-10-09,7.34,7.37,7.16,7.34,6546546
2014-10-10,7.32,7.57,7.21,7.54,9067232
2014-10-13,7.27,7.43,7.27,7.39,7428129
2014-10-14,7.39,7.49,7.26,7.29,5925024
2014-10-15,7.30,7.31,7.13,7.20,4914485
2014-10-16,7.21,7.26,7.15,7.15,4316403
2014-10-17,7.12,7.16,6.86,6.98,5471257
2014-10-20,6.98,7.05,6.95,7.00,3083401
2014-10-21,6.98,7.01,6.90,6.90,2860073
2014-10-22,6.90,7.02,6.81,6.83,2944157
2014-10-23,6.83,6.85,6.58,6.62,3714510
2014-10-24,6.63,6.67,6.52,6.54,2207901
2014-10-27,6.54,6.61,6.50,6.57,2830894
2014-10-28,6.57,6.77,6.55,6.74,3269811
2014-10-29,6.76,6.88,6.75,6.79,3558053
2014-10-30,6.80,6.86,6.78,6.81,3726383
2014-10-31,6.80,6.86,6.70,6.78,3085320
2014-11-03,6.82,7.13,6.81,7.02,6781826
2014-11-04,7.07,7.15,7.01,7.05,4469122
2014-11-05,7.07,7.09,6.96,7.01,2459112
2014-11-06,7.00,7.05,6.86,7.03,4309695
2014-11-07,7.06,7.10,6.89,6.93,3216269
2014-11-10,6.86,7.01,6.85,7.00,4118765
2014-11-11,7.01,7.03,6.66,6.68,4310562
2014-11-12,6.77,6.83,6.70,6.81,2258427
2014-11-13,6.78,6.85,6.69,6.78,2145373
2014-11-14,6.78,6.90,6.69,6.83,4651487
2014-11-17,6.82,6.93,6.77,6.85,2157771
2014-11-18,6.85,6.93,6.81,6.88,1703723
2014-11-19,6.88,6.95,6.84,6.95,5263090
2014-11-20,6.95,6.99,6.85,6.87,3298596
2014-11-21,6.88,6.88,6.78,6.83,3408663
2014-11-24,6.89,6.92,6.82,6.89,3390585
2014-11-25,6.88,7.10,6.85,7.08,7110585
2014-11-26,7.04,7.14,6.91,7.01,5086874
2014-11-27,7.01,7.12,6.97,7.11,6905316
2014-11-28,7.13,7.15,6.97,7.06,6485232
2014-12-01,7.13,7.16,6.84,6.91,5765868
2014-12-02,6.87,7.52,6.86,7.45,19539763
2014-12-03,7.35,7.58,7.28,7.53,33188792
2014-12-04,7.49,7.89,7.45,7.78,44467475
2014-12-05,7.55,7.78,7.30,7.61,36951291
2014-12-08,7.40,7.40,7.18,7.22,22182062
2014-12-09,7.17,7.18,6.51,6.52,21433825
2014-12-10,6.43,6.71,6.40,6.63,10229202
2014-12-11,6.62,6.70,6.54,6.69,9330202
2014-12-12,6.68,6.78,6.63,6.76,6306417
2014-12-15,6.74,6.89,6.68,6.86,6823523
2014-12-16,6.85,6.86,6.71,6.77,5998274
2014-12-17,6.77,6.77,6.60,6.67,6947755
2014-12-18,6.62,6.73,6.61,6.67,4634020
2014-12-19,6.67,6.73,6.38,6.46,6409127
2014-12-22,6.47,6.47,6.02,6.14,7743215
2014-12-23,6.18,6.34,6.08,6.16,4138571
2014-12-24,6.16,6.25,6.12,6.23,3436770
2014-12-25,6.20,6.33,6.20,6.26,3813623
2014-12-26,6.24,6.29,6.13,6.25,3514083
2014-12-29,6.23,6.24,6.08,6.11,4542162
2014-12-30,6.12,6.12,5.97,5.98,5375736
2014-12-31,6.05,6.13,6.01,6.08,3929831
2015-01-05,6.15,6.17,6.06,6.17,4239319
2015-01-06,6.16,6.33,6.13,6.31,6196052
2015-01-07,6.30,6.36,6.20,6.27,6313065
2015-01-08,6.28,6.31,6.19,6.24,3619833
2015-01-09,6.22,6.29,6.20,6.22,2483523
2015-01-12,6.19,6.19,6.05,6.09,2746544
2015-01-13,6.03,6.14,6.03,6.12,1772667
2015-01-14,6.15,6.15,6.05,6.07,1880923
2015-01-15,6.07,6.13,6.07,6.09,2370639
2015-01-16,6.09,6.22,6.08,6.20,3630943
2015-01-19,6.15,6.21,5.88,6.02,4771100
2015-01-20,6.02,6.23,6.02,6.19,3187266
2015-01-21,6.19,6.64,6.17,6.59,13434550
2015-01-22,6.58,6.74,6.51,6.68,15724223
2015-01-23,6.64,6.69,6.49,6.51,10910019
2015-01-26,6.51,6.73,6.47,6.71,9428705
2015-01-27,6.65,6.72,6.55,6.60,8608218
2015-01-28,6.61,6.62,6.52,6.55,3595310
2015-01-29,6.50,6.62,6.47,6.56,4119358
2015-01-30,6.47,6.49,6.37,6.43,5276821
2015-02-02,6.38,6.41,6.25,6.36,3771275
2015-02-03,6.36,6.46,6.35,6.43,3111247
2015-02-04,6.41,6.53,6.40,6.47,3147702
2015-02-05,6.50,6.59,6.33,6.36,6165337
2015-02-06,6.37,6.40,6.26,6.28,2384047
2015-02-09,6.29,6.30,6.07,6.15,3106843
2015-02-10,6.16,6.23,6.11,6.17,1715619
2015-02-11,6.17,6.24,6.13,6.20,2006615
2015-02-12,6.20,6.26,6.19,6.25,1988591
2015-02-13,6.24,6.41,6.23,6.36,3039774
2015-02-16,6.34,6.47,6.34,6.45,2209352
2015-02-17,6.47,6.51,6.39,6.43,3007431
2015-02-25,6.49,6.61,6.46,6.56,5071331
2015-02-26,6.52,6.59,6.47,6.58,3841200
2015-02-27,6.58,6.63,6.55,6.59,4857111
2015-03-02,6.62,6.74,6.57,6.71,7230446
2015-03-03,6.76,7.01,6.75,6.84,16399345
2015-03-04,6.92,7.18,6.92,7.07,12292245
2015-03-05,7.12,7.13,6.95,7.07,10122696
2015-03-06,7.01,7.09,6.94,6.96,6600183
2015-03-09,7.07,7.66,7.05,7.44,23652266
2015-03-10,7.33,7.49,7.30,7.35,13681041
2015-03-11,7.36,7.39,7.28,7.39,8957065
2015-03-12,7.36,7.45,7.22,7.27,9062893
2015-03-13,7.30,7.33,7.14,7.24,7619859
2015-03-16,7.27,7.49,7.24,7.43,9855426
2015-03-17,7.46,7.59,7.34,7.47,10934317
2015-03-18,7.50,7.65,7.43,7.59,10738923
2015-03-19,7.59,7.91,7.54,7.83,17353671
2015-03-20,7.85,8.16,7.75,7.83,14084196
2015-03-23,7.88,8.24,7.75,8.21,17811415
2015-03-24,8.24,8.59,8.10,8.50,24582551
2015-03-25,8.44,8.78,8.30,8.48,13789891
2015-03-26,8.48,8.77,8.35,8.42,12311221
2015-03-27,8.42,8.50,8.25,8.37,10102230
2015-03-30,8.42,9.08,8.33,8.80,17609297
2015-03-31,8.82,8.89,8.71,8.71,13512888
2015-04-01,8.71,8.86,8.67,8.73,10399080
2015-04-02,8.73,8.86,8.65,8.85,13757476
2015-04-03,8.74,9.20,8.65,9.10,18484596
2015-04-07,9.06,9.92,8.98,9.70,23996576
2015-04-08,9.68,9.69,9.31,9.45,14421768
2015-04-09,9.44,9.55,8.70,9.12,12525576
2015-04-10,9.00,9.27,8.90,9.25,8490336
2015-04-13,9.28,9.46,9.22,9.37,10200204
2015-04-14,9.35,9.78,9.33,9.53,12819585
2015-04-15,9.45,9.78,9.10,9.14,13496084
2015-04-16,8.99,9.21,8.72,9.09,10464911
2015-04-17,9.16,9.25,8.89,8.98,11528002
2015-04-20,8.94,9.05,8.66,8.66,13366852
2015-04-21,8.57,9.02,8.56,8.99,10238057
2015-04-22,9.03,9.29,9.03,9.18,10234321
2015-04-23,9.21,9.58,9.15,9.40,15069385
2015-04-24,9.30,9.48,9.13,9.28,12515515
2015-04-27,9.35,9.57,9.22,9.47,14048488
2015-04-28,9.48,9.50,9.02,9.10,11451584
2015-04-29,9.11,9.27,9.10,9.23,7829189
2015-04-30,9.24,9.64,8.99,9.58,20924895
2015-05-12,9.58,10.30,9.23,10.01,41369522
2015-05-13,9.75,10.45,9.59,10.26,29274076
2015-05-14,10.48,10.68,10.27,10.49,21710227
2015-05-15,10.50,10.54,10.05,10.19,14681497
2015-05-18,10.11,10.38,9.98,10.21,11689492
2015-05-19,10.20,10.52,10.14,10.30,23756748
2015-05-20,10.38,11.32,10.35,10.86,23773041
2015-05-21,10.93,11.95,10.93,11.95,27664291
2015-05-22,12.50,12.88,11.88,12.09,39628516
2015-05-25,12.00,12.50,11.68,12.26,25162361
2015-05-26,12.48,13.49,12.19,13.19,29251503
2015-05-27,13.20,14.51,13.01,14.51,31817413
2015-05-28,14.55,15.96,13.90,14.33,45132841
2015-05-29,14.50,15.49,13.45,15.15,38727663
2015-06-01,15.90,15.90,14.77,15.20,40424571
2015-06-02,15.60,16.44,15.22,16.06,28172068
2015-06-03,16.05,16.05,15.00,15.39,27054942
2015-06-04,15.10,15.50,14.01,15.02,22414538
2015-06-05,15.10,15.53,14.60,15.10,23484011
2015-06-08,15.10,15.20,14.64,14.68,18374765
2015-06-09,14.58,14.98,14.25,14.70,13262753
2015-06-10,14.58,15.15,14.40,15.01,15859695
2015-06-11,15.16,15.59,15.03,15.38,19271496
2015-06-12,15.12,15.70,15.10,15.55,20867255
2015-06-15,15.58,17.11,15.58,16.90,35451324
2015-06-16,16.90,16.90,15.22,15.29,28541027
2015-06-17,15.09,15.45,14.20,15.15,19153622
2015-06-18,15.19,15.65,14.80,14.98,16910552
2015-06-19,14.50,14.50,13.48,13.48,14061665
2015-06-23,13.11,13.57,12.13,12.95,15505712
2015-06-24,13.15,13.50,12.75,13.30,12499979
2015-06-25,13.34,13.83,12.60,12.86,14056585
2015-06-26,12.40,12.59,11.57,11.57,14740584
2015-06-29,11.83,11.91,10.41,10.41,16985923
2015-06-30,10.30,10.99,9.37,10.84,20885505
2015-07-01,10.50,11.23,9.77,9.84,17386059
2015-07-02,9.86,9.99,8.86,8.86,16238888
2015-07-03,8.35,8.86,7.97,7.97,19485379
2015-07-06,8.76,8.76,7.17,7.17,25644582
2015-07-07,6.80,6.90,6.45,6.45,11553432
2015-07-08,5.81,6.13,5.81,5.81,18009496
2015-07-09,5.75,6.39,5.55,6.39,25730835
2015-07-10,6.67,7.03,6.50,7.03,9622023
2015-07-13,7.73,7.73,7.50,7.73,22720808
2015-07-14,8.20,8.50,7.85,8.35,42997700
2015-07-15,7.87,8.20,7.52,7.52,29818002
2015-07-16,7.05,8.04,6.85,7.68,21174703
2015-07-17,7.72,8.41,7.60,8.29,22379256
2015-07-20,8.28,8.68,8.11,8.38,24949511
2015-07-21,8.15,8.60,8.01,8.60,22373740
2015-07-22,8.60,8.97,8.45,8.92,26241625
2015-07-23,8.93,9.32,8.79,9.16,25683768
2015-07-24,9.23,9.56,8.82,8.95,29124001
2015-07-27,8.60,9.01,8.06,8.06,23560159
2015-07-28,7.40,8.46,7.25,7.54,21103499
2015-07-29,7.80,8.29,7.41,8.26,18858728
2015-07-30,8.20,8.52,8.00,8.02,22428296
2015-07-31,7.90,8.38,7.83,8.07,16454560
2015-08-03,7.89,8.04,7.30,7.47,14424744
2015-08-04,7.55,8.22,7.46,8.22,17250221
2015-08-05,8.27,8.49,8.11,8.30,23485833
2015-08-06,8.01,8.75,7.87,8.75,27998703
2015-08-07,8.81,9.50,8.61,9.36,34970349
2015-08-10,9.36,9.96,9.21,9.73,31046127
2015-08-11,9.62,9.70,9.39,9.49,27039141
2015-08-12,9.31,9.76,9.21,9.22,20269823
2015-08-13,9.22,9.50,9.00,9.50,20020505
2015-08-14,9.50,9.75,9.38,9.50,19923179
2015-08-17,9.32,10.45,9.32,10.41,35652733
2015-08-18,10.20,10.39,9.37,9.37,31905305
2015-08-19,8.95,9.65,8.46,9.47,26179809
2015-08-20,9.23,9.47,8.80,8.83,16568345
2015-08-21,8.50,8.65,8.10,8.15,16825624
2015-08-24,7.70,7.90,7.34,7.34,14623185
2015-08-25,6.62,7.04,6.61,6.61,15920894
2015-08-26,6.70,7.10,6.41,6.61,18229977
2015-08-27,6.73,7.10,6.60,7.10,14909117
2015-08-28,7.28,7.70,7.11,7.67,17957540
2015-08-31,7.56,7.56,7.11,7.12,15188849
2015-09-01,7.01,7.04,6.51,6.58,12707479
2015-09-02,6.21,6.93,6.10,6.18,9069170
2015-09-07,6.34,6.68,6.33,6.44,8594610
2015-09-08,6.44,6.90,6.36,6.89,8490204
2015-09-09,6.98,7.33,6.97,7.19,14564779
2015-09-10,7.01,7.17,6.94,6.95,10755781
2015-09-11,6.91,7.13,6.90,7.07,7629350
2015-09-14,7.09,7.13,6.36,6.36,11715183
2015-09-15,6.00,6.26,5.83,5.86,10208892
2015-09-16,5.88,6.45,5.88,6.43,11216299
2015-09-17,6.38,6.68,6.23,6.23,11292751
2015-09-18,6.32,6.39,6.20,6.34,6880839
2015-09-21,6.23,6.62,6.10,6.60,8914886
2015-09-22,6.66,6.90,6.60,6.72,11482441
2015-09-23,6.60,6.94,6.52,6.82,12058709
2015-09-24,6.83,6.95,6.70,6.93,10945799
2015-09-25,6.87,6.99,6.50,6.64,9773911
2015-09-28,6.68,6.86,6.52,6.84,5709182
2015-09-29,6.68,6.80,6.65,6.71,5279008
2015-09-30,6.81,6.85,6.71,6.77,4627221
2015-10-08,7.00,7.18,6.90,7.11,11127738
2015-10-09,7.10,7.69,7.09,7.56,15504633
2015-10-12,7.75,8.32,7.73,8.32,10826249
2015-10-13,8.56,9.15,8.48,8.83,40414522
2015-10-14,8.50,8.80,8.38,8.52,22473203
2015-10-15,8.38,8.68,8.32,8.65,19366624
2015-10-16,8.71,8.72,8.35,8.66,20549816
2015-10-19,8.57,9.13,8.39,9.02,30981530
2015-10-20,8.89,9.02,8.70,8.88,17241707
2015-10-21,8.87,8.87,7.99,7.99,17322783
2015-10-22,7.82,8.28,7.78,8.24,16552968
2015-10-23,8.40,8.67,8.14,8.54,17648285
2015-10-26,8.65,8.90,8.42,8.59,18429944
2015-10-27,8.42,8.52,7.91,8.46,14812451
2015-10-28,8.39,8.52,8.18,8.29,12153310
2015-10-29,8.38,8.55,8.18,8.51,13748216
2015-10-30,8.40,8.79,8.20,8.44,16387419
2015-11-02,8.30,8.45,8.05,8.05,10885213
2015-11-03,8.10,8.18,7.95,8.10,6694423
2015-11-04,8.20,8.60,8.15,8.56,12569597
2015-11-05,8.60,9.13,8.52,8.71,24970820
2015-11-06,8.71,9.37,8.70,9.14,25483480
2015-11-09,9.50,10.05,9.28,9.70,43381620
2015-11-10,9.50,10.38,9.35,10.10,37070021
2015-11-11,10.04,10.18,9.76,10.02,24421233
2015-11-12,10.08,10.25,9.70,9.97,22370251
2015-11-13,9.82,10.97,9.72,10.97,28419757
2015-11-16,11.35,12.07,11.35,12.07,13592984
2015-11-17,13.28,13.28,13.28,13.28,7331230
2015-11-18,14.00,14.50,13.05,13.68,95726104
2015-11-19,13.65,14.29,12.70,14.06,76572139
2015-11-20,13.80,15.40,13.45,14.15,91964485
2015-11-23,13.98,14.56,13.01,13.29,56221689
2015-11-24,13.20,13.67,13.10,13.53,27967358
2015-11-25,13.40,13.77,13.19,13.69,31329874
2015-11-26,13.76,13.84,13.11,13.30,23373837
2015-11-27,13.12,13.45,11.97,11.97,36830028
2015-11-30,11.91,11.98,10.80,11.65,33529599
2015-12-01,11.50,11.58,10.99,11.26,24119585
2015-12-02,11.35,11.94,11.15,11.59,29994100
2015-12-03,11.85,12.10,11.52,11.80,26426219
2015-12-04,11.68,12.19,11.58,11.80,26122987
2015-12-07,11.72,12.83,11.61,12.60,36697119
2015-12-08,12.34,12.45,11.70,11.71,25343625
2015-12-09,11.61,12.25,11.39,11.99,21810611
2015-12-10,11.88,12.32,11.61,11.73,23168135
2015-12-11,11.50,11.72,10.94,11.03,19361658
2015-12-14,10.82,11.11,10.61,11.08,14072996
2015-12-15,11.01,11.40,11.00,11.22,11990234
2015-12-16,11.39,11.56,11.17,11.42,14483508
2015-12-17,11.45,11.79,11.40,11.71,16954160
2015-12-18,11.55,11.70,11.33,11.43,16416331
2015-12-21,11.43,11.65,11.31,11.52,11784673
2015-12-22,11.62,11.70,11.34,11.60,11776726
2015-12-23,11.65,11.96,11.43,11.57,19083462
2015-12-24,11.60,11.72,11.00,11.17,14798239
2015-12-25,11.10,11.35,11.10,11.29,9001243
2015-12-28,11.39,11.70,11.20,11.20,17170038
2015-12-29,11.14,11.60,11.11,11.60,11929170
2015-12-30,11.72,11.94,11.62,11.84,18271732
2015-12-31,11.92,12.05,11.51,11.52,12996205
2016-01-04,11.54,11.67,10.37,10.37,10324351
2016-01-05,9.53,10.22,9.36,9.63,15947068
2016-01-06,9.69,9.95,9.50,9.93,10958964
2016-01-07,9.78,9.78,8.94,8.94,3644400
2016-01-08,9.16,9.33,8.51,8.98,12468378
2016-01-11,8.80,9.18,8.28,8.40,13163332
2016-01-12,8.50,8.82,8.32,8.59,8637731
2016-01-13,8.68,8.93,8.20,8.30,10866162
2016-01-14,7.80,8.64,7.77,8.53,9487399
2016-01-15,8.40,8.59,7.85,7.88,8716763
2016-01-18,7.70,8.29,7.51,8.09,7743415
2016-01-19,8.03,8.45,8.03,8.42,8923163
2016-01-20,8.43,9.00,8.34,8.77,14562862
2016-01-21,8.52,8.81,8.40,8.40,13066957
2016-01-22,8.50,8.60,8.03,8.46,7866735
2016-01-25,8.58,8.65,8.40,8.53,6126540
2016-01-26,8.47,8.47,7.68,7.68,8967570
2016-01-27,7.69,7.80,6.98,7.46,8592510
2016-01-28,7.42,7.47,7.00,7.11,6545871
2016-01-29,6.79,7.41,6.71,7.26,12019621
2016-02-01,7.15,7.23,6.71,6.86,7907382
2016-02-02,6.80,7.18,6.80,7.10,8879428
2016-02-03,6.99,7.23,6.84,7.20,7832030
2016-02-04,7.16,7.48,7.16,7.39,11783823
2016-02-05,7.39,7.39,7.20,7.20,6305549
2016-02-15,6.95,7.26,6.80,7.15,5746467
2016-02-16,7.20,7.76,7.18,7.66,11715453
2016-02-17,7.63,7.95,7.55,7.85,11522203
2016-02-18,7.94,8.48,7.74,8.08,17935171
2016-02-19,7.90,8.25,7.82,8.03,13627704
2016-02-22,8.15,8.54,8.03,8.30,16202604
2016-02-23,8.30,8.64,8.26,8.59,18691163
2016-02-24,8.50,8.62,8.25,8.58,14630000
2016-03-29,9.44,9.44,9.44,9.44,1558052
2016-03-30,10.38,10.38,10.38,10.38,632544
2016-03-31,11.42,11.42,11.42,11.42,1120400
2016-04-01,12.56,12.56,11.72,12.56,83308375
2016-04-05,12.47,13.82,12.25,13.82,46117629
2016-04-06,14.50,15.10,13.85,14.02,71647243
2016-04-07,14.02,14.27,13.71,13.86,40598625
2016-04-08,13.80,14.27,13.23,13.47,35417297
2016-04-11,13.71,14.11,13.33,13.88,36709958
2016-04-12,13.76,13.86,12.75,13.17,30658116
2016-04-13,13.30,13.88,13.15,13.35,32237115
2016-04-14,13.41,13.78,13.26,13.52,20434443
2016-04-15,13.80,14.87,13.66,14.87,49613850
2016-04-18,15.05,15.62,14.52,14.80,49232230
2016-04-19,14.86,14.94,14.16,14.29,29656450
2016-04-21,13.58,13.58,13.58,13.58,1832100
2016-04-22,12.90,12.90,12.90,12.90,4121400
2016-04-25,13.18,13.55,13.12,13.55,14420690
2016-04-26,14.14,14.23,13.88,14.23,27027154
2016-04-27,14.94,14.94,13.60,13.66,42981317
2016-04-28,13.50,13.67,12.98,13.03,22712847
2016-04-29,12.89,13.49,12.50,12.67,25374232
2016-05-03,12.55,12.85,12.50,12.77,18750544
2016-05-04,12.61,12.91,12.50,12.64,13328878
2016-05-05,12.65,12.73,12.25,12.34,14006995
2016-05-06,12.35,12.45,11.72,11.72,14967487
2016-05-09,11.31,11.35,11.13,11.13,9811300
2016-05-10,10.71,10.92,10.57,10.57,12752811
2016-05-11,10.70,11.10,10.42,11.10,10315966
2016-05-12,10.99,11.50,10.55,11.28,13463354
2016-05-13,11.10,11.40,11.00,11.26,8996312
2016-05-16,11.15,11.35,11.03,11.28,6573047
2016-05-17,11.44,11.46,11.11,11.11,6681244
2016-05-18,10.90,10.90,10.55,10.55,8963989
2016-05-19,10.40,10.72,10.35,10.45,6965608
2016-05-20,10.31,10.58,10.12,10.54,6039282
2016-05-23,10.65,11.07,10.57,11.07,7687797
2016-05-24,11.21,11.62,10.97,11.29,16752154
2016-05-25,11.25,11.85,11.20,11.80,14886654
2016-05-26,11.69,11.92,11.51,11.78,8526045
2016-05-27,11.84,12.36,11.75,12.00,12346845
2016-05-30,11.66,12.20,11.44,11.93,7418220
2016-05-31,12.06,12.39,11.98,12.27,11126684
2016-06-01,12.35,12.69,12.15,12.51,9491274
2016-06-02,12.29,12.43,11.95,12.07,15468491
2016-06-03,12.00,12.46,11.84,12.22,10963012
2016-06-06,12.22,12.38,11.88,12.07,8438801
2016-06-07,12.05,12.21,11.77,12.07,8665600
2016-06-08,12.05,12.13,11.90,11.96,5285965
2016-06-13,11.74,12.19,11.70,11.77,6087032
2016-06-14,11.86,11.99,11.74,11.95,4957582
2016-06-15,11.88,12.55,11.74,12.41,11523310
2016-06-16,12.41,13.00,12.32,12.69,12733213
2016-06-17,12.75,13.10,12.60,12.86,7939136
2016-06-20,12.59,12.76,12.22,12.22,11924258
2016-06-21,12.20,12.35,11.89,12.00,6569268
2016-06-22,11.99,12.21,11.99,12.20,3934015
2016-06-23,12.18,12.32,12.02,12.15,5170438
2016-06-24,12.07,12.21,11.54,11.87,7818821
2016-06-27,11.80,12.04,11.73,11.99,4474925
2016-06-28,12.00,12.23,11.90,12.19,6230042
2016-06-29,12.18,12.28,12.09,12.17,4731287
2016-06-30,12.12,12.24,12.10,12.16,3516451
2016-07-01,12.16,12.77,12.10,12.77,12272714
2016-07-04,12.80,12.93,12.50,12.80,8950895
2016-07-05,12.80,13.36,12.65,13.16,9879535
2016-07-06,13.00,13.67,13.00,13.29,10097539
2016-07-07,13.38,13.42,13.00,13.21,6480973
2016-07-08,13.12,13.64,13.03,13.40,6945314
2016-07-11,13.43,13.54,13.25,13.36,4390467
2016-07-12,13.40,13.40,13.04,13.22,4976141
2016-07-13,13.22,13.49,13.17,13.35,3849124
2016-07-14,13.45,13.60,13.36,13.46,3414569
2016-07-15,13.55,13.67,13.43,13.54,4230883
2016-07-18,13.30,13.53,13.30,13.38,3040302
2016-07-19,13.45,13.87,13.30,13.80,5497185
2016-07-20,13.90,14.44,13.74,14.18,9178638
2016-07-21,14.08,14.35,14.05,14.12,4891936
2016-07-22,14.04,14.83,14.04,14.83,13765153
2016-07-25,14.90,15.19,14.61,14.80,9928328
2016-07-26,14.70,15.54,14.66,15.40,9259960
2016-07-27,15.40,15.90,14.63,15.09,15668224
2016-07-28,15.03,15.35,14.34,14.44,11685729
2016-07-29,14.30,14.86,14.10,14.70,6308940
