Date,Open,High,Low,Close,Vol
2019-11-27,7.10,7.76,6.93,7.62,61619612
2019-11-28,7.59,7.83,7.54,7.73,52364608
2019-11-29,7.73,7.84,7.62,7.71,35144144
2019-12-02,7.80,8.07,7.71,7.90,56141116
2019-12-03,7.77,8.11,7.69,8.02,49343272
2019-12-04,7.93,8.02,7.82,7.88,35267384
2019-12-05,7.90,8.23,7.82,8.03,52987920
2019-12-06,8.02,8.43,7.90,8.29,59949456
2019-12-09,8.20,8.41,8.10,8.13,53612616
2019-12-10,8.10,8.94,8.02,8.94,67054376
2019-12-11,9.29,9.82,9.11,9.43,147228752
2019-12-12,9.34,10.37,9.28,9.96,134375232
2019-12-13,9.95,10.46,9.66,10.03,130364648
2019-12-16,10.08,11.03,9.91,11.03,132887000
2019-12-17,10.91,11.25,10.55,11.05,136489760
2019-12-18,10.88,11.76,10.78,11.28,126347336
2019-12-19,11.02,11.59,10.89,11.18,91521688
2019-12-20,11.06,12.25,10.68,11.79,131531144
2019-12-23,11.90,12.69,10.79,11.02,132422488
2019-12-24,10.76,11.33,10.41,11.12,97964984
2019-12-25,10.85,12.23,10.78,12.23,137220096
2019-12-26,12.36,13.38,11.92,12.08,169624016
2019-12-27,11.97,13.19,11.87,12.86,149088480
2019-12-30,12.35,12.48,11.57,11.65,118647968
2019-12-31,11.45,12.22,11.45,11.84,72373672
2020-01-02,11.85,12.86,11.54,12.52,107947088
2020-01-03,12.36,12.77,12.26,12.41,89563944
2020-01-06,12.05,12.54,11.81,12.32,78535392
2020-01-07,12.48,13.45,12.41,13.09,120904224
2020-01-08,12.68,12.78,11.92,12.09,101170648
2020-01-09,12.28,12.45,12.07,12.28,57314128
2020-01-10,12.28,12.28,11.67,12.09,72065936
2020-01-13,11.90,12.27,11.73,12.20,64555564
2020-01-14,12.20,12.21,11.66,11.79,66006728
2020-01-15,11.66,11.95,11.34,11.86,56460364
2020-01-16,11.82,12.55,11.68,12.41,97664672
2020-01-17,12.35,12.45,11.87,11.87,64725456
2020-01-20,11.70,12.25,11.49,12.25,61960428
2020-01-21,12.18,12.80,11.95,12.47,92462336
2020-01-22,12.20,13.72,11.95,13.41,114573112
2020-01-23,13.00,13.66,12.36,12.96,95347504
2020-02-03,11.66,11.66,11.66,11.66,2554800
2020-02-04,10.49,11.68,10.49,11.09,79245616
2020-02-05,11.10,11.88,11.03,11.70,85732808
2020-02-06,11.50,11.77,11.32,11.61,72307312
2020-02-07,11.50,11.95,11.13,11.83,85495256
2020-02-10,11.59,12.12,11.46,11.95,70311000
2020-02-11,11.94,12.45,11.72,12.25,82704096
2020-02-12,12.10,12.93,12.01,12.68,87006792
2020-02-13,12.55,13.95,12.52,13.95,112526032
2020-02-14,14.27,15.35,14.15,14.95,180579328
2020-02-17,14.80,15.32,14.41,15.32,130707976
2020-02-18,15.10,15.85,14.95,15.48,116636448
2020-02-19,14.80,14.98,14.00,14.04,132295792
2020-02-20,14.10,14.48,13.81,14.39,76483680
2020-02-21,14.26,15.73,14.06,15.46,110312984
2020-02-24,15.24,15.99,14.81,15.59,104801312
2020-02-25,15.06,15.49,14.04,15.08,95191832
2020-02-26,14.67,14.76,13.57,13.57,86076736
2020-02-27,13.60,13.80,12.85,13.06,53259800
2020-02-28,12.30,12.48,11.75,11.77,62160604
2020-03-02,12.04,12.40,11.84,12.17,49499112
2020-03-03,12.44,12.95,12.21,12.35,52562132
2020-03-04,12.14,12.65,12.09,12.50,35979388
2020-03-05,12.68,12.80,12.29,12.59,42329820
2020-03-06,12.38,12.50,12.26,12.29,28144036
2020-03-09,11.99,11.99,11.11,11.15,47032132
2020-03-10,11.06,11.84,10.91,11.83,50498024
2020-03-11,11.86,12.13,11.47,11.48,38160228
2020-03-12,11.15,11.74,11.11,11.51,28705926
2020-03-13,10.84,11.83,10.80,11.64,40746124
2020-03-16,11.74,11.82,10.83,10.93,35095496
2020-03-17,11.14,11.31,10.31,11.00,27095154
2020-03-18,11.15,11.46,10.97,11.00,30594172
2020-03-19,10.99,11.39,10.92,11.33,30354100
2020-03-20,11.49,11.53,11.05,11.20,23770860
2020-03-23,10.75,10.98,10.08,10.19,27409208
2020-03-24,10.43,10.49,9.62,10.20,28405240
2020-03-25,10.49,10.80,10.41,10.63,28856106
2020-03-26,10.57,10.82,10.47,10.51,20258368
2020-03-27,10.65,10.71,10.22,10.22,17366708
2020-03-30,10.01,10.01,9.37,9.70,25600572
2020-03-31,9.88,10.10,9.69,9.72,18049376
2020-04-01,9.62,10.23,9.62,9.89,25268388
2020-04-02,9.88,10.43,9.83,10.41,29696144
2020-04-03,10.38,10.39,10.05,10.13,22334580
2020-04-07,10.39,10.50,10.29,10.41,22586796
2020-04-08,10.38,10.68,10.30,10.59,25362244
2020-04-09,10.68,10.72,10.47,10.54,20052222
2020-04-24,10.70,11.39,10.52,10.60,42260852
2020-04-27,10.24,10.28,9.54,9.54,34211856
2020-04-28,9.40,9.68,8.88,9.39,25054160
2020-04-29,9.28,9.48,9.06,9.10,16798916
2020-04-30,9.20,9.78,9.15,9.68,29029408
2020-05-06,9.60,10.27,9.60,10.24,30286104
2020-05-07,10.35,10.51,10.17,10.23,22932040
2020-05-08,10.30,10.52,10.29,10.40,20885044
2020-05-11,10.45,10.68,10.40,10.55,24514126
2020-05-12,10.50,10.61,10.25,10.59,23790162
2020-05-13,10.44,10.63,10.37,10.45,17068976
2020-05-14,10.45,10.64,10.32,10.43,20848748
2020-05-15,10.47,11.34,10.40,11.08,55058656
2020-05-18,11.31,11.48,10.67,10.73,45319580
2020-05-19,10.95,11.36,10.80,11.24,42835424
2020-05-20,11.11,11.18,10.91,10.99,27547172
2020-05-21,10.97,11.01,10.44,10.45,24798974
2020-05-22,10.41,10.64,10.11,10.27,19037418
2020-05-25,10.26,10.41,10.14,10.38,12478032
2020-05-26,10.44,10.67,10.41,10.62,14286132
2020-05-27,10.60,10.60,10.25,10.25,17223068
2020-05-28,10.23,10.29,9.75,10.07,18997676
2020-05-29,9.96,10.10,9.88,9.97,11251739
2020-06-01,10.05,10.90,10.03,10.87,31091352
2020-06-02,10.83,11.04,10.70,10.90,28131620
2020-06-03,10.92,11.05,10.81,10.81,28306816
2020-06-04,10.84,10.94,10.58,10.59,19886960
2020-06-05,10.65,10.84,10.54,10.80,20505272
2020-06-08,10.85,10.96,10.55,10.66,22725024
2020-06-09,10.61,10.67,10.45,10.65,16448140
2020-06-10,10.55,10.60,10.27,10.30,17360654
2020-06-11,10.21,11.31,10.10,11.16,70074632
2020-06-12,11.00,12.28,10.98,12.28,112190120
2020-06-15,12.53,13.21,12.42,12.80,136006592
2020-06-16,12.72,13.65,12.69,12.81,105156256
2020-06-17,12.82,13.45,12.82,13.04,81193536
2020-06-18,13.10,13.18,12.66,12.84,56118188
2020-06-19,13.10,13.29,12.50,12.81,63975200
2020-06-22,13.33,13.87,13.05,13.16,87084248
2020-06-23,13.00,13.50,12.73,12.74,67467080
2020-06-24,12.36,13.86,12.28,13.45,102671936
2020-06-29,13.40,14.17,13.35,13.42,85347104
2020-06-30,13.68,13.69,13.07,13.17,64680520
2020-07-01,12.98,13.22,12.51,12.85,57650116
2020-07-02,12.84,13.14,12.63,12.95,58682700
2020-07-03,12.98,12.98,12.45,12.66,52460768
2020-07-06,12.67,13.77,12.67,13.53,86916448
2020-07-07,13.70,14.15,13.45,13.76,92232656
2020-07-08,13.76,14.35,13.52,14.35,87247776
2020-07-09,14.50,14.55,13.90,14.38,89397472
2020-07-10,14.17,14.33,13.82,14.03,61395208
2020-07-13,13.90,14.67,13.86,14.67,81578288
2020-07-14,14.48,14.49,13.86,14.25,75588704
2020-07-15,14.25,14.34,13.42,13.49,48648696
2020-07-16,13.40,13.58,12.14,12.14,46664196
2020-07-17,12.18,12.35,11.92,11.99,26974552
2020-07-20,12.15,12.40,11.95,12.31,27385160
2020-07-21,12.30,12.60,12.19,12.26,22862746
2020-07-22,12.23,12.43,12.05,12.20,25429524
2020-07-23,12.05,12.15,11.47,11.86,36824684
2020-07-24,11.98,12.08,11.05,11.09,33025880
2020-07-27,11.23,11.44,11.06,11.20,18261368
2020-07-28,11.35,11.43,11.11,11.25,15876631
2020-07-29,11.41,11.86,11.32,11.86,33478182
2020-07-30,11.89,12.11,11.65,11.98,34786368
2020-07-31,12.39,12.74,12.21,12.55,56251808
2020-08-03,12.64,12.77,12.40,12.63,48122848
2020-08-04,12.55,12.56,12.20,12.30,32661100
2020-08-05,12.76,12.88,12.42,12.49,33388656
2020-08-06,12.36,12.73,12.16,12.61,35579148
2020-08-07,12.50,12.50,12.00,12.18,28616224
2020-08-10,12.10,12.39,12.08,12.21,20272438
2020-08-11,12.21,12.28,11.67,11.72,22359820
2020-08-12,11.70,11.79,11.23,11.61,19063656
2020-08-13,11.75,11.89,11.55,11.61,13438529
2020-08-14,11.55,11.71,11.41,11.68,12609960
2020-08-17,11.74,11.95,11.62,11.93,18456048
2020-08-18,11.96,11.99,11.78,11.83,14139451
2020-08-19,11.79,11.82,11.38,11.43,17168628
2020-08-20,11.43,11.83,11.39,11.57,16349623
2020-08-21,11.65,11.78,11.57,11.67,11733737
2020-08-24,11.73,11.94,11.58,11.87,15415159
2020-08-25,11.90,11.90,11.57,11.61,15795405
2020-08-27,11.25,11.50,11.00,11.39,19124076
2020-08-28,11.32,11.33,11.09,11.29,13142538
2020-08-31,11.34,11.47,11.20,11.23,11466050
2020-09-01,11.22,11.24,11.02,11.15,10357684
2020-09-02,11.20,11.28,11.08,11.21,10425625
2020-09-03,11.25,11.25,11.05,11.09,9290890
2020-09-04,11.00,11.63,10.96,11.57,28255452
2020-09-07,11.52,11.94,11.48,11.62,26344512
2020-09-08,11.54,11.81,11.26,11.69,18211484
2020-09-09,11.54,11.57,11.10,11.19,16699278
2020-09-10,11.25,11.32,10.33,10.42,21800964
2020-09-11,10.35,10.57,10.21,10.54,11038869
2020-09-14,10.54,10.90,10.54,10.72,12502059
2020-09-15,10.73,10.78,10.51,10.67,10559015
2020-09-16,10.60,10.77,10.54,10.59,8656266
2020-09-17,10.46,10.85,10.35,10.73,13169974
2020-09-18,10.78,11.06,10.76,10.90,11730791
2020-09-21,10.95,11.08,10.80,10.86,10016848
2020-09-22,10.75,10.86,10.55,10.64,8099800
2020-09-23,10.68,10.94,10.56,10.83,11201290
2020-09-24,10.70,10.74,10.45,10.45,8928792
2020-09-25,10.45,10.52,10.26,10.32,6457418
2020-09-28,10.30,10.38,10.11,10.11,6281841
2020-09-29,10.19,10.32,10.14,10.25,5984275
2020-09-30,10.30,10.32,10.05,10.09,6554896
2020-10-09,10.30,10.85,10.28,10.80,17490952
2020-10-12,11.00,11.18,10.86,11.14,18760944
2020-10-13,11.14,11.25,11.02,11.20,13811119
2020-10-14,11.15,11.19,11.01,11.11,9731722
2020-10-15,11.10,11.22,10.97,11.02,9523030
2020-10-16,11.05,11.11,10.82,10.91,8478233
2020-10-19,10.94,11.07,10.75,10.79,7377464
2020-10-20,10.73,10.92,10.64,10.90,6205658
2020-10-21,10.90,10.92,10.34,10.42,12196679
2020-10-22,10.31,10.47,10.20,10.39,7223563
2020-10-23,10.43,10.48,10.20,10.23,6432733
2020-10-26,10.11,10.32,10.08,10.16,5469101
2020-10-27,10.16,10.22,10.05,10.18,5581163
2020-10-28,10.13,10.28,10.05,10.23,7226900
2020-10-29,10.13,10.18,10.00,10.09,8196012
2020-10-30,10.09,10.31,9.99,10.00,13219652
2020-11-02,10.02,10.04,9.50,9.61,13542300
2020-11-03,9.60,10.20,9.60,10.13,16232207
2020-11-04,10.13,10.19,10.01,10.05,7543739
2020-11-05,10.14,10.37,10.14,10.23,12029856
2020-11-06,10.24,10.33,10.16,10.30,11279483
2020-11-09,10.41,10.86,10.36,10.69,27235368
2020-11-10,10.56,10.84,10.51,10.64,17604648
2020-11-11,10.55,10.70,10.36,10.40,11482568
2020-11-12,10.49,10.54,10.20,10.27,8583717
2020-11-13,10.20,10.37,10.12,10.30,7758760
2020-11-16,10.30,10.35,10.02,10.10,10562101
2020-11-17,10.14,10.14,9.88,10.09,9865516
2020-11-18,10.03,10.15,10.00,10.06,7605900
2020-11-19,10.04,10.18,9.92,10.13,8067737
2020-11-20,10.14,10.80,10.01,10.79,33450208
2020-11-23,10.62,10.84,10.57,10.61,21926646
2020-11-24,10.60,10.94,10.60,10.72,25700378
2020-11-25,10.70,11.09,10.65,10.94,31810332
2020-11-26,10.96,11.34,10.84,11.24,38659664
2020-11-27,11.12,11.24,10.85,11.06,26985492
2020-11-30,11.00,11.21,10.72,10.89,24276928
2020-12-01,10.85,11.14,10.85,11.06,18424918
2020-12-02,11.06,11.28,10.96,11.26,30836908
2020-12-03,11.24,11.41,10.99,11.09,27927884
2020-12-04,11.00,11.66,10.91,11.55,40608388
2020-12-07,12.00,12.18,11.55,11.77,49352912
2020-12-08,11.66,12.95,11.62,12.38,79353048
2020-12-09,12.08,12.17,11.28,11.49,58958796
2020-12-10,11.26,11.43,11.03,11.32,26835980
2020-12-11,11.18,11.27,10.36,10.48,42256848
2020-12-14,10.42,10.65,10.25,10.51,20525678
2020-12-15,10.42,10.60,10.21,10.40,17748678
2020-12-16,10.38,10.42,10.13,10.15,14717638
2020-12-17,10.18,10.38,10.08,10.31,15024040
2020-12-18,10.49,10.49,10.26,10.34,17475760
2020-12-21,10.30,10.82,10.23,10.74,25465018
2020-12-22,10.62,10.81,10.24,10.29,26137442
2020-12-23,10.37,10.75,10.31,10.70,30195948
2020-12-24,10.61,11.05,10.52,11.03,38602196
2020-12-25,10.90,11.16,10.84,11.11,30780282
2020-12-28,11.00,11.06,10.10,10.27,40812192
2020-12-29,10.19,10.59,10.12,10.25,23028982
2020-12-30,10.13,10.28,9.80,10.09,22092830
2020-12-31,10.13,10.36,10.09,10.30,15902374
2021-01-04,10.33,10.49,10.23,10.36,21502740
2021-01-05,10.38,10.64,10.27,10.64,30441064
2021-01-06,10.55,10.57,10.20,10.26,20827786
2021-01-07,10.20,10.24,9.92,9.92,20653688
2021-01-08,9.92,10.12,9.80,10.01,12154577
2021-01-11,9.99,10.35,9.92,10.08,14593056
2021-01-12,10.00,10.05,9.80,10.01,13519812
2021-01-13,10.02,10.25,9.81,10.24,23104384
2021-01-14,10.24,10.58,10.02,10.37,30759070
2021-01-15,10.27,10.36,10.04,10.19,17166952
2021-01-18,10.08,10.62,10.01,10.58,32446844
2021-01-19,10.56,10.63,10.36,10.38,21826224
2021-01-20,10.43,10.46,10.16,10.30,16703105
2021-01-21,10.25,10.53,10.23,10.36,18216210
2021-01-22,10.32,10.43,9.95,9.98,24669128
2021-01-25,9.86,9.86,9.52,9.62,21530964
2021-01-26,9.65,9.73,9.32,9.35,14096404
2021-01-27,9.36,9.40,9.10,9.13,12139422
2021-01-28,9.04,9.22,8.97,9.05,9175841
2021-01-29,9.13,9.16,8.64,8.75,13119410
2021-02-01,8.80,8.86,8.67,8.84,6720143
2021-02-02,8.89,8.90,8.78,8.87,5487622
2021-02-03,8.87,8.87,8.46,8.47,10954229
2021-02-04,8.40,8.42,7.98,8.25,14710557
2021-02-05,8.26,8.28,7.83,7.83,9662708
2021-02-08,7.88,8.01,7.75,7.95,7554154
2021-02-09,7.97,8.13,7.85,8.12,7119820
2021-02-10,8.12,8.19,8.06,8.13,6987035
2021-02-18,8.25,8.54,8.23,8.42,11370320
2021-02-19,8.39,8.73,8.35,8.72,10949500
2021-02-22,8.72,8.94,8.70,8.71,13744724
2021-02-23,8.66,8.77,8.57,8.63,7895634
2021-02-24,8.63,8.90,8.63,8.72,10147648
2021-02-25,8.77,8.82,8.55,8.56,7151435
2021-02-26,8.46,8.61,8.40,8.51,6423093
2021-03-01,8.58,8.80,8.57,8.78,8732811
2021-03-02,8.81,8.85,8.65,8.72,7378031
2021-03-03,8.72,8.85,8.68,8.84,8272814
2021-03-04,8.84,9.05,8.78,8.85,12189308
2021-03-05,8.78,8.91,8.74,8.91,8310932
2021-03-08,8.91,8.97,8.73,8.75,8759820
2021-03-09,8.74,8.74,8.32,8.41,8932498
2021-03-10,8.50,8.54,8.21,8.23,5895707
2021-03-11,8.29,8.64,8.17,8.58,9059581
2021-03-12,8.65,8.65,8.44,8.63,6288000
2021-03-15,8.53,8.57,8.39,8.47,4995291
2021-03-16,8.51,8.56,8.41,8.54,4123961
2021-03-17,9.39,9.39,9.39,9.39,9819750
2021-03-18,9.90,9.90,9.42,9.46,57356412
2021-03-19,9.08,9.41,9.08,9.18,27351230
2021-03-22,9.10,9.32,9.10,9.27,18569862
2021-03-23,9.20,10.20,9.18,9.80,57903280
2021-03-24,9.42,9.87,9.38,9.64,42719368
2021-03-25,9.50,10.07,9.50,9.69,30532368
2021-03-26,9.55,9.70,9.43,9.55,25710150
2021-03-29,9.54,9.69,9.42,9.48,18972668
2021-03-30,9.45,9.47,9.19,9.33,18202220
2021-03-31,9.31,9.38,9.13,9.38,12890640
2021-04-01,9.44,9.75,9.40,9.49,27212898
2021-04-02,9.58,10.05,9.51,9.92,40329756
2021-04-06,9.93,10.09,9.75,10.04,30244482
2021-04-07,9.91,9.93,9.63,9.90,24734830
2021-04-08,9.78,9.91,9.60,9.64,17106242
2021-04-09,9.59,9.71,9.42,9.62,14011968
2021-04-12,9.57,9.65,9.27,9.29,14148211
2021-04-13,9.23,9.46,9.23,9.34,8812111
2021-04-14,9.37,9.52,9.34,9.48,8730523
2021-04-15,9.43,9.44,9.18,9.40,9058126
2021-04-16,9.40,9.50,9.35,9.45,9066413
2021-04-19,9.41,9.76,9.39,9.74,17804988
2021-04-20,9.69,9.69,9.46,9.49,13951639
2021-04-21,9.42,9.43,9.25,9.31,9626440
2021-04-22,9.34,9.50,9.31,9.33,10602549
2021-04-23,9.28,9.40,9.13,9.36,9864844
2021-04-26,9.36,9.57,9.30,9.38,11817701
2021-04-27,9.37,9.37,9.10,9.15,8979891
2021-04-28,9.11,9.54,9.11,9.50,13413521
2021-04-29,9.50,9.69,9.40,9.50,21781498
2021-04-30,9.50,9.67,9.43,9.61,19641324
2021-05-06,9.51,9.77,9.47,9.76,21646184
2021-05-07,9.70,9.83,9.46,9.50,18614870
2021-05-10,9.30,9.30,9.04,9.17,16304590
2021-05-11,9.07,9.17,8.74,8.87,15695021
2021-05-12,8.89,9.66,8.84,9.45,21458832
2021-05-13,9.35,9.83,9.30,9.64,35574996
2021-05-14,9.81,9.85,9.63,9.77,26643014
2021-05-17,9.85,10.39,9.85,9.89,38667136
2021-05-18,9.87,10.13,9.60,10.08,33178654
2021-05-19,9.99,10.08,9.84,9.95,21606914
2021-05-20,10.00,10.21,9.72,10.04,26697296
2021-05-21,9.99,10.09,9.80,9.83,16613102
2021-05-24,9.85,10.20,9.81,10.18,26964736
2021-05-25,10.15,10.40,10.08,10.37,35681716
2021-05-26,10.49,11.20,10.35,10.55,65210176
2021-05-27,10.34,11.00,10.30,10.76,48169240
2021-05-28,10.68,10.68,10.44,10.64,30825722
2021-05-31,10.70,10.93,10.65,10.70,27643220
2021-06-01,10.66,10.94,10.42,10.73,27229700
2021-06-02,10.63,10.66,10.21,10.23,32506688
2021-06-03,10.31,10.49,10.21,10.24,18551156
2021-06-04,10.19,10.55,10.19,10.49,23454926
2021-06-07,10.89,11.11,10.74,10.92,45729976
2021-06-08,10.92,11.49,10.77,11.37,65153528
2021-06-09,11.21,11.42,11.11,11.30,39506256
2021-06-10,11.27,11.44,11.10,11.44,40217420
2021-06-11,11.22,11.28,10.71,10.79,49264288
2021-06-15,10.71,11.78,10.63,11.46,55280552
2021-06-16,11.48,11.66,11.23,11.31,42672520
2021-06-17,11.23,12.05,11.20,11.96,71788568
2021-06-18,11.81,11.95,11.56,11.93,53233416
2021-06-21,11.40,11.56,11.08,11.56,57904884
2021-06-22,11.51,12.35,11.22,12.15,75018656
2021-06-23,11.98,12.34,11.85,12.00,60479460
2021-06-24,11.86,12.55,11.77,12.12,60485852
2021-06-25,12.13,12.77,11.92,12.64,83273168
2021-06-28,12.81,12.94,12.38,12.70,61385504
2021-06-29,12.45,12.65,12.16,12.31,49990348
2021-06-30,12.39,12.76,12.33,12.60,57108824
2021-07-01,12.46,12.47,11.69,11.75,58592504
2021-07-02,11.50,11.76,11.30,11.50,37561048
2021-07-05,11.51,11.77,11.45,11.77,30287084
2021-07-06,11.70,11.77,10.95,11.26,45504168
2021-07-07,11.11,11.47,11.01,11.36,30465136
2021-07-08,11.28,12.08,11.27,11.96,57252720
2021-07-09,11.77,12.18,11.63,12.17,47637736
2021-07-12,12.23,12.39,12.01,12.26,45211708
2021-07-13,12.13,12.26,11.63,11.92,41035860
2021-07-14,11.80,12.04,11.47,11.48,31180620
2021-07-15,11.40,11.70,11.20,11.61,27183480
2021-07-16,11.62,12.58,11.51,12.18,62824240
2021-07-19,12.19,12.39,11.95,12.08,38064652
2021-07-20,12.00,12.87,11.91,12.80,75858984
2021-07-21,12.81,13.08,12.51,12.73,76371824
2021-07-22,12.81,12.87,12.41,12.65,57859264
2021-07-23,12.58,13.15,12.23,13.04,74027312
2021-07-26,12.88,13.05,11.91,12.50,64756576
2021-07-27,13.36,13.75,13.00,13.30,63147032
2021-07-28,13.98,14.45,12.29,12.65,150412784
2021-07-29,12.65,13.86,12.33,13.40,116900256
2021-07-30,13.50,14.74,13.49,14.65,161525584
2021-08-02,14.70,14.97,14.02,14.42,123310800
2021-08-03,14.31,14.63,13.16,13.32,100563200
2021-08-04,13.16,13.75,13.14,13.63,74973400
2021-08-05,13.47,13.48,13.03,13.23,52752616
2021-08-06,13.38,13.43,13.07,13.32,46167192
2021-08-09,13.05,13.40,12.90,13.16,39699620
2021-08-10,13.14,13.67,13.08,13.61,54230672
2021-08-11,13.53,13.55,13.17,13.40,40331480
2021-08-12,13.26,14.04,13.26,14.00,69886304
2021-08-13,13.71,13.89,13.56,13.73,38659916
2021-08-16,13.95,14.66,13.76,14.44,78974592
2021-08-17,14.43,14.46,13.34,13.42,61170808
2021-08-18,13.51,13.75,12.97,13.12,42461804
2021-08-19,12.96,13.20,12.54,13.04,33156932
2021-08-20,12.97,13.41,12.73,13.17,37256404
2021-08-23,13.63,14.49,13.63,14.49,36871680
2021-08-24,14.99,15.75,14.90,15.30,149936656
2021-08-25,15.55,16.24,15.21,16.04,123796208
2021-08-26,16.09,16.95,16.04,16.11,109335528
2021-08-27,16.13,16.52,15.54,15.81,80450032
2021-08-30,16.71,17.30,16.12,16.30,104315408
2021-08-31,16.29,16.78,15.83,16.34,93723928
2021-09-01,16.40,16.55,14.81,15.28,89331216
2021-09-02,15.27,16.81,14.85,16.81,111103472
2021-09-03,16.80,17.95,16.56,17.38,120756512
2021-09-06,17.59,17.79,15.95,17.00,85371648
2021-09-07,17.00,18.70,16.85,18.70,94841960
2021-09-08,18.44,18.95,17.93,18.16,101834016
2021-09-09,18.11,19.11,17.35,18.68,102945328
2021-09-10,18.20,18.58,17.58,18.02,75819760
2021-09-13,17.83,18.28,17.41,17.59,54783440
2021-09-14,17.50,18.10,17.11,17.80,58363160
2021-09-15,17.41,17.82,16.83,17.51,46413928
2021-09-16,17.50,17.98,16.76,16.77,45781464
2021-09-17,16.51,16.94,15.78,16.36,46533508
2021-09-22,16.36,16.87,16.06,16.70,31331492
2021-09-23,16.88,17.27,16.31,16.34,42675584
2021-09-24,16.30,16.55,15.78,15.86,36941292
2021-09-27,15.98,16.19,14.34,14.75,45573692
2021-09-28,14.74,15.27,14.63,14.96,26236920
2021-09-29,14.82,15.09,14.38,14.38,27681796
2021-09-30,14.50,14.70,14.30,14.55,19846558
2021-10-08,14.80,14.95,14.16,14.26,23731032
2021-10-11,14.67,14.67,14.23,14.41,20448252
2021-10-12,14.22,14.48,13.30,13.60,36409584
2021-10-13,13.67,14.13,13.45,14.07,25745264
2021-10-14,13.96,14.54,13.79,14.36,27119330
2021-10-15,14.24,14.66,14.20,14.32,32656484
2021-10-18,14.27,14.75,14.21,14.63,31507260
2021-10-19,14.61,14.79,14.44,14.59,24363372
2021-10-20,14.61,15.26,14.54,15.15,39280500
2021-10-21,14.98,15.00,14.56,14.70,32254004
2021-10-22,14.75,14.89,14.23,14.25,26209674
2021-10-25,14.15,14.95,14.11,14.87,30824942
2021-10-26,14.76,15.14,14.65,14.97,28353252
2021-10-27,14.85,15.03,14.54,14.64,25373556
2021-10-28,14.63,14.77,13.91,14.01,25287020
2021-10-29,14.17,14.74,14.08,14.41,31547108
2021-11-01,14.66,15.55,14.51,15.45,53957648
2021-11-02,15.56,15.96,15.31,15.50,58049824
2021-11-03,15.51,15.78,14.94,15.23,39405556
2021-11-04,15.19,16.40,15.08,16.06,55785088
2021-11-05,16.13,16.30,15.75,15.99,36918208
2021-11-08,15.68,15.68,14.79,15.54,38969268
2021-11-09,15.50,15.97,15.21,15.97,37409168
2021-11-10,15.80,15.81,15.50,15.70,26622936
2021-11-11,15.64,15.84,15.26,15.54,32867604
2021-11-12,15.46,16.21,15.36,16.14,48914484
2021-11-15,16.11,16.11,15.56,15.73,33202476
2021-11-16,15.73,15.75,15.30,15.37,26571476
2021-11-17,15.30,15.65,14.50,15.65,38361288
2021-11-18,15.39,15.54,15.06,15.07,27381932
2021-11-19,15.03,15.36,14.78,15.20,25349196
2021-11-22,15.19,16.01,15.11,15.97,49454680
2021-11-23,16.00,16.53,15.80,15.84,56673584
2021-11-24,15.84,16.32,15.55,15.63,41483756
2021-11-25,15.46,15.82,15.15,15.25,36010816
2021-11-26,15.26,15.34,14.94,15.03,25722336
2021-11-29,14.70,14.98,14.61,14.78,22552148
2021-11-30,14.99,15.08,14.72,14.85,20467188
2021-12-01,14.84,15.01,14.42,14.54,30928958
2021-12-02,14.43,14.64,14.20,14.55,21461972
2021-12-03,14.55,15.08,14.54,14.90,26246680
2021-12-06,14.90,14.90,14.37,14.42,22823498
2021-12-07,14.45,14.56,13.72,13.94,24095726
2021-12-08,13.90,14.19,13.86,14.13,13449405
2021-12-09,14.01,14.16,13.82,13.92,21645916
2021-12-10,13.85,14.12,13.67,13.98,21896002
2021-12-13,14.00,14.21,13.89,14.16,18194568
2021-12-14,14.02,14.32,13.99,14.23,17186144
2021-12-15,14.15,14.48,14.06,14.45,33879308
2021-12-16,14.43,15.08,14.33,15.06,60232504
2021-12-17,15.08,15.15,14.56,14.60,43005960
2021-12-20,14.45,14.60,13.89,13.91,29339204
2021-12-21,13.99,14.31,13.91,14.28,18897912
2021-12-22,14.26,14.44,14.13,14.19,16128698
2021-12-23,14.22,14.29,13.91,13.94,18636168
2021-12-24,14.00,14.05,13.38,13.43,21735500
2021-12-27,13.30,13.43,13.18,13.27,13481773
2021-12-28,13.32,13.58,13.29,13.55,11197456
2021-12-29,13.55,13.55,13.32,13.32,10133709
2021-12-30,13.30,13.55,13.29,13.36,14088391
2021-12-31,13.40,13.56,13.35,13.50,13718754
2022-01-04,13.51,13.63,13.27,13.48,15669425
2022-01-05,13.45,13.45,12.91,13.04,21129918
2022-01-06,12.96,13.13,12.91,13.06,9208259
2022-01-07,13.06,13.15,12.70,12.70,13580950
2022-01-10,12.71,12.75,12.29,12.45,16407895
2022-01-11,12.45,12.55,12.38,12.42,9419341
2022-01-12,12.49,12.78,12.48,12.75,14189067
2022-01-13,12.71,12.93,12.64,12.67,12509128
2022-01-14,12.62,12.87,12.57,12.68,9824607
2022-01-17,12.62,12.88,12.60,12.88,12238734
2022-01-18,12.92,13.09,12.68,12.80,15568461
2022-01-19,12.72,12.74,12.32,12.44,14480506
2022-01-20,12.53,12.53,12.08,12.09,12033300
2022-01-21,11.99,12.12,11.81,12.05,8017019
2022-01-24,11.85,12.19,11.81,12.10,5979661
2022-01-25,12.11,12.16,11.41,11.43,14031003
2022-01-26,11.44,11.69,11.43,11.63,7985987
