Date,Open,High,Low,Close,Vol
2020-04-07,3.32,3.34,3.29,3.33,8358266
2020-04-08,3.32,3.36,3.30,3.35,6348150
2020-04-09,3.35,3.38,3.33,3.37,6584611
2020-04-10,3.38,3.39,3.33,3.34,8543180
2020-04-13,3.35,3.40,3.31,3.34,7019760
2020-04-14,3.35,3.37,3.34,3.36,5450232
2020-04-15,3.38,3.39,3.30,3.31,8409895
2020-04-16,3.30,3.33,3.28,3.29,7204290
2020-04-17,3.31,3.32,3.29,3.29,4162226
2020-04-20,3.30,3.31,3.26,3.27,4264225
2020-04-21,3.27,3.27,3.22,3.24,4860749
2020-04-22,3.23,3.26,3.21,3.25,4602120
2020-04-23,3.28,3.34,3.26,3.33,10099438
2020-04-24,3.33,3.33,3.22,3.26,7704280
2020-04-27,3.25,3.26,3.19,3.21,8731368
2020-04-28,3.22,3.22,3.05,3.13,8529105
2020-04-29,3.13,3.15,3.11,3.13,3808620
2020-04-30,3.14,3.44,3.12,3.41,30970829
2020-05-06,3.35,3.41,3.23,3.33,23846943
2020-05-07,3.30,3.33,3.26,3.28,11903955
2020-05-08,3.30,3.33,3.28,3.32,10708861
2020-05-11,3.33,3.34,3.26,3.31,8001776
2020-05-12,3.28,3.30,3.25,3.27,5583470
2020-05-13,3.24,3.43,3.23,3.34,11954027
2020-05-14,3.32,3.33,3.27,3.29,4656559
2020-05-15,3.29,3.30,3.26,3.27,2819134
2020-05-18,3.25,3.26,3.20,3.22,6798430
2020-05-19,3.23,3.25,3.20,3.21,6023025
2020-05-20,3.24,3.24,3.13,3.20,9267876
2020-05-21,3.20,3.20,3.13,3.15,6380805
2020-05-22,3.16,3.16,3.04,3.07,8063926
2020-05-25,3.00,3.10,3.00,3.07,5266862
2020-05-26,3.06,3.11,3.06,3.10,4360740
2020-05-27,3.10,3.25,3.08,3.16,11296910
2020-05-28,3.15,3.43,3.14,3.32,25453062
2020-05-29,3.30,3.33,3.25,3.27,12549021
2020-06-01,3.28,3.34,3.25,3.29,10263290
2020-06-02,3.30,3.44,3.29,3.39,18610276
2020-06-03,3.39,3.48,3.37,3.38,16228829
2020-06-04,3.42,3.45,3.35,3.37,8255687
2020-06-05,3.38,3.43,3.35,3.37,9215509
2020-06-08,3.41,3.47,3.35,3.41,10404730
2020-06-09,3.41,3.45,3.39,3.44,6665800
2020-06-10,3.78,3.78,3.52,3.55,60417658
2020-06-11,3.40,3.48,3.26,3.34,35407438
2020-06-12,3.30,3.36,3.26,3.32,12137502
2020-06-15,3.28,3.30,3.23,3.24,14576281
2020-06-16,3.26,3.30,3.22,3.30,12203565
2020-06-17,3.28,3.28,3.20,3.24,12789693
2020-06-18,3.24,3.25,3.20,3.22,10331271
2020-06-19,3.23,3.26,3.21,3.26,13009299
2020-06-22,3.24,3.26,3.19,3.21,9941460
2020-06-23,3.23,3.23,3.17,3.18,9200771
2020-06-24,3.19,3.22,3.16,3.19,6100560
2020-06-29,3.18,3.18,3.11,3.12,9388183
2020-06-30,3.14,3.22,3.12,3.20,9363578
2020-07-01,3.20,3.28,3.20,3.28,12635283
2020-07-02,3.28,3.42,3.27,3.40,28013451
2020-07-03,3.41,3.47,3.37,3.45,23902861
2020-07-06,3.46,3.80,3.43,3.80,37299515
2020-07-07,3.98,4.08,3.70,3.80,69648354
2020-07-08,3.74,3.84,3.71,3.80,35169531
2020-07-09,3.81,3.90,3.76,3.81,35508515
2020-07-10,3.78,3.79,3.65,3.65,26202202
2020-07-13,3.65,3.73,3.60,3.71,28196100
2020-07-14,3.70,3.79,3.58,3.63,23778239
2020-07-15,3.65,3.97,3.65,3.78,52243695
2020-07-16,3.78,3.95,3.62,3.66,46676337
2020-07-17,3.68,3.99,3.65,3.90,48999419
2020-07-20,3.86,3.90,3.70,3.89,38268894
2020-07-21,3.90,4.25,3.85,4.05,56022070
2020-07-22,4.00,4.16,3.81,4.06,43958829
2020-07-23,4.00,4.11,3.86,4.04,32739715
2020-07-24,3.98,4.14,3.89,3.91,28304490
2020-07-27,4.04,4.25,3.93,4.11,39798670
2020-07-28,4.13,4.52,4.13,4.28,86550550
2020-07-29,4.18,4.32,4.10,4.26,38340563
2020-07-30,4.24,4.35,4.07,4.15,46341776
2020-07-31,4.11,4.18,4.04,4.09,24830752
2020-08-03,4.18,4.50,4.10,4.50,79916597
2020-08-04,4.64,4.95,4.64,4.95,79674288
2020-08-05,5.00,5.00,4.68,4.85,68921217
2020-08-06,5.01,5.34,4.85,5.30,82743120
2020-08-07,5.00,5.40,4.97,5.22,62063993
2020-08-10,5.05,5.32,4.96,5.19,51666881
2020-08-11,5.23,5.25,5.01,5.01,33763702
2020-08-12,5.01,5.24,4.70,4.83,46284205
2020-08-13,4.90,4.95,4.65,4.70,41272240
2020-08-14,4.92,4.98,4.45,4.57,52343315
2020-08-17,4.59,4.62,4.38,4.48,51090048
2020-08-18,4.50,4.51,4.31,4.37,49368646
2020-08-19,4.36,4.36,4.23,4.26,36046646
2020-08-20,4.24,4.30,4.16,4.20,31293919
2020-08-21,4.25,4.27,4.18,4.20,24109876
2020-08-24,4.22,4.28,4.16,4.26,26629388
2020-08-25,4.29,4.50,4.27,4.44,52034517
2020-08-26,4.45,4.46,4.26,4.38,41523309
2020-08-27,4.32,4.46,4.29,4.44,27957381
2020-08-28,4.39,4.45,4.30,4.39,17812515
2020-08-31,4.44,4.44,4.23,4.26,18009170
2020-09-01,4.27,4.28,4.00,4.09,43347521
2020-09-02,4.10,4.17,4.03,4.14,21854886
2020-09-03,4.10,4.14,4.03,4.06,12608296
2020-09-04,4.01,4.12,3.99,4.08,14664955
2020-09-07,4.05,4.13,3.93,3.95,14493336
2020-09-08,3.98,4.04,3.92,4.03,12222922
2020-09-09,3.96,4.02,3.93,3.95,10199191
2020-09-10,3.96,4.03,3.87,3.94,13914908
2020-09-11,3.92,3.92,3.83,3.90,9292464
2020-09-14,3.91,3.92,3.83,3.87,9208009
2020-09-15,3.89,3.98,3.84,3.92,10411807
2020-09-16,3.92,3.95,3.86,3.90,6835130
2020-09-17,3.97,4.26,3.96,4.02,29969164
2020-09-18,3.87,3.96,3.84,3.92,22309334
2020-09-21,3.92,3.93,3.81,3.82,17856209
2020-09-22,3.79,4.04,3.74,3.91,32508755
2020-09-23,3.89,3.92,3.81,3.86,19078226
2020-09-24,3.83,3.85,3.69,3.69,15334397
2020-09-25,3.70,3.73,3.57,3.60,13934483
2020-09-28,3.65,3.82,3.63,3.67,18387936
2020-09-29,3.70,3.74,3.65,3.70,11926785
2020-09-30,3.72,3.72,3.63,3.65,11264553
2020-10-09,3.69,3.78,3.69,3.75,10138514
2020-10-12,3.76,3.87,3.76,3.85,12624278
2020-10-13,3.85,3.86,3.78,3.80,11169517
2020-10-14,3.82,3.82,3.73,3.74,12306399
2020-10-15,3.76,3.93,3.75,3.79,22412561
2020-10-16,3.83,4.05,3.77,4.00,41343576
2020-10-19,4.01,4.37,4.00,4.20,55012181
2020-10-20,4.22,4.25,4.10,4.17,29914636
2020-10-21,4.15,4.18,4.04,4.10,22233121
2020-10-22,4.07,4.14,3.93,3.96,21722600
2020-10-23,3.98,4.02,3.86,3.88,18649982
2020-10-26,3.86,3.93,3.82,3.85,13283654
2020-10-27,3.85,3.87,3.69,3.73,20186965
2020-10-28,3.73,3.79,3.65,3.75,11006928
2020-10-29,3.71,3.82,3.68,3.74,14661211
2020-10-30,3.72,3.74,3.62,3.64,15428998
2020-11-02,3.67,3.68,3.60,3.64,9595973
2020-11-03,3.64,3.72,3.63,3.71,11732360
2020-11-04,3.71,3.73,3.61,3.62,15360618
2020-11-05,3.65,3.80,3.65,3.73,15909801
2020-11-06,3.72,3.78,3.65,3.66,13687313
2020-11-09,3.68,3.74,3.67,3.69,16377513
2020-11-10,3.76,3.90,3.71,3.86,28780979
2020-11-11,3.82,4.02,3.78,3.97,39738595
2020-11-12,3.93,3.96,3.82,3.84,24108288
2020-11-13,3.83,3.89,3.79,3.84,15687896
2020-11-16,3.84,3.87,3.79,3.81,15704445
2020-11-17,3.82,4.19,3.80,4.19,45133256
2020-11-18,4.37,4.53,4.06,4.25,109747302
2020-11-19,4.34,4.44,4.06,4.07,77700469
2020-11-20,4.02,4.12,3.90,4.06,51469157
2020-11-23,4.01,4.30,4.01,4.12,44687843
2020-11-24,4.07,4.12,3.97,3.98,34409240
2020-11-25,3.99,4.02,3.92,3.93,22852046
2020-11-26,3.92,3.94,3.84,3.86,19497572
2020-11-27,3.84,3.90,3.83,3.87,14315014
2020-11-30,3.92,4.05,3.89,3.92,24386206
2020-12-01,3.88,3.99,3.84,3.95,20830408
2020-12-02,3.93,4.04,3.89,4.00,21118081
2020-12-03,3.96,3.97,3.90,3.94,16975703
2020-12-04,3.92,3.94,3.88,3.90,12120110
2020-12-07,3.85,3.85,3.75,3.82,23945149
2020-12-08,3.82,3.83,3.76,3.76,9254970
2020-12-09,3.78,3.95,3.76,3.80,21645841
2020-12-10,3.78,3.86,3.77,3.81,12893063
2020-12-11,3.82,3.87,3.77,3.80,12017644
2020-12-14,3.79,3.98,3.78,3.94,25380625
2020-12-15,3.93,4.11,3.92,4.02,27792547
2020-12-16,4.02,4.05,3.96,3.99,19713305
2020-12-17,3.99,3.99,3.93,3.97,12393228
2020-12-18,3.99,4.10,3.98,4.03,23382376
2020-12-21,4.10,4.23,3.98,4.04,27047429
2020-12-22,4.01,4.22,3.95,4.09,40504083
2020-12-23,4.07,4.20,4.04,4.13,36378180
2020-12-24,4.11,4.25,4.09,4.16,33672561
2020-12-25,4.15,4.18,4.04,4.08,23932978
2020-12-28,4.02,4.22,4.02,4.12,21029914
2020-12-29,4.13,4.27,4.09,4.16,45574412
2020-12-30,4.15,4.22,4.08,4.11,20599000
2020-12-31,4.15,4.15,4.03,4.06,21172990
2021-01-04,4.05,4.07,3.85,3.90,36194135
2021-01-05,3.85,3.88,3.74,3.80,29530355
2021-01-06,3.81,3.86,3.74,3.81,17262578
2021-01-07,3.84,3.90,3.76,3.79,16637144
2021-01-08,3.75,3.84,3.66,3.80,14998707
2021-01-11,3.77,3.81,3.70,3.77,17979064
2021-01-12,3.80,3.85,3.75,3.77,16618421
2021-01-13,3.74,3.76,3.65,3.70,16892978
2021-01-14,3.69,3.77,3.66,3.72,12370113
2021-01-15,3.73,3.75,3.69,3.73,9033980
2021-01-18,3.75,3.83,3.73,3.77,12725577
2021-01-19,3.76,4.15,3.73,4.15,70761970
2021-01-20,4.14,4.21,4.03,4.20,68451569
2021-01-21,4.16,4.37,4.13,4.24,41475733
2021-01-22,4.23,4.54,4.17,4.43,57794742
2021-01-25,4.38,4.40,4.14,4.21,47200678
2021-01-26,4.26,4.30,4.10,4.17,25740920
2021-01-27,4.13,4.21,4.02,4.03,25418115
2021-01-28,3.96,4.01,3.85,3.92,24147272
2021-01-29,3.89,3.92,3.76,3.78,21573717
2021-02-01,3.78,3.83,3.73,3.75,18463722
2021-02-02,3.79,3.92,3.73,3.80,20407663
2021-02-03,3.78,3.82,3.71,3.72,18629836
2021-02-04,3.71,3.72,3.58,3.66,14944498
2021-02-05,3.66,3.77,3.63,3.72,13421224
2021-02-08,3.70,3.75,3.65,3.67,14692246
2021-02-09,3.65,3.68,3.58,3.64,20077184
2021-02-10,3.65,3.70,3.63,3.66,13477406
2021-02-18,3.69,3.89,3.69,3.76,24119760
2021-02-19,3.77,3.89,3.72,3.86,20232014
2021-02-22,3.86,4.03,3.84,3.85,25429325
2021-02-23,3.88,3.89,3.78,3.84,15470579
2021-02-24,3.83,4.02,3.81,3.93,28697409
2021-02-25,3.95,4.25,3.90,4.05,56185357
2021-02-26,3.92,4.01,3.81,3.86,33071430
2021-03-01,3.89,3.90,3.80,3.86,21710315
2021-03-02,3.85,3.86,3.76,3.77,17053857
2021-03-03,3.75,3.79,3.71,3.78,17115586
2021-03-04,3.78,3.89,3.75,3.78,20061980
2021-03-05,3.78,3.81,3.69,3.75,27213485
2021-03-08,3.76,3.84,3.74,3.78,20913457
2021-03-09,3.77,3.79,3.60,3.68,23067240
2021-03-10,3.71,3.73,3.65,3.65,11574978
2021-03-11,3.67,3.69,3.63,3.69,12001866
2021-03-12,3.70,3.75,3.66,3.73,13231133
2021-03-15,3.72,3.76,3.66,3.71,13854837
2021-03-16,3.71,3.76,3.70,3.76,14386337
2021-03-17,3.77,3.84,3.75,3.77,15560866
2021-03-18,3.77,3.80,3.72,3.72,11917370
2021-03-19,3.70,3.74,3.68,3.70,8940983
2021-03-22,3.71,3.74,3.70,3.74,7513640
2021-03-23,3.70,3.83,3.68,3.78,19253932
2021-03-24,3.77,3.78,3.71,3.74,12428120
2021-03-25,3.72,3.72,3.69,3.70,6981984
2021-03-26,3.70,3.71,3.67,3.70,8054220
2021-03-29,3.69,3.71,3.66,3.67,8461922
2021-03-30,3.67,3.68,3.64,3.66,6285560
2021-03-31,3.66,3.71,3.65,3.67,6658469
2021-04-01,3.68,3.68,3.64,3.64,7742473
2021-04-02,3.65,3.65,3.61,3.63,5419631
2021-04-06,3.64,3.67,3.63,3.67,5342651
2021-04-07,3.67,3.74,3.65,3.71,13255906
2021-04-08,3.70,3.81,3.68,3.76,21769833
2021-04-09,3.75,3.78,3.70,3.74,12291110
2021-04-12,3.90,4.01,3.77,3.87,68438329
2021-04-13,3.80,3.90,3.65,3.74,41130027
2021-04-14,3.74,4.05,3.72,3.94,63113946
2021-04-15,3.90,4.09,3.81,3.87,55425884
2021-04-16,3.87,4.26,3.84,4.26,71628019
2021-04-19,4.25,4.25,3.97,3.98,108767773
2021-04-20,3.95,4.01,3.89,3.92,44427043
2021-04-21,3.90,3.97,3.86,3.88,40262779
2021-04-22,3.89,3.92,3.82,3.83,30198190
2021-04-23,3.83,3.84,3.70,3.74,35454243
2021-04-26,3.74,3.79,3.71,3.74,21516904
2021-04-27,3.75,3.76,3.68,3.70,17293600
2021-04-28,3.84,3.92,3.77,3.85,46618382
2021-04-29,3.82,3.96,3.78,3.78,39757827
2021-04-30,3.79,3.92,3.77,3.87,34182967
2021-05-06,3.86,4.02,3.85,3.98,45997067
2021-05-07,3.97,4.01,3.89,3.96,39844960
2021-05-10,4.00,4.03,3.91,4.00,35451598
2021-05-11,3.99,4.40,3.96,4.26,108732331
2021-05-12,4.19,4.25,3.99,4.19,76965378
2021-05-13,4.15,4.30,4.13,4.15,46152761
2021-05-14,4.22,4.57,4.20,4.57,106564278
2021-05-17,4.37,4.50,4.28,4.38,111626647
2021-05-18,4.35,4.43,4.29,4.38,53369192
2021-05-19,4.34,4.37,4.21,4.25,50495387
2021-05-20,4.22,4.25,4.06,4.11,49090568
2021-05-21,4.21,4.48,4.21,4.25,82751651
2021-05-24,4.25,4.41,4.17,4.20,50616158
2021-05-25,4.18,4.27,4.13,4.23,39933876
2021-05-26,4.23,4.65,4.19,4.58,140280139
2021-05-27,4.51,4.85,4.48,4.70,121955224
2021-05-28,4.70,5.15,4.68,5.06,108174931
2021-05-31,5.04,5.11,4.93,5.05,76674167
2021-06-01,4.99,5.24,4.92,4.97,79636190
2021-06-02,4.94,5.06,4.86,4.91,62451156
2021-06-03,4.83,4.94,4.76,4.81,43770738
2021-06-04,4.84,4.89,4.78,4.79,31487176
2021-06-07,4.90,5.03,4.76,4.93,50830560
2021-06-08,4.93,4.99,4.70,4.75,46679202
2021-06-09,4.77,4.80,4.64,4.74,30996641
2021-06-10,4.73,4.80,4.69,4.74,26667799
2021-06-11,4.74,4.90,4.67,4.68,35049610
2021-06-15,4.71,4.77,4.54,4.54,41095124
2021-06-16,4.58,4.69,4.46,4.53,29408680
2021-06-17,4.51,4.64,4.49,4.56,25055756
2021-06-18,4.56,4.98,4.53,4.91,64232534
2021-06-21,4.94,5.08,4.84,4.98,46903842
2021-06-22,4.95,5.02,4.82,4.85,33013832
2021-06-23,4.84,4.84,4.68,4.81,32258255
2021-06-24,4.81,4.87,4.74,4.83,26645695
2021-06-25,4.83,4.88,4.71,4.75,25183405
2021-06-28,4.74,4.75,4.59,4.66,27757804
2021-06-29,4.65,4.69,4.56,4.61,20678313
2021-06-30,4.61,4.62,4.45,4.47,30748640
2021-07-01,4.50,4.57,4.44,4.47,28056891
2021-07-02,4.47,4.55,4.41,4.45,24376663
2021-07-05,4.45,4.60,4.43,4.50,18703394
2021-07-06,4.48,4.55,4.44,4.50,19020548
2021-07-07,4.43,4.47,4.15,4.33,46802818
2021-07-08,4.33,4.46,4.24,4.43,45972229
2021-07-09,4.42,4.56,4.34,4.50,33397703
2021-07-12,4.52,4.55,4.37,4.40,31135320
2021-07-13,4.41,4.60,4.37,4.57,29637950
2021-07-14,4.56,4.57,4.43,4.44,21696113
2021-07-15,4.48,4.48,4.32,4.36,17755339
2021-07-16,4.36,4.41,4.32,4.36,14464274
2021-07-19,4.35,4.37,4.25,4.27,15242170
2021-07-20,4.16,4.28,4.16,4.21,14778053
2021-07-21,4.25,4.25,4.15,4.16,17931022
2021-07-22,4.16,4.19,4.09,4.12,25128936
2021-07-23,4.13,4.15,4.02,4.06,18814528
2021-07-26,4.04,4.04,3.81,3.83,33432379
2021-07-27,3.81,3.85,3.68,3.71,39846682
2021-07-28,3.69,3.71,3.50,3.58,31782532
2021-07-29,3.61,3.70,3.58,3.59,21423584
2021-07-30,3.59,3.63,3.52,3.59,24599986
2021-08-02,3.59,3.59,3.39,3.54,42088749
2021-08-03,3.56,3.72,3.47,3.49,43416162
2021-08-04,3.50,3.52,3.42,3.47,25009863
2021-08-05,3.47,3.56,3.43,3.46,26520265
2021-08-06,3.43,3.45,3.33,3.38,23188182
2021-08-09,3.38,3.46,3.37,3.42,21933422
2021-08-10,3.46,3.51,3.42,3.45,25984249
2021-08-11,3.49,3.58,3.47,3.48,41702228
2021-08-12,3.47,3.49,3.42,3.44,23655155
2021-08-13,3.44,3.48,3.41,3.43,18070074
2021-08-16,3.45,3.52,3.42,3.49,23799700
2021-08-17,3.47,3.51,3.42,3.44,26789926
2021-08-18,3.44,3.44,3.38,3.41,18308590
2021-08-19,3.42,3.45,3.37,3.38,23331163
2021-08-20,3.33,3.34,3.23,3.30,34655823
2021-08-23,3.29,3.34,3.28,3.30,20421100
2021-08-24,3.30,3.35,3.28,3.30,21440380
2021-08-25,3.39,3.42,3.31,3.40,30895251
2021-08-26,3.42,3.43,3.33,3.38,23470764
2021-08-27,3.39,3.41,3.34,3.34,24684063
2021-08-30,3.35,3.40,3.28,3.28,32763854
2021-08-31,3.30,3.43,3.27,3.40,38001835
2021-09-01,3.36,3.44,3.35,3.40,37657388
2021-09-02,3.40,3.43,3.38,3.41,26530429
2021-09-03,3.42,3.50,3.39,3.48,32604570
2021-09-06,3.47,3.48,3.44,3.46,25892890
2021-09-07,3.46,3.54,3.46,3.49,25210496
2021-09-08,3.49,3.61,3.48,3.60,35859358
2021-09-09,3.58,3.65,3.55,3.64,31619242
2021-09-10,3.63,3.68,3.53,3.55,33117420
2021-09-13,3.54,3.57,3.52,3.57,22921604
2021-09-14,3.57,3.57,3.42,3.43,29718100
2021-09-15,3.41,3.45,3.39,3.43,17738129
2021-09-16,3.45,3.48,3.35,3.36,23346300
2021-09-17,3.36,3.37,3.28,3.33,18558840
2021-09-22,3.27,3.34,3.25,3.34,12414624
2021-09-23,3.34,3.44,3.33,3.41,18644986
2021-09-24,3.41,3.43,3.33,3.34,15132500
2021-09-27,3.33,3.33,3.22,3.24,23323272
2021-09-28,3.27,3.32,3.26,3.31,17092572
2021-09-29,3.30,3.36,3.27,3.28,18415387
2021-09-30,3.30,3.35,3.29,3.33,15666354
2021-10-08,3.34,3.40,3.33,3.39,13020090
2021-10-11,3.38,3.48,3.38,3.40,16374981
2021-10-12,3.41,3.49,3.41,3.44,25465788
2021-10-13,3.44,3.44,3.34,3.40,17276220
2021-10-14,3.41,3.42,3.34,3.35,12403155
2021-10-15,3.36,3.38,3.25,3.29,18028403
2021-10-18,3.34,3.36,3.24,3.27,16878258
2021-10-19,3.27,3.27,3.22,3.24,18214239
2021-10-20,3.25,3.26,3.20,3.22,13129050
2021-10-21,3.21,3.25,3.21,3.24,11276399
2021-10-22,3.26,3.39,3.25,3.30,31148964
2021-10-25,3.29,3.29,3.14,3.19,24897399
2021-10-26,3.15,3.17,3.04,3.05,33646393
2021-10-27,3.03,3.08,3.01,3.02,15323600
2021-10-28,3.01,3.02,2.95,2.95,15176021
2021-10-29,2.95,2.99,2.89,2.98,15084250
2021-11-01,2.96,2.98,2.92,2.95,13913089
2021-11-02,2.99,3.01,2.90,2.93,18795395
2021-11-03,2.91,2.95,2.89,2.94,14004875
2021-11-04,2.93,2.94,2.90,2.90,12275076
2021-11-05,2.90,2.91,2.84,2.86,14071907
2021-11-08,2.84,2.88,2.81,2.86,9316018
2021-11-09,2.86,2.91,2.86,2.90,7286254
2021-11-10,2.90,2.94,2.86,2.94,10679076
2021-11-11,2.97,3.13,2.95,3.11,42361328
2021-11-12,3.08,3.09,2.98,2.99,24279238
2021-11-15,2.99,3.01,2.95,2.99,12747849
2021-11-16,2.97,3.00,2.96,2.96,9372300
2021-11-17,3.03,3.07,2.99,3.00,12221038
2021-11-18,2.96,3.00,2.95,2.97,8468280
2021-11-19,2.97,3.03,2.96,3.01,10816994
2021-11-22,3.00,3.02,2.96,2.97,10404790
2021-11-23,2.98,3.00,2.97,2.98,9309476
2021-11-24,2.98,3.03,2.97,3.01,14303664
2021-11-25,3.03,3.05,3.00,3.01,11735472
2021-11-26,3.00,3.00,2.96,2.99,9694284
2021-11-29,2.94,2.97,2.93,2.95,7028737
2021-11-30,2.97,2.98,2.91,2.93,10527598
2021-12-01,2.93,2.97,2.92,2.97,9370674
2021-12-02,2.96,2.98,2.94,2.95,7667976
2021-12-03,2.95,2.96,2.92,2.94,8180481
2021-12-06,2.95,3.00,2.93,2.95,11459660
2021-12-07,2.99,3.04,2.95,3.04,32180491
2021-12-08,3.04,3.05,2.98,3.00,16898951
2021-12-09,3.00,3.09,3.00,3.08,29004330
2021-12-10,3.06,3.06,3.03,3.03,13706350
2021-12-13,3.04,3.07,2.99,3.01,17770061
2021-12-14,3.00,3.07,2.99,3.04,18027581
2021-12-15,3.07,3.16,3.04,3.08,31143905
2021-12-16,3.09,3.12,3.02,3.07,21599713
2021-12-17,3.07,3.14,3.06,3.12,25794035
2021-12-20,3.16,3.25,3.11,3.18,39961107
2021-12-21,3.18,3.39,3.17,3.35,66402772
2021-12-22,3.35,3.35,3.23,3.25,42670086
2021-12-23,3.23,3.30,3.17,3.18,28984197
2021-12-24,3.19,3.19,3.12,3.13,17193432
2021-12-27,3.15,3.18,3.13,3.14,15442350
2021-12-28,3.13,3.15,3.09,3.12,18797777
2021-12-29,3.12,3.17,3.09,3.14,13125938
2021-12-30,3.14,3.16,3.12,3.13,11607293
2021-12-31,3.13,3.16,3.10,3.14,13285330
2022-01-04,3.14,3.26,3.12,3.26,29375305
2022-01-05,3.24,3.29,3.21,3.24,21396722
2022-01-06,3.21,3.31,3.20,3.23,20244659
2022-01-07,3.18,3.32,3.17,3.26,38980470
2022-01-10,3.24,3.30,3.22,3.29,21601243
2022-01-11,3.28,3.36,3.26,3.28,28449010
2022-01-12,3.28,3.28,3.22,3.26,20126134
2022-01-13,3.27,3.33,3.25,3.26,23423605
2022-01-14,3.25,3.26,3.15,3.16,23944995
2022-01-17,3.16,3.21,3.15,3.17,14090634
2022-01-18,3.17,3.20,3.11,3.15,16110885
2022-01-19,3.14,3.21,3.13,3.16,13377255
2022-01-20,3.18,3.31,3.17,3.17,32882437
2022-01-21,3.15,3.17,3.09,3.12,15934569
2022-01-24,3.13,3.16,3.07,3.13,12421604
2022-01-25,3.13,3.13,2.96,2.98,17900971
2022-01-26,2.98,3.04,2.97,3.03,11418400
2022-01-27,3.03,3.03,2.96,2.96,11849870
2022-01-28,2.97,3.01,2.95,3.00,7732926
2022-02-07,3.02,3.05,2.98,3.05,11128040
2022-02-08,3.03,3.14,3.03,3.14,16678266
2022-02-09,3.14,3.29,3.13,3.20,34869724
2022-02-10,3.25,3.25,3.18,3.24,15920508
2022-02-11,3.28,3.31,3.22,3.24,24086842
2022-02-14,3.21,3.24,3.15,3.16,18683958
2022-02-15,3.17,3.17,3.09,3.12,12750761
2022-02-16,3.14,3.17,3.12,3.15,9696813
2022-02-17,3.15,3.16,3.10,3.11,11796580
2022-02-18,3.11,3.20,3.11,3.20,14412941
2022-02-21,3.20,3.26,3.18,3.25,18489858
2022-02-22,3.24,3.25,3.17,3.19,15461599
2022-02-23,3.22,3.23,3.15,3.18,11537103
2022-02-24,3.17,3.19,3.04,3.07,20499548
2022-02-25,3.08,3.12,3.05,3.06,14190165
2022-02-28,3.05,3.06,2.99,3.03,13426674
2022-03-01,3.03,3.08,3.03,3.06,9373600
2022-03-02,3.07,3.11,3.05,3.08,11136876
2022-03-03,3.09,3.18,3.08,3.14,20456793
2022-03-04,3.11,3.15,3.09,3.11,13173033
2022-03-07,3.10,3.15,3.06,3.07,13107092
2022-03-08,3.06,3.08,2.97,3.01,14483683
2022-03-09,3.00,3.03,2.84,2.94,18776806
2022-03-10,2.99,3.01,2.95,2.97,9922993
2022-03-11,2.92,3.01,2.86,3.00,12631866
2022-03-14,3.00,3.02,2.96,2.98,11530254
2022-03-15,2.97,2.97,2.79,2.80,20551483
2022-03-16,2.85,2.88,2.75,2.86,13503950
2022-03-17,3.15,3.15,3.15,3.15,13084145
2022-03-18,3.25,3.46,3.17,3.37,130980744
2022-03-21,3.31,3.45,3.25,3.32,89564545
2022-03-22,3.32,3.65,3.22,3.52,179554199
2022-03-23,3.41,3.70,3.38,3.59,164249065
2022-03-24,3.48,3.55,3.37,3.37,99263522
2022-03-25,3.38,3.50,3.28,3.44,90829688
2022-03-28,3.40,3.78,3.39,3.72,162066898
2022-03-29,3.62,3.68,3.56,3.62,120709199
2022-03-30,3.56,3.86,3.55,3.70,126613298
2022-03-31,3.73,4.05,3.65,3.79,178760854
2022-04-01,3.72,3.85,3.65,3.77,94603144
2022-04-06,3.84,3.91,3.72,3.81,99358656
2022-04-07,3.70,3.80,3.64,3.66,73699191
2022-04-08,3.59,3.76,3.51,3.74,95260386
2022-04-11,3.67,3.67,3.50,3.52,55708724
2022-04-12,3.49,3.69,3.44,3.59,71526109
2022-04-13,3.53,3.58,3.44,3.48,55157917
2022-04-14,3.50,3.62,3.41,3.54,56990280
2022-04-15,3.49,3.57,3.42,3.46,44380215
2022-04-18,3.46,3.46,3.32,3.35,36330388
2022-04-19,3.34,3.46,3.30,3.44,37758393
2022-04-20,3.42,3.45,3.27,3.31,35012221
2022-04-21,3.28,3.29,3.11,3.14,36115631
2022-04-22,3.12,3.18,3.07,3.10,26324986
2022-04-25,3.03,3.08,2.83,2.84,48133126
2022-04-26,2.87,2.94,2.80,2.84,38202683
2022-04-27,2.80,2.84,2.71,2.83,48405217
2022-04-28,2.82,2.89,2.74,2.86,46502980
2022-04-29,2.65,2.92,2.65,2.87,64054802
2022-05-05,2.84,2.88,2.74,2.76,49907418
2022-05-06,2.69,2.72,2.57,2.57,54969045
2022-05-09,2.57,2.71,2.55,2.65,43711523
2022-05-10,2.62,2.66,2.54,2.66,36641423
2022-05-11,2.66,2.73,2.63,2.64,42796800
2022-05-12,2.64,2.65,2.57,2.61,29859630
2022-05-13,2.61,2.87,2.60,2.87,85706407
2022-05-16,3.00,3.05,2.86,2.92,123030062
2022-05-17,3.00,3.09,2.82,2.90,71485500
2022-05-18,2.92,3.00,2.80,2.81,56182133
2022-05-19,2.75,3.09,2.72,3.09,127484827
2022-05-20,3.06,3.07,2.92,2.96,107094725
2022-05-23,2.96,2.99,2.92,2.95,51111891
2022-05-24,2.93,3.02,2.85,2.87,63149028
2022-05-25,2.85,2.95,2.84,2.95,46153660
