Date,Open,High,Low,Close,Vol
2023-01-31,9.76,9.85,9.65,9.82,13456207
2023-02-01,9.80,9.96,9.72,9.87,14629136
2023-02-02,9.85,9.85,9.72,9.78,11369751
2023-02-03,9.79,10.62,9.60,10.28,31034404
2023-02-06,10.09,10.24,9.98,10.14,18124878
2023-02-07,10.09,10.23,10.03,10.15,12915963
2023-02-08,10.09,10.40,10.05,10.07,12454990
2023-02-09,10.03,10.20,9.94,10.20,11693939
2023-02-10,10.34,10.34,10.02,10.06,11183526
2023-02-13,10.01,10.19,9.92,10.08,12806563
2023-02-14,10.08,10.15,9.94,9.97,8516575
2023-02-15,10.00,10.15,9.90,10.05,9371676
2023-02-16,10.00,10.35,9.90,9.99,23667292
2023-02-17,9.92,10.06,9.81,9.83,9582136
2023-02-20,9.83,10.58,9.66,10.50,36577688
2023-02-21,10.43,10.71,10.35,10.48,20586682
2023-02-22,10.35,10.46,10.28,10.31,9769388
2023-02-23,10.27,10.33,10.00,10.11,12974396
2023-02-24,10.12,10.14,9.99,10.03,7458735
2023-02-27,10.00,10.05,9.88,9.94,6531062
2023-02-28,9.94,10.14,9.93,10.13,8321221
2023-03-01,10.10,10.30,10.01,10.29,9667272
2023-03-02,10.22,10.29,10.12,10.14,5797705
2023-03-03,10.20,10.27,10.06,10.18,5091400
2023-03-06,10.18,10.22,9.97,10.01,5652559
2023-03-07,10.05,10.47,10.02,10.29,21456744
2023-03-08,10.25,10.42,10.06,10.33,12032875
2023-03-09,10.34,10.64,10.28,10.46,14988850
2023-03-10,10.64,11.51,10.50,11.51,75074000
2023-03-13,11.10,12.48,11.05,11.96,69094864
2023-03-14,12.05,12.16,11.45,11.76,42428396
2023-03-15,11.58,11.86,11.57,11.59,19968710
2023-03-16,11.74,11.75,10.94,11.00,33858792
2023-03-17,11.11,12.10,11.01,12.10,48237304
2023-03-20,12.21,13.30,12.12,12.87,83049792
2023-03-21,12.65,13.30,12.55,12.93,42946144
2023-03-22,12.90,14.22,12.82,14.22,82615104
2023-03-23,13.86,14.53,13.43,14.01,72452144
2023-03-24,13.88,15.33,13.87,15.03,59079868
2023-03-27,16.53,16.53,15.44,16.53,96860744
2023-03-28,16.20,16.33,15.27,15.39,58546528
2023-03-29,15.33,15.63,14.25,14.51,65933960
2023-03-30,14.50,14.65,14.08,14.22,37972196
2023-03-31,14.11,14.72,13.80,14.47,47260372
2023-04-03,14.18,15.88,13.51,15.64,83612632
2023-04-04,15.00,17.20,14.80,16.86,97697680
2023-04-06,18.10,18.20,16.25,16.56,100613584
2023-04-07,16.16,17.45,15.79,17.02,85517112
2023-04-10,17.00,17.43,15.32,15.32,78047608
2023-04-11,14.32,15.95,14.30,15.54,67944640
2023-04-12,15.80,16.16,15.18,15.88,53777340
2023-04-13,15.77,17.47,15.53,16.78,111859288
2023-04-14,16.08,17.78,15.76,17.34,89615600
2023-04-17,17.11,17.98,16.89,17.69,72750376
2023-04-18,17.46,18.68,17.12,18.52,68564856
2023-04-19,18.40,19.85,18.14,18.55,78092304
2023-04-20,18.73,20.41,18.55,20.41,71627760
2023-04-21,20.82,20.90,19.58,19.85,52577888
2023-04-24,19.74,20.30,19.50,20.30,41005032
2023-04-25,20.00,20.62,18.64,19.82,46137944
2023-04-26,19.62,19.69,18.00,18.58,42199392
2023-04-27,18.59,19.36,17.80,18.22,35268040
2023-04-28,18.23,20.04,18.18,20.04,53086336
2023-05-04,20.88,22.04,20.36,22.04,58406544
2023-05-05,22.00,23.13,21.66,22.69,52155344
2023-05-08,22.40,22.98,21.40,22.70,46050328
2023-05-09,22.66,23.79,21.67,22.23,42829384
2023-05-10,21.08,21.95,20.72,21.52,51448624
2023-05-11,21.55,23.04,21.50,21.78,47301724
2023-05-12,21.53,21.77,20.36,21.17,33876744
2023-05-15,21.11,21.80,20.09,21.80,29468948
2023-05-16,21.85,22.06,19.62,19.62,37716508
2023-05-17,19.45,20.21,18.87,19.56,48871272
2023-05-18,19.57,20.87,18.85,20.43,42067296
2023-05-19,20.60,21.15,19.93,20.47,32344588
2023-05-22,20.18,20.78,19.10,19.64,38031432
2023-05-23,19.82,20.23,19.23,19.23,32098602
2023-05-24,19.10,19.23,17.31,17.31,86508888
2023-05-25,17.66,17.88,16.78,17.23,56091648
2023-05-26,16.94,17.85,16.81,17.36,33620956
2023-05-29,17.30,17.74,16.90,17.17,30047852
2023-05-30,16.92,17.93,16.46,17.82,38343612
2023-05-31,17.75,18.05,17.44,17.71,29870372
2023-06-01,17.72,19.48,17.26,19.06,67906912
2023-06-02,18.68,19.00,18.40,18.58,38849288
2023-06-05,18.30,18.96,18.16,18.83,31103068
2023-06-06,18.68,18.77,17.78,17.89,39163504
2023-06-07,18.00,18.21,17.55,17.95,25600240
2023-06-08,17.50,17.93,17.12,17.66,23449008
2023-06-09,17.50,18.28,17.50,18.19,27745708
2023-06-12,17.92,18.33,17.75,17.85,21958044
2023-06-13,17.75,19.34,17.69,19.10,48115532
2023-06-14,19.19,19.86,18.76,19.53,47575340
2023-06-15,19.53,19.89,18.80,19.38,42205916
2023-06-16,19.00,21.20,18.65,20.56,65415356
2023-06-19,20.42,21.80,20.20,21.55,65672644
2023-06-20,21.30,22.75,21.20,22.35,57226136
2023-06-21,22.13,22.59,21.37,21.50,39357276
2023-06-26,21.13,21.74,19.40,19.67,56266648
2023-06-27,20.00,20.24,19.29,19.77,28132800
2023-06-28,19.77,19.89,18.28,18.96,40769868
2023-06-29,18.97,20.49,18.96,20.22,40539492
2023-06-30,20.20,20.90,19.73,20.68,35645588
2023-07-03,20.77,21.06,19.15,19.93,33884676
2023-07-04,19.85,20.35,19.51,19.90,22115780
2023-07-05,19.65,20.18,19.53,19.67,24955458
2023-07-06,19.50,20.03,18.70,19.08,28024904
2023-07-07,19.00,19.43,17.70,18.62,42184444
2023-07-10,18.62,18.88,18.06,18.41,17521560
2023-07-11,18.78,19.32,18.44,19.09,29608936
2023-07-12,19.17,19.37,18.29,18.50,24808454
2023-07-13,18.46,18.78,18.05,18.64,20386346
2023-07-14,18.68,19.28,18.50,18.82,25814828
2023-07-17,18.80,18.80,18.27,18.47,18681116
2023-07-18,18.57,18.74,18.15,18.25,17458590
2023-07-19,18.72,18.90,18.36,18.43,16928888
2023-07-20,18.60,18.80,17.79,17.84,19266396
2023-07-21,17.68,18.14,17.48,17.57,19229346
2023-07-24,17.22,17.77,17.21,17.51,16057312
2023-07-25,17.37,17.54,16.91,17.05,32274528
2023-07-26,17.00,17.00,16.48,16.55,20608280
2023-07-27,16.54,16.78,16.32,16.42,13702116
2023-07-28,16.52,16.63,16.33,16.41,13900487
2023-07-31,16.38,16.67,16.24,16.45,15820475
2023-08-01,16.38,16.78,16.12,16.54,18482216
2023-08-02,16.45,17.35,16.30,17.25,33033234
2023-08-03,17.10,17.10,16.52,16.65,23625372
2023-08-04,16.62,17.63,16.42,17.42,32266844
2023-08-07,17.47,18.59,17.34,17.84,35949072
2023-08-08,17.71,17.94,17.55,17.80,16131870
2023-08-09,17.73,18.05,17.35,17.40,16085367
2023-08-10,17.27,17.64,17.18,17.33,10611178
2023-08-11,17.32,17.46,16.90,16.91,11213181
2023-08-14,17.01,17.12,16.71,16.98,12670992
2023-08-15,17.00,17.19,16.60,16.79,9131495
2023-08-16,16.70,16.79,16.24,16.30,11458333
2023-08-17,16.27,16.78,15.94,16.64,12856315
2023-08-18,16.65,17.10,16.40,16.40,12969124
2023-08-21,16.34,16.58,16.18,16.24,7969471
2023-08-22,16.35,16.80,16.17,16.71,13008244
2023-08-23,16.62,16.64,15.48,15.51,25788220
2023-08-24,15.75,16.50,15.64,16.06,21253688
2023-08-25,16.09,16.09,15.27,15.38,16668000
2023-08-28,16.38,16.38,15.60,15.71,17662532
2023-08-29,15.75,16.86,15.57,16.66,21265908
2023-08-30,16.80,17.36,16.61,17.25,21937832
2023-08-31,17.04,17.25,16.82,17.10,11707570
2023-09-01,17.15,17.22,16.93,17.05,7661160
2023-09-04,17.06,17.38,16.93,17.36,11071223
2023-09-05,17.30,17.52,17.00,17.13,13089544
2023-09-06,17.00,17.11,16.78,16.95,9535200
2023-09-07,16.99,17.15,16.60,16.62,8679687
2023-09-08,16.54,16.81,16.40,16.78,7827050
2023-09-11,16.63,17.27,16.56,17.11,14652480
2023-09-12,17.05,17.21,16.80,16.84,9712600
2023-09-13,16.71,16.80,16.26,16.45,10585203
2023-09-14,16.40,16.52,16.22,16.28,6844964
2023-09-15,16.39,16.48,15.95,16.11,9417368
2023-09-18,16.07,16.20,15.80,15.87,10567500
2023-09-19,15.85,15.89,15.50,15.61,8709357
2023-09-20,15.73,15.83,15.40,15.43,10877549
2023-09-21,15.30,15.74,15.11,15.22,11877526
2023-09-22,15.14,15.64,15.13,15.62,13099769
2023-09-25,15.60,15.60,15.27,15.38,9771503
2023-09-26,15.69,16.14,14.90,15.49,22609500
2023-09-27,15.25,15.55,15.22,15.22,12244410
2023-09-28,15.30,16.74,15.22,16.20,36506380
2023-10-09,16.30,17.10,16.13,16.48,41387968
2023-10-10,16.43,16.62,16.26,16.44,20347300
2023-10-11,16.38,17.80,16.13,17.50,42824852
2023-10-12,17.50,17.55,17.08,17.18,26297024
2023-10-13,17.28,17.35,16.90,17.12,22692808
2023-10-16,17.00,17.13,16.74,16.86,19077290
2023-10-17,16.91,17.12,16.66,16.94,15883283
2023-10-18,16.77,16.85,16.46,16.53,17231832
2023-10-19,16.32,16.68,16.30,16.34,11978629
2023-10-20,16.40,16.50,15.67,15.70,16612536
2023-10-23,15.51,15.94,15.00,15.28,20398908
2023-10-24,15.47,15.77,15.38,15.58,13826939
2023-10-25,15.48,15.66,15.28,15.35,14469900
2023-10-26,15.18,16.89,15.01,16.73,50142572
2023-10-27,16.47,16.66,16.06,16.35,36717516
2023-10-30,16.35,16.99,15.80,16.83,30585000
2023-10-31,16.80,16.86,16.14,16.29,20276062
2023-11-01,16.19,16.58,15.90,16.14,15601470
2023-11-02,16.16,17.14,16.16,16.44,36115108
2023-11-03,16.61,17.36,16.30,17.17,40813080
2023-11-06,17.17,17.60,16.91,17.32,34664440
2023-11-07,17.65,17.77,17.33,17.52,34711784
2023-11-08,17.45,18.08,17.38,17.83,31371192
2023-11-09,17.76,18.18,17.31,17.50,24787796
2023-11-10,17.30,17.70,17.21,17.30,21079608
2023-11-13,17.31,18.50,17.10,18.49,50398560
2023-11-14,19.50,19.69,18.44,19.00,66589636
2023-11-15,20.10,20.90,19.61,20.78,110987888
2023-11-16,20.01,20.08,19.26,19.32,78088272
2023-11-17,19.07,19.31,18.70,18.99,46929788
2023-11-20,18.76,18.85,18.21,18.37,48470340
2023-11-21,18.37,18.70,18.20,18.33,37292804
2023-11-22,18.25,18.87,18.14,18.38,36139316
2023-11-23,18.37,18.86,17.83,18.84,39920760
2023-11-24,18.46,18.73,17.87,17.94,34851692
2023-11-27,17.56,18.25,17.56,18.15,19859286
2023-11-28,18.16,18.25,17.87,18.05,16724227
2023-11-29,17.98,18.26,17.90,17.95,11896959
2023-11-30,17.95,18.16,17.71,17.81,14449895
2023-12-01,17.83,18.92,17.70,18.68,31671642
2023-12-04,18.79,18.87,18.40,18.49,27996828
2023-12-05,18.41,18.48,17.68,17.68,21394020
2023-12-06,17.56,18.10,17.53,17.69,15407333
2023-12-07,18.00,18.47,17.87,18.30,24958856
2023-12-08,18.33,18.54,18.11,18.24,20210382
2023-12-11,18.08,18.85,18.08,18.60,27698918
2023-12-12,18.40,18.71,18.20,18.39,15814580
2023-12-13,18.21,18.40,18.12,18.15,10313843
2023-12-14,18.16,18.34,17.86,17.94,11693030
2023-12-15,17.99,18.08,17.56,17.70,12727762
2023-12-18,17.77,17.80,17.52,17.61,12259757
2023-12-19,17.53,18.06,17.48,17.97,17934980
2023-12-20,18.03,18.09,17.38,17.49,16611890
2023-12-21,17.27,17.48,16.75,17.04,26347552
2023-12-22,17.37,17.50,16.81,17.05,22246060
2023-12-25,17.10,17.19,16.81,17.08,14204396
2023-12-26,17.04,17.13,16.24,16.52,17322176
2023-12-27,16.57,16.70,16.31,16.63,15430395
2023-12-28,16.71,16.84,16.50,16.77,15243811
2023-12-29,16.73,17.72,16.71,17.67,21863932
2024-01-02,17.80,17.80,17.23,17.26,12857068
2024-01-03,17.17,17.19,16.50,16.62,14101041
2024-01-04,16.61,16.83,16.50,16.67,12626250
2024-01-05,16.62,16.82,16.02,16.06,16920388
2024-01-08,16.06,16.38,15.56,15.61,14682739
2024-01-09,15.62,15.92,15.56,15.70,12612222
2024-01-10,15.60,15.67,14.95,15.33,17636781
2024-01-11,15.31,15.80,15.22,15.68,14315047
2024-01-12,15.70,16.82,15.70,15.80,21528468
2024-01-15,15.47,15.74,15.17,15.24,21858487
2024-01-16,15.50,15.72,15.21,15.42,21514048
2024-01-17,15.35,15.35,14.72,14.78,19048650
2024-01-18,14.64,14.86,14.00,14.53,31764208
2024-01-19,14.54,14.69,14.37,14.39,13083648
2024-01-22,14.51,14.54,13.19,13.50,20810854
2024-01-23,13.47,13.77,13.15,13.67,17264962
2024-01-24,13.69,13.80,13.15,13.75,16509311
2024-01-25,13.78,14.10,13.52,14.03,15824150
2024-01-26,14.00,14.06,13.58,13.62,14824670
2024-01-29,13.72,13.78,13.16,13.28,11624104
2024-01-30,13.28,13.34,12.70,12.78,16133369
2024-01-31,12.70,12.85,12.11,12.15,18595678
2024-02-01,12.15,12.50,11.90,12.15,20527464
2024-02-02,12.25,12.34,11.10,11.59,19077053
2024-02-05,11.46,11.52,10.43,10.60,25848408
2024-02-06,10.51,11.54,10.21,11.33,26532551
2024-02-07,11.50,12.14,11.30,11.55,25971687
2024-02-08,11.75,12.33,11.61,12.31,29255563
2024-02-19,12.52,12.69,12.01,12.47,31256489
2024-02-20,12.30,12.67,12.13,12.60,20081234
2024-02-21,12.47,13.25,12.28,12.73,23186640
2024-02-22,12.73,13.13,12.72,13.11,20296831
2024-02-23,13.13,13.55,12.94,13.52,20431787
2024-02-26,13.49,14.34,13.30,13.81,36216605
2024-02-27,13.51,14.05,13.36,14.05,31957682
2024-02-28,13.91,14.13,12.88,12.91,36947096
2024-02-29,12.70,13.62,12.68,13.60,27585369
2024-03-01,13.61,14.00,13.50,13.92,22598906
2024-03-04,13.93,14.20,13.63,14.02,22568439
2024-03-05,13.84,14.00,13.60,13.72,19059671
2024-03-06,13.63,14.25,13.46,13.94,27846971
2024-03-07,13.81,13.86,13.31,13.35,24337956
2024-03-08,13.48,13.60,13.32,13.58,13729700
2024-03-11,13.50,13.62,13.29,13.62,14005658
2024-03-12,13.70,13.93,13.62,13.79,16905658
2024-03-13,13.85,14.18,13.76,13.96,19773075
2024-03-14,13.83,13.92,13.37,13.57,17662739
2024-03-15,13.56,13.70,13.38,13.68,11704928
2024-03-18,13.72,14.18,13.72,14.17,23103668
2024-03-19,14.20,14.42,14.01,14.09,20258629
2024-03-20,14.09,14.34,14.05,14.29,15995477
2024-03-21,14.29,14.45,14.13,14.16,16217058
2024-03-22,14.12,14.21,13.62,13.90,20092500
2024-03-25,13.97,14.05,13.30,13.30,18777140
2024-03-26,13.30,13.45,12.95,13.08,15668106
2024-03-27,13.10,13.11,12.50,12.51,15522418
2024-03-28,12.49,13.12,12.36,12.85,14526106
2024-03-29,12.85,12.89,12.57,12.83,9773538
2024-04-01,12.96,13.40,12.93,13.39,17035794
2024-04-02,13.30,13.30,12.82,12.93,16154149
2024-04-03,12.92,12.92,12.49,12.70,12803182
2024-04-08,12.69,12.69,12.35,12.36,11280002
2024-04-09,12.36,12.57,12.30,12.51,8197523
2024-04-10,12.50,12.58,11.92,12.05,14132593
2024-04-11,11.92,12.25,11.88,12.04,10601368
2024-04-12,12.03,12.19,11.97,11.99,10146280
2024-04-15,11.91,12.11,11.56,11.81,13575817
2024-04-16,11.74,11.94,11.18,11.21,16698896
2024-04-17,11.35,11.97,11.35,11.81,16696379
2024-04-18,11.83,11.98,11.58,11.81,14299129
2024-04-19,11.75,11.81,11.48,11.59,12196300
2024-04-22,11.50,11.79,11.30,11.60,9325156
2024-04-23,11.63,11.82,11.59,11.77,11088202
2024-04-24,11.79,12.08,11.65,12.07,12747687
2024-04-25,12.05,12.16,11.92,12.02,10515809
2024-04-26,12.48,12.92,12.38,12.88,31631141
2024-04-29,12.89,13.10,12.88,12.96,23346642
2024-04-30,12.92,13.02,12.77,12.83,14339558
2024-05-06,13.07,13.11,12.77,12.89,16254238
2024-05-07,12.89,12.98,12.72,12.91,16251505
2024-05-08,12.90,13.04,12.68,12.76,19569938
2024-05-09,12.70,13.87,12.67,13.76,45064570
2024-05-10,13.69,13.73,13.17,13.23,25023079
2024-05-13,13.29,14.55,13.27,14.04,66791839
2024-05-14,15.34,15.44,14.31,14.58,100916165
2024-05-15,14.00,14.00,13.35,13.40,67939573
2024-05-16,13.41,13.59,13.23,13.43,41263326
2024-05-17,13.26,13.59,13.18,13.45,27664225
2024-05-20,13.36,13.44,13.18,13.28,22518878
2024-05-21,13.26,13.58,13.15,13.44,26965733
2024-05-22,13.33,13.41,13.20,13.36,17950555
2024-05-23,13.33,13.42,13.06,13.08,18985178
2024-05-24,12.93,13.03,12.69,12.70,19039308
2024-05-27,12.70,12.85,12.50,12.83,15025459
2024-05-28,12.71,13.00,12.66,12.75,11535762
