Date,Open,High,Low,Close,Vol
2021-05-13,11.20,11.25,11.18,11.21,9827056
2021-05-14,11.24,11.33,11.21,11.32,10193685
2021-05-17,11.40,11.43,11.31,11.33,9854815
2021-05-18,11.27,11.37,11.27,11.34,6651551
2021-05-19,11.32,11.44,11.28,11.36,6665180
2021-05-20,11.28,11.33,11.20,11.27,7570793
2021-05-21,11.27,11.33,11.24,11.27,6374200
2021-05-24,11.30,11.31,11.15,11.20,6696200
2021-05-25,11.20,11.33,11.14,11.28,8005319
2021-05-26,11.33,11.33,11.25,11.30,8065828
2021-05-27,11.31,11.31,11.25,11.28,7416556
2021-05-28,11.28,11.29,11.15,11.19,10165269
2021-05-31,11.21,11.21,11.06,11.08,9217732
2021-06-01,11.08,11.10,11.00,11.03,9996500
2021-06-02,11.05,11.07,10.98,11.07,9128221
2021-06-03,11.04,11.08,11.00,11.02,6486074
2021-06-04,11.01,11.01,10.92,10.95,8196120
2021-06-07,10.92,10.92,10.70,10.73,12895286
2021-06-08,10.73,10.79,10.70,10.75,4670074
2021-06-09,10.77,10.82,10.71,10.80,6389953
2021-06-10,10.80,10.81,10.72,10.76,5923700
2021-06-11,10.73,10.77,10.72,10.74,6078188
2021-06-15,10.74,10.74,10.51,10.54,9331319
2021-06-16,10.53,10.55,10.39,10.45,7342000
2021-06-17,10.68,10.84,10.59,10.61,13630096
2021-06-18,10.52,10.52,10.34,10.42,11338507
2021-06-21,10.36,10.38,10.20,10.21,9604382
2021-06-22,10.21,10.28,10.15,10.23,7480038
2021-06-23,10.23,10.25,10.16,10.22,6658248
2021-06-24,10.21,10.25,10.15,10.23,6448670
2021-06-25,10.24,10.32,10.19,10.30,7911814
2021-06-28,10.30,10.47,10.30,10.38,8276597
2021-06-29,10.38,10.38,10.22,10.26,4755000
2021-06-30,10.23,10.30,10.21,10.28,3687756
2021-07-01,10.26,10.57,10.23,10.41,10820803
2021-07-02,10.36,10.38,10.22,10.26,7133698
2021-07-05,10.23,10.34,10.20,10.31,6720051
2021-07-06,10.31,10.45,10.27,10.40,6710300
2021-07-07,10.37,10.49,10.33,10.35,6963500
2021-07-08,10.38,10.39,10.22,10.24,6467520
2021-07-09,10.21,10.33,10.20,10.25,4394599
2021-07-12,10.29,10.33,10.23,10.25,6209164
2021-07-13,10.26,10.26,10.17,10.25,5280180
2021-07-14,10.25,10.36,10.18,10.19,6315296
2021-07-15,10.16,10.18,10.00,10.14,9672888
2021-07-16,10.11,10.11,10.00,10.03,7768770
2021-07-19,10.03,10.03,9.88,9.92,7701750
2021-07-20,9.87,10.03,9.85,9.98,6097433
2021-07-21,10.01,10.17,9.98,9.99,9401509
2021-07-22,9.98,10.12,9.88,10.09,7555146
2021-07-23,10.09,10.09,9.96,10.00,6600534
2021-07-26,9.99,9.99,9.72,9.77,9208758
2021-07-27,9.77,9.85,9.51,9.52,9932784
2021-07-28,9.51,9.52,9.33,9.35,8054204
2021-07-29,9.43,9.48,9.35,9.38,6271751
2021-07-30,9.38,9.41,9.22,9.38,5699927
2021-08-02,9.43,9.89,9.29,9.82,16526145
2021-08-03,9.90,10.05,9.86,9.97,16545048
2021-08-04,9.98,10.00,9.84,9.91,9130609
2021-08-05,9.86,10.09,9.86,9.99,10811131
2021-08-06,9.99,10.01,9.84,9.97,7251171
2021-08-09,9.95,10.36,9.93,10.27,15803961
2021-08-10,10.20,10.27,10.02,10.26,10901940
2021-08-11,10.22,10.35,10.18,10.20,10501776
2021-08-12,10.21,10.28,10.18,10.25,8015065
2021-08-13,10.28,10.54,10.19,10.43,17618880
2021-08-16,10.44,10.63,10.38,10.41,14598483
2021-08-17,10.38,10.48,10.25,10.25,11777866
2021-08-18,10.28,10.46,10.26,10.44,11203476
2021-08-19,10.44,10.48,10.27,10.29,8337168
2021-08-20,10.30,10.57,10.26,10.50,17624962
2021-08-23,10.50,10.51,10.38,10.43,11530754
2021-08-24,10.38,10.42,10.18,10.25,12283589
2021-08-25,10.24,10.28,10.20,10.24,6654778
2021-08-26,10.22,10.25,10.13,10.13,7402985
2021-08-27,10.13,10.21,10.08,10.16,5038802
2021-08-30,10.15,10.19,9.84,9.84,13576192
2021-08-31,9.81,10.32,9.81,10.32,20651488
2021-09-01,10.36,10.85,10.30,10.74,39062192
2021-09-02,10.66,10.67,10.40,10.58,23391686
2021-09-03,10.65,10.66,10.43,10.60,16293948
2021-09-06,10.70,11.04,10.70,10.88,32906202
2021-09-07,11.05,11.85,11.01,11.62,74575320
2021-09-08,11.59,11.75,11.48,11.48,27493812
2021-09-09,11.45,12.63,11.45,12.63,92599024
2021-09-10,12.99,13.89,12.92,13.22,136596320
2021-09-13,13.51,14.54,13.35,14.54,128390008
2021-09-14,14.95,15.07,14.38,14.54,97223728
2021-09-15,14.30,14.36,13.65,13.84,74862880
2021-09-16,13.97,14.13,13.35,13.50,62333864
2021-09-17,13.68,13.83,13.02,13.36,52748152
2021-09-22,13.45,13.85,13.29,13.77,43891472
2021-09-23,14.17,14.35,13.60,13.78,55867724
2021-09-24,14.01,14.16,12.40,12.40,69511680
2021-09-27,12.28,12.43,11.16,11.36,77938216
2021-09-28,11.45,11.65,11.35,11.48,32351768
2021-09-29,11.38,11.74,11.20,11.21,30261736
2021-09-30,11.22,11.43,11.06,11.15,31280924
2021-10-08,11.40,11.60,11.21,11.44,31982702
2021-10-11,11.50,11.69,11.18,11.26,30306780
2021-10-12,11.22,11.25,10.82,10.97,28727672
2021-10-13,10.97,11.00,10.49,10.82,24252116
2021-10-14,10.77,10.86,10.65,10.74,17628896
2021-10-15,10.76,10.86,10.61,10.67,18827112
2021-10-18,10.68,10.82,10.57,10.75,22421304
2021-10-19,10.71,10.77,10.52,10.70,20074422
2021-10-20,10.72,10.80,10.54,10.65,22541660
2021-10-21,10.66,10.76,10.58,10.59,20122520
2021-10-22,10.58,10.89,10.32,10.33,44370496
2021-10-25,10.27,10.64,10.23,10.60,38849536
2021-10-26,10.55,10.63,10.27,10.31,24825476
2021-10-27,10.30,10.33,10.08,10.14,18882224
2021-10-28,10.15,10.23,10.02,10.03,15837824
2021-10-29,10.00,10.13,9.96,10.08,17431800
2021-11-01,10.07,10.39,10.05,10.28,20324708
2021-11-02,10.28,10.35,9.89,10.00,24186568
2021-11-03,10.01,10.22,9.94,10.16,13074050
2021-11-04,10.16,10.22,10.03,10.10,13010707
2021-11-05,10.10,10.10,9.82,9.87,22481674
2021-11-08,9.87,9.94,9.81,9.89,11108581
2021-11-09,9.92,10.02,9.88,9.99,12118368
2021-11-10,9.99,10.00,9.79,9.98,14487781
2021-11-11,9.97,10.50,9.93,10.42,34332144
2021-11-12,10.32,10.34,10.06,10.11,27753174
2021-11-15,10.12,10.18,9.98,10.13,14658602
2021-11-16,10.13,10.16,10.02,10.05,12130292
2021-11-17,10.05,10.12,10.03,10.09,11175032
2021-11-18,10.05,10.18,10.04,10.12,12129053
2021-11-19,10.10,10.21,10.04,10.19,13461703
2021-11-22,10.20,10.29,10.17,10.17,13960069
2021-11-23,10.15,10.25,10.11,10.19,10151516
2021-11-24,10.14,10.18,10.05,10.14,10686351
2021-11-25,10.14,10.17,10.08,10.12,7833886
2021-11-26,10.11,10.11,9.97,9.99,13004087
2021-11-29,9.88,9.95,9.85,9.90,10873724
2021-11-30,9.94,10.10,9.93,9.97,9543820
2021-12-01,10.00,10.08,9.92,10.07,10213914
2021-12-02,10.10,10.74,10.06,10.49,45340292
2021-12-03,10.50,10.60,10.31,10.49,22887676
2021-12-06,10.55,10.74,10.38,10.41,20049176
2021-12-07,10.57,10.73,10.49,10.56,21279998
2021-12-08,10.56,10.59,10.33,10.41,19809428
2021-12-09,10.42,10.57,10.40,10.47,15769575
2021-12-10,10.48,10.48,10.31,10.36,14816840
2021-12-13,10.52,10.71,10.47,10.50,27867248
2021-12-14,10.47,10.47,10.29,10.32,15040770
2021-12-15,10.34,10.40,10.26,10.34,10515702
2021-12-16,10.36,10.50,10.30,10.50,15795015
2021-12-17,10.49,10.60,10.43,10.52,16887992
2021-12-20,10.51,10.54,10.36,10.41,12144000
2021-12-21,10.37,10.71,10.36,10.62,21676776
2021-12-22,10.63,10.70,10.55,10.69,17646970
2021-12-23,10.69,10.70,10.56,10.64,12848197
2021-12-24,10.64,10.64,10.46,10.53,11038798
2021-12-27,10.55,10.66,10.49,10.51,11307869
2021-12-28,10.52,10.63,10.40,10.48,11000684
2021-12-29,10.47,10.54,10.40,10.48,9051845
2021-12-30,10.41,10.55,10.39,10.47,10867100
2021-12-31,10.46,10.66,10.43,10.58,17789070
2022-01-04,10.59,10.88,10.57,10.86,24307488
2022-01-05,10.85,11.00,10.72,10.89,22398104
2022-01-06,10.93,11.40,10.90,11.23,35782520
2022-01-07,11.23,11.37,11.15,11.19,22979316
2022-01-10,11.21,11.43,11.20,11.33,19109728
2022-01-11,11.34,11.45,11.27,11.32,13690692
2022-01-12,11.24,11.30,10.96,11.02,21827356
2022-01-13,11.04,11.07,10.80,10.83,17756368
2022-01-14,10.76,10.83,10.50,10.52,18132280
2022-01-17,10.51,10.60,10.43,10.56,14098314
2022-01-18,10.53,10.75,10.47,10.65,13226623
2022-01-19,10.63,11.10,10.61,11.00,30382472
2022-01-20,10.95,11.10,10.86,10.94,17748616
2022-01-21,10.93,10.94,10.55,10.70,17098796
2022-01-24,10.69,10.93,10.65,10.69,12557915
2022-01-25,10.64,10.70,10.30,10.30,14965901
2022-01-26,10.42,10.50,10.22,10.47,11606800
2022-01-27,10.47,10.47,10.30,10.31,10347819
2022-01-28,10.36,10.39,10.16,10.19,13683100
2022-02-07,10.38,10.91,10.33,10.80,24606716
2022-02-08,10.78,11.15,10.76,11.12,25257944
2022-02-09,11.05,11.23,11.01,11.09,19861420
2022-02-10,11.09,11.34,11.02,11.21,16400256
2022-02-11,11.18,11.36,11.10,11.16,15859563
2022-02-14,11.10,11.19,10.88,10.94,14373840
2022-02-15,10.95,11.08,10.86,10.96,10850645
2022-02-16,10.99,11.24,10.99,11.21,19089166
2022-02-17,11.23,11.29,11.06,11.17,14427360
2022-02-18,11.11,11.45,11.08,11.42,23844040
2022-02-21,11.39,11.41,11.23,11.32,17324588
2022-02-22,11.30,11.31,11.06,11.15,17468300
2022-02-23,11.19,11.27,11.03,11.09,14688006
2022-02-24,11.06,11.07,10.55,10.69,26718148
2022-02-25,10.79,11.12,10.77,10.85,21404332
2022-02-28,10.97,11.02,10.80,10.89,15574395
2022-03-01,10.97,11.12,10.90,10.97,16868848
2022-03-02,10.96,11.30,10.90,11.14,24786436
2022-03-03,11.12,11.40,11.11,11.28,24029868
2022-03-04,11.20,11.25,10.97,11.12,18511248
2022-03-07,11.13,11.26,11.06,11.12,16425849
2022-03-08,11.10,11.12,10.81,10.91,18288244
2022-03-09,10.96,11.12,10.34,10.73,21788486
2022-03-10,10.91,11.13,10.79,11.02,18351336
2022-03-11,10.92,10.98,10.56,10.89,22855388
2022-03-14,10.86,11.08,10.61,10.63,19992444
2022-03-15,10.63,10.77,10.11,10.12,35569028
2022-03-16,10.34,10.38,9.90,10.28,28818464
2022-03-17,10.45,10.63,10.31,10.39,24620056
2022-03-18,10.31,10.76,10.30,10.67,23030896
2022-03-21,10.69,10.76,10.40,10.50,21072864
2022-03-22,10.46,10.54,10.32,10.49,16567585
2022-03-23,10.49,10.52,10.36,10.45,13672140
2022-03-24,10.39,10.44,10.37,10.40,10062279
2022-03-25,10.39,10.46,10.32,10.37,11306550
2022-03-28,10.30,10.49,10.17,10.44,14781374
2022-03-29,10.41,10.48,10.32,10.35,12695952
2022-03-30,10.38,10.66,10.35,10.63,24410374
2022-03-31,10.56,11.12,10.53,11.00,41186300
2022-04-01,10.89,11.02,10.84,10.96,23085000
2022-04-06,10.95,11.28,10.91,11.25,29630122
2022-04-07,11.14,11.64,11.11,11.30,47145232
2022-04-08,11.39,11.54,11.22,11.50,36451472
2022-04-11,11.03,11.03,10.58,10.67,56733148
2022-04-12,10.58,10.59,10.23,10.48,36604432
2022-04-13,10.36,10.44,10.11,10.12,28030476
2022-04-14,10.19,10.29,10.09,10.21,21871340
2022-04-15,10.17,10.33,10.11,10.14,22530248
2022-04-18,10.10,10.10,9.83,9.98,16947590
2022-04-19,9.91,9.98,9.73,9.87,23058564
2022-04-20,9.87,9.87,9.61,9.63,20142800
2022-04-21,9.60,9.61,9.31,9.36,20228340
2022-04-22,9.42,9.49,9.21,9.46,15573361
2022-04-25,9.33,9.44,9.02,9.02,18119496
2022-04-26,9.08,9.16,8.96,8.98,11651187
2022-04-27,9.00,9.48,9.00,9.45,23424356
2022-04-28,9.40,9.43,9.16,9.31,15502815
2022-04-29,8.79,8.80,8.51,8.78,20598962
2022-05-05,8.78,8.89,8.72,8.88,12237773
2022-05-06,8.71,8.78,8.58,8.61,11029400
2022-05-09,8.65,8.82,8.65,8.74,7800420
2022-05-10,8.66,8.87,8.62,8.87,13131689
2022-05-11,8.87,9.00,8.80,8.82,12241657
2022-05-12,8.80,8.87,8.70,8.83,8434000
2022-05-13,8.83,8.93,8.78,8.86,9468447
2022-05-16,8.93,8.95,8.77,8.81,9101084
2022-05-17,8.82,8.82,8.65,8.74,9340832
2022-05-18,8.74,8.86,8.71,8.80,9442744
2022-05-19,8.71,8.86,8.68,8.85,7944976
2022-05-20,8.84,8.94,8.82,8.93,9528797
2022-05-23,8.93,8.93,8.86,8.93,6722511
2022-05-24,8.92,8.94,8.62,8.64,11712559
2022-05-25,8.65,8.72,8.60,8.69,5834790
2022-05-26,8.73,8.85,8.68,8.81,8651615
2022-05-27,8.81,8.84,8.75,8.81,6755732
2022-05-30,8.82,8.85,8.71,8.79,5634100
2022-05-31,8.82,8.84,8.74,8.84,6435935
2022-06-01,8.83,8.89,8.79,8.85,7093300
2022-06-02,8.88,8.88,8.71,8.76,12201700
2022-06-06,8.74,8.83,8.69,8.83,11282163
2022-06-07,8.85,8.86,8.78,8.82,10171966
2022-06-08,8.80,8.86,8.73,8.82,9792524
2022-06-09,8.82,8.86,8.77,8.84,11102648
2022-06-10,8.82,8.85,8.73,8.84,10897430
2022-06-13,8.79,8.82,8.68,8.73,12340993
2022-06-14,8.68,8.76,8.58,8.75,9595525
2022-06-15,8.76,9.14,8.76,9.11,28258724
2022-06-16,9.05,9.05,8.91,8.94,15744101
2022-06-17,8.90,8.94,8.82,8.91,8256850
2022-06-20,8.92,9.03,8.90,8.92,9123733
2022-06-21,8.92,9.00,8.88,8.96,8404967
2022-06-22,8.96,8.97,8.82,8.83,7299599
2022-06-23,8.81,8.88,8.76,8.88,7098399
2022-06-24,8.96,8.96,8.85,8.89,7307596
2022-06-27,8.90,8.94,8.87,8.87,8464478
2022-06-28,8.86,8.90,8.81,8.90,9171142
2022-06-29,8.91,8.98,8.83,8.85,16686800
2022-06-30,8.85,8.89,8.81,8.85,12002600
2022-07-01,8.85,8.90,8.82,8.87,8700874
2022-07-04,8.88,8.89,8.83,8.87,9065378
2022-07-05,8.87,8.88,8.74,8.78,12984195
2022-07-06,8.76,8.77,8.60,8.62,12741689
2022-07-07,8.63,8.67,8.59,8.63,5789300
2022-07-08,8.61,8.69,8.61,8.63,5629064
2022-07-11,8.62,8.65,8.53,8.56,7305721
2022-07-12,8.53,8.64,8.53,8.60,5093942
2022-07-13,8.62,8.70,8.60,8.63,5351233
2022-07-14,8.65,8.65,8.51,8.53,5949814
2022-07-15,8.39,8.43,8.21,8.21,13062749
2022-07-18,8.23,8.36,8.22,8.34,5536331
2022-07-19,8.34,8.36,8.26,8.34,4947482
2022-07-20,8.35,8.36,8.29,8.35,5119422
2022-07-21,8.34,8.34,8.28,8.28,5341000
2022-07-22,8.28,8.33,8.16,8.22,6826691
2022-07-25,8.20,8.26,8.19,8.21,3361045
2022-07-26,8.22,8.28,8.18,8.24,3720706
2022-07-27,8.24,8.30,8.22,8.29,3691858
2022-07-28,8.30,8.32,8.28,8.31,4436553
2022-07-29,8.30,8.31,8.23,8.25,3712548
2022-08-01,8.25,8.28,8.17,8.22,3740390
2022-08-02,8.15,8.16,7.89,7.96,9997900
2022-08-03,7.93,8.03,7.86,7.86,6562522
2022-08-04,7.86,7.93,7.77,7.83,7030724
2022-08-05,7.84,7.96,7.76,7.95,5762509
2022-08-08,7.94,8.05,7.90,8.02,4786822
2022-08-09,8.00,8.01,7.90,7.90,4228107
2022-08-10,7.88,7.98,7.87,7.91,3673931
2022-08-11,7.93,8.00,7.91,7.99,5419852
2022-08-12,8.04,8.06,8.01,8.04,5367495
2022-08-15,8.04,8.05,7.98,8.01,4362691
2022-08-16,8.05,8.19,8.03,8.14,8006345
2022-08-17,8.13,8.15,8.06,8.12,5191067
2022-08-18,8.11,8.13,8.01,8.02,3957501
2022-08-19,8.04,8.07,7.99,7.99,4463100
2022-08-22,7.98,8.07,7.96,8.07,4103864
2022-08-23,8.04,8.05,7.98,8.03,3573418
2022-08-24,8.04,8.04,7.88,7.89,5608553
2022-08-25,7.91,7.99,7.88,7.98,3824593
2022-08-26,8.01,8.02,7.92,7.92,2852357
2022-08-29,7.89,7.94,7.85,7.92,2751400
2022-08-30,7.91,8.02,7.90,7.94,2649250
2022-08-31,7.93,7.98,7.90,7.92,3771801
2022-09-01,7.92,7.98,7.87,7.90,4233123
2022-09-02,7.90,7.93,7.86,7.90,4090577
2022-09-05,7.88,7.98,7.86,7.96,5155793
2022-09-06,7.97,7.97,7.92,7.96,4457034
2022-09-07,7.95,7.95,7.89,7.90,4876525
2022-09-08,7.91,7.95,7.89,7.90,2815089
2022-09-09,7.94,8.08,7.92,8.06,10998592
2022-09-13,8.06,8.10,8.01,8.02,6085901
2022-09-14,7.95,8.01,7.93,7.94,4821664
2022-09-15,7.98,8.04,7.91,7.97,5619700
2022-09-16,7.94,7.97,7.71,7.74,8176811
2022-09-19,7.73,7.78,7.60,7.70,5226776
2022-09-20,7.71,7.75,7.66,7.66,3247402
2022-09-21,7.65,7.78,7.55,7.76,4034199
2022-09-22,7.70,7.76,7.69,7.74,2331979
2022-09-23,7.74,7.83,7.70,7.78,3760384
2022-09-26,7.75,7.80,7.63,7.63,3756082
2022-09-27,7.62,7.75,7.57,7.73,2836406
2022-09-28,7.73,7.73,7.59,7.62,3011434
2022-09-29,7.66,7.72,7.50,7.51,3441748
2022-09-30,7.53,7.60,7.48,7.50,3121580
2022-10-10,7.50,7.60,7.47,7.47,3928011
2022-10-11,7.45,7.50,7.35,7.47,3682761
2022-10-12,7.46,7.65,7.40,7.63,4088326
2022-10-13,7.60,7.64,7.53,7.60,2554207
2022-10-14,7.65,7.71,7.61,7.70,3442434
2022-10-17,7.68,7.75,7.64,7.73,2650210
2022-10-18,7.73,7.76,7.66,7.67,2784822
2022-10-19,7.65,7.68,7.58,7.58,3630600
2022-10-20,7.58,7.66,7.52,7.57,2582700
2022-10-21,7.60,7.65,7.53,7.58,1969295
2022-10-24,7.54,7.66,7.37,7.41,4376428
2022-10-25,7.38,7.48,7.37,7.38,2551990
2022-10-26,7.18,7.18,7.00,7.02,14225761
2022-10-27,6.99,7.06,6.96,7.05,6060000
2022-10-28,7.02,7.04,6.71,6.77,8571454
2022-10-31,6.76,6.83,6.64,6.75,5531379
2022-11-01,6.73,6.97,6.73,6.95,5768935
2022-11-02,6.99,7.01,6.93,7.01,4422073
2022-11-03,6.97,6.99,6.92,6.95,2615769
2022-11-04,6.97,7.06,6.93,7.04,4749700
2022-11-07,7.04,7.11,7.01,7.07,3578838
2022-11-08,7.08,7.21,7.03,7.19,5793550
2022-11-09,7.20,7.26,7.15,7.15,3424677
2022-11-10,7.11,7.17,7.08,7.15,3678056
2022-11-11,7.23,7.36,7.21,7.32,7531951
2022-11-14,7.38,7.44,7.30,7.37,6293515
2022-11-15,7.35,7.43,7.31,7.42,5462796
2022-11-16,7.41,7.48,7.38,7.40,3127684
2022-11-17,7.42,7.48,7.37,7.47,4328302
2022-11-18,7.48,7.50,7.43,7.48,3945085
2022-11-21,7.48,7.51,7.35,7.50,4914417
2022-11-22,7.52,7.57,7.44,7.48,3704451
2022-11-23,7.48,7.52,7.43,7.45,4916086
2022-11-24,7.49,7.56,7.46,7.48,3404810
2022-11-25,7.45,7.55,7.45,7.53,3839730
2022-11-28,7.48,7.52,7.40,7.51,3827339
2022-11-29,7.61,7.75,7.55,7.71,10373328
2022-11-30,7.72,7.75,7.60,7.62,5443412
2022-12-01,7.66,7.72,7.62,7.62,4364259
2022-12-02,7.63,7.66,7.55,7.62,4718631
2022-12-05,7.69,7.76,7.63,7.74,6791807
2022-12-06,7.74,7.75,7.68,7.72,4409989
2022-12-07,7.75,7.75,7.61,7.64,6052015
2022-12-08,7.61,7.72,7.60,7.69,6928908
2022-12-09,7.71,8.03,7.70,7.93,24426832
2022-12-12,7.88,7.90,7.57,7.59,14347424
2022-12-13,7.59,7.71,7.55,7.70,5412435
2022-12-14,7.70,7.70,7.60,7.61,3600096
2022-12-15,7.61,7.65,7.52,7.53,3713160
2022-12-16,7.53,8.01,7.53,7.86,17822344
2022-12-19,7.85,7.92,7.47,7.49,12481772
2022-12-20,7.50,7.55,7.30,7.38,6246655
2022-12-21,7.39,7.52,7.37,7.46,5024688
2022-12-22,7.49,7.60,7.26,7.31,5178702
2022-12-23,7.31,7.38,7.19,7.23,3957605
2022-12-26,7.23,7.27,7.16,7.19,3798044
2022-12-27,7.21,7.29,7.20,7.25,2265432
2022-12-28,7.26,7.27,7.17,7.18,2975570
2022-12-29,7.18,7.20,7.04,7.06,3530671
2022-12-30,7.06,7.14,7.05,7.10,3089510
2023-01-03,7.10,7.23,7.10,7.18,4110086
2023-01-04,7.20,7.37,7.16,7.31,5035406
2023-01-05,7.30,7.36,7.26,7.29,3014504
2023-01-06,7.33,7.38,7.23,7.25,3310643
2023-01-09,7.26,7.32,7.26,7.27,3146103
2023-01-10,7.25,7.31,7.21,7.22,2637383
2023-01-11,7.22,7.26,7.18,7.19,2009000
2023-01-12,7.19,7.20,7.11,7.14,2566900
2023-01-13,7.18,7.23,7.13,7.20,3717452
2023-01-16,7.22,7.36,7.19,7.34,6011449
2023-01-17,7.39,7.39,7.31,7.34,2583600
2023-01-18,7.33,7.38,7.31,7.35,2423100
2023-01-19,7.35,7.43,7.31,7.43,3078417
2023-01-20,7.43,7.53,7.43,7.52,5071233
2023-01-30,7.60,7.66,7.57,7.61,7662725
2023-01-31,7.61,7.65,7.56,7.64,3500024
2023-02-01,7.64,7.67,7.61,7.65,5292033
2023-02-02,7.69,7.73,7.65,7.69,6413113
2023-02-03,7.71,7.71,7.60,7.69,6354100
2023-02-06,7.69,7.69,7.60,7.64,4444686
2023-02-07,7.69,7.69,7.61,7.66,3238386
2023-02-08,7.68,7.71,7.62,7.64,3881866
2023-02-09,7.63,7.69,7.61,7.69,3959199
2023-02-10,7.68,7.72,7.65,7.72,4306500
2023-02-13,7.75,7.90,7.67,7.85,8876149
2023-02-14,7.90,7.91,7.83,7.86,5971334
2023-02-15,7.89,7.96,7.83,7.84,6429657
2023-02-16,7.85,7.90,7.69,7.74,7729542
2023-02-17,7.77,7.87,7.74,7.76,4507700
2023-02-20,7.79,7.95,7.76,7.94,8704800
2023-02-21,7.94,8.03,7.93,7.97,8189459
2023-02-22,7.94,8.04,7.90,8.02,8181689
2023-02-23,8.05,8.06,7.94,7.99,4314660
2023-02-24,7.99,8.00,7.90,7.93,3408200
2023-02-27,7.93,7.94,7.84,7.91,6481734
2023-02-28,7.91,7.97,7.87,7.97,3460901
2023-03-01,7.98,8.10,7.95,8.08,7289319
2023-03-02,8.08,8.16,8.05,8.13,5369550
2023-03-03,8.16,8.16,8.06,8.10,4521227
2023-03-06,8.11,8.12,7.97,7.98,6662816
2023-03-07,7.99,8.04,7.89,7.90,4836667
2023-03-08,7.90,7.96,7.83,7.91,4047458
2023-03-09,7.90,7.93,7.85,7.92,3594168
2023-03-10,7.88,7.93,7.78,7.84,4852977
2023-03-13,7.83,7.92,7.73,7.79,4651476
2023-03-14,7.76,7.83,7.66,7.70,3731578
2023-03-15,7.73,7.94,7.71,7.93,5069053
2023-03-16,7.92,8.04,7.80,7.81,6070057
2023-03-17,7.87,7.93,7.82,7.86,4721018
2023-03-20,7.89,8.01,7.81,7.85,6365034
2023-03-21,7.90,7.97,7.77,7.78,7295325
2023-03-22,7.80,7.89,7.78,7.82,5762272
2023-03-23,7.84,7.84,7.71,7.77,6324819
2023-03-24,7.77,7.77,7.60,7.60,7545732
2023-03-27,7.56,7.60,7.40,7.43,7373762
2023-03-28,7.43,7.48,7.37,7.38,5462273
2023-03-29,7.38,7.46,7.29,7.31,5068624
2023-03-30,7.34,7.34,7.26,7.29,4878116
2023-03-31,7.29,7.38,7.28,7.30,4514802
2023-04-03,7.37,7.48,7.33,7.47,7764372
2023-04-04,7.45,7.50,7.42,7.46,4051611
2023-04-06,7.46,7.54,7.40,7.49,5774913
2023-04-07,7.53,7.53,7.45,7.52,5137950
2023-04-10,7.82,8.24,7.76,8.10,39105060
2023-04-11,8.01,8.31,7.96,8.24,29305506
2023-04-12,8.22,8.24,8.10,8.16,13803866
2023-04-13,8.17,8.20,8.07,8.16,12808322
2023-04-14,8.15,8.25,8.09,8.14,8527075
2023-04-17,8.08,8.17,8.06,8.11,8307226
2023-04-18,8.14,8.14,8.03,8.06,7500738
2023-04-19,8.05,8.07,7.92,7.95,8048294
2023-04-20,7.95,7.97,7.84,7.92,9187718
2023-04-21,7.93,7.99,7.82,7.83,7908220
2023-04-24,7.79,7.88,7.76,7.81,9840807
2023-04-25,7.93,8.20,7.90,8.06,27061348
2023-04-26,8.06,8.24,7.99,8.15,19331622
2023-04-27,8.09,8.16,8.02,8.06,13159700
2023-04-28,7.98,8.15,7.97,8.11,14622918
2023-05-04,8.12,8.25,8.11,8.16,12219675
2023-05-05,8.18,8.25,8.03,8.21,14457208
2023-05-08,8.16,8.25,8.07,8.13,12332104
2023-05-09,8.15,8.28,8.08,8.08,12656627
2023-05-10,8.08,8.15,8.04,8.09,6713880
2023-05-11,8.07,8.09,7.98,8.08,5219908
2023-05-12,8.05,8.10,7.96,7.98,7105300
2023-05-15,8.02,8.02,7.85,7.97,6570957
2023-05-16,8.00,8.00,7.78,7.82,7366400
2023-05-17,7.82,7.85,7.76,7.79,5819782
2023-05-18,7.79,7.88,7.77,7.81,5784194
2023-05-19,7.80,7.81,7.66,7.67,6659488
2023-05-22,7.64,7.72,7.62,7.66,5542900
2023-05-23,7.66,7.71,7.60,7.60,4987393
2023-05-24,7.60,7.68,7.48,7.58,6369026
2023-05-25,7.57,7.63,7.47,7.55,5458153
2023-05-26,7.56,7.68,7.52,7.67,4693300
2023-05-29,7.65,7.79,7.62,7.66,5654559
2023-05-30,7.66,7.71,7.56,7.67,4469000
2023-05-31,7.65,7.73,7.60,7.62,5628290
2023-06-01,7.60,7.76,7.59,7.71,7916199
2023-06-02,7.68,7.74,7.64,7.73,6292600
2023-06-05,7.73,7.77,7.68,7.76,5043658
2023-06-06,7.76,7.82,7.72,7.72,5634700
2023-06-07,7.76,7.83,7.70,7.81,5262206
2023-06-08,7.77,7.99,7.71,7.91,9327700
2023-06-09,7.91,7.97,7.83,7.85,6233646
2023-06-12,7.80,7.92,7.73,7.85,6724922
2023-06-13,7.87,7.90,7.78,7.81,3931201
2023-06-14,7.83,7.85,7.75,7.75,4005029
2023-06-15,7.75,7.84,7.73,7.80,4427200
2023-06-16,7.82,7.88,7.78,7.78,4828134
2023-06-19,7.81,7.81,7.69,7.69,6333520
2023-06-20,7.68,7.69,7.51,7.51,6544238
2023-06-21,7.50,7.57,7.41,7.42,7090404
2023-06-26,7.42,7.49,7.31,7.36,6159972
2023-06-27,7.37,7.57,7.36,7.53,5866572
2023-06-28,7.57,7.60,7.48,7.58,3837609
